Name	Activation_Prob	Compound	Another_Probs
Caspase 7 inhibitor	0.117	COMP266	(0.111 COMP12) (0.104 COMP263) (0.098 COMP257) (0.095 COMP259) (0.086 COMP240) (0.080 COMP255/COMP262) (0.079 COMP43) (0.077 COMP198)
Caspase 8 inhibitor	0.034	COMP266	(0.032 COMP12) (0.024 COMP262)
Caspase 9 inhibitor	0.162	COMP12	(0.141 COMP266) (0.095 COMP43) (0.091 COMP262) (0.058 COMP253)
Caspase 9 stimulant	0.917	COMP265	(0.916 COMP269) (0.900 COMP191) (0.888 COMP198/COMP270) (0.882 COMP268) (0.880 COMP62) (0.861 COMP262/COMP272) (0.854 COMP267) (0.846 COMP258) (0.842 COMP250) (0.821 COMP243) (0.816 COMP239) (0.814 COMP241/COMP245) (0.801 COMP261) (0.799 COMP266) (0.754 COMP77) (0.709 COMP242/COMP244/COMP247/COMP249/COMP251) (0.707 COMP260) (0.688 COMP256/COMP271) (0.674 COMP12) (0.649 COMP43) (0.620 COMP252) (0.616 COMP248) (0.575 COMP255) (0.549 COMP263) (0.547 COMP246) (0.531 COMP257) (0.525 COMP240) (0.483 COMP259) (0.417 COMP264) (0.358 COMP253) (0.347 COMP19)
Catalase inhibitor	0.445	COMP266	(0.396 COMP12) (0.375 COMP262) (0.360 COMP239) (0.301 COMP253) (0.230 COMP43) (0.225 COMP240) (0.205 COMP256/COMP271) (0.201 COMP248) (0.164 COMP241/COMP245) (0.150 COMP263) (0.132 COMP257) (0.078 COMP259) (0.070 COMP255) (0.069 COMP261)
Catenin beta inhibitor	0.323	COMP266	(0.321 COMP262) (0.247 COMP12) (0.215 COMP241/COMP245) (0.210 COMP239) (0.201 COMP261) (0.197 COMP256/COMP271) (0.189 COMP240) (0.173 COMP198) (0.168 COMP243) (0.161 COMP263) (0.160 COMP255) (0.145 COMP191) (0.141 COMP269)
Cathepsin B inhibitor	0.154	COMP43	
Cathepsin D inhibitor	0.097	COMP248	
Cathepsin E inhibitor	0.127	COMP248	(0.060 COMP266) (0.056 COMP12)
Cathepsin G inhibitor	0.240	COMP266	(0.174 COMP12) (0.145 COMP262) (0.126 COMP263) (0.116 COMP255) (0.113 COMP257) (0.104 COMP198) (0.099 COMP256/COMP271) (0.097 COMP43) (0.092 COMP240) (0.091 COMP259) (0.086 COMP191) (0.072 COMP269) (0.071 COMP239/COMP241/COMP245/COMP250) (0.069 COMP253/COMP265)
Cathepsin H inhibitor	0.230	COMP266	(0.225 COMP43) (0.224 COMP263) (0.207 COMP257) (0.202 COMP12) (0.193 COMP262) (0.187 COMP255) (0.179 COMP241/COMP245) (0.159 COMP248/COMP253) (0.144 COMP259) (0.134 COMP256/COMP271) (0.133 COMP239)
Cathepsin K inhibitor	0.032	COMP43	
Cathepsin L inhibitor	0.059	COMP43	(0.052 COMP257/COMP263)
Cathepsin L2 inhibitor	0.045	COMP191	(0.040 COMP198)
Cell adhesion inhibitor	0.419	COMP262	(0.416 COMP266) (0.390 COMP12) (0.270 COMP270) (0.246 COMP253) (0.210 COMP239) (0.122 COMP256/COMP271) (0.116 COMP62)
Cell adhesion molecule inhibitor	0.322	COMP266	(0.301 COMP12) (0.275 COMP262) (0.160 COMP253) (0.151 COMP239)
Cell wall synthesis inhibitor	0.300	COMP239	(0.291 COMP253) (0.285 COMP12) (0.281 COMP262) (0.275 COMP266) (0.230 COMP19) (0.217 COMP241/COMP245/COMP248) (0.200 COMP256/COMP271) (0.190 COMP191) (0.189 COMP198/COMP263) (0.185 COMP267) (0.181 COMP257) (0.177 COMP240) (0.165 COMP261) (0.150 COMP250/COMP43) (0.147 COMP254) (0.143 COMP264) (0.134 COMP269) (0.131 COMP255)
Ceramide glucosyltransferase inhibitor	0.066	COMP62	(0.051 COMP266) (0.046 COMP77) (0.043 COMP12) (0.042 COMP263) (0.040 COMP257) (0.039 COMP241/COMP245/COMP262)
Check point kinase 1 inhibitor	0.098	COMP254	
Check point kinase 2 inhibitor	0.188	COMP254	
Chelator	0.493	COMP191	(0.473 COMP198) (0.465 COMP241/COMP245) (0.415 COMP250) (0.386 COMP269) (0.357 COMP265) (0.301 COMP267) (0.299 COMP272) (0.285 COMP256/COMP271) (0.262 COMP240) (0.222 COMP261) (0.221 COMP266) (0.171 COMP12) (0.152 COMP239) (0.140 COMP262) (0.115 COMP258)
Cholecystokinin A agonist	0.030	COMP266	
Cholecystokinin A antagonist	0.088	COMP266	(0.037 COMP12)
Cholecystokinin B agonist	0.141	COMP266	(0.056 COMP12) (0.053 COMP262)
Cholecystokinin B antagonist	0.060	COMP266	(0.031 COMP12)
Cholecystokinin agonist	0.054	COMP266	
Cholecystokinin antagonist	0.099	COMP266	(0.054 COMP12)
Cholesterol antagonist	0.982	COMP62	(0.960 COMP258) (0.955 COMP77) (0.906 COMP239) (0.815 COMP262) (0.742 COMP240) (0.727 COMP266) (0.714 COMP270) (0.680 COMP256/COMP271) (0.653 COMP12) (0.607 COMP253) (0.574 COMP248) (0.493 COMP241/COMP245) (0.487 COMP19) (0.485 COMP43) (0.479 COMP257) (0.473 COMP261) (0.465 COMP263) (0.448 COMP268) (0.447 COMP255) (0.432 COMP259) (0.283 COMP242/COMP244/COMP247/COMP249/COMP251) (0.263 COMP264) (0.261 COMP198) (0.260 COMP250) (0.254 COMP191) (0.223 COMP269) (0.213 COMP267) (0.205 COMP260)
Cholesterol ester transfer protein antagonist	0.071	COMP268	(0.054 COMP257) (0.053 COMP255) (0.050 COMP240) (0.048 COMP263) (0.046 COMP256/COMP271) (0.038 COMP266) (0.034 COMP19) (0.033 COMP12) (0.031 COMP239) (0.030 COMP248/COMP261)
Cholesterol esterase inhibitor	0.103	COMP242/COMP244/COMP247/COMP249/COMP251	(0.085 COMP198) (0.080 COMP191) (0.079 COMP259) (0.075 COMP255) (0.069 COMP262) (0.068 COMP250/COMP263) (0.062 COMP257/COMP266) (0.060 COMP240) (0.059 COMP269) (0.058 COMP239) (0.056 COMP272) (0.055 COMP267) (0.052 COMP246/COMP265) (0.051 COMP43) (0.050 COMP12/COMP268) (0.047 COMP252/COMP264)
Cholesterol synthesis inhibitor	0.824	COMP258	(0.806 COMP77) (0.707 COMP62) (0.401 COMP267) (0.349 COMP268) (0.322 COMP256/COMP271) (0.318 COMP266) (0.303 COMP262) (0.293 COMP12) (0.288 COMP242/COMP244/COMP247/COMP249/COMP251) (0.286 COMP241/COMP245) (0.284 COMP248) (0.272 COMP240) (0.269 COMP239) (0.265 COMP19) (0.247 COMP261) (0.232 COMP269) (0.219 COMP191) (0.209 COMP43) (0.204 COMP198) (0.196 COMP263) (0.192 COMP257) (0.185 COMP272) (0.165 COMP253/COMP270) (0.163 COMP255/COMP259) (0.162 COMP252) (0.160 COMP265) (0.156 COMP260) (0.144 COMP246/COMP250) (0.127 COMP264)
Cholinergic	0.415	COMP267	(0.406 COMP191) (0.398 COMP198) (0.397 COMP269) (0.371 COMP265) (0.339 COMP272) (0.298 COMP250) (0.198 COMP243) (0.181 COMP260) (0.179 COMP242/COMP244/COMP247/COMP249/COMP251) (0.120 COMP246/COMP252) (0.116 COMP261)
Cholinergic antagonist	0.129	COMP19	(0.126 COMP264) (0.113 COMP12) (0.103 COMP240) (0.101 COMP263) (0.100 COMP259/COMP266) (0.099 COMP257)
Chymotrypsin inhibitor	0.209	COMP253	(0.100 COMP266) (0.076 COMP12) (0.075 COMP263/COMP43) (0.071 COMP255/COMP257)
Clk dual-specificity kinase inhibitor	0.509	COMP254	(0.193 COMP243)
Collagenase 3 inhibitor	0.075	COMP266	(0.066 COMP12) (0.057 COMP256/COMP271) (0.056 COMP263) (0.054 COMP257)
Collagenase inhibitor	0.047	COMP266	
Complement C3a chemotactic receptor antagonist	0.083	COMP253	(0.066 COMP12) (0.059 COMP266)
Complement C5a chemotactic receptor antagonist	0.160	COMP255	(0.028 COMP263) (0.026 COMP257)
Complement factor 1r inhibitor	0.025	COMP263	(0.024 COMP243)
Complement factor 1s inhibitor	0.041	COMP263	(0.040 COMP257) (0.031 COMP259) (0.029 COMP254) (0.028 COMP255) (0.025 COMP241/COMP245) (0.024 COMP12/COMP261/COMP266)
Complement factor D inhibitor	0.019	COMP257/COMP263	
Corticosteroid-like	0.046	COMP77	(0.036 COMP62) (0.033 COMP12) (0.030 COMP258) (0.027 COMP268) (0.024 COMP270) (0.019 COMP266)
Corticotropin releasing factor 1 receptor antagonist	0.056	COMP257	(0.030 COMP263) (0.022 COMP255)
Corticotropin releasing factor 2 receptor antagonist	0.111	COMP257	(0.104 COMP263) (0.100 COMP254) (0.088 COMP255) (0.087 COMP266) (0.073 COMP12)
Corticotropin releasing factor antagonist	0.023	COMP257	(0.015 COMP263) (0.012 COMP255) (0.009 COMP264)
Creatine kinase inhibitor	0.841	COMP191	(0.787 COMP198) (0.778 COMP267) (0.665 COMP242/COMP244/COMP247/COMP249/COMP251) (0.601 COMP269) (0.552 COMP265) (0.472 COMP252) (0.467 COMP250) (0.438 COMP246) (0.353 COMP241/COMP245) (0.325 COMP12) (0.308 COMP256/COMP271) (0.303 COMP266) (0.301 COMP240) (0.276 COMP263/COMP272) (0.258 COMP257) (0.200 COMP262) (0.172 COMP255) (0.168 COMP260) (0.150 COMP248) (0.148 COMP43) (0.143 COMP253) (0.139 COMP254) (0.132 COMP261) (0.114 COMP239) (0.110 COMP259) (0.090 COMP19)
Cyclic AMP phosphodiesterase inhibitor	0.456	COMP254	(0.455 COMP269) (0.425 COMP240) (0.418 COMP191) (0.417 COMP256/COMP271) (0.414 COMP243) (0.373 COMP239) (0.372 COMP198) (0.355 COMP12) (0.347 COMP241/COMP245) (0.332 COMP261) (0.324 COMP266) (0.322 COMP255/COMP272) (0.318 COMP267) (0.308 COMP265) (0.281 COMP263) (0.251 COMP257) (0.234 COMP250) (0.225 COMP260) (0.218 COMP262) (0.217 COMP248) (0.154 COMP259)
Cyclin A inhibitor	0.244	COMP254	
Cyclin A1 inhibitor	0.061	COMP254	(0.060 COMP263) (0.057 COMP257)
Cyclin A2 inhibitor	0.262	COMP254	
Cyclin B inhibitor	0.326	COMP254	(0.118 COMP198) (0.107 COMP191) (0.081 COMP250) (0.080 COMP269) (0.074 COMP265)
Cyclin B1 inhibitor	0.367	COMP254	(0.132 COMP198) (0.122 COMP191) (0.096 COMP269) (0.089 COMP265) (0.082 COMP250)
Cyclin B2 inhibitor	0.294	COMP254	(0.131 COMP198) (0.120 COMP191) (0.092 COMP269) (0.085 COMP265) (0.076 COMP250) (0.052 COMP261)
Cyclin B3 inhibitor	0.312	COMP198	(0.294 COMP191) (0.236 COMP269) (0.234 COMP265) (0.195 COMP250) (0.108 COMP267) (0.105 COMP272) (0.061 COMP242/COMP244/COMP247/COMP249/COMP251)
Cyclin D1 inhibitor	0.093	COMP198	(0.089 COMP269) (0.084 COMP191) (0.082 COMP265) (0.078 COMP263) (0.073 COMP257) (0.067 COMP241/COMP245) (0.059 COMP250/COMP255) (0.058 COMP43) (0.054 COMP272)
Cyclin D2 inhibitor	0.017	COMP257/COMP263	(0.014 COMP255)
Cyclin E inhibitor	0.063	COMP254	
Cyclin E1 inhibitor	0.046	COMP254	
Cyclin H inhibitor	0.084	COMP254	
Cyclin T1 inhibitor	0.022	COMP263	(0.020 COMP257) (0.017 COMP254)
Cyclin-dependent kinase 1 inhibitor	0.511	COMP254	(0.098 COMP198) (0.096 COMP191)
Cyclin-dependent kinase 2 inhibitor	0.228	COMP254	
Cyclin-dependent kinase 3 inhibitor	0.174	COMP254	(0.162 COMP272) (0.138 COMP241/COMP245)
Cyclin-dependent kinase 5 inhibitor	0.233	COMP254	
Cyclin-dependent kinase 6 inhibitor	0.071	COMP263	(0.070 COMP198) (0.067 COMP254) (0.066 COMP257) (0.057 COMP191)
Cyclin-dependent kinase 8 inhibitor	0.162	COMP263	(0.152 COMP257) (0.141 COMP254)
Cyclin-dependent kinase 9 inhibitor	0.190	COMP254	(0.142 COMP265) (0.114 COMP198) (0.108 COMP191) (0.104 COMP269)
Cyclin-dependent kinase inhibitor	0.320	COMP254	
Cyclooxygenase 1 inhibitor	0.391	COMP241/COMP245	(0.367 COMP243) (0.299 COMP267) (0.281 COMP191) (0.278 COMP198) (0.255 COMP265/COMP269) (0.249 COMP261) (0.225 COMP260) (0.201 COMP257) (0.191 COMP272) (0.181 COMP256/COMP271) (0.174 COMP248) (0.162 COMP242/COMP244/COMP247/COMP249/COMP250/COMP251) (0.143 COMP263) (0.130 COMP262) (0.118 COMP240) (0.117 COMP255) (0.116 COMP12)
Cyclooxygenase 2 inhibitor	0.309	COMP243	(0.243 COMP246) (0.242 COMP252) (0.238 COMP198) (0.235 COMP191) (0.230 COMP265) (0.211 COMP269) (0.199 COMP241/COMP245) (0.177 COMP242/COMP244/COMP247/COMP249/COMP251) (0.173 COMP267) (0.150 COMP257) (0.137 COMP250) (0.135 COMP261) (0.133 COMP263) (0.127 COMP272) (0.103 COMP256/COMP271)
Cyclooxygenase 3 inhibitor	0.715	COMP252	(0.705 COMP270) (0.682 COMP246) (0.586 COMP242/COMP244/COMP247/COMP249/COMP251) (0.285 COMP240) (0.283 COMP256/COMP271) (0.245 COMP268) (0.240 COMP261) (0.234 COMP265) (0.230 COMP269) (0.226 COMP267) (0.225 COMP266) (0.224 COMP191) (0.222 COMP241/COMP245) (0.220 COMP62) (0.212 COMP198) (0.206 COMP12) (0.203 COMP243) (0.199 COMP239) (0.190 COMP262) (0.186 COMP263) (0.183 COMP257) (0.178 COMP255) (0.177 COMP253) (0.161 COMP272) (0.155 COMP248) (0.154 COMP260) (0.148 COMP250) (0.137 COMP258) (0.122 COMP77) (0.115 COMP43)
Cyclooxygenase inhibitor	0.346	COMP243	(0.282 COMP198) (0.278 COMP191) (0.275 COMP241/COMP245) (0.270 COMP246/COMP265) (0.268 COMP252) (0.252 COMP269) (0.218 COMP267) (0.215 COMP242/COMP244/COMP247/COMP249/COMP251) (0.197 COMP250) (0.177 COMP257) (0.175 COMP261) (0.171 COMP272) (0.167 COMP260) (0.149 COMP263) (0.136 COMP256/COMP271) (0.130 COMP262)
Cyclophilin D inhibitor	0.905	COMP252	(0.902 COMP246) (0.825 COMP270) (0.815 COMP62) (0.764 COMP242/COMP244/COMP247/COMP249/COMP251) (0.733 COMP262) (0.718 COMP268) (0.671 COMP12) (0.649 COMP266) (0.643 COMP267) (0.633 COMP77) (0.599 COMP239) (0.497 COMP258) (0.460 COMP19) (0.430 COMP191) (0.423 COMP198) (0.368 COMP256/COMP271) (0.359 COMP250) (0.338 COMP265) (0.321 COMP260) (0.320 COMP240) (0.313 COMP241/COMP245) (0.307 COMP255) (0.305 COMP269) (0.259 COMP272) (0.234 COMP248)
Cystathionine beta-synthase inhibitor	0.922	COMP191	(0.903 COMP269) (0.889 COMP198) (0.872 COMP265) (0.787 COMP267) (0.622 COMP242/COMP244/COMP247/COMP249/COMP251) (0.602 COMP272) (0.573 COMP256/COMP271) (0.558 COMP250) (0.529 COMP241/COMP245) (0.423 COMP260) (0.414 COMP246) (0.377 COMP252) (0.330 COMP240) (0.321 COMP261) (0.311 COMP262) (0.283 COMP12) (0.276 COMP257) (0.273 COMP266) (0.270 COMP263) (0.236 COMP253) (0.200 COMP243) (0.164 COMP255) (0.161 COMP43) (0.138 COMP239) (0.117 COMP248) (0.095 COMP259)
Cytidine deaminase inhibitor	0.269	COMP263	(0.256 COMP257) (0.229 COMP255) (0.228 COMP240) (0.219 COMP241/COMP245) (0.215 COMP256/COMP271) (0.210 COMP248) (0.186 COMP261) (0.184 COMP259) (0.117 COMP12) (0.113 COMP250)
Cytokine production inhibitor	0.191	COMP265	(0.169 COMP240) (0.144 COMP269) (0.142 COMP263) (0.133 COMP257) (0.127 COMP191) (0.125 COMP256/COMP271) (0.120 COMP198) (0.119 COMP239) (0.109 COMP241/COMP245)
Cytokine production stimulant	0.069	COMP266	(0.066 COMP263) (0.064 COMP257) (0.061 COMP12/COMP255) (0.060 COMP259) (0.052 COMP19/COMP43) (0.051 COMP262) (0.049 COMP248) (0.048 COMP264)
D-Ala-D-Ala ligase inhibitor	0.272	COMP191	(0.249 COMP198) (0.229 COMP265) (0.228 COMP269) (0.191 COMP256/COMP271) (0.150 COMP241/COMP245) (0.142 COMP250) (0.135 COMP272) (0.130 COMP263) (0.128 COMP267) (0.125 COMP240) (0.119 COMP257) (0.114 COMP12) (0.113 COMP266) (0.105 COMP261) (0.094 COMP255) (0.087 COMP262) (0.084 COMP260)
DNA damaging	0.804	COMP243	(0.556 COMP265) (0.542 COMP269) (0.500 COMP191) (0.485 COMP250) (0.480 COMP272) (0.463 COMP198) (0.429 COMP261) (0.416 COMP62) (0.396 COMP267) (0.345 COMP241/COMP245) (0.334 COMP266) (0.333 COMP242/COMP244/COMP247/COMP249/COMP251) (0.324 COMP258) (0.321 COMP12) (0.302 COMP19) (0.282 COMP239) (0.279 COMP256/COMP271) (0.273 COMP240) (0.263 COMP246) (0.243 COMP263) (0.237 COMP270) (0.236 COMP260) (0.230 COMP252/COMP257) (0.226 COMP262) (0.211 COMP253) (0.194 COMP77) (0.161 COMP248)
DNA directed DNA polymerase inhibitor	0.517	COMP240	(0.510 COMP259) (0.444 COMP250) (0.431 COMP256/COMP271) (0.425 COMP255) (0.419 COMP265) (0.400 COMP269/COMP272) (0.376 COMP191) (0.356 COMP243) (0.342 COMP198) (0.315 COMP263) (0.313 COMP261) (0.297 COMP257) (0.296 COMP267) (0.282 COMP241/COMP245)
DNA directed RNA polymerase inhibitor	0.272	COMP257	(0.187 COMP19) (0.165 COMP263) (0.155 COMP264) (0.146 COMP255)
DNA gyrase subunit A inhibitor	0.058	COMP243	(0.056 COMP198) (0.050 COMP272) (0.049 COMP191) (0.048 COMP269) (0.047 COMP265) (0.046 COMP256/COMP271) (0.045 COMP250)
DNA gyrase subunit B inhibitor	0.037	COMP12/COMP266	
DNA helicase inhibitor	0.090	COMP12	(0.074 COMP266) (0.073 COMP243) (0.070 COMP256/COMP271) (0.058 COMP263) (0.052 COMP257) (0.050 COMP262)
DNA intercalator	0.628	COMP243	(0.152 COMP242/COMP244/COMP247/COMP249/COMP251) (0.136 COMP269/COMP272) (0.135 COMP191) (0.129 COMP267) (0.123 COMP198) (0.109 COMP62) (0.093 COMP265)
DNA methylase inhibitor	0.445	COMP256/COMP271	(0.392 COMP253) (0.366 COMP272) (0.358 COMP269) (0.336 COMP265) (0.329 COMP261) (0.326 COMP240) (0.322 COMP239) (0.304 COMP259) (0.298 COMP191) (0.293 COMP266) (0.286 COMP250) (0.277 COMP241/COMP245) (0.275 COMP262) (0.261 COMP198) (0.255 COMP12) (0.224 COMP267) (0.198 COMP263) (0.188 COMP257) (0.182 COMP242/COMP244/COMP247/COMP249/COMP251) (0.156 COMP255) (0.154 COMP248)
DNA methyltransferase I inhibitor	0.475	COMP256/COMP271	(0.408 COMP272) (0.400 COMP269) (0.385 COMP253) (0.372 COMP265) (0.364 COMP239) (0.355 COMP240) (0.347 COMP261) (0.326 COMP191) (0.325 COMP259) (0.318 COMP250) (0.312 COMP266) (0.306 COMP262) (0.296 COMP241/COMP245) (0.291 COMP198) (0.274 COMP12) (0.254 COMP267) (0.204 COMP242/COMP244/COMP247/COMP249/COMP251) (0.203 COMP263) (0.196 COMP257) (0.168 COMP248) (0.163 COMP255)
DNA polymerase I inhibitor	0.617	COMP242/COMP244/COMP247/COMP249/COMP251	(0.585 COMP246) (0.571 COMP252) (0.563 COMP254) (0.506 COMP77) (0.481 COMP62) (0.439 COMP258) (0.414 COMP239) (0.391 COMP268) (0.390 COMP266) (0.354 COMP262) (0.288 COMP270) (0.273 COMP241/COMP245) (0.261 COMP12) (0.249 COMP267) (0.236 COMP256/COMP271) (0.234 COMP240) (0.219 COMP191) (0.208 COMP19) (0.191 COMP269) (0.180 COMP198) (0.167 COMP43) (0.150 COMP265) (0.144 COMP261) (0.137 COMP272) (0.134 COMP259) (0.123 COMP250) (0.103 COMP260)
DNA polymerase III inhibitor	0.233	COMP255	(0.039 COMP254) (0.027 COMP263)
DNA polymerase III polC-type inhibitor	0.257	COMP255	(0.015 COMP254)
DNA polymerase III subunit alpha inhibitor	0.017	COMP254	
DNA polymerase beta inhibitor	0.520	COMP240	(0.461 COMP259) (0.444 COMP256/COMP271) (0.439 COMP265) (0.433 COMP250) (0.431 COMP272) (0.416 COMP269) (0.373 COMP191) (0.339 COMP198) (0.326 COMP261) (0.320 COMP263) (0.308 COMP257) (0.291 COMP241/COMP245) (0.282 COMP243) (0.278 COMP267) (0.272 COMP255)
DNA repair enzyme inhibitor	0.199	COMP198	(0.194 COMP272) (0.192 COMP191) (0.190 COMP269) (0.185 COMP265) (0.180 COMP250) (0.167 COMP243) (0.157 COMP254) (0.151 COMP241/COMP245/COMP257) (0.150 COMP263) (0.145 COMP256/COMP271) (0.138 COMP266) (0.135 COMP12) (0.128 COMP255) (0.120 COMP260) (0.111 COMP240) (0.108 COMP261/COMP267)
DNA synthesis inhibitor	0.456	COMP239	(0.424 COMP266) (0.411 COMP270) (0.386 COMP12) (0.385 COMP262) (0.381 COMP43) (0.369 COMP254) (0.332 COMP248/COMP264) (0.326 COMP62) (0.319 COMP256/COMP271) (0.318 COMP257/COMP263) (0.313 COMP253) (0.300 COMP255) (0.297 COMP243) (0.288 COMP19) (0.284 COMP240) (0.280 COMP241/COMP245) (0.257 COMP198) (0.251 COMP250) (0.245 COMP259) (0.226 COMP191) (0.197 COMP261) (0.195 COMP268) (0.190 COMP269) (0.176 COMP267) (0.171 COMP265)
DNA topoisomerase III inhibitor	0.027	COMP255	(0.015 COMP263) (0.013 COMP257)
DNA-dependent protein kinase inhibitor	0.153	COMP250	(0.132 COMP198) (0.125 COMP191) (0.121 COMP254) (0.093 COMP269) (0.078 COMP265) (0.036 COMP272)
DOPA decarboxylase inhibitor	0.429	COMP272	(0.343 COMP191) (0.334 COMP250) (0.310 COMP198) (0.284 COMP269) (0.273 COMP256/COMP271) (0.270 COMP267) (0.263 COMP241/COMP245) (0.235 COMP240) (0.226 COMP265) (0.212 COMP12) (0.207 COMP253) (0.184 COMP266) (0.176 COMP263) (0.164 COMP257) (0.163 COMP261) (0.139 COMP262) (0.138 COMP255) (0.134 COMP243) (0.133 COMP242/COMP244/COMP247/COMP249/COMP251) (0.113 COMP259/COMP43) (0.105 COMP248) (0.104 COMP260) (0.099 COMP19) (0.097 COMP246)
Death-associated protein kinase 1 inhibitor	0.152	COMP241/COMP245	(0.142 COMP254) (0.137 COMP257) (0.131 COMP263)
Death-associated protein kinase 2 inhibitor	0.232	COMP257	(0.216 COMP263) (0.177 COMP191) (0.154 COMP269) (0.150 COMP255) (0.148 COMP198) (0.142 COMP265) (0.140 COMP267)
Delayed rectifier potassium channel activator	0.047	COMP263	(0.045 COMP257) (0.032 COMP255)
Delayed rectifier potassium channel blocker	0.062	COMP257	(0.059 COMP263) (0.049 COMP255) (0.038 COMP259/COMP266)
Diacylglycerol O-acyltransferase 1 inhibitor	0.051	COMP12	(0.041 COMP266)
Diacylglycerol O-acyltransferase inhibitor	0.090	COMP266	(0.086 COMP12) (0.072 COMP268) (0.056 COMP262) (0.053 COMP254/COMP255) (0.049 COMP263) (0.046 COMP240/COMP257)
Diamine oxidase inhibitor	0.064	COMP263	(0.063 COMP257) (0.047 COMP255) (0.036 COMP254)
Dihydrofolate reductase inhibitor	0.075	COMP253	(0.065 COMP255) (0.062 COMP266) (0.059 COMP257) (0.058 COMP263) (0.056 COMP12) (0.050 COMP256/COMP271) (0.047 COMP241/COMP245) (0.042 COMP262) (0.041 COMP261)
Dihydroorotase inhibitor	0.140	COMP240	(0.098 COMP257) (0.088 COMP256/COMP263/COMP271) (0.063 COMP12) (0.062 COMP241/COMP245) (0.060 COMP266) (0.052 COMP255) (0.040 COMP259)
Dihydroorotate dehydrogenase inhibitor	0.107	COMP240	(0.087 COMP256/COMP271) (0.077 COMP257) (0.071 COMP263) (0.070 COMP255)
Dihydroorotate oxidase inhibitor	0.112	COMP255	(0.107 COMP241/COMP245) (0.105 COMP263) (0.095 COMP240/COMP257) (0.093 COMP256/COMP271) (0.083 COMP250) (0.077 COMP198) (0.073 COMP191) (0.072 COMP12) (0.071 COMP19) (0.070 COMP248/COMP264) (0.063 COMP261) (0.060 COMP266) (0.054 COMP43) (0.053 COMP262) (0.050 COMP265)
Dihydropteroate synthase inhibitor	0.085	COMP256/COMP271	(0.080 COMP240) (0.072 COMP266) (0.064 COMP12) (0.063 COMP263) (0.056 COMP257) (0.053 COMP241/COMP245) (0.045 COMP262) (0.036 COMP255) (0.035 COMP261)
Dipeptidyl peptidase II inhibitor	0.033	COMP263	(0.032 COMP257) (0.030 COMP266) (0.029 COMP12)
Dipeptidyl peptidase IV inhibitor	0.041	COMP263	
Diuretic	0.531	COMP77	(0.525 COMP62) (0.375 COMP239) (0.343 COMP270) (0.333 COMP12) (0.310 COMP266) (0.307 COMP262) (0.275 COMP268) (0.231 COMP255) (0.215 COMP240) (0.179 COMP263) (0.166 COMP257) (0.163 COMP254) (0.152 COMP253) (0.149 COMP256/COMP271) (0.143 COMP258) (0.138 COMP191) (0.134 COMP198) (0.117 COMP243)
Dopamine D1 agonist	0.043	COMP267	(0.032 COMP191) (0.029 COMP272) (0.027 COMP261) (0.026 COMP250) (0.025 COMP256/COMP260/COMP269/COMP271) (0.024 COMP265) (0.023 COMP240) (0.022 COMP241/COMP242/COMP244/COMP245/COMP247/COMP249/COMP251)
Dopamine D1 antagonist	0.141	COMP260	(0.126 COMP269) (0.125 COMP261) (0.121 COMP267) (0.113 COMP191) (0.085 COMP241/COMP245) (0.082 COMP265) (0.080 COMP198) (0.075 COMP250) (0.071 COMP242/COMP244/COMP247/COMP249/COMP251) (0.062 COMP272)
Dopamine D2 agonist	0.065	COMP267	(0.055 COMP191) (0.039 COMP269) (0.038 COMP260)
Dopamine D2 antagonist	0.075	COMP260	
Dopamine D3 agonist	0.042	COMP260	
Dopamine D3 antagonist	0.075	COMP260	
Dopamine D4 agonist	0.045	COMP263	
Dopamine D5 agonist	0.142	COMP241/COMP245	(0.137 COMP191) (0.111 COMP198) (0.090 COMP269) (0.088 COMP12) (0.086 COMP263) (0.081 COMP257) (0.077 COMP240) (0.075 COMP261/COMP267) (0.074 COMP256/COMP271) (0.069 COMP265/COMP266) (0.066 COMP255) (0.056 COMP250) (0.054 COMP242/COMP244/COMP247/COMP249/COMP251) (0.050 COMP260) (0.044 COMP248/COMP43) (0.043 COMP262/COMP272) (0.041 COMP259) (0.039 COMP253)
Dopamine D5 antagonist	0.183	COMP250	(0.056 COMP191) (0.051 COMP269)
Dopamine agonist	0.114	COMP250	(0.112 COMP191) (0.106 COMP267) (0.088 COMP269) (0.084 COMP260) (0.078 COMP265) (0.064 COMP198) (0.060 COMP259) (0.057 COMP261)
Dopamine antagonist	0.083	COMP260	
Dopamine autoreceptor agonist	0.076	COMP250	(0.049 COMP198) (0.038 COMP191) (0.026 COMP265) (0.023 COMP269) (0.022 COMP263) (0.021 COMP260) (0.020 COMP257)
Dopamine beta hydroxylase inhibitor	0.082	COMP261	(0.080 COMP259) (0.078 COMP241/COMP245) (0.075 COMP263) (0.070 COMP257) (0.067 COMP256/COMP271) (0.060 COMP12) (0.059 COMP248) (0.058 COMP254) (0.055 COMP266) (0.053 COMP240/COMP255) (0.051 COMP250) (0.049 COMP264)
Dopamine uptake inhibitor	0.067	COMP263	(0.060 COMP257)
