Name	Activation_Prob	Compound	Another_Probs
Sensitization	0.858	COMP258	(0.837 COMP62) (0.745 COMP261) (0.744 COMP77) (0.737 COMP240) (0.722 COMP270) (0.676 COMP248) (0.664 COMP239) (0.629 COMP256/COMP271) (0.625 COMP241/COMP245) (0.608 COMP264) (0.607 COMP268) (0.568 COMP12) (0.566 COMP266) (0.553 COMP43) (0.548 COMP267) (0.503 COMP19) (0.480 COMP198/COMP243) (0.452 COMP191) (0.426 COMP262) (0.411 COMP257/COMP263) (0.404 COMP269) (0.373 COMP265) (0.365 COMP250) (0.342 COMP260) (0.341 COMP242/COMP244/COMP247/COMP249/COMP251) (0.334 COMP253) (0.327 COMP255) (0.288 COMP272) (0.247 COMP259) (0.172 COMP252) (0.147 COMP246)
Sepsis treatment	0.333	COMP270	(0.331 COMP262) (0.304 COMP19) (0.268 COMP266) (0.206 COMP268) (0.193 COMP261) (0.169 COMP239) (0.148 COMP62)
Septic shock treatment	0.392	COMP262	(0.378 COMP266) (0.353 COMP62) (0.350 COMP270) (0.334 COMP239) (0.326 COMP253) (0.224 COMP12) (0.207 COMP43) (0.155 COMP256/COMP271) (0.151 COMP240) (0.149 COMP255) (0.145 COMP259)
Shock treatment	0.264	COMP253	(0.238 COMP12) (0.204 COMP266) (0.191 COMP255) (0.150 COMP257) (0.149 COMP263) (0.143 COMP240) (0.141 COMP254) (0.136 COMP19) (0.130 COMP262) (0.126 COMP261/COMP43) (0.124 COMP264) (0.117 COMP248) (0.115 COMP259) (0.112 COMP239) (0.109 COMP241/COMP245) (0.104 COMP267)
Sigma receptor agonist	0.357	COMP241/COMP245	(0.350 COMP261) (0.348 COMP256/COMP271) (0.297 COMP264) (0.276 COMP243) (0.257 COMP240) (0.194 COMP19) (0.182 COMP263) (0.179 COMP255)
Sirtuin 1 inhibitor	0.090	COMP253	(0.084 COMP266) (0.082 COMP254) (0.080 COMP12)
Sirtuin 2 inhibitor	0.097	COMP259	(0.051 COMP263) (0.050 COMP257) (0.038 COMP255) (0.037 COMP240) (0.031 COMP266)
Skeletal muscle relaxant	0.777	COMP239	(0.398 COMP240) (0.396 COMP266) (0.383 COMP12) (0.318 COMP262) (0.273 COMP248) (0.262 COMP263) (0.248 COMP257) (0.235 COMP77) (0.214 COMP255) (0.208 COMP259) (0.205 COMP261) (0.203 COMP241/COMP245) (0.193 COMP256/COMP271) (0.165 COMP258) (0.140 COMP265) (0.139 COMP268) (0.132 COMP43) (0.129 COMP19) (0.126 COMP191/COMP62) (0.119 COMP198)
Skin irritative effect	0.993	COMP239	(0.902 COMP43) (0.885 COMP262) (0.873 COMP248) (0.765 COMP266) (0.744 COMP19) (0.734 COMP264) (0.691 COMP12) (0.623 COMP240) (0.462 COMP261) (0.392 COMP253) (0.365 COMP257) (0.363 COMP255) (0.344 COMP263) (0.294 COMP241/COMP245) (0.260 COMP259) (0.231 COMP258) (0.227 COMP256/COMP271) (0.187 COMP77) (0.131 COMP62) (0.118 COMP198) (0.108 COMP191) (0.107 COMP250) (0.093 COMP267/COMP272) (0.091 COMP243) (0.090 COMP260)
Skin whitener	0.829	COMP267	(0.706 COMP260) (0.699 COMP191) (0.693 COMP241/COMP245) (0.681 COMP198) (0.646 COMP269) (0.643 COMP265) (0.640 COMP272) (0.626 COMP250) (0.604 COMP242/COMP244/COMP247/COMP249/COMP251) (0.511 COMP246) (0.479 COMP43) (0.467 COMP252) (0.453 COMP261) (0.421 COMP248) (0.381 COMP258) (0.378 COMP270) (0.374 COMP256/COMP271) (0.348 COMP62) (0.342 COMP239) (0.336 COMP240) (0.305 COMP262) (0.280 COMP268) (0.266 COMP259) (0.215 COMP243) (0.202 COMP77) (0.177 COMP266) (0.136 COMP264) (0.126 COMP263) (0.122 COMP12/COMP257) (0.109 COMP253)
Sleep apnea treatment	0.107	COMP263	(0.105 COMP257) (0.084 COMP266) (0.080 COMP12/COMP255)
Sleep disorders treatment	0.158	COMP77	(0.153 COMP19) (0.137 COMP257)
Sodium channel (voltage-gated) blocker	0.135	COMP263	(0.134 COMP257) (0.116 COMP254)
Sodium channel blocker	0.119	COMP257/COMP263	
Sodium-dependent vitamin C transporter 2 inhibitor	0.125	COMP12	(0.098 COMP266) (0.089 COMP241/COMP245) (0.088 COMP263) (0.076 COMP257) (0.068 COMP240) (0.063 COMP256/COMP271) (0.061 COMP255) (0.059 COMP262) (0.050 COMP198) (0.047 COMP253) (0.044 COMP250) (0.041 COMP248) (0.039 COMP191/COMP261) (0.038 COMP239) (0.030 COMP43)
Sodium/bile acid cotransporter inhibitor	0.573	COMP77	(0.514 COMP258) (0.508 COMP62) (0.450 COMP266) (0.444 COMP12) (0.426 COMP262) (0.414 COMP268) (0.388 COMP256/COMP271) (0.364 COMP239) (0.345 COMP240) (0.326 COMP270) (0.323 COMP241/COMP245) (0.297 COMP260) (0.294 COMP248) (0.291 COMP19) (0.272 COMP269) (0.271 COMP255) (0.264 COMP198) (0.257 COMP191) (0.251 COMP43) (0.246 COMP242/COMP244/COMP247/COMP249/COMP251) (0.237 COMP261) (0.236 COMP263) (0.218 COMP267) (0.215 COMP272) (0.200 COMP243) (0.199 COMP253)
Sodium/calcium exchanger inhibitor	0.078	COMP267	
Sodium/glucose cotransporter 1 inhibitor	0.083	COMP252	(0.082 COMP246) (0.053 COMP242/COMP244/COMP247/COMP249/COMP251) (0.048 COMP255) (0.038 COMP267) (0.036 COMP241/COMP245/COMP260) (0.034 COMP257/COMP263) (0.033 COMP62) (0.030 COMP240/COMP261) (0.026 COMP19/COMP248) (0.024 COMP12/COMP198) (0.022 COMP191/COMP266)
Sodium/glucose cotransporter 2 inhibitor	0.104	COMP260	(0.095 COMP252) (0.087 COMP246) (0.072 COMP242/COMP244/COMP247/COMP249/COMP251) (0.071 COMP255) (0.051 COMP267) (0.043 COMP263) (0.042 COMP241/COMP245) (0.041 COMP257/COMP261) (0.034 COMP250) (0.031 COMP240) (0.030 COMP198) (0.029 COMP272) (0.028 COMP248) (0.026 COMP191/COMP259) (0.024 COMP12)
Sodium/glucose cotransporter inhibitor	0.100	COMP252	(0.097 COMP246) (0.088 COMP260) (0.080 COMP242/COMP244/COMP247/COMP249/COMP251) (0.058 COMP255) (0.044 COMP267) (0.035 COMP241/COMP245/COMP263) (0.033 COMP257) (0.030 COMP261) (0.028 COMP240/COMP248/COMP250/COMP62) (0.027 COMP198) (0.025 COMP191/COMP272) (0.024 COMP12/COMP19/COMP259)
Sodium/hydrogen exchanger 2 inhibitor	0.026	COMP255	(0.016 COMP257) (0.014 COMP263)
Sodium/hydrogen exchanger 3 inhibitor	0.027	COMP255	(0.021 COMP257) (0.018 COMP263)
Somatostatin 1 agonist	0.070	COMP253	
Somatostatin 2 agonist	0.014	COMP257	
Somatostatin 3 agonist	0.032	COMP263	(0.029 COMP257) (0.020 COMP254)
Somatostatin 4 agonist	0.119	COMP254	(0.037 COMP257) (0.036 COMP263)
Somatostatin 5 antagonist	0.035	COMP256/COMP271	
Somatostatin agonist	0.035	COMP257	(0.030 COMP263)
Spasmolytic	0.747	COMP239	(0.591 COMP265) (0.581 COMP267) (0.562 COMP240) (0.561 COMP269) (0.550 COMP191) (0.548 COMP19) (0.505 COMP198) (0.482 COMP262) (0.469 COMP242/COMP244/COMP247/COMP249/COMP251) (0.468 COMP272) (0.430 COMP264) (0.420 COMP252) (0.407 COMP12) (0.394 COMP266) (0.384 COMP256/COMP271) (0.373 COMP250) (0.371 COMP248) (0.349 COMP246) (0.320 COMP241/COMP245) (0.311 COMP258) (0.304 COMP261) (0.291 COMP255) (0.262 COMP263) (0.259 COMP260) (0.252 COMP62) (0.237 COMP243) (0.236 COMP257) (0.201 COMP270) (0.184 COMP43) (0.182 COMP77)
Sphingomyelinase inhibitor	0.317	COMP239	(0.201 COMP262) (0.177 COMP266/COMP43) (0.170 COMP198) (0.160 COMP269) (0.152 COMP248) (0.148 COMP12) (0.142 COMP241/COMP245/COMP265) (0.139 COMP191) (0.134 COMP263) (0.131 COMP256/COMP271) (0.130 COMP257) (0.125 COMP240) (0.115 COMP261) (0.109 COMP259) (0.106 COMP255) (0.102 COMP272) (0.083 COMP250)
Sphingosine 1-phosphate receptor 1 agonist	0.129	COMP239	(0.114 COMP266) (0.080 COMP255) (0.078 COMP12) (0.075 COMP262) (0.053 COMP257) (0.049 COMP263) (0.047 COMP248) (0.041 COMP259)
Sphingosine 1-phosphate receptor 1 antagonist	0.154	COMP266	(0.117 COMP255) (0.104 COMP12/COMP262) (0.099 COMP239) (0.067 COMP257) (0.066 COMP259) (0.063 COMP263) (0.060 COMP254)
Sphingosine 1-phosphate receptor 2 agonist	0.258	COMP259	(0.141 COMP43) (0.131 COMP239) (0.127 COMP262) (0.120 COMP263) (0.116 COMP250) (0.113 COMP240) (0.110 COMP257)
Sphingosine 1-phosphate receptor 2 antagonist	0.266	COMP266	(0.234 COMP262) (0.213 COMP12) (0.199 COMP240) (0.197 COMP263) (0.196 COMP257) (0.182 COMP256/COMP271) (0.175 COMP241/COMP245) (0.169 COMP239) (0.168 COMP259) (0.157 COMP43) (0.152 COMP255) (0.146 COMP248) (0.126 COMP253/COMP261) (0.122 COMP198) (0.117 COMP191)
Sphingosine 1-phosphate receptor 3 agonist	0.114	COMP255	(0.109 COMP239) (0.087 COMP266) (0.067 COMP12) (0.047 COMP262) (0.029 COMP257)
Sphingosine 1-phosphate receptor 3 antagonist	0.127	COMP266	(0.113 COMP12) (0.099 COMP262) (0.096 COMP240) (0.091 COMP255) (0.089 COMP239) (0.080 COMP259) (0.077 COMP263) (0.074 COMP257) (0.061 COMP241/COMP245) (0.059 COMP43) (0.056 COMP256/COMP271)
Sphingosine 1-phosphate receptor 4 agonist	0.265	COMP266	(0.240 COMP262) (0.217 COMP239) (0.195 COMP12) (0.171 COMP255) (0.161 COMP259) (0.147 COMP257) (0.142 COMP263) (0.121 COMP253) (0.113 COMP241/COMP245) (0.100 COMP43) (0.095 COMP248) (0.081 COMP240)
Sphingosine 1-phosphate receptor 4 antagonist	0.258	COMP239	(0.248 COMP259) (0.228 COMP266) (0.212 COMP263) (0.211 COMP257) (0.209 COMP262) (0.205 COMP255) (0.194 COMP12) (0.174 COMP241/COMP245) (0.170 COMP240) (0.156 COMP43) (0.142 COMP256/COMP271) (0.134 COMP248) (0.125 COMP19) (0.109 COMP253) (0.108 COMP261)
Sphingosine 1-phosphate receptor 5 agonist	0.330	COMP266	(0.215 COMP12) (0.188 COMP262) (0.108 COMP255) (0.080 COMP239) (0.057 COMP257)
Sphingosine 1-phosphate receptor 5 antagonist	0.235	COMP266	(0.227 COMP262) (0.217 COMP12) (0.213 COMP239) (0.208 COMP240) (0.205 COMP263) (0.201 COMP257) (0.196 COMP256/COMP271) (0.186 COMP241/COMP245) (0.179 COMP255) (0.177 COMP259/COMP43) (0.143 COMP253) (0.142 COMP248) (0.134 COMP198) (0.128 COMP254) (0.127 COMP191) (0.126 COMP19)
Sphingosine 1-phosphate receptor agonist	0.134	COMP239	(0.132 COMP266) (0.091 COMP255) (0.087 COMP12) (0.080 COMP262) (0.056 COMP257) (0.051 COMP263) (0.043 COMP248)
Sphingosine 1-phosphate receptor antagonist	0.162	COMP266	(0.139 COMP255) (0.131 COMP12) (0.107 COMP262) (0.097 COMP259) (0.095 COMP257) (0.094 COMP239) (0.091 COMP263) (0.080 COMP240) (0.074 COMP241/COMP245) (0.072 COMP254)
Sphingosine kinase 1 inhibitor	0.081	COMP239	(0.062 COMP259/COMP262) (0.061 COMP248/COMP266) (0.053 COMP263) (0.051 COMP257) (0.049 COMP43) (0.048 COMP241/COMP245) (0.047 COMP12) (0.039 COMP198) (0.038 COMP191/COMP255)
Sphingosine kinase 2 inhibitor	0.104	COMP239	(0.098 COMP241/COMP245) (0.094 COMP248) (0.091 COMP263) (0.088 COMP262) (0.087 COMP257) (0.084 COMP266) (0.082 COMP43) (0.068 COMP12/COMP255) (0.065 COMP259) (0.059 COMP240) (0.053 COMP261)
Sphingosine kinase inhibitor	0.150	COMP239	(0.104 COMP259/COMP262) (0.101 COMP248/COMP266) (0.100 COMP43) (0.085 COMP241/COMP245) (0.079 COMP263) (0.078 COMP198) (0.077 COMP191/COMP257) (0.074 COMP12) (0.073 COMP255) (0.060 COMP240) (0.054 COMP269)
Squalene epoxidase inhibitor	0.173	COMP242/COMP244/COMP247/COMP249/COMP251	(0.162 COMP240) (0.129 COMP246) (0.125 COMP241/COMP245) (0.114 COMP252) (0.092 COMP261) (0.088 COMP263) (0.082 COMP257) (0.081 COMP255) (0.076 COMP256/COMP271) (0.072 COMP259) (0.071 COMP43) (0.070 COMP266) (0.069 COMP267) (0.068 COMP262) (0.066 COMP191) (0.063 COMP12) (0.058 COMP198) (0.055 COMP248) (0.054 COMP239) (0.048 COMP265) (0.047 COMP250/COMP269)
Squalene synthetase inhibitor	0.110	COMP262	(0.085 COMP12) (0.072 COMP253) (0.071 COMP266) (0.066 COMP239/COMP248) (0.032 COMP43) (0.028 COMP261)
Src kinase inhibitor	0.601	COMP254	
Stearoyl-CoA desaturase inhibitor	0.073	COMP254	
Steroid 17-alpha-hydroxylase/17.20 lyase inhibitor	0.703	COMP77	(0.367 COMP258) (0.043 COMP254) (0.027 COMP241/COMP245) (0.021 COMP268) (0.018 COMP19/COMP264) (0.017 COMP257/COMP263)
Streptokinase A inhibitor	0.391	COMP198	(0.387 COMP241/COMP245) (0.370 COMP257) (0.366 COMP263) (0.354 COMP250) (0.353 COMP191) (0.331 COMP272) (0.318 COMP265) (0.310 COMP269) (0.296 COMP240) (0.294 COMP267) (0.258 COMP256/COMP271) (0.200 COMP261) (0.167 COMP255)
Stroke treatment	0.852	COMP253	(0.595 COMP262) (0.572 COMP266) (0.559 COMP12) (0.438 COMP43) (0.434 COMP239) (0.399 COMP267) (0.397 COMP62) (0.335 COMP191) (0.331 COMP270) (0.315 COMP198) (0.271 COMP250) (0.268 COMP258) (0.252 COMP77) (0.249 COMP241/COMP245) (0.243 COMP265) (0.237 COMP248/COMP256/COMP271) (0.232 COMP240) (0.221 COMP269) (0.215 COMP242/COMP244/COMP247/COMP249/COMP251) (0.200 COMP255)
Substance P antagonist	0.047	COMP257	
Succinate dehydrogenase inhibitor	0.885	COMP266	(0.778 COMP12) (0.637 COMP256/COMP271) (0.630 COMP262) (0.593 COMP253) (0.522 COMP240) (0.447 COMP43) (0.433 COMP248) (0.411 COMP261) (0.399 COMP239) (0.331 COMP241/COMP245) (0.310 COMP250/COMP263) (0.303 COMP272) (0.299 COMP257) (0.290 COMP260) (0.282 COMP191) (0.278 COMP259/COMP269) (0.269 COMP198) (0.267 COMP267) (0.250 COMP265) (0.239 COMP264) (0.238 COMP255) (0.185 COMP242/COMP244/COMP247/COMP249/COMP251) (0.182 COMP19) (0.139 COMP243/COMP254)
Sulfotransferase substrate	0.900	COMP258	(0.864 COMP62) (0.853 COMP77) (0.849 COMP242/COMP244/COMP247/COMP249/COMP251) (0.840 COMP272) (0.828 COMP191) (0.801 COMP269) (0.786 COMP198) (0.732 COMP267) (0.710 COMP241/COMP245) (0.658 COMP246) (0.610 COMP265) (0.598 COMP252) (0.529 COMP250) (0.347 COMP261) (0.247 COMP256/COMP271) (0.204 COMP266) (0.197 COMP12) (0.179 COMP240) (0.176 COMP263) (0.170 COMP255) (0.167 COMP253) (0.166 COMP248) (0.163 COMP268) (0.158 COMP257) (0.143 COMP260/COMP262) (0.142 COMP270) (0.095 COMP259) (0.093 COMP239) (0.087 COMP43)
Superoxide dismutase inhibitor	0.790	COMP256/COMP271	(0.739 COMP269) (0.712 COMP261) (0.711 COMP253) (0.706 COMP241/COMP245) (0.704 COMP265) (0.693 COMP191) (0.649 COMP198) (0.628 COMP240) (0.550 COMP266) (0.544 COMP12) (0.483 COMP43) (0.472 COMP272) (0.431 COMP263) (0.420 COMP262) (0.416 COMP257) (0.389 COMP252) (0.375 COMP250) (0.341 COMP248) (0.338 COMP246) (0.336 COMP255) (0.329 COMP267) (0.240 COMP260) (0.239 COMP239) (0.222 COMP254) (0.213 COMP242/COMP244/COMP247/COMP249/COMP251) (0.211 COMP259)
Syk tyrosine kinase inhibitor	0.080	COMP254	
Systemic lupus erythematosus treatment	0.464	COMP19	(0.160 COMP254)
T cell inhibitor	0.108	COMP264	(0.102 COMP263) (0.098 COMP257) (0.091 COMP198) (0.089 COMP191) (0.085 COMP269) (0.081 COMP254) (0.080 COMP266) (0.079 COMP62) (0.078 COMP19/COMP243/COMP265)
TIE antagonist	0.311	COMP254	
TIE-2 antagonist	0.306	COMP254	
TNF expression inhibitor	0.942	COMP62	(0.931 COMP258) (0.907 COMP267) (0.899 COMP77) (0.881 COMP262) (0.860 COMP269) (0.836 COMP191) (0.793 COMP239/COMP270) (0.792 COMP198) (0.789 COMP268) (0.782 COMP265) (0.763 COMP266) (0.735 COMP250) (0.730 COMP241/COMP245) (0.691 COMP272) (0.685 COMP248) (0.663 COMP261) (0.651 COMP256/COMP271) (0.646 COMP12) (0.600 COMP240) (0.557 COMP242/COMP244/COMP247/COMP249/COMP251/COMP253) (0.537 COMP243) (0.523 COMP43) (0.507 COMP260) (0.493 COMP264) (0.489 COMP263) (0.485 COMP257) (0.475 COMP19) (0.434 COMP252) (0.398 COMP259) (0.393 COMP246) (0.355 COMP255)
TRKB antagonist	0.435	COMP254	
TRKC antagonist	0.610	COMP254	
TRPA1 agonist	0.659	COMP43	(0.609 COMP264) (0.444 COMP262) (0.269 COMP240) (0.249 COMP241/COMP245) (0.246 COMP266) (0.235 COMP257) (0.231 COMP263) (0.230 COMP255) (0.210 COMP256/COMP271) (0.197 COMP248) (0.191 COMP259/COMP261) (0.186 COMP12) (0.177 COMP19) (0.174 COMP239) (0.169 COMP198) (0.167 COMP191) (0.142 COMP269) (0.128 COMP250) (0.113 COMP265) (0.110 COMP253) (0.099 COMP272)
TRPA1 antagonist	0.367	COMP43	(0.149 COMP241/COMP245) (0.105 COMP263) (0.095 COMP257) (0.085 COMP255) (0.084 COMP264) (0.060 COMP262) (0.058 COMP198) (0.056 COMP254)
TRPM8 blocker	0.264	COMP264	(0.099 COMP256/COMP271) (0.087 COMP19) (0.078 COMP257/COMP263) (0.047 COMP255) (0.039 COMP240)
Telomerase inhibitor	0.312	COMP265	(0.287 COMP191) (0.263 COMP198) (0.199 COMP269) (0.197 COMP272) (0.188 COMP243) (0.108 COMP250) (0.102 COMP246) (0.100 COMP267) (0.080 COMP252) (0.075 COMP242/COMP244/COMP247/COMP249/COMP251)
Telomerase stimulant	0.050	COMP270	(0.045 COMP62) (0.041 COMP268) (0.031 COMP12) (0.026 COMP266) (0.025 COMP257/COMP263) (0.024 COMP19) (0.021 COMP253) (0.020 COMP248/COMP77) (0.019 COMP241/COMP245/COMP262) (0.018 COMP255) (0.016 COMP240/COMP43)
Teratogen	0.966	COMP62	(0.914 COMP77) (0.884 COMP258) (0.832 COMP239/COMP270) (0.774 COMP248) (0.693 COMP266) (0.687 COMP253) (0.669 COMP12) (0.668 COMP264) (0.663 COMP262) (0.613 COMP43) (0.555 COMP240) (0.535 COMP242/COMP244/COMP247/COMP249/COMP251) (0.492 COMP267) (0.476 COMP261) (0.439 COMP191) (0.408 COMP198) (0.367 COMP256/COMP271) (0.365 COMP246) (0.354 COMP252) (0.352 COMP268) (0.329 COMP241/COMP245) (0.327 COMP269) (0.299 COMP19) (0.285 COMP263/COMP265) (0.272 COMP243) (0.271 COMP255) (0.265 COMP257) (0.240 COMP250) (0.214 COMP259) (0.211 COMP272) (0.138 COMP260)
Thiol protease inhibitor	0.215	COMP259	(0.208 COMP266) (0.186 COMP43) (0.180 COMP12) (0.179 COMP240) (0.178 COMP253) (0.161 COMP262/COMP263) (0.154 COMP257) (0.143 COMP255) (0.140 COMP241/COMP245) (0.130 COMP248) (0.129 COMP256/COMP271)
Thioredoxin glutathione reductase inhibitor	0.763	COMP259	(0.443 COMP250) (0.372 COMP263) (0.368 COMP240) (0.357 COMP272) (0.356 COMP257) (0.269 COMP256/COMP271) (0.224 COMP255) (0.189 COMP261) (0.186 COMP243)
Thioredoxin inhibitor	0.265	COMP262	(0.245 COMP241/COMP245) (0.228 COMP266) (0.197 COMP198) (0.186 COMP191) (0.179 COMP250) (0.170 COMP269) (0.159 COMP265) (0.158 COMP239) (0.142 COMP43) (0.132 COMP12) (0.130 COMP261) (0.127 COMP246) (0.125 COMP259) (0.124 COMP272) (0.122 COMP252) (0.114 COMP253) (0.111 COMP263) (0.110 COMP240) (0.107 COMP256/COMP271) (0.103 COMP257) (0.095 COMP267) (0.090 COMP242/COMP244/COMP247/COMP249/COMP251)
Thioredoxin reductase inhibitor	0.179	COMP265	(0.171 COMP261) (0.162 COMP246) (0.161 COMP198) (0.153 COMP252) (0.151 COMP250) (0.149 COMP191) (0.144 COMP241/COMP245) (0.142 COMP269) (0.112 COMP259) (0.102 COMP43) (0.101 COMP257) (0.099 COMP256/COMP271) (0.098 COMP263/COMP272) (0.090 COMP260/COMP267) (0.085 COMP262) (0.083 COMP266) (0.077 COMP243)
Thrombin receptor antagonist	0.028	COMP263	
Thrombolytic	0.421	COMP266	(0.354 COMP12) (0.327 COMP262) (0.323 COMP253) (0.316 COMP270) (0.255 COMP62) (0.195 COMP239) (0.189 COMP242/COMP244/COMP247/COMP249/COMP251) (0.182 COMP256/COMP271) (0.157 COMP191) (0.152 COMP240) (0.147 COMP254) (0.142 COMP77) (0.141 COMP267) (0.134 COMP268) (0.132 COMP259) (0.129 COMP272) (0.126 COMP269) (0.125 COMP198) (0.122 COMP246) (0.117 COMP258)
Thromboxane A2 agonist	0.072	COMP262	(0.062 COMP266) (0.049 COMP239) (0.043 COMP12) (0.026 COMP248) (0.025 COMP43) (0.022 COMP263) (0.020 COMP257) (0.019 COMP259) (0.017 COMP255) (0.016 COMP241/COMP245)
Thromboxane A2 antagonist	0.217	COMP262	(0.141 COMP266) (0.118 COMP239) (0.095 COMP12) (0.063 COMP248) (0.059 COMP240/COMP259) (0.057 COMP256/COMP271) (0.054 COMP43) (0.053 COMP255/COMP257/COMP263)
Thromboxane agonist	0.099	COMP262	(0.079 COMP266) (0.070 COMP239) (0.042 COMP12) (0.021 COMP248) (0.017 COMP43) (0.014 COMP241/COMP245/COMP257) (0.013 COMP255/COMP263) (0.010 COMP259)
Thromboxane antagonist	0.239	COMP262	(0.153 COMP266) (0.133 COMP239) (0.105 COMP12) (0.065 COMP248) (0.063 COMP260) (0.061 COMP240/COMP256/COMP271) (0.060 COMP259) (0.055 COMP257/COMP43) (0.054 COMP255/COMP263)
Thromboxane synthase inhibitor	0.256	COMP262	(0.181 COMP239) (0.160 COMP266) (0.097 COMP12) (0.080 COMP240) (0.064 COMP256/COMP271) (0.061 COMP255) (0.060 COMP257) (0.059 COMP263) (0.058 COMP43) (0.056 COMP253) (0.054 COMP259) (0.053 COMP248) (0.052 COMP241/COMP245)
Thymidine kinase (Herpes simplex virus 1) inhibitor	0.045	COMP255	(0.036 COMP254) (0.033 COMP263) (0.032 COMP248/COMP257) (0.028 COMP12) (0.027 COMP266) (0.025 COMP239/COMP241/COMP245)
Thymidine kinase (Herpes simplex virus 2) inhibitor	0.040	COMP255	(0.031 COMP254) (0.027 COMP263) (0.026 COMP248/COMP257) (0.024 COMP12) (0.021 COMP266)
Thymidine kinase inhibitor	0.096	COMP254	(0.075 COMP255) (0.060 COMP263) (0.057 COMP266) (0.056 COMP257) (0.053 COMP12) (0.051 COMP248) (0.047 COMP239) (0.040 COMP262)
Thymidine phosphorylase inhibitor	0.036	COMP263	(0.035 COMP257) (0.033 COMP254) (0.028 COMP255) (0.025 COMP12/COMP266)
Thymidylate synthase inhibitor	0.120	COMP253	(0.088 COMP266) (0.081 COMP12) (0.067 COMP263) (0.062 COMP262) (0.061 COMP257) (0.055 COMP255)
Thyroid hormone agonist	0.060	COMP266	(0.056 COMP12) (0.045 COMP240) (0.037 COMP241/COMP245) (0.035 COMP255/COMP257) (0.033 COMP262) (0.031 COMP191/COMP263) (0.029 COMP198) (0.028 COMP256/COMP271) (0.026 COMP261) (0.024 COMP250/COMP253)
Thyroid hormone alpha agonist	0.025	COMP12	(0.024 COMP266) (0.015 COMP255/COMP262)
Thyroid hormone alpha antagonist	0.100	COMP266	(0.050 COMP12) (0.022 COMP262) (0.014 COMP241/COMP245)
Thyroid hormone antagonist	0.428	COMP259	(0.414 COMP240) (0.297 COMP266) (0.290 COMP255) (0.286 COMP257) (0.279 COMP263) (0.275 COMP265) (0.265 COMP12) (0.258 COMP256/COMP269/COMP271) (0.254 COMP272) (0.249 COMP198) (0.246 COMP191) (0.233 COMP250) (0.224 COMP262) (0.214 COMP241/COMP245)
Thyroid hormone beta agonist	0.015	COMP12	(0.014 COMP266) (0.012 COMP240) (0.009 COMP255) (0.008 COMP241/COMP245/COMP257)
Thyroid hormone beta antagonist	0.414	COMP259	(0.386 COMP240) (0.279 COMP255) (0.276 COMP257) (0.270 COMP263) (0.267 COMP266) (0.265 COMP265) (0.246 COMP269) (0.237 COMP12) (0.236 COMP256/COMP271) (0.232 COMP198) (0.228 COMP191) (0.220 COMP250) (0.208 COMP272) (0.201 COMP262) (0.199 COMP241/COMP245)
Tocolytic	0.135	COMP257	(0.133 COMP263) (0.129 COMP255) (0.128 COMP266) (0.120 COMP12) (0.107 COMP239/COMP241/COMP245/COMP262) (0.097 COMP256/COMP271) (0.096 COMP240) (0.089 COMP248) (0.082 COMP243/COMP253/COMP261) (0.080 COMP254)
Toll-Like receptor 2 agonist	0.264	COMP239	(0.224 COMP262) (0.207 COMP266) (0.155 COMP12) (0.074 COMP253) (0.053 COMP240) (0.051 COMP43) (0.048 COMP248) (0.037 COMP263)
Toll-Like receptor 2 antagonist	0.426	COMP239	(0.375 COMP262) (0.348 COMP240) (0.321 COMP266) (0.286 COMP256/COMP271) (0.280 COMP261) (0.272 COMP241/COMP245) (0.250 COMP12) (0.246 COMP272) (0.235 COMP269) (0.217 COMP248) (0.215 COMP191) (0.201 COMP253/COMP43) (0.200 COMP257) (0.197 COMP259) (0.194 COMP198) (0.192 COMP263) (0.178 COMP265) (0.166 COMP250) (0.154 COMP267) (0.130 COMP255) (0.103 COMP260)
Toll-Like receptor 3 antagonist	0.118	COMP257	(0.102 COMP263)
Toll-Like receptor 4 agonist	0.034	COMP266	(0.031 COMP239) (0.030 COMP262) (0.029 COMP62) (0.027 COMP270)
Toll-Like receptor 4 antagonist	0.193	COMP262	(0.191 COMP266) (0.185 COMP239) (0.184 COMP253) (0.180 COMP62) (0.177 COMP240/COMP241/COMP245) (0.174 COMP258) (0.169 COMP261) (0.156 COMP248) (0.152 COMP12) (0.147 COMP267) (0.139 COMP242/COMP244/COMP247/COMP249/COMP251) (0.137 COMP256/COMP271) (0.135 COMP260/COMP265) (0.131 COMP77) (0.126 COMP43) (0.124 COMP269) (0.123 COMP246) (0.117 COMP191) (0.116 COMP252) (0.115 COMP272) (0.112 COMP198/COMP270)
Toll-Like receptor 7 agonist	0.612	COMP19	(0.562 COMP254) (0.423 COMP266) (0.381 COMP262) (0.379 COMP12) (0.313 COMP253) (0.224 COMP239)
Toll-Like receptor 8 agonist	0.033	COMP259	(0.028 COMP239) (0.026 COMP255/COMP266) (0.023 COMP257) (0.022 COMP262/COMP263) (0.020 COMP12) (0.019 COMP43)
Toll-Like receptor 8 antagonist	0.075	COMP263	(0.074 COMP257) (0.057 COMP254) (0.053 COMP255) (0.047 COMP259)
Toll-Like receptor 9 antagonist	0.185	COMP263	(0.175 COMP254) (0.172 COMP257) (0.113 COMP241/COMP245) (0.110 COMP269)
Toll-Like receptor agonist	0.607	COMP19	(0.553 COMP254) (0.487 COMP266) (0.439 COMP262) (0.400 COMP12) (0.326 COMP253) (0.320 COMP239)
