Name	Activation_Prob	Compound	Another_Probs
Arginase inhibitor	0.177	COMP301/COMP56	(0.157 COMP55) (0.135 COMP46) (0.112 COMP593) (0.110 COMP48/COMP864/COMP878) (0.099 COMP1612/COMP1669/COMP24/COMP52) (0.078 COMP33) (0.070 COMP1627/COMP60) (0.060 COMP1616/COMP1653) (0.058 COMP192/COMP725) (0.057 COMP1637) (0.055 COMP1100) (0.054 COMP322) (0.051 COMP1648) (0.050 COMP112/COMP134/COMP697/COMP889) (0.049 COMP1112) (0.045 COMP122/COMP1655) (0.044 COMP1192/COMP474/COMP543/COMP905) (0.043 COMP1658/COMP1660/COMP666) (0.041 COMP499/COMP57) (0.037 COMP1671) (0.034 COMP1425/COMP1428) (0.033 COMP640) (0.031 COMP114/COMP131/COMP1427)
Argininosuccinate synthase inhibitor	0.452	COMP1669/COMP24/COMP52	(0.383 COMP55) (0.361 COMP593) (0.319 COMP33) (0.305 COMP1612) (0.284 COMP499/COMP57) (0.265 COMP1658/COMP1660/COMP666) (0.263 COMP864/COMP878) (0.243 COMP60) (0.236 COMP1613) (0.223 COMP1627) (0.222 COMP322) (0.219 COMP1100) (0.206 COMP1672/COMP1673/COMP1674) (0.205 COMP1653) (0.193 COMP1621) (0.192 COMP725) (0.162 COMP1112) (0.154 COMP122) (0.146 COMP1671) (0.130 COMP1655) (0.125 COMP192/COMP640) (0.122 COMP1637) (0.120 COMP1656/COMP697/COMP889) (0.119 COMP1) (0.112 COMP1616) (0.105 COMP139) (0.096 COMP1657) (0.093 COMP11/COMP8) (0.090 COMP9) (0.087 COMP1425/COMP1428) (0.086 COMP1654) (0.081 COMP1648) (0.077 COMP1160) (0.076 COMP616) (0.072 COMP1192/COMP1662/COMP474/COMP543/COMP604/COMP905) (0.069 COMP544) (0.068 COMP1177/COMP1179/COMP119/COMP157/COMP160/COMP162/COMP169/COMP296/COMP524/COMP6) (0.067 COMP901) (0.061 COMP19) (0.060 COMP1254/COMP1659/COMP633) (0.059 COMP1641) (0.057 COMP123/COMP161) (0.056 COMP1670)
Aromatase inhibitor	0.376	COMP112/COMP134	(0.375 COMP1192/COMP474/COMP543/COMP905) (0.339 COMP124) (0.320 COMP1610/COMP436) (0.302 COMP48) (0.285 COMP165/COMP173) (0.261 COMP126) (0.259 COMP548) (0.195 COMP1622/COMP1651) (0.184 COMP114/COMP131/COMP1427) (0.172 COMP1181/COMP153) (0.167 COMP158/COMP172) (0.164 COMP1244) (0.163 COMP1196/COMP300) (0.162 COMP1629) (0.156 COMP1615/COMP1635) (0.155 COMP1681) (0.150 COMP1632) (0.147 COMP113/COMP132/COMP142) (0.146 COMP1647) (0.145 COMP1634) (0.143 COMP1623) (0.142 COMP1663) (0.134 COMP1654) (0.133 COMP1624) (0.127 COMP167) (0.125 COMP1620/COMP1631/COMP1676) (0.115 COMP1618) (0.105 COMP1637) (0.101 COMP1509) (0.100 COMP1656) (0.093 COMP1640) (0.091 COMP120/COMP1655) (0.087 COMP1112) (0.081 COMP1680) (0.079 COMP9) (0.075 COMP1670) (0.071 COMP1662/COMP616) (0.069 COMP1641) (0.067 COMP123/COMP161/COMP1614/COMP1682) (0.065 COMP1658/COMP1660/COMP666) (0.061 COMP725) (0.059 COMP1108/COMP1254/COMP1659) (0.058 COMP322) (0.056 COMP1665/COMP697/COMP889) (0.055 COMP141/COMP264/COMP547) (0.054 COMP1648) (0.053 COMP1100/COMP1621/COMP1677/COMP19) (0.052 COMP1630/COMP1649/COMP60) (0.051 COMP1071/COMP1088/COMP1613/COMP1661) (0.049 COMP6)
Aryl hydrocarbon receptor agonist	0.809	COMP48	(0.651 COMP1622) (0.501 COMP46/COMP604) (0.375 COMP1112) (0.365 COMP122) (0.345 COMP1160/COMP1654) (0.326 COMP1657) (0.316 COMP525) (0.285 COMP60) (0.273 COMP301/COMP56) (0.272 COMP322) (0.264 COMP33) (0.253 COMP725) (0.252 COMP1100) (0.250 COMP9) (0.203 COMP139) (0.199 COMP1651) (0.187 COMP1621) (0.145 COMP1656) (0.142 COMP1677)
Aryl hydrocarbon receptor antagonist	0.165	COMP1622/COMP48	(0.106 COMP1112) (0.085 COMP525) (0.080 COMP9) (0.074 COMP192) (0.066 COMP1653) (0.064 COMP1613/COMP301/COMP322/COMP56) (0.062 COMP1656) (0.060 COMP697/COMP889) (0.058 COMP616)
Aurora-C kinase inhibitor	0.723	COMP1653	
Autotaxin inhibitor	0.161	COMP33	(0.094 COMP60) (0.075 COMP593) (0.073 COMP1100) (0.064 COMP1627/COMP725) (0.050 COMP1637) (0.049 COMP122/COMP322)
Baculoviral IAP repeat-containing protein 4 inhibitor	0.031	COMP1669/COMP24/COMP52	(0.030 COMP1637) (0.028 COMP593) (0.027 COMP1112/COMP1612/COMP1655/COMP192)
Bcl-xL inhibitor	0.070	COMP60	(0.063 COMP1681) (0.062 COMP1651/COMP616) (0.060 COMP1634/COMP1637/COMP1655) (0.059 COMP1112/COMP122/COMP33/COMP9) (0.057 COMP1654) (0.056 COMP1615/COMP1635/COMP544)
Bcl2 antagonist	0.110	COMP1663	(0.109 COMP616) (0.105 COMP1668/COMP523) (0.099 COMP1244) (0.097 COMP1196) (0.092 COMP158/COMP172) (0.087 COMP124) (0.080 COMP141/COMP264/COMP547) (0.072 COMP19) (0.070 COMP1648) (0.067 COMP6) (0.065 COMP114/COMP131/COMP1427)
Bcr-Abl kinase inhibitor	0.084	COMP1112	(0.083 COMP60) (0.080 COMP725) (0.078 COMP322) (0.074 COMP1100)
Benzodiazepine agonist	0.106	COMP1112	(0.081 COMP616) (0.078 COMP1657) (0.077 COMP604) (0.076 COMP544) (0.073 COMP1654) (0.071 COMP1656) (0.068 COMP1196) (0.065 COMP1160/COMP9) (0.064 COMP6)
Benzodiazepine antagonist	0.078	COMP640	(0.069 COMP1657) (0.067 COMP1112) (0.058 COMP1658/COMP1660/COMP666) (0.053 COMP322/COMP593) (0.051 COMP525) (0.050 COMP1621/COMP1656) (0.048 COMP499/COMP57) (0.045 COMP1637/COMP33) (0.044 COMP9)
Benzodiazepine inverse agonist	0.043	COMP1112	
Benzodiazepine receptor peripheral-type antagonist	0.038	COMP1112	(0.037 COMP640) (0.033 COMP1658/COMP1660/COMP666) (0.032 COMP1657)
Beta 1 adrenoreceptor agonist	0.050	COMP725	(0.043 COMP1100/COMP60) (0.036 COMP1637) (0.030 COMP1655/COMP33) (0.028 COMP1616/COMP1653) (0.026 COMP122) (0.025 COMP192) (0.024 COMP1670) (0.022 COMP1641/COMP640) (0.021 COMP1626/COMP322)
Beta 1 adrenoreceptor antagonist	0.130	COMP1637	(0.115 COMP1616) (0.101 COMP192) (0.100 COMP1653) (0.088 COMP1626) (0.082 COMP1670) (0.080 COMP1655) (0.077 COMP640) (0.076 COMP60/COMP725) (0.075 COMP1641) (0.074 COMP593) (0.073 COMP120) (0.072 COMP864/COMP878) (0.071 COMP1100) (0.067 COMP1112) (0.063 COMP322) (0.060 COMP33) (0.059 COMP122/COMP1621) (0.057 COMP1657/COMP1658/COMP1660/COMP666) (0.051 COMP1648/COMP697/COMP889) (0.049 COMP499/COMP525/COMP57)
Beta 2 adrenoreceptor agonist	0.103	COMP1637	(0.087 COMP1616) (0.085 COMP192) (0.082 COMP725) (0.079 COMP1100) (0.078 COMP60) (0.076 COMP1655) (0.071 COMP1626/COMP1653) (0.068 COMP1670) (0.067 COMP1112/COMP33) (0.066 COMP122/COMP640) (0.065 COMP322) (0.064 COMP1641/COMP593) (0.063 COMP1656) (0.062 COMP139) (0.061 COMP697/COMP889) (0.060 COMP1177/COMP1179/COMP296/COMP524/COMP864/COMP878) (0.059 COMP1621) (0.058 COMP901)
Beta 2 adrenoreceptor antagonist	0.134	COMP1637	(0.094 COMP1616) (0.086 COMP192) (0.081 COMP1653) (0.074 COMP1655) (0.071 COMP1626) (0.070 COMP725) (0.069 COMP1670) (0.068 COMP640) (0.066 COMP60) (0.065 COMP1100/COMP593) (0.064 COMP1641) (0.063 COMP120) (0.058 COMP1112/COMP864/COMP878) (0.050 COMP322/COMP33) (0.047 COMP697/COMP889) (0.046 COMP1651) (0.045 COMP122)
Beta 3 adrenoreceptor agonist	0.020	COMP725	(0.018 COMP1100) (0.014 COMP60) (0.013 COMP1637) (0.010 COMP1653/COMP33)
Beta 3 adrenoreceptor antagonist	0.164	COMP1637	(0.122 COMP192) (0.120 COMP1653) (0.118 COMP1616) (0.102 COMP60) (0.094 COMP1626) (0.088 COMP120) (0.086 COMP1655/COMP864/COMP878) (0.085 COMP593) (0.082 COMP1670) (0.080 COMP1112) (0.079 COMP725) (0.075 COMP1100/COMP1641/COMP33) (0.074 COMP1656) (0.073 COMP122) (0.072 COMP640) (0.071 COMP1634) (0.070 COMP322) (0.064 COMP48/COMP525/COMP697/COMP889) (0.063 COMP1621/COMP1658/COMP1660/COMP1681/COMP666) (0.060 COMP1615/COMP1635) (0.059 COMP9)
Beta adrenoreceptor agonist	0.075	COMP1637	(0.074 COMP725) (0.069 COMP1100) (0.065 COMP60) (0.059 COMP1616/COMP192) (0.055 COMP1653) (0.053 COMP640) (0.052 COMP1626/COMP1655/COMP33) (0.049 COMP322) (0.048 COMP122) (0.047 COMP864/COMP878) (0.045 COMP1112/COMP1670/COMP593)
Beta adrenoreceptor antagonist	0.136	COMP1637	(0.127 COMP192) (0.124 COMP1616) (0.116 COMP1653) (0.114 COMP640) (0.100 COMP1626) (0.096 COMP1670/COMP725) (0.094 COMP120) (0.093 COMP60) (0.092 COMP1655) (0.089 COMP1641) (0.088 COMP1100) (0.083 COMP593) (0.080 COMP1657/COMP864/COMP878) (0.078 COMP122) (0.073 COMP1112) (0.070 COMP1681/COMP33) (0.069 COMP322) (0.068 COMP1634) (0.067 COMP1677) (0.065 COMP1615/COMP1635/COMP525) (0.064 COMP1656) (0.062 COMP1621/COMP697/COMP889) (0.059 COMP1658/COMP1660/COMP666)
Beta amyloid protein antagonist	0.209	COMP1304	(0.203 COMP525) (0.193 COMP19) (0.189 COMP46) (0.170 COMP1112) (0.166 COMP9) (0.165 COMP1622) (0.160 COMP120) (0.157 COMP1656) (0.150 COMP616) (0.149 COMP322) (0.146 COMP1647) (0.138 COMP1670) (0.137 COMP1641) (0.136 COMP122) (0.134 COMP593) (0.133 COMP1648) (0.131 COMP1663) (0.126 COMP141/COMP1669/COMP24/COMP264/COMP52/COMP547) (0.124 COMP725) (0.121 COMP1196) (0.120 COMP1653/COMP1655) (0.118 COMP544) (0.117 COMP124) (0.110 COMP123/COMP161/COMP192) (0.108 COMP1612/COMP1664) (0.103 COMP1100/COMP60) (0.102 COMP633) (0.101 COMP864/COMP878) (0.100 COMP143/COMP149/COMP1620/COMP1631/COMP1675/COMP1676/COMP301/COMP56) (0.099 COMP1610/COMP436) (0.098 COMP1634/COMP33) (0.097 COMP1192/COMP474/COMP543/COMP6/COMP905)
Beta glucuronidase inhibitor	0.712	COMP46	(0.671 COMP301/COMP56) (0.353 COMP48) (0.318 COMP1622) (0.246 COMP774) (0.215 COMP60) (0.211 COMP697/COMP889) (0.196 COMP725) (0.185 COMP1177/COMP1179/COMP296/COMP524) (0.174 COMP1100) (0.165 COMP1623) (0.162 COMP122) (0.159 COMP1651) (0.150 COMP33) (0.148 COMP322) (0.139 COMP1112) (0.137 COMP1657) (0.136 COMP1654) (0.129 COMP1160) (0.125 COMP1) (0.121 COMP1613) (0.117 COMP525/COMP604) (0.112 COMP901) (0.110 COMP1671/COMP9) (0.107 COMP1670) (0.104 COMP139/COMP1637/COMP1655/COMP1656) (0.102 COMP192) (0.100 COMP1616/COMP1681) (0.099 COMP120) (0.098 COMP1509) (0.097 COMP616) (0.096 COMP1641/COMP302) (0.092 COMP1192/COMP141/COMP1615/COMP1635/COMP1658/COMP1660/COMP264/COMP474/COMP543/COMP547/COMP666/COMP905) (0.091 COMP1634/COMP1653/COMP1662) (0.090 COMP1621)
Beta lactamase inhibitor	0.297	COMP1657	(0.236 COMP640) (0.203 COMP604) (0.197 COMP525)
Beta tubulin antagonist	0.669	COMP1085/COMP1107/COMP1667	(0.643 COMP1620/COMP1631/COMP1676) (0.633 COMP1681) (0.620 COMP1603) (0.618 COMP1634) (0.612 COMP1630/COMP1649) (0.609 COMP1615/COMP1635) (0.587 COMP1665) (0.575 COMP1619/COMP1639) (0.542 COMP1680) (0.509 COMP1071/COMP1088/COMP1661) (0.486 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.464 COMP1625) (0.415 COMP1614/COMP1682) (0.409 COMP1632) (0.402 COMP1629) (0.395 COMP1624) (0.370 COMP1628/COMP1638/COMP1666) (0.343 COMP1644) (0.331 COMP120/COMP1650) (0.326 COMP1641) (0.279 COMP1677) (0.254 COMP1640) (0.246 COMP1618) (0.208 COMP1670) (0.205 COMP1679) (0.203 COMP122) (0.202 COMP1643) (0.190 COMP48) (0.148 COMP1636) (0.141 COMP1651) (0.127 COMP1623) (0.119 COMP1655) (0.100 COMP697/COMP889) (0.099 COMP60) (0.093 COMP1656) (0.090 COMP1626) (0.085 COMP725) (0.081 COMP525) (0.065 COMP1622) (0.056 COMP1177/COMP1179/COMP296/COMP524) (0.053 COMP1192/COMP474/COMP543/COMP905)
Biliverdin reductase inhibitor	0.426	COMP33	(0.356 COMP864/COMP878) (0.324 COMP60) (0.307 COMP1653) (0.294 COMP322) (0.288 COMP593) (0.273 COMP1100) (0.268 COMP55) (0.246 COMP725) (0.208 COMP1112) (0.205 COMP122) (0.201 COMP1616) (0.192 COMP1669/COMP24/COMP52) (0.190 COMP1627) (0.187 COMP1612/COMP192) (0.184 COMP697/COMP889) (0.159 COMP1656) (0.152 COMP1671) (0.149 COMP1657) (0.145 COMP9) (0.139 COMP6) (0.121 COMP544) (0.119 COMP1254/COMP1621/COMP1659) (0.109 COMP640) (0.108 COMP1637) (0.106 COMP1662) (0.105 COMP616) (0.098 COMP1658/COMP1660/COMP499/COMP57/COMP666) (0.092 COMP139) (0.089 COMP1177/COMP1179/COMP296/COMP302/COMP524) (0.088 COMP11/COMP8) (0.087 COMP1613) (0.082 COMP1654) (0.077 COMP1160) (0.076 COMP1119/COMP901) (0.074 COMP1655) (0.073 COMP141/COMP264/COMP547) (0.067 COMP1192/COMP474/COMP543/COMP604/COMP905) (0.066 COMP19) (0.065 COMP119/COMP157/COMP160/COMP162/COMP169) (0.063 COMP1672/COMP1673/COMP1674) (0.059 COMP114/COMP123/COMP131/COMP1427/COMP161/COMP1663) (0.057 COMP1425/COMP1428) (0.056 COMP1509) (0.055 COMP1/COMP120/COMP522) (0.054 COMP113/COMP1244/COMP132/COMP142)
Bombesin 1 receptor agonist	0.116	COMP9	(0.096 COMP616) (0.088 COMP1654) (0.087 COMP544) (0.079 COMP525) (0.055 COMP1637) (0.054 COMP126)
Bombesin 1 receptor antagonist	0.054	COMP9	(0.037 COMP616) (0.035 COMP1654) (0.034 COMP544)
Bombesin 2 receptor antagonist	0.097	COMP1612	(0.076 COMP1669/COMP24/COMP52) (0.075 COMP593) (0.066 COMP1653/COMP864/COMP878) (0.062 COMP1637) (0.058 COMP1616) (0.056 COMP1425/COMP1428/COMP1655/COMP192) (0.055 COMP1112/COMP33) (0.053 COMP1656/COMP725) (0.052 COMP1670/COMP633) (0.051 COMP640) (0.050 COMP1100) (0.049 COMP1641/COMP9) (0.048 COMP1627/COMP322/COMP60) (0.047 COMP697/COMP889) (0.046 COMP55) (0.045 COMP122/COMP1651/COMP1657)
Bombesin 3 receptor agonist	0.093	COMP1656	(0.023 COMP33)
Bombesin 3 receptor antagonist	0.117	COMP1192/COMP474/COMP543/COMP905	(0.110 COMP1656) (0.104 COMP113/COMP132/COMP142) (0.097 COMP112/COMP134) (0.092 COMP124) (0.086 COMP114/COMP131/COMP1427) (0.058 COMP1637) (0.057 COMP1112) (0.050 COMP1655)
Bombesin agonist	0.112	COMP1656	(0.027 COMP33)
Bombesin antagonist	0.047	COMP9	(0.046 COMP1612)
Bone formation stimulant	0.409	COMP1425/COMP1428	(0.401 COMP1612) (0.362 COMP593) (0.351 COMP1627) (0.336 COMP1/COMP1671) (0.319 COMP1616) (0.316 COMP143/COMP149/COMP1675) (0.312 COMP633) (0.301 COMP1610/COMP436) (0.295 COMP1669/COMP24/COMP52) (0.283 COMP1637/COMP1672) (0.277 COMP1177/COMP1179/COMP296/COMP524) (0.266 COMP126) (0.247 COMP48) (0.244 COMP1662/COMP548) (0.240 COMP1626) (0.239 COMP1623) (0.224 COMP864/COMP878) (0.222 COMP55) (0.207 COMP124) (0.204 COMP119/COMP157/COMP160/COMP162/COMP169) (0.189 COMP1653) (0.188 COMP11/COMP8) (0.186 COMP1651) (0.180 COMP1119) (0.166 COMP1678) (0.165 COMP1677) (0.164 COMP697/COMP889) (0.162 COMP725) (0.161 COMP300) (0.159 COMP1108) (0.157 COMP1254/COMP1659/COMP640) (0.156 COMP1622) (0.154 COMP122) (0.153 COMP1655) (0.151 COMP192) (0.147 COMP112/COMP134) (0.145 COMP1673/COMP1674) (0.144 COMP1641) (0.143 COMP60) (0.142 COMP1670) (0.139 COMP158/COMP172) (0.138 COMP1100) (0.137 COMP499/COMP57) (0.131 COMP33) (0.129 COMP1615/COMP1635) (0.126 COMP114/COMP131/COMP1427) (0.125 COMP1681) (0.124 COMP1658/COMP1660/COMP666) (0.122 COMP19) (0.120 COMP120) (0.118 COMP1244/COMP1665) (0.117 COMP141/COMP264/COMP547) (0.115 COMP1192/COMP474/COMP543/COMP905) (0.114 COMP1196) (0.109 COMP1181/COMP153) (0.106 COMP1648) (0.103 COMP1663)
Bone morphogenic protein 1 inhibitor	0.005	COMP593	
Botulinum neurotoxin type A inhibitor	0.116	COMP1654	(0.097 COMP112/COMP134) (0.084 COMP697/COMP889) (0.082 COMP1610/COMP436) (0.081 COMP1192/COMP474/COMP543/COMP905) (0.079 COMP1112) (0.077 COMP1653) (0.076 COMP9) (0.068 COMP864/COMP878) (0.067 COMP322) (0.066 COMP1655) (0.063 COMP1669/COMP24/COMP52/COMP60) (0.062 COMP1637) (0.061 COMP33) (0.060 COMP1509/COMP593) (0.059 COMP192) (0.058 COMP1100) (0.057 COMP1612) (0.056 COMP1616/COMP1656/COMP1657) (0.055 COMP616)
Breast cancer-resistant protein inhibitor	0.666	COMP48	(0.281 COMP120) (0.268 COMP1622) (0.200 COMP192) (0.195 COMP1085/COMP1107/COMP1667) (0.189 COMP1623) (0.181 COMP1630/COMP1649) (0.174 COMP122) (0.164 COMP1677) (0.161 COMP1665) (0.157 COMP1641) (0.153 COMP1657) (0.151 COMP1670) (0.145 COMP1625) (0.144 COMP697/COMP889) (0.134 COMP1651) (0.130 COMP301/COMP56) (0.128 COMP725) (0.126 COMP1071/COMP1088/COMP1620/COMP1631/COMP1661/COMP1676) (0.124 COMP525) (0.121 COMP60) (0.120 COMP1619/COMP1639) (0.117 COMP1628/COMP1638/COMP1666) (0.112 COMP1681) (0.108 COMP1615/COMP1635) (0.105 COMP1634) (0.104 COMP1636) (0.103 COMP1112) (0.099 COMP46) (0.098 COMP1644) (0.097 COMP1679) (0.095 COMP1100) (0.091 COMP1640) (0.088 COMP1643) (0.084 COMP1626/COMP1650) (0.083 COMP322)
Bromodomain-containing protein 2 inhibitor	0.148	COMP1112	(0.112 COMP1657) (0.104 COMP9) (0.103 COMP1653/COMP322) (0.101 COMP604) (0.100 COMP1622) (0.099 COMP1656/COMP33) (0.089 COMP192/COMP525) (0.084 COMP1160) (0.081 COMP616)
Bronchodilator	0.243	COMP1658/COMP1660/COMP666	(0.236 COMP1616) (0.201 COMP1637) (0.182 COMP1177/COMP1179/COMP296/COMP524) (0.175 COMP192) (0.158 COMP122) (0.145 COMP1670) (0.129 COMP119/COMP157/COMP160/COMP162/COMP1623/COMP169) (0.125 COMP1641) (0.123 COMP11/COMP8) (0.122 COMP1626) (0.114 COMP640) (0.110 COMP120) (0.104 COMP1677) (0.100 COMP112/COMP134/COMP593) (0.099 COMP1192/COMP474/COMP543/COMP905) (0.098 COMP725) (0.094 COMP60) (0.093 COMP1425/COMP1428) (0.091 COMP525/COMP633)
Bruton tyrosine kinase inhibitor	0.126	COMP1656	(0.083 COMP1254/COMP1659) (0.067 COMP302) (0.049 COMP120)
Butyrylcholinesterase inhibitor	0.418	COMP1622	(0.341 COMP1085/COMP1107/COMP1667) (0.277 COMP48) (0.273 COMP1625) (0.219 COMP1630/COMP1649) (0.213 COMP1665) (0.202 COMP1620/COMP1631/COMP1676) (0.190 COMP544) (0.164 COMP1619/COMP1639) (0.147 COMP1071/COMP1088/COMP1634/COMP1661/COMP616) (0.144 COMP1623) (0.140 COMP1681) (0.132 COMP1615/COMP1635) (0.123 COMP1613) (0.119 COMP120) (0.117 COMP1651) (0.111 COMP1650) (0.110 COMP1628/COMP1638/COMP1666) (0.101 COMP1658/COMP1660/COMP666) (0.097 COMP525) (0.095 COMP1112) (0.090 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652/COMP1679) (0.086 COMP1644)
CC chemokine 2 receptor antagonist	0.052	COMP33/COMP9	(0.051 COMP1112) (0.050 COMP1656)
CC chemokine 4 receptor antagonist	0.066	COMP1112	(0.054 COMP1656) (0.043 COMP1620/COMP1631/COMP1676) (0.042 COMP33)
CC chemokine 5 receptor agonist	0.136	COMP1637	(0.134 COMP1656) (0.123 COMP1112) (0.120 COMP9) (0.113 COMP1655) (0.110 COMP616) (0.101 COMP544) (0.099 COMP1616/COMP1621) (0.097 COMP1669/COMP24/COMP52) (0.096 COMP322) (0.095 COMP192) (0.093 COMP1653) (0.092 COMP1244) (0.089 COMP525) (0.088 COMP1254/COMP1659) (0.087 COMP1670/COMP302/COMP593) (0.086 COMP1658/COMP1660/COMP33/COMP666) (0.084 COMP1100/COMP1654) (0.083 COMP141/COMP264/COMP300/COMP547) (0.082 COMP499/COMP57/COMP6) (0.081 COMP123/COMP161/COMP1613/COMP725) (0.080 COMP1641) (0.079 COMP114/COMP131/COMP1427/COMP1634/COMP1663) (0.078 COMP1612/COMP1657/COMP60/COMP697/COMP889)
CC chemokine 5 receptor antagonist	0.064	COMP9	
CC chemokine 6 receptor antagonist	0.227	COMP1160	(0.217 COMP1656) (0.190 COMP1647) (0.164 COMP1100) (0.159 COMP33) (0.154 COMP725) (0.151 COMP60) (0.150 COMP139) (0.149 COMP1304) (0.148 COMP1614/COMP1682) (0.143 COMP1192/COMP122/COMP474/COMP543/COMP905) (0.139 COMP167) (0.129 COMP1617) (0.128 COMP1112) (0.127 COMP1106/COMP112/COMP134/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.123 COMP114/COMP131/COMP1427/COMP604) (0.121 COMP1612/COMP322)
CC chemokine 9 receptor antagonist	0.033	COMP1656	(0.018 COMP1112) (0.016 COMP1653/COMP1657/COMP322/COMP33/COMP9)
CC chemokine receptor 2B antagonist	0.047	COMP1657	
CC chemokine receptor antagonist	0.133	COMP1656	
CD45 antagonist	0.397	COMP1100	(0.275 COMP725) (0.211 COMP33) (0.187 COMP60) (0.163 COMP48) (0.129 COMP1657) (0.125 COMP593) (0.099 COMP1671) (0.090 COMP322) (0.089 COMP1112) (0.084 COMP864/COMP878) (0.082 COMP119/COMP157/COMP160/COMP162/COMP169) (0.078 COMP697/COMP889) (0.077 COMP122) (0.074 COMP55) (0.072 COMP1627) (0.064 COMP11/COMP1612/COMP8) (0.062 COMP1637) (0.061 COMP1622/COMP1654) (0.060 COMP640) (0.059 COMP1177/COMP1179/COMP296/COMP524) (0.054 COMP1653) (0.053 COMP1616/COMP192) (0.051 COMP1119/COMP1656/COMP604) (0.050 COMP1/COMP1647/COMP1669/COMP24/COMP52) (0.048 COMP302) (0.047 COMP9)
CD80 antagonist	0.011	COMP33	
CDC-like kinase 1 inhibitor	0.315	COMP1625	(0.302 COMP1677) (0.245 COMP1085/COMP1107/COMP1667) (0.222 COMP1630/COMP1649/COMP1665) (0.174 COMP1650) (0.156 COMP1112) (0.139 COMP1603) (0.136 COMP1619/COMP1639) (0.125 COMP139) (0.122 COMP1071/COMP1088/COMP1661)
CDC-like kinase 2 inhibitor	0.201	COMP1112	
CDC-like kinase 3 inhibitor	0.262	COMP1677	(0.249 COMP1625) (0.212 COMP1085/COMP1107/COMP1667) (0.193 COMP1630/COMP1649/COMP1665) (0.178 COMP1650) (0.164 COMP1603) (0.163 COMP1071/COMP1088/COMP1661) (0.159 COMP1619/COMP1639) (0.150 COMP1679) (0.143 COMP1643) (0.132 COMP1628/COMP1638/COMP1666) (0.128 COMP1636) (0.124 COMP1654/COMP604) (0.120 COMP1644) (0.118 COMP1112) (0.117 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.097 COMP1616)
CDC-like kinase 4 inhibitor	0.271	COMP1112	
CDC25A inhibitor	0.504	COMP1668/COMP523	(0.387 COMP1610/COMP436) (0.319 COMP1651) (0.313 COMP1662) (0.271 COMP48) (0.265 COMP1623) (0.259 COMP1612) (0.258 COMP1627) (0.226 COMP1678) (0.224 COMP1177/COMP1179/COMP296/COMP524) (0.215 COMP1425/COMP1428) (0.213 COMP633) (0.212 COMP1671) (0.207 COMP593) (0.206 COMP1681) (0.202 COMP1119) (0.191 COMP302) (0.185 COMP1615/COMP1635) (0.168 COMP60) (0.162 COMP1254/COMP1659) (0.158 COMP1637) (0.153 COMP301/COMP56) (0.152 COMP1669/COMP24/COMP52) (0.150 COMP1634/COMP1665/COMP9) (0.145 COMP697/COMP889) (0.143 COMP126) (0.135 COMP1) (0.131 COMP1192/COMP474/COMP543/COMP905) (0.128 COMP640) (0.123 COMP548) (0.122 COMP1672/COMP1673/COMP1674) (0.119 COMP141/COMP1655/COMP264/COMP547) (0.116 COMP544) (0.112 COMP901) (0.111 COMP143/COMP149/COMP1675) (0.110 COMP616) (0.108 COMP1181/COMP153) (0.106 COMP119/COMP157/COMP160/COMP162/COMP1648/COMP169) (0.105 COMP33) (0.104 COMP1622) (0.102 COMP1617) (0.101 COMP1629) (0.099 COMP112/COMP134/COMP1680/COMP46) (0.097 COMP1620/COMP1631/COMP1676) (0.096 COMP525) (0.095 COMP1100) (0.094 COMP725) (0.092 COMP1641) (0.091 COMP1625/COMP192) (0.090 COMP1647/COMP1670) (0.089 COMP1677) (0.088 COMP1630/COMP1649) (0.085 COMP11/COMP158/COMP172/COMP8) (0.083 COMP1613) (0.081 COMP1108/COMP122) (0.080 COMP1244/COMP1664/COMP604) (0.079 COMP1304/COMP322) (0.078 COMP522) (0.077 COMP1632/COMP1654) (0.075 COMP499/COMP57) (0.074 COMP1085/COMP1107/COMP1112/COMP1650/COMP1667/COMP19) (0.072 COMP1658/COMP1660/COMP666) (0.069 COMP1657) (0.068 COMP120/COMP1656) (0.067 COMP864/COMP878)
