Name	Activation_Prob	Compound	Another_Probs
Antimycoplasmal	0.148	COMP46	(0.141 COMP1653) (0.132 COMP1623/COMP301/COMP56) (0.130 COMP1654) (0.129 COMP112/COMP134) (0.125 COMP1613/COMP1637) (0.122 COMP1648) (0.120 COMP1509/COMP1672/COMP1673/COMP1674/COMP774) (0.118 COMP593/COMP60) (0.117 COMP1651) (0.116 COMP499/COMP57) (0.115 COMP1192/COMP474/COMP543/COMP905) (0.113 COMP322/COMP9) (0.111 COMP1100/COMP33) (0.106 COMP864/COMP878) (0.104 COMP1669/COMP24/COMP52/COMP901) (0.102 COMP1627) (0.101 COMP522/COMP725) (0.099 COMP1658/COMP1660/COMP666) (0.097 COMP1657) (0.096 COMP1612/COMP544/COMP604) (0.095 COMP122/COMP123/COMP161/COMP1655) (0.093 COMP1656/COMP1671/COMP525/COMP640) (0.092 COMP1112/COMP616) (0.091 COMP697/COMP889) (0.090 COMP1244) (0.089 COMP1616/COMP1626) (0.086 COMP1160/COMP158/COMP172/COMP192) (0.085 COMP1/COMP1254/COMP1659) (0.083 COMP1621/COMP1670) (0.082 COMP139) (0.080 COMP1634) (0.078 COMP1662/COMP55) (0.076 COMP11/COMP8) (0.075 COMP1177/COMP1179/COMP1641/COMP296/COMP524) (0.074 COMP302) (0.073 COMP1196/COMP1632) (0.072 COMP1425/COMP1428/COMP19) (0.070 COMP114/COMP120/COMP131/COMP141/COMP1427/COMP1663/COMP1680/COMP264/COMP547) (0.068 COMP113/COMP132/COMP142/COMP1681) (0.067 COMP1119/COMP126) (0.066 COMP1624/COMP633) (0.065 COMP1615/COMP1635) (0.064 COMP1668/COMP523) (0.063 COMP1622/COMP167/COMP300/COMP48/COMP6) (0.062 COMP119/COMP157/COMP160/COMP162/COMP1620/COMP1631/COMP1664/COMP1676/COMP169) (0.061 COMP124) (0.060 COMP143/COMP149/COMP1629/COMP1675) (0.058 COMP1610/COMP165/COMP173/COMP436) (0.057 COMP1304/COMP1614/COMP1617/COMP1677/COMP1682) (0.056 COMP1181/COMP153)
Antineoplastic (bladder cancer)	0.449	COMP1622	(0.408 COMP1304) (0.396 COMP1620/COMP1631/COMP1676) (0.359 COMP1615/COMP1635) (0.354 COMP1614/COMP1682) (0.351 COMP1634/COMP48) (0.348 COMP1681) (0.327 COMP1624) (0.320 COMP1629) (0.312 COMP1632) (0.287 COMP1680/COMP301/COMP56) (0.278 COMP1112) (0.263 COMP1085/COMP1107/COMP1667) (0.262 COMP1640) (0.257 COMP120) (0.256 COMP1630/COMP1649) (0.243 COMP1647) (0.241 COMP1623/COMP1665) (0.239 COMP46) (0.237 COMP1618/COMP774) (0.232 COMP1071/COMP1088/COMP1661) (0.226 COMP1625) (0.225 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.222 COMP11/COMP697/COMP8/COMP889) (0.203 COMP1603) (0.201 COMP1619/COMP1639) (0.191 COMP126) (0.184 COMP122/COMP1662) (0.182 COMP1651) (0.177 COMP1679/COMP525)
Antineoplastic (bone cancer)	0.540	COMP1603	(0.319 COMP1425/COMP1428) (0.303 COMP1677) (0.292 COMP1641) (0.290 COMP604) (0.287 COMP1614/COMP1682) (0.281 COMP1681) (0.272 COMP1634) (0.266 COMP1632) (0.265 COMP633) (0.262 COMP1630/COMP1649) (0.259 COMP1085/COMP1107/COMP1612/COMP1667) (0.257 COMP1071/COMP1088/COMP1661) (0.256 COMP1615/COMP1620/COMP1631/COMP1635/COMP1676/COMP774) (0.255 COMP1680) (0.254 COMP1624) (0.253 COMP1665) (0.251 COMP1106/COMP1629/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.239 COMP1670) (0.236 COMP1619/COMP1639) (0.228 COMP301/COMP56) (0.218 COMP46) (0.216 COMP1655) (0.214 COMP1610/COMP436) (0.210 COMP1613) (0.209 COMP139/COMP48) (0.207 COMP1651) (0.204 COMP593) (0.202 COMP120) (0.201 COMP1160/COMP1644) (0.196 COMP1618) (0.193 COMP1625) (0.192 COMP1672/COMP1673/COMP1674) (0.191 COMP1640) (0.189 COMP1650) (0.188 COMP1637) (0.187 COMP122) (0.185 COMP1623) (0.184 COMP1112/COMP1628/COMP1638/COMP1666) (0.183 COMP1177/COMP1179/COMP1636/COMP296/COMP524) (0.176 COMP1627) (0.171 COMP126/COMP1679) (0.166 COMP192) (0.161 COMP525) (0.160 COMP1622) (0.155 COMP499/COMP57) (0.153 COMP1616) (0.150 COMP1244) (0.147 COMP60) (0.146 COMP1626) (0.144 COMP1643)
Antineoplastic (brain cancer)	0.763	COMP1603	(0.737 COMP1679) (0.699 COMP1) (0.678 COMP1119) (0.655 COMP1085/COMP1107/COMP1667) (0.644 COMP1071/COMP1088/COMP1661) (0.638 COMP1625) (0.636 COMP1630/COMP1649/COMP1671) (0.635 COMP1665) (0.631 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.613 COMP1181/COMP153) (0.611 COMP1644) (0.605 COMP1677) (0.589 COMP1623) (0.576 COMP1177/COMP1179/COMP296/COMP524) (0.575 COMP1619/COMP1639) (0.570 COMP1641) (0.564 COMP1651) (0.559 COMP1647) (0.557 COMP1254/COMP1659) (0.554 COMP1653) (0.547 COMP1650) (0.544 COMP1628/COMP1638/COMP1666/COMP302) (0.542 COMP119/COMP157/COMP160/COMP162/COMP169) (0.527 COMP901) (0.525 COMP1614/COMP1682) (0.514 COMP1643/COMP1670) (0.509 COMP1655) (0.486 COMP120) (0.470 COMP301/COMP56) (0.460 COMP1668/COMP523) (0.454 COMP774) (0.450 COMP1629) (0.448 COMP1624) (0.447 COMP1632) (0.443 COMP46) (0.437 COMP165/COMP173) (0.433 COMP143/COMP149/COMP1675) (0.430 COMP1304) (0.417 COMP1636) (0.413 COMP1681) (0.412 COMP1509) (0.404 COMP11/COMP8) (0.403 COMP1615/COMP1635) (0.399 COMP1620/COMP1631/COMP1676) (0.397 COMP1634) (0.388 COMP1610/COMP436) (0.383 COMP141/COMP264/COMP547) (0.371 COMP1108) (0.363 COMP1640) (0.356 COMP122) (0.351 COMP158/COMP172/COMP633) (0.349 COMP1662) (0.348 COMP1196) (0.347 COMP697/COMP889) (0.343 COMP48) (0.342 COMP1425/COMP1428) (0.331 COMP1680) (0.317 COMP1617) (0.315 COMP1672/COMP1673/COMP1674) (0.310 COMP1663/COMP1678) (0.308 COMP1192/COMP474/COMP543/COMP905) (0.304 COMP1622) (0.299 COMP112/COMP134) (0.294 COMP1618) (0.276 COMP126) (0.275 COMP60) (0.274 COMP1627) (0.271 COMP616) (0.270 COMP19) (0.266 COMP1244) (0.261 COMP725) (0.257 COMP1664) (0.251 COMP548) (0.247 COMP1112) (0.246 COMP1100) (0.244 COMP124) (0.242 COMP123/COMP161/COMP525) (0.223 COMP192) (0.209 COMP1626) (0.206 COMP544) (0.199 COMP113/COMP132/COMP142) (0.193 COMP322) (0.189 COMP499/COMP57) (0.188 COMP6)
Antineoplastic (breast cancer)	0.970	COMP167	(0.915 COMP1603) (0.913 COMP1644) (0.908 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.896 COMP1628/COMP1638/COMP1666) (0.880 COMP1181/COMP153) (0.875 COMP1643) (0.853 COMP1662) (0.850 COMP1618) (0.849 COMP1071/COMP1088/COMP1661) (0.848 COMP302) (0.845 COMP548) (0.840 COMP1085/COMP1107/COMP1667) (0.836 COMP1619/COMP1639/COMP1647) (0.823 COMP1614/COMP1630/COMP1649/COMP1682) (0.817 COMP1304) (0.813 COMP1668/COMP523) (0.812 COMP1624) (0.811 COMP1629) (0.810 COMP1665) (0.805 COMP1119) (0.800 COMP1632) (0.796 COMP1680) (0.793 COMP1108) (0.786 COMP1254/COMP1659) (0.784 COMP1620/COMP1631/COMP1676) (0.777 COMP1650) (0.776 COMP165/COMP173) (0.770 COMP1509) (0.766 COMP1679) (0.764 COMP1681) (0.762 COMP1623) (0.761 COMP1615/COMP1635) (0.760 COMP1625) (0.753 COMP1640) (0.742 COMP48) (0.740 COMP1634) (0.735 COMP522) (0.728 COMP124) (0.713 COMP141/COMP264/COMP547) (0.702 COMP1622) (0.696 COMP120) (0.683 COMP1671) (0.682 COMP697/COMP889) (0.676 COMP112/COMP134) (0.670 COMP46) (0.657 COMP774) (0.654 COMP1636) (0.653 COMP1192/COMP474/COMP543/COMP905) (0.645 COMP301/COMP56) (0.639 COMP113/COMP132/COMP142) (0.630 COMP143/COMP149/COMP1675) (0.626 COMP1196) (0.600 COMP1610/COMP436) (0.587 COMP1177/COMP1179/COMP296/COMP524) (0.582 COMP126) (0.574 COMP1651) (0.570 COMP119/COMP157/COMP160/COMP162/COMP169) (0.550 COMP1641) (0.531 COMP1663/COMP1678) (0.520 COMP158/COMP172) (0.509 COMP11/COMP8) (0.489 COMP1677) (0.482 COMP633) (0.468 COMP1) (0.463 COMP114/COMP131/COMP1427) (0.425 COMP122) (0.423 COMP1670) (0.411 COMP1244) (0.390 COMP1425/COMP1428) (0.384 COMP525) (0.380 COMP1617) (0.379 COMP1626) (0.360 COMP1664) (0.351 COMP6) (0.330 COMP300) (0.313 COMP19) (0.281 COMP1621) (0.278 COMP725) (0.274 COMP123/COMP161) (0.262 COMP1655) (0.259 COMP901) (0.257 COMP1648) (0.243 COMP1637) (0.225 COMP60) (0.218 COMP1112) (0.207 COMP1658/COMP1660/COMP666) (0.205 COMP1654)
Antineoplastic (carcinoma)	0.898	COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652	(0.890 COMP1628/COMP1638/COMP1666) (0.889 COMP1644/COMP1662) (0.886 COMP1603/COMP1643) (0.811 COMP1108) (0.782 COMP302) (0.772 COMP1085/COMP1107/COMP1667) (0.760 COMP1071/COMP1088/COMP1661) (0.732 COMP1619/COMP1639) (0.714 COMP1119) (0.710 COMP1665) (0.705 COMP1625) (0.686 COMP1254/COMP1659) (0.681 COMP113/COMP132/COMP142) (0.665 COMP1614/COMP1682) (0.652 COMP1650) (0.649 COMP1630/COMP1649) (0.644 COMP1679) (0.619 COMP548) (0.567 COMP522) (0.552 COMP165/COMP173) (0.546 COMP1624) (0.543 COMP1181/COMP153) (0.541 COMP1629) (0.532 COMP1509) (0.527 COMP1618) (0.499 COMP1636) (0.498 COMP1632) (0.490 COMP1620/COMP1631/COMP1676) (0.484 COMP1668/COMP523) (0.481 COMP120) (0.457 COMP1680) (0.440 COMP1615/COMP1635) (0.436 COMP1640) (0.429 COMP1681) (0.423 COMP1623) (0.414 COMP141/COMP264/COMP547) (0.394 COMP1177/COMP1179/COMP296/COMP524) (0.375 COMP1634) (0.371 COMP1) (0.354 COMP1671) (0.335 COMP119/COMP157/COMP160/COMP162/COMP169) (0.316 COMP1647/COMP46) (0.309 COMP301/COMP56) (0.298 COMP48) (0.289 COMP1678) (0.275 COMP11/COMP8) (0.259 COMP1622) (0.253 COMP124) (0.240 COMP633) (0.204 COMP122) (0.201 COMP1425/COMP1428) (0.200 COMP126) (0.192 COMP1677) (0.182 COMP1651) (0.181 COMP1641) (0.175 COMP112/COMP134) (0.170 COMP143/COMP149/COMP1675) (0.160 COMP158/COMP172) (0.159 COMP1304) (0.153 COMP1244) (0.135 COMP1192/COMP474/COMP543/COMP697/COMP774/COMP889/COMP905) (0.115 COMP1670)
Antineoplastic (cervical cancer)	0.888	COMP1603	(0.820 COMP522) (0.760 COMP1614/COMP1682) (0.725 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.715 COMP1071/COMP1088/COMP1661) (0.710 COMP1085/COMP1107/COMP1667) (0.708 COMP1630/COMP1649) (0.682 COMP1629) (0.679 COMP1304/COMP1509) (0.675 COMP1624/COMP1647) (0.673 COMP1665) (0.660 COMP1618) (0.654 COMP1632) (0.653 COMP1620/COMP1631/COMP1676) (0.651 COMP48) (0.648 COMP1644) (0.643 COMP1681) (0.638 COMP1615/COMP1635) (0.616 COMP548) (0.608 COMP1658/COMP1660/COMP666) (0.603 COMP1619/COMP1639) (0.597 COMP120/COMP1634) (0.596 COMP1622) (0.573 COMP1640) (0.570 COMP141/COMP264/COMP547) (0.563 COMP301/COMP56) (0.557 COMP1628/COMP1638/COMP1666) (0.553 COMP1623) (0.552 COMP1625) (0.540 COMP112/COMP134) (0.514 COMP1680/COMP46) (0.508 COMP1641) (0.490 COMP1636) (0.478 COMP1651) (0.454 COMP11/COMP8) (0.452 COMP1679/COMP697/COMP889) (0.431 COMP1650) (0.430 COMP119/COMP157/COMP160/COMP162/COMP169) (0.425 COMP1678) (0.415 COMP1643) (0.408 COMP774) (0.396 COMP1677) (0.394 COMP1192/COMP474/COMP543/COMP905) (0.384 COMP1668/COMP523) (0.380 COMP1181/COMP153) (0.362 COMP1610/COMP436) (0.355 COMP123/COMP161) (0.352 COMP1670) (0.333 COMP1613) (0.318 COMP633) (0.314 COMP525) (0.313 COMP1621) (0.305 COMP122) (0.294 COMP1662) (0.277 COMP1254/COMP1659) (0.261 COMP1119) (0.256 COMP1671) (0.238 COMP1108) (0.230 COMP1) (0.228 COMP1626) (0.227 COMP1177/COMP1179/COMP1655/COMP296/COMP524) (0.225 COMP1663) (0.223 COMP1196) (0.210 COMP126) (0.208 COMP1672) (0.202 COMP300) (0.201 COMP1673/COMP1674) (0.199 COMP1425/COMP1428) (0.190 COMP158/COMP172) (0.189 COMP124/COMP165/COMP173) (0.188 COMP1617) (0.184 COMP302) (0.176 COMP1657) (0.171 COMP725) (0.166 COMP1112) (0.164 COMP1654) (0.153 COMP499/COMP57) (0.151 COMP616) (0.148 COMP1244)
Antineoplastic (colon cancer)	0.887	COMP1603	(0.855 COMP1662) (0.837 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.820 COMP1630/COMP1649) (0.817 COMP1085/COMP1107/COMP1667) (0.815 COMP1644) (0.807 COMP1071/COMP1088/COMP1661/COMP1679) (0.805 COMP1614/COMP1682) (0.797 COMP1618) (0.784 COMP1181/COMP153) (0.768 COMP1620/COMP1631/COMP1676) (0.766 COMP1628/COMP1638/COMP1666) (0.765 COMP1624) (0.760 COMP1619/COMP1639) (0.759 COMP1629) (0.754 COMP1665) (0.737 COMP1632) (0.732 COMP1647) (0.731 COMP1681) (0.729 COMP1615/COMP1635) (0.707 COMP548) (0.695 COMP1634) (0.687 COMP1304) (0.685 COMP1680) (0.683 COMP126) (0.675 COMP1625) (0.668 COMP1640) (0.667 COMP120) (0.666 COMP1509) (0.654 COMP1622) (0.652 COMP1643) (0.640 COMP1668/COMP523) (0.628 COMP1636) (0.626 COMP1623) (0.623 COMP302) (0.612 COMP141/COMP264/COMP547) (0.607 COMP48) (0.601 COMP1650) (0.584 COMP113/COMP132/COMP142) (0.570 COMP46) (0.542 COMP301/COMP56) (0.528 COMP1108) (0.520 COMP165/COMP173) (0.493 COMP1254/COMP1659) (0.481 COMP1119) (0.459 COMP124) (0.403 COMP158/COMP172) (0.401 COMP1651) (0.374 COMP522) (0.370 COMP1678) (0.369 COMP112/COMP134) (0.358 COMP1196) (0.350 COMP774) (0.349 COMP1177/COMP1179/COMP296/COMP524) (0.326 COMP300) (0.324 COMP525) (0.302 COMP1641) (0.300 COMP1244) (0.296 COMP143/COMP149/COMP1675) (0.295 COMP123/COMP161) (0.289 COMP122) (0.285 COMP1617) (0.278 COMP1677) (0.272 COMP1) (0.263 COMP119/COMP157/COMP160/COMP162/COMP169) (0.262 COMP1192/COMP474/COMP543/COMP905) (0.256 COMP1671) (0.242 COMP1663) (0.235 COMP1610/COMP436) (0.233 COMP11/COMP8) (0.226 COMP1664) (0.221 COMP697/COMP889) (0.190 COMP633) (0.160 COMP1670)
Antineoplastic (colorectal cancer)	0.887	COMP1603	(0.856 COMP1662) (0.844 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.823 COMP1085/COMP1107/COMP1630/COMP1649/COMP1667) (0.820 COMP1644) (0.815 COMP1614/COMP1682) (0.814 COMP1071/COMP1088/COMP1661) (0.813 COMP1679) (0.812 COMP1619/COMP1639) (0.804 COMP1618) (0.786 COMP1181/COMP153) (0.775 COMP1624/COMP1628/COMP1638/COMP1666) (0.774 COMP1620/COMP1631/COMP1676) (0.770 COMP1629) (0.768 COMP1680) (0.764 COMP1665) (0.748 COMP1632) (0.738 COMP1681) (0.737 COMP1647) (0.736 COMP1615/COMP1635) (0.724 COMP548) (0.712 COMP1650) (0.704 COMP1634) (0.698 COMP1304) (0.696 COMP126) (0.691 COMP1625) (0.686 COMP1509) (0.682 COMP1640) (0.670 COMP120) (0.667 COMP1643) (0.662 COMP1622) (0.659 COMP1668/COMP523) (0.635 COMP1636) (0.631 COMP1623) (0.630 COMP302) (0.629 COMP141/COMP264/COMP547) (0.623 COMP48) (0.612 COMP46) (0.584 COMP113/COMP132/COMP142) (0.582 COMP301/COMP56) (0.531 COMP1108) (0.524 COMP165/COMP173) (0.515 COMP1254/COMP1659) (0.508 COMP1119) (0.468 COMP124) (0.451 COMP774) (0.414 COMP158/COMP172) (0.409 COMP1651) (0.406 COMP1678) (0.397 COMP522) (0.380 COMP112/COMP134) (0.364 COMP1177/COMP1179/COMP296/COMP524) (0.361 COMP1196) (0.352 COMP300) (0.337 COMP525) (0.324 COMP143/COMP149/COMP1675) (0.315 COMP1244) (0.312 COMP122) (0.310 COMP1641) (0.303 COMP123/COMP161) (0.288 COMP1617) (0.283 COMP1/COMP119/COMP157/COMP160/COMP162/COMP1677/COMP169) (0.281 COMP1671) (0.274 COMP1192/COMP474/COMP543/COMP905) (0.251 COMP11/COMP1610/COMP436/COMP8) (0.249 COMP1663) (0.247 COMP697/COMP889) (0.238 COMP1664) (0.202 COMP633) (0.168 COMP1670)
Antineoplastic (endocrine cancer)	0.732	COMP1647	(0.718 COMP1304) (0.688 COMP548) (0.677 COMP1509) (0.651 COMP522) (0.638 COMP141/COMP264/COMP547) (0.552 COMP1662) (0.518 COMP1678) (0.498 COMP1668/COMP523) (0.489 COMP112/COMP134) (0.463 COMP774) (0.423 COMP1192/COMP474/COMP543/COMP905) (0.399 COMP1614/COMP1632/COMP1682) (0.382 COMP1629) (0.379 COMP1244) (0.378 COMP1624) (0.371 COMP1610/COMP436) (0.362 COMP1618) (0.359 COMP1181/COMP153) (0.355 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.354 COMP1603) (0.346 COMP120) (0.345 COMP1651) (0.343 COMP113/COMP132/COMP142) (0.340 COMP697/COMP889) (0.339 COMP126) (0.337 COMP1640) (0.336 COMP1636) (0.331 COMP525) (0.330 COMP124) (0.323 COMP1071/COMP1088/COMP1648/COMP1661) (0.322 COMP1623) (0.320 COMP1644/COMP593) (0.319 COMP1637) (0.314 COMP158/COMP172/COMP192) (0.309 COMP60) (0.308 COMP1616) (0.305 COMP300) (0.302 COMP1653/COMP9) (0.298 COMP1617) (0.297 COMP1643) (0.295 COMP1108/COMP1628/COMP1638/COMP1666) (0.293 COMP1681) (0.292 COMP499/COMP57/COMP725) (0.291 COMP1634) (0.285 COMP167) (0.281 COMP122/COMP1655) (0.274 COMP1425/COMP1428/COMP1615/COMP1635) (0.273 COMP165/COMP173) (0.272 COMP633/COMP640) (0.270 COMP1641) (0.268 COMP1680) (0.267 COMP301/COMP56/COMP616) (0.265 COMP1670) (0.264 COMP1626) (0.256 COMP1612/COMP1663) (0.254 COMP1621) (0.252 COMP1672/COMP1673/COMP1674) (0.251 COMP1100) (0.247 COMP1669/COMP24/COMP52) (0.240 COMP46) (0.236 COMP1657) (0.231 COMP6) (0.227 COMP1254/COMP1659) (0.219 COMP11/COMP8) (0.215 COMP901) (0.211 COMP1620/COMP1631/COMP1676)
Antineoplastic (gastric cancer)	0.399	COMP1620/COMP1631/COMP1676	(0.392 COMP300) (0.375 COMP120) (0.368 COMP1615/COMP1635) (0.362 COMP1681) (0.319 COMP301/COMP56) (0.307 COMP1634) (0.292 COMP1630/COMP1649) (0.287 COMP48) (0.285 COMP1614/COMP1682) (0.274 COMP46) (0.271 COMP1085/COMP1107/COMP1667) (0.262 COMP1680) (0.261 COMP1629) (0.251 COMP11/COMP8) (0.249 COMP1624) (0.245 COMP1509) (0.231 COMP1181/COMP153) (0.226 COMP1623/COMP1665) (0.218 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.214 COMP1632) (0.204 COMP1618/COMP1619/COMP1639) (0.203 COMP119/COMP157/COMP160/COMP162/COMP169) (0.202 COMP1622) (0.201 COMP158/COMP172) (0.196 COMP122) (0.190 COMP1071/COMP1088/COMP1661) (0.188 COMP141/COMP264/COMP547) (0.186 COMP1304) (0.181 COMP1640) (0.178 COMP1254/COMP1659) (0.176 COMP1641) (0.175 COMP143/COMP149/COMP1675) (0.165 COMP1644/COMP525) (0.163 COMP548) (0.156 COMP1647) (0.152 COMP1636) (0.150 COMP1628/COMP1638/COMP1666) (0.149 COMP1603) (0.148 COMP774) (0.143 COMP1244) (0.135 COMP1662/COMP1679) (0.134 COMP1625)
Antineoplastic (glioblastoma multiforme)	0.818	COMP302	(0.753 COMP1603) (0.726 COMP1119) (0.690 COMP1254/COMP1659) (0.659 COMP1630/COMP1649) (0.641 COMP1085/COMP1107/COMP1667) (0.612 COMP1679) (0.610 COMP1665) (0.607 COMP1181/COMP153) (0.596 COMP1625) (0.587 COMP1647) (0.582 COMP1071/COMP1088/COMP1661) (0.555 COMP1619/COMP1639) (0.550 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.548 COMP1304) (0.541 COMP1662) (0.517 COMP1644) (0.513 COMP1650) (0.509 COMP120) (0.505 COMP1623/COMP1668/COMP523) (0.493 COMP1628/COMP1638/COMP1666) (0.491 COMP1636) (0.490 COMP1620/COMP1631/COMP1676) (0.488 COMP1614/COMP1682) (0.485 COMP1108) (0.476 COMP1681) (0.475 COMP1) (0.473 COMP113/COMP132/COMP142) (0.468 COMP1615/COMP1635) (0.465 COMP158/COMP172) (0.458 COMP1634) (0.447 COMP1192/COMP474/COMP543/COMP905) (0.446 COMP301/COMP56) (0.441 COMP48) (0.433 COMP1177/COMP1179/COMP296/COMP524) (0.432 COMP1624) (0.431 COMP1643) (0.429 COMP1629) (0.425 COMP46) (0.419 COMP1632) (0.400 COMP1680) (0.393 COMP112/COMP134) (0.389 COMP1196) (0.380 COMP1610/COMP436) (0.368 COMP1640) (0.367 COMP126) (0.348 COMP1651) (0.339 COMP1622) (0.325 COMP165/COMP173) (0.321 COMP124) (0.317 COMP1671) (0.313 COMP1677) (0.310 COMP548) (0.291 COMP122) (0.287 COMP141/COMP264/COMP547) (0.282 COMP774) (0.280 COMP1244) (0.273 COMP1509) (0.271 COMP522) (0.247 COMP119/COMP157/COMP160/COMP162/COMP169) (0.245 COMP1641) (0.222 COMP143/COMP149/COMP1675) (0.219 COMP1618) (0.192 COMP1425/COMP1428) (0.183 COMP697/COMP889) (0.180 COMP633) (0.177 COMP123/COMP161) (0.171 COMP1678) (0.170 COMP1658/COMP1660/COMP525/COMP666) (0.165 COMP1626) (0.162 COMP1617) (0.161 COMP1670) (0.159 COMP1664/COMP167) (0.158 COMP1648) (0.155 COMP1672) (0.152 COMP1653) (0.151 COMP19) (0.148 COMP11/COMP8) (0.145 COMP1621) (0.144 COMP1663) (0.135 COMP1112)
Antineoplastic (glioma)	0.848	COMP302	(0.821 COMP1662) (0.805 COMP1119) (0.762 COMP1603) (0.742 COMP1254/COMP1659) (0.682 COMP1630/COMP1649) (0.667 COMP1085/COMP1107/COMP1667) (0.665 COMP1679) (0.664 COMP1647) (0.649 COMP1181/COMP153) (0.632 COMP1108) (0.619 COMP1665) (0.610 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.605 COMP1625) (0.594 COMP1071/COMP1088/COMP1661) (0.581 COMP1668/COMP523) (0.575 COMP1) (0.567 COMP1304) (0.564 COMP1619/COMP1639) (0.562 COMP1614/COMP1682) (0.560 COMP1623) (0.555 COMP1177/COMP1179/COMP296/COMP524) (0.537 COMP1644) (0.525 COMP158/COMP172) (0.521 COMP1620/COMP1631/COMP1676) (0.517 COMP113/COMP132/COMP142) (0.514 COMP48) (0.511 COMP120) (0.503 COMP1650) (0.499 COMP1681) (0.492 COMP301/COMP56) (0.491 COMP1615/COMP1634/COMP1635) (0.489 COMP1628/COMP1638/COMP1666) (0.481 COMP1636) (0.471 COMP1192/COMP1671/COMP474/COMP543/COMP905) (0.470 COMP1651) (0.465 COMP46) (0.464 COMP126) (0.462 COMP1624) (0.460 COMP548) (0.456 COMP1622) (0.454 COMP1629) (0.453 COMP1632) (0.445 COMP112/COMP134) (0.435 COMP1610/COMP1680/COMP436) (0.427 COMP1643) (0.412 COMP124) (0.408 COMP1196) (0.405 COMP141/COMP264/COMP547) (0.402 COMP1425/COMP1428) (0.398 COMP1640) (0.394 COMP119/COMP157/COMP160/COMP162/COMP169) (0.392 COMP633) (0.382 COMP1244) (0.359 COMP165/COMP173) (0.356 COMP143/COMP149/COMP1675) (0.325 COMP1677) (0.320 COMP774) (0.309 COMP522) (0.302 COMP1509) (0.295 COMP122) (0.287 COMP1678) (0.272 COMP1617) (0.254 COMP1641) (0.248 COMP1618) (0.235 COMP697/COMP889) (0.232 COMP1664) (0.231 COMP11/COMP8) (0.218 COMP19) (0.214 COMP123/COMP161) (0.207 COMP525) (0.184 COMP1648) (0.181 COMP1663) (0.175 COMP1670) (0.162 COMP6) (0.161 COMP167) (0.160 COMP1626) (0.149 COMP616) (0.147 COMP1112)
Antineoplastic (insulinoma)	0.021	COMP1112/COMP1658/COMP1660/COMP666	(0.019 COMP499/COMP57) (0.018 COMP1656) (0.015 COMP1669/COMP24/COMP52) (0.014 COMP1612) (0.012 COMP1613/COMP1672/COMP1673/COMP1674/COMP593)
