Name	Activation_Prob	Compound	Another_Probs
Antineoplastic (lymphoma)	0.741	COMP119/COMP157/COMP160/COMP162/COMP169	(0.707 COMP11/COMP8) (0.665 COMP1603) (0.649 COMP1119) (0.645 COMP1679) (0.626 COMP1650) (0.623 COMP1619/COMP1639) (0.566 COMP1071/COMP1088/COMP1661) (0.559 COMP143/COMP149/COMP1675) (0.551 COMP1254/COMP1659) (0.526 COMP1671) (0.525 COMP1085/COMP1107/COMP1667) (0.518 COMP1625) (0.514 COMP1665) (0.508 COMP1668/COMP1680/COMP523) (0.497 COMP1177/COMP1179/COMP296/COMP524) (0.490 COMP1662) (0.489 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652/COMP46) (0.480 COMP302) (0.479 COMP1644/COMP301/COMP56) (0.476 COMP124) (0.474 COMP1628/COMP1638/COMP1666) (0.461 COMP1643) (0.460 COMP1630/COMP1649) (0.454 COMP120) (0.441 COMP1) (0.415 COMP774) (0.413 COMP1623) (0.409 COMP1629) (0.404 COMP1624/COMP1632) (0.397 COMP1614/COMP1682) (0.394 COMP1647) (0.391 COMP697/COMP889) (0.390 COMP19) (0.376 COMP1618) (0.373 COMP1425/COMP1428) (0.370 COMP1192/COMP474/COMP543/COMP905) (0.364 COMP633) (0.355 COMP1636) (0.354 COMP1610/COMP165/COMP173/COMP436) (0.344 COMP1640) (0.343 COMP548) (0.334 COMP1677) (0.330 COMP126) (0.316 COMP112/COMP134) (0.308 COMP1181/COMP153) (0.294 COMP1244) (0.285 COMP158/COMP172) (0.283 COMP1681) (0.279 COMP901) (0.277 COMP1627) (0.273 COMP48) (0.262 COMP1615/COMP1635) (0.248 COMP1634) (0.237 COMP113/COMP132/COMP142) (0.236 COMP1664) (0.235 COMP1653) (0.229 COMP1620/COMP1631/COMP1676) (0.224 COMP1651) (0.209 COMP1622) (0.204 COMP122) (0.197 COMP1678) (0.175 COMP1648) (0.173 COMP1641) (0.167 COMP1509) (0.158 COMP1196) (0.150 COMP1637)
Antineoplastic (melanoma)	0.839	COMP1647	(0.829 COMP1304) (0.793 COMP1181/COMP153) (0.777 COMP1603) (0.774 COMP1662) (0.752 COMP548) (0.742 COMP1630/COMP1649) (0.737 COMP1085/COMP1107/COMP1667) (0.723 COMP123/COMP161) (0.687 COMP1665) (0.676 COMP1071/COMP1088/COMP1661) (0.669 COMP1619/COMP1639/COMP302) (0.666 COMP141/COMP165/COMP173/COMP264/COMP547) (0.653 COMP1625) (0.649 COMP120) (0.643 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.639 COMP1119) (0.628 COMP1644) (0.623 COMP1668/COMP523) (0.622 COMP1254/COMP1659) (0.596 COMP1650) (0.595 COMP1620/COMP1631/COMP1676) (0.593 COMP1679) (0.585 COMP1623) (0.572 COMP1614/COMP1682) (0.571 COMP1681) (0.568 COMP1628/COMP1638/COMP1666) (0.567 COMP143/COMP149/COMP1675) (0.561 COMP1615/COMP1635) (0.557 COMP1509) (0.550 COMP1634) (0.547 COMP1680) (0.541 COMP1624) (0.539 COMP1629) (0.537 COMP48) (0.530 COMP1610/COMP436) (0.527 COMP1632) (0.524 COMP1677) (0.504 COMP126/COMP1641) (0.496 COMP46) (0.491 COMP124) (0.488 COMP522) (0.485 COMP1622) (0.481 COMP158/COMP172) (0.480 COMP1678) (0.476 COMP1636) (0.472 COMP1643) (0.451 COMP1618) (0.450 COMP301/COMP56) (0.442 COMP1640) (0.405 COMP1177/COMP1179/COMP296/COMP524) (0.404 COMP1) (0.391 COMP300) (0.388 COMP112/COMP134) (0.386 COMP1670) (0.382 COMP1192/COMP474/COMP543/COMP905) (0.376 COMP1651) (0.371 COMP1653) (0.370 COMP774) (0.366 COMP1196) (0.357 COMP1244/COMP633) (0.345 COMP525) (0.344 COMP1617) (0.341 COMP1664) (0.333 COMP122) (0.322 COMP1425/COMP1428) (0.321 COMP1108) (0.312 COMP901) (0.305 COMP19) (0.304 COMP1671) (0.288 COMP697/COMP889) (0.281 COMP1655/COMP6) (0.248 COMP119/COMP157/COMP160/COMP162/COMP169) (0.227 COMP1621) (0.224 COMP1663) (0.220 COMP1112) (0.195 COMP113/COMP132/COMP142) (0.176 COMP11/COMP8) (0.162 COMP616)
Antineoplastic (multiple myeloma)	0.836	COMP1662	(0.740 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.723 COMP1603) (0.710 COMP1644) (0.698 COMP1304) (0.691 COMP1085/COMP1107/COMP1667) (0.689 COMP1630/COMP1649) (0.680 COMP1) (0.677 COMP1628/COMP1638/COMP1666) (0.666 COMP1625) (0.660 COMP1665) (0.659 COMP1643) (0.646 COMP119/COMP157/COMP160/COMP162/COMP169) (0.645 COMP1119) (0.637 COMP1614/COMP1682) (0.636 COMP1071/COMP1088/COMP1647/COMP1661) (0.635 COMP1679) (0.634 COMP1181/COMP153) (0.614 COMP158/COMP172) (0.609 COMP1619/COMP1639) (0.604 COMP1671) (0.576 COMP11/COMP8) (0.568 COMP1650) (0.561 COMP1244) (0.554 COMP1620/COMP1631/COMP1668/COMP1676/COMP523) (0.546 COMP1623) (0.545 COMP120) (0.541 COMP1681) (0.539 COMP1615/COMP1635) (0.534 COMP302) (0.531 COMP1177/COMP1179/COMP124/COMP296/COMP524) (0.518 COMP1634) (0.515 COMP1254/COMP1659) (0.511 COMP548) (0.490 COMP126) (0.482 COMP1653) (0.468 COMP1629) (0.457 COMP1624) (0.456 COMP143/COMP149/COMP1675) (0.448 COMP1632) (0.443 COMP1651) (0.427 COMP1610/COMP436) (0.422 COMP1108) (0.421 COMP1672) (0.404 COMP1680) (0.401 COMP46) (0.399 COMP301/COMP56) (0.390 COMP165/COMP173) (0.386 COMP774) (0.380 COMP1636) (0.375 COMP1640) (0.368 COMP1509) (0.363 COMP1648) (0.357 COMP141/COMP264/COMP547) (0.354 COMP113/COMP132/COMP142) (0.349 COMP1627) (0.343 COMP1196/COMP1425/COMP1428) (0.338 COMP1677) (0.333 COMP544) (0.319 COMP633) (0.315 COMP112/COMP134) (0.310 COMP114/COMP131/COMP1427) (0.309 COMP6) (0.289 COMP1641) (0.286 COMP48) (0.266 COMP1622) (0.264 COMP525) (0.250 COMP697/COMP889) (0.239 COMP19) (0.237 COMP1192/COMP474/COMP543/COMP905) (0.236 COMP122) (0.223 COMP1618) (0.212 COMP1670) (0.209 COMP1678) (0.206 COMP1664) (0.195 COMP1617) (0.192 COMP616) (0.185 COMP1637) (0.184 COMP1654)
Antineoplastic (myeloid leukemia)	0.690	COMP302	(0.490 COMP55) (0.387 COMP19) (0.385 COMP1181/COMP153) (0.313 COMP1196) (0.308 COMP165/COMP173) (0.280 COMP1663) (0.279 COMP1603) (0.274 COMP1254/COMP1659) (0.271 COMP774) (0.261 COMP141/COMP264/COMP547) (0.255 COMP1613) (0.251 COMP548) (0.235 COMP1668/COMP523) (0.229 COMP1614/COMP1682) (0.223 COMP1119/COMP143/COMP149/COMP1675)
Antineoplastic (non-Hodgkin's lymphoma)	0.616	COMP499/COMP57	(0.548 COMP1673/COMP1674) (0.433 COMP1603) (0.305 COMP19) (0.283 COMP1071/COMP1088/COMP1661) (0.226 COMP1643) (0.214 COMP1625) (0.211 COMP301/COMP56)
Antineoplastic (non-small cell lung cancer)	0.860	COMP1603	(0.804 COMP1630/COMP1649) (0.758 COMP1085/COMP1107/COMP1667) (0.733 COMP120) (0.723 COMP1665) (0.686 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.679 COMP1071/COMP1088/COMP1661) (0.648 COMP1614/COMP1682) (0.636 COMP1662) (0.616 COMP1681) (0.606 COMP1625) (0.603 COMP1619/COMP1639) (0.602 COMP1615/COMP1635) (0.579 COMP1620/COMP1631/COMP1676) (0.568 COMP1181/COMP153) (0.555 COMP1629) (0.548 COMP1644) (0.526 COMP1634) (0.515 COMP1679) (0.513 COMP1623) (0.502 COMP1628/COMP1638/COMP1666) (0.501 COMP1624) (0.489 COMP143/COMP149/COMP1675) (0.483 COMP1632) (0.478 COMP1618) (0.476 COMP48) (0.445 COMP1636) (0.443 COMP1650) (0.429 COMP1680) (0.419 COMP1640) (0.415 COMP1304) (0.404 COMP1647) (0.392 COMP1622) (0.372 COMP1119/COMP697/COMP889) (0.371 COMP19) (0.370 COMP1643) (0.366 COMP301/COMP56/COMP774) (0.364 COMP302) (0.353 COMP525) (0.350 COMP1668/COMP523) (0.331 COMP122) (0.327 COMP46) (0.326 COMP1177/COMP1179/COMP296/COMP524) (0.315 COMP1677) (0.310 COMP1651) (0.301 COMP123/COMP161) (0.297 COMP1641) (0.295 COMP1254/COMP1659) (0.279 COMP1626) (0.272 COMP158/COMP172) (0.267 COMP1671) (0.257 COMP1) (0.239 COMP1425/COMP1428) (0.236 COMP1610/COMP436) (0.233 COMP1192/COMP474/COMP543/COMP905) (0.229 COMP1664) (0.226 COMP633) (0.205 COMP112/COMP134) (0.197 COMP1108) (0.185 COMP139) (0.184 COMP119/COMP1196/COMP157/COMP160/COMP162/COMP169) (0.178 COMP1653) (0.175 COMP113/COMP132/COMP142) (0.172 COMP1670) (0.154 COMP141/COMP1654/COMP264/COMP547)
Antineoplastic (osteosarcoma)	0.652	COMP1254/COMP1659	(0.627 COMP1119) (0.626 COMP301/COMP56) (0.621 COMP1603) (0.607 COMP46) (0.604 COMP302) (0.538 COMP48) (0.510 COMP1662) (0.448 COMP1623) (0.433 COMP1509) (0.422 COMP774) (0.411 COMP1651) (0.409 COMP1614/COMP1682) (0.407 COMP1681) (0.400 COMP697/COMP889) (0.387 COMP1629) (0.380 COMP1615/COMP1635) (0.373 COMP604) (0.369 COMP1106/COMP1621/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.353 COMP1632) (0.341 COMP1634) (0.337 COMP120) (0.335 COMP1680) (0.328 COMP1622) (0.327 COMP1624) (0.325 COMP1665) (0.317 COMP60) (0.312 COMP322) (0.305 COMP122) (0.299 COMP141/COMP264/COMP547) (0.291 COMP1071/COMP1088/COMP1661) (0.286 COMP1641) (0.285 COMP1620/COMP1631/COMP1640/COMP1676) (0.280 COMP1644) (0.277 COMP1630/COMP1649) (0.275 COMP1628/COMP1638/COMP1666) (0.264 COMP1619/COMP1639) (0.260 COMP1677) (0.259 COMP548) (0.258 COMP1637) (0.253 COMP1670) (0.252 COMP725) (0.248 COMP1112) (0.243 COMP1085/COMP1107/COMP1667) (0.240 COMP1669/COMP24/COMP52) (0.227 COMP1618) (0.225 COMP1192/COMP474/COMP543/COMP905) (0.223 COMP1100) (0.222 COMP112/COMP134) (0.221 COMP1643) (0.219 COMP1668/COMP523) (0.217 COMP1679) (0.213 COMP1655) (0.203 COMP1636)
Antineoplastic (ovarian cancer)	0.876	COMP302	(0.847 COMP1603) (0.837 COMP1647) (0.812 COMP1662) (0.805 COMP548) (0.772 COMP1304) (0.762 COMP1181/COMP153) (0.748 COMP1119) (0.737 COMP1509) (0.709 COMP1254/COMP1659) (0.701 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.692 COMP1614/COMP1682) (0.663 COMP1085/COMP1107/COMP1667) (0.660 COMP141/COMP264/COMP547) (0.654 COMP1630/COMP1649) (0.620 COMP1071/COMP1088/COMP1661) (0.619 COMP1644) (0.615 COMP1665) (0.613 COMP165/COMP173) (0.610 COMP1679) (0.609 COMP1619/COMP1639) (0.604 COMP522) (0.599 COMP1668/COMP523) (0.586 COMP1192/COMP474/COMP543/COMP905) (0.585 COMP1681) (0.582 COMP1620/COMP1631/COMP1676) (0.579 COMP112/COMP134) (0.574 COMP1615/COMP1635) (0.567 COMP1628/COMP1638/COMP1666) (0.563 COMP1629) (0.555 COMP1623) (0.551 COMP1680) (0.550 COMP1624/COMP1634) (0.544 COMP119/COMP157/COMP160/COMP162/COMP169) (0.543 COMP1610/COMP436) (0.541 COMP1632) (0.531 COMP143/COMP149/COMP1675) (0.530 COMP120/COMP1625) (0.524 COMP1636) (0.507 COMP1108) (0.502 COMP1650) (0.500 COMP46) (0.497 COMP774) (0.495 COMP1640) (0.484 COMP11/COMP8) (0.475 COMP1643) (0.472 COMP301/COMP56) (0.467 COMP1671) (0.466 COMP1618/COMP48) (0.457 COMP124) (0.453 COMP1622) (0.442 COMP1678) (0.430 COMP126) (0.413 COMP1/COMP1177/COMP1179/COMP296/COMP524) (0.403 COMP1651) (0.397 COMP1617) (0.396 COMP697/COMP889) (0.379 COMP113/COMP132/COMP142) (0.344 COMP1196) (0.341 COMP158/COMP172) (0.320 COMP1641) (0.314 COMP1626) (0.312 COMP1664/COMP1677) (0.307 COMP1653) (0.304 COMP114/COMP131/COMP1427) (0.300 COMP122) (0.292 COMP123/COMP161) (0.283 COMP525) (0.282 COMP167) (0.277 COMP19) (0.267 COMP633) (0.266 COMP1672) (0.245 COMP300) (0.232 COMP1425/COMP1428) (0.217 COMP1663) (0.212 COMP1244) (0.208 COMP1670) (0.191 COMP1658/COMP1660/COMP666) (0.185 COMP1627) (0.174 COMP1112)
Antineoplastic (pancreatic cancer)	0.781	COMP1304/COMP548	(0.755 COMP1181/COMP153) (0.739 COMP1647) (0.703 COMP158/COMP172) (0.693 COMP1244) (0.678 COMP1668/COMP302/COMP523) (0.667 COMP141/COMP264/COMP547) (0.661 COMP165/COMP173) (0.660 COMP126) (0.644 COMP1119) (0.643 COMP124/COMP1630/COMP1649) (0.638 COMP522) (0.616 COMP1509) (0.611 COMP1619/COMP1639) (0.609 COMP1085/COMP1107/COMP1667) (0.602 COMP1650) (0.596 COMP1625) (0.594 COMP1254/COMP1659) (0.591 COMP1665) (0.577 COMP1610/COMP436) (0.574 COMP1680) (0.568 COMP1679) (0.564 COMP46) (0.562 COMP1620/COMP1631/COMP1676) (0.549 COMP113/COMP132/COMP142) (0.548 COMP301/COMP56) (0.541 COMP1615/COMP1635) (0.540 COMP1681) (0.535 COMP1671) (0.533 COMP1071/COMP1088/COMP1661) (0.527 COMP1634) (0.524 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652/COMP1678) (0.520 COMP1644) (0.513 COMP1662) (0.509 COMP1623) (0.507 COMP1614/COMP1682) (0.506 COMP1196) (0.500 COMP1651) (0.481 COMP143/COMP149/COMP1675) (0.467 COMP300) (0.447 COMP1618) (0.446 COMP48) (0.445 COMP120) (0.444 COMP1629/COMP1664) (0.438 COMP1624) (0.435 COMP1628/COMP1638/COMP1666) (0.434 COMP1622/COMP1636) (0.429 COMP1632/COMP633) (0.426 COMP1177/COMP1179/COMP296/COMP524) (0.423 COMP1425/COMP1428) (0.416 COMP119/COMP157/COMP160/COMP162/COMP169) (0.411 COMP901) (0.409 COMP1108) (0.408 COMP1617) (0.404 COMP1640/COMP1643) (0.403 COMP114/COMP131/COMP1427) (0.397 COMP1192/COMP474/COMP543/COMP905) (0.395 COMP1) (0.385 COMP1663) (0.382 COMP1603) (0.380 COMP1653) (0.370 COMP1641) (0.358 COMP112/COMP134) (0.352 COMP774) (0.333 COMP1612) (0.324 COMP11/COMP8) (0.318 COMP1670) (0.311 COMP19) (0.306 COMP122) (0.299 COMP1627/COMP616) (0.295 COMP525) (0.279 COMP123/COMP161) (0.277 COMP1677) (0.276 COMP864/COMP878) (0.272 COMP1655) (0.261 COMP6) (0.240 COMP697/COMP889) (0.235 COMP167/COMP1673/COMP1674) (0.229 COMP544) (0.219 COMP1621) (0.211 COMP322) (0.209 COMP60) (0.207 COMP725) (0.201 COMP1100) (0.199 COMP139) (0.189 COMP1648) (0.180 COMP9) (0.168 COMP1654)
Antineoplastic (renal cancer)	0.791	COMP1662	(0.783 COMP1603) (0.709 COMP1119) (0.607 COMP1254/COMP1659) (0.602 COMP1085/COMP1107/COMP1667) (0.587 COMP1630/COMP1649) (0.557 COMP1619/COMP1639) (0.553 COMP1625) (0.550 COMP1665) (0.549 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.539 COMP302) (0.534 COMP1668/COMP523) (0.529 COMP1177/COMP1179/COMP296/COMP524) (0.521 COMP1650) (0.515 COMP1181/COMP153) (0.513 COMP1644) (0.499 COMP1679) (0.493 COMP1/COMP1304) (0.489 COMP1071/COMP1088/COMP1661) (0.482 COMP1647) (0.473 COMP1623) (0.456 COMP139/COMP1677) (0.449 COMP1671) (0.441 COMP1628/COMP1638/COMP1666) (0.433 COMP120) (0.428 COMP1614/COMP1682) (0.421 COMP158/COMP172) (0.420 COMP1680) (0.413 COMP1641) (0.411 COMP1620/COMP1631/COMP1676) (0.401 COMP112/COMP134/COMP1610/COMP1643/COMP436) (0.394 COMP1681) (0.391 COMP1634) (0.385 COMP1622) (0.382 COMP1615/COMP1635) (0.368 COMP48) (0.367 COMP1192/COMP474/COMP543/COMP905) (0.363 COMP774) (0.360 COMP1651) (0.351 COMP1670) (0.342 COMP46) (0.341 COMP301/COMP56) (0.326 COMP119/COMP157/COMP160/COMP162/COMP169) (0.323 COMP1636) (0.306 COMP143/COMP149/COMP1675) (0.303 COMP1621) (0.302 COMP141/COMP264/COMP547) (0.301 COMP1624/COMP300) (0.297 COMP1196/COMP1632) (0.293 COMP1629) (0.290 COMP1653/COMP1655/COMP633) (0.280 COMP1425/COMP1428) (0.276 COMP697/COMP889) (0.275 COMP1640) (0.270 COMP126) (0.269 COMP122/COMP165/COMP173) (0.268 COMP548) (0.265 COMP1244) (0.260 COMP123/COMP161) (0.257 COMP1509) (0.249 COMP1658/COMP1660/COMP666) (0.248 COMP1108/COMP1664) (0.214 COMP1672) (0.210 COMP19) (0.206 COMP124) (0.202 COMP1626) (0.191 COMP11/COMP1618/COMP8) (0.188 COMP1637/COMP6) (0.170 COMP1613) (0.168 COMP525) (0.164 COMP616) (0.162 COMP1627) (0.157 COMP1678) (0.156 COMP1616) (0.154 COMP544)
Antineoplastic (sarcoma)	0.672	COMP1603	(0.566 COMP1614/COMP1682) (0.543 COMP1658/COMP1660/COMP666) (0.525 COMP46) (0.482 COMP301/COMP56) (0.464 COMP1624) (0.457 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.456 COMP1629) (0.447 COMP1632) (0.412 COMP1620/COMP1631/COMP1676) (0.409 COMP1681) (0.397 COMP1615/COMP1635) (0.386 COMP1634) (0.375 COMP1071/COMP1088/COMP1661) (0.370 COMP1680) (0.366 COMP525) (0.361 COMP1622/COMP774) (0.360 COMP120) (0.354 COMP1647) (0.351 COMP1640) (0.350 COMP48) (0.331 COMP1618/COMP1630/COMP1636/COMP1649) (0.330 COMP1653) (0.329 COMP1085/COMP1107/COMP1667) (0.321 COMP1644) (0.316 COMP1665) (0.314 COMP1623) (0.313 COMP1641) (0.311 COMP1619/COMP1639) (0.295 COMP1628/COMP1638/COMP1666) (0.294 COMP122/COMP1509) (0.288 COMP1610/COMP436) (0.284 COMP1651) (0.266 COMP114/COMP131/COMP1427) (0.263 COMP548) (0.255 COMP1672) (0.248 COMP126/COMP1670) (0.237 COMP1677) (0.235 COMP1679) (0.234 COMP1637) (0.220 COMP1643) (0.219 COMP1650) (0.216 COMP1625) (0.215 COMP300) (0.214 COMP1192/COMP474/COMP543/COMP905) (0.203 COMP60) (0.202 COMP616) (0.200 COMP593) (0.198 COMP1112) (0.196 COMP1304) (0.192 COMP725/COMP9) (0.190 COMP192) (0.186 COMP1244) (0.184 COMP1613) (0.177 COMP141/COMP1626/COMP264/COMP547)
Antineoplastic (small cell lung cancer)	0.824	COMP1603	(0.529 COMP1641) (0.523 COMP1655) (0.513 COMP1677) (0.511 COMP1670) (0.452 COMP1071/COMP1088/COMP1661) (0.446 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.442 COMP1653) (0.435 COMP1665) (0.426 COMP1644/COMP48) (0.424 COMP1085/COMP1107/COMP1667) (0.417 COMP1636) (0.411 COMP1619/COMP1639) (0.404 COMP301/COMP56) (0.402 COMP1623) (0.389 COMP1614/COMP1682) (0.388 COMP1625) (0.387 COMP1628/COMP1638/COMP1666) (0.381 COMP1650) (0.367 COMP1630/COMP1649) (0.363 COMP1643) (0.362 COMP1629) (0.360 COMP774) (0.356 COMP1622) (0.342 COMP1632) (0.341 COMP46) (0.339 COMP1624) (0.338 COMP122) (0.333 COMP1671) (0.332 COMP1679) (0.324 COMP1681) (0.319 COMP1615/COMP1635) (0.314 COMP697/COMP889) (0.309 COMP1680) (0.302 COMP1640) (0.294 COMP1634) (0.289 COMP1648/COMP525) (0.284 COMP1112) (0.282 COMP143/COMP149/COMP1675) (0.281 COMP725) (0.278 COMP1651) (0.273 COMP1100) (0.272 COMP158/COMP172) (0.269 COMP120) (0.265 COMP1620/COMP1631/COMP1676) (0.263 COMP60) (0.261 COMP1618) (0.252 COMP1637) (0.247 COMP1425/COMP1428) (0.239 COMP1254/COMP1509/COMP1659) (0.235 COMP1119/COMP616) (0.229 COMP1244) (0.226 COMP1177/COMP1179/COMP296/COMP524) (0.223 COMP112/COMP134)
Antineoplastic (solid tumors)	0.672	COMP1603	(0.647 COMP1177/COMP1179/COMP296/COMP524) (0.640 COMP864/COMP878) (0.632 COMP55) (0.629 COMP1614/COMP1682) (0.600 COMP1653) (0.597 COMP1641) (0.590 COMP1624) (0.587 COMP1629) (0.584 COMP1071/COMP1088/COMP1661) (0.577 COMP1677) (0.570 COMP1636) (0.567 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.553 COMP1085/COMP1107/COMP1632/COMP1667) (0.552 COMP1119) (0.551 COMP1620/COMP1631/COMP1676) (0.546 COMP1670) (0.535 COMP1615/COMP1635) (0.531 COMP1630/COMP1649) (0.528 COMP1644) (0.515 COMP1681) (0.508 COMP1655/COMP1671) (0.504 COMP19) (0.503 COMP1254/COMP1659) (0.495 COMP1665) (0.493 COMP1640) (0.476 COMP1634) (0.471 COMP1618) (0.469 COMP300) (0.467 COMP525) (0.466 COMP301/COMP56) (0.462 COMP544) (0.460 COMP120) (0.459 COMP1619/COMP1639) (0.452 COMP774/COMP901) (0.446 COMP1628/COMP1638/COMP1666) (0.440 COMP46) (0.418 COMP1625) (0.394 COMP1627) (0.392 COMP1680) (0.378 COMP1679) (0.353 COMP1623) (0.352 COMP1648) (0.344 COMP119/COMP157/COMP160/COMP162/COMP169) (0.341 COMP1425/COMP1428) (0.337 COMP143/COMP149/COMP1675/COMP633) (0.328 COMP1673/COMP1674) (0.327 COMP1643) (0.322 COMP1108) (0.316 COMP6) (0.315 COMP1650) (0.312 COMP1654) (0.290 COMP11/COMP8) (0.273 COMP122) (0.271 COMP48) (0.260 COMP1509) (0.257 COMP1626) (0.255 COMP1651) (0.250 COMP1662)
Antineoplastic (squamous cell carcinoma)	0.865	COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652	(0.858 COMP1603/COMP1628/COMP1638/COMP1644/COMP1666) (0.857 COMP1643) (0.766 COMP1108) (0.738 COMP1071/COMP1085/COMP1088/COMP1107/COMP1661/COMP1667) (0.712 COMP1619/COMP1639) (0.702 COMP1665) (0.695 COMP1625) (0.665 COMP1650) (0.661 COMP1614/COMP1682) (0.606 COMP1630/COMP1649/COMP1679) (0.605 COMP1119) (0.585 COMP302) (0.582 COMP1629) (0.580 COMP1624) (0.577 COMP113/COMP132/COMP142) (0.559 COMP1636) (0.558 COMP1632) (0.545 COMP1618) (0.537 COMP1254/COMP1659) (0.532 COMP1177/COMP1179/COMP296/COMP524) (0.528 COMP1) (0.525 COMP1680) (0.521 COMP1620/COMP1631/COMP1676) (0.512 COMP1181/COMP153) (0.511 COMP1640) (0.502 COMP1615/COMP1635) (0.499 COMP1681) (0.497 COMP165/COMP173) (0.473 COMP1623) (0.456 COMP1634) (0.452 COMP1671) (0.410 COMP46) (0.402 COMP1668/COMP523) (0.400 COMP301/COMP56) (0.383 COMP48) (0.372 COMP119/COMP157/COMP160/COMP162/COMP169) (0.369 COMP120) (0.364 COMP548) (0.354 COMP633) (0.336 COMP1509) (0.334 COMP1425/COMP1428) (0.324 COMP1647) (0.318 COMP1677) (0.307 COMP1622) (0.305 COMP1678) (0.301 COMP122) (0.298 COMP1641) (0.288 COMP11/COMP8) (0.286 COMP1651) (0.282 COMP143/COMP149/COMP1675) (0.268 COMP1662) (0.253 COMP124) (0.226 COMP112/COMP134) (0.212 COMP774) (0.208 COMP126) (0.200 COMP1670) (0.194 COMP1669/COMP24/COMP52) (0.191 COMP1192/COMP474/COMP543/COMP905) (0.179 COMP1626) (0.171 COMP141/COMP264/COMP547) (0.166 COMP1304) (0.159 COMP1656) (0.152 COMP697/COMP889) (0.147 COMP725) (0.143 COMP158/COMP1657/COMP172) (0.133 COMP1244) (0.132 COMP1648) (0.128 COMP1672) (0.127 COMP55) (0.123 COMP60) (0.121 COMP1100/COMP1621) (0.112 COMP1655) (0.109 COMP1617)
Antineoplastic (uterine cancer)	0.240	COMP1640	(0.223 COMP48) (0.211 COMP1624) (0.207 COMP1632) (0.205 COMP1629) (0.186 COMP1622) (0.176 COMP1071/COMP1088/COMP1661) (0.175 COMP1641) (0.173 COMP1620/COMP1631/COMP1676) (0.172 COMP1634/COMP1681) (0.171 COMP46) (0.170 COMP1615/COMP1635/COMP301/COMP56) (0.168 COMP122) (0.167 COMP1112/COMP1614/COMP1682) (0.163 COMP725) (0.161 COMP120) (0.159 COMP774) (0.155 COMP1618/COMP60) (0.154 COMP1680) (0.151 COMP1630/COMP1649) (0.148 COMP1677) (0.147 COMP1670) (0.143 COMP1085/COMP1107/COMP1665/COMP1667/COMP525) (0.142 COMP1628/COMP1638/COMP1666) (0.137 COMP322) (0.128 COMP1619/COMP1639) (0.126 COMP1100) (0.122 COMP1623) (0.119 COMP1626) (0.116 COMP1637/COMP1655) (0.114 COMP1643)
Antineoplastic alkaloid	0.353	COMP55	(0.290 COMP1636) (0.261 COMP1071/COMP1088/COMP1661) (0.257 COMP1625) (0.256 COMP1085/COMP1107/COMP1667) (0.247 COMP1644) (0.246 COMP1665) (0.243 COMP1603/COMP1628/COMP1638/COMP1666) (0.242 COMP1619/COMP1639/COMP1643/COMP1650) (0.240 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.235 COMP1630/COMP1649) (0.229 COMP1679) (0.223 COMP112/COMP134) (0.221 COMP165/COMP173) (0.219 COMP11/COMP8) (0.216 COMP1632/COMP1648) (0.213 COMP1624) (0.207 COMP113/COMP132/COMP142) (0.206 COMP1509) (0.205 COMP1629) (0.196 COMP119/COMP157/COMP160/COMP162/COMP169) (0.195 COMP1662) (0.189 COMP126) (0.188 COMP1634) (0.180 COMP1640) (0.174 COMP1610/COMP436) (0.170 COMP1614/COMP1682) (0.169 COMP1681) (0.168 COMP1618) (0.167 COMP548) (0.166 COMP1677) (0.162 COMP1615/COMP1635) (0.153 COMP123/COMP161) (0.152 COMP1680) (0.150 COMP1620/COMP1631/COMP1676) (0.132 COMP1192/COMP474/COMP543/COMP905) (0.129 COMP1654) (0.127 COMP1196) (0.125 COMP774) (0.123 COMP1657) (0.112 COMP593) (0.105 COMP633) (0.096 COMP1108) (0.094 COMP1181/COMP153) (0.092 COMP1100) (0.091 COMP725) (0.090 COMP1664) (0.088 COMP1637/COMP1641) (0.085 COMP167) (0.082 COMP124/COMP1670) (0.080 COMP1663) (0.077 COMP60) (0.076 COMP158/COMP172) (0.075 COMP1627)
