Name	Activation_Prob	Compound	Another_Probs
Antischistosomal	0.406	COMP901	(0.348 COMP2218) (0.246 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP864/COMP878) (0.239 COMP2227) (0.218 COMP478/COMP499/COMP513/COMP518/COMP57) (0.209 COMP1152/COMP488/COMP538) (0.196 COMP1258) (0.194 COMP2224) (0.192 COMP55) (0.191 COMP26/COMP28/COMP40/COMP41) (0.176 COMP994) (0.174 COMP2228) (0.168 COMP27) (0.166 COMP2215) (0.165 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.163 COMP2211) (0.150 COMP2235) (0.146 COMP1672/COMP22) (0.139 COMP826) (0.137 COMP663) (0.130 COMP43) (0.120 COMP2232) (0.118 COMP767) (0.117 COMP14) (0.113 COMP1139/COMP1408) (0.102 COMP2214) (0.099 COMP1156/COMP2222) (0.094 COMP2230) (0.093 COMP1142) (0.088 COMP2223) (0.085 COMP617) (0.080 COMP1400/COMP1411/COMP2212/COMP2231/COMP2253/COMP500/COMP568) (0.079 COMP1415/COMP2204)
Antiseptic	0.729	COMP478/COMP499/COMP513/COMP518/COMP57	(0.718 COMP1152/COMP488/COMP538) (0.706 COMP1415) (0.699 COMP26/COMP28/COMP40/COMP41) (0.676 COMP144/COMP19) (0.654 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.646 COMP2215) (0.637 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.624 COMP27) (0.615 COMP191) (0.610 COMP2241) (0.568 COMP2248) (0.560 COMP110) (0.524 COMP2213/COMP2244) (0.521 COMP663) (0.512 COMP1139) (0.464 COMP48) (0.459 COMP1672/COMP22) (0.456 COMP2249) (0.442 COMP2038) (0.438 COMP9) (0.432 COMP2/COMP2247/COMP4) (0.430 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.428 COMP2235) (0.424 COMP2240) (0.417 COMP43) (0.400 COMP2232) (0.399 COMP594) (0.389 COMP1142) (0.388 COMP2218) (0.385 COMP500) (0.379 COMP2223) (0.371 COMP2228) (0.367 COMP1166/COMP502) (0.366 COMP617) (0.360 COMP2230) (0.356 COMP2202) (0.350 COMP2224) (0.346 COMP544) (0.339 COMP2219/COMP864/COMP878) (0.319 COMP2211) (0.316 COMP1408) (0.310 COMP2205) (0.303 COMP2207/COMP2243) (0.299 COMP994) (0.277 COMP248) (0.271 COMP55) (0.265 COMP14) (0.256 COMP1151/COMP666) (0.252 COMP2222/COMP259) (0.248 COMP1245) (0.229 COMP158/COMP172) (0.228 COMP767) (0.222 COMP2220) (0.199 COMP2221) (0.186 COMP2214) (0.184 COMP521/COMP826) (0.175 COMP2210) (0.173 COMP1405/COMP367) (0.172 COMP141/COMP264/COMP547) (0.169 COMP715) (0.167 COMP1554/COMP181) (0.164 COMP1156) (0.162 COMP1165) (0.153 COMP1400) (0.152 COMP124) (0.149 COMP113/COMP132/COMP142) (0.148 COMP34/COMP36) (0.147 COMP11/COMP8) (0.146 COMP114/COMP131/COMP901) (0.142 COMP2227) (0.140 COMP32) (0.139 COMP2229) (0.128 COMP2226) (0.126 COMP1258) (0.123 COMP2204) (0.121 COMP2233) (0.120 COMP613) (0.114 COMP153) (0.109 COMP1668/COMP523) (0.107 COMP1254/COMP2206) (0.105 COMP119/COMP157/COMP160/COMP162/COMP169) (0.098 COMP44/COMP476) (0.097 COMP1414/COMP604)
Antismoking	0.371	COMP2221	(0.274 COMP2222) (0.253 COMP113/COMP124/COMP132/COMP142) (0.243 COMP114/COMP131) (0.237 COMP158/COMP172) (0.216 COMP55) (0.206 COMP2211) (0.187 COMP2218) (0.184 COMP32) (0.180 COMP2229) (0.175 COMP1142) (0.172 COMP2227) (0.163 COMP2220) (0.159 COMP1151/COMP1165/COMP666) (0.152 COMP621) (0.151 COMP1152/COMP488/COMP538) (0.150 COMP2210) (0.147 COMP1408) (0.142 COMP544) (0.139 COMP745) (0.135 COMP153) (0.134 COMP1156) (0.133 COMP2204/COMP2224) (0.132 COMP604) (0.129 COMP9) (0.126 COMP2219/COMP259) (0.124 COMP2226) (0.123 COMP2214) (0.115 COMP500) (0.113 COMP663) (0.112 COMP144/COMP19) (0.111 COMP1415/COMP826) (0.109 COMP864/COMP878) (0.108 COMP2/COMP2247) (0.106 COMP1411/COMP2212/COMP2231/COMP2253/COMP568/COMP617) (0.105 COMP14)
Antispirochetal	0.529	COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.471 COMP26/COMP28/COMP40/COMP41) (0.436 COMP27) (0.431 COMP2252) (0.422 COMP2038) (0.408 COMP1258) (0.391 COMP663) (0.383 COMP1166/COMP502) (0.377 COMP994) (0.359 COMP864/COMP878) (0.358 COMP500) (0.348 COMP248) (0.347 COMP1152/COMP488/COMP538) (0.345 COMP2241) (0.340 COMP901) (0.335 COMP2228) (0.334 COMP55) (0.326 COMP113/COMP132/COMP142) (0.325 COMP478/COMP499/COMP513/COMP518/COMP57) (0.299 COMP14) (0.296 COMP767) (0.293 COMP2211/COMP2233) (0.290 COMP594) (0.289 COMP124/COMP617) (0.276 COMP1554/COMP181) (0.270 COMP1245) (0.269 COMP2218) (0.262 COMP1672/COMP22/COMP2223) (0.255 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.252 COMP2/COMP2202/COMP2247) (0.247 COMP43) (0.246 COMP2229) (0.243 COMP337) (0.242 COMP2215/COMP2232) (0.227 COMP2226) (0.224 COMP1139) (0.223 COMP2224/COMP521) (0.222 COMP2220) (0.220 COMP1274/COMP508) (0.219 COMP1151/COMP666) (0.215 COMP2210) (0.210 COMP2235) (0.201 COMP1165) (0.200 COMP2221) (0.199 COMP2249) (0.198 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.194 COMP2227) (0.192 COMP1142/COMP2267) (0.191 COMP613) (0.188 COMP1408) (0.186 COMP2222) (0.179 COMP1400) (0.172 COMP2214) (0.168 COMP1415) (0.166 COMP1254) (0.157 COMP2230) (0.155 COMP114/COMP131) (0.144 COMP11/COMP8) (0.136 COMP32) (0.132 COMP2219) (0.130 COMP826) (0.124 COMP1156) (0.122 COMP191) (0.120 COMP302) (0.116 COMP110) (0.114 COMP2239/COMP2254) (0.111 COMP9) (0.108 COMP144/COMP19) (0.105 COMP119/COMP157/COMP160/COMP162/COMP169/COMP2251) (0.102 COMP2204/COMP2240) (0.101 COMP259) (0.100 COMP44) (0.099 COMP2246) (0.097 COMP153) (0.094 COMP141/COMP264/COMP476/COMP547) (0.090 COMP48) (0.087 COMP544) (0.084 COMP715) (0.082 COMP2213/COMP2244) (0.080 COMP2255) (0.078 COMP2159) (0.077 COMP604/COMP708) (0.075 COMP158/COMP172/COMP2238) (0.074 COMP621) (0.073 COMP1414/COMP1525)
Antithrombocytopenic	0.226	COMP1415	(0.165 COMP745) (0.118 COMP1554/COMP181) (0.110 COMP2215) (0.108 COMP994) (0.098 COMP1400/COMP2218) (0.087 COMP1014/COMP121/COMP16/COMP18/COMP2222/COMP266/COMP53/COMP54) (0.086 COMP2224/COMP2227)
Antithrombotic	0.846	COMP2267	(0.814 COMP2266) (0.746 COMP1258) (0.716 COMP27) (0.703 COMP2249) (0.683 COMP26/COMP28/COMP40/COMP41) (0.680 COMP1274/COMP508) (0.670 COMP337) (0.662 COMP2208) (0.617 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.614 COMP2223) (0.611 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.595 COMP1166/COMP502) (0.569 COMP617) (0.567 COMP2241) (0.566 COMP594) (0.563 COMP476) (0.559 COMP864/COMP878) (0.545 COMP55) (0.544 COMP2/COMP2247) (0.536 COMP2232) (0.534 COMP2235) (0.528 COMP994) (0.523 COMP1554/COMP181) (0.519 COMP119/COMP157/COMP160/COMP162/COMP169) (0.517 COMP248) (0.516 COMP2202) (0.514 COMP1245) (0.502 COMP2248) (0.497 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.493 COMP1672/COMP22) (0.489 COMP1151/COMP666) (0.477 COMP1152/COMP488/COMP538) (0.473 COMP11/COMP8) (0.464 COMP43) (0.458 COMP302) (0.419 COMP1254/COMP2220) (0.415 COMP1104) (0.412 COMP910) (0.404 COMP1414/COMP663) (0.401 COMP144/COMP19) (0.398 COMP2213/COMP2244) (0.392 COMP2252) (0.390 COMP478/COMP499/COMP513/COMP518/COMP57) (0.386 COMP767) (0.383 COMP2159) (0.374 COMP2038) (0.371 COMP901) (0.370 COMP500) (0.369 COMP1525) (0.366 COMP2207/COMP2243) (0.362 COMP1775/COMP2256) (0.360 COMP2206) (0.359 COMP2205) (0.355 COMP2215) (0.353 COMP2240) (0.351 COMP48) (0.349 COMP2214) (0.340 COMP2219) (0.335 COMP613) (0.322 COMP1165) (0.314 COMP1668/COMP523) (0.313 COMP2251) (0.312 COMP1139) (0.311 COMP1415) (0.308 COMP2211) (0.307 COMP2210/COMP2233) (0.306 COMP124/COMP2229) (0.305 COMP114/COMP131/COMP14) (0.302 COMP2246) (0.298 COMP158/COMP172) (0.297 COMP191) (0.296 COMP2228) (0.291 COMP521/COMP9) (0.289 COMP1400) (0.285 COMP2217) (0.280 COMP1405/COMP367) (0.278 COMP1408) (0.276 COMP2226) (0.274 COMP1142/COMP4) (0.271 COMP2222/COMP2230) (0.265 COMP544) (0.263 COMP153) (0.262 COMP715) (0.257 COMP2221) (0.256 COMP2238/COMP2255) (0.254 COMP34/COMP36) (0.250 COMP113/COMP132/COMP142) (0.229 COMP2257) (0.225 COMP2227) (0.222 COMP259) (0.217 COMP2218) (0.210 COMP141/COMP264/COMP547) (0.203 COMP44) (0.192 COMP2224)
Antitreponemal	0.302	COMP2238	(0.162 COMP110) (0.158 COMP2239/COMP2254) (0.146 COMP1411/COMP2212/COMP2231/COMP2253/COMP2266/COMP568) (0.117 COMP2233/COMP864/COMP878) (0.114 COMP1274/COMP508) (0.113 COMP994) (0.112 COMP767) (0.109 COMP2235/COMP2251) (0.107 COMP1258/COMP2038) (0.106 COMP1139) (0.104 COMP55) (0.103 COMP2252) (0.102 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.101 COMP2267) (0.100 COMP2241) (0.099 COMP901) (0.098 COMP2209/COMP2218/COMP2226/COMP4) (0.097 COMP500/COMP617) (0.095 COMP26/COMP28/COMP40/COMP41/COMP708) (0.094 COMP2210) (0.093 COMP1554/COMP181/COMP2220/COMP337) (0.092 COMP663) (0.090 COMP2159/COMP2215/COMP248/COMP27) (0.088 COMP1414/COMP2/COMP2202/COMP2247) (0.087 COMP9) (0.086 COMP1408) (0.085 COMP2208/COMP2224) (0.083 COMP1152/COMP2245/COMP488/COMP538/COMP715) (0.082 COMP1166/COMP2250/COMP502/COMP739) (0.081 COMP2222/COMP685) (0.080 COMP544) (0.079 COMP1415/COMP34/COMP36/COMP476) (0.078 COMP1400/COMP2246) (0.077 COMP191/COMP285/COMP287/COMP450) (0.076 COMP77) (0.075 COMP1775/COMP2230/COMP2255/COMP2256) (0.074 COMP1245/COMP1405/COMP367) (0.073 COMP1151/COMP2240/COMP666) (0.072 COMP2207/COMP2211/COMP2232/COMP2243/COMP594) (0.071 COMP48)
Antituberculosic	0.657	COMP1254	(0.642 COMP302) (0.496 COMP1165) (0.446 COMP32) (0.436 COMP119/COMP157/COMP160/COMP162/COMP169) (0.413 COMP1525) (0.345 COMP826) (0.342 COMP2267) (0.335 COMP44) (0.327 COMP476) (0.325 COMP11/COMP8) (0.294 COMP1104) (0.293 COMP1258) (0.289 COMP2217) (0.287 COMP259) (0.283 COMP1775/COMP2256) (0.276 COMP2251) (0.263 COMP2204) (0.262 COMP191) (0.261 COMP124) (0.238 COMP2215) (0.234 COMP337) (0.232 COMP114/COMP131) (0.219 COMP1156/COMP1274/COMP508) (0.214 COMP521) (0.210 COMP2038) (0.208 COMP1142) (0.203 COMP1668/COMP523) (0.196 COMP1408) (0.193 COMP2252) (0.191 COMP2211/COMP48) (0.188 COMP2222) (0.187 COMP1139) (0.178 COMP2249) (0.173 COMP9) (0.170 COMP27) (0.167 COMP2248/COMP604)
Antitussive	0.502	COMP337	(0.485 COMP1274/COMP508) (0.419 COMP1414) (0.349 COMP715) (0.312 COMP144/COMP19) (0.293 COMP2159) (0.255 COMP621) (0.239 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.225 COMP14) (0.223 COMP1415) (0.214 COMP1104) (0.210 COMP191) (0.200 COMP1245) (0.196 COMP500) (0.195 COMP32) (0.182 COMP2219) (0.180 COMP1139) (0.179 COMP1258) (0.178 COMP2215/COMP2223) (0.177 COMP2222) (0.174 COMP48) (0.169 COMP2211) (0.166 COMP2221) (0.165 COMP2220) (0.162 COMP594) (0.157 COMP1142) (0.156 COMP2229) (0.155 COMP1408) (0.149 COMP1525) (0.147 COMP1152/COMP488/COMP538/COMP9) (0.145 COMP617) (0.141 COMP4) (0.130 COMP663) (0.126 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.121 COMP1165/COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.113 COMP2214) (0.108 COMP994) (0.103 COMP2227) (0.102 COMP2232) (0.100 COMP2266) (0.098 COMP2241/COMP767) (0.094 COMP2210)
Antiulcerative	0.707	COMP119/COMP157/COMP160/COMP162/COMP169	(0.676 COMP11/COMP8) (0.673 COMP476) (0.664 COMP1166/COMP502) (0.636 COMP1165) (0.635 COMP248) (0.628 COMP55) (0.626 COMP2250/COMP739) (0.610 COMP994) (0.602 COMP1151/COMP666) (0.598 COMP2202) (0.596 COMP302) (0.582 COMP27) (0.579 COMP26/COMP28/COMP40/COMP41) (0.578 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.570 COMP685) (0.568 COMP34/COMP36) (0.566 COMP1254) (0.560 COMP2251) (0.557 COMP2246) (0.556 COMP2245) (0.541 COMP708) (0.526 COMP2249) (0.524 COMP617) (0.519 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.507 COMP30) (0.501 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.494 COMP594) (0.487 COMP2220) (0.486 COMP2267) (0.483 COMP2223) (0.478 COMP1245) (0.452 COMP2206) (0.445 COMP715) (0.441 COMP1668/COMP523) (0.440 COMP2232) (0.425 COMP1258) (0.423 COMP153) (0.419 COMP901) (0.413 COMP2241) (0.397 COMP2/COMP2247) (0.389 COMP1152/COMP488/COMP538) (0.378 COMP864/COMP878) (0.377 COMP2221) (0.372 COMP1775/COMP2256) (0.368 COMP124) (0.359 COMP1672/COMP22) (0.357 COMP663) (0.352 COMP2038) (0.350 COMP500) (0.347 COMP1274/COMP508) (0.342 COMP2235) (0.341 COMP2209) (0.337 COMP2238) (0.330 COMP621) (0.328 COMP337) (0.326 COMP43) (0.321 COMP114/COMP131) (0.310 COMP2248) (0.306 COMP2266) (0.294 COMP48) (0.291 COMP2207/COMP2243) (0.282 COMP77) (0.281 COMP2205) (0.276 COMP1554/COMP181) (0.271 COMP9) (0.264 COMP521) (0.259 COMP2208) (0.257 COMP191) (0.250 COMP910) (0.238 COMP2255) (0.237 COMP1405/COMP367/COMP767) (0.236 COMP2215) (0.234 COMP1400) (0.231 COMP4) (0.224 COMP2239/COMP2254) (0.223 COMP1414) (0.222 COMP287/COMP450) (0.216 COMP285) (0.209 COMP1139) (0.207 COMP144/COMP19) (0.202 COMP2210) (0.198 COMP2240) (0.188 COMP2219) (0.187 COMP2213/COMP2244) (0.182 COMP1415) (0.179 COMP2211) (0.173 COMP1142) (0.170 COMP158/COMP172) (0.166 COMP141/COMP264/COMP547) (0.158 COMP2236) (0.155 COMP2159) (0.154 COMP2229)
Antiviral (Bovine viral diarrhea virus)	0.111	COMP2221	(0.089 COMP2224) (0.071 COMP745) (0.070 COMP2218) (0.065 COMP1142) (0.063 COMP2211) (0.057 COMP9) (0.044 COMP1104/COMP1165) (0.041 COMP1408/COMP2210) (0.040 COMP2222) (0.039 COMP2217/COMP2227) (0.038 COMP2214/COMP2220/COMP521) (0.037 COMP1415/COMP2219)
Antiviral (CMV)	0.302	COMP1104	(0.291 COMP259) (0.258 COMP1525) (0.225 COMP2217) (0.197 COMP2249) (0.193 COMP1898) (0.184 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.183 COMP910) (0.172 COMP2/COMP2247) (0.162 COMP1152/COMP2223/COMP488/COMP538) (0.143 COMP26/COMP28/COMP40/COMP41) (0.140 COMP2224) (0.131 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.125 COMP2204) (0.122 COMP141/COMP264/COMP547) (0.119 COMP110/COMP27) (0.116 COMP113/COMP132/COMP142) (0.113 COMP1258) (0.109 COMP594/COMP617) (0.107 COMP2232) (0.106 COMP124) (0.104 COMP2238)
Antiviral (Coronavirus)	0.222	COMP119/COMP157/COMP160/COMP162/COMP169	(0.192 COMP34/COMP36) (0.186 COMP302) (0.181 COMP11/COMP8) (0.175 COMP48) (0.170 COMP910) (0.163 COMP2228) (0.162 COMP715) (0.154 COMP191) (0.147 COMP2240/COMP9) (0.146 COMP141/COMP2222/COMP264/COMP547) (0.145 COMP1415/COMP2205/COMP500) (0.141 COMP476/COMP663) (0.136 COMP2219) (0.135 COMP1668/COMP523) (0.130 COMP1254) (0.127 COMP4) (0.126 COMP2207/COMP2243) (0.125 COMP2230) (0.121 COMP2226/COMP2248) (0.120 COMP1400/COMP1405/COMP367) (0.118 COMP1139/COMP2213/COMP2244) (0.116 COMP1142/COMP2215) (0.115 COMP2211) (0.113 COMP1245/COMP153) (0.112 COMP544) (0.111 COMP521) (0.110 COMP594) (0.109 COMP1414/COMP158/COMP172) (0.108 COMP1408) (0.107 COMP2221/COMP2236) (0.106 COMP1775/COMP2256) (0.105 COMP2159) (0.104 COMP2238) (0.103 COMP2255)
Antiviral (Dengue virus)	0.408	COMP1104	(0.313 COMP1525) (0.253 COMP2217) (0.208 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.169 COMP1258) (0.156 COMP337) (0.152 COMP2/COMP2247) (0.143 COMP1414/COMP2159) (0.139 COMP1152/COMP2232/COMP2267/COMP488/COMP538) (0.133 COMP2249) (0.116 COMP826) (0.114 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.113 COMP2208) (0.110 COMP2235) (0.105 COMP2266) (0.103 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.100 COMP617) (0.099 COMP1274/COMP508) (0.098 COMP119/COMP157/COMP160/COMP162/COMP169) (0.097 COMP26/COMP28/COMP40/COMP41/COMP663) (0.093 COMP1139) (0.092 COMP27) (0.091 COMP1166/COMP502) (0.089 COMP2202) (0.087 COMP11/COMP8) (0.085 COMP1151/COMP666) (0.082 COMP2038/COMP2241) (0.081 COMP2213/COMP2244) (0.080 COMP2211/COMP2248) (0.079 COMP1408/COMP259/COMP910) (0.078 COMP55)
Antiviral (Ebola)	0.529	COMP1525	(0.516 COMP1104) (0.362 COMP337) (0.320 COMP2235) (0.310 COMP1274/COMP508) (0.298 COMP2232) (0.291 COMP594) (0.289 COMP2223) (0.288 COMP1245) (0.274 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.262 COMP2217) (0.247 COMP1408) (0.246 COMP48) (0.245 COMP2227) (0.243 COMP2224) (0.242 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.241 COMP2211) (0.237 COMP191) (0.236 COMP1139) (0.234 COMP500) (0.233 COMP2218) (0.231 COMP1414) (0.230 COMP2220) (0.228 COMP1152/COMP488/COMP538) (0.225 COMP2210/COMP2249) (0.224 COMP1151/COMP2213/COMP2244/COMP666) (0.220 COMP2221) (0.219 COMP1142/COMP617) (0.218 COMP2226) (0.211 COMP2222) (0.207 COMP663) (0.206 COMP2240/COMP26/COMP28/COMP40/COMP41) (0.205 COMP2219) (0.204 COMP1415/COMP2215) (0.203 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.202 COMP1258/COMP2230) (0.201 COMP1165) (0.199 COMP2159) (0.198 COMP44) (0.197 COMP2214) (0.196 COMP767) (0.195 COMP478/COMP499/COMP513/COMP518/COMP57) (0.192 COMP27) (0.190 COMP2241) (0.188 COMP2229) (0.187 COMP2248/COMP994) (0.185 COMP2228) (0.184 COMP864/COMP878) (0.182 COMP715) (0.179 COMP9) (0.176 COMP745) (0.175 COMP32) (0.174 COMP2236/COMP2252) (0.171 COMP2/COMP2202/COMP2247) (0.169 COMP1156) (0.167 COMP14/COMP2038/COMP2233) (0.166 COMP55) (0.165 COMP521) (0.161 COMP613) (0.158 COMP826)
Antiviral (Enterovirus)	0.069	COMP2228	(0.068 COMP2211/COMP2221) (0.067 COMP1245/COMP9) (0.066 COMP1142) (0.064 COMP2235) (0.063 COMP2232/COMP594) (0.061 COMP14/COMP2223) (0.060 COMP1156/COMP478/COMP499/COMP513/COMP518/COMP57/COMP663) (0.059 COMP1165/COMP44) (0.058 COMP2226/COMP500) (0.057 COMP2220/COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.056 COMP2210) (0.055 COMP2222) (0.054 COMP259) (0.053 COMP1672/COMP22/COMP2214) (0.052 COMP2204/COMP2218/COMP2227/COMP43) (0.051 COMP994) (0.050 COMP1151/COMP1408/COMP666) (0.049 COMP1152/COMP2229/COMP488/COMP538) (0.048 COMP32/COMP544) (0.047 COMP2224/COMP617/COMP745) (0.044 COMP114/COMP131/COMP604)
Antiviral (HIV)	0.766	COMP910	(0.589 COMP767) (0.570 COMP1525) (0.420 COMP1104) (0.393 COMP2238) (0.388 COMP2255) (0.375 COMP141/COMP264/COMP547) (0.367 COMP1775/COMP2256) (0.363 COMP2220) (0.357 COMP2217) (0.350 COMP110) (0.331 COMP2230) (0.309 COMP617) (0.306 COMP715) (0.303 COMP2223) (0.296 COMP1258) (0.286 COMP34/COMP36) (0.280 COMP248) (0.275 COMP2209) (0.267 COMP77) (0.262 COMP1166/COMP502) (0.261 COMP287/COMP450) (0.253 COMP2202) (0.252 COMP500) (0.251 COMP864/COMP878) (0.247 COMP2241) (0.246 COMP2/COMP2247) (0.243 COMP663) (0.238 COMP2239/COMP2254) (0.237 COMP2038) (0.232 COMP337) (0.228 COMP994) (0.224 COMP9) (0.222 COMP1245) (0.219 COMP11/COMP8) (0.215 COMP1668/COMP476/COMP523) (0.200 COMP1415) (0.197 COMP1014/COMP121/COMP16/COMP18/COMP2249/COMP266/COMP53/COMP54/COMP594/COMP901) (0.196 COMP2235) (0.195 COMP2240) (0.194 COMP1898/COMP26/COMP28/COMP40/COMP41) (0.192 COMP1414/COMP2232) (0.190 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.189 COMP48) (0.187 COMP1151/COMP2215/COMP666) (0.186 COMP1274/COMP508) (0.185 COMP119/COMP157/COMP160/COMP162/COMP169) (0.184 COMP2159/COMP27) (0.183 COMP285) (0.182 COMP1152/COMP488/COMP538) (0.181 COMP1142) (0.178 COMP144/COMP19) (0.176 COMP2205) (0.172 COMP2207/COMP2243) (0.170 COMP2248/COMP2267) (0.169 COMP191) (0.168 COMP1139) (0.166 COMP2213/COMP2244) (0.164 COMP521) (0.161 COMP544) (0.156 COMP1400)
Antiviral (Hepatitis A)	0.190	COMP2202	(0.169 COMP715) (0.146 COMP663) (0.140 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.134 COMP2232/COMP2249) (0.128 COMP2235) (0.123 COMP594) (0.119 COMP1152/COMP1245/COMP488/COMP538) (0.116 COMP191) (0.114 COMP26/COMP28/COMP40/COMP41) (0.109 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.108 COMP2/COMP2247/COMP27) (0.107 COMP2236) (0.106 COMP48) (0.105 COMP2038) (0.102 COMP2219/COMP2240/COMP500) (0.100 COMP4) (0.099 COMP2239/COMP2254) (0.097 COMP2205/COMP9/COMP994) (0.096 COMP1014/COMP121/COMP16/COMP18/COMP2207/COMP2243/COMP266/COMP53/COMP54) (0.095 COMP1414/COMP2223) (0.094 COMP2230) (0.093 COMP2248/COMP2251) (0.092 COMP901) (0.091 COMP1672/COMP22) (0.087 COMP2215/COMP2229)
Antiviral (Hepatitis B)	0.488	COMP1104	(0.423 COMP910) (0.417 COMP1525) (0.398 COMP2217) (0.314 COMP1898) (0.228 COMP2159) (0.227 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.226 COMP1258) (0.217 COMP2255) (0.215 COMP2223) (0.213 COMP1414) (0.212 COMP153) (0.189 COMP337) (0.185 COMP2232) (0.184 COMP1775/COMP2256) (0.152 COMP2208) (0.151 COMP2235) (0.148 COMP1740/COMP1741/COMP2258) (0.142 COMP4) (0.140 COMP248/COMP500) (0.139 COMP287/COMP450) (0.136 COMP2257/COMP715) (0.135 COMP2219) (0.134 COMP1245) (0.132 COMP77) (0.130 COMP663) (0.126 COMP1152/COMP488/COMP538) (0.125 COMP1166/COMP502) (0.123 COMP594) (0.120 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.118 COMP2202/COMP521) (0.111 COMP2215) (0.104 COMP2/COMP2247) (0.103 COMP2266/COMP613) (0.099 COMP1274/COMP508) (0.098 COMP2242)
Antiviral (Hepatitis C)	0.555	COMP1525	(0.516 COMP1104) (0.443 COMP2217) (0.364 COMP910) (0.323 COMP2255) (0.265 COMP1898) (0.254 COMP521) (0.253 COMP2159) (0.236 COMP1414) (0.233 COMP2232) (0.228 COMP2236) (0.227 COMP500/COMP594) (0.224 COMP1775/COMP2256) (0.222 COMP2223/COMP55) (0.221 COMP2235) (0.216 COMP124) (0.212 COMP2220) (0.211 COMP663/COMP767) (0.210 COMP1245) (0.208 COMP1411/COMP2212/COMP2231/COMP2253/COMP568/COMP994) (0.205 COMP1014/COMP121/COMP16/COMP18/COMP2226/COMP266/COMP53/COMP54) (0.202 COMP1415) (0.201 COMP1151/COMP666) (0.198 COMP26/COMP28/COMP40/COMP41) (0.194 COMP2238) (0.192 COMP27) (0.187 COMP2211/COMP715) (0.186 COMP114/COMP131/COMP48) (0.184 COMP2219/COMP2229) (0.182 COMP1258) (0.180 COMP2202) (0.174 COMP2228) (0.173 COMP2210) (0.172 COMP2204) (0.169 COMP1152/COMP2/COMP2247/COMP488/COMP538) (0.168 COMP113/COMP132/COMP142/COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.167 COMP2221/COMP826) (0.164 COMP1408/COMP2218/COMP337) (0.163 COMP2239/COMP2254/COMP613) (0.161 COMP2249) (0.159 COMP9) (0.157 COMP191) (0.154 COMP1142) (0.153 COMP2206) (0.150 COMP144/COMP19/COMP2224) (0.148 COMP2252) (0.147 COMP1139) (0.146 COMP476) (0.145 COMP2242) (0.142 COMP2215) (0.141 COMP2227/COMP617) (0.140 COMP30) (0.139 COMP141/COMP264/COMP547/COMP745) (0.138 COMP110/COMP1554/COMP181) (0.137 COMP1165) (0.136 COMP2038/COMP248) (0.135 COMP2222/COMP708) (0.133 COMP11/COMP1156/COMP2230/COMP8) (0.132 COMP2214)
Antiviral (Hepatitis D)	0.072	COMP2223	(0.054 COMP113/COMP132/COMP142) (0.049 COMP1104) (0.048 COMP2236) (0.047 COMP158/COMP172)
