Name	Activation_Prob	Compound	Another_Probs
Calcium channel T-type blocker	0.068	COMP9	(0.059 COMP2211) (0.058 COMP2240) (0.057 COMP1142) (0.054 COMP2213/COMP2244) (0.053 COMP1415)
Calcium channel activator	0.557	COMP2215	(0.535 COMP2219) (0.515 COMP1165) (0.512 COMP2214) (0.489 COMP1408) (0.470 COMP1139) (0.463 COMP521) (0.462 COMP1142) (0.458 COMP2211) (0.455 COMP9) (0.447 COMP110) (0.441 COMP2227) (0.440 COMP745) (0.432 COMP613) (0.425 COMP124/COMP2222) (0.411 COMP113/COMP132/COMP1411/COMP142/COMP2212/COMP2231/COMP2253/COMP568) (0.399 COMP2218) (0.398 COMP2223) (0.391 COMP153) (0.390 COMP2210) (0.385 COMP994) (0.381 COMP1152/COMP488/COMP538) (0.376 COMP2224) (0.374 COMP2241) (0.370 COMP2220) (0.365 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.363 COMP44) (0.359 COMP2229) (0.356 COMP55) (0.355 COMP767) (0.353 COMP2038) (0.352 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.351 COMP2257) (0.349 COMP158/COMP172) (0.348 COMP2221/COMP2252) (0.347 COMP544) (0.345 COMP32) (0.344 COMP617) (0.342 COMP1415) (0.339 COMP14) (0.337 COMP1405/COMP367) (0.333 COMP621) (0.328 COMP1156) (0.327 COMP2239/COMP2254) (0.326 COMP1151/COMP666) (0.322 COMP864/COMP878) (0.320 COMP2226/COMP663) (0.314 COMP287/COMP450) (0.312 COMP114/COMP131/COMP1400) (0.310 COMP141/COMP264/COMP30/COMP547) (0.309 COMP500) (0.308 COMP2232/COMP2233) (0.306 COMP2230/COMP478/COMP499/COMP513/COMP518/COMP57) (0.303 COMP248) (0.299 COMP1104) (0.298 COMP2213/COMP2244/COMP26/COMP28/COMP40/COMP41) (0.297 COMP11/COMP8) (0.295 COMP2/COMP2202/COMP2247) (0.290 COMP144/COMP19) (0.287 COMP826) (0.283 COMP1166/COMP502) (0.281 COMP2235) (0.279 COMP1245) (0.276 COMP1554/COMP181/COMP2238/COMP685) (0.275 COMP901) (0.271 COMP1254) (0.269 COMP191/COMP27/COMP77) (0.268 COMP2228) (0.263 COMP1740/COMP1741/COMP2258) (0.262 COMP2236/COMP2251/COMP708) (0.260 COMP2255) (0.250 COMP2204) (0.242 COMP2249) (0.238 COMP2240) (0.237 COMP119/COMP157/COMP160/COMP162/COMP169) (0.235 COMP1775/COMP2256) (0.234 COMP2209/COMP476) (0.231 COMP1672/COMP22) (0.229 COMP594) (0.226 COMP259) (0.225 COMP2159) (0.224 COMP4) (0.223 COMP604) (0.221 COMP2248/COMP43) (0.220 COMP715) (0.209 COMP302)
Calcium channel blocker	0.249	COMP2232	(0.228 COMP1245) (0.222 COMP2219) (0.201 COMP1740/COMP1741/COMP2258) (0.182 COMP2235) (0.175 COMP594) (0.148 COMP2259) (0.147 COMP2223) (0.145 COMP1408) (0.143 COMP1411/COMP2212/COMP2231/COMP2240/COMP2253/COMP568) (0.142 COMP1165/COMP2215/COMP2257) (0.139 COMP2225/COMP2234/COMP2237/COMP649/COMP663/COMP674) (0.137 COMP500/COMP9) (0.133 COMP1415) (0.131 COMP2211) (0.127 COMP521) (0.125 COMP1142/COMP34/COMP36) (0.120 COMP617) (0.116 COMP1254/COMP2202) (0.107 COMP2224)
Calcium release-activated channel blocker	0.035	COMP1142/COMP2211/COMP32	(0.034 COMP1408) (0.033 COMP2219) (0.031 COMP2218) (0.030 COMP141/COMP2221/COMP264/COMP521/COMP547)
Calcium-dependent phospholipase A2 inhibitor	0.468	COMP1151/COMP666	(0.191 COMP476) (0.163 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.118 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.065 COMP26/COMP28/COMP40/COMP41) (0.064 COMP2210) (0.047 COMP27) (0.046 COMP2249) (0.044 COMP594) (0.041 COMP2220/COMP2223) (0.040 COMP1152/COMP488/COMP538) (0.039 COMP2232) (0.035 COMP2235) (0.030 COMP767) (0.025 COMP2226) (0.024 COMP617) (0.023 COMP259) (0.018 COMP1245/COMP2241) (0.015 COMP864/COMP878) (0.014 COMP1166/COMP478/COMP499/COMP502/COMP513/COMP518/COMP57/COMP994) (0.013 COMP1672/COMP22)
Calcium-independent phospholipase A2 inhibitor	0.167	COMP1151/COMP666	(0.127 COMP604) (0.087 COMP476) (0.081 COMP259) (0.074 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.067 COMP2210/COMP2220) (0.064 COMP2249) (0.060 COMP26/COMP28/COMP40/COMP41) (0.057 COMP1014/COMP1152/COMP121/COMP16/COMP18/COMP266/COMP27/COMP488/COMP53/COMP538/COMP54) (0.056 COMP2223) (0.055 COMP2232/COMP594) (0.053 COMP2235) (0.052 COMP1672/COMP22/COMP767) (0.051 COMP2204) (0.050 COMP1166/COMP2226/COMP502) (0.049 COMP617) (0.047 COMP1245/COMP43/COMP478/COMP499/COMP513/COMP518/COMP57) (0.043 COMP994) (0.040 COMP2/COMP2202/COMP2241/COMP2247) (0.039 COMP2206) (0.037 COMP2219/COMP32/COMP663) (0.036 COMP2248/COMP30) (0.035 COMP248) (0.033 COMP11/COMP1400/COMP2211/COMP2214/COMP8/COMP826/COMP864/COMP878) (0.032 COMP1156/COMP2246)
Calcium-sensing receptor agonist	0.067	COMP2219	(0.039 COMP2215) (0.032 COMP1408/COMP2211/COMP2241) (0.030 COMP1142) (0.029 COMP2202) (0.028 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.026 COMP2218/COMP55) (0.025 COMP994)
Calcium-sensing receptor antagonist	0.119	COMP9	(0.035 COMP2241) (0.024 COMP617) (0.017 COMP864/COMP878) (0.014 COMP544)
Calpain 1 inhibitor	0.410	COMP2228	(0.212 COMP478/COMP499/COMP513/COMP518/COMP57) (0.208 COMP14) (0.151 COMP43) (0.138 COMP1672/COMP22) (0.053 COMP2220) (0.046 COMP2226) (0.039 COMP2210) (0.036 COMP500/COMP663) (0.034 COMP1151/COMP32/COMP594/COMP666/COMP767) (0.033 COMP1245/COMP2240)
Calpain 2 inhibitor	0.516	COMP2228	(0.493 COMP594) (0.486 COMP1156) (0.480 COMP2204) (0.471 COMP2240) (0.467 COMP604) (0.453 COMP1245) (0.440 COMP2220/COMP663) (0.435 COMP478/COMP499/COMP513/COMP518/COMP57) (0.433 COMP259) (0.428 COMP14) (0.427 COMP2232) (0.424 COMP2226) (0.423 COMP9) (0.422 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.421 COMP2235) (0.413 COMP500) (0.405 COMP44) (0.401 COMP1142) (0.398 COMP2210/COMP32) (0.396 COMP2213/COMP2244) (0.392 COMP2214) (0.388 COMP1151/COMP666) (0.383 COMP2211) (0.359 COMP1152/COMP488/COMP538) (0.358 COMP1408) (0.357 COMP2229) (0.354 COMP826) (0.353 COMP767) (0.351 COMP2227) (0.330 COMP1165/COMP2219) (0.325 COMP1415) (0.322 COMP43) (0.320 COMP1672/COMP22) (0.316 COMP2223) (0.300 COMP1400) (0.292 COMP613) (0.281 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.275 COMP2224) (0.264 COMP2248) (0.256 COMP2249) (0.254 COMP2218) (0.233 COMP544) (0.225 COMP1139) (0.222 COMP994) (0.221 COMP2205) (0.220 COMP2221) (0.218 COMP521) (0.216 COMP2207/COMP2243) (0.208 COMP2215) (0.198 COMP1554/COMP181) (0.195 COMP617)
Calpain inhibitor	0.346	COMP2240	(0.336 COMP2228) (0.303 COMP2213/COMP2220/COMP2244) (0.300 COMP14) (0.298 COMP1245) (0.297 COMP594) (0.294 COMP478/COMP499/COMP513/COMP518/COMP57) (0.292 COMP2232/COMP2235) (0.288 COMP32) (0.286 COMP1400) (0.280 COMP259) (0.279 COMP2226) (0.278 COMP2204) (0.277 COMP663) (0.274 COMP1151/COMP666) (0.272 COMP500) (0.271 COMP604) (0.268 COMP1156) (0.265 COMP2248) (0.264 COMP2210/COMP2211/COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.261 COMP1405/COMP367) (0.260 COMP1142) (0.259 COMP767) (0.255 COMP2207/COMP2243) (0.254 COMP1672/COMP22/COMP2214/COMP9) (0.251 COMP43) (0.246 COMP1408) (0.245 COMP2205) (0.244 COMP2229) (0.242 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP34/COMP36/COMP53/COMP54) (0.240 COMP1152/COMP2224/COMP488/COMP538) (0.239 COMP2227/COMP2236) (0.229 COMP44) (0.228 COMP2219/COMP2241) (0.224 COMP1415/COMP2223) (0.220 COMP1165) (0.219 COMP826) (0.214 COMP1139/COMP613) (0.201 COMP521) (0.194 COMP2218/COMP994) (0.191 COMP2249) (0.177 COMP26/COMP28/COMP40/COMP41) (0.174 COMP476) (0.172 COMP1554/COMP181) (0.170 COMP617) (0.167 COMP2215/COMP2221)
Cannabinoid CB1 receptor agonist	0.185	COMP2/COMP2247	(0.167 COMP1152/COMP488/COMP538) (0.130 COMP2249) (0.129 COMP144/COMP19/COMP27) (0.123 COMP114/COMP131) (0.101 COMP26/COMP28/COMP40/COMP41) (0.095 COMP663) (0.094 COMP2214) (0.086 COMP2202/COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.079 COMP2211) (0.078 COMP141/COMP264/COMP547) (0.075 COMP500) (0.074 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP544) (0.070 COMP1151/COMP2248/COMP666) (0.069 COMP2235) (0.062 COMP811) (0.060 COMP9) (0.059 COMP124/COMP2223/COMP613) (0.058 COMP1142/COMP2232) (0.056 COMP1415) (0.051 COMP1672/COMP22)
Cannabinoid CB1 receptor antagonist	0.187	COMP114/COMP131	(0.104 COMP2214) (0.092 COMP1152/COMP488/COMP538) (0.087 COMP141/COMP264/COMP547) (0.085 COMP27) (0.079 COMP1142) (0.077 COMP2248) (0.074 COMP2207/COMP2211/COMP2243) (0.073 COMP2/COMP2247) (0.071 COMP1672/COMP22) (0.070 COMP2205) (0.068 COMP1166/COMP144/COMP19/COMP502/COMP9) (0.067 COMP124/COMP26/COMP28/COMP40/COMP41) (0.065 COMP544) (0.061 COMP2249/COMP43) (0.060 COMP1165/COMP2227) (0.059 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.058 COMP811)
Cannabinoid CB2 receptor agonist	0.190	COMP114/COMP131	(0.162 COMP124) (0.093 COMP153) (0.088 COMP1152/COMP488/COMP538) (0.086 COMP2/COMP2247) (0.074 COMP478/COMP499/COMP513/COMP518/COMP57) (0.063 COMP544) (0.062 COMP2214) (0.059 COMP2249) (0.054 COMP2227) (0.050 COMP9) (0.049 COMP2211) (0.046 COMP1151/COMP666)
Cannabinoid CB2 receptor antagonist	0.400	COMP114/COMP131	(0.348 COMP124) (0.320 COMP153) (0.162 COMP2248) (0.139 COMP141/COMP264/COMP547) (0.133 COMP1152/COMP488/COMP538) (0.124 COMP113/COMP132/COMP142) (0.104 COMP2207/COMP2243/COMP27) (0.101 COMP2214) (0.097 COMP2213/COMP2244) (0.093 COMP1151/COMP666) (0.091 COMP9) (0.090 COMP2205) (0.089 COMP144/COMP19) (0.088 COMP2220) (0.086 COMP544) (0.083 COMP1672/COMP22) (0.075 COMP2/COMP2247) (0.073 COMP26/COMP28/COMP40/COMP41) (0.068 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.066 COMP1668/COMP523) (0.065 COMP43) (0.064 COMP500) (0.061 COMP1142) (0.060 COMP2249) (0.059 COMP1415) (0.058 COMP663) (0.057 COMP2211) (0.052 COMP2202) (0.048 COMP2240/COMP594)
Cannabinoid receptor agonist	0.196	COMP114/COMP131	(0.154 COMP124) (0.121 COMP1152/COMP488/COMP538) (0.115 COMP2/COMP2247) (0.088 COMP153) (0.080 COMP2214) (0.078 COMP478/COMP499/COMP513/COMP518/COMP544/COMP57) (0.075 COMP141/COMP264/COMP547) (0.074 COMP2249) (0.073 COMP663) (0.070 COMP144/COMP19) (0.068 COMP1151/COMP666) (0.066 COMP27) (0.064 COMP2211) (0.062 COMP2235/COMP9) (0.059 COMP2227) (0.055 COMP2225/COMP2234/COMP2237/COMP649/COMP674)
Cannabinoid receptor antagonist	0.293	COMP114/COMP131	(0.173 COMP124) (0.126 COMP153) (0.121 COMP2214) (0.113 COMP1152/COMP488/COMP538) (0.097 COMP141/COMP2248/COMP264/COMP547) (0.096 COMP811) (0.090 COMP27) (0.087 COMP2207/COMP2243) (0.081 COMP1142) (0.080 COMP144/COMP19/COMP2205/COMP9) (0.075 COMP2/COMP2211/COMP2247) (0.074 COMP2220) (0.073 COMP1151/COMP544/COMP666) (0.071 COMP1672/COMP22) (0.068 COMP26/COMP28/COMP40/COMP41) (0.067 COMP1166/COMP2225/COMP2234/COMP2237/COMP502/COMP649/COMP674) (0.065 COMP2249) (0.061 COMP113/COMP132/COMP142)
Carbonic anhydrase I inhibitor	0.095	COMP44	(0.077 COMP2218) (0.067 COMP2214) (0.066 COMP2211) (0.064 COMP994) (0.059 COMP2219/COMP767) (0.057 COMP1142) (0.056 COMP2227) (0.053 COMP2210) (0.052 COMP1400) (0.051 COMP2215) (0.049 COMP2224)
Carbonic anhydrase I stimulant	0.090	COMP811	(0.035 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54)
Carbonic anhydrase II inhibitor	0.111	COMP44	(0.077 COMP2218) (0.074 COMP2214) (0.067 COMP2211) (0.062 COMP994) (0.058 COMP1258/COMP2227) (0.056 COMP1142/COMP1400/COMP767) (0.055 COMP2219) (0.051 COMP2210/COMP2215/COMP2224) (0.048 COMP32)
Carbonic anhydrase II stimulant	0.086	COMP811	(0.063 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.050 COMP2235) (0.048 COMP2232)
Carbonic anhydrase III inhibitor	0.764	COMP715	(0.709 COMP48) (0.571 COMP191) (0.556 COMP1414) (0.483 COMP337) (0.412 COMP1274/COMP508) (0.377 COMP2230) (0.360 COMP1258) (0.350 COMP2159) (0.318 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.314 COMP1139) (0.302 COMP2241) (0.297 COMP2038) (0.294 COMP1405/COMP367) (0.279 COMP1014/COMP121/COMP1400/COMP16/COMP18/COMP266/COMP53/COMP54) (0.258 COMP994) (0.252 COMP2218) (0.247 COMP594) (0.243 COMP2213/COMP2244) (0.232 COMP1152/COMP488/COMP538) (0.230 COMP2223) (0.227 COMP2211) (0.226 COMP1408/COMP26/COMP28/COMP40/COMP41) (0.225 COMP2215) (0.218 COMP2224) (0.215 COMP2240) (0.207 COMP2249) (0.203 COMP1142) (0.199 COMP1245) (0.197 COMP2232) (0.195 COMP27) (0.190 COMP663) (0.188 COMP2219/COMP2222) (0.181 COMP2248) (0.171 COMP2227/COMP500) (0.169 COMP1554/COMP181) (0.167 COMP2235) (0.166 COMP767) (0.153 COMP2210) (0.148 COMP2220) (0.144 COMP2214) (0.138 COMP1151/COMP666) (0.135 COMP1415) (0.134 COMP55) (0.133 COMP44/COMP521) (0.131 COMP1165) (0.129 COMP2207/COMP2243) (0.128 COMP613/COMP864/COMP878) (0.127 COMP745) (0.126 COMP2/COMP2202/COMP2226/COMP2247/COMP2252) (0.125 COMP617) (0.124 COMP2221) (0.123 COMP2229) (0.122 COMP901) (0.109 COMP2233) (0.104 COMP32) (0.102 COMP1156) (0.101 COMP14/COMP2205) (0.100 COMP478/COMP499/COMP513/COMP518/COMP57) (0.098 COMP9) (0.095 COMP2228/COMP248) (0.087 COMP110/COMP826)
Carbonic anhydrase IV inhibitor	0.069	COMP2218	(0.065 COMP48) (0.063 COMP2211/COMP55) (0.057 COMP2214) (0.055 COMP994) (0.054 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.053 COMP2227) (0.049 COMP1142) (0.048 COMP1165/COMP191/COMP9) (0.047 COMP2210/COMP767) (0.045 COMP2224/COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.041 COMP2241) (0.039 COMP1400) (0.038 COMP2219/COMP715) (0.037 COMP864/COMP878)
Carbonic anhydrase IV stimulant	0.018	COMP811	
Carbonic anhydrase IX inhibitor	0.121	COMP44	(0.087 COMP2218) (0.082 COMP1258) (0.071 COMP2211/COMP32) (0.070 COMP2230) (0.065 COMP1142) (0.063 COMP2227) (0.062 COMP2224) (0.061 COMP2214) (0.059 COMP2219) (0.056 COMP2215) (0.053 COMP994) (0.052 COMP337) (0.046 COMP1408)
Carbonic anhydrase V inhibitor	0.248	COMP48	(0.235 COMP715) (0.200 COMP1405/COMP367) (0.194 COMP1400) (0.191 COMP191) (0.166 COMP2038/COMP2230) (0.162 COMP994) (0.161 COMP1525) (0.160 COMP1139) (0.159 COMP2218) (0.156 COMP2241) (0.150 COMP2213/COMP2244) (0.147 COMP2211) (0.137 COMP1142/COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.133 COMP1408) (0.124 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.122 COMP2224) (0.121 COMP1414) (0.114 COMP2219) (0.107 COMP44) (0.105 COMP2248) (0.098 COMP1258) (0.095 COMP2215) (0.093 COMP1152/COMP2227/COMP488/COMP538) (0.086 COMP521) (0.085 COMP2240) (0.083 COMP2210/COMP26/COMP28/COMP40/COMP41) (0.082 COMP2229) (0.078 COMP2159/COMP2223) (0.077 COMP1554/COMP181/COMP767) (0.076 COMP2214) (0.072 COMP1165/COMP2220) (0.071 COMP2249) (0.067 COMP1156/COMP2222/COMP27) (0.064 COMP594) (0.061 COMP2221) (0.059 COMP14) (0.057 COMP826)
Carbonic anhydrase VA inhibitor	0.218	COMP48	(0.210 COMP715) (0.177 COMP1405/COMP367) (0.172 COMP1400) (0.170 COMP191) (0.153 COMP1525) (0.150 COMP2038) (0.147 COMP994) (0.146 COMP2218/COMP2230) (0.143 COMP1139/COMP2241) (0.138 COMP2213/COMP2244) (0.134 COMP2211) (0.127 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.126 COMP1142) (0.122 COMP1408) (0.117 COMP1014/COMP121/COMP1414/COMP16/COMP18/COMP266/COMP53/COMP54) (0.116 COMP2224) (0.104 COMP2248) (0.099 COMP1258) (0.095 COMP2227) (0.094 COMP44) (0.092 COMP2219) (0.091 COMP1152/COMP488/COMP521/COMP538) (0.088 COMP26/COMP28/COMP40/COMP41) (0.087 COMP2229) (0.086 COMP2223) (0.085 COMP2240) (0.084 COMP2159/COMP2210) (0.082 COMP1554/COMP181) (0.081 COMP2214) (0.080 COMP767) (0.079 COMP2215) (0.078 COMP1165/COMP2249) (0.076 COMP1156/COMP2220) (0.074 COMP27) (0.073 COMP2222) (0.069 COMP2221) (0.068 COMP594) (0.066 COMP14) (0.064 COMP1898/COMP337/COMP826) (0.063 COMP1151/COMP2252/COMP666) (0.061 COMP32/COMP864/COMP878)
Carbonic anhydrase VB inhibitor	0.257	COMP715	(0.183 COMP191) (0.176 COMP2218) (0.170 COMP1400) (0.167 COMP2230) (0.166 COMP2038) (0.165 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.149 COMP2211) (0.145 COMP994) (0.142 COMP2241) (0.138 COMP1405/COMP367) (0.136 COMP1142) (0.135 COMP2224) (0.130 COMP48) (0.128 COMP1139) (0.120 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.115 COMP2219) (0.114 COMP1152/COMP488/COMP538) (0.112 COMP1525) (0.104 COMP1408) (0.097 COMP2223) (0.088 COMP521) (0.087 COMP2249) (0.084 COMP2210) (0.082 COMP2227/COMP26/COMP28/COMP40/COMP41) (0.081 COMP2215) (0.079 COMP1165) (0.078 COMP44) (0.076 COMP2214) (0.075 COMP2213/COMP2220/COMP2244) (0.074 COMP594) (0.073 COMP2222/COMP2229) (0.071 COMP767) (0.068 COMP1554/COMP181) (0.067 COMP2221/COMP27) (0.066 COMP1156) (0.063 COMP1151/COMP1414/COMP2252/COMP666) (0.062 COMP1245) (0.061 COMP663) (0.060 COMP2/COMP2202/COMP2232/COMP2247) (0.059 COMP14) (0.057 COMP617) (0.056 COMP500) (0.054 COMP248/COMP32) (0.052 COMP1258/COMP2248/COMP864/COMP878) (0.051 COMP826) (0.048 COMP2235/COMP9)
Carbonic anhydrase VI inhibitor	0.711	COMP715	(0.681 COMP48) (0.466 COMP191) (0.403 COMP1258) (0.383 COMP337) (0.338 COMP1414) (0.329 COMP1405/COMP367) (0.323 COMP1274/COMP508) (0.318 COMP2038) (0.303 COMP2230) (0.290 COMP1139) (0.271 COMP2241) (0.265 COMP1400) (0.250 COMP2218) (0.247 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.231 COMP994) (0.208 COMP2159) (0.201 COMP2214) (0.199 COMP2219) (0.195 COMP2224) (0.194 COMP1014/COMP121/COMP16/COMP18/COMP2213/COMP2244/COMP266/COMP53/COMP54) (0.183 COMP2211) (0.178 COMP2215) (0.170 COMP1408) (0.159 COMP1142) (0.158 COMP1152/COMP488/COMP538) (0.147 COMP2227) (0.146 COMP2249) (0.144 COMP26/COMP28/COMP40/COMP41) (0.141 COMP2248/COMP594) (0.139 COMP2240) (0.134 COMP2223) (0.127 COMP1554/COMP181) (0.124 COMP767) (0.121 COMP2229) (0.120 COMP1245/COMP27) (0.117 COMP2210) (0.116 COMP44) (0.109 COMP663) (0.108 COMP2232) (0.107 COMP2220/COMP2222/COMP521) (0.104 COMP1156) (0.101 COMP500) (0.093 COMP2/COMP2202/COMP2247) (0.091 COMP2235) (0.090 COMP1151/COMP666/COMP826) (0.089 COMP2207/COMP2243/COMP55) (0.087 COMP1165) (0.085 COMP864/COMP878) (0.080 COMP14/COMP2226) (0.079 COMP32) (0.078 COMP745) (0.074 COMP1415) (0.073 COMP2233/COMP617) (0.072 COMP2221/COMP613/COMP901) (0.071 COMP9)
Carbonic anhydrase VII inhibitor	0.348	COMP48	(0.299 COMP1274/COMP508) (0.255 COMP1414) (0.241 COMP191) (0.224 COMP715) (0.205 COMP337) (0.129 COMP2159) (0.115 COMP2215) (0.097 COMP1405/COMP367) (0.083 COMP1400) (0.079 COMP2219) (0.077 COMP1139) (0.074 COMP1258) (0.068 COMP1151/COMP2230/COMP666) (0.065 COMP2223) (0.060 COMP2213/COMP2240/COMP2244) (0.057 COMP2210/COMP2211) (0.056 COMP1408) (0.055 COMP2218) (0.054 COMP1142) (0.053 COMP2038) (0.049 COMP994) (0.047 COMP2226) (0.046 COMP2225/COMP2234/COMP2237/COMP2241/COMP649/COMP674) (0.045 COMP2229) (0.044 COMP767) (0.042 COMP2248) (0.041 COMP2224)
Carbonic anhydrase VIII inhibitor	0.136	COMP2225/COMP2234/COMP2237/COMP649/COMP674	(0.113 COMP2223) (0.110 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.079 COMP2249) (0.076 COMP26/COMP28/COMP40/COMP41) (0.070 COMP594) (0.068 COMP2232/COMP27) (0.065 COMP1152/COMP488/COMP538) (0.060 COMP2235) (0.053 COMP864/COMP878) (0.052 COMP617) (0.049 COMP1245) (0.047 COMP55) (0.045 COMP994) (0.041 COMP1151/COMP478/COMP499/COMP513/COMP518/COMP57/COMP666) (0.040 COMP2211/COMP2219) (0.039 COMP2220) (0.038 COMP767) (0.035 COMP1554/COMP181) (0.033 COMP2210) (0.028 COMP2/COMP2202/COMP2247/COMP248/COMP663) (0.026 COMP1165/COMP1166/COMP1672/COMP22/COMP502) (0.025 COMP500) (0.023 COMP1142/COMP1408/COMP43) (0.022 COMP2214/COMP2227/COMP613) (0.020 COMP2226) (0.019 COMP2221/COMP2228/COMP2252/COMP32) (0.018 COMP2218/COMP2241) (0.017 COMP2215/COMP2229) (0.016 COMP2251/COMP259/COMP521) (0.015 COMP1139/COMP14)
Carbonic anhydrase X inhibitor	0.136	COMP2225/COMP2234/COMP2237/COMP649/COMP674	(0.113 COMP2223) (0.110 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.079 COMP2249) (0.076 COMP26/COMP28/COMP40/COMP41) (0.070 COMP594) (0.068 COMP2232/COMP27) (0.065 COMP1152/COMP488/COMP538) (0.060 COMP2235) (0.053 COMP864/COMP878) (0.052 COMP617) (0.049 COMP1245) (0.047 COMP55) (0.045 COMP994) (0.041 COMP1151/COMP478/COMP499/COMP513/COMP518/COMP57/COMP666) (0.040 COMP2211/COMP2219) (0.039 COMP2220) (0.038 COMP767) (0.035 COMP1554/COMP181) (0.033 COMP2210) (0.028 COMP2/COMP2202/COMP2247/COMP248/COMP663) (0.026 COMP1165/COMP1166/COMP1672/COMP22/COMP502) (0.025 COMP500) (0.023 COMP1142/COMP1408/COMP43) (0.022 COMP2214/COMP2227/COMP613) (0.020 COMP2226) (0.019 COMP2221/COMP2228/COMP2252/COMP32) (0.018 COMP2218/COMP2241) (0.017 COMP2215/COMP2229) (0.016 COMP2251/COMP259/COMP521) (0.015 COMP1139/COMP14)
Carbonic anhydrase XI inhibitor	0.053	COMP2225/COMP2234/COMP2237/COMP649/COMP674	(0.042 COMP2223) (0.040 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.029 COMP2249) (0.026 COMP26/COMP28/COMP40/COMP41) (0.024 COMP594) (0.023 COMP27) (0.022 COMP2211/COMP2232) (0.021 COMP1152/COMP488/COMP538) (0.019 COMP2235/COMP994) (0.018 COMP2219/COMP864/COMP878) (0.017 COMP1245/COMP2227/COMP55/COMP617) (0.016 COMP1142/COMP1151/COMP2220/COMP478/COMP499/COMP513/COMP518/COMP57/COMP666) (0.015 COMP2210) (0.014 COMP1165/COMP1554/COMP181/COMP767) (0.013 COMP2214/COMP2218) (0.012 COMP1408)
Carbonic anhydrase XII inhibitor	0.206	COMP1274/COMP508	(0.158 COMP337) (0.145 COMP48) (0.139 COMP44) (0.126 COMP1258) (0.093 COMP191) (0.077 COMP2218) (0.074 COMP2230) (0.073 COMP2215) (0.066 COMP1414) (0.060 COMP2211/COMP2219) (0.053 COMP2224) (0.052 COMP1142) (0.051 COMP2227/COMP32) (0.050 COMP1400)
