Name	Activation_Prob	Compound	Another_Probs
Androgen antagonist	0.667	COMP77	(0.394 COMP13) (0.288 COMP2171) (0.158 COMP2139) (0.154 COMP2134) (0.149 COMP2142) (0.128 COMP1569) (0.126 COMP1559) (0.125 COMP354) (0.119 COMP178) (0.118 COMP2131) (0.117 COMP1576) (0.115 COMP2130) (0.110 COMP238) (0.106 COMP927) (0.092 COMP2141/COMP389) (0.083 COMP2121/COMP2125) (0.079 COMP1558) (0.076 COMP717)
Andropause treatment	0.080	COMP77	(0.065 COMP927)
Anesthetic	0.828	COMP77	(0.396 COMP2137) (0.362 COMP2114) (0.338 COMP2101) (0.337 COMP2108) (0.329 COMP2126) (0.328 COMP2122) (0.324 COMP2117/COMP2132) (0.313 COMP2123) (0.309 COMP2111/COMP2135) (0.303 COMP2118/COMP2120/COMP2124/COMP2136) (0.298 COMP2115) (0.289 COMP2128/COMP2129) (0.288 COMP2106/COMP2113) (0.236 COMP2103) (0.232 COMP2110) (0.226 COMP2119) (0.219 COMP2102) (0.217 COMP2127) (0.215 COMP2105/COMP2109) (0.212 COMP2138) (0.211 COMP2107/COMP2112/COMP2116) (0.209 COMP2141/COMP389) (0.201 COMP2104) (0.169 COMP178) (0.163 COMP717) (0.147 COMP13) (0.146 COMP2121/COMP2125) (0.136 COMP2140) (0.131 COMP2100) (0.126 COMP927)
Anesthetic general	0.807	COMP77	(0.512 COMP2129) (0.478 COMP2141/COMP389) (0.376 COMP717) (0.271 COMP2138) (0.251 COMP2140) (0.215 COMP1558) (0.198 COMP927) (0.182 COMP2134) (0.181 COMP1576) (0.175 COMP1559) (0.172 COMP13) (0.166 COMP2127) (0.161 COMP354) (0.148 COMP2131) (0.143 COMP1569/COMP2130/COMP2139)
Anesthetic inhalation	0.160	COMP717	(0.071 COMP927) (0.065 COMP77) (0.056 COMP1569/COMP2131) (0.055 COMP2134) (0.052 COMP1558) (0.048 COMP1559/COMP1576/COMP2139) (0.046 COMP2141/COMP389)
Anesthetic local	0.228	COMP2129	(0.136 COMP77) (0.127 COMP717) (0.116 COMP2138) (0.113 COMP2141/COMP389) (0.112 COMP2137) (0.095 COMP2140)
Angiogenesis inhibitor	0.344	COMP1569	(0.307 COMP2142) (0.305 COMP2131) (0.277 COMP354) (0.261 COMP1559) (0.256 COMP2139) (0.254 COMP2130) (0.233 COMP1576) (0.214 COMP1558) (0.211 COMP2171)
Angiogenesis stimulant	0.574	COMP927	(0.379 COMP238) (0.361 COMP77) (0.354 COMP2141/COMP389) (0.351 COMP2130) (0.328 COMP178) (0.325 COMP2103) (0.324 COMP2117/COMP2132) (0.315 COMP2110) (0.313 COMP354) (0.312 COMP2102) (0.311 COMP2142) (0.310 COMP2115/COMP2118/COMP2120) (0.309 COMP2129) (0.308 COMP2127) (0.304 COMP2104) (0.300 COMP2105/COMP2107/COMP2109/COMP2112/COMP2116) (0.299 COMP2114) (0.297 COMP1559) (0.296 COMP1576) (0.294 COMP2137/COMP2140) (0.292 COMP2139) (0.289 COMP2101) (0.284 COMP2100) (0.278 COMP2138) (0.275 COMP717) (0.269 COMP2171) (0.267 COMP2123) (0.266 COMP2126) (0.257 COMP2108) (0.250 COMP2121/COMP2125/COMP2128) (0.248 COMP2111/COMP2124/COMP2135/COMP2136) (0.234 COMP2106/COMP2113) (0.213 COMP1569) (0.212 COMP2131) (0.199 COMP1558) (0.192 COMP2119) (0.180 COMP2122) (0.173 COMP2134)
Angiotensin AT1 receptor antagonist	0.050	COMP717	
Angiotensin II receptor antagonist	0.037	COMP717	
Angiotensin-converting enzyme inhibitor	0.081	COMP717	(0.052 COMP2140)
Antiacne	0.560	COMP77	(0.424 COMP927) (0.399 COMP2125) (0.360 COMP2105/COMP2107/COMP2109/COMP2112/COMP2116) (0.358 COMP2115/COMP2118/COMP2120/COMP2124) (0.352 COMP238) (0.342 COMP2106/COMP2113) (0.341 COMP2111/COMP2135/COMP2136) (0.338 COMP2110/COMP2141/COMP389) (0.337 COMP2108/COMP2117/COMP2132) (0.325 COMP2102/COMP2104) (0.323 COMP2140) (0.321 COMP2126/COMP2137) (0.316 COMP2127) (0.307 COMP2119/COMP2121) (0.306 COMP2101) (0.305 COMP2103) (0.294 COMP178) (0.283 COMP2138) (0.276 COMP2114) (0.234 COMP2128) (0.218 COMP2100) (0.211 COMP2122/COMP2123) (0.206 COMP717) (0.202 COMP13) (0.173 COMP2129) (0.156 COMP2134)
Antialcoholic	0.285	COMP77	(0.249 COMP2171) (0.220 COMP927) (0.177 COMP717) (0.165 COMP2141/COMP2142/COMP389)
Antiallergic	0.644	COMP717	(0.454 COMP2141/COMP389) (0.441 COMP2129) (0.412 COMP13) (0.363 COMP1558) (0.348 COMP2130) (0.346 COMP2140) (0.309 COMP1559) (0.304 COMP354) (0.257 COMP2138) (0.255 COMP1569) (0.251 COMP1576) (0.247 COMP2142) (0.211 COMP2139) (0.198 COMP2134) (0.192 COMP2131)
Antiamyloidogenic	0.636	COMP2129	(0.597 COMP2171) (0.581 COMP2139) (0.579 COMP2142/COMP354) (0.536 COMP1559) (0.528 COMP2130) (0.521 COMP1576) (0.500 COMP2138) (0.478 COMP1569) (0.466 COMP2141/COMP389) (0.463 COMP2131) (0.442 COMP1558) (0.405 COMP2140) (0.357 COMP2134)
Antianemic	0.287	COMP717	(0.273 COMP2141/COMP389) (0.134 COMP2140) (0.132 COMP2134)
Antianginal	0.244	COMP2134	(0.207 COMP2129) (0.159 COMP717) (0.129 COMP2141/COMP389) (0.125 COMP2140)
Antianorexic	0.159	COMP717	
Antiarrhythmic	0.293	COMP2134	(0.182 COMP2131) (0.177 COMP1569) (0.163 COMP2171) (0.141 COMP1558) (0.138 COMP2139)
Antiarthritic	0.956	COMP2100	(0.898 COMP2101) (0.896 COMP2104) (0.895 COMP2102) (0.892 COMP2103) (0.844 COMP2105/COMP2109/COMP2121) (0.840 COMP2112/COMP2116) (0.839 COMP2110) (0.837 COMP2107) (0.836 COMP2118) (0.833 COMP2120) (0.830 COMP2117) (0.828 COMP2115) (0.827 COMP2132) (0.825 COMP2106/COMP2111/COMP2113/COMP2135) (0.820 COMP2126) (0.818 COMP2136) (0.811 COMP2124) (0.806 COMP2108) (0.776 COMP2114) (0.770 COMP2137) (0.756 COMP2119) (0.520 COMP717) (0.382 COMP2127) (0.340 COMP238) (0.312 COMP2141/COMP389) (0.295 COMP178) (0.276 COMP2129)
Antiasthmatic	0.352	COMP13	
Antibacterial	0.631	COMP2124	(0.618 COMP2127) (0.617 COMP2111/COMP2135) (0.615 COMP2136) (0.612 COMP2125) (0.593 COMP2126) (0.592 COMP2120) (0.586 COMP2106/COMP2113) (0.584 COMP2105/COMP2109) (0.582 COMP2107) (0.576 COMP2118) (0.574 COMP2115) (0.567 COMP2132) (0.565 COMP2112/COMP2116) (0.564 COMP2128/COMP2137) (0.558 COMP2110) (0.554 COMP2121) (0.549 COMP2117) (0.547 COMP2114) (0.543 COMP2102) (0.536 COMP2123) (0.528 COMP2101) (0.518 COMP2171) (0.510 COMP2108) (0.507 COMP2103) (0.496 COMP2104) (0.495 COMP2122) (0.484 COMP13) (0.467 COMP2119/COMP927) (0.465 COMP77) (0.434 COMP178) (0.431 COMP2141/COMP389) (0.428 COMP2130) (0.427 COMP717) (0.415 COMP2134) (0.408 COMP2142) (0.407 COMP2100) (0.399 COMP2139) (0.396 COMP354) (0.385 COMP238) (0.380 COMP2140) (0.373 COMP1559) (0.370 COMP1576) (0.340 COMP2138) (0.297 COMP1569) (0.293 COMP2131) (0.286 COMP2129) (0.282 COMP1558)
Antibacterial (Helicobacter pylori)	0.227	COMP354	(0.226 COMP1576) (0.218 COMP1559) (0.193 COMP2142) (0.179 COMP2139) (0.175 COMP2131) (0.168 COMP1569) (0.166 COMP2130/COMP2138/COMP2141/COMP389) (0.156 COMP2129) (0.142 COMP1558) (0.128 COMP2171) (0.117 COMP2140) (0.115 COMP717)
Antibiotic	0.188	COMP2127	(0.148 COMP2125) (0.139 COMP717) (0.138 COMP2114/COMP2137) (0.133 COMP2128) (0.127 COMP2123) (0.126 COMP2107) (0.124 COMP2105/COMP2109/COMP2120) (0.123 COMP2112/COMP2115/COMP2116/COMP2124) (0.121 COMP2118) (0.119 COMP2110/COMP2132) (0.116 COMP2117) (0.113 COMP2102) (0.112 COMP2136) (0.110 COMP2111/COMP2135) (0.109 COMP2103) (0.108 COMP2101) (0.105 COMP2126) (0.103 COMP2104) (0.100 COMP2106/COMP2113/COMP2121) (0.099 COMP2141/COMP389) (0.095 COMP2100) (0.090 COMP2171) (0.089 COMP2122) (0.087 COMP13) (0.084 COMP77) (0.083 COMP2140) (0.079 COMP2108/COMP927) (0.071 COMP2138) (0.065 COMP178/COMP2119)
Antibiotic Aminoglycoside-like	0.039	COMP717	(0.032 COMP2171)
Antibiotic Anthracycline-like	0.024	COMP717	(0.020 COMP2142/COMP2171) (0.019 COMP1559/COMP1576/COMP2134/COMP2139) (0.018 COMP13)
Antibiotic Glycopeptide-like	0.054	COMP2171	(0.050 COMP2142)
Antibiotic Quinolone-like	0.021	COMP717	
Antibiotic Tetracycline-like	0.015	COMP2142	
Anticataract	0.809	COMP77	(0.253 COMP238) (0.198 COMP717) (0.197 COMP178) (0.130 COMP927) (0.121 COMP2141/COMP389) (0.092 COMP354) (0.090 COMP1559) (0.088 COMP1576)
Anticholelithogenic	0.293	COMP77	(0.160 COMP2141/COMP389) (0.136 COMP927) (0.135 COMP2134) (0.131 COMP717) (0.125 COMP2140) (0.113 COMP2138) (0.110 COMP2129) (0.104 COMP238) (0.098 COMP178) (0.087 COMP2142) (0.086 COMP13) (0.081 COMP2171) (0.080 COMP1576/COMP2139) (0.078 COMP2127) (0.077 COMP2121/COMP2125) (0.076 COMP354) (0.075 COMP2126) (0.073 COMP1559) (0.071 COMP2131) (0.068 COMP2111/COMP2124/COMP2135/COMP2136) (0.065 COMP1569/COMP2110) (0.063 COMP2106/COMP2113)
Anticoagulant	0.286	COMP717	
Antidiabetic	0.905	COMP2140	(0.875 COMP717) (0.856 COMP2138) (0.781 COMP238) (0.764 COMP178) (0.651 COMP2171) (0.648 COMP927) (0.633 COMP77) (0.576 COMP2141/COMP389) (0.398 COMP13) (0.363 COMP2129) (0.299 COMP2142) (0.279 COMP2130) (0.278 COMP2139) (0.267 COMP2134)
Antidiabetic (type 1)	0.251	COMP77	(0.161 COMP238) (0.139 COMP717) (0.135 COMP2141/COMP389) (0.134 COMP178)
Antidiabetic (type 2)	0.777	COMP717	(0.750 COMP2140) (0.618 COMP2138) (0.615 COMP238) (0.608 COMP178) (0.475 COMP927) (0.364 COMP77) (0.350 COMP2141/COMP389) (0.293 COMP2171)
Antidiabetic symptomatic	0.463	COMP2138	(0.460 COMP2140) (0.440 COMP2171) (0.438 COMP717) (0.433 COMP2141/COMP389) (0.354 COMP2139) (0.338 COMP1569) (0.329 COMP2131/COMP354) (0.315 COMP2129) (0.306 COMP1559) (0.304 COMP77) (0.299 COMP1576) (0.292 COMP2142) (0.280 COMP2134) (0.256 COMP2130) (0.232 COMP13) (0.198 COMP927) (0.182 COMP1558)
Antidiarrheal	0.299	COMP2171	(0.239 COMP77) (0.224 COMP2141/COMP389) (0.208 COMP927) (0.173 COMP2134) (0.160 COMP354) (0.151 COMP2129) (0.147 COMP2130) (0.146 COMP1559) (0.143 COMP1576) (0.138 COMP2114) (0.137 COMP178/COMP2142) (0.133 COMP2137) (0.122 COMP2127/COMP238) (0.119 COMP2110/COMP2117/COMP2132)
Antidote	0.486	COMP2141/COMP389	(0.457 COMP2129) (0.340 COMP2140) (0.313 COMP2171) (0.297 COMP2130) (0.284 COMP2142) (0.278 COMP2138) (0.265 COMP717) (0.260 COMP2139) (0.258 COMP354) (0.238 COMP1559) (0.234 COMP1576) (0.178 COMP1569) (0.174 COMP2131) (0.140 COMP1558)
Antidote. heavy metal	0.173	COMP717	(0.141 COMP2142) (0.112 COMP1576/COMP354) (0.109 COMP2139) (0.107 COMP2130) (0.106 COMP1559) (0.105 COMP2171) (0.094 COMP2141/COMP389) (0.074 COMP2131) (0.070 COMP1569) (0.063 COMP2129) (0.054 COMP2140)
Antidote. mercury	0.307	COMP717	(0.159 COMP2141/COMP389) (0.108 COMP1569/COMP2131) (0.100 COMP1559/COMP1576/COMP2139) (0.099 COMP1558) (0.091 COMP2134/COMP2142/COMP2171/COMP354)
Antidote. organophosphates	0.135	COMP717	(0.092 COMP2141/COMP389) (0.079 COMP1569) (0.077 COMP2131) (0.075 COMP1558)
Antieczematic	0.261	COMP2138	(0.251 COMP2141/COMP389) (0.224 COMP2129) (0.211 COMP2140) (0.206 COMP717) (0.144 COMP77) (0.131 COMP1569) (0.118 COMP2131)
Antieczematic atopic	0.197	COMP2141/COMP389	(0.157 COMP2171) (0.152 COMP717)
Antiepileptic	0.577	COMP77	
Antifibrinolytic	0.330	COMP717	
Antifungal	0.558	COMP2127	(0.544 COMP77) (0.454 COMP2171) (0.451 COMP717) (0.432 COMP2125) (0.411 COMP2101) (0.400 COMP13) (0.398 COMP2118/COMP2128) (0.393 COMP2123) (0.392 COMP927) (0.391 COMP2120) (0.387 COMP2105/COMP2109) (0.379 COMP2102) (0.377 COMP2100) (0.375 COMP2115) (0.371 COMP2112/COMP2116/COMP2137) (0.369 COMP2117) (0.366 COMP178) (0.363 COMP2107) (0.361 COMP2132) (0.359 COMP2111/COMP2135) (0.357 COMP2114) (0.356 COMP2110) (0.353 COMP2119) (0.352 COMP2104) (0.350 COMP2103/COMP238) (0.333 COMP2136) (0.329 COMP2141/COMP389) (0.328 COMP2106/COMP2113) (0.327 COMP2126) (0.307 COMP2138/COMP2139) (0.306 COMP2142) (0.304 COMP2122/COMP2130) (0.300 COMP2134) (0.299 COMP2121) (0.290 COMP354) (0.288 COMP2140) (0.287 COMP1576) (0.280 COMP1559) (0.275 COMP2108) (0.273 COMP2124) (0.258 COMP2131) (0.249 COMP1569) (0.245 COMP2129) (0.219 COMP1558)
Antifungal (Aspergillus)	0.122	COMP2131	(0.120 COMP1576/COMP2142) (0.117 COMP1569/COMP354) (0.116 COMP2141/COMP389) (0.115 COMP1559) (0.113 COMP2139) (0.108 COMP717) (0.104 COMP2130) (0.101 COMP1558)
Antifungal (Candida)	0.131	COMP717	(0.111 COMP2141/COMP389) (0.098 COMP2134)
Antifungal (Cryptococcus)	0.187	COMP717	(0.164 COMP2141/COMP389) (0.140 COMP2140) (0.133 COMP13/COMP77)
Antifungal (Pneumocystis)	0.200	COMP1576	(0.187 COMP1559) (0.179 COMP354/COMP717) (0.178 COMP2130/COMP2131) (0.175 COMP2141/COMP389) (0.170 COMP2139) (0.166 COMP1569) (0.163 COMP2142) (0.162 COMP2129) (0.158 COMP1558) (0.136 COMP2140) (0.123 COMP2138) (0.116 COMP2171)
Antifungal enhancer	0.299	COMP2141/COMP389	(0.298 COMP77) (0.277 COMP2128) (0.274 COMP2142) (0.269 COMP2123) (0.258 COMP2140) (0.250 COMP2122/COMP2138) (0.241 COMP2129) (0.236 COMP2127) (0.234 COMP2137/COMP927) (0.224 COMP717) (0.222 COMP2171) (0.221 COMP2139) (0.219 COMP354) (0.209 COMP2134) (0.202 COMP2100/COMP2114) (0.201 COMP1559/COMP1576) (0.195 COMP13) (0.187 COMP2105/COMP2107/COMP2109/COMP2111/COMP2112/COMP2115/COMP2116/COMP2118/COMP2120/COMP2124/COMP2135/COMP2136) (0.179 COMP2110/COMP2117/COMP2126/COMP2132) (0.174 COMP2106/COMP2113) (0.173 COMP2101) (0.165 COMP1569/COMP2131) (0.163 COMP2102) (0.162 COMP2108) (0.156 COMP2103) (0.152 COMP2121/COMP2125) (0.151 COMP2104) (0.146 COMP2130) (0.145 COMP1558) (0.112 COMP2119) (0.111 COMP178)
Antiglaucomic	0.485	COMP2138	(0.423 COMP2140) (0.365 COMP2129) (0.359 COMP13) (0.340 COMP2141/COMP389) (0.296 COMP717) (0.241 COMP927)
Antihelmintic	0.554	COMP927	(0.480 COMP2134) (0.396 COMP2171) (0.375 COMP238) (0.354 COMP2130) (0.297 COMP2141/COMP389) (0.294 COMP178/COMP2117) (0.288 COMP2125) (0.285 COMP2126/COMP2139) (0.283 COMP2132) (0.282 COMP2142) (0.281 COMP2118) (0.279 COMP2114/COMP2129) (0.271 COMP2111/COMP2135) (0.269 COMP2115/COMP2120) (0.267 COMP354) (0.259 COMP2124/COMP2136) (0.257 COMP2110) (0.255 COMP1559) (0.253 COMP1576) (0.251 COMP2137) (0.245 COMP2105/COMP2106/COMP2109/COMP2112/COMP2113/COMP2116) (0.241 COMP2101) (0.236 COMP2107) (0.224 COMP1558) (0.205 COMP2138) (0.202 COMP2121) (0.199 COMP1569/COMP2123) (0.196 COMP2131) (0.183 COMP77) (0.181 COMP2127) (0.180 COMP2128) (0.179 COMP2140) (0.177 COMP717) (0.175 COMP2103) (0.168 COMP2102) (0.162 COMP2108) (0.152 COMP2104)
Antihelmintic (Fasciola)	0.207	COMP717	(0.189 COMP2141/COMP389) (0.115 COMP1559/COMP1576/COMP2139) (0.112 COMP2134) (0.104 COMP2142/COMP2171/COMP354)
Antihelmintic (Nematodes)	0.363	COMP2141/COMP389	(0.338 COMP238) (0.327 COMP2138) (0.320 COMP2140) (0.292 COMP2129) (0.285 COMP927) (0.250 COMP2171) (0.244 COMP717) (0.227 COMP2134) (0.206 COMP178) (0.189 COMP2142) (0.140 COMP1576/COMP2139) (0.133 COMP1559) (0.129 COMP354)
Antihelmintic (Trematoda)	0.588	COMP2130	(0.429 COMP354) (0.392 COMP2142) (0.377 COMP1559) (0.337 COMP1576) (0.315 COMP1558) (0.312 COMP2139) (0.287 COMP1569) (0.260 COMP2131) (0.211 COMP2171) (0.164 COMP2141/COMP389) (0.144 COMP2129) (0.124 COMP2134) (0.120 COMP717)
Antihemophilic	0.073	COMP717	
Antihemorrhagic	0.628	COMP2171	(0.543 COMP2130) (0.455 COMP2142) (0.447 COMP354) (0.420 COMP1559) (0.403 COMP1576) (0.396 COMP1569) (0.377 COMP2131) (0.370 COMP2139) (0.353 COMP1558) (0.256 COMP238) (0.229 COMP178) (0.221 COMP2134) (0.203 COMP2141/COMP389) (0.181 COMP2129) (0.172 COMP77) (0.159 COMP2103/COMP2114) (0.158 COMP2140) (0.156 COMP2110/COMP2117/COMP2126/COMP2132/COMP927) (0.147 COMP2123) (0.146 COMP2121/COMP2125) (0.140 COMP2127/COMP2137/COMP717) (0.138 COMP2102) (0.137 COMP2100/COMP2138) (0.133 COMP2105/COMP2107/COMP2109/COMP2111/COMP2112/COMP2115/COMP2116/COMP2118/COMP2120/COMP2124/COMP2135/COMP2136) (0.131 COMP2104) (0.127 COMP2108) (0.126 COMP13/COMP2101/COMP2128) (0.125 COMP2106/COMP2113) (0.119 COMP2122)
Antihypercholesterolemic	0.974	COMP77	(0.781 COMP2171) (0.764 COMP2140) (0.673 COMP2141/COMP389) (0.628 COMP717) (0.625 COMP2129) (0.612 COMP178) (0.603 COMP2142) (0.586 COMP354) (0.583 COMP2138) (0.581 COMP1576) (0.563 COMP1559) (0.552 COMP238) (0.551 COMP2127) (0.533 COMP2139) (0.522 COMP2131) (0.503 COMP1569) (0.475 COMP2119) (0.469 COMP2115/COMP2118/COMP2120) (0.466 COMP2102/COMP2117/COMP2132) (0.464 COMP2100) (0.463 COMP2103) (0.461 COMP927) (0.460 COMP2101/COMP2105/COMP2107/COMP2109/COMP2112/COMP2116) (0.458 COMP2130) (0.457 COMP2110) (0.454 COMP2134) (0.448 COMP2104) (0.430 COMP13) (0.410 COMP2108) (0.402 COMP1558) (0.401 COMP2137) (0.377 COMP2111/COMP2124/COMP2135/COMP2136) (0.372 COMP2126) (0.344 COMP2106/COMP2113/COMP2128) (0.339 COMP2123) (0.331 COMP2114) (0.306 COMP2121/COMP2125) (0.266 COMP2122)
Antihyperlipoproteinemic	0.932	COMP77	(0.410 COMP2140) (0.381 COMP717) (0.262 COMP2141/COMP389) (0.210 COMP1576/COMP2139) (0.208 COMP2138) (0.207 COMP2142) (0.196 COMP1559) (0.170 COMP354) (0.167 COMP2129) (0.165 COMP178) (0.158 COMP2131) (0.154 COMP238) (0.152 COMP2100/COMP2134) (0.150 COMP1569) (0.140 COMP2171) (0.131 COMP13) (0.116 COMP1558) (0.112 COMP2130) (0.110 COMP2101/COMP2137) (0.108 COMP2115/COMP2118/COMP2120) (0.106 COMP2108)
Antihypermotility	0.128	COMP2128	(0.119 COMP2123) (0.113 COMP2119/COMP2137) (0.110 COMP2122) (0.105 COMP2105/COMP2107/COMP2109/COMP2111/COMP2112/COMP2115/COMP2116/COMP2118/COMP2120/COMP2124/COMP2135/COMP2136) (0.100 COMP2102) (0.099 COMP2114) (0.098 COMP2106/COMP2113) (0.097 COMP2101) (0.095 COMP2110/COMP2117/COMP2126/COMP2132)
Antihypertensive	0.624	COMP717	(0.508 COMP2123) (0.495 COMP2128) (0.473 COMP77) (0.456 COMP2122) (0.394 COMP2140) (0.367 COMP2138) (0.233 COMP2134) (0.190 COMP2129)
Antihypertriglyceridemic	0.848	COMP2140	(0.844 COMP2138) (0.672 COMP717) (0.597 COMP2130) (0.595 COMP2171) (0.593 COMP238) (0.585 COMP2141/COMP389) (0.567 COMP2129) (0.559 COMP178) (0.534 COMP927) (0.503 COMP354) (0.502 COMP2139) (0.489 COMP1576) (0.477 COMP1559/COMP2134/COMP2142) (0.443 COMP2131) (0.424 COMP1569) (0.359 COMP13) (0.301 COMP1558) (0.283 COMP2103) (0.277 COMP2101) (0.274 COMP2123) (0.271 COMP2100) (0.270 COMP2102/COMP77) (0.268 COMP2117) (0.267 COMP2104) (0.260 COMP2110) (0.257 COMP2114) (0.256 COMP2126) (0.255 COMP2118) (0.247 COMP2105/COMP2109/COMP2112/COMP2116) (0.243 COMP2111/COMP2135) (0.239 COMP2106/COMP2113) (0.224 COMP2127) (0.217 COMP2132) (0.212 COMP2128) (0.209 COMP2137) (0.205 COMP2124) (0.203 COMP2115/COMP2120) (0.195 COMP2107) (0.190 COMP2136) (0.178 COMP2122) (0.176 COMP2119) (0.168 COMP2108)
Antihypotensive	0.417	COMP2171	(0.416 COMP2142) (0.411 COMP2130) (0.372 COMP354) (0.354 COMP1559) (0.348 COMP1576) (0.344 COMP2141/COMP389) (0.339 COMP2134) (0.327 COMP1558) (0.325 COMP13/COMP2139) (0.315 COMP717) (0.310 COMP2129) (0.307 COMP1569) (0.303 COMP927) (0.302 COMP2131) (0.291 COMP2140) (0.268 COMP2138) (0.192 COMP77)
Antihypoxic	0.851	COMP2140	(0.752 COMP2141/COMP389) (0.681 COMP2138) (0.596 COMP238) (0.577 COMP2142) (0.573 COMP717) (0.566 COMP2171) (0.529 COMP2139) (0.488 COMP2129) (0.467 COMP354) (0.458 COMP2130) (0.450 COMP1576) (0.444 COMP1559) (0.425 COMP1558) (0.422 COMP927) (0.402 COMP2131) (0.397 COMP1569) (0.387 COMP178) (0.372 COMP2134) (0.333 COMP2100) (0.272 COMP2121/COMP2125) (0.262 COMP13) (0.249 COMP2117/COMP2132) (0.247 COMP2110) (0.242 COMP2103) (0.225 COMP2114) (0.222 COMP2123) (0.198 COMP2108) (0.195 COMP2137) (0.186 COMP2126) (0.184 COMP2115/COMP2118/COMP2120) (0.182 COMP2105/COMP2107/COMP2109/COMP2112/COMP2116) (0.180 COMP77) (0.176 COMP2102)
Antiinfertility. female	0.527	COMP77	(0.341 COMP238) (0.260 COMP927) (0.247 COMP178) (0.117 COMP2124) (0.105 COMP13/COMP2114) (0.102 COMP2127) (0.100 COMP2137) (0.098 COMP2110/COMP2117/COMP2126/COMP2132)
Antiinflammatory	0.924	COMP238	(0.921 COMP178) (0.918 COMP927) (0.877 COMP2125) (0.848 COMP77) (0.809 COMP2127) (0.789 COMP2121) (0.771 COMP2124/COMP2136) (0.758 COMP2171) (0.754 COMP2101) (0.751 COMP2107) (0.749 COMP2137) (0.746 COMP2114) (0.743 COMP2111/COMP2135) (0.742 COMP2102) (0.732 COMP2103/COMP2126) (0.731 COMP2120) (0.723 COMP2104/COMP2106/COMP2113) (0.722 COMP2105/COMP2109) (0.721 COMP2108) (0.720 COMP2132) (0.716 COMP2115) (0.710 COMP2110) (0.707 COMP2112/COMP2116) (0.706 COMP717) (0.682 COMP2100/COMP2118) (0.667 COMP2117) (0.662 COMP2141/COMP389) (0.660 COMP2122) (0.657 COMP2130) (0.653 COMP2128) (0.626 COMP2140) (0.624 COMP2138) (0.612 COMP2119) (0.595 COMP2123/COMP2134) (0.593 COMP354) (0.566 COMP2142) (0.558 COMP2129) (0.549 COMP1559) (0.545 COMP2139) (0.543 COMP13) (0.524 COMP1576) (0.456 COMP1569) (0.446 COMP1558) (0.422 COMP2131)
Antiischemic	0.595	COMP717	(0.554 COMP2140) (0.501 COMP2138) (0.450 COMP2134) (0.347 COMP2129) (0.339 COMP2141/COMP389) (0.312 COMP2130) (0.272 COMP2171) (0.213 COMP354) (0.205 COMP1576) (0.195 COMP1559) (0.184 COMP2142)
Antiischemic. cerebral	0.549	COMP717	(0.189 COMP2140) (0.162 COMP2171) (0.149 COMP2141/COMP389) (0.143 COMP2138) (0.120 COMP2142)
Antileprosy	0.104	COMP178	(0.090 COMP717)
Antileukemic	0.815	COMP1558	(0.800 COMP2121) (0.786 COMP238) (0.774 COMP2118) (0.770 COMP2105/COMP2109) (0.769 COMP927) (0.768 COMP2130) (0.766 COMP2108) (0.762 COMP2122) (0.761 COMP2112/COMP2116) (0.756 COMP2117) (0.755 COMP2120) (0.754 COMP178) (0.752 COMP2123) (0.751 COMP2110) (0.747 COMP2115) (0.745 COMP1569) (0.744 COMP2128) (0.742 COMP2107) (0.737 COMP2131/COMP2132) (0.736 COMP2111/COMP2135) (0.729 COMP354) (0.723 COMP1559/COMP2106/COMP2113) (0.715 COMP1576) (0.714 COMP2126) (0.705 COMP2114) (0.703 COMP2136) (0.696 COMP2137) (0.690 COMP2124) (0.688 COMP2102) (0.683 COMP2101) (0.676 COMP2104) (0.667 COMP2103) (0.660 COMP2127) (0.656 COMP2142) (0.653 COMP2125) (0.651 COMP2134) (0.639 COMP2100) (0.634 COMP2139) (0.541 COMP2141/COMP389) (0.519 COMP2171) (0.480 COMP2129) (0.453 COMP2119) (0.450 COMP2138) (0.433 COMP77) (0.331 COMP2140)
Antimetabolite	0.096	COMP717	(0.045 COMP2141/COMP389)
Antimitotic	0.665	COMP1569	(0.651 COMP2137) (0.648 COMP2131) (0.622 COMP2114) (0.598 COMP1558) (0.591 COMP354) (0.575 COMP2130) (0.566 COMP1559) (0.560 COMP2107/COMP2112/COMP2116) (0.559 COMP2110) (0.550 COMP2115) (0.549 COMP2117/COMP2132) (0.545 COMP1576) (0.536 COMP2105/COMP2109) (0.534 COMP2128) (0.533 COMP2123) (0.527 COMP2118/COMP2120) (0.512 COMP2139) (0.470 COMP2108) (0.458 COMP2122) (0.436 COMP2103) (0.434 COMP2104) (0.411 COMP2102) (0.407 COMP2101) (0.403 COMP2142) (0.396 COMP2100) (0.395 COMP2121/COMP2125) (0.348 COMP2136) (0.347 COMP2126) (0.342 COMP2106/COMP2113) (0.318 COMP2124) (0.316 COMP2111/COMP2135) (0.314 COMP2129) (0.288 COMP2127) (0.277 COMP2141/COMP2171/COMP389) (0.243 COMP2138) (0.208 COMP2134) (0.177 COMP2140) (0.151 COMP2119)
