Name	Activation_Prob	Compound	Another_Probs
Ca(v)3.3 blocker	0.281	COMP2087	
Ca2+-transporting ATPase inhibitor	0.238	COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.229 COMP40/COMP41/COMP843) (0.223 COMP262/COMP27) (0.216 COMP60) (0.214 COMP683) (0.211 COMP20) (0.206 COMP2089) (0.201 COMP2092) (0.200 COMP2085) (0.199 COMP511) (0.197 COMP2096) (0.192 COMP2086) (0.191 COMP774) (0.189 COMP2084/COMP2098) (0.186 COMP2090) (0.184 COMP2087) (0.182 COMP697/COMP889) (0.177 COMP885) (0.175 COMP1431/COMP507/COMP857) (0.174 COMP2097) (0.171 COMP2091/COMP908) (0.170 COMP2088) (0.154 COMP900) (0.148 COMP286) (0.142 COMP1516) (0.141 COMP34/COMP36) (0.140 COMP1084) (0.139 COMP37/COMP38/COMP39) (0.138 COMP283/COMP289) (0.132 COMP510) (0.130 COMP2099)
Ca2+/calmodulin-dependent kinase I alpha inhibitor	0.492	COMP1084	(0.363 COMP1104) (0.211 COMP2089) (0.184 COMP2092)
Ca2+/calmodulin-dependent kinase II alpha inhibitor	0.293	COMP2094	(0.263 COMP2089) (0.245 COMP2092) (0.244 COMP2085) (0.214 COMP2086) (0.202 COMP1084) (0.191 COMP2097)
Ca2+/calmodulin-dependent kinase II beta inhibitor	0.256	COMP1084	(0.167 COMP2092) (0.150 COMP2086) (0.145 COMP2094)
Ca2+/calmodulin-dependent kinase II delta inhibitor	0.145	COMP1084	(0.126 COMP2094)
Ca2+/calmodulin-dependent kinase II gamma inhibitor	0.238	COMP1084	(0.120 COMP2094)
Ca2+/calmodulin-dependent kinase IV inhibitor	0.310	COMP1084	(0.238 COMP1104)
Ca2+/calmodulin-dependent protein kinase inhibitor	0.204	COMP1084	(0.137 COMP2094)
Ca2+/calmodulin-dependent protein kinase kinase A inhibitor	0.559	COMP2086	(0.519 COMP2092) (0.511 COMP2087) (0.497 COMP2089) (0.479 COMP60) (0.473 COMP1084) (0.460 COMP683) (0.453 COMP2085) (0.448 COMP2094) (0.447 COMP511) (0.399 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.389 COMP2084) (0.360 COMP2088) (0.317 COMP40/COMP41/COMP843) (0.303 COMP2097) (0.290 COMP2090) (0.289 COMP20/COMP262/COMP27) (0.286 COMP857) (0.285 COMP697/COMP889)
Ca2+/calmodulin-dependent protein kinase kinase B inhibitor	0.243	COMP60	(0.229 COMP683) (0.184 COMP2088) (0.172 COMP2092) (0.153 COMP2089) (0.129 COMP2086)
Cachexia treatment	0.181	COMP2094	
Calcineurin inhibitor	0.016	COMP20/COMP2096/COMP262/COMP27	(0.013 COMP40/COMP41/COMP843)
Calcitonin receptor agonist	0.069	COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.047 COMP40/COMP41/COMP843) (0.042 COMP262/COMP27) (0.040 COMP20) (0.031 COMP511)
Calcium antagonist	0.341	COMP2088	(0.277 COMP2096) (0.203 COMP262/COMP27) (0.192 COMP2087) (0.174 COMP40/COMP41/COMP843) (0.173 COMP2086) (0.158 COMP20) (0.140 COMP289) (0.133 COMP286) (0.131 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.113 COMP2092) (0.105 COMP511) (0.104 COMP2084) (0.098 COMP697/COMP889) (0.097 COMP2097) (0.094 COMP2089) (0.092 COMP2085) (0.087 COMP1431) (0.084 COMP60) (0.076 COMP2099)
Calcium channel (voltage-sensitive) blocker	0.127	COMP2088	
Calcium channel L-type activator	0.632	COMP2086	(0.629 COMP2088) (0.584 COMP2085) (0.582 COMP2087) (0.544 COMP2084) (0.512 COMP2097) (0.492 COMP2092/COMP60) (0.467 COMP683) (0.460 COMP2089) (0.443 COMP2094) (0.412 COMP697/COMP889) (0.402 COMP507) (0.345 COMP2090) (0.284 COMP2091/COMP908) (0.271 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.248 COMP857)
Calcium channel L-type blocker	0.152	COMP2088	(0.071 COMP60) (0.064 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.063 COMP2096)
Calcium channel P-type blocker	0.105	COMP2088	(0.102 COMP2087) (0.099 COMP2086) (0.089 COMP2092) (0.081 COMP2089) (0.078 COMP2097) (0.075 COMP2084) (0.071 COMP2085/COMP2090) (0.067 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP60) (0.064 COMP2094) (0.062 COMP511) (0.060 COMP683)
Calcium channel activator	0.551	COMP2088	(0.460 COMP2086) (0.444 COMP2097) (0.433 COMP2085) (0.424 COMP2087) (0.413 COMP2089) (0.404 COMP60) (0.403 COMP2092) (0.397 COMP2084) (0.380 COMP900) (0.376 COMP683) (0.373 COMP697/COMP889) (0.365 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.364 COMP2090) (0.349 COMP1610/COMP436) (0.345 COMP774) (0.339 COMP2094) (0.326 COMP908) (0.318 COMP857) (0.314 COMP287/COMP450) (0.306 COMP511) (0.299 COMP1104) (0.298 COMP40/COMP41/COMP843) (0.282 COMP2091) (0.269 COMP20/COMP262/COMP27/COMP77) (0.268 COMP1084) (0.264 COMP1431) (0.262 COMP2098) (0.251 COMP2095) (0.245 COMP289) (0.219 COMP286)
Calcium channel blocker	0.210	COMP2088	(0.125 COMP34/COMP36)
Calcium-dependent phospholipase A2 inhibitor	0.119	COMP2096	(0.118 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.065 COMP40/COMP41/COMP843) (0.047 COMP262/COMP27) (0.025 COMP20) (0.014 COMP511)
Calcium-independent phospholipase A2 inhibitor	0.060	COMP40/COMP41/COMP843	(0.057 COMP121/COMP16/COMP18/COMP2096/COMP262/COMP266/COMP27/COMP53/COMP54) (0.052 COMP20) (0.047 COMP511) (0.046 COMP1431) (0.043 COMP60) (0.041 COMP683) (0.033 COMP697/COMP889)
Calcium-sensing receptor agonist	0.042	COMP2088/COMP60	(0.034 COMP683) (0.028 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.025 COMP2086)
Calcium-sensing receptor antagonist	0.027	COMP2096	(0.014 COMP2092)
Calpain 1 inhibitor	0.212	COMP511	
Calpain 2 inhibitor	0.435	COMP511	(0.359 COMP2086) (0.333 COMP2087/COMP2094) (0.317 COMP2092) (0.299 COMP2089) (0.281 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.274 COMP2085) (0.248 COMP2084) (0.238 COMP289) (0.229 COMP2088) (0.222 COMP60)
Calpain inhibitor	0.295	COMP2094	(0.294 COMP511) (0.258 COMP2086) (0.253 COMP2087) (0.242 COMP121/COMP16/COMP18/COMP266/COMP34/COMP36/COMP53/COMP54) (0.238 COMP2092) (0.223 COMP2089) (0.215 COMP2085) (0.201 COMP2084) (0.199 COMP60) (0.181 COMP289) (0.177 COMP40/COMP41/COMP843) (0.176 COMP37/COMP39) (0.174 COMP697/COMP889) (0.168 COMP683) (0.165 COMP2088)
Cannabinoid CB1 receptor agonist	0.139	COMP20	(0.129 COMP262/COMP27) (0.124 COMP2096) (0.101 COMP40/COMP41/COMP843) (0.074 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54)
Cannabinoid CB1 receptor antagonist	0.088	COMP2096	(0.085 COMP262/COMP27) (0.078 COMP20) (0.067 COMP40/COMP41/COMP843) (0.056 COMP2089/COMP2092)
Cannabinoid CB2 receptor agonist	0.074	COMP511	
Cannabinoid CB2 receptor antagonist	0.106	COMP2096	(0.104 COMP262/COMP27) (0.086 COMP20) (0.077 COMP2089) (0.073 COMP40/COMP41/COMP843) (0.062 COMP2092) (0.060 COMP2084) (0.053 COMP2085)
Cannabinoid receptor agonist	0.078	COMP511	(0.067 COMP20) (0.066 COMP262/COMP27) (0.062 COMP2096)
Cannabinoid receptor antagonist	0.095	COMP2096	(0.090 COMP262/COMP27) (0.081 COMP20) (0.068 COMP40/COMP41/COMP843) (0.064 COMP2089)
Carbamoyl phosphate synthetase inhibitor	0.772	COMP1104	(0.454 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.415 COMP1084) (0.303 COMP40/COMP41/COMP843) (0.267 COMP20/COMP262/COMP27) (0.142 COMP2092) (0.138 COMP683) (0.134 COMP697/COMP889) (0.130 COMP511) (0.128 COMP2089) (0.125 COMP60) (0.122 COMP2086/COMP2096) (0.107 COMP2085) (0.100 COMP857) (0.092 COMP2090) (0.090 COMP507) (0.076 COMP2091/COMP908) (0.073 COMP2087) (0.064 COMP2088) (0.058 COMP1431) (0.055 COMP2084)
Carbonic anhydrase I inhibitor	0.072	COMP683	(0.068 COMP60) (0.061 COMP2091) (0.056 COMP857) (0.053 COMP908) (0.049 COMP697/COMP889)
Carbonic anhydrase I stimulant	0.035	COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.033 COMP1084)
Carbonic anhydrase II inhibitor	0.074	COMP2091	(0.067 COMP60) (0.065 COMP683) (0.063 COMP908) (0.058 COMP697/COMP889) (0.055 COMP507)
Carbonic anhydrase II stimulant	0.063	COMP1084/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	
Carbonic anhydrase III inhibitor	0.610	COMP510	(0.532 COMP697/COMP889) (0.508 COMP683) (0.468 COMP60) (0.329 COMP857) (0.316 COMP2092) (0.279 COMP121/COMP16/COMP18/COMP2089/COMP266/COMP53/COMP54) (0.262 COMP2097) (0.244 COMP2085) (0.229 COMP885) (0.226 COMP40/COMP41/COMP843) (0.225 COMP507) (0.214 COMP774) (0.195 COMP2086/COMP262/COMP27) (0.171 COMP2084) (0.163 COMP20/COMP2088) (0.154 COMP286) (0.153 COMP2090) (0.148 COMP289) (0.144 COMP900) (0.140 COMP2096) (0.137 COMP908) (0.126 COMP2087) (0.125 COMP2094) (0.112 COMP2091) (0.100 COMP511) (0.089 COMP283)
Carbonic anhydrase IV inhibitor	0.065	COMP857	(0.054 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.051 COMP60) (0.050 COMP683) (0.049 COMP1610/COMP436) (0.043 COMP697/COMP889) (0.040 COMP2092)
Carbonic anhydrase IX inhibitor	0.090	COMP289	(0.089 COMP857) (0.082 COMP507) (0.079 COMP2091) (0.070 COMP908) (0.065 COMP60) (0.062 COMP683/COMP697/COMP889) (0.055 COMP510) (0.048 COMP283)
Carbonic anhydrase V inhibitor	0.269	COMP697/COMP889	(0.256 COMP857) (0.208 COMP683) (0.198 COMP60) (0.138 COMP2092) (0.124 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.112 COMP2089) (0.093 COMP2086) (0.090 COMP2088) (0.083 COMP40/COMP41/COMP510/COMP843) (0.080 COMP2085/COMP507) (0.077 COMP289) (0.074 COMP2097/COMP286) (0.067 COMP262/COMP27) (0.058 COMP20/COMP2087)
Carbonic anhydrase VA inhibitor	0.235	COMP697/COMP889	(0.221 COMP857) (0.181 COMP683) (0.173 COMP60) (0.125 COMP2092) (0.117 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.105 COMP2089) (0.095 COMP2086) (0.090 COMP510) (0.088 COMP40/COMP41/COMP843) (0.086 COMP507) (0.083 COMP2085) (0.082 COMP289) (0.080 COMP2097) (0.079 COMP2088) (0.077 COMP286) (0.074 COMP262/COMP27) (0.066 COMP20) (0.065 COMP2087)
Carbonic anhydrase VB inhibitor	0.255	COMP697/COMP889	(0.215 COMP683) (0.201 COMP60) (0.134 COMP2092) (0.120 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.108 COMP2089) (0.093 COMP2086) (0.092 COMP857) (0.082 COMP40/COMP41/COMP843) (0.080 COMP2085) (0.075 COMP2088) (0.067 COMP262/COMP27) (0.066 COMP289) (0.060 COMP2087/COMP286) (0.057 COMP20) (0.056 COMP507) (0.052 COMP2084/COMP2096)
Carbonic anhydrase VI inhibitor	0.559	COMP857	(0.519 COMP510) (0.516 COMP697/COMP889) (0.448 COMP683) (0.418 COMP507) (0.411 COMP60) (0.293 COMP2091) (0.266 COMP908) (0.255 COMP900) (0.248 COMP885) (0.240 COMP2092) (0.230 COMP774) (0.204 COMP2089) (0.198 COMP2097) (0.194 COMP121/COMP16/COMP18/COMP2088/COMP266/COMP53/COMP54) (0.172 COMP2085) (0.158 COMP2090) (0.144 COMP2084/COMP40/COMP41/COMP843) (0.137 COMP289) (0.135 COMP2086) (0.133 COMP286) (0.120 COMP262/COMP27) (0.111 COMP2087) (0.106 COMP20) (0.089 COMP2096) (0.073 COMP2094)
Carbonic anhydrase VII inhibitor	0.384	COMP510	(0.257 COMP857) (0.130 COMP683) (0.127 COMP697/COMP889) (0.115 COMP60) (0.089 COMP289) (0.078 COMP2088) (0.067 COMP283) (0.059 COMP2092/COMP2097) (0.058 COMP507) (0.057 COMP286) (0.050 COMP2085) (0.049 COMP2086/COMP2089) (0.043 COMP2091) (0.042 COMP908)
Carbonic anhydrase VIII inhibitor	0.110	COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.076 COMP40/COMP41/COMP843) (0.068 COMP262/COMP27) (0.065 COMP2096) (0.057 COMP20) (0.041 COMP511) (0.028 COMP683) (0.027 COMP60) (0.022 COMP2088) (0.017 COMP2086) (0.015 COMP2092)
Carbonic anhydrase X inhibitor	0.110	COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.076 COMP40/COMP41/COMP843) (0.068 COMP262/COMP27) (0.065 COMP2096) (0.057 COMP20) (0.041 COMP511) (0.028 COMP683) (0.027 COMP60) (0.022 COMP2088) (0.017 COMP2086) (0.015 COMP2092)
Carbonic anhydrase XI inhibitor	0.040	COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.026 COMP40/COMP41/COMP843) (0.023 COMP262/COMP27) (0.021 COMP2096) (0.019 COMP20) (0.016 COMP511) (0.012 COMP683) (0.011 COMP2086/COMP60)
Carbonic anhydrase XII inhibitor	0.245	COMP510	(0.162 COMP289) (0.157 COMP857) (0.133 COMP283) (0.112 COMP2091) (0.098 COMP908) (0.097 COMP507) (0.077 COMP60) (0.076 COMP683) (0.051 COMP697/COMP889)
Carbonic anhydrase XIII inhibitor	0.888	COMP510	(0.619 COMP857) (0.383 COMP507) (0.382 COMP697/COMP889) (0.378 COMP286) (0.358 COMP683) (0.333 COMP289) (0.328 COMP60) (0.298 COMP885) (0.252 COMP2088) (0.242 COMP283) (0.216 COMP2091) (0.205 COMP908) (0.191 COMP2092) (0.187 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.184 COMP2097) (0.182 COMP2099) (0.170 COMP900) (0.161 COMP774) (0.157 COMP2089) (0.135 COMP40/COMP41/COMP843) (0.124 COMP2085) (0.117 COMP2086) (0.112 COMP511) (0.111 COMP262/COMP27) (0.098 COMP2096) (0.093 COMP20) (0.075 COMP2084) (0.069 COMP2087)
Carbonic anhydrase XIV inhibitor	0.428	COMP2091	(0.406 COMP908) (0.364 COMP507) (0.318 COMP510) (0.249 COMP857) (0.199 COMP697/COMP889) (0.194 COMP683) (0.174 COMP60) (0.130 COMP2088) (0.092 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.065 COMP2092) (0.064 COMP774) (0.062 COMP40/COMP41/COMP843) (0.056 COMP885) (0.053 COMP2089) (0.051 COMP262/COMP27) (0.050 COMP2097) (0.049 COMP286) (0.045 COMP2086/COMP289) (0.043 COMP2096)
Carbonic anhydrase XV inhibitor	0.457	COMP60	(0.399 COMP683) (0.291 COMP2088/COMP2092) (0.279 COMP857) (0.255 COMP2089) (0.224 COMP289) (0.216 COMP697/COMP889) (0.215 COMP2085) (0.210 COMP286) (0.201 COMP2086) (0.190 COMP2097) (0.149 COMP2084) (0.141 COMP510) (0.137 COMP2087) (0.132 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.124 COMP2094) (0.112 COMP283) (0.106 COMP2090) (0.105 COMP2099) (0.100 COMP511) (0.099 COMP40/COMP41/COMP843) (0.094 COMP507) (0.088 COMP262/COMP27)
Carbonic anhydrase inhibitor	0.137	COMP2091	(0.119 COMP908) (0.108 COMP857) (0.093 COMP289) (0.090 COMP683) (0.088 COMP60) (0.085 COMP507) (0.080 COMP510) (0.078 COMP697/COMP889)
Carbonic anhydrase stimulant	0.158	COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.104 COMP40/COMP41/COMP843) (0.091 COMP262/COMP27) (0.076 COMP1084) (0.075 COMP20) (0.071 COMP2092) (0.064 COMP511) (0.063 COMP2094) (0.062 COMP2089) (0.061 COMP2086/COMP60) (0.057 COMP683)
Carboxypeptidase B inhibitor	0.052	COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.043 COMP40/COMP41/COMP843) (0.040 COMP262/COMP27) (0.038 COMP20) (0.031 COMP1084/COMP1610/COMP436)
Carboxypeptidase B2 inhibitor	0.015	COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.010 COMP40/COMP41/COMP843)
Carcinogenic	0.944	COMP285	(0.925 COMP77) (0.916 COMP2095) (0.903 COMP510) (0.884 COMP1610/COMP436) (0.851 COMP287/COMP450) (0.826 COMP2096) (0.823 COMP283) (0.816 COMP1431) (0.809 COMP2091) (0.808 COMP908) (0.789 COMP774) (0.775 COMP20) (0.760 COMP1516) (0.755 COMP885) (0.748 COMP262/COMP27) (0.735 COMP34/COMP36) (0.731 COMP511) (0.720 COMP857) (0.719 COMP2090) (0.708 COMP40/COMP41/COMP843) (0.661 COMP37/COMP39) (0.638 COMP2084) (0.636 COMP38) (0.634 COMP900) (0.602 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.597 COMP697/COMP889) (0.589 COMP2085) (0.587 COMP507) (0.531 COMP2089) (0.522 COMP683) (0.482 COMP2092) (0.477 COMP289) (0.454 COMP2097) (0.445 COMP60) (0.439 COMP2087) (0.384 COMP2099) (0.377 COMP2086) (0.369 COMP286) (0.359 COMP2098) (0.197 COMP1104) (0.166 COMP2088) (0.133 COMP1084)
Carcinogenic. group 1	0.877	COMP283	(0.667 COMP289) (0.547 COMP507) (0.508 COMP885) (0.471 COMP2092) (0.461 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.452 COMP1084) (0.441 COMP40/COMP41/COMP510/COMP843) (0.419 COMP2089) (0.408 COMP2086) (0.393 COMP20/COMP262/COMP27) (0.389 COMP857) (0.328 COMP2085) (0.315 COMP683) (0.304 COMP697/COMP889) (0.302 COMP286) (0.296 COMP2099) (0.281 COMP2088) (0.274 COMP2090) (0.267 COMP511) (0.266 COMP60) (0.250 COMP2097) (0.248 COMP2087) (0.239 COMP2096) (0.215 COMP2091/COMP908) (0.200 COMP2084) (0.191 COMP1104) (0.158 COMP1431) (0.150 COMP900)
Carcinogenic. group 2A	0.849	COMP289	(0.464 COMP2099) (0.305 COMP283) (0.296 COMP2086) (0.294 COMP2089) (0.293 COMP885) (0.274 COMP2092) (0.261 COMP507) (0.241 COMP2085) (0.227 COMP1104) (0.199 COMP2087) (0.189 COMP2090) (0.187 COMP2097) (0.181 COMP2088) (0.176 COMP510/COMP683) (0.172 COMP857) (0.155 COMP2084) (0.151 COMP286) (0.147 COMP60) (0.145 COMP511) (0.144 COMP2091/COMP908) (0.122 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.121 COMP697/COMP889) (0.099 COMP40/COMP41/COMP843) (0.096 COMP1431) (0.083 COMP900) (0.082 COMP20/COMP262/COMP27) (0.079 COMP1084)
Carcinogenic. group 2B	0.595	COMP2089	(0.536 COMP2092) (0.516 COMP2085) (0.495 COMP697/COMP889) (0.419 COMP2084) (0.354 COMP2086) (0.296 COMP857) (0.289 COMP2097) (0.286 COMP885) (0.281 COMP2087) (0.272 COMP2090) (0.257 COMP511) (0.245 COMP507) (0.234 COMP60) (0.211 COMP1431) (0.205 COMP683) (0.203 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.200 COMP510) (0.183 COMP289) (0.182 COMP283) (0.161 COMP40/COMP41/COMP843) (0.149 COMP2099) (0.136 COMP774) (0.135 COMP262/COMP27) (0.119 COMP20) (0.112 COMP286) (0.102 COMP2096) (0.098 COMP1084)
Carcinogenic. group 3	0.830	COMP283	(0.721 COMP511) (0.641 COMP2089) (0.632 COMP857) (0.627 COMP289) (0.587 COMP2092) (0.568 COMP2085) (0.531 COMP2084) (0.519 COMP697/COMP889) (0.464 COMP2099) (0.458 COMP2096) (0.454 COMP40/COMP41/COMP843) (0.434 COMP2095) (0.432 COMP60) (0.431 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.388 COMP2086) (0.382 COMP510) (0.381 COMP262/COMP27) (0.379 COMP683) (0.373 COMP2097) (0.365 COMP2087) (0.355 COMP2090) (0.319 COMP1610/COMP436) (0.317 COMP20) (0.315 COMP286) (0.251 COMP1431) (0.240 COMP77) (0.227 COMP774) (0.225 COMP287/COMP450) (0.188 COMP908) (0.183 COMP885) (0.180 COMP2088) (0.146 COMP2091) (0.145 COMP2098) (0.141 COMP507) (0.138 COMP1084) (0.131 COMP900) (0.114 COMP285) (0.098 COMP38)
Cardiodepressant	0.558	COMP1104	(0.531 COMP1610/COMP436) (0.512 COMP2084) (0.485 COMP2097) (0.465 COMP60) (0.451 COMP2087) (0.450 COMP2088) (0.445 COMP2085) (0.431 COMP2089) (0.416 COMP2092) (0.412 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.409 COMP2086) (0.403 COMP2090) (0.394 COMP287/COMP450) (0.393 COMP683) (0.363 COMP2094) (0.357 COMP77) (0.327 COMP2096) (0.316 COMP40/COMP41/COMP843) (0.285 COMP37/COMP39) (0.283 COMP2095) (0.270 COMP285) (0.264 COMP262/COMP27) (0.262 COMP283) (0.250 COMP697/COMP889) (0.245 COMP857) (0.239 COMP34/COMP36) (0.238 COMP507) (0.224 COMP511) (0.205 COMP774) (0.200 COMP20) (0.179 COMP510) (0.173 COMP286) (0.170 COMP1431) (0.166 COMP38) (0.162 COMP289) (0.135 COMP2091/COMP908)
Cardioprotectant	0.898	COMP510	(0.805 COMP1104) (0.792 COMP507) (0.744 COMP908) (0.718 COMP34/COMP36) (0.696 COMP20) (0.691 COMP2091) (0.687 COMP1516) (0.682 COMP857) (0.674 COMP2096/COMP774) (0.639 COMP1431) (0.632 COMP262/COMP27) (0.611 COMP37/COMP39) (0.573 COMP38) (0.571 COMP683) (0.555 COMP40/COMP41/COMP843) (0.529 COMP2097) (0.516 COMP697/COMP889) (0.490 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.486 COMP60) (0.468 COMP900) (0.457 COMP885) (0.443 COMP2092) (0.420 COMP2085) (0.371 COMP2084) (0.350 COMP2089) (0.336 COMP2098) (0.318 COMP2088) (0.317 COMP2086) (0.301 COMP283) (0.294 COMP1610/COMP436) (0.286 COMP2093) (0.284 COMP2087) (0.263 COMP286) (0.256 COMP77) (0.245 COMP287/COMP450) (0.243 COMP285) (0.242 COMP2095) (0.238 COMP2090) (0.187 COMP2099) (0.171 COMP2094) (0.170 COMP511)
Cardiotonic	0.437	COMP2099	(0.367 COMP2096) (0.259 COMP1104) (0.231 COMP1516) (0.181 COMP2088) (0.179 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.170 COMP262/COMP27)
Cardiovascular analeptic	0.976	COMP286	(0.792 COMP2098) (0.737 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.692 COMP60) (0.686 COMP2092) (0.675 COMP2086) (0.636 COMP683) (0.630 COMP40/COMP41/COMP843) (0.627 COMP2089) (0.625 COMP857) (0.618 COMP511) (0.613 COMP2085) (0.590 COMP2087) (0.581 COMP283) (0.566 COMP262/COMP27) (0.563 COMP2088) (0.529 COMP2084) (0.526 COMP697/COMP889) (0.466 COMP2097) (0.461 COMP20) (0.416 COMP1431) (0.379 COMP289) (0.349 COMP2090) (0.314 COMP2096) (0.296 COMP38) (0.267 COMP1516) (0.251 COMP34/COMP36) (0.250 COMP37/COMP39) (0.247 COMP1610/COMP436) (0.206 COMP287/COMP450) (0.193 COMP885) (0.186 COMP285) (0.181 COMP77) (0.173 COMP1084) (0.171 COMP774) (0.165 COMP2099)
Carnitine palmitoyltransferase 1 inhibitor	0.048	COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.044 COMP60) (0.041 COMP2088) (0.040 COMP40/COMP41/COMP843) (0.037 COMP683) (0.035 COMP262/COMP27)
Carnitine palmitoyltransferase 1A inhibitor	0.028	COMP60	
Carnitine palmitoyltransferase 1B inhibitor	0.068	COMP60	(0.060 COMP683) (0.051 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.048 COMP2088)
Carnitine palmitoyltransferase inhibitor	0.051	COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.045 COMP60) (0.042 COMP40/COMP41/COMP843) (0.041 COMP2088) (0.036 COMP262/COMP27/COMP683)
Caspase 2 inhibitor	0.073	COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.040 COMP40/COMP41/COMP843) (0.035 COMP20/COMP262/COMP27) (0.034 COMP885) (0.027 COMP511)
Caspase 3 inhibitor	0.215	COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.210 COMP20) (0.200 COMP262/COMP27) (0.194 COMP40/COMP41/COMP843) (0.184 COMP511) (0.164 COMP697/COMP889) (0.160 COMP2092) (0.153 COMP60) (0.149 COMP2086) (0.145 COMP2089/COMP683) (0.141 COMP2085) (0.126 COMP2096) (0.120 COMP2087) (0.118 COMP2088/COMP2097) (0.111 COMP2084) (0.101 COMP857)
Caspase 3 stimulant	0.758	COMP2093	(0.734 COMP2097) (0.726 COMP510) (0.679 COMP286) (0.673 COMP2085) (0.671 COMP20) (0.618 COMP2089) (0.599 COMP1516) (0.592 COMP908) (0.583 COMP2091) (0.578 COMP2090) (0.575 COMP2086) (0.560 COMP900) (0.557 COMP283) (0.547 COMP2084) (0.532 COMP2092) (0.520 COMP1431) (0.518 COMP857) (0.514 COMP289) (0.510 COMP285) (0.508 COMP262/COMP27) (0.502 COMP2088) (0.494 COMP885) (0.454 COMP507) (0.448 COMP697/COMP889) (0.447 COMP40/COMP41/COMP843) (0.446 COMP2087) (0.424 COMP2096/COMP38) (0.410 COMP1610/COMP436) (0.404 COMP2098) (0.403 COMP683) (0.402 COMP287/COMP450) (0.398 COMP37/COMP39) (0.387 COMP2095) (0.386 COMP2099) (0.367 COMP774) (0.363 COMP77) (0.345 COMP60) (0.311 COMP34/COMP36/COMP511) (0.271 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.251 COMP1104) (0.196 COMP2094)
Caspase 6 inhibitor	0.039	COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.030 COMP40/COMP41/COMP843) (0.029 COMP511)
Caspase 7 inhibitor	0.129	COMP2086	(0.117 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.109 COMP289) (0.103 COMP857) (0.102 COMP2085) (0.101 COMP2089/COMP2092) (0.098 COMP2088) (0.097 COMP511) (0.091 COMP2087) (0.090 COMP40/COMP41/COMP843) (0.086 COMP2097) (0.080 COMP262/COMP27/COMP286) (0.078 COMP283) (0.076 COMP60)
Caspase 8 inhibitor	0.034	COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.026 COMP40/COMP41/COMP843) (0.024 COMP262/COMP27) (0.022 COMP20) (0.021 COMP511) (0.019 COMP2092)
Caspase 9 inhibitor	0.141	COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.116 COMP511) (0.102 COMP40/COMP41/COMP843) (0.091 COMP20/COMP262/COMP27) (0.068 COMP697/COMP889) (0.057 COMP1610/COMP436)
