Name	Activation_Prob	Compound	Another_Probs
CD45 antagonist	0.275	COMP725	(0.203 COMP2798) (0.187 COMP60) (0.163 COMP191/COMP48) (0.158 COMP2786) (0.147 COMP198/COMP49) (0.140 COMP683) (0.125 COMP18) (0.117 COMP2792) (0.108 COMP724) (0.097 COMP271) (0.090 COMP322) (0.082 COMP1577) (0.078 COMP697/COMP889) (0.077 COMP122) (0.073 COMP2787) (0.067 COMP389/COMP390/COMP857) (0.064 COMP11/COMP8) (0.060 COMP2793) (0.059 COMP2794/COMP296/COMP524) (0.054 COMP1431/COMP180/COMP1934/COMP2140) (0.051 COMP1119/COMP2809/COMP505/COMP887) (0.050 COMP179/COMP2803) (0.049 COMP1116/COMP1261/COMP501) (0.048 COMP299/COMP302) (0.047 COMP9)
CDC-like kinase 1 inhibitor	0.301	COMP4	(0.174 COMP312) (0.121 COMP198) (0.119 COMP191)
CDC-like kinase 2 inhibitor	0.136	COMP2792	
CDC-like kinase 3 inhibitor	0.290	COMP4	(0.207 COMP312) (0.134 COMP475) (0.094 COMP2799)
CDC-like kinase 4 inhibitor	0.166	COMP4	
CDC25A inhibitor	0.504	COMP1668/COMP523	(0.273 COMP1116/COMP1261) (0.271 COMP48) (0.265 COMP724) (0.262 COMP49) (0.261 COMP2787) (0.249 COMP857) (0.236 COMP1577) (0.227 COMP191) (0.224 COMP296/COMP524) (0.215 COMP198/COMP2412) (0.209 COMP180) (0.207 COMP18) (0.204 COMP1966) (0.202 COMP1119) (0.191 COMP302) (0.185 COMP389/COMP390) (0.184 COMP2786) (0.176 COMP2801) (0.168 COMP2805/COMP60) (0.165 COMP505) (0.162 COMP1254) (0.158 COMP109/COMP136/COMP145/COMP683) (0.154 COMP179) (0.153 COMP56) (0.150 COMP9) (0.148 COMP299) (0.145 COMP697/COMP889) (0.140 COMP305) (0.137 COMP475) (0.136 COMP887) (0.131 COMP1192/COMP1240/COMP1247/COMP2793/COMP295/COMP474/COMP543/COMP905) (0.124 COMP1241) (0.123 COMP781) (0.119 COMP1272/COMP141/COMP264/COMP310/COMP547) (0.116 COMP271/COMP544/COMP638) (0.114 COMP1166/COMP2798/COMP502) (0.111 COMP101) (0.110 COMP361/COMP616) (0.109 COMP2790) (0.108 COMP1181/COMP153) (0.104 COMP546) (0.101 COMP2818) (0.099 COMP112/COMP134/COMP46) (0.097 COMP2808) (0.096 COMP525) (0.095 COMP2799) (0.094 COMP725) (0.091 COMP1431) (0.090 COMP338/COMP737/COMP775/COMP776/COMP777/COMP778) (0.089 COMP2816/COMP2817/COMP348) (0.088 COMP1934/COMP2140/COMP943/COMP947/COMP952) (0.085 COMP11/COMP158/COMP172/COMP8) (0.082 COMP2791) (0.081 COMP122) (0.080 COMP1244) (0.079 COMP322) (0.078 COMP2789) (0.075 COMP1880) (0.074 COMP144/COMP1881/COMP19/COMP2171) (0.072 COMP1658/COMP872) (0.071 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.069 COMP512/COMP715/COMP810/COMP882) (0.068 COMP118/COMP1184/COMP2792) (0.066 COMP2803)
CDC25B inhibitor	0.227	COMP2787	(0.219 COMP1658) (0.217 COMP48) (0.204 COMP49) (0.199 COMP724) (0.172 COMP2805) (0.153 COMP60) (0.150 COMP18) (0.149 COMP389/COMP390) (0.142 COMP191) (0.141 COMP1116/COMP1261/COMP683) (0.140 COMP475) (0.135 COMP697/COMP889) (0.134 COMP616) (0.129 COMP198/COMP2798) (0.128 COMP621) (0.127 COMP1577) (0.123 COMP1119/COMP544) (0.118 COMP857) (0.114 COMP296/COMP524) (0.108 COMP2412) (0.107 COMP887) (0.104 COMP271) (0.103 COMP180/COMP2801) (0.099 COMP2792) (0.097 COMP299/COMP505) (0.096 COMP2799/COMP725) (0.094 COMP2808/COMP302/COMP56) (0.093 COMP1254/COMP2786) (0.092 COMP179/COMP1966/COMP2790) (0.087 COMP305) (0.085 COMP9) (0.083 COMP123/COMP161) (0.081 COMP1934/COMP2140) (0.080 COMP101/COMP122/COMP1668/COMP523) (0.079 COMP155/COMP322) (0.077 COMP46) (0.075 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.074 COMP158/COMP172/COMP2793) (0.071 COMP1272/COMP310) (0.070 COMP2816/COMP2817/COMP348) (0.068 COMP2791) (0.066 COMP2789/COMP2800/COMP546) (0.065 COMP781) (0.063 COMP11/COMP1181/COMP153/COMP8) (0.061 COMP2803/COMP525/COMP6) (0.060 COMP361/COMP872) (0.057 COMP638)
CDK1/cyclin B1 inhibitor	0.084	COMP198	(0.079 COMP191) (0.067 COMP1577) (0.062 COMP180)
CDK2/cyclin A inhibitor	0.113	COMP49	(0.106 COMP48) (0.103 COMP724)
CDK2/cyclin E2 inhibitor	0.064	COMP9	
CDK4/cyclin D inhibitor	0.056	COMP48	(0.054 COMP49/COMP724)
CDK4/cyclin D1 inhibitor	0.092	COMP48	(0.090 COMP724) (0.089 COMP49)
CF transmembrane conductance regulator agonist	0.312	COMP1272/COMP310	(0.294 COMP198) (0.255 COMP2818) (0.252 COMP305) (0.249 COMP191/COMP49) (0.243 COMP2799) (0.233 COMP1881/COMP2171) (0.226 COMP725) (0.224 COMP110) (0.216 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.215 COMP56) (0.214 COMP737/COMP775/COMP776/COMP777/COMP778) (0.213 COMP48) (0.210 COMP118) (0.208 COMP2798) (0.204 COMP179) (0.200 COMP2791/COMP322/COMP338) (0.198 COMP101/COMP1192/COMP474/COMP543/COMP905) (0.197 COMP2797/COMP2814/COMP2815/COMP2816/COMP2817/COMP348/COMP943/COMP947/COMP952) (0.194 COMP1880) (0.193 COMP1265/COMP2788/COMP361) (0.192 COMP2790) (0.191 COMP724) (0.186 COMP60) (0.184 COMP501) (0.183 COMP505) (0.182 COMP122/COMP271/COMP525) (0.181 COMP475) (0.180 COMP9) (0.179 COMP2786) (0.178 COMP18/COMP512/COMP715/COMP810/COMP882) (0.177 COMP1577) (0.172 COMP2792/COMP683) (0.168 COMP2812) (0.167 COMP2806/COMP46) (0.165 COMP781) (0.164 COMP2787) (0.163 COMP2793/COMP2810) (0.162 COMP112/COMP134/COMP546) (0.161 COMP1166/COMP502) (0.159 COMP1892) (0.158 COMP875/COMP974) (0.157 COMP1658) (0.156 COMP697/COMP889) (0.155 COMP638) (0.154 COMP109/COMP11/COMP136/COMP145/COMP2801/COMP8) (0.153 COMP2808) (0.150 COMP1254/COMP872) (0.148 COMP1238/COMP335) (0.146 COMP616/COMP621) (0.143 COMP141/COMP264/COMP2794/COMP547) (0.142 COMP1241) (0.139 COMP144/COMP19) (0.138 COMP113/COMP132/COMP142) (0.136 COMP114/COMP131) (0.135 COMP180/COMP544/COMP6) (0.133 COMP1184) (0.132 COMP2807/COMP389/COMP390) (0.128 COMP1240/COMP1247/COMP295/COMP887)
CF transmembrane conductance regulator antagonist	0.063	COMP2798	(0.061 COMP60) (0.057 COMP725) (0.056 COMP683) (0.050 COMP322) (0.046 COMP271) (0.044 COMP122) (0.041 COMP697/COMP889) (0.040 COMP179/COMP389/COMP390) (0.039 COMP505) (0.038 COMP501/COMP857)
CXC chemokine 1 receptor antagonist	0.084	COMP49	(0.077 COMP48) (0.076 COMP724) (0.072 COMP2787/COMP505) (0.070 COMP198) (0.065 COMP9) (0.064 COMP191/COMP857) (0.058 COMP179) (0.053 COMP18) (0.047 COMP2793/COMP2798)
CXC chemokine 2 receptor antagonist	0.044	COMP505	(0.033 COMP9) (0.031 COMP179/COMP2787) (0.030 COMP2799) (0.027 COMP2798) (0.025 COMP2800/COMP475) (0.024 COMP60)
CXC chemokine 3 receptor antagonist	0.920	COMP114/COMP131	(0.804 COMP124) (0.343 COMP109/COMP136/COMP145) (0.169 COMP872) (0.138 COMP1192/COMP474/COMP543/COMP905) (0.076 COMP112/COMP134) (0.070 COMP113/COMP132/COMP142) (0.028 COMP155)
CXC chemokine 4 receptor antagonist	0.056	COMP2795	
CXC chemokine 5 receptor antagonist	0.026	COMP9	(0.022 COMP501) (0.021 COMP616) (0.020 COMP505) (0.018 COMP144/COMP18/COMP19/COMP2792) (0.017 COMP322) (0.016 COMP1241)
CXC chemokine receptor agonist	0.108	COMP114/COMP131	(0.052 COMP124) (0.036 COMP872)
CXC chemokine receptor antagonist	0.608	COMP114/COMP131	(0.440 COMP124) (0.195 COMP109/COMP136/COMP145) (0.108 COMP872) (0.064 COMP1192/COMP474/COMP543/COMP905)
CYP24 inhibitor	0.089	COMP1244	(0.070 COMP158/COMP172) (0.068 COMP124) (0.053 COMP1181/COMP153) (0.052 COMP166) (0.049 COMP113/COMP132/COMP142) (0.036 COMP2808) (0.034 COMP616) (0.033 COMP133/COMP170) (0.027 COMP150/COMP151/COMP163) (0.025 COMP141/COMP264/COMP547) (0.024 COMP525/COMP9) (0.023 COMP123/COMP1241/COMP161/COMP1966) (0.022 COMP179) (0.021 COMP1192/COMP474/COMP543/COMP546/COMP6/COMP905)
CYP2A6 inhibitor	0.252	COMP141/COMP264/COMP547	(0.250 COMP2812) (0.229 COMP1240/COMP1247/COMP295) (0.200 COMP1119) (0.192 COMP4) (0.182 COMP1668/COMP302/COMP523) (0.171 COMP118) (0.167 COMP1411/COMP2212/COMP2231/COMP2253/COMP296/COMP524/COMP568) (0.164 COMP9) (0.161 COMP312) (0.159 COMP299) (0.156 COMP1254) (0.154 COMP2797/COMP2814/COMP2815/COMP943/COMP947/COMP952) (0.152 COMP6) (0.151 COMP616) (0.150 COMP2806/COMP621) (0.145 COMP2808) (0.143 COMP198) (0.142 COMP2810) (0.140 COMP1658) (0.130 COMP857) (0.127 COMP49) (0.124 COMP2801) (0.122 COMP322) (0.121 COMP2786) (0.119 COMP1241) (0.114 COMP1892) (0.113 COMP544) (0.111 COMP2795/COMP525) (0.110 COMP2809) (0.109 COMP191) (0.107 COMP546) (0.104 COMP2807) (0.098 COMP501) (0.093 COMP101/COMP179/COMP48) (0.089 COMP2799/COMP505) (0.082 COMP872) (0.081 COMP155) (0.080 COMP724) (0.079 COMP1244) (0.074 COMP11/COMP8) (0.073 COMP18) (0.072 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.068 COMP2790) (0.067 COMP158/COMP172)
Ca(v)2.2 blocker	0.081	COMP2795	
Ca2+-transporting ATPase inhibitor	0.238	COMP18	(0.226 COMP475) (0.216 COMP60) (0.214 COMP683) (0.213 COMP2798) (0.210 COMP2818) (0.208 COMP638) (0.206 COMP2799) (0.205 COMP322) (0.203 COMP122) (0.201 COMP1658/COMP2791) (0.200 COMP725) (0.198 COMP271) (0.196 COMP112/COMP1166/COMP134/COMP502) (0.195 COMP501) (0.192 COMP296/COMP524) (0.191 COMP774/COMP891) (0.190 COMP110) (0.189 COMP2792) (0.188 COMP1116/COMP1261) (0.187 COMP9) (0.186 COMP123/COMP161/COMP2790/COMP299) (0.185 COMP1892/COMP2805) (0.184 COMP616) (0.183 COMP179/COMP505) (0.182 COMP697/COMP889) (0.181 COMP1192/COMP474/COMP543/COMP905) (0.180 COMP1254/COMP544) (0.178 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.177 COMP2787/COMP389/COMP390/COMP6/COMP872) (0.175 COMP1431/COMP2801/COMP857) (0.174 COMP11/COMP144/COMP19/COMP8) (0.172 COMP114/COMP131/COMP133/COMP170) (0.170 COMP302) (0.169 COMP1241/COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.168 COMP2794) (0.165 COMP1119/COMP525/COMP546) (0.164 COMP2793) (0.163 COMP109/COMP136/COMP145/COMP2789) (0.162 COMP2808/COMP887) (0.161 COMP113/COMP132/COMP142/COMP2797/COMP2814/COMP2815/COMP943/COMP947/COMP952) (0.160 COMP1881/COMP198/COMP2171/COMP2812) (0.157 COMP124/COMP155/COMP2800) (0.156 COMP1265/COMP141/COMP264/COMP547/COMP875/COMP974) (0.155 COMP512/COMP715/COMP810/COMP882) (0.154 COMP118/COMP621) (0.153 COMP1240/COMP1247/COMP295/COMP737/COMP775/COMP776/COMP777/COMP778) (0.152 COMP101/COMP1668/COMP2809/COMP523) (0.151 COMP1244/COMP191/COMP2786/COMP338/COMP49) (0.150 COMP1184/COMP150/COMP151/COMP163/COMP781) (0.149 COMP971) (0.148 COMP1934/COMP2140) (0.147 COMP361) (0.144 COMP1181/COMP153) (0.143 COMP724) (0.142 COMP1577/COMP158/COMP172/COMP2806/COMP48) (0.141 COMP1272/COMP2816/COMP2817/COMP310/COMP348) (0.139 COMP2412) (0.138 COMP2795/COMP2803) (0.137 COMP1880/COMP2788/COMP2819/COMP305) (0.136 COMP2807/COMP2810) (0.135 COMP166) (0.133 COMP1966) (0.132 COMP46) (0.130 COMP180)
Ca2+/calmodulin-dependent kinase I alpha inhibitor	0.321	COMP2812	(0.220 COMP2807) (0.208 COMP2806) (0.201 COMP2810) (0.185 COMP2809)
Ca2+/calmodulin-dependent kinase II alpha inhibitor	0.401	COMP2795	
Ca2+/calmodulin-dependent kinase II beta inhibitor	0.195	COMP2792	(0.184 COMP48) (0.172 COMP49) (0.148 COMP724)
Ca2+/calmodulin-dependent kinase II gamma inhibitor	0.204	COMP2792	(0.195 COMP501) (0.119 COMP2812)
Ca2+/calmodulin-dependent kinase IV inhibitor	0.211	COMP2812	(0.205 COMP2809)
Ca2+/calmodulin-dependent protein kinase inhibitor	0.169	COMP2795	(0.148 COMP2792)
Calcineurin inhibitor	0.032	COMP1411/COMP2212/COMP2231/COMP2253/COMP568	(0.025 COMP943/COMP947/COMP952) (0.015 COMP141/COMP264/COMP547) (0.014 COMP544/COMP6/COMP616) (0.013 COMP2797/COMP2814/COMP2815) (0.012 COMP158/COMP172/COMP2808) (0.011 COMP118) (0.010 COMP123/COMP1254/COMP161/COMP971)
Calcitonin receptor agonist	0.069	COMP18	(0.051 COMP2794) (0.050 COMP475) (0.045 COMP2799) (0.044 COMP638) (0.043 COMP2812) (0.042 COMP2796/COMP2802/COMP2804/COMP2809/COMP2811/COMP2813) (0.033 COMP1116/COMP1261/COMP2805/COMP943/COMP947/COMP952) (0.031 COMP2800/COMP2806) (0.029 COMP1658/COMP322)
Calcium antagonist	0.281	COMP2799	(0.241 COMP546) (0.206 COMP525) (0.183 COMP475) (0.173 COMP2810) (0.172 COMP4) (0.171 COMP2790) (0.162 COMP1658) (0.157 COMP2807) (0.154 COMP2806) (0.153 COMP2801/COMP887) (0.151 COMP118) (0.150 COMP9) (0.138 COMP322) (0.134 COMP638) (0.133 COMP2809/COMP312) (0.131 COMP18) (0.128 COMP271) (0.125 COMP122) (0.124 COMP616) (0.123 COMP2786) (0.114 COMP1166/COMP502) (0.109 COMP505) (0.108 COMP2800) (0.107 COMP389/COMP390) (0.104 COMP180/COMP544) (0.102 COMP2793/COMP2808) (0.100 COMP1577) (0.099 COMP101/COMP112/COMP134) (0.098 COMP697/COMP889) (0.095 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.093 COMP299) (0.091 COMP1934/COMP2140/COMP2812/COMP943/COMP947/COMP952) (0.089 COMP179) (0.088 COMP1241/COMP2798) (0.087 COMP1431) (0.085 COMP2805) (0.084 COMP60) (0.083 COMP2787) (0.080 COMP2795) (0.076 COMP1254) (0.075 COMP110)
Calcium channel (voltage-sensitive) blocker	0.121	COMP2795	(0.113 COMP9) (0.102 COMP2799) (0.096 COMP118) (0.094 COMP2809)
Calcium channel L-type activator	0.613	COMP2800	(0.592 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.573 COMP2795) (0.541 COMP2798) (0.540 COMP322) (0.532 COMP2792) (0.528 COMP198) (0.514 COMP725) (0.495 COMP191) (0.492 COMP60) (0.473 COMP2786) (0.467 COMP683) (0.460 COMP271) (0.456 COMP122) (0.438 COMP1577) (0.431 COMP2793) (0.428 COMP2787) (0.412 COMP697/COMP889) (0.402 COMP2812) (0.400 COMP1272/COMP310/COMP501) (0.378 COMP179/COMP505) (0.375 COMP2803/COMP2806) (0.372 COMP180) (0.370 COMP2809) (0.367 COMP2810) (0.342 COMP2801/COMP9) (0.332 COMP1881/COMP2171) (0.328 COMP49) (0.317 COMP616) (0.313 COMP101) (0.305 COMP525/COMP546) (0.297 COMP2807) (0.284 COMP118) (0.279 COMP2808) (0.275 COMP389/COMP390) (0.271 COMP18/COMP338/COMP887) (0.266 COMP475) (0.253 COMP1880/COMP48) (0.248 COMP2412/COMP857) (0.240 COMP1934/COMP2140/COMP2818/COMP361) (0.235 COMP144/COMP19)
Calcium channel L-type blocker	0.124	COMP2795	(0.116 COMP2799) (0.102 COMP118) (0.099 COMP2790) (0.093 COMP4) (0.091 COMP9) (0.089 COMP546) (0.086 COMP525) (0.082 COMP271/COMP475) (0.079 COMP312/COMP544) (0.077 COMP122/COMP2809) (0.074 COMP322) (0.073 COMP101) (0.072 COMP2798/COMP2810/COMP616) (0.071 COMP2808/COMP60) (0.070 COMP2806) (0.068 COMP1658) (0.064 COMP18)
Calcium channel N-type blocker	0.121	COMP2812	(0.117 COMP2797/COMP2814/COMP2815/COMP9) (0.114 COMP2806) (0.112 COMP2810) (0.110 COMP2795) (0.104 COMP2809)
Calcium channel P-type blocker	0.217	COMP546	(0.179 COMP525) (0.148 COMP9) (0.134 COMP2801) (0.118 COMP505) (0.104 COMP118) (0.099 COMP179) (0.097 COMP616) (0.096 COMP1966) (0.091 COMP638) (0.090 COMP2810) (0.088 COMP101) (0.087 COMP271/COMP544) (0.086 COMP2793) (0.085 COMP2790) (0.084 COMP2797/COMP2808/COMP2814/COMP2815) (0.083 COMP122/COMP2806) (0.082 COMP6) (0.081 COMP322) (0.079 COMP1240/COMP1247/COMP2799/COMP295/COMP475/COMP501) (0.078 COMP1241) (0.077 COMP2787) (0.076 COMP1166/COMP502) (0.075 COMP141/COMP264/COMP547) (0.071 COMP2807) (0.069 COMP1892) (0.068 COMP1411/COMP1658/COMP2212/COMP2231/COMP2253/COMP2798/COMP2812/COMP568) (0.067 COMP18/COMP2809/COMP60/COMP943/COMP947/COMP952) (0.066 COMP110) (0.065 COMP872) (0.064 COMP2786/COMP2792) (0.062 COMP725) (0.061 COMP114/COMP1192/COMP131/COMP474/COMP543/COMP887/COMP905) (0.060 COMP109/COMP136/COMP145/COMP683)
Calcium channel T-type blocker	0.068	COMP9	(0.060 COMP1892) (0.056 COMP546) (0.055 COMP872) (0.053 COMP616)
Calcium channel activator	0.473	COMP546	(0.462 COMP725) (0.458 COMP525) (0.455 COMP9) (0.453 COMP2793) (0.449 COMP271) (0.447 COMP110/COMP122) (0.444 COMP322) (0.435 COMP505) (0.434 COMP2797/COMP2814/COMP2815) (0.433 COMP2790) (0.427 COMP1192/COMP2798/COMP474/COMP543/COMP905) (0.425 COMP124) (0.422 COMP1244) (0.421 COMP112/COMP134) (0.418 COMP179) (0.416 COMP109/COMP136/COMP145) (0.414 COMP1966) (0.413 COMP616) (0.412 COMP133/COMP170) (0.411 COMP113/COMP132/COMP1411/COMP142/COMP150/COMP151/COMP163/COMP2212/COMP2231/COMP2253/COMP568) (0.410 COMP118) (0.408 COMP1265) (0.405 COMP943/COMP947/COMP952) (0.404 COMP60/COMP887) (0.395 COMP2808) (0.394 COMP1892) (0.391 COMP1181/COMP153) (0.390 COMP101) (0.389 COMP2801) (0.388 COMP2799) (0.387 COMP2792) (0.381 COMP123/COMP161/COMP475) (0.377 COMP166) (0.376 COMP1577/COMP683) (0.373 COMP697/COMP889) (0.372 COMP2787) (0.369 COMP2794) (0.365 COMP18) (0.361 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.359 COMP2810) (0.358 COMP2795/COMP389/COMP390) (0.354 COMP2786) (0.353 COMP2800/COMP2809) (0.351 COMP2806) (0.349 COMP158/COMP172) (0.348 COMP501) (0.347 COMP544) (0.345 COMP774/COMP891) (0.344 COMP2412) (0.339 COMP872) (0.338 COMP1241) (0.333 COMP621) (0.326 COMP1658) (0.321 COMP6) (0.318 COMP857) (0.317 COMP2807) (0.314 COMP638) (0.312 COMP114/COMP131) (0.310 COMP141/COMP264/COMP547) (0.309 COMP2812) (0.307 COMP198) (0.301 COMP1240/COMP1247/COMP295) (0.297 COMP11/COMP180/COMP8) (0.290 COMP144/COMP19) (0.283 COMP1166/COMP502) (0.273 COMP155) (0.271 COMP1254) (0.269 COMP191) (0.265 COMP2803) (0.264 COMP1431) (0.252 COMP1934/COMP2140) (0.246 COMP2818) (0.230 COMP971) (0.227 COMP2805) (0.224 COMP4) (0.220 COMP512/COMP715/COMP810/COMP882) (0.209 COMP302)
Calcium channel blocker	0.169	COMP2799	(0.165 COMP2795) (0.143 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.137 COMP9) (0.131 COMP546) (0.128 COMP2790) (0.126 COMP299) (0.122 COMP118) (0.120 COMP525) (0.118 COMP2800) (0.116 COMP1254) (0.112 COMP2809) (0.106 COMP2810)
Calcium release-activated channel blocker	0.030	COMP141/COMP264/COMP547	
Calcium-dependent phospholipase A2 inhibitor	0.468	COMP1658	(0.118 COMP18) (0.082 COMP2799) (0.040 COMP475) (0.034 COMP638) (0.014 COMP1166/COMP502) (0.011 COMP1934/COMP2140/COMP2794)
Calcium-independent phospholipase A2 inhibitor	0.167	COMP1658	(0.067 COMP2799) (0.057 COMP18/COMP475) (0.054 COMP638) (0.050 COMP1166/COMP502) (0.046 COMP1431) (0.043 COMP322/COMP60) (0.042 COMP2798) (0.041 COMP683) (0.038 COMP2805/COMP299) (0.037 COMP2794) (0.035 COMP122/COMP271/COMP2809/COMP725) (0.033 COMP11/COMP118/COMP1934/COMP2140/COMP697/COMP8/COMP889)
Calcium-sensing receptor agonist	0.044	COMP2798	(0.042 COMP60) (0.038 COMP122/COMP271) (0.034 COMP683) (0.033 COMP322) (0.031 COMP725) (0.029 COMP2810) (0.028 COMP18/COMP2792) (0.026 COMP2794/COMP2806) (0.025 COMP2793)
Calcium-sensing receptor antagonist	0.119	COMP9	(0.083 COMP505) (0.082 COMP546) (0.039 COMP525) (0.037 COMP179) (0.024 COMP2787) (0.021 COMP616) (0.020 COMP2790) (0.015 COMP2801) (0.014 COMP544/COMP638)
Calpain 1 inhibitor	0.244	COMP2805	(0.034 COMP1658) (0.033 COMP2812) (0.031 COMP2806)
Calpain 2 inhibitor	0.462	COMP2805	(0.423 COMP9) (0.419 COMP2799) (0.405 COMP2809) (0.388 COMP1658/COMP525) (0.377 COMP546) (0.371 COMP2812) (0.361 COMP179) (0.359 COMP475) (0.348 COMP505) (0.337 COMP2810) (0.334 COMP2796/COMP2802/COMP2804/COMP2806/COMP2811/COMP2813) (0.328 COMP2787) (0.327 COMP2801) (0.323 COMP2800) (0.319 COMP322) (0.308 COMP2790) (0.283 COMP2807) (0.281 COMP18/COMP616) (0.279 COMP2798) (0.267 COMP2797/COMP2814/COMP2815) (0.235 COMP118) (0.233 COMP544) (0.226 COMP2792) (0.222 COMP60) (0.218 COMP6) (0.213 COMP638) (0.209 COMP943/COMP947/COMP952)
Calpain inhibitor	0.346	COMP2805	(0.293 COMP2812) (0.292 COMP2809) (0.285 COMP2806) (0.284 COMP2810) (0.274 COMP1658) (0.268 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.260 COMP2807) (0.258 COMP2799) (0.254 COMP9) (0.242 COMP18/COMP2800) (0.240 COMP475) (0.227 COMP322/COMP525) (0.221 COMP546) (0.217 COMP2787) (0.214 COMP179) (0.208 COMP505) (0.206 COMP2798) (0.205 COMP2801) (0.204 COMP943/COMP947/COMP952) (0.203 COMP2797/COMP2814/COMP2815) (0.199 COMP60) (0.194 COMP1116/COMP1261) (0.192 COMP2790) (0.188 COMP2793) (0.184 COMP616) (0.180 COMP118) (0.179 COMP2794) (0.177 COMP638) (0.174 COMP697/COMP889) (0.168 COMP683) (0.167 COMP2792/COMP389/COMP390) (0.164 COMP271) (0.162 COMP725)
Cannabinoid CB1 receptor agonist	0.218	COMP872	(0.167 COMP475) (0.129 COMP144/COMP19) (0.126 COMP2799) (0.123 COMP114/COMP131) (0.085 COMP616) (0.078 COMP141/COMP264/COMP547) (0.074 COMP18/COMP544) (0.070 COMP1658) (0.060 COMP9) (0.059 COMP124) (0.052 COMP109/COMP136/COMP145/COMP6)
Cannabinoid CB1 receptor antagonist	0.251	COMP872	(0.187 COMP114/COMP131) (0.092 COMP2799/COMP475) (0.087 COMP141/COMP264/COMP547) (0.072 COMP616) (0.069 COMP6) (0.068 COMP1166/COMP144/COMP19/COMP502/COMP9) (0.067 COMP124) (0.065 COMP501/COMP544)
Cannabinoid CB2 receptor agonist	0.252	COMP872	(0.190 COMP114/COMP131) (0.162 COMP124) (0.093 COMP1181/COMP153) (0.089 COMP2799) (0.088 COMP475) (0.076 COMP616) (0.069 COMP109/COMP136/COMP145) (0.063 COMP544) (0.062 COMP166) (0.050 COMP9) (0.047 COMP2808) (0.046 COMP1658)
Cannabinoid CB2 receptor antagonist	0.402	COMP872	(0.400 COMP114/COMP131) (0.348 COMP124) (0.320 COMP1181/COMP153) (0.214 COMP109/COMP136/COMP145) (0.156 COMP166) (0.139 COMP141/COMP264/COMP547) (0.133 COMP475) (0.124 COMP113/COMP132/COMP142) (0.121 COMP1966) (0.117 COMP1192/COMP474/COMP543/COMP905) (0.102 COMP616) (0.099 COMP501) (0.093 COMP1658) (0.091 COMP2799/COMP9) (0.089 COMP133/COMP144/COMP170/COMP19) (0.086 COMP544) (0.069 COMP6) (0.067 COMP1892) (0.066 COMP1668/COMP523) (0.058 COMP2808) (0.053 COMP123/COMP161/COMP546) (0.052 COMP505) (0.046 COMP112/COMP134)
Cannabinoid receptor agonist	0.266	COMP872	(0.196 COMP114/COMP131) (0.154 COMP124) (0.121 COMP475) (0.104 COMP2799) (0.090 COMP616) (0.088 COMP1181/COMP153) (0.078 COMP544) (0.075 COMP141/COMP264/COMP547) (0.070 COMP144/COMP19) (0.068 COMP1658) (0.067 COMP109/COMP136/COMP145) (0.066 COMP166) (0.062 COMP9)
Cannabinoid receptor antagonist	0.346	COMP872	(0.293 COMP114/COMP131) (0.173 COMP124) (0.126 COMP1181/COMP153) (0.113 COMP475) (0.112 COMP2799) (0.101 COMP109/COMP136/COMP145) (0.097 COMP141/COMP264/COMP547) (0.086 COMP501) (0.083 COMP166) (0.082 COMP616) (0.080 COMP144/COMP19/COMP9) (0.073 COMP1658/COMP544) (0.069 COMP6) (0.067 COMP1166/COMP502) (0.061 COMP113/COMP132/COMP142)
Carbonic anhydrase I inhibitor	0.088	COMP322	(0.078 COMP2792) (0.072 COMP683) (0.068 COMP60/COMP725) (0.067 COMP2798) (0.059 COMP2818) (0.056 COMP857) (0.050 COMP122) (0.049 COMP697/COMP889)
Carbonic anhydrase I stimulant	0.036	COMP2812	(0.035 COMP18)
Carbonic anhydrase II inhibitor	0.085	COMP322	(0.068 COMP2792/COMP725) (0.067 COMP60) (0.065 COMP2798/COMP683) (0.063 COMP2818) (0.058 COMP697/COMP889) (0.055 COMP389/COMP390) (0.047 COMP271)
Carbonic anhydrase II stimulant	0.063	COMP18	(0.052 COMP2812)
