Name	Activation_Prob	Compound	Another_Probs
Argininosuccinate synthase inhibitor	0.361	COMP18	(0.348 COMP2794) (0.299 COMP2805) (0.290 COMP2792) (0.265 COMP1658) (0.252 COMP683) (0.243 COMP60) (0.233 COMP2798) (0.222 COMP322) (0.210 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.203 COMP475) (0.192 COMP725) (0.188 COMP638) (0.175 COMP2818) (0.174 COMP2799) (0.164 COMP2812) (0.154 COMP122) (0.126 COMP271) (0.125 COMP501) (0.120 COMP697/COMP889) (0.103 COMP389/COMP390) (0.101 COMP1166/COMP502) (0.098 COMP2787) (0.093 COMP11/COMP8) (0.091 COMP2806) (0.090 COMP2809/COMP9) (0.089 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.084 COMP2801) (0.083 COMP2791) (0.079 COMP2800) (0.076 COMP616) (0.074 COMP1116/COMP1261) (0.072 COMP1192/COMP179/COMP2807/COMP2810/COMP474/COMP505/COMP543/COMP905) (0.071 COMP857) (0.070 COMP2793) (0.069 COMP544) (0.068 COMP296/COMP524/COMP6) (0.067 COMP943/COMP947/COMP952) (0.064 COMP2797/COMP2814/COMP2815) (0.061 COMP110/COMP144/COMP19) (0.060 COMP1254/COMP621) (0.057 COMP123/COMP161) (0.055 COMP109/COMP136/COMP145) (0.054 COMP198/COMP2790) (0.053 COMP2808) (0.051 COMP1892) (0.049 COMP1241/COMP1431/COMP872)
Aryl hydrocarbon receptor agonist	0.826	COMP724	(0.809 COMP48) (0.797 COMP49) (0.783 COMP191) (0.770 COMP198) (0.721 COMP2786) (0.612 COMP1577) (0.598 COMP180) (0.501 COMP46) (0.488 COMP781) (0.486 COMP2816/COMP2817/COMP348) (0.432 COMP2792) (0.365 COMP122) (0.332 COMP271) (0.324 COMP683) (0.318 COMP361) (0.317 COMP2790) (0.316 COMP525) (0.300 COMP1272/COMP310) (0.299 COMP857) (0.294 COMP2798) (0.285 COMP60) (0.275 COMP179) (0.273 COMP56) (0.272 COMP322) (0.264 COMP305) (0.253 COMP725) (0.252 COMP2787) (0.251 COMP546) (0.250 COMP9) (0.215 COMP505) (0.194 COMP1880) (0.188 COMP2801) (0.187 COMP2793) (0.179 COMP887) (0.171 COMP4) (0.164 COMP338) (0.157 COMP1881/COMP2171/COMP737/COMP775/COMP776/COMP777/COMP778) (0.148 COMP389/COMP390)
Beta 1 adrenoreceptor agonist	0.057	COMP2800	(0.050 COMP725) (0.049 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.043 COMP60) (0.042 COMP2798) (0.034 COMP271/COMP683) (0.030 COMP2792) (0.027 COMP2793) (0.026 COMP122) (0.025 COMP2799/COMP2809) (0.023 COMP475) (0.021 COMP2810/COMP322/COMP638) (0.020 COMP2806)
Beta 1 adrenoreceptor antagonist	0.173	COMP2800	(0.121 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.110 COMP2795) (0.100 COMP475) (0.098 COMP2799) (0.097 COMP101/COMP638) (0.094 COMP2793) (0.090 COMP2809) (0.080 COMP1166/COMP502) (0.079 COMP2810) (0.077 COMP118/COMP271/COMP2806) (0.076 COMP60/COMP725) (0.074 COMP18/COMP2798) (0.069 COMP1934/COMP2140) (0.068 COMP2807) (0.064 COMP683) (0.063 COMP322) (0.062 COMP2812) (0.060 COMP505) (0.059 COMP122/COMP887) (0.057 COMP1658/COMP389/COMP390) (0.055 COMP179) (0.054 COMP546) (0.053 COMP501) (0.051 COMP697/COMP889) (0.049 COMP525)
Beta 2 adrenoreceptor agonist	0.130	COMP2800	(0.098 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.082 COMP2799/COMP2809/COMP725) (0.078 COMP2798/COMP475/COMP60) (0.076 COMP2810) (0.075 COMP683) (0.074 COMP2806) (0.072 COMP2793/COMP2807/COMP2812/COMP638) (0.069 COMP271/COMP505) (0.067 COMP179) (0.066 COMP101/COMP122) (0.065 COMP2792/COMP322) (0.064 COMP18) (0.062 COMP2787/COMP389/COMP390) (0.061 COMP2794/COMP697/COMP889) (0.060 COMP296/COMP524) (0.059 COMP1166/COMP502/COMP512/COMP715/COMP810/COMP882/COMP971) (0.058 COMP501)
Beta 2 adrenoreceptor antagonist	0.173	COMP2800	(0.118 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.098 COMP2795) (0.092 COMP2799) (0.090 COMP101) (0.082 COMP475) (0.080 COMP2793) (0.079 COMP2809) (0.078 COMP638) (0.070 COMP725) (0.068 COMP118) (0.067 COMP1166/COMP502) (0.066 COMP60) (0.065 COMP18/COMP2798) (0.064 COMP2810) (0.063 COMP2806) (0.061 COMP271) (0.060 COMP2807) (0.056 COMP505) (0.055 COMP179/COMP2787/COMP2812/COMP683) (0.054 COMP1934/COMP2140) (0.050 COMP322/COMP389/COMP390) (0.047 COMP2786/COMP697/COMP889) (0.045 COMP122/COMP501)
Butyrylcholinesterase inhibitor	0.350	COMP2786	(0.312 COMP191) (0.298 COMP198) (0.290 COMP1577) (0.277 COMP48) (0.267 COMP724) (0.266 COMP737/COMP775/COMP776/COMP777/COMP778) (0.265 COMP180) (0.262 COMP49) (0.232 COMP4) (0.217 COMP1880) (0.208 COMP338) (0.206 COMP312) (0.190 COMP1881/COMP2171/COMP544) (0.148 COMP857) (0.147 COMP616) (0.137 COMP2799) (0.111 COMP872) (0.108 COMP1966) (0.107 COMP118) (0.101 COMP1658/COMP546) (0.099 COMP101) (0.097 COMP2795/COMP525) (0.091 COMP512/COMP715/COMP810/COMP882) (0.084 COMP971) (0.082 COMP875/COMP974)
CYP1A2 inhibitor	0.945	COMP48	(0.929 COMP180) (0.919 COMP724) (0.914 COMP49) (0.843 COMP191) (0.837 COMP1577) (0.823 COMP1880) (0.807 COMP2786) (0.796 COMP198) (0.753 COMP338) (0.701 COMP1881/COMP2171) (0.478 COMP4) (0.430 COMP887) (0.413 COMP101) (0.397 COMP56) (0.394 COMP781) (0.381 COMP857) (0.380 COMP118) (0.378 COMP737/COMP775/COMP776/COMP777/COMP778) (0.362 COMP1272/COMP310/COMP389/COMP390) (0.355 COMP305) (0.352 COMP697/COMP889) (0.345 COMP312) (0.299 COMP512/COMP715/COMP810/COMP882) (0.282 COMP2810) (0.280 COMP46) (0.277 COMP361) (0.270 COMP875/COMP974) (0.267 COMP1238/COMP335) (0.265 COMP525) (0.263 COMP2806) (0.261 COMP546) (0.260 COMP271) (0.257 COMP2807) (0.252 COMP2816/COMP2817/COMP348) (0.247 COMP1658) (0.240 COMP122) (0.228 COMP2798) (0.227 COMP6) (0.226 COMP2793) (0.223 COMP1119) (0.221 COMP1254) (0.219 COMP179/COMP2799) (0.217 COMP60) (0.216 COMP2809) (0.215 COMP505) (0.213 COMP725) (0.205 COMP683) (0.197 COMP475) (0.196 COMP296/COMP524) (0.194 COMP2801) (0.189 COMP971) (0.187 COMP2787) (0.180 COMP2812) (0.178 COMP322) (0.174 COMP1934/COMP2140/COMP616) (0.173 COMP9)
CYP2C9 inhibitor	0.657	COMP48	(0.656 COMP724) (0.637 COMP49) (0.633 COMP737/COMP775/COMP776/COMP777/COMP778) (0.575 COMP191) (0.548 COMP198) (0.516 COMP2786) (0.515 COMP338) (0.507 COMP180/COMP1880) (0.488 COMP1577/COMP1881/COMP2171) (0.408 COMP4) (0.395 COMP2787) (0.389 COMP296/COMP524) (0.382 COMP512/COMP715/COMP810/COMP882) (0.380 COMP875/COMP974) (0.375 COMP725) (0.370 COMP683) (0.367 COMP60) (0.366 COMP2798) (0.363 COMP101) (0.357 COMP271) (0.350 COMP389/COMP390) (0.348 COMP118) (0.347 COMP179) (0.344 COMP505) (0.341 COMP1658/COMP887) (0.339 COMP299) (0.338 COMP122/COMP697/COMP889) (0.336 COMP525) (0.334 COMP546) (0.328 COMP2801) (0.324 COMP2412) (0.313 COMP2792) (0.308 COMP2800/COMP312) (0.307 COMP1119) (0.302 COMP2793) (0.301 COMP971) (0.299 COMP6) (0.297 COMP2819) (0.286 COMP9) (0.270 COMP501) (0.267 COMP857) (0.264 COMP475) (0.253 COMP1254/COMP2790) (0.237 COMP638) (0.236 COMP322) (0.235 COMP616) (0.233 COMP774/COMP891) (0.231 COMP2808) (0.223 COMP2810) (0.221 COMP18) (0.218 COMP2799/COMP872) (0.217 COMP302) (0.214 COMP2806)
CYP2D6 inhibitor	0.641	COMP2795	(0.549 COMP2800) (0.447 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.407 COMP4) (0.388 COMP2806) (0.384 COMP2810) (0.344 COMP2807) (0.336 COMP2812) (0.299 COMP2809) (0.281 COMP312) (0.271 COMP114/COMP131) (0.268 COMP118) (0.252 COMP943/COMP947/COMP952) (0.248 COMP546) (0.244 COMP638) (0.233 COMP737/COMP775/COMP776/COMP777/COMP778) (0.229 COMP872) (0.226 COMP525) (0.225 COMP299) (0.224 COMP124) (0.223 COMP505) (0.209 COMP1966/COMP9) (0.198 COMP179/COMP501) (0.196 COMP101) (0.195 COMP2799) (0.193 COMP2787) (0.187 COMP109/COMP136/COMP145) (0.186 COMP2801/COMP2808) (0.185 COMP296/COMP524) (0.184 COMP1241)
CYP3A4 inhibitor	0.534	COMP4	(0.511 COMP312) (0.400 COMP11/COMP8) (0.393 COMP737/COMP775/COMP776/COMP777/COMP778) (0.376 COMP118) (0.369 COMP299) (0.359 COMP48) (0.357 COMP49) (0.352 COMP724) (0.339 COMP2800) (0.329 COMP101) (0.326 COMP296/COMP524) (0.310 COMP180) (0.307 COMP1880) (0.301 COMP338) (0.299 COMP1881/COMP191/COMP2171) (0.298 COMP198) (0.293 COMP112/COMP134) (0.287 COMP2786) (0.273 COMP109/COMP136/COMP145) (0.271 COMP1966) (0.267 COMP1577) (0.265 COMP512/COMP715/COMP810/COMP882) (0.258 COMP875/COMP974) (0.244 COMP1431) (0.242 COMP1192/COMP474/COMP543/COMP905) (0.239 COMP1265) (0.237 COMP2795) (0.233 COMP2806/COMP2810) (0.227 COMP302) (0.224 COMP1181/COMP153) (0.222 COMP1119) (0.218 COMP525/COMP872) (0.215 COMP150/COMP151/COMP163) (0.213 COMP546) (0.207 COMP857) (0.198 COMP46) (0.197 COMP2816/COMP2817/COMP348) (0.194 COMP781) (0.193 COMP56) (0.192 COMP305) (0.191 COMP9) (0.189 COMP2812)
Ca2+-transporting ATPase inhibitor	0.238	COMP18	(0.226 COMP475) (0.216 COMP60) (0.214 COMP683) (0.213 COMP2798) (0.210 COMP2818) (0.208 COMP638) (0.206 COMP2799) (0.205 COMP322) (0.203 COMP122) (0.201 COMP1658/COMP2791) (0.200 COMP725) (0.198 COMP271) (0.196 COMP112/COMP1166/COMP134/COMP502) (0.195 COMP501) (0.192 COMP296/COMP524) (0.191 COMP774/COMP891) (0.190 COMP110) (0.189 COMP2792) (0.188 COMP1116/COMP1261) (0.187 COMP9) (0.186 COMP123/COMP161/COMP2790/COMP299) (0.185 COMP1892/COMP2805) (0.184 COMP616) (0.183 COMP179/COMP505) (0.182 COMP697/COMP889) (0.181 COMP1192/COMP474/COMP543/COMP905) (0.180 COMP1254/COMP544) (0.178 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.177 COMP2787/COMP389/COMP390/COMP6/COMP872) (0.175 COMP1431/COMP2801/COMP857) (0.174 COMP11/COMP144/COMP19/COMP8) (0.172 COMP114/COMP131/COMP133/COMP170) (0.170 COMP302) (0.169 COMP1241/COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.168 COMP2794) (0.165 COMP1119/COMP525/COMP546) (0.164 COMP2793) (0.163 COMP109/COMP136/COMP145/COMP2789) (0.162 COMP2808/COMP887) (0.161 COMP113/COMP132/COMP142/COMP2797/COMP2814/COMP2815/COMP943/COMP947/COMP952) (0.160 COMP1881/COMP198/COMP2171/COMP2812) (0.157 COMP124/COMP155/COMP2800) (0.156 COMP1265/COMP141/COMP264/COMP547/COMP875/COMP974) (0.155 COMP512/COMP715/COMP810/COMP882) (0.154 COMP118/COMP621) (0.153 COMP1240/COMP1247/COMP295/COMP737/COMP775/COMP776/COMP777/COMP778) (0.152 COMP101/COMP1668/COMP2809/COMP523) (0.151 COMP1244/COMP191/COMP2786/COMP338/COMP49) (0.150 COMP1184/COMP150/COMP151/COMP163/COMP781) (0.149 COMP971) (0.148 COMP1934/COMP2140) (0.147 COMP361) (0.144 COMP1181/COMP153) (0.143 COMP724) (0.142 COMP1577/COMP158/COMP172/COMP2806/COMP48) (0.141 COMP1272/COMP2816/COMP2817/COMP310/COMP348) (0.139 COMP2412) (0.138 COMP2795/COMP2803) (0.137 COMP1880/COMP2788/COMP2819/COMP305) (0.136 COMP2807/COMP2810) (0.135 COMP166) (0.133 COMP1966) (0.132 COMP46) (0.130 COMP180)
Calcium channel L-type blocker	0.124	COMP2795	(0.116 COMP2799) (0.102 COMP118) (0.099 COMP2790) (0.093 COMP4) (0.091 COMP9) (0.089 COMP546) (0.086 COMP525) (0.082 COMP271/COMP475) (0.079 COMP312/COMP544) (0.077 COMP122/COMP2809) (0.074 COMP322) (0.073 COMP101) (0.072 COMP2798/COMP2810/COMP616) (0.071 COMP2808/COMP60) (0.070 COMP2806) (0.068 COMP1658) (0.064 COMP18)
Cannabinoid CB1 receptor antagonist	0.251	COMP872	(0.187 COMP114/COMP131) (0.092 COMP2799/COMP475) (0.087 COMP141/COMP264/COMP547) (0.072 COMP616) (0.069 COMP6) (0.068 COMP1166/COMP144/COMP19/COMP502/COMP9) (0.067 COMP124) (0.065 COMP501/COMP544)
Cannabinoid CB2 receptor antagonist	0.402	COMP872	(0.400 COMP114/COMP131) (0.348 COMP124) (0.320 COMP1181/COMP153) (0.214 COMP109/COMP136/COMP145) (0.156 COMP166) (0.139 COMP141/COMP264/COMP547) (0.133 COMP475) (0.124 COMP113/COMP132/COMP142) (0.121 COMP1966) (0.117 COMP1192/COMP474/COMP543/COMP905) (0.102 COMP616) (0.099 COMP501) (0.093 COMP1658) (0.091 COMP2799/COMP9) (0.089 COMP133/COMP144/COMP170/COMP19) (0.086 COMP544) (0.069 COMP6) (0.067 COMP1892) (0.066 COMP1668/COMP523) (0.058 COMP2808) (0.053 COMP123/COMP161/COMP546) (0.052 COMP505) (0.046 COMP112/COMP134)
Carbonic anhydrase I inhibitor	0.088	COMP322	(0.078 COMP2792) (0.072 COMP683) (0.068 COMP60/COMP725) (0.067 COMP2798) (0.059 COMP2818) (0.056 COMP857) (0.050 COMP122) (0.049 COMP697/COMP889)
Carbonic anhydrase II inhibitor	0.085	COMP322	(0.068 COMP2792/COMP725) (0.067 COMP60) (0.065 COMP2798/COMP683) (0.063 COMP2818) (0.058 COMP697/COMP889) (0.055 COMP389/COMP390) (0.047 COMP271)
Carbonic anhydrase inhibitor	0.109	COMP322	(0.108 COMP857) (0.091 COMP725) (0.090 COMP683) (0.089 COMP305) (0.088 COMP2798/COMP60) (0.087 COMP56) (0.084 COMP2792) (0.082 COMP2818) (0.081 COMP49/COMP724) (0.078 COMP48/COMP697/COMP889) (0.071 COMP389/COMP390) (0.065 COMP198) (0.064 COMP361) (0.063 COMP191) (0.060 COMP271) (0.059 COMP122) (0.058 COMP1272/COMP310) (0.057 COMP2816/COMP2817/COMP348/COMP781) (0.055 COMP46) (0.054 COMP2786)
Catalase inhibitor	0.445	COMP18	(0.357 COMP475) (0.331 COMP2805) (0.298 COMP697/COMP889) (0.297 COMP2794) (0.278 COMP1658) (0.275 COMP638) (0.273 COMP389/COMP390) (0.260 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.245 COMP887) (0.239 COMP2799) (0.237 COMP2798) (0.229 COMP2793) (0.227 COMP60) (0.226 COMP683) (0.224 COMP1116/COMP122/COMP1261) (0.222 COMP2792) (0.215 COMP2809) (0.210 COMP1166/COMP502) (0.208 COMP725) (0.206 COMP322) (0.205 COMP271) (0.184 COMP1934/COMP2140) (0.183 COMP2806) (0.179 COMP501) (0.177 COMP2812) (0.176 COMP2810) (0.164 COMP2800) (0.163 COMP2807) (0.142 COMP296/COMP524) (0.103 COMP299) (0.080 COMP9) (0.076 COMP1431) (0.073 COMP2787) (0.071 COMP857) (0.069 COMP179/COMP2790/COMP505) (0.065 COMP2818)
Cyclooxygenase 1 inhibitor	0.311	COMP505	(0.299 COMP1881/COMP2171/COMP338) (0.295 COMP2793) (0.283 COMP2790) (0.281 COMP191/COMP724) (0.278 COMP1880/COMP198) (0.275 COMP857) (0.272 COMP389/COMP390) (0.271 COMP48) (0.269 COMP697/COMP725/COMP889) (0.267 COMP49) (0.266 COMP9) (0.258 COMP546) (0.253 COMP179) (0.249 COMP875/COMP974) (0.243 COMP512/COMP715/COMP810/COMP882) (0.242 COMP887) (0.231 COMP101) (0.222 COMP2786) (0.214 COMP118/COMP774/COMP891) (0.211 COMP180) (0.210 COMP1577) (0.206 COMP2787/COMP4) (0.205 COMP525) (0.202 COMP683) (0.197 COMP2801) (0.196 COMP1934/COMP2140) (0.192 COMP60) (0.191 COMP312/COMP971) (0.184 COMP361) (0.182 COMP2798) (0.181 COMP271/COMP781) (0.180 COMP122/COMP299) (0.171 COMP1238/COMP335) (0.168 COMP56) (0.164 COMP737/COMP775/COMP776/COMP777/COMP778) (0.161 COMP305) (0.153 COMP1166/COMP502) (0.151 COMP46) (0.150 COMP1272/COMP310) (0.144 COMP2816/COMP2817/COMP348) (0.142 COMP2792) (0.134 COMP322) (0.133 COMP2818) (0.121 COMP2819) (0.119 COMP2788) (0.113 COMP296/COMP524) (0.111 COMP1119)
Cyclooxygenase 2 inhibitor	0.238	COMP198	(0.235 COMP191/COMP857) (0.222 COMP724) (0.219 COMP49) (0.217 COMP48) (0.203 COMP781) (0.201 COMP180) (0.199 COMP2786) (0.193 COMP1577) (0.186 COMP305/COMP56) (0.178 COMP2793) (0.174 COMP46) (0.173 COMP2816/COMP2817/COMP338/COMP348) (0.172 COMP1881/COMP2171) (0.163 COMP1880) (0.159 COMP389/COMP390) (0.157 COMP2790/COMP697/COMP889) (0.155 COMP361) (0.150 COMP9) (0.149 COMP887) (0.146 COMP505) (0.144 COMP546) (0.143 COMP2819) (0.138 COMP2787) (0.136 COMP2801) (0.131 COMP875/COMP974) (0.130 COMP1272/COMP310/COMP512/COMP715/COMP810/COMP882) (0.129 COMP725) (0.128 COMP118) (0.126 COMP312) (0.122 COMP101) (0.121 COMP179) (0.120 COMP525) (0.119 COMP737/COMP775/COMP776/COMP777/COMP778) (0.113 COMP683) (0.110 COMP1238/COMP335) (0.106 COMP122) (0.105 COMP971) (0.103 COMP271)
Cyclooxygenase inhibitor	0.282	COMP198	(0.278 COMP191) (0.266 COMP857) (0.265 COMP724) (0.262 COMP2793) (0.259 COMP49) (0.257 COMP48) (0.235 COMP2790) (0.234 COMP2786) (0.231 COMP180) (0.228 COMP781) (0.225 COMP389/COMP390) (0.224 COMP1577) (0.223 COMP697/COMP889) (0.221 COMP505) (0.218 COMP338) (0.217 COMP1881/COMP2171/COMP9) (0.212 COMP56) (0.211 COMP305) (0.210 COMP2801) (0.206 COMP1880/COMP546/COMP887) (0.195 COMP2787) (0.189 COMP46) (0.187 COMP2816/COMP2817/COMP348/COMP725) (0.186 COMP361) (0.184 COMP179) (0.180 COMP875/COMP974) (0.177 COMP512/COMP715/COMP810/COMP882) (0.172 COMP2819) (0.170 COMP525) (0.166 COMP118) (0.164 COMP101) (0.154 COMP683) (0.153 COMP1272/COMP310) (0.152 COMP312) (0.145 COMP737/COMP775/COMP776/COMP777/COMP778/COMP971) (0.142 COMP122) (0.140 COMP60) (0.139 COMP1934/COMP2140) (0.136 COMP271) (0.132 COMP299) (0.129 COMP1238/COMP2798/COMP335) (0.126 COMP774/COMP891) (0.123 COMP4) (0.117 COMP322)
Cystathionine beta-synthase inhibitor	0.963	COMP781	(0.950 COMP724) (0.947 COMP48) (0.929 COMP49) (0.922 COMP191) (0.899 COMP361) (0.896 COMP56) (0.889 COMP198) (0.884 COMP46) (0.846 COMP305) (0.843 COMP180) (0.835 COMP857) (0.827 COMP2816/COMP2817/COMP348) (0.806 COMP737/COMP775/COMP776/COMP777/COMP778) (0.805 COMP1577) (0.787 COMP338) (0.762 COMP1272/COMP310) (0.743 COMP1880) (0.718 COMP1881/COMP2171) (0.716 COMP2786) (0.677 COMP389/COMP390) (0.675 COMP683) (0.648 COMP697/COMP889) (0.632 COMP875/COMP974) (0.628 COMP60) (0.626 COMP887) (0.621 COMP971) (0.617 COMP2819) (0.615 COMP2798/COMP512/COMP715/COMP810/COMP882) (0.611 COMP725) (0.576 COMP122) (0.573 COMP271) (0.527 COMP1238/COMP335) (0.468 COMP2793) (0.407 COMP1934/COMP2140) (0.370 COMP774/COMP891) (0.356 COMP322) (0.294 COMP2792) (0.288 COMP101) (0.273 COMP18) (0.266 COMP179/COMP505) (0.242 COMP2787) (0.226 COMP2810) (0.218 COMP2806) (0.207 COMP1184) (0.203 COMP118) (0.189 COMP475) (0.188 COMP2801) (0.181 COMP2818) (0.175 COMP2812) (0.171 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.170 COMP501) (0.167 COMP2794) (0.156 COMP9) (0.154 COMP1658) (0.153 COMP525/COMP546) (0.152 COMP638) (0.147 COMP296/COMP524) (0.144 COMP2788) (0.143 COMP2807) (0.141 COMP2809) (0.139 COMP2797/COMP2799/COMP2814/COMP2815) (0.136 COMP943/COMP947/COMP952) (0.134 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.121 COMP2790) (0.118 COMP2808/COMP616) (0.111 COMP1166/COMP502) (0.109 COMP544/COMP6) (0.108 COMP872) (0.107 COMP2791) (0.106 COMP299) (0.096 COMP1254) (0.094 COMP1116/COMP114/COMP1261/COMP131) (0.093 COMP302) (0.092 COMP109/COMP136/COMP145) (0.091 COMP1192/COMP474/COMP543/COMP905)
DNA polymerase beta inhibitor	0.527	COMP857	(0.522 COMP724) (0.496 COMP180) (0.466 COMP48) (0.444 COMP271) (0.435 COMP122) (0.430 COMP49/COMP683) (0.414 COMP1577) (0.394 COMP60) (0.386 COMP2786) (0.373 COMP191) (0.349 COMP2798) (0.340 COMP887) (0.339 COMP198) (0.330 COMP725) (0.326 COMP101/COMP4) (0.318 COMP1880) (0.295 COMP389/COMP390) (0.278 COMP338) (0.277 COMP546) (0.271 COMP2792) (0.269 COMP525) (0.264 COMP2793) (0.260 COMP118) (0.247 COMP505) (0.246 COMP1881/COMP2171/COMP322) (0.240 COMP179) (0.231 COMP697/COMP889) (0.229 COMP9) (0.217 COMP2787)
DOPA decarboxylase inhibitor	0.347	COMP683/COMP725	(0.343 COMP191/COMP2793) (0.335 COMP60) (0.315 COMP2798) (0.314 COMP724) (0.310 COMP198) (0.304 COMP48) (0.274 COMP49) (0.273 COMP271) (0.270 COMP338) (0.267 COMP122) (0.241 COMP1577/COMP1881/COMP2171) (0.240 COMP389/COMP390) (0.234 COMP737/COMP775/COMP776/COMP777/COMP778) (0.226 COMP322) (0.224 COMP180/COMP697/COMP889) (0.219 COMP1880) (0.212 COMP2786) (0.211 COMP2792) (0.204 COMP875/COMP974) (0.202 COMP2806/COMP971) (0.201 COMP2810) (0.199 COMP2812) (0.197 COMP512/COMP715/COMP810/COMP882) (0.194 COMP857) (0.193 COMP2787) (0.191 COMP887) (0.184 COMP18) (0.182 COMP2807) (0.180 COMP4) (0.179 COMP101) (0.175 COMP2809) (0.174 COMP179/COMP505) (0.170 COMP1658/COMP1934/COMP2140) (0.158 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.154 COMP475) (0.152 COMP312) (0.151 COMP361) (0.143 COMP2794) (0.135 COMP501) (0.133 COMP2799/COMP2801) (0.131 COMP118) (0.128 COMP2412) (0.127 COMP2819) (0.125 COMP9) (0.122 COMP638) (0.119 COMP2808) (0.116 COMP296/COMP524/COMP616) (0.112 COMP6) (0.111 COMP2797/COMP2814/COMP2815) (0.110 COMP943/COMP947/COMP952) (0.109 COMP781) (0.108 COMP544) (0.107 COMP1272/COMP2790/COMP2805/COMP310) (0.105 COMP525/COMP546/COMP872) (0.104 COMP109/COMP136/COMP145) (0.103 COMP774/COMP891) (0.102 COMP1116/COMP1261) (0.101 COMP1254/COMP56) (0.100 COMP621) (0.099 COMP144/COMP19) (0.097 COMP114/COMP131) (0.096 COMP1241) (0.093 COMP1244/COMP155/COMP1892)
Diamine oxidase inhibitor	0.150	COMP2796/COMP2802/COMP2804/COMP2811/COMP2813	(0.119 COMP2800) (0.084 COMP2807) (0.076 COMP2810) (0.074 COMP2809) (0.073 COMP2806) (0.064 COMP118) (0.063 COMP2812) (0.054 COMP4) (0.051 COMP501) (0.049 COMP475) (0.048 COMP322) (0.046 COMP9) (0.043 COMP312) (0.041 COMP2799) (0.040 COMP101) (0.039 COMP2792) (0.037 COMP2795) (0.035 COMP1658/COMP2798/COMP546)
Dihydrofolate reductase inhibitor	0.077	COMP525	(0.071 COMP546) (0.066 COMP118) (0.062 COMP18) (0.060 COMP2792) (0.059 COMP9) (0.058 COMP101) (0.057 COMP2790) (0.055 COMP122) (0.054 COMP2807) (0.053 COMP2793) (0.051 COMP179) (0.050 COMP271) (0.049 COMP2799) (0.048 COMP2801/COMP2810) (0.047 COMP505) (0.046 COMP2806) (0.045 COMP322/COMP475/COMP887) (0.044 COMP1658) (0.043 COMP312/COMP60/COMP683) (0.042 COMP2798/COMP2809) (0.041 COMP616/COMP725) (0.040 COMP2812)
Dipeptidyl peptidase IV inhibitor	0.065	COMP2812	(0.043 COMP2806) (0.042 COMP9)
Dopamine D2 agonist	0.119	COMP2799	(0.069 COMP1577) (0.065 COMP338) (0.055 COMP191) (0.054 COMP475) (0.052 COMP48) (0.049 COMP1880) (0.044 COMP1881/COMP2171) (0.040 COMP180)
Dopamine D2 antagonist	0.116	COMP2795	(0.061 COMP2786)
Dopamine uptake inhibitor	0.171	COMP2795	(0.141 COMP2800) (0.076 COMP2812) (0.068 COMP2806) (0.067 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.065 COMP2799) (0.064 COMP2810) (0.063 COMP118/COMP1892) (0.062 COMP2809) (0.057 COMP322) (0.056 COMP9) (0.054 COMP2807)
