Name	Activation_Prob	Compound	Another_Probs
Antifungal (Aspergillus)	0.212	COMP123/COMP161	(0.199 COMP144/COMP19) (0.188 COMP525) (0.166 COMP179) (0.152 COMP725) (0.151 COMP2801) (0.147 COMP271) (0.142 COMP2787/COMP616/COMP9) (0.141 COMP546) (0.140 COMP501) (0.139 COMP101/COMP118/COMP2798/COMP60) (0.138 COMP1241) (0.135 COMP544) (0.132 COMP122/COMP2790) (0.130 COMP505) (0.129 COMP683) (0.124 COMP2792/COMP322) (0.123 COMP6) (0.121 COMP887) (0.118 COMP141/COMP264/COMP2808/COMP547) (0.117 COMP1577) (0.116 COMP191/COMP198/COMP389/COMP390) (0.114 COMP2786) (0.112 COMP697/COMP889) (0.111 COMP2793) (0.110 COMP943/COMP947/COMP952) (0.107 COMP2797/COMP2814/COMP2815/COMP872) (0.104 COMP158/COMP172/COMP312) (0.103 COMP48/COMP49) (0.102 COMP1240/COMP1247/COMP18/COMP295/COMP4/COMP857) (0.100 COMP155/COMP1658) (0.099 COMP1668/COMP2799/COMP523) (0.098 COMP512/COMP715/COMP810/COMP882) (0.097 COMP180/COMP475) (0.096 COMP1254/COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.095 COMP1244/COMP1880)
Antifungal (Candida)	0.186	COMP1116/COMP1261	(0.181 COMP1119) (0.174 COMP296/COMP524) (0.151 COMP18) (0.146 COMP1166/COMP502) (0.135 COMP299) (0.133 COMP475/COMP501) (0.132 COMP1254) (0.129 COMP302) (0.128 COMP638) (0.125 COMP9) (0.121 COMP697/COMP889) (0.119 COMP2799/COMP2812) (0.118 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.115 COMP2791) (0.113 COMP1658) (0.112 COMP505) (0.111 COMP389/COMP390) (0.110 COMP11/COMP179/COMP546/COMP8) (0.108 COMP616) (0.107 COMP2805/COMP2818/COMP525) (0.106 COMP2809/COMP2810/COMP887) (0.103 COMP2806) (0.102 COMP118/COMP2807) (0.101 COMP1668/COMP523) (0.100 COMP544) (0.099 COMP1241/COMP322) (0.096 COMP1411/COMP158/COMP172/COMP2212/COMP2231/COMP2253/COMP2790/COMP568) (0.095 COMP1431/COMP144/COMP19/COMP872) (0.094 COMP101/COMP2798) (0.093 COMP2793/COMP2794) (0.092 COMP725) (0.091 COMP2801) (0.090 COMP1244) (0.089 COMP6)
Antifungal (Cryptococcus)	0.454	COMP1166/COMP502	(0.379 COMP2791) (0.361 COMP2818) (0.358 COMP166) (0.354 COMP2816/COMP2817/COMP348) (0.333 COMP46) (0.325 COMP1116/COMP1261) (0.319 COMP1184) (0.314 COMP296/COMP524) (0.286 COMP2789) (0.266 COMP18) (0.260 COMP1238/COMP335) (0.257 COMP781) (0.256 COMP1272/COMP310) (0.249 COMP2788) (0.237 COMP305) (0.233 COMP2801) (0.230 COMP361) (0.226 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.224 COMP56) (0.221 COMP144/COMP19) (0.217 COMP158/COMP172/COMP872) (0.213 COMP11/COMP8) (0.204 COMP2794) (0.202 COMP1668/COMP302/COMP523) (0.199 COMP155) (0.198 COMP501) (0.194 COMP1254) (0.193 COMP638) (0.188 COMP475) (0.187 COMP1119) (0.183 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.182 COMP697/COMP889) (0.181 COMP2812) (0.176 COMP141/COMP264/COMP2808/COMP547) (0.175 COMP1431/COMP943/COMP947/COMP952) (0.173 COMP1181/COMP153) (0.171 COMP616) (0.170 COMP505) (0.165 COMP1244) (0.164 COMP1892/COMP389/COMP390) (0.163 COMP1241) (0.161 COMP118) (0.158 COMP544) (0.157 COMP2805) (0.156 COMP101/COMP179) (0.155 COMP123/COMP161/COMP1658) (0.154 COMP1265) (0.152 COMP2797/COMP2814/COMP2815) (0.151 COMP198) (0.150 COMP110) (0.147 COMP774/COMP891) (0.144 COMP2803) (0.143 COMP9) (0.140 COMP1934/COMP2140) (0.138 COMP191) (0.136 COMP2809/COMP725) (0.135 COMP2798/COMP2810) (0.133 COMP1192/COMP2806/COMP474/COMP49/COMP543/COMP905) (0.132 COMP2800) (0.130 COMP887) (0.129 COMP1240/COMP1247/COMP295) (0.127 COMP113/COMP132/COMP142) (0.126 COMP299) (0.123 COMP48/COMP6)
Antifungal (Pneumocystis)	0.273	COMP271	(0.267 COMP122) (0.242 COMP60) (0.238 COMP2798) (0.234 COMP2793) (0.233 COMP725) (0.227 COMP683) (0.225 COMP2792) (0.215 COMP18) (0.211 COMP322) (0.199 COMP887) (0.182 COMP475) (0.180 COMP101/COMP2810) (0.179 COMP1577) (0.178 COMP118) (0.176 COMP2806) (0.175 COMP389/COMP390) (0.173 COMP525/COMP546) (0.169 COMP697/COMP889) (0.168 COMP2799) (0.166 COMP2786) (0.158 COMP2807) (0.157 COMP180) (0.154 COMP2809) (0.151 COMP2818) (0.149 COMP1658) (0.148 COMP2787/COMP501/COMP857) (0.146 COMP110) (0.145 COMP179/COMP2788/COMP505) (0.144 COMP638) (0.142 COMP2801) (0.141 COMP2790) (0.140 COMP198/COMP49) (0.139 COMP1184/COMP9) (0.136 COMP1934/COMP2140/COMP2794/COMP2812) (0.131 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813/COMP616) (0.129 COMP296/COMP524) (0.127 COMP191/COMP48/COMP6) (0.126 COMP109/COMP136/COMP145) (0.125 COMP2808/COMP544) (0.124 COMP872) (0.122 COMP2791/COMP2797/COMP2814/COMP2815/COMP312/COMP943/COMP947/COMP952) (0.121 COMP1880/COMP4/COMP724) (0.120 COMP1116/COMP1166/COMP1192/COMP1261/COMP2805/COMP474/COMP502/COMP543/COMP905) (0.118 COMP114/COMP1254/COMP131) (0.117 COMP299) (0.116 COMP113/COMP1241/COMP132/COMP1411/COMP142/COMP144/COMP1881/COMP19/COMP2171/COMP2212/COMP2231/COMP2253/COMP568/COMP774/COMP891) (0.113 COMP1892/COMP361) (0.111 COMP123/COMP161/COMP305) (0.110 COMP124) (0.109 COMP155) (0.107 COMP11/COMP302/COMP8) (0.106 COMP1272/COMP310)
Antifungal enhancer	0.569	COMP1184	(0.567 COMP133/COMP170) (0.550 COMP2818) (0.535 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.533 COMP1272/COMP310) (0.520 COMP781) (0.491 COMP1265) (0.488 COMP150/COMP151/COMP163) (0.487 COMP2789) (0.486 COMP56) (0.466 COMP46) (0.465 COMP2791) (0.431 COMP305) (0.417 COMP296/COMP524) (0.408 COMP1238/COMP335) (0.404 COMP2816/COMP2817/COMP348) (0.394 COMP2788) (0.393 COMP158/COMP172) (0.389 COMP124) (0.382 COMP638) (0.381 COMP166) (0.371 COMP1116/COMP1261) (0.358 COMP1192/COMP474/COMP543/COMP905) (0.349 COMP1181/COMP1244/COMP153) (0.347 COMP299) (0.341 COMP2808) (0.340 COMP361) (0.338 COMP1892) (0.335 COMP123/COMP161) (0.321 COMP144/COMP19) (0.314 COMP872) (0.310 COMP505) (0.303 COMP887) (0.301 COMP191) (0.299 COMP141/COMP264/COMP389/COMP390/COMP547) (0.298 COMP109/COMP136/COMP145) (0.295 COMP2801) (0.293 COMP621) (0.292 COMP1241) (0.291 COMP1668/COMP523) (0.287 COMP11/COMP179/COMP8) (0.286 COMP2794) (0.283 COMP697/COMP889) (0.279 COMP2793) (0.277 COMP546/COMP737/COMP775/COMP776/COMP777/COMP778) (0.275 COMP18/COMP198) (0.274 COMP971) (0.273 COMP774/COMP891) (0.271 COMP1966/COMP683) (0.269 COMP1431) (0.263 COMP1166/COMP502) (0.260 COMP616) (0.258 COMP1934/COMP2140) (0.257 COMP112/COMP134/COMP501/COMP525) (0.256 COMP122) (0.252 COMP271) (0.251 COMP857) (0.249 COMP60) (0.248 COMP302) (0.247 COMP2786/COMP2799) (0.246 COMP1880/COMP6) (0.245 COMP2819/COMP338/COMP943/COMP947/COMP952) (0.243 COMP2798) (0.242 COMP113/COMP132/COMP142/COMP725) (0.239 COMP1240/COMP1247/COMP295/COMP544) (0.238 COMP875/COMP974) (0.237 COMP101/COMP724) (0.233 COMP475) (0.231 COMP114/COMP131) (0.229 COMP1119/COMP4) (0.228 COMP2810) (0.222 COMP1881/COMP2171) (0.221 COMP512/COMP715/COMP810/COMP882/COMP9) (0.220 COMP2806/COMP48) (0.219 COMP1577) (0.213 COMP2787) (0.212 COMP2797/COMP2814/COMP2815) (0.211 COMP322) (0.209 COMP2790) (0.202 COMP1658) (0.201 COMP2812) (0.197 COMP49) (0.193 COMP118) (0.188 COMP110) (0.187 COMP180) (0.176 COMP2412/COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.174 COMP1254) (0.172 COMP155) (0.171 COMP2805) (0.164 COMP312) (0.157 COMP2807) (0.148 COMP2803) (0.147 COMP2809) (0.118 COMP2792) (0.117 COMP2800)
Antiglaucomic	0.741	COMP1265	(0.674 COMP1166/COMP502) (0.667 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.652 COMP638) (0.564 COMP299) (0.531 COMP1119) (0.523 COMP110) (0.518 COMP2789) (0.517 COMP141/COMP264/COMP547) (0.515 COMP1668/COMP523) (0.513 COMP18) (0.505 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.501 COMP2799) (0.496 COMP296/COMP524) (0.492 COMP475) (0.427 COMP2812) (0.423 COMP1934/COMP2140) (0.418 COMP11/COMP8) (0.416 COMP2791) (0.408 COMP1240/COMP1247/COMP295) (0.399 COMP2809) (0.392 COMP2806) (0.389 COMP2810) (0.377 COMP2807) (0.370 COMP302) (0.367 COMP1658) (0.345 COMP1254) (0.340 COMP389/COMP390) (0.328 COMP697/COMP889) (0.309 COMP322) (0.307 COMP1431) (0.303 COMP1116/COMP1261) (0.302 COMP2800) (0.298 COMP1892) (0.293 COMP144/COMP19) (0.291 COMP2808/COMP887) (0.279 COMP1192/COMP474/COMP543/COMP905) (0.266 COMP101) (0.259 COMP943/COMP947/COMP952) (0.255 COMP6) (0.249 COMP118) (0.244 COMP60) (0.242 COMP725) (0.236 COMP544) (0.235 COMP616/COMP872) (0.233 COMP2798) (0.229 COMP114/COMP131) (0.228 COMP505) (0.220 COMP2790) (0.211 COMP2793) (0.209 COMP683) (0.197 COMP271) (0.180 COMP179) (0.173 COMP122) (0.149 COMP1181/COMP153/COMP2803)
Antihelmintic	0.727	COMP2816/COMP2817/COMP348/COMP46	(0.716 COMP781) (0.713 COMP1238/COMP335) (0.657 COMP1272/COMP310) (0.655 COMP56) (0.654 COMP305) (0.650 COMP2791) (0.644 COMP361) (0.624 COMP110) (0.583 COMP11/COMP8) (0.573 COMP150/COMP151/COMP163) (0.565 COMP1184) (0.542 COMP875/COMP974) (0.535 COMP296/COMP524) (0.521 COMP1116/COMP1261/COMP299) (0.519 COMP2789) (0.514 COMP724) (0.511 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.510 COMP2818) (0.505 COMP512/COMP715/COMP810/COMP882) (0.481 COMP1668/COMP523) (0.479 COMP141/COMP264/COMP547) (0.474 COMP2788) (0.473 COMP48) (0.471 COMP49) (0.467 COMP179) (0.460 COMP1240/COMP1247/COMP295) (0.455 COMP2787) (0.438 COMP1892) (0.437 COMP2790) (0.429 COMP1431) (0.422 COMP505) (0.415 COMP1119) (0.408 COMP1181/COMP153) (0.403 COMP857) (0.398 COMP338) (0.396 COMP1881/COMP2171) (0.395 COMP144/COMP19) (0.391 COMP872) (0.390 COMP2801) (0.380 COMP158/COMP172) (0.377 COMP123/COMP161) (0.375 COMP943/COMP947/COMP952) (0.372 COMP191) (0.371 COMP198) (0.365 COMP544) (0.360 COMP737/COMP775/COMP776/COMP777/COMP778) (0.359 COMP2805) (0.350 COMP9) (0.346 COMP616) (0.342 COMP1241) (0.341 COMP1254) (0.337 COMP1880/COMP774/COMP891) (0.335 COMP525) (0.333 COMP1966) (0.330 COMP2797/COMP2814/COMP2815/COMP971) (0.324 COMP2412/COMP2808) (0.308 COMP1265) (0.305 COMP475) (0.303 COMP697/COMP889) (0.299 COMP180/COMP546) (0.298 COMP2786) (0.297 COMP1166/COMP389/COMP390/COMP502) (0.281 COMP18) (0.274 COMP2803) (0.267 COMP1577) (0.266 COMP101/COMP302) (0.265 COMP6) (0.260 COMP1244/COMP638) (0.257 COMP2799) (0.255 COMP725) (0.249 COMP112/COMP134) (0.247 COMP1658) (0.245 COMP114/COMP131/COMP2794) (0.244 COMP683) (0.242 COMP887) (0.239 COMP322) (0.238 COMP133/COMP170) (0.234 COMP118) (0.230 COMP2819) (0.218 COMP60) (0.210 COMP2798) (0.207 COMP113/COMP132/COMP142) (0.199 COMP621) (0.194 COMP166) (0.190 COMP122) (0.188 COMP1192/COMP474/COMP543/COMP905) (0.186 COMP501) (0.179 COMP1934/COMP2140) (0.178 COMP2793) (0.175 COMP271) (0.169 COMP155) (0.159 COMP109/COMP136/COMP145) (0.155 COMP124) (0.151 COMP2812) (0.148 COMP4) (0.139 COMP312) (0.138 COMP2792)
Antihelmintic (Fasciola)	0.263	COMP322	(0.229 COMP60) (0.226 COMP683) (0.224 COMP2792/COMP725) (0.218 COMP2798) (0.209 COMP2790) (0.207 COMP857) (0.204 COMP697/COMP889) (0.193 COMP2787) (0.189 COMP389/COMP390) (0.180 COMP179/COMP505) (0.178 COMP198) (0.171 COMP18) (0.164 COMP501) (0.163 COMP122) (0.162 COMP9) (0.154 COMP1658) (0.152 COMP271) (0.151 COMP191/COMP49) (0.149 COMP2799) (0.140 COMP475) (0.135 COMP2801) (0.133 COMP2793/COMP6) (0.128 COMP638) (0.126 COMP2786/COMP48) (0.125 COMP616) (0.123 COMP724) (0.122 COMP887) (0.121 COMP544) (0.118 COMP1254) (0.117 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.113 COMP525/COMP546) (0.107 COMP101) (0.104 COMP1577/COMP1881/COMP2171) (0.102 COMP2812) (0.101 COMP872) (0.099 COMP118/COMP123/COMP161/COMP296/COMP299/COMP524) (0.097 COMP302) (0.094 COMP110) (0.093 COMP1241) (0.092 COMP2805) (0.091 COMP114/COMP131/COMP155)
Antihelmintic (Nematodes)	0.526	COMP2791	(0.423 COMP512/COMP715/COMP810/COMP882) (0.416 COMP179) (0.411 COMP505) (0.409 COMP875/COMP974) (0.396 COMP2790) (0.394 COMP2818) (0.381 COMP2801) (0.370 COMP475) (0.366 COMP697/COMP889) (0.364 COMP2787) (0.363 COMP389/COMP390) (0.357 COMP1272/COMP310) (0.353 COMP2789/COMP525) (0.351 COMP18) (0.350 COMP1238/COMP335) (0.347 COMP2816/COMP2817/COMP348/COMP546) (0.344 COMP2799) (0.341 COMP9) (0.334 COMP46) (0.330 COMP1184) (0.323 COMP887) (0.320 COMP1934/COMP2140) (0.317 COMP725/COMP737/COMP775/COMP776/COMP777/COMP778) (0.315 COMP638) (0.307 COMP1166/COMP502) (0.306 COMP774/COMP891) (0.302 COMP544) (0.301 COMP2798) (0.297 COMP60) (0.293 COMP971) (0.292 COMP616) (0.283 COMP1240/COMP1247/COMP295) (0.280 COMP305) (0.271 COMP141/COMP264/COMP547) (0.262 COMP56) (0.260 COMP322/COMP683) (0.259 COMP198) (0.250 COMP1881/COMP2171) (0.248 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.242 COMP271) (0.241 COMP191) (0.240 COMP2788) (0.239 COMP501) (0.237 COMP361) (0.236 COMP112/COMP134/COMP781) (0.235 COMP1241) (0.231 COMP338) (0.230 COMP1658) (0.222 COMP2793/COMP857) (0.219 COMP1265) (0.214 COMP6) (0.210 COMP122) (0.198 COMP2808) (0.194 COMP1892) (0.185 COMP101) (0.181 COMP123/COMP161/COMP49) (0.180 COMP2792) (0.177 COMP144/COMP19) (0.174 COMP155/COMP158/COMP172) (0.172 COMP1192/COMP1880/COMP1966/COMP2786/COMP474/COMP543/COMP905) (0.171 COMP2805) (0.168 COMP872) (0.166 COMP48) (0.165 COMP118) (0.164 COMP299) (0.162 COMP1254/COMP2819) (0.155 COMP2797/COMP2814/COMP2815) (0.153 COMP2809) (0.151 COMP2412) (0.150 COMP724/COMP943/COMP947/COMP952) (0.145 COMP1244) (0.140 COMP296/COMP524) (0.136 COMP2806/COMP2810/COMP2812) (0.133 COMP2800) (0.131 COMP1119) (0.129 COMP109/COMP136/COMP145/COMP1577) (0.126 COMP1181/COMP153/COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.125 COMP110/COMP1668/COMP523)
Antihelmintic (Trematoda)	0.832	COMP724	(0.794 COMP48) (0.767 COMP781) (0.696 COMP49) (0.660 COMP56) (0.604 COMP191) (0.547 COMP305) (0.524 COMP1272/COMP310) (0.511 COMP198) (0.487 COMP180) (0.476 COMP46) (0.429 COMP1577) (0.387 COMP2816/COMP2817/COMP348) (0.386 COMP2786) (0.345 COMP361) (0.234 COMP338) (0.215 COMP737/COMP775/COMP776/COMP777/COMP778) (0.214 COMP1880) (0.211 COMP1881/COMP2171) (0.206 COMP683) (0.203 COMP857) (0.197 COMP2799) (0.196 COMP875/COMP974) (0.192 COMP60) (0.191 COMP2812) (0.190 COMP2798) (0.187 COMP322) (0.185 COMP2793/COMP512/COMP715/COMP810/COMP882) (0.182 COMP2818) (0.180 COMP9) (0.179 COMP1238/COMP335) (0.177 COMP122/COMP18/COMP2787) (0.175 COMP271) (0.171 COMP2806) (0.169 COMP697/COMP889) (0.165 COMP725) (0.164 COMP389/COMP390) (0.163 COMP2810) (0.161 COMP2792) (0.156 COMP475) (0.152 COMP179/COMP505) (0.148 COMP2795) (0.146 COMP2807) (0.144 COMP887) (0.143 COMP101) (0.141 COMP1658) (0.140 COMP501) (0.137 COMP2794/COMP2809) (0.136 COMP971) (0.131 COMP943/COMP947/COMP952) (0.126 COMP616) (0.125 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.121 COMP2801) (0.118 COMP525/COMP546) (0.117 COMP1254/COMP2797/COMP2814/COMP2815) (0.115 COMP2800) (0.114 COMP114/COMP131) (0.113 COMP118) (0.111 COMP1241/COMP544) (0.110 COMP638) (0.109 COMP1184/COMP1411/COMP2212/COMP2231/COMP2253/COMP2788/COMP568) (0.108 COMP2791)
Antihemophilic	0.123	COMP9	(0.112 COMP2798) (0.108 COMP60) (0.107 COMP322) (0.104 COMP2801/COMP683) (0.098 COMP616) (0.095 COMP2792) (0.094 COMP505) (0.093 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.092 COMP943/COMP947/COMP952) (0.091 COMP179) (0.090 COMP122/COMP2787/COMP2812/COMP544) (0.089 COMP725) (0.088 COMP546) (0.087 COMP271/COMP2809) (0.085 COMP525) (0.082 COMP2808) (0.079 COMP1966) (0.076 COMP1241/COMP2790) (0.075 COMP2794/COMP2810) (0.074 COMP109/COMP136/COMP145/COMP2806/COMP475) (0.072 COMP1411/COMP2212/COMP2231/COMP2253/COMP2800/COMP568) (0.069 COMP18/COMP2797/COMP2814/COMP2815/COMP501/COMP872) (0.067 COMP2799/COMP2818) (0.065 COMP2807) (0.063 COMP110/COMP114/COMP131/COMP1658)
Antihemorrhagic	0.944	COMP2816/COMP2817/COMP348	(0.942 COMP46) (0.923 COMP781) (0.895 COMP305) (0.892 COMP56) (0.849 COMP1238/COMP335) (0.748 COMP361) (0.728 COMP1272/COMP310) (0.717 COMP875/COMP974) (0.712 COMP512/COMP715/COMP810/COMP882) (0.681 COMP724) (0.678 COMP48) (0.669 COMP49) (0.639 COMP338) (0.628 COMP1881/COMP2171) (0.613 COMP2818) (0.593 COMP737/COMP775/COMP776/COMP777/COMP778) (0.590 COMP191) (0.573 COMP198) (0.561 COMP1880) (0.505 COMP2789) (0.504 COMP2788) (0.501 COMP2791) (0.500 COMP971) (0.475 COMP1184) (0.447 COMP1577) (0.442 COMP180) (0.423 COMP2819) (0.377 COMP2786) (0.376 COMP299) (0.365 COMP296/COMP524) (0.341 COMP1116/COMP1261) (0.335 COMP857) (0.326 COMP1119) (0.259 COMP302) (0.226 COMP505) (0.225 COMP60) (0.221 COMP2793) (0.216 COMP683/COMP725) (0.209 COMP2801) (0.204 COMP101) (0.203 COMP389/COMP390) (0.202 COMP2798) (0.196 COMP2792) (0.194 COMP2790) (0.188 COMP271) (0.187 COMP774/COMP891) (0.181 COMP2803) (0.180 COMP179) (0.178 COMP1431/COMP697/COMP889) (0.177 COMP11/COMP1254/COMP8) (0.176 COMP887) (0.167 COMP1192/COMP474/COMP543/COMP905) (0.162 COMP112/COMP134) (0.158 COMP1934/COMP2140) (0.156 COMP546) (0.154 COMP2787) (0.148 COMP122) (0.147 COMP1668/COMP18/COMP523) (0.142 COMP322) (0.141 COMP501) (0.140 COMP118) (0.139 COMP1240/COMP1247/COMP2412/COMP295) (0.137 COMP109/COMP136/COMP145) (0.130 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.125 COMP475) (0.121 COMP2808) (0.120 COMP9) (0.115 COMP1966/COMP525)
Antihistaminic	0.344	COMP2795	(0.125 COMP2799) (0.082 COMP2800)
Antihyperaldosteronism	0.048	COMP501	(0.043 COMP1966) (0.040 COMP1892) (0.033 COMP1192/COMP474/COMP543/COMP905) (0.032 COMP2799) (0.030 COMP109/COMP136/COMP145)
Antihypercholesterolemic	0.965	COMP1238/COMP335	(0.942 COMP361) (0.931 COMP1272/COMP310) (0.919 COMP46) (0.912 COMP2816/COMP2817/COMP348) (0.896 COMP56) (0.886 COMP305) (0.878 COMP2788) (0.874 COMP2791) (0.843 COMP737/COMP775/COMP776/COMP777/COMP778) (0.831 COMP2818) (0.821 COMP781) (0.816 COMP1184) (0.805 COMP338) (0.790 COMP1880) (0.781 COMP1881/COMP2171) (0.767 COMP2789) (0.764 COMP1934/COMP2140) (0.721 COMP971) (0.701 COMP299) (0.695 COMP11/COMP8) (0.678 COMP1431) (0.673 COMP389/COMP390) (0.667 COMP2793) (0.666 COMP887) (0.663 COMP1116/COMP1261/COMP697/COMP889) (0.661 COMP1166/COMP502) (0.658 COMP512/COMP715/COMP810/COMP882) (0.653 COMP18) (0.645 COMP191) (0.642 COMP1966) (0.617 COMP198/COMP296/COMP524) (0.615 COMP2819) (0.614 COMP505/COMP725) (0.610 COMP1119) (0.609 COMP774/COMP891) (0.599 COMP60/COMP875/COMP974) (0.595 COMP2790) (0.594 COMP475) (0.592 COMP271) (0.591 COMP2798) (0.586 COMP1577/COMP179) (0.573 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.567 COMP638) (0.548 COMP2412) (0.529 COMP683) (0.527 COMP2786) (0.520 COMP112/COMP134) (0.508 COMP48) (0.503 COMP101) (0.497 COMP122) (0.494 COMP2787) (0.489 COMP546) (0.488 COMP2801) (0.485 COMP1254) (0.483 COMP49) (0.473 COMP943/COMP947/COMP952) (0.470 COMP1192/COMP180/COMP4/COMP474/COMP543/COMP905) (0.469 COMP302) (0.466 COMP525) (0.461 COMP9) (0.458 COMP724) (0.447 COMP2799/COMP2803) (0.437 COMP616) (0.433 COMP857) (0.426 COMP109/COMP136/COMP145) (0.425 COMP1658) (0.424 COMP118) (0.422 COMP2794) (0.421 COMP1241) (0.420 COMP544) (0.407 COMP312) (0.405 COMP322) (0.381 COMP1892) (0.367 COMP144/COMP19) (0.358 COMP123/COMP161) (0.352 COMP2808) (0.341 COMP621) (0.328 COMP2797/COMP2814/COMP2815) (0.327 COMP2809) (0.319 COMP1244) (0.318 COMP2805) (0.315 COMP1265) (0.310 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.308 COMP158/COMP172) (0.296 COMP501) (0.292 COMP1668/COMP523) (0.279 COMP2792/COMP2810) (0.277 COMP2806) (0.258 COMP1240/COMP1247/COMP295) (0.249 COMP872) (0.247 COMP2812) (0.229 COMP110/COMP2800) (0.217 COMP2807) (0.216 COMP114/COMP131) (0.205 COMP141/COMP264/COMP547) (0.192 COMP6) (0.172 COMP133/COMP170) (0.160 COMP155)
Antihyperlipoproteinemic	0.480	COMP2798	(0.450 COMP725) (0.438 COMP18) (0.426 COMP60) (0.410 COMP1934/COMP2140) (0.384 COMP505) (0.379 COMP271) (0.375 COMP2790/COMP683) (0.368 COMP122) (0.345 COMP2809) (0.321 COMP2412) (0.312 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.310 COMP2787) (0.305 COMP638) (0.300 COMP697/COMP889) (0.299 COMP475) (0.296 COMP2800) (0.293 COMP2793) (0.292 COMP179/COMP546) (0.290 COMP9) (0.282 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.273 COMP2799/COMP322) (0.269 COMP112/COMP134) (0.268 COMP2792) (0.264 COMP2791) (0.262 COMP389/COMP390) (0.261 COMP198) (0.259 COMP144/COMP19) (0.253 COMP501) (0.251 COMP2801) (0.250 COMP2812) (0.249 COMP1116/COMP1261) (0.239 COMP1966/COMP616) (0.235 COMP123/COMP161/COMP2810) (0.232 COMP2806) (0.227 COMP943/COMP947/COMP952) (0.225 COMP1241) (0.222 COMP191) (0.219 COMP887) (0.210 COMP1658/COMP525) (0.202 COMP1192/COMP474/COMP543/COMP905) (0.195 COMP2797/COMP2814/COMP2815) (0.194 COMP2794) (0.191 COMP2786) (0.186 COMP2808) (0.182 COMP2805) (0.178 COMP299) (0.170 COMP1577) (0.169 COMP621) (0.165 COMP774/COMP891) (0.163 COMP1272/COMP310) (0.161 COMP1166/COMP502) (0.159 COMP2818) (0.157 COMP544) (0.156 COMP49) (0.155 COMP971) (0.153 COMP1892/COMP872) (0.151 COMP2807) (0.150 COMP1244) (0.144 COMP361) (0.143 COMP296/COMP524) (0.140 COMP1881/COMP2171) (0.138 COMP48) (0.137 COMP101) (0.132 COMP109/COMP136/COMP145) (0.128 COMP857) (0.127 COMP158/COMP172) (0.125 COMP1431) (0.124 COMP338) (0.122 COMP114/COMP131/COMP155/COMP724) (0.121 COMP110) (0.120 COMP118/COMP1240/COMP1247/COMP295/COMP512/COMP6/COMP715/COMP810/COMP882) (0.119 COMP180) (0.115 COMP2789) (0.112 COMP133/COMP170) (0.109 COMP141/COMP264/COMP547/COMP737/COMP775/COMP776/COMP777/COMP778) (0.108 COMP11/COMP8) (0.105 COMP1880/COMP875/COMP974)
Antihypermotility	0.507	COMP2796/COMP2802/COMP2804/COMP2811/COMP2813	(0.206 COMP1658) (0.163 COMP2800) (0.158 COMP1892/COMP475) (0.140 COMP2809) (0.132 COMP2812) (0.126 COMP141/COMP264/COMP547) (0.125 COMP512/COMP715/COMP810/COMP882) (0.124 COMP725) (0.123 COMP875/COMP974) (0.122 COMP2806) (0.118 COMP2798/COMP2810) (0.117 COMP133/COMP170) (0.115 COMP1240/COMP1247/COMP1411/COMP2212/COMP2231/COMP2253/COMP295/COMP568/COMP60) (0.113 COMP2799) (0.110 COMP2807) (0.109 COMP18/COMP4) (0.108 COMP872) (0.106 COMP683) (0.105 COMP166/COMP2794) (0.101 COMP1192/COMP179/COMP474/COMP505/COMP543/COMP905) (0.098 COMP122) (0.097 COMP271) (0.095 COMP2792)
