Name	Activation_Prob	Compound	Another_Probs
Antineoplastic (carcinoma)	0.889	COMP874	(0.880 COMP852) (0.876 COMP855) (0.782 COMP302) (0.688 COMP881/COMP890/COMP896) (0.605 COMP282) (0.602 COMP900) (0.570 COMP923) (0.569 COMP851) (0.566 COMP885) (0.536 COMP912) (0.530 COMP915) (0.518 COMP906) (0.517 COMP910) (0.499 COMP927) (0.498 COMP850/COMP893) (0.422 COMP907) (0.414 COMP141/COMP264/COMP547) (0.388 COMP929) (0.382 COMP856) (0.376 COMP724) (0.363 COMP902) (0.362 COMP870) (0.340 COMP926) (0.337 COMP854) (0.332 COMP925) (0.324 COMP238/COMP772) (0.321 COMP401/COMP886) (0.320 COMP920) (0.319 COMP913) (0.316 COMP46) (0.299 COMP877) (0.298 COMP48) (0.297 COMP191) (0.292 COMP916) (0.287 COMP908) (0.283 COMP49) (0.273 COMP922) (0.257 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.255 COMP918) (0.253 COMP124) (0.251 COMP909) (0.249 COMP733/COMP875) (0.246 COMP930) (0.242 COMP892) (0.238 COMP903) (0.230 COMP894) (0.229 COMP887) (0.218 COMP178) (0.215 COMP917) (0.213 COMP924) (0.212 COMP59/COMP888) (0.199 COMP512/COMP715/COMP721/COMP810/COMP882) (0.189 COMP860) (0.185 COMP868) (0.177 COMP880) (0.165 COMP919) (0.158 COMP853) (0.157 COMP862) (0.150 COMP389/COMP390) (0.149 COMP271) (0.143 COMP867) (0.135 COMP697/COMP774/COMP857/COMP859/COMP889/COMP891/COMP905) (0.126 COMP861/COMP911) (0.110 COMP876) (0.109 COMP62/COMP683)
Antineoplastic (cervical cancer)	0.891	COMP852	(0.878 COMP855) (0.812 COMP874) (0.782 COMP282) (0.768 COMP881/COMP890/COMP896/COMP910) (0.755 COMP912) (0.749 COMP854) (0.735 COMP850/COMP893) (0.722 COMP927) (0.702 COMP877) (0.698 COMP178) (0.690 COMP915/COMP924) (0.682 COMP724) (0.680 COMP917) (0.679 COMP906) (0.672 COMP923) (0.659 COMP900) (0.657 COMP856) (0.651 COMP48) (0.647 COMP851) (0.634 COMP49) (0.628 COMP238/COMP772) (0.624 COMP191) (0.605 COMP930) (0.602 COMP885) (0.591 COMP916) (0.583 COMP922) (0.570 COMP141/COMP264/COMP547) (0.561 COMP733/COMP875) (0.559 COMP887) (0.543 COMP903) (0.537 COMP918) (0.524 COMP860) (0.523 COMP512/COMP715/COMP721/COMP810/COMP882) (0.515 COMP401/COMP886) (0.514 COMP46) (0.509 COMP920) (0.499 COMP913) (0.494 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.484 COMP925) (0.479 COMP389/COMP390/COMP870) (0.474 COMP929) (0.471 COMP59/COMP888) (0.461 COMP862) (0.460 COMP857) (0.452 COMP697/COMP889) (0.450 COMP926) (0.445 COMP909) (0.442 COMP892) (0.437 COMP908) (0.421 COMP859) (0.415 COMP894) (0.411 COMP861/COMP911) (0.408 COMP774/COMP891) (0.394 COMP905) (0.392 COMP921) (0.390 COMP880) (0.387 COMP907) (0.374 COMP902) (0.355 COMP123/COMP161) (0.351 COMP919) (0.344 COMP868) (0.334 COMP62) (0.323 COMP34/COMP36) (0.321 COMP285) (0.312 COMP77) (0.311 COMP867) (0.284 COMP271) (0.276 COMP109/COMP136/COMP145) (0.274 COMP37/COMP39) (0.270 COMP866) (0.269 COMP537/COMP871/COMP895) (0.261 COMP38) (0.217 COMP853) (0.209 COMP872) (0.207 COMP43) (0.206 COMP876) (0.189 COMP124) (0.184 COMP302) (0.181 COMP683) (0.153 COMP499/COMP57) (0.151 COMP616)
Antineoplastic (colon cancer)	0.952	COMP874	(0.890 COMP852) (0.878 COMP855) (0.825 COMP910) (0.824 COMP282) (0.790 COMP881/COMP890/COMP896) (0.789 COMP927) (0.767 COMP923) (0.753 COMP900) (0.732 COMP906) (0.731 COMP930) (0.725 COMP929) (0.720 COMP907) (0.714 COMP238/COMP772) (0.711 COMP401/COMP886) (0.696 COMP902) (0.694 COMP912) (0.674 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.672 COMP885) (0.663 COMP178) (0.659 COMP877) (0.656 COMP851) (0.655 COMP724) (0.649 COMP856) (0.639 COMP854) (0.635 COMP924) (0.630 COMP915) (0.624 COMP850/COMP893) (0.623 COMP302) (0.612 COMP141/COMP264/COMP547) (0.607 COMP48) (0.596 COMP191) (0.570 COMP46) (0.567 COMP880) (0.566 COMP49) (0.510 COMP870/COMP920) (0.492 COMP913) (0.477 COMP925) (0.476 COMP59/COMP888) (0.470 COMP860) (0.467 COMP926) (0.459 COMP124) (0.442 COMP916) (0.437 COMP908) (0.435 COMP887) (0.423 COMP733/COMP875) (0.421 COMP909) (0.416 COMP922) (0.399 COMP862) (0.387 COMP894/COMP917) (0.381 COMP512/COMP715/COMP721/COMP810/COMP882) (0.363 COMP918) (0.361 COMP921) (0.357 COMP903) (0.350 COMP774/COMP891) (0.340 COMP859) (0.333 COMP892) (0.332 COMP861/COMP911) (0.326 COMP537/COMP871/COMP895) (0.301 COMP62) (0.295 COMP123/COMP161) (0.271 COMP77) (0.270 COMP857) (0.269 COMP868) (0.267 COMP389/COMP390) (0.262 COMP905) (0.261 COMP876) (0.253 COMP271) (0.239 COMP867) (0.221 COMP697/COMP889) (0.205 COMP285) (0.199 COMP109/COMP136/COMP145) (0.186 COMP919) (0.171 COMP38) (0.170 COMP853)
Antineoplastic (colorectal cancer)	0.954	COMP874	(0.891 COMP852) (0.878 COMP855) (0.829 COMP910) (0.826 COMP282) (0.799 COMP881/COMP890/COMP896) (0.794 COMP927) (0.776 COMP923) (0.763 COMP900) (0.742 COMP906) (0.740 COMP930) (0.733 COMP907) (0.725 COMP929) (0.721 COMP912) (0.720 COMP238/COMP772) (0.715 COMP401/COMP886) (0.711 COMP902) (0.687 COMP885) (0.679 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.677 COMP877) (0.676 COMP854) (0.674 COMP851) (0.671 COMP178) (0.669 COMP724) (0.665 COMP850/COMP893) (0.661 COMP856) (0.653 COMP915) (0.645 COMP924) (0.630 COMP302) (0.629 COMP141/COMP264/COMP547) (0.623 COMP48) (0.612 COMP46) (0.610 COMP191) (0.583 COMP49) (0.573 COMP880) (0.543 COMP920) (0.525 COMP913) (0.511 COMP870) (0.508 COMP925) (0.505 COMP926) (0.498 COMP59/COMP888) (0.478 COMP860) (0.473 COMP908) (0.468 COMP124) (0.461 COMP909) (0.458 COMP887) (0.457 COMP733/COMP875) (0.456 COMP916) (0.451 COMP774/COMP891) (0.432 COMP922) (0.423 COMP894) (0.416 COMP862) (0.415 COMP512/COMP715/COMP721/COMP810/COMP882) (0.414 COMP917) (0.380 COMP537/COMP871/COMP895) (0.379 COMP918) (0.375 COMP903) (0.373 COMP921) (0.368 COMP892) (0.358 COMP859) (0.347 COMP861/COMP911) (0.330 COMP62) (0.303 COMP123/COMP161) (0.295 COMP389/COMP390) (0.287 COMP857) (0.285 COMP77) (0.284 COMP868) (0.276 COMP271) (0.274 COMP905) (0.271 COMP867/COMP876) (0.247 COMP697/COMP889) (0.213 COMP285) (0.207 COMP109/COMP136/COMP145) (0.200 COMP919) (0.180 COMP853) (0.178 COMP38) (0.166 COMP866)
Antineoplastic (endocrine cancer)	0.852	COMP282	(0.825 COMP927) (0.818 COMP910) (0.777 COMP930) (0.759 COMP238/COMP772) (0.709 COMP860) (0.704 COMP178) (0.671 COMP924) (0.638 COMP141/COMP264/COMP547) (0.542 COMP874) (0.500 COMP537/COMP871/COMP895) (0.465 COMP863) (0.463 COMP774/COMP891) (0.452 COMP915) (0.423 COMP905) (0.417 COMP2) (0.406 COMP925) (0.403 COMP909) (0.398 COMP908/COMP921) (0.387 COMP881/COMP890/COMP896) (0.386 COMP488) (0.381 COMP912) (0.373 COMP926) (0.367 COMP885) (0.365 COMP919) (0.355 COMP877) (0.351 COMP854) (0.350 COMP389/COMP390) (0.348 COMP861/COMP911) (0.347 COMP923) (0.346 COMP850/COMP893) (0.345 COMP62) (0.344 COMP868) (0.342 COMP109/COMP136/COMP145) (0.341 COMP77) (0.340 COMP697/COMP889) (0.334 COMP900) (0.333 COMP917) (0.332 COMP902) (0.331 COMP907) (0.330 COMP124) (0.329 COMP887) (0.328 COMP189) (0.324 COMP285) (0.323 COMP683) (0.321 COMP920) (0.320 COMP16/COMP18/COMP53/COMP54) (0.315 COMP913) (0.309 COMP60) (0.307 COMP856) (0.303 COMP869) (0.301 COMP851) (0.297 COMP191/COMP867) (0.295 COMP906) (0.292 COMP26/COMP28/COMP40/COMP41/COMP499/COMP57) (0.290 COMP271) (0.285 COMP855) (0.280 COMP852) (0.277 COMP34/COMP36) (0.275 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.273 COMP31/COMP858/COMP904) (0.267 COMP616) (0.262 COMP401/COMP886) (0.255 COMP894) (0.252 COMP27) (0.251 COMP43) (0.245 COMP876) (0.240 COMP46) (0.221 COMP892) (0.218 COMP37/COMP39) (0.215 COMP872/COMP901)
Antineoplastic (gastric cancer)	0.405	COMP856	(0.353 COMP191) (0.344 COMP733/COMP875) (0.340 COMP724) (0.338 COMP913) (0.336 COMP920) (0.298 COMP512/COMP715/COMP721/COMP810/COMP882) (0.294 COMP910) (0.287 COMP48) (0.284 COMP923) (0.274 COMP46) (0.272 COMP49) (0.260 COMP282) (0.249 COMP909) (0.247 COMP906) (0.244 COMP907) (0.238 COMP908/COMP927) (0.222 COMP915) (0.220 COMP902) (0.212 COMP926) (0.203 COMP885) (0.201 COMP892) (0.198 COMP917) (0.197 COMP178) (0.190 COMP238/COMP772) (0.189 COMP401/COMP886) (0.188 COMP141/COMP264/COMP547) (0.181 COMP930) (0.178 COMP925) (0.177 COMP874) (0.176 COMP870/COMP881/COMP890/COMP896) (0.175 COMP850/COMP893) (0.174 COMP59/COMP888) (0.173 COMP916) (0.172 COMP912) (0.167 COMP900) (0.166 COMP924) (0.165 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.164 COMP271) (0.163 COMP868) (0.162 COMP887) (0.157 COMP851) (0.156 COMP852) (0.153 COMP877) (0.148 COMP774/COMP854/COMP891) (0.144 COMP862) (0.142 COMP867) (0.138 COMP855/COMP894/COMP918) (0.137 COMP922) (0.135 COMP869)
Antineoplastic (glioblastoma multiforme)	0.818	COMP302	(0.753 COMP852) (0.745 COMP855) (0.699 COMP881/COMP890/COMP896) (0.673 COMP885) (0.604 COMP851) (0.594 COMP929) (0.580 COMP915) (0.574 COMP923) (0.549 COMP930) (0.548 COMP900/COMP912) (0.543 COMP906) (0.539 COMP401/COMP886) (0.538 COMP861/COMP911) (0.537 COMP238/COMP772) (0.536 COMP178) (0.526 COMP850/COMP893) (0.514 COMP916/COMP924) (0.509 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.502 COMP733/COMP875) (0.497 COMP724) (0.494 COMP918) (0.493 COMP910) (0.488 COMP877) (0.487 COMP854) (0.480 COMP282) (0.475 COMP38) (0.471 COMP927) (0.457 COMP922) (0.456 COMP512/COMP715/COMP721/COMP810/COMP882) (0.455 COMP856) (0.447 COMP905) (0.441 COMP48) (0.437 COMP870) (0.436 COMP903) (0.425 COMP46) (0.410 COMP59/COMP888) (0.408 COMP49) (0.404 COMP37/COMP39) (0.390 COMP191) (0.386 COMP926) (0.378 COMP925) (0.372 COMP860/COMP917) (0.363 COMP894) (0.360 COMP862) (0.359 COMP907/COMP919) (0.352 COMP908) (0.347 COMP909) (0.332 COMP109/COMP136/COMP145/COMP913/COMP920) (0.327 COMP887) (0.323 COMP77) (0.321 COMP124/COMP902) (0.320 COMP34/COMP36) (0.315 COMP285) (0.314 COMP857) (0.313 COMP859) (0.312 COMP62) (0.311 COMP921) (0.303 COMP874) (0.287 COMP141/COMP264/COMP547) (0.282 COMP774/COMP891) (0.278 COMP892) (0.255 COMP868) (0.238 COMP867) (0.233 COMP880) (0.228 COMP271) (0.221 COMP389/COMP390) (0.214 COMP31/COMP858/COMP904) (0.190 COMP537/COMP866/COMP871/COMP895) (0.183 COMP697/COMP889) (0.177 COMP123/COMP161) (0.173 COMP683) (0.172 COMP872) (0.156 COMP43) (0.152 COMP863) (0.151 COMP144/COMP19)
Antineoplastic (glioma)	0.848	COMP302	(0.803 COMP929) (0.792 COMP881/COMP890/COMP896) (0.785 COMP852) (0.779 COMP855) (0.754 COMP885) (0.748 COMP401/COMP886) (0.735 COMP851) (0.704 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.689 COMP923) (0.655 COMP906) (0.647 COMP900) (0.631 COMP850/COMP893) (0.607 COMP915) (0.606 COMP910) (0.603 COMP930) (0.601 COMP238/COMP772) (0.592 COMP912) (0.582 COMP282) (0.565 COMP178) (0.558 COMP924) (0.556 COMP724) (0.551 COMP861/COMP911) (0.538 COMP916) (0.530 COMP856) (0.527 COMP927) (0.518 COMP918) (0.514 COMP48) (0.511 COMP860) (0.504 COMP733/COMP875) (0.503 COMP877) (0.501 COMP854) (0.491 COMP59/COMP888) (0.490 COMP49) (0.482 COMP191/COMP38) (0.481 COMP922) (0.478 COMP880) (0.471 COMP905) (0.469 COMP903) (0.467 COMP512/COMP715/COMP721/COMP810/COMP882) (0.465 COMP46) (0.453 COMP862) (0.448 COMP870) (0.437 COMP917) (0.419 COMP37/COMP39) (0.415 COMP859) (0.412 COMP124) (0.409 COMP913/COMP920) (0.408 COMP907) (0.407 COMP919) (0.405 COMP141/COMP264/COMP547) (0.400 COMP34/COMP36) (0.394 COMP109/COMP136/COMP145/COMP894) (0.391 COMP857) (0.383 COMP926) (0.382 COMP902) (0.378 COMP887) (0.376 COMP925) (0.375 COMP77) (0.372 COMP921) (0.364 COMP892) (0.359 COMP62) (0.358 COMP285) (0.352 COMP908) (0.350 COMP909) (0.347 COMP537/COMP871/COMP895) (0.320 COMP774/COMP891) (0.278 COMP389/COMP390/COMP874) (0.271 COMP868) (0.248 COMP867) (0.243 COMP271) (0.235 COMP697/COMP889) (0.228 COMP872) (0.218 COMP144/COMP19) (0.214 COMP123/COMP161) (0.194 COMP866) (0.186 COMP683) (0.179 COMP31/COMP858/COMP904) (0.149 COMP616) (0.140 COMP43)
Antineoplastic (insulinoma)	0.061	COMP869	(0.019 COMP499/COMP57) (0.014 COMP879) (0.013 COMP488) (0.012 COMP16/COMP18/COMP43/COMP53/COMP54)
Antineoplastic (liver cancer)	0.574	COMP874	(0.522 COMP921) (0.512 COMP77) (0.511 COMP62) (0.501 COMP285) (0.498 COMP903/COMP922) (0.492 COMP124/COMP850/COMP893) (0.482 COMP919) (0.480 COMP894) (0.476 COMP872) (0.471 COMP916) (0.470 COMP930) (0.469 COMP912) (0.468 COMP238/COMP772/COMP918) (0.467 COMP857) (0.464 COMP724/COMP860) (0.462 COMP733/COMP875) (0.458 COMP920) (0.454 COMP48/COMP512/COMP715/COMP721/COMP810/COMP882) (0.450 COMP282) (0.449 COMP913) (0.447 COMP49) (0.443 COMP892) (0.439 COMP544/COMP925) (0.436 COMP908) (0.434 COMP909) (0.429 COMP46) (0.416 COMP851) (0.415 COMP910/COMP915) (0.413 COMP856) (0.412 COMP906) (0.409 COMP178) (0.400 COMP861/COMP911) (0.399 COMP191) (0.397 COMP926) (0.388 COMP774/COMP891) (0.387 COMP924) (0.373 COMP881/COMP890/COMP896) (0.371 COMP927) (0.369 COMP885) (0.357 COMP141/COMP264/COMP547) (0.356 COMP900) (0.351 COMP870) (0.344 COMP20) (0.340 COMP59/COMP888/COMP917) (0.339 COMP852) (0.335 COMP854/COMP902) (0.333 COMP907) (0.332 COMP905) (0.327 COMP923) (0.325 COMP867) (0.323 COMP855) (0.320 COMP868) (0.319 COMP853) (0.315 COMP877) (0.314 COMP887) (0.311 COMP302) (0.308 COMP114/COMP131) (0.307 COMP929) (0.303 COMP27) (0.294 COMP271) (0.290 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.289 COMP389/COMP390/COMP862) (0.283 COMP401/COMP886) (0.274 COMP26/COMP28/COMP40/COMP41) (0.264 COMP859) (0.258 COMP616/COMP683) (0.257 COMP697/COMP889) (0.248 COMP60) (0.239 COMP123/COMP161) (0.234 COMP109/COMP136/COMP145) (0.229 COMP537/COMP871/COMP895) (0.211 COMP2) (0.196 COMP16/COMP18/COMP53/COMP54) (0.194 COMP144/COMP19) (0.186 COMP869) (0.181 COMP488) (0.180 COMP189) (0.178 COMP876) (0.176 COMP879)
Antineoplastic (lung cancer)	0.964	COMP852	(0.962 COMP855) (0.907 COMP874) (0.898 COMP282) (0.874 COMP238/COMP772) (0.873 COMP910) (0.872 COMP930) (0.860 COMP927) (0.857 COMP178) (0.846 COMP302) (0.844 COMP924) (0.801 COMP929) (0.782 COMP860) (0.758 COMP401/COMP886) (0.749 COMP881/COMP890/COMP896) (0.748 COMP854) (0.739 COMP900) (0.738 COMP923) (0.735 COMP912) (0.728 COMP856) (0.726 COMP724) (0.720 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.719 COMP906) (0.706 COMP915) (0.704 COMP850/COMP893) (0.690 COMP907) (0.677 COMP851) (0.676 COMP48) (0.674 COMP191) (0.669 COMP141/COMP264/COMP547/COMP885) (0.661 COMP916) (0.660 COMP877/COMP880) (0.659 COMP902) (0.657 COMP49) (0.647 COMP46) (0.633 COMP922) (0.628 COMP124) (0.617 COMP918) (0.601 COMP870) (0.595 COMP903) (0.590 COMP917) (0.580 COMP920) (0.578 COMP921) (0.574 COMP887) (0.573 COMP913) (0.549 COMP34/COMP36) (0.548 COMP774/COMP891) (0.543 COMP925) (0.540 COMP537/COMP871/COMP895) (0.538 COMP926) (0.531 COMP892/COMP909) (0.525 COMP908) (0.495 COMP62) (0.488 COMP77) (0.479 COMP876) (0.475 COMP37/COMP39) (0.474 COMP894) (0.463 COMP59/COMP888) (0.461 COMP862) (0.453 COMP733/COMP875) (0.431 COMP389/COMP390) (0.430 COMP861/COMP911) (0.429 COMP38) (0.415 COMP857) (0.410 COMP868) (0.406 COMP859) (0.400 COMP285) (0.391 COMP919) (0.379 COMP512/COMP715/COMP721/COMP810/COMP882) (0.374 COMP905) (0.363 COMP697/COMP889) (0.318 COMP271) (0.310 COMP867) (0.308 COMP114/COMP131) (0.289 COMP872) (0.240 COMP853) (0.234 COMP109/COMP136/COMP145) (0.223 COMP866) (0.192 COMP683)
Antineoplastic (lymphocytic leukemia)	0.761	COMP855	(0.756 COMP852) (0.561 COMP910) (0.497 COMP282) (0.490 COMP927) (0.455 COMP881/COMP890/COMP896/COMP917) (0.454 COMP915) (0.434 COMP912) (0.425 COMP885) (0.410 COMP887) (0.407 COMP238/COMP772) (0.405 COMP189) (0.402 COMP930) (0.399 COMP178) (0.398 COMP389/COMP390) (0.394 COMP850/COMP893) (0.384 COMP697/COMP889) (0.375 COMP924) (0.371 COMP877) (0.366 COMP923) (0.359 COMP401/COMP886) (0.350 COMP900/COMP929) (0.349 COMP860) (0.347 COMP724) (0.345 COMP870) (0.336 COMP926) (0.334 COMP20/COMP856) (0.325 COMP868) (0.312 COMP16/COMP18/COMP53/COMP54/COMP909) (0.311 COMP851) (0.309 COMP26/COMP28/COMP40/COMP41) (0.304 COMP908) (0.302 COMP925) (0.301 COMP38) (0.299 COMP874) (0.290 COMP906) (0.285 COMP27) (0.283 COMP854) (0.278 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.269 COMP141/COMP264/COMP547) (0.267 COMP37/COMP39/COMP907) (0.264 COMP46) (0.263 COMP913/COMP920) (0.257 COMP48/COMP862) (0.255 COMP34/COMP36/COMP499/COMP57) (0.249 COMP683) (0.244 COMP49) (0.242 COMP859) (0.241 COMP302) (0.238 COMP191) (0.235 COMP774/COMP891) (0.231 COMP733/COMP875) (0.225 COMP916) (0.223 COMP902) (0.216 COMP863) (0.203 COMP271) (0.199 COMP864/COMP878) (0.198 COMP867) (0.194 COMP922) (0.193 COMP918) (0.172 COMP903) (0.168 COMP894)
Antineoplastic (lymphoma)	0.844	COMP874	(0.610 COMP852) (0.605 COMP855) (0.578 COMP881/COMP890/COMP896) (0.535 COMP929) (0.533 COMP923) (0.528 COMP906) (0.523 COMP900) (0.514 COMP926) (0.513 COMP850/COMP893) (0.505 COMP851) (0.502 COMP885) (0.498 COMP867) (0.493 COMP62) (0.492 COMP920) (0.490 COMP892/COMP894) (0.489 COMP46) (0.487 COMP909) (0.483 COMP913) (0.480 COMP302) (0.476 COMP124) (0.472 COMP912) (0.466 COMP907) (0.463 COMP908) (0.457 COMP915) (0.454 COMP902) (0.432 COMP925) (0.425 COMP877) (0.424 COMP917) (0.415 COMP774/COMP891) (0.413 COMP389/COMP390) (0.409 COMP887) (0.391 COMP697/COMP889) (0.390 COMP144/COMP19) (0.377 COMP921) (0.370 COMP905) (0.363 COMP77) (0.353 COMP285/COMP854) (0.350 COMP401/COMP886) (0.339 COMP27) (0.338 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.321 COMP903) (0.320 COMP922) (0.319 COMP916) (0.312 COMP724) (0.307 COMP910) (0.296 COMP918) (0.291 COMP880) (0.282 COMP282) (0.279 COMP901) (0.277 COMP20) (0.273 COMP48/COMP924) (0.267 COMP860) (0.238 COMP856) (0.237 COMP49) (0.235 COMP857) (0.232 COMP866) (0.228 COMP870) (0.222 COMP919) (0.218 COMP26/COMP28/COMP40/COMP41) (0.212 COMP238/COMP772) (0.204 COMP191) (0.203 COMP109/COMP136/COMP145) (0.196 COMP271) (0.195 COMP733/COMP875) (0.188 COMP868) (0.187 COMP927) (0.184 COMP683) (0.182 COMP876) (0.175 COMP512/COMP715/COMP721/COMP810/COMP882) (0.172 COMP537/COMP871/COMP895) (0.165 COMP930) (0.162 COMP861/COMP911) (0.151 COMP59/COMP888)
Antineoplastic (melanoma)	0.897	COMP910	(0.886 COMP282) (0.854 COMP927) (0.844 COMP930) (0.837 COMP238/COMP772) (0.819 COMP178) (0.794 COMP924) (0.774 COMP852) (0.757 COMP855) (0.723 COMP123/COMP161) (0.718 COMP860) (0.669 COMP302) (0.666 COMP141/COMP264/COMP547) (0.582 COMP856) (0.574 COMP724) (0.562 COMP929) (0.559 COMP861/COMP911) (0.543 COMP191) (0.537 COMP48) (0.526 COMP880) (0.514 COMP919) (0.498 COMP49) (0.496 COMP46) (0.491 COMP124) (0.478 COMP920) (0.474 COMP38) (0.472 COMP870) (0.458 COMP401/COMP886) (0.457 COMP877/COMP921) (0.452 COMP537/COMP871/COMP895) (0.451 COMP77) (0.450 COMP913) (0.449 COMP907) (0.444 COMP733/COMP875) (0.439 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.435 COMP62) (0.434 COMP902) (0.433 COMP887) (0.427 COMP925) (0.426 COMP915) (0.423 COMP916) (0.419 COMP926) (0.415 COMP909) (0.408 COMP512/COMP715/COMP721/COMP810/COMP882) (0.405 COMP908) (0.398 COMP922) (0.395 COMP37/COMP39) (0.392 COMP894) (0.382 COMP59/COMP888/COMP905) (0.374 COMP903/COMP918) (0.370 COMP774/COMP891) (0.356 COMP850/COMP893) (0.354 COMP892) (0.347 COMP881/COMP890/COMP896) (0.346 COMP285) (0.345 COMP389/COMP390/COMP867) (0.333 COMP854) (0.331 COMP885) (0.328 COMP109/COMP136/COMP145) (0.327 COMP912) (0.325 COMP872) (0.323 COMP34/COMP36/COMP868) (0.317 COMP876) (0.316 COMP851) (0.312 COMP901) (0.310 COMP923) (0.308 COMP906) (0.305 COMP144/COMP19) (0.303 COMP271) (0.299 COMP866) (0.295 COMP874) (0.292 COMP862) (0.288 COMP697/COMP889) (0.287 COMP900) (0.265 COMP857) (0.253 COMP859) (0.229 COMP31/COMP858/COMP904) (0.213 COMP683) (0.212 COMP917) (0.175 COMP863) (0.162 COMP616)
Antineoplastic (multiple myeloma)	0.799	COMP852	(0.794 COMP855) (0.695 COMP178) (0.682 COMP924) (0.676 COMP930) (0.669 COMP238/COMP772) (0.575 COMP38) (0.567 COMP282) (0.561 COMP927) (0.544 COMP37/COMP39) (0.534 COMP302) (0.531 COMP124) (0.516 COMP860) (0.498 COMP915) (0.490 COMP910) (0.469 COMP34/COMP36) (0.466 COMP109/COMP136/COMP145) (0.462 COMP2) (0.456 COMP881/COMP890/COMP896) (0.451 COMP925) (0.425 COMP909) (0.424 COMP908/COMP929) (0.409 COMP43) (0.401 COMP46/COMP926) (0.391 COMP885) (0.386 COMP774/COMP891) (0.364 COMP870) (0.359 COMP856) (0.357 COMP141/COMP264/COMP547/COMP923) (0.356 COMP921) (0.349 COMP20) (0.345 COMP912) (0.339 COMP62/COMP861/COMP911) (0.338 COMP920) (0.336 COMP867) (0.334 COMP887) (0.333 COMP544/COMP874) (0.330 COMP913) (0.329 COMP900) (0.320 COMP724) (0.318 COMP191) (0.311 COMP877) (0.310 COMP114/COMP131) (0.306 COMP854) (0.303 COMP866) (0.302 COMP77) (0.300 COMP872) (0.297 COMP907) (0.296 COMP401/COMP886) (0.290 COMP389/COMP390) (0.286 COMP48) (0.285 COMP919) (0.284 COMP902) (0.270 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.262 COMP892) (0.259 COMP906) (0.258 COMP850/COMP893) (0.256 COMP27) (0.253 COMP49) (0.250 COMP697/COMP889) (0.239 COMP144/COMP19) (0.238 COMP851) (0.237 COMP905) (0.236 COMP537/COMP871/COMP895) (0.235 COMP863) (0.228 COMP917) (0.227 COMP869/COMP894) (0.218 COMP868) (0.212 COMP271) (0.210 COMP488) (0.204 COMP26/COMP28/COMP40/COMP41) (0.192 COMP616)
Antineoplastic (myeloid leukemia)	0.690	COMP302	(0.495 COMP874) (0.490 COMP55) (0.387 COMP144/COMP19) (0.295 COMP863) (0.287 COMP31/COMP858/COMP904) (0.271 COMP774/COMP891) (0.261 COMP141/COMP264/COMP547) (0.247 COMP913)
Antineoplastic (non-Hodgkin's lymphoma)	0.616	COMP499/COMP57	(0.411 COMP537/COMP871/COMP895) (0.398 COMP874) (0.360 COMP915) (0.354 COMP850/COMP893) (0.322 COMP881/COMP890/COMP896) (0.305 COMP144/COMP19) (0.295 COMP855) (0.290 COMP913) (0.288 COMP852) (0.260 COMP912) (0.251 COMP2/COMP885) (0.239 COMP920) (0.212 COMP488)
