Name	Activation_Prob	Compound	Another_Probs
AMP-activated protein kinase stimulant	0.766	COMP930	(0.721 COMP238/COMP772) (0.600 COMP178) (0.566 COMP924) (0.562 COMP913) (0.538 COMP926) (0.532 COMP920) (0.526 COMP62) (0.519 COMP46) (0.509 COMP915) (0.459 COMP927) (0.446 COMP919) (0.434 COMP910) (0.407 COMP909) (0.388 COMP282/COMP901) (0.381 COMP512/COMP715/COMP721/COMP810/COMP882) (0.367 COMP733/COMP875) (0.330 COMP908) (0.328 COMP892) (0.326 COMP905) (0.304 COMP48) (0.302 COMP49) (0.300 COMP917) (0.294 COMP724) (0.250 COMP60) (0.241 COMP683) (0.239 COMP774/COMP891) (0.230 COMP20/COMP894) (0.224 COMP271) (0.219 COMP902) (0.218 COMP59/COMP888) (0.214 COMP850/COMP893/COMP925) (0.211 COMP923) (0.208 COMP77/COMP867) (0.207 COMP912) (0.206 COMP907) (0.200 COMP191) (0.197 COMP27) (0.196 COMP389/COMP390) (0.194 COMP856) (0.190 COMP900) (0.184 COMP697/COMP889/COMP906) (0.179 COMP887) (0.178 COMP877/COMP881/COMP890/COMP896) (0.173 COMP26/COMP28/COMP40/COMP41) (0.171 COMP854) (0.166 COMP860) (0.157 COMP189/COMP2) (0.154 COMP488) (0.151 COMP16/COMP18/COMP53/COMP54/COMP921) (0.150 COMP864/COMP878) (0.149 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.148 COMP903) (0.147 COMP862) (0.145 COMP859) (0.144 COMP857/COMP922) (0.142 COMP322/COMP401/COMP886) (0.141 COMP868) (0.135 COMP869/COMP885/COMP916/COMP918) (0.118 COMP285/COMP863) (0.111 COMP870) (0.102 COMP929) (0.097 COMP31/COMP858/COMP904) (0.095 COMP851) (0.093 COMP109/COMP136/COMP141/COMP145/COMP264/COMP547) (0.092 COMP55) (0.091 COMP861/COMP911)
AMPA 1 receptor antagonist	0.089	COMP16/COMP18/COMP53/COMP54	(0.074 COMP189) (0.044 COMP683) (0.042 COMP869) (0.038 COMP26/COMP28/COMP40/COMP41) (0.036 COMP60) (0.031 COMP697/COMP889) (0.027 COMP879) (0.026 COMP27)
AMPA 2 receptor antagonist	0.095	COMP189	(0.073 COMP16/COMP18/COMP53/COMP54) (0.031 COMP683) (0.030 COMP869) (0.027 COMP26/COMP28/COMP40/COMP41)
AMPA 3 receptor antagonist	0.093	COMP16/COMP18/COMP53/COMP54	(0.074 COMP189) (0.051 COMP26/COMP28/COMP40/COMP41) (0.050 COMP869) (0.048 COMP683) (0.043 COMP879) (0.042 COMP27) (0.038 COMP60) (0.031 COMP697/COMP889) (0.029 COMP20/COMP864/COMP878) (0.027 COMP322/COMP488)
AMPA 4 receptor antagonist	0.168	COMP16/COMP18/COMP53/COMP54	(0.123 COMP189) (0.104 COMP879) (0.095 COMP869) (0.091 COMP26/COMP28/COMP40/COMP41) (0.071 COMP27) (0.057 COMP683) (0.056 COMP60) (0.055 COMP488) (0.054 COMP20) (0.049 COMP322) (0.047 COMP55) (0.041 COMP864/COMP878) (0.040 COMP499/COMP57) (0.039 COMP124/COMP697/COMP889)
AMPA receptor agonist	0.040	COMP189	
AMPA receptor antagonist	0.073	COMP189	(0.057 COMP16/COMP18/COMP53/COMP54) (0.052 COMP60/COMP683) (0.047 COMP869) (0.046 COMP322)
ATP citrate lysase inhibitor	0.265	COMP55	(0.166 COMP16/COMP18/COMP53/COMP54) (0.148 COMP864/COMP878) (0.140 COMP26/COMP28/COMP40/COMP41) (0.130 COMP191) (0.124 COMP189/COMP862) (0.119 COMP859) (0.117 COMP856) (0.113 COMP27) (0.094 COMP879) (0.084 COMP20) (0.082 COMP60) (0.074 COMP683) (0.071 COMP389/COMP390) (0.069 COMP697/COMP889) (0.068 COMP48) (0.066 COMP49) (0.064 COMP869) (0.063 COMP724) (0.058 COMP59/COMP888) (0.056 COMP857) (0.051 COMP868) (0.049 COMP271) (0.048 COMP866) (0.046 COMP322) (0.044 COMP863/COMP887) (0.043 COMP488/COMP512/COMP715/COMP721/COMP810/COMP882) (0.042 COMP38/COMP918) (0.041 COMP123/COMP161) (0.040 COMP733/COMP875/COMP905) (0.039 COMP31/COMP616/COMP858/COMP904) (0.038 COMP774/COMP891) (0.037 COMP144/COMP19/COMP903/COMP916) (0.036 COMP544) (0.034 COMP124) (0.033 COMP499/COMP57) (0.032 COMP109/COMP136/COMP145/COMP537/COMP861/COMP871/COMP895/COMP911/COMP922) (0.031 COMP913) (0.030 COMP37/COMP39/COMP872) (0.029 COMP901)
ATPase (Vacuolar H+) inhibitor	0.222	COMP544	(0.197 COMP901) (0.188 COMP923) (0.183 COMP900) (0.180 COMP881/COMP890/COMP896) (0.175 COMP906) (0.170 COMP917) (0.168 COMP144/COMP19/COMP616/COMP850/COMP893) (0.167 COMP925) (0.165 COMP141/COMP264/COMP547) (0.163 COMP926) (0.160 COMP864/COMP878) (0.159 COMP851/COMP894) (0.158 COMP912) (0.156 COMP123/COMP161) (0.154 COMP2) (0.153 COMP915) (0.152 COMP908) (0.149 COMP909) (0.147 COMP872) (0.145 COMP20) (0.143 COMP877) (0.142 COMP885) (0.141 COMP854) (0.136 COMP868) (0.134 COMP916/COMP918) (0.131 COMP855) (0.130 COMP683/COMP857) (0.129 COMP774/COMP891/COMP903/COMP907) (0.128 COMP920) (0.127 COMP887) (0.126 COMP863) (0.125 COMP913/COMP922) (0.124 COMP902) (0.123 COMP46) (0.122 COMP389/COMP390/COMP929) (0.121 COMP867) (0.120 COMP852/COMP862) (0.119 COMP271/COMP859) (0.117 COMP26/COMP28/COMP40/COMP41/COMP870) (0.115 COMP31/COMP858/COMP904) (0.112 COMP401/COMP886) (0.110 COMP27) (0.108 COMP60/COMP876) (0.107 COMP733/COMP875) (0.103 COMP697/COMP889) (0.101 COMP62) (0.100 COMP189/COMP273/COMP404/COMP883/COMP892/COMP897/COMP898/COMP899) (0.098 COMP16/COMP18/COMP53/COMP54) (0.094 COMP488) (0.091 COMP856/COMP869/COMP879) (0.088 COMP512/COMP715/COMP721/COMP810/COMP882) (0.085 COMP880) (0.083 COMP285)
ATPase inhibitor	0.392	COMP909/COMP925	(0.382 COMP908) (0.370 COMP926) (0.366 COMP894) (0.353 COMP774/COMP891) (0.327 COMP544) (0.320 COMP2) (0.309 COMP913) (0.300 COMP920) (0.291 COMP144/COMP19/COMP868) (0.285 COMP43) (0.282 COMP900) (0.281 COMP917) (0.277 COMP864/COMP878) (0.275 COMP123/COMP161) (0.274 COMP616) (0.268 COMP923) (0.262 COMP683) (0.260 COMP872) (0.256 COMP887) (0.252 COMP26/COMP28/COMP389/COMP390/COMP40/COMP41) (0.251 COMP20) (0.242 COMP271) (0.239 COMP141/COMP264/COMP547) (0.238 COMP60) (0.237 COMP697/COMP889) (0.235 COMP488/COMP869) (0.230 COMP46) (0.229 COMP863) (0.227 COMP859/COMP867) (0.226 COMP27/COMP912) (0.224 COMP915) (0.223 COMP881/COMP890/COMP896) (0.222 COMP856) (0.221 COMP189) (0.219 COMP862) (0.214 COMP16/COMP18/COMP53/COMP54/COMP901) (0.207 COMP31/COMP322/COMP858/COMP904/COMP907) (0.200 COMP191/COMP499/COMP57) (0.197 COMP733/COMP875) (0.194 COMP902) (0.187 COMP918) (0.183 COMP870/COMP876/COMP916/COMP929) (0.180 COMP302/COMP857) (0.178 COMP879) (0.176 COMP512/COMP715/COMP721/COMP810/COMP882/COMP906) (0.173 COMP853) (0.167 COMP903) (0.163 COMP114/COMP131/COMP55) (0.159 COMP401/COMP886) (0.158 COMP850/COMP877/COMP893) (0.157 COMP724/COMP922) (0.156 COMP905) (0.155 COMP854) (0.153 COMP885) (0.143 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.135 COMP48/COMP49)
Acetyl-CoA carboxylase inhibitor	0.041	COMP869	
Acetyl-CoA transferase 1 inhibitor	0.250	COMP869	(0.125 COMP616) (0.111 COMP20) (0.110 COMP27/COMP544) (0.079 COMP26/COMP28/COMP40/COMP41) (0.064 COMP43) (0.063 COMP488) (0.056 COMP2) (0.050 COMP16/COMP18/COMP53/COMP54) (0.047 COMP499/COMP57) (0.045 COMP282/COMP910) (0.041 COMP921)
Acetyl-CoA transferase 2 inhibitor	0.139	COMP869	(0.106 COMP905) (0.105 COMP924) (0.094 COMP282) (0.090 COMP900) (0.088 COMP27) (0.084 COMP859) (0.083 COMP488/COMP927) (0.082 COMP26/COMP28/COMP40/COMP41/COMP910) (0.081 COMP862) (0.079 COMP16/COMP18/COMP238/COMP53/COMP54/COMP772) (0.077 COMP857) (0.076 COMP178) (0.073 COMP20) (0.072 COMP854/COMP912/COMP918) (0.070 COMP860) (0.069 COMP916) (0.068 COMP908/COMP909/COMP921) (0.067 COMP903) (0.066 COMP922) (0.065 COMP925) (0.064 COMP499/COMP57/COMP926/COMP930) (0.061 COMP144/COMP19/COMP59/COMP879/COMP888) (0.060 COMP877/COMP915) (0.058 COMP109/COMP136/COMP145/COMP43/COMP537/COMP871/COMP895) (0.057 COMP906) (0.056 COMP874/COMP881/COMP890/COMP896/COMP923) (0.055 COMP322)
Acetyl-CoA transferase inhibitor	0.374	COMP869	(0.216 COMP616) (0.209 COMP20) (0.206 COMP27) (0.188 COMP544) (0.159 COMP26/COMP28/COMP40/COMP41) (0.140 COMP488) (0.118 COMP43) (0.105 COMP2) (0.099 COMP924) (0.093 COMP16/COMP18/COMP53/COMP54) (0.085 COMP921) (0.079 COMP910) (0.076 COMP282) (0.073 COMP178) (0.072 COMP238/COMP772) (0.069 COMP499/COMP57) (0.063 COMP34/COMP36) (0.061 COMP77) (0.053 COMP927) (0.051 COMP860)
Acetylcholine M1 receptor agonist	0.233	COMP853	(0.109 COMP869) (0.059 COMP544) (0.048 COMP488) (0.040 COMP2) (0.039 COMP872)
Acetylcholine M1 receptor antagonist	0.307	COMP853	(0.217 COMP869) (0.213 COMP488) (0.194 COMP141/COMP264/COMP547) (0.158 COMP861/COMP911) (0.157 COMP16/COMP18/COMP53/COMP54) (0.149 COMP868) (0.145 COMP322/COMP919) (0.144 COMP189) (0.143 COMP901) (0.141 COMP144/COMP19) (0.136 COMP60/COMP866) (0.132 COMP683/COMP929) (0.127 COMP26/COMP28/COMP40/COMP41) (0.122 COMP863) (0.121 COMP544)
Acetylcholine M2 receptor agonist	0.073	COMP929	(0.062 COMP401/COMP886) (0.060 COMP853) (0.058 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.048 COMP919)
Acetylcholine M2 receptor antagonist	0.181	COMP853	(0.088 COMP929) (0.080 COMP869) (0.063 COMP488)
Acetylcholine M3 receptor agonist	0.184	COMP929	(0.158 COMP401/COMP886) (0.151 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.132 COMP853) (0.093 COMP869) (0.081 COMP141/COMP264/COMP547) (0.073 COMP114/COMP131)
Acetylcholine M3 receptor antagonist	0.090	COMP853	(0.064 COMP869) (0.060 COMP488) (0.059 COMP866) (0.054 COMP322)
Acetylcholine M4 receptor agonist	0.086	COMP869	(0.070 COMP853) (0.052 COMP488) (0.037 COMP114/COMP131) (0.031 COMP872) (0.029 COMP499/COMP57) (0.027 COMP2)
Acetylcholine M4 receptor antagonist	0.131	COMP853	(0.115 COMP869) (0.097 COMP488) (0.071 COMP124) (0.070 COMP114/COMP131) (0.066 COMP929)
Acetylcholine M5 receptor agonist	0.173	COMP853	(0.131 COMP869) (0.099 COMP488) (0.096 COMP322) (0.085 COMP929) (0.080 COMP544/COMP863) (0.073 COMP499/COMP57/COMP616) (0.067 COMP31/COMP858/COMP904) (0.063 COMP872) (0.062 COMP189)
Acetylcholine M5 receptor antagonist	0.092	COMP869	(0.087 COMP853) (0.080 COMP488)
Acetylcholine agonist	0.276	COMP853	(0.128 COMP869) (0.076 COMP544) (0.075 COMP488/COMP872)
Acetylcholine antagonist	0.308	COMP853	(0.139 COMP869/COMP919) (0.135 COMP488) (0.134 COMP929) (0.127 COMP124) (0.125 COMP114/COMP131/COMP861/COMP911) (0.124 COMP141/COMP264/COMP547) (0.123 COMP144/COMP19) (0.117 COMP905) (0.115 COMP109/COMP136/COMP145)
Acetylcholine muscarinic agonist	0.269	COMP853	(0.124 COMP869) (0.071 COMP544) (0.065 COMP488) (0.057 COMP2) (0.052 COMP872)
Acetylcholine muscarinic antagonist	0.268	COMP853	(0.152 COMP929) (0.144 COMP869) (0.142 COMP488) (0.106 COMP919) (0.104 COMP866) (0.103 COMP141/COMP264/COMP322/COMP547/COMP861/COMP911) (0.102 COMP16/COMP18/COMP53/COMP54) (0.100 COMP144/COMP19) (0.099 COMP189)
Acetylcholine nicotinic agonist	0.174	COMP853	(0.087 COMP869) (0.080 COMP55)
Acetylcholine nicotinic antagonist	0.263	COMP853	(0.190 COMP114/COMP131) (0.152 COMP124) (0.145 COMP919) (0.137 COMP109/COMP136/COMP145) (0.136 COMP141/COMP264/COMP547) (0.126 COMP869) (0.124 COMP905) (0.115 COMP861/COMP911) (0.111 COMP872) (0.107 COMP488) (0.097 COMP616) (0.093 COMP537/COMP871/COMP895) (0.091 COMP144/COMP19) (0.082 COMP544) (0.081 COMP16/COMP18/COMP53/COMP54) (0.077 COMP189/COMP499/COMP57) (0.076 COMP322) (0.071 COMP26/COMP28/COMP40/COMP41)
Acetylcholine release stimulant	0.278	COMP853	(0.201 COMP869) (0.192 COMP488) (0.178 COMP919) (0.149 COMP16/COMP18/COMP53/COMP54) (0.146 COMP322) (0.143 COMP189) (0.132 COMP2) (0.131 COMP499/COMP57) (0.125 COMP114/COMP131) (0.124 COMP26/COMP28/COMP40/COMP41) (0.120 COMP863) (0.119 COMP537/COMP871/COMP895) (0.118 COMP271) (0.117 COMP872) (0.116 COMP616) (0.115 COMP868) (0.113 COMP866) (0.112 COMP27) (0.111 COMP876) (0.109 COMP60/COMP887) (0.108 COMP31/COMP858/COMP904) (0.105 COMP43/COMP544/COMP697/COMP889) (0.103 COMP109/COMP136/COMP145) (0.102 COMP273/COMP404/COMP870/COMP883/COMP897/COMP898/COMP899) (0.100 COMP124/COMP389/COMP390) (0.099 COMP401/COMP886) (0.098 COMP20/COMP683)
Acetylcholinesterase inhibitor	0.506	COMP856	(0.495 COMP191) (0.467 COMP59/COMP888) (0.466 COMP724) (0.457 COMP48) (0.443 COMP49) (0.425 COMP862) (0.398 COMP859) (0.382 COMP857) (0.371 COMP866/COMP922) (0.364 COMP916) (0.352 COMP903) (0.340 COMP918) (0.328 COMP872) (0.320 COMP929) (0.285 COMP733/COMP875) (0.283 COMP512/COMP715/COMP721/COMP810/COMP882) (0.280 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.275 COMP401/COMP886) (0.206 COMP46) (0.196 COMP544/COMP616) (0.182 COMP920) (0.172 COMP124/COMP913) (0.168 COMP114/COMP131) (0.160 COMP930) (0.154 COMP900) (0.151 COMP852/COMP906) (0.148 COMP855) (0.145 COMP851) (0.144 COMP877/COMP880) (0.139 COMP870) (0.138 COMP499/COMP57) (0.137 COMP887) (0.126 COMP869) (0.125 COMP861/COMP894/COMP911) (0.124 COMP867) (0.115 COMP850/COMP893) (0.113 COMP178/COMP238/COMP772/COMP860) (0.102 COMP34/COMP36/COMP917)
Acid ceramidase inhibitor	0.058	COMP869	(0.042 COMP488) (0.035 COMP499/COMP57) (0.030 COMP16/COMP18/COMP53/COMP54) (0.026 COMP322) (0.025 COMP43/COMP879) (0.024 COMP2)
Aconitate hydratase inhibitor	0.893	COMP864/COMP878	(0.862 COMP55) (0.698 COMP189) (0.478 COMP16/COMP18/COMP53/COMP54) (0.403 COMP26/COMP28/COMP40/COMP41) (0.367 COMP879) (0.346 COMP20/COMP27) (0.329 COMP60) (0.318 COMP683) (0.306 COMP322) (0.241 COMP863) (0.215 COMP697/COMP889) (0.212 COMP31/COMP858/COMP904) (0.189 COMP389/COMP390) (0.173 COMP869) (0.172 COMP271) (0.149 COMP488) (0.136 COMP2) (0.134 COMP868) (0.111 COMP144/COMP19) (0.101 COMP887) (0.098 COMP499/COMP57) (0.095 COMP616) (0.081 COMP43) (0.078 COMP857) (0.069 COMP866) (0.068 COMP544/COMP859) (0.066 COMP123/COMP161) (0.065 COMP141/COMP264/COMP547) (0.062 COMP302/COMP862) (0.059 COMP872) (0.057 COMP901) (0.055 COMP870) (0.054 COMP918) (0.053 COMP114/COMP131) (0.052 COMP876) (0.051 COMP124) (0.050 COMP774/COMP853/COMP891) (0.049 COMP903/COMP916/COMP922) (0.048 COMP109/COMP136/COMP145/COMP537/COMP871/COMP895) (0.046 COMP191/COMP49/COMP856)
Activin receptor-like kinase 4 inhibitor	0.112	COMP929	
Acyl-CoA dehydrogenase inhibitor	0.269	COMP26/COMP28/COMP40/COMP41	(0.260 COMP27) (0.258 COMP16/COMP18/COMP53/COMP54) (0.253 COMP869) (0.245 COMP20) (0.243 COMP488) (0.242 COMP863) (0.239 COMP189) (0.238 COMP864/COMP878) (0.231 COMP31/COMP858/COMP904) (0.226 COMP2) (0.216 COMP683) (0.211 COMP60) (0.206 COMP43/COMP879) (0.201 COMP322) (0.198 COMP499/COMP57) (0.189 COMP55) (0.126 COMP271) (0.124 COMP302) (0.115 COMP697/COMP889) (0.100 COMP389/COMP390) (0.099 COMP868) (0.092 COMP901) (0.085 COMP905) (0.081 COMP124) (0.072 COMP857) (0.071 COMP926) (0.068 COMP616) (0.062 COMP544) (0.056 COMP908/COMP909) (0.055 COMP872) (0.053 COMP853) (0.052 COMP866) (0.051 COMP925) (0.048 COMP114/COMP131/COMP887) (0.047 COMP859/COMP862)
Adenine nucleotide translocase inhibitor	0.165	COMP60	(0.162 COMP683) (0.136 COMP925) (0.122 COMP926) (0.120 COMP271) (0.118 COMP908) (0.114 COMP864/COMP878) (0.103 COMP909) (0.101 COMP34/COMP36) (0.096 COMP868) (0.084 COMP16/COMP18/COMP53/COMP54) (0.081 COMP189/COMP322/COMP912) (0.080 COMP879) (0.072 COMP488) (0.071 COMP38/COMP389/COMP390/COMP869) (0.070 COMP894/COMP917) (0.068 COMP26/COMP28/COMP37/COMP39/COMP40/COMP41) (0.065 COMP46) (0.063 COMP27/COMP697/COMP867/COMP889) (0.062 COMP887/COMP920) (0.061 COMP913) (0.059 COMP774/COMP891/COMP902) (0.058 COMP20/COMP915) (0.057 COMP850/COMP893) (0.056 COMP857/COMP907) (0.055 COMP876/COMP877/COMP880) (0.054 COMP55) (0.052 COMP854)
Adenosine A1 receptor agonist	0.029	COMP863	(0.026 COMP867/COMP908/COMP913/COMP926) (0.025 COMP920) (0.022 COMP909)
Adenosine A1 receptor antagonist	0.077	COMP869	(0.061 COMP488)
Adenosine A2 receptor agonist	0.022	COMP31/COMP858/COMP863/COMP904	(0.018 COMP488/COMP869)
Adenosine A2 receptor antagonist	0.065	COMP869	
Adenosine A2a receptor agonist	0.019	COMP869	(0.018 COMP31/COMP858/COMP904) (0.016 COMP488) (0.014 COMP16/COMP18/COMP53/COMP54) (0.013 COMP189/COMP499/COMP57/COMP863)
Adenosine A2a receptor antagonist	0.065	COMP869	
Adenosine A2b receptor agonist	0.015	COMP863	
Adenosine A2b receptor antagonist	0.057	COMP869	
Adenosine A3 receptor antagonist	0.107	COMP869	(0.092 COMP49) (0.077 COMP48) (0.076 COMP16/COMP18/COMP53/COMP54) (0.075 COMP322/COMP488) (0.074 COMP913) (0.069 COMP189) (0.068 COMP724)
Adenosine deaminase inhibitor	0.111	COMP488	(0.100 COMP863) (0.094 COMP31/COMP858/COMP904) (0.092 COMP16/COMP18/COMP53/COMP54) (0.088 COMP869) (0.087 COMP26/COMP28/COMP40/COMP41) (0.082 COMP189/COMP2/COMP27) (0.081 COMP499/COMP57/COMP926) (0.080 COMP908) (0.079 COMP683) (0.078 COMP864/COMP878) (0.077 COMP868) (0.076 COMP322/COMP909) (0.074 COMP20/COMP60) (0.073 COMP43) (0.072 COMP879) (0.071 COMP724) (0.070 COMP913) (0.067 COMP49/COMP867/COMP892/COMP925) (0.065 COMP920) (0.064 COMP48) (0.063 COMP55) (0.059 COMP271) (0.057 COMP856) (0.051 COMP866/COMP917) (0.048 COMP857) (0.047 COMP191)
Adenosine uptake inhibitor	0.095	COMP141/COMP264/COMP547	(0.057 COMP869) (0.047 COMP488) (0.045 COMP616) (0.044 COMP853) (0.037 COMP16/COMP18/COMP499/COMP53/COMP54/COMP57) (0.036 COMP544) (0.035 COMP144/COMP19) (0.034 COMP872)
Adenylate cyclase inhibitor	0.293	COMP926	(0.283 COMP861/COMP911) (0.266 COMP905) (0.253 COMP60) (0.248 COMP389/COMP390) (0.236 COMP189) (0.218 COMP683) (0.213 COMP697/COMP889) (0.205 COMP909) (0.203 COMP919) (0.201 COMP16/COMP18/COMP53/COMP54) (0.189 COMP488) (0.183 COMP863) (0.177 COMP864/COMP878/COMP920) (0.171 COMP908) (0.167 COMP869) (0.166 COMP109/COMP136/COMP145) (0.162 COMP867) (0.160 COMP31/COMP858/COMP904) (0.159 COMP271/COMP913) (0.157 COMP774/COMP891) (0.156 COMP887) (0.154 COMP322) (0.147 COMP26/COMP28/COMP40/COMP41/COMP55) (0.146 COMP925) (0.145 COMP868) (0.138 COMP191/COMP537/COMP871/COMP895) (0.129 COMP2) (0.128 COMP62) (0.126 COMP27) (0.125 COMP879) (0.124 COMP876) (0.122 COMP866) (0.121 COMP853/COMP856) (0.114 COMP880/COMP921) (0.110 COMP20) (0.103 COMP862) (0.100 COMP859) (0.096 COMP870/COMP910)
Adenylate cyclase stimulant	0.311	COMP905	(0.290 COMP26/COMP28/COMP40/COMP41) (0.275 COMP27) (0.273 COMP16/COMP18/COMP53/COMP54) (0.268 COMP189) (0.260 COMP20) (0.249 COMP389/COMP390) (0.244 COMP863) (0.234 COMP869) (0.232 COMP488/COMP697/COMP889) (0.231 COMP31/COMP858/COMP904) (0.229 COMP864/COMP878) (0.226 COMP887) (0.223 COMP109/COMP136/COMP145/COMP537/COMP871/COMP895) (0.219 COMP861/COMP911/COMP917) (0.218 COMP55) (0.216 COMP2) (0.214 COMP60) (0.211 COMP282) (0.210 COMP683/COMP879) (0.209 COMP876/COMP926) (0.202 COMP774/COMP891) (0.200 COMP910) (0.198 COMP302) (0.197 COMP124/COMP868) (0.195 COMP271) (0.194 COMP322) (0.193 COMP908) (0.192 COMP880) (0.188 COMP866) (0.187 COMP191/COMP43) (0.186 COMP872) (0.185 COMP238/COMP772/COMP857) (0.184 COMP273/COMP404/COMP856/COMP883/COMP897/COMP898/COMP899/COMP927) (0.183 COMP901) (0.180 COMP909) (0.179 COMP499/COMP57) (0.177 COMP512/COMP715/COMP721/COMP810/COMP860/COMP882) (0.176 COMP114/COMP131/COMP616/COMP867) (0.175 COMP920) (0.174 COMP733/COMP875) (0.173 COMP401/COMP862/COMP886) (0.172 COMP919) (0.170 COMP141/COMP264/COMP38/COMP547) (0.169 COMP144/COMP19/COMP870) (0.168 COMP48/COMP859) (0.167 COMP916/COMP918) (0.166 COMP929) (0.165 COMP724/COMP913/COMP924) (0.163 COMP123/COMP161) (0.162 COMP925) (0.159 COMP178/COMP49) (0.158 COMP37/COMP39/COMP59/COMP888/COMP903/COMP930) (0.157 COMP34/COMP36) (0.156 COMP544/COMP853) (0.152 COMP923) (0.150 COMP894/COMP922) (0.146 COMP900) (0.143 COMP285) (0.138 COMP881/COMP890/COMP896) (0.130 COMP921) (0.129 COMP912) (0.128 COMP902) (0.123 COMP852)
Adenylate kinase inhibitor	0.464	COMP26/COMP28/COMP40/COMP41	(0.450 COMP27) (0.440 COMP16/COMP18/COMP53/COMP54) (0.431 COMP20) (0.425 COMP189) (0.392 COMP864/COMP878) (0.385 COMP43) (0.362 COMP499/COMP57) (0.358 COMP488) (0.354 COMP863) (0.352 COMP869) (0.343 COMP683) (0.334 COMP31/COMP858/COMP904) (0.331 COMP60) (0.324 COMP55) (0.314 COMP322) (0.313 COMP2) (0.297 COMP879) (0.278 COMP868) (0.264 COMP926) (0.260 COMP908) (0.259 COMP909) (0.238 COMP925) (0.218 COMP271/COMP697/COMP889) (0.194 COMP389/COMP390) (0.185 COMP901) (0.181 COMP302) (0.146 COMP905) (0.144 COMP857) (0.122 COMP870) (0.120 COMP887) (0.118 COMP616) (0.117 COMP859) (0.113 COMP544/COMP862) (0.108 COMP853/COMP866) (0.105 COMP872) (0.104 COMP918) (0.103 COMP109/COMP136/COMP145/COMP537/COMP871/COMP895) (0.100 COMP856) (0.097 COMP114/COMP124/COMP131/COMP141/COMP264/COMP547) (0.096 COMP191/COMP49/COMP903/COMP916/COMP922) (0.093 COMP144/COMP19) (0.092 COMP123/COMP161)
Adrenaline agonist	0.217	COMP901	(0.161 COMP60) (0.141 COMP683) (0.130 COMP271) (0.128 COMP863/COMP866) (0.119 COMP488) (0.105 COMP31/COMP322/COMP858/COMP904) (0.099 COMP876) (0.098 COMP869) (0.097 COMP868) (0.085 COMP864/COMP878) (0.084 COMP189) (0.079 COMP16/COMP18/COMP53/COMP54) (0.078 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899)
Adrenaline antagonist	0.134	COMP863	(0.105 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.080 COMP929)
Adrenaline uptake inhibitor	0.426	COMP853	(0.093 COMP929) (0.077 COMP880) (0.056 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899)
Aggrecanase 1 inhibitor	0.060	COMP189	(0.040 COMP16/COMP18/COMP53/COMP54)
Alcohol dehydrogenase inhibitor	0.530	COMP46	(0.435 COMP48/COMP724) (0.425 COMP49) (0.408 COMP16/COMP18/COMP53/COMP54) (0.402 COMP683) (0.389 COMP60) (0.359 COMP189) (0.345 COMP488) (0.316 COMP856) (0.315 COMP191) (0.308 COMP913) (0.306 COMP920) (0.302 COMP862) (0.274 COMP859) (0.270 COMP26/COMP28/COMP40/COMP41) (0.269 COMP857) (0.265 COMP894) (0.259 COMP271) (0.257 COMP733/COMP875) (0.256 COMP512/COMP715/COMP721/COMP810/COMP882) (0.247 COMP697/COMP889) (0.229 COMP27/COMP863) (0.225 COMP869) (0.221 COMP322) (0.212 COMP499/COMP57) (0.198 COMP864/COMP878) (0.195 COMP389/COMP390) (0.185 COMP31/COMP858/COMP904) (0.168 COMP20) (0.163 COMP867) (0.162 COMP892) (0.154 COMP55) (0.149 COMP866) (0.148 COMP903) (0.147 COMP2/COMP922) (0.144 COMP59/COMP888) (0.142 COMP879) (0.141 COMP868) (0.133 COMP918) (0.130 COMP916) (0.129 COMP870) (0.124 COMP43/COMP887) (0.115 COMP926) (0.108 COMP908) (0.098 COMP774/COMP891) (0.086 COMP876) (0.083 COMP909)
