Name	Activation_Prob	Compound	Another_Probs
Alcohol oxidase inhibitor	0.904	COMP60	(0.810 COMP322) (0.767 COMP271) (0.616 COMP697/COMP889) (0.520 COMP2381) (0.301 COMP389) (0.150 COMP2044/COMP728) (0.135 COMP887) (0.134 COMP188) (0.119 COMP1683) (0.109 COMP2171) (0.090 COMP2383) (0.083 COMP2140) (0.075 COMP2380) (0.073 COMP1559) (0.060 COMP1400/COMP354) (0.055 COMP463/COMP774) (0.051 COMP2385)
Aldehyde dehydrogenase inhibitor	0.540	COMP685	(0.466 COMP2378) (0.456 COMP2379) (0.415 COMP2382) (0.382 COMP60) (0.358 COMP2381) (0.332 COMP697/COMP889) (0.326 COMP2386) (0.299 COMP322) (0.289 COMP271) (0.272 COMP1559) (0.244 COMP389) (0.239 COMP2131/COMP2171) (0.232 COMP354) (0.209 COMP1558) (0.188 COMP2383) (0.174 COMP2044) (0.168 COMP887) (0.164 COMP728) (0.163 COMP188) (0.158 COMP2380) (0.148 COMP2140/COMP2385) (0.146 COMP1400) (0.123 COMP2129) (0.120 COMP1683) (0.105 COMP2377)
Aldehyde dehydrogenase substrate	0.422	COMP685	(0.219 COMP389) (0.217 COMP60) (0.211 COMP697/COMP889) (0.206 COMP887) (0.202 COMP271) (0.188 COMP728) (0.182 COMP188) (0.180 COMP2380) (0.177 COMP2129) (0.176 COMP2044) (0.173 COMP2140) (0.156 COMP1400) (0.149 COMP322) (0.135 COMP2381/COMP2384) (0.118 COMP463/COMP774) (0.102 COMP2387) (0.101 COMP2383) (0.099 COMP1683) (0.098 COMP2377)
Aldehyde oxidase inhibitor	0.933	COMP271	(0.926 COMP60) (0.915 COMP354) (0.898 COMP1559) (0.864 COMP2131/COMP2385) (0.783 COMP2171) (0.752 COMP1558) (0.738 COMP322) (0.684 COMP887) (0.668 COMP389) (0.659 COMP697/COMP889) (0.609 COMP728) (0.578 COMP2381) (0.567 COMP2129) (0.556 COMP2044) (0.530 COMP1683) (0.416 COMP2383) (0.369 COMP2140) (0.368 COMP2380) (0.352 COMP188) (0.296 COMP2378) (0.258 COMP2377) (0.256 COMP1080) (0.214 COMP2379) (0.195 COMP463/COMP774) (0.161 COMP1400)
Aldehyde oxidase substrate	0.322	COMP60	(0.303 COMP271) (0.279 COMP322) (0.265 COMP2377) (0.242 COMP1080) (0.238 COMP2381) (0.219 COMP389) (0.205 COMP887) (0.189 COMP2140) (0.183 COMP354) (0.180 COMP697/COMP889) (0.173 COMP728) (0.170 COMP1559) (0.166 COMP2044) (0.163 COMP2383) (0.161 COMP2131) (0.156 COMP188) (0.149 COMP1558) (0.147 COMP2380) (0.146 COMP2129)
Aldose reductase inhibitor	0.316	COMP354	(0.308 COMP1558) (0.300 COMP1559) (0.281 COMP2131) (0.267 COMP2379) (0.256 COMP2386) (0.240 COMP389/COMP697/COMP889) (0.239 COMP2171) (0.238 COMP2378) (0.236 COMP463/COMP774) (0.214 COMP728) (0.208 COMP2385) (0.206 COMP2140) (0.183 COMP887) (0.149 COMP2044) (0.145 COMP2129) (0.118 COMP60) (0.088 COMP271) (0.045 COMP1683)
Aldose reductase substrate	0.716	COMP1080	(0.443 COMP2379) (0.355 COMP2378) (0.309 COMP2386) (0.267 COMP463/COMP774) (0.204 COMP697/COMP889) (0.197 COMP2044) (0.190 COMP389) (0.182 COMP728) (0.180 COMP887) (0.167 COMP2140) (0.165 COMP60) (0.161 COMP322) (0.159 COMP271) (0.131 COMP2385) (0.130 COMP1559)
Aldosterone antagonist	0.124	COMP188	(0.064 COMP322) (0.047 COMP2381) (0.043 COMP60)
Alkaline phosphatase inhibitor	0.311	COMP2171	(0.294 COMP1558) (0.282 COMP271) (0.273 COMP354) (0.271 COMP60) (0.259 COMP2378) (0.257 COMP2379) (0.253 COMP2385) (0.246 COMP1559) (0.244 COMP2131) (0.187 COMP887) (0.179 COMP389) (0.172 COMP322) (0.167 COMP2383) (0.165 COMP728) (0.150 COMP2381) (0.148 COMP1683) (0.147 COMP1400) (0.146 COMP697/COMP889) (0.137 COMP2129) (0.126 COMP2386)
Alkylator	0.580	COMP2379	(0.452 COMP2378) (0.418 COMP2386) (0.360 COMP2380) (0.296 COMP2171) (0.295 COMP2385) (0.255 COMP1559) (0.247 COMP354) (0.215 COMP728) (0.189 COMP2131) (0.186 COMP188) (0.185 COMP463/COMP774) (0.176 COMP697/COMP889) (0.175 COMP887) (0.168 COMP389) (0.167 COMP1558) (0.159 COMP685) (0.155 COMP271) (0.148 COMP60) (0.132 COMP322) (0.128 COMP2129) (0.123 COMP2387) (0.122 COMP258) (0.117 COMP1683) (0.112 COMP2383) (0.105 COMP1080) (0.103 COMP1400) (0.099 COMP2388) (0.097 COMP2381) (0.095 COMP2044/COMP2377)
Alpha 1 adrenoreceptor agonist	0.083	COMP2377	
Alpha 1 adrenoreceptor antagonist	0.126	COMP2377	(0.092 COMP1558)
Alpha 1L adrenoreceptor agonist	0.047	COMP685	
Alpha 1L adrenoreceptor antagonist	0.071	COMP2377	(0.053 COMP1683)
Alpha 1a adrenoreceptor antagonist	0.113	COMP2377	
Alpha 1b adrenoreceptor antagonist	0.111	COMP2377	
Alpha 1d adrenoreceptor agonist	0.058	COMP322	(0.055 COMP2377) (0.050 COMP60) (0.036 COMP188)
Alpha 1d adrenoreceptor antagonist	0.084	COMP2377	
Alpha 2 adrenoreceptor agonist	0.078	COMP2377	
Alpha 2 adrenoreceptor antagonist	0.198	COMP2377	(0.098 COMP354) (0.091 COMP685) (0.084 COMP1559) (0.075 COMP1558/COMP2131)
Alpha 2a adrenoreceptor antagonist	0.153	COMP2377	(0.091 COMP354) (0.075 COMP1559)
Alpha 2b adrenoreceptor antagonist	0.261	COMP2377	(0.236 COMP685) (0.112 COMP354) (0.106 COMP2131) (0.103 COMP1559) (0.090 COMP2380)
Alpha 2c adrenoreceptor antagonist	0.201	COMP2377	(0.137 COMP354) (0.130 COMP1559/COMP2131) (0.101 COMP1558)
Alpha 2d adrenoreceptor antagonist	0.102	COMP2377	
Alpha adrenoreceptor agonist	0.108	COMP2377	
Alpha adrenoreceptor antagonist	0.154	COMP2377	(0.107 COMP1558) (0.084 COMP354) (0.079 COMP2131)
Alpha tubulin antagonist	0.608	COMP2131	(0.487 COMP354) (0.398 COMP1559) (0.357 COMP1558) (0.218 COMP2385) (0.202 COMP728) (0.192 COMP887) (0.183 COMP271) (0.151 COMP2171) (0.134 COMP2129) (0.109 COMP389) (0.085 COMP60) (0.061 COMP697/COMP889) (0.058 COMP2379) (0.053 COMP2387) (0.051 COMP2140) (0.050 COMP1683/COMP258) (0.049 COMP2044/COMP2388)
Alpha-N-acetylglucosaminidase inhibitor	0.796	COMP60	(0.738 COMP322) (0.584 COMP271) (0.538 COMP2381) (0.517 COMP697/COMP889) (0.469 COMP389) (0.385 COMP188) (0.379 COMP2044) (0.295 COMP2379) (0.291 COMP728) (0.258 COMP1683/COMP2140) (0.256 COMP887) (0.209 COMP463/COMP774) (0.198 COMP2382) (0.196 COMP1400) (0.195 COMP2380) (0.184 COMP2378) (0.161 COMP1080/COMP2386) (0.156 COMP2171) (0.132 COMP2383) (0.118 COMP1559) (0.108 COMP685) (0.104 COMP2131/COMP354)
Alpha-glucosidase inhibitor	0.922	COMP2379	(0.866 COMP2378) (0.845 COMP2385) (0.751 COMP2386) (0.705 COMP2171) (0.683 COMP354) (0.665 COMP463/COMP774) (0.626 COMP1559) (0.622 COMP1683) (0.524 COMP2131) (0.521 COMP1558) (0.502 COMP271) (0.465 COMP2129) (0.441 COMP60) (0.440 COMP887) (0.424 COMP728) (0.385 COMP389) (0.372 COMP2383) (0.367 COMP1080) (0.347 COMP188) (0.336 COMP697/COMP889) (0.334 COMP1400) (0.313 COMP2044) (0.258 COMP2140) (0.238 COMP322)
Alpha-mannosidase inhibitor	0.129	COMP2379	(0.103 COMP2386) (0.084 COMP322) (0.080 COMP2380) (0.076 COMP2378) (0.075 COMP60) (0.065 COMP2044) (0.063 COMP271) (0.062 COMP697/COMP889) (0.056 COMP389) (0.054 COMP188) (0.049 COMP2140/COMP728)
Alzheimer's disease treatment	0.638	COMP188	(0.616 COMP2385) (0.564 COMP2386) (0.545 COMP2171) (0.434 COMP2387) (0.433 COMP2378) (0.428 COMP2388) (0.388 COMP463/COMP774) (0.382 COMP2379) (0.375 COMP354) (0.368 COMP2131) (0.352 COMP258) (0.310 COMP1559) (0.300 COMP2129) (0.297 COMP2140) (0.292 COMP1558) (0.273 COMP389) (0.262 COMP685) (0.241 COMP887) (0.234 COMP728)
Amidase inhibitor	0.107	COMP1400	(0.087 COMP322) (0.068 COMP60)
Amino-acid-polyamine-organocation (APC) transporter antagonist	0.043	COMP2380	
Aminoacyl-tRNA synthetase inhibitor	0.159	COMP2378	(0.136 COMP2382) (0.124 COMP2386) (0.098 COMP2379) (0.095 COMP2381)
Aminopeptidase A inhibitor	0.019	COMP60	(0.018 COMP322)
Aminopeptidase B inhibitor	0.229	COMP60	(0.217 COMP322) (0.179 COMP2381) (0.176 COMP697/COMP889) (0.173 COMP2380) (0.161 COMP271) (0.150 COMP389) (0.144 COMP1400) (0.137 COMP188) (0.108 COMP2140) (0.098 COMP2044) (0.083 COMP728) (0.081 COMP2382)
Aminopeptidase I inhibitor	0.172	COMP60	(0.166 COMP322) (0.128 COMP697/COMP889) (0.119 COMP2381) (0.113 COMP1400) (0.107 COMP389) (0.105 COMP188/COMP271) (0.085 COMP2140) (0.082 COMP2044) (0.073 COMP2380) (0.065 COMP2382/COMP728)
Amylase inhibitor	0.900	COMP2379	(0.800 COMP258) (0.769 COMP2378) (0.722 COMP2171) (0.720 COMP2388) (0.662 COMP2385) (0.624 COMP2386) (0.619 COMP354) (0.582 COMP1559) (0.562 COMP887) (0.561 COMP728) (0.533 COMP389) (0.509 COMP697/COMP889) (0.504 COMP2129) (0.500 COMP2044) (0.464 COMP2131) (0.461 COMP271) (0.425 COMP60) (0.417 COMP188) (0.410 COMP2140/COMP463/COMP774) (0.406 COMP2387) (0.325 COMP1558) (0.284 COMP1683) (0.276 COMP322) (0.247 COMP1400) (0.164 COMP2383) (0.158 COMP1080) (0.150 COMP2381)
Amyloid beta aggregation inhibitor	0.927	COMP2385	(0.759 COMP354) (0.743 COMP2171) (0.740 COMP389) (0.724 COMP728) (0.712 COMP887) (0.704 COMP1559) (0.701 COMP2131) (0.696 COMP2129) (0.664 COMP697/COMP889) (0.647 COMP2379) (0.642 COMP1558) (0.636 COMP1400/COMP463/COMP774) (0.600 COMP2378) (0.588 COMP2140) (0.563 COMP2386) (0.526 COMP2044) (0.477 COMP271) (0.458 COMP2377) (0.439 COMP60) (0.267 COMP2387) (0.256 COMP2388) (0.251 COMP258) (0.209 COMP2383) (0.184 COMP2382)
Amyloid beta precursor protein antagonist	0.294	COMP728	(0.293 COMP60) (0.292 COMP2129) (0.276 COMP271) (0.275 COMP389) (0.273 COMP354) (0.269 COMP1558) (0.262 COMP1559/COMP887) (0.261 COMP697/COMP889) (0.247 COMP1400) (0.226 COMP2171) (0.209 COMP2131) (0.206 COMP2383) (0.201 COMP1683) (0.183 COMP2044) (0.175 COMP322) (0.171 COMP2140) (0.170 COMP2385)
Amyotrophic lateral sclerosis treatment	0.624	COMP258	(0.595 COMP2388) (0.534 COMP2387) (0.397 COMP2380) (0.315 COMP188) (0.217 COMP322) (0.214 COMP2377) (0.183 COMP2381) (0.174 COMP389)
Anabolic	0.190	COMP2124	(0.183 COMP2121/COMP2125) (0.182 COMP2122) (0.181 COMP2123/COMP2128/COMP2137) (0.180 COMP2105/COMP2107/COMP2109/COMP2110/COMP2112/COMP2116/COMP2126/COMP2135/COMP2136) (0.176 COMP2106/COMP2113) (0.175 COMP2114) (0.171 COMP2108/COMP258) (0.170 COMP2115/COMP2117/COMP2118/COMP2120/COMP2132) (0.168 COMP2388) (0.167 COMP188) (0.164 COMP60) (0.163 COMP322) (0.157 COMP2387) (0.156 COMP2279) (0.155 COMP463/COMP774) (0.154 COMP697/COMP889) (0.148 COMP2171) (0.145 COMP389) (0.138 COMP271) (0.130 COMP2380) (0.127 COMP685) (0.125 COMP1683) (0.120 COMP2119) (0.119 COMP728) (0.117 COMP1559) (0.114 COMP2140) (0.113 COMP2044/COMP2383/COMP887) (0.111 COMP2385) (0.109 COMP354) (0.108 COMP1400) (0.093 COMP2381) (0.089 COMP2129)
Analeptic	0.713	COMP2387	(0.637 COMP2388) (0.621 COMP258) (0.542 COMP60) (0.521 COMP2379) (0.503 COMP2171) (0.485 COMP271) (0.392 COMP1683) (0.385 COMP2137) (0.370 COMP2110) (0.369 COMP322) (0.364 COMP2129) (0.363 COMP2044) (0.362 COMP2140) (0.361 COMP2380) (0.359 COMP2105/COMP2107/COMP2109/COMP2112/COMP2116) (0.358 COMP389) (0.357 COMP697/COMP889) (0.347 COMP2114/COMP2123) (0.343 COMP2121/COMP2125) (0.338 COMP2128) (0.334 COMP2122) (0.327 COMP2378/COMP728) (0.324 COMP887) (0.323 COMP463/COMP774) (0.320 COMP188) (0.313 COMP1400) (0.310 COMP2117/COMP2132) (0.305 COMP2386) (0.303 COMP2115/COMP2118/COMP2120/COMP2385) (0.299 COMP2108) (0.297 COMP2382) (0.280 COMP2383) (0.268 COMP1558) (0.267 COMP2131/COMP2279) (0.262 COMP354) (0.248 COMP2126) (0.247 COMP1559) (0.238 COMP2124/COMP2135/COMP2136) (0.232 COMP2377) (0.225 COMP2106/COMP2113) (0.216 COMP2381) (0.166 COMP685)
Analgesic	0.378	COMP2380	(0.309 COMP2377)
Analgesic. non-opioid	0.526	COMP2380	(0.283 COMP2377)
Analgesic. opioid	0.126	COMP2171	(0.079 COMP1400) (0.070 COMP2377)
Androgen agonist	0.181	COMP2383	(0.159 COMP2382) (0.137 COMP258) (0.130 COMP2388) (0.108 COMP2387) (0.090 COMP2121/COMP2125) (0.080 COMP322) (0.068 COMP2124/COMP60) (0.065 COMP2122) (0.062 COMP188) (0.056 COMP1559/COMP2108/COMP2123/COMP2171) (0.054 COMP2110/COMP2126/COMP2128/COMP2137) (0.053 COMP697/COMP889)
Androgen antagonist	0.493	COMP258	(0.391 COMP2388) (0.288 COMP2171) (0.277 COMP2387) (0.240 COMP685) (0.227 COMP2383) (0.126 COMP1559) (0.125 COMP354) (0.120 COMP2385) (0.118 COMP2131) (0.110 COMP322) (0.101 COMP60) (0.097 COMP697/COMP889) (0.093 COMP188) (0.092 COMP389) (0.083 COMP2121/COMP2125) (0.079 COMP1558)
Andropause treatment	0.110	COMP2383	(0.066 COMP2384/COMP60) (0.064 COMP322)
Anesthetic	0.867	COMP2387	(0.798 COMP2388) (0.789 COMP258) (0.396 COMP2137) (0.362 COMP2114) (0.337 COMP2108) (0.329 COMP2126) (0.328 COMP2122) (0.324 COMP2117/COMP2132) (0.313 COMP2123) (0.309 COMP2135) (0.303 COMP2118/COMP2120/COMP2124/COMP2136) (0.298 COMP2115) (0.289 COMP2128/COMP2129) (0.288 COMP2106/COMP2113) (0.278 COMP322) (0.238 COMP2384) (0.232 COMP2110) (0.226 COMP2119) (0.215 COMP2105/COMP2109) (0.211 COMP2107/COMP2112/COMP2116) (0.209 COMP389) (0.207 COMP463/COMP60/COMP774) (0.202 COMP697/COMP889) (0.194 COMP887) (0.192 COMP271) (0.183 COMP1683) (0.168 COMP728) (0.146 COMP2121/COMP2125) (0.143 COMP2044) (0.136 COMP2140) (0.129 COMP2380)
Anesthetic general	0.745	COMP2387	(0.618 COMP2388) (0.579 COMP258) (0.512 COMP2129) (0.492 COMP697/COMP889) (0.478 COMP389) (0.468 COMP887) (0.451 COMP728) (0.421 COMP60) (0.411 COMP271) (0.388 COMP322) (0.325 COMP463/COMP774) (0.274 COMP1683) (0.271 COMP2380) (0.255 COMP2384) (0.251 COMP2140) (0.226 COMP2383) (0.215 COMP1558) (0.211 COMP2044) (0.187 COMP188) (0.182 COMP2379) (0.178 COMP1400) (0.175 COMP1559) (0.165 COMP2381) (0.161 COMP354) (0.148 COMP2131)
Anesthetic inhalation	0.126	COMP188	(0.101 COMP2380) (0.098 COMP322) (0.065 COMP60) (0.062 COMP685) (0.061 COMP271) (0.059 COMP2382) (0.056 COMP2131) (0.052 COMP1558) (0.051 COMP728) (0.050 COMP697/COMP889) (0.048 COMP1559) (0.046 COMP389)
Anesthetic local	0.228	COMP2129	(0.214 COMP322) (0.190 COMP60) (0.183 COMP2387) (0.180 COMP271) (0.175 COMP2380) (0.152 COMP2388) (0.151 COMP258) (0.149 COMP2384) (0.131 COMP1683) (0.113 COMP389) (0.112 COMP2137) (0.106 COMP2044/COMP887) (0.101 COMP697/COMP889) (0.095 COMP2140)
Angiogenesis inhibitor	0.466	COMP2385	(0.417 COMP2379) (0.305 COMP2131) (0.277 COMP354) (0.266 COMP188) (0.261 COMP1559) (0.259 COMP728) (0.242 COMP887) (0.214 COMP1558) (0.211 COMP2171)
Angiogenesis stimulant	0.740	COMP2379	(0.675 COMP2386) (0.607 COMP2378) (0.481 COMP322) (0.390 COMP2387) (0.358 COMP2388) (0.355 COMP258) (0.354 COMP389) (0.345 COMP728) (0.343 COMP697/COMP889) (0.331 COMP463/COMP774) (0.330 COMP2385) (0.327 COMP887) (0.324 COMP2117/COMP2132) (0.319 COMP60) (0.315 COMP2110) (0.313 COMP1683/COMP354) (0.310 COMP2115/COMP2118/COMP2120) (0.309 COMP2129) (0.301 COMP188) (0.300 COMP2105/COMP2107/COMP2109/COMP2112/COMP2116) (0.299 COMP2114) (0.297 COMP1559) (0.294 COMP2137/COMP2140) (0.292 COMP271) (0.291 COMP1400) (0.289 COMP2044) (0.269 COMP2171) (0.267 COMP2123) (0.266 COMP2126) (0.262 COMP2279) (0.257 COMP2108) (0.250 COMP2121/COMP2125/COMP2128) (0.248 COMP2124/COMP2135/COMP2136) (0.234 COMP2106/COMP2113) (0.212 COMP2131) (0.199 COMP1558) (0.192 COMP2119) (0.180 COMP2122) (0.174 COMP2382) (0.154 COMP2383)
Angiotensin AT1 receptor antagonist	0.059	COMP322	(0.052 COMP60) (0.047 COMP2381)
Angiotensin AT1B receptor antagonist	0.020	COMP322	(0.014 COMP60)
Angiotensin II receptor antagonist	0.050	COMP322	(0.040 COMP60) (0.035 COMP2381)
Angiotensin-converting enzyme inhibitor	0.052	COMP2140	
Antiacne	0.980	COMP685	(0.493 COMP258) (0.487 COMP2388) (0.449 COMP2387) (0.411 COMP188) (0.399 COMP2125) (0.360 COMP2105/COMP2107/COMP2109/COMP2112/COMP2116) (0.358 COMP2115/COMP2118/COMP2120/COMP2124) (0.354 COMP697/COMP889) (0.342 COMP2106/COMP2113) (0.341 COMP2135/COMP2136) (0.338 COMP2110/COMP389) (0.337 COMP2108/COMP2117/COMP2132) (0.323 COMP2140) (0.321 COMP2126/COMP2137) (0.317 COMP60) (0.307 COMP2119/COMP2121) (0.298 COMP463/COMP774) (0.276 COMP2114/COMP322) (0.263 COMP728) (0.252 COMP887) (0.246 COMP2279) (0.234 COMP2128) (0.216 COMP271) (0.215 COMP2044) (0.212 COMP2383) (0.211 COMP2122/COMP2123) (0.207 COMP1683) (0.186 COMP2381) (0.173 COMP2129) (0.107 COMP2379)
Antialcoholic	0.415	COMP2385	(0.280 COMP322) (0.253 COMP2378) (0.249 COMP2171) (0.244 COMP2386) (0.230 COMP60) (0.184 COMP2379) (0.179 COMP697/COMP889) (0.174 COMP2377/COMP271) (0.169 COMP2380) (0.165 COMP389)
Antiallergic	0.514	COMP2044	(0.480 COMP728) (0.464 COMP887) (0.454 COMP389) (0.441 COMP2129) (0.430 COMP697/COMP889) (0.363 COMP1558) (0.346 COMP2140) (0.309 COMP1559) (0.304 COMP354) (0.269 COMP271) (0.226 COMP258) (0.198 COMP60) (0.192 COMP2131)
Antiamyloidogenic	0.762	COMP2385	(0.678 COMP2386) (0.675 COMP2378) (0.658 COMP2379) (0.636 COMP2129) (0.597 COMP2171) (0.579 COMP354) (0.552 COMP463/COMP774) (0.548 COMP887) (0.537 COMP728) (0.536 COMP1559) (0.466 COMP389) (0.464 COMP1400) (0.463 COMP2131) (0.460 COMP271) (0.442 COMP1558) (0.429 COMP1683) (0.411 COMP2388) (0.405 COMP2140) (0.398 COMP697/COMP889) (0.387 COMP258) (0.380 COMP60) (0.373 COMP2387) (0.318 COMP2377) (0.301 COMP2044) (0.225 COMP322) (0.192 COMP2381) (0.154 COMP2383)
Antianemic	0.342	COMP60	(0.273 COMP389) (0.266 COMP2381/COMP271) (0.253 COMP697/COMP889) (0.244 COMP322) (0.211 COMP887) (0.172 COMP2044) (0.164 COMP728) (0.156 COMP1400) (0.134 COMP2140) (0.132 COMP2383)
Antianginal	0.207	COMP2129	(0.165 COMP2377) (0.153 COMP887) (0.143 COMP728) (0.139 COMP271) (0.129 COMP389) (0.125 COMP2140)
Antianorexic	0.359	COMP2380	(0.207 COMP322) (0.191 COMP60) (0.166 COMP2377) (0.161 COMP271) (0.151 COMP2382) (0.148 COMP2381) (0.126 COMP1400)
Antiarrhythmic	0.438	COMP188	(0.182 COMP2131) (0.163 COMP2171) (0.161 COMP1400) (0.141 COMP1558)
Antiarthritic	0.844	COMP2105/COMP2109/COMP2121	(0.840 COMP2112/COMP2116) (0.839 COMP2110) (0.837 COMP2107) (0.836 COMP2118) (0.833 COMP2120) (0.830 COMP2117) (0.828 COMP2115) (0.827 COMP2132) (0.825 COMP2106/COMP2113/COMP2135) (0.820 COMP2126) (0.818 COMP2136) (0.811 COMP2124) (0.806 COMP2108) (0.776 COMP2114) (0.770 COMP2137) (0.756 COMP2119) (0.546 COMP2380) (0.480 COMP2382) (0.361 COMP60) (0.333 COMP463/COMP774) (0.312 COMP389) (0.308 COMP2381) (0.304 COMP271) (0.303 COMP697/COMP889) (0.294 COMP1683) (0.283 COMP322) (0.278 COMP2379) (0.276 COMP2129) (0.275 COMP887) (0.257 COMP728)
Antiasthmatic	0.210	COMP2381	
Antibacterial	0.697	COMP2379	(0.649 COMP2386) (0.639 COMP463/COMP774) (0.631 COMP2124) (0.617 COMP2135/COMP2378) (0.615 COMP2136) (0.612 COMP2125) (0.593 COMP2126) (0.592 COMP2120) (0.586 COMP2106/COMP2113) (0.584 COMP2105/COMP2109) (0.582 COMP2107) (0.576 COMP2118) (0.574 COMP2115) (0.567 COMP2132) (0.565 COMP2112/COMP2116) (0.564 COMP2128/COMP2137) (0.558 COMP2110) (0.554 COMP2121) (0.549 COMP2117) (0.547 COMP2114) (0.536 COMP2123) (0.520 COMP1683) (0.518 COMP2171) (0.516 COMP2387) (0.511 COMP2385) (0.510 COMP2108) (0.495 COMP188/COMP2122) (0.481 COMP60) (0.467 COMP2119) (0.466 COMP2388) (0.446 COMP2279) (0.439 COMP258) (0.437 COMP271) (0.431 COMP389) (0.419 COMP697/COMP889) (0.409 COMP2044) (0.405 COMP685) (0.396 COMP354) (0.395 COMP728) (0.384 COMP322) (0.382 COMP887) (0.380 COMP2140) (0.373 COMP1559) (0.342 COMP1080/COMP2381) (0.330 COMP2383) (0.304 COMP1400) (0.293 COMP2131) (0.286 COMP2129) (0.282 COMP1558)
Antibacterial (Helicobacter pylori)	0.363	COMP188	(0.227 COMP354) (0.218 COMP1559) (0.193 COMP2379) (0.185 COMP728) (0.183 COMP322) (0.175 COMP2131) (0.171 COMP887) (0.166 COMP389) (0.162 COMP2377) (0.161 COMP1400) (0.160 COMP271) (0.156 COMP2129/COMP60) (0.155 COMP697/COMP889) (0.146 COMP2381) (0.142 COMP1558) (0.137 COMP2378) (0.128 COMP2171) (0.125 COMP2383) (0.120 COMP2385) (0.119 COMP2044) (0.117 COMP2140) (0.108 COMP463/COMP774)
Antibiotic	0.210	COMP2379	(0.203 COMP463/COMP774) (0.184 COMP2386) (0.159 COMP2378) (0.148 COMP2125) (0.138 COMP2114/COMP2137) (0.133 COMP2128) (0.127 COMP2123) (0.126 COMP2107) (0.125 COMP2279) (0.124 COMP1683/COMP2105/COMP2109/COMP2120) (0.123 COMP2112/COMP2115/COMP2116/COMP2124) (0.121 COMP2118) (0.119 COMP2110/COMP2132) (0.118 COMP60) (0.116 COMP2117) (0.112 COMP2136) (0.110 COMP2135) (0.108 COMP188) (0.105 COMP2044/COMP2126) (0.100 COMP2106/COMP2113/COMP2121) (0.099 COMP389) (0.097 COMP271) (0.095 COMP697/COMP889) (0.090 COMP2171/COMP685) (0.089 COMP2122/COMP322) (0.086 COMP728) (0.083 COMP2140/COMP2385) (0.080 COMP887) (0.079 COMP2108) (0.065 COMP2119) (0.064 COMP2387)
Antibiotic Aminoglycoside-like	0.094	COMP2379	(0.068 COMP2386) (0.061 COMP2378) (0.044 COMP463/COMP774) (0.032 COMP2171)
Antibiotic Anthracycline-like	0.027	COMP2378	(0.026 COMP2379) (0.023 COMP271/COMP463/COMP774) (0.022 COMP322/COMP60) (0.020 COMP2171/COMP2385/COMP2386) (0.019 COMP1559) (0.018 COMP1683/COMP697/COMP728/COMP889)
Antibiotic Glycopeptide-like	0.210	COMP2379	(0.093 COMP2378) (0.091 COMP2386) (0.054 COMP2171) (0.050 COMP2385)
Antibiotic Naphthyridine-like	0.037	COMP60	(0.035 COMP2381) (0.028 COMP271)
Antibiotic Quinolone-like	0.030	COMP322	(0.027 COMP2381/COMP60) (0.022 COMP188) (0.021 COMP271) (0.020 COMP1683)
Antibiotic Trimethoprim-like	0.021	COMP887	(0.020 COMP728) (0.019 COMP271)
Anticataract	0.709	COMP2388	(0.611 COMP258) (0.498 COMP2387) (0.298 COMP463/COMP774) (0.194 COMP2379) (0.130 COMP60) (0.129 COMP697/COMP889) (0.121 COMP389) (0.113 COMP2044) (0.105 COMP322) (0.102 COMP2381) (0.100 COMP188) (0.092 COMP354) (0.090 COMP1559) (0.083 COMP728)
Anticholelithogenic	0.455	COMP2387	(0.350 COMP258) (0.325 COMP2388) (0.245 COMP2386) (0.203 COMP60) (0.183 COMP2378/COMP271) (0.180 COMP463/COMP774) (0.160 COMP389) (0.153 COMP697/COMP889) (0.145 COMP887) (0.130 COMP2044) (0.126 COMP728) (0.125 COMP2140) (0.123 COMP322) (0.110 COMP2129) (0.106 COMP1400) (0.088 COMP1683) (0.083 COMP2385) (0.081 COMP2171/COMP2381) (0.077 COMP2121/COMP2125) (0.076 COMP354) (0.075 COMP2126) (0.073 COMP1559) (0.072 COMP188) (0.071 COMP2131) (0.068 COMP2124/COMP2135/COMP2136) (0.065 COMP2110/COMP685) (0.063 COMP2106/COMP2113)
Anticonvulsant	0.219	COMP2377	
Antidepressant	0.969	COMP2380	(0.520 COMP2377)
Antidiabetic	0.942	COMP2386	(0.918 COMP2378) (0.905 COMP2140) (0.803 COMP2379) (0.723 COMP2385) (0.720 COMP463/COMP774) (0.694 COMP2044) (0.651 COMP2171) (0.576 COMP389) (0.548 COMP697/COMP889) (0.538 COMP60) (0.516 COMP2388) (0.507 COMP2387) (0.497 COMP258) (0.468 COMP1683) (0.453 COMP322) (0.434 COMP188) (0.426 COMP887) (0.419 COMP728) (0.385 COMP685) (0.368 COMP271) (0.363 COMP2129) (0.307 COMP1080) (0.298 COMP2381)
Antidiabetic (type 1)	0.487	COMP2378	(0.471 COMP2386) (0.319 COMP188) (0.219 COMP2381) (0.190 COMP60) (0.156 COMP258) (0.155 COMP2388) (0.138 COMP697/COMP889) (0.135 COMP389) (0.119 COMP2379)
