Name	Activation_Prob	Compound	Another_Probs
Antihyperlipoproteinemic	0.699	COMP285	(0.555 COMP27) (0.459 COMP615) (0.438 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.426 COMP60) (0.413 COMP3111) (0.409 COMP1100) (0.392 COMP3098) (0.385 COMP33) (0.379 COMP271) (0.375 COMP683) (0.368 COMP122) (0.347 COMP325) (0.331 COMP984) (0.326 COMP3083) (0.320 COMP3095) (0.302 COMP1213) (0.299 COMP1127/COMP3110/COMP538) (0.298 COMP3109) (0.287 COMP617) (0.281 COMP1654) (0.273 COMP322) (0.268 COMP3107) (0.263 COMP1079) (0.262 COMP389/COMP390) (0.261 COMP198) (0.256 COMP192) (0.246 COMP257) (0.236 COMP259) (0.235 COMP1160) (0.227 COMP943/COMP949) (0.223 COMP847) (0.211 COMP3100) (0.210 COMP480/COMP728) (0.204 COMP1112) (0.202 COMP3108) (0.199 COMP3101) (0.198 COMP2967/COMP32) (0.195 COMP2797/COMP3104) (0.192 COMP1309) (0.190 COMP3089) (0.178 COMP3081) (0.177 COMP3112) (0.175 COMP139) (0.169 COMP43/COMP621) (0.165 COMP3099/COMP3102/COMP3103) (0.164 COMP3090) (0.161 COMP1166) (0.158 COMP3082/COMP3085/COMP3091) (0.156 COMP255/COMP49) (0.153 COMP3113) (0.152 COMP3094) (0.150 COMP1244) (0.149 COMP2228) (0.146 COMP1257/COMP476) (0.145 COMP3115) (0.144 COMP478/COMP499/COMP518/COMP57) (0.141 COMP3097) (0.140 COMP1881/COMP2171) (0.139 COMP3105) (0.138 COMP1080/COMP48/COMP71) (0.135 COMP14/COMP3106) (0.134 COMP1019) (0.132 COMP3114) (0.128 COMP3093) (0.122 COMP114/COMP131/COMP724) (0.121 COMP941) (0.116 COMP3092) (0.115 COMP1529/COMP3096) (0.109 COMP141/COMP264/COMP547) (0.108 COMP11/COMP3088/COMP8) (0.107 COMP3084/COMP3116)
Antihypermotility	0.276	COMP3098	(0.212 COMP14) (0.158 COMP1127/COMP3110/COMP538) (0.126 COMP141/COMP264/COMP547) (0.124 COMP1100) (0.115 COMP60) (0.113 COMP1079/COMP33) (0.109 COMP1145/COMP117/COMP18/COMP257/COMP476/COMP53/COMP593/COMP627/COMP634) (0.107 COMP3115/COMP984) (0.106 COMP683) (0.104 COMP3097) (0.101 COMP615) (0.099 COMP3113/COMP478/COMP499/COMP518/COMP57) (0.098 COMP122/COMP3111) (0.097 COMP271) (0.096 COMP3099/COMP3114) (0.095 COMP2228) (0.094 COMP3095)
Antihypertensive	0.672	COMP617	(0.655 COMP3109) (0.565 COMP478/COMP499/COMP518/COMP57) (0.510 COMP1079) (0.479 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.476 COMP615) (0.474 COMP1166) (0.431 COMP285) (0.419 COMP27) (0.413 COMP1127/COMP3110/COMP538) (0.403 COMP3112) (0.392 COMP3111) (0.380 COMP3095) (0.364 COMP322) (0.355 COMP33) (0.339 COMP2228) (0.312 COMP192) (0.304 COMP1213) (0.293 COMP325) (0.289 COMP3101) (0.283 COMP1309) (0.269 COMP255) (0.263 COMP1080) (0.261 COMP60) (0.258 COMP11/COMP8) (0.246 COMP683) (0.230 COMP3090) (0.215 COMP271/COMP984) (0.214 COMP1112) (0.211 COMP3099) (0.210 COMP1100) (0.203 COMP2967) (0.199 COMP480) (0.196 COMP122) (0.194 COMP3104)
Antihypertriglyceridemic	0.741	COMP1183	(0.737 COMP2816/COMP2817/COMP348/COMP46) (0.718 COMP56) (0.717 COMP305) (0.713 COMP3116) (0.688 COMP724) (0.684 COMP3084) (0.680 COMP2019) (0.667 COMP1562/COMP1918) (0.663 COMP48) (0.657 COMP49) (0.617 COMP617) (0.616 COMP3079/COMP3109/COMP3117) (0.603 COMP71) (0.601 COMP1529) (0.599 COMP27) (0.595 COMP1881/COMP2171) (0.594 COMP3087) (0.585 COMP389/COMP390) (0.553 COMP683) (0.552 COMP1257) (0.541 COMP3088) (0.539 COMP198) (0.529 COMP60) (0.527 COMP728) (0.513 COMP847) (0.510 COMP43) (0.498 COMP2971) (0.497 COMP285) (0.488 COMP1100) (0.482 COMP3098) (0.471 COMP271) (0.464 COMP615) (0.456 COMP122) (0.451 COMP33) (0.435 COMP322) (0.429 COMP984) (0.426 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.410 COMP3090) (0.399 COMP3111) (0.390 COMP3095) (0.376 COMP11/COMP8) (0.365 COMP302) (0.354 COMP1127/COMP3110/COMP538) (0.347 COMP1213) (0.335 COMP521) (0.333 COMP476) (0.321 COMP192) (0.316 COMP325) (0.305 COMP480) (0.303 COMP941) (0.302 COMP3115) (0.299 COMP3112) (0.293 COMP1166) (0.263 COMP3092) (0.252 COMP1079) (0.240 COMP1654) (0.239 COMP32) (0.237 COMP3100) (0.236 COMP3101) (0.228 COMP3093) (0.224 COMP2967) (0.221 COMP1309/COMP3108) (0.210 COMP3083) (0.207 COMP141/COMP264/COMP547) (0.203 COMP3113) (0.190 COMP621) (0.175 COMP3096) (0.174 COMP257) (0.172 COMP259) (0.171 COMP255) (0.163 COMP3106) (0.154 COMP1104) (0.150 COMP1160) (0.143 COMP3085/COMP3091)
Antihypotensive	0.876	COMP46	(0.866 COMP2816/COMP2817/COMP348) (0.833 COMP2019) (0.823 COMP56) (0.801 COMP305) (0.769 COMP3116) (0.722 COMP1183) (0.656 COMP3084) (0.541 COMP1562/COMP1918) (0.530 COMP1257) (0.488 COMP48) (0.472 COMP1529) (0.466 COMP71) (0.459 COMP49) (0.453 COMP724) (0.441 COMP1166) (0.422 COMP3109) (0.421 COMP271) (0.417 COMP1881/COMP198/COMP2171/COMP617) (0.412 COMP141/COMP264/COMP547) (0.405 COMP1213) (0.404 COMP60) (0.394 COMP1100) (0.387 COMP325) (0.369 COMP683) (0.365 COMP122) (0.364 COMP984) (0.362 COMP3079/COMP3117) (0.349 COMP1127/COMP3110/COMP538/COMP847) (0.346 COMP941) (0.344 COMP389/COMP390) (0.340 COMP1145/COMP117/COMP18/COMP3111/COMP53/COMP593/COMP627/COMP634) (0.335 COMP3087) (0.325 COMP1079) (0.323 COMP33) (0.311 COMP728) (0.308 COMP114/COMP131) (0.305 COMP943/COMP949) (0.304 COMP192/COMP27) (0.299 COMP3115) (0.293 COMP3102/COMP3103/COMP3104) (0.292 COMP322) (0.291 COMP3098) (0.290 COMP3096) (0.289 COMP2797) (0.287 COMP3101) (0.286 COMP1309/COMP480) (0.283 COMP257) (0.279 COMP1112) (0.277 COMP521) (0.276 COMP2967/COMP615) (0.270 COMP3106) (0.265 COMP3093) (0.264 COMP3113) (0.263 COMP3095) (0.255 COMP1244) (0.254 COMP3099) (0.252 COMP255) (0.249 COMP11/COMP8) (0.248 COMP3107) (0.247 COMP2971) (0.244 COMP259/COMP302/COMP476) (0.243 COMP3088/COMP478/COMP499/COMP518/COMP57) (0.238 COMP3097) (0.237 COMP2228/COMP3090) (0.233 COMP1019) (0.232 COMP43) (0.226 COMP3081) (0.225 COMP14) (0.223 COMP3092) (0.221 COMP32) (0.220 COMP3083) (0.214 COMP3100) (0.211 COMP1654) (0.209 COMP3105/COMP3108) (0.208 COMP3086) (0.199 COMP3080) (0.197 COMP1080) (0.194 COMP3112) (0.193 COMP285) (0.192 COMP3089) (0.184 COMP621) (0.183 COMP30) (0.182 COMP3114/COMP708) (0.180 COMP44) (0.179 COMP3085/COMP3091) (0.178 COMP139) (0.177 COMP3094) (0.171 COMP152) (0.168 COMP1160)
Antihypoxic	0.941	COMP46	(0.939 COMP2816/COMP2817/COMP348) (0.938 COMP1183) (0.931 COMP3087/COMP56) (0.928 COMP305) (0.925 COMP3116) (0.923 COMP3079/COMP3117) (0.922 COMP1562/COMP1918/COMP2019) (0.913 COMP3084) (0.821 COMP3090) (0.815 COMP139) (0.752 COMP389/COMP390) (0.685 COMP724) (0.662 COMP728) (0.646 COMP48) (0.632 COMP198) (0.623 COMP49) (0.608 COMP1529) (0.594 COMP3111) (0.590 COMP1160) (0.566 COMP1881/COMP2171/COMP71) (0.540 COMP683) (0.525 COMP615) (0.523 COMP27) (0.517 COMP1654) (0.509 COMP1145/COMP117/COMP1257/COMP18/COMP53/COMP593/COMP627/COMP634) (0.504 COMP847) (0.503 COMP60) (0.501 COMP1127/COMP3110/COMP538) (0.498 COMP32) (0.495 COMP3100) (0.493 COMP1213) (0.489 COMP3108) (0.488 COMP3088) (0.472 COMP1100) (0.454 COMP325) (0.451 COMP621) (0.448 COMP122) (0.447 COMP33) (0.438 COMP271) (0.423 COMP480) (0.422 COMP3107) (0.418 COMP708) (0.403 COMP941) (0.402 COMP257) (0.398 COMP1112) (0.396 COMP11/COMP3082/COMP8) (0.394 COMP3085/COMP3091) (0.393 COMP322) (0.384 COMP152) (0.378 COMP3083) (0.373 COMP1079) (0.372 COMP3098) (0.369 COMP984) (0.362 COMP521) (0.356 COMP3094/COMP3102/COMP3103) (0.355 COMP3106) (0.354 COMP192/COMP3093) (0.350 COMP302/COMP476) (0.337 COMP2971) (0.322 COMP3115) (0.318 COMP3104) (0.316 COMP3112) (0.315 COMP1166/COMP3095) (0.314 COMP617) (0.311 COMP3109) (0.305 COMP1309/COMP3101) (0.301 COMP2967/COMP3092/COMP43) (0.286 COMP114/COMP131) (0.277 COMP255) (0.269 COMP3113) (0.266 COMP3096) (0.263 COMP3105) (0.261 COMP3081) (0.259 COMP1244) (0.258 COMP478/COMP499/COMP518/COMP57) (0.250 COMP30) (0.249 COMP14) (0.240 COMP1019/COMP3097) (0.211 COMP1104) (0.208 COMP3089) (0.202 COMP259) (0.199 COMP44) (0.197 COMP2228) (0.187 COMP3099)
Antiinfertility. female	0.480	COMP3088	(0.459 COMP3115) (0.402 COMP285) (0.343 COMP943/COMP949) (0.238 COMP1127/COMP3110/COMP538) (0.219 COMP302) (0.217 COMP1079) (0.210 COMP11/COMP8) (0.208 COMP3109) (0.201 COMP476) (0.198 COMP259) (0.193 COMP2797) (0.192 COMP617) (0.180 COMP3102/COMP3103) (0.159 COMP1166) (0.157 COMP3095) (0.137 COMP708) (0.134 COMP3104) (0.126 COMP984) (0.121 COMP615) (0.119 COMP3093) (0.116 COMP3111) (0.115 COMP27) (0.114 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.113 COMP3106/COMP60) (0.112 COMP33) (0.111 COMP271/COMP3090) (0.103 COMP192) (0.102 COMP325) (0.100 COMP122) (0.094 COMP683) (0.091 COMP141/COMP264/COMP547)
Antiinflammatory	0.943	COMP152	(0.898 COMP285) (0.891 COMP11/COMP3079/COMP3117/COMP8) (0.890 COMP3087) (0.873 COMP1183) (0.871 COMP3088) (0.870 COMP1562/COMP1918) (0.866 COMP46) (0.865 COMP2816/COMP2817/COMP348) (0.859 COMP56) (0.857 COMP305) (0.854 COMP302/COMP3116) (0.852 COMP3084) (0.846 COMP141/COMP264/COMP547) (0.829 COMP708) (0.828 COMP2019) (0.817 COMP27) (0.814 COMP3114) (0.797 COMP621) (0.795 COMP3085/COMP3091) (0.792 COMP3090) (0.788 COMP30) (0.785 COMP476) (0.783 COMP3106) (0.778 COMP3098) (0.776 COMP1166) (0.775 COMP724) (0.763 COMP1244) (0.762 COMP2797) (0.758 COMP1881/COMP2171) (0.750 COMP943/COMP949) (0.742 COMP48) (0.724 COMP49) (0.689 COMP1257) (0.688 COMP3113) (0.685 COMP3093) (0.679 COMP1529) (0.669 COMP3082) (0.666 COMP14/COMP198) (0.665 COMP3081) (0.662 COMP389/COMP390) (0.649 COMP71) (0.646 COMP3109) (0.640 COMP941) (0.630 COMP1100/COMP617) (0.627 COMP683) (0.626 COMP847) (0.600 COMP3095) (0.590 COMP728) (0.580 COMP114/COMP131) (0.579 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.574 COMP43) (0.573 COMP3105) (0.545 COMP3115) (0.543 COMP60) (0.530 COMP3096) (0.489 COMP3102/COMP3103/COMP3111) (0.478 COMP615) (0.471 COMP480) (0.465 COMP1127/COMP3110/COMP538) (0.456 COMP122) (0.445 COMP271) (0.432 COMP322) (0.430 COMP1079) (0.421 COMP1213) (0.406 COMP33) (0.400 COMP1104) (0.386 COMP3083) (0.383 COMP521) (0.368 COMP3092) (0.355 COMP3094) (0.351 COMP984) (0.337 COMP325) (0.300 COMP3107) (0.293 COMP2971) (0.267 COMP1654) (0.263 COMP192) (0.262 COMP3104)
Antiischemic	0.562	COMP617	(0.560 COMP3109) (0.529 COMP1104) (0.502 COMP476) (0.478 COMP3084) (0.473 COMP305) (0.471 COMP1183/COMP3116) (0.468 COMP56) (0.443 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.437 COMP2019) (0.435 COMP2816/COMP2817/COMP348) (0.431 COMP46) (0.426 COMP3098) (0.414 COMP27) (0.401 COMP1562/COMP1918/COMP3111) (0.397 COMP615) (0.386 COMP1213) (0.354 COMP1079) (0.350 COMP325) (0.339 COMP389/COMP390) (0.326 COMP48/COMP724) (0.325 COMP49) (0.321 COMP3112) (0.299 COMP1127/COMP3110/COMP538) (0.290 COMP1529) (0.282 COMP71) (0.280 COMP728) (0.272 COMP1881/COMP2171) (0.265 COMP60) (0.263 COMP984) (0.258 COMP847) (0.256 COMP683) (0.251 COMP192) (0.237 COMP271) (0.228 COMP3104/COMP480) (0.225 COMP11/COMP8) (0.217 COMP3087) (0.214 COMP1166/COMP3089) (0.208 COMP122) (0.203 COMP3079/COMP3117) (0.201 COMP198) (0.191 COMP1100) (0.190 COMP33) (0.188 COMP3113)
Antiischemic. cerebral	0.510	COMP617	(0.507 COMP3109) (0.360 COMP476) (0.301 COMP3104) (0.272 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.269 COMP1079) (0.260 COMP3098) (0.237 COMP27) (0.219 COMP198) (0.191 COMP1127/COMP3110/COMP538) (0.176 COMP480) (0.173 COMP3105) (0.162 COMP1881/COMP2171) (0.159 COMP1104) (0.154 COMP615) (0.149 COMP389/COMP390) (0.143 COMP1257) (0.139 COMP3111) (0.133 COMP1100) (0.130 COMP325) (0.125 COMP984) (0.118 COMP49) (0.117 COMP1112) (0.116 COMP1309) (0.113 COMP3101/COMP33)
Antileprosy	0.212	COMP3086	(0.190 COMP1079) (0.183 COMP615) (0.177 COMP3112) (0.158 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.157 COMP1112/COMP3104) (0.149 COMP3101) (0.145 COMP1309) (0.134 COMP257) (0.130 COMP3080) (0.126 COMP1127/COMP3110/COMP538) (0.125 COMP255) (0.120 COMP943/COMP949) (0.119 COMP2967) (0.116 COMP44) (0.115 COMP3102/COMP3103) (0.110 COMP3107/COMP3109) (0.109 COMP1654) (0.108 COMP2228/COMP33) (0.107 COMP27/COMP3099) (0.106 COMP617) (0.105 COMP3095/COMP3097) (0.103 COMP3089/COMP3098) (0.101 COMP941) (0.100 COMP322) (0.099 COMP478/COMP499/COMP518/COMP57) (0.097 COMP480) (0.094 COMP1104) (0.092 COMP847) (0.088 COMP1244/COMP32) (0.087 COMP192) (0.083 COMP521) (0.082 COMP3108) (0.081 COMP259) (0.078 COMP14/COMP43)
Antileukemic	0.872	COMP302	(0.796 COMP152) (0.778 COMP1244) (0.767 COMP3079/COMP3117) (0.749 COMP3087) (0.746 COMP3082) (0.736 COMP621) (0.722 COMP1183) (0.721 COMP1257) (0.716 COMP724) (0.707 COMP3088) (0.701 COMP2019) (0.697 COMP1529) (0.694 COMP141/COMP264/COMP547) (0.693 COMP30) (0.689 COMP48/COMP56) (0.686 COMP3084) (0.685 COMP305) (0.684 COMP3106) (0.683 COMP49) (0.680 COMP71) (0.673 COMP3105) (0.671 COMP46) (0.670 COMP3116) (0.666 COMP2816/COMP2817/COMP348) (0.663 COMP1104) (0.643 COMP1562/COMP1918) (0.623 COMP3085/COMP3091) (0.622 COMP708) (0.609 COMP198) (0.608 COMP728) (0.604 COMP941) (0.594 COMP3090) (0.544 COMP285) (0.541 COMP389/COMP390) (0.527 COMP521) (0.519 COMP1881/COMP2171) (0.510 COMP3114) (0.493 COMP476) (0.466 COMP3113) (0.461 COMP11/COMP8) (0.420 COMP847) (0.399 COMP114/COMP131) (0.397 COMP122/COMP3096) (0.396 COMP3115) (0.388 COMP271) (0.378 COMP3092) (0.354 COMP1213) (0.340 COMP2971) (0.329 COMP943/COMP949) (0.312 COMP2797/COMP480) (0.297 COMP683) (0.285 COMP3102/COMP3103) (0.279 COMP325) (0.278 COMP32) (0.277 COMP3098) (0.271 COMP43) (0.262 COMP3100) (0.257 COMP60) (0.236 COMP3094) (0.222 COMP3081) (0.214 COMP1654) (0.205 COMP3111) (0.203 COMP3107) (0.201 COMP1166) (0.190 COMP44)
Antimetabolite	0.579	COMP1104	(0.243 COMP3087) (0.233 COMP3079/COMP3117) (0.194 COMP27) (0.187 COMP3080) (0.160 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.134 COMP3086) (0.112 COMP615) (0.098 COMP1127/COMP3110/COMP538) (0.083 COMP3090) (0.082 COMP480) (0.076 COMP1079) (0.069 COMP3088/COMP3109) (0.067 COMP1166) (0.065 COMP617) (0.064 COMP3083) (0.060 COMP43) (0.058 COMP478/COMP499/COMP518/COMP57) (0.056 COMP192) (0.054 COMP3111/COMP708) (0.049 COMP302/COMP3099) (0.048 COMP3089) (0.047 COMP322) (0.045 COMP2228/COMP3101/COMP33/COMP389/COMP390/COMP847) (0.044 COMP984) (0.043 COMP3097) (0.042 COMP3095) (0.041 COMP1309/COMP2971) (0.040 COMP1112/COMP476)
Antimigraine	0.487	COMP3080	(0.370 COMP3086) (0.231 COMP3104)
Antimitotic	0.466	COMP3105	(0.453 COMP728) (0.414 COMP122) (0.413 COMP847) (0.389 COMP271) (0.385 COMP141/COMP264/COMP547) (0.380 COMP1529) (0.371 COMP3094) (0.358 COMP724) (0.349 COMP941) (0.317 COMP1213) (0.312 COMP71) (0.288 COMP48) (0.280 COMP152) (0.277 COMP1881/COMP2171/COMP389/COMP390/COMP683) (0.272 COMP1019) (0.254 COMP1244) (0.252 COMP3090) (0.250 COMP1257) (0.233 COMP3113) (0.201 COMP49) (0.197 COMP325) (0.195 COMP3096) (0.194 COMP3088) (0.191 COMP198) (0.189 COMP2019) (0.181 COMP60) (0.177 COMP521) (0.146 COMP3102/COMP3103)
Antimutagenic	0.989	COMP46	(0.987 COMP2019) (0.986 COMP2816/COMP2817/COMP348) (0.985 COMP3084) (0.984 COMP56) (0.980 COMP305/COMP3116) (0.972 COMP1183) (0.961 COMP1529) (0.959 COMP724) (0.958 COMP48) (0.955 COMP71) (0.953 COMP1562/COMP1918) (0.941 COMP49) (0.918 COMP1257) (0.908 COMP198) (0.882 COMP728) (0.858 COMP389/COMP390) (0.834 COMP27) (0.814 COMP1881/COMP2171) (0.795 COMP271) (0.780 COMP122) (0.764 COMP683) (0.749 COMP60) (0.728 COMP3111) (0.717 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.672 COMP3079/COMP3117) (0.667 COMP847) (0.645 COMP3087) (0.626 COMP1100) (0.588 COMP1213) (0.554 COMP480) (0.546 COMP33) (0.543 COMP325) (0.539 COMP1127/COMP3110/COMP538) (0.518 COMP1079) (0.517 COMP984) (0.473 COMP322) (0.461 COMP3115) (0.460 COMP1166) (0.451 COMP3098) (0.443 COMP43) (0.430 COMP941) (0.428 COMP3102/COMP3103) (0.400 COMP521) (0.395 COMP3101) (0.390 COMP476) (0.388 COMP1309) (0.375 COMP615) (0.361 COMP1112) (0.358 COMP3105) (0.347 COMP192) (0.346 COMP3096) (0.345 COMP1019/COMP478/COMP499/COMP518/COMP57) (0.344 COMP3092) (0.342 COMP3109) (0.330 COMP2967) (0.329 COMP259) (0.325 COMP3106) (0.320 COMP3095) (0.316 COMP3104/COMP617) (0.305 COMP257) (0.299 COMP255) (0.298 COMP3090) (0.289 COMP11/COMP8) (0.287 COMP302) (0.274 COMP30) (0.264 COMP14) (0.263 COMP32) (0.257 COMP3113) (0.246 COMP3107) (0.241 COMP3088) (0.238 COMP3114) (0.235 COMP3083) (0.234 COMP2971) (0.226 COMP3100) (0.223 COMP3085/COMP3091) (0.222 COMP139/COMP3108) (0.220 COMP3094) (0.215 COMP3093) (0.207 COMP3081) (0.194 COMP3082/COMP3099) (0.187 COMP114/COMP131) (0.185 COMP3097/COMP3112) (0.177 COMP2228) (0.173 COMP141/COMP264/COMP547) (0.165 COMP2797/COMP708) (0.162 COMP1160) (0.160 COMP943/COMP949) (0.147 COMP152) (0.144 COMP1654) (0.128 COMP621) (0.127 COMP44)
Antimycobacterial	0.681	COMP3088	(0.612 COMP302) (0.472 COMP32) (0.466 COMP3112) (0.452 COMP2797) (0.437 COMP3100) (0.431 COMP3080) (0.428 COMP3079/COMP3117) (0.427 COMP3086) (0.415 COMP3087) (0.396 COMP1104) (0.387 COMP2816/COMP2817/COMP348) (0.378 COMP46) (0.368 COMP476) (0.367 COMP1654) (0.347 COMP1562/COMP1918) (0.339 COMP305) (0.332 COMP3093/COMP3116/COMP56) (0.325 COMP114/COMP131) (0.320 COMP1183) (0.319 COMP3084) (0.313 COMP44) (0.309 COMP2019) (0.307 COMP11/COMP8) (0.305 COMP259) (0.291 COMP198) (0.287 COMP1019) (0.276 COMP1100) (0.268 COMP1881/COMP2171) (0.267 COMP1257) (0.233 COMP3090) (0.229 COMP1079) (0.220 COMP3108) (0.216 COMP847) (0.215 COMP49) (0.213 COMP27) (0.211 COMP48) (0.209 COMP1529) (0.205 COMP71) (0.204 COMP3107) (0.203 COMP60) (0.200 COMP724) (0.197 COMP941) (0.196 COMP3114) (0.195 COMP3102/COMP3103) (0.188 COMP683) (0.186 COMP389/COMP390/COMP521) (0.184 COMP3111) (0.182 COMP271)
Antimycoplasmal	0.153	COMP2816/COMP2817/COMP348	(0.148 COMP46) (0.144 COMP3079/COMP3117) (0.141 COMP3113) (0.137 COMP305/COMP3109) (0.136 COMP1183/COMP617) (0.132 COMP56) (0.131 COMP3087) (0.130 COMP1562/COMP1654/COMP1918/COMP3100) (0.129 COMP1166/COMP3084/COMP3116) (0.128 COMP3102/COMP3103) (0.125 COMP3085/COMP3091) (0.123 COMP32) (0.120 COMP2019) (0.118 COMP1079/COMP1145/COMP117/COMP18/COMP43/COMP53/COMP593/COMP60/COMP627/COMP634) (0.116 COMP478/COMP499/COMP518/COMP57) (0.115 COMP1127/COMP14/COMP3110/COMP538/COMP847) (0.114 COMP2971) (0.113 COMP27/COMP322) (0.111 COMP1019/COMP1100/COMP1213/COMP3108/COMP33) (0.110 COMP683/COMP943/COMP949) (0.109 COMP325) (0.108 COMP3082/COMP3097) (0.106 COMP271/COMP3106) (0.105 COMP259/COMP2967/COMP480) (0.104 COMP257/COMP521) (0.103 COMP2228/COMP3092/COMP3115) (0.102 COMP3101) (0.101 COMP3111/COMP615) (0.100 COMP255/COMP3093/COMP3098/COMP3099/COMP3105) (0.099 COMP1309) (0.096 COMP3107) (0.095 COMP122) (0.093 COMP3081/COMP389/COMP390) (0.092 COMP1112/COMP984) (0.090 COMP1244/COMP3095) (0.089 COMP3104/COMP708) (0.088 COMP3090) (0.086 COMP1160/COMP192/COMP476) (0.085 COMP198/COMP621) (0.084 COMP3083) (0.082 COMP139/COMP941) (0.076 COMP11/COMP2797/COMP8) (0.075 COMP1104) (0.074 COMP1257/COMP302) (0.072 COMP3096) (0.071 COMP3088/COMP728) (0.070 COMP114/COMP131/COMP141/COMP264/COMP44/COMP547) (0.068 COMP49) (0.063 COMP3114/COMP48) (0.061 COMP3112) (0.060 COMP1881/COMP2171/COMP30/COMP724) (0.059 COMP1529/COMP71) (0.058 COMP285)
Antineoplastic (bladder cancer)	0.618	COMP1019	(0.467 COMP1257) (0.444 COMP198) (0.407 COMP708) (0.365 COMP49) (0.364 COMP71) (0.358 COMP1529) (0.355 COMP724) (0.351 COMP48) (0.322 COMP3085/COMP3091) (0.321 COMP3095) (0.318 COMP3102/COMP3103) (0.300 COMP2019) (0.299 COMP3086) (0.293 COMP1183) (0.292 COMP305) (0.287 COMP56) (0.283 COMP3084/COMP3116) (0.278 COMP1112) (0.267 COMP728) (0.256 COMP1881/COMP2171) (0.254 COMP1104) (0.250 COMP3080) (0.249 COMP3083) (0.242 COMP2816/COMP2817/COMP348) (0.239 COMP46) (0.238 COMP3090) (0.236 COMP1562/COMP1918) (0.234 COMP30) (0.222 COMP11/COMP8) (0.207 COMP3104/COMP389/COMP390) (0.202 COMP3081) (0.201 COMP3105/COMP941) (0.199 COMP3079/COMP3117) (0.189 COMP847) (0.188 COMP3112) (0.184 COMP122/COMP3096) (0.183 COMP325) (0.180 COMP621) (0.179 COMP480)
Antineoplastic (bone cancer)	0.393	COMP1166	(0.361 COMP3106) (0.338 COMP847) (0.280 COMP1257) (0.254 COMP1127/COMP3110/COMP538) (0.251 COMP1079) (0.246 COMP724) (0.242 COMP2019) (0.228 COMP56) (0.218 COMP46) (0.217 COMP1529) (0.209 COMP139/COMP48) (0.207 COMP305) (0.204 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.203 COMP3116/COMP728) (0.201 COMP1160/COMP1183/COMP2228) (0.200 COMP27/COMP2816/COMP2817/COMP348) (0.198 COMP3111) (0.187 COMP122/COMP198/COMP71) (0.186 COMP683) (0.184 COMP1112) (0.183 COMP271) (0.182 COMP480) (0.179 COMP43/COMP49) (0.176 COMP389/COMP390) (0.175 COMP984) (0.174 COMP3080) (0.173 COMP3083/COMP941) (0.169 COMP3084) (0.166 COMP192) (0.164 COMP3099) (0.156 COMP3109/COMP3115) (0.155 COMP478/COMP499/COMP518/COMP57) (0.154 COMP3086) (0.153 COMP1562/COMP1918) (0.150 COMP1244) (0.148 COMP152) (0.147 COMP3093/COMP60) (0.140 COMP3097)
Antineoplastic (brain cancer)	0.807	COMP3088	(0.733 COMP3090) (0.731 COMP708) (0.653 COMP30) (0.606 COMP3087) (0.603 COMP3079/COMP3117) (0.594 COMP3106) (0.587 COMP1562/COMP1918) (0.573 COMP476) (0.564 COMP941) (0.558 COMP1881/COMP2171) (0.557 COMP2971) (0.544 COMP302) (0.511 COMP152) (0.505 COMP3102/COMP3103) (0.496 COMP621) (0.483 COMP1183) (0.482 COMP2019) (0.479 COMP1257/COMP3096) (0.470 COMP56) (0.465 COMP14) (0.461 COMP305) (0.454 COMP3113) (0.453 COMP3084/COMP3116) (0.443 COMP46/COMP728) (0.438 COMP285) (0.435 COMP2816/COMP2817/COMP348) (0.428 COMP521/COMP847) (0.420 COMP198) (0.404 COMP11/COMP8) (0.385 COMP389/COMP390) (0.384 COMP724) (0.383 COMP141/COMP264/COMP547) (0.380 COMP3085/COMP3091) (0.372 COMP1529) (0.356 COMP122) (0.343 COMP48) (0.340 COMP71) (0.338 COMP1104) (0.333 COMP3114) (0.329 COMP271) (0.326 COMP43) (0.322 COMP49) (0.320 COMP683) (0.307 COMP3115) (0.289 COMP617) (0.286 COMP3082) (0.278 COMP3112) (0.275 COMP3109/COMP60) (0.267 COMP1213) (0.266 COMP1244) (0.264 COMP480) (0.260 COMP984) (0.254 COMP3080) (0.247 COMP1112) (0.246 COMP1100/COMP3097) (0.237 COMP3083) (0.236 COMP3111) (0.232 COMP3081/COMP3092) (0.225 COMP325) (0.223 COMP192) (0.207 COMP2228) (0.200 COMP3099) (0.197 COMP44) (0.194 COMP943/COMP949) (0.193 COMP322) (0.189 COMP478/COMP499/COMP518/COMP57)
