Name	Activation_Prob	Compound	Another_Probs
Antineoplastic (endocrine cancer)	0.716	COMP3094	(0.638 COMP141/COMP264/COMP547) (0.493 COMP152) (0.408 COMP3085/COMP3091) (0.386 COMP1127/COMP3110/COMP538) (0.379 COMP1244) (0.361 COMP3096/COMP847) (0.353 COMP3113) (0.351 COMP1104) (0.350 COMP389/COMP390) (0.339 COMP984) (0.337 COMP3111/COMP943/COMP949) (0.335 COMP3092) (0.333 COMP1213) (0.329 COMP1166) (0.328 COMP3115) (0.327 COMP3079/COMP3117/COMP728) (0.324 COMP285) (0.323 COMP3105/COMP683) (0.322 COMP325) (0.320 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.318 COMP615/COMP617) (0.315 COMP3109) (0.314 COMP192) (0.312 COMP3087) (0.311 COMP2228) (0.309 COMP60) (0.304 COMP3081) (0.303 COMP1079/COMP2797/COMP480/COMP521) (0.300 COMP3101) (0.295 COMP3099) (0.292 COMP3097/COMP478/COMP499/COMP518/COMP57) (0.291 COMP1309) (0.290 COMP271) (0.289 COMP3083) (0.281 COMP122) (0.270 COMP1257) (0.268 COMP2967) (0.267 COMP56) (0.261 COMP198) (0.260 COMP3080/COMP3098) (0.259 COMP2019) (0.252 COMP27) (0.251 COMP1100/COMP3084/COMP3116/COMP43) (0.250 COMP14) (0.249 COMP2971) (0.247 COMP3086) (0.242 COMP1183) (0.240 COMP46) (0.236 COMP305) (0.231 COMP1562/COMP1918) (0.220 COMP941) (0.219 COMP11/COMP8) (0.210 COMP255/COMP621)
Antineoplastic (gastric cancer)	0.447	COMP3094	(0.362 COMP2019) (0.342 COMP198) (0.340 COMP724) (0.334 COMP1529) (0.323 COMP1257) (0.319 COMP56) (0.317 COMP71) (0.309 COMP305/COMP3086) (0.298 COMP1104) (0.295 COMP3084/COMP3116) (0.293 COMP1183) (0.287 COMP48) (0.285 COMP3079/COMP3117) (0.274 COMP46) (0.272 COMP49) (0.267 COMP3080) (0.266 COMP2816/COMP2817/COMP348) (0.262 COMP3087) (0.251 COMP11/COMP8) (0.217 COMP1562/COMP1918/COMP3096) (0.196 COMP122) (0.195 COMP847) (0.189 COMP728) (0.188 COMP141/COMP264/COMP547) (0.187 COMP3106) (0.181 COMP1881/COMP2171) (0.175 COMP943/COMP949) (0.170 COMP3092) (0.164 COMP271/COMP521) (0.154 COMP3083) (0.151 COMP3115) (0.143 COMP1244) (0.142 COMP3090) (0.136 COMP3112) (0.135 COMP1079)
Antineoplastic (glioblastoma multiforme)	0.818	COMP302	(0.543 COMP152) (0.532 COMP3114) (0.528 COMP3105) (0.526 COMP3088) (0.516 COMP1257) (0.497 COMP724) (0.481 COMP2019) (0.470 COMP1529) (0.446 COMP56) (0.441 COMP48) (0.438 COMP71) (0.430 COMP476) (0.428 COMP305) (0.425 COMP46) (0.423 COMP1183) (0.417 COMP847) (0.415 COMP3116) (0.413 COMP1881/COMP2171) (0.412 COMP3079/COMP3117) (0.408 COMP1562/COMP1918/COMP49) (0.407 COMP2816/COMP2817/COMP348) (0.403 COMP3113) (0.393 COMP728) (0.376 COMP3084) (0.369 COMP941) (0.366 COMP708) (0.343 COMP3087) (0.338 COMP198) (0.335 COMP521) (0.315 COMP285) (0.291 COMP122) (0.287 COMP141/COMP264/COMP547) (0.284 COMP2971) (0.280 COMP1244) (0.274 COMP3096) (0.265 COMP30) (0.251 COMP3102/COMP3103) (0.250 COMP3106) (0.232 COMP621) (0.228 COMP271) (0.222 COMP1019) (0.221 COMP389/COMP390) (0.219 COMP3085/COMP3091) (0.215 COMP3090) (0.173 COMP1213/COMP3115/COMP683) (0.161 COMP3092) (0.156 COMP43) (0.151 COMP2797) (0.150 COMP1080) (0.148 COMP11/COMP8) (0.136 COMP325) (0.135 COMP1112)
Antineoplastic (glioma)	0.848	COMP302	(0.664 COMP3088) (0.608 COMP1257) (0.571 COMP152) (0.557 COMP3105) (0.556 COMP724) (0.545 COMP3114) (0.529 COMP1529) (0.515 COMP2019) (0.514 COMP48) (0.510 COMP476) (0.503 COMP71) (0.494 COMP1881/COMP2171) (0.492 COMP56) (0.490 COMP49) (0.479 COMP305) (0.475 COMP1183) (0.469 COMP3079/COMP3117) (0.468 COMP3116) (0.465 COMP46) (0.464 COMP3113) (0.460 COMP1562/COMP1918) (0.456 COMP198) (0.450 COMP2816/COMP2817/COMP348) (0.449 COMP941) (0.441 COMP3084) (0.438 COMP3087) (0.430 COMP847) (0.427 COMP728) (0.407 COMP708) (0.405 COMP141/COMP264/COMP547) (0.397 COMP3102/COMP3103) (0.395 COMP521) (0.387 COMP3090) (0.382 COMP1244/COMP3106) (0.363 COMP30) (0.358 COMP285) (0.356 COMP2971) (0.335 COMP3096) (0.295 COMP122) (0.282 COMP621) (0.278 COMP389/COMP390) (0.250 COMP3085/COMP3091) (0.243 COMP271) (0.231 COMP11/COMP8) (0.219 COMP1019) (0.214 COMP3115) (0.194 COMP1213) (0.192 COMP3092) (0.186 COMP683) (0.183 COMP2797) (0.159 COMP943/COMP949) (0.147 COMP1112) (0.145 COMP3111) (0.144 COMP325) (0.141 COMP3082) (0.140 COMP43)
Antineoplastic (insulinoma)	0.061	COMP1079	(0.026 COMP3099) (0.025 COMP257) (0.023 COMP2228) (0.021 COMP1112/COMP3101) (0.019 COMP1309/COMP478/COMP499/COMP518/COMP57) (0.018 COMP3097/COMP3104) (0.017 COMP3102/COMP3103/COMP3107) (0.014 COMP2967) (0.013 COMP1127/COMP3110/COMP538) (0.012 COMP1145/COMP117/COMP18/COMP255/COMP3095/COMP43/COMP53/COMP593/COMP627/COMP634) (0.011 COMP3106)
Antineoplastic (liver cancer)	0.758	COMP3094	(0.578 COMP152) (0.501 COMP285) (0.491 COMP941) (0.484 COMP1183) (0.472 COMP3084) (0.464 COMP724) (0.461 COMP56) (0.459 COMP2019/COMP3108) (0.458 COMP305) (0.456 COMP1257) (0.454 COMP48) (0.452 COMP3116) (0.447 COMP49) (0.446 COMP1529) (0.445 COMP1562/COMP1918/COMP3088) (0.438 COMP1244) (0.434 COMP3079/COMP3117) (0.433 COMP71) (0.429 COMP3087/COMP46) (0.423 COMP2816/COMP2817/COMP348) (0.382 COMP198) (0.371 COMP3090) (0.357 COMP141/COMP264/COMP547) (0.350 COMP521) (0.348 COMP3085/COMP3091/COMP621) (0.347 COMP476) (0.342 COMP1881/COMP2171) (0.336 COMP1104/COMP1654) (0.328 COMP32) (0.311 COMP1213/COMP302) (0.310 COMP728) (0.308 COMP114/COMP131) (0.303 COMP27) (0.296 COMP3100) (0.294 COMP271) (0.289 COMP3105/COMP389/COMP390) (0.287 COMP122/COMP325) (0.279 COMP3106) (0.276 COMP3115) (0.271 COMP943/COMP949) (0.270 COMP3083) (0.266 COMP3113) (0.258 COMP683) (0.251 COMP30) (0.248 COMP60) (0.245 COMP3082/COMP3096) (0.244 COMP11/COMP708/COMP8) (0.232 COMP3111) (0.210 COMP847) (0.203 COMP615) (0.196 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.194 COMP33) (0.186 COMP1079/COMP3080) (0.181 COMP1127/COMP3110/COMP538) (0.169 COMP480) (0.159 COMP3095)
Antineoplastic (lung cancer)	0.846	COMP302	(0.781 COMP152) (0.765 COMP3088) (0.750 COMP3115) (0.726 COMP724) (0.724 COMP11/COMP8) (0.713 COMP1529) (0.707 COMP1257) (0.695 COMP3106) (0.685 COMP71) (0.681 COMP3079/COMP3117) (0.676 COMP48) (0.673 COMP2019) (0.669 COMP141/COMP264/COMP547) (0.661 COMP1183/COMP3105) (0.657 COMP49) (0.653 COMP198) (0.647 COMP46) (0.644 COMP3087/COMP941) (0.640 COMP728) (0.633 COMP2816/COMP2817/COMP348) (0.625 COMP56) (0.612 COMP476) (0.609 COMP305) (0.592 COMP3116) (0.579 COMP3084) (0.545 COMP1562/COMP1918) (0.540 COMP30) (0.534 COMP3092/COMP708) (0.510 COMP3094) (0.502 COMP521) (0.480 COMP3090) (0.473 COMP1881/COMP2171) (0.470 COMP847) (0.431 COMP389/COMP390) (0.419 COMP2797) (0.400 COMP285) (0.392 COMP122) (0.366 COMP3113) (0.345 COMP3114) (0.332 COMP44) (0.318 COMP271) (0.316 COMP621) (0.308 COMP114/COMP131) (0.307 COMP3096) (0.303 COMP1213) (0.296 COMP3085/COMP3091) (0.289 COMP2971) (0.287 COMP1244) (0.237 COMP943/COMP949) (0.234 COMP325) (0.230 COMP3082) (0.227 COMP3111) (0.217 COMP3102/COMP3103) (0.192 COMP32/COMP683)
Antineoplastic (lymphocytic leukemia)	0.517	COMP1104	(0.509 COMP728) (0.482 COMP3088) (0.438 COMP3105) (0.420 COMP3090) (0.411 COMP476) (0.406 COMP3079/COMP3117) (0.400 COMP3087) (0.398 COMP389/COMP390) (0.387 COMP847) (0.385 COMP3114) (0.347 COMP30/COMP724) (0.344 COMP708) (0.328 COMP2019) (0.324 COMP941) (0.312 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.302 COMP56) (0.297 COMP1183) (0.296 COMP122/COMP152/COMP305) (0.285 COMP27) (0.281 COMP3116) (0.279 COMP1529) (0.273 COMP3084) (0.270 COMP1257) (0.269 COMP141/COMP264/COMP547) (0.264 COMP46/COMP71) (0.262 COMP11/COMP8) (0.258 COMP2816/COMP2817/COMP348) (0.257 COMP48) (0.255 COMP478/COMP499/COMP518/COMP57) (0.249 COMP683) (0.244 COMP49) (0.241 COMP302) (0.221 COMP198) (0.218 COMP1562/COMP1918) (0.216 COMP1213/COMP3106) (0.214 COMP3111) (0.203 COMP271) (0.195 COMP480) (0.187 COMP325) (0.160 COMP621) (0.154 COMP3113) (0.151 COMP3109)
Antineoplastic (lymphoma)	0.707	COMP11/COMP8	(0.675 COMP3088) (0.645 COMP1104) (0.582 COMP3079/COMP3117) (0.575 COMP3087) (0.529 COMP3105) (0.506 COMP1183) (0.498 COMP1019) (0.496 COMP3084) (0.492 COMP1562/COMP1918) (0.489 COMP46) (0.486 COMP2816/COMP2817/COMP348) (0.480 COMP302) (0.479 COMP56) (0.476 COMP2019) (0.475 COMP305) (0.468 COMP3116) (0.433 COMP708) (0.428 COMP728) (0.427 COMP3090) (0.415 COMP476) (0.413 COMP389/COMP390) (0.377 COMP3095) (0.353 COMP285) (0.339 COMP27) (0.318 COMP1257) (0.312 COMP724) (0.294 COMP1244) (0.279 COMP1529) (0.278 COMP847) (0.273 COMP48) (0.262 COMP152) (0.246 COMP943/COMP949) (0.240 COMP71) (0.237 COMP49) (0.215 COMP3083) (0.210 COMP480) (0.204 COMP122) (0.196 COMP271) (0.188 COMP3113) (0.184 COMP683) (0.181 COMP3096) (0.175 COMP3082) (0.174 COMP198) (0.173 COMP1166/COMP941) (0.164 COMP3115) (0.156 COMP2797) (0.155 COMP1213) (0.152 COMP3085/COMP3091) (0.150 COMP1881/COMP2171) (0.149 COMP30)
Antineoplastic (melanoma)	0.766	COMP3094	(0.737 COMP152) (0.669 COMP302) (0.666 COMP141/COMP264/COMP547) (0.629 COMP1257) (0.574 COMP724) (0.549 COMP1529) (0.537 COMP48) (0.530 COMP3114) (0.523 COMP521) (0.519 COMP71) (0.503 COMP198) (0.499 COMP3106) (0.498 COMP49) (0.497 COMP2019) (0.496 COMP46) (0.477 COMP1183) (0.474 COMP708) (0.471 COMP2816/COMP2817/COMP348) (0.470 COMP30) (0.466 COMP3088) (0.463 COMP728) (0.460 COMP1562/COMP1918) (0.450 COMP56) (0.449 COMP3084) (0.448 COMP3085/COMP3091) (0.446 COMP3079/COMP3117) (0.437 COMP3087) (0.425 COMP305) (0.418 COMP847) (0.409 COMP3116) (0.394 COMP621) (0.391 COMP943/COMP949) (0.390 COMP3113) (0.387 COMP476) (0.385 COMP1881/COMP2171) (0.357 COMP1244) (0.352 COMP941) (0.346 COMP285) (0.345 COMP389/COMP390) (0.334 COMP3096) (0.333 COMP122) (0.310 COMP3090) (0.309 COMP2797) (0.303 COMP271) (0.302 COMP3105) (0.281 COMP2971) (0.278 COMP3092) (0.274 COMP3108) (0.261 COMP1213) (0.245 COMP3082) (0.235 COMP3115) (0.220 COMP1112) (0.213 COMP44/COMP683) (0.197 COMP325) (0.196 COMP3102/COMP3103) (0.181 COMP3081) (0.177 COMP3111) (0.176 COMP11/COMP8) (0.175 COMP32) (0.168 COMP3100)
Antineoplastic (multiple myeloma)	0.687	COMP3088	(0.648 COMP1019) (0.576 COMP11/COMP8) (0.561 COMP1244) (0.550 COMP152/COMP2971) (0.534 COMP302) (0.507 COMP941) (0.476 COMP3079/COMP3117) (0.437 COMP708) (0.428 COMP2019) (0.423 COMP1183) (0.409 COMP43) (0.403 COMP3087) (0.401 COMP46) (0.399 COMP56) (0.394 COMP476) (0.388 COMP2816/COMP2817/COMP348) (0.384 COMP305) (0.366 COMP728) (0.360 COMP3116) (0.358 COMP3105) (0.357 COMP141/COMP264/COMP547) (0.348 COMP1257/COMP30) (0.343 COMP1104) (0.320 COMP724) (0.316 COMP847) (0.314 COMP1529/COMP3080) (0.311 COMP3084) (0.310 COMP114/COMP131) (0.303 COMP3106) (0.302 COMP3090) (0.297 COMP198/COMP943/COMP949) (0.293 COMP71) (0.290 COMP3102/COMP3103/COMP389/COMP390/COMP621) (0.289 COMP3086) (0.286 COMP1562/COMP1918/COMP48) (0.268 COMP3085/COMP3091) (0.256 COMP27) (0.253 COMP49) (0.245 COMP3113) (0.236 COMP122) (0.227 COMP1079) (0.212 COMP271) (0.210 COMP1127/COMP3110/COMP538) (0.184 COMP1654/COMP32)
Antineoplastic (myeloid leukemia)	0.693	COMP3105	(0.690 COMP302) (0.663 COMP1104) (0.391 COMP3089) (0.386 COMP3079/COMP3117) (0.336 COMP3083) (0.334 COMP3095) (0.328 COMP152) (0.314 COMP3087) (0.298 COMP3088) (0.271 COMP3082) (0.261 COMP141/COMP264/COMP547) (0.245 COMP3112) (0.228 COMP3086) (0.222 COMP3080)
Antineoplastic (non-Hodgkin's lymphoma)	0.679	COMP1104	(0.616 COMP478/COMP499/COMP518/COMP57) (0.525 COMP3089) (0.460 COMP708) (0.403 COMP2228) (0.373 COMP3083) (0.355 COMP621) (0.339 COMP30) (0.322 COMP3080) (0.269 COMP3086) (0.263 COMP521) (0.249 COMP3096) (0.233 COMP3084/COMP3116) (0.221 COMP3082) (0.218 COMP305) (0.212 COMP1127/COMP3110/COMP538) (0.211 COMP1257/COMP56) (0.210 COMP1183/COMP3115)
Antineoplastic (non-small cell lung cancer)	0.594	COMP1257	(0.588 COMP728) (0.578 COMP941) (0.549 COMP724) (0.530 COMP3106) (0.528 COMP1529) (0.476 COMP48) (0.469 COMP71) (0.443 COMP847) (0.436 COMP2019/COMP389/COMP390) (0.423 COMP49) (0.420 COMP3088) (0.417 COMP521) (0.405 COMP152) (0.403 COMP3105) (0.379 COMP198) (0.376 COMP3084) (0.366 COMP44/COMP56) (0.364 COMP1562/COMP1918/COMP302) (0.346 COMP3108) (0.345 COMP1183) (0.331 COMP122) (0.327 COMP1881/COMP2171/COMP46) (0.322 COMP305) (0.313 COMP3116) (0.289 COMP2816/COMP2817/COMP348) (0.286 COMP271) (0.271 COMP3079/COMP3117) (0.270 COMP3090) (0.269 COMP3113) (0.260 COMP3085/COMP3091) (0.251 COMP3087) (0.231 COMP32) (0.220 COMP476) (0.204 COMP30) (0.199 COMP3096) (0.197 COMP1213) (0.187 COMP683) (0.185 COMP139) (0.183 COMP621) (0.176 COMP1104) (0.173 COMP708) (0.157 COMP3111) (0.156 COMP3082) (0.154 COMP141/COMP1654/COMP264/COMP3100/COMP547)
Antineoplastic (osteosarcoma)	0.630	COMP3079/COMP3117	(0.626 COMP56) (0.625 COMP305) (0.624 COMP1183) (0.623 COMP3116) (0.620 COMP2019) (0.619 COMP3087) (0.614 COMP1104) (0.608 COMP3084) (0.607 COMP46) (0.604 COMP302) (0.603 COMP2816/COMP2817/COMP348) (0.568 COMP724) (0.562 COMP1257) (0.538 COMP1562/COMP1918/COMP48) (0.519 COMP198) (0.497 COMP3080) (0.496 COMP1019/COMP49) (0.493 COMP1529) (0.482 COMP3086) (0.454 COMP71) (0.452 COMP847) (0.436 COMP389/COMP390) (0.435 COMP943/COMP949) (0.434 COMP3090) (0.403 COMP728) (0.385 COMP2797) (0.358 COMP1881/COMP2171) (0.354 COMP3115) (0.348 COMP708) (0.344 COMP3096/COMP941) (0.336 COMP683) (0.330 COMP480) (0.329 COMP271) (0.328 COMP1213) (0.317 COMP60) (0.312 COMP322) (0.305 COMP122) (0.299 COMP141/COMP264/COMP547) (0.288 COMP259) (0.286 COMP325) (0.278 COMP3102/COMP3103) (0.276 COMP621) (0.264 COMP3101) (0.258 COMP3111) (0.255 COMP1309) (0.253 COMP3088) (0.251 COMP32) (0.248 COMP1112) (0.237 COMP521) (0.233 COMP3085/COMP3091) (0.230 COMP2967) (0.223 COMP1100) (0.215 COMP3083) (0.214 COMP3100/COMP3108) (0.207 COMP1127/COMP3110/COMP538) (0.206 COMP984) (0.202 COMP3093) (0.198 COMP3098)
Antineoplastic (ovarian cancer)	0.876	COMP302	(0.723 COMP152) (0.719 COMP3105) (0.674 COMP3088) (0.660 COMP141/COMP264/COMP547) (0.646 COMP3079/COMP3117) (0.626 COMP3087) (0.606 COMP708) (0.557 COMP1257) (0.545 COMP3090) (0.533 COMP285) (0.521 COMP3106) (0.510 COMP3114) (0.500 COMP2019/COMP46/COMP724/COMP728) (0.492 COMP1183) (0.490 COMP3115) (0.484 COMP11/COMP8) (0.481 COMP1529) (0.480 COMP2816/COMP2817/COMP348) (0.472 COMP56) (0.471 COMP941) (0.466 COMP48) (0.462 COMP1562/COMP1918) (0.447 COMP305) (0.446 COMP3084) (0.442 COMP3094) (0.441 COMP71) (0.439 COMP3085/COMP3091) (0.437 COMP476) (0.433 COMP3113) (0.431 COMP3116) (0.425 COMP389/COMP390) (0.423 COMP49) (0.411 COMP198) (0.399 COMP847) (0.397 COMP30) (0.371 COMP521) (0.358 COMP1881/COMP2171) (0.309 COMP3096) (0.304 COMP114/COMP131) (0.300 COMP122/COMP3092) (0.284 COMP3102/COMP3103) (0.283 COMP271) (0.272 COMP621) (0.264 COMP43) (0.251 COMP2971) (0.230 COMP1213) (0.222 COMP3080) (0.218 COMP3081) (0.212 COMP1244) (0.202 COMP683) (0.192 COMP2797) (0.189 COMP325) (0.188 COMP3098) (0.181 COMP3111) (0.174 COMP1112) (0.165 COMP3109) (0.162 COMP3086)
Antineoplastic (pancreatic cancer)	0.782	COMP3115	(0.693 COMP1244) (0.678 COMP302) (0.677 COMP3088) (0.667 COMP141/COMP264/COMP547) (0.651 COMP152) (0.630 COMP3094) (0.608 COMP3079/COMP3117) (0.603 COMP708) (0.596 COMP285) (0.588 COMP3087) (0.565 COMP2816/COMP2817/COMP348) (0.564 COMP46) (0.563 COMP1183) (0.557 COMP3090) (0.549 COMP305) (0.548 COMP56) (0.546 COMP2019) (0.531 COMP1562/COMP1918/COMP3116) (0.508 COMP3084) (0.493 COMP3105) (0.487 COMP3113) (0.484 COMP724) (0.483 COMP521) (0.481 COMP30) (0.480 COMP941) (0.472 COMP3112) (0.455 COMP3106) (0.448 COMP1529) (0.446 COMP48) (0.440 COMP49) (0.432 COMP1257/COMP71) (0.415 COMP621) (0.413 COMP198) (0.403 COMP114/COMP131) (0.400 COMP476) (0.395 COMP1881/COMP2171) (0.374 COMP3096) (0.338 COMP3085/COMP3091) (0.336 COMP728) (0.324 COMP11/COMP8) (0.320 COMP847) (0.306 COMP122) (0.300 COMP1019/COMP943/COMP949) (0.294 COMP2797) (0.278 COMP3082) (0.275 COMP271) (0.269 COMP1104) (0.264 COMP3086) (0.263 COMP27) (0.262 COMP3092/COMP389/COMP390) (0.258 COMP683) (0.251 COMP3114) (0.249 COMP1213) (0.223 COMP325) (0.216 COMP1166) (0.215 COMP3080) (0.211 COMP322) (0.209 COMP60) (0.201 COMP1100) (0.199 COMP139) (0.188 COMP3095/COMP3111) (0.179 COMP480) (0.168 COMP1654) (0.167 COMP2228)
Antineoplastic (renal cancer)	0.675	COMP3088	(0.539 COMP302) (0.519 COMP3114) (0.515 COMP708) (0.465 COMP30/COMP3079/COMP3117) (0.456 COMP139) (0.448 COMP476) (0.447 COMP1257) (0.424 COMP3087) (0.414 COMP152) (0.412 COMP941) (0.400 COMP3105) (0.399 COMP724) (0.393 COMP3090) (0.389 COMP1529) (0.386 COMP728) (0.380 COMP285) (0.370 COMP2019) (0.368 COMP48) (0.359 COMP71) (0.342 COMP46) (0.341 COMP56) (0.335 COMP49) (0.332 COMP847) (0.331 COMP3084) (0.330 COMP3096) (0.329 COMP1183/COMP198) (0.322 COMP621) (0.321 COMP2816/COMP2817/COMP348) (0.318 COMP305) (0.311 COMP3116) (0.308 COMP389/COMP390) (0.302 COMP141/COMP264/COMP547) (0.287 COMP1562/COMP1918/COMP2971) (0.286 COMP3113) (0.277 COMP3085/COMP3091) (0.269 COMP122) (0.265 COMP1244) (0.255 COMP521) (0.250 COMP271) (0.241 COMP1080/COMP3106) (0.231 COMP943/COMP949) (0.229 COMP44) (0.224 COMP1881/COMP2171) (0.214 COMP2797) (0.212 COMP3080) (0.209 COMP43) (0.207 COMP3092) (0.197 COMP1213) (0.191 COMP11/COMP8) (0.186 COMP683) (0.176 COMP3094) (0.167 COMP1127/COMP3110/COMP3115/COMP32/COMP538) (0.165 COMP3111) (0.153 COMP1079)
Antineoplastic (sarcoma)	0.551	COMP3079/COMP3117	(0.546 COMP1562/COMP1918) (0.527 COMP1183) (0.525 COMP46) (0.517 COMP2816/COMP2817/COMP348) (0.507 COMP3087) (0.500 COMP2019) (0.482 COMP56) (0.469 COMP305) (0.463 COMP3115) (0.456 COMP3084/COMP3116) (0.449 COMP476) (0.406 COMP1257) (0.372 COMP724) (0.365 COMP1529) (0.359 COMP1881/COMP2171/COMP847) (0.350 COMP48) (0.346 COMP1019) (0.345 COMP198) (0.344 COMP71) (0.331 COMP3096) (0.325 COMP49) (0.308 COMP3105) (0.307 COMP3102/COMP3103) (0.299 COMP3086) (0.294 COMP122) (0.286 COMP271) (0.281 COMP1104) (0.272 COMP3080) (0.266 COMP114/COMP131) (0.256 COMP3090) (0.247 COMP2797) (0.245 COMP728) (0.243 COMP480) (0.241 COMP2971) (0.238 COMP984) (0.229 COMP683) (0.227 COMP43) (0.224 COMP1079) (0.222 COMP1213) (0.220 COMP3111) (0.217 COMP285) (0.210 COMP3113) (0.203 COMP60) (0.200 COMP1145/COMP117/COMP18/COMP3098/COMP53/COMP593/COMP627/COMP634) (0.198 COMP1112) (0.190 COMP192/COMP3094) (0.189 COMP325) (0.186 COMP1244) (0.180 COMP259) (0.177 COMP141/COMP264/COMP547)
Antineoplastic (small cell lung cancer)	0.539	COMP3106	(0.468 COMP708) (0.461 COMP724) (0.441 COMP847) (0.426 COMP48) (0.422 COMP1529/COMP49) (0.420 COMP71) (0.413 COMP2019) (0.412 COMP1257) (0.405 COMP3090) (0.404 COMP3084/COMP3116/COMP56) (0.400 COMP305) (0.398 COMP1183) (0.383 COMP3088) (0.378 COMP30) (0.377 COMP198) (0.373 COMP3079/COMP3117) (0.358 COMP728) (0.351 COMP3105) (0.347 COMP3087) (0.341 COMP46) (0.338 COMP122) (0.336 COMP2816/COMP2817/COMP348) (0.326 COMP1104) (0.324 COMP480) (0.322 COMP3080) (0.316 COMP1562/COMP1918/COMP683) (0.313 COMP621) (0.312 COMP271) (0.311 COMP3083) (0.309 COMP389/COMP390) (0.296 COMP325) (0.295 COMP3112) (0.292 COMP941) (0.291 COMP1213) (0.284 COMP1112) (0.275 COMP3086) (0.273 COMP1100) (0.269 COMP3096) (0.263 COMP1309/COMP60/COMP943/COMP949) (0.257 COMP3101/COMP3113) (0.252 COMP1881/COMP2171) (0.243 COMP3098) (0.235 COMP3111) (0.231 COMP3089) (0.229 COMP1244/COMP3081) (0.220 COMP3092) (0.218 COMP984) (0.217 COMP1127/COMP3110/COMP538) (0.214 COMP3115) (0.212 COMP3085/COMP3091)
Antineoplastic (solid tumors)	0.711	COMP1104	(0.670 COMP708) (0.640 COMP3090) (0.639 COMP3088) (0.593 COMP3095) (0.592 COMP3087) (0.590 COMP3079/COMP3117) (0.549 COMP30) (0.548 COMP3102/COMP3103) (0.507 COMP3108) (0.496 COMP2019) (0.474 COMP3116) (0.473 COMP305) (0.466 COMP56) (0.453 COMP3084) (0.447 COMP2816/COMP2817/COMP348) (0.440 COMP46) (0.434 COMP1183) (0.412 COMP521) (0.410 COMP1562/COMP1918) (0.389 COMP285) (0.360 COMP3096) (0.349 COMP943/COMP949) (0.347 COMP3080) (0.345 COMP3086) (0.334 COMP27) (0.333 COMP728) (0.328 COMP1529) (0.323 COMP71) (0.317 COMP1127/COMP3110/COMP538) (0.312 COMP1654) (0.290 COMP11/COMP8) (0.289 COMP3083) (0.286 COMP476) (0.283 COMP621) (0.273 COMP122) (0.272 COMP3115) (0.271 COMP48/COMP49) (0.269 COMP724) (0.261 COMP1080) (0.255 COMP3114) (0.253 COMP3081)
Antineoplastic (squamous cell carcinoma)	0.717	COMP3090	(0.680 COMP3081) (0.605 COMP3088) (0.601 COMP3087) (0.585 COMP302) (0.536 COMP3079/COMP3117) (0.454 COMP724) (0.428 COMP2019) (0.412 COMP1529) (0.410 COMP46) (0.403 COMP2816/COMP2817/COMP348) (0.400 COMP56) (0.398 COMP476) (0.395 COMP1183) (0.393 COMP3084) (0.392 COMP305) (0.391 COMP71) (0.385 COMP3105) (0.383 COMP48) (0.380 COMP1562/COMP1918) (0.379 COMP3116) (0.367 COMP49) (0.358 COMP2971) (0.351 COMP198) (0.350 COMP1257) (0.342 COMP3106) (0.336 COMP728) (0.329 COMP152) (0.326 COMP708) (0.318 COMP1881/COMP2171) (0.311 COMP847) (0.301 COMP122) (0.288 COMP11/COMP8) (0.228 COMP271) (0.204 COMP32) (0.203 COMP1213) (0.199 COMP683) (0.198 COMP1104) (0.191 COMP3111) (0.185 COMP3113) (0.176 COMP389/COMP390) (0.174 COMP325) (0.171 COMP141/COMP264/COMP547) (0.170 COMP3096) (0.162 COMP3085/COMP3091) (0.156 COMP3082) (0.155 COMP621) (0.154 COMP3102/COMP3103) (0.153 COMP3092) (0.152 COMP3100) (0.151 COMP3095) (0.134 COMP3114) (0.133 COMP1244) (0.128 COMP1166) (0.127 COMP30) (0.125 COMP43) (0.123 COMP60) (0.121 COMP1100) (0.120 COMP3115/COMP521) (0.107 COMP1127/COMP3110/COMP538/COMP941)
Antineoplastic (uterine cancer)	0.387	COMP1257	(0.299 COMP198) (0.249 COMP1881/COMP2171) (0.228 COMP71) (0.223 COMP48) (0.219 COMP49) (0.218 COMP1529) (0.205 COMP724) (0.199 COMP1562/COMP1918) (0.182 COMP2019/COMP271) (0.171 COMP3084/COMP3116/COMP46/COMP847) (0.170 COMP1183/COMP56) (0.168 COMP122) (0.167 COMP1112/COMP2816/COMP2817/COMP348) (0.166 COMP305) (0.165 COMP1213/COMP325) (0.155 COMP60) (0.140 COMP683) (0.137 COMP322) (0.132 COMP984) (0.129 COMP1019) (0.128 COMP728) (0.127 COMP3115) (0.126 COMP1100) (0.125 COMP3098/COMP3104) (0.124 COMP3111)
