Name	Activation_Prob	Compound	Another_Probs
Cyclic AMP phosphodiesterase inhibitor	0.822	COMP1104	(0.505 COMP2019) (0.477 COMP3109) (0.476 COMP617) (0.472 COMP56) (0.451 COMP1080) (0.432 COMP305) (0.423 COMP615) (0.417 COMP271) (0.406 COMP3111) (0.382 COMP3084/COMP3116) (0.377 COMP60) (0.375 COMP1213) (0.372 COMP198) (0.365 COMP1183/COMP3086) (0.361 COMP3080) (0.360 COMP1079/COMP1257) (0.359 COMP1100) (0.356 COMP122) (0.355 COMP1127/COMP3110/COMP538) (0.349 COMP325) (0.343 COMP33/COMP476) (0.339 COMP683) (0.331 COMP1112) (0.330 COMP3101) (0.329 COMP1562/COMP1918/COMP3104) (0.324 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.323 COMP1309) (0.322 COMP255) (0.308 COMP847) (0.302 COMP3102/COMP3103) (0.298 COMP1166) (0.295 COMP322) (0.293 COMP984) (0.289 COMP941) (0.286 COMP192) (0.280 COMP1881/COMP2171) (0.275 COMP1529/COMP2967) (0.272 COMP480) (0.270 COMP48) (0.265 COMP3107/COMP521) (0.264 COMP3112) (0.251 COMP257) (0.249 COMP3083) (0.246 COMP389/COMP390) (0.244 COMP46) (0.233 COMP71) (0.229 COMP49) (0.227 COMP728) (0.224 COMP3105/COMP724) (0.222 COMP3106) (0.220 COMP3115) (0.218 COMP27) (0.209 COMP3095) (0.204 COMP2816/COMP2817/COMP348) (0.193 COMP3096) (0.184 COMP3113) (0.183 COMP3098) (0.175 COMP3089) (0.170 COMP478/COMP499/COMP518/COMP57) (0.157 COMP3093) (0.154 COMP259) (0.153 COMP943/COMP949)
Cyclin A inhibitor	0.085	COMP3089	
Cyclin A1 inhibitor	0.068	COMP3089	(0.064 COMP1079/COMP3104) (0.063 COMP1112/COMP3101) (0.062 COMP1309) (0.059 COMP2967) (0.057 COMP257) (0.054 COMP192)
Cyclin A2 inhibitor	0.090	COMP3089	
Cyclin B inhibitor	0.288	COMP3095	(0.118 COMP198) (0.101 COMP49) (0.093 COMP48) (0.086 COMP724) (0.083 COMP1257) (0.078 COMP71) (0.073 COMP1529) (0.064 COMP521) (0.063 COMP1654) (0.056 COMP32) (0.050 COMP1127/COMP3110/COMP538)
Cyclin B1 inhibitor	0.347	COMP3095	(0.132 COMP198) (0.117 COMP49) (0.110 COMP48) (0.104 COMP724) (0.099 COMP1257) (0.093 COMP71) (0.088 COMP1529) (0.079 COMP1654) (0.069 COMP32) (0.062 COMP1127/COMP3110/COMP538) (0.054 COMP3100)
Cyclin B2 inhibitor	0.344	COMP3095	(0.131 COMP198) (0.115 COMP49) (0.108 COMP48) (0.101 COMP724) (0.096 COMP1257) (0.090 COMP71) (0.084 COMP1529) (0.077 COMP521) (0.064 COMP32) (0.062 COMP1654) (0.058 COMP1127/COMP3110/COMP538) (0.051 COMP3100)
Cyclin B3 inhibitor	0.659	COMP3095	(0.312 COMP198) (0.293 COMP49) (0.278 COMP48) (0.274 COMP724) (0.252 COMP1257) (0.235 COMP71) (0.230 COMP1529) (0.110 COMP32) (0.106 COMP1881/COMP2171) (0.092 COMP1654) (0.078 COMP3100) (0.060 COMP3084)
Cyclin D1 inhibitor	0.093	COMP198	(0.086 COMP1112/COMP3089) (0.084 COMP192/COMP984) (0.079 COMP1257) (0.076 COMP1309/COMP3101/COMP480) (0.075 COMP3102/COMP3103/COMP71/COMP847) (0.074 COMP1127/COMP3110/COMP538) (0.073 COMP257/COMP3098) (0.072 COMP3104) (0.071 COMP3097) (0.069 COMP14/COMP2971) (0.068 COMP1079) (0.067 COMP1529/COMP2967) (0.066 COMP3083/COMP3086) (0.063 COMP322/COMP325) (0.062 COMP49) (0.059 COMP2228/COMP255) (0.058 COMP43) (0.057 COMP1213/COMP3080) (0.056 COMP478/COMP499/COMP518/COMP57) (0.055 COMP1654/COMP3107) (0.054 COMP3099)
Cyclin D2 inhibitor	0.017	COMP1079/COMP1127/COMP257/COMP3110/COMP538	(0.016 COMP1112/COMP3104) (0.015 COMP1309/COMP2967/COMP3101/COMP3102/COMP3103) (0.014 COMP255/COMP3080/COMP3107) (0.013 COMP3083) (0.012 COMP3112/COMP480)
Cyclin E2 inhibitor	0.034	COMP1127/COMP3110/COMP538	(0.032 COMP1112) (0.028 COMP3089) (0.026 COMP1309) (0.025 COMP3101)
Cyclin T1 inhibitor	0.030	COMP3089	(0.027 COMP1112) (0.023 COMP3083/COMP3104) (0.021 COMP480) (0.020 COMP257) (0.019 COMP1079) (0.017 COMP3102/COMP3103) (0.016 COMP1309/COMP192/COMP3101)
Cyclin-dependent kinase 1 inhibitor	0.110	COMP724	(0.098 COMP198) (0.094 COMP49) (0.092 COMP48)
Cyclin-dependent kinase 2 inhibitor	0.114	COMP3089	(0.100 COMP3105)
Cyclin-dependent kinase 3 inhibitor	0.216	COMP3093	(0.212 COMP3083) (0.189 COMP480) (0.172 COMP1112) (0.144 COMP325) (0.142 COMP3089) (0.140 COMP3086) (0.138 COMP3080)
Cyclin-dependent kinase 5 inhibitor	0.208	COMP3095	(0.166 COMP44) (0.098 COMP3089)
Cyclin-dependent kinase 6 inhibitor	0.080	COMP3104	(0.076 COMP3089) (0.074 COMP1112) (0.072 COMP3083) (0.071 COMP3102/COMP3103) (0.070 COMP198) (0.069 COMP3112) (0.067 COMP49) (0.066 COMP257) (0.065 COMP1079) (0.056 COMP724) (0.055 COMP48) (0.053 COMP1257)
Cyclin-dependent kinase 7 inhibitor	0.253	COMP3089	(0.114 COMP1104)
Cyclin-dependent kinase 8 inhibitor	0.292	COMP3089	(0.194 COMP1112) (0.178 COMP3083) (0.173 COMP3104) (0.152 COMP257) (0.145 COMP3086) (0.136 COMP3101) (0.135 COMP3112) (0.132 COMP3080) (0.130 COMP1309) (0.127 COMP480/COMP847/COMP941)
Cyclin-dependent kinase 9 inhibitor	0.126	COMP1104	(0.114 COMP198/COMP3089) (0.107 COMP44) (0.097 COMP1112) (0.087 COMP521) (0.084 COMP3083)
Cyclin-dependent kinase inhibitor	0.114	COMP3089	
Cyclooxygenase 1 inhibitor	0.571	COMP3098	(0.340 COMP941) (0.299 COMP1881/COMP2171) (0.281 COMP724) (0.278 COMP198) (0.272 COMP389/COMP390) (0.271 COMP48) (0.268 COMP1257) (0.267 COMP49) (0.262 COMP521) (0.254 COMP1529) (0.252 COMP71) (0.251 COMP1100) (0.247 COMP847) (0.246 COMP728) (0.205 COMP3107) (0.202 COMP683) (0.201 COMP257) (0.192 COMP60) (0.190 COMP1112) (0.182 COMP3106) (0.181 COMP271) (0.180 COMP122/COMP2228) (0.170 COMP984) (0.168 COMP56) (0.166 COMP2019) (0.163 COMP1562/COMP1918) (0.161 COMP305) (0.155 COMP3116) (0.154 COMP1183) (0.153 COMP1166) (0.151 COMP3084/COMP46) (0.146 COMP1654) (0.144 COMP2816/COMP2817/COMP348) (0.142 COMP3094) (0.139 COMP1213) (0.136 COMP33) (0.134 COMP322/COMP476) (0.132 COMP325) (0.130 COMP27) (0.126 COMP3088) (0.123 COMP192) (0.118 COMP480) (0.117 COMP255) (0.116 COMP30) (0.113 COMP2967) (0.103 COMP3101) (0.101 COMP1309)
Cyclooxygenase 2 inhibitor	0.280	COMP3098	(0.238 COMP198) (0.222 COMP724) (0.219 COMP49) (0.217 COMP48) (0.209 COMP1529/COMP941) (0.205 COMP71) (0.194 COMP1257) (0.186 COMP305/COMP56) (0.185 COMP3107) (0.184 COMP1112) (0.182 COMP3116) (0.178 COMP2019) (0.176 COMP1183) (0.174 COMP46) (0.173 COMP2816/COMP2817/COMP348) (0.172 COMP1881/COMP2171) (0.159 COMP389/COMP390) (0.155 COMP728) (0.150 COMP257) (0.147 COMP521) (0.141 COMP847) (0.137 COMP44) (0.128 COMP1100) (0.125 COMP3084) (0.114 COMP1654) (0.113 COMP683) (0.106 COMP122) (0.104 COMP984) (0.103 COMP271)
Cyclooxygenase 3 inhibitor	0.577	COMP1183	(0.567 COMP2019) (0.555 COMP56) (0.540 COMP1562/COMP1918) (0.533 COMP3084/COMP3116) (0.528 COMP305) (0.426 COMP46) (0.392 COMP2816/COMP2817/COMP348) (0.337 COMP3111) (0.283 COMP271) (0.275 COMP1213) (0.273 COMP325) (0.266 COMP60) (0.253 COMP1529) (0.247 COMP48) (0.246 COMP1100) (0.243 COMP71) (0.240 COMP33) (0.236 COMP122) (0.235 COMP615) (0.233 COMP49) (0.229 COMP683) (0.228 COMP322/COMP724) (0.227 COMP1309) (0.226 COMP3101) (0.225 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.223 COMP1257) (0.221 COMP984) (0.215 COMP1881/COMP2171) (0.212 COMP198) (0.211 COMP1127/COMP3110/COMP538/COMP943/COMP949) (0.207 COMP521) (0.205 COMP1079/COMP3088/COMP847) (0.204 COMP192) (0.203 COMP2967) (0.190 COMP27) (0.189 COMP480) (0.188 COMP389/COMP390) (0.186 COMP3079/COMP3102/COMP3103/COMP3117) (0.184 COMP1112) (0.183 COMP257) (0.179 COMP302) (0.178 COMP255/COMP617) (0.177 COMP3109) (0.175 COMP3087) (0.172 COMP3098) (0.169 COMP3104/COMP728) (0.167 COMP1654/COMP3106) (0.165 COMP3099) (0.164 COMP1244/COMP476) (0.163 COMP3105) (0.161 COMP3095) (0.160 COMP3097) (0.157 COMP3090) (0.154 COMP11/COMP3107/COMP8/COMP941) (0.153 COMP1166) (0.150 COMP14) (0.147 COMP2228) (0.145 COMP3115) (0.142 COMP3093) (0.140 COMP3112) (0.135 COMP2971) (0.134 COMP32/COMP478/COMP499/COMP518/COMP57) (0.133 COMP2797) (0.127 COMP3096) (0.121 COMP3113) (0.120 COMP3081) (0.115 COMP43) (0.114 COMP285/COMP3100) (0.110 COMP3083/COMP3092) (0.108 COMP3108) (0.107 COMP114/COMP131)
Cyclooxygenase inhibitor	0.391	COMP3098	(0.282 COMP198) (0.265 COMP724) (0.259 COMP49) (0.257 COMP48) (0.248 COMP1529) (0.245 COMP71) (0.243 COMP941) (0.237 COMP1257) (0.227 COMP3107) (0.225 COMP389/COMP390) (0.217 COMP1881/COMP2171) (0.215 COMP728) (0.212 COMP56) (0.211 COMP305/COMP3094) (0.208 COMP3116) (0.207 COMP1112) (0.204 COMP2019) (0.200 COMP847) (0.197 COMP1183) (0.189 COMP46) (0.187 COMP2816/COMP2817/COMP348) (0.182 COMP1100) (0.177 COMP257) (0.176 COMP521) (0.158 COMP1654) (0.154 COMP683) (0.151 COMP44) (0.147 COMP3084) (0.142 COMP122) (0.140 COMP60) (0.136 COMP271) (0.134 COMP984) (0.130 COMP27) (0.121 COMP1562/COMP1918) (0.120 COMP1019) (0.117 COMP322) (0.112 COMP192) (0.111 COMP1213)
Cyclophilin A inhibitor	0.088	COMP3114	(0.063 COMP476) (0.046 COMP941)
Cyclophilin D inhibitor	0.884	COMP3079/COMP3087/COMP3117	(0.872 COMP305) (0.871 COMP3116) (0.866 COMP1183) (0.864 COMP56) (0.860 COMP3084) (0.852 COMP1562/COMP1918) (0.832 COMP2816/COMP2817/COMP348) (0.825 COMP46) (0.815 COMP2019) (0.762 COMP3095) (0.733 COMP27) (0.723 COMP3090) (0.651 COMP1881/COMP2171) (0.649 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.637 COMP285) (0.616 COMP617) (0.597 COMP3109) (0.576 COMP389/COMP390) (0.569 COMP3081) (0.559 COMP683) (0.555 COMP480) (0.538 COMP60) (0.534 COMP11/COMP8) (0.532 COMP1100) (0.526 COMP3088) (0.525 COMP33) (0.519 COMP708) (0.511 COMP192) (0.487 COMP984) (0.482 COMP724) (0.465 COMP48) (0.461 COMP49) (0.453 COMP322) (0.432 COMP1127/COMP3110/COMP538) (0.423 COMP198) (0.419 COMP728) (0.404 COMP615) (0.397 COMP1257/COMP3098) (0.396 COMP847) (0.394 COMP3083) (0.391 COMP1529) (0.378 COMP71) (0.376 COMP3093) (0.372 COMP1019) (0.368 COMP271) (0.354 COMP122) (0.322 COMP1104) (0.317 COMP3101) (0.307 COMP1080/COMP255) (0.305 COMP3113) (0.284 COMP1309) (0.280 COMP3111) (0.271 COMP1166/COMP3094) (0.255 COMP1213) (0.247 COMP3107) (0.246 COMP114/COMP131)
Cystathionine beta-synthase inhibitor	0.950	COMP724	(0.947 COMP48) (0.938 COMP1529) (0.929 COMP49/COMP71) (0.896 COMP56) (0.889 COMP198) (0.884 COMP46) (0.866 COMP2019) (0.856 COMP1257) (0.851 COMP3084) (0.850 COMP3116) (0.846 COMP305) (0.827 COMP2816/COMP2817/COMP348) (0.755 COMP1183) (0.718 COMP1881/COMP2171) (0.677 COMP389/COMP390) (0.675 COMP683) (0.628 COMP60/COMP728) (0.576 COMP122) (0.573 COMP271) (0.542 COMP847) (0.508 COMP1562/COMP1918) (0.505 COMP1100) (0.484 COMP1213) (0.453 COMP325) (0.423 COMP33) (0.374 COMP3094) (0.356 COMP322) (0.348 COMP984) (0.316 COMP1112) (0.311 COMP27) (0.307 COMP3111) (0.287 COMP3098) (0.276 COMP257) (0.273 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.251 COMP192) (0.248 COMP941) (0.237 COMP3090/COMP3102/COMP3103) (0.234 COMP480) (0.231 COMP1079) (0.225 COMP3107) (0.223 COMP3101) (0.218 COMP1309) (0.216 COMP3104) (0.210 COMP521) (0.195 COMP2967) (0.191 COMP3083) (0.190 COMP3115) (0.189 COMP1127/COMP3106/COMP3110/COMP538) (0.185 COMP32) (0.182 COMP1019) (0.181 COMP3105) (0.178 COMP14/COMP3086) (0.164 COMP255) (0.161 COMP3095/COMP43) (0.159 COMP3089/COMP3096) (0.156 COMP3100) (0.155 COMP476) (0.152 COMP3108/COMP3109) (0.141 COMP3088) (0.140 COMP617) (0.139 COMP2797) (0.138 COMP2971/COMP615) (0.136 COMP943/COMP949) (0.127 COMP3080/COMP3113/COMP478/COMP499/COMP518/COMP57) (0.126 COMP3093) (0.123 COMP3112) (0.122 COMP3097/COMP44) (0.111 COMP1160/COMP1166) (0.108 COMP139) (0.101 COMP2228) (0.098 COMP3092) (0.095 COMP1654/COMP259) (0.094 COMP114/COMP131) (0.093 COMP302)
Cytidine deaminase inhibitor	0.550	COMP1104	(0.341 COMP44) (0.337 COMP3080) (0.304 COMP3086) (0.274 COMP3107) (0.263 COMP1213) (0.256 COMP257) (0.253 COMP325) (0.252 COMP33) (0.246 COMP122) (0.242 COMP941) (0.237 COMP480/COMP847) (0.235 COMP683) (0.232 COMP1112) (0.231 COMP2967/COMP3104) (0.229 COMP255) (0.228 COMP521) (0.222 COMP1309) (0.220 COMP3101/COMP3111) (0.215 COMP271) (0.212 COMP60) (0.211 COMP1079) (0.208 COMP3083/COMP322) (0.204 COMP1127/COMP3110/COMP538) (0.192 COMP617) (0.190 COMP1166) (0.188 COMP3096) (0.184 COMP259) (0.176 COMP3109) (0.166 COMP1100) (0.157 COMP3089) (0.155 COMP3106) (0.154 COMP3113) (0.153 COMP3102/COMP3103) (0.144 COMP1160/COMP728) (0.143 COMP615) (0.141 COMP3105) (0.140 COMP3112) (0.136 COMP3098) (0.135 COMP476) (0.134 COMP192) (0.124 COMP3100) (0.120 COMP1019) (0.114 COMP3108/COMP32) (0.113 COMP389/COMP390)
Cytokine production inhibitor	0.281	COMP1529	(0.261 COMP71) (0.250 COMP48) (0.242 COMP941) (0.238 COMP49) (0.176 COMP724) (0.173 COMP3089) (0.170 COMP1112) (0.168 COMP1257) (0.164 COMP615) (0.159 COMP3098) (0.150 COMP3083) (0.149 COMP389/COMP390) (0.138 COMP1213) (0.135 COMP3104) (0.133 COMP257) (0.129 COMP1309/COMP325) (0.128 COMP1100) (0.126 COMP3101/COMP728) (0.125 COMP271) (0.122 COMP480) (0.120 COMP198) (0.118 COMP1079/COMP2967) (0.116 COMP33) (0.112 COMP3102/COMP3103) (0.111 COMP1127/COMP3110/COMP538) (0.110 COMP322) (0.106 COMP60)
Cytokine production stimulant	0.132	COMP3109	(0.130 COMP1127/COMP3110/COMP538) (0.129 COMP617) (0.119 COMP1079) (0.095 COMP480) (0.094 COMP476) (0.092 COMP3095/COMP615) (0.087 COMP3083) (0.077 COMP1112) (0.076 COMP1104) (0.072 COMP1309/COMP192/COMP3101) (0.070 COMP3079/COMP3117) (0.069 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.068 COMP3102/COMP3103) (0.067 COMP3104) (0.066 COMP44) (0.064 COMP257/COMP478/COMP499/COMP518/COMP57) (0.063 COMP2967) (0.062 COMP1166) (0.061 COMP255) (0.060 COMP259/COMP3106) (0.059 COMP3087/COMP3099) (0.058 COMP3105) (0.057 COMP2816/COMP2817/COMP348/COMP984) (0.054 COMP2228/COMP3097/COMP3112) (0.053 COMP3107) (0.052 COMP43/COMP847) (0.051 COMP27/COMP2971) (0.050 COMP3088) (0.049 COMP11/COMP305/COMP3089/COMP3111/COMP46/COMP8) (0.048 COMP141/COMP264/COMP32/COMP322/COMP547) (0.047 COMP14/COMP3084/COMP3116/COMP33/COMP941) (0.046 COMP1100/COMP1183/COMP302) (0.045 COMP3098)
D-Ala-D-Ala ligase inhibitor	0.382	COMP48	(0.356 COMP1529/COMP49) (0.344 COMP724) (0.338 COMP71) (0.249 COMP198) (0.230 COMP60) (0.228 COMP1100) (0.227 COMP1257) (0.195 COMP33) (0.194 COMP683) (0.191 COMP271) (0.186 COMP847) (0.162 COMP322) (0.158 COMP325) (0.157 COMP122) (0.150 COMP1213/COMP3098) (0.144 COMP1112) (0.132 COMP480) (0.120 COMP1881/COMP2171/COMP389/COMP390) (0.119 COMP257) (0.118 COMP1079) (0.113 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.112 COMP984) (0.106 COMP32) (0.104 COMP1309/COMP3102/COMP3103/COMP3107) (0.103 COMP3104) (0.102 COMP3101) (0.099 COMP521) (0.097 COMP941) (0.096 COMP192/COMP3106/COMP3108/COMP3111/COMP44) (0.095 COMP3089/COMP3090/COMP3097) (0.094 COMP1127/COMP255/COMP3100/COMP3110/COMP538/COMP617) (0.093 COMP2967/COMP3095/COMP3109) (0.091 COMP1019/COMP728) (0.090 COMP3084/COMP3094/COMP56) (0.088 COMP14/COMP3105) (0.087 COMP27) (0.086 COMP478/COMP499/COMP518/COMP57) (0.085 COMP305/COMP3083/COMP3112) (0.083 COMP2971) (0.081 COMP2019) (0.080 COMP2228/COMP3086/COMP3116) (0.078 COMP3099) (0.077 COMP1160)
DNA damaging	0.876	COMP46	(0.861 COMP2816/COMP2817/COMP348) (0.851 COMP2019) (0.843 COMP1183) (0.824 COMP56) (0.798 COMP305) (0.760 COMP3116) (0.710 COMP1562/COMP1918) (0.700 COMP3084) (0.661 COMP3079/COMP3117) (0.652 COMP3087) (0.519 COMP724) (0.500 COMP1257) (0.486 COMP1529) (0.479 COMP48) (0.474 COMP728) (0.463 COMP198) (0.449 COMP71) (0.441 COMP49) (0.438 COMP1104) (0.403 COMP389/COMP390) (0.396 COMP615) (0.375 COMP3111/COMP521) (0.363 COMP847) (0.359 COMP1881/COMP2171) (0.352 COMP3083) (0.348 COMP941) (0.336 COMP3102/COMP3103) (0.334 COMP1145/COMP117/COMP18/COMP3094/COMP53/COMP593/COMP627/COMP634) (0.327 COMP1019) (0.325 COMP32) (0.319 COMP1244) (0.318 COMP1127/COMP3110/COMP538) (0.317 COMP480) (0.313 COMP122/COMP3105) (0.309 COMP1112) (0.300 COMP1654) (0.297 COMP1213) (0.296 COMP1079) (0.294 COMP683) (0.291 COMP152/COMP325) (0.285 COMP3086) (0.280 COMP3100) (0.279 COMP271) (0.275 COMP3104) (0.248 COMP3080) (0.242 COMP60) (0.231 COMP3089) (0.230 COMP257/COMP322) (0.229 COMP3109) (0.226 COMP27/COMP33) (0.220 COMP3101) (0.219 COMP1309) (0.217 COMP3090) (0.216 COMP617) (0.215 COMP984) (0.208 COMP3108) (0.204 COMP192) (0.196 COMP3085/COMP3091/COMP3112) (0.191 COMP3096) (0.188 COMP2967) (0.186 COMP3098) (0.182 COMP1166) (0.181 COMP1100) (0.180 COMP621) (0.169 COMP3088) (0.166 COMP3107) (0.162 COMP3095) (0.159 COMP3081)
DNA directed DNA polymerase inhibitor	0.616	COMP1160	(0.527 COMP724) (0.510 COMP259) (0.498 COMP1529) (0.487 COMP3111) (0.470 COMP139) (0.465 COMP48) (0.459 COMP1213) (0.456 COMP71) (0.442 COMP683) (0.434 COMP3100) (0.431 COMP271) (0.428 COMP49) (0.427 COMP122) (0.425 COMP255) (0.407 COMP3080) (0.397 COMP60) (0.389 COMP325) (0.378 COMP847) (0.372 COMP32) (0.344 COMP1257) (0.342 COMP198) (0.339 COMP3108) (0.335 COMP2967/COMP728) (0.332 COMP1100) (0.303 COMP389/COMP390) (0.302 COMP33) (0.297 COMP257/COMP3107) (0.294 COMP1019) (0.276 COMP1309) (0.274 COMP3101) (0.268 COMP1654) (0.267 COMP1881/COMP2171) (0.266 COMP2019) (0.260 COMP615) (0.251 COMP3096/COMP941) (0.241 COMP56) (0.238 COMP984) (0.232 COMP322) (0.230 COMP3090) (0.223 COMP3086) (0.218 COMP1127/COMP3110/COMP538)
DNA directed RNA polymerase inhibitor	0.412	COMP3080	(0.400 COMP3086) (0.272 COMP257) (0.206 COMP1104) (0.194 COMP3107) (0.178 COMP2967) (0.170 COMP3108) (0.155 COMP141/COMP264/COMP547) (0.146 COMP255) (0.131 COMP3088) (0.130 COMP3101) (0.125 COMP3100) (0.119 COMP1309) (0.108 COMP1080) (0.100 COMP3106) (0.096 COMP521) (0.088 COMP1654) (0.082 COMP30)
DNA gyrase inhibitor	0.114	COMP33	(0.098 COMP683) (0.076 COMP3089) (0.074 COMP305/COMP60) (0.072 COMP56) (0.070 COMP122) (0.069 COMP3116) (0.066 COMP322) (0.065 COMP1100) (0.064 COMP2019) (0.063 COMP1183) (0.060 COMP2816/COMP2817/COMP348) (0.058 COMP46)
DNA gyrase subunit A inhibitor	0.137	COMP3105	(0.074 COMP1257) (0.065 COMP1100) (0.063 COMP325) (0.056 COMP198/COMP33) (0.053 COMP1213) (0.052 COMP122) (0.048 COMP683) (0.047 COMP60/COMP71) (0.046 COMP271/COMP49) (0.043 COMP1529) (0.042 COMP1881/COMP2171/COMP480) (0.041 COMP48) (0.040 COMP724) (0.039 COMP1112)
DNA gyrase subunit B inhibitor	0.071	COMP3089	(0.044 COMP3083) (0.043 COMP33) (0.040 COMP3086) (0.037 COMP1112/COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634)
DNA helicase inhibitor	0.113	COMP847	(0.106 COMP683) (0.101 COMP1112/COMP122) (0.100 COMP1100/COMP3107) (0.095 COMP728) (0.088 COMP33) (0.074 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP60/COMP627/COMP634) (0.071 COMP389/COMP390) (0.070 COMP271) (0.069 COMP3090) (0.059 COMP724) (0.057 COMP322) (0.056 COMP1213) (0.054 COMP192/COMP325) (0.052 COMP257) (0.051 COMP3104) (0.050 COMP27)
DNA intercalator	0.270	COMP1562/COMP1918/COMP3105	(0.239 COMP1257) (0.233 COMP46) (0.232 COMP2816/COMP2817/COMP348) (0.225 COMP1183) (0.214 COMP3084) (0.207 COMP56) (0.206 COMP305) (0.204 COMP847) (0.202 COMP2019) (0.201 COMP724) (0.195 COMP3116) (0.193 COMP322) (0.158 COMP48) (0.150 COMP49) (0.144 COMP1529) (0.137 COMP71) (0.133 COMP14) (0.130 COMP1112) (0.123 COMP198) (0.120 COMP1881/COMP2171)
DNA methylase inhibitor	0.791	COMP1104	(0.574 COMP2019) (0.494 COMP56) (0.488 COMP3084) (0.475 COMP139) (0.451 COMP1529/COMP724) (0.450 COMP305) (0.449 COMP122) (0.447 COMP1160) (0.445 COMP271) (0.418 COMP48) (0.408 COMP3116) (0.402 COMP728) (0.401 COMP71) (0.395 COMP683) (0.391 COMP1183) (0.368 COMP49) (0.365 COMP60) (0.344 COMP1100) (0.340 COMP1213) (0.337 COMP46) (0.331 COMP389/COMP390) (0.314 COMP33) (0.313 COMP1257) (0.312 COMP847) (0.310 COMP325) (0.304 COMP259) (0.303 COMP3090) (0.296 COMP2816/COMP2817/COMP348) (0.293 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.286 COMP3111) (0.283 COMP1019) (0.282 COMP476) (0.275 COMP27/COMP3087) (0.269 COMP3088) (0.268 COMP3106) (0.264 COMP941) (0.261 COMP198) (0.243 COMP3079/COMP3117) (0.242 COMP302) (0.239 COMP322) (0.237 COMP615) (0.231 COMP1112) (0.230 COMP480) (0.228 COMP3109) (0.225 COMP617) (0.223 COMP3101) (0.220 COMP1309) (0.216 COMP1079) (0.212 COMP1562/COMP1918) (0.210 COMP1166/COMP3105) (0.208 COMP521) (0.204 COMP44) (0.196 COMP3102/COMP3103) (0.195 COMP984) (0.193 COMP3086) (0.190 COMP3104) (0.188 COMP257) (0.181 COMP1881/COMP2171) (0.179 COMP2967) (0.176 COMP1127/COMP3110/COMP538) (0.175 COMP3098) (0.174 COMP32) (0.172 COMP192) (0.161 COMP3080/COMP3107) (0.156 COMP255)
DNA methyltransferase I inhibitor	0.720	COMP1104	(0.568 COMP2019) (0.492 COMP724) (0.491 COMP1529) (0.487 COMP139) (0.481 COMP122) (0.480 COMP56) (0.475 COMP271) (0.473 COMP3084) (0.458 COMP1160) (0.457 COMP48) (0.442 COMP71) (0.436 COMP728) (0.426 COMP305) (0.425 COMP683) (0.406 COMP49) (0.390 COMP60) (0.389 COMP3116) (0.362 COMP1213) (0.360 COMP1183) (0.355 COMP1100) (0.348 COMP389/COMP390) (0.330 COMP325) (0.327 COMP1257) (0.325 COMP259/COMP33) (0.322 COMP3090/COMP3111) (0.319 COMP847) (0.312 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.310 COMP476) (0.308 COMP1019) (0.306 COMP27) (0.299 COMP3088) (0.291 COMP198) (0.289 COMP3106) (0.283 COMP941) (0.275 COMP302) (0.269 COMP615) (0.266 COMP46) (0.254 COMP322) (0.236 COMP1112/COMP1166) (0.226 COMP1079) (0.223 COMP3109) (0.219 COMP480) (0.218 COMP2816/COMP2817/COMP348/COMP617) (0.213 COMP3101) (0.212 COMP521) (0.211 COMP3087) (0.208 COMP1309) (0.207 COMP3105) (0.202 COMP1881/COMP2171) (0.198 COMP44) (0.196 COMP257) (0.194 COMP3102/COMP3103) (0.187 COMP1127/COMP3110/COMP538) (0.186 COMP3098) (0.184 COMP984) (0.178 COMP32) (0.173 COMP2967) (0.170 COMP3107) (0.168 COMP3079/COMP3117) (0.165 COMP3104) (0.163 COMP255/COMP3080) (0.162 COMP3086) (0.155 COMP192) (0.147 COMP3100) (0.139 COMP1562/COMP1918) (0.135 COMP30) (0.134 COMP11/COMP2971/COMP8)
