Name	Activation_Prob	Compound	Another_Probs
Arginase inhibitor	0.177	COMP56	(0.165 COMP305) (0.153 COMP3084/COMP3116) (0.149 COMP1183) (0.135 COMP46) (0.130 COMP724) (0.125 COMP2816/COMP2817/COMP348) (0.117 COMP2019) (0.112 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.110 COMP48) (0.103 COMP49) (0.090 COMP1562/COMP1918) (0.087 COMP1127/COMP3110/COMP538) (0.083 COMP1257/COMP683) (0.082 COMP198) (0.078 COMP33) (0.074 COMP27) (0.072 COMP1079) (0.071 COMP1529/COMP3095) (0.070 COMP60) (0.069 COMP3109) (0.068 COMP71) (0.065 COMP1881/COMP2171/COMP847) (0.064 COMP617) (0.062 COMP1104) (0.061 COMP615) (0.058 COMP192) (0.055 COMP1100/COMP984) (0.054 COMP3102/COMP3103/COMP322) (0.053 COMP3111) (0.051 COMP3104/COMP480) (0.049 COMP1112) (0.048 COMP2228/COMP3099) (0.047 COMP389/COMP390) (0.045 COMP122) (0.044 COMP3090) (0.043 COMP3101) (0.042 COMP3097) (0.041 COMP257/COMP478/COMP499/COMP518/COMP57) (0.039 COMP1166/COMP1309/COMP271) (0.037 COMP325) (0.036 COMP3079/COMP3117) (0.034 COMP1213/COMP3087/COMP3093) (0.031 COMP114/COMP131)
Argininosuccinate synthase inhibitor	0.778	COMP1104	(0.361 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.357 COMP3099) (0.319 COMP33) (0.315 COMP3097) (0.309 COMP3095) (0.301 COMP2228) (0.284 COMP478/COMP499/COMP518/COMP57) (0.271 COMP3102/COMP3103) (0.255 COMP27) (0.252 COMP1079/COMP683) (0.243 COMP60) (0.229 COMP43) (0.222 COMP322) (0.219 COMP1100) (0.210 COMP617) (0.207 COMP3086) (0.203 COMP1127/COMP3110/COMP538) (0.200 COMP14) (0.193 COMP2971) (0.188 COMP3109) (0.186 COMP3080) (0.179 COMP3090/COMP480) (0.162 COMP1112) (0.155 COMP847) (0.154 COMP122/COMP3106) (0.151 COMP615) (0.149 COMP3104) (0.148 COMP3101) (0.142 COMP257/COMP476) (0.139 COMP1309) (0.136 COMP32) (0.126 COMP271) (0.125 COMP192) (0.109 COMP3081) (0.107 COMP3111/COMP3115/COMP325) (0.105 COMP139/COMP3092/COMP3100) (0.104 COMP2967/COMP3107) (0.103 COMP389/COMP390) (0.101 COMP1166) (0.097 COMP255/COMP3108) (0.096 COMP3098) (0.093 COMP11/COMP3083/COMP8) (0.092 COMP3105) (0.091 COMP1213) (0.090 COMP1019) (0.089 COMP3113/COMP984) (0.087 COMP941) (0.086 COMP1654) (0.085 COMP259) (0.081 COMP3112) (0.080 COMP3093/COMP521) (0.077 COMP1160/COMP3085/COMP3091/COMP3114) (0.071 COMP3089) (0.070 COMP3088) (0.067 COMP3096/COMP943/COMP949) (0.064 COMP2797) (0.062 COMP44) (0.060 COMP621) (0.059 COMP3079/COMP3117) (0.057 COMP3087) (0.055 COMP728) (0.054 COMP198) (0.053 COMP30) (0.052 COMP1257)
Aryl hydrocarbon receptor agonist	0.850	COMP1529	(0.845 COMP71) (0.826 COMP724) (0.809 COMP48) (0.797 COMP49) (0.770 COMP198) (0.672 COMP1257) (0.504 COMP3100) (0.501 COMP46) (0.486 COMP2816/COMP2817/COMP348) (0.483 COMP32) (0.470 COMP3089) (0.467 COMP3108) (0.389 COMP1213) (0.385 COMP847) (0.377 COMP325) (0.375 COMP1112) (0.365 COMP122) (0.345 COMP1160/COMP1654) (0.332 COMP271) (0.327 COMP257) (0.324 COMP683) (0.322 COMP3084) (0.314 COMP2019) (0.285 COMP60) (0.273 COMP56) (0.272 COMP322) (0.264 COMP305/COMP33) (0.253 COMP3080/COMP3107) (0.252 COMP1100) (0.241 COMP3106) (0.239 COMP3083) (0.234 COMP1019) (0.232 COMP3116) (0.221 COMP3104) (0.207 COMP480) (0.203 COMP139) (0.202 COMP3112/COMP728) (0.199 COMP3105) (0.192 COMP259) (0.181 COMP941) (0.180 COMP44) (0.178 COMP1079) (0.176 COMP1183) (0.175 COMP2971) (0.165 COMP521) (0.161 COMP3102/COMP3103) (0.160 COMP3098) (0.157 COMP1881/COMP2171) (0.155 COMP2967) (0.148 COMP389/COMP390) (0.147 COMP3082) (0.145 COMP1309)
Beta 1 adrenoreceptor agonist	0.043	COMP1100/COMP60	(0.034 COMP271/COMP683/COMP984) (0.030 COMP33) (0.028 COMP3111/COMP480) (0.026 COMP122) (0.025 COMP192/COMP3109/COMP847) (0.024 COMP617) (0.023 COMP1127/COMP1213/COMP3110/COMP538) (0.021 COMP1309/COMP3083/COMP3101/COMP322/COMP325)
Beta 1 adrenoreceptor antagonist	0.127	COMP3109	(0.123 COMP617) (0.119 COMP984) (0.101 COMP192) (0.100 COMP1127/COMP3110/COMP538) (0.098 COMP3111) (0.096 COMP615) (0.088 COMP1213) (0.084 COMP1309/COMP3101) (0.083 COMP325/COMP847) (0.082 COMP1079/COMP3083) (0.080 COMP1166) (0.079 COMP480) (0.077 COMP271) (0.076 COMP60) (0.075 COMP2967) (0.074 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.071 COMP1100) (0.068 COMP255) (0.067 COMP1112/COMP3104) (0.064 COMP683) (0.063 COMP322) (0.062 COMP941) (0.060 COMP33) (0.059 COMP122) (0.058 COMP257) (0.057 COMP3098/COMP389/COMP390) (0.055 COMP3089) (0.054 COMP32) (0.053 COMP3112) (0.049 COMP14/COMP3095/COMP478/COMP499/COMP518/COMP57)
Beta 2 adrenoreceptor agonist	0.103	COMP984	(0.088 COMP480) (0.085 COMP192) (0.084 COMP847) (0.081 COMP3111) (0.079 COMP1100) (0.078 COMP1127/COMP3110/COMP538/COMP60) (0.076 COMP3098) (0.075 COMP683) (0.072 COMP1309/COMP3101) (0.071 COMP1079/COMP3083/COMP3109) (0.069 COMP259/COMP271/COMP617) (0.067 COMP1112/COMP1213/COMP3104/COMP33) (0.066 COMP122/COMP255/COMP2967/COMP325) (0.065 COMP257/COMP322) (0.064 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.063 COMP3107) (0.062 COMP139/COMP3095/COMP389/COMP390) (0.061 COMP3102/COMP3103) (0.060 COMP3086) (0.059 COMP1166/COMP615)
Beta 2 adrenoreceptor antagonist	0.116	COMP984	(0.086 COMP192) (0.085 COMP3111) (0.082 COMP1127/COMP3110/COMP538) (0.081 COMP3109) (0.078 COMP617) (0.076 COMP615/COMP847) (0.073 COMP3101) (0.072 COMP1309) (0.071 COMP1079) (0.070 COMP3083) (0.068 COMP480) (0.067 COMP1166/COMP1213) (0.066 COMP60) (0.065 COMP1100/COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.064 COMP325) (0.063 COMP2967) (0.061 COMP271) (0.059 COMP255) (0.058 COMP1112/COMP3104) (0.055 COMP683) (0.054 COMP3098) (0.051 COMP257) (0.050 COMP322/COMP33/COMP389/COMP390) (0.048 COMP1257) (0.047 COMP3095) (0.046 COMP32) (0.045 COMP122/COMP3089/COMP3107)
Bradykinin B2 receptor agonist	0.096	COMP3094	
Butyrylcholinesterase inhibitor	0.361	COMP3104	(0.305 COMP1257) (0.298 COMP198) (0.277 COMP1529/COMP48) (0.267 COMP724) (0.262 COMP49) (0.259 COMP71) (0.190 COMP1881/COMP2171) (0.149 COMP3102/COMP3103) (0.122 COMP1079) (0.095 COMP1112) (0.089 COMP3105) (0.087 COMP2019/COMP476)
CYP1A2 inhibitor	0.978	COMP1529	(0.970 COMP71) (0.945 COMP48) (0.919 COMP724) (0.914 COMP49) (0.796 COMP198) (0.779 COMP1257) (0.701 COMP1881/COMP2171) (0.472 COMP3084) (0.455 COMP2019) (0.417 COMP941) (0.400 COMP728) (0.397 COMP56) (0.385 COMP3112) (0.372 COMP3083/COMP3105) (0.362 COMP389/COMP390) (0.355 COMP305) (0.352 COMP3116) (0.341 COMP30) (0.322 COMP14) (0.317 COMP1112) (0.313 COMP847) (0.305 COMP259) (0.297 COMP1183) (0.285 COMP3089) (0.280 COMP46) (0.279 COMP3106) (0.278 COMP3102/COMP3103) (0.274 COMP984) (0.268 COMP255) (0.267 COMP3104) (0.264 COMP476) (0.260 COMP271) (0.259 COMP3107) (0.252 COMP2816/COMP2817/COMP348) (0.246 COMP257) (0.240 COMP122) (0.239 COMP3088/COMP521) (0.238 COMP3114) (0.235 COMP1309) (0.233 COMP32) (0.232 COMP1079/COMP192) (0.230 COMP3101) (0.229 COMP3098) (0.226 COMP1213) (0.220 COMP2967/COMP325) (0.217 COMP3100/COMP60) (0.215 COMP480) (0.213 COMP708) (0.205 COMP683) (0.200 COMP1562/COMP1918) (0.197 COMP1127/COMP3110/COMP538) (0.191 COMP2971) (0.187 COMP1100) (0.186 COMP3108) (0.182 COMP43) (0.178 COMP27/COMP322) (0.176 COMP1019/COMP1160)
CYP2C9 inhibitor	0.670	COMP1529	(0.657 COMP48/COMP71) (0.656 COMP724) (0.637 COMP49) (0.565 COMP1257) (0.548 COMP198) (0.488 COMP1881/COMP2171) (0.463 COMP3093) (0.444 COMP3098) (0.433 COMP3112) (0.429 COMP1213) (0.417 COMP325/COMP476) (0.375 COMP847) (0.372 COMP1100) (0.370 COMP683) (0.367 COMP60) (0.357 COMP271) (0.350 COMP389/COMP390) (0.349 COMP3088) (0.348 COMP3094) (0.347 COMP1160) (0.339 COMP1112) (0.338 COMP122/COMP3089) (0.333 COMP984) (0.329 COMP3114) (0.326 COMP30) (0.325 COMP728) (0.323 COMP617) (0.320 COMP33) (0.319 COMP3102/COMP3103) (0.315 COMP27) (0.313 COMP3083) (0.310 COMP3096) (0.308 COMP259) (0.306 COMP708) (0.305 COMP3109) (0.303 COMP255) (0.298 COMP192) (0.296 COMP257) (0.280 COMP3104) (0.273 COMP1309) (0.270 COMP1079) (0.266 COMP3101) (0.264 COMP1127/COMP3107/COMP3110/COMP538) (0.256 COMP480) (0.254 COMP521) (0.253 COMP2967/COMP3111) (0.243 COMP3106) (0.242 COMP3084) (0.236 COMP322) (0.232 COMP3113/COMP941) (0.229 COMP3080) (0.223 COMP139/COMP3095) (0.221 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.217 COMP302) (0.214 COMP3090)
CYP2D6 inhibitor	0.330	COMP3104	(0.304 COMP3112) (0.286 COMP1309) (0.285 COMP259) (0.279 COMP3101) (0.275 COMP1112) (0.271 COMP114/COMP131) (0.262 COMP255/COMP3098) (0.260 COMP3093) (0.255 COMP617) (0.252 COMP943/COMP949) (0.238 COMP2967/COMP3083) (0.236 COMP3109) (0.218 COMP1079/COMP257) (0.206 COMP3107) (0.200 COMP192) (0.199 COMP480) (0.196 COMP847) (0.194 COMP521) (0.191 COMP3102/COMP3103) (0.184 COMP3088) (0.182 COMP3089)
CYP3A4 inhibitor	0.425	COMP3112	(0.400 COMP11/COMP8) (0.383 COMP71) (0.379 COMP1529) (0.359 COMP48) (0.357 COMP49) (0.352 COMP724) (0.345 COMP3105) (0.309 COMP3083) (0.303 COMP3089) (0.299 COMP1881/COMP2171) (0.298 COMP198) (0.297 COMP3096) (0.293 COMP325) (0.290 COMP1257) (0.283 COMP3093) (0.282 COMP1213) (0.277 COMP1309) (0.275 COMP3101) (0.274 COMP255/COMP3102/COMP3103) (0.273 COMP1112) (0.260 COMP3088) (0.259 COMP1160) (0.252 COMP3104) (0.250 COMP2967) (0.243 COMP3098) (0.241 COMP3094) (0.238 COMP257) (0.236 COMP476) (0.233 COMP3107) (0.227 COMP302) (0.224 COMP3113) (0.223 COMP617/COMP847) (0.221 COMP192) (0.218 COMP521) (0.209 COMP984) (0.208 COMP259) (0.204 COMP480) (0.201 COMP3109) (0.199 COMP2019/COMP941) (0.198 COMP3084/COMP46) (0.197 COMP2816/COMP2817/COMP348) (0.194 COMP1079) (0.193 COMP3116/COMP56) (0.192 COMP305)
Ca2+-transporting ATPase inhibitor	0.238	COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634	(0.230 COMP1079) (0.229 COMP33) (0.228 COMP615) (0.226 COMP1127/COMP3110/COMP538) (0.223 COMP27) (0.216 COMP60) (0.214 COMP683) (0.212 COMP3079/COMP3117) (0.211 COMP3090) (0.209 COMP1100) (0.208 COMP3109) (0.205 COMP3095/COMP322) (0.204 COMP617) (0.203 COMP122) (0.202 COMP3111) (0.201 COMP257) (0.200 COMP3087) (0.199 COMP478/COMP499/COMP518/COMP57) (0.198 COMP271) (0.196 COMP1112/COMP1166/COMP847) (0.195 COMP3106) (0.194 COMP3104) (0.193 COMP480/COMP941) (0.190 COMP192/COMP3102/COMP3103/COMP3107/COMP325) (0.188 COMP43) (0.187 COMP2971/COMP3113) (0.186 COMP2967/COMP3101) (0.185 COMP3088) (0.184 COMP1213/COMP1309/COMP255/COMP3115/COMP984) (0.182 COMP476) (0.181 COMP3098) (0.180 COMP3105) (0.179 COMP3093/COMP3100) (0.177 COMP3108/COMP32/COMP389/COMP390) (0.176 COMP3081/COMP3092/COMP3099) (0.175 COMP3097) (0.174 COMP11/COMP8) (0.173 COMP2228) (0.172 COMP114/COMP131/COMP521) (0.170 COMP302) (0.169 COMP259/COMP3085/COMP3091) (0.168 COMP1019/COMP14/COMP3096/COMP708) (0.167 COMP3112) (0.166 COMP3083/COMP728) (0.164 COMP1257) (0.163 COMP1654/COMP44) (0.161 COMP2797/COMP943/COMP949) (0.160 COMP1160/COMP1881/COMP198/COMP2171) (0.158 COMP139) (0.157 COMP3082) (0.156 COMP141/COMP264/COMP547) (0.154 COMP3080/COMP621) (0.151 COMP1244/COMP49) (0.148 COMP3086) (0.147 COMP30) (0.146 COMP1562/COMP1918/COMP3114) (0.144 COMP3089) (0.143 COMP724) (0.142 COMP3094/COMP48) (0.141 COMP2816/COMP2817/COMP348) (0.139 COMP152) (0.138 COMP71) (0.137 COMP305) (0.136 COMP1183) (0.134 COMP1529) (0.132 COMP3084/COMP3116/COMP46)
Calcium channel L-type blocker	0.161	COMP3093	(0.112 COMP615) (0.111 COMP1213) (0.110 COMP3111) (0.109 COMP325) (0.106 COMP192) (0.101 COMP1309) (0.100 COMP521) (0.098 COMP3101) (0.096 COMP1079/COMP33) (0.094 COMP3098) (0.093 COMP3104) (0.088 COMP1112/COMP2967) (0.082 COMP1127/COMP271/COMP3110/COMP538) (0.079 COMP257/COMP941) (0.077 COMP122/COMP255/COMP984) (0.074 COMP322) (0.071 COMP60/COMP617) (0.069 COMP1100/COMP3109) (0.067 COMP480) (0.065 COMP3112) (0.064 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634)
Cannabinoid CB1 receptor antagonist	0.187	COMP114/COMP131	(0.114 COMP1079) (0.092 COMP1127/COMP3110/COMP538) (0.087 COMP141/COMP264/COMP547) (0.085 COMP27/COMP2967) (0.083 COMP1112) (0.081 COMP1309/COMP3101) (0.076 COMP257) (0.074 COMP255/COMP3104) (0.071 COMP3107) (0.068 COMP1166) (0.061 COMP3109/COMP43) (0.058 COMP3095) (0.057 COMP3102/COMP3103)
Cannabinoid CB2 receptor antagonist	0.400	COMP114/COMP131	(0.139 COMP141/COMP264/COMP547) (0.137 COMP1079) (0.133 COMP1127/COMP3110/COMP538) (0.104 COMP27) (0.084 COMP2967) (0.083 COMP3101) (0.081 COMP1309) (0.071 COMP3096) (0.069 COMP3102/COMP3103) (0.066 COMP3104) (0.065 COMP1112/COMP43) (0.063 COMP3095) (0.061 COMP255/COMP257) (0.054 COMP3107) (0.050 COMP941) (0.047 COMP615) (0.045 COMP192) (0.044 COMP3098)
Carbonic anhydrase I inhibitor	0.095	COMP44	(0.088 COMP322) (0.077 COMP33) (0.072 COMP683) (0.068 COMP60) (0.067 COMP1100) (0.062 COMP1112) (0.061 COMP847) (0.057 COMP192) (0.056 COMP325/COMP984) (0.053 COMP257/COMP3102/COMP3103/COMP480) (0.051 COMP1213) (0.050 COMP122) (0.047 COMP3107)
Carbonic anhydrase II inhibitor	0.111	COMP44	(0.085 COMP322) (0.069 COMP33) (0.067 COMP60) (0.065 COMP1100/COMP683) (0.062 COMP1112/COMP984) (0.061 COMP847) (0.060 COMP192) (0.055 COMP325/COMP389/COMP390) (0.054 COMP480) (0.053 COMP257) (0.052 COMP1213) (0.051 COMP3102/COMP3103) (0.048 COMP32) (0.047 COMP271)
Carbonic anhydrase inhibitor	0.130	COMP44	(0.109 COMP322) (0.099 COMP3105) (0.090 COMP683) (0.089 COMP305/COMP33) (0.088 COMP60) (0.087 COMP1100/COMP56) (0.082 COMP984) (0.081 COMP49/COMP724) (0.079 COMP847) (0.078 COMP325/COMP48) (0.076 COMP192/COMP3116) (0.074 COMP1112) (0.073 COMP3084) (0.071 COMP1213/COMP389/COMP390) (0.069 COMP32) (0.068 COMP480) (0.067 COMP1183) (0.065 COMP198) (0.062 COMP2019/COMP257/COMP3100) (0.060 COMP271) (0.059 COMP122/COMP71) (0.057 COMP1257/COMP2816/COMP2817/COMP348) (0.055 COMP46) (0.054 COMP1529/COMP3098/COMP3102/COMP3103/COMP3107)
Catalase inhibitor	0.445	COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634	(0.413 COMP478/COMP499/COMP518/COMP57) (0.396 COMP615) (0.375 COMP27) (0.358 COMP2228) (0.357 COMP1127/COMP3110/COMP538) (0.325 COMP3109) (0.321 COMP3099) (0.313 COMP617) (0.277 COMP3097/COMP33) (0.273 COMP1079/COMP389/COMP390) (0.269 COMP728) (0.240 COMP3095/COMP3111) (0.230 COMP43) (0.227 COMP60) (0.226 COMP683) (0.224 COMP122) (0.211 COMP1112/COMP480) (0.210 COMP1166) (0.209 COMP192) (0.206 COMP322) (0.205 COMP271) (0.201 COMP1100/COMP2971) (0.200 COMP3090) (0.196 COMP325) (0.194 COMP14/COMP941) (0.183 COMP984) (0.180 COMP1213) (0.179 COMP3106) (0.167 COMP476/COMP847) (0.160 COMP3098/COMP3101) (0.153 COMP1309) (0.144 COMP3102/COMP3103) (0.133 COMP3104) (0.132 COMP257) (0.128 COMP3105) (0.120 COMP32) (0.115 COMP521) (0.095 COMP3083) (0.084 COMP2967) (0.079 COMP3107) (0.078 COMP259) (0.073 COMP139) (0.070 COMP1654/COMP255) (0.068 COMP3089/COMP3100) (0.067 COMP3088) (0.064 COMP3108)
Cyclooxygenase 1 inhibitor	0.571	COMP3098	(0.340 COMP941) (0.299 COMP1881/COMP2171) (0.281 COMP724) (0.278 COMP198) (0.272 COMP389/COMP390) (0.271 COMP48) (0.268 COMP1257) (0.267 COMP49) (0.262 COMP521) (0.254 COMP1529) (0.252 COMP71) (0.251 COMP1100) (0.247 COMP847) (0.246 COMP728) (0.205 COMP3107) (0.202 COMP683) (0.201 COMP257) (0.192 COMP60) (0.190 COMP1112) (0.182 COMP3106) (0.181 COMP271) (0.180 COMP122/COMP2228) (0.170 COMP984) (0.168 COMP56) (0.166 COMP2019) (0.163 COMP1562/COMP1918) (0.161 COMP305) (0.155 COMP3116) (0.154 COMP1183) (0.153 COMP1166) (0.151 COMP3084/COMP46) (0.146 COMP1654) (0.144 COMP2816/COMP2817/COMP348) (0.142 COMP3094) (0.139 COMP1213) (0.136 COMP33) (0.134 COMP322/COMP476) (0.132 COMP325) (0.130 COMP27) (0.126 COMP3088) (0.123 COMP192) (0.118 COMP480) (0.117 COMP255) (0.116 COMP30) (0.113 COMP2967) (0.103 COMP3101) (0.101 COMP1309)
Cyclooxygenase 2 inhibitor	0.280	COMP3098	(0.238 COMP198) (0.222 COMP724) (0.219 COMP49) (0.217 COMP48) (0.209 COMP1529/COMP941) (0.205 COMP71) (0.194 COMP1257) (0.186 COMP305/COMP56) (0.185 COMP3107) (0.184 COMP1112) (0.182 COMP3116) (0.178 COMP2019) (0.176 COMP1183) (0.174 COMP46) (0.173 COMP2816/COMP2817/COMP348) (0.172 COMP1881/COMP2171) (0.159 COMP389/COMP390) (0.155 COMP728) (0.150 COMP257) (0.147 COMP521) (0.141 COMP847) (0.137 COMP44) (0.128 COMP1100) (0.125 COMP3084) (0.114 COMP1654) (0.113 COMP683) (0.106 COMP122) (0.104 COMP984) (0.103 COMP271)
Cyclooxygenase inhibitor	0.391	COMP3098	(0.282 COMP198) (0.265 COMP724) (0.259 COMP49) (0.257 COMP48) (0.248 COMP1529) (0.245 COMP71) (0.243 COMP941) (0.237 COMP1257) (0.227 COMP3107) (0.225 COMP389/COMP390) (0.217 COMP1881/COMP2171) (0.215 COMP728) (0.212 COMP56) (0.211 COMP305/COMP3094) (0.208 COMP3116) (0.207 COMP1112) (0.204 COMP2019) (0.200 COMP847) (0.197 COMP1183) (0.189 COMP46) (0.187 COMP2816/COMP2817/COMP348) (0.182 COMP1100) (0.177 COMP257) (0.176 COMP521) (0.158 COMP1654) (0.154 COMP683) (0.151 COMP44) (0.147 COMP3084) (0.142 COMP122) (0.140 COMP60) (0.136 COMP271) (0.134 COMP984) (0.130 COMP27) (0.121 COMP1562/COMP1918) (0.120 COMP1019) (0.117 COMP322) (0.112 COMP192) (0.111 COMP1213)
Cystathionine beta-synthase inhibitor	0.950	COMP724	(0.947 COMP48) (0.938 COMP1529) (0.929 COMP49/COMP71) (0.896 COMP56) (0.889 COMP198) (0.884 COMP46) (0.866 COMP2019) (0.856 COMP1257) (0.851 COMP3084) (0.850 COMP3116) (0.846 COMP305) (0.827 COMP2816/COMP2817/COMP348) (0.755 COMP1183) (0.718 COMP1881/COMP2171) (0.677 COMP389/COMP390) (0.675 COMP683) (0.628 COMP60/COMP728) (0.576 COMP122) (0.573 COMP271) (0.542 COMP847) (0.508 COMP1562/COMP1918) (0.505 COMP1100) (0.484 COMP1213) (0.453 COMP325) (0.423 COMP33) (0.374 COMP3094) (0.356 COMP322) (0.348 COMP984) (0.316 COMP1112) (0.311 COMP27) (0.307 COMP3111) (0.287 COMP3098) (0.276 COMP257) (0.273 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.251 COMP192) (0.248 COMP941) (0.237 COMP3090/COMP3102/COMP3103) (0.234 COMP480) (0.231 COMP1079) (0.225 COMP3107) (0.223 COMP3101) (0.218 COMP1309) (0.216 COMP3104) (0.210 COMP521) (0.195 COMP2967) (0.191 COMP3083) (0.190 COMP3115) (0.189 COMP1127/COMP3106/COMP3110/COMP538) (0.185 COMP32) (0.182 COMP1019) (0.181 COMP3105) (0.178 COMP14/COMP3086) (0.164 COMP255) (0.161 COMP3095/COMP43) (0.159 COMP3089/COMP3096) (0.156 COMP3100) (0.155 COMP476) (0.152 COMP3108/COMP3109) (0.141 COMP3088) (0.140 COMP617) (0.139 COMP2797) (0.138 COMP2971/COMP615) (0.136 COMP943/COMP949) (0.127 COMP3080/COMP3113/COMP478/COMP499/COMP518/COMP57) (0.126 COMP3093) (0.123 COMP3112) (0.122 COMP3097/COMP44) (0.111 COMP1160/COMP1166) (0.108 COMP139) (0.101 COMP2228) (0.098 COMP3092) (0.095 COMP1654/COMP259) (0.094 COMP114/COMP131) (0.093 COMP302)
DNA polymerase beta inhibitor	0.635	COMP1160	(0.522 COMP724) (0.517 COMP1529) (0.475 COMP71) (0.466 COMP48) (0.465 COMP1213) (0.461 COMP259) (0.455 COMP3100) (0.444 COMP271) (0.435 COMP122) (0.430 COMP49/COMP683) (0.404 COMP139) (0.397 COMP325) (0.394 COMP60) (0.393 COMP32) (0.370 COMP3111) (0.367 COMP847) (0.348 COMP3108) (0.341 COMP1257) (0.339 COMP198) (0.332 COMP728) (0.327 COMP1100) (0.308 COMP257) (0.304 COMP2967) (0.303 COMP3107/COMP33) (0.299 COMP1654) (0.295 COMP389/COMP390) (0.283 COMP1019) (0.279 COMP3080) (0.272 COMP255) (0.248 COMP1309) (0.246 COMP1881/COMP2171/COMP322) (0.242 COMP3101) (0.223 COMP3096) (0.219 COMP1112) (0.216 COMP941)
DOPA decarboxylase inhibitor	0.371	COMP1257	(0.348 COMP1213) (0.347 COMP683) (0.335 COMP60) (0.328 COMP325) (0.314 COMP724) (0.310 COMP198) (0.304 COMP1100/COMP48) (0.295 COMP847) (0.274 COMP49) (0.273 COMP271) (0.269 COMP984) (0.267 COMP122) (0.249 COMP33) (0.241 COMP1881/COMP2171) (0.240 COMP389/COMP390) (0.238 COMP1529) (0.226 COMP322) (0.223 COMP3098) (0.222 COMP71) (0.217 COMP3104) (0.210 COMP192) (0.207 COMP1112) (0.200 COMP3101/COMP3102/COMP3103/COMP3111) (0.190 COMP1309) (0.186 COMP728) (0.184 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.179 COMP14) (0.176 COMP480) (0.169 COMP3089) (0.168 COMP1019/COMP1079) (0.164 COMP257/COMP2967) (0.163 COMP32) (0.162 COMP3090) (0.161 COMP3106) (0.155 COMP3097) (0.154 COMP1127/COMP3110/COMP538) (0.152 COMP3095) (0.149 COMP476) (0.145 COMP3096) (0.144 COMP2228) (0.142 COMP3107) (0.140 COMP3083) (0.139 COMP27/COMP3094) (0.138 COMP255) (0.137 COMP3100/COMP3112/COMP521) (0.136 COMP44) (0.134 COMP3099/COMP3115) (0.132 COMP2971/COMP3105/COMP3114) (0.131 COMP478/COMP499/COMP518/COMP57/COMP617) (0.130 COMP3108/COMP941) (0.126 COMP139/COMP3093) (0.122 COMP3109) (0.119 COMP1160) (0.118 COMP1654) (0.115 COMP615) (0.113 COMP259/COMP43) (0.111 COMP2797) (0.110 COMP3088/COMP943/COMP949) (0.108 COMP3113) (0.105 COMP3082) (0.101 COMP56) (0.100 COMP621) (0.098 COMP3086) (0.097 COMP114/COMP131) (0.096 COMP30) (0.095 COMP3092) (0.093 COMP1244)
Diamine oxidase inhibitor	0.083	COMP3089	(0.081 COMP1112) (0.074 COMP1309) (0.072 COMP192/COMP3101) (0.064 COMP44) (0.063 COMP257) (0.062 COMP480) (0.060 COMP521) (0.059 COMP2967) (0.054 COMP3083) (0.053 COMP1079/COMP33) (0.051 COMP3107/COMP941) (0.049 COMP1127/COMP3110/COMP538/COMP984) (0.048 COMP322) (0.047 COMP255) (0.044 COMP3104) (0.043 COMP3112) (0.039 COMP847) (0.037 COMP14) (0.035 COMP3098/COMP3106) (0.033 COMP32)
Dihydrofolate reductase inhibitor	0.066	COMP2967	(0.065 COMP1309/COMP255/COMP3101) (0.062 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.059 COMP257) (0.057 COMP3107/COMP615) (0.056 COMP1112) (0.055 COMP122) (0.054 COMP478/COMP499/COMP518/COMP57/COMP941) (0.052 COMP1079/COMP480) (0.050 COMP271) (0.049 COMP3094/COMP728) (0.047 COMP33) (0.045 COMP1127/COMP3110/COMP322/COMP538/COMP847) (0.044 COMP1654/COMP3083/COMP3100/COMP3112) (0.043 COMP32/COMP60/COMP683) (0.042 COMP27/COMP3104) (0.041 COMP1100/COMP192) (0.040 COMP14/COMP521)
Dipeptidyl peptidase IV inhibitor	0.044	COMP1112	(0.043 COMP1079/COMP3104) (0.041 COMP3089)
Dopamine D2 agonist	0.141	COMP3104	(0.108 COMP847) (0.062 COMP1079) (0.054 COMP1127/COMP3110/COMP538) (0.052 COMP48) (0.047 COMP1257) (0.045 COMP44) (0.044 COMP1881/COMP2171) (0.038 COMP3086/COMP984)
Dopamine D2 antagonist	0.077	COMP3104	
Dopamine uptake inhibitor	0.093	COMP521	(0.085 COMP3104) (0.083 COMP1112) (0.080 COMP325) (0.072 COMP192) (0.068 COMP1213/COMP941) (0.067 COMP1309) (0.065 COMP3101) (0.060 COMP257) (0.059 COMP2967) (0.058 COMP1079/COMP984) (0.057 COMP322) (0.053 COMP3107)
