Name	Activation_Prob	Compound	Another_Probs
Adenylate cyclase stimulant	0.330	COMP799	(0.302 COMP797) (0.294 COMP831) (0.290 COMP843) (0.286 COMP837) (0.275 COMP801) (0.274 COMP792) (0.264 COMP816) (0.252 COMP829/COMP830) (0.249 COMP389/COMP390) (0.248 COMP802) (0.242 COMP673/COMP834) (0.240 COMP804/COMP813/COMP833) (0.238 COMP821/COMP835) (0.236 COMP814/COMP832) (0.235 COMP808/COMP818) (0.234 COMP800) (0.231 COMP815/COMP838/COMP845) (0.224 COMP809/COMP819/COMP836) (0.221 COMP822) (0.217 COMP817/COMP824/COMP842) (0.213 COMP794) (0.211 COMP841) (0.210 COMP683) (0.202 COMP823/COMP828) (0.196 COMP796) (0.192 COMP356/COMP805/COMP827) (0.190 COMP825) (0.183 COMP812/COMP840) (0.179 COMP57) (0.178 COMP820) (0.177 COMP715/COMP721/COMP810) (0.174 COMP839) (0.168 COMP14/COMP48) (0.167 COMP844) (0.160 COMP807) (0.159 COMP49) (0.158 COMP846) (0.157 COMP34/COMP36) (0.156 COMP826) (0.153 COMP525) (0.148 COMP798/COMP803) (0.129 COMP604)
Adenylate kinase inhibitor	0.464	COMP843	(0.460 COMP829/COMP830) (0.436 COMP812/COMP840) (0.429 COMP815/COMP838) (0.417 COMP816) (0.410 COMP822) (0.400 COMP804/COMP813/COMP833) (0.384 COMP814/COMP832) (0.363 COMP817/COMP842) (0.362 COMP57) (0.356 COMP825) (0.354 COMP821/COMP835) (0.343 COMP683) (0.340 COMP808/COMP818) (0.334 COMP845) (0.329 COMP823/COMP828) (0.324 COMP824) (0.318 COMP809/COMP819/COMP836) (0.266 COMP673/COMP834) (0.258 COMP14) (0.254 COMP820) (0.216 COMP841) (0.202 COMP826) (0.196 COMP792) (0.194 COMP389/COMP390) (0.190 COMP844) (0.184 COMP797) (0.174 COMP799) (0.169 COMP356/COMP805/COMP827) (0.163 COMP796) (0.160 COMP800) (0.149 COMP837) (0.148 COMP803) (0.141 COMP604) (0.138 COMP807) (0.137 COMP794) (0.134 COMP831) (0.123 COMP839) (0.114 COMP801) (0.105 COMP802) (0.096 COMP49)
Adrenaline agonist	0.152	COMP841	(0.141 COMP683) (0.139 COMP673/COMP834) (0.111 COMP356/COMP805/COMP827) (0.105 COMP845) (0.104 COMP823/COMP828) (0.098 COMP809/COMP819/COMP836) (0.080 COMP826) (0.073 COMP804/COMP813/COMP822/COMP833)
Adrenaline antagonist	0.168	COMP793	
Adrenaline uptake inhibitor	0.053	COMP356/COMP805/COMP827	
Aggrecanase 1 inhibitor	0.150	COMP821/COMP835	(0.057 COMP817/COMP842) (0.053 COMP824) (0.052 COMP829/COMP830) (0.051 COMP804/COMP813/COMP833) (0.046 COMP815/COMP838) (0.045 COMP809/COMP819/COMP836) (0.042 COMP673/COMP834) (0.040 COMP814/COMP832) (0.037 COMP812/COMP840) (0.036 COMP822)
Aggrecanase 2 inhibitor	0.027	COMP837	
Alcohol dehydrogenase inhibitor	0.598	COMP812/COMP840	(0.435 COMP48) (0.425 COMP49) (0.402 COMP683) (0.386 COMP829/COMP830) (0.385 COMP803) (0.354 COMP820) (0.329 COMP815/COMP838) (0.278 COMP673/COMP834) (0.270 COMP843) (0.265 COMP804/COMP813/COMP833) (0.258 COMP816) (0.256 COMP715/COMP721/COMP810) (0.245 COMP814/COMP832) (0.231 COMP817/COMP842) (0.220 COMP822) (0.212 COMP57) (0.211 COMP809/COMP819/COMP836) (0.197 COMP841) (0.195 COMP389/COMP390) (0.188 COMP821/COMP835) (0.185 COMP845) (0.162 COMP808/COMP818) (0.158 COMP824) (0.153 COMP14) (0.137 COMP825) (0.124 COMP823/COMP828) (0.104 COMP796) (0.092 COMP792) (0.082 COMP356/COMP805/COMP827)
Alcohol oxidase inhibitor	0.895	COMP683	(0.861 COMP845) (0.829 COMP814/COMP832) (0.822 COMP822) (0.786 COMP804/COMP813/COMP833) (0.702 COMP57) (0.622 COMP841) (0.552 COMP815/COMP838) (0.544 COMP673/COMP834) (0.468 COMP843) (0.453 COMP14) (0.436 COMP829/COMP830) (0.430 COMP821/COMP835) (0.343 COMP820) (0.342 COMP816) (0.305 COMP809/COMP819/COMP824/COMP836) (0.301 COMP389/COMP390) (0.283 COMP817/COMP842) (0.193 COMP796) (0.173 COMP356/COMP805/COMP827) (0.168 COMP812/COMP840) (0.151 COMP792) (0.148 COMP826) (0.142 COMP800) (0.135 COMP844) (0.134 COMP825) (0.128 COMP49) (0.104 COMP794) (0.102 COMP808/COMP818) (0.101 COMP604/COMP831) (0.083 COMP48) (0.081 COMP823/COMP828) (0.080 COMP801) (0.077 COMP807) (0.071 COMP715/COMP721/COMP799/COMP810) (0.060 COMP803) (0.055 COMP837)
Aldehyde dehydrogenase inhibitor	0.662	COMP57	(0.636 COMP843) (0.562 COMP792) (0.558 COMP797) (0.538 COMP14) (0.536 COMP801) (0.447 COMP812/COMP840) (0.413 COMP802) (0.402 COMP837) (0.364 COMP799) (0.350 COMP829/COMP830) (0.349 COMP831) (0.345 COMP794) (0.339 COMP816) (0.332 COMP49) (0.331 COMP845) (0.330 COMP683) (0.324 COMP808/COMP818) (0.307 COMP815/COMP838) (0.304 COMP841) (0.284 COMP822) (0.283 COMP48) (0.276 COMP800) (0.273 COMP814/COMP832) (0.270 COMP804/COMP813/COMP833) (0.268 COMP673/COMP834) (0.244 COMP389/COMP390) (0.233 COMP817/COMP842) (0.229 COMP796) (0.211 COMP821/COMP835) (0.207 COMP809/COMP819/COMP836) (0.204 COMP604) (0.188 COMP824) (0.172 COMP826) (0.163 COMP844) (0.145 COMP803) (0.143 COMP825) (0.137 COMP823/COMP828) (0.132 COMP715/COMP721/COMP810) (0.125 COMP77) (0.112 COMP525) (0.100 COMP839)
Aldehyde oxidase inhibitor	0.894	COMP683	(0.837 COMP48) (0.805 COMP812/COMP840) (0.798 COMP845) (0.791 COMP49) (0.732 COMP822) (0.704 COMP715/COMP721/COMP810) (0.693 COMP804/COMP813/COMP833) (0.676 COMP841) (0.673 COMP814/COMP832) (0.668 COMP389/COMP390) (0.647 COMP817/COMP842) (0.643 COMP673/COMP834) (0.618 COMP821/COMP835) (0.599 COMP843) (0.594 COMP824) (0.584 COMP829/COMP830) (0.579 COMP604) (0.572 COMP815/COMP838) (0.557 COMP57) (0.541 COMP792/COMP808/COMP818) (0.540 COMP809/COMP819/COMP836) (0.530 COMP800) (0.519 COMP816) (0.488 COMP807) (0.473 COMP14) (0.463 COMP793/COMP826) (0.455 COMP796) (0.452 COMP803) (0.423 COMP525) (0.418 COMP831) (0.407 COMP839) (0.356 COMP356/COMP805/COMP827) (0.345 COMP825) (0.336 COMP794) (0.319 COMP844) (0.297 COMP801/COMP802/COMP820) (0.229 COMP823/COMP828) (0.172 COMP799)
Aldose reductase inhibitor	0.440	COMP48	(0.439 COMP49) (0.240 COMP389/COMP390) (0.191 COMP796) (0.182 COMP683) (0.151 COMP715/COMP721/COMP810) (0.064 COMP846) (0.063 COMP843) (0.051 COMP673/COMP834)
Aldosterone antagonist	0.149	COMP77	(0.065 COMP844) (0.054 COMP845) (0.043 COMP683)
Alkaline phosphatase inhibitor	0.403	COMP48	(0.367 COMP49) (0.301 COMP715/COMP721/COMP810) (0.280 COMP812/COMP840) (0.268 COMP683) (0.184 COMP826) (0.183 COMP846) (0.179 COMP389/COMP390) (0.175 COMP604/COMP673/COMP834) (0.152 COMP525) (0.138 COMP809/COMP819/COMP836) (0.134 COMP803) (0.131 COMP841) (0.114 COMP814/COMP832) (0.110 COMP808/COMP818) (0.108 COMP817/COMP842)
Alkylator	0.349	COMP816	(0.337 COMP845) (0.313 COMP829/COMP830) (0.290 COMP814/COMP832) (0.270 COMP843) (0.258 COMP804/COMP813/COMP833) (0.246 COMP808/COMP818) (0.239 COMP815/COMP838) (0.216 COMP673/COMP822/COMP834) (0.206 COMP48) (0.204 COMP49/COMP809/COMP819/COMP836) (0.196 COMP715/COMP721/COMP810) (0.181 COMP683) (0.176 COMP812/COMP840) (0.172 COMP817/COMP842) (0.168 COMP389/COMP390/COMP825) (0.150 COMP821/COMP835) (0.148 COMP57) (0.146 COMP820) (0.140 COMP823/COMP828/COMP839) (0.139 COMP841) (0.122 COMP77/COMP803) (0.120 COMP824) (0.109 COMP793) (0.108 COMP844) (0.106 COMP14/COMP356/COMP805/COMP827) (0.103 COMP525)
Alpha 1 adrenoreceptor antagonist	0.139	COMP793	
Alpha 1L adrenoreceptor agonist	0.096	COMP525	
Alpha 1L adrenoreceptor antagonist	0.126	COMP525	
Alpha 1a adrenoreceptor antagonist	0.104	COMP793	
Alpha 1b adrenoreceptor antagonist	0.064	COMP793	
Alpha 1d adrenoreceptor agonist	0.074	COMP841	(0.066 COMP796) (0.058 COMP794) (0.049 COMP14) (0.048 COMP525/COMP683) (0.041 COMP57) (0.034 COMP792)
Alpha 2 adrenoreceptor agonist	0.099	COMP841	(0.056 COMP820)
Alpha 2 adrenoreceptor antagonist	0.140	COMP793	(0.113 COMP796) (0.087 COMP841) (0.080 COMP801) (0.077 COMP715/COMP721/COMP810)
Alpha 2a adrenoreceptor agonist	0.023	COMP841	(0.016 COMP796)
Alpha 2a adrenoreceptor antagonist	0.164	COMP793	(0.110 COMP796) (0.087 COMP841) (0.072 COMP715/COMP721/COMP810) (0.068 COMP801)
Alpha 2b adrenoreceptor agonist	0.022	COMP14	(0.021 COMP525) (0.020 COMP794/COMP799) (0.019 COMP796) (0.018 COMP801)
Alpha 2b adrenoreceptor antagonist	0.202	COMP793	(0.125 COMP525)
Alpha 2c adrenoreceptor agonist	0.018	COMP525	(0.017 COMP14)
Alpha 2c adrenoreceptor antagonist	0.182	COMP793	(0.173 COMP796) (0.121 COMP799) (0.108 COMP525) (0.103 COMP801) (0.092 COMP792)
Alpha 2d adrenoreceptor antagonist	0.148	COMP798	(0.129 COMP820) (0.099 COMP525)
Alpha adrenoreceptor agonist	0.092	COMP841	(0.059 COMP525)
Alpha adrenoreceptor antagonist	0.188	COMP793	
Alpha tubulin antagonist	0.226	COMP48	(0.162 COMP49) (0.145 COMP683) (0.137 COMP715/COMP721/COMP810) (0.109 COMP389/COMP390) (0.073 COMP525) (0.048 COMP793)
Alpha-N-acetylglucosaminidase inhibitor	0.928	COMP845	(0.822 COMP822) (0.810 COMP814/COMP832) (0.797 COMP683) (0.787 COMP804/COMP813/COMP833) (0.680 COMP815/COMP838) (0.679 COMP821/COMP835) (0.665 COMP57) (0.635 COMP829/COMP830) (0.630 COMP14) (0.627 COMP356/COMP805/COMP827) (0.588 COMP843) (0.582 COMP826) (0.579 COMP809/COMP819/COMP836) (0.567 COMP817/COMP842) (0.518 COMP824) (0.508 COMP812/COMP840) (0.486 COMP800) (0.472 COMP816) (0.469 COMP389/COMP390) (0.460 COMP673/COMP834) (0.376 COMP807) (0.356 COMP808/COMP818) (0.347 COMP841) (0.341 COMP825) (0.331 COMP604) (0.319 COMP844) (0.297 COMP796) (0.271 COMP794) (0.263 COMP831) (0.251 COMP792) (0.245 COMP839) (0.235 COMP803) (0.224 COMP820) (0.205 COMP799) (0.201 COMP801) (0.195 COMP823/COMP828) (0.175 COMP49) (0.160 COMP715/COMP721/COMP810) (0.155 COMP525) (0.151 COMP837) (0.135 COMP48) (0.132 COMP797) (0.107 COMP802)
Alpha-mannosidase inhibitor	0.360	COMP845	(0.324 COMP812/COMP840) (0.197 COMP814/COMP822/COMP832) (0.167 COMP356/COMP805/COMP827) (0.134 COMP816) (0.133 COMP804/COMP813/COMP833) (0.131 COMP57) (0.123 COMP815/COMP838) (0.113 COMP821/COMP835) (0.112 COMP817/COMP842) (0.108 COMP829/COMP830) (0.107 COMP841) (0.103 COMP809/COMP819/COMP824/COMP836) (0.092 COMP843) (0.090 COMP14) (0.089 COMP673/COMP834) (0.088 COMP808/COMP818) (0.084 COMP825) (0.078 COMP826) (0.074 COMP683) (0.069 COMP792) (0.068 COMP803) (0.058 COMP794) (0.056 COMP389/COMP390) (0.054 COMP800/COMP807) (0.053 COMP820) (0.051 COMP801/COMP831) (0.050 COMP796/COMP823/COMP828)
Amidase inhibitor	0.153	COMP843	(0.107 COMP57) (0.089 COMP14) (0.085 COMP844)
Aminoacyl-tRNA synthetase inhibitor	0.390	COMP822	(0.381 COMP808/COMP818) (0.377 COMP814/COMP832) (0.375 COMP816) (0.372 COMP815/COMP838) (0.369 COMP812/COMP840) (0.364 COMP829/COMP830) (0.342 COMP824) (0.341 COMP817/COMP842) (0.301 COMP809/COMP819/COMP836) (0.296 COMP825) (0.284 COMP820) (0.267 COMP823/COMP828) (0.266 COMP673/COMP834) (0.265 COMP821/COMP835) (0.232 COMP804/COMP813/COMP833) (0.192 COMP841) (0.105 COMP839) (0.100 COMP802) (0.094 COMP845) (0.089 COMP807)
Aminopeptidase A inhibitor	0.236	COMP812/COMP840	(0.110 COMP808/COMP818) (0.106 COMP824) (0.092 COMP817/COMP842) (0.090 COMP829/COMP830) (0.080 COMP815/COMP838) (0.072 COMP821/COMP835) (0.063 COMP809/COMP819/COMP836) (0.061 COMP839) (0.059 COMP807/COMP822) (0.056 COMP804/COMP813/COMP833) (0.049 COMP816) (0.048 COMP673/COMP834) (0.034 COMP814/COMP832) (0.028 COMP843) (0.026 COMP825) (0.025 COMP823/COMP828) (0.022 COMP356/COMP805/COMP827) (0.019 COMP683)
Aminopeptidase B inhibitor	0.692	COMP812/COMP840	(0.689 COMP808/COMP818) (0.652 COMP825) (0.623 COMP816) (0.601 COMP817/COMP842) (0.457 COMP809/COMP819/COMP836) (0.427 COMP829/COMP830) (0.422 COMP821/COMP835) (0.420 COMP673/COMP834) (0.401 COMP815/COMP838) (0.378 COMP804/COMP813/COMP833) (0.371 COMP824) (0.343 COMP822) (0.336 COMP814/COMP832) (0.316 COMP823/COMP828) (0.285 COMP839) (0.251 COMP356/COMP805/COMP827) (0.239 COMP843) (0.231 COMP802) (0.224 COMP57) (0.223 COMP683) (0.222 COMP820) (0.219 COMP14) (0.218 COMP845) (0.203 COMP807) (0.190 COMP792) (0.181 COMP841) (0.175 COMP800) (0.171 COMP803) (0.167 COMP831) (0.150 COMP389/COMP390) (0.148 COMP801) (0.127 COMP796) (0.110 COMP797/COMP844) (0.109 COMP826) (0.108 COMP794) (0.098 COMP837)
Aminopeptidase I inhibitor	0.418	COMP812/COMP817/COMP840/COMP842	(0.376 COMP821/COMP835) (0.351 COMP815/COMP838) (0.336 COMP809/COMP819/COMP836) (0.331 COMP804/COMP813/COMP833) (0.319 COMP822) (0.313 COMP824) (0.300 COMP673/COMP814/COMP832/COMP834) (0.294 COMP829/COMP830) (0.240 COMP816) (0.213 COMP808/COMP818) (0.200 COMP845) (0.198 COMP825) (0.175 COMP356/COMP805/COMP827) (0.168 COMP683) (0.166 COMP823/COMP828) (0.164 COMP843) (0.152 COMP807) (0.139 COMP820) (0.133 COMP841) (0.127 COMP14) (0.125 COMP800/COMP831) (0.107 COMP389/COMP390) (0.105 COMP801) (0.102 COMP57) (0.095 COMP839) (0.092 COMP792) (0.089 COMP844) (0.083 COMP796) (0.081 COMP794) (0.074 COMP826) (0.071 COMP803) (0.067 COMP799) (0.066 COMP802) (0.064 COMP837) (0.063 COMP604)
Aminopeptidase N inhibitor	0.273	COMP812/COMP840	(0.168 COMP817/COMP842) (0.143 COMP808/COMP818) (0.141 COMP14/COMP821/COMP835) (0.138 COMP824) (0.128 COMP829/COMP830) (0.126 COMP815/COMP838) (0.118 COMP804/COMP813/COMP833) (0.116 COMP809/COMP819/COMP836) (0.114 COMP816) (0.105 COMP814/COMP832) (0.101 COMP825) (0.092 COMP673/COMP834) (0.082 COMP822) (0.074 COMP839) (0.061 COMP807) (0.051 COMP820) (0.044 COMP823/COMP828) (0.043 COMP841)
Aminopeptidase P inhibitor	0.100	COMP812/COMP840	(0.051 COMP804/COMP813/COMP833) (0.047 COMP817/COMP842) (0.045 COMP822) (0.038 COMP809/COMP819/COMP836) (0.037 COMP821/COMP835) (0.033 COMP815/COMP838) (0.031 COMP824) (0.030 COMP829/COMP830) (0.028 COMP673/COMP814/COMP832/COMP834) (0.025 COMP356/COMP805/COMP827) (0.024 COMP808/COMP816/COMP818) (0.022 COMP845)
Aminopeptidase microsomal inhibitor	0.293	COMP812/COMP840	(0.190 COMP817/COMP842) (0.166 COMP808/COMP818) (0.161 COMP14/COMP821/COMP835) (0.158 COMP824) (0.148 COMP829/COMP830) (0.145 COMP815/COMP838) (0.138 COMP804/COMP813/COMP833) (0.135 COMP809/COMP819/COMP836) (0.134 COMP816) (0.125 COMP814/COMP832) (0.120 COMP825) (0.114 COMP673/COMP834) (0.102 COMP822) (0.096 COMP839) (0.080 COMP807) (0.071 COMP820) (0.064 COMP823/COMP828/COMP841)
Amylase inhibitor	0.710	COMP48	(0.665 COMP49) (0.620 COMP845) (0.601 COMP715/COMP721/COMP810) (0.584 COMP77) (0.548 COMP812/COMP840) (0.533 COMP389/COMP390) (0.468 COMP683) (0.395 COMP822) (0.381 COMP57) (0.325 COMP673/COMP834) (0.315 COMP814/COMP832) (0.306 COMP846) (0.288 COMP843) (0.278 COMP356/COMP805/COMP827) (0.276 COMP829/COMP830) (0.273 COMP804/COMP813/COMP833) (0.259 COMP14/COMP815/COMP838) (0.257 COMP816) (0.253 COMP809/COMP819/COMP836) (0.249 COMP817/COMP842) (0.246 COMP821/COMP835) (0.244 COMP525) (0.228 COMP808/COMP818) (0.223 COMP841) (0.219 COMP826) (0.183 COMP824) (0.148 COMP803) (0.138 COMP820) (0.117 COMP796) (0.112 COMP825) (0.106 COMP823/COMP828) (0.101 COMP800)
Amyloid beta aggregation inhibitor	0.897	COMP803	(0.787 COMP48) (0.740 COMP389/COMP390/COMP715/COMP721/COMP810) (0.730 COMP49) (0.547 COMP683) (0.368 COMP846) (0.366 COMP796) (0.323 COMP816) (0.243 COMP841) (0.236 COMP673/COMP834) (0.198 COMP823/COMP828) (0.195 COMP34/COMP36) (0.186 COMP525) (0.184 COMP802) (0.167 COMP824) (0.140 COMP817/COMP842)
Amyloid beta precursor protein antagonist	0.619	COMP826	(0.386 COMP604) (0.358 COMP683) (0.353 COMP48/COMP49) (0.275 COMP389/COMP390) (0.208 COMP715/COMP721/COMP810) (0.158 COMP817/COMP842) (0.155 COMP525) (0.140 COMP14)
Anabolic	0.213	COMP77	(0.187 COMP843) (0.163 COMP683) (0.162 COMP829/COMP830) (0.156 COMP803) (0.155 COMP812/COMP840) (0.154 COMP57/COMP715/COMP721/COMP810) (0.153 COMP815/COMP838) (0.151 COMP804/COMP813/COMP833) (0.150 COMP816) (0.148 COMP673/COMP834) (0.146 COMP604) (0.145 COMP389/COMP390) (0.144 COMP817/COMP842) (0.143 COMP845) (0.142 COMP814/COMP832) (0.140 COMP822) (0.139 COMP826/COMP841) (0.136 COMP809/COMP819/COMP821/COMP835/COMP836/COMP844) (0.135 COMP49/COMP824) (0.133 COMP48) (0.130 COMP14) (0.127 COMP797) (0.120 COMP792) (0.119 COMP837) (0.118 COMP825) (0.116 COMP846) (0.114 COMP34/COMP36) (0.111 COMP800/COMP807) (0.109 COMP799) (0.107 COMP808/COMP818) (0.106 COMP525) (0.104 COMP356/COMP805/COMP827) (0.102 COMP796) (0.096 COMP831) (0.091 COMP794/COMP801)
Analgesic	0.612	COMP793	(0.577 COMP356/COMP805/COMP827) (0.232 COMP804/COMP813/COMP833)
Analgesic. opioid	0.510	COMP793	(0.170 COMP673/COMP834) (0.156 COMP812/COMP840) (0.136 COMP804/COMP813/COMP833) (0.129 COMP809/COMP819/COMP836) (0.123 COMP715/COMP721/COMP810) (0.118 COMP821/COMP835) (0.108 COMP808/COMP818) (0.105 COMP817/COMP842) (0.101 COMP829/COMP830) (0.100 COMP841) (0.097 COMP356/COMP805/COMP827) (0.096 COMP824) (0.094 COMP815/COMP816/COMP838) (0.092 COMP814/COMP832) (0.076 COMP823/COMP828)
Androgen agonist	0.450	COMP77	(0.160 COMP34/COMP36) (0.078 COMP356/COMP805/COMP827) (0.077 COMP844) (0.068 COMP715/COMP721/COMP810) (0.062 COMP683/COMP843) (0.061 COMP803) (0.058 COMP841) (0.057 COMP845) (0.056 COMP525) (0.054 COMP49/COMP826)
Androgen antagonist	0.667	COMP77	(0.242 COMP715/COMP721/COMP810) (0.208 COMP796) (0.193 COMP48) (0.188 COMP49) (0.164 COMP846) (0.138 COMP845) (0.098 COMP683) (0.095 COMP525) (0.092 COMP389/COMP390) (0.079 COMP831) (0.077 COMP844) (0.076 COMP843) (0.075 COMP800)
Anesthetic general	0.807	COMP77	(0.528 COMP525) (0.504 COMP824) (0.502 COMP843) (0.478 COMP389/COMP390) (0.463 COMP809/COMP819/COMP836) (0.460 COMP673/COMP834) (0.434 COMP817/COMP842) (0.400 COMP803) (0.384 COMP683) (0.369 COMP821/COMP835) (0.367 COMP829/COMP830) (0.359 COMP814/COMP832) (0.351 COMP804/COMP813/COMP833) (0.347 COMP845) (0.341 COMP792) (0.327 COMP815/COMP838) (0.322 COMP822) (0.319 COMP808/COMP818) (0.309 COMP57) (0.303 COMP807) (0.292 COMP816) (0.285 COMP793) (0.283 COMP841) (0.257 COMP831) (0.256 COMP796) (0.255 COMP801) (0.254 COMP14) (0.250 COMP799) (0.232 COMP800) (0.229 COMP797/COMP837) (0.227 COMP844) (0.221 COMP802) (0.213 COMP820) (0.211 COMP356/COMP805/COMP827) (0.207 COMP794) (0.180 COMP825) (0.179 COMP604) (0.177 COMP34/COMP36) (0.169 COMP823/COMP828) (0.156 COMP839) (0.144 COMP826) (0.143 COMP812/COMP840) (0.137 COMP798)
Anesthetic local	0.287	COMP525	(0.200 COMP57) (0.197 COMP804/COMP813/COMP833) (0.187 COMP817/COMP842) (0.164 COMP356/COMP805/COMP827) (0.161 COMP843) (0.160 COMP845) (0.156 COMP816) (0.147 COMP683) (0.146 COMP803) (0.136 COMP77) (0.128 COMP822) (0.125 COMP14) (0.124 COMP793) (0.115 COMP824) (0.114 COMP792) (0.113 COMP389/COMP390) (0.111 COMP821/COMP835) (0.110 COMP814/COMP832) (0.105 COMP809/COMP819/COMP836) (0.103 COMP797) (0.094 COMP815/COMP838) (0.093 COMP841)
Angiogenesis inhibitor	0.881	COMP807	(0.460 COMP846) (0.339 COMP715/COMP721/COMP810) (0.301 COMP793) (0.228 COMP34/COMP36/COMP48) (0.191 COMP49)
Angiogenesis stimulant	0.631	COMP821/COMP835	(0.615 COMP843) (0.598 COMP814/COMP832) (0.585 COMP829/COMP830) (0.567 COMP816) (0.559 COMP824) (0.547 COMP815/COMP838) (0.488 COMP812/COMP840) (0.480 COMP820) (0.453 COMP804/COMP813/COMP833) (0.442 COMP817/COMP842) (0.441 COMP808/COMP818) (0.398 COMP48) (0.394 COMP49) (0.393 COMP825) (0.392 COMP822) (0.391 COMP673/COMP834) (0.387 COMP715/COMP721/COMP810) (0.382 COMP809/COMP819/COMP836) (0.364 COMP683) (0.361 COMP77) (0.354 COMP389/COMP390) (0.347 COMP823/COMP828) (0.310 COMP841) (0.278 COMP356/COMP805/COMP827) (0.264 COMP803) (0.243 COMP839) (0.229 COMP845) (0.222 COMP826) (0.198 COMP807) (0.190 COMP846) (0.181 COMP525)
Angiotensin AT1 receptor antagonist	0.059	COMP824	(0.055 COMP843) (0.053 COMP821/COMP835) (0.052 COMP825) (0.051 COMP809/COMP819/COMP836) (0.050 COMP792/COMP820) (0.049 COMP683/COMP815/COMP838) (0.048 COMP57) (0.046 COMP817/COMP842) (0.045 COMP804/COMP813/COMP833) (0.044 COMP807) (0.043 COMP356/COMP805/COMP827/COMP829/COMP830) (0.038 COMP803)
Angiotensin AT1A receptor antagonist	0.020	COMP843	
Angiotensin AT1B receptor antagonist	0.021	COMP820	(0.019 COMP824) (0.018 COMP825) (0.017 COMP843) (0.015 COMP815/COMP838) (0.013 COMP809/COMP819/COMP836) (0.012 COMP683/COMP821/COMP835)
Angiotensin AT2 receptor agonist	0.019	COMP824	(0.015 COMP820) (0.013 COMP821/COMP835) (0.012 COMP807) (0.011 COMP815/COMP838) (0.010 COMP817/COMP842) (0.009 COMP57/COMP809/COMP819/COMP836)
Angiotensin AT2 receptor antagonist	0.021	COMP356/COMP57/COMP805/COMP827	(0.020 COMP820)
Angiotensin II receptor antagonist	0.058	COMP824	(0.049 COMP825) (0.045 COMP821/COMP835) (0.044 COMP820/COMP843) (0.041 COMP809/COMP819/COMP836) (0.040 COMP815/COMP838) (0.039 COMP57) (0.038 COMP792) (0.037 COMP683/COMP817/COMP842) (0.036 COMP804/COMP807/COMP813/COMP829/COMP830/COMP833) (0.035 COMP356/COMP805/COMP827) (0.032 COMP816)
Angiotensin-converting enzyme 2 inhibitor	0.140	COMP812/COMP840	(0.034 COMP824) (0.032 COMP817/COMP842) (0.031 COMP821/COMP835) (0.027 COMP809/COMP819/COMP836) (0.025 COMP804/COMP813/COMP820/COMP833) (0.022 COMP815/COMP838) (0.021 COMP356/COMP673/COMP805/COMP827/COMP834) (0.020 COMP814/COMP829/COMP830/COMP832) (0.019 COMP822) (0.018 COMP816) (0.017 COMP808/COMP818) (0.016 COMP807)
Angiotensin-converting enzyme inhibitor	0.488	COMP812/COMP840	(0.193 COMP356/COMP805/COMP827) (0.158 COMP808/COMP818/COMP824) (0.156 COMP807) (0.149 COMP817/COMP842) (0.147 COMP821/COMP835) (0.144 COMP816) (0.141 COMP839) (0.139 COMP815/COMP838) (0.138 COMP829/COMP830) (0.135 COMP804/COMP813/COMP833) (0.099 COMP809/COMP819/COMP836) (0.095 COMP814/COMP822/COMP832) (0.083 COMP673/COMP834) (0.078 COMP825) (0.069 COMP823/COMP828) (0.067 COMP820) (0.064 COMP843)
Antiadrenergic	0.176	COMP793	
Antiamyloidogenic	0.567	COMP715/COMP721/COMP810	(0.519 COMP48) (0.503 COMP34/COMP36) (0.471 COMP803) (0.466 COMP389/COMP390) (0.449 COMP49) (0.419 COMP683) (0.351 COMP673/COMP834) (0.323 COMP846) (0.304 COMP823/COMP828) (0.294 COMP525) (0.293 COMP820) (0.291 COMP816) (0.285 COMP817/COMP842) (0.271 COMP809/COMP819/COMP836) (0.257 COMP824) (0.219 COMP821/COMP835) (0.209 COMP829/COMP830) (0.208 COMP815/COMP838) (0.207 COMP808/COMP818) (0.198 COMP843) (0.184 COMP804/COMP813/COMP833) (0.174 COMP814/COMP832) (0.172 COMP841) (0.159 COMP812/COMP840) (0.158 COMP822) (0.151 COMP796) (0.150 COMP356/COMP805/COMP827)
Antibacterial	0.644	COMP846	(0.543 COMP803) (0.532 COMP807) (0.512 COMP48) (0.506 COMP683) (0.505 COMP49) (0.487 COMP715/COMP721/COMP810) (0.482 COMP822) (0.476 COMP816) (0.465 COMP77) (0.460 COMP57) (0.448 COMP356/COMP805/COMP827) (0.441 COMP843) (0.431 COMP389/COMP390) (0.430 COMP845) (0.427 COMP844) (0.425 COMP804/COMP813/COMP833) (0.424 COMP800) (0.423 COMP817/COMP842) (0.420 COMP824) (0.403 COMP814/COMP832) (0.402 COMP829/COMP830) (0.401 COMP839) (0.395 COMP808/COMP818/COMP821/COMP835) (0.394 COMP841) (0.381 COMP815/COMP838) (0.376 COMP34/COMP36) (0.351 COMP799) (0.350 COMP812/COMP840) (0.342 COMP673/COMP834) (0.336 COMP826) (0.332 COMP14/COMP798) (0.325 COMP797) (0.319 COMP837) (0.313 COMP604) (0.301 COMP809/COMP819/COMP836) (0.289 COMP792) (0.288 COMP794/COMP825) (0.280 COMP831) (0.262 COMP823/COMP828) (0.246 COMP802) (0.227 COMP525) (0.215 COMP801)
Antibiotic Aminoglycoside-like	0.050	COMP845	(0.049 COMP841) (0.045 COMP816) (0.038 COMP822) (0.037 COMP814/COMP832) (0.035 COMP715/COMP721/COMP810)
