Name	Activation_Prob	Compound	Another_Probs
Adenylate kinase inhibitor	0.630	COMP1104	(0.464 COMP26/COMP28/COMP40/COMP41) (0.450 COMP262/COMP27) (0.445 COMP1110) (0.441 COMP767) (0.440 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.431 COMP20) (0.425 COMP189) (0.406 COMP680) (0.398 COMP1136) (0.393 COMP1171) (0.392 COMP22/COMP487/COMP864) (0.383 COMP1186) (0.379 COMP1084) (0.375 COMP15) (0.362 COMP478/COMP499/COMP518/COMP57) (0.361 COMP1166/COMP502) (0.358 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.354 COMP863) (0.352 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1099/COMP1102/COMP1175/COMP667/COMP869/COMP988) (0.351 COMP1058/COMP1066/COMP1151/COMP948) (0.350 COMP1023) (0.342 COMP640) (0.341 COMP665) (0.340 COMP1155) (0.334 COMP1120) (0.333 COMP184) (0.331 COMP60) (0.324 COMP1087/COMP55) (0.319 COMP1131/COMP1133/COMP490) (0.317 COMP615) (0.315 COMP1016/COMP1024) (0.314 COMP322) (0.312 COMP1069/COMP1093) (0.311 COMP1167) (0.310 COMP1094/COMP1174) (0.305 COMP197) (0.304 COMP1100) (0.296 COMP1125) (0.275 COMP1165) (0.269 COMP1112) (0.263 COMP1097/COMP1213) (0.257 COMP1082) (0.252 COMP1086) (0.250 COMP1076) (0.246 COMP632) (0.236 COMP1137) (0.235 COMP1128/COMP1130) (0.232 COMP1169) (0.228 COMP1149) (0.227 COMP1117/COMP1142) (0.223 COMP188) (0.219 COMP1114) (0.213 COMP1141) (0.211 COMP1162) (0.209 COMP32) (0.208 COMP1157) (0.205 COMP1150) (0.202 COMP1118/COMP826) (0.199 COMP1177/COMP1179) (0.198 COMP1188) (0.195 COMP1095) (0.194 COMP1168/COMP389) (0.189 COMP1164) (0.188 COMP1146) (0.185 COMP1123) (0.181 COMP302) (0.176 COMP1061/COMP1158) (0.171 COMP1148) (0.170 COMP1139) (0.169 COMP1147/COMP356/COMP805/COMP827) (0.168 COMP613) (0.164 COMP1163) (0.162 COMP1119) (0.161 COMP1161) (0.157 COMP1156) (0.155 COMP241) (0.153 COMP1153/COMP1170) (0.151 COMP259) (0.150 COMP1101) (0.148 COMP1019) (0.147 COMP1159) (0.146 COMP1160/COMP1192/COMP474/COMP543/COMP905) (0.143 COMP119/COMP157/COMP160/COMP162/COMP169) (0.141 COMP604) (0.140 COMP700) (0.138 COMP1121) (0.132 COMP1063) (0.130 COMP1116) (0.128 COMP44/COMP541) (0.127 COMP1115) (0.126 COMP1214) (0.125 COMP1215) (0.122 COMP670) (0.116 COMP1144) (0.114 COMP120) (0.111 COMP261) (0.110 COMP1154/COMP154) (0.106 COMP1025/COMP113/COMP1143/COMP132/COMP142) (0.105 COMP1134) (0.104 COMP101) (0.101 COMP1026/COMP758) (0.100 COMP1072) (0.097 COMP114/COMP124/COMP131/COMP141/COMP264/COMP547) (0.096 COMP363/COMP49) (0.095 COMP1090) (0.092 COMP1070)
Adrenaline uptake inhibitor	0.094	COMP167	(0.089 COMP1078) (0.077 COMP1112) (0.073 COMP1132) (0.063 COMP1159) (0.059 COMP1114) (0.058 COMP1129/COMP670) (0.054 COMP1124) (0.053 COMP356/COMP805/COMP827)
Alcohol dehydrogenase inhibitor	0.479	COMP1182	(0.435 COMP48) (0.432 COMP1183) (0.425 COMP49) (0.408 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.397 COMP1104) (0.389 COMP60) (0.379 COMP1100) (0.359 COMP189) (0.345 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.314 COMP1171) (0.289 COMP1136) (0.274 COMP1215) (0.270 COMP26/COMP28/COMP40/COMP41) (0.265 COMP758) (0.264 COMP767) (0.263 COMP1175) (0.251 COMP363) (0.250 COMP1147) (0.243 COMP1082) (0.229 COMP262/COMP27/COMP863) (0.225 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.223 COMP1121) (0.222 COMP1210) (0.221 COMP322) (0.212 COMP478/COMP499/COMP518/COMP57) (0.211 COMP680) (0.206 COMP462) (0.205 COMP1148) (0.203 COMP1153) (0.198 COMP864) (0.196 COMP1112) (0.195 COMP389) (0.188 COMP1058/COMP1151/COMP948) (0.182 COMP615) (0.178 COMP241) (0.175 COMP700) (0.168 COMP20) (0.164 COMP1155) (0.160 COMP1137) (0.159 COMP1084) (0.157 COMP1118) (0.154 COMP55) (0.153 COMP1141) (0.151 COMP1069/COMP1093) (0.150 COMP32) (0.149 COMP1142/COMP1150) (0.148 COMP1117) (0.142 COMP1167) (0.140 COMP1110/COMP1165) (0.138 COMP1139/COMP665) (0.137 COMP1094/COMP1114/COMP1174) (0.136 COMP1099) (0.135 COMP1131/COMP1133/COMP1213/COMP490) (0.134 COMP1186) (0.133 COMP1146) (0.130 COMP1134) (0.129 COMP1122/COMP22/COMP487) (0.128 COMP1154) (0.127 COMP1158) (0.126 COMP1023/COMP1157/COMP632) (0.123 COMP1070/COMP1074/COMP1143/COMP1144) (0.122 COMP640) (0.121 COMP1087) (0.119 COMP1123) (0.117 COMP1169) (0.115 COMP1128) (0.113 COMP1090) (0.111 COMP15) (0.107 COMP1063/COMP1097/COMP1166/COMP502) (0.106 COMP1125) (0.105 COMP1164) (0.104 COMP1066) (0.103 COMP1086) (0.101 COMP184) (0.100 COMP1101) (0.098 COMP463) (0.096 COMP1115) (0.095 COMP541) (0.094 COMP1026/COMP1214) (0.089 COMP1162) (0.088 COMP1149) (0.085 COMP259) (0.082 COMP356/COMP670/COMP805/COMP827)
Aldosterone antagonist	0.194	COMP1193/COMP168	(0.177 COMP287/COMP450) (0.167 COMP238) (0.154 COMP613) (0.149 COMP77) (0.128 COMP1092) (0.126 COMP1192/COMP474/COMP543/COMP905) (0.124 COMP188) (0.122 COMP1162) (0.119 COMP1117) (0.107 COMP548) (0.103 COMP129) (0.095 COMP1163) (0.094 COMP165/COMP166/COMP173) (0.092 COMP1114) (0.091 COMP285) (0.088 COMP1142) (0.085 COMP167) (0.082 COMP1112) (0.081 COMP1090/COMP1173) (0.076 COMP1170) (0.075 COMP1118/COMP114/COMP131) (0.074 COMP1147) (0.072 COMP1115/COMP1165) (0.071 COMP1065/COMP670) (0.070 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1141/COMP667/COMP869/COMP988) (0.069 COMP1177/COMP1179/COMP141/COMP264/COMP547) (0.067 COMP522) (0.066 COMP1050/COMP1153/COMP1172) (0.065 COMP113/COMP132/COMP142) (0.064 COMP1059/COMP1081/COMP1098/COMP1121/COMP1126/COMP1127/COMP1152/COMP1194/COMP322/COMP473/COMP475) (0.063 COMP863) (0.062 COMP1136/COMP1187/COMP189) (0.060 COMP1125) (0.058 COMP1022/COMP1049/COMP1181/COMP1196/COMP153) (0.057 COMP1150/COMP680) (0.056 COMP1157/COMP124) (0.055 COMP1044) (0.054 COMP1156/COMP767) (0.053 COMP1074/COMP1186) (0.052 COMP1119/COMP1164) (0.051 COMP1058/COMP1151/COMP541/COMP640/COMP948) (0.050 COMP1144/COMP1213/COMP55) (0.049 COMP1014/COMP1015/COMP1029/COMP1062/COMP1096/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675/COMP864) (0.048 COMP1146/COMP119/COMP157/COMP160/COMP162/COMP169/COMP302) (0.047 COMP1023/COMP1082/COMP1130/COMP1158/COMP1160) (0.044 COMP133/COMP170) (0.043 COMP1066/COMP1134/COMP1169/COMP60)
Alkaline phosphatase inhibitor	0.427	COMP1182	(0.403 COMP48) (0.367 COMP49) (0.340 COMP1183) (0.336 COMP1210) (0.293 COMP758) (0.286 COMP1213) (0.284 COMP1122) (0.271 COMP60) (0.266 COMP1215) (0.265 COMP700) (0.262 COMP1143) (0.260 COMP363) (0.250 COMP1139) (0.247 COMP101) (0.237 COMP1148/COMP241) (0.235 COMP1153) (0.223 COMP1154) (0.221 COMP1100) (0.219 COMP1134) (0.214 COMP462) (0.208 COMP1082/COMP261) (0.186 COMP1090/COMP1142) (0.185 COMP1214) (0.184 COMP826) (0.183 COMP1070) (0.180 COMP1118) (0.179 COMP1141/COMP389) (0.178 COMP1117/COMP1156) (0.175 COMP604) (0.174 COMP1121) (0.173 COMP1147) (0.172 COMP322) (0.168 COMP1112) (0.162 COMP32) (0.155 COMP1094/COMP1174) (0.154 COMP120) (0.152 COMP525) (0.148 COMP1161) (0.137 COMP1165) (0.133 COMP1162) (0.132 COMP1101) (0.130 COMP1019) (0.129 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.128 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.127 COMP1114/COMP1144) (0.122 COMP1146) (0.121 COMP1158) (0.120 COMP1150/COMP1164) (0.119 COMP259) (0.118 COMP189) (0.116 COMP1184) (0.112 COMP1136/COMP1168) (0.109 COMP1025) (0.106 COMP1157)
Alpha 1a adrenoreceptor agonist	0.040	COMP1084	(0.030 COMP1150)
Alpha 1a adrenoreceptor antagonist	0.137	COMP1132	(0.119 COMP670) (0.084 COMP1078) (0.076 COMP1124) (0.071 COMP1159) (0.060 COMP1085/COMP1107)
Alpha 1b adrenoreceptor antagonist	0.091	COMP1124	(0.086 COMP1159) (0.080 COMP1157) (0.079 COMP1139) (0.068 COMP670) (0.066 COMP1112)
Alpha 2a adrenoreceptor agonist	0.061	COMP1112/COMP1117	(0.059 COMP1150) (0.053 COMP44) (0.050 COMP1141/COMP1142/COMP32) (0.048 COMP1147) (0.044 COMP1118) (0.041 COMP1148) (0.039 COMP1101) (0.033 COMP1121) (0.030 COMP1153) (0.028 COMP1069/COMP1093/COMP1114/COMP1165) (0.025 COMP700) (0.023 COMP1026/COMP1139) (0.021 COMP1063) (0.020 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1154/COMP241/COMP667/COMP869/COMP988) (0.019 COMP1143) (0.017 COMP1158/COMP1162/COMP1164) (0.016 COMP1084/COMP1146/COMP541)
Alpha 2a adrenoreceptor antagonist	0.318	COMP1132	(0.283 COMP1129) (0.256 COMP1078) (0.248 COMP1124) (0.180 COMP670) (0.131 COMP1139) (0.114 COMP101) (0.109 COMP261) (0.096 COMP120) (0.093 COMP1112) (0.088 COMP1215) (0.085 COMP1069/COMP1093/COMP1122) (0.081 COMP1159) (0.080 COMP1086) (0.078 COMP1097) (0.076 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.073 COMP1150) (0.071 COMP1085/COMP1107/COMP1147/COMP1169) (0.069 COMP1114/COMP1117) (0.068 COMP1141/COMP1142) (0.067 COMP1121)
Alpha 2b adrenoreceptor agonist	0.053	COMP1141	(0.051 COMP141/COMP264/COMP547/COMP670) (0.042 COMP1117) (0.039 COMP1150) (0.033 COMP1063/COMP1112) (0.032 COMP32) (0.031 COMP1142) (0.030 COMP1114) (0.029 COMP1118/COMP44) (0.028 COMP1147/COMP120/COMP541) (0.026 COMP101) (0.025 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1164/COMP667/COMP869/COMP988) (0.024 COMP1165/COMP154) (0.023 COMP1066/COMP1115/COMP1121) (0.021 COMP1084/COMP525) (0.020 COMP1026/COMP1144/COMP1148) (0.019 COMP1069/COMP1093/COMP1154/COMP1186) (0.018 COMP1113/COMP1125/COMP1139/COMP1153/COMP1162/COMP1170/COMP523) (0.017 COMP1157)
Alpha-mannosidase inhibitor	0.868	COMP1137	(0.848 COMP1167) (0.455 COMP1155) (0.430 COMP1206) (0.403 COMP1094/COMP1174) (0.323 COMP1138) (0.300 COMP1184) (0.299 COMP680) (0.279 COMP863) (0.255 COMP1095) (0.223 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.189 COMP1175) (0.171 COMP864) (0.167 COMP356/COMP805/COMP827) (0.142 COMP1014/COMP1062/COMP1145/COMP1182/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.134 COMP1183) (0.133 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.131 COMP478/COMP499/COMP518/COMP57) (0.128 COMP1091) (0.126 COMP1136/COMP189) (0.116 COMP1023/COMP632) (0.114 COMP1099) (0.112 COMP1069/COMP1087/COMP1093) (0.109 COMP640) (0.108 COMP665) (0.103 COMP1097) (0.100 COMP1169) (0.098 COMP1086) (0.097 COMP1077/COMP1195/COMP1201) (0.096 COMP1171) (0.095 COMP1189) (0.093 COMP1056) (0.092 COMP1159/COMP26/COMP28/COMP40/COMP41/COMP55) (0.090 COMP1125) (0.089 COMP1157/COMP1176/COMP1186) (0.088 COMP22/COMP487/COMP767) (0.087 COMP1020/COMP1027/COMP1046/COMP1047/COMP1131/COMP1133/COMP1166/COMP490/COMP502) (0.085 COMP1130/COMP1191) (0.084 COMP1025/COMP1192/COMP262/COMP27/COMP322/COMP363/COMP474/COMP543/COMP615/COMP905) (0.083 COMP1114/COMP758) (0.082 COMP1112/COMP1198) (0.080 COMP1043/COMP1045/COMP1105/COMP1163/COMP15) (0.079 COMP1168/COMP1200/COMP1211) (0.078 COMP1034/COMP1053/COMP1055/COMP1058/COMP1151/COMP1208/COMP826/COMP948) (0.077 COMP1139/COMP462/COMP613) (0.076 COMP1209/COMP1212/COMP1213) (0.075 COMP1100/COMP60) (0.074 COMP1117/COMP1123/COMP1128/COMP1142/COMP1202/COMP20) (0.073 COMP1028/COMP1060/COMP1089) (0.072 COMP1111/COMP1197) (0.071 COMP1035/COMP1051/COMP1148) (0.068 COMP1021/COMP1052/COMP1066/COMP1076/COMP1118/COMP1146/COMP1165/COMP32) (0.067 COMP1073/COMP1149/COMP1199) (0.066 COMP1153/COMP1158) (0.065 COMP1141) (0.064 COMP1104/COMP1116/COMP1190/COMP1203/COMP241/COMP62) (0.063 COMP1162/COMP1177/COMP1179) (0.062 COMP1018/COMP1048/COMP1092/COMP1164) (0.061 COMP1026/COMP1129) (0.060 COMP1030/COMP1101/COMP1120) (0.059 COMP1170) (0.058 COMP184/COMP670/COMP700) (0.057 COMP1017/COMP1147) (0.056 COMP1205/COMP259/COMP389) (0.055 COMP1054/COMP1057/COMP1110) (0.054 COMP1134/COMP154/COMP188) (0.053 COMP114/COMP131) (0.052 COMP1031/COMP1032/COMP1033/COMP1036/COMP1042/COMP1103/COMP1150/COMP1154/COMP1204/COMP1207/COMP197) (0.051 COMP1016/COMP1024/COMP1161) (0.050 COMP1082/COMP1143) (0.049 COMP1156/COMP1193/COMP1196/COMP168)
Aminopeptidase A inhibitor	0.045	COMP189	(0.042 COMP1087) (0.041 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.036 COMP1136) (0.029 COMP1171/COMP864) (0.028 COMP26/COMP28/COMP40/COMP41) (0.026 COMP680) (0.025 COMP20/COMP262/COMP27) (0.023 COMP55) (0.022 COMP1076/COMP356/COMP805/COMP827) (0.021 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP632/COMP667/COMP869/COMP988) (0.020 COMP1069/COMP1093) (0.019 COMP1114/COMP60/COMP767) (0.018 COMP1100/COMP1149/COMP322) (0.016 COMP1097/COMP1128) (0.015 COMP1059/COMP1086/COMP1098/COMP1127/COMP1152/COMP473/COMP475)
Aminopeptidase N inhibitor	0.080	COMP1087	(0.072 COMP1069/COMP1093) (0.069 COMP1123) (0.067 COMP1086) (0.064 COMP1097) (0.061 COMP189) (0.048 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP44/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.047 COMP1136) (0.042 COMP1130)
Aminopeptidase P inhibitor	0.038	COMP680	(0.028 COMP864) (0.025 COMP356/COMP805/COMP827/COMP863) (0.023 COMP1087)
Androgen agonist	0.470	COMP287/COMP450	(0.450 COMP77) (0.307 COMP1081/COMP1126/COMP1194) (0.291 COMP1172) (0.288 COMP285) (0.212 COMP1192/COMP474/COMP543/COMP905) (0.198 COMP1173) (0.185 COMP1193/COMP168) (0.184 COMP1187) (0.178 COMP62) (0.177 COMP1040) (0.167 COMP1022/COMP1049/COMP1180/COMP303) (0.160 COMP1015/COMP1029/COMP1096) (0.142 COMP1065/COMP129) (0.137 COMP1050/COMP258) (0.130 COMP165/COMP166/COMP173) (0.126 COMP133/COMP170) (0.121 COMP1041) (0.118 COMP1038) (0.117 COMP300) (0.113 COMP124) (0.112 COMP1163) (0.111 COMP1072) (0.109 COMP1044/COMP1148/COMP238) (0.108 COMP1036) (0.106 COMP1146) (0.105 COMP1092) (0.104 COMP1037/COMP1101) (0.103 COMP1196/COMP613) (0.101 COMP1039/COMP1158/COMP548) (0.100 COMP1170) (0.098 COMP1144/COMP1147/COMP632) (0.097 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1125/COMP667/COMP869/COMP988) (0.096 COMP113/COMP132/COMP142) (0.094 COMP1142/COMP167) (0.092 COMP1066/COMP1117/COMP1164) (0.091 COMP1181/COMP153) (0.088 COMP1168) (0.087 COMP1112/COMP1149/COMP1215) (0.086 COMP1118/COMP114/COMP131) (0.085 COMP189) (0.084 COMP1058/COMP1059/COMP1098/COMP1127/COMP1151/COMP1152/COMP1157/COMP119/COMP157/COMP160/COMP162/COMP169/COMP473/COMP475/COMP948) (0.083 COMP1026/COMP1070) (0.082 COMP1014/COMP1062/COMP1121/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.081 COMP640) (0.080 COMP1159/COMP322) (0.078 COMP356/COMP665/COMP805/COMP827) (0.077 COMP261) (0.076 COMP1186/COMP158/COMP172/COMP670) (0.075 COMP1023/COMP1114/COMP1136/COMP241/COMP767) (0.074 COMP1130) (0.073 COMP1100) (0.071 COMP1074/COMP1099/COMP1165) (0.070 COMP1139/COMP1153/COMP155) (0.068 COMP55/COMP60/COMP700) (0.067 COMP1071/COMP1088/COMP1162/COMP863) (0.066 COMP1027/COMP1046/COMP1047/COMP1213) (0.065 COMP1175) (0.063 COMP101/COMP1123/COMP615) (0.062 COMP1090/COMP1167/COMP141/COMP188/COMP26/COMP264/COMP28/COMP40/COMP41/COMP547) (0.061 COMP1021/COMP1052/COMP1171/COMP680) (0.060 COMP154) (0.059 COMP143/COMP149) (0.058 COMP1131/COMP1133/COMP490) (0.057 COMP1122/COMP1166/COMP502) (0.056 COMP1035/COMP1043/COMP1045/COMP1169/COMP525) (0.055 COMP1210/COMP32) (0.054 COMP120/COMP1208/COMP49/COMP826) (0.053 COMP1030/COMP1141/COMP1156/COMP262/COMP27)
Androgen antagonist	0.803	COMP287/COMP450	(0.687 COMP285) (0.667 COMP77) (0.493 COMP258) (0.349 COMP1193/COMP168) (0.331 COMP1180/COMP303) (0.316 COMP1040) (0.305 COMP1173) (0.292 COMP1081/COMP1126/COMP1194) (0.288 COMP1172) (0.278 COMP1146) (0.270 COMP1158) (0.253 COMP1192/COMP474/COMP543/COMP905) (0.252 COMP1065) (0.242 COMP1090) (0.214 COMP1187) (0.210 COMP1148) (0.208 COMP129) (0.207 COMP548) (0.201 COMP1022/COMP1049) (0.197 COMP158/COMP172) (0.196 COMP133/COMP170/COMP62) (0.193 COMP48) (0.189 COMP1092) (0.188 COMP49) (0.181 COMP1015/COMP1029/COMP1041/COMP1096) (0.175 COMP165/COMP166/COMP173) (0.174 COMP863) (0.170 COMP1038) (0.167 COMP300) (0.164 COMP1210) (0.163 COMP1036) (0.161 COMP143/COMP149) (0.160 COMP1196) (0.158 COMP1026/COMP119/COMP157/COMP160/COMP162/COMP169) (0.157 COMP1125) (0.156 COMP124) (0.155 COMP1039/COMP1153) (0.151 COMP1134) (0.148 COMP113/COMP132/COMP142/COMP613) (0.147 COMP1037) (0.146 COMP1147) (0.142 COMP1215) (0.138 COMP1122/COMP1181/COMP153) (0.136 COMP1101) (0.135 COMP155) (0.134 COMP1178) (0.132 COMP1117/COMP1162) (0.131 COMP141/COMP264/COMP547) (0.130 COMP1142) (0.129 COMP241/COMP32) (0.128 COMP632/COMP700) (0.127 COMP1118/COMP1121) (0.126 COMP261) (0.125 COMP1157) (0.123 COMP1144) (0.119 COMP114/COMP1170/COMP131) (0.118 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1143/COMP667/COMP869/COMP988) (0.117 COMP1112) (0.116 COMP1059/COMP1098/COMP1127/COMP1135/COMP1152/COMP1163/COMP473/COMP475) (0.115 COMP101/COMP1159) (0.113 COMP1175/COMP522) (0.111 COMP1066) (0.110 COMP238/COMP322/COMP55) (0.108 COMP1164) (0.107 COMP1044/COMP1139) (0.106 COMP1100) (0.104 COMP1166/COMP167/COMP502) (0.103 COMP1165) (0.101 COMP1072/COMP189/COMP60) (0.100 COMP1160) (0.099 COMP1070/COMP1108) (0.097 COMP1014/COMP1062/COMP1145/COMP1154/COMP121/COMP1213/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.096 COMP1114) (0.095 COMP1186/COMP154/COMP525) (0.094 COMP1128) (0.093 COMP188) (0.092 COMP389/COMP670) (0.087 COMP541) (0.086 COMP1149) (0.083 COMP1074/COMP120) (0.081 COMP1156/COMP640) (0.080 COMP1136) (0.076 COMP26/COMP28/COMP40/COMP41/COMP680) (0.075 COMP1023/COMP1141)
Arginase inhibitor	0.165	COMP1182	(0.157 COMP55) (0.154 COMP356/COMP805/COMP827) (0.149 COMP1183) (0.118 COMP189) (0.114 COMP1097) (0.112 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.111 COMP1069/COMP1093) (0.110 COMP48/COMP864) (0.106 COMP1086) (0.105 COMP1136) (0.103 COMP49) (0.100 COMP1094/COMP1174) (0.092 COMP680) (0.087 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.085 COMP1167/COMP1171) (0.082 COMP26/COMP28/COMP40/COMP41) (0.080 COMP1087/COMP1137) (0.074 COMP262/COMP27/COMP462) (0.072 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.070 COMP20/COMP363/COMP60/COMP632) (0.069 COMP758) (0.068 COMP665) (0.066 COMP1076/COMP1155) (0.065 COMP1123) (0.064 COMP1175) (0.063 COMP1210/COMP767) (0.062 COMP1104/COMP1131/COMP1133/COMP1215/COMP490) (0.061 COMP615) (0.060 COMP863) (0.058 COMP1159) (0.056 COMP1169) (0.055 COMP1099/COMP1100/COMP1149) (0.054 COMP322) (0.053 COMP1157) (0.051 COMP1125) (0.050 COMP1186) (0.049 COMP1112) (0.048 COMP1114/COMP1128) (0.047 COMP389) (0.046 COMP1206) (0.045 COMP1082) (0.044 COMP1130/COMP1192/COMP474/COMP543/COMP905) (0.043 COMP1058/COMP1151/COMP700/COMP948) (0.041 COMP1122/COMP478/COMP499/COMP518/COMP57) (0.040 COMP613) (0.039 COMP1142/COMP1166/COMP241/COMP502) (0.038 COMP1023/COMP1116) (0.037 COMP1117) (0.036 COMP1110/COMP1120/COMP1165) (0.035 COMP184) (0.034 COMP1118/COMP1213) (0.033 COMP1072/COMP1141/COMP1146/COMP197/COMP640) (0.031 COMP1066/COMP1139/COMP114/COMP1148/COMP131)
Argininosuccinate synthase inhibitor	0.778	COMP1104	(0.532 COMP1110) (0.383 COMP55) (0.362 COMP767) (0.361 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.354 COMP1136/COMP189) (0.287 COMP1084/COMP1171) (0.284 COMP478/COMP499/COMP518/COMP57) (0.281 COMP1087) (0.279 COMP26/COMP28/COMP40/COMP41) (0.265 COMP1058/COMP1151/COMP948) (0.263 COMP864) (0.257 COMP680) (0.255 COMP262/COMP27) (0.252 COMP1064/COMP1067/COMP1068/COMP1075/COMP1076/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.243 COMP60) (0.236 COMP1069/COMP1093) (0.223 COMP20) (0.222 COMP322) (0.219 COMP1100) (0.217 COMP632) (0.206 COMP22/COMP487) (0.203 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.196 COMP1086) (0.195 COMP1099) (0.192 COMP1094/COMP1174) (0.184 COMP15) (0.178 COMP1082) (0.176 COMP1186) (0.175 COMP1125/COMP1167) (0.174 COMP1097) (0.165 COMP1149) (0.163 COMP1157) (0.162 COMP1112) (0.155 COMP1175) (0.153 COMP1131/COMP1133/COMP490) (0.151 COMP615/COMP665) (0.149 COMP1061/COMP1114/COMP1153/COMP863) (0.147 COMP356/COMP805/COMP827) (0.146 COMP1117/COMP1142) (0.144 COMP1155) (0.141 COMP1165) (0.136 COMP32) (0.129 COMP1169) (0.126 COMP1118) (0.125 COMP1141/COMP640) (0.117 COMP1164) (0.116 COMP1162) (0.115 COMP1066) (0.114 COMP1137) (0.113 COMP826) (0.110 COMP1163) (0.107 COMP1023) (0.105 COMP1168) (0.103 COMP1146/COMP389/COMP613) (0.101 COMP1166/COMP502) (0.098 COMP1148) (0.096 COMP1128/COMP1147/COMP1158/COMP188/COMP541) (0.094 COMP1159) (0.091 COMP1213) (0.090 COMP1019/COMP1161) (0.089 COMP1095) (0.087 COMP1130) (0.085 COMP259) (0.083 COMP1156) (0.081 COMP1150/COMP241) (0.080 COMP1123) (0.079 COMP1139) (0.078 COMP1063/COMP1120) (0.077 COMP1160/COMP184) (0.075 COMP1101) (0.074 COMP1116) (0.072 COMP1192/COMP474/COMP543/COMP604/COMP905) (0.070 COMP1121) (0.069 COMP700) (0.068 COMP1177/COMP1179/COMP119/COMP157/COMP160/COMP162/COMP169) (0.064 COMP1083) (0.063 COMP197) (0.062 COMP1170/COMP44) (0.061 COMP670) (0.059 COMP1144/COMP154) (0.053 COMP1134/COMP1215) (0.051 COMP1072)
