Name	Activation_Prob	Compound	Another_Probs
Apolipoprotein B inhibitor	0.061	COMP1144	(0.041 COMP1147/COMP1164) (0.037 COMP1121) (0.025 COMP1112) (0.019 COMP188) (0.018 COMP1117/COMP1118/COMP1141/COMP1142)
Apolipoprotein B-100 inhibitor	0.076	COMP1144	(0.041 COMP1121) (0.038 COMP1147/COMP1164) (0.020 COMP1118/COMP525) (0.019 COMP1112/COMP1142) (0.016 COMP1117)
Apoptosis agonist	0.958	COMP1203	(0.957 COMP1020/COMP1077/COMP1176/COMP1195/COMP1201) (0.956 COMP1017/COMP1050/COMP1060/COMP1089/COMP1105/COMP1199/COMP1202) (0.955 COMP1015/COMP1029/COMP1035/COMP1096/COMP1189) (0.954 COMP1028/COMP1200) (0.953 COMP1022/COMP1030/COMP1049) (0.952 COMP1032/COMP1044/COMP238) (0.949 COMP1198) (0.948 COMP1031/COMP1033/COMP1043/COMP1045) (0.947 COMP1018/COMP1042/COMP1048/COMP1103/COMP1204/COMP1205/COMP1207) (0.946 COMP1051/COMP1073) (0.945 COMP1027/COMP1034/COMP1040/COMP1046/COMP1047) (0.944 COMP1021/COMP1052/COMP1197) (0.943 COMP1208) (0.941 COMP1057/COMP1191/COMP1209/COMP302) (0.940 COMP1190) (0.939 COMP1055) (0.938 COMP1054) (0.937 COMP1056) (0.936 COMP1111) (0.934 COMP1041/COMP1119) (0.929 COMP1081/COMP1126/COMP1194) (0.927 COMP1172) (0.926 COMP1076) (0.924 COMP1053) (0.907 COMP1178) (0.906 COMP548) (0.905 COMP1038) (0.894 COMP1181/COMP153) (0.893 COMP188) (0.889 COMP1113/COMP522/COMP523) (0.881 COMP1092) (0.880 COMP1091) (0.875 COMP1016/COMP1024/COMP48) (0.870 COMP1183/COMP119/COMP157/COMP160/COMP162/COMP169) (0.869 COMP165/COMP166/COMP173) (0.866 COMP49) (0.862 COMP1212) (0.857 COMP1037/COMP143/COMP149) (0.854 COMP1137/COMP1138) (0.853 COMP1036) (0.850 COMP1182) (0.849 COMP1039) (0.848 COMP1129) (0.846 COMP1210/COMP285) (0.843 COMP1188) (0.839 COMP1177/COMP1179) (0.838 COMP124) (0.836 COMP1122) (0.835 COMP158/COMP172) (0.829 COMP1211) (0.826 COMP758) (0.825 COMP1206) (0.824 COMP141/COMP264/COMP547) (0.823 COMP62) (0.819 COMP1071/COMP1088/COMP1108) (0.817 COMP1167/COMP258) (0.816 COMP1085/COMP1107) (0.815 COMP462) (0.814 COMP1135/COMP77) (0.809 COMP287/COMP450) (0.807 COMP1106/COMP363) (0.805 COMP133/COMP170) (0.803 COMP1184/COMP1196) (0.798 COMP167) (0.795 COMP15) (0.793 COMP1094/COMP1174) (0.787 COMP1193/COMP168) (0.778 COMP1180/COMP303) (0.762 COMP700) (0.761 COMP155/COMP463) (0.759 COMP120) (0.757 COMP22/COMP487) (0.752 COMP1173) (0.748 COMP1154) (0.737 COMP197) (0.736 COMP261) (0.735 COMP1192/COMP474/COMP543/COMP905) (0.727 COMP1070) (0.721 COMP1215/COMP241) (0.716 COMP101) (0.715 COMP389) (0.708 COMP1214) (0.707 COMP1116) (0.698 COMP114/COMP131) (0.697 COMP1065/COMP20) (0.692 COMP1186) (0.683 COMP1120) (0.679 COMP1143) (0.667 COMP1187) (0.654 COMP154) (0.650 COMP1066) (0.646 COMP1072) (0.641 COMP113/COMP132/COMP142) (0.640 COMP1170) (0.639 COMP129) (0.636 COMP1025/COMP1139) (0.632 COMP184) (0.630 COMP262/COMP27) (0.624 COMP300) (0.618 COMP1074) (0.617 COMP1061) (0.616 COMP1166/COMP502) (0.610 COMP1019) (0.585 COMP32) (0.582 COMP1090) (0.577 COMP26/COMP28/COMP40/COMP41) (0.561 COMP1134) (0.551 COMP1095/COMP665) (0.549 COMP1148) (0.541 COMP1058/COMP1151/COMP948) (0.535 COMP1123) (0.524 COMP613) (0.521 COMP1132) (0.515 COMP1213) (0.511 COMP1131/COMP1133/COMP490) (0.509 COMP1078) (0.499 COMP60) (0.481 COMP1146) (0.470 COMP525) (0.469 COMP1158/COMP1175) (0.451 COMP1153) (0.450 COMP1100) (0.442 COMP322) (0.441 COMP615) (0.438 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.414 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.413 COMP1163) (0.411 COMP1101) (0.408 COMP1171) (0.388 COMP1104) (0.380 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.363 COMP189) (0.360 COMP1023) (0.358 COMP1026) (0.356 COMP1130) (0.352 COMP680) (0.342 COMP1149) (0.338 COMP1128) (0.337 COMP1136) (0.335 COMP1124) (0.333 COMP1161) (0.328 COMP640) (0.327 COMP1109) (0.321 COMP1164) (0.314 COMP1185) (0.311 COMP1112) (0.308 COMP1144) (0.295 COMP632) (0.285 COMP1169) (0.276 COMP1147/COMP1155) (0.250 COMP1099) (0.248 COMP1121) (0.242 COMP767) (0.237 COMP1110)
Apoptosis antagonist	0.949	COMP1034	(0.938 COMP1202) (0.937 COMP1176/COMP1199) (0.934 COMP1017/COMP1028) (0.933 COMP1203) (0.932 COMP1105) (0.929 COMP1077/COMP1195/COMP1201) (0.928 COMP1030/COMP1060/COMP1089) (0.926 COMP1020/COMP1035) (0.923 COMP1200) (0.921 COMP1189) (0.893 COMP1032) (0.862 COMP1031/COMP1033) (0.835 COMP1198) (0.829 COMP1018/COMP1048) (0.827 COMP1042/COMP1103/COMP1204/COMP1207) (0.822 COMP1021/COMP1052) (0.809 COMP1043/COMP1045/COMP1054) (0.799 COMP1027/COMP1046/COMP1047) (0.798 COMP1015/COMP1029/COMP1096) (0.797 COMP1209) (0.793 COMP1190) (0.779 COMP1057) (0.778 COMP1073) (0.777 COMP1205) (0.775 COMP1022/COMP1049/COMP1197) (0.769 COMP1111) (0.759 COMP1055) (0.752 COMP1191) (0.741 COMP1056) (0.736 COMP1183) (0.735 COMP1051) (0.728 COMP1040/COMP1137) (0.725 COMP1044) (0.724 COMP1208) (0.722 COMP20) (0.714 COMP1182) (0.711 COMP1095) (0.707 COMP1184) (0.704 COMP1041/COMP1053) (0.699 COMP1050) (0.696 COMP238) (0.694 COMP1206) (0.691 COMP1167) (0.682 COMP462) (0.677 COMP197) (0.675 COMP262/COMP27) (0.668 COMP1081/COMP1126/COMP1194/COMP62) (0.661 COMP758) (0.657 COMP189) (0.650 COMP363) (0.647 COMP522) (0.646 COMP1058/COMP1151/COMP948) (0.644 COMP1192/COMP474/COMP543/COMP905) (0.643 COMP1172) (0.640 COMP26/COMP28/COMP40/COMP41) (0.638 COMP1120) (0.629 COMP48) (0.628 COMP287/COMP450) (0.626 COMP604) (0.625 COMP49) (0.622 COMP77/COMP864) (0.621 COMP1211/COMP1212) (0.619 COMP188) (0.617 COMP184) (0.613 COMP258) (0.612 COMP1037/COMP1094/COMP1174) (0.610 COMP1014/COMP1062/COMP1145/COMP1177/COMP1179/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.602 COMP389) (0.600 COMP1138) (0.595 COMP1119/COMP1160) (0.587 COMP1038) (0.582 COMP1214) (0.574 COMP1036/COMP285) (0.573 COMP1136) (0.571 COMP1061) (0.569 COMP15) (0.565 COMP1186) (0.551 COMP463) (0.549 COMP767) (0.543 COMP129) (0.537 COMP1210) (0.523 COMP143/COMP149) (0.520 COMP1019) (0.519 COMP1175) (0.516 COMP700) (0.515 COMP1131/COMP1133/COMP490) (0.514 COMP22/COMP487) (0.513 COMP1116) (0.505 COMP1181/COMP153) (0.502 COMP133/COMP170) (0.501 COMP1188) (0.495 COMP1039) (0.494 COMP1161) (0.490 COMP826) (0.480 COMP1108) (0.477 COMP548) (0.471 COMP665) (0.470 COMP1143) (0.465 COMP1122) (0.459 COMP615) (0.455 COMP32) (0.454 COMP241) (0.441 COMP1171) (0.429 COMP124) (0.424 COMP60) (0.419 COMP165/COMP166/COMP173) (0.418 COMP261) (0.415 COMP300) (0.413 COMP322) (0.412 COMP1149) (0.409 COMP1213) (0.405 COMP1215) (0.393 COMP1168) (0.389 COMP1139) (0.386 COMP1166/COMP502) (0.382 COMP1154) (0.381 COMP1100) (0.378 COMP302) (0.373 COMP478/COMP499/COMP518/COMP57) (0.366 COMP1129) (0.360 COMP1130/COMP1163) (0.359 COMP1104/COMP113/COMP132/COMP142) (0.358 COMP167) (0.357 COMP1106) (0.356 COMP101) (0.353 COMP525) (0.352 COMP1113/COMP523) (0.351 COMP1153) (0.350 COMP1064/COMP1067/COMP1068/COMP1074/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.348 COMP1134) (0.346 COMP1148) (0.339 COMP1072) (0.335 COMP613) (0.333 COMP680) (0.331 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.330 COMP1025) (0.329 COMP1124) (0.328 COMP1070/COMP1180/COMP303) (0.327 COMP1178/COMP119/COMP157/COMP160/COMP162/COMP169) (0.326 COMP1110) (0.325 COMP55) (0.323 COMP1069/COMP1093/COMP1099) (0.322 COMP1087) (0.319 COMP1023/COMP1128) (0.318 COMP1170) (0.317 COMP1101) (0.314 COMP1065) (0.313 COMP1066) (0.312 COMP1082) (0.309 COMP1097) (0.308 COMP1026/COMP640) (0.303 COMP141/COMP264/COMP547) (0.302 COMP120) (0.300 COMP1085/COMP1107) (0.297 COMP1071/COMP1088) (0.293 COMP1086) (0.288 COMP1187) (0.287 COMP632) (0.286 COMP158/COMP172) (0.285 COMP114/COMP131) (0.276 COMP863) (0.275 COMP1169) (0.271 COMP1083) (0.269 COMP1016/COMP1024) (0.268 COMP1193/COMP168) (0.249 COMP1076) (0.248 COMP1165/COMP1173) (0.247 COMP1164) (0.239 COMP1090) (0.234 COMP1092) (0.225 COMP1112) (0.201 COMP1114)
Arachidonic acid antagonist	0.297	COMP287/COMP450	(0.294 COMP77) (0.288 COMP184) (0.285 COMP262/COMP27) (0.281 COMP1044) (0.280 COMP26/COMP28/COMP40/COMP41) (0.276 COMP20/COMP665) (0.275 COMP1177/COMP1179) (0.274 COMP1119) (0.273 COMP1120) (0.272 COMP1015/COMP1029/COMP1096) (0.271 COMP1022/COMP1049/COMP188/COMP615) (0.269 COMP1014/COMP1050/COMP1062/COMP1145/COMP1192/COMP121/COMP16/COMP18/COMP266/COMP285/COMP474/COMP53/COMP54/COMP543/COMP593/COMP627/COMP634/COMP675/COMP905) (0.264 COMP1175/COMP197) (0.263 COMP1081/COMP1126/COMP1194) (0.262 COMP1149) (0.261 COMP1101/COMP1186) (0.259 COMP1099/COMP189) (0.258 COMP1059/COMP1098/COMP1116/COMP1127/COMP1152/COMP473/COMP475) (0.257 COMP1131/COMP1133/COMP1172/COMP490) (0.256 COMP1171) (0.254 COMP1123) (0.253 COMP258) (0.252 COMP119/COMP157/COMP160/COMP162/COMP169) (0.251 COMP632/COMP767) (0.250 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.249 COMP1066) (0.248 COMP1026/COMP1065/COMP1136) (0.247 COMP302) (0.245 COMP1058/COMP1151/COMP948) (0.244 COMP1072/COMP1128) (0.243 COMP1193/COMP168) (0.242 COMP1170) (0.240 COMP15/COMP389) (0.239 COMP1023/COMP1092/COMP60) (0.237 COMP1125/COMP1213/COMP129/COMP640) (0.236 COMP1100/COMP62/COMP680) (0.235 COMP1153/COMP22/COMP487/COMP55/COMP863) (0.234 COMP1148/COMP1161/COMP1164) (0.233 COMP1130/COMP1139/COMP1166/COMP322/COMP502) (0.232 COMP1061) (0.231 COMP1173) (0.230 COMP864) (0.229 COMP1040/COMP1146/COMP259) (0.228 COMP1134) (0.227 COMP1037/COMP1039/COMP1155/COMP670) (0.226 COMP1036/COMP1038/COMP1041/COMP1108/COMP1112/COMP1142/COMP1158) (0.225 COMP1156/COMP1180/COMP303) (0.224 COMP1117/COMP1214) (0.223 COMP1016/COMP1024/COMP1114/COMP1118/COMP478/COMP499/COMP518/COMP57) (0.222 COMP1054/COMP1055/COMP1056/COMP1162/COMP143/COMP149) (0.221 COMP1019) (0.220 COMP113/COMP132/COMP142/COMP826) (0.219 COMP1087/COMP1169) (0.218 COMP548) (0.216 COMP101/COMP1035/COMP1111/COMP1165) (0.215 COMP1191/COMP1215/COMP133/COMP170/COMP463) (0.214 COMP1144/COMP241/COMP700) (0.213 COMP1113/COMP1141/COMP1187/COMP124/COMP523) (0.212 COMP613) (0.211 COMP1122) (0.210 COMP114/COMP131) (0.209 COMP1147/COMP604) (0.208 COMP1027/COMP1046/COMP1047/COMP120) (0.207 COMP1208/COMP1209) (0.206 COMP238) (0.205 COMP1094/COMP1135/COMP1174) (0.204 COMP1082/COMP1163/COMP525) (0.203 COMP1196/COMP261/COMP300) (0.202 COMP1021/COMP1030/COMP1052/COMP1095/COMP1105/COMP1121/COMP32) (0.201 COMP1043/COMP1045/COMP1143/COMP1189) (0.200 COMP165/COMP166/COMP173) (0.199 COMP1051/COMP141/COMP264/COMP541/COMP547) (0.198 COMP1157) (0.197 COMP1190/COMP154) (0.196 COMP1150/COMP1168) (0.195 COMP1069/COMP1093/COMP1167) (0.194 COMP1018/COMP1028/COMP1048) (0.193 COMP1057/COMP1154) (0.192 COMP1020/COMP167) (0.191 COMP1160/COMP48) (0.189 COMP1109/COMP1188) (0.188 COMP1071/COMP1088/COMP522) (0.186 COMP1203) (0.185 COMP1034/COMP1085/COMP1107/COMP1199/COMP49) (0.184 COMP1106) (0.183 COMP1200/COMP1210) (0.182 COMP1090/COMP1178) (0.179 COMP44) (0.176 COMP155) (0.175 COMP1042/COMP1103/COMP1204/COMP1207) (0.174 COMP1181/COMP153) (0.173 COMP1060/COMP1089) (0.165 COMP1137) (0.164 COMP1017/COMP158/COMP172) (0.163 COMP1159) (0.157 COMP1032) (0.156 COMP1198) (0.155 COMP356/COMP758/COMP805/COMP827) (0.153 COMP1063) (0.152 COMP1070/COMP1097) (0.148 COMP1086) (0.143 COMP1025) (0.141 COMP1053/COMP1176) (0.135 COMP1115) (0.128 COMP1074) (0.125 COMP363) (0.123 COMP1077/COMP1195/COMP1201/COMP1206)
Arginase inhibitor	0.165	COMP1182	(0.157 COMP55) (0.154 COMP356/COMP805/COMP827) (0.149 COMP1183) (0.118 COMP189) (0.114 COMP1097) (0.112 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.111 COMP1069/COMP1093) (0.110 COMP48/COMP864) (0.106 COMP1086) (0.105 COMP1136) (0.103 COMP49) (0.100 COMP1094/COMP1174) (0.092 COMP680) (0.087 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.085 COMP1167/COMP1171) (0.082 COMP26/COMP28/COMP40/COMP41) (0.080 COMP1087/COMP1137) (0.074 COMP262/COMP27/COMP462) (0.072 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.070 COMP20/COMP363/COMP60/COMP632) (0.069 COMP758) (0.068 COMP665) (0.066 COMP1076/COMP1155) (0.065 COMP1123) (0.064 COMP1175) (0.063 COMP1210/COMP767) (0.062 COMP1104/COMP1131/COMP1133/COMP1215/COMP490) (0.061 COMP615) (0.060 COMP863) (0.058 COMP1159) (0.056 COMP1169) (0.055 COMP1099/COMP1100/COMP1149) (0.054 COMP322) (0.053 COMP1157) (0.051 COMP1125) (0.050 COMP1186) (0.049 COMP1112) (0.048 COMP1114/COMP1128) (0.047 COMP389) (0.046 COMP1206) (0.045 COMP1082) (0.044 COMP1130/COMP1192/COMP474/COMP543/COMP905) (0.043 COMP1058/COMP1151/COMP700/COMP948) (0.041 COMP1122/COMP478/COMP499/COMP518/COMP57) (0.040 COMP613) (0.039 COMP1142/COMP1166/COMP241/COMP502) (0.038 COMP1023/COMP1116) (0.037 COMP1117) (0.036 COMP1110/COMP1120/COMP1165) (0.035 COMP184) (0.034 COMP1118/COMP1213) (0.033 COMP1072/COMP1141/COMP1146/COMP197/COMP640) (0.031 COMP1066/COMP1139/COMP114/COMP1148/COMP131)
Argininosuccinate synthase inhibitor	0.778	COMP1104	(0.532 COMP1110) (0.383 COMP55) (0.362 COMP767) (0.361 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.354 COMP1136/COMP189) (0.287 COMP1084/COMP1171) (0.284 COMP478/COMP499/COMP518/COMP57) (0.281 COMP1087) (0.279 COMP26/COMP28/COMP40/COMP41) (0.265 COMP1058/COMP1151/COMP948) (0.263 COMP864) (0.257 COMP680) (0.255 COMP262/COMP27) (0.252 COMP1064/COMP1067/COMP1068/COMP1075/COMP1076/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.243 COMP60) (0.236 COMP1069/COMP1093) (0.223 COMP20) (0.222 COMP322) (0.219 COMP1100) (0.217 COMP632) (0.206 COMP22/COMP487) (0.203 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.196 COMP1086) (0.195 COMP1099) (0.192 COMP1094/COMP1174) (0.184 COMP15) (0.178 COMP1082) (0.176 COMP1186) (0.175 COMP1125/COMP1167) (0.174 COMP1097) (0.165 COMP1149) (0.163 COMP1157) (0.162 COMP1112) (0.155 COMP1175) (0.153 COMP1131/COMP1133/COMP490) (0.151 COMP615/COMP665) (0.149 COMP1061/COMP1114/COMP1153/COMP863) (0.147 COMP356/COMP805/COMP827) (0.146 COMP1117/COMP1142) (0.144 COMP1155) (0.141 COMP1165) (0.136 COMP32) (0.129 COMP1169) (0.126 COMP1118) (0.125 COMP1141/COMP640) (0.117 COMP1164) (0.116 COMP1162) (0.115 COMP1066) (0.114 COMP1137) (0.113 COMP826) (0.110 COMP1163) (0.107 COMP1023) (0.105 COMP1168) (0.103 COMP1146/COMP389/COMP613) (0.101 COMP1166/COMP502) (0.098 COMP1148) (0.096 COMP1128/COMP1147/COMP1158/COMP188/COMP541) (0.094 COMP1159) (0.091 COMP1213) (0.090 COMP1019/COMP1161) (0.089 COMP1095) (0.087 COMP1130) (0.085 COMP259) (0.083 COMP1156) (0.081 COMP1150/COMP241) (0.080 COMP1123) (0.079 COMP1139) (0.078 COMP1063/COMP1120) (0.077 COMP1160/COMP184) (0.075 COMP1101) (0.074 COMP1116) (0.072 COMP1192/COMP474/COMP543/COMP604/COMP905) (0.070 COMP1121) (0.069 COMP700) (0.068 COMP1177/COMP1179/COMP119/COMP157/COMP160/COMP162/COMP169) (0.064 COMP1083) (0.063 COMP197) (0.062 COMP1170/COMP44) (0.061 COMP670) (0.059 COMP1144/COMP154) (0.053 COMP1134/COMP1215) (0.051 COMP1072)
Aromatase inhibitor	0.461	COMP129	(0.375 COMP1192/COMP474/COMP543/COMP905) (0.339 COMP124) (0.321 COMP1065) (0.302 COMP48) (0.285 COMP165/COMP166/COMP173) (0.275 COMP49) (0.274 COMP287/COMP450) (0.259 COMP548) (0.255 COMP1122) (0.254 COMP1180/COMP303) (0.246 COMP1210) (0.238 COMP1193/COMP168) (0.230 COMP77) (0.222 COMP285) (0.200 COMP133/COMP170) (0.192 COMP1215) (0.184 COMP114/COMP131) (0.180 COMP1172) (0.178 COMP258) (0.176 COMP1081/COMP1126/COMP1194) (0.172 COMP1181/COMP153) (0.167 COMP158/COMP172) (0.165 COMP1187) (0.163 COMP1196/COMP300) (0.150 COMP1072) (0.147 COMP113/COMP132/COMP142) (0.141 COMP241) (0.140 COMP1173/COMP700) (0.136 COMP1141) (0.131 COMP32) (0.128 COMP1143) (0.127 COMP167) (0.118 COMP1148) (0.115 COMP101) (0.111 COMP1150) (0.105 COMP1144) (0.102 COMP1026/COMP1147) (0.101 COMP1090) (0.095 COMP1121) (0.094 COMP1101) (0.093 COMP1025/COMP1114) (0.091 COMP1154/COMP120) (0.088 COMP1164) (0.087 COMP1112/COMP261) (0.081 COMP1153) (0.080 COMP1118/COMP1134) (0.079 COMP1117/COMP238) (0.078 COMP1142) (0.077 COMP1139) (0.075 COMP1146) (0.074 COMP1158/COMP462) (0.073 COMP670) (0.072 COMP1070) (0.071 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1157/COMP667/COMP869/COMP988) (0.068 COMP1044) (0.067 COMP1082) (0.066 COMP613) (0.065 COMP1058/COMP1151/COMP948) (0.063 COMP1092/COMP154) (0.062 COMP1050/COMP758) (0.061 COMP1022/COMP1049) (0.059 COMP1108) (0.058 COMP1063/COMP322/COMP363) (0.055 COMP141/COMP264/COMP547) (0.054 COMP1186) (0.053 COMP1100/COMP1129/COMP155) (0.052 COMP1170/COMP1214/COMP60) (0.051 COMP1019/COMP1071/COMP1088)
Aryl hydrocarbon receptor agonist	0.838	COMP1210	(0.809 COMP48) (0.797 COMP49) (0.616 COMP1122) (0.610 COMP1154) (0.562 COMP1143) (0.537 COMP1025) (0.501 COMP604) (0.498 COMP1215) (0.483 COMP32) (0.430 COMP700) (0.427 COMP1156) (0.420 COMP241) (0.398 COMP1121) (0.394 COMP1139) (0.392 COMP1090) (0.389 COMP1213) (0.384 COMP1147) (0.378 COMP1134) (0.377 COMP1141) (0.375 COMP1112) (0.365 COMP1142) (0.349 COMP1153) (0.345 COMP1160) (0.338 COMP1118) (0.324 COMP1117) (0.322 COMP1063) (0.320 COMP1162) (0.318 COMP1148) (0.316 COMP525) (0.312 COMP541) (0.306 COMP1165) (0.285 COMP60) (0.272 COMP322) (0.267 COMP826) (0.264 COMP1182) (0.252 COMP1082/COMP1100) (0.250 COMP1144) (0.247 COMP1074) (0.234 COMP1019) (0.223 COMP1150) (0.221 COMP1161) (0.213 COMP1115) (0.210 COMP1070) (0.207 COMP1164) (0.205 COMP261) (0.201 COMP1214) (0.195 COMP670) (0.192 COMP259) (0.190 COMP1114) (0.180 COMP44) (0.178 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.176 COMP1183) (0.168 COMP767) (0.152 COMP1158) (0.149 COMP1157) (0.148 COMP389) (0.145 COMP1069/COMP1093) (0.143 COMP1146)
Aryl hydrocarbon receptor antagonist	0.192	COMP49	(0.165 COMP48) (0.141 COMP241) (0.132 COMP700) (0.115 COMP1141) (0.113 COMP541) (0.111 COMP1147/COMP1210) (0.110 COMP1215) (0.108 COMP1121) (0.106 COMP1112) (0.102 COMP1117) (0.098 COMP1118/COMP1122/COMP1142) (0.097 COMP1150) (0.094 COMP1074/COMP1144) (0.086 COMP1139) (0.085 COMP1148/COMP1156/COMP525) (0.084 COMP1164) (0.081 COMP1162) (0.080 COMP1114) (0.079 COMP1153) (0.077 COMP1063/COMP1090) (0.076 COMP670) (0.075 COMP1134) (0.074 COMP1115) (0.071 COMP1182) (0.070 COMP261/COMP863) (0.068 COMP1165) (0.064 COMP322) (0.062 COMP32) (0.059 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.058 COMP826)
Aurora-A kinase inhibitor	0.215	COMP1084	(0.138 COMP1150) (0.109 COMP1141)
Aurora-B kinase inhibitor	0.161	COMP1084	(0.147 COMP1115) (0.109 COMP1150) (0.106 COMP1141)
Aurora-C kinase inhibitor	0.188	COMP1084	(0.177 COMP1115) (0.160 COMP1141) (0.128 COMP863) (0.116 COMP541)
Autotaxin inhibitor	0.114	COMP1175	(0.103 COMP1186) (0.094 COMP60) (0.091 COMP262/COMP27) (0.088 COMP26/COMP28/COMP40/COMP41) (0.082 COMP184) (0.080 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.075 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.073 COMP1100) (0.064 COMP1120/COMP20/COMP615) (0.062 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.060 COMP1082) (0.057 COMP189) (0.055 COMP1128) (0.051 COMP665) (0.050 COMP1169) (0.049 COMP322) (0.048 COMP1131/COMP1133/COMP490)
Baculoviral IAP repeat-containing protein 2 inhibitor	0.010	COMP356/COMP805/COMP827	
Baculoviral IAP repeat-containing protein 3 inhibitor	0.033	COMP356/COMP805/COMP827	
Baculoviral IAP repeat-containing protein 4 inhibitor	0.032	COMP1069/COMP1086/COMP1093/COMP1097	(0.030 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1128/COMP667/COMP869/COMP988) (0.028 COMP1014/COMP1062/COMP1114/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.027 COMP1112/COMP1125/COMP189) (0.026 COMP1059/COMP1098/COMP1127/COMP1136/COMP1152/COMP1159/COMP356/COMP473/COMP475/COMP632/COMP805/COMP827) (0.025 COMP1117/COMP1142/COMP1186/COMP665)
Baculoviral IAP repeat-containing protein inhibitor	0.063	COMP356/COMP805/COMP827	(0.046 COMP1125) (0.045 COMP1128)
Bcl-xL inhibitor	0.090	COMP1078	(0.087 COMP1147) (0.082 COMP1144) (0.078 COMP1121) (0.075 COMP1154) (0.070 COMP60) (0.069 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1164/COMP667/COMP869/COMP988) (0.066 COMP1132) (0.062 COMP1185) (0.061 COMP1114/COMP1139) (0.059 COMP1112/COMP1124/COMP1213) (0.058 COMP1026/COMP1118) (0.057 COMP1143)
Bcl2 antagonist	0.105	COMP1113/COMP523	(0.097 COMP1196) (0.092 COMP158/COMP172) (0.087 COMP124) (0.082 COMP1147) (0.080 COMP141/COMP264/COMP547) (0.070 COMP155) (0.065 COMP1121/COMP114/COMP131) (0.064 COMP1144)
Bcr-Abl kinase inhibitor	0.127	COMP1150	(0.116 COMP1084) (0.108 COMP1141) (0.101 COMP1117) (0.096 COMP700) (0.093 COMP1118) (0.092 COMP241) (0.089 COMP1165) (0.087 COMP1213) (0.086 COMP1082) (0.085 COMP1142) (0.084 COMP1112/COMP1148) (0.083 COMP60) (0.079 COMP1147/COMP1153) (0.078 COMP322) (0.074 COMP1100)
Benzodiazepine agonist	0.195	COMP1135	(0.156 COMP155) (0.131 COMP1150) (0.120 COMP1141) (0.107 COMP1165) (0.106 COMP1112/COMP1156) (0.101 COMP32) (0.089 COMP1142) (0.082 COMP1114/COMP1162) (0.080 COMP1117) (0.078 COMP1128) (0.077 COMP604) (0.075 COMP1063/COMP1118) (0.074 COMP1147/COMP1157) (0.070 COMP1159) (0.068 COMP1196) (0.067 COMP1164) (0.066 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1121/COMP1131/COMP1133/COMP154/COMP490/COMP667/COMP869/COMP988) (0.065 COMP1160/COMP44)
