Name	Activation_Prob	Compound	Another_Probs
Death-associated protein kinase 1 inhibitor	0.260	COMP1141	(0.152 COMP1117/COMP241) (0.151 COMP1082) (0.150 COMP1064/COMP1067/COMP1068/COMP1074/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.145 COMP1112) (0.143 COMP44) (0.139 COMP1118/COMP700) (0.134 COMP1142) (0.131 COMP1150/COMP541) (0.130 COMP188) (0.127 COMP1110) (0.121 COMP1159) (0.120 COMP1128)
Death-associated protein kinase 2 inhibitor	0.405	COMP1069/COMP1093	(0.349 COMP1086) (0.346 COMP1097) (0.275 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.235 COMP188) (0.234 COMP44) (0.233 COMP1117) (0.221 COMP1141) (0.220 COMP1074) (0.219 COMP1118) (0.214 COMP1142) (0.210 COMP1128) (0.203 COMP1125) (0.200 COMP1186) (0.197 COMP1112) (0.192 COMP1090) (0.191 COMP1153) (0.184 COMP1148) (0.182 COMP1139) (0.179 COMP1159) (0.176 COMP700) (0.166 COMP1215) (0.158 COMP1121/COMP1122) (0.157 COMP1101) (0.155 COMP48) (0.154 COMP1158/COMP541) (0.151 COMP1146/COMP1147) (0.147 COMP1157) (0.141 COMP302)
Death-associated protein kinase 3 inhibitor	0.466	COMP1146	(0.462 COMP1141) (0.454 COMP1158) (0.272 COMP1063) (0.245 COMP1082) (0.219 COMP1112) (0.210 COMP1084) (0.201 COMP1115) (0.188 COMP541) (0.185 COMP1069/COMP1093) (0.177 COMP1074) (0.145 COMP1147)
Delayed rectifier potassium channel activator	0.059	COMP1125	(0.052 COMP1117) (0.048 COMP1164) (0.045 COMP1118/COMP1142) (0.042 COMP1112) (0.038 COMP1114) (0.037 COMP1141) (0.035 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP114/COMP1144/COMP131/COMP667/COMP869/COMP988) (0.033 COMP1147)
Delayed rectifier potassium channel blocker	0.106	COMP1125	(0.101 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.094 COMP670) (0.071 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.066 COMP1186) (0.065 COMP1164) (0.063 COMP1118) (0.062 COMP1128/COMP632) (0.061 COMP1112) (0.058 COMP1142) (0.055 COMP1058/COMP1151/COMP948) (0.054 COMP1099/COMP1147/COMP1169) (0.053 COMP1023) (0.052 COMP1117) (0.051 COMP665) (0.050 COMP1114/COMP1144) (0.049 COMP1121/COMP640) (0.047 COMP1141/COMP478/COMP499/COMP518/COMP57) (0.045 COMP1149) (0.044 COMP615) (0.043 COMP1066/COMP1162) (0.042 COMP1101) (0.041 COMP1146/COMP1158) (0.040 COMP1069/COMP1093/COMP1157/COMP1165) (0.038 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP167/COMP18/COMP259/COMP266/COMP322/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.037 COMP1097/COMP1153/COMP1159/COMP1215) (0.036 COMP1170/COMP1192/COMP474/COMP543/COMP613/COMP905) (0.035 COMP1130/COMP1131/COMP1133/COMP490) (0.034 COMP1086)
Dementia treatment	0.523	COMP1094/COMP1174	(0.463 COMP1137) (0.450 COMP1198) (0.446 COMP1018/COMP1048) (0.443 COMP1042/COMP1103/COMP1204/COMP1207) (0.427 COMP1167) (0.423 COMP1021/COMP1052) (0.413 COMP1176/COMP1202) (0.408 COMP1199) (0.407 COMP1017) (0.391 COMP1028) (0.389 COMP1183) (0.383 COMP1054) (0.382 COMP1184) (0.374 COMP1203/COMP241) (0.373 COMP700) (0.371 COMP1015/COMP1029/COMP1096/COMP1190) (0.366 COMP1043/COMP1045) (0.355 COMP1030) (0.354 COMP1058/COMP1151/COMP948) (0.353 COMP1105/COMP1182) (0.352 COMP1035) (0.343 COMP1027/COMP1046/COMP1047) (0.342 COMP1077/COMP1195/COMP1201) (0.329 COMP1057/COMP1060/COMP1089) (0.325 COMP1020) (0.323 COMP1165) (0.315 COMP1209) (0.305 COMP1032) (0.298 COMP1200) (0.297 COMP188) (0.296 COMP1022/COMP1049) (0.294 COMP1111) (0.292 COMP1189) (0.264 COMP1214) (0.260 COMP1185) (0.248 COMP1034) (0.235 COMP1177/COMP1179) (0.222 COMP1055) (0.219 COMP1211) (0.213 COMP389) (0.212 COMP1212) (0.207 COMP1148) (0.196 COMP1191) (0.195 COMP1124) (0.193 COMP1051) (0.192 COMP1163) (0.188 COMP1031/COMP1033) (0.187 COMP1210) (0.184 COMP1074) (0.183 COMP1206) (0.177 COMP1040) (0.176 COMP1134) (0.175 COMP1041) (0.174 COMP1056) (0.172 COMP1122/COMP1208) (0.169 COMP1044) (0.167 COMP1050/COMP1139/COMP48) (0.162 COMP1164) (0.158 COMP261/COMP49) (0.153 COMP1215/COMP143/COMP149) (0.151 COMP1090) (0.146 COMP1073/COMP1138/COMP1153) (0.144 COMP1197) (0.141 COMP1188) (0.138 COMP1078) (0.135 COMP1095/COMP767) (0.134 COMP101) (0.133 COMP1169/COMP462) (0.131 COMP1132) (0.129 COMP363) (0.128 COMP1213) (0.127 COMP1053/COMP758) (0.123 COMP1100) (0.121 COMP1081/COMP1126/COMP1194) (0.119 COMP463) (0.116 COMP1131/COMP1133/COMP1205/COMP490) (0.111 COMP120) (0.109 COMP525) (0.106 COMP258) (0.103 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.097 COMP1116) (0.096 COMP302) (0.094 COMP1144) (0.092 COMP613) (0.091 COMP62) (0.089 COMP1037) (0.086 COMP1112/COMP1119) (0.085 COMP1159/COMP60)
Dependence treatment	0.523	COMP1165	(0.452 COMP1123) (0.418 COMP300) (0.273 COMP141/COMP264/COMP547) (0.262 COMP1115) (0.253 COMP129) (0.226 COMP1072) (0.205 COMP1124) (0.200 COMP1125) (0.193 COMP1114) (0.169 COMP548) (0.166 COMP1150)
Diabetic nephropathy treatment	0.542	COMP1206	(0.444 COMP1087) (0.429 COMP285) (0.413 COMP1193/COMP168) (0.392 COMP1095) (0.378 COMP1104) (0.368 COMP758) (0.365 COMP1197) (0.361 COMP1073) (0.358 COMP462) (0.356 COMP1108) (0.345 COMP363) (0.344 COMP1094/COMP1174) (0.343 COMP129) (0.338 COMP238) (0.324 COMP188) (0.317 COMP1192/COMP474/COMP543/COMP905) (0.303 COMP124) (0.302 COMP1205) (0.301 COMP1167) (0.291 COMP1155) (0.281 COMP133/COMP170) (0.278 COMP1180/COMP303) (0.276 COMP1137/COMP20) (0.271 COMP62) (0.270 COMP1082) (0.254 COMP1169/COMP670) (0.251 COMP287/COMP450) (0.241 COMP1077/COMP1195/COMP1201) (0.240 COMP262/COMP27) (0.237 COMP77) (0.235 COMP1177/COMP1179) (0.231 COMP1138) (0.229 COMP60) (0.219 COMP189) (0.213 COMP1203) (0.209 COMP197) (0.208 COMP1165) (0.203 COMP258) (0.201 COMP1198) (0.199 COMP1027/COMP1046/COMP1047/COMP114/COMP131) (0.198 COMP1056) (0.197 COMP463) (0.195 COMP680) (0.193 COMP1058/COMP1110/COMP1151/COMP948) (0.192 COMP1176/COMP1202) (0.190 COMP1189/COMP1200) (0.189 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.181 COMP1184/COMP26/COMP28/COMP40/COMP41) (0.180 COMP1043/COMP1045) (0.178 COMP1191) (0.174 COMP1120/COMP1208) (0.170 COMP1020/COMP1060/COMP1089/COMP1182) (0.168 COMP113/COMP1190/COMP132/COMP142/COMP322) (0.164 COMP1119/COMP1144) (0.160 COMP1214) (0.159 COMP1038) (0.156 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.154 COMP1051) (0.153 COMP1065) (0.151 COMP1055/COMP1100) (0.149 COMP1030) (0.147 COMP1035/COMP1209/COMP1213) (0.145 COMP1105) (0.144 COMP356/COMP805/COMP827) (0.143 COMP184) (0.140 COMP1147) (0.139 COMP1150/COMP1183) (0.137 COMP1211/COMP389) (0.136 COMP1021/COMP1052/COMP1117) (0.134 COMP1111)
Diabetic retinopathy treatment	0.669	COMP20	(0.663 COMP197) (0.605 COMP114/COMP131) (0.540 COMP262/COMP27) (0.537 COMP1120) (0.487 COMP184) (0.471 COMP1074) (0.442 COMP665) (0.420 COMP1191) (0.402 COMP1055) (0.400 COMP1056) (0.394 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.392 COMP462) (0.391 COMP26/COMP28/COMP40/COMP41) (0.386 COMP1051) (0.378 COMP287/COMP450) (0.375 COMP62) (0.373 COMP1186) (0.359 COMP1208/COMP522) (0.358 COMP77) (0.345 COMP1044) (0.338 COMP1131/COMP1133/COMP124/COMP490) (0.332 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.325 COMP1057) (0.324 COMP189) (0.307 COMP1111) (0.302 COMP1050/COMP300) (0.291 COMP1113/COMP523) (0.290 COMP1196) (0.288 COMP1082) (0.278 COMP1087) (0.274 COMP1119) (0.267 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.264 COMP615) (0.248 COMP1175) (0.247 COMP1170) (0.241 COMP1053) (0.221 COMP1184) (0.220 COMP1183) (0.218 COMP864) (0.214 COMP363) (0.205 COMP258) (0.203 COMP1097) (0.198 COMP1141) (0.195 COMP1206) (0.190 COMP758) (0.187 COMP1182) (0.186 COMP1099) (0.180 COMP863) (0.178 COMP1083) (0.173 COMP285) (0.166 COMP1086) (0.164 COMP188) (0.158 COMP44) (0.156 COMP1150) (0.145 COMP1023) (0.142 COMP60) (0.139 COMP141/COMP264/COMP547) (0.133 COMP1166/COMP502) (0.127 COMP1069/COMP1093)
Diacylglycerol O-acyltransferase 1 inhibitor	0.250	COMP1165	(0.130 COMP189) (0.121 COMP1125) (0.096 COMP1136) (0.041 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.029 COMP680) (0.028 COMP1084)
Diacylglycerol O-acyltransferase inhibitor	0.299	COMP238	(0.101 COMP189) (0.099 COMP1040) (0.090 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.089 COMP1136) (0.084 COMP1125) (0.082 COMP1022/COMP1049/COMP1165) (0.079 COMP1155/COMP55) (0.076 COMP1175) (0.070 COMP26/COMP28/COMP40/COMP41) (0.068 COMP680) (0.067 COMP1112) (0.066 COMP1147) (0.065 COMP1084) (0.060 COMP1171) (0.059 COMP1082) (0.057 COMP1041) (0.056 COMP262/COMP27) (0.055 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475/COMP767) (0.054 COMP1121/COMP1172/COMP615/COMP864) (0.053 COMP322) (0.052 COMP1117/COMP863) (0.051 COMP1015/COMP1029/COMP1096) (0.050 COMP1114/COMP1144) (0.049 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1130/COMP640/COMP667/COMP869/COMP988) (0.048 COMP1087/COMP20/COMP665) (0.047 COMP1023/COMP1142/COMP1164/COMP60) (0.046 COMP1099/COMP1100)
Diamine oxidase inhibitor	0.111	COMP1069/COMP1093	(0.105 COMP1114) (0.085 COMP1141) (0.081 COMP1112) (0.068 COMP1086/COMP1118) (0.065 COMP1117/COMP1121/COMP1142) (0.064 COMP120/COMP44) (0.063 COMP1147) (0.062 COMP1082) (0.061 COMP1097) (0.057 COMP1164) (0.056 COMP1128/COMP1165) (0.053 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.049 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.048 COMP322) (0.046 COMP1144) (0.043 COMP1066/COMP1139) (0.041 COMP1186) (0.040 COMP101/COMP1150) (0.037 COMP1025) (0.035 COMP1058/COMP1151/COMP948) (0.033 COMP32)
Dihydrofolate reductase inhibitor	0.848	COMP1083	(0.079 COMP120) (0.077 COMP525) (0.068 COMP189) (0.066 COMP1026) (0.064 COMP1114/COMP1144/COMP55) (0.062 COMP1014/COMP1062/COMP1121/COMP1145/COMP1171/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.061 COMP1147) (0.060 COMP1164) (0.059 COMP1069/COMP1084/COMP1093) (0.058 COMP101/COMP1118) (0.057 COMP1117/COMP1142/COMP615) (0.056 COMP1112/COMP1131/COMP1133/COMP490) (0.054 COMP1136/COMP478/COMP499/COMP518/COMP57) (0.053 COMP1139/COMP665) (0.052 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.049 COMP1165/COMP640) (0.048 COMP1023/COMP26/COMP28/COMP40/COMP41) (0.047 COMP1086/COMP1099/COMP241) (0.046 COMP1097/COMP1141) (0.045 COMP1059/COMP1098/COMP1127/COMP1152/COMP322/COMP473/COMP475) (0.044 COMP1058/COMP1143/COMP1148/COMP1151/COMP700/COMP948) (0.043 COMP1082/COMP1150/COMP32/COMP60) (0.042 COMP1101/COMP262/COMP27) (0.041 COMP1100/COMP1128/COMP261) (0.040 COMP1134/COMP1153/COMP1186)
Dihydroorotase inhibitor	0.376	COMP356/COMP805/COMP827	(0.150 COMP60) (0.146 COMP1121) (0.123 COMP1147) (0.119 COMP640) (0.110 COMP1023) (0.098 COMP1118) (0.094 COMP1100) (0.092 COMP1117/COMP1213) (0.090 COMP322) (0.087 COMP1142) (0.085 COMP1112) (0.080 COMP1082) (0.073 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.070 COMP1058/COMP1151/COMP948) (0.069 COMP1130) (0.068 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.066 COMP700) (0.065 COMP615) (0.064 COMP1144) (0.063 COMP1171) (0.062 COMP1099/COMP241) (0.061 COMP767) (0.060 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.058 COMP1136/COMP1156/COMP189) (0.056 COMP1162/COMP1165) (0.054 COMP1157) (0.053 COMP1141) (0.052 COMP1114/COMP1159) (0.051 COMP1131/COMP1133/COMP490) (0.050 COMP1186/COMP665) (0.047 COMP1139/COMP1148/COMP1164) (0.046 COMP389) (0.045 COMP1214) (0.044 COMP1101/COMP1177/COMP1179) (0.043 COMP1125/COMP188) (0.042 COMP1123) (0.041 COMP26/COMP28/COMP32/COMP40/COMP41/COMP826) (0.040 COMP259/COMP632/COMP680)
Dihydroorotate dehydrogenase inhibitor	0.127	COMP1100	(0.120 COMP60) (0.102 COMP1121) (0.094 COMP1082) (0.093 COMP1147/COMP322) (0.088 COMP1213) (0.084 COMP640) (0.078 COMP1118) (0.076 COMP1117) (0.073 COMP1023/COMP1142/COMP1144) (0.071 COMP1112) (0.065 COMP1101) (0.064 COMP356/COMP805/COMP827) (0.059 COMP1114/COMP1148) (0.056 COMP188) (0.055 COMP1164) (0.054 COMP1177/COMP1179) (0.052 COMP1141) (0.049 COMP32) (0.046 COMP1165) (0.045 COMP1139)
Dihydroorotate oxidase inhibitor	0.142	COMP60	(0.122 COMP1100/COMP1148) (0.111 COMP322/COMP700) (0.110 COMP1117) (0.109 COMP1157) (0.108 COMP1153) (0.107 COMP241) (0.102 COMP1114) (0.101 COMP1142) (0.097 COMP1213) (0.094 COMP1112) (0.092 COMP1118) (0.085 COMP1165/COMP302) (0.084 COMP1082/COMP767) (0.083 COMP1066/COMP1101/COMP1164) (0.081 COMP1136/COMP189) (0.080 COMP101/COMP1147) (0.079 COMP1146) (0.077 COMP1134/COMP1159/COMP188) (0.075 COMP1158/COMP389) (0.074 COMP1139) (0.073 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1162/COMP32/COMP667/COMP869/COMP988) (0.071 COMP1141/COMP1156/COMP1186) (0.070 COMP141/COMP264/COMP541/COMP547) (0.069 COMP1121) (0.068 COMP1144/COMP1215) (0.067 COMP120/COMP680) (0.066 COMP1019/COMP613) (0.065 COMP1119/COMP826/COMP863) (0.064 COMP49) (0.063 COMP1058/COMP1151/COMP261/COMP948) (0.062 COMP1090/COMP1113/COMP1125/COMP523/COMP525) (0.061 COMP1026/COMP1150/COMP1177/COMP1179/COMP356/COMP44/COMP48/COMP670/COMP805/COMP827) (0.060 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP604/COMP627/COMP634/COMP675) (0.058 COMP1059/COMP1063/COMP1098/COMP1127/COMP1152/COMP1166/COMP1168/COMP119/COMP157/COMP160/COMP162/COMP169/COMP26/COMP28/COMP300/COMP40/COMP41/COMP473/COMP475/COMP502) (0.057 COMP1170) (0.056 COMP1123/COMP1214/COMP143/COMP149/COMP158/COMP172/COMP55) (0.055 COMP1069/COMP1093/COMP1154) (0.054 COMP1061/COMP1143/COMP154) (0.053 COMP1163/COMP20/COMP262/COMP27) (0.052 COMP864) (0.051 COMP1160/COMP1171/COMP478/COMP499/COMP518/COMP57)
Dihydropteroate synthase inhibitor	0.454	COMP1083	(0.119 COMP1100) (0.098 COMP189) (0.092 COMP60) (0.079 COMP322) (0.078 COMP1136) (0.076 COMP1069/COMP1093) (0.072 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.065 COMP1139) (0.061 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1086/COMP1102/COMP1148/COMP1213/COMP667/COMP869/COMP988) (0.059 COMP1114/COMP1142) (0.058 COMP1097) (0.057 COMP1112) (0.055 COMP665) (0.054 COMP1059/COMP1082/COMP1084/COMP1098/COMP1127/COMP1152/COMP1165/COMP473/COMP475/COMP640) (0.053 COMP1117/COMP1131/COMP1133/COMP241/COMP490/COMP615) (0.052 COMP1118/COMP1157) (0.051 COMP1023/COMP120/COMP26/COMP28/COMP40/COMP41) (0.050 COMP1141) (0.048 COMP1066/COMP1162) (0.047 COMP1171) (0.046 COMP101/COMP1134/COMP700) (0.045 COMP1099/COMP262/COMP27) (0.044 COMP1146/COMP1186/COMP55) (0.041 COMP1158/COMP680/COMP767) (0.040 COMP1150/COMP20) (0.039 COMP864) (0.038 COMP1125/COMP863) (0.037 COMP1123/COMP1147/COMP1153) (0.035 COMP1159/COMP261)
Dipeptidyl peptidase I inhibitor	0.040	COMP1159	(0.034 COMP1069/COMP1093/COMP1114) (0.029 COMP356/COMP805/COMP827) (0.028 COMP1157)
Dipeptidyl peptidase II inhibitor	0.093	COMP1097	(0.092 COMP1069/COMP1093) (0.089 COMP1086) (0.049 COMP1164) (0.047 COMP356/COMP805/COMP827) (0.045 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.041 COMP1112) (0.039 COMP1125) (0.038 COMP1114) (0.037 COMP1144) (0.035 COMP1128/COMP1159) (0.032 COMP1142/COMP1147/COMP189) (0.031 COMP1117/COMP1118/COMP1136/COMP1165) (0.030 COMP1014/COMP1062/COMP1145/COMP1157/COMP1186/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.029 COMP1141)
Dipeptidyl peptidase IV inhibitor	0.067	COMP1069/COMP1093	(0.064 COMP356/COMP805/COMP827) (0.061 COMP1159) (0.060 COMP1086) (0.057 COMP1097) (0.049 COMP1125) (0.046 COMP1165) (0.045 COMP1164) (0.044 COMP1112) (0.043 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1114/COMP1128/COMP1157/COMP667/COMP869/COMP988)
Dipeptidyl peptidase IX inhibitor	0.035	COMP1069/COMP1093	(0.014 COMP1086/COMP1097)
Dipeptidyl peptidase VIII inhibitor	0.034	COMP1069/COMP1093	(0.019 COMP1086/COMP1097)
Dipeptidyl peptidase inhibitor	0.094	COMP1069/COMP1093	(0.090 COMP1086) (0.084 COMP1097) (0.083 COMP1159) (0.077 COMP356/COMP805/COMP827) (0.057 COMP1125) (0.056 COMP1157) (0.055 COMP1112/COMP1114) (0.053 COMP1164) (0.052 COMP1165) (0.051 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.049 COMP1128)
Diuretic	0.707	COMP1065	(0.628 COMP285) (0.538 COMP238) (0.534 COMP1155) (0.531 COMP77) (0.525 COMP62) (0.485 COMP287/COMP450) (0.484 COMP1095) (0.458 COMP1094/COMP1174) (0.437 COMP1080) (0.367 COMP1193/COMP168) (0.364 COMP680) (0.343 COMP1073) (0.328 COMP1087) (0.315 COMP613) (0.314 COMP863) (0.311 COMP189) (0.310 COMP1014/COMP1062/COMP1145/COMP1197/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.307 COMP262/COMP27) (0.299 COMP1026) (0.297 COMP1084) (0.296 COMP26/COMP28/COMP40/COMP41) (0.287 COMP615) (0.285 COMP184) (0.276 COMP1205) (0.267 COMP165/COMP166/COMP173) (0.266 COMP1137) (0.262 COMP1101) (0.260 COMP1149) (0.256 COMP632) (0.255 COMP20) (0.248 COMP1100) (0.247 COMP322) (0.238 COMP1136) (0.237 COMP1171) (0.231 COMP1163) (0.229 COMP60) (0.225 COMP356/COMP805/COMP827) (0.224 COMP1159) (0.221 COMP1059/COMP1090/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.219 COMP1069/COMP1093/COMP1167) (0.211 COMP1180/COMP303) (0.205 COMP1117/COMP864) (0.202 COMP1058/COMP1151/COMP948) (0.200 COMP133/COMP170) (0.198 COMP1086) (0.197 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.193 COMP1097/COMP1175) (0.189 COMP1114/COMP1123) (0.185 COMP1186) (0.183 COMP1092/COMP1112) (0.181 COMP1082/COMP1131/COMP1133/COMP1157/COMP490) (0.179 COMP1120/COMP1147) (0.178 COMP1142) (0.177 COMP548/COMP767) (0.174 COMP1165) (0.172 COMP1181/COMP1182/COMP1192/COMP153/COMP474/COMP543/COMP905) (0.170 COMP1099) (0.168 COMP1213) (0.167 COMP188) (0.166 COMP1153) (0.163 COMP1118/COMP1128) (0.158 COMP670) (0.157 COMP1121) (0.156 COMP640) (0.154 COMP1150) (0.153 COMP1148/COMP1162/COMP665) (0.152 COMP1023) (0.151 COMP1141/COMP197) (0.145 COMP1134) (0.144 COMP1066) (0.143 COMP258/COMP48) (0.139 COMP1173/COMP49) (0.138 COMP1115/COMP1183) (0.137 COMP124) (0.133 COMP1130/COMP1156) (0.132 COMP1164) (0.130 COMP1146) (0.129 COMP1158/COMP389/COMP55) (0.128 COMP129) (0.127 COMP1125/COMP1144) (0.121 COMP1172) (0.118 COMP1169) (0.117 COMP1177/COMP1179)
Dopamine D1 agonist	0.073	COMP1148	(0.050 COMP1122) (0.049 COMP1139) (0.048 COMP48) (0.043 COMP700) (0.042 COMP1147) (0.039 COMP1124) (0.034 COMP60) (0.033 COMP758) (0.032 COMP1121) (0.031 COMP1144) (0.029 COMP101/COMP1213/COMP49) (0.028 COMP1070/COMP1215) (0.027 COMP261) (0.025 COMP1143) (0.024 COMP1094/COMP1174/COMP363) (0.023 COMP462) (0.022 COMP1129/COMP1138/COMP241) (0.021 COMP1078/COMP1090/COMP389)
Dopamine D1 antagonist	0.467	COMP1078	(0.432 COMP1124) (0.426 COMP1132) (0.159 COMP1085/COMP1107) (0.146 COMP1215) (0.145 COMP1129) (0.140 COMP1139) (0.135 COMP670) (0.125 COMP261) (0.119 COMP1122) (0.105 COMP101) (0.103 COMP700) (0.096 COMP1148) (0.092 COMP1143) (0.086 COMP48) (0.085 COMP241) (0.084 COMP1210) (0.081 COMP1071/COMP1088) (0.079 COMP1153) (0.078 COMP1154) (0.071 COMP1112) (0.068 COMP1066) (0.066 COMP1134) (0.065 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.064 COMP49) (0.062 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.061 COMP1025/COMP120) (0.060 COMP154) (0.059 COMP1026/COMP1147) (0.058 COMP1069/COMP1093/COMP1114/COMP1115) (0.057 COMP1159) (0.056 COMP32)
Dopamine D2 agonist	0.142	COMP1086	(0.132 COMP1097) (0.129 COMP1159) (0.113 COMP1157) (0.078 COMP1124) (0.074 COMP1139) (0.072 COMP1122) (0.071 COMP670) (0.063 COMP1115) (0.062 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.057 COMP1069/COMP1093) (0.054 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.052 COMP1215/COMP48) (0.049 COMP1143) (0.048 COMP1132/COMP1169) (0.045 COMP44) (0.043 COMP1078) (0.042 COMP700)
Dopamine D2 antagonist	0.349	COMP1078	(0.347 COMP1132) (0.163 COMP1124) (0.157 COMP670) (0.082 COMP1129) (0.078 COMP1085/COMP1107) (0.070 COMP1025) (0.061 COMP1159) (0.058 COMP1169)
Dopamine D3 agonist	0.064	COMP1063	(0.059 COMP1086) (0.055 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.053 COMP1097) (0.052 COMP44) (0.049 COMP1069/COMP1093) (0.044 COMP1115) (0.043 COMP32) (0.036 COMP1143) (0.035 COMP670)
Dopamine D3 antagonist	0.370	COMP1078	(0.359 COMP1132) (0.155 COMP670) (0.150 COMP1025) (0.116 COMP1129) (0.089 COMP1085/COMP1107) (0.076 COMP32) (0.061 COMP1063/COMP1169) (0.058 COMP1143) (0.056 COMP1114) (0.054 COMP1112)
Dopamine D4 agonist	0.048	COMP1142	(0.047 COMP154) (0.045 COMP1118)
Dopamine D4 antagonist	0.146	COMP1078	(0.097 COMP1132/COMP670) (0.084 COMP1025) (0.065 COMP1124) (0.059 COMP1114/COMP32) (0.055 COMP1063) (0.050 COMP1112)
