Name	Activation_Prob	Compound	Another_Probs
Antithrombotic	0.997	COMP1202	(0.996 COMP1176) (0.995 COMP1017/COMP1077/COMP1195/COMP1198/COMP1199/COMP1201) (0.992 COMP1028/COMP1042/COMP1103/COMP1204/COMP1207) (0.990 COMP1060/COMP1089/COMP1203) (0.989 COMP1018/COMP1048/COMP1054/COMP1105) (0.986 COMP1030) (0.985 COMP1021/COMP1052/COMP1200) (0.984 COMP1209) (0.983 COMP1020) (0.978 COMP1035) (0.977 COMP1189) (0.971 COMP1043/COMP1045) (0.965 COMP1027/COMP1046/COMP1047) (0.961 COMP1190) (0.957 COMP1031/COMP1033) (0.951 COMP1032) (0.947 COMP1057) (0.938 COMP1034) (0.937 COMP1111) (0.931 COMP1055) (0.927 COMP1015/COMP1029/COMP1096) (0.922 COMP1191) (0.916 COMP1051) (0.910 COMP1056) (0.903 COMP1022/COMP1049/COMP1208) (0.871 COMP1053) (0.847 COMP1073) (0.831 COMP1040) (0.829 COMP1197) (0.804 COMP1137) (0.800 COMP1041) (0.794 COMP1205) (0.780 COMP1183) (0.773 COMP1094/COMP1174) (0.761 COMP1044) (0.745 COMP1050) (0.730 COMP1167) (0.728 COMP20) (0.726 COMP1037/COMP1182) (0.716 COMP262/COMP27) (0.712 COMP184) (0.683 COMP26/COMP28/COMP40/COMP41) (0.678 COMP1184) (0.677 COMP197) (0.674 COMP1175) (0.665 COMP143/COMP149) (0.664 COMP1120) (0.662 COMP1036) (0.621 COMP1038) (0.611 COMP1014/COMP1062/COMP1145/COMP1171/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.607 COMP615) (0.595 COMP1166/COMP502) (0.590 COMP665) (0.565 COMP1211) (0.563 COMP1177/COMP1179/COMP1212) (0.559 COMP864) (0.557 COMP1131/COMP1133/COMP1206/COMP490) (0.547 COMP189) (0.545 COMP55) (0.544 COMP1087) (0.539 COMP1061/COMP188) (0.536 COMP389) (0.531 COMP1116) (0.529 COMP1149) (0.527 COMP1081/COMP1126/COMP1194) (0.524 COMP1072/COMP1186) (0.519 COMP119/COMP157/COMP160/COMP162/COMP169) (0.501 COMP1119) (0.493 COMP22/COMP487) (0.491 COMP15) (0.489 COMP1058/COMP1151/COMP948) (0.486 COMP1163) (0.485 COMP1099) (0.484 COMP680) (0.481 COMP758) (0.477 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.476 COMP1214) (0.475 COMP863) (0.472 COMP463) (0.467 COMP62) (0.462 COMP1016/COMP1024) (0.461 COMP1136) (0.458 COMP302) (0.457 COMP1023) (0.453 COMP363) (0.449 COMP1066) (0.448 COMP60) (0.446 COMP1172) (0.440 COMP1138) (0.437 COMP1169) (0.430 COMP1082) (0.428 COMP640) (0.425 COMP1123/COMP238) (0.422 COMP632) (0.420 COMP356/COMP805/COMP827) (0.419 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.416 COMP1100) (0.415 COMP1104) (0.412 COMP1130) (0.407 COMP1188) (0.403 COMP1155) (0.397 COMP101) (0.395 COMP1192/COMP474/COMP543/COMP905) (0.392 COMP462) (0.390 COMP478/COMP499/COMP518/COMP57) (0.387 COMP1213) (0.386 COMP767) (0.379 COMP1069/COMP1093) (0.375 COMP1097/COMP120) (0.354 COMP1170/COMP700) (0.351 COMP48) (0.345 COMP1039/COMP1086/COMP241) (0.344 COMP1159) (0.342 COMP49) (0.341 COMP1114) (0.337 COMP1180/COMP303) (0.335 COMP613) (0.327 COMP300) (0.323 COMP1164) (0.322 COMP1165/COMP1196) (0.316 COMP1157) (0.315 COMP322) (0.314 COMP1113/COMP523) (0.313 COMP1026) (0.312 COMP1139) (0.309 COMP1187) (0.307 COMP1095) (0.306 COMP1122/COMP1128/COMP124) (0.305 COMP114/COMP131) (0.303 COMP261) (0.300 COMP1141) (0.298 COMP1108/COMP158/COMP172) (0.295 COMP1153) (0.294 COMP1101) (0.292 COMP1019) (0.291 COMP1112) (0.290 COMP1210) (0.289 COMP1117) (0.287 COMP154) (0.279 COMP1070) (0.278 COMP1144/COMP1148/COMP1215) (0.275 COMP1125) (0.274 COMP1142) (0.272 COMP165/COMP166/COMP173) (0.271 COMP1118) (0.263 COMP1181/COMP153) (0.259 COMP1135) (0.254 COMP1124) (0.250 COMP113/COMP132/COMP142) (0.249 COMP1147) (0.247 COMP1168) (0.237 COMP1150) (0.234 COMP525) (0.232 COMP1065) (0.230 COMP1121) (0.223 COMP1146) (0.222 COMP259) (0.221 COMP1115) (0.220 COMP1193/COMP168/COMP670) (0.218 COMP1158) (0.215 COMP1110) (0.213 COMP133/COMP170) (0.212 COMP258) (0.210 COMP141/COMP264/COMP547) (0.207 COMP1134) (0.205 COMP155) (0.203 COMP1085/COMP1107/COMP44) (0.199 COMP1071/COMP1088) (0.192 COMP1161)
Antitreponemal	0.239	COMP1135	(0.232 COMP1095) (0.153 COMP863) (0.149 COMP1211) (0.139 COMP1072/COMP1087) (0.128 COMP1155) (0.127 COMP1193/COMP168) (0.126 COMP680) (0.122 COMP1137) (0.120 COMP1136/COMP1167/COMP189) (0.119 COMP1094/COMP1174) (0.117 COMP864) (0.114 COMP1025) (0.113 COMP1170) (0.112 COMP1212/COMP767) (0.110 COMP1039) (0.108 COMP389) (0.107 COMP1180/COMP303) (0.106 COMP1071/COMP1088/COMP1139) (0.105 COMP1138) (0.104 COMP1129/COMP1172/COMP55) (0.103 COMP1100/COMP1175/COMP60) (0.102 COMP1014/COMP1062/COMP1145/COMP1184/COMP121/COMP129/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.101 COMP1081/COMP1126/COMP1194) (0.099 COMP1106/COMP1164) (0.098 COMP1042/COMP1057/COMP1103/COMP1183/COMP1204/COMP1207/COMP1214) (0.096 COMP1017) (0.095 COMP1026/COMP26/COMP28/COMP40/COMP41) (0.094 COMP1085/COMP1107/COMP1206) (0.093 COMP1101/COMP1182) (0.092 COMP363/COMP62) (0.091 COMP1065/COMP1148/COMP241/COMP463/COMP525/COMP758) (0.090 COMP1213/COMP20/COMP262/COMP27/COMP462) (0.088 COMP1091/COMP1146) (0.087 COMP1171/COMP1173/COMP1215) (0.086 COMP700) (0.085 COMP1027/COMP1046/COMP1047/COMP1078) (0.084 COMP1053/COMP1055/COMP1056/COMP1190) (0.083 COMP1021/COMP1043/COMP1045/COMP1052/COMP1059/COMP1098/COMP1105/COMP1111/COMP1116/COMP1127/COMP1152/COMP1158/COMP1189/COMP1191/COMP1205/COMP473/COMP475) (0.082 COMP1018/COMP1020/COMP1028/COMP1048/COMP1122/COMP1134/COMP1166/COMP322/COMP502) (0.081 COMP1132/COMP1199/COMP1200/COMP1208/COMP133/COMP15/COMP170/COMP261) (0.080 COMP1051/COMP1054/COMP1209/COMP632) (0.079 COMP1035/COMP1060/COMP1089/COMP1143/COMP1153/COMP1154/COMP258) (0.078 COMP101/COMP1032/COMP1177/COMP1179) (0.077 COMP1198/COMP1210/COMP285/COMP287/COMP450/COMP49) (0.076 COMP1030/COMP1176/COMP77) (0.075 COMP1034/COMP1077/COMP1090/COMP1195/COMP1197/COMP1201/COMP165/COMP166/COMP173) (0.074 COMP1019/COMP1073/COMP1202) (0.073 COMP1058/COMP1144/COMP1151/COMP948) (0.071 COMP1131/COMP1133/COMP48/COMP490)
Antituberculosic	0.860	COMP1109	(0.732 COMP1119) (0.687 COMP188) (0.642 COMP302) (0.594 COMP1177/COMP1179) (0.496 COMP1165) (0.446 COMP32) (0.436 COMP119/COMP157/COMP160/COMP162/COMP169) (0.397 COMP1116) (0.346 COMP1150) (0.345 COMP826) (0.343 COMP1186) (0.339 COMP1025) (0.335 COMP1154/COMP44) (0.320 COMP1143) (0.305 COMP1066) (0.294 COMP1104) (0.287 COMP1192/COMP259/COMP474/COMP543/COMP905) (0.275 COMP1100) (0.274 COMP1134) (0.272 COMP1161/COMP700) (0.261 COMP124) (0.257 COMP184) (0.255 COMP241) (0.253 COMP1092) (0.252 COMP1074) (0.245 COMP1146) (0.239 COMP1158) (0.236 COMP1148) (0.233 COMP1153) (0.232 COMP114/COMP131) (0.229 COMP1214/COMP680) (0.228 COMP1141) (0.226 COMP1070/COMP197) (0.225 COMP1122) (0.221 COMP1210) (0.219 COMP1156) (0.215 COMP1120) (0.211 COMP1090) (0.209 COMP1185) (0.208 COMP1142/COMP1182) (0.204 COMP463) (0.203 COMP1113/COMP1208/COMP523) (0.200 COMP261) (0.198 COMP1061) (0.197 COMP60) (0.192 COMP49) (0.191 COMP48/COMP541) (0.188 COMP389) (0.187 COMP1139) (0.186 COMP258) (0.180 COMP1064/COMP1067/COMP1068/COMP1072/COMP1075/COMP1079/COMP1102/COMP20/COMP667/COMP869/COMP988) (0.174 COMP1110) (0.172 COMP1051/COMP1215) (0.171 COMP62) (0.170 COMP1163/COMP1213/COMP262/COMP27) (0.169 COMP1050) (0.167 COMP604) (0.165 COMP1183)
Antitussive	0.621	COMP1183	(0.584 COMP1197) (0.575 COMP1073) (0.562 COMP1182) (0.490 COMP1205) (0.487 COMP1193/COMP168) (0.440 COMP1206) (0.436 COMP462) (0.425 COMP1187) (0.378 COMP363) (0.327 COMP1124) (0.325 COMP758) (0.320 COMP1137) (0.298 COMP1072) (0.293 COMP863) (0.291 COMP1167) (0.290 COMP1043/COMP1045/COMP1094/COMP1174) (0.282 COMP238) (0.267 COMP1198) (0.255 COMP1027/COMP1046/COMP1047) (0.242 COMP1018/COMP1048) (0.237 COMP1042/COMP1103/COMP1204/COMP1207) (0.234 COMP1138) (0.225 COMP1077/COMP1195/COMP1201) (0.220 COMP1184) (0.214 COMP1104) (0.213 COMP1210) (0.207 COMP1122) (0.206 COMP1136) (0.205 COMP1021/COMP1052) (0.203 COMP1143/COMP1209) (0.199 COMP143/COMP149) (0.198 COMP1060/COMP1089) (0.197 COMP1155) (0.195 COMP32) (0.187 COMP165/COMP166/COMP173) (0.184 COMP60) (0.182 COMP1080) (0.181 COMP1100/COMP1213) (0.180 COMP1139) (0.178 COMP1071/COMP1088/COMP49) (0.177 COMP1117/COMP1202) (0.174 COMP48) (0.173 COMP640) (0.169 COMP1148/COMP1215) (0.167 COMP1085/COMP1101/COMP1107) (0.165 COMP1200) (0.164 COMP1082) (0.162 COMP1114) (0.161 COMP1164) (0.160 COMP1025) (0.159 COMP1118) (0.157 COMP1142) (0.155 COMP1023) (0.154 COMP1020) (0.153 COMP1146/COMP133/COMP170) (0.151 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1158/COMP667/COMP869/COMP988) (0.150 COMP1112) (0.147 COMP1059/COMP1098/COMP1127/COMP1152/COMP1175/COMP473/COMP475) (0.146 COMP1026/COMP1069/COMP1093/COMP189) (0.144 COMP1132/COMP1173) (0.143 COMP1159) (0.140 COMP1180/COMP303) (0.139 COMP1030) (0.137 COMP615) (0.136 COMP1065/COMP1176/COMP322) (0.131 COMP665) (0.130 COMP1203) (0.129 COMP241) (0.128 COMP1141/COMP1154/COMP680) (0.126 COMP1014/COMP1062/COMP1145/COMP1147/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.125 COMP1040/COMP1153/COMP1189/COMP700) (0.123 COMP1086) (0.121 COMP1165) (0.120 COMP1130) (0.119 COMP1144) (0.118 COMP1022/COMP1049/COMP1168) (0.117 COMP1090) (0.115 COMP1099) (0.114 COMP525) (0.113 COMP1131/COMP1133/COMP490) (0.112 COMP1199) (0.111 COMP101/COMP1095/COMP1196) (0.109 COMP1017) (0.107 COMP1041/COMP120) (0.106 COMP1097) (0.105 COMP1157/COMP1169) (0.104 COMP1078) (0.103 COMP1054/COMP1125) (0.102 COMP1121) (0.101 COMP356/COMP805/COMP827) (0.100 COMP1035) (0.098 COMP767) (0.096 COMP1192/COMP474/COMP543/COMP905) (0.095 COMP129)
Antiulcerative	0.707	COMP119/COMP157/COMP160/COMP162/COMP169	(0.704 COMP188) (0.674 COMP1177/COMP1179) (0.664 COMP1166/COMP502) (0.656 COMP1119) (0.636 COMP1165) (0.633 COMP1116) (0.628 COMP55) (0.602 COMP1058/COMP1151/COMP948) (0.596 COMP302) (0.595 COMP1170) (0.592 COMP1186) (0.587 COMP1188) (0.584 COMP184/COMP20) (0.582 COMP197/COMP262/COMP27) (0.580 COMP1120) (0.579 COMP26/COMP28/COMP40/COMP41) (0.568 COMP1016/COMP1024) (0.557 COMP1171) (0.542 COMP1060/COMP1089) (0.538 COMP1200) (0.536 COMP1077/COMP1195/COMP1201) (0.532 COMP1020) (0.528 COMP1189) (0.516 COMP615) (0.514 COMP1061/COMP1203) (0.513 COMP1031/COMP1033/COMP143/COMP149) (0.511 COMP1022/COMP1030/COMP1049) (0.509 COMP1105) (0.508 COMP1202) (0.507 COMP189) (0.503 COMP1131/COMP1133/COMP490) (0.501 COMP1014/COMP1062/COMP1145/COMP1199/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.499 COMP1040) (0.498 COMP1035) (0.497 COMP1176) (0.496 COMP1028) (0.495 COMP1066) (0.493 COMP1043/COMP1045) (0.492 COMP1017) (0.488 COMP1027/COMP1046/COMP1047/COMP1211) (0.485 COMP1015/COMP1029/COMP1096) (0.484 COMP1212) (0.483 COMP1209) (0.482 COMP863) (0.481 COMP1034) (0.476 COMP1197) (0.474 COMP1073) (0.473 COMP1094/COMP1174) (0.470 COMP1036) (0.467 COMP1175) (0.463 COMP1018/COMP1048) (0.462 COMP1051) (0.460 COMP1198) (0.458 COMP1041) (0.456 COMP1021/COMP1052/COMP1208) (0.455 COMP1054/COMP665) (0.453 COMP1042/COMP1103/COMP1204/COMP1207) (0.452 COMP1072) (0.449 COMP1178) (0.445 COMP1205/COMP389) (0.444 COMP1037) (0.441 COMP1050/COMP1113/COMP523) (0.435 COMP1149) (0.432 COMP1032/COMP1169) (0.429 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.425 COMP238) (0.423 COMP1181/COMP1214/COMP153) (0.422 COMP1191) (0.420 COMP1128/COMP133/COMP170) (0.413 COMP1056) (0.406 COMP1190) (0.405 COMP463) (0.397 COMP15) (0.396 COMP1038) (0.393 COMP1137) (0.389 COMP1059/COMP1098/COMP1127/COMP1152/COMP165/COMP166/COMP173/COMP473/COMP475) (0.386 COMP1055/COMP1167) (0.378 COMP864) (0.375 COMP1044) (0.371 COMP1057) (0.370 COMP1111) (0.368 COMP124) (0.367 COMP700) (0.362 COMP1180/COMP1183/COMP303) (0.361 COMP1172) (0.359 COMP22/COMP487/COMP548) (0.354 COMP1099) (0.352 COMP1136) (0.350 COMP1065) (0.346 COMP1182) (0.345 COMP1108) (0.344 COMP1184) (0.339 COMP1130) (0.338 COMP1023) (0.337 COMP1053) (0.336 COMP241) (0.328 COMP1090) (0.325 COMP101) (0.324 COMP1193/COMP168) (0.321 COMP114/COMP131) (0.319 COMP120) (0.314 COMP640) (0.309 COMP1081/COMP1126/COMP1194) (0.306 COMP1164) (0.305 COMP62) (0.294 COMP48) (0.293 COMP258/COMP60) (0.289 COMP1150) (0.287 COMP1100) (0.285 COMP49) (0.282 COMP77) (0.277 COMP680) (0.276 COMP1071/COMP1088) (0.251 COMP261) (0.250 COMP1210) (0.249 COMP1039) (0.248 COMP1101/COMP1148) (0.247 COMP1196) (0.244 COMP1117/COMP1141) (0.243 COMP1144) (0.241 COMP1213) (0.237 COMP767) (0.230 COMP525) (0.228 COMP1082) (0.225 COMP632) (0.224 COMP1106) (0.222 COMP1122/COMP287/COMP450) (0.221 COMP1185) (0.216 COMP285) (0.215 COMP1134) (0.212 COMP462) (0.211 COMP758) (0.209 COMP1087/COMP1139) (0.206 COMP1153) (0.200 COMP363) (0.199 COMP1095) (0.198 COMP129) (0.197 COMP1192/COMP474/COMP543/COMP905) (0.196 COMP322) (0.192 COMP1125) (0.183 COMP1069/COMP1093) (0.181 COMP1114) (0.180 COMP1123) (0.177 COMP1118/COMP1154) (0.173 COMP1142) (0.170 COMP1026/COMP158/COMP172) (0.166 COMP141/COMP264/COMP547) (0.160 COMP1135) (0.148 COMP1138) (0.146 COMP1143/COMP1215) (0.144 COMP1074)
Antiviral (Bovine viral diarrhea virus)	0.084	COMP1141	(0.071 COMP1112/COMP1147) (0.069 COMP1150) (0.068 COMP1121) (0.065 COMP1142) (0.064 COMP1118) (0.062 COMP1117) (0.058 COMP1144) (0.055 COMP1164) (0.053 COMP1125) (0.049 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.047 COMP1114) (0.044 COMP1069/COMP1093/COMP1104/COMP1165) (0.039 COMP1110/COMP1185/COMP1186/COMP241) (0.037 COMP1082/COMP1148/COMP1158) (0.036 COMP1146) (0.035 COMP700)
Antiviral (CMV)	0.360	COMP863	(0.350 COMP1115) (0.325 COMP1175) (0.306 COMP1110) (0.302 COMP1104) (0.291 COMP259) (0.236 COMP1192/COMP474/COMP543/COMP905) (0.192 COMP1080) (0.165 COMP1171) (0.163 COMP1186) (0.162 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.159 COMP1083) (0.157 COMP665) (0.155 COMP1125) (0.149 COMP1084) (0.146 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.145 COMP188) (0.143 COMP26/COMP28/COMP40/COMP41) (0.139 COMP1099) (0.133 COMP632) (0.131 COMP1014/COMP1062/COMP1145/COMP1167/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.127 COMP615) (0.122 COMP141/COMP264/COMP547) (0.119 COMP262/COMP27) (0.118 COMP1128) (0.117 COMP184) (0.116 COMP113/COMP132/COMP142) (0.114 COMP522) (0.109 COMP1016/COMP1024) (0.108 COMP189) (0.106 COMP1131/COMP1133/COMP1177/COMP1179/COMP124/COMP490) (0.104 COMP1155) (0.103 COMP1193/COMP168) (0.101 COMP1120) (0.100 COMP1039/COMP1164)
Antiviral (HIV)	0.589	COMP767	(0.473 COMP238) (0.470 COMP1050) (0.464 COMP1044) (0.446 COMP1053) (0.430 COMP1170) (0.420 COMP1104) (0.412 COMP1172) (0.409 COMP1208) (0.407 COMP1110) (0.402 COMP1051/COMP1056) (0.395 COMP1191) (0.390 COMP1111) (0.384 COMP1055) (0.377 COMP1081/COMP1126/COMP1194) (0.375 COMP141/COMP264/COMP547) (0.367 COMP1026/COMP1197) (0.366 COMP1057) (0.365 COMP1040) (0.363 COMP1073/COMP863) (0.359 COMP1022/COMP1049/COMP1080) (0.354 COMP1041) (0.349 COMP1155) (0.343 COMP1205) (0.337 COMP1015/COMP1029/COMP1096) (0.336 COMP1036) (0.328 COMP680) (0.324 COMP463) (0.316 COMP1148) (0.315 COMP1037) (0.310 COMP1027/COMP1046/COMP1047/COMP1167) (0.309 COMP1168) (0.307 COMP1209) (0.306 COMP1043/COMP1045) (0.304 COMP1114) (0.301 COMP1021/COMP1038/COMP1052/COMP1198) (0.300 COMP1070) (0.299 COMP548) (0.297 COMP1018/COMP1048) (0.295 COMP155) (0.293 COMP1035) (0.291 COMP1054) (0.284 COMP1042/COMP1103/COMP1175/COMP1204/COMP1207) (0.281 COMP1189) (0.278 COMP1030) (0.277 COMP1020) (0.276 COMP1190) (0.274 COMP1137/COMP1176) (0.271 COMP1028) (0.269 COMP1039/COMP1077/COMP1184/COMP1195/COMP1201) (0.267 COMP1199/COMP1203/COMP77) (0.266 COMP1200/COMP522) (0.265 COMP1105/COMP62) (0.262 COMP1060/COMP1089/COMP1164/COMP1166/COMP502) (0.261 COMP1032/COMP1202/COMP287/COMP450) (0.259 COMP1100) (0.256 COMP60) (0.255 COMP1017/COMP1034/COMP1135) (0.254 COMP389) (0.252 COMP1118) (0.251 COMP864) (0.249 COMP1106) (0.248 COMP1177/COMP1179) (0.246 COMP1016/COMP1024/COMP1087/COMP1116/COMP1212) (0.244 COMP1092) (0.243 COMP1211) (0.241 COMP258) (0.237 COMP1214) (0.236 COMP1101) (0.233 COMP1182) (0.232 COMP189) (0.227 COMP1091/COMP758) (0.223 COMP632) (0.220 COMP1183) (0.219 COMP1031/COMP1033/COMP1094/COMP1174) (0.218 COMP700) (0.215 COMP1095/COMP1113/COMP523) (0.206 COMP363) (0.198 COMP1153) (0.197 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.196 COMP1083) (0.194 COMP1163/COMP26/COMP28/COMP40/COMP41) (0.191 COMP20) (0.190 COMP1074) (0.189 COMP48) (0.187 COMP101/COMP1058/COMP1151/COMP948) (0.186 COMP1122) (0.185 COMP119/COMP157/COMP160/COMP162/COMP169/COMP261) (0.184 COMP1213/COMP262/COMP27) (0.183 COMP285) (0.182 COMP1059/COMP1098/COMP1099/COMP1127/COMP1152/COMP473/COMP475) (0.181 COMP1142/COMP133/COMP170) (0.178 COMP143/COMP149/COMP462) (0.174 COMP1117) (0.173 COMP1125) (0.172 COMP167) (0.171 COMP1206/COMP49) (0.169 COMP241) (0.168 COMP1139) (0.166 COMP1115) (0.163 COMP1124/COMP1149) (0.161 COMP1192/COMP474/COMP543/COMP905) (0.158 COMP1173) (0.152 COMP1144/COMP1210)
Antiviral (Hepatitis A)	0.144	COMP1130	(0.136 COMP1116/COMP1186) (0.125 COMP1099) (0.124 COMP1120/COMP1149/COMP632) (0.123 COMP665) (0.121 COMP1023) (0.120 COMP184) (0.119 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.118 COMP1131/COMP1133/COMP197/COMP490) (0.116 COMP640) (0.115 COMP1215) (0.114 COMP26/COMP28/COMP40/COMP41/COMP615) (0.113 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.108 COMP1210/COMP262/COMP27) (0.107 COMP1122) (0.106 COMP48) (0.104 COMP49) (0.102 COMP20) (0.099 COMP1085/COMP1107/COMP1129) (0.098 COMP1164) (0.096 COMP1014/COMP1062/COMP1072/COMP1145/COMP1175/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.094 COMP1112/COMP1177/COMP1179/COMP462) (0.093 COMP1213) (0.091 COMP1169/COMP22/COMP487) (0.090 COMP1132/COMP363) (0.088 COMP1128/COMP758) (0.087 COMP1106) (0.086 COMP525) (0.085 COMP1038/COMP356/COMP805/COMP827) (0.084 COMP1097)
Antiviral (Hepatitis B)	0.488	COMP1104	(0.466 COMP238) (0.454 COMP1110) (0.413 COMP1205) (0.407 COMP1197) (0.400 COMP1073) (0.376 COMP1084) (0.355 COMP1036) (0.327 COMP1037) (0.325 COMP1041) (0.320 COMP1172) (0.313 COMP1167) (0.296 COMP1016/COMP1024) (0.289 COMP1053) (0.279 COMP1081/COMP1126/COMP1194) (0.273 COMP1137) (0.271 COMP1056) (0.270 COMP1040) (0.267 COMP1038/COMP1208) (0.265 COMP1191) (0.264 COMP463) (0.260 COMP1051) (0.251 COMP1111) (0.244 COMP1044/COMP1094/COMP1174) (0.243 COMP1055) (0.242 COMP133/COMP170) (0.239 COMP1050) (0.230 COMP1057/COMP1106/COMP1209) (0.227 COMP1027/COMP1046/COMP1047) (0.224 COMP1022/COMP1030/COMP1034/COMP1049) (0.223 COMP1035) (0.222 COMP1043/COMP1045/COMP1188) (0.221 COMP1189/COMP1200/COMP758) (0.218 COMP1039/COMP1170/COMP1190) (0.217 COMP1060/COMP1089) (0.216 COMP1020) (0.215 COMP1206) (0.212 COMP1072/COMP1181/COMP153) (0.211 COMP1021/COMP1052/COMP1085/COMP1107) (0.207 COMP1032/COMP1077/COMP1195/COMP1201) (0.206 COMP1018/COMP1048/COMP462) (0.205 COMP1028) (0.203 COMP1054/COMP165/COMP166/COMP173) (0.199 COMP1199) (0.196 COMP1105) (0.194 COMP1193/COMP1198/COMP168) (0.193 COMP363) (0.192 COMP1042/COMP1103/COMP1204/COMP1207) (0.190 COMP1071/COMP1088/COMP1132/COMP1203) (0.189 COMP1015/COMP1029/COMP1096/COMP1202) (0.187 COMP1176) (0.186 COMP1017) (0.178 COMP548) (0.174 COMP1138) (0.173 COMP1175) (0.172 COMP1070/COMP1182) (0.171 COMP62) (0.162 COMP632) (0.161 COMP665) (0.160 COMP1183) (0.157 COMP1031/COMP1033) (0.146 COMP1083) (0.141 COMP1184) (0.139 COMP287/COMP450) (0.138 COMP155/COMP522) (0.136 COMP1080/COMP1180/COMP303) (0.132 COMP77) (0.130 COMP1091) (0.129 COMP1211) (0.127 COMP863) (0.126 COMP1059/COMP1098/COMP1127/COMP1152/COMP1187/COMP473/COMP475) (0.125 COMP1166/COMP1212/COMP502) (0.122 COMP258) (0.121 COMP356/COMP805/COMP827) (0.120 COMP1213/COMP60/COMP640) (0.117 COMP1130) (0.116 COMP1023/COMP1078) (0.114 COMP1149) (0.109 COMP1100) (0.105 COMP1082) (0.103 COMP613) (0.102 COMP1169/COMP197) (0.101 COMP1025/COMP1168)
