Name	Activation_Prob	Compound	Another_Probs
Antineoplastic (breast cancer)	0.942	COMP150/COMP151/COMP163	(0.894 COMP1564) (0.880 COMP1181/COMP153) (0.871 COMP1574) (0.869 COMP1580) (0.849 COMP1572) (0.848 COMP302) (0.847 COMP1569) (0.845 COMP548) (0.834 COMP1556) (0.811 COMP100) (0.809 COMP1567) (0.805 COMP1119) (0.800 COMP1888/COMP297) (0.786 COMP1254) (0.775 COMP155) (0.743 COMP728) (0.737 COMP1913) (0.735 COMP1920) (0.732 COMP1880) (0.728 COMP124) (0.727 COMP1895/COMP1903) (0.721 COMP1240/COMP1247/COMP295/COMP887) (0.716 COMP1917) (0.713 COMP141/COMP547) (0.693 COMP1892) (0.692 COMP1878/COMP1879) (0.686 COMP1916) (0.685 COMP389/COMP390) (0.682 COMP697/COMP889) (0.680 COMP1881) (0.676 COMP112/COMP134) (0.675 COMP1758) (0.671 COMP1193) (0.670 COMP46) (0.666 COMP1238/COMP335) (0.656 COMP261) (0.653 COMP474) (0.649 COMP1914/COMP299/COMP955) (0.643 COMP1899/COMP1906) (0.641 COMP1909/COMP1915/COMP595) (0.639 COMP113/COMP132/COMP142) (0.636 COMP1901) (0.629 COMP1905) (0.613 COMP77) (0.609 COMP1907) (0.603 COMP1562/COMP1918) (0.587 COMP1902/COMP296/COMP524) (0.582 COMP126) (0.554 COMP1897/COMP941) (0.525 COMP872) (0.520 COMP1016/COMP1024/COMP158/COMP172) (0.510 COMP109/COMP136/COMP145) (0.509 COMP11/COMP8) (0.495 COMP521) (0.482 COMP633) (0.468 COMP1/COMP1894) (0.463 COMP114/COMP131) (0.425 COMP122) (0.412 COMP154/COMP271) (0.411 COMP1244) (0.390 COMP1425/COMP1428/COMP1508) (0.384 COMP525) (0.353 COMP1116/COMP1261) (0.351 COMP6) (0.342 COMP179) (0.341 COMP1893) (0.313 COMP144/COMP19) (0.312 COMP598) (0.298 COMP1061/COMP1890/COMP1908) (0.293 COMP1900) (0.279 COMP505) (0.274 COMP123/COMP161) (0.261 COMP683) (0.257 COMP1912) (0.225 COMP60) (0.205 COMP1919)
Antineoplastic (carcinoma)	0.782	COMP302	(0.714 COMP1119) (0.713 COMP150/COMP151/COMP163) (0.703 COMP1580) (0.686 COMP1254) (0.681 COMP113/COMP132/COMP142) (0.666 COMP1574) (0.637 COMP1569) (0.622 COMP1572) (0.619 COMP548) (0.567 COMP1920) (0.546 COMP1556) (0.543 COMP1181/COMP153) (0.524 COMP1915/COMP595) (0.506 COMP100) (0.491 COMP1567) (0.414 COMP141/COMP547) (0.394 COMP296/COMP524) (0.389 COMP1916) (0.371 COMP1/COMP1894) (0.367 COMP1914/COMP299/COMP955) (0.361 COMP1917) (0.334 COMP1238/COMP335) (0.333 COMP1888/COMP297) (0.328 COMP1240/COMP1247/COMP295) (0.327 COMP1899/COMP1906) (0.316 COMP46) (0.309 COMP1902) (0.308 COMP1892) (0.306 COMP1913) (0.301 COMP1907) (0.296 COMP1901) (0.293 COMP1880) (0.291 COMP728) (0.280 COMP1905) (0.277 COMP261) (0.276 COMP1895/COMP1903) (0.275 COMP11/COMP8) (0.274 COMP1562/COMP1918) (0.253 COMP124) (0.252 COMP1878/COMP1879) (0.240 COMP633) (0.239 COMP941) (0.229 COMP887) (0.217 COMP1881) (0.204 COMP122) (0.201 COMP1425/COMP1428/COMP1508) (0.200 COMP126) (0.178 COMP521) (0.175 COMP112/COMP134) (0.164 COMP1116/COMP1261) (0.160 COMP158/COMP172) (0.155 COMP1893) (0.153 COMP1244) (0.150 COMP389/COMP390) (0.149 COMP271) (0.140 COMP1061/COMP1890/COMP1908) (0.136 COMP1758) (0.135 COMP474/COMP697/COMP889) (0.127 COMP1909) (0.109 COMP683)
Antineoplastic (cervical cancer)	0.820	COMP1920	(0.795 COMP1580) (0.778 COMP1574) (0.771 COMP1569) (0.747 COMP1572) (0.739 COMP1556) (0.703 COMP1567) (0.679 COMP100) (0.674 COMP150/COMP151/COMP163) (0.667 COMP1564) (0.646 COMP1902) (0.645 COMP1917) (0.641 COMP1913) (0.639 COMP1892) (0.620 COMP261) (0.616 COMP548) (0.598 COMP728) (0.579 COMP1880) (0.570 COMP141/COMP547) (0.559 COMP887) (0.540 COMP112/COMP134) (0.534 COMP521) (0.523 COMP1916) (0.514 COMP46) (0.508 COMP1899/COMP1906) (0.503 COMP1878/COMP1879) (0.498 COMP1240/COMP1247/COMP295) (0.479 COMP389/COMP390) (0.478 COMP1238/COMP1881/COMP335) (0.466 COMP1907) (0.454 COMP11/COMP1895/COMP1903/COMP8) (0.453 COMP1758/COMP1888/COMP297) (0.452 COMP1915/COMP595/COMP697/COMP889) (0.451 COMP1562/COMP1918) (0.432 COMP941) (0.428 COMP1901) (0.415 COMP1909) (0.409 COMP1905) (0.394 COMP474) (0.380 COMP1181/COMP153) (0.359 COMP1914/COMP299/COMP955) (0.355 COMP123/COMP161) (0.318 COMP633) (0.314 COMP525) (0.312 COMP77) (0.305 COMP122) (0.284 COMP271) (0.277 COMP1254) (0.276 COMP109/COMP136/COMP145) (0.263 COMP179) (0.261 COMP1119) (0.230 COMP1/COMP1894) (0.227 COMP296/COMP524) (0.217 COMP1193) (0.214 COMP1900) (0.210 COMP126/COMP155) (0.209 COMP872) (0.208 COMP1061/COMP1890/COMP1908/COMP509) (0.203 COMP1893) (0.201 COMP1673/COMP1674) (0.199 COMP1425/COMP1428/COMP1508) (0.198 COMP598) (0.196 COMP505) (0.190 COMP158/COMP172) (0.189 COMP124) (0.184 COMP302) (0.181 COMP683) (0.178 COMP1116/COMP1261) (0.175 COMP1912) (0.153 COMP128/COMP478/COMP499/COMP513/COMP624) (0.151 COMP616) (0.149 COMP1897) (0.148 COMP1244)
Antineoplastic (colon cancer)	0.908	COMP150/COMP151/COMP163	(0.829 COMP1569) (0.825 COMP1580) (0.806 COMP1574) (0.784 COMP1181/COMP153) (0.778 COMP1913) (0.762 COMP1572) (0.722 COMP1556) (0.707 COMP548) (0.693 COMP100) (0.683 COMP126) (0.651 COMP1567) (0.626 COMP1880) (0.623 COMP1916/COMP302) (0.621 COMP1240/COMP1247/COMP295) (0.612 COMP141/COMP547) (0.611 COMP155) (0.607 COMP1899/COMP1906) (0.606 COMP1915/COMP595) (0.593 COMP1238/COMP335) (0.584 COMP113/COMP132/COMP142) (0.577 COMP1917) (0.575 COMP1895/COMP1903) (0.570 COMP46) (0.562 COMP261) (0.551 COMP1907) (0.550 COMP1892) (0.546 COMP1564) (0.540 COMP1888/COMP297) (0.538 COMP1878/COMP1879) (0.527 COMP1901) (0.519 COMP1562/COMP1918) (0.500 COMP1905) (0.493 COMP1254) (0.485 COMP1881) (0.483 COMP728) (0.481 COMP1119) (0.459 COMP124) (0.457 COMP941) (0.435 COMP887) (0.403 COMP158/COMP172) (0.385 COMP1914/COMP299/COMP955) (0.374 COMP1920) (0.369 COMP112/COMP134) (0.349 COMP296/COMP524) (0.333 COMP1889) (0.324 COMP525) (0.319 COMP521) (0.300 COMP1244) (0.295 COMP123/COMP161) (0.289 COMP122) (0.272 COMP1/COMP1894) (0.271 COMP77) (0.267 COMP389/COMP390) (0.262 COMP474) (0.253 COMP271) (0.236 COMP1758) (0.233 COMP11/COMP8) (0.221 COMP697/COMP889) (0.216 COMP179) (0.206 COMP1902) (0.199 COMP109/COMP1193/COMP136/COMP145) (0.190 COMP633) (0.176 COMP154) (0.173 COMP1909) (0.170 COMP1571) (0.161 COMP1897)
Antineoplastic (colorectal cancer)	0.909	COMP150/COMP151/COMP163	(0.832 COMP1569) (0.829 COMP1580) (0.810 COMP1574) (0.786 COMP1181/COMP153) (0.780 COMP1913) (0.769 COMP1572) (0.729 COMP1556) (0.724 COMP548) (0.703 COMP100) (0.696 COMP126) (0.662 COMP1567) (0.650 COMP1916) (0.641 COMP1880) (0.634 COMP1240/COMP1247/COMP295) (0.633 COMP1899/COMP1906) (0.630 COMP302) (0.629 COMP141/COMP547) (0.623 COMP1238/COMP335) (0.615 COMP1915/COMP595) (0.612 COMP46) (0.603 COMP155) (0.600 COMP1895/COMP1903) (0.593 COMP1917) (0.590 COMP261) (0.584 COMP113/COMP132/COMP142) (0.582 COMP1907) (0.566 COMP1892) (0.561 COMP1901) (0.556 COMP1888/COMP297) (0.555 COMP1878/COMP1879) (0.554 COMP1564) (0.552 COMP1562/COMP1918) (0.536 COMP1905) (0.515 COMP1254) (0.508 COMP1119) (0.506 COMP1881) (0.504 COMP728) (0.486 COMP941) (0.468 COMP124) (0.458 COMP887) (0.414 COMP158/COMP172) (0.401 COMP1914/COMP299/COMP955) (0.397 COMP1920) (0.380 COMP112/COMP134) (0.372 COMP521) (0.364 COMP296/COMP524) (0.339 COMP1889) (0.337 COMP525) (0.315 COMP1244) (0.312 COMP122) (0.303 COMP123/COMP161) (0.295 COMP389/COMP390) (0.285 COMP77) (0.283 COMP1/COMP1894) (0.276 COMP271) (0.274 COMP474) (0.262 COMP1758) (0.251 COMP11/COMP8) (0.247 COMP697/COMP889) (0.231 COMP179) (0.222 COMP1902) (0.207 COMP109/COMP136/COMP145) (0.202 COMP633) (0.201 COMP1193) (0.199 COMP1909) (0.183 COMP1912) (0.179 COMP154) (0.177 COMP1571) (0.170 COMP1897)
Antineoplastic (endocrine cancer)	0.688	COMP548	(0.686 COMP1892) (0.651 COMP1920) (0.638 COMP141/COMP547) (0.636 COMP1888/COMP297) (0.596 COMP1895/COMP1903) (0.582 COMP1902) (0.566 COMP1240/COMP1247/COMP295) (0.565 COMP1915/COMP595) (0.489 COMP112/COMP134) (0.482 COMP150/COMP151/COMP163) (0.423 COMP474) (0.391 COMP1897) (0.386 COMP1891/COMP473/COMP475) (0.385 COMP179) (0.379 COMP1244) (0.365 COMP598) (0.359 COMP1181/COMP153) (0.350 COMP389/COMP390) (0.343 COMP113/COMP132/COMP142) (0.342 COMP109/COMP136/COMP145) (0.341 COMP77) (0.340 COMP1885/COMP1904/COMP697/COMP889) (0.339 COMP126) (0.337 COMP1758) (0.331 COMP525) (0.330 COMP124) (0.329 COMP261/COMP887) (0.328 COMP505) (0.327 COMP728) (0.323 COMP683) (0.322 COMP1919) (0.320 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.318 COMP1909) (0.314 COMP158/COMP172) (0.309 COMP60) (0.306 COMP1886) (0.303 COMP521) (0.302 COMP9) (0.298 COMP1916) (0.295 COMP1578/COMP1887/COMP1900) (0.292 COMP128/COMP26/COMP28/COMP478/COMP499/COMP513/COMP624) (0.291 COMP1309) (0.290 COMP271) (0.288 COMP1193) (0.281 COMP122) (0.274 COMP1425/COMP1428/COMP1508) (0.272 COMP633) (0.267 COMP616) (0.257 COMP184) (0.252 COMP1673/COMP1674/COMP509) (0.251 COMP1100) (0.243 COMP1899/COMP1906) (0.242 COMP1241) (0.240 COMP46) (0.231 COMP1562/COMP1918/COMP6) (0.230 COMP1901) (0.227 COMP1254) (0.223 COMP1238/COMP335) (0.220 COMP941) (0.219 COMP11/COMP8) (0.215 COMP872) (0.209 COMP1893)
Antineoplastic (gastric cancer)	0.651	COMP1569	(0.604 COMP1574) (0.585 COMP150/COMP151/COMP163) (0.582 COMP1580) (0.554 COMP1572) (0.493 COMP1556) (0.445 COMP100) (0.421 COMP1567) (0.398 COMP1913) (0.345 COMP1916) (0.331 COMP1917) (0.279 COMP261) (0.274 COMP46) (0.266 COMP1899/COMP1906) (0.261 COMP1880) (0.257 COMP1238/COMP335) (0.251 COMP11/COMP8) (0.241 COMP1907) (0.231 COMP1181/COMP153) (0.219 COMP1878/COMP1879) (0.217 COMP1562/COMP1918) (0.214 COMP1901) (0.207 COMP1905) (0.201 COMP158/COMP172) (0.196 COMP122) (0.192 COMP1912) (0.189 COMP728) (0.188 COMP141/COMP547) (0.181 COMP1881) (0.178 COMP1240/COMP1247/COMP1254/COMP295) (0.165 COMP525) (0.164 COMP271/COMP521) (0.163 COMP548) (0.162 COMP887) (0.161 COMP1888/COMP297) (0.149 COMP1889) (0.143 COMP1244) (0.136 COMP1895/COMP1903)
Antineoplastic (glioblastoma multiforme)	0.840	COMP150/COMP151/COMP163	(0.818 COMP302) (0.726 COMP1119) (0.690 COMP1254) (0.624 COMP1580) (0.607 COMP1181/COMP153) (0.569 COMP1913) (0.551 COMP1574) (0.524 COMP1556) (0.517 COMP1572) (0.504 COMP100) (0.499 COMP1569) (0.491 COMP1567) (0.489 COMP1880) (0.475 COMP1/COMP1894) (0.474 COMP261) (0.473 COMP113/COMP132/COMP142) (0.465 COMP158/COMP172) (0.459 COMP1899/COMP1906) (0.452 COMP1564) (0.447 COMP474) (0.439 COMP1016/COMP1024) (0.438 COMP1878/COMP1879) (0.437 COMP1917) (0.433 COMP296/COMP524) (0.428 COMP1895/COMP1903) (0.426 COMP1238/COMP1907/COMP335) (0.425 COMP46) (0.424 COMP1914/COMP299/COMP955) (0.413 COMP1881) (0.408 COMP1562/COMP1918) (0.399 COMP1916) (0.394 COMP1915/COMP595) (0.393 COMP112/COMP134/COMP728) (0.388 COMP1901) (0.387 COMP155) (0.369 COMP941) (0.367 COMP126) (0.363 COMP1905) (0.335 COMP521) (0.332 COMP109/COMP136/COMP145) (0.327 COMP887) (0.323 COMP77) (0.321 COMP124) (0.310 COMP548) (0.291 COMP122) (0.287 COMP141/COMP547) (0.280 COMP1244) (0.275 COMP154) (0.274 COMP1888/COMP297) (0.273 COMP1892) (0.271 COMP1920) (0.261 COMP1240/COMP1247/COMP295) (0.231 COMP1116/COMP1261) (0.228 COMP271) (0.221 COMP389/COMP390) (0.198 COMP1758) (0.193 COMP1902) (0.192 COMP1425/COMP1428/COMP1508) (0.183 COMP697/COMP889) (0.180 COMP633) (0.177 COMP123/COMP161) (0.173 COMP683) (0.172 COMP872) (0.170 COMP525) (0.158 COMP1061/COMP1890/COMP1908) (0.155 COMP509) (0.151 COMP144/COMP19) (0.148 COMP11/COMP8) (0.146 COMP179) (0.140 COMP1919)
Antineoplastic (glioma)	0.852	COMP150/COMP151/COMP163	(0.848 COMP302) (0.805 COMP1119) (0.742 COMP1254) (0.731 COMP1913) (0.683 COMP1580) (0.649 COMP1181/COMP153) (0.629 COMP1574) (0.591 COMP1572) (0.575 COMP1/COMP1564/COMP1894) (0.570 COMP1556) (0.569 COMP1569) (0.567 COMP100) (0.555 COMP296/COMP524) (0.548 COMP1914/COMP299/COMP955) (0.540 COMP1880) (0.536 COMP1567) (0.528 COMP155) (0.525 COMP158/COMP172) (0.517 COMP113/COMP132/COMP142) (0.505 COMP1878/COMP1879) (0.499 COMP1917) (0.494 COMP1881/COMP1899/COMP1906) (0.487 COMP261) (0.476 COMP1895/COMP1903) (0.472 COMP1907) (0.471 COMP474) (0.467 COMP1238/COMP335) (0.465 COMP46) (0.464 COMP126) (0.460 COMP1562/COMP1918/COMP548) (0.457 COMP1915/COMP595) (0.449 COMP941) (0.445 COMP112/COMP134) (0.443 COMP1916) (0.441 COMP1901) (0.427 COMP728) (0.416 COMP1905) (0.412 COMP124) (0.405 COMP141/COMP547) (0.402 COMP1425/COMP1428/COMP1508) (0.401 COMP1888/COMP297) (0.395 COMP521) (0.394 COMP109/COMP136/COMP145) (0.392 COMP633) (0.389 COMP1016/COMP1024) (0.382 COMP1244) (0.378 COMP887) (0.375 COMP77) (0.352 COMP1240/COMP1247/COMP295) (0.330 COMP1116/COMP1261) (0.312 COMP154) (0.309 COMP1920) (0.304 COMP1892) (0.295 COMP122) (0.284 COMP1893) (0.278 COMP389/COMP390) (0.243 COMP1758/COMP271) (0.239 COMP1061/COMP1890/COMP1908) (0.235 COMP697/COMP889) (0.231 COMP11/COMP8) (0.228 COMP872) (0.218 COMP144/COMP19/COMP1902) (0.214 COMP123/COMP161) (0.207 COMP1241/COMP1912/COMP525) (0.190 COMP1909) (0.186 COMP683) (0.181 COMP179) (0.162 COMP6) (0.149 COMP616) (0.146 COMP505)
Antineoplastic (insulinoma)	0.023	COMP1889	(0.019 COMP128/COMP1309/COMP478/COMP499/COMP513/COMP624) (0.013 COMP1891/COMP473/COMP475) (0.012 COMP1145/COMP16/COMP1673/COMP1674/COMP18/COMP509/COMP53/COMP54/COMP627)
Antineoplastic (liver cancer)	0.833	COMP150/COMP151/COMP163	(0.717 COMP1181/COMP153) (0.542 COMP548) (0.541 COMP126) (0.517 COMP155) (0.512 COMP77) (0.492 COMP124) (0.491 COMP941) (0.479 COMP1915/COMP595) (0.478 COMP1580) (0.476 COMP1574/COMP158/COMP172/COMP872) (0.475 COMP1920) (0.473 COMP100) (0.463 COMP1572) (0.454 COMP1895/COMP1903) (0.451 COMP1899/COMP1906) (0.447 COMP1556) (0.445 COMP1562/COMP1918) (0.440 COMP1907) (0.439 COMP544) (0.438 COMP1244) (0.431 COMP1567) (0.429 COMP46) (0.424 COMP1916) (0.412 COMP1569/COMP1917) (0.401 COMP1238/COMP335) (0.396 COMP1901) (0.389 COMP1564) (0.385 COMP1905) (0.381 COMP154) (0.379 COMP113/COMP132/COMP142) (0.373 COMP112/COMP134) (0.370 COMP1880) (0.369 COMP1119) (0.366 COMP1913/COMP6) (0.364 COMP261) (0.361 COMP1914/COMP299/COMP955) (0.357 COMP141/COMP547) (0.352 COMP1902) (0.350 COMP521) (0.344 COMP1911) (0.342 COMP1878/COMP1879/COMP1881) (0.340 COMP1254) (0.338 COMP1910) (0.332 COMP474) (0.327 COMP1897) (0.322 COMP1888/COMP297) (0.314 COMP887) (0.311 COMP302) (0.310 COMP728) (0.308 COMP114/COMP131/COMP1892) (0.306 COMP1919) (0.301 COMP633) (0.300 COMP184) (0.294 COMP271) (0.293 COMP1893) (0.289 COMP389/COMP390) (0.287 COMP122) (0.281 COMP296/COMP524) (0.274 COMP26/COMP28) (0.272 COMP1240/COMP1247/COMP295) (0.267 COMP1425/COMP1428/COMP1508) (0.258 COMP616/COMP683) (0.257 COMP697/COMP889) (0.255 COMP1758) (0.251 COMP1909) (0.249 COMP1241) (0.248 COMP60) (0.244 COMP11/COMP8) (0.242 COMP598) (0.241 COMP505) (0.239 COMP123/COMP161) (0.234 COMP109/COMP136/COMP145) (0.232 COMP525) (0.218 COMP1193) (0.216 COMP179) (0.215 COMP1896) (0.202 COMP9) (0.198 COMP1116/COMP1261) (0.196 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.194 COMP144/COMP19) (0.189 COMP1883) (0.185 COMP1/COMP1894) (0.184 COMP1571) (0.181 COMP1891/COMP473/COMP475) (0.178 COMP1061/COMP1890/COMP1908)
Antineoplastic (lung cancer)	0.907	COMP150/COMP151/COMP163	(0.859 COMP1580) (0.846 COMP302) (0.845 COMP1574) (0.833 COMP1569) (0.828 COMP548) (0.826 COMP1572) (0.809 COMP1181/COMP153) (0.794 COMP100/COMP1556) (0.792 COMP1119) (0.781 COMP1564) (0.770 COMP1567) (0.766 COMP1254) (0.734 COMP1913) (0.728 COMP1915/COMP595) (0.724 COMP11/COMP8) (0.708 COMP1917) (0.676 COMP1914/COMP299/COMP955) (0.675 COMP1916) (0.670 COMP1892) (0.669 COMP141/COMP547) (0.654 COMP1240/COMP1247/COMP1920/COMP295) (0.647 COMP261/COMP46) (0.644 COMP1888/COMP297/COMP941) (0.640 COMP728) (0.638 COMP1895/COMP1903) (0.628 COMP124) (0.626 COMP1899/COMP1906) (0.617 COMP155) (0.612 COMP1880) (0.603 COMP1238/COMP335) (0.600 COMP296/COMP524) (0.588 COMP1907) (0.574 COMP887) (0.545 COMP1562/COMP1901/COMP1918) (0.543 COMP1878/COMP1879) (0.541 COMP1/COMP1894) (0.540 COMP126) (0.525 COMP112/COMP134) (0.514 COMP633) (0.512 COMP1905) (0.502 COMP521) (0.488 COMP77) (0.473 COMP1881) (0.459 COMP113/COMP132/COMP142) (0.431 COMP389/COMP390) (0.418 COMP1902) (0.392 COMP122) (0.377 COMP1193) (0.374 COMP474) (0.372 COMP1758) (0.365 COMP1425/COMP1428/COMP1508) (0.363 COMP697/COMP889) (0.362 COMP525) (0.348 COMP1909) (0.345 COMP1897) (0.344 COMP158/COMP172) (0.340 COMP1893) (0.334 COMP1061/COMP1890/COMP1908) (0.318 COMP271) (0.308 COMP114/COMP131) (0.301 COMP1116/COMP1261) (0.289 COMP872) (0.287 COMP1244) (0.263 COMP154) (0.245 COMP598) (0.240 COMP179) (0.234 COMP109/COMP136/COMP145) (0.231 COMP6) (0.229 COMP1912) (0.219 COMP1016/COMP1024) (0.192 COMP683)
Antineoplastic (lymphocytic leukemia)	0.642	COMP150/COMP151/COMP163	(0.614 COMP1889) (0.520 COMP126) (0.509 COMP728) (0.414 COMP1580) (0.413 COMP1909) (0.410 COMP887) (0.407 COMP1571) (0.398 COMP389/COMP390) (0.390 COMP1895/COMP1903) (0.384 COMP697/COMP889) (0.382 COMP1569) (0.377 COMP1758) (0.372 COMP1119) (0.349 COMP1574) (0.346 COMP1181/COMP153) (0.337 COMP1910) (0.334 COMP1911/COMP296/COMP524) (0.331 COMP1917) (0.324 COMP941) (0.315 COMP1556) (0.312 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.309 COMP26/COMP28) (0.308 COMP1572) (0.296 COMP122) (0.287 COMP1254) (0.281 COMP1567) (0.279 COMP1016/COMP1024) (0.277 COMP1898) (0.274 COMP1883) (0.269 COMP141/COMP547/COMP548) (0.267 COMP1914/COMP299/COMP955) (0.264 COMP1673/COMP1674/COMP1916/COMP46) (0.262 COMP11/COMP8) (0.255 COMP1240/COMP1247/COMP128/COMP295/COMP478/COMP499/COMP513/COMP624) (0.254 COMP1899/COMP1906) (0.249 COMP683) (0.247 COMP100) (0.243 COMP155) (0.241 COMP302) (0.239 COMP261) (0.236 COMP1919) (0.235 COMP1907) (0.226 COMP1913) (0.225 COMP1238/COMP335) (0.218 COMP1562/COMP1918) (0.216 COMP1880) (0.211 COMP1/COMP1894) (0.203 COMP271) (0.199 COMP1425/COMP1428/COMP1508) (0.195 COMP1915/COMP595) (0.191 COMP1888/COMP297) (0.190 COMP633) (0.189 COMP1901) (0.184 COMP1893) (0.183 COMP158/COMP172) (0.178 COMP1905) (0.175 COMP1878/COMP1879) (0.160 COMP1116/COMP1261) (0.155 COMP184)
Antineoplastic (lymphoma)	0.707	COMP11/COMP8	(0.649 COMP1119) (0.551 COMP1254) (0.511 COMP1914/COMP299/COMP955) (0.497 COMP296/COMP524) (0.496 COMP1916) (0.495 COMP1899/COMP1906) (0.492 COMP1562/COMP1918) (0.489 COMP46) (0.484 COMP1907) (0.480 COMP302) (0.476 COMP124) (0.472 COMP501) (0.470 COMP1901) (0.467 COMP1238/COMP335) (0.458 COMP1905) (0.441 COMP1/COMP1894) (0.435 COMP150/COMP151/COMP163) (0.428 COMP728) (0.414 COMP1909) (0.413 COMP389/COMP390) (0.409 COMP887) (0.391 COMP697/COMP889) (0.390 COMP144/COMP19) (0.386 COMP1580) (0.382 COMP1116/COMP1261) (0.374 COMP1758) (0.373 COMP1425/COMP1428/COMP1508) (0.370 COMP474) (0.364 COMP633) (0.363 COMP77) (0.349 COMP1556) (0.347 COMP1564) (0.345 COMP1574) (0.343 COMP548) (0.330 COMP126) (0.316 COMP112/COMP134) (0.312 COMP1567) (0.310 COMP1917) (0.308 COMP1181/COMP153) (0.301 COMP1061/COMP1890/COMP1908) (0.299 COMP1572) (0.294 COMP1244) (0.290 COMP100) (0.285 COMP158/COMP172) (0.277 COMP1911) (0.270 COMP1910) (0.259 COMP261) (0.254 COMP1569/COMP1893) (0.237 COMP113/COMP132/COMP142) (0.218 COMP26/COMP28) (0.214 COMP1888/COMP297) (0.211 COMP1913) (0.209 COMP184/COMP1880) (0.204 COMP122) (0.203 COMP109/COMP136/COMP145) (0.196 COMP271) (0.189 COMP1895/COMP1903) (0.184 COMP683) (0.178 COMP1884) (0.173 COMP1886/COMP941) (0.165 COMP1878/COMP1879) (0.160 COMP155) (0.158 COMP1902) (0.155 COMP1919) (0.150 COMP1881)
Antineoplastic (melanoma)	0.867	COMP150/COMP151/COMP163	(0.793 COMP1181/COMP153) (0.752 COMP548) (0.739 COMP1913) (0.723 COMP123/COMP161) (0.693 COMP1580) (0.691 COMP1574) (0.678 COMP1915/COMP595) (0.671 COMP1569) (0.669 COMP302) (0.666 COMP141/COMP547) (0.646 COMP1895/COMP1903) (0.645 COMP1572) (0.639 COMP1119/COMP1240/COMP1247/COMP295) (0.629 COMP1556) (0.622 COMP1254) (0.614 COMP100) (0.612 COMP1888/COMP297) (0.588 COMP1567) (0.585 COMP1892) (0.582 COMP261) (0.553 COMP1916) (0.523 COMP521) (0.519 COMP1899/COMP1906) (0.517 COMP1917) (0.504 COMP126) (0.500 COMP1238/COMP335) (0.496 COMP46) (0.494 COMP1880) (0.491 COMP124) (0.488 COMP1920) (0.481 COMP158/COMP172) (0.474 COMP1907) (0.465 COMP1193) (0.463 COMP728) (0.460 COMP1562/COMP1918) (0.459 COMP1901) (0.455 COMP1914/COMP299/COMP955) (0.454 COMP1564) (0.451 COMP77) (0.439 COMP1905) (0.433 COMP887) (0.422 COMP1878/COMP1879) (0.407 COMP155) (0.405 COMP296/COMP524) (0.404 COMP1/COMP1894) (0.388 COMP112/COMP134) (0.385 COMP1881) (0.382 COMP474) (0.378 COMP1902) (0.366 COMP154) (0.357 COMP1244/COMP633) (0.352 COMP941) (0.345 COMP389/COMP390/COMP525) (0.333 COMP122) (0.330 COMP1061/COMP1890/COMP1908) (0.328 COMP109/COMP136/COMP145) (0.325 COMP872) (0.322 COMP1425/COMP1428/COMP1508) (0.316 COMP1758) (0.305 COMP144/COMP179/COMP19) (0.303 COMP271) (0.293 COMP1116/COMP1261) (0.288 COMP697/COMP889) (0.281 COMP6) (0.270 COMP1912) (0.267 COMP1016/COMP1024) (0.251 COMP1241/COMP505) (0.249 COMP1893) (0.239 COMP1909) (0.213 COMP1897/COMP683) (0.195 COMP113/COMP132/COMP142) (0.179 COMP1900) (0.176 COMP11/COMP8) (0.167 COMP598) (0.162 COMP616)
