Name	Activation_Prob	Compound	Another_Probs
Anesthetic general	0.807	COMP77	(0.666 COMP598) (0.620 COMP179) (0.590 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.588 COMP1900) (0.554 COMP1891/COMP473/COMP475) (0.547 COMP1883) (0.545 COMP1571) (0.541 COMP505) (0.535 COMP184) (0.534 COMP9) (0.528 COMP525) (0.512 COMP1893) (0.502 COMP26/COMP28) (0.497 COMP474) (0.494 COMP1909) (0.492 COMP1758/COMP697/COMP889) (0.484 COMP1309/COMP633) (0.478 COMP389/COMP390) (0.468 COMP887) (0.467 COMP941) (0.463 COMP1100) (0.460 COMP1896) (0.451 COMP728) (0.443 COMP501) (0.432 COMP616) (0.421 COMP60) (0.411 COMP271) (0.409 COMP1889) (0.398 COMP1886) (0.395 COMP122) (0.388 COMP322) (0.385 COMP544) (0.384 COMP1911/COMP683) (0.383 COMP1910) (0.372 COMP1241) (0.364 COMP1885/COMP1904) (0.362 COMP1425/COMP1428/COMP1508) (0.344 COMP109/COMP136/COMP145) (0.332 COMP112/COMP1244/COMP134) (0.329 COMP1919) (0.328 COMP1116/COMP1261) (0.313 COMP123/COMP161) (0.309 COMP128/COMP478/COMP499/COMP513/COMP624) (0.306 COMP1016/COMP1024) (0.303 COMP521) (0.301 COMP261) (0.295 COMP1892) (0.292 COMP1578/COMP1887) (0.288 COMP11/COMP8) (0.262 COMP1912) (0.261 COMP158/COMP172) (0.245 COMP144/COMP19) (0.242 COMP1915/COMP595) (0.231 COMP1673/COMP1674/COMP509) (0.230 COMP1254) (0.228 COMP1567) (0.223 COMP1914/COMP299/COMP955) (0.221 COMP1580) (0.218 COMP126) (0.217 COMP1556) (0.186 COMP1897) (0.185 COMP1572) (0.182 COMP296/COMP524) (0.179 COMP548/COMP604) (0.177 COMP1193) (0.175 COMP1574) (0.173 COMP1888/COMP297) (0.172 COMP1895/COMP1903) (0.169 COMP113/COMP132/COMP142) (0.168 COMP1562/COMP1918) (0.165 COMP1907) (0.162 COMP154) (0.160 COMP141/COMP547) (0.157 COMP872) (0.155 COMP302) (0.152 COMP114/COMP131) (0.145 COMP1882/COMP355/COMP46/COMP6) (0.144 COMP1899/COMP1906) (0.143 COMP1569) (0.141 COMP155/COMP1916) (0.140 COMP124) (0.137 COMP100/COMP1905)
Anesthetic local	0.396	COMP598	(0.384 COMP1578/COMP1887) (0.378 COMP1882/COMP355) (0.313 COMP1891/COMP473/COMP475) (0.312 COMP1571) (0.287 COMP525) (0.282 COMP179) (0.279 COMP184) (0.259 COMP1919) (0.258 COMP9) (0.256 COMP505) (0.249 COMP114/COMP131) (0.241 COMP616) (0.240 COMP1885/COMP1904) (0.239 COMP1309) (0.226 COMP872/COMP941) (0.214 COMP1893/COMP322) (0.211 COMP1241) (0.206 COMP1100) (0.201 COMP112/COMP134) (0.200 COMP128/COMP478/COMP499/COMP513/COMP624) (0.198 COMP1896) (0.193 COMP544) (0.190 COMP60) (0.186 COMP124) (0.181 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.180 COMP271) (0.178 COMP1673/COMP1674/COMP509) (0.174 COMP633) (0.170 COMP1889) (0.161 COMP26/COMP28) (0.148 COMP1244) (0.147 COMP474/COMP683) (0.146 COMP1897) (0.143 COMP521) (0.141 COMP123/COMP161) (0.140 COMP1886) (0.139 COMP109/COMP122/COMP136/COMP145) (0.136 COMP77) (0.134 COMP1900) (0.130 COMP158/COMP172) (0.129 COMP501) (0.126 COMP1425/COMP1428/COMP1508) (0.124 COMP1016/COMP1024/COMP261) (0.120 COMP1909) (0.113 COMP389/COMP390) (0.111 COMP6) (0.108 COMP1758) (0.107 COMP141/COMP547) (0.106 COMP887) (0.103 COMP1116/COMP1261) (0.101 COMP144/COMP19/COMP697/COMP889) (0.092 COMP1911)
Angiogenesis inhibitor	0.467	COMP11/COMP8	(0.425 COMP1916) (0.415 COMP1920) (0.413 COMP1238/COMP335) (0.402 COMP1254) (0.385 COMP1901) (0.383 COMP1899/COMP1906) (0.363 COMP261) (0.362 COMP1905) (0.361 COMP1889) (0.354 COMP1119) (0.349 COMP1907) (0.344 COMP1569) (0.331 COMP1562/COMP1918) (0.324 COMP302) (0.319 COMP1902) (0.307 COMP1880/COMP521) (0.292 COMP150/COMP151/COMP163) (0.281 COMP1580) (0.280 COMP1425/COMP1428/COMP1508) (0.279 COMP1574) (0.277 COMP46) (0.259 COMP728) (0.258 COMP100) (0.257 COMP1913) (0.246 COMP1878/COMP1879) (0.242 COMP887) (0.222 COMP633) (0.219 COMP1556) (0.217 COMP1572) (0.211 COMP1881) (0.197 COMP941) (0.193 COMP1571) (0.191 COMP1893)
Angiogenesis stimulant	0.763	COMP46	(0.732 COMP1916) (0.698 COMP1905) (0.690 COMP1901/COMP1911) (0.686 COMP1562/COMP1918) (0.676 COMP1910) (0.638 COMP1238/COMP335) (0.635 COMP1907) (0.630 COMP1899/COMP1906) (0.615 COMP26/COMP28) (0.590 COMP184) (0.541 COMP141/COMP547) (0.518 COMP1897) (0.501 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.494 COMP1891/COMP473/COMP475) (0.481 COMP322) (0.467 COMP124) (0.453 COMP1919) (0.446 COMP1895/COMP1903) (0.436 COMP114/COMP131) (0.415 COMP548) (0.411 COMP1884) (0.398 COMP1917) (0.396 COMP296/COMP524) (0.395 COMP1892) (0.379 COMP1240/COMP1247/COMP295) (0.374 COMP1888/COMP297) (0.373 COMP872) (0.367 COMP1883) (0.364 COMP683) (0.362 COMP1425/COMP1428/COMP1508) (0.361 COMP77) (0.358 COMP1181/COMP153) (0.357 COMP1920) (0.354 COMP1254/COMP389/COMP390) (0.352 COMP1902) (0.349 COMP1673/COMP1674/COMP509) (0.348 COMP1119) (0.347 COMP1915/COMP595) (0.346 COMP1893) (0.345 COMP728) (0.343 COMP697/COMP889) (0.340 COMP616) (0.338 COMP1758/COMP598) (0.335 COMP1116/COMP1261) (0.330 COMP6) (0.328 COMP1900) (0.327 COMP887) (0.324 COMP112/COMP134/COMP474) (0.319 COMP60) (0.318 COMP1909) (0.313 COMP122) (0.311 COMP1100) (0.308 COMP144/COMP19) (0.306 COMP150/COMP151/COMP163) (0.299 COMP11/COMP8) (0.298 COMP154) (0.296 COMP1913) (0.292 COMP271) (0.290 COMP158/COMP172) (0.289 COMP1016/COMP1024) (0.286 COMP1193) (0.285 COMP179) (0.281 COMP1567) (0.280 COMP1886) (0.278 COMP1556) (0.270 COMP1880/COMP633) (0.269 COMP1881) (0.268 COMP261) (0.257 COMP1244) (0.255 COMP1878/COMP1879) (0.250 COMP505) (0.248 COMP123/COMP161) (0.239 COMP1885/COMP1904/COMP544) (0.224 COMP1914/COMP299/COMP955) (0.222 COMP100) (0.220 COMP155) (0.213 COMP1569) (0.210 COMP302) (0.207 COMP1896) (0.203 COMP126) (0.195 COMP1580) (0.189 COMP1572) (0.188 COMP1574) (0.181 COMP525) (0.177 COMP1061/COMP1890/COMP1908) (0.140 COMP501) (0.136 COMP941)
Angiotensin AT1 receptor antagonist	0.064	COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627	(0.061 COMP1309/COMP1891/COMP473/COMP475/COMP598) (0.060 COMP1896) (0.059 COMP322) (0.056 COMP501) (0.055 COMP1100/COMP26/COMP28) (0.052 COMP60) (0.050 COMP1883) (0.049 COMP1910/COMP683) (0.048 COMP128/COMP1911/COMP478/COMP499/COMP513/COMP624) (0.047 COMP1909) (0.046 COMP9) (0.045 COMP941) (0.044 COMP184) (0.041 COMP1912) (0.038 COMP1571)
Angiotensin AT1A receptor antagonist	0.025	COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627	(0.024 COMP1891/COMP473/COMP475) (0.022 COMP598) (0.021 COMP1309/COMP1896) (0.020 COMP26/COMP28)
Angiotensin AT1B receptor antagonist	0.027	COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627	(0.021 COMP1896/COMP598) (0.020 COMP1309/COMP322) (0.018 COMP1891/COMP473/COMP475) (0.017 COMP26/COMP28) (0.016 COMP501) (0.015 COMP1100/COMP1909) (0.014 COMP60) (0.013 COMP1910/COMP1912) (0.012 COMP1883/COMP1911/COMP683)
Angiotensin AT2 receptor agonist	0.019	COMP598	(0.015 COMP1891/COMP473/COMP475) (0.013 COMP1145/COMP1309/COMP16/COMP18/COMP53/COMP54/COMP627) (0.009 COMP128/COMP478/COMP499/COMP513/COMP624)
Angiotensin AT2 receptor antagonist	0.055	COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627	(0.053 COMP598) (0.035 COMP1891/COMP473/COMP475) (0.021 COMP128/COMP1893/COMP478/COMP499/COMP513/COMP624) (0.019 COMP1309)
Angiotensin II receptor antagonist	0.063	COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627	(0.056 COMP598) (0.053 COMP1309/COMP1891/COMP473/COMP475) (0.052 COMP1896) (0.050 COMP322) (0.044 COMP26/COMP28) (0.043 COMP1100/COMP501) (0.040 COMP60) (0.039 COMP128/COMP478/COMP499/COMP513/COMP624) (0.038 COMP1883) (0.037 COMP683) (0.036 COMP1909/COMP1910/COMP1911/COMP9) (0.033 COMP184) (0.032 COMP941)
Angiotensin-converting enzyme inhibitor	0.076	COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627	(0.073 COMP1882/COMP355) (0.064 COMP26/COMP28) (0.055 COMP1911) (0.054 COMP1883/COMP1910) (0.053 COMP1100/COMP598) (0.049 COMP1893)
Antiadrenergic	0.663	COMP1578/COMP1887	(0.647 COMP1885/COMP1904) (0.102 COMP1886)
Antiamyloidogenic	0.813	COMP1238/COMP335	(0.785 COMP1899/COMP1906) (0.781 COMP1901) (0.772 COMP1916) (0.754 COMP1905) (0.753 COMP46) (0.738 COMP1907) (0.714 COMP1880) (0.705 COMP1562/COMP1918) (0.646 COMP1878/COMP1879) (0.597 COMP1881) (0.548 COMP887) (0.537 COMP728) (0.522 COMP1556) (0.513 COMP1917) (0.506 COMP100) (0.486 COMP1567) (0.478 COMP1569) (0.466 COMP389/COMP390) (0.464 COMP1574) (0.460 COMP271) (0.448 COMP122) (0.436 COMP1572) (0.428 COMP1758) (0.419 COMP683) (0.398 COMP697/COMP889) (0.383 COMP1913) (0.380 COMP60) (0.362 COMP1580) (0.352 COMP505) (0.348 COMP1100) (0.323 COMP179) (0.318 COMP1909) (0.294 COMP525) (0.289 COMP1889) (0.282 COMP261) (0.251 COMP1896) (0.248 COMP1900) (0.239 COMP1886) (0.236 COMP1578/COMP1887) (0.225 COMP322) (0.223 COMP1891/COMP473/COMP475) (0.220 COMP1571) (0.214 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.202 COMP941) (0.200 COMP1885/COMP1904/COMP9) (0.198 COMP26/COMP28) (0.191 COMP1309) (0.190 COMP598) (0.184 COMP1425/COMP1428/COMP1508) (0.172 COMP1912) (0.169 COMP1911) (0.160 COMP1893) (0.158 COMP616) (0.157 COMP633) (0.156 COMP1116/COMP1261/COMP1910) (0.154 COMP184) (0.152 COMP144/COMP19)
Antibacterial	0.877	COMP1884	(0.801 COMP1562/COMP1918) (0.791 COMP46) (0.789 COMP1899/COMP1906) (0.787 COMP1907) (0.779 COMP1901) (0.778 COMP1905) (0.763 COMP1238/COMP335) (0.751 COMP1916) (0.598 COMP150/COMP151/COMP163) (0.568 COMP1/COMP1894) (0.563 COMP1061/COMP1890/COMP1908) (0.556 COMP1119/COMP1193) (0.552 COMP1902) (0.550 COMP1914/COMP299/COMP955) (0.549 COMP1116/COMP1261) (0.542 COMP296/COMP524) (0.539 COMP1920) (0.535 COMP302) (0.534 COMP158/COMP172) (0.532 COMP1888/COMP297) (0.531 COMP1425/COMP1428/COMP1508) (0.530 COMP633) (0.527 COMP112/COMP134) (0.518 COMP11/COMP1881/COMP8) (0.516 COMP1882/COMP355) (0.512 COMP1893) (0.510 COMP113/COMP132/COMP142) (0.508 COMP1016/COMP1024) (0.506 COMP683) (0.505 COMP1892) (0.503 COMP1254/COMP1917/COMP509) (0.500 COMP1244) (0.495 COMP1181/COMP153/COMP1673/COMP1674) (0.492 COMP1100) (0.491 COMP1880) (0.485 COMP1878/COMP1879) (0.481 COMP60) (0.479 COMP474) (0.471 COMP1885/COMP1904) (0.465 COMP154/COMP77) (0.460 COMP128/COMP478/COMP499/COMP513/COMP624) (0.452 COMP6) (0.449 COMP122/COMP1898) (0.448 COMP1911) (0.446 COMP548) (0.443 COMP124/COMP1915/COMP595) (0.441 COMP123/COMP161/COMP26/COMP28) (0.437 COMP1896/COMP271) (0.435 COMP1919) (0.433 COMP1910) (0.432 COMP1241) (0.431 COMP389/COMP390) (0.430 COMP1895/COMP1903) (0.424 COMP261) (0.419 COMP697/COMP889) (0.418 COMP544) (0.412 COMP941) (0.409 COMP141/COMP547) (0.406 COMP1758) (0.405 COMP1567) (0.401 COMP1897) (0.400 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.398 COMP144/COMP19/COMP521) (0.395 COMP728) (0.391 COMP1240/COMP1247/COMP295) (0.389 COMP1556) (0.386 COMP155) (0.385 COMP114/COMP131) (0.384 COMP322) (0.382 COMP1886/COMP1891/COMP473/COMP475/COMP887) (0.381 COMP598) (0.379 COMP1909) (0.377 COMP184) (0.368 COMP1883) (0.363 COMP179) (0.357 COMP616) (0.350 COMP505) (0.342 COMP872) (0.338 COMP1900) (0.333 COMP100) (0.330 COMP109/COMP136/COMP145) (0.329 COMP1913) (0.327 COMP1572) (0.319 COMP1580) (0.313 COMP1578/COMP1887/COMP1912/COMP604) (0.312 COMP1574) (0.300 COMP126) (0.297 COMP1569) (0.294 COMP1889) (0.287 COMP501) (0.279 COMP1309) (0.272 COMP9) (0.257 COMP1571) (0.239 COMP1564) (0.227 COMP525)
Antibiotic Aminoglycoside-like	0.744	COMP1884	(0.100 COMP1562/COMP1918) (0.093 COMP1907) (0.090 COMP1899/COMP1905/COMP1906) (0.088 COMP1901) (0.087 COMP46) (0.084 COMP1916) (0.081 COMP1238/COMP335) (0.039 COMP1885/COMP1904) (0.037 COMP1889) (0.036 COMP1886) (0.035 COMP1892) (0.033 COMP1578/COMP1887) (0.032 COMP1881)
Antibiotic Anthracycline-like	0.038	COMP1884	(0.036 COMP1907/COMP1916) (0.035 COMP1905) (0.034 COMP1562/COMP1918) (0.031 COMP1238/COMP1899/COMP1906/COMP335/COMP46) (0.030 COMP1901) (0.027 COMP261) (0.025 COMP1309/COMP1885/COMP1904/COMP521) (0.024 COMP1100/COMP122/COMP1891/COMP1892/COMP473/COMP475) (0.023 COMP1886/COMP1900/COMP271) (0.022 COMP1145/COMP16/COMP18/COMP1896/COMP322/COMP53/COMP54/COMP60/COMP627) (0.021 COMP1878/COMP1879/COMP683) (0.020 COMP123/COMP1578/COMP161/COMP179/COMP1881/COMP1887/COMP1889/COMP501/COMP505/COMP598) (0.019 COMP525) (0.018 COMP1758/COMP1880/COMP1888/COMP297/COMP544/COMP6/COMP697/COMP728/COMP889/COMP9)
Antibiotic Macrolide-like	0.025	COMP128/COMP1884/COMP478/COMP499/COMP513/COMP624	(0.023 COMP1905/COMP46) (0.022 COMP1901/COMP1916) (0.021 COMP1061/COMP1562/COMP158/COMP172/COMP1890/COMP1908/COMP1918) (0.020 COMP1238/COMP335) (0.019 COMP1673/COMP1674/COMP1907) (0.018 COMP1244/COMP1899/COMP1906) (0.016 COMP1888/COMP297) (0.014 COMP155) (0.013 COMP1892)
Antibiotic Tetracycline-like	0.016	COMP1193	(0.015 COMP109/COMP136/COMP145/COMP1884/COMP1892/COMP1897) (0.014 COMP1889)
Anticoagulant	0.245	COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627	(0.157 COMP26/COMP28) (0.148 COMP1886) (0.120 COMP1910/COMP1911) (0.119 COMP1883)
Anticonvulsant	0.597	COMP155	(0.361 COMP144/COMP19) (0.351 COMP501) (0.290 COMP154/COMP6) (0.274 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.270 COMP1893) (0.233 COMP598) (0.223 COMP11/COMP8) (0.221 COMP1910) (0.213 COMP184) (0.211 COMP1911) (0.207 COMP1896) (0.195 COMP1309) (0.191 COMP26/COMP28) (0.184 COMP633) (0.182 COMP1919) (0.179 COMP544) (0.175 COMP1889) (0.172 COMP1883) (0.161 COMP123/COMP161) (0.158 COMP1886) (0.154 COMP1891/COMP473/COMP475/COMP9) (0.150 COMP616) (0.149 COMP1116/COMP1261) (0.144 COMP1895/COMP1903) (0.142 COMP141/COMP547) (0.141 COMP872)
Antidiuretic hormone antagonist	0.599	COMP113/COMP132/COMP142	(0.589 COMP109/COMP136/COMP145) (0.448 COMP474) (0.290 COMP112/COMP134) (0.082 COMP124) (0.067 COMP114/COMP131)
Antihistaminic	0.097	COMP1882/COMP355	
Antiinflammatory	0.961	COMP1564	(0.937 COMP548) (0.932 COMP126) (0.927 COMP1883) (0.925 COMP150/COMP151/COMP163) (0.918 COMP1181/COMP153) (0.901 COMP1016/COMP1024) (0.900 COMP1902) (0.896 COMP1119) (0.893 COMP1920) (0.891 COMP11/COMP8) (0.887 COMP1910) (0.885 COMP1911) (0.875 COMP123/COMP161) (0.874 COMP1892) (0.870 COMP1562/COMP1918) (0.869 COMP1901) (0.866 COMP46) (0.865 COMP1905) (0.864 COMP1900) (0.859 COMP1254) (0.854 COMP302) (0.852 COMP1919) (0.849 COMP1899/COMP1906) (0.848 COMP77) (0.847 COMP1888/COMP297) (0.846 COMP141/COMP1907/COMP547) (0.843 COMP1238/COMP335) (0.838 COMP155) (0.827 COMP1916) (0.824 COMP124) (0.822 COMP1895/COMP1903) (0.820 COMP144/COMP19/COMP296/COMP524) (0.807 COMP1193) (0.803 COMP1914/COMP299/COMP955) (0.799 COMP1915/COMP595) (0.774 COMP158/COMP172) (0.772 COMP184) (0.766 COMP1240/COMP1247/COMP295) (0.763 COMP1244) (0.761 COMP1917) (0.758 COMP1881/COMP474/COMP501) (0.750 COMP113/COMP132/COMP142) (0.746 COMP616) (0.723 COMP26/COMP28) (0.721 COMP112/COMP134) (0.717 COMP1880) (0.710 COMP872) (0.697 COMP1878/COMP1879) (0.691 COMP544) (0.685 COMP633) (0.672 COMP1116/COMP1261) (0.664 COMP1/COMP1894) (0.662 COMP389/COMP390) (0.658 COMP1241) (0.642 COMP1893) (0.640 COMP941) (0.635 COMP598) (0.630 COMP1100) (0.627 COMP683) (0.622 COMP697/COMP889) (0.617 COMP505) (0.614 COMP1909) (0.607 COMP1425/COMP1428/COMP1508) (0.601 COMP1556) (0.599 COMP1758) (0.597 COMP509) (0.595 COMP1567) (0.590 COMP728) (0.585 COMP100) (0.580 COMP114/COMP131/COMP1673/COMP1674) (0.579 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.574 COMP887) (0.554 COMP1897) (0.543 COMP60) (0.542 COMP179) (0.532 COMP1574) (0.520 COMP1572) (0.509 COMP1580) (0.506 COMP9) (0.481 COMP109/COMP136/COMP145) (0.465 COMP1891/COMP473/COMP475) (0.464 COMP261) (0.456 COMP122/COMP1569) (0.445 COMP271) (0.432 COMP322) (0.430 COMP154) (0.426 COMP6) (0.416 COMP1884) (0.386 COMP1913) (0.383 COMP521) (0.377 COMP1061/COMP1890/COMP1908) (0.365 COMP525) (0.346 COMP1896) (0.280 COMP1571)
Antimetabolite	0.209	COMP1919	(0.204 COMP1911) (0.194 COMP1910) (0.178 COMP26/COMP28) (0.169 COMP1898) (0.160 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.142 COMP184/COMP1893) (0.133 COMP1883) (0.120 COMP598) (0.105 COMP633) (0.098 COMP1891/COMP473/COMP475) (0.083 COMP1425/COMP1428/COMP1508) (0.071 COMP1119) (0.064 COMP1673/COMP1674/COMP509) (0.063 COMP1254) (0.061 COMP1016/COMP1024/COMP1914/COMP299/COMP955) (0.059 COMP1116/COMP1261) (0.058 COMP128/COMP1909/COMP478/COMP499/COMP513/COMP624) (0.056 COMP296/COMP524) (0.050 COMP1/COMP1894) (0.049 COMP1061/COMP1890/COMP1908/COMP302) (0.047 COMP322) (0.045 COMP389/COMP390/COMP697/COMP889) (0.041 COMP1309)
Antimitotic	0.722	COMP150/COMP151/COMP163	(0.681 COMP1580) (0.665 COMP1569) (0.664 COMP1574) (0.638 COMP155) (0.611 COMP1572) (0.573 COMP1556) (0.532 COMP112/COMP134) (0.511 COMP1567) (0.499 COMP544) (0.486 COMP261) (0.484 COMP154) (0.475 COMP6) (0.457 COMP100) (0.455 COMP1880) (0.453 COMP728) (0.438 COMP474) (0.428 COMP887) (0.414 COMP122) (0.391 COMP158/COMP172) (0.390 COMP1917) (0.389 COMP271) (0.385 COMP141/COMP547) (0.367 COMP1913) (0.360 COMP1878/COMP1879) (0.350 COMP1181/COMP153) (0.349 COMP941) (0.282 COMP1564) (0.281 COMP1888/COMP297) (0.277 COMP1881/COMP389/COMP390/COMP683) (0.254 COMP1244) (0.234 COMP1238/COMP335) (0.229 COMP1240/COMP1247/COMP1899/COMP1906/COMP295) (0.227 COMP1912) (0.226 COMP525) (0.222 COMP109/COMP136/COMP145) (0.215 COMP616) (0.203 COMP1758) (0.193 COMP1916) (0.181 COMP60) (0.177 COMP521) (0.168 COMP872) (0.164 COMP697/COMP889) (0.155 COMP1907) (0.151 COMP548) (0.150 COMP1241) (0.145 COMP1892) (0.143 COMP1915/COMP595) (0.140 COMP1901)
Antineoplastic alkaloid	0.242	COMP1193	(0.241 COMP1309) (0.227 COMP1892) (0.223 COMP112/COMP134) (0.219 COMP11/COMP8) (0.207 COMP113/COMP132/COMP142) (0.189 COMP126) (0.176 COMP150/COMP151/COMP163) (0.167 COMP548) (0.153 COMP123/COMP161) (0.152 COMP598) (0.150 COMP77) (0.132 COMP474) (0.112 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.111 COMP26/COMP28) (0.107 COMP155/COMP1915/COMP595) (0.105 COMP633) (0.102 COMP1564/COMP1882/COMP355) (0.101 COMP1895/COMP1903) (0.094 COMP1181/COMP153) (0.092 COMP1100) (0.090 COMP1888/COMP297) (0.086 COMP1914/COMP271/COMP299/COMP501/COMP955) (0.082 COMP124/COMP184) (0.080 COMP1902) (0.077 COMP154/COMP60) (0.076 COMP158/COMP172) (0.075 COMP1886/COMP1910/COMP1911) (0.074 COMP261)
Antineoplastic antibiotic	0.437	COMP1562/COMP1918	(0.405 COMP1907/COMP46) (0.399 COMP1905) (0.396 COMP1899/COMP1906) (0.393 COMP1901) (0.356 COMP1238/COMP335) (0.353 COMP1916) (0.346 COMP155) (0.334 COMP1884) (0.297 COMP1888/COMP297) (0.288 COMP150/COMP151/COMP163) (0.282 COMP1892) (0.258 COMP1920) (0.255 COMP1915/COMP595) (0.251 COMP1119) (0.247 COMP123/COMP161) (0.238 COMP1116/COMP1261/COMP154/COMP1902) (0.237 COMP1193) (0.236 COMP296/COMP524) (0.226 COMP1181/COMP153) (0.220 COMP1564) (0.217 COMP1240/COMP1247/COMP141/COMP295/COMP547) (0.210 COMP158/COMP172) (0.209 COMP1881) (0.207 COMP6) (0.204 COMP1425/COMP1428/COMP1508) (0.203 COMP1917) (0.202 COMP1254) (0.193 COMP633) (0.185 COMP1914/COMP299/COMP955) (0.184 COMP144/COMP1878/COMP1879/COMP19) (0.182 COMP1880/COMP302) (0.181 COMP1/COMP1894) (0.180 COMP1061/COMP1890/COMP1908) (0.179 COMP1895/COMP1903) (0.174 COMP1241) (0.165 COMP77) (0.164 COMP11/COMP548/COMP8) (0.163 COMP941) (0.157 COMP1893) (0.149 COMP1913) (0.148 COMP544) (0.139 COMP1556) (0.138 COMP1567/COMP509) (0.136 COMP872) (0.135 COMP1244) (0.122 COMP112/COMP134) (0.121 COMP474) (0.117 COMP1580) (0.113 COMP1910) (0.112 COMP100/COMP1016/COMP1024) (0.110 COMP1911) (0.108 COMP114/COMP131/COMP1574/COMP1919/COMP261) (0.107 COMP1569) (0.106 COMP1572/COMP1897) (0.099 COMP126) (0.096 COMP728) (0.094 COMP26/COMP28) (0.089 COMP521) (0.086 COMP179/COMP616) (0.085 COMP683) (0.084 COMP389/COMP390/COMP505/COMP697/COMP889) (0.083 COMP1673/COMP1674) (0.081 COMP122/COMP887) (0.079 COMP124/COMP1758) (0.072 COMP184) (0.069 COMP1900) (0.068 COMP598) (0.067 COMP501)
Antiobesity	0.692	COMP1578/COMP1887	(0.644 COMP1016/COMP1024) (0.558 COMP1910/COMP501) (0.542 COMP1885/COMP1904/COMP1911) (0.470 COMP474) (0.433 COMP144/COMP19) (0.380 COMP77) (0.299 COMP616) (0.287 COMP26/COMP28) (0.280 COMP1900/COMP1919) (0.272 COMP112/COMP134) (0.271 COMP11/COMP8) (0.253 COMP1119) (0.245 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.236 COMP296/COMP524) (0.222 COMP109/COMP114/COMP131/COMP136/COMP145) (0.220 COMP1309) (0.214 COMP184) (0.211 COMP505) (0.204 COMP872/COMP9)
Antioxidant	0.940	COMP46	(0.939 COMP1917) (0.905 COMP1901) (0.896 COMP1905) (0.882 COMP1916) (0.880 COMP1238/COMP335) (0.879 COMP1562/COMP1918) (0.864 COMP1899/COMP1906) (0.843 COMP1907) (0.824 COMP1881) (0.809 COMP1880/COMP1900) (0.796 COMP1556) (0.789 COMP1567) (0.783 COMP1119) (0.765 COMP1878/COMP1879) (0.761 COMP100) (0.759 COMP302) (0.757 COMP389/COMP390) (0.753 COMP1574) (0.742 COMP1572) (0.719 COMP728) (0.716 COMP1580) (0.712 COMP1254) (0.708 COMP1061/COMP1890/COMP1908) (0.695 COMP697/COMP889) (0.692 COMP887) (0.691 COMP296/COMP524) (0.688 COMP683) (0.687 COMP1758) (0.680 COMP1569) (0.666 COMP1914/COMP299/COMP955) (0.638 COMP1913) (0.630 COMP1909) (0.627 COMP261) (0.606 COMP1/COMP1894) (0.599 COMP474) (0.598 COMP11/COMP8) (0.591 COMP1425/COMP1428/COMP1508) (0.590 COMP1116/COMP1261) (0.580 COMP633) (0.574 COMP60) (0.572 COMP941) (0.561 COMP1893) (0.559 COMP122) (0.555 COMP1897) (0.547 COMP1564) (0.537 COMP271) (0.527 COMP112/COMP134) (0.526 COMP1911) (0.523 COMP1910) (0.505 COMP1016/COMP1024) (0.501 COMP179) (0.498 COMP505) (0.474 COMP1100) (0.464 COMP544) (0.461 COMP124) (0.448 COMP1919) (0.442 COMP1181/COMP153) (0.438 COMP26/COMP28) (0.436 COMP114/COMP131) (0.435 COMP509) (0.434 COMP126/COMP184) (0.418 COMP1920) (0.417 COMP150/COMP151/COMP163) (0.413 COMP77) (0.402 COMP521) (0.389 COMP1892) (0.385 COMP1895/COMP1903) (0.382 COMP616) (0.379 COMP109/COMP136/COMP145) (0.377 COMP141/COMP547) (0.369 COMP872) (0.367 COMP1240/COMP1247/COMP295/COMP548) (0.363 COMP1888/COMP297) (0.354 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.342 COMP1915/COMP595) (0.338 COMP1886) (0.333 COMP322) (0.328 COMP598) (0.326 COMP525) (0.323 COMP1902) (0.315 COMP604) (0.311 COMP1673/COMP1674) (0.299 COMP1891/COMP473/COMP475) (0.298 COMP1885/COMP1904) (0.295 COMP1896) (0.290 COMP1193) (0.289 COMP1241) (0.288 COMP158/COMP172) (0.281 COMP1578/COMP1887) (0.279 COMP6) (0.276 COMP155) (0.270 COMP154) (0.256 COMP1244) (0.251 COMP1883) (0.246 COMP1912) (0.238 COMP123/COMP161) (0.222 COMP9) (0.211 COMP144/COMP19) (0.194 COMP1884) (0.183 COMP501) (0.180 COMP128/COMP478/COMP499/COMP513/COMP624)
