Name	Activation_Prob	Compound	Another_Probs
Aldehyde dehydrogenase inhibitor	0.493	COMP43	(0.445 COMP708) (0.426 COMP1143) (0.397 COMP1505) (0.307 COMP991) (0.289 COMP271) (0.281 COMP1506) (0.269 COMP542) (0.243 COMP498) (0.210 COMP1502) (0.202 COMP780) (0.199 COMP1501) (0.193 COMP1425/COMP1428/COMP1508) (0.182 COMP505) (0.172 COMP179) (0.164 COMP1177/COMP1179) (0.160 COMP633) (0.158 COMP1504) (0.135 COMP455) (0.119 COMP101) (0.113 COMP154) (0.107 COMP587) (0.102 COMP967)
Aldehyde dehydrogenase substrate	0.821	COMP43	(0.491 COMP1143) (0.362 COMP708) (0.309 COMP297) (0.268 COMP1425/COMP1428/COMP1508) (0.257 COMP1509) (0.214 COMP542) (0.210 COMP1506) (0.203 COMP1177/COMP1179) (0.202 COMP271/COMP633) (0.172 COMP101) (0.166 COMP154) (0.165 COMP498) (0.147 COMP991) (0.140 COMP455) (0.122 COMP324) (0.117 COMP1503) (0.111 COMP1417/COMP179/COMP505) (0.101 COMP1505) (0.098 COMP587)
Aldehyde oxidase inhibitor	0.959	COMP1143	(0.933 COMP271) (0.866 COMP780) (0.756 COMP542) (0.730 COMP991) (0.722 COMP1401) (0.689 COMP1506) (0.641 COMP505) (0.561 COMP101) (0.555 COMP179) (0.503 COMP109/COMP136/COMP145) (0.498 COMP1504) (0.459 COMP1177/COMP1179) (0.435 COMP1425/COMP1428/COMP1508) (0.422 COMP43) (0.392 COMP498) (0.366 COMP1503) (0.309 COMP1501) (0.293 COMP587) (0.256 COMP872) (0.232 COMP1505) (0.222 COMP154) (0.218 COMP967) (0.207 COMP1417) (0.205 COMP114/COMP131) (0.187 COMP455) (0.178 COMP1507/COMP1510) (0.176 COMP633) (0.170 COMP956) (0.162 COMP1193) (0.157 COMP324)
Aldehyde oxidase substrate	0.648	COMP1143	(0.339 COMP991) (0.303 COMP271) (0.258 COMP1506) (0.250 COMP101) (0.234 COMP455) (0.229 COMP542) (0.222 COMP43) (0.216 COMP505) (0.210 COMP498) (0.196 COMP587) (0.184 COMP179) (0.182 COMP1401) (0.174 COMP1501) (0.162 COMP1503) (0.153 COMP1505) (0.149 COMP1507/COMP1510) (0.135 COMP633)
Aldose reductase inhibitor	0.351	COMP780	(0.324 COMP587) (0.273 COMP1506) (0.225 COMP1504) (0.216 COMP1502) (0.107 COMP991) (0.104 COMP1143) (0.088 COMP271) (0.047 COMP542)
Aldose reductase substrate	0.826	COMP43	(0.759 COMP991) (0.429 COMP542) (0.419 COMP1502) (0.323 COMP1506) (0.300 COMP1425/COMP1428/COMP1508) (0.275 COMP1507/COMP1510) (0.249 COMP587) (0.244 COMP324) (0.241 COMP1504) (0.224 COMP1417/COMP633) (0.198 COMP498) (0.170 COMP1143) (0.159 COMP271) (0.152 COMP1177/COMP1179) (0.130 COMP1505)
Aldosterone antagonist	0.194	COMP1193	(0.130 COMP109/COMP136/COMP145) (0.105 COMP1417) (0.093 COMP872) (0.075 COMP114/COMP131) (0.069 COMP1177/COMP1179/COMP991) (0.055 COMP1425/COMP1428/COMP1508) (0.053 COMP542) (0.050 COMP1509/COMP297) (0.048 COMP587) (0.047 COMP1506)
Alkaline phosphatase inhibitor	0.421	COMP780	(0.391 COMP1503) (0.282 COMP271) (0.262 COMP1143) (0.247 COMP101) (0.180 COMP1504) (0.176 COMP1502) (0.172 COMP505) (0.168 COMP179) (0.142 COMP991) (0.121 COMP1506)
Alkylator	0.626	COMP1502	(0.455 COMP1504) (0.268 COMP43) (0.250 COMP1177/COMP1179) (0.227 COMP991) (0.215 COMP780) (0.195 COMP633/COMP708) (0.194 COMP1506) (0.189 COMP1143) (0.188 COMP498) (0.181 COMP1509) (0.155 COMP271) (0.154 COMP297) (0.149 COMP1425/COMP1428/COMP1508) (0.138 COMP542) (0.128 COMP505) (0.125 COMP154) (0.123 COMP1505) (0.121 COMP179)
Allergic rhinitis treatment	0.305	COMP587	(0.281 COMP542) (0.122 COMP1506)
Alpha 1 adrenoreceptor agonist	0.131	COMP455	(0.055 COMP1503)
Alpha 1 adrenoreceptor antagonist	0.090	COMP1503/COMP455	
Alpha 1L adrenoreceptor agonist	0.079	COMP498	(0.076 COMP179/COMP505) (0.056 COMP126) (0.055 COMP872) (0.051 COMP114/COMP131) (0.043 COMP109/COMP136/COMP145)
Alpha 1L adrenoreceptor antagonist	0.087	COMP179	(0.070 COMP505)
Alpha 1a adrenoreceptor antagonist	0.075	COMP1503	(0.072 COMP455)
Alpha 1b adrenoreceptor agonist	0.050	COMP1401	
Alpha 1b adrenoreceptor antagonist	0.143	COMP455	
Alpha 1d adrenoreceptor agonist	0.071	COMP991	(0.054 COMP455) (0.047 COMP179) (0.046 COMP872) (0.039 COMP1506/COMP505) (0.038 COMP114/COMP131) (0.037 COMP1143)
Alpha 1d adrenoreceptor antagonist	0.097	COMP455	
Alpha 2 adrenoreceptor agonist	0.119	COMP455	(0.097 COMP101) (0.092 COMP1503) (0.056 COMP991)
Alpha 2 adrenoreceptor antagonist	0.183	COMP455	(0.135 COMP1503) (0.121 COMP101)
Alpha 2a adrenoreceptor agonist	0.021	COMP991	(0.019 COMP1143)
Alpha 2a adrenoreceptor antagonist	0.195	COMP455	(0.114 COMP101) (0.086 COMP1503)
Alpha 2b adrenoreceptor agonist	0.026	COMP101	(0.024 COMP154) (0.021 COMP498) (0.019 COMP179/COMP297) (0.018 COMP991) (0.017 COMP505)
Alpha 2b adrenoreceptor antagonist	0.317	COMP455	(0.197 COMP101) (0.193 COMP1503) (0.089 COMP708)
Alpha 2c adrenoreceptor agonist	0.019	COMP101	
Alpha 2c adrenoreceptor antagonist	0.216	COMP455	(0.170 COMP101) (0.098 COMP780)
Alpha 2d adrenoreceptor antagonist	0.116	COMP1401	(0.109 COMP101) (0.089 COMP455)
Alpha adrenoreceptor agonist	0.182	COMP455	(0.095 COMP101) (0.082 COMP1503)
Alpha adrenoreceptor antagonist	0.150	COMP1503	(0.139 COMP455)
Alpha tubulin antagonist	0.537	COMP1143	(0.298 COMP780) (0.202 COMP101) (0.183 COMP271) (0.093 COMP1504) (0.072 COMP505) (0.068 COMP179) (0.056 COMP991) (0.052 COMP1503)
Alpha-N-acetylglucosaminidase inhibitor	0.849	COMP991	(0.810 COMP1506) (0.697 COMP542) (0.618 COMP498) (0.584 COMP271) (0.552 COMP43) (0.462 COMP1177/COMP1179) (0.333 COMP1425/COMP1428/COMP1508) (0.305 COMP179/COMP505) (0.302 COMP1505) (0.286 COMP154) (0.264 COMP297) (0.254 COMP587) (0.248 COMP1143) (0.212 COMP872) (0.190 COMP1509) (0.189 COMP633/COMP708) (0.187 COMP114/COMP131) (0.176 COMP109/COMP136/COMP145) (0.167 COMP126) (0.159 COMP1507/COMP1510) (0.145 COMP967) (0.120 COMP101) (0.116 COMP1401) (0.113 COMP1193/COMP1503) (0.107 COMP1501)
Alpha-glucosidase inhibitor	0.892	COMP1502	(0.838 COMP780) (0.746 COMP1504) (0.570 COMP1143) (0.507 COMP101) (0.502 COMP271) (0.398 COMP991) (0.328 COMP179) (0.321 COMP1505) (0.292 COMP505) (0.213 COMP1177/COMP1179)
Alpha-mannosidase inhibitor	0.284	COMP991	(0.105 COMP1506) (0.101 COMP542) (0.087 COMP498) (0.084 COMP43) (0.067 COMP1425/COMP1428/COMP1508) (0.063 COMP1177/COMP1179/COMP271) (0.054 COMP1502/COMP154) (0.053 COMP114/COMP131/COMP297/COMP872) (0.052 COMP179/COMP505) (0.051 COMP1505) (0.050 COMP1143) (0.049 COMP1193) (0.048 COMP109/COMP136/COMP145)
Alzheimer's disease treatment	0.582	COMP1501	(0.568 COMP1504) (0.552 COMP126) (0.530 COMP1417) (0.511 COMP1502) (0.476 COMP872) (0.470 COMP1505) (0.449 COMP780) (0.420 COMP1177/COMP1179) (0.376 COMP1503) (0.357 COMP1425/COMP1428/COMP1508) (0.348 COMP154) (0.313 COMP991) (0.240 COMP324)
Amidase inhibitor	0.138	COMP43	(0.074 COMP101)
Amino-acid-polyamine-organocation (APC) transporter antagonist	0.048	COMP455	
Aminoacyl-tRNA synthetase inhibitor	0.178	COMP991	(0.175 COMP1506) (0.168 COMP455) (0.124 COMP542) (0.111 COMP1401) (0.097 COMP1505) (0.091 COMP1504/COMP498)
Aminopeptidase A inhibitor	0.059	COMP542	(0.023 COMP1506) (0.016 COMP587) (0.015 COMP991)
Aminopeptidase B inhibitor	0.381	COMP542	(0.236 COMP1506) (0.199 COMP991) (0.175 COMP43) (0.168 COMP455) (0.162 COMP1425/COMP1428/COMP1508) (0.161 COMP271) (0.150 COMP498) (0.148 COMP587) (0.135 COMP1177/COMP1179) (0.130 COMP179) (0.127 COMP324) (0.126 COMP633) (0.118 COMP505) (0.095 COMP1507/COMP1510) (0.087 COMP154)
Aminopeptidase I inhibitor	0.320	COMP542	(0.195 COMP1506) (0.172 COMP991) (0.134 COMP1425/COMP1428/COMP1508) (0.111 COMP1177/COMP1179) (0.109 COMP498) (0.105 COMP271) (0.099 COMP179) (0.096 COMP324) (0.094 COMP587) (0.091 COMP505) (0.086 COMP633) (0.083 COMP43) (0.078 COMP154) (0.073 COMP455) (0.071 COMP872) (0.065 COMP114/COMP131)
Aminopeptidase N inhibitor	0.133	COMP542	
Aminopeptidase P inhibitor	0.026	COMP542	
Aminopeptidase microsomal inhibitor	0.151	COMP542	
Amylase inhibitor	0.843	COMP1502	(0.730 COMP780) (0.658 COMP1504) (0.483 COMP1503) (0.468 COMP991) (0.461 COMP271) (0.456 COMP1177/COMP1179) (0.362 COMP101) (0.347 COMP1425/COMP1428/COMP1508) (0.317 COMP179) (0.307 COMP1506) (0.305 COMP498) (0.304 COMP1143) (0.285 COMP633) (0.277 COMP542) (0.269 COMP505) (0.227 COMP43) (0.213 COMP1505) (0.205 COMP324) (0.199 COMP1417) (0.122 COMP872) (0.106 COMP967) (0.099 COMP587/COMP708)
Amyloid beta aggregation inhibitor	0.771	COMP780	(0.603 COMP1504) (0.547 COMP1502) (0.477 COMP271) (0.434 COMP101) (0.414 COMP1143) (0.392 COMP991) (0.381 COMP505) (0.336 COMP179) (0.222 COMP455) (0.139 COMP1505)
Amyloid beta precursor protein antagonist	0.328	COMP780	(0.276 COMP271) (0.253 COMP505) (0.245 COMP1506) (0.198 COMP179) (0.194 COMP542) (0.170 COMP101) (0.168 COMP498) (0.133 COMP1143)
Amyotrophic lateral sclerosis treatment	0.666	COMP324	(0.383 COMP1417) (0.322 COMP109/COMP136/COMP145) (0.302 COMP872) (0.256 COMP1506) (0.251 COMP1503) (0.243 COMP633) (0.229 COMP1425/COMP1428/COMP1508) (0.208 COMP991) (0.180 COMP455) (0.175 COMP587)
Anabolic	0.201	COMP1193	(0.198 COMP109/COMP136/COMP145) (0.190 COMP126) (0.181 COMP1509) (0.179 COMP991) (0.177 COMP872) (0.170 COMP297) (0.168 COMP956) (0.162 COMP967) (0.160 COMP1506) (0.157 COMP43) (0.156 COMP114/COMP131/COMP154/COMP505) (0.155 COMP542) (0.153 COMP708) (0.152 COMP1177/COMP1179) (0.147 COMP179/COMP324) (0.146 COMP633) (0.143 COMP1425/COMP1428/COMP1508) (0.141 COMP101) (0.140 COMP1143) (0.139 COMP498) (0.138 COMP271) (0.113 COMP1505) (0.101 COMP780) (0.096 COMP1504) (0.090 COMP587) (0.086 COMP1417)
Analeptic	0.859	COMP109/COMP136/COMP145	(0.746 COMP297) (0.715 COMP1509) (0.601 COMP542) (0.582 COMP179) (0.576 COMP101) (0.570 COMP1505) (0.549 COMP1143) (0.537 COMP114/COMP131/COMP505/COMP991) (0.493 COMP872) (0.485 COMP271) (0.484 COMP633) (0.458 COMP498) (0.438 COMP324) (0.432 COMP1502) (0.430 COMP126/COMP956) (0.426 COMP43) (0.411 COMP1417) (0.405 COMP967) (0.404 COMP1425/COMP1428/COMP1508) (0.390 COMP1506) (0.388 COMP154) (0.362 COMP1193) (0.312 COMP1177/COMP1179) (0.309 COMP1504) (0.293 COMP708) (0.271 COMP455) (0.257 COMP780) (0.165 COMP1401)
Analgesic	0.504	COMP1193	(0.470 COMP872) (0.351 COMP1503) (0.228 COMP114/COMP131)
Analgesic. non-opioid	0.363	COMP1503	(0.227 COMP872)
Analgesic. opioid	0.087	COMP542	(0.080 COMP991)
Androgen agonist	0.185	COMP1193	(0.173 COMP109/COMP136/COMP145) (0.130 COMP991) (0.114 COMP126) (0.113 COMP872) (0.099 COMP505) (0.097 COMP1509) (0.095 COMP587) (0.090 COMP179/COMP956) (0.089 COMP498) (0.088 COMP542) (0.086 COMP114/COMP131) (0.080 COMP324) (0.075 COMP708) (0.070 COMP1425/COMP1428/COMP1508) (0.068 COMP1506) (0.065 COMP633) (0.064 COMP297/COMP967) (0.063 COMP101) (0.060 COMP154)
Androgen antagonist	0.349	COMP1193	(0.245 COMP708) (0.228 COMP109/COMP136/COMP145) (0.201 COMP872) (0.169 COMP956) (0.166 COMP505) (0.150 COMP780) (0.148 COMP179) (0.145 COMP126) (0.137 COMP991) (0.123 COMP297) (0.119 COMP114/COMP131) (0.118 COMP1143) (0.115 COMP101) (0.104 COMP324) (0.097 COMP1503) (0.096 COMP587) (0.095 COMP154) (0.094 COMP498) (0.093 COMP1509) (0.077 COMP1506)
Andropause treatment	0.121	COMP991	(0.089 COMP1193) (0.067 COMP587) (0.065 COMP1506/COMP297)
Anesthetic	0.452	COMP179	(0.416 COMP505) (0.372 COMP498) (0.318 COMP1509) (0.306 COMP633) (0.297 COMP114/COMP131) (0.293 COMP1193) (0.289 COMP101) (0.263 COMP1505) (0.256 COMP1143) (0.254 COMP872) (0.248 COMP109/COMP136/COMP145) (0.220 COMP1506) (0.214 COMP991) (0.204 COMP542) (0.202 COMP1425/COMP1428/COMP1508) (0.192 COMP271) (0.158 COMP43) (0.143 COMP126) (0.119 COMP154) (0.109 COMP1177/COMP1179/COMP297) (0.106 COMP324)
Anesthetic general	0.620	COMP179	(0.560 COMP101) (0.551 COMP1143) (0.541 COMP505) (0.526 COMP542) (0.525 COMP498) (0.511 COMP991) (0.484 COMP633) (0.467 COMP1506) (0.411 COMP271) (0.362 COMP1425/COMP1428/COMP1508) (0.344 COMP109/COMP136/COMP145) (0.336 COMP1509) (0.313 COMP1507/COMP1510) (0.288 COMP324) (0.239 COMP587) (0.230 COMP1505) (0.229 COMP43) (0.218 COMP126) (0.182 COMP1177/COMP1179) (0.177 COMP1193) (0.173 COMP297) (0.162 COMP154) (0.157 COMP1417/COMP872) (0.152 COMP114/COMP131) (0.139 COMP1501)
Anesthetic inhalation	0.362	COMP991	(0.169 COMP43) (0.125 COMP1506) (0.119 COMP109/COMP136/COMP145) (0.116 COMP1177/COMP1179) (0.114 COMP542) (0.107 COMP126) (0.092 COMP154) (0.091 COMP1425/COMP1428/COMP1508) (0.089 COMP498) (0.087 COMP297/COMP872) (0.085 COMP1509) (0.079 COMP114/COMP131) (0.072 COMP1143) (0.071 COMP101/COMP967) (0.068 COMP179/COMP505) (0.067 COMP633) (0.066 COMP1193) (0.061 COMP1505/COMP271) (0.060 COMP708) (0.055 COMP1503) (0.052 COMP1507/COMP1510) (0.050 COMP455/COMP956)
Anesthetic local	0.282	COMP179	(0.259 COMP101) (0.256 COMP505) (0.249 COMP114/COMP131) (0.247 COMP498) (0.226 COMP872) (0.215 COMP1505) (0.180 COMP271) (0.179 COMP1509) (0.174 COMP633) (0.163 COMP43) (0.145 COMP542/COMP991) (0.139 COMP109/COMP136/COMP145) (0.126 COMP1425/COMP1428/COMP1508) (0.099 COMP1506)
Angiogenesis inhibitor	0.403	COMP101	(0.354 COMP1505) (0.333 COMP1401) (0.298 COMP780) (0.292 COMP1502) (0.280 COMP1425/COMP1428/COMP1508) (0.270 COMP1143) (0.232 COMP967) (0.222 COMP633) (0.190 COMP1504) (0.189 COMP1417)
Angiogenesis stimulant	0.730	COMP991	(0.686 COMP1502) (0.454 COMP1509) (0.436 COMP114/COMP131) (0.430 COMP1504) (0.396 COMP1177/COMP1179) (0.384 COMP542) (0.374 COMP297) (0.373 COMP872) (0.371 COMP780) (0.362 COMP1425/COMP1428/COMP1508) (0.323 COMP43) (0.301 COMP498) (0.299 COMP1506) (0.298 COMP154) (0.292 COMP271) (0.286 COMP1193) (0.285 COMP179) (0.270 COMP633) (0.267 COMP956) (0.250 COMP505) (0.239 COMP101) (0.206 COMP455) (0.203 COMP126) (0.184 COMP967) (0.151 COMP1143) (0.143 COMP324)
Angiotensin AT1 receptor antagonist	0.058	COMP542	(0.054 COMP1506/COMP498)
Angiotensin AT1B receptor antagonist	0.020	COMP542	(0.016 COMP1506)
Angiotensin AT2 receptor agonist	0.012	COMP542	
Angiotensin II receptor antagonist	0.049	COMP542	(0.044 COMP498) (0.042 COMP1506)
Angiotensin-converting enzyme 2 inhibitor	0.022	COMP542	
Angiotensin-converting enzyme inhibitor	0.137	COMP542	(0.061 COMP1506)
Ankylosing spondylitis treatment	0.080	COMP587	
Antiacne	0.964	COMP708	(0.608 COMP109/COMP136/COMP145) (0.562 COMP1193) (0.498 COMP126) (0.482 COMP114/COMP131) (0.460 COMP154) (0.418 COMP1506) (0.416 COMP1177/COMP1179) (0.415 COMP297) (0.400 COMP872) (0.395 COMP1509) (0.391 COMP1425/COMP1428/COMP1508) (0.379 COMP633) (0.356 COMP542) (0.332 COMP324) (0.321 COMP1417) (0.293 COMP967) (0.260 COMP498) (0.249 COMP956) (0.247 COMP43) (0.216 COMP271) (0.210 COMP505) (0.194 COMP179) (0.193 COMP991) (0.104 COMP1502) (0.103 COMP587)
Antiadrenergic	0.114	COMP455	(0.090 COMP1503)
Antialcoholic	0.822	COMP967	(0.757 COMP956) (0.450 COMP872) (0.377 COMP126) (0.328 COMP542) (0.322 COMP154) (0.305 COMP114/COMP131) (0.295 COMP1506) (0.291 COMP297) (0.281 COMP991) (0.279 COMP1509) (0.237 COMP455) (0.230 COMP109/COMP136/COMP145/COMP498) (0.227 COMP1505) (0.218 COMP1143) (0.211 COMP1193) (0.174 COMP271) (0.172 COMP780) (0.171 COMP101/COMP43)
Antiallergic	0.629	COMP1506	(0.426 COMP587) (0.391 COMP542) (0.370 COMP991) (0.348 COMP1401) (0.324 COMP101) (0.289 COMP780) (0.269 COMP271) (0.252 COMP1503) (0.233 COMP324) (0.194 COMP1177/COMP1179)
Antiamyloidogenic	0.743	COMP1502	(0.706 COMP1504) (0.586 COMP780) (0.460 COMP271) (0.374 COMP1143) (0.352 COMP505) (0.323 COMP179) (0.322 COMP101) (0.280 COMP1505) (0.264 COMP1417) (0.229 COMP991) (0.224 COMP498) (0.196 COMP542) (0.190 COMP455) (0.184 COMP1425/COMP1428/COMP1508) (0.157 COMP633)
Antianemic	0.272	COMP1505	(0.266 COMP271) (0.262 COMP1506/COMP542) (0.187 COMP587) (0.186 COMP179) (0.185 COMP1501/COMP505) (0.167 COMP1143) (0.166 COMP1193) (0.165 COMP991) (0.148 COMP101) (0.142 COMP498) (0.126 COMP455)
Antianginal	0.410	COMP1505	(0.250 COMP542) (0.198 COMP991) (0.194 COMP633) (0.169 COMP324) (0.165 COMP498) (0.141 COMP1425/COMP1428/COMP1508) (0.139 COMP271) (0.132 COMP1503)
Antianorexic	0.282	COMP498	(0.273 COMP505) (0.269 COMP542) (0.268 COMP455) (0.267 COMP1143) (0.194 COMP154) (0.185 COMP991) (0.164 COMP179) (0.161 COMP271) (0.147 COMP872) (0.133 COMP101) (0.126 COMP1506) (0.120 COMP297)
Antiarrhythmic	0.215	COMP1507/COMP1510	(0.190 COMP991) (0.170 COMP1177/COMP1179)
Antiarthritic	0.782	COMP542	(0.568 COMP324) (0.529 COMP1506) (0.395 COMP1417) (0.393 COMP991) (0.381 COMP1425/COMP1428/COMP1508) (0.353 COMP633) (0.345 COMP498) (0.305 COMP114/COMP131) (0.304 COMP271) (0.303 COMP1502) (0.283 COMP587) (0.271 COMP1193) (0.265 COMP872) (0.245 COMP505) (0.239 COMP297)
Antiasthmatic	0.374	COMP1506	(0.345 COMP587) (0.268 COMP991) (0.264 COMP542) (0.221 COMP1401)
Antibacterial	0.776	COMP1502	(0.656 COMP1504) (0.575 COMP1509) (0.567 COMP1417) (0.556 COMP1193) (0.555 COMP708) (0.542 COMP1177/COMP1179) (0.540 COMP956) (0.537 COMP967) (0.532 COMP297) (0.531 COMP1425/COMP1428/COMP1508) (0.530 COMP633) (0.491 COMP43) (0.476 COMP780/COMP991) (0.465 COMP154) (0.437 COMP271) (0.428 COMP324) (0.422 COMP1506) (0.412 COMP542) (0.385 COMP114/COMP1143/COMP131) (0.375 COMP101) (0.363 COMP179) (0.350 COMP505) (0.345 COMP1501) (0.342 COMP872) (0.330 COMP109/COMP136/COMP145) (0.326 COMP1505) (0.322 COMP498) (0.301 COMP1503) (0.300 COMP126) (0.274 COMP455)
Antibacterial (Helicobacter pylori)	0.370	COMP1177/COMP1179	(0.306 COMP633) (0.302 COMP1417) (0.232 COMP1143) (0.226 COMP1425/COMP1428/COMP1508) (0.217 COMP1506) (0.178 COMP542) (0.173 COMP1501) (0.160 COMP271) (0.159 COMP991) (0.155 COMP505) (0.154 COMP498) (0.152 COMP780) (0.150 COMP101) (0.148 COMP1401) (0.147 COMP455) (0.135 COMP179) (0.128 COMP43)
Antibiotic	0.328	COMP1502	(0.192 COMP1504) (0.180 COMP1509) (0.162 COMP297) (0.151 COMP708) (0.142 COMP956) (0.137 COMP991) (0.136 COMP1193) (0.135 COMP1417/COMP1425/COMP1428/COMP1508) (0.134 COMP633) (0.131 COMP43) (0.126 COMP1506/COMP542) (0.125 COMP154) (0.121 COMP1177/COMP1179/COMP967) (0.097 COMP271) (0.088 COMP1505) (0.085 COMP324) (0.082 COMP1143/COMP498/COMP872) (0.080 COMP179) (0.077 COMP126) (0.076 COMP505) (0.069 COMP101/COMP780) (0.065 COMP587)
Antibiotic Aminoglycoside-like	0.116	COMP991	(0.085 COMP1502) (0.046 COMP1504)
Antibiotic Anthracycline-like	0.038	COMP991	(0.031 COMP1502) (0.030 COMP1504) (0.023 COMP271/COMP542) (0.022 COMP1506) (0.020 COMP1143/COMP179/COMP498/COMP505) (0.019 COMP101) (0.018 COMP297)
Antibiotic Glycopeptide-like	0.189	COMP991	(0.182 COMP1502) (0.075 COMP542) (0.063 COMP1504) (0.051 COMP1425/COMP1428/COMP1508) (0.049 COMP780)
Antibiotic Macrolide-like	0.022	COMP1509	(0.019 COMP1502/COMP991) (0.016 COMP297) (0.013 COMP1504)
Antibiotic Naphthyridine-like	0.028	COMP271	
Antibiotic Quinolone-like	0.025	COMP1506/COMP991	(0.021 COMP271)
Antibiotic Tetracycline-like	0.020	COMP991	(0.016 COMP1193) (0.015 COMP109/COMP136/COMP145) (0.014 COMP1143)
Antibiotic Trimethoprim-like	0.019	COMP1143/COMP271	(0.017 COMP101)
Anticataract	0.308	COMP1501	(0.220 COMP991) (0.191 COMP542) (0.183 COMP1506) (0.174 COMP324) (0.150 COMP498) (0.142 COMP1425/COMP1428/COMP1508) (0.137 COMP505) (0.131 COMP109/COMP136/COMP145/COMP633) (0.113 COMP43) (0.111 COMP179) (0.102 COMP1143) (0.099 COMP1503)
Anticholelithogenic	0.225	COMP505	(0.183 COMP271) (0.176 COMP498) (0.173 COMP179) (0.159 COMP991) (0.157 COMP109/COMP136/COMP145) (0.143 COMP542) (0.124 COMP1193) (0.120 COMP1506) (0.087 COMP126) (0.084 COMP1509) (0.076 COMP708) (0.075 COMP1143) (0.074 COMP1504) (0.072 COMP633) (0.070 COMP1177/COMP1179/COMP872) (0.067 COMP154/COMP780) (0.066 COMP101/COMP1425/COMP1428/COMP1508/COMP297) (0.064 COMP114/COMP131)
Anticoagulant	0.244	COMP542	(0.236 COMP587) (0.144 COMP991) (0.130 COMP1506) (0.122 COMP455)
Anticonvulsant	0.327	COMP542	(0.290 COMP154) (0.254 COMP587) (0.253 COMP455) (0.184 COMP498/COMP633) (0.141 COMP872)
Antidepressant	0.377	COMP455	(0.358 COMP1501) (0.180 COMP1503)
Antidiabetic	0.902	COMP991	(0.835 COMP1502) (0.711 COMP1506) (0.673 COMP1504) (0.617 COMP1505) (0.593 COMP498/COMP542/COMP587) (0.553 COMP324) (0.519 COMP708) (0.478 COMP1177/COMP1179) (0.446 COMP505) (0.423 COMP126) (0.391 COMP1425/COMP1428/COMP1508) (0.368 COMP271) (0.345 COMP780) (0.338 COMP179) (0.313 COMP1417) (0.298 COMP633) (0.246 COMP114/COMP131)
Antidiabetic (type 1)	0.536	COMP991	(0.501 COMP126) (0.386 COMP542) (0.270 COMP324) (0.185 COMP1502) (0.175 COMP1177/COMP1179) (0.168 COMP587) (0.153 COMP708) (0.126 COMP1506)
Antidiabetic (type 2)	0.671	COMP991	(0.495 COMP1506) (0.479 COMP1502) (0.431 COMP542) (0.426 COMP587) (0.408 COMP498) (0.332 COMP1504) (0.301 COMP1177/COMP1179) (0.295 COMP505) (0.289 COMP708) (0.267 COMP1425/COMP1428/COMP1508) (0.256 COMP271) (0.234 COMP324) (0.214 COMP179) (0.199 COMP872) (0.193 COMP633) (0.189 COMP1417)
Antidiabetic symptomatic	0.551	COMP1506	(0.546 COMP1505) (0.542 COMP587) (0.514 COMP542) (0.468 COMP991) (0.451 COMP1502) (0.448 COMP1417) (0.417 COMP324) (0.406 COMP633) (0.405 COMP1504) (0.338 COMP1425/COMP1428/COMP1508) (0.322 COMP1177/COMP1179) (0.288 COMP271) (0.272 COMP114/COMP131) (0.256 COMP1509) (0.252 COMP780) (0.243 COMP498) (0.232 COMP1193) (0.188 COMP297) (0.181 COMP708) (0.178 COMP1143) (0.169 COMP967)
Antidiarrheal	0.387	COMP991	(0.259 COMP967) (0.231 COMP271) (0.229 COMP179) (0.227 COMP1502) (0.219 COMP1506) (0.217 COMP505) (0.195 COMP498) (0.175 COMP1504) (0.150 COMP542) (0.148 COMP101) (0.146 COMP780) (0.139 COMP1505) (0.137 COMP1143) (0.130 COMP956) (0.122 COMP297)
Antidiuretic hormone antagonist	0.589	COMP109/COMP136/COMP145	(0.067 COMP114/COMP131)
Antidote	0.405	COMP1505	(0.374 COMP1502) (0.366 COMP780) (0.351 COMP542) (0.313 COMP271) (0.305 COMP1506) (0.285 COMP991) (0.277 COMP1504) (0.206 COMP498) (0.191 COMP505) (0.184 COMP101) (0.182 COMP1425/COMP1428/COMP1508/COMP179/COMP708) (0.177 COMP297) (0.172 COMP633) (0.162 COMP1509) (0.138 COMP1177/COMP1179) (0.137 COMP455) (0.130 COMP154) (0.128 COMP1143) (0.119 COMP587) (0.116 COMP126)
Antidote. heavy metal	0.307	COMP1505	(0.183 COMP271) (0.151 COMP991) (0.146 COMP1506) (0.142 COMP780) (0.110 COMP542) (0.084 COMP498) (0.069 COMP101) (0.067 COMP1177/COMP1179) (0.063 COMP179) (0.061 COMP505) (0.060 COMP1143) (0.055 COMP1425/COMP1428/COMP1508/COMP633)
Antidote. mercury	0.355	COMP991	(0.340 COMP1506) (0.221 COMP542) (0.201 COMP498) (0.178 COMP43) (0.169 COMP1507/COMP1510) (0.164 COMP1177/COMP1179) (0.163 COMP154) (0.153 COMP179/COMP505) (0.151 COMP872) (0.149 COMP1505) (0.147 COMP587) (0.140 COMP114/COMP131) (0.136 COMP271) (0.133 COMP109/COMP136/COMP145) (0.132 COMP1503) (0.129 COMP1143/COMP1425/COMP1428/COMP1508) (0.128 COMP455) (0.123 COMP1501) (0.114 COMP126) (0.092 COMP101) (0.088 COMP1193) (0.086 COMP967) (0.084 COMP297)
