Name	Activation_Prob	Compound	Another_Probs
Sphingosine 1-phosphate receptor agonist	0.139	COMP864	(0.132 COMP121/COMP16/COMP18/COMP266) (0.109 COMP2031) (0.096 COMP40) (0.087 COMP12) (0.086 COMP804/COMP813/COMP833) (0.080 COMP2042/COMP27) (0.066 COMP821/COMP835) (0.063 COMP20) (0.059 COMP819) (0.057 COMP2028/COMP2032/COMP2036) (0.053 COMP322) (0.052 COMP356/COMP805/COMP827) (0.048 COMP60) (0.044 COMP2030)
Sphingosine 1-phosphate receptor antagonist	0.162	COMP121/COMP16/COMP18/COMP266	(0.131 COMP12) (0.127 COMP2031) (0.126 COMP40) (0.113 COMP864) (0.107 COMP27) (0.094 COMP2030) (0.091 COMP804/COMP813/COMP833) (0.086 COMP819) (0.085 COMP20/COMP821/COMP835) (0.084 COMP60) (0.083 COMP322) (0.079 COMP2042) (0.075 COMP356/COMP805/COMP827) (0.073 COMP683) (0.072 COMP2038/COMP697/COMP889)
Sphingosine kinase 1 inhibitor	0.093	COMP2042	(0.077 COMP356/COMP805/COMP827) (0.072 COMP40) (0.062 COMP27) (0.061 COMP121/COMP16/COMP18/COMP266) (0.057 COMP819) (0.056 COMP804/COMP813/COMP833) (0.050 COMP724) (0.049 COMP20/COMP2031) (0.047 COMP12) (0.045 COMP2038/COMP48/COMP821/COMP835) (0.042 COMP1116/COMP1261) (0.041 COMP1095/COMP1167/COMP1731/COMP2035/COMP683) (0.040 COMP864) (0.039 COMP198) (0.038 COMP191/COMP60)
Sphingosine kinase 2 inhibitor	0.099	COMP40	(0.089 COMP2042) (0.088 COMP27) (0.086 COMP2038) (0.084 COMP121/COMP16/COMP18/COMP2031/COMP266) (0.083 COMP819) (0.080 COMP804/COMP813/COMP833) (0.076 COMP683) (0.075 COMP1095/COMP2035) (0.073 COMP356/COMP805/COMP827) (0.072 COMP1116/COMP1261) (0.071 COMP60) (0.070 COMP20) (0.069 COMP2030) (0.068 COMP12) (0.065 COMP317/COMP322) (0.060 COMP821/COMP835) (0.055 COMP1167/COMP1731/COMP864) (0.052 COMP389/COMP390)
Sphingosine kinase inhibitor	0.141	COMP2042	(0.119 COMP40) (0.112 COMP356/COMP805/COMP827) (0.104 COMP27) (0.101 COMP121/COMP16/COMP18/COMP266) (0.097 COMP724) (0.090 COMP48) (0.088 COMP819) (0.086 COMP804/COMP813/COMP833) (0.085 COMP2031) (0.084 COMP20) (0.080 COMP2038) (0.078 COMP1116/COMP1261/COMP198) (0.077 COMP191) (0.075 COMP683) (0.074 COMP12) (0.071 COMP60/COMP821/COMP835) (0.068 COMP2030) (0.063 COMP864) (0.062 COMP1095/COMP2035) (0.061 COMP317/COMP322) (0.060 COMP1167/COMP1731) (0.059 COMP2040) (0.057 COMP389/COMP390) (0.054 COMP215/COMP308)
Squalene epoxidase inhibitor	0.195	COMP1116/COMP1261	(0.158 COMP317) (0.138 COMP2038) (0.115 COMP683) (0.110 COMP1143) (0.108 COMP60) (0.101 COMP187) (0.093 COMP1167/COMP1731) (0.091 COMP2030/COMP322/COMP724) (0.088 COMP389/COMP390) (0.081 COMP215) (0.080 COMP48) (0.077 COMP40) (0.073 COMP122) (0.071 COMP697/COMP889) (0.070 COMP121/COMP16/COMP18/COMP266) (0.068 COMP27) (0.066 COMP191) (0.064 COMP2026) (0.063 COMP12/COMP2041/COMP2043/COMP2045) (0.062 COMP887) (0.061 COMP2039) (0.058 COMP198/COMP20) (0.056 COMP920) (0.052 COMP2044) (0.051 COMP1262/COMP1270/COMP301/COMP56/COMP864) (0.050 COMP185/COMP1940/COMP1943/COMP2031/COMP2040) (0.049 COMP1880) (0.048 COMP337) (0.047 COMP2028/COMP2032/COMP2036/COMP308/COMP463/COMP774/COMP891) (0.046 COMP2037/COMP2042)
Squalene synthetase inhibitor	0.200	COMP1116/COMP1261	(0.158 COMP185/COMP1943/COMP463/COMP774/COMP891) (0.141 COMP2044) (0.126 COMP2041/COMP2043/COMP2045) (0.117 COMP40) (0.110 COMP27) (0.097 COMP20) (0.088 COMP2042) (0.085 COMP12) (0.075 COMP864) (0.071 COMP121/COMP16/COMP18/COMP266) (0.068 COMP34/COMP36) (0.058 COMP2031) (0.035 COMP2034) (0.028 COMP697/COMP889) (0.027 COMP285)
Steroid 17-alpha-hydroxylase/17.20 lyase inhibitor	0.703	COMP77	(0.540 COMP285) (0.091 COMP290) (0.041 COMP282)
Streptokinase A inhibitor	0.411	COMP48	(0.408 COMP724) (0.391 COMP198) (0.353 COMP191) (0.350 COMP2040) (0.318 COMP2030) (0.314 COMP2026) (0.310 COMP308) (0.305 COMP60) (0.293 COMP683) (0.269 COMP360) (0.267 COMP1880) (0.256 COMP122) (0.236 COMP215) (0.228 COMP187)
Stroke treatment	0.863	COMP34/COMP36	(0.797 COMP356/COMP805/COMP827) (0.713 COMP819) (0.675 COMP2029) (0.668 COMP864) (0.636 COMP821/COMP835) (0.635 COMP2028/COMP2032/COMP2036) (0.610 COMP20/COMP2042) (0.598 COMP1167/COMP1731) (0.597 COMP804/COMP813/COMP833) (0.595 COMP27) (0.581 COMP363) (0.572 COMP121/COMP16/COMP18/COMP266) (0.569 COMP1116/COMP1261) (0.568 COMP40) (0.559 COMP12) (0.527 COMP2031) (0.521 COMP337) (0.516 COMP46) (0.515 COMP1262/COMP1270/COMP301/COMP56) (0.512 COMP920) (0.475 COMP1238/COMP335) (0.465 COMP389/COMP390) (0.454 COMP683) (0.452 COMP697/COMP889) (0.428 COMP285) (0.399 COMP724) (0.394 COMP60) (0.364 COMP2033/COMP2039) (0.361 COMP2030) (0.358 COMP2041/COMP2043/COMP2045) (0.357 COMP48) (0.352 COMP463/COMP774/COMP891) (0.335 COMP191) (0.329 COMP2044) (0.322 COMP887) (0.320 COMP2038) (0.315 COMP185/COMP1943/COMP198) (0.298 COMP187) (0.297 COMP1880) (0.283 COMP2056) (0.281 COMP1940) (0.274 COMP2055) (0.273 COMP2048) (0.271 COMP2046) (0.252 COMP77) (0.247 COMP122) (0.243 COMP2059) (0.242 COMP2052) (0.241 COMP2053) (0.221 COMP308) (0.218 COMP317) (0.216 COMP2051) (0.214 COMP2040) (0.206 COMP2047) (0.204 COMP755) (0.203 COMP2027)
Succinate dehydrogenase inhibitor	0.885	COMP121/COMP16/COMP18/COMP266	(0.778 COMP12) (0.708 COMP40) (0.687 COMP389/COMP390) (0.677 COMP887) (0.645 COMP60) (0.630 COMP27) (0.615 COMP683) (0.599 COMP697/COMP889) (0.579 COMP122) (0.545 COMP864) (0.540 COMP2042) (0.538 COMP20) (0.530 COMP2030) (0.517 COMP2039) (0.516 COMP187) (0.438 COMP2031) (0.426 COMP2038) (0.425 COMP322) (0.409 COMP821/COMP835) (0.403 COMP2041/COMP2043/COMP2045) (0.386 COMP804/COMP813/COMP833) (0.375 COMP2044) (0.344 COMP317) (0.341 COMP1143/COMP215) (0.338 COMP1116/COMP1261) (0.316 COMP2026) (0.301 COMP819) (0.285 COMP360) (0.282 COMP191) (0.279 COMP48) (0.278 COMP308) (0.269 COMP198/COMP724) (0.263 COMP1880) (0.260 COMP2028/COMP2032/COMP2036) (0.251 COMP2029) (0.249 COMP356/COMP805/COMP827) (0.245 COMP2040) (0.220 COMP185/COMP1943/COMP463/COMP774/COMP891) (0.209 COMP2027) (0.177 COMP1095/COMP2035) (0.169 COMP1167/COMP1731/COMP2033) (0.146 COMP2037)
Sulfotransferase substrate	0.940	COMP920	(0.909 COMP337) (0.881 COMP1262/COMP1270/COMP301/COMP56) (0.853 COMP77) (0.828 COMP191) (0.808 COMP389/COMP390) (0.801 COMP308) (0.794 COMP285) (0.792 COMP2038) (0.786 COMP198) (0.783 COMP697/COMP889) (0.780 COMP46) (0.744 COMP724) (0.743 COMP48) (0.741 COMP887) (0.720 COMP463/COMP774/COMP891) (0.712 COMP363) (0.685 COMP215) (0.657 COMP1880) (0.654 COMP2040) (0.616 COMP1238/COMP335) (0.606 COMP185/COMP1943) (0.592 COMP2041/COMP2043/COMP2045) (0.555 COMP819) (0.550 COMP2031) (0.537 COMP187) (0.524 COMP2044) (0.437 COMP2026) (0.427 COMP317) (0.372 COMP360) (0.336 COMP1143) (0.324 COMP683) (0.321 COMP60) (0.320 COMP1167/COMP1731) (0.317 COMP2030) (0.280 COMP804/COMP813/COMP833) (0.233 COMP2039) (0.206 COMP122) (0.204 COMP121/COMP16/COMP18/COMP266) (0.197 COMP12) (0.173 COMP821/COMP835/COMP864) (0.163 COMP1940) (0.159 COMP40) (0.155 COMP322) (0.147 COMP2034) (0.143 COMP27) (0.129 COMP20) (0.121 COMP290) (0.115 COMP2029) (0.106 COMP2042) (0.105 COMP2028/COMP2032/COMP2036) (0.096 COMP1095/COMP2035) (0.095 COMP356/COMP805/COMP827) (0.092 COMP282) (0.091 COMP1116/COMP1261/COMP2037) (0.090 COMP2057) (0.087 COMP1829)
Superoxide dismutase inhibitor	0.806	COMP2039	(0.785 COMP887) (0.762 COMP60) (0.756 COMP389/COMP390) (0.753 COMP2030) (0.739 COMP122/COMP308) (0.728 COMP683) (0.727 COMP804/COMP813/COMP833) (0.722 COMP697/COMP889) (0.704 COMP2038) (0.698 COMP819) (0.693 COMP191) (0.690 COMP187) (0.685 COMP2040/COMP48) (0.649 COMP198) (0.638 COMP821/COMP835) (0.628 COMP724) (0.619 COMP360) (0.585 COMP1143) (0.573 COMP2041/COMP2043/COMP2045) (0.565 COMP322) (0.552 COMP2031) (0.550 COMP121/COMP16/COMP18/COMP266) (0.544 COMP12) (0.532 COMP215) (0.510 COMP317) (0.500 COMP356/COMP805/COMP827) (0.494 COMP2044) (0.469 COMP1116/COMP1261) (0.468 COMP40) (0.420 COMP27) (0.407 COMP2029) (0.397 COMP1880) (0.373 COMP864) (0.368 COMP20) (0.354 COMP2026) (0.276 COMP185/COMP1943/COMP463/COMP774/COMP891) (0.238 COMP2042) (0.203 COMP2028/COMP2032/COMP2036) (0.179 COMP2027)
Systemic lupus erythematosus treatment	0.251	COMP2027	
T cell inhibitor	0.237	COMP2037	(0.218 COMP1262/COMP1270/COMP301/COMP56) (0.183 COMP48) (0.180 COMP46) (0.165 COMP360/COMP724) (0.133 COMP337) (0.115 COMP920) (0.091 COMP1238/COMP198/COMP335) (0.089 COMP191) (0.088 COMP185/COMP1943) (0.086 COMP2040) (0.085 COMP2031/COMP308/COMP819) (0.082 COMP1829) (0.081 COMP1940) (0.080 COMP121/COMP16/COMP18/COMP266) (0.079 COMP1167/COMP1731/COMP463/COMP774/COMP891) (0.078 COMP2057)
TNF expression inhibitor	0.967	COMP2034	(0.958 COMP2027) (0.951 COMP1262/COMP1270/COMP301/COMP56) (0.949 COMP34/COMP36) (0.947 COMP337) (0.944 COMP920) (0.927 COMP1238/COMP335) (0.922 COMP1880) (0.917 COMP2042) (0.899 COMP77) (0.892 COMP20) (0.890 COMP1116/COMP1261) (0.884 COMP290) (0.881 COMP27) (0.877 COMP48) (0.869 COMP46) (0.860 COMP308) (0.858 COMP2041/COMP2043/COMP2045) (0.857 COMP40) (0.849 COMP724) (0.840 COMP2044) (0.838 COMP2057) (0.836 COMP191) (0.833 COMP887) (0.811 COMP2028/COMP2032/COMP2036/COMP282) (0.801 COMP389/COMP390) (0.799 COMP2040) (0.792 COMP198) (0.783 COMP187) (0.772 COMP697/COMP889) (0.763 COMP121/COMP16/COMP18/COMP266) (0.755 COMP285) (0.745 COMP2038/COMP2058) (0.737 COMP215) (0.733 COMP864) (0.729 COMP755) (0.723 COMP2056) (0.722 COMP363) (0.716 COMP2059) (0.697 COMP2049) (0.694 COMP360) (0.681 COMP2051) (0.662 COMP1167/COMP1731) (0.646 COMP12/COMP185/COMP1943) (0.637 COMP1829) (0.636 COMP2030/COMP463/COMP774/COMP891) (0.633 COMP2047) (0.632 COMP2031) (0.627 COMP804/COMP813/COMP833) (0.622 COMP2052) (0.619 COMP60) (0.615 COMP2033) (0.604 COMP2039) (0.597 COMP1940) (0.588 COMP821/COMP835) (0.586 COMP122/COMP2026) (0.584 COMP683) (0.549 COMP2053) (0.537 COMP819) (0.536 COMP2055) (0.532 COMP2050) (0.530 COMP2048) (0.526 COMP1143) (0.517 COMP322) (0.495 COMP317) (0.492 COMP2054) (0.451 COMP2046) (0.416 COMP1095/COMP2035) (0.387 COMP2029) (0.355 COMP356/COMP805/COMP827) (0.340 COMP2037)
TRPA1 agonist	0.477	COMP2039	(0.444 COMP27) (0.395 COMP40) (0.342 COMP2042) (0.328 COMP20) (0.283 COMP317) (0.254 COMP60) (0.252 COMP2030) (0.246 COMP121/COMP16/COMP18/COMP266) (0.238 COMP2031) (0.224 COMP1143) (0.219 COMP697/COMP889) (0.213 COMP389/COMP390/COMP683) (0.208 COMP322) (0.206 COMP282) (0.204 COMP187) (0.189 COMP122) (0.186 COMP12) (0.183 COMP887) (0.179 COMP2038) (0.178 COMP2026) (0.169 COMP198) (0.167 COMP191) (0.166 COMP821/COMP835) (0.161 COMP2040) (0.157 COMP215) (0.152 COMP2041/COMP2043/COMP2045) (0.149 COMP1116/COMP1261) (0.146 COMP2034) (0.142 COMP308) (0.138 COMP2044) (0.135 COMP2028/COMP2032/COMP2036) (0.134 COMP48) (0.133 COMP864) (0.126 COMP819) (0.122 COMP2027) (0.114 COMP724) (0.111 COMP804/COMP813/COMP833/COMP920) (0.104 COMP337) (0.100 COMP2029) (0.097 COMP1262/COMP1270/COMP301/COMP56) (0.096 COMP1167/COMP1731)
TRPA1 antagonist	0.181	COMP2039	(0.141 COMP1116/COMP1261) (0.070 COMP20) (0.069 COMP317) (0.063 COMP322) (0.060 COMP27) (0.058 COMP198/COMP40)
TRPM8 blocker	0.141	COMP322	(0.137 COMP60) (0.085 COMP683) (0.063 COMP2030) (0.058 COMP122) (0.041 COMP1116/COMP1261)
Telomerase inhibitor	0.560	COMP724	(0.449 COMP48) (0.287 COMP191) (0.271 COMP2033) (0.267 COMP360) (0.263 COMP198) (0.220 COMP215) (0.199 COMP308) (0.167 COMP2040) (0.161 COMP2028/COMP2032/COMP2036) (0.143 COMP2026) (0.124 COMP363) (0.096 COMP683) (0.094 COMP1262/COMP1270/COMP301/COMP56) (0.084 COMP337) (0.074 COMP920) (0.070 COMP1880) (0.066 COMP2029/COMP389/COMP390)
Telomerase stimulant	0.083	COMP2056	(0.078 COMP1167/COMP1731) (0.077 COMP2052) (0.072 COMP2049) (0.062 COMP1940/COMP2048/COMP2058) (0.055 COMP2059) (0.054 COMP2053) (0.052 COMP821/COMP835) (0.050 COMP2047) (0.044 COMP2057) (0.043 COMP2046) (0.042 COMP290) (0.041 COMP2051) (0.040 COMP1095/COMP2035) (0.036 COMP755) (0.034 COMP804/COMP813/COMP833) (0.031 COMP12/COMP2055/COMP282/COMP337) (0.029 COMP1829/COMP920) (0.027 COMP1262/COMP1270/COMP301/COMP56) (0.026 COMP121/COMP16/COMP18/COMP266) (0.023 COMP2034/COMP864) (0.022 COMP819) (0.021 COMP2030/COMP40/COMP683) (0.020 COMP2054/COMP322/COMP363/COMP77) (0.019 COMP20/COMP27/COMP60) (0.018 COMP2031/COMP285) (0.017 COMP1116/COMP1261/COMP2050/COMP317/COMP46/COMP697/COMP889) (0.016 COMP122/COMP2038/COMP215/COMP389/COMP390)
Teratogen	0.914	COMP77	(0.906 COMP285) (0.900 COMP1940) (0.887 COMP2027) (0.840 COMP1167/COMP1731) (0.834 COMP463/COMP774/COMP891) (0.827 COMP185/COMP1943) (0.822 COMP920) (0.817 COMP46) (0.807 COMP1262/COMP1270/COMP301/COMP56) (0.803 COMP337) (0.784 COMP2042) (0.776 COMP1238/COMP335) (0.751 COMP2047) (0.735 COMP2058) (0.715 COMP40) (0.712 COMP1116/COMP1261) (0.708 COMP1829) (0.693 COMP121/COMP16/COMP18/COMP266) (0.692 COMP1095/COMP2035) (0.669 COMP12) (0.663 COMP27) (0.662 COMP755) (0.659 COMP2049) (0.657 COMP2048) (0.651 COMP2026) (0.647 COMP20) (0.636 COMP2057) (0.629 COMP2052) (0.621 COMP819) (0.617 COMP187) (0.609 COMP363) (0.601 COMP804/COMP813/COMP833) (0.583 COMP2046) (0.564 COMP2056) (0.563 COMP2039) (0.554 COMP697/COMP889) (0.550 COMP2053) (0.549 COMP724) (0.547 COMP2051) (0.543 COMP389/COMP390) (0.538 COMP2041/COMP2043/COMP2045) (0.532 COMP2034) (0.529 COMP683) (0.512 COMP48) (0.510 COMP2031) (0.501 COMP2030) (0.486 COMP60) (0.482 COMP2059/COMP821/COMP835) (0.472 COMP2044) (0.468 COMP2038) (0.461 COMP864) (0.456 COMP215) (0.439 COMP191) (0.434 COMP2055) (0.430 COMP887) (0.413 COMP282) (0.408 COMP198) (0.407 COMP2050) (0.399 COMP122) (0.373 COMP1880) (0.338 COMP317) (0.327 COMP308) (0.296 COMP2054) (0.294 COMP2040) (0.281 COMP322) (0.263 COMP356/COMP805/COMP827) (0.261 COMP360) (0.251 COMP1143) (0.218 COMP2028/COMP2032/COMP2036) (0.201 COMP290) (0.191 COMP34/COMP36) (0.185 COMP2029)
Thiazolidinedione	0.061	COMP34/COMP36	
Thiol protease inhibitor	0.244	COMP821/COMP835	(0.239 COMP819) (0.208 COMP121/COMP16/COMP18/COMP266) (0.203 COMP804/COMP813/COMP833) (0.188 COMP187) (0.187 COMP2028/COMP2032/COMP2036) (0.182 COMP40) (0.181 COMP1116/COMP1261/COMP2031) (0.180 COMP12) (0.166 COMP356/COMP805/COMP827) (0.164 COMP60) (0.161 COMP27/COMP864) (0.160 COMP2042/COMP322) (0.157 COMP2030) (0.147 COMP683) (0.144 COMP697/COMP889) (0.142 COMP389/COMP390) (0.138 COMP20) (0.127 COMP2039) (0.126 COMP2038/COMP317)
Thioredoxin glutathione reductase inhibitor	0.401	COMP317	(0.373 COMP1143) (0.323 COMP683) (0.320 COMP187) (0.299 COMP122) (0.282 COMP389/COMP390) (0.281 COMP887) (0.265 COMP60) (0.242 COMP697/COMP889) (0.238 COMP215) (0.229 COMP2038) (0.206 COMP2026) (0.201 COMP2030)
Thioredoxin inhibitor	0.289	COMP1167/COMP1731	(0.265 COMP27) (0.252 COMP40) (0.250 COMP20) (0.238 COMP337) (0.235 COMP317) (0.233 COMP1262/COMP1270/COMP301/COMP56) (0.232 COMP920) (0.228 COMP121/COMP16/COMP18/COMP266) (0.205 COMP1143) (0.204 COMP363) (0.197 COMP198) (0.188 COMP724) (0.186 COMP191) (0.183 COMP697/COMP889) (0.182 COMP389/COMP390) (0.178 COMP187) (0.175 COMP1940) (0.174 COMP48) (0.173 COMP2040) (0.172 COMP46) (0.170 COMP308) (0.164 COMP887) (0.158 COMP185/COMP1943) (0.144 COMP2042) (0.138 COMP463/COMP774/COMP891) (0.134 COMP2038/COMP2041/COMP2043/COMP2045) (0.132 COMP12/COMP360) (0.130 COMP2030) (0.122 COMP1238/COMP2039/COMP335) (0.121 COMP683) (0.118 COMP2031) (0.115 COMP122) (0.113 COMP322) (0.112 COMP2044) (0.109 COMP60) (0.096 COMP215) (0.095 COMP1880) (0.082 COMP2059)
Thioredoxin reductase inhibitor	0.177	COMP724	(0.166 COMP360) (0.161 COMP198) (0.159 COMP48) (0.158 COMP2038) (0.153 COMP363) (0.149 COMP191/COMP2040) (0.144 COMP2039) (0.142 COMP308) (0.120 COMP389/COMP390) (0.118 COMP2027) (0.117 COMP683/COMP697/COMP887/COMP889) (0.116 COMP122) (0.115 COMP187) (0.110 COMP2041/COMP2043/COMP2045) (0.108 COMP337/COMP920) (0.104 COMP1262/COMP1270/COMP301/COMP56) (0.102 COMP20/COMP2030) (0.099 COMP1143) (0.098 COMP2044) (0.097 COMP185/COMP1943/COMP317/COMP463/COMP60/COMP774/COMP891) (0.094 COMP1116/COMP1261) (0.092 COMP1880/COMP40) (0.089 COMP215) (0.087 COMP46) (0.085 COMP27) (0.083 COMP1167/COMP121/COMP16/COMP1731/COMP18/COMP2037/COMP266) (0.081 COMP2026) (0.080 COMP322) (0.079 COMP2031) (0.078 COMP1940/COMP2051) (0.077 COMP290)
Thrombin inhibitor	0.085	COMP821/COMP835	(0.084 COMP804/COMP813/COMP833) (0.082 COMP819) (0.080 COMP356/COMP805/COMP827)
Thrombin receptor antagonist	0.032	COMP819	(0.029 COMP821/COMP835)
Thrombolytic	0.460	COMP821/COMP835	(0.452 COMP804/COMP813/COMP833) (0.437 COMP1167/COMP1731) (0.421 COMP121/COMP16/COMP18/COMP266) (0.403 COMP864) (0.371 COMP819) (0.368 COMP40) (0.354 COMP12) (0.338 COMP920) (0.327 COMP27) (0.320 COMP337) (0.318 COMP1262/COMP1270/COMP2042/COMP301/COMP356/COMP56/COMP805/COMP827) (0.302 COMP2031) (0.301 COMP1940) (0.290 COMP46) (0.280 COMP20) (0.277 COMP2041/COMP2043/COMP2045) (0.267 COMP683) (0.247 COMP1116/COMP1261) (0.239 COMP2044) (0.238 COMP2056) (0.236 COMP1238/COMP335/COMP60) (0.220 COMP2057) (0.219 COMP389/COMP390) (0.215 COMP2059) (0.214 COMP2058/COMP755) (0.212 COMP2030) (0.209 COMP2052) (0.208 COMP2047) (0.203 COMP2048) (0.199 COMP697/COMP889) (0.191 COMP1829/COMP2049) (0.189 COMP2051) (0.184 COMP2053) (0.181 COMP2055) (0.180 COMP122) (0.178 COMP2046) (0.175 COMP887) (0.171 COMP187/COMP363) (0.170 COMP322) (0.166 COMP34/COMP36) (0.157 COMP191) (0.152 COMP463/COMP774/COMP891) (0.146 COMP185/COMP1943) (0.142 COMP77) (0.133 COMP724) (0.132 COMP2029) (0.131 COMP290) (0.130 COMP2034) (0.126 COMP308) (0.125 COMP198) (0.118 COMP1880/COMP48)
Thrombopoietin agonist	0.015	COMP60	(0.014 COMP2030/COMP322/COMP683)
Thromboxane A2 agonist	0.098	COMP2042	(0.081 COMP40) (0.072 COMP27) (0.062 COMP121/COMP16/COMP18/COMP266) (0.061 COMP20) (0.045 COMP864) (0.043 COMP12) (0.032 COMP2031) (0.022 COMP697/COMP889) (0.021 COMP389/COMP390) (0.018 COMP322) (0.017 COMP2028/COMP2032/COMP2036/COMP804/COMP813/COMP833) (0.016 COMP2030/COMP2038/COMP2041/COMP2043/COMP2045/COMP683/COMP819) (0.015 COMP2044/COMP60) (0.014 COMP821/COMP835)
Thromboxane A2 antagonist	0.237	COMP2042	(0.217 COMP27) (0.211 COMP20) (0.205 COMP40) (0.141 COMP121/COMP16/COMP18/COMP266) (0.132 COMP2031) (0.105 COMP864) (0.095 COMP12) (0.094 COMP389/COMP390) (0.093 COMP697/COMP889) (0.085 COMP60) (0.081 COMP322) (0.080 COMP683) (0.078 COMP2030) (0.071 COMP317) (0.069 COMP887) (0.067 COMP2028/COMP2032/COMP2036) (0.063 COMP2041/COMP2043/COMP2045) (0.060 COMP187) (0.054 COMP122) (0.052 COMP2044) (0.045 COMP819)
Thromboxane agonist	0.136	COMP2042	(0.110 COMP40) (0.099 COMP27) (0.080 COMP20) (0.079 COMP121/COMP16/COMP18/COMP266) (0.043 COMP864) (0.042 COMP12) (0.031 COMP2031) (0.017 COMP389/COMP390/COMP697/COMP889) (0.013 COMP2041/COMP2043/COMP2045/COMP60) (0.012 COMP2030/COMP2044/COMP322/COMP683) (0.011 COMP2038)
Thromboxane antagonist	0.261	COMP2042	(0.239 COMP27) (0.231 COMP20) (0.228 COMP40) (0.153 COMP121/COMP16/COMP18/COMP266) (0.148 COMP2031) (0.115 COMP864) (0.105 COMP12) (0.104 COMP389/COMP390) (0.103 COMP697/COMP889) (0.094 COMP60) (0.089 COMP322) (0.088 COMP683) (0.085 COMP2030) (0.073 COMP317/COMP887) (0.069 COMP2028/COMP2032/COMP2036) (0.064 COMP2041/COMP2043/COMP2045) (0.061 COMP187) (0.056 COMP122) (0.053 COMP2044)
Thromboxane synthase inhibitor	0.269	COMP2042	(0.256 COMP27/COMP40) (0.207 COMP20) (0.160 COMP121/COMP16/COMP18/COMP266) (0.149 COMP2031) (0.126 COMP34/COMP36) (0.117 COMP697/COMP889) (0.114 COMP389/COMP390) (0.110 COMP864) (0.097 COMP12) (0.088 COMP187) (0.085 COMP60/COMP683) (0.083 COMP887) (0.081 COMP322) (0.078 COMP2038) (0.076 COMP2030) (0.074 COMP2041/COMP2043/COMP2045) (0.066 COMP1116/COMP1261) (0.065 COMP122) (0.063 COMP2044) (0.055 COMP2029) (0.054 COMP819) (0.052 COMP2028/COMP2032/COMP2036) (0.050 COMP804/COMP813/COMP833)
Thymidine kinase (Herpes simplex virus 1) inhibitor	0.046	COMP1167/COMP1731	(0.030 COMP1940) (0.028 COMP12/COMP2037/COMP322/COMP864) (0.027 COMP121/COMP16/COMP18/COMP266) (0.026 COMP1095/COMP2035)
Thymidine kinase (Herpes simplex virus 2) inhibitor	0.024	COMP1167/COMP12/COMP1731	(0.023 COMP864) (0.021 COMP121/COMP16/COMP18/COMP266) (0.020 COMP322)
Thymidine kinase inhibitor	0.114	COMP1167/COMP1731	(0.057 COMP121/COMP16/COMP18/COMP266) (0.056 COMP1940) (0.053 COMP12) (0.048 COMP864) (0.045 COMP40/COMP821/COMP835) (0.043 COMP804/COMP813/COMP833) (0.042 COMP363) (0.041 COMP322) (0.040 COMP1095/COMP2035/COMP27) (0.038 COMP2031) (0.037 COMP20/COMP819)
Thymidine phosphorylase inhibitor	0.057	COMP1167/COMP1731	(0.030 COMP1940) (0.026 COMP322/COMP356/COMP805/COMP827) (0.025 COMP12/COMP121/COMP16/COMP18/COMP266) (0.024 COMP2030)
Thymidylate synthase inhibitor	0.088	COMP121/COMP16/COMP18/COMP266	(0.082 COMP804/COMP813/COMP833) (0.081 COMP12) (0.080 COMP821/COMP835) (0.076 COMP819) (0.071 COMP40) (0.070 COMP2031) (0.062 COMP27) (0.060 COMP864) (0.058 COMP20/COMP322) (0.050 COMP2030) (0.048 COMP60) (0.044 COMP683) (0.042 COMP697/COMP889)
Thyroid hormone agonist	0.128	COMP2031	(0.075 COMP819) (0.060 COMP121/COMP16/COMP18/COMP266) (0.056 COMP12) (0.053 COMP389/COMP390) (0.052 COMP804/COMP813/COMP833) (0.051 COMP187) (0.050 COMP697/COMP889) (0.048 COMP821/COMP835) (0.044 COMP60) (0.042 COMP2030) (0.038 COMP40) (0.036 COMP683) (0.034 COMP887) (0.033 COMP27) (0.031 COMP191) (0.030 COMP20/COMP2029) (0.029 COMP198/COMP317/COMP864) (0.028 COMP2041/COMP2043/COMP2045/COMP322) (0.025 COMP215) (0.024 COMP122/COMP2038/COMP48)
Thyroid hormone alpha agonist	0.044	COMP819	(0.035 COMP2031) (0.025 COMP12) (0.024 COMP121/COMP16/COMP18/COMP266) (0.022 COMP804/COMP813/COMP833) (0.018 COMP821/COMP835) (0.017 COMP389/COMP390) (0.016 COMP40) (0.015 COMP27/COMP60)
Thyroid hormone alpha antagonist	0.128	COMP2031	(0.100 COMP121/COMP16/COMP18/COMP266) (0.050 COMP12) (0.029 COMP40) (0.028 COMP819) (0.023 COMP60) (0.022 COMP27) (0.021 COMP2029/COMP2030) (0.018 COMP683) (0.015 COMP20) (0.014 COMP389/COMP390)
Thyroid hormone antagonist	0.358	COMP2031	(0.297 COMP121/COMP16/COMP18/COMP266) (0.271 COMP187) (0.270 COMP2040) (0.265 COMP12) (0.259 COMP48) (0.258 COMP308) (0.255 COMP215) (0.249 COMP198) (0.246 COMP191) (0.240 COMP360/COMP60) (0.238 COMP40) (0.224 COMP27) (0.210 COMP2030) (0.209 COMP819) (0.202 COMP2029) (0.200 COMP322) (0.198 COMP2026/COMP887) (0.197 COMP724) (0.191 COMP122) (0.185 COMP1143) (0.181 COMP389/COMP390)
