Name	Activation_Prob	Compound	Another_Probs
Na+ K+ transporting ATPase inhibitor	0.184	COMP46	(0.178 COMP2727) (0.174 COMP2737) (0.173 COMP2728) (0.169 COMP2739) (0.166 COMP1902/COMP2719) (0.162 COMP950) (0.154 COMP2731) (0.151 COMP2741) (0.148 COMP1696/COMP2724) (0.147 COMP2722/COMP563) (0.146 COMP2716/COMP2718/COMP2726) (0.144 COMP2720) (0.143 COMP2692) (0.141 COMP2740) (0.140 COMP1692) (0.139 COMP2712) (0.138 COMP2729) (0.137 COMP2736/COMP2746) (0.136 COMP1187/COMP1706/COMP1962/COMP2569/COMP2717) (0.132 COMP2730) (0.131 COMP1231) (0.130 COMP1966/COMP2714/COMP2745) (0.129 COMP1961) (0.124 COMP2732/COMP2735) (0.121 COMP1960) (0.120 COMP131) (0.119 COMP1116) (0.116 COMP949) (0.115 COMP2725) (0.114 COMP175/COMP212/COMP777) (0.112 COMP2708/COMP697) (0.111 COMP2721) (0.110 COMP2715/COMP303) (0.109 COMP2733) (0.107 COMP300) (0.105 COMP48) (0.103 COMP198) (0.099 COMP1953/COMP887) (0.096 COMP1352/COMP2734) (0.093 COMP1225) (0.090 COMP1255/COMP2711) (0.089 COMP1482) (0.088 COMP1605/COMP2177) (0.086 COMP1478) (0.084 COMP2278/COMP2348) (0.082 COMP2742) (0.066 COMP2743)
Nav1.5 sodium channel blocker	0.126	COMP1225	(0.121 COMP48) (0.108 COMP1478) (0.105 COMP563)
Neuropeptide Y1 antagonist	0.136	COMP949	
Opioid delta receptor agonist	0.041	COMP2744	(0.033 COMP212)
Opioid delta receptor antagonist	0.098	COMP2744	(0.068 COMP777) (0.059 COMP2742) (0.058 COMP697) (0.055 COMP1187) (0.053 COMP2734)
Opioid kappa receptor agonist	0.246	COMP949	(0.095 COMP2744) (0.079 COMP2742) (0.070 COMP2720) (0.069 COMP2718) (0.068 COMP2278/COMP2348) (0.059 COMP1966) (0.057 COMP2736) (0.055 COMP1696) (0.049 COMP777) (0.046 COMP950) (0.045 COMP1960) (0.044 COMP2714/COMP2727/COMP2741) (0.043 COMP1187) (0.042 COMP1706) (0.041 COMP1961) (0.040 COMP2717/COMP2721) (0.039 COMP1231)
Opioid mu receptor agonist	0.146	COMP949	(0.100 COMP2744)
Ornithine carbamoyltransferase inhibitor	0.114	COMP1116/COMP175	(0.076 COMP697) (0.062 COMP212)
Peroxidase inhibitor	0.868	COMP48	(0.768 COMP198) (0.740 COMP1953) (0.737 COMP1225) (0.717 COMP1478) (0.694 COMP1482) (0.670 COMP1255) (0.626 COMP777) (0.599 COMP2743) (0.567 COMP212/COMP697) (0.564 COMP2713) (0.534 COMP2723/COMP2738) (0.519 COMP1352/COMP2177) (0.495 COMP1116) (0.490 COMP887) (0.438 COMP563) (0.411 COMP2742) (0.230 COMP175) (0.223 COMP2734) (0.221 COMP46) (0.204 COMP1605)
Phenylalanine 4-hydroxylase inhibitor	0.383	COMP697	(0.210 COMP887) (0.208 COMP212) (0.140 COMP2734) (0.138 COMP175) (0.100 COMP198) (0.073 COMP48) (0.062 COMP1953)
Phosphodiesterase 3A inhibitor	0.114	COMP2723/COMP2738	(0.109 COMP2743) (0.107 COMP2713) (0.089 COMP1255)
Phosphodiesterase 4D inhibitor	0.197	COMP1478	(0.167 COMP2743) (0.164 COMP2723/COMP2738) (0.162 COMP2713) (0.161 COMP1482) (0.133 COMP1225) (0.117 COMP1255) (0.114 COMP48) (0.110 COMP2742) (0.106 COMP198)
Phosphofructokinase-1 inhibitor	0.322	COMP2692	(0.310 COMP175) (0.286 COMP212) (0.249 COMP697) (0.207 COMP2745) (0.198 COMP563) (0.194 COMP1116) (0.171 COMP2569) (0.142 COMP887) (0.139 COMP2746) (0.123 COMP46) (0.102 COMP198) (0.101 COMP2734) (0.084 COMP777) (0.076 COMP949) (0.061 COMP131)
Phosphoglycerate kinase inhibitor	0.047	COMP175	(0.036 COMP2692) (0.034 COMP212) (0.033 COMP887)
Phospholipase A2 inhibitor	0.311	COMP697	(0.278 COMP1116) (0.270 COMP887) (0.264 COMP2737) (0.243 COMP2736) (0.239 COMP2714) (0.230 COMP2742) (0.219 COMP1966) (0.211 COMP212) (0.208 COMP2717) (0.205 COMP2725) (0.203 COMP1706/COMP2723/COMP2738) (0.202 COMP2713) (0.201 COMP1696) (0.200 COMP1255) (0.196 COMP1960) (0.195 COMP2743) (0.194 COMP2728) (0.191 COMP777) (0.188 COMP2711) (0.186 COMP198) (0.185 COMP1961) (0.178 COMP2726) (0.174 COMP2730) (0.172 COMP1482) (0.169 COMP1605) (0.166 COMP2732) (0.162 COMP48) (0.160 COMP2718) (0.158 COMP2724/COMP2733) (0.157 COMP2741) (0.150 COMP2278/COMP2348) (0.148 COMP1953) (0.146 COMP1225) (0.140 COMP1478/COMP2729) (0.138 COMP2735) (0.133 COMP175/COMP1962/COMP2177) (0.132 COMP2716) (0.126 COMP2692/COMP2719) (0.120 COMP2731/COMP2734)
Phospholipase C inhibitor	0.654	COMP2734	(0.488 COMP697) (0.452 COMP212) (0.389 COMP175) (0.384 COMP887) (0.369 COMP1696) (0.295 COMP2712) (0.277 COMP2177) (0.257 COMP949) (0.240 COMP2727) (0.229 COMP1692) (0.227 COMP2692) (0.226 COMP2569) (0.207 COMP1352) (0.202 COMP1706) (0.199 COMP1116) (0.195 COMP198) (0.194 COMP1255) (0.193 COMP48) (0.192 COMP2717/COMP2724) (0.190 COMP1961) (0.189 COMP2718) (0.188 COMP2730) (0.186 COMP1953/COMP2725/COMP2736) (0.184 COMP2741) (0.178 COMP563) (0.177 COMP2714/COMP2735) (0.176 COMP1966/COMP2719) (0.172 COMP1605) (0.167 COMP2729/COMP2745) (0.164 COMP131) (0.160 COMP1482) (0.159 COMP777) (0.158 COMP1225) (0.156 COMP2743) (0.155 COMP1902/COMP2740) (0.152 COMP2713) (0.151 COMP1960) (0.147 COMP1962/COMP2723/COMP2738) (0.145 COMP1478/COMP2726/COMP2742) (0.144 COMP2739) (0.142 COMP300) (0.141 COMP2722) (0.138 COMP2732)
Phosphorylase inhibitor	0.290	COMP2692	(0.143 COMP563) (0.131 COMP697) (0.101 COMP175) (0.100 COMP212) (0.076 COMP887) (0.064 COMP2569) (0.054 COMP2712/COMP777) (0.049 COMP2746) (0.046 COMP2745)
Prostaglandin F2 alpha agonist	0.045	COMP175	(0.042 COMP697) (0.038 COMP949) (0.032 COMP1116) (0.028 COMP2734/COMP2739) (0.025 COMP887) (0.024 COMP2722) (0.023 COMP212) (0.021 COMP1187/COMP198/COMP2726/COMP2727/COMP950)
Pyruvate kinase inhibitor	0.603	COMP1352	(0.579 COMP48) (0.555 COMP2177) (0.523 COMP1482) (0.517 COMP1953) (0.511 COMP198) (0.479 COMP1225) (0.477 COMP1478) (0.467 COMP2713/COMP887) (0.461 COMP1255) (0.458 COMP2743) (0.452 COMP2723/COMP2738) (0.441 COMP697) (0.394 COMP46) (0.386 COMP212) (0.277 COMP563) (0.208 COMP2569) (0.205 COMP2734) (0.193 COMP777) (0.169 COMP2742)
Retinoic acid alpha receptor agonist	0.155	COMP2725	(0.136 COMP2711) (0.133 COMP697) (0.107 COMP2731) (0.087 COMP1902) (0.083 COMP887) (0.065 COMP1255/COMP1692) (0.063 COMP2712) (0.061 COMP1960) (0.060 COMP1966/COMP2728) (0.059 COMP1706/COMP1961/COMP2730/COMP2736) (0.058 COMP2723/COMP2738) (0.057 COMP2743) (0.056 COMP131/COMP2716) (0.055 COMP175) (0.054 COMP2713/COMP2714) (0.053 COMP2724/COMP2742) (0.052 COMP2717) (0.051 COMP2737/COMP2741) (0.050 COMP2722/COMP2726/COMP2733) (0.049 COMP2718) (0.048 COMP2732) (0.047 COMP198) (0.046 COMP1962/COMP2719/COMP2729) (0.041 COMP2720/COMP2735) (0.040 COMP2739/COMP48) (0.039 COMP1482) (0.038 COMP1225/COMP2692) (0.036 COMP1478/COMP2734)
S-adenosyl-L-homocysteine hydrolase inhibitor	0.021	COMP175	
Succinate dehydrogenase inhibitor	0.677	COMP887	(0.599 COMP697) (0.343 COMP2177) (0.338 COMP1116) (0.313 COMP212) (0.296 COMP1352) (0.291 COMP2734) (0.286 COMP175) (0.279 COMP48) (0.269 COMP198) (0.266 COMP1478) (0.264 COMP1953) (0.263 COMP1482) (0.260 COMP1225) (0.240 COMP777) (0.233 COMP1255) (0.220 COMP1605) (0.214 COMP1902) (0.213 COMP2723/COMP2738/COMP2743) (0.205 COMP2726) (0.202 COMP2725) (0.198 COMP2713) (0.194 COMP131) (0.189 COMP949) (0.188 COMP2692) (0.187 COMP2278/COMP2348) (0.180 COMP2742) (0.179 COMP1692) (0.171 COMP2730) (0.167 COMP2712) (0.158 COMP1960) (0.152 COMP2716) (0.151 COMP2711) (0.150 COMP1706) (0.147 COMP2717) (0.144 COMP2569/COMP2736) (0.143 COMP2724) (0.140 COMP2729)
Superoxide dismutase inhibitor	0.785	COMP887	(0.722 COMP697) (0.698 COMP1478) (0.685 COMP48) (0.677 COMP1482) (0.668 COMP1225) (0.649 COMP198) (0.565 COMP1953) (0.549 COMP2734) (0.469 COMP1116) (0.452 COMP212) (0.423 COMP1255) (0.421 COMP2177) (0.409 COMP2713/COMP2743) (0.400 COMP2723/COMP2738) (0.363 COMP1352) (0.328 COMP777) (0.320 COMP175) (0.247 COMP1605) (0.212 COMP131) (0.202 COMP949) (0.188 COMP2692) (0.185 COMP1960) (0.180 COMP2742) (0.175 COMP2736) (0.170 COMP1966) (0.167 COMP2725)
Thyroid hormone agonist	0.050	COMP697	(0.041 COMP1706) (0.038 COMP2736) (0.035 COMP2725) (0.034 COMP887) (0.033 COMP1960/COMP2714/COMP2730) (0.029 COMP198) (0.028 COMP1953) (0.027 COMP1696/COMP212/COMP2717) (0.026 COMP2741) (0.025 COMP2724) (0.024 COMP48)
Thyroid hormone alpha agonist	0.038	COMP2736	(0.037 COMP1960/COMP2725) (0.035 COMP1706/COMP2730) (0.032 COMP1696) (0.030 COMP2714/COMP2741) (0.029 COMP2718) (0.028 COMP2735) (0.027 COMP2724) (0.023 COMP1962/COMP2711/COMP2719/COMP2729) (0.022 COMP2720) (0.021 COMP2717/COMP2732/COMP2733) (0.017 COMP2721) (0.015 COMP1961/COMP1966)
Thyroid hormone beta agonist	0.014	COMP697	(0.008 COMP887)
Topoisomerase I inhibitor	0.397	COMP563	(0.383 COMP46) (0.370 COMP1255) (0.357 COMP1605/COMP2569) (0.348 COMP2746) (0.333 COMP2743) (0.323 COMP2713) (0.311 COMP2723/COMP2738) (0.309 COMP2742) (0.302 COMP48) (0.286 COMP198) (0.285 COMP1352) (0.281 COMP2745) (0.263 COMP2692) (0.244 COMP2177) (0.241 COMP1482) (0.237 COMP1953) (0.236 COMP777) (0.234 COMP1478) (0.209 COMP1225) (0.177 COMP212) (0.140 COMP2278/COMP2348) (0.130 COMP2715/COMP303) (0.120 COMP175) (0.110 COMP2740) (0.103 COMP1696) (0.097 COMP2725) (0.087 COMP887) (0.085 COMP1231)
Topoisomerase II alpha inhibitor	0.515	COMP48	(0.469 COMP46) (0.445 COMP198) (0.418 COMP1478) (0.417 COMP563) (0.415 COMP1255) (0.412 COMP1225) (0.400 COMP1352) (0.396 COMP2743) (0.380 COMP2713) (0.370 COMP1482) (0.363 COMP2723/COMP2738) (0.353 COMP2742) (0.350 COMP2177) (0.345 COMP1953) (0.304 COMP2569) (0.301 COMP777) (0.229 COMP2746) (0.215 COMP1902) (0.206 COMP2745) (0.167 COMP212) (0.154 COMP2692) (0.114 COMP2278/COMP2348/COMP887) (0.112 COMP2725) (0.108 COMP697) (0.107 COMP1605) (0.105 COMP2724) (0.103 COMP2729) (0.098 COMP2730) (0.089 COMP1706) (0.086 COMP1231) (0.084 COMP1962) (0.070 COMP2719) (0.068 COMP1696/COMP2734)
Triose-phosphate isomerase inhibitor	0.435	COMP175	(0.341 COMP2745) (0.334 COMP2692) (0.254 COMP697) (0.244 COMP212) (0.221 COMP563) (0.209 COMP2569) (0.131 COMP949) (0.130 COMP198) (0.125 COMP1116/COMP2734) (0.117 COMP887) (0.114 COMP2746) (0.091 COMP46) (0.090 COMP131) (0.089 COMP777) (0.085 COMP1255/COMP1482/COMP48)
Tyrosine 3 hydroxylase inhibitor	0.533	COMP697	(0.453 COMP887) (0.437 COMP212) (0.382 COMP1605) (0.364 COMP198) (0.315 COMP48) (0.308 COMP1352) (0.307 COMP1116) (0.298 COMP1482) (0.296 COMP2734) (0.295 COMP1953) (0.280 COMP1255) (0.279 COMP949) (0.274 COMP2177) (0.265 COMP175) (0.260 COMP1225) (0.251 COMP2744) (0.240 COMP777) (0.239 COMP2743) (0.237 COMP131) (0.226 COMP1478) (0.223 COMP2713) (0.211 COMP2723/COMP2738) (0.194 COMP1187/COMP300) (0.187 COMP2708)
UDP-glucose 4-epimerase inhibitor	0.439	COMP175	(0.405 COMP2745) (0.398 COMP563) (0.365 COMP2569) (0.362 COMP2692) (0.321 COMP212) (0.258 COMP46) (0.233 COMP2746) (0.199 COMP697) (0.197 COMP777) (0.178 COMP198) (0.135 COMP2278/COMP2348) (0.118 COMP949) (0.112 COMP1255/COMP1482/COMP48) (0.111 COMP1116) (0.100 COMP1953/COMP887) (0.096 COMP131/COMP2177) (0.094 COMP2734) (0.089 COMP1225)
