Name	Activation_Prob	Compound	Another_Probs
Antidiarrheal	0.365	COMP2727	(0.343 COMP2712) (0.261 COMP46) (0.256 COMP563) (0.250 COMP2692) (0.247 COMP2746) (0.231 COMP2742) (0.228 COMP1696) (0.216 COMP1605/COMP1692/COMP697) (0.215 COMP2745) (0.210 COMP300) (0.204 COMP2569) (0.195 COMP2714) (0.193 COMP777) (0.188 COMP887) (0.187 COMP1953/COMP2740) (0.181 COMP1187) (0.180 COMP2726) (0.179 COMP2720) (0.172 COMP2736) (0.169 COMP198) (0.168 COMP2735) (0.166 COMP2278/COMP2348/COMP48) (0.163 COMP175) (0.159 COMP2718) (0.157 COMP2724) (0.156 COMP2716) (0.154 COMP1706) (0.153 COMP1962) (0.151 COMP212) (0.150 COMP1960/COMP2717) (0.144 COMP1482) (0.142 COMP1352) (0.141 COMP2729) (0.132 COMP1225) (0.130 COMP2731) (0.126 COMP2719) (0.125 COMP1255/COMP1478) (0.124 COMP2728) (0.123 COMP2741)
Antidote	0.765	COMP46	(0.591 COMP563) (0.499 COMP777) (0.473 COMP697) (0.468 COMP2692) (0.434 COMP48) (0.420 COMP1953) (0.416 COMP887) (0.411 COMP2278/COMP2348) (0.349 COMP198) (0.329 COMP1225) (0.326 COMP1478) (0.305 COMP2745) (0.288 COMP1482) (0.279 COMP1255) (0.266 COMP175) (0.224 COMP2743) (0.222 COMP2742) (0.217 COMP2713) (0.216 COMP2723/COMP2738) (0.195 COMP2734) (0.186 COMP2746) (0.168 COMP2569) (0.155 COMP1116) (0.148 COMP212) (0.137 COMP1352) (0.124 COMP949) (0.115 COMP2177)
Antidote. heavy metal	0.183	COMP198	(0.174 COMP48) (0.149 COMP1482) (0.142 COMP1225) (0.134 COMP1478) (0.120 COMP1953) (0.100 COMP563) (0.099 COMP697) (0.091 COMP1255) (0.089 COMP777) (0.078 COMP2745/COMP887) (0.076 COMP212) (0.075 COMP175) (0.062 COMP2723/COMP2738/COMP2743) (0.061 COMP2713) (0.058 COMP1352) (0.057 COMP2177/COMP46) (0.055 COMP1116)
Antidote. mercury	0.219	COMP212	(0.172 COMP697) (0.159 COMP175) (0.152 COMP198) (0.140 COMP131) (0.133 COMP949) (0.120 COMP2734) (0.119 COMP1116) (0.109 COMP1255/COMP1482/COMP48) (0.100 COMP1953) (0.097 COMP887) (0.094 COMP1187) (0.091 COMP1225/COMP300) (0.083 COMP2177)
Antidote. organophosphates	0.111	COMP212	(0.100 COMP175) (0.099 COMP131) (0.097 COMP697) (0.091 COMP2734) (0.089 COMP949) (0.088 COMP1116/COMP198) (0.078 COMP300) (0.076 COMP48) (0.074 COMP1482/COMP1966)
Antieczematic	0.330	COMP131	(0.292 COMP2739) (0.284 COMP212) (0.280 COMP2722) (0.255 COMP697) (0.227 COMP887) (0.224 COMP950) (0.211 COMP2718) (0.207 COMP175) (0.206 COMP2729) (0.201 COMP1706/COMP2714) (0.193 COMP2725) (0.186 COMP2716) (0.174 COMP1962/COMP2736) (0.167 COMP1961) (0.166 COMP2741) (0.165 COMP1696/COMP2711) (0.164 COMP2724) (0.162 COMP2734) (0.160 COMP2732) (0.156 COMP2730) (0.151 COMP1960) (0.149 COMP1231/COMP2692) (0.146 COMP2726) (0.144 COMP2731) (0.143 COMP1605) (0.141 COMP2737) (0.138 COMP1966) (0.133 COMP2719/COMP2735) (0.131 COMP2717) (0.122 COMP2728) (0.116 COMP2727)
Antieczematic atopic	0.319	COMP1231	(0.273 COMP1187) (0.259 COMP1116) (0.256 COMP950) (0.189 COMP697) (0.177 COMP2722) (0.158 COMP887) (0.153 COMP2739) (0.142 COMP1902)
Antiemetic	0.172	COMP300	
Antiemphysemic	0.108	COMP2734	(0.064 COMP2711) (0.062 COMP2726) (0.057 COMP1966)
Antiepileptic	0.618	COMP300	(0.546 COMP1231) (0.493 COMP949) (0.435 COMP2715/COMP303) (0.391 COMP1692) (0.383 COMP2726) (0.350 COMP2740) (0.337 COMP2722) (0.332 COMP2712) (0.266 COMP1116/COMP1966) (0.254 COMP2716) (0.237 COMP1187) (0.235 COMP2708) (0.229 COMP1902) (0.214 COMP2714) (0.201 COMP2736) (0.194 COMP2739) (0.183 COMP131)
Antifungal	0.611	COMP2734	(0.605 COMP1902) (0.602 COMP1116) (0.597 COMP46) (0.569 COMP2739) (0.555 COMP2708) (0.539 COMP2722/COMP563) (0.519 COMP2728) (0.514 COMP2745) (0.513 COMP2737) (0.511 COMP2746) (0.510 COMP2715/COMP303) (0.503 COMP2740) (0.491 COMP1231) (0.490 COMP2726/COMP2731) (0.484 COMP2692/COMP2716) (0.479 COMP950) (0.476 COMP175/COMP2569) (0.475 COMP2727) (0.470 COMP949) (0.461 COMP212) (0.458 COMP2730) (0.444 COMP2742) (0.439 COMP2724) (0.436 COMP2725) (0.431 COMP1187) (0.413 COMP2712) (0.410 COMP2278/COMP2348) (0.408 COMP2729) (0.406 COMP2717) (0.402 COMP2721) (0.401 COMP1706/COMP1962) (0.398 COMP2718) (0.396 COMP1255) (0.395 COMP1692) (0.394 COMP198) (0.393 COMP300) (0.391 COMP2719/COMP48) (0.374 COMP1953) (0.372 COMP1961) (0.367 COMP131/COMP2736/COMP777) (0.365 COMP2720) (0.354 COMP1696/COMP2711) (0.352 COMP1225) (0.344 COMP2732) (0.343 COMP2741) (0.342 COMP2743) (0.338 COMP2735) (0.335 COMP2713) (0.334 COMP1482) (0.333 COMP1966) (0.332 COMP2723/COMP2738) (0.328 COMP697) (0.326 COMP1478) (0.325 COMP1960/COMP2714) (0.286 COMP1352) (0.278 COMP887) (0.266 COMP2733) (0.245 COMP2177) (0.235 COMP1605)
Antifungal (Aspergillus)	0.123	COMP1482	(0.121 COMP887) (0.116 COMP198) (0.112 COMP697) (0.110 COMP949) (0.109 COMP1225) (0.108 COMP2708) (0.106 COMP1478/COMP212) (0.103 COMP2734/COMP48) (0.101 COMP1352/COMP2713) (0.100 COMP2723/COMP2738) (0.098 COMP1187/COMP2177/COMP2743) (0.097 COMP1255) (0.095 COMP1953)
Antifungal (Candida)	0.186	COMP1116	(0.121 COMP697) (0.106 COMP887) (0.099 COMP212) (0.092 COMP2692)
Antifungal (Cryptococcus)	0.333	COMP46	(0.332 COMP300) (0.325 COMP1116) (0.223 COMP2692) (0.221 COMP563) (0.208 COMP2715/COMP303) (0.207 COMP2708) (0.204 COMP2745) (0.198 COMP2720) (0.195 COMP2734) (0.192 COMP2569) (0.191 COMP2746) (0.182 COMP697) (0.175 COMP949) (0.157 COMP2728) (0.153 COMP1187) (0.152 COMP1902/COMP950) (0.151 COMP198) (0.147 COMP1231) (0.139 COMP175/COMP2740) (0.135 COMP2731) (0.130 COMP2726/COMP887) (0.126 COMP2739) (0.123 COMP48)
Antifungal (Pneumocystis)	0.203	COMP1605	(0.199 COMP887) (0.169 COMP697) (0.168 COMP1225/COMP1482) (0.166 COMP175) (0.162 COMP1478) (0.160 COMP1352/COMP212) (0.159 COMP2177) (0.158 COMP2692) (0.145 COMP2723/COMP2738) (0.140 COMP198) (0.138 COMP2713) (0.134 COMP2743) (0.128 COMP2569) (0.127 COMP48) (0.125 COMP1255) (0.122 COMP949) (0.120 COMP1116) (0.118 COMP131) (0.116 COMP2745) (0.114 COMP2734) (0.110 COMP1953) (0.108 COMP2746)
Antifungal enhancer	0.717	COMP2715/COMP303	(0.691 COMP2727) (0.631 COMP2721) (0.532 COMP950) (0.525 COMP2692) (0.466 COMP46) (0.465 COMP2708) (0.449 COMP1231) (0.442 COMP2714) (0.421 COMP1696) (0.414 COMP2569) (0.393 COMP563) (0.382 COMP1706) (0.371 COMP1116) (0.359 COMP2736) (0.352 COMP300) (0.337 COMP2728) (0.335 COMP2745) (0.334 COMP212) (0.331 COMP2717/COMP2740) (0.328 COMP2732) (0.313 COMP2741) (0.309 COMP1962/COMP2729) (0.306 COMP2737) (0.303 COMP887) (0.286 COMP1961/COMP2724) (0.285 COMP1482) (0.283 COMP697) (0.280 COMP2720) (0.278 COMP2718) (0.277 COMP777) (0.275 COMP198) (0.271 COMP1966) (0.268 COMP2726) (0.264 COMP2739/COMP2746) (0.255 COMP1960) (0.251 COMP1605) (0.245 COMP949) (0.244 COMP2719) (0.241 COMP2177/COMP2713) (0.239 COMP1187) (0.236 COMP2743) (0.234 COMP2735) (0.231 COMP131/COMP2734) (0.228 COMP2730) (0.227 COMP2723/COMP2738) (0.225 COMP2722/COMP2733) (0.224 COMP1352) (0.220 COMP48) (0.216 COMP1255) (0.206 COMP1225) (0.198 COMP2731) (0.197 COMP1902/COMP1953/COMP2711) (0.195 COMP1478) (0.186 COMP2716) (0.182 COMP175) (0.173 COMP2725) (0.163 COMP2742) (0.114 COMP1692) (0.109 COMP2278/COMP2348)
Antiglaucomic	0.479	COMP300	(0.436 COMP2718) (0.331 COMP2741) (0.328 COMP697) (0.303 COMP1116) (0.291 COMP887) (0.264 COMP2719) (0.259 COMP949) (0.229 COMP131) (0.192 COMP1902) (0.189 COMP2731) (0.179 COMP2711) (0.156 COMP2730) (0.155 COMP1706) (0.148 COMP1605)
Antihelmintic	0.727	COMP46	(0.698 COMP563) (0.628 COMP2715/COMP303) (0.571 COMP2745) (0.545 COMP1696) (0.541 COMP2569) (0.536 COMP2739) (0.521 COMP1116) (0.517 COMP2746) (0.477 COMP2722) (0.473 COMP48) (0.468 COMP2736) (0.454 COMP2692) (0.447 COMP2708) (0.444 COMP1706) (0.428 COMP2721) (0.426 COMP2728) (0.421 COMP2718) (0.407 COMP2737) (0.405 COMP2724) (0.390 COMP2740) (0.383 COMP1960/COMP2730) (0.375 COMP949) (0.371 COMP198) (0.367 COMP2741) (0.366 COMP1225) (0.363 COMP1953) (0.360 COMP777) (0.356 COMP2729) (0.351 COMP300) (0.345 COMP2720) (0.339 COMP2717) (0.337 COMP2716) (0.335 COMP2719) (0.333 COMP1902/COMP1966) (0.330 COMP1231) (0.328 COMP1478) (0.325 COMP212) (0.322 COMP1605) (0.318 COMP1482/COMP2278/COMP2348) (0.316 COMP2732/COMP2742) (0.311 COMP1961) (0.309 COMP2714) (0.303 COMP697) (0.294 COMP2725) (0.289 COMP1962) (0.283 COMP1255) (0.279 COMP2726) (0.263 COMP2733) (0.257 COMP2177) (0.251 COMP1352) (0.249 COMP2731/COMP950) (0.245 COMP131) (0.242 COMP887) (0.236 COMP2743) (0.229 COMP2734) (0.227 COMP1187) (0.226 COMP2713) (0.224 COMP2723/COMP2738) (0.223 COMP2712) (0.220 COMP1692) (0.184 COMP175) (0.168 COMP2711) (0.166 COMP2727) (0.160 COMP2735)
Antihelmintic (Fasciola)	0.244	COMP212	(0.204 COMP697) (0.178 COMP198) (0.149 COMP1255) (0.134 COMP1953) (0.130 COMP2734) (0.126 COMP1482/COMP48) (0.122 COMP887) (0.112 COMP175) (0.104 COMP1225/COMP2177) (0.093 COMP2723/COMP2738/COMP2743) (0.091 COMP131)
Antihelmintic (Nematodes)	0.371	COMP1696	(0.366 COMP697) (0.364 COMP2692) (0.337 COMP2278/COMP2348) (0.334 COMP46) (0.323 COMP887) (0.317 COMP777) (0.312 COMP2734) (0.302 COMP2745) (0.288 COMP2718) (0.287 COMP2736) (0.280 COMP563) (0.268 COMP2746) (0.266 COMP2569) (0.264 COMP2714) (0.259 COMP198) (0.253 COMP1953) (0.252 COMP1706) (0.250 COMP212) (0.246 COMP2717) (0.245 COMP2720) (0.233 COMP1482) (0.231 COMP1960) (0.229 COMP2741) (0.214 COMP2725) (0.200 COMP2730) (0.189 COMP2735) (0.187 COMP2711) (0.186 COMP1605) (0.173 COMP2724) (0.172 COMP1966) (0.171 COMP2177) (0.166 COMP48) (0.162 COMP175) (0.160 COMP1225) (0.159 COMP2732) (0.157 COMP1692) (0.155 COMP2719) (0.153 COMP1962/COMP2729) (0.150 COMP949) (0.149 COMP1961) (0.145 COMP1902/COMP2733) (0.143 COMP1255/COMP2708) (0.136 COMP2712) (0.131 COMP1478) (0.130 COMP300)
Antihelmintic (Trematoda)	0.794	COMP48	(0.764 COMP563) (0.581 COMP1953) (0.511 COMP198) (0.476 COMP46) (0.420 COMP1478) (0.390 COMP1225) (0.371 COMP1255) (0.368 COMP1482) (0.319 COMP2743) (0.305 COMP2713) (0.285 COMP2723/COMP2738) (0.263 COMP2745) (0.258 COMP1352) (0.218 COMP2177) (0.215 COMP777) (0.207 COMP2742) (0.204 COMP2569) (0.188 COMP212) (0.169 COMP697) (0.144 COMP887) (0.131 COMP1605/COMP949) (0.117 COMP2692) (0.114 COMP131) (0.113 COMP2734)
Antihemophilic	0.092	COMP949	(0.079 COMP1966) (0.078 COMP175) (0.070 COMP2177) (0.069 COMP1961) (0.063 COMP131) (0.062 COMP212)
Antihemorrhagic	0.942	COMP46	(0.791 COMP563) (0.782 COMP1953) (0.678 COMP48) (0.609 COMP2742) (0.593 COMP777) (0.573 COMP198) (0.529 COMP2745) (0.517 COMP1255) (0.504 COMP2746) (0.501 COMP2569) (0.500 COMP1225) (0.491 COMP2278/COMP2348) (0.488 COMP1478) (0.475 COMP2692) (0.466 COMP1482) (0.443 COMP2743) (0.430 COMP2713) (0.422 COMP2723/COMP2738) (0.341 COMP1116) (0.315 COMP1352) (0.230 COMP2725) (0.214 COMP2177) (0.206 COMP2730) (0.195 COMP175) (0.194 COMP1706) (0.190 COMP2724/COMP2737) (0.186 COMP1696) (0.183 COMP2741) (0.179 COMP2719) (0.178 COMP697) (0.176 COMP212/COMP887) (0.174 COMP1962/COMP2718) (0.173 COMP2728/COMP2731) (0.170 COMP2726) (0.169 COMP1961) (0.164 COMP2716) (0.162 COMP2712) (0.161 COMP2711) (0.160 COMP1692) (0.159 COMP2714/COMP2729) (0.155 COMP2732) (0.154 COMP2740) (0.151 COMP2736) (0.147 COMP2717) (0.140 COMP1960) (0.137 COMP1605) (0.131 COMP1231) (0.130 COMP2720) (0.124 COMP2722) (0.121 COMP950) (0.115 COMP1966) (0.113 COMP2734/COMP2735)
Antihyperaldosteronism	0.044	COMP1231	(0.043 COMP1966)
Antihypercholesterolemic	0.922	COMP2569/COMP2692	(0.919 COMP46) (0.895 COMP563) (0.882 COMP2746) (0.843 COMP777) (0.824 COMP1696) (0.820 COMP2745) (0.803 COMP2726) (0.788 COMP2718) (0.785 COMP2714) (0.778 COMP1706) (0.773 COMP2716) (0.757 COMP2736) (0.755 COMP2737) (0.749 COMP2742) (0.747 COMP2712) (0.712 COMP2741) (0.708 COMP2717) (0.689 COMP2740) (0.681 COMP2722) (0.675 COMP1352) (0.672 COMP1961) (0.667 COMP2732) (0.666 COMP887) (0.663 COMP1116/COMP697) (0.662 COMP2278/COMP2348) (0.648 COMP2729) (0.646 COMP2728) (0.642 COMP1966) (0.639 COMP2724) (0.624 COMP1962) (0.618 COMP2177) (0.617 COMP198) (0.613 COMP1953) (0.604 COMP1960) (0.595 COMP1692) (0.592 COMP1482) (0.567 COMP2719) (0.562 COMP2730) (0.560 COMP2735) (0.559 COMP2731) (0.551 COMP1255) (0.535 COMP2720) (0.534 COMP2721) (0.526 COMP2713) (0.508 COMP48) (0.507 COMP2725) (0.505 COMP2734) (0.503 COMP2723/COMP2738/COMP2743) (0.497 COMP2708) (0.486 COMP1605) (0.481 COMP2733) (0.473 COMP949) (0.471 COMP1478) (0.469 COMP1231/COMP2727/COMP2739) (0.462 COMP1225) (0.457 COMP2711) (0.445 COMP212) (0.392 COMP1187) (0.356 COMP2715/COMP303) (0.351 COMP175) (0.288 COMP950) (0.267 COMP1902) (0.216 COMP131) (0.209 COMP300)
Antihyperlipoproteinemic	0.307	COMP212	(0.300 COMP697) (0.298 COMP1231) (0.281 COMP2717) (0.277 COMP2708) (0.269 COMP2724) (0.264 COMP2726) (0.261 COMP198) (0.258 COMP2740) (0.255 COMP175) (0.249 COMP1116) (0.245 COMP2719) (0.244 COMP1960) (0.239 COMP1966) (0.235 COMP2736) (0.227 COMP949) (0.222 COMP2729) (0.219 COMP2718/COMP887) (0.217 COMP1696/COMP2714/COMP2715/COMP303) (0.205 COMP1482) (0.203 COMP1187) (0.202 COMP2735) (0.196 COMP2716) (0.185 COMP2278/COMP2348) (0.183 COMP2720) (0.182 COMP1953) (0.180 COMP1961) (0.176 COMP2737) (0.173 COMP1706) (0.170 COMP2733) (0.167 COMP1962) (0.163 COMP950) (0.159 COMP2741) (0.152 COMP1605) (0.149 COMP2730) (0.147 COMP1255) (0.146 COMP2177) (0.141 COMP2712) (0.138 COMP48) (0.131 COMP1478/COMP2732) (0.130 COMP1225) (0.129 COMP2727/COMP2728) (0.128 COMP300) (0.127 COMP1692) (0.125 COMP2722) (0.124 COMP2713) (0.122 COMP131/COMP2711) (0.120 COMP2725) (0.119 COMP2692/COMP2743) (0.118 COMP2734) (0.117 COMP2723/COMP2738) (0.112 COMP1352) (0.109 COMP777) (0.108 COMP2739)
Antihypermotility	0.234	COMP1902	(0.230 COMP2712) (0.123 COMP2744) (0.122 COMP175) (0.117 COMP1692) (0.116 COMP1605) (0.108 COMP2746)
Antihypertensive	0.295	COMP2726	(0.269 COMP2716) (0.242 COMP2722) (0.227 COMP2718) (0.221 COMP2740) (0.212 COMP2739) (0.196 COMP1116) (0.190 COMP1692)
Antihypertriglyceridemic	0.812	COMP777	(0.737 COMP46) (0.682 COMP563) (0.675 COMP1953) (0.663 COMP48) (0.612 COMP2278/COMP2348) (0.606 COMP2745) (0.584 COMP2692) (0.576 COMP697) (0.560 COMP2742) (0.539 COMP198) (0.537 COMP1225) (0.530 COMP887) (0.527 COMP2569) (0.526 COMP1478) (0.511 COMP1255) (0.504 COMP1352) (0.499 COMP2746) (0.489 COMP1482) (0.474 COMP2713) (0.472 COMP2714) (0.467 COMP2743) (0.451 COMP2723/COMP2738) (0.423 COMP1696) (0.422 COMP2715/COMP303) (0.421 COMP2719) (0.412 COMP212) (0.411 COMP2741) (0.394 COMP2721) (0.385 COMP1116) (0.377 COMP2718) (0.375 COMP175) (0.363 COMP2177) (0.361 COMP2712) (0.351 COMP2737) (0.333 COMP1692) (0.326 COMP2725/COMP2740) (0.324 COMP2736) (0.307 COMP2728) (0.306 COMP2731) (0.298 COMP2724) (0.296 COMP2717) (0.295 COMP1231) (0.293 COMP1605) (0.288 COMP1706) (0.283 COMP2711) (0.276 COMP2730/COMP2734) (0.265 COMP2729) (0.264 COMP2726) (0.258 COMP1966) (0.250 COMP2722) (0.246 COMP1962) (0.245 COMP2732) (0.239 COMP2716) (0.235 COMP1187/COMP1960) (0.228 COMP1961) (0.211 COMP2735) (0.207 COMP2720) (0.191 COMP2733) (0.177 COMP1902) (0.160 COMP2708)
Antihypotensive	0.876	COMP46	(0.669 COMP563) (0.591 COMP2569) (0.511 COMP777) (0.488 COMP48) (0.472 COMP2745) (0.465 COMP2177) (0.458 COMP1478) (0.452 COMP1352/COMP2692) (0.443 COMP1225) (0.432 COMP1953) (0.417 COMP198) (0.402 COMP1482) (0.386 COMP2746) (0.372 COMP2743) (0.371 COMP2713) (0.357 COMP887) (0.354 COMP1255/COMP300) (0.352 COMP2723/COMP2738) (0.338 COMP2742) (0.336 COMP2715/COMP303) (0.332 COMP1605) (0.329 COMP697) (0.308 COMP131) (0.305 COMP949) (0.303 COMP2734) (0.278 COMP212) (0.273 COMP175) (0.266 COMP2708) (0.258 COMP2278/COMP2348) (0.256 COMP1116) (0.244 COMP2727) (0.240 COMP1696) (0.235 COMP1902) (0.218 COMP2736) (0.213 COMP2717) (0.209 COMP1187) (0.207 COMP2718/COMP2740) (0.205 COMP1231) (0.203 COMP2714) (0.198 COMP2730) (0.193 COMP950) (0.191 COMP2725/COMP2741) (0.188 COMP1960) (0.176 COMP2720) (0.175 COMP2728) (0.174 COMP1706) (0.173 COMP2716) (0.170 COMP1966/COMP2731) (0.168 COMP2726) (0.167 COMP2733)
Antihypoxic	0.941	COMP46	(0.919 COMP563) (0.905 COMP2692) (0.845 COMP2569) (0.700 COMP2745) (0.697 COMP1953) (0.683 COMP697) (0.676 COMP1225) (0.656 COMP1478) (0.649 COMP887) (0.646 COMP48) (0.632 COMP198) (0.631 COMP1696) (0.594 COMP1482) (0.585 COMP2741) (0.571 COMP2718) (0.569 COMP2746) (0.558 COMP2714) (0.551 COMP2717) (0.542 COMP1706/COMP212) (0.538 COMP2730/COMP2736/COMP777) (0.512 COMP2742) (0.505 COMP1255) (0.502 COMP1961) (0.496 COMP1966) (0.467 COMP2725) (0.462 COMP1960) (0.459 COMP2719) (0.428 COMP2723/COMP2738) (0.425 COMP2731) (0.424 COMP2724) (0.423 COMP2732) (0.418 COMP2735) (0.413 COMP2713) (0.410 COMP2743) (0.409 COMP2712) (0.407 COMP2734/COMP950) (0.399 COMP1352) (0.397 COMP2711) (0.392 COMP2177/COMP2720) (0.383 COMP1231) (0.382 COMP2729) (0.380 COMP1962) (0.362 COMP1692) (0.360 COMP2733) (0.357 COMP2278/COMP2348) (0.330 COMP175) (0.324 COMP2737) (0.302 COMP1187/COMP2740) (0.290 COMP2728) (0.286 COMP131) (0.280 COMP2727) (0.272 COMP2716) (0.264 COMP2739) (0.261 COMP2726) (0.248 COMP2722) (0.241 COMP2708) (0.223 COMP1605) (0.219 COMP1902) (0.213 COMP2721) (0.210 COMP1116) (0.176 COMP2715/COMP303)
Antiinfertility. female	0.560	COMP1696	(0.499 COMP1966) (0.471 COMP1961) (0.470 COMP2711) (0.451 COMP2736) (0.442 COMP2717) (0.439 COMP1706) (0.434 COMP2732) (0.409 COMP2714) (0.379 COMP1960) (0.373 COMP2733) (0.371 COMP2725) (0.354 COMP2718) (0.348 COMP1116) (0.343 COMP949) (0.319 COMP2741) (0.301 COMP2730) (0.277 COMP2724) (0.236 COMP1962/COMP2729) (0.216 COMP2720) (0.211 COMP2728) (0.194 COMP2721) (0.156 COMP2716) (0.152 COMP2727/COMP2735) (0.151 COMP1692/COMP2737) (0.147 COMP2719) (0.146 COMP2712) (0.143 COMP2731) (0.135 COMP2739) (0.132 COMP2726) (0.124 COMP2177) (0.120 COMP2722) (0.110 COMP2740) (0.094 COMP1352) (0.092 COMP175)
Antiinflammatory	0.937	COMP300	(0.928 COMP1231) (0.925 COMP950) (0.919 COMP2739) (0.916 COMP2722) (0.909 COMP1187) (0.906 COMP2727) (0.901 COMP2715/COMP303) (0.900 COMP1902) (0.896 COMP2712) (0.891 COMP1692) (0.888 COMP2731) (0.884 COMP2720) (0.871 COMP2728) (0.866 COMP46) (0.862 COMP2721/COMP2726/COMP2737) (0.858 COMP2740) (0.857 COMP563) (0.841 COMP2716) (0.837 COMP2708) (0.836 COMP1696) (0.829 COMP2718) (0.824 COMP2714) (0.821 COMP2724) (0.814 COMP777) (0.808 COMP1966) (0.806 COMP2719) (0.805 COMP2717) (0.800 COMP2736) (0.799 COMP2692) (0.798 COMP2746) (0.792 COMP1706) (0.791 COMP1961) (0.778 COMP1962) (0.776 COMP2741) (0.771 COMP2729) (0.766 COMP2725) (0.757 COMP2569) (0.750 COMP949) (0.747 COMP1953) (0.744 COMP2732) (0.742 COMP2745/COMP48) (0.738 COMP2730) (0.731 COMP2742) (0.702 COMP2278/COMP2348) (0.687 COMP175) (0.674 COMP1960) (0.672 COMP1116) (0.666 COMP198) (0.660 COMP2734) (0.636 COMP1255) (0.634 COMP1225) (0.622 COMP697) (0.620 COMP1478) (0.618 COMP2711) (0.606 COMP2735) (0.595 COMP2733) (0.581 COMP1482) (0.580 COMP131) (0.574 COMP887) (0.569 COMP2743) (0.550 COMP2723/COMP2738) (0.549 COMP1352/COMP2713) (0.511 COMP1605) (0.397 COMP2177)
Antiischemic	0.478	COMP563	(0.440 COMP2692) (0.431 COMP46) (0.427 COMP2278/COMP2348) (0.341 COMP2569) (0.326 COMP48) (0.309 COMP777) (0.302 COMP2746) (0.301 COMP697) (0.300 COMP887) (0.290 COMP1953) (0.227 COMP1225/COMP1478) (0.222 COMP1116) (0.216 COMP2745) (0.201 COMP198) (0.192 COMP2726) (0.181 COMP1482)
Antiischemic. cerebral	0.219	COMP198	(0.186 COMP697) (0.176 COMP1255) (0.162 COMP1953) (0.149 COMP1482) (0.138 COMP2742) (0.122 COMP2713) (0.117 COMP2743) (0.114 COMP2723/COMP2738) (0.112 COMP2278/COMP2348)
Antileprosy	0.120	COMP949	(0.087 COMP1966) (0.082 COMP2708)
Antileukemic	0.795	COMP2731	(0.766 COMP950) (0.751 COMP2730) (0.747 COMP1478) (0.743 COMP2744) (0.737 COMP1225/COMP2746) (0.715 COMP2739) (0.712 COMP2719) (0.710 COMP2728) (0.702 COMP2723/COMP2738) (0.698 COMP2743/COMP563) (0.696 COMP2724) (0.695 COMP2727) (0.694 COMP1962) (0.693 COMP1255) (0.690 COMP2713) (0.689 COMP48) (0.687 COMP2737) (0.684 COMP2729) (0.678 COMP2725) (0.671 COMP46) (0.663 COMP2741) (0.646 COMP2722/COMP2732) (0.641 COMP2742) (0.640 COMP1352/COMP2720) (0.638 COMP1706) (0.634 COMP1482) (0.630 COMP2708) (0.625 COMP2692/COMP2718) (0.609 COMP198/COMP2734) (0.603 COMP2569) (0.601 COMP1961/COMP2726) (0.595 COMP1953) (0.589 COMP300) (0.588 COMP2745/COMP887) (0.586 COMP2716) (0.582 COMP2714) (0.581 COMP2735) (0.567 COMP1696/COMP2715/COMP303) (0.563 COMP2278/COMP2348/COMP2736) (0.546 COMP1605) (0.545 COMP2717) (0.538 COMP1902) (0.534 COMP2740) (0.526 COMP2177) (0.525 COMP2711) (0.520 COMP777) (0.511 COMP1966) (0.502 COMP2721) (0.484 COMP1187) (0.481 COMP697) (0.458 COMP2733) (0.442 COMP1960) (0.440 COMP175) (0.436 COMP2712) (0.416 COMP1692) (0.405 COMP1231) (0.399 COMP131) (0.333 COMP212) (0.330 COMP1116) (0.329 COMP949)
Antimetabolite	0.059	COMP1116	(0.050 COMP2692) (0.045 COMP697)
Antimigraine	0.218	COMP2744	
Antimitotic	0.463	COMP1352	(0.428 COMP887) (0.406 COMP2278/COMP2348) (0.401 COMP1478) (0.379 COMP2727) (0.367 COMP2744) (0.331 COMP2746) (0.325 COMP1225) (0.323 COMP2719) (0.320 COMP1482) (0.292 COMP2729) (0.288 COMP48) (0.283 COMP2715/COMP303) (0.266 COMP1605) (0.264 COMP2723/COMP2738) (0.260 COMP2743) (0.259 COMP2713) (0.252 COMP2741) (0.243 COMP2711/COMP2742) (0.240 COMP2177) (0.233 COMP1962) (0.225 COMP777) (0.222 COMP2734) (0.192 COMP2732) (0.191 COMP198) (0.189 COMP2692) (0.176 COMP2740) (0.175 COMP1696) (0.170 COMP2708) (0.169 COMP1953) (0.164 COMP1255/COMP2724/COMP697)
Antimutagenic	0.989	COMP46	(0.986 COMP563) (0.962 COMP2692) (0.958 COMP48) (0.956 COMP1478) (0.946 COMP1225) (0.932 COMP2569) (0.918 COMP777) (0.916 COMP1482) (0.908 COMP198) (0.904 COMP1953) (0.899 COMP2713) (0.893 COMP2743/COMP887) (0.880 COMP2723/COMP2738) (0.861 COMP2745) (0.853 COMP1255) (0.837 COMP697) (0.825 COMP2742) (0.805 COMP1352) (0.793 COMP2177) (0.792 COMP2278/COMP2348) (0.768 COMP2746) (0.546 COMP2734) (0.485 COMP175) (0.442 COMP212) (0.362 COMP1605) (0.267 COMP2725) (0.260 COMP2730) (0.254 COMP1706) (0.253 COMP2729) (0.224 COMP2741) (0.215 COMP2711) (0.210 COMP2717) (0.206 COMP2736) (0.204 COMP2718) (0.200 COMP1962/COMP2714) (0.198 COMP1696) (0.187 COMP131) (0.173 COMP2732) (0.169 COMP2724) (0.167 COMP1960) (0.160 COMP1692/COMP949) (0.159 COMP1116) (0.156 COMP1961) (0.139 COMP2719) (0.132 COMP2712) (0.118 COMP2708) (0.109 COMP2720)
