Name	Activation_Prob	Compound	Another_Probs
Sigma receptor agonist	0.517	COMP2364/COMP2366	(0.411 COMP2373) (0.378 COMP2368) (0.372 COMP2362) (0.357 COMP241/COMP245) (0.336 COMP1438/COMP1909/COMP2370) (0.300 COMP1448) (0.297 COMP887) (0.289 COMP2367) (0.280 COMP2349) (0.272 COMP700) (0.249 COMP1497) (0.242 COMP2358) (0.237 COMP2359) (0.235 COMP389/COMP390) (0.220 COMP2353) (0.197 COMP683) (0.182 COMP2343/COMP2354) (0.172 COMP2352) (0.163 COMP1450) (0.161 COMP2360) (0.159 COMP2357) (0.152 COMP2365) (0.151 COMP1449) (0.141 COMP1237) (0.135 COMP1923) (0.132 COMP2374) (0.121 COMP2375)
Sigma receptor antagonist	0.043	COMP2353	
Sirtuin 1 inhibitor	0.072	COMP2375	(0.065 COMP1909/COMP389/COMP390) (0.062 COMP2360) (0.061 COMP2376)
Sirtuin 2 inhibitor	0.057	COMP1542	(0.050 COMP2364/COMP2366) (0.038 COMP2352) (0.036 COMP1909/COMP845) (0.035 COMP2353) (0.032 COMP2343/COMP2354) (0.030 COMP2360) (0.029 COMP2357)
Sodium channel (voltage-gated) blocker	0.131	COMP1542	(0.111 COMP2362/COMP2364/COMP2366) (0.110 COMP2373)
Sodium channel blocker	0.121	COMP845	(0.108 COMP1542)
Sodium/bile acid cotransporter inhibitor	0.508	COMP62	(0.454 COMP2365) (0.394 COMP683) (0.389 COMP2352) (0.388 COMP1451) (0.377 COMP1448) (0.375 COMP2358) (0.359 COMP2349) (0.353 COMP389/COMP390) (0.348 COMP2357/COMP845) (0.347 COMP887) (0.337 COMP2343/COMP2354) (0.335 COMP1237/COMP2355) (0.334 COMP1449) (0.323 COMP1909/COMP241/COMP245) (0.318 COMP1441) (0.316 COMP1450) (0.315 COMP1923) (0.311 COMP2368) (0.308 COMP1497) (0.303 COMP1438/COMP2370) (0.299 COMP2362) (0.296 COMP2342/COMP700) (0.292 COMP1542) (0.291 COMP2351) (0.286 COMP2367) (0.283 COMP512/COMP715/COMP721/COMP810/COMP882) (0.281 COMP2353) (0.278 COMP2359/COMP2360) (0.257 COMP2278/COMP2348) (0.246 COMP2273/COMP251/COMP688/COMP723/COMP732/COMP975) (0.243 COMP1922) (0.238 COMP2375) (0.225 COMP1435/COMP2341/COMP2361) (0.220 COMP1495) (0.215 COMP504) (0.203 COMP2374) (0.202 COMP2346) (0.201 COMP2356/COMP2363/COMP2369/COMP2371) (0.198 COMP1437/COMP2344) (0.195 COMP1444)
Sodium/glucose cotransporter 2 inhibitor	0.229	COMP2347	(0.219 COMP1562/COMP1918/COMP2345) (0.215 COMP693) (0.212 COMP2346) (0.209 COMP1439/COMP1443) (0.199 COMP1537) (0.197 COMP1452) (0.192 COMP1495) (0.188 COMP1451) (0.187 COMP1538) (0.181 COMP1238/COMP335) (0.172 COMP1437) (0.151 COMP2356/COMP2363/COMP2369/COMP2371) (0.132 COMP1435/COMP2341/COMP2361) (0.130 COMP1444) (0.124 COMP2350) (0.111 COMP1440) (0.098 COMP512/COMP715/COMP721/COMP810/COMP882) (0.095 COMP2282) (0.093 COMP2284) (0.072 COMP251) (0.068 COMP1441) (0.053 COMP845) (0.052 COMP2359) (0.043 COMP2368) (0.042 COMP241/COMP245) (0.040 COMP2360) (0.038 COMP2278/COMP2348) (0.036 COMP1449) (0.035 COMP1450/COMP700) (0.034 COMP2365) (0.033 COMP1237/COMP2273/COMP2352/COMP688/COMP723/COMP732/COMP975) (0.032 COMP2343/COMP2354/COMP2367) (0.030 COMP1438/COMP1497/COMP2357/COMP2364/COMP2366/COMP2370/COMP2373) (0.027 COMP1542/COMP2351/COMP2362) (0.025 COMP1922) (0.024 COMP1923/COMP2353/COMP2375)
Sodium/glucose cotransporter inhibitor	0.319	COMP2345	(0.304 COMP1562/COMP1918) (0.303 COMP693) (0.298 COMP2347) (0.289 COMP2346) (0.286 COMP1439/COMP1443) (0.282 COMP1452) (0.272 COMP1537) (0.270 COMP1538) (0.269 COMP1495) (0.260 COMP1451) (0.242 COMP1238/COMP335) (0.233 COMP1437) (0.215 COMP2356/COMP2363/COMP2369/COMP2371) (0.167 COMP1444) (0.148 COMP1435/COMP2341/COMP2361) (0.132 COMP2350) (0.117 COMP1440) (0.104 COMP512/COMP715/COMP721/COMP810/COMP882) (0.083 COMP2282) (0.080 COMP251) (0.074 COMP2284) (0.069 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.060 COMP2278/COMP2348) (0.057 COMP1441) (0.044 COMP504) (0.042 COMP845) (0.036 COMP2359) (0.035 COMP241/COMP245) (0.034 COMP2368) (0.031 COMP700) (0.030 COMP1449/COMP2360) (0.029 COMP1237/COMP1450/COMP1497/COMP2352/COMP2357/COMP2365) (0.028 COMP2343/COMP2354/COMP2364/COMP2366/COMP2367/COMP62) (0.027 COMP1438/COMP2370/COMP2373) (0.025 COMP1542) (0.024 COMP2351/COMP2362)
Somatostatin 1 agonist	0.076	COMP2357	(0.073 COMP1441)
Somatostatin 5 antagonist	0.058	COMP683	(0.049 COMP1448) (0.043 COMP2349) (0.042 COMP2358)
Spasmolytic	0.707	COMP2284	(0.649 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.627 COMP1238/COMP335) (0.595 COMP512/COMP715/COMP721/COMP810/COMP882) (0.593 COMP2278/COMP2348) (0.591 COMP2282) (0.556 COMP1562/COMP1918) (0.536 COMP504) (0.484 COMP1440) (0.479 COMP1444) (0.474 COMP1538/COMP2374) (0.469 COMP251) (0.450 COMP2285) (0.449 COMP1437) (0.435 COMP2372) (0.422 COMP2357) (0.403 COMP693) (0.401 COMP2375) (0.396 COMP2346) (0.393 COMP2347) (0.386 COMP2376) (0.384 COMP887) (0.366 COMP1438/COMP2370) (0.365 COMP389/COMP390) (0.362 COMP2345) (0.361 COMP1452) (0.359 COMP2359) (0.349 COMP2355/COMP2367/COMP700) (0.343 COMP2360) (0.341 COMP1537) (0.339 COMP2350) (0.338 COMP1495) (0.334 COMP1439/COMP1443) (0.329 COMP1922) (0.325 COMP2353) (0.322 COMP2368) (0.321 COMP1909) (0.320 COMP241/COMP245) (0.319 COMP2352) (0.317 COMP1497) (0.308 COMP1435/COMP2341/COMP2361) (0.303 COMP1923/COMP2351) (0.301 COMP1441) (0.299 COMP2358/COMP683) (0.292 COMP2373) (0.288 COMP845) (0.285 COMP1542) (0.279 COMP1448) (0.274 COMP1237/COMP2343/COMP2354) (0.262 COMP1450) (0.261 COMP2364/COMP2366) (0.252 COMP62) (0.246 COMP1449) (0.232 COMP2349) (0.205 COMP2362) (0.196 COMP2356/COMP2363/COMP2369/COMP2371) (0.191 COMP1451)
Sphingomyelinase inhibitor	0.281	COMP845	(0.204 COMP2346) (0.189 COMP2373) (0.188 COMP1437) (0.186 COMP1538/COMP693) (0.179 COMP2345) (0.174 COMP1542/COMP2367) (0.165 COMP2368) (0.160 COMP1441) (0.157 COMP2353) (0.156 COMP2343/COMP2354) (0.154 COMP2364/COMP2366) (0.151 COMP1444) (0.148 COMP1438/COMP2370) (0.142 COMP241/COMP245) (0.137 COMP2352) (0.133 COMP1439/COMP1443/COMP2284) (0.129 COMP1537) (0.128 COMP2285) (0.125 COMP700) (0.124 COMP2375) (0.121 COMP1495) (0.120 COMP2282/COMP2351/COMP2374) (0.118 COMP1923) (0.116 COMP1922) (0.114 COMP1440/COMP2357) (0.112 COMP2359) (0.111 COMP2360/COMP887) (0.108 COMP2347) (0.107 COMP1909) (0.106 COMP2362) (0.104 COMP1449/COMP1450/COMP2358) (0.100 COMP2376) (0.099 COMP1452) (0.093 COMP2372) (0.092 COMP389/COMP390/COMP683) (0.091 COMP1448) (0.089 COMP2356/COMP2363/COMP2369/COMP2371) (0.088 COMP1435/COMP2341/COMP2361)
Sphingosine 1-phosphate receptor 1 agonist	0.093	COMP845	(0.041 COMP2358)
Sphingosine 1-phosphate receptor 1 antagonist	0.059	COMP845	(0.058 COMP2357) (0.057 COMP2358) (0.054 COMP1909) (0.053 COMP2364/COMP2366)
Sphingosine 1-phosphate receptor 2 agonist	0.129	COMP845	
Sphingosine 1-phosphate receptor 2 antagonist	0.189	COMP683	(0.177 COMP700) (0.176 COMP2357) (0.175 COMP241/COMP245) (0.164 COMP2364/COMP2366) (0.160 COMP2367) (0.158 COMP1438/COMP2358/COMP2370) (0.157 COMP2368/COMP2373) (0.156 COMP845) (0.155 COMP1542) (0.148 COMP2352) (0.147 COMP389/COMP390) (0.143 COMP1909) (0.137 COMP1237) (0.136 COMP2353) (0.135 COMP1923) (0.133 COMP1448/COMP1449/COMP2343/COMP2354) (0.132 COMP1922) (0.130 COMP1497) (0.128 COMP887) (0.126 COMP2351) (0.124 COMP1450) (0.122 COMP2359) (0.120 COMP1441) (0.116 COMP2362) (0.114 COMP2349)
Sphingosine 1-phosphate receptor 3 agonist	0.156	COMP845	
Sphingosine 1-phosphate receptor 3 antagonist	0.078	COMP2357	(0.070 COMP845) (0.069 COMP683) (0.065 COMP2364/COMP2366) (0.064 COMP2358) (0.061 COMP241/COMP245) (0.057 COMP1542) (0.055 COMP2352/COMP700)
Sphingosine 1-phosphate receptor 4 agonist	0.142	COMP1909	(0.140 COMP845) (0.138 COMP2364/COMP2366) (0.113 COMP241/COMP245) (0.102 COMP389/COMP390) (0.094 COMP700) (0.091 COMP1542/COMP2357) (0.084 COMP2373) (0.077 COMP2352) (0.074 COMP2368) (0.071 COMP2358) (0.067 COMP2359) (0.058 COMP2353)
Sphingosine 1-phosphate receptor 4 antagonist	0.203	COMP2358/COMP2364/COMP2366	(0.197 COMP2362) (0.193 COMP2357) (0.188 COMP1542) (0.184 COMP1449) (0.177 COMP2373) (0.175 COMP1909) (0.174 COMP241/COMP245) (0.173 COMP1441) (0.171 COMP845) (0.168 COMP1448/COMP2352) (0.167 COMP1237) (0.166 COMP2343/COMP2354) (0.161 COMP2368) (0.159 COMP1450/COMP700) (0.151 COMP1923) (0.150 COMP2353) (0.148 COMP683) (0.143 COMP389/COMP390) (0.142 COMP2367) (0.136 COMP1438/COMP2370) (0.135 COMP2351) (0.130 COMP2349) (0.128 COMP1497/COMP1922/COMP2342) (0.126 COMP2359) (0.122 COMP887) (0.118 COMP2375) (0.111 COMP2360)
Sphingosine 1-phosphate receptor 5 agonist	0.068	COMP1909	(0.058 COMP845) (0.057 COMP2358) (0.051 COMP389/COMP390)
Sphingosine 1-phosphate receptor 5 antagonist	0.214	COMP683	(0.199 COMP2358) (0.190 COMP2357) (0.186 COMP241/COMP245/COMP700) (0.183 COMP845) (0.181 COMP2364/COMP2366) (0.173 COMP1542) (0.171 COMP1448) (0.169 COMP1909) (0.167 COMP389/COMP390) (0.166 COMP2373) (0.165 COMP2352) (0.163 COMP2367/COMP2368) (0.159 COMP2349) (0.155 COMP2353) (0.154 COMP1438/COMP2370) (0.153 COMP1923/COMP2343/COMP2354) (0.151 COMP1449) (0.147 COMP1922) (0.144 COMP1237) (0.141 COMP2351) (0.137 COMP1497) (0.131 COMP887) (0.128 COMP2359) (0.126 COMP1450)
Sphingosine 1-phosphate receptor agonist	0.100	COMP845	(0.055 COMP2358)
Sphingosine 1-phosphate receptor antagonist	0.084	COMP2357	(0.082 COMP2358) (0.075 COMP2364/COMP2366) (0.074 COMP1909/COMP241/COMP245) (0.073 COMP683/COMP845)
Sphingosine kinase 1 inhibitor	0.086	COMP845	(0.057 COMP2357) (0.051 COMP1441) (0.049 COMP700) (0.048 COMP241/COMP245) (0.047 COMP2359/COMP2375) (0.045 COMP2360) (0.044 COMP2364/COMP2366) (0.043 COMP2376) (0.041 COMP1542/COMP2285/COMP2352/COMP683) (0.039 COMP2343/COMP2354)
Sphingosine kinase 2 inhibitor	0.105	COMP2359/COMP845	(0.104 COMP700) (0.100 COMP2360) (0.099 COMP2357) (0.098 COMP241/COMP245) (0.080 COMP2364/COMP2366) (0.078 COMP1441) (0.077 COMP2368) (0.076 COMP683) (0.074 COMP2367) (0.072 COMP1438/COMP2370) (0.071 COMP2352) (0.066 COMP2373) (0.064 COMP1542) (0.059 COMP1923) (0.054 COMP1922/COMP2343/COMP2354) (0.052 COMP2351/COMP389/COMP390) (0.051 COMP2353/COMP2375) (0.050 COMP1237)
Sphingosine kinase inhibitor	0.116	COMP845	(0.099 COMP2360) (0.096 COMP2359) (0.094 COMP2357) (0.089 COMP700) (0.085 COMP241/COMP245) (0.082 COMP1441) (0.080 COMP2375) (0.077 COMP2285) (0.075 COMP683) (0.072 COMP2352/COMP2376) (0.070 COMP2364/COMP2366) (0.066 COMP1542) (0.064 COMP2343/COMP2354/COMP2368) (0.063 COMP1922/COMP2367) (0.062 COMP1438/COMP1923/COMP2351/COMP2370) (0.061 COMP1444) (0.059 COMP1237/COMP1449) (0.057 COMP389/COMP390) (0.056 COMP2353/COMP512/COMP715/COMP721/COMP810/COMP882) (0.055 COMP2373) (0.053 COMP2374)
Squalene epoxidase inhibitor	0.340	COMP504	(0.295 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.273 COMP1440) (0.191 COMP1444) (0.173 COMP251) (0.166 COMP512/COMP715/COMP721/COMP810/COMP882) (0.139 COMP700) (0.125 COMP241/COMP245) (0.117 COMP1538) (0.115 COMP683) (0.109 COMP2364/COMP2366) (0.106 COMP2368) (0.105 COMP2367/COMP2373) (0.102 COMP2375) (0.097 COMP1438/COMP2370) (0.095 COMP2278/COMP2348) (0.088 COMP389/COMP390/COMP693) (0.081 COMP2350/COMP2376) (0.078 COMP2285) (0.074 COMP2346/COMP2374) (0.073 COMP2351) (0.072 COMP1923) (0.070 COMP1922) (0.067 COMP1437/COMP2352) (0.066 COMP1909) (0.065 COMP845) (0.064 COMP1542) (0.062 COMP887) (0.060 COMP2343/COMP2354) (0.059 COMP1237/COMP1448) (0.058 COMP1449) (0.057 COMP1441/COMP2372) (0.056 COMP2358) (0.055 COMP1497) (0.053 COMP2353) (0.052 COMP1450/COMP2357) (0.050 COMP2349/COMP2359) (0.046 COMP2282)
Squalene synthetase inhibitor	0.103	COMP2359	(0.092 COMP2375) (0.091 COMP2360) (0.073 COMP2376) (0.066 COMP2357) (0.062 COMP2374) (0.050 COMP2372) (0.039 COMP1909)
Steroid 17-alpha-hydroxylase/17.20 lyase inhibitor	0.034	COMP2352	(0.031 COMP2353) (0.030 COMP2364/COMP2366) (0.027 COMP241/COMP245/COMP700) (0.023 COMP1542) (0.020 COMP1438/COMP2368/COMP2370) (0.017 COMP2367)
Streptokinase A inhibitor	0.513	COMP2375	(0.424 COMP2343/COMP2354) (0.411 COMP2372) (0.406 COMP1449) (0.387 COMP241/COMP245) (0.386 COMP2342) (0.383 COMP2365) (0.381 COMP1237) (0.375 COMP2376) (0.371 COMP700) (0.365 COMP2352) (0.363 COMP1922) (0.360 COMP2351) (0.351 COMP1448) (0.337 COMP1450/COMP1542) (0.329 COMP2364/COMP2366) (0.326 COMP1923) (0.322 COMP2374) (0.321 COMP2368) (0.317 COMP2360) (0.304 COMP1438/COMP2367/COMP2370) (0.302 COMP2285) (0.293 COMP683) (0.278 COMP2358) (0.261 COMP2359) (0.258 COMP2362) (0.253 COMP2373) (0.245 COMP1497) (0.212 COMP1441) (0.203 COMP2349)
Succinate dehydrogenase inhibitor	0.687	COMP389/COMP390	(0.677 COMP887) (0.626 COMP1909) (0.615 COMP683) (0.431 COMP2358) (0.403 COMP845) (0.399 COMP2357) (0.380 COMP1448) (0.352 COMP2352) (0.343 COMP700) (0.339 COMP1438/COMP2367/COMP2370) (0.336 COMP2364/COMP2366) (0.333 COMP2349) (0.331 COMP241/COMP245) (0.330 COMP1923) (0.327 COMP1542) (0.318 COMP2343/COMP2354) (0.312 COMP2351) (0.302 COMP2368) (0.295 COMP2285) (0.287 COMP1922) (0.284 COMP2373) (0.276 COMP2353) (0.272 COMP2359) (0.270 COMP2375) (0.250 COMP1449) (0.247 COMP2360) (0.239 COMP2376) (0.238 COMP1441) (0.231 COMP1237) (0.227 COMP1450) (0.224 COMP512/COMP715/COMP721/COMP810/COMP882) (0.222 COMP2342) (0.221 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.219 COMP2362) (0.216 COMP2372) (0.210 COMP1497) (0.205 COMP2365) (0.197 COMP2374) (0.187 COMP2278/COMP2348) (0.185 COMP251) (0.182 COMP504) (0.172 COMP1444) (0.150 COMP1440)
Superoxide dismutase inhibitor	0.795	COMP2375	(0.785 COMP887) (0.768 COMP1438/COMP2370) (0.763 COMP2367) (0.756 COMP389/COMP390) (0.736 COMP2372) (0.735 COMP700) (0.728 COMP683) (0.727 COMP2368) (0.721 COMP2376) (0.716 COMP2374) (0.706 COMP241/COMP245) (0.686 COMP1909) (0.668 COMP2373) (0.613 COMP2358) (0.593 COMP2285) (0.566 COMP2352/COMP2364/COMP2366) (0.560 COMP1448) (0.522 COMP2353) (0.491 COMP1923) (0.486 COMP2357) (0.478 COMP1542) (0.473 COMP1497/COMP2349) (0.460 COMP1922) (0.449 COMP2343/COMP2354) (0.437 COMP2351) (0.423 COMP2359) (0.405 COMP1450) (0.395 COMP845) (0.383 COMP1237) (0.371 COMP2360) (0.353 COMP1449) (0.322 COMP2362) (0.293 COMP512/COMP715/COMP721/COMP810/COMP882) (0.290 COMP2365) (0.284 COMP1441) (0.233 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.213 COMP251) (0.202 COMP2284) (0.197 COMP2342) (0.177 COMP1538) (0.169 COMP504) (0.167 COMP1437)
T cell inhibitor	0.250	COMP1542	(0.156 COMP1495) (0.129 COMP1452) (0.128 COMP1439/COMP1443) (0.122 COMP1537) (0.117 COMP2278/COMP2348) (0.115 COMP1922) (0.114 COMP2345/COMP2352) (0.112 COMP2359) (0.111 COMP693) (0.109 COMP2353/COMP2357/COMP2358) (0.107 COMP2350) (0.106 COMP1923/COMP2351) (0.105 COMP1237/COMP2282/COMP2343/COMP2354) (0.104 COMP1449) (0.103 COMP2346/COMP2347) (0.102 COMP1562/COMP1918/COMP2362) (0.101 COMP1437) (0.099 COMP1450/COMP1538) (0.095 COMP2284) (0.094 COMP2360) (0.091 COMP1238/COMP335) (0.088 COMP1435/COMP2341/COMP2361) (0.087 COMP1451/COMP2285) (0.086 COMP1448) (0.083 COMP1441) (0.079 COMP2273/COMP62/COMP688/COMP723/COMP732/COMP975)
TRPA1 agonist	0.591	COMP2375	(0.431 COMP2357) (0.322 COMP2374) (0.318 COMP2372) (0.310 COMP2359) (0.301 COMP2376) (0.297 COMP2360) (0.249 COMP241/COMP245) (0.248 COMP1497) (0.237 COMP700) (0.235 COMP2368) (0.219 COMP2364/COMP2366) (0.214 COMP2373) (0.213 COMP389/COMP390/COMP683) (0.199 COMP1438/COMP2370) (0.196 COMP1909) (0.195 COMP2367) (0.188 COMP1449) (0.183 COMP1237/COMP887) (0.180 COMP1448/COMP2353) (0.174 COMP2358) (0.173 COMP2349) (0.169 COMP2352/COMP693) (0.168 COMP1450) (0.165 COMP2362) (0.164 COMP1538) (0.163 COMP2342) (0.161 COMP2346) (0.153 COMP1542) (0.152 COMP1439/COMP1443/COMP2343/COMP2354) (0.147 COMP1452) (0.141 COMP1435/COMP2341/COMP2361) (0.139 COMP1437) (0.136 COMP2350) (0.135 COMP1444) (0.132 COMP1537) (0.127 COMP2351/COMP2365) (0.126 COMP2285) (0.122 COMP1923) (0.121 COMP1440) (0.120 COMP1922) (0.119 COMP1495/COMP2273/COMP688/COMP723/COMP732/COMP975) (0.110 COMP1441) (0.103 COMP845) (0.102 COMP2345) (0.098 COMP2278/COMP2348) (0.096 COMP504)
TRPA1 antagonist	0.224	COMP2375	(0.168 COMP2364/COMP2366) (0.162 COMP2353) (0.150 COMP2357) (0.149 COMP241/COMP245) (0.145 COMP1542) (0.137 COMP1497) (0.136 COMP1237/COMP700) (0.135 COMP1449) (0.134 COMP2373) (0.129 COMP2376) (0.128 COMP2343/COMP2354) (0.123 COMP2359) (0.119 COMP2352) (0.103 COMP2368) (0.098 COMP2362) (0.088 COMP1450) (0.086 COMP2374) (0.085 COMP2360) (0.080 COMP2351) (0.079 COMP1922) (0.076 COMP1438/COMP2367/COMP2370) (0.075 COMP1923) (0.072 COMP1448) (0.071 COMP2372) (0.070 COMP2358) (0.064 COMP2342) (0.057 COMP1441)
TRPM8 blocker	0.103	COMP2358	(0.085 COMP683) (0.078 COMP2359) (0.054 COMP2375) (0.053 COMP1448) (0.052 COMP2364/COMP2366) (0.048 COMP2360) (0.036 COMP2373) (0.033 COMP1542)
Telomerase inhibitor	0.772	COMP1542	(0.525 COMP2351) (0.510 COMP1922) (0.505 COMP1923) (0.439 COMP2343/COMP2354) (0.411 COMP2352) (0.409 COMP2353) (0.390 COMP2285) (0.319 COMP2342) (0.310 COMP1449) (0.301 COMP1237) (0.272 COMP2358) (0.258 COMP1448) (0.253 COMP2362) (0.252 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.237 COMP1441) (0.215 COMP1450) (0.171 COMP2278/COMP2348) (0.153 COMP504) (0.152 COMP512/COMP715/COMP721/COMP810/COMP882) (0.140 COMP1497) (0.096 COMP2282/COMP2349/COMP683) (0.094 COMP700) (0.089 COMP2284/COMP2350) (0.083 COMP1495/COMP2364/COMP2366) (0.078 COMP1439/COMP1443) (0.075 COMP251) (0.074 COMP1452) (0.070 COMP2345) (0.066 COMP389/COMP390)
Telomerase stimulant	0.050	COMP2355	(0.045 COMP62) (0.044 COMP1444) (0.042 COMP693) (0.039 COMP1538) (0.038 COMP1495) (0.035 COMP1439/COMP1443/COMP1452) (0.033 COMP2345) (0.030 COMP1435/COMP1440/COMP2341/COMP2361) (0.029 COMP2346) (0.027 COMP1437) (0.026 COMP1537) (0.025 COMP1562/COMP1918) (0.023 COMP1451/COMP845) (0.022 COMP2282) (0.021 COMP1542/COMP2347/COMP2352/COMP2356/COMP2363/COMP2369/COMP2371/COMP683) (0.020 COMP2343/COMP2354/COMP2364/COMP2366) (0.019 COMP2353/COMP241/COMP245) (0.018 COMP1923/COMP2350/COMP2351) (0.017 COMP1441/COMP1909/COMP1922/COMP700) (0.016 COMP1237/COMP1449/COMP2357/COMP389/COMP390)
Thiazolidinedione	0.032	COMP2362	
Thiol protease inhibitor	0.194	COMP2358	(0.191 COMP2357) (0.186 COMP1542/COMP2364/COMP2366) (0.176 COMP1923) (0.172 COMP1909/COMP1922) (0.167 COMP2359) (0.166 COMP2351) (0.162 COMP1448) (0.160 COMP2343/COMP2354) (0.155 COMP2353) (0.151 COMP2375) (0.147 COMP683) (0.144 COMP2352/COMP2360) (0.142 COMP389/COMP390) (0.140 COMP241/COMP245/COMP700) (0.137 COMP1441) (0.135 COMP2373) (0.131 COMP1449) (0.124 COMP2376) (0.121 COMP1237)
Thioredoxin glutathione reductase inhibitor	0.323	COMP683	(0.282 COMP389/COMP390) (0.281 COMP887) (0.251 COMP1542/COMP1923) (0.244 COMP2367) (0.237 COMP1909) (0.235 COMP1449/COMP2362) (0.232 COMP2285) (0.227 COMP1438/COMP2370) (0.221 COMP2351) (0.218 COMP2373) (0.217 COMP1450) (0.210 COMP700) (0.208 COMP1922) (0.203 COMP2368) (0.199 COMP2365) (0.196 COMP2343/COMP2354) (0.191 COMP2364/COMP2366) (0.190 COMP1237) (0.188 COMP2352)
Thioredoxin inhibitor	0.264	COMP2364/COMP2366	(0.260 COMP693) (0.252 COMP1538) (0.247 COMP1437/COMP2346) (0.245 COMP241/COMP245) (0.241 COMP700) (0.229 COMP1495) (0.223 COMP1452) (0.221 COMP2345) (0.220 COMP2373) (0.216 COMP1439/COMP1443) (0.210 COMP1438/COMP2370) (0.209 COMP2350) (0.208 COMP2368) (0.207 COMP1537) (0.202 COMP2367) (0.200 COMP1444) (0.191 COMP1440) (0.184 COMP1909) (0.183 COMP2343/COMP2354) (0.182 COMP2357/COMP389/COMP390) (0.177 COMP2347) (0.176 COMP1435/COMP2341/COMP2361) (0.173 COMP1922) (0.170 COMP2282) (0.169 COMP1237/COMP2284) (0.168 COMP2356/COMP2363/COMP2369/COMP2371) (0.164 COMP887) (0.161 COMP2375) (0.159 COMP1441/COMP2285) (0.158 COMP2351) (0.155 COMP1449/COMP2374) (0.151 COMP2376) (0.150 COMP1451) (0.148 COMP2278/COMP2348) (0.147 COMP1923) (0.146 COMP1450) (0.144 COMP1562/COMP1918) (0.143 COMP1542) (0.141 COMP2352) (0.137 COMP1497) (0.135 COMP1448) (0.130 COMP2362) (0.122 COMP1238/COMP335) (0.121 COMP683) (0.119 COMP2342) (0.115 COMP2372) (0.114 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.107 COMP2359/COMP512/COMP715/COMP721/COMP810/COMP882) (0.103 COMP2349) (0.098 COMP2353/COMP504) (0.090 COMP2358/COMP251) (0.082 COMP2365)
Thioredoxin reductase inhibitor	0.196	COMP2351	(0.194 COMP1922) (0.187 COMP1923) (0.184 COMP2285) (0.181 COMP2343/COMP2354) (0.167 COMP1441) (0.163 COMP2364/COMP2366) (0.161 COMP1449) (0.159 COMP2362) (0.158 COMP1237) (0.149 COMP1448) (0.148 COMP1450) (0.144 COMP241/COMP245) (0.142 COMP2356/COMP2363/COMP2369/COMP2371) (0.141 COMP2373) (0.139 COMP700) (0.132 COMP2368) (0.130 COMP1438/COMP2367/COMP2370) (0.128 COMP1497) (0.121 COMP1542) (0.120 COMP389/COMP390) (0.119 COMP2349) (0.118 COMP1909) (0.117 COMP2345/COMP683/COMP887) (0.112 COMP1439/COMP1443) (0.111 COMP1452/COMP1495) (0.110 COMP1537) (0.108 COMP2352) (0.107 COMP2284) (0.106 COMP2365) (0.103 COMP2350) (0.102 COMP2342) (0.101 COMP2282/COMP2375) (0.099 COMP1437/COMP2346/COMP693) (0.098 COMP1538) (0.097 COMP1435/COMP2341/COMP2347/COMP2361/COMP2374) (0.096 COMP2358) (0.093 COMP2376) (0.092 COMP1444) (0.088 COMP1451) (0.085 COMP2359/COMP2372) (0.083 COMP1562/COMP1918/COMP2353) (0.079 COMP1440/COMP2360) (0.078 COMP2278/COMP2348)
Thrombin receptor antagonist	0.035	COMP2364/COMP2366	(0.025 COMP1909)
Thrombolytic	0.384	COMP2282	(0.360 COMP1444) (0.354 COMP1538) (0.349 COMP2355) (0.318 COMP693) (0.314 COMP1440/COMP2284) (0.296 COMP1562/COMP1918) (0.287 COMP1437) (0.274 COMP2346) (0.271 COMP1495) (0.267 COMP683) (0.255 COMP62) (0.254 COMP512/COMP715/COMP721/COMP810/COMP882) (0.253 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.252 COMP2345) (0.248 COMP1452) (0.242 COMP1439/COMP1443) (0.236 COMP1238/COMP1435/COMP2341/COMP2361/COMP335) (0.226 COMP2350) (0.221 COMP1537) (0.220 COMP2347) (0.219 COMP389/COMP390) (0.216 COMP2357) (0.211 COMP2278/COMP2348) (0.205 COMP1909) (0.199 COMP504) (0.189 COMP1451/COMP251) (0.175 COMP887) (0.151 COMP1448/COMP2285) (0.150 COMP2358) (0.137 COMP700) (0.127 COMP2356/COMP2360/COMP2363/COMP2369/COMP2371) (0.125 COMP2342) (0.123 COMP2375) (0.120 COMP2359) (0.116 COMP1441/COMP2351)
Thrombopoietin agonist	0.019	COMP2358	(0.014 COMP683) (0.011 COMP1448)
Thromboxane A2 antagonist	0.105	COMP1909	(0.094 COMP389/COMP390) (0.080 COMP683) (0.077 COMP2358) (0.074 COMP1448) (0.069 COMP887) (0.066 COMP2349) (0.055 COMP2359) (0.052 COMP2364/COMP2366) (0.050 COMP1441) (0.044 COMP2351)
Thromboxane agonist	0.022	COMP1909	(0.018 COMP2364/COMP2366/COMP845) (0.017 COMP389/COMP390) (0.014 COMP2357/COMP241/COMP245) (0.012 COMP683/COMP700)
