Name	Activation_Prob	Compound	Another_Probs
Histone acetyltransferase inhibitor	0.287	COMP683	(0.254 COMP2367) (0.245 COMP1438/COMP2370) (0.244 COMP1449/COMP700) (0.243 COMP2373) (0.237 COMP1448) (0.234 COMP2364/COMP2366/COMP2368) (0.233 COMP2362) (0.232 COMP241/COMP245) (0.230 COMP2358) (0.227 COMP1450/COMP1542) (0.226 COMP2375) (0.221 COMP1237) (0.219 COMP2343/COMP2351/COMP2354) (0.218 COMP1923) (0.217 COMP1922) (0.211 COMP2352) (0.207 COMP2349) (0.206 COMP2285) (0.198 COMP2353) (0.194 COMP251) (0.193 COMP1441) (0.190 COMP2365) (0.189 COMP887) (0.188 COMP2359/COMP389/COMP390) (0.184 COMP1497) (0.165 COMP2357/COMP2360/COMP2372) (0.160 COMP2376) (0.159 COMP1909) (0.151 COMP512/COMP715/COMP721/COMP810/COMP882)
Histone deacetylase 1 inhibitor	0.026	COMP2364/COMP2366	
Histone deacetylase 10 inhibitor	0.028	COMP2364/COMP2366	
Histone deacetylase 11 inhibitor	0.035	COMP1909/COMP2364/COMP2366	
Histone deacetylase 2 inhibitor	0.036	COMP2364/COMP2366	
Histone deacetylase 4 inhibitor	0.032	COMP2364/COMP2366	
Histone deacetylase 5 inhibitor	0.073	COMP2364/COMP2366	(0.058 COMP1909) (0.033 COMP389/COMP390)
Histone deacetylase 6 inhibitor	0.026	COMP2364/COMP2366	
Histone deacetylase 7 inhibitor	0.069	COMP2364/COMP2366	(0.061 COMP2357) (0.043 COMP1909) (0.040 COMP1542) (0.034 COMP2353)
Histone deacetylase 8 inhibitor	0.059	COMP2364/COMP2366	(0.048 COMP2357) (0.041 COMP2373/COMP700) (0.039 COMP1542/COMP241/COMP245) (0.036 COMP1923/COMP2375)
Histone deacetylase 9 inhibitor	0.067	COMP2364/COMP2366	(0.048 COMP2357) (0.043 COMP1542) (0.041 COMP1909) (0.039 COMP241/COMP245) (0.037 COMP2373) (0.036 COMP700)
Histone deacetylase SIRT1 inhibitor	0.191	COMP2375	(0.158 COMP683) (0.149 COMP700) (0.147 COMP241/COMP245) (0.140 COMP2376) (0.127 COMP1441) (0.122 COMP2352) (0.119 COMP1542) (0.113 COMP2364/COMP2366) (0.111 COMP2356/COMP2363/COMP2369/COMP2371) (0.109 COMP2349) (0.108 COMP2372)
Histone deacetylase SIRT1 stimulant	0.433	COMP2364/COMP2366	(0.413 COMP700) (0.405 COMP241/COMP245) (0.401 COMP693) (0.386 COMP1538) (0.330 COMP1437) (0.323 COMP2346) (0.273 COMP2284) (0.269 COMP1438/COMP2370) (0.252 COMP2368/COMP2373) (0.221 COMP2367) (0.193 COMP2374) (0.188 COMP1444) (0.182 COMP2282) (0.176 COMP2285) (0.174 COMP1440) (0.163 COMP1452) (0.159 COMP1495) (0.157 COMP1562/COMP1918) (0.150 COMP2345) (0.138 COMP845) (0.135 COMP1439/COMP1443/COMP1537) (0.134 COMP2375) (0.133 COMP2376) (0.131 COMP2372) (0.124 COMP2350) (0.116 COMP2347) (0.115 COMP1435/COMP2341/COMP2361) (0.105 COMP1238/COMP335) (0.103 COMP1451) (0.102 COMP389/COMP390) (0.085 COMP887) (0.079 COMP683) (0.078 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.077 COMP2355) (0.076 COMP1237) (0.075 COMP512/COMP715/COMP721/COMP810/COMP882) (0.074 COMP1909) (0.067 COMP2352)
Histone deacetylase SIRT3 inhibitor	0.079	COMP2364/COMP2366	(0.073 COMP241/COMP245) (0.068 COMP700) (0.066 COMP1542) (0.061 COMP2373)
Histone deacetylase class I inhibitor	0.042	COMP2364/COMP2366	
Histone deacetylase class II inhibitor	0.039	COMP2364/COMP2366	(0.027 COMP1909)
Histone deacetylase class III inhibitor	0.120	COMP1441	
Histone deacetylase class IIa inhibitor	0.054	COMP2364/COMP2366	(0.039 COMP1909)
Histone deacetylase class IIb inhibitor	0.026	COMP2364/COMP2366	
Histone deacetylase class IV inhibitor	0.035	COMP1909/COMP2364/COMP2366	
Histone deacetylase inhibitor	0.084	COMP2364/COMP2366	(0.067 COMP1909) (0.063 COMP2357)
Histone deacetylase stimulant	0.433	COMP2364/COMP2366	(0.413 COMP700) (0.405 COMP241/COMP245) (0.401 COMP693) (0.386 COMP1538) (0.330 COMP1437) (0.323 COMP2346) (0.273 COMP2284) (0.269 COMP1438/COMP2370) (0.252 COMP2368/COMP2373) (0.221 COMP2367) (0.193 COMP2374) (0.188 COMP1444) (0.182 COMP2282) (0.176 COMP2285) (0.174 COMP1440) (0.163 COMP1452) (0.159 COMP1495) (0.157 COMP1562/COMP1918) (0.150 COMP2345) (0.138 COMP845) (0.135 COMP1439/COMP1443/COMP1537) (0.134 COMP2375) (0.133 COMP2376) (0.131 COMP2372) (0.124 COMP2350) (0.116 COMP2347) (0.115 COMP1435/COMP2341/COMP2361) (0.105 COMP1238/COMP335) (0.103 COMP1451) (0.102 COMP389/COMP390) (0.085 COMP887) (0.079 COMP683) (0.078 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.077 COMP2355) (0.076 COMP1237) (0.075 COMP512/COMP715/COMP721/COMP810/COMP882) (0.074 COMP1909) (0.067 COMP2352)
Human herpes virus 5 capsid protein P40 inhibitor	0.030	COMP2364/COMP2366	(0.021 COMP2358) (0.017 COMP1542) (0.014 COMP2373) (0.012 COMP2353)
Human herpesvirus 2 protease inhibitor	0.004	COMP2364/COMP2366	
Human rhinovirus A protease inhibitor	0.083	COMP2365	(0.066 COMP1542) (0.059 COMP1922/COMP2357) (0.058 COMP1909) (0.055 COMP2351) (0.054 COMP1923/COMP2343/COMP2354) (0.050 COMP1237) (0.049 COMP1449)
Huntington's disease treatment	0.579	COMP2372	(0.562 COMP2376) (0.532 COMP2374) (0.393 COMP2375) (0.314 COMP1538) (0.297 COMP2364/COMP2366) (0.291 COMP693) (0.273 COMP1437) (0.264 COMP2346) (0.246 COMP1238/COMP335) (0.225 COMP2345) (0.222 COMP2284) (0.218 COMP1495) (0.212 COMP2282) (0.207 COMP1439/COMP1443/COMP1562/COMP1918) (0.205 COMP1452) (0.196 COMP1537/COMP700) (0.192 COMP62) (0.185 COMP2367) (0.182 COMP2373) (0.181 COMP2347/COMP241/COMP245) (0.177 COMP2359/COMP2360) (0.174 COMP1438/COMP2370) (0.168 COMP2350)
Hypercalcemia treatment	0.159	COMP62	(0.124 COMP2364/COMP2366) (0.100 COMP241/COMP245) (0.092 COMP693) (0.091 COMP1538) (0.087 COMP2373/COMP700) (0.085 COMP2346) (0.082 COMP2368) (0.080 COMP1437) (0.076 COMP2367) (0.074 COMP1438/COMP2370) (0.067 COMP1435/COMP2341/COMP2361) (0.065 COMP1495) (0.063 COMP1451) (0.062 COMP1452/COMP1537/COMP2375)
Hyperparathyroidism treatment	0.180	COMP845	(0.162 COMP2358) (0.150 COMP2373) (0.148 COMP2364/COMP2366) (0.145 COMP1909) (0.141 COMP683) (0.126 COMP2368) (0.124 COMP2349) (0.121 COMP389/COMP390) (0.119 COMP1448) (0.113 COMP887) (0.112 COMP241/COMP245) (0.109 COMP2362) (0.106 COMP2367) (0.090 COMP1542) (0.087 COMP2375) (0.086 COMP700) (0.078 COMP1438/COMP2370) (0.074 COMP2374) (0.069 COMP2372) (0.067 COMP1449) (0.063 COMP2353) (0.062 COMP2352) (0.061 COMP2359) (0.059 COMP1450)
Hypoglycemic	0.807	COMP845	(0.790 COMP693) (0.788 COMP1562/COMP1918) (0.773 COMP1538) (0.745 COMP2346) (0.743 COMP2282) (0.737 COMP1238/COMP1437/COMP335) (0.735 COMP1444/COMP251) (0.727 COMP1495) (0.721 COMP2345) (0.720 COMP1452/COMP2284) (0.710 COMP512/COMP715/COMP721/COMP810/COMP882) (0.708 COMP2347) (0.703 COMP1439/COMP1443) (0.692 COMP1435/COMP2341/COMP2361) (0.690 COMP2355) (0.685 COMP1537/COMP2356/COMP2363/COMP2369/COMP2371) (0.683 COMP1440) (0.682 COMP1451) (0.646 COMP2350) (0.617 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.609 COMP62) (0.605 COMP504) (0.601 COMP2278/COMP2348) (0.544 COMP389/COMP390) (0.508 COMP1909) (0.492 COMP683) (0.489 COMP2285) (0.475 COMP700) (0.470 COMP2375) (0.466 COMP887) (0.452 COMP2374) (0.450 COMP241/COMP245) (0.437 COMP2376) (0.424 COMP2372) (0.417 COMP1441) (0.400 COMP1448) (0.396 COMP2368) (0.389 COMP2367) (0.386 COMP1438/COMP2370) (0.374 COMP2365) (0.370 COMP1922) (0.369 COMP2359) (0.364 COMP1237/COMP2351) (0.359 COMP2349) (0.335 COMP2360) (0.330 COMP2358) (0.326 COMP1450) (0.319 COMP1497) (0.315 COMP2373) (0.314 COMP2343/COMP2354) (0.301 COMP2352) (0.299 COMP1449/COMP1923) (0.261 COMP2342) (0.229 COMP2364/COMP2366) (0.202 COMP2362) (0.163 COMP2357)
Hypogonadism treatment	0.055	COMP62	(0.041 COMP1440)
Hypolipemic	0.609	COMP845	(0.557 COMP62) (0.430 COMP2278/COMP2348) (0.409 COMP251) (0.406 COMP1909) (0.396 COMP2376) (0.365 COMP504) (0.360 COMP2375) (0.358 COMP389/COMP390) (0.355 COMP2355) (0.347 COMP512/COMP715/COMP721/COMP810/COMP882) (0.345 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.339 COMP693) (0.333 COMP1444) (0.313 COMP1440) (0.305 COMP2359) (0.302 COMP2360) (0.301 COMP1538/COMP2346/COMP2356/COMP2363/COMP2369/COMP2371) (0.293 COMP2372) (0.282 COMP2374) (0.281 COMP2282) (0.271 COMP887) (0.269 COMP1437/COMP1562/COMP1918/COMP683) (0.236 COMP241/COMP245) (0.233 COMP1495) (0.227 COMP1435/COMP2341/COMP2361) (0.225 COMP1238/COMP2284/COMP335) (0.223 COMP1451) (0.212 COMP2345) (0.210 COMP2358) (0.209 COMP700) (0.205 COMP2364/COMP2366) (0.198 COMP1439/COMP1443) (0.196 COMP2347) (0.193 COMP1452) (0.190 COMP2357) (0.189 COMP2368) (0.186 COMP2350) (0.179 COMP1537) (0.176 COMP1448) (0.164 COMP2349) (0.160 COMP2367) (0.156 COMP2373) (0.144 COMP1441)
Hypoxanthine phosphoribosyltransferase inhibitor	0.075	COMP845	(0.036 COMP2364/COMP2366) (0.035 COMP1444) (0.034 COMP1542) (0.026 COMP683)
Hypoxia-inducible factor 1 alpha inhibitor	0.563	COMP2285	(0.559 COMP2282) (0.548 COMP1922) (0.537 COMP2284/COMP2351) (0.520 COMP1923/COMP251) (0.519 COMP1562/COMP1918) (0.506 COMP1450) (0.501 COMP1238/COMP335) (0.479 COMP512/COMP715/COMP721/COMP810/COMP882) (0.472 COMP2349) (0.461 COMP1537) (0.458 COMP2343/COMP2354) (0.457 COMP504) (0.453 COMP1495) (0.452 COMP1237) (0.449 COMP2352) (0.445 COMP1437/COMP1448) (0.440 COMP1435/COMP2341/COMP2361) (0.438 COMP2374) (0.434 COMP1497) (0.433 COMP1441) (0.432 COMP1438/COMP2273/COMP2370/COMP688/COMP723/COMP732/COMP975) (0.430 COMP1449) (0.427 COMP2367) (0.425 COMP2346) (0.422 COMP1452) (0.420 COMP2375) (0.415 COMP2350) (0.412 COMP2368) (0.410 COMP2365) (0.408 COMP2345) (0.407 COMP887) (0.405 COMP2372) (0.403 COMP2362) (0.400 COMP1439/COMP1443) (0.399 COMP2356/COMP2363/COMP2369/COMP2371) (0.391 COMP2360) (0.387 COMP683) (0.384 COMP700) (0.382 COMP2376) (0.375 COMP1444) (0.373 COMP2278/COMP2348/COMP693) (0.364 COMP2353) (0.362 COMP1451) (0.360 COMP2355) (0.359 COMP389/COMP390) (0.357 COMP1542) (0.356 COMP1538/COMP241/COMP245) (0.353 COMP2359) (0.351 COMP1440) (0.348 COMP2358) (0.337 COMP2342) (0.332 COMP2373) (0.330 COMP2347) (0.275 COMP62) (0.272 COMP2357) (0.268 COMP1909) (0.262 COMP845) (0.250 COMP2364/COMP2366)
I kappa B kinase 2 inhibitor	0.067	COMP2353	(0.061 COMP2364/COMP2366) (0.060 COMP2343/COMP2354) (0.058 COMP1542) (0.056 COMP2357)
I kappa B kinase epsilon inhibitor	0.280	COMP2358	(0.261 COMP1542) (0.245 COMP2352) (0.239 COMP1448) (0.237 COMP2367) (0.232 COMP1438/COMP2370) (0.231 COMP2364/COMP2366/COMP2373) (0.227 COMP683) (0.224 COMP2353) (0.223 COMP2368) (0.218 COMP2343/COMP2354) (0.215 COMP2362) (0.214 COMP2359) (0.208 COMP700) (0.207 COMP2351) (0.204 COMP241/COMP245) (0.203 COMP1441) (0.201 COMP1923) (0.196 COMP1450) (0.195 COMP2349) (0.194 COMP1922) (0.185 COMP1449) (0.184 COMP2360) (0.175 COMP1237/COMP2285) (0.145 COMP1497)
I kappa B kinase inhibitor	0.087	COMP2353	(0.080 COMP2364/COMP2366) (0.078 COMP1542) (0.077 COMP2343/COMP2354)
ICAM 1 antagonist	0.094	COMP1909	(0.075 COMP389/COMP390) (0.041 COMP887) (0.031 COMP2364/COMP2366) (0.030 COMP2375) (0.026 COMP241/COMP245) (0.025 COMP700) (0.024 COMP2376/COMP845) (0.022 COMP683)
ICAM1 expression inhibitor	0.636	COMP2355	(0.609 COMP693) (0.596 COMP1538) (0.584 COMP1444) (0.583 COMP1437) (0.580 COMP2346) (0.571 COMP1238/COMP335) (0.565 COMP2347) (0.562 COMP2284) (0.558 COMP1562/COMP1918) (0.543 COMP1495) (0.540 COMP1440) (0.533 COMP2282) (0.531 COMP1452) (0.524 COMP700) (0.522 COMP2375) (0.520 COMP1439/COMP1443) (0.516 COMP241/COMP245) (0.513 COMP2345) (0.510 COMP1537) (0.509 COMP1435/COMP2341/COMP2361) (0.501 COMP2278/COMP2348) (0.497 COMP1451) (0.495 COMP62) (0.490 COMP2372) (0.487 COMP2376) (0.483 COMP1438/COMP2370) (0.480 COMP389/COMP390) (0.476 COMP2364/COMP2366) (0.473 COMP2350) (0.472 COMP2367) (0.471 COMP2368) (0.468 COMP2374) (0.461 COMP2356/COMP2363/COMP2369/COMP2371) (0.454 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.452 COMP887) (0.451 COMP1909) (0.446 COMP683) (0.437 COMP2373) (0.429 COMP512/COMP715/COMP721/COMP810/COMP882) (0.412 COMP504) (0.390 COMP2285) (0.387 COMP2352) (0.381 COMP1237) (0.374 COMP251) (0.366 COMP2357) (0.353 COMP1448/COMP1922) (0.352 COMP1497) (0.343 COMP2360) (0.342 COMP2351) (0.341 COMP2349) (0.340 COMP1450) (0.337 COMP845) (0.333 COMP1449) (0.331 COMP1441) (0.326 COMP1923/COMP2343/COMP2354) (0.325 COMP2358) (0.315 COMP2359) (0.307 COMP2365) (0.273 COMP2342) (0.228 COMP2362) (0.211 COMP1542)
Ileal bile acid transport inhibitor	0.068	COMP62	(0.056 COMP845) (0.037 COMP2346) (0.036 COMP1437) (0.033 COMP693) (0.028 COMP1538) (0.024 COMP1444/COMP2345) (0.023 COMP1451) (0.020 COMP2352) (0.019 COMP1495/COMP1537) (0.018 COMP1440/COMP1452) (0.017 COMP1439/COMP1443) (0.016 COMP1435/COMP2341/COMP2361/COMP683) (0.015 COMP2282)
Imidazoline I1 receptor antagonist	0.064	COMP2364/COMP2366	(0.043 COMP1542) (0.042 COMP2360) (0.036 COMP2373) (0.034 COMP2353/COMP2359) (0.027 COMP2362) (0.019 COMP241/COMP245)
Imidazoline I2 receptor antagonist	0.027	COMP2364/COMP2366	(0.021 COMP1542) (0.014 COMP2353) (0.013 COMP2362/COMP2373) (0.011 COMP2360) (0.010 COMP2359)
Immunoglobulin Fc receptor antagonist	0.072	COMP2364/COMP2366	(0.071 COMP2357/COMP845) (0.069 COMP1542) (0.065 COMP2352) (0.062 COMP2353) (0.060 COMP2358) (0.057 COMP2343/COMP2354/COMP241/COMP245) (0.056 COMP2373) (0.054 COMP683) (0.053 COMP1923/COMP700) (0.052 COMP2359/COMP2368)
Immunomodulator	0.632	COMP62	(0.583 COMP845) (0.547 COMP1444) (0.513 COMP693) (0.475 COMP2345) (0.472 COMP1440) (0.466 COMP1538) (0.456 COMP2347) (0.439 COMP1435/COMP2341/COMP2361) (0.423 COMP1495) (0.418 COMP1439/COMP1443) (0.413 COMP1452) (0.410 COMP2346) (0.395 COMP2282) (0.393 COMP1562/COMP1918) (0.389 COMP1437) (0.354 COMP2356/COMP2363/COMP2369/COMP2371) (0.344 COMP1537) (0.340 COMP2284) (0.335 COMP1238/COMP335) (0.332 COMP1451) (0.292 COMP2350) (0.256 COMP2355)
Immunostimulant	0.797	COMP62	(0.761 COMP2355) (0.624 COMP1444) (0.608 COMP1562/COMP1918) (0.604 COMP1440) (0.574 COMP2347) (0.573 COMP2345/COMP693) (0.564 COMP1495) (0.562 COMP1452) (0.560 COMP1435/COMP2341/COMP2361) (0.559 COMP1538) (0.551 COMP2282) (0.550 COMP1439/COMP1443) (0.534 COMP1437) (0.530 COMP1238/COMP2346/COMP335) (0.528 COMP2350) (0.517 COMP2284) (0.509 COMP1537) (0.472 COMP1451) (0.443 COMP845) (0.428 COMP2356/COMP2363/COMP2369/COMP2371) (0.399 COMP512/COMP715/COMP721/COMP810/COMP882) (0.390 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.370 COMP2278/COMP2348) (0.340 COMP251) (0.329 COMP1441) (0.326 COMP504) (0.313 COMP683) (0.301 COMP2351) (0.297 COMP1922) (0.295 COMP2375) (0.289 COMP1923) (0.284 COMP2343/COMP2354) (0.283 COMP2285/COMP389/COMP390) (0.281 COMP2357) (0.280 COMP1448) (0.275 COMP2352) (0.268 COMP1909) (0.263 COMP2376) (0.260 COMP2359) (0.255 COMP2349) (0.248 COMP700) (0.246 COMP241/COMP245) (0.245 COMP2358) (0.244 COMP1237) (0.236 COMP1542) (0.234 COMP1497) (0.227 COMP1449) (0.225 COMP887) (0.224 COMP2353) (0.217 COMP2372) (0.211 COMP2374) (0.203 COMP2360) (0.200 COMP2364/COMP2366) (0.192 COMP1438/COMP2370) (0.187 COMP2368) (0.175 COMP1450) (0.165 COMP2367)
Immunosuppressant	0.631	COMP845	(0.627 COMP2278/COMP2348) (0.612 COMP62) (0.572 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.560 COMP2372) (0.548 COMP1444) (0.547 COMP1440) (0.546 COMP2376) (0.537 COMP693) (0.536 COMP504) (0.534 COMP2355/COMP2357) (0.533 COMP1495) (0.531 COMP2347) (0.530 COMP1538) (0.528 COMP1562/COMP1918/COMP2282) (0.527 COMP2375) (0.524 COMP2356/COMP2363/COMP2369/COMP2371) (0.523 COMP1238/COMP1451/COMP335) (0.521 COMP2345) (0.519 COMP1435/COMP1452/COMP2341/COMP2361) (0.518 COMP2359) (0.516 COMP1439/COMP1443) (0.511 COMP2346) (0.509 COMP1437) (0.503 COMP2284/COMP2350) (0.502 COMP1537) (0.501 COMP2374) (0.485 COMP2360) (0.407 COMP512/COMP715/COMP721/COMP810/COMP882) (0.393 COMP1909) (0.391 COMP2365) (0.382 COMP2351) (0.376 COMP2349) (0.373 COMP389/COMP390) (0.371 COMP1922) (0.363 COMP251) (0.361 COMP1923) (0.349 COMP2343/COMP2354) (0.348 COMP1441/COMP683) (0.347 COMP1448) (0.340 COMP2358) (0.338 COMP887) (0.337 COMP1237) (0.328 COMP2352) (0.325 COMP1449) (0.308 COMP1450) (0.290 COMP2285) (0.268 COMP1542) (0.263 COMP700) (0.262 COMP1497) (0.259 COMP241/COMP245) (0.237 COMP1438/COMP2370) (0.236 COMP2362) (0.231 COMP2367/COMP2368)
Inducible nitric-oxide synthase inhibitor	0.274	COMP2376	(0.227 COMP2374) (0.207 COMP2375) (0.181 COMP2372) (0.165 COMP2364/COMP2366) (0.152 COMP2373) (0.142 COMP700) (0.137 COMP241/COMP245) (0.126 COMP2359) (0.125 COMP2367) (0.119 COMP1438/COMP2370) (0.117 COMP2368) (0.111 COMP2353) (0.108 COMP1909) (0.103 COMP1497/COMP2285/COMP2357) (0.100 COMP2355) (0.099 COMP1542) (0.097 COMP389/COMP390) (0.094 COMP2360) (0.092 COMP1922) (0.085 COMP1237/COMP683/COMP887) (0.084 COMP2351) (0.082 COMP1923) (0.079 COMP1450) (0.078 COMP1449/COMP2343/COMP2354/COMP2362) (0.077 COMP2352)
Inflammatory Bowel disease treatment	0.558	COMP845	(0.521 COMP62) (0.229 COMP683) (0.227 COMP2282) (0.205 COMP2284) (0.202 COMP2358)
Inosine monophosphate dehydrogenase 1 inhibitor	0.089	COMP2372	(0.068 COMP2375) (0.042 COMP2376) (0.037 COMP2374) (0.025 COMP2356/COMP2363/COMP2369/COMP2371) (0.020 COMP1451) (0.019 COMP1444) (0.018 COMP1440/COMP2346) (0.017 COMP2359/COMP512/COMP693/COMP715/COMP721/COMP810/COMP882)
Inosine monophosphate dehydrogenase 2 inhibitor	0.127	COMP2372	(0.077 COMP2374) (0.055 COMP2376) (0.049 COMP2375) (0.043 COMP2362) (0.033 COMP1450) (0.029 COMP2343/COMP2354/COMP887) (0.027 COMP2373) (0.026 COMP1449/COMP2368) (0.025 COMP1542) (0.022 COMP1909) (0.020 COMP2364/COMP2366) (0.019 COMP2352/COMP2359/COMP2367) (0.018 COMP1438/COMP1441/COMP2370) (0.017 COMP2351)
Inosine monophosphate dehydrogenase inhibitor	0.178	COMP2372	(0.103 COMP2374) (0.088 COMP2376) (0.077 COMP2362) (0.076 COMP2375) (0.060 COMP2343/COMP2354) (0.057 COMP1542) (0.055 COMP1450/COMP2359) (0.049 COMP1449/COMP2360) (0.048 COMP2356/COMP2363/COMP2369/COMP2371) (0.047 COMP2365) (0.045 COMP2352) (0.044 COMP2373) (0.043 COMP1441) (0.040 COMP887) (0.039 COMP2368) (0.038 COMP2351/COMP2364/COMP2366) (0.036 COMP2353) (0.035 COMP1537/COMP1909) (0.034 COMP1922) (0.033 COMP1439/COMP1443/COMP1923)
Insulin growth factor antagonist	0.075	COMP2373	
Insulin like growth factor 3 antagonist	0.015	COMP683	(0.008 COMP700) (0.006 COMP1438/COMP1923/COMP2351/COMP2367/COMP2370/COMP389/COMP390) (0.005 COMP1448/COMP887)
Insulin receptor antagonist	0.093	COMP2364/COMP2366	(0.090 COMP845)
Insulin secretagoues	0.515	COMP2355	(0.435 COMP1444) (0.360 COMP2282) (0.339 COMP2284) (0.331 COMP1562/COMP1918) (0.330 COMP845) (0.325 COMP1440) (0.323 COMP693) (0.307 COMP1538) (0.293 COMP1495) (0.288 COMP2346) (0.287 COMP2356/COMP2363/COMP2369/COMP2371) (0.280 COMP1439/COMP1443) (0.279 COMP1437) (0.270 COMP2345) (0.269 COMP1452) (0.262 COMP1909/COMP683) (0.260 COMP389/COMP390) (0.251 COMP62) (0.249 COMP1435/COMP2341/COMP2361) (0.245 COMP1537) (0.238 COMP1238/COMP335) (0.229 COMP2347) (0.218 COMP2350) (0.215 COMP2285) (0.205 COMP2358) (0.204 COMP887) (0.203 COMP1448) (0.184 COMP1451) (0.178 COMP2359) (0.174 COMP512/COMP715/COMP721/COMP810/COMP882) (0.164 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.158 COMP700) (0.157 COMP1441) (0.154 COMP1449) (0.148 COMP2349) (0.146 COMP2278/COMP2348) (0.141 COMP1237/COMP241/COMP245) (0.138 COMP2351) (0.135 COMP2360) (0.132 COMP2367) (0.128 COMP1450) (0.127 COMP1922/COMP2368) (0.126 COMP2343/COMP2354) (0.125 COMP1923) (0.121 COMP1438/COMP2370)
Insulin sensitizer	0.424	COMP389/COMP390	(0.383 COMP1909/COMP887) (0.299 COMP2372/COMP2375) (0.298 COMP1448) (0.286 COMP2374) (0.284 COMP2349) (0.277 COMP2351) (0.275 COMP2360) (0.273 COMP1441/COMP1922/COMP1923/COMP693) (0.271 COMP2359) (0.270 COMP2358/COMP683/COMP700) (0.269 COMP2346) (0.265 COMP241/COMP245) (0.264 COMP2368) (0.263 COMP2367) (0.259 COMP1435/COMP1495/COMP2341/COMP2361) (0.256 COMP1538/COMP2343/COMP2354) (0.255 COMP1437) (0.253 COMP1449) (0.252 COMP2350) (0.250 COMP1438/COMP1450/COMP2370) (0.249 COMP1237) (0.248 COMP2373) (0.247 COMP2347) (0.246 COMP2285/COMP2345/COMP2376) (0.245 COMP1440) (0.241 COMP845) (0.239 COMP1439/COMP1443/COMP2352) (0.237 COMP2364/COMP2366) (0.235 COMP1452) (0.234 COMP1537) (0.229 COMP1444/COMP2278/COMP2348/COMP2356/COMP2363/COMP2369/COMP2371) (0.227 COMP1497) (0.226 COMP2355) (0.222 COMP1542) (0.221 COMP512/COMP715/COMP721/COMP810/COMP882) (0.220 COMP2362) (0.214 COMP1238/COMP335) (0.211 COMP2357) (0.210 COMP2282) (0.207 COMP2365) (0.200 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.199 COMP2353) (0.193 COMP1562/COMP1918) (0.187 COMP1451/COMP2284) (0.159 COMP251) (0.155 COMP2342)
Insulysin inhibitor	0.383	COMP389/COMP390	(0.382 COMP1909) (0.373 COMP683) (0.364 COMP2357) (0.361 COMP887) (0.356 COMP2358) (0.355 COMP2285) (0.348 COMP700) (0.340 COMP241/COMP245) (0.339 COMP2364/COMP2366) (0.326 COMP1923) (0.323 COMP1438/COMP2370) (0.320 COMP2352) (0.315 COMP1448) (0.314 COMP1542) (0.313 COMP2359) (0.305 COMP2351) (0.303 COMP1922/COMP2367) (0.302 COMP2368) (0.287 COMP2349) (0.286 COMP2360) (0.285 COMP2373) (0.280 COMP2343/COMP2354) (0.271 COMP1449) (0.269 COMP2353/COMP845) (0.267 COMP1237) (0.241 COMP1497) (0.232 COMP2362) (0.229 COMP2375) (0.217 COMP2365) (0.207 COMP1450) (0.203 COMP2376) (0.200 COMP1441)
Integrin alpha1beta1 antagonist	0.071	COMP1909	(0.052 COMP389/COMP390) (0.043 COMP887)
Integrin alpha2 antagonist	0.040	COMP1909	(0.039 COMP1542/COMP2358) (0.038 COMP2353/COMP2364/COMP2366/COMP683)
Integrin alpha2beta1 antagonist	0.028	COMP1542/COMP1909/COMP2358	(0.027 COMP2364/COMP2366/COMP683) (0.025 COMP2353)
Integrin alpha4beta7 antagonist	0.021	COMP2343/COMP2354/COMP2362	
Integrin alpha5beta6 antagonist	0.006	COMP1909	
Integrin alphaLbeta2 antagonist	0.064	COMP1909	(0.029 COMP389/COMP390) (0.015 COMP887) (0.013 COMP2364/COMP2366)
Integrin antagonist	0.153	COMP1909	(0.046 COMP389/COMP390)
Integrin beta2 antagonist	0.071	COMP1909	(0.038 COMP389/COMP390) (0.019 COMP887) (0.016 COMP2364/COMP2366)
Integrin beta3 antagonist	0.044	COMP1909	
Integrin beta5 antagonist	0.124	COMP1909	(0.034 COMP389/COMP390) (0.023 COMP887)
Integrin beta7 antagonist	0.024	COMP2362	(0.023 COMP2343/COMP2354)
