Name	Activation_Prob	Compound	Another_Probs
Antimutagenic	0.982	COMP1238/COMP335	(0.972 COMP2347) (0.968 COMP1437/COMP2284) (0.967 COMP2356/COMP2363/COMP2369/COMP2371) (0.961 COMP2346) (0.960 COMP2345) (0.956 COMP512/COMP715/COMP721/COMP810/COMP882) (0.953 COMP1537/COMP1562/COMP1918) (0.950 COMP1495) (0.949 COMP1452/COMP1538/COMP693) (0.942 COMP1435/COMP2341/COMP2361) (0.932 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.924 COMP1439/COMP1443) (0.911 COMP2282) (0.893 COMP887) (0.885 COMP2350) (0.875 COMP1444) (0.872 COMP251) (0.858 COMP389/COMP390) (0.854 COMP1441) (0.850 COMP2285) (0.845 COMP1448) (0.844 COMP1438/COMP2370) (0.828 COMP2367) (0.824 COMP504) (0.818 COMP1450) (0.816 COMP2368) (0.809 COMP2359) (0.804 COMP700) (0.803 COMP1237) (0.796 COMP2349) (0.792 COMP2278/COMP2348) (0.780 COMP1922) (0.776 COMP241/COMP245) (0.773 COMP2351) (0.770 COMP2343/COMP2354) (0.768 COMP2360) (0.765 COMP2352) (0.764 COMP683) (0.751 COMP1440) (0.749 COMP1449) (0.738 COMP1923) (0.730 COMP1909) (0.724 COMP1451) (0.716 COMP1497) (0.695 COMP2358) (0.687 COMP2362) (0.676 COMP2357) (0.674 COMP2373) (0.640 COMP2374) (0.612 COMP2375) (0.566 COMP2376) (0.551 COMP1542) (0.513 COMP2372) (0.492 COMP2364/COMP2366) (0.445 COMP2353) (0.443 COMP2365) (0.432 COMP2342) (0.235 COMP845) (0.111 COMP2355)
Antimycobacterial	0.375	COMP1440/COMP2375	(0.372 COMP1495/COMP2343/COMP2354) (0.371 COMP1444) (0.370 COMP1538) (0.366 COMP2351) (0.365 COMP2347) (0.363 COMP1439/COMP1443/COMP2356/COMP2363/COMP2369/COMP2371) (0.361 COMP1238/COMP1435/COMP2341/COMP2361/COMP335) (0.355 COMP2345) (0.353 COMP1923) (0.352 COMP693) (0.349 COMP1452) (0.347 COMP1562/COMP1918) (0.344 COMP2350) (0.340 COMP1922) (0.337 COMP1451/COMP1537) (0.332 COMP2342) (0.331 COMP2346) (0.327 COMP1449) (0.326 COMP1437) (0.316 COMP2349) (0.311 COMP2364/COMP2366) (0.304 COMP1448) (0.301 COMP1237) (0.293 COMP1542/COMP2362) (0.292 COMP2365) (0.285 COMP1441/COMP1450) (0.284 COMP2285) (0.264 COMP62) (0.259 COMP700) (0.251 COMP2282) (0.246 COMP241/COMP245) (0.245 COMP2352) (0.237 COMP2284) (0.235 COMP2367) (0.231 COMP2373) (0.229 COMP2368) (0.224 COMP1438/COMP2370) (0.223 COMP2358) (0.209 COMP1497) (0.205 COMP2376) (0.191 COMP2278/COMP2348/COMP2372) (0.188 COMP683) (0.186 COMP389/COMP390)
Antimycoplasmal	0.193	COMP1439/COMP1443	(0.185 COMP2345) (0.184 COMP1495) (0.177 COMP1452) (0.172 COMP1537/COMP2347) (0.171 COMP1435/COMP2341/COMP2361) (0.166 COMP1538) (0.160 COMP2350) (0.159 COMP1451) (0.149 COMP693) (0.146 COMP1444) (0.142 COMP2282) (0.140 COMP1437) (0.138 COMP2346) (0.135 COMP2343/COMP2354) (0.133 COMP2284) (0.132 COMP2351/COMP2356/COMP2363/COMP2369/COMP2371) (0.130 COMP1562/COMP1918) (0.128 COMP1449) (0.127 COMP1440) (0.126 COMP1448) (0.125 COMP1923) (0.123 COMP1922) (0.120 COMP1441) (0.119 COMP1238/COMP335) (0.115 COMP1237) (0.114 COMP2358) (0.113 COMP2359) (0.112 COMP2349/COMP2352) (0.110 COMP1450/COMP1542/COMP683) (0.109 COMP845) (0.103 COMP2365) (0.101 COMP1497/COMP2362) (0.098 COMP2353) (0.096 COMP2357) (0.093 COMP389/COMP390) (0.092 COMP2342) (0.090 COMP700) (0.088 COMP2364/COMP2366) (0.087 COMP241/COMP245) (0.086 COMP1909/COMP62) (0.083 COMP2360) (0.081 COMP2367/COMP887) (0.078 COMP1438/COMP2370) (0.076 COMP2368) (0.075 COMP2285) (0.073 COMP2375/COMP512/COMP715/COMP721/COMP810/COMP882) (0.068 COMP2373) (0.067 COMP2376) (0.066 COMP2355) (0.064 COMP2278/COMP2348)
Antineoplastic (bladder cancer)	0.563	COMP2353	(0.502 COMP1542) (0.493 COMP1922) (0.491 COMP1497) (0.475 COMP2343/COMP2354) (0.447 COMP2351) (0.439 COMP1237) (0.426 COMP1450) (0.418 COMP2362) (0.411 COMP1923) (0.395 COMP2352) (0.375 COMP1449) (0.369 COMP1441) (0.359 COMP2373) (0.352 COMP2285) (0.324 COMP1537) (0.321 COMP1438/COMP2368/COMP2370) (0.320 COMP2367) (0.317 COMP1452) (0.316 COMP1448) (0.315 COMP1495) (0.314 COMP241/COMP245) (0.301 COMP2364/COMP2366) (0.299 COMP2345/COMP700) (0.291 COMP1439/COMP1443) (0.281 COMP2365) (0.280 COMP2347) (0.271 COMP2349) (0.268 COMP2342) (0.267 COMP2356/COMP2358/COMP2363/COMP2369/COMP2371) (0.254 COMP1437) (0.252 COMP2346) (0.249 COMP887) (0.238 COMP1435/COMP2341/COMP2361) (0.236 COMP1562/COMP1918/COMP693) (0.232 COMP1451) (0.229 COMP2360) (0.228 COMP2359) (0.220 COMP1909) (0.216 COMP2284/COMP2350) (0.213 COMP1538) (0.207 COMP389/COMP390) (0.199 COMP1238/COMP335) (0.181 COMP2282) (0.179 COMP2374/COMP2375) (0.178 COMP2355)
Antineoplastic (bone cancer)	0.310	COMP2351	(0.302 COMP1922) (0.300 COMP1923) (0.283 COMP1438/COMP2367/COMP2370) (0.271 COMP2343/COMP2354) (0.268 COMP700) (0.258 COMP2352) (0.252 COMP2285) (0.246 COMP1542) (0.233 COMP1441) (0.225 COMP1450) (0.220 COMP2368) (0.219 COMP1237/COMP241/COMP245) (0.215 COMP1437) (0.213 COMP2373) (0.211 COMP1449) (0.209 COMP2364/COMP2366) (0.208 COMP2362) (0.206 COMP2349) (0.202 COMP2345) (0.199 COMP887) (0.198 COMP1537) (0.192 COMP1452) (0.191 COMP1495) (0.190 COMP1538) (0.189 COMP2346) (0.188 COMP1435/COMP1439/COMP1443/COMP2341/COMP2361) (0.186 COMP683) (0.184 COMP693/COMP845) (0.182 COMP2347) (0.180 COMP2356/COMP2363/COMP2369/COMP2371) (0.177 COMP1238/COMP1497/COMP335) (0.176 COMP389/COMP390) (0.175 COMP512/COMP715/COMP721/COMP810/COMP882) (0.173 COMP2375) (0.171 COMP2350/COMP2365) (0.170 COMP1448) (0.168 COMP2278/COMP2348) (0.166 COMP1451/COMP2374) (0.165 COMP2273/COMP62/COMP688/COMP723/COMP732/COMP975) (0.160 COMP2353) (0.156 COMP1444) (0.153 COMP1562/COMP1918) (0.150 COMP2342/COMP2376)
Antineoplastic (brain cancer)	0.691	COMP2375	(0.587 COMP1562/COMP1918) (0.574 COMP2376) (0.567 COMP2372) (0.563 COMP1922) (0.561 COMP2351) (0.557 COMP1238/COMP335) (0.549 COMP2343/COMP2354) (0.545 COMP1437) (0.540 COMP1495) (0.538 COMP693) (0.533 COMP1435/COMP2341/COMP2361) (0.532 COMP2345/COMP2374) (0.529 COMP2346) (0.525 COMP1923) (0.517 COMP2364/COMP2366) (0.516 COMP1452/COMP1537) (0.513 COMP1538) (0.505 COMP1439/COMP1443) (0.502 COMP2350) (0.501 COMP2349) (0.498 COMP2284) (0.496 COMP1438/COMP2367/COMP2370) (0.484 COMP1440) (0.483 COMP2373) (0.482 COMP700) (0.479 COMP1450) (0.478 COMP1237) (0.473 COMP1444) (0.468 COMP241/COMP245) (0.464 COMP1441/COMP1542) (0.461 COMP2347) (0.458 COMP2368) (0.457 COMP1449/COMP2356/COMP2363/COMP2369/COMP2371) (0.447 COMP2355) (0.445 COMP2352/COMP62) (0.439 COMP2282) (0.431 COMP1448/COMP2285) (0.427 COMP2362) (0.423 COMP512/COMP715/COMP721/COMP810/COMP882) (0.421 COMP1451) (0.418 COMP887) (0.417 COMP1497) (0.400 COMP2359) (0.387 COMP2360) (0.385 COMP389/COMP390) (0.368 COMP2353) (0.349 COMP251) (0.340 COMP1909) (0.335 COMP2365) (0.320 COMP683) (0.307 COMP2358) (0.305 COMP845) (0.280 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.245 COMP2278/COMP2348) (0.240 COMP504) (0.224 COMP2342)
Antineoplastic (breast cancer)	0.780	COMP2355	(0.751 COMP2375) (0.748 COMP2372/COMP2374) (0.739 COMP1438/COMP2370) (0.731 COMP2351) (0.728 COMP1922) (0.721 COMP2367/COMP887) (0.713 COMP504) (0.702 COMP700) (0.699 COMP1237) (0.698 COMP2343/COMP2354) (0.697 COMP2368) (0.692 COMP2285/COMP241/COMP245) (0.688 COMP1450/COMP2373) (0.685 COMP389/COMP390) (0.683 COMP1923) (0.678 COMP2352) (0.668 COMP2278/COMP2348) (0.666 COMP1238/COMP1497/COMP335) (0.655 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.643 COMP2376) (0.642 COMP2349) (0.641 COMP1909) (0.639 COMP512/COMP715/COMP721/COMP810/COMP882) (0.634 COMP251) (0.630 COMP2284) (0.629 COMP2364/COMP2366) (0.628 COMP1437) (0.621 COMP2362) (0.616 COMP1537) (0.614 COMP2347) (0.613 COMP1449) (0.611 COMP1542) (0.609 COMP1452) (0.604 COMP2353) (0.603 COMP1562/COMP1918) (0.597 COMP1435/COMP2341/COMP2361) (0.594 COMP2346) (0.582 COMP1495) (0.578 COMP2345) (0.577 COMP1538) (0.576 COMP1441) (0.570 COMP693) (0.569 COMP2356/COMP2363/COMP2369/COMP2371) (0.559 COMP1439/COMP1443) (0.558 COMP62) (0.555 COMP2350) (0.542 COMP2282) (0.500 COMP1440) (0.499 COMP1448) (0.497 COMP2360) (0.491 COMP2359) (0.489 COMP1444) (0.458 COMP2365) (0.451 COMP1451) (0.433 COMP2342) (0.282 COMP2358) (0.261 COMP683) (0.251 COMP2357)
Antineoplastic (carcinoma)	0.383	COMP2372	(0.375 COMP2375) (0.340 COMP1922) (0.339 COMP1435/COMP2341/COMP2361) (0.337 COMP2285) (0.335 COMP2351) (0.334 COMP1238/COMP335) (0.326 COMP2349) (0.321 COMP2347) (0.318 COMP1537) (0.308 COMP1495) (0.304 COMP1450/COMP2355) (0.301 COMP1437) (0.300 COMP2343/COMP2354) (0.297 COMP1923) (0.291 COMP2374) (0.286 COMP1452/COMP2345) (0.278 COMP2284) (0.276 COMP2346) (0.274 COMP1562/COMP1918) (0.266 COMP2367) (0.261 COMP1439/COMP1443) (0.259 COMP2362) (0.255 COMP1542) (0.254 COMP1237/COMP1438/COMP2370) (0.253 COMP2278/COMP2348) (0.251 COMP693) (0.248 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.246 COMP2373) (0.244 COMP1538) (0.243 COMP1444/COMP2282) (0.241 COMP2350) (0.237 COMP2352) (0.229 COMP1441/COMP887) (0.226 COMP2376) (0.215 COMP2368) (0.212 COMP1451) (0.211 COMP1449/COMP2359) (0.203 COMP1440/COMP2342) (0.199 COMP512/COMP715/COMP721/COMP810/COMP882) (0.191 COMP504) (0.187 COMP2356/COMP2363/COMP2369/COMP2371) (0.181 COMP1497) (0.175 COMP1448) (0.171 COMP2360) (0.160 COMP2353) (0.159 COMP2365) (0.155 COMP700) (0.152 COMP241/COMP245) (0.150 COMP389/COMP390) (0.149 COMP251) (0.127 COMP1909) (0.116 COMP2364/COMP2366) (0.109 COMP62/COMP683)
Antineoplastic (cervical cancer)	0.680	COMP2351	(0.675 COMP1922) (0.648 COMP1438/COMP2370) (0.637 COMP2367) (0.632 COMP2343/COMP2354) (0.625 COMP2355) (0.619 COMP1923) (0.617 COMP2375) (0.612 COMP2373) (0.605 COMP1497) (0.602 COMP1237/COMP1450) (0.595 COMP2364/COMP2366) (0.592 COMP700) (0.590 COMP2285) (0.589 COMP2372) (0.583 COMP2368) (0.580 COMP2356/COMP2363/COMP2369/COMP2371) (0.579 COMP2353) (0.578 COMP2278/COMP2348) (0.574 COMP241/COMP245) (0.559 COMP2349/COMP887) (0.554 COMP2374) (0.537 COMP1437) (0.533 COMP504) (0.523 COMP1449/COMP512/COMP715/COMP721/COMP810/COMP882) (0.522 COMP2352) (0.519 COMP2362) (0.517 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.505 COMP1441) (0.504 COMP1537) (0.501 COMP1542) (0.495 COMP1495) (0.492 COMP1435/COMP2341/COMP2361) (0.491 COMP2346/COMP2376) (0.490 COMP1452) (0.479 COMP389/COMP390) (0.478 COMP1238/COMP335) (0.476 COMP2345) (0.475 COMP251) (0.468 COMP693) (0.467 COMP1538) (0.466 COMP2347) (0.458 COMP2350) (0.455 COMP2284) (0.451 COMP1562/COMP1918) (0.450 COMP1439/COMP1443) (0.415 COMP1909) (0.392 COMP1448) (0.391 COMP1440) (0.383 COMP2282) (0.370 COMP1444) (0.363 COMP2365) (0.334 COMP62) (0.333 COMP1451) (0.325 COMP2359) (0.322 COMP2342) (0.292 COMP2357) (0.286 COMP2360) (0.194 COMP2358) (0.181 COMP683)
Antineoplastic (colon cancer)	0.719	COMP1922	(0.710 COMP2355) (0.699 COMP2351) (0.688 COMP1438/COMP2370) (0.685 COMP2367) (0.670 COMP2373) (0.663 COMP1450) (0.659 COMP2343/COMP2354) (0.649 COMP1542) (0.632 COMP1237) (0.626 COMP1537/COMP1923) (0.620 COMP2347) (0.606 COMP2368) (0.602 COMP2352) (0.599 COMP2362) (0.597 COMP2353) (0.595 COMP1452) (0.593 COMP1238/COMP335) (0.591 COMP2374) (0.587 COMP2375) (0.582 COMP2372) (0.577 COMP1437) (0.576 COMP2345) (0.569 COMP700) (0.567 COMP1497) (0.553 COMP241/COMP245) (0.549 COMP2364/COMP2366) (0.539 COMP1495) (0.536 COMP1435/COMP2341/COMP2361) (0.535 COMP1439/COMP1443) (0.527 COMP1449) (0.521 COMP2346) (0.519 COMP1562/COMP1918/COMP2285) (0.512 COMP1441) (0.499 COMP2278/COMP2348) (0.497 COMP2376) (0.494 COMP2349) (0.492 COMP2350) (0.484 COMP2356/COMP2363/COMP2369/COMP2371) (0.476 COMP693) (0.475 COMP1538) (0.437 COMP2284) (0.435 COMP887) (0.394 COMP2342) (0.381 COMP512/COMP715/COMP721/COMP810/COMP882) (0.379 COMP1444) (0.374 COMP251) (0.369 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.364 COMP2282) (0.360 COMP1451) (0.359 COMP1440) (0.353 COMP1448) (0.333 COMP2359) (0.307 COMP2360) (0.301 COMP62) (0.287 COMP2365) (0.267 COMP389/COMP390) (0.263 COMP504) (0.182 COMP2358) (0.173 COMP1909)
Antineoplastic (colorectal cancer)	0.730	COMP2355	(0.728 COMP1922) (0.709 COMP2351) (0.701 COMP1438/COMP2370) (0.698 COMP2367) (0.683 COMP2373) (0.671 COMP1450) (0.668 COMP2343/COMP2354) (0.657 COMP1542) (0.649 COMP1537) (0.647 COMP2347) (0.643 COMP1237) (0.638 COMP1923) (0.623 COMP1238/COMP1452/COMP2374/COMP335) (0.621 COMP2368) (0.614 COMP2372) (0.613 COMP2352) (0.611 COMP1437) (0.607 COMP2345/COMP2362) (0.604 COMP2353) (0.599 COMP2375) (0.591 COMP700) (0.577 COMP1497) (0.574 COMP241/COMP245) (0.571 COMP2364/COMP2366) (0.569 COMP1495) (0.566 COMP1435/COMP2341/COMP2361) (0.563 COMP1439/COMP1443) (0.554 COMP2346) (0.552 COMP1562/COMP1918) (0.538 COMP1449) (0.533 COMP2285) (0.527 COMP1441) (0.523 COMP2278/COMP2348) (0.520 COMP2350) (0.516 COMP1538/COMP693) (0.512 COMP2349) (0.510 COMP2376) (0.504 COMP2356/COMP2363/COMP2369/COMP2371) (0.488 COMP2284) (0.458 COMP887) (0.431 COMP504) (0.421 COMP1444) (0.419 COMP2282) (0.415 COMP512/COMP715/COMP721/COMP810/COMP882) (0.404 COMP251) (0.403 COMP2342) (0.400 COMP1440/COMP2273/COMP688/COMP723/COMP732/COMP975) (0.387 COMP1451) (0.379 COMP1448) (0.346 COMP2359) (0.330 COMP62) (0.319 COMP2360) (0.297 COMP2365) (0.295 COMP389/COMP390) (0.205 COMP2358) (0.199 COMP1909)
Antineoplastic (endocrine cancer)	0.733	COMP2355	(0.405 COMP1440) (0.393 COMP2359) (0.371 COMP1444) (0.370 COMP2360) (0.366 COMP2351) (0.355 COMP2350/COMP700) (0.353 COMP1922) (0.350 COMP389/COMP390) (0.349 COMP1538) (0.347 COMP693) (0.346 COMP2352) (0.345 COMP62) (0.343 COMP2345) (0.342 COMP1437/COMP1452/COMP1923) (0.341 COMP1495) (0.340 COMP2343/COMP2354) (0.338 COMP1441) (0.337 COMP241/COMP245) (0.335 COMP1237) (0.333 COMP1439/COMP1443) (0.332 COMP2346) (0.329 COMP1435/COMP2341/COMP2361/COMP887) (0.328 COMP1438/COMP2370) (0.326 COMP1537) (0.325 COMP2356/COMP2363/COMP2369/COMP2371) (0.323 COMP683) (0.321 COMP2347) (0.319 COMP1449) (0.318 COMP1909) (0.315 COMP2349) (0.314 COMP2367) (0.311 COMP1448) (0.307 COMP2368) (0.306 COMP1450) (0.297 COMP1497) (0.288 COMP2364/COMP2366) (0.286 COMP1542) (0.276 COMP1451) (0.273 COMP845) (0.267 COMP2285) (0.264 COMP2375) (0.261 COMP2278/COMP2348) (0.250 COMP2358) (0.243 COMP2373) (0.242 COMP2282) (0.240 COMP2344) (0.231 COMP1562/COMP1918) (0.223 COMP1238/COMP335) (0.221 COMP2362) (0.211 COMP2357)
Antineoplastic (gastric cancer)	0.371	COMP1537	(0.366 COMP2285) (0.353 COMP2347) (0.351 COMP2345) (0.350 COMP1452) (0.317 COMP1437) (0.314 COMP1439/COMP1443) (0.309 COMP2367) (0.304 COMP1438/COMP2370) (0.298 COMP512/COMP715/COMP721/COMP810/COMP882) (0.295 COMP2373) (0.293 COMP2350) (0.290 COMP2346) (0.276 COMP1450) (0.274 COMP1444) (0.271 COMP1495) (0.270 COMP1440) (0.269 COMP1922) (0.263 COMP2368) (0.262 COMP693) (0.260 COMP2351) (0.259 COMP1451) (0.257 COMP1238/COMP335) (0.252 COMP1538) (0.249 COMP251) (0.238 COMP1923) (0.235 COMP2352) (0.233 COMP2362) (0.229 COMP1237/COMP1542) (0.223 COMP2278/COMP2348) (0.222 COMP1435/COMP2341/COMP2361) (0.219 COMP2343/COMP2354) (0.217 COMP1562/COMP1918) (0.215 COMP1441) (0.205 COMP2284) (0.203 COMP2282) (0.201 COMP241/COMP245/COMP700) (0.194 COMP2356/COMP2363/COMP2369/COMP2371) (0.189 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.188 COMP1497) (0.184 COMP1449) (0.163 COMP2353) (0.162 COMP887) (0.148 COMP2365) (0.144 COMP2374) (0.141 COMP2364/COMP2366) (0.137 COMP2359) (0.133 COMP2375)
Antineoplastic (glioblastoma multiforme)	0.649	COMP1542	(0.619 COMP2351) (0.617 COMP2343/COMP2354) (0.614 COMP1922) (0.589 COMP2352) (0.575 COMP1923) (0.562 COMP1237) (0.559 COMP1450) (0.537 COMP2353) (0.530 COMP1449) (0.524 COMP2362) (0.517 COMP504) (0.515 COMP1537) (0.510 COMP1441) (0.508 COMP1452) (0.504 COMP1438/COMP2370) (0.502 COMP2345/COMP2375) (0.501 COMP2367) (0.489 COMP1439/COMP1443/COMP1495) (0.486 COMP2349) (0.478 COMP2373) (0.476 COMP1497) (0.475 COMP2347) (0.468 COMP1435/COMP2341/COMP2361) (0.463 COMP2350) (0.456 COMP512/COMP715/COMP721/COMP810/COMP882) (0.455 COMP2368) (0.444 COMP700) (0.442 COMP1448) (0.437 COMP1437) (0.431 COMP2372) (0.427 COMP241/COMP245) (0.426 COMP1238/COMP335) (0.423 COMP2356/COMP2363/COMP2369/COMP2371) (0.421 COMP2360/COMP2364/COMP2366) (0.419 COMP2359) (0.417 COMP2374) (0.414 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.408 COMP1562/COMP1918) (0.404 COMP2346) (0.396 COMP2355) (0.382 COMP2284) (0.378 COMP251) (0.376 COMP693) (0.370 COMP2278/COMP2348) (0.352 COMP1538) (0.344 COMP2285/COMP2376) (0.335 COMP1444) (0.327 COMP887) (0.312 COMP62) (0.310 COMP1440) (0.308 COMP2358) (0.295 COMP1451) (0.277 COMP2342) (0.267 COMP2365) (0.265 COMP2282) (0.221 COMP389/COMP390) (0.214 COMP845) (0.200 COMP2357) (0.173 COMP683)
Antineoplastic (glioma)	0.692	COMP1542	(0.653 COMP1922/COMP2343/COMP2351/COMP2354) (0.620 COMP2352) (0.606 COMP2375) (0.601 COMP1923) (0.595 COMP1237) (0.592 COMP1450) (0.568 COMP2372) (0.553 COMP2355) (0.552 COMP2353/COMP2374) (0.551 COMP1449) (0.541 COMP2362) (0.536 COMP1441) (0.530 COMP2367) (0.529 COMP1537) (0.528 COMP1438/COMP2370) (0.521 COMP2376) (0.520 COMP1452) (0.515 COMP2373) (0.513 COMP2345) (0.508 COMP504) (0.503 COMP1495) (0.494 COMP1439/COMP1443) (0.489 COMP1497) (0.487 COMP2349/COMP2368/COMP700) (0.485 COMP2364/COMP2366) (0.483 COMP2347) (0.476 COMP2350) (0.475 COMP241/COMP245) (0.472 COMP1435/COMP2341/COMP2361) (0.467 COMP1238/COMP335/COMP512/COMP715/COMP721/COMP810/COMP882) (0.463 COMP1437) (0.462 COMP1448) (0.460 COMP1562/COMP1918) (0.449 COMP2356/COMP2363/COMP2369/COMP2371) (0.444 COMP2285/COMP2359) (0.436 COMP2346/COMP2360) (0.431 COMP2284) (0.425 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.412 COMP2278/COMP2348) (0.411 COMP693) (0.394 COMP1538) (0.388 COMP251) (0.378 COMP887) (0.359 COMP62) (0.343 COMP2358) (0.340 COMP1444) (0.329 COMP1451) (0.319 COMP1440) (0.317 COMP2365) (0.313 COMP2282) (0.301 COMP2342) (0.278 COMP389/COMP390) (0.190 COMP1909) (0.186 COMP683) (0.184 COMP2357) (0.179 COMP845)
Antineoplastic (insulinoma)	0.015	COMP2364/COMP2366	(0.013 COMP1542/COMP2373)
Antineoplastic (liver cancer)	0.587	COMP2355	(0.511 COMP62) (0.491 COMP2284) (0.459 COMP1538) (0.456 COMP1452) (0.454 COMP1495/COMP512/COMP715/COMP721/COMP810/COMP882) (0.452 COMP1437) (0.451 COMP1537) (0.449 COMP1435/COMP2341/COMP2361/COMP693) (0.448 COMP2350) (0.446 COMP2345) (0.445 COMP1562/COMP1918) (0.441 COMP2282) (0.439 COMP2346) (0.432 COMP1439/COMP1443) (0.431 COMP2347) (0.428 COMP1922) (0.408 COMP2351) (0.401 COMP1238/COMP1440/COMP335) (0.398 COMP1237) (0.394 COMP1438/COMP2370) (0.391 COMP2343/COMP2354) (0.389 COMP2367) (0.388 COMP1450) (0.387 COMP2373/COMP700) (0.385 COMP2375) (0.380 COMP2349) (0.378 COMP2364/COMP2366) (0.375 COMP2278/COMP2348) (0.374 COMP251) (0.370 COMP241/COMP245) (0.363 COMP1923) (0.361 COMP1542) (0.359 COMP1448/COMP2368) (0.358 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.355 COMP1444/COMP1451) (0.351 COMP1497) (0.347 COMP1441) (0.344 COMP2342) (0.343 COMP2376) (0.340 COMP2352) (0.339 COMP1449) (0.338 COMP2362/COMP2374) (0.333 COMP2372) (0.332 COMP2356/COMP2363/COMP2369/COMP2371) (0.331 COMP2285) (0.314 COMP887) (0.308 COMP2358) (0.305 COMP504) (0.301 COMP2359) (0.289 COMP389/COMP390) (0.281 COMP2353) (0.258 COMP683) (0.251 COMP1909) (0.245 COMP2365) (0.243 COMP2360)
Antineoplastic (lung cancer)	0.865	COMP2355	(0.777 COMP2372) (0.770 COMP2375) (0.762 COMP2374) (0.723 COMP2376) (0.717 COMP2373) (0.712 COMP2367) (0.707 COMP1922) (0.701 COMP1438/COMP2370) (0.690 COMP2285) (0.689 COMP2351) (0.669 COMP1450) (0.652 COMP2368) (0.651 COMP2349) (0.645 COMP1435/COMP2341/COMP2361) (0.644 COMP1537/COMP2347/COMP2364/COMP2366) (0.638 COMP1923) (0.631 COMP2343/COMP2354/COMP2362) (0.623 COMP2284) (0.615 COMP1237) (0.613 COMP700) (0.611 COMP1437) (0.603 COMP1238/COMP1452/COMP335) (0.601 COMP241/COMP245) (0.590 COMP1542) (0.585 COMP2345) (0.574 COMP887) (0.572 COMP2346) (0.565 COMP2350) (0.562 COMP1439/COMP1443) (0.561 COMP1495) (0.560 COMP2356/COMP2363/COMP2369/COMP2371) (0.550 COMP2282) (0.546 COMP2278/COMP2348) (0.545 COMP1562/COMP1918) (0.539 COMP1449/COMP2352) (0.529 COMP1497) (0.523 COMP693) (0.518 COMP2359) (0.517 COMP1538) (0.507 COMP1441) (0.502 COMP1451) (0.495 COMP62) (0.484 COMP2353) (0.483 COMP2360) (0.471 COMP2365/COMP504) (0.469 COMP1444) (0.467 COMP1440/COMP2273/COMP688/COMP723/COMP732/COMP975) (0.442 COMP2342) (0.431 COMP389/COMP390) (0.379 COMP512/COMP715/COMP721/COMP810/COMP882) (0.378 COMP1448) (0.348 COMP1909) (0.340 COMP251) (0.196 COMP2358) (0.192 COMP683)
Antineoplastic (lymphocytic leukemia)	0.413	COMP1909	(0.410 COMP887) (0.398 COMP389/COMP390) (0.382 COMP2351) (0.379 COMP1922) (0.378 COMP2343/COMP2354) (0.377 COMP1542) (0.367 COMP2375) (0.361 COMP1923) (0.357 COMP2349/COMP2356/COMP2363/COMP2369/COMP2371) (0.352 COMP1441) (0.350 COMP1450) (0.348 COMP2352) (0.344 COMP1237) (0.332 COMP1495) (0.330 COMP1444) (0.329 COMP1435/COMP2341/COMP2361) (0.325 COMP1537/COMP2345) (0.324 COMP1449) (0.323 COMP2362) (0.318 COMP1438/COMP2370) (0.317 COMP2367) (0.316 COMP1437) (0.314 COMP1452) (0.312 COMP2285) (0.309 COMP2347) (0.308 COMP2350) (0.302 COMP1439/COMP1443) (0.301 COMP1440) (0.293 COMP2346) (0.291 COMP2372) (0.287 COMP2373) (0.284 COMP693) (0.279 COMP2368) (0.278 COMP1538) (0.270 COMP1448) (0.268 COMP700) (0.262 COMP241/COMP245) (0.258 COMP2364/COMP2366) (0.257 COMP1497) (0.255 COMP2359) (0.253 COMP2374) (0.251 COMP2353) (0.249 COMP683) (0.246 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.243 COMP2376) (0.232 COMP2360) (0.225 COMP1238/COMP335) (0.221 COMP1451) (0.218 COMP1562/COMP1918) (0.216 COMP2278/COMP2348) (0.213 COMP2358) (0.196 COMP2282/COMP2357) (0.192 COMP2355) (0.186 COMP2365/COMP504) (0.166 COMP2284)
