Name	Activation_Prob	Compound	Another_Probs
CXC chemokine 2 receptor antagonist	0.057	COMP2204	(0.051 COMP2196) (0.034 COMP259) (0.032 COMP2193) (0.028 COMP500) (0.025 COMP473/COMP488) (0.024 COMP192)
CXC chemokine 3 receptor antagonist	0.068	COMP2196	
CXC chemokine 4 receptor agonist	0.019	COMP2193	
CXC chemokine 4 receptor antagonist	0.182	COMP2193	
CXC chemokine 5 receptor antagonist	0.026	COMP2193	(0.022 COMP2196) (0.019 COMP994) (0.018 COMP2201/COMP248/COMP521) (0.017 COMP192)
CXC chemokine receptor agonist	0.049	COMP2193	
CXC chemokine receptor antagonist	0.128	COMP2193	(0.096 COMP2196)
CYP1A2 inhibitor	0.884	COMP2190	(0.341 COMP30) (0.325 COMP799) (0.318 COMP2204) (0.305 COMP259) (0.267 COMP2196) (0.251 COMP2203) (0.247 COMP666) (0.239 COMP521) (0.238 COMP2193) (0.233 COMP32) (0.232 COMP192) (0.197 COMP473/COMP488)
CYP1A2 substrate	0.904	COMP2190	(0.671 COMP521) (0.669 COMP248) (0.664 COMP621) (0.655 COMP30) (0.644 COMP32) (0.565 COMP192) (0.557 COMP2195/COMP506) (0.551 COMP7) (0.500 COMP2199) (0.488 COMP473/COMP488) (0.487 COMP994) (0.473 COMP2201) (0.450 COMP2196) (0.440 COMP2202) (0.430 COMP666) (0.427 COMP1) (0.368 COMP1430/COMP2189/COMP31) (0.342 COMP478/COMP499/COMP511/COMP513/COMP518) (0.339 COMP2193/COMP793) (0.337 COMP500) (0.335 COMP2194) (0.302 COMP799) (0.295 COMP2192) (0.281 COMP2204) (0.273 COMP2203) (0.253 COMP2197/COMP632) (0.252 COMP259) (0.235 COMP547)
CYP24 inhibitor	0.053	COMP521	(0.028 COMP2191) (0.025 COMP547) (0.021 COMP2193)
CYP2A6 inhibitor	0.390	COMP32	(0.284 COMP799) (0.257 COMP2204) (0.252 COMP547) (0.245 COMP259) (0.197 COMP2196) (0.183 COMP1) (0.171 COMP2193) (0.150 COMP521/COMP621) (0.141 COMP2203) (0.140 COMP666) (0.134 COMP2190) (0.100 COMP2195) (0.091 COMP478/COMP499/COMP511/COMP513/COMP518) (0.085 COMP192) (0.083 COMP994) (0.077 COMP2201) (0.076 COMP2192/COMP248) (0.075 COMP2199)
CYP2B6 inhibitor	0.429	COMP7	(0.423 COMP259) (0.370 COMP799) (0.367 COMP2190/COMP473/COMP488) (0.357 COMP2196) (0.353 COMP30) (0.350 COMP2202) (0.349 COMP547) (0.330 COMP248) (0.326 COMP2204) (0.321 COMP666) (0.319 COMP1) (0.310 COMP2193) (0.290 COMP500) (0.287 COMP994) (0.281 COMP192) (0.279 COMP632) (0.278 COMP521/COMP621) (0.260 COMP506) (0.250 COMP478/COMP499/COMP511/COMP513/COMP518) (0.245 COMP2201) (0.240 COMP1430/COMP2189/COMP2199/COMP31) (0.238 COMP2194) (0.225 COMP32) (0.206 COMP2192) (0.199 COMP2203) (0.198 COMP2195) (0.152 COMP2197) (0.148 COMP110)
CYP2C19 inhibitor	0.608	COMP2190	(0.546 COMP2191) (0.537 COMP2204) (0.509 COMP259) (0.433 COMP2192/COMP666) (0.431 COMP521) (0.409 COMP2203) (0.389 COMP32) (0.388 COMP30) (0.351 COMP7) (0.350 COMP2196) (0.349 COMP2202) (0.335 COMP2193/COMP994) (0.330 COMP192) (0.326 COMP1430/COMP2189/COMP31/COMP473/COMP488/COMP793) (0.314 COMP547) (0.297 COMP2201) (0.290 COMP621) (0.287 COMP1) (0.242 COMP2199)
CYP2C19 substrate	0.819	COMP1	(0.806 COMP547) (0.710 COMP621) (0.696 COMP30) (0.614 COMP506) (0.608 COMP32) (0.569 COMP2199) (0.568 COMP473/COMP488) (0.559 COMP666) (0.555 COMP994) (0.553 COMP2203) (0.549 COMP2194) (0.548 COMP2190) (0.541 COMP632) (0.523 COMP2192/COMP7) (0.493 COMP500) (0.487 COMP2195) (0.475 COMP478/COMP499/COMP511/COMP513/COMP518) (0.464 COMP2196) (0.460 COMP793) (0.456 COMP2201) (0.442 COMP192) (0.383 COMP248) (0.379 COMP521) (0.373 COMP2202) (0.372 COMP2193) (0.291 COMP2197) (0.286 COMP110) (0.277 COMP1430/COMP2189/COMP31) (0.255 COMP259) (0.244 COMP2204)
CYP2C9 inhibitor	0.639	COMP2190	(0.532 COMP2191) (0.399 COMP2203) (0.341 COMP666) (0.333 COMP2204) (0.326 COMP30) (0.315 COMP2196) (0.308 COMP259) (0.305 COMP2192) (0.298 COMP192) (0.279 COMP2193) (0.265 COMP7) (0.264 COMP473/COMP488) (0.262 COMP2202) (0.254 COMP521) (0.214 COMP994)
CYP2C9 substrate	0.830	COMP547	(0.777 COMP2190) (0.686 COMP30) (0.684 COMP621) (0.683 COMP521) (0.656 COMP32) (0.648 COMP7) (0.614 COMP994) (0.598 COMP2203) (0.587 COMP666) (0.580 COMP248) (0.532 COMP2202) (0.523 COMP473/COMP488) (0.518 COMP2192) (0.512 COMP2194) (0.504 COMP2201) (0.497 COMP506) (0.483 COMP478/COMP499/COMP511/COMP513/COMP518) (0.481 COMP2196) (0.461 COMP2199) (0.416 COMP793) (0.415 COMP2193) (0.411 COMP2197) (0.403 COMP632) (0.392 COMP192) (0.389 COMP500) (0.357 COMP2195) (0.329 COMP110) (0.307 COMP1430/COMP2189/COMP31) (0.292 COMP1) (0.210 COMP799) (0.202 COMP259)
CYP2D6 inhibitor	0.285	COMP259	(0.284 COMP2193) (0.280 COMP793) (0.245 COMP2196) (0.242 COMP2204) (0.200 COMP192) (0.194 COMP521) (0.190 COMP2191) (0.189 COMP248)
CYP2D6 substrate	0.633	COMP248	(0.575 COMP30) (0.563 COMP521) (0.555 COMP478/COMP499/COMP511/COMP513/COMP518) (0.502 COMP793) (0.500 COMP7) (0.471 COMP1) (0.467 COMP473/COMP488) (0.447 COMP32/COMP621) (0.422 COMP2202) (0.413 COMP192) (0.411 COMP2196) (0.407 COMP994) (0.395 COMP2190) (0.360 COMP1430/COMP2189/COMP31) (0.356 COMP2193) (0.355 COMP506) (0.352 COMP2194) (0.351 COMP500) (0.328 COMP2203) (0.327 COMP2199) (0.320 COMP2201) (0.316 COMP547) (0.301 COMP632) (0.300 COMP666) (0.271 COMP2195) (0.224 COMP2192) (0.223 COMP2197) (0.192 COMP799)
CYP3A4 inhibitor	0.340	COMP2190	(0.257 COMP2193) (0.250 COMP2196) (0.237 COMP2203) (0.221 COMP192) (0.218 COMP521) (0.211 COMP2192) (0.208 COMP259/COMP500) (0.198 COMP2204) (0.193 COMP7)
CYP3A4 substrate	0.763	COMP110	(0.715 COMP248) (0.667 COMP7) (0.639 COMP478/COMP499/COMP511/COMP513/COMP518) (0.634 COMP2195) (0.629 COMP2190) (0.612 COMP2202) (0.593 COMP2201/COMP621) (0.546 COMP32) (0.522 COMP506) (0.514 COMP192/COMP473/COMP488) (0.508 COMP521) (0.499 COMP30) (0.482 COMP2199) (0.478 COMP1) (0.455 COMP994) (0.454 COMP793) (0.452 COMP2203) (0.451 COMP500) (0.411 COMP1430/COMP2189/COMP31) (0.409 COMP2196) (0.398 COMP666) (0.396 COMP2194) (0.381 COMP632) (0.355 COMP2193) (0.344 COMP2192) (0.321 COMP547) (0.316 COMP2197) (0.212 COMP259)
Ca(v)2.2 blocker	0.120	COMP2196	(0.085 COMP2193)
Ca(v)3.1 blocker	0.307	COMP547	(0.305 COMP1) (0.103 COMP2194) (0.085 COMP2196) (0.077 COMP259) (0.076 COMP478/COMP499/COMP511/COMP513/COMP518)
Ca(v)3.3 blocker	0.205	COMP2196	(0.203 COMP2193)
Ca2+-transporting ATPase inhibitor	0.226	COMP473/COMP488	(0.213 COMP7) (0.211 COMP2201) (0.209 COMP632/COMP994) (0.208 COMP2202) (0.205 COMP2193) (0.201 COMP2196/COMP666) (0.199 COMP478/COMP499/COMP511/COMP513/COMP518) (0.195 COMP500) (0.192 COMP1430/COMP2189/COMP31) (0.190 COMP110/COMP192) (0.187 COMP248) (0.185 COMP2194) (0.183 COMP2199) (0.182 COMP2195) (0.178 COMP506) (0.177 COMP32) (0.173 COMP2192) (0.172 COMP521) (0.170 COMP1) (0.169 COMP259) (0.168 COMP2203) (0.160 COMP2197) (0.156 COMP547) (0.155 COMP2204) (0.154 COMP621) (0.150 COMP799) (0.147 COMP2190/COMP30) (0.139 COMP2191)
Ca2+/calmodulin-dependent kinase I alpha inhibitor	0.460	COMP32	(0.197 COMP2196)
Ca2+/calmodulin-dependent kinase II beta inhibitor	0.261	COMP2191	(0.145 COMP2196)
Ca2+/calmodulin-dependent kinase II delta inhibitor	0.110	COMP2191	
Ca2+/calmodulin-dependent kinase II gamma inhibitor	0.250	COMP2191	
Ca2+/calmodulin-dependent kinase IV inhibitor	0.260	COMP2193	
Ca2+/calmodulin-dependent protein kinase kinase A inhibitor	0.641	COMP32	(0.608 COMP621) (0.566 COMP2193) (0.542 COMP2196) (0.495 COMP2203) (0.466 COMP521) (0.464 COMP994) (0.447 COMP478/COMP499/COMP511/COMP513/COMP518) (0.441 COMP2195) (0.437 COMP192) (0.422 COMP2199) (0.419 COMP2201) (0.418 COMP666) (0.410 COMP1430/COMP2189/COMP31) (0.403 COMP473/COMP488) (0.400 COMP110) (0.396 COMP506) (0.390 COMP500) (0.384 COMP2204) (0.376 COMP2202) (0.363 COMP30) (0.356 COMP2194) (0.351 COMP2192) (0.349 COMP7) (0.340 COMP1) (0.328 COMP799) (0.311 COMP248) (0.308 COMP632) (0.301 COMP547) (0.288 COMP259) (0.279 COMP2197) (0.278 COMP2191)
Ca2+/calmodulin-dependent protein kinase kinase B inhibitor	0.136	COMP2193	
Cachexia treatment	0.228	COMP2202	(0.210 COMP2196) (0.154 COMP7) (0.129 COMP2197) (0.125 COMP2193)
Calcineurin inhibitor	0.028	COMP2201	(0.022 COMP994) (0.015 COMP2195/COMP547) (0.010 COMP2202)
Calcitonin receptor agonist	0.103	COMP2197	(0.064 COMP500) (0.051 COMP1430/COMP2189/COMP31) (0.050 COMP473/COMP488/COMP632) (0.042 COMP2193) (0.041 COMP259) (0.040 COMP2204) (0.038 COMP994) (0.037 COMP192) (0.034 COMP2194) (0.032 COMP2202) (0.031 COMP2201/COMP478/COMP499/COMP511/COMP513/COMP518) (0.030 COMP7) (0.029 COMP666)
Calcium antagonist	0.212	COMP500	(0.185 COMP7) (0.183 COMP473/COMP488) (0.180 COMP2192) (0.162 COMP666) (0.159 COMP192) (0.156 COMP2193) (0.142 COMP1430/COMP2189/COMP31) (0.132 COMP2196/COMP2202) (0.130 COMP259) (0.122 COMP632) (0.118 COMP521) (0.113 COMP2194) (0.105 COMP478/COMP499/COMP511/COMP513/COMP518) (0.102 COMP248) (0.095 COMP994) (0.094 COMP2199) (0.085 COMP2204) (0.081 COMP32) (0.080 COMP2203) (0.075 COMP110/COMP506)
Calcium channel (voltage-sensitive) blocker	0.116	COMP2193	(0.115 COMP2196) (0.112 COMP521) (0.106 COMP500) (0.100 COMP192/COMP2203)
Calcium channel L-type activator	0.537	COMP2193	(0.507 COMP192) (0.438 COMP2192) (0.352 COMP994) (0.292 COMP2190) (0.275 COMP2201/COMP500) (0.266 COMP473/COMP488) (0.240 COMP2202) (0.235 COMP32)
Calcium channel L-type blocker	0.106	COMP192/COMP500	(0.100 COMP521) (0.099 COMP2203) (0.092 COMP2193) (0.089 COMP2196) (0.082 COMP473/COMP488) (0.070 COMP2192) (0.068 COMP666) (0.064 COMP248)
Calcium channel N-type blocker	0.145	COMP2193	(0.144 COMP521) (0.138 COMP2196) (0.128 COMP2204) (0.110 COMP500) (0.105 COMP2203) (0.100 COMP259)
Calcium channel P-type blocker	0.132	COMP2196	(0.110 COMP2193) (0.103 COMP2203) (0.090 COMP1430/COMP192/COMP2189/COMP31) (0.079 COMP248/COMP473/COMP488) (0.075 COMP547) (0.069 COMP521) (0.068 COMP2202/COMP666) (0.067 COMP7) (0.066 COMP110) (0.065 COMP32/COMP994) (0.064 COMP500) (0.063 COMP632) (0.062 COMP478/COMP499/COMP511/COMP513/COMP518)
Calcium channel T-type blocker	0.072	COMP2196	(0.061 COMP2193)
Calcium channel activator	0.476	COMP2191	(0.463 COMP521) (0.453 COMP2193) (0.450 COMP2196) (0.447 COMP110) (0.385 COMP994) (0.381 COMP473/COMP488) (0.377 COMP192) (0.365 COMP2192) (0.345 COMP32) (0.343 COMP2203) (0.336 COMP2201) (0.333 COMP621) (0.330 COMP1430/COMP2189/COMP31) (0.328 COMP793) (0.326 COMP666) (0.310 COMP30/COMP547) (0.309 COMP500) (0.306 COMP478/COMP499/COMP511/COMP513/COMP518) (0.303 COMP248) (0.295 COMP2202) (0.272 COMP632) (0.267 COMP7) (0.253 COMP2199) (0.250 COMP2204) (0.245 COMP2195) (0.227 COMP2194) (0.226 COMP259) (0.223 COMP799) (0.221 COMP506)
Calcium channel blocker	0.139	COMP2193	(0.137 COMP500) (0.135 COMP2196) (0.127 COMP521) (0.125 COMP192) (0.116 COMP2202) (0.115 COMP2203)
Calcium release-activated channel blocker	0.035	COMP2196/COMP32	(0.033 COMP2193) (0.030 COMP521/COMP547)
Calcium-dependent phospholipase A2 inhibitor	0.468	COMP666	(0.040 COMP473/COMP488) (0.029 COMP2192) (0.023 COMP259) (0.019 COMP2197) (0.016 COMP632) (0.014 COMP478/COMP499/COMP511/COMP513/COMP518/COMP7/COMP994) (0.012 COMP2194)
Calcium-independent phospholipase A2 inhibitor	0.167	COMP666	(0.081 COMP259) (0.057 COMP2192/COMP473/COMP488) (0.051 COMP2204) (0.049 COMP7) (0.047 COMP478/COMP499/COMP511/COMP513/COMP518) (0.043 COMP506/COMP994) (0.041 COMP632) (0.040 COMP2194/COMP2202) (0.037 COMP2199/COMP2201/COMP32) (0.036 COMP192/COMP2197/COMP30) (0.035 COMP248)
Calcium-sensing receptor agonist	0.094	COMP2191	(0.051 COMP2197) (0.031 COMP1430/COMP2189/COMP31) (0.030 COMP2196) (0.029 COMP2202) (0.028 COMP2193) (0.025 COMP7/COMP994)
Calcium-sensing receptor antagonist	0.025	COMP1430/COMP2189/COMP31	
Calpain 1 inhibitor	0.303	COMP2194	(0.212 COMP478/COMP499/COMP511/COMP513/COMP518) (0.173 COMP2195) (0.162 COMP2199) (0.143 COMP506) (0.057 COMP1) (0.036 COMP500) (0.034 COMP2197/COMP32/COMP666)
Calpain 2 inhibitor	0.498	COMP2194	(0.480 COMP2204) (0.435 COMP478/COMP499/COMP511/COMP513/COMP518) (0.433 COMP259) (0.413 COMP500) (0.398 COMP32) (0.389 COMP2196) (0.388 COMP666) (0.387 COMP2197) (0.370 COMP2193) (0.359 COMP473/COMP488) (0.313 COMP2199) (0.304 COMP632) (0.301 COMP2192) (0.289 COMP2191) (0.270 COMP2203) (0.261 COMP192/COMP506) (0.224 COMP2195) (0.222 COMP994) (0.218 COMP521)
Calpain inhibitor	0.364	COMP2194	(0.308 COMP2197) (0.294 COMP478/COMP499/COMP511/COMP513/COMP518) (0.288 COMP32) (0.280 COMP259) (0.278 COMP2204) (0.274 COMP666) (0.272 COMP500) (0.257 COMP2193) (0.252 COMP2196) (0.247 COMP2199) (0.246 COMP2192) (0.240 COMP473/COMP488) (0.239 COMP506) (0.235 COMP632) (0.225 COMP192) (0.221 COMP2195) (0.219 COMP2203) (0.201 COMP521) (0.199 COMP2191) (0.194 COMP994) (0.186 COMP1)
Cannabinoid CB1 receptor agonist	0.167	COMP473/COMP488	(0.098 COMP2196) (0.097 COMP2193/COMP7) (0.086 COMP2202) (0.078 COMP547) (0.075 COMP500) (0.070 COMP666) (0.068 COMP632)
Cannabinoid CB1 receptor antagonist	0.167	COMP2196	(0.092 COMP473/COMP488) (0.087 COMP547) (0.083 COMP2193) (0.076 COMP799) (0.073 COMP7)
Cannabinoid CB2 receptor agonist	0.088	COMP473/COMP488	(0.074 COMP478/COMP499/COMP511/COMP513/COMP518) (0.069 COMP2193) (0.057 COMP2196) (0.046 COMP666)
Cannabinoid CB2 receptor antagonist	0.139	COMP547	(0.133 COMP473/COMP488) (0.122 COMP2196) (0.093 COMP666) (0.085 COMP7) (0.073 COMP2193) (0.064 COMP500) (0.053 COMP799) (0.052 COMP2202) (0.045 COMP192)
Cannabinoid receptor agonist	0.121	COMP473/COMP488	(0.087 COMP2193) (0.081 COMP2196) (0.078 COMP478/COMP499/COMP511/COMP513/COMP518) (0.075 COMP547) (0.068 COMP666) (0.058 COMP7)
Cannabinoid receptor antagonist	0.182	COMP2196	(0.113 COMP473/COMP488) (0.097 COMP547) (0.089 COMP2193) (0.076 COMP7) (0.073 COMP666) (0.069 COMP799)
Carbamoyl phosphate synthetase inhibitor	0.485	COMP2197	(0.412 COMP1430/COMP2189/COMP31) (0.348 COMP994) (0.254 COMP473/COMP488) (0.252 COMP2193) (0.244 COMP2201) (0.227 COMP500) (0.212 COMP2202) (0.209 COMP666) (0.191 COMP7) (0.183 COMP192) (0.180 COMP248) (0.167 COMP2196) (0.166 COMP632) (0.157 COMP2191/COMP2192) (0.130 COMP478/COMP499/COMP511/COMP513/COMP518) (0.113 COMP32) (0.109 COMP2199) (0.099 COMP2195) (0.098 COMP521) (0.097 COMP506) (0.089 COMP2203) (0.083 COMP110/COMP2194) (0.076 COMP2204) (0.069 COMP799) (0.068 COMP1) (0.056 COMP259)
Carbonic anhydrase I inhibitor	0.164	COMP2191	(0.064 COMP994) (0.060 COMP2196) (0.057 COMP192) (0.049 COMP2193)
Carbonic anhydrase I stimulant	0.063	COMP2197	
Carbonic anhydrase II inhibitor	0.185	COMP2191	(0.062 COMP994) (0.060 COMP192) (0.058 COMP2196) (0.048 COMP2190/COMP2193/COMP32)
Carbonic anhydrase II stimulant	0.085	COMP2197	(0.052 COMP632)
Carbonic anhydrase III inhibitor	0.677	COMP2190	(0.489 COMP2191) (0.258 COMP994) (0.232 COMP473/COMP488) (0.201 COMP2196) (0.190 COMP2201) (0.185 COMP2193) (0.184 COMP192) (0.177 COMP2192) (0.174 COMP2197) (0.171 COMP500) (0.138 COMP666) (0.133 COMP521) (0.128 COMP7) (0.126 COMP2202) (0.125 COMP632) (0.119 COMP1430/COMP2189/COMP31) (0.104 COMP32) (0.100 COMP478/COMP499/COMP511/COMP513/COMP518) (0.095 COMP248) (0.092 COMP2203) (0.087 COMP110)
Carbonic anhydrase IV inhibitor	0.068	COMP2191	(0.066 COMP192) (0.059 COMP2197) (0.057 COMP2196) (0.055 COMP994) (0.048 COMP2190/COMP2193)
Carbonic anhydrase IV stimulant	0.017	COMP2197	
Carbonic anhydrase IX inhibitor	0.147	COMP2191	(0.078 COMP2190) (0.071 COMP32) (0.063 COMP2196) (0.053 COMP994)
Carbonic anhydrase V inhibitor	0.255	COMP2190	(0.187 COMP192) (0.182 COMP2191) (0.162 COMP994) (0.115 COMP2193) (0.105 COMP2196) (0.100 COMP2201) (0.093 COMP473/COMP488) (0.086 COMP521) (0.069 COMP2192) (0.061 COMP2197)
Carbonic anhydrase VA inhibitor	0.222	COMP2190	(0.168 COMP192) (0.151 COMP2191) (0.147 COMP994) (0.110 COMP2193) (0.101 COMP2196) (0.099 COMP2201) (0.091 COMP473/COMP488/COMP521) (0.074 COMP2192) (0.070 COMP2197) (0.063 COMP666) (0.062 COMP1430/COMP2189/COMP31) (0.061 COMP32)
Carbonic anhydrase VB inhibitor	0.212	COMP192	(0.175 COMP2191) (0.151 COMP2190) (0.145 COMP994) (0.120 COMP2193) (0.114 COMP473/COMP488) (0.099 COMP2196) (0.088 COMP521) (0.085 COMP2201) (0.071 COMP2192) (0.064 COMP1430/COMP2189/COMP31) (0.063 COMP666) (0.060 COMP2202) (0.058 COMP7) (0.056 COMP500) (0.054 COMP248/COMP32)
Carbonic anhydrase VI inhibitor	0.673	COMP2190	(0.300 COMP192) (0.231 COMP994) (0.224 COMP2191) (0.164 COMP2193) (0.158 COMP473/COMP488) (0.144 COMP2201) (0.136 COMP2196) (0.132 COMP2192) (0.107 COMP521) (0.101 COMP500) (0.093 COMP2202) (0.090 COMP666) (0.089 COMP7) (0.088 COMP1430/COMP2189/COMP31) (0.084 COMP2197) (0.079 COMP32) (0.076 COMP632) (0.072 COMP2203)
Carbonic anhydrase VII inhibitor	0.301	COMP2190	(0.210 COMP2191) (0.075 COMP2192) (0.068 COMP666) (0.056 COMP2196) (0.050 COMP2193/COMP632) (0.049 COMP192/COMP994)
Carbonic anhydrase VIII inhibitor	0.065	COMP473/COMP488	(0.058 COMP2192) (0.049 COMP2197) (0.045 COMP994) (0.042 COMP2193) (0.041 COMP478/COMP499/COMP511/COMP513/COMP518/COMP666) (0.035 COMP2201) (0.032 COMP632) (0.030 COMP7) (0.029 COMP1430/COMP2189/COMP31) (0.028 COMP2202/COMP248) (0.025 COMP2194/COMP500) (0.024 COMP2196) (0.021 COMP2199) (0.019 COMP192/COMP32/COMP506) (0.016 COMP2195/COMP259/COMP521)
Carbonic anhydrase X inhibitor	0.065	COMP473/COMP488	(0.058 COMP2192) (0.049 COMP2197) (0.045 COMP994) (0.042 COMP2193) (0.041 COMP478/COMP499/COMP511/COMP513/COMP518/COMP666) (0.035 COMP2201) (0.032 COMP632) (0.030 COMP7) (0.029 COMP1430/COMP2189/COMP31) (0.028 COMP2202/COMP248) (0.025 COMP2194/COMP500) (0.024 COMP2196) (0.021 COMP2199) (0.019 COMP192/COMP32/COMP506) (0.016 COMP2195/COMP259/COMP521)
Carbonic anhydrase XI inhibitor	0.047	COMP2191	(0.022 COMP2196) (0.021 COMP2192/COMP473/COMP488) (0.020 COMP2193) (0.019 COMP994) (0.016 COMP2197/COMP478/COMP499/COMP511/COMP513/COMP518/COMP666) (0.014 COMP2201)
Carbonic anhydrase XII inhibitor	0.238	COMP2191	(0.156 COMP2190) (0.051 COMP2196/COMP32)
Carbonic anhydrase XIII inhibitor	0.668	COMP2190	(0.193 COMP192) (0.190 COMP994) (0.171 COMP2191) (0.155 COMP473/COMP488) (0.150 COMP2192) (0.142 COMP32) (0.134 COMP2193) (0.128 COMP2196) (0.123 COMP666) (0.120 COMP2201) (0.112 COMP478/COMP499/COMP511/COMP513/COMP518) (0.099 COMP1430/COMP2189/COMP31/COMP521) (0.090 COMP1) (0.089 COMP500) (0.080 COMP2202) (0.077 COMP2199/COMP7) (0.076 COMP248) (0.069 COMP2195) (0.066 COMP2194)
Carbonic anhydrase XIV inhibitor	0.332	COMP2191	(0.215 COMP2190) (0.098 COMP192) (0.095 COMP632) (0.086 COMP994) (0.073 COMP473/COMP488) (0.068 COMP2192) (0.060 COMP2193) (0.053 COMP2196/COMP2201) (0.052 COMP500)
Carbonic anhydrase XV inhibitor	0.338	COMP2190	(0.337 COMP2191) (0.336 COMP192) (0.231 COMP2196) (0.198 COMP473/COMP488) (0.186 COMP2193) (0.159 COMP500) (0.152 COMP994) (0.148 COMP521) (0.137 COMP666) (0.124 COMP2202) (0.123 COMP32) (0.122 COMP1430/COMP2189/COMP31) (0.118 COMP7) (0.115 COMP2203) (0.112 COMP2201) (0.110 COMP632) (0.107 COMP2192) (0.100 COMP478/COMP499/COMP511/COMP513/COMP518) (0.090 COMP2197)
Carbonic anhydrase inhibitor	0.244	COMP2191	(0.098 COMP2190) (0.086 COMP994) (0.076 COMP192) (0.069 COMP32) (0.065 COMP2196) (0.054 COMP2201)
Carbonic anhydrase stimulant	0.223	COMP2197	(0.102 COMP994) (0.098 COMP2193) (0.094 COMP632) (0.081 COMP500) (0.079 COMP2201) (0.078 COMP473/COMP488) (0.076 COMP2194) (0.068 COMP666) (0.065 COMP192) (0.064 COMP478/COMP499/COMP511/COMP513/COMP518) (0.058 COMP2196) (0.056 COMP7) (0.053 COMP2202/COMP32)
Carboxypeptidase B inhibitor	0.061	COMP2197	(0.041 COMP632) (0.040 COMP500/COMP994) (0.039 COMP2193) (0.038 COMP473/COMP488) (0.035 COMP2194/COMP2201) (0.033 COMP192) (0.030 COMP2196)
Carboxypeptidase B2 inhibitor	0.019	COMP2197	
Carcinogenic	0.882	COMP2191	(0.873 COMP1) (0.845 COMP799) (0.828 COMP2195) (0.827 COMP506) (0.799 COMP2199) (0.731 COMP478/COMP499/COMP511/COMP513/COMP518) (0.715 COMP2190/COMP632) (0.710 COMP2201) (0.705 COMP1430/COMP2189/COMP31) (0.671 COMP547) (0.668 COMP30) (0.637 COMP248) (0.614 COMP7) (0.608 COMP2194/COMP2202) (0.566 COMP473/COMP488) (0.561 COMP994) (0.559 COMP666) (0.550 COMP521) (0.547 COMP2203) (0.532 COMP110) (0.503 COMP500) (0.456 COMP32) (0.450 COMP621) (0.365 COMP2192) (0.357 COMP2196) (0.337 COMP192) (0.280 COMP2197) (0.248 COMP2193) (0.217 COMP259) (0.169 COMP2204)
Carcinogenic. group 1	0.528	COMP1430/COMP2189/COMP31	(0.489 COMP2201) (0.483 COMP2196) (0.448 COMP248) (0.447 COMP2193/COMP521) (0.435 COMP994) (0.426 COMP192) (0.383 COMP473/COMP488) (0.378 COMP2202) (0.373 COMP2191) (0.370 COMP32) (0.364 COMP2190) (0.348 COMP2195) (0.338 COMP7) (0.333 COMP2204) (0.317 COMP2199) (0.311 COMP500) (0.291 COMP259) (0.285 COMP506) (0.268 COMP2192) (0.267 COMP478/COMP499/COMP511/COMP513/COMP518) (0.256 COMP799) (0.254 COMP666) (0.238 COMP632) (0.221 COMP2194) (0.220 COMP2197) (0.215 COMP2203) (0.195 COMP547) (0.178 COMP1) (0.167 COMP110) (0.143 COMP621)
Carcinogenic. group 2A	0.338	COMP521	(0.328 COMP2193) (0.315 COMP2196) (0.264 COMP32) (0.240 COMP799) (0.238 COMP192) (0.236 COMP2191) (0.235 COMP994) (0.226 COMP1430/COMP2189/COMP31) (0.224 COMP248) (0.191 COMP2202) (0.189 COMP2195) (0.184 COMP2201) (0.177 COMP473/COMP488) (0.172 COMP7) (0.166 COMP500) (0.165 COMP2204) (0.158 COMP2199) (0.157 COMP2203) (0.145 COMP478/COMP499/COMP511/COMP513/COMP518) (0.140 COMP506) (0.137 COMP2192) (0.132 COMP666) (0.128 COMP2190) (0.111 COMP632) (0.106 COMP547) (0.104 COMP1) (0.099 COMP110) (0.093 COMP259) (0.081 COMP2194) (0.076 COMP621) (0.075 COMP2197)
Carcinogenic. group 2B	0.945	COMP2191	(0.666 COMP521) (0.525 COMP2196) (0.402 COMP994) (0.371 COMP2201) (0.370 COMP2204) (0.365 COMP32) (0.318 COMP2195) (0.304 COMP248) (0.291 COMP2193) (0.257 COMP478/COMP499/COMP511/COMP513/COMP518) (0.255 COMP192) (0.244 COMP2199) (0.228 COMP1430/COMP2189/COMP31) (0.206 COMP506) (0.203 COMP259/COMP473/COMP488) (0.197 COMP2194) (0.195 COMP799) (0.193 COMP2202) (0.182 COMP7) (0.180 COMP2203) (0.174 COMP1) (0.168 COMP500) (0.152 COMP632) (0.145 COMP547) (0.144 COMP2190) (0.143 COMP621) (0.124 COMP666) (0.096 COMP2192) (0.088 COMP110)
Carcinogenic. group 3	0.938	COMP2191	(0.901 COMP799) (0.823 COMP2195) (0.772 COMP547) (0.721 COMP478/COMP499/COMP511/COMP513/COMP518/COMP521) (0.666 COMP2199) (0.630 COMP2201) (0.583 COMP2203) (0.577 COMP506) (0.514 COMP2190) (0.473 COMP2196) (0.449 COMP994) (0.439 COMP632) (0.378 COMP248) (0.347 COMP473/COMP488) (0.344 COMP2194/COMP32) (0.343 COMP1430/COMP2189/COMP31) (0.325 COMP2193) (0.311 COMP7) (0.309 COMP1) (0.307 COMP2192) (0.286 COMP666) (0.283 COMP2204) (0.280 COMP259) (0.265 COMP2202) (0.256 COMP192) (0.222 COMP500) (0.142 COMP621) (0.116 COMP2197) (0.110 COMP30)
