Name	Activation_Prob	Compound	Another_Probs
Antiviral (Herpes)	0.426	COMP1562	(0.395 COMP3062) (0.385 COMP3061) (0.383 COMP335) (0.370 COMP3063) (0.369 COMP708) (0.336 COMP691) (0.310 COMP685) (0.297 COMP297) (0.291 COMP480) (0.276 COMP141) (0.274 COMP1177/COMP1425/COMP524) (0.267 COMP473) (0.256 COMP3065) (0.255 COMP476) (0.254 COMP1560) (0.245 COMP616) (0.237 COMP3067) (0.213 COMP295) (0.209 COMP544) (0.185 COMP1) (0.175 COMP2412/COMP40) (0.173 COMP8) (0.169 COMP1755) (0.165 COMP1427/COMP3064) (0.159 COMP1573/COMP1577/COMP3068) (0.155 COMP1565/COMP1579) (0.151 COMP1578/COMP179) (0.150 COMP16/COMP18/COMP54) (0.149 COMP20) (0.148 COMP1581) (0.145 COMP1559/COMP3066) (0.144 COMP1061) (0.141 COMP1576) (0.140 COMP27) (0.137 COMP505) (0.135 COMP1566) (0.129 COMP1557/COMP1568) (0.128 COMP1570/COMP1575) (0.125 COMP1563) (0.121 COMP1934) (0.119 COMP1569) (0.117 COMP1567)
Antiviral (Herpesvirus 3. Human)	0.164	COMP1560	(0.160 COMP473) (0.107 COMP480) (0.106 COMP40) (0.096 COMP16/COMP18/COMP54) (0.095 COMP20) (0.092 COMP27) (0.074 COMP1425) (0.059 COMP3062/COMP478/COMP499/COMP513/COMP624) (0.053 COMP1177/COMP524) (0.051 COMP297) (0.049 COMP9) (0.048 COMP501)
Antiviral (Influenza A)	0.640	COMP1427	(0.539 COMP141) (0.502 COMP295) (0.469 COMP297) (0.442 COMP3062) (0.420 COMP708) (0.341 COMP2412) (0.338 COMP1562) (0.324 COMP3067) (0.289 COMP3064) (0.287 COMP3066) (0.268 COMP1565/COMP1579) (0.264 COMP1755) (0.263 COMP3065) (0.254 COMP1573/COMP1577/COMP3068/COMP335) (0.241 COMP1559/COMP1581) (0.238 COMP1570/COMP1575) (0.235 COMP1576) (0.229 COMP1567) (0.227 COMP1556) (0.225 COMP3061/COMP685) (0.219 COMP6) (0.214 COMP1566) (0.209 COMP1557/COMP1568) (0.206 COMP3063) (0.202 COMP179/COMP336) (0.201 COMP1563) (0.199 COMP505) (0.197 COMP473) (0.195 COMP1561) (0.186 COMP100) (0.185 COMP1583) (0.182 COMP1569/COMP1582) (0.181 COMP616) (0.179 COMP1560) (0.174 COMP2131) (0.172 COMP544) (0.166 COMP1572/COMP1574) (0.163 COMP16/COMP18/COMP54) (0.160 COMP1555) (0.151 COMP9) (0.149 COMP8) (0.148 COMP1558) (0.147 COMP501) (0.136 COMP480) (0.131 COMP1934) (0.130 COMP1177/COMP524) (0.123 COMP1564) (0.120 COMP1425)
Antiviral (Influenza B)	0.384	COMP3062	(0.374 COMP1562) (0.219 COMP473) (0.209 COMP297) (0.207 COMP16/COMP18/COMP295/COMP54) (0.204 COMP480) (0.191 COMP335) (0.190 COMP1560) (0.189 COMP141) (0.187 COMP3061/COMP40) (0.184 COMP8) (0.176 COMP1177/COMP524) (0.172 COMP27) (0.161 COMP478/COMP499/COMP513/COMP624) (0.159 COMP1755) (0.155 COMP9) (0.154 COMP20) (0.151 COMP1/COMP1581) (0.149 COMP1573/COMP1577/COMP3068/COMP691) (0.148 COMP1559) (0.146 COMP505) (0.145 COMP1425/COMP1565/COMP1579/COMP3063) (0.144 COMP1563) (0.143 COMP1566/COMP1576/COMP179) (0.141 COMP1571) (0.137 COMP1557/COMP1567/COMP1568/COMP1570/COMP1575) (0.136 COMP1556/COMP476) (0.135 COMP336/COMP544) (0.133 COMP501) (0.131 COMP1569) (0.129 COMP616) (0.127 COMP1934/COMP2131) (0.125 COMP1583) (0.124 COMP100) (0.122 COMP1558/COMP1572) (0.121 COMP1574) (0.119 COMP1427) (0.117 COMP1578) (0.116 COMP1580) (0.114 COMP1061/COMP6) (0.112 COMP1561)
Antiviral (Influenza)	0.595	COMP1427	(0.508 COMP3062) (0.488 COMP141) (0.447 COMP295) (0.445 COMP297) (0.412 COMP1562) (0.384 COMP3061) (0.381 COMP3066) (0.377 COMP708) (0.366 COMP335) (0.351 COMP2412) (0.349 COMP3067) (0.344 COMP1565/COMP1579) (0.340 COMP3063) (0.337 COMP1755) (0.332 COMP3065) (0.320 COMP1573/COMP1577/COMP3068) (0.311 COMP3064) (0.310 COMP1570/COMP1575) (0.307 COMP1581) (0.293 COMP1559) (0.284 COMP1576) (0.281 COMP1556/COMP1567) (0.266 COMP1566) (0.260 COMP1557/COMP1568) (0.250 COMP1563) (0.242 COMP473) (0.239 COMP1935/COMP6) (0.220 COMP480) (0.219 COMP1561) (0.213 COMP16/COMP18/COMP505/COMP54) (0.208 COMP336) (0.205 COMP100/COMP179) (0.196 COMP1582) (0.195 COMP1560) (0.192 COMP544) (0.190 COMP1569/COMP1934) (0.189 COMP1583) (0.184 COMP1574) (0.179 COMP1572/COMP2131) (0.175 COMP40) (0.167 COMP685) (0.155 COMP27) (0.152 COMP1580) (0.148 COMP1425/COMP1558/COMP1578)
Antiviral (Papilloma)	0.213	COMP473	(0.208 COMP480) (0.182 COMP1560) (0.178 COMP16/COMP18/COMP54) (0.171 COMP40) (0.167 COMP9) (0.161 COMP336) (0.157 COMP27) (0.153 COMP1569) (0.151 COMP2131) (0.147 COMP505) (0.143 COMP1583/COMP691) (0.141 COMP179) (0.139 COMP1558) (0.138 COMP1559/COMP20) (0.136 COMP1576) (0.135 COMP1177/COMP524) (0.131 COMP1573/COMP1577/COMP3068) (0.130 COMP1572) (0.127 COMP100/COMP616) (0.126 COMP1581/COMP1755) (0.125 COMP1574) (0.123 COMP501) (0.117 COMP1571) (0.116 COMP1427/COMP478/COMP499/COMP513/COMP624) (0.115 COMP1425/COMP1567) (0.111 COMP544) (0.110 COMP1556) (0.108 COMP1566)
Antiviral (Parainfluenza)	0.288	COMP16/COMP18/COMP54	(0.264 COMP473) (0.248 COMP40) (0.233 COMP1560/COMP27) (0.206 COMP20) (0.163 COMP480) (0.145 COMP478/COMP499/COMP513/COMP624) (0.116 COMP1578) (0.107 COMP1425) (0.104 COMP501) (0.096 COMP1177/COMP1934/COMP524) (0.081 COMP9) (0.078 COMP179/COMP505) (0.071 COMP1571) (0.070 COMP476) (0.068 COMP616) (0.067 COMP6) (0.066 COMP544) (0.063 COMP1561) (0.060 COMP691)
Antiviral (Poxvirus)	0.291	COMP1560	(0.284 COMP16/COMP18/COMP54) (0.281 COMP473) (0.269 COMP480) (0.256 COMP40) (0.240 COMP27) (0.220 COMP20) (0.217 COMP1177/COMP524) (0.196 COMP1425) (0.178 COMP478/COMP499/COMP513/COMP624) (0.162 COMP691) (0.161 COMP476) (0.144 COMP1578) (0.131 COMP1) (0.129 COMP501/COMP616) (0.117 COMP9) (0.113 COMP1427/COMP6) (0.105 COMP1061) (0.094 COMP8) (0.092 COMP544) (0.091 COMP297)
Antiviral (RSV)	0.108	COMP473	(0.083 COMP1560/COMP501) (0.077 COMP1425)
Antiviral (Rhinovirus)	0.206	COMP1	(0.201 COMP1061) (0.195 COMP476) (0.188 COMP1425) (0.163 COMP1177/COMP524) (0.160 COMP1560) (0.157 COMP480) (0.152 COMP691) (0.151 COMP478/COMP499/COMP513/COMP624) (0.141 COMP141) (0.140 COMP473) (0.132 COMP1934) (0.126 COMP295) (0.124 COMP9) (0.121 COMP3062) (0.118 COMP616) (0.116 COMP16/COMP18/COMP54) (0.115 COMP40) (0.113 COMP336/COMP501) (0.106 COMP8) (0.103 COMP27/COMP505) (0.102 COMP1755) (0.101 COMP1558/COMP2131) (0.100 COMP1576) (0.099 COMP1581) (0.097 COMP1578) (0.095 COMP1583/COMP6) (0.093 COMP1569/COMP20/COMP297/COMP544) (0.092 COMP1559) (0.091 COMP1572) (0.090 COMP1562/COMP1567) (0.089 COMP179) (0.088 COMP1573/COMP1577/COMP3068) (0.087 COMP1571) (0.083 COMP3063)
Antiviral (SARS coronavirus)	0.282	COMP2412	(0.244 COMP3064) (0.240 COMP3066) (0.197 COMP1) (0.192 COMP691) (0.181 COMP8) (0.169 COMP1177/COMP524) (0.166 COMP1565/COMP1579) (0.165 COMP1573/COMP1577/COMP3068) (0.164 COMP1755/COMP3065) (0.160 COMP1559) (0.159 COMP179) (0.158 COMP1576/COMP1581) (0.153 COMP1570/COMP1575) (0.151 COMP1061) (0.148 COMP1556) (0.147 COMP1567/COMP9) (0.146 COMP141/COMP1583/COMP3067/COMP336) (0.143 COMP616) (0.141 COMP476) (0.140 COMP1425/COMP335) (0.139 COMP1569) (0.136 COMP1562/COMP2131) (0.135 COMP100) (0.129 COMP1557/COMP1566/COMP1568) (0.128 COMP1574) (0.127 COMP1580) (0.125 COMP1572) (0.123 COMP1561) (0.122 COMP1563) (0.121 COMP505) (0.112 COMP544) (0.111 COMP1558/COMP1582) (0.107 COMP295) (0.103 COMP1571)
Antiviral (Trachoma)	0.147	COMP1571	(0.139 COMP1562) (0.117 COMP335) (0.093 COMP3061) (0.088 COMP1935) (0.082 COMP3062) (0.078 COMP179/COMP505) (0.077 COMP3063)
Antiviral (West Nile virus)	0.315	COMP480	(0.308 COMP478/COMP499/COMP513/COMP624) (0.291 COMP16/COMP18/COMP54) (0.285 COMP473) (0.281 COMP1) (0.268 COMP40) (0.258 COMP27) (0.256 COMP1177/COMP524) (0.247 COMP1578) (0.245 COMP20) (0.244 COMP691) (0.242 COMP1560) (0.236 COMP9) (0.234 COMP501) (0.232 COMP179) (0.231 COMP2131) (0.229 COMP1755) (0.226 COMP1576) (0.224 COMP336) (0.223 COMP505) (0.222 COMP1558) (0.219 COMP1569) (0.218 COMP1573/COMP1577/COMP1581/COMP3068) (0.215 COMP1061/COMP476) (0.214 COMP1559) (0.213 COMP1572) (0.211 COMP1583/COMP616) (0.208 COMP1567) (0.205 COMP6) (0.199 COMP1563/COMP1566) (0.195 COMP544) (0.193 COMP1580) (0.192 COMP1574) (0.191 COMP1557/COMP1568/COMP1570/COMP1575) (0.187 COMP1556) (0.182 COMP1934) (0.179 COMP1425) (0.176 COMP100/COMP1427/COMP1565/COMP1579)
Anxiolytic	0.234	COMP501	
Apical sodium codependent bile acid transporter inhibitor	0.035	COMP16/COMP18/COMP54	(0.032 COMP473) (0.024 COMP40) (0.021 COMP27/COMP478/COMP499/COMP513/COMP624) (0.020 COMP1560) (0.018 COMP1578)
Apolipoprotein B inhibitor	0.041	COMP9	(0.022 COMP616)
Apolipoprotein B-100 inhibitor	0.044	COMP9	(0.019 COMP616)
Apoptosis agonist	0.941	COMP691	(0.937 COMP1564/COMP685) (0.928 COMP1555) (0.908 COMP708) (0.888 COMP1565/COMP1579) (0.882 COMP3067) (0.881 COMP1574/COMP1580/COMP3065) (0.877 COMP3063) (0.876 COMP1570/COMP1575) (0.874 COMP1557/COMP1568) (0.873 COMP1572) (0.872 COMP1566) (0.867 COMP1556) (0.862 COMP1563) (0.859 COMP1567) (0.857 COMP100) (0.846 COMP8) (0.845 COMP1558/COMP3061) (0.844 COMP1562) (0.840 COMP1573/COMP1577/COMP3068) (0.839 COMP1177/COMP524) (0.838 COMP1569) (0.836 COMP1583/COMP335) (0.835 COMP1) (0.834 COMP1755) (0.829 COMP2131) (0.826 COMP1559) (0.825 COMP1581) (0.824 COMP141) (0.817 COMP1576) (0.808 COMP476) (0.790 COMP3066) (0.782 COMP3062) (0.777 COMP336) (0.770 COMP297) (0.769 COMP295) (0.754 COMP1561) (0.751 COMP2412) (0.743 COMP1582) (0.725 COMP3064) (0.703 COMP1425) (0.698 COMP1427) (0.697 COMP20) (0.660 COMP6) (0.649 COMP616) (0.637 COMP544) (0.630 COMP27) (0.617 COMP1061) (0.582 COMP1935) (0.577 COMP40) (0.560 COMP1934) (0.551 COMP1560) (0.527 COMP179) (0.486 COMP505) (0.414 COMP16/COMP18/COMP54) (0.380 COMP473) (0.369 COMP480) (0.293 COMP9)
Apoptosis antagonist	0.770	COMP3061	(0.744 COMP3063) (0.722 COMP20) (0.698 COMP476) (0.685 COMP1562) (0.675 COMP27) (0.666 COMP335) (0.664 COMP691) (0.660 COMP3062) (0.640 COMP40) (0.610 COMP1177/COMP16/COMP18/COMP524/COMP54) (0.603 COMP1582) (0.577 COMP1) (0.575 COMP1561) (0.571 COMP1061) (0.531 COMP1565/COMP1579) (0.526 COMP1934) (0.516 COMP1566) (0.512 COMP1557/COMP1568) (0.510 COMP3067) (0.501 COMP1563) (0.497 COMP1570/COMP1575) (0.487 COMP1755) (0.475 COMP1425) (0.471 COMP1560) (0.467 COMP1580) (0.464 COMP1574) (0.463 COMP1572) (0.462 COMP100/COMP1573/COMP1577/COMP3068) (0.460 COMP1556) (0.459 COMP1567) (0.442 COMP1581) (0.422 COMP1559) (0.421 COMP1583) (0.420 COMP1569) (0.418 COMP1576) (0.416 COMP2131/COMP3065/COMP336) (0.414 COMP1558) (0.410 COMP480) (0.408 COMP179) (0.396 COMP708) (0.381 COMP2412) (0.373 COMP478/COMP499/COMP513/COMP624) (0.356 COMP3064) (0.352 COMP3066) (0.331 COMP473) (0.317 COMP505) (0.310 COMP685) (0.309 COMP8) (0.303 COMP141) (0.302 COMP297) (0.285 COMP1427) (0.268 COMP1555) (0.219 COMP616) (0.212 COMP9) (0.201 COMP1935) (0.199 COMP295) (0.198 COMP501)
Arachidonic acid antagonist	0.286	COMP691	(0.285 COMP27) (0.280 COMP40) (0.276 COMP1560/COMP20) (0.275 COMP1177/COMP524) (0.269 COMP16/COMP18/COMP54) (0.262 COMP1425) (0.258 COMP473) (0.256 COMP476) (0.246 COMP1) (0.242 COMP8) (0.235 COMP505/COMP708) (0.232 COMP1061) (0.231 COMP179) (0.229 COMP9) (0.223 COMP478/COMP499/COMP513/COMP624) (0.221 COMP297) (0.217 COMP480/COMP501) (0.216 COMP295/COMP616/COMP685) (0.212 COMP2412/COMP544) (0.211 COMP1934) (0.210 COMP1427) (0.209 COMP1566/COMP1569) (0.207 COMP1559/COMP1573/COMP1577/COMP3068) (0.206 COMP1580) (0.204 COMP1557/COMP1568/COMP6) (0.202 COMP3064) (0.200 COMP2131) (0.199 COMP141) (0.198 COMP1576/COMP1755) (0.196 COMP1563) (0.194 COMP1574/COMP3066) (0.193 COMP1581) (0.191 COMP1556/COMP1570/COMP1575) (0.188 COMP1558/COMP1572) (0.186 COMP1567/COMP1583/COMP3065) (0.184 COMP1571) (0.183 COMP3067) (0.182 COMP1565/COMP1579) (0.181 COMP336) (0.175 COMP1561) (0.166 COMP100) (0.162 COMP1578) (0.157 COMP1582) (0.135 COMP1555) (0.123 COMP1935)
Arginase inhibitor	0.112	COMP16/COMP18/COMP54	(0.090 COMP1562) (0.087 COMP473) (0.082 COMP40) (0.074 COMP27) (0.070 COMP20) (0.068 COMP1560) (0.051 COMP480) (0.050 COMP335) (0.043 COMP1755) (0.041 COMP336/COMP478/COMP499/COMP513/COMP624) (0.040 COMP1566) (0.039 COMP100/COMP1565/COMP1579) (0.037 COMP1563) (0.036 COMP1573/COMP1577/COMP1583/COMP3068) (0.035 COMP1557/COMP1568/COMP1570/COMP1575) (0.034 COMP1425) (0.033 COMP1581) (0.032 COMP1559) (0.031 COMP1427)
Argininosuccinate synthase inhibitor	0.361	COMP16/COMP18/COMP54	(0.284 COMP478/COMP499/COMP513/COMP624) (0.279 COMP40) (0.255 COMP27) (0.223 COMP20) (0.203 COMP473) (0.179 COMP480) (0.151 COMP1560) (0.149 COMP1061) (0.142 COMP476) (0.125 COMP501) (0.119 COMP1) (0.093 COMP8) (0.090 COMP9) (0.087 COMP1425) (0.076 COMP616) (0.072 COMP179/COMP505) (0.069 COMP544) (0.068 COMP1177/COMP524/COMP6) (0.060 COMP691) (0.051 COMP297)
Aromatase inhibitor	0.834	COMP1555	(0.321 COMP1564) (0.247 COMP1755) (0.234 COMP1559) (0.232 COMP1573/COMP1577/COMP3068) (0.226 COMP1581) (0.211 COMP3066) (0.209 COMP1569) (0.208 COMP1576) (0.200 COMP336) (0.193 COMP1566) (0.189 COMP1565/COMP1579) (0.188 COMP1563) (0.186 COMP1556/COMP1583/COMP2131) (0.185 COMP1570/COMP1575) (0.184 COMP1427) (0.183 COMP1567) (0.179 COMP1557/COMP1568) (0.171 COMP1574) (0.169 COMP100) (0.168 COMP1572) (0.164 COMP1558) (0.124 COMP1580) (0.103 COMP505) (0.092 COMP501) (0.083 COMP1561) (0.079 COMP9) (0.075 COMP3065) (0.073 COMP480) (0.071 COMP179/COMP616) (0.066 COMP1582) (0.062 COMP476) (0.060 COMP685) (0.059 COMP295) (0.057 COMP335) (0.055 COMP141) (0.054 COMP1562) (0.049 COMP6)
Aryl hydrocarbon receptor agonist	0.789	COMP336	(0.715 COMP100) (0.675 COMP1583) (0.620 COMP1755) (0.612 COMP1573/COMP1577/COMP3068) (0.609 COMP1569/COMP2131) (0.604 COMP1581) (0.601 COMP1559) (0.600 COMP1576) (0.598 COMP1565/COMP1579) (0.571 COMP1558) (0.551 COMP1566) (0.548 COMP1572) (0.546 COMP1557/COMP1568/COMP1570/COMP1575) (0.544 COMP1574) (0.543 COMP1563) (0.539 COMP1567) (0.535 COMP1556) (0.409 COMP1580) (0.343 COMP1571) (0.275 COMP179) (0.250 COMP9) (0.215 COMP505) (0.213 COMP1561) (0.207 COMP480) (0.175 COMP1582)
Aryl hydrocarbon receptor antagonist	0.148	COMP336	(0.136 COMP1583) (0.131 COMP1582) (0.126 COMP1558) (0.122 COMP2131) (0.121 COMP100) (0.114 COMP1569/COMP1572) (0.111 COMP1561) (0.107 COMP1576/COMP1581) (0.105 COMP1574) (0.104 COMP1755) (0.101 COMP1559/COMP1563/COMP1567) (0.096 COMP1573/COMP1577/COMP3068) (0.095 COMP1580) (0.094 COMP1556) (0.091 COMP1566) (0.090 COMP1557/COMP1568/COMP1570/COMP1575) (0.080 COMP1565/COMP1579/COMP9) (0.069 COMP505) (0.068 COMP480) (0.066 COMP179) (0.058 COMP616)
Arylamine N-Acetyltransferase substrate	0.418	COMP27	(0.390 COMP20) (0.381 COMP40) (0.318 COMP16/COMP18/COMP54) (0.193 COMP1755) (0.188 COMP1578) (0.180 COMP1581) (0.158 COMP1573/COMP1577/COMP3068) (0.156 COMP1559) (0.155 COMP1576) (0.143 COMP480) (0.133 COMP179) (0.131 COMP473) (0.123 COMP505) (0.118 COMP1567) (0.112 COMP1570/COMP1575) (0.110 COMP1556) (0.106 COMP336) (0.104 COMP1563) (0.097 COMP501) (0.094 COMP9) (0.084 COMP1565/COMP1579) (0.078 COMP1566) (0.073 COMP1569) (0.071 COMP2131) (0.066 COMP1557/COMP1568)
Atherosclerosis treatment	0.869	COMP20	(0.796 COMP501) (0.781 COMP27) (0.686 COMP40) (0.651 COMP16/COMP18/COMP54) (0.645 COMP8) (0.606 COMP544) (0.545 COMP1061) (0.540 COMP616) (0.482 COMP1425) (0.475 COMP473) (0.418 COMP505) (0.416 COMP1934) (0.409 COMP9) (0.392 COMP1560) (0.385 COMP3062) (0.376 COMP1177/COMP524) (0.373 COMP691) (0.369 COMP6) (0.341 COMP478/COMP499/COMP513/COMP624) (0.330 COMP1562) (0.299 COMP476) (0.291 COMP480) (0.277 COMP2412) (0.274 COMP335) (0.258 COMP708) (0.240 COMP3067) (0.239 COMP179)
Autism spectrum disorders treatment	0.197	COMP501	(0.190 COMP616) (0.186 COMP141) (0.175 COMP691) (0.170 COMP1177/COMP524) (0.152 COMP9) (0.146 COMP297) (0.125 COMP1425) (0.123 COMP1560) (0.120 COMP473) (0.118 COMP8) (0.115 COMP544) (0.113 COMP40) (0.107 COMP1) (0.106 COMP16/COMP18/COMP54) (0.105 COMP295) (0.102 COMP505)
Autoimmune disorders treatment	0.791	COMP501	(0.365 COMP1564) (0.293 COMP1427)
Autotaxin inhibitor	0.091	COMP27	(0.088 COMP40) (0.084 COMP480) (0.075 COMP16/COMP18/COMP54) (0.064 COMP20) (0.062 COMP473) (0.051 COMP1560)
Baculoviral IAP repeat-containing protein 4 inhibitor	0.028	COMP16/COMP18/COMP54	(0.026 COMP473) (0.025 COMP1560)
Bcl-xL inhibitor	0.071	COMP2412	(0.066 COMP3066) (0.062 COMP616) (0.059 COMP9) (0.056 COMP544)
Bcl2 antagonist	0.109	COMP616	(0.089 COMP2412) (0.080 COMP141) (0.077 COMP3066) (0.067 COMP6) (0.065 COMP1427)
Bcr-Abl kinase inhibitor	0.097	COMP1571	
Benzodiazepine agonist	0.081	COMP616	(0.076 COMP480/COMP544) (0.065 COMP9) (0.064 COMP6)
Benzodiazepine antagonist	0.084	COMP1560	(0.058 COMP1572) (0.056 COMP2131/COMP336) (0.055 COMP1580) (0.053 COMP16/COMP18/COMP54) (0.052 COMP1569) (0.051 COMP1574) (0.049 COMP1558/COMP1571) (0.048 COMP100/COMP473/COMP478/COMP499/COMP513/COMP624) (0.046 COMP1583) (0.045 COMP1567) (0.044 COMP1576/COMP9)
Benzodiazepine receptor peripheral-type antagonist	0.047	COMP1560	(0.031 COMP1580)
Beta 1 adrenoreceptor agonist	0.094	COMP1578	(0.028 COMP480) (0.023 COMP473)
Beta 1 adrenoreceptor antagonist	0.239	COMP1578	(0.100 COMP473) (0.079 COMP480) (0.074 COMP16/COMP18/COMP54) (0.073 COMP1560) (0.069 COMP1934) (0.060 COMP505) (0.057 COMP40) (0.055 COMP179) (0.053 COMP501) (0.049 COMP478/COMP499/COMP513/COMP624)
Beta 2 adrenoreceptor agonist	0.171	COMP1578	(0.088 COMP480) (0.078 COMP473) (0.069 COMP1560/COMP505) (0.067 COMP179) (0.064 COMP16/COMP18/COMP54) (0.060 COMP1177/COMP524) (0.058 COMP501)
Beta 2 adrenoreceptor antagonist	0.263	COMP1578	(0.082 COMP473) (0.068 COMP480) (0.065 COMP1560/COMP16/COMP18/COMP54) (0.056 COMP505) (0.055 COMP179) (0.054 COMP1934) (0.046 COMP40) (0.045 COMP501)
Beta 3 adrenoreceptor agonist	0.082	COMP1578	
Beta 3 adrenoreceptor antagonist	0.333	COMP1578	(0.133 COMP473) (0.090 COMP1755) (0.087 COMP480) (0.085 COMP16/COMP18/COMP54) (0.081 COMP1563/COMP1566) (0.080 COMP1573/COMP1576/COMP1577/COMP1581/COMP3068) (0.079 COMP1557/COMP1568) (0.076 COMP336) (0.075 COMP1559) (0.074 COMP40) (0.073 COMP1567) (0.072 COMP2131) (0.071 COMP1570/COMP1575) (0.070 COMP1558/COMP179) (0.069 COMP1583/COMP501) (0.068 COMP1560/COMP1569/COMP505) (0.067 COMP1556/COMP1572/COMP27) (0.066 COMP1934) (0.065 COMP1565/COMP1579) (0.063 COMP100) (0.062 COMP1574) (0.059 COMP9)
Beta adrenoreceptor agonist	0.190	COMP1578	(0.060 COMP480) (0.052 COMP473) (0.046 COMP1560) (0.045 COMP16/COMP18/COMP505/COMP54) (0.043 COMP179)
Beta adrenoreceptor antagonist	0.272	COMP1578	(0.115 COMP473) (0.098 COMP1560) (0.092 COMP1934/COMP480) (0.083 COMP16/COMP18/COMP54) (0.075 COMP1755) (0.074 COMP505) (0.073 COMP1573/COMP1576/COMP1577/COMP1581/COMP3068) (0.072 COMP179) (0.068 COMP1559) (0.066 COMP1557/COMP1568/COMP1570/COMP1575) (0.064 COMP336/COMP40) (0.063 COMP1563/COMP1566/COMP1567) (0.062 COMP1565/COMP1579/COMP1583) (0.061 COMP1556) (0.060 COMP2131/COMP501)
Beta amyloid protein antagonist	0.288	COMP335	(0.215 COMP1562) (0.195 COMP336) (0.185 COMP100) (0.184 COMP1583) (0.183 COMP1558) (0.182 COMP3063) (0.166 COMP9) (0.164 COMP179) (0.159 COMP505) (0.157 COMP1569) (0.154 COMP3061) (0.150 COMP616) (0.146 COMP2131) (0.145 COMP1574) (0.144 COMP1566/COMP1572) (0.142 COMP1755) (0.138 COMP1573/COMP1577/COMP3068) (0.134 COMP1557/COMP1565/COMP1568/COMP1579/COMP16/COMP18/COMP54) (0.133 COMP1559/COMP501) (0.132 COMP1563) (0.130 COMP1560) (0.129 COMP1582) (0.127 COMP1561/COMP1570/COMP1575) (0.126 COMP141/COMP1581) (0.122 COMP1571/COMP1576) (0.121 COMP1556) (0.120 COMP1567/COMP480) (0.118 COMP544) (0.112 COMP27) (0.106 COMP40/COMP473) (0.105 COMP1580) (0.103 COMP1934) (0.097 COMP6)
Beta glucuronidase inhibitor	0.845	COMP335	(0.733 COMP1562) (0.444 COMP1755) (0.433 COMP1570/COMP1575) (0.413 COMP1573/COMP1577/COMP3068) (0.395 COMP1581) (0.380 COMP1556) (0.369 COMP1565/COMP1579) (0.364 COMP1559) (0.354 COMP1567) (0.347 COMP3063) (0.344 COMP1576) (0.333 COMP1557/COMP1568) (0.329 COMP100/COMP1566) (0.317 COMP1563) (0.293 COMP336) (0.255 COMP1583/COMP3061) (0.240 COMP1558) (0.215 COMP1574) (0.207 COMP3062) (0.205 COMP1569) (0.198 COMP1572) (0.192 COMP2131) (0.185 COMP1177/COMP524) (0.153 COMP1580/COMP179) (0.136 COMP1561) (0.133 COMP505) (0.131 COMP476) (0.127 COMP1571) (0.125 COMP1) (0.124 COMP480) (0.121 COMP1582) (0.120 COMP1934) (0.110 COMP9) (0.106 COMP691) (0.097 COMP616) (0.094 COMP501) (0.092 COMP141) (0.090 COMP473)
Beta lactamase inhibitor	0.297	COMP1571	
Beta tubulin antagonist	0.608	COMP1580	(0.561 COMP1569) (0.557 COMP1557/COMP1568) (0.541 COMP1574) (0.537 COMP2131) (0.514 COMP1566) (0.458 COMP1565/COMP1579) (0.456 COMP1572) (0.425 COMP1563) (0.421 COMP1573/COMP1577/COMP3068) (0.412 COMP1570/COMP1575) (0.367 COMP1559) (0.360 COMP1556) (0.356 COMP1583) (0.350 COMP1558) (0.344 COMP1576) (0.343 COMP1755) (0.337 COMP1581) (0.292 COMP1567) (0.215 COMP100) (0.208 COMP691) (0.155 COMP336) (0.066 COMP505) (0.060 COMP179) (0.056 COMP1177/COMP524)
Bile acid receptor antagonist	0.175	COMP476	(0.166 COMP16/COMP18/COMP54) (0.159 COMP505) (0.155 COMP179) (0.152 COMP40) (0.147 COMP2412) (0.144 COMP1177/COMP524) (0.143 COMP473) (0.139 COMP27) (0.133 COMP1425/COMP9) (0.131 COMP20) (0.126 COMP3064/COMP691) (0.121 COMP480) (0.118 COMP1560/COMP616) (0.112 COMP1) (0.109 COMP1934) (0.108 COMP3066/COMP544) (0.102 COMP501) (0.101 COMP1427) (0.098 COMP8) (0.095 COMP1561) (0.094 COMP1061/COMP297) (0.091 COMP3067/COMP6) (0.090 COMP1571) (0.088 COMP1578/COMP336/COMP478/COMP499/COMP513/COMP624) (0.087 COMP141)
Biliverdin reductase inhibitor	0.288	COMP16/COMP18/COMP54	(0.236 COMP480) (0.213 COMP40) (0.190 COMP20/COMP27) (0.185 COMP501) (0.154 COMP473) (0.145 COMP9) (0.139 COMP6) (0.121 COMP544) (0.105 COMP616) (0.103 COMP1560/COMP297) (0.098 COMP478/COMP499/COMP513/COMP624) (0.097 COMP179/COMP505) (0.089 COMP1177/COMP524) (0.088 COMP8) (0.074 COMP1571/COMP1934/COMP476) (0.073 COMP141) (0.070 COMP691) (0.059 COMP1427) (0.057 COMP1425/COMP295) (0.055 COMP1)
Bombesin 1 receptor agonist	0.116	COMP9	(0.096 COMP616) (0.087 COMP544) (0.070 COMP179/COMP505)
Bombesin 1 receptor antagonist	0.054	COMP9	(0.037 COMP616) (0.034 COMP544)
Bombesin 2 receptor antagonist	0.075	COMP16/COMP18/COMP54	(0.060 COMP473) (0.058 COMP40) (0.056 COMP1425) (0.055 COMP1560) (0.053 COMP27) (0.049 COMP480/COMP9) (0.048 COMP20/COMP505)
Bombesin 3 receptor agonist	0.087	COMP501	
Bombesin 3 receptor antagonist	0.086	COMP1427	
