Name	Activation_Prob	Compound	Another_Probs
Antineoplastic (renal cancer)	0.752	COMP691	(0.571 COMP685) (0.529 COMP1177/COMP524) (0.515 COMP708) (0.493 COMP1) (0.455 COMP1569) (0.448 COMP1580/COMP476) (0.444 COMP1583) (0.438 COMP2131) (0.427 COMP1573/COMP1577/COMP3068) (0.426 COMP1574) (0.423 COMP1555) (0.422 COMP1557/COMP1568) (0.418 COMP1559) (0.413 COMP1565/COMP1579) (0.405 COMP1566) (0.404 COMP1558) (0.401 COMP1570/COMP1575/COMP1581) (0.400 COMP1576) (0.398 COMP3063) (0.393 COMP1755) (0.390 COMP1556) (0.385 COMP1572) (0.377 COMP1563) (0.372 COMP1582) (0.360 COMP100) (0.349 COMP1567) (0.342 COMP336) (0.333 COMP1561) (0.322 COMP335) (0.320 COMP1564) (0.304 COMP3061) (0.302 COMP141) (0.300 COMP295) (0.294 COMP3062) (0.287 COMP1562) (0.280 COMP1425) (0.271 COMP297) (0.248 COMP1935) (0.206 COMP1560) (0.201 COMP3064) (0.197 COMP1934) (0.191 COMP8) (0.190 COMP3065) (0.188 COMP6) (0.167 COMP473) (0.164 COMP616) (0.162 COMP20) (0.159 COMP1061) (0.156 COMP40) (0.154 COMP544)
Antineoplastic (sarcoma)	0.546	COMP1562	(0.540 COMP335) (0.520 COMP1569) (0.517 COMP3062) (0.502 COMP2131) (0.496 COMP1574) (0.495 COMP1558) (0.490 COMP1580) (0.489 COMP1583) (0.487 COMP1557/COMP1568) (0.480 COMP1573/COMP1577/COMP3068) (0.471 COMP1565/COMP1579) (0.470 COMP1559) (0.461 COMP1566) (0.460 COMP1570/COMP1575) (0.457 COMP1581) (0.451 COMP1576) (0.449 COMP1556/COMP476) (0.445 COMP1572) (0.438 COMP1755) (0.437 COMP1563) (0.398 COMP1567) (0.388 COMP1582) (0.387 COMP3061) (0.381 COMP100) (0.379 COMP3065) (0.366 COMP3063) (0.357 COMP179) (0.354 COMP1561) (0.347 COMP336) (0.295 COMP3067) (0.294 COMP297) (0.275 COMP505) (0.269 COMP1935) (0.266 COMP1427) (0.243 COMP480) (0.236 COMP3064) (0.212 COMP1555) (0.208 COMP40) (0.202 COMP616) (0.200 COMP16/COMP18/COMP54) (0.197 COMP1564) (0.192 COMP9) (0.179 COMP2412) (0.177 COMP141) (0.176 COMP3066)
Antineoplastic (small cell lung cancer)	0.529	COMP685	(0.468 COMP708) (0.447 COMP691) (0.437 COMP1565/COMP1579) (0.428 COMP1583) (0.426 COMP1580) (0.411 COMP1570/COMP1573/COMP1575/COMP1577/COMP3068) (0.409 COMP1581) (0.408 COMP100/COMP1556/COMP1559) (0.407 COMP1755) (0.398 COMP1557/COMP1568/COMP1576) (0.393 COMP1566) (0.392 COMP1567) (0.390 COMP1563) (0.389 COMP336) (0.387 COMP1558/COMP1574) (0.386 COMP1569) (0.373 COMP2131) (0.368 COMP1572) (0.344 COMP1578/COMP1935) (0.336 COMP3062) (0.324 COMP480) (0.316 COMP1562/COMP3067) (0.300 COMP1571) (0.299 COMP179) (0.291 COMP3063) (0.283 COMP335) (0.277 COMP3061) (0.255 COMP3065) (0.247 COMP1425) (0.235 COMP616) (0.227 COMP505) (0.226 COMP1177/COMP524) (0.217 COMP473)
Antineoplastic (solid tumors)	0.696	COMP685	(0.695 COMP691) (0.670 COMP708) (0.647 COMP1177/COMP524) (0.557 COMP1935) (0.499 COMP1580) (0.479 COMP1569) (0.475 COMP1583) (0.462 COMP544) (0.451 COMP2131) (0.436 COMP335) (0.410 COMP1562) (0.394 COMP20) (0.389 COMP1559) (0.386 COMP1061) (0.380 COMP1574) (0.375 COMP179) (0.363 COMP1573/COMP1577/COMP3068) (0.359 COMP1581) (0.356 COMP1576) (0.342 COMP1557/COMP1568) (0.341 COMP1425) (0.334 COMP27) (0.330 COMP297) (0.317 COMP473) (0.316 COMP6) (0.315 COMP1560) (0.314 COMP336) (0.307 COMP1556/COMP1566) (0.303 COMP1572) (0.301 COMP100/COMP1563) (0.298 COMP1755) (0.292 COMP40) (0.290 COMP8) (0.286 COMP1570/COMP1575/COMP476) (0.270 COMP1565/COMP1579) (0.267 COMP505) (0.254 COMP1558) (0.248 COMP3063)
Antineoplastic (squamous cell carcinoma)	0.654	COMP1580	(0.624 COMP691) (0.611 COMP1574) (0.581 COMP1565/COMP1579) (0.580 COMP1572) (0.577 COMP1569) (0.571 COMP1557/COMP1568) (0.563 COMP2131) (0.560 COMP1556) (0.556 COMP1566/COMP1570/COMP1575) (0.553 COMP1558) (0.550 COMP1583) (0.543 COMP1563) (0.532 COMP1177/COMP524) (0.531 COMP1567) (0.528 COMP1) (0.526 COMP1559) (0.523 COMP1573/COMP1577/COMP3068) (0.516 COMP100) (0.510 COMP1576) (0.503 COMP1581) (0.496 COMP1935) (0.471 COMP1755) (0.417 COMP335) (0.415 COMP3063) (0.414 COMP3061) (0.400 COMP336) (0.398 COMP476) (0.380 COMP1562) (0.334 COMP1425) (0.326 COMP708) (0.288 COMP8) (0.273 COMP685) (0.262 COMP1061) (0.241 COMP1582) (0.188 COMP1561) (0.176 COMP3062) (0.171 COMP141) (0.166 COMP297) (0.165 COMP3065) (0.157 COMP3066) (0.156 COMP1560) (0.147 COMP295) (0.144 COMP1934) (0.137 COMP3064) (0.126 COMP3067) (0.109 COMP40) (0.107 COMP473)
Antineoplastic (uterine cancer)	0.384	COMP1583	(0.375 COMP2131) (0.372 COMP1569) (0.347 COMP1581) (0.332 COMP1576) (0.331 COMP1558) (0.329 COMP1559) (0.328 COMP1755) (0.326 COMP1573/COMP1577/COMP3068) (0.305 COMP1574) (0.294 COMP1563) (0.292 COMP1557/COMP1568) (0.290 COMP336) (0.288 COMP1572) (0.275 COMP1566) (0.270 COMP1556) (0.269 COMP1570/COMP1575) (0.255 COMP1567) (0.246 COMP1565/COMP1579) (0.245 COMP100) (0.236 COMP1580) (0.199 COMP1562) (0.193 COMP335) (0.142 COMP505) (0.138 COMP179) (0.131 COMP3061)
Antineoplastic alkaloid	0.285	COMP1935	(0.219 COMP8) (0.186 COMP3065) (0.152 COMP1560) (0.138 COMP3067) (0.112 COMP16/COMP18/COMP54) (0.111 COMP40) (0.102 COMP1564) (0.094 COMP1561) (0.090 COMP297) (0.088 COMP27) (0.086 COMP501) (0.084 COMP1555) (0.075 COMP20)
Antineoplastic antibiotic	0.491	COMP691	(0.437 COMP1562) (0.366 COMP708) (0.356 COMP335) (0.342 COMP3063) (0.334 COMP3061) (0.328 COMP685) (0.297 COMP297) (0.287 COMP3067) (0.251 COMP3062) (0.236 COMP1177/COMP524) (0.229 COMP1555) (0.220 COMP1564) (0.217 COMP141/COMP295/COMP3065) (0.207 COMP6) (0.204 COMP1425) (0.185 COMP476) (0.184 COMP1582) (0.181 COMP1) (0.180 COMP1061) (0.164 COMP8) (0.163 COMP1561) (0.149 COMP1755) (0.148 COMP544) (0.145 COMP1565/COMP1579/COMP1935) (0.142 COMP1581) (0.141 COMP1559/COMP1573/COMP1577/COMP3068) (0.139 COMP1556/COMP1570/COMP1575) (0.138 COMP1567/COMP3066) (0.134 COMP1563) (0.133 COMP1576) (0.132 COMP1566) (0.126 COMP1557/COMP1568) (0.117 COMP1580) (0.112 COMP100) (0.110 COMP1583/COMP20/COMP336) (0.109 COMP2412/COMP3064) (0.108 COMP1427/COMP1574) (0.107 COMP1569) (0.106 COMP1572) (0.100 COMP2131) (0.094 COMP27/COMP40) (0.086 COMP179/COMP616) (0.084 COMP1558/COMP505) (0.074 COMP1934) (0.068 COMP1560) (0.067 COMP501)
Antineoplastic antimetabolite	0.390	COMP16/COMP18/COMP54	(0.330 COMP1560) (0.319 COMP40) (0.285 COMP480) (0.284 COMP27) (0.265 COMP473) (0.243 COMP478/COMP499/COMP513/COMP624) (0.230 COMP20) (0.171 COMP1578) (0.165 COMP3062) (0.144 COMP9) (0.140 COMP3061) (0.138 COMP505) (0.135 COMP501) (0.132 COMP1) (0.129 COMP179) (0.127 COMP1934) (0.111 COMP1061) (0.107 COMP616) (0.104 COMP3063) (0.102 COMP1425)
Antineoplastic enhancer	0.691	COMP691	(0.627 COMP1569) (0.618 COMP1583) (0.617 COMP2131) (0.612 COMP8) (0.607 COMP685) (0.599 COMP1177/COMP524) (0.584 COMP1574) (0.579 COMP336) (0.577 COMP708) (0.574 COMP1558) (0.573 COMP1559) (0.571 COMP1581) (0.566 COMP1573/COMP1577/COMP3068) (0.559 COMP1576) (0.558 COMP1572) (0.554 COMP1755) (0.553 COMP100) (0.530 COMP1557/COMP1568) (0.521 COMP1556) (0.518 COMP1563) (0.514 COMP1570/COMP1575) (0.513 COMP1566) (0.512 COMP3063) (0.505 COMP3061) (0.495 COMP1582) (0.493 COMP1565/COMP1579) (0.484 COMP1567) (0.474 COMP335) (0.451 COMP1580) (0.449 COMP1562) (0.387 COMP1561) (0.221 COMP1) (0.205 COMP1425) (0.165 COMP3064) (0.158 COMP297) (0.156 COMP1934)
Antineoplastic. alkylator	0.357	COMP1560	(0.336 COMP16/COMP18/COMP54) (0.301 COMP40) (0.290 COMP1578) (0.283 COMP473) (0.264 COMP480) (0.260 COMP27) (0.252 COMP20) (0.240 COMP3061) (0.221 COMP3062) (0.208 COMP478/COMP499/COMP513/COMP624) (0.198 COMP9) (0.188 COMP1562) (0.177 COMP505) (0.175 COMP179) (0.165 COMP1177/COMP524) (0.155 COMP616) (0.151 COMP3063) (0.147 COMP544) (0.136 COMP1571) (0.122 COMP501) (0.109 COMP1) (0.103 COMP1425) (0.089 COMP476) (0.085 COMP1061) (0.083 COMP2412/COMP6) (0.078 COMP1427)
Antinephritic	0.654	COMP1	(0.134 COMP501) (0.131 COMP476) (0.129 COMP335)
Antineurogenic pain	0.343	COMP20	(0.322 COMP141) (0.300 COMP505) (0.277 COMP27) (0.239 COMP40) (0.223 COMP16/COMP18/COMP54) (0.212 COMP480) (0.209 COMP297) (0.206 COMP179) (0.196 COMP473) (0.181 COMP9)
Antiobesity	0.692	COMP1578	(0.558 COMP501) (0.542 COMP20) (0.431 COMP691) (0.401 COMP27) (0.387 COMP1934) (0.320 COMP2412) (0.299 COMP616) (0.287 COMP40) (0.271 COMP8) (0.264 COMP3061) (0.253 COMP3064) (0.245 COMP16/COMP18/COMP54) (0.236 COMP1177/COMP524) (0.222 COMP1427) (0.211 COMP505) (0.204 COMP9)
Antiosteoporotic	0.778	COMP708	(0.751 COMP691) (0.702 COMP8) (0.659 COMP685) (0.608 COMP297) (0.596 COMP1177/COMP524) (0.589 COMP1) (0.573 COMP1425) (0.543 COMP16/COMP18/COMP54) (0.533 COMP1061) (0.527 COMP40/COMP478/COMP499/COMP513/COMP624) (0.509 COMP473) (0.504 COMP141) (0.498 COMP27) (0.470 COMP501) (0.462 COMP20) (0.460 COMP1563) (0.423 COMP3063) (0.422 COMP476) (0.420 COMP1562) (0.406 COMP1755) (0.403 COMP1581) (0.399 COMP616) (0.392 COMP505) (0.384 COMP1566) (0.382 COMP2412) (0.376 COMP3061) (0.373 COMP1567) (0.363 COMP1556/COMP1557/COMP1568) (0.360 COMP6) (0.348 COMP1570/COMP1575) (0.344 COMP335) (0.342 COMP480) (0.336 COMP1559/COMP1565/COMP1579) (0.325 COMP3064) (0.322 COMP1576) (0.317 COMP1573/COMP1577/COMP3068) (0.313 COMP1572) (0.304 COMP1574/COMP3066) (0.301 COMP1560) (0.293 COMP1578) (0.286 COMP1580) (0.281 COMP100) (0.279 COMP179) (0.267 COMP1569) (0.259 COMP1934) (0.254 COMP2131) (0.246 COMP336) (0.242 COMP295) (0.237 COMP1561) (0.233 COMP1558) (0.219 COMP9) (0.215 COMP1583) (0.194 COMP1427) (0.192 COMP1935)
Antioxidant	0.937	COMP3063	(0.928 COMP3062) (0.920 COMP3061) (0.880 COMP335) (0.879 COMP1562) (0.878 COMP691) (0.872 COMP1565/COMP1579) (0.837 COMP1570/COMP1575) (0.821 COMP708) (0.816 COMP685) (0.813 COMP1566) (0.811 COMP1755) (0.810 COMP1557/COMP1568) (0.796 COMP1556) (0.792 COMP1573/COMP1577/COMP3068) (0.789 COMP1567) (0.786 COMP1563) (0.761 COMP100) (0.760 COMP1581) (0.753 COMP1574) (0.742 COMP1572) (0.740 COMP1559) (0.739 COMP1934) (0.728 COMP1576) (0.722 COMP3067) (0.716 COMP1580) (0.708 COMP1061) (0.705 COMP1558) (0.692 COMP1583) (0.691 COMP1177/COMP524) (0.680 COMP1569) (0.676 COMP3065) (0.675 COMP336) (0.673 COMP1561) (0.668 COMP2131) (0.647 COMP1582) (0.627 COMP476) (0.620 COMP2412) (0.606 COMP1) (0.598 COMP8) (0.591 COMP1425) (0.575 COMP1555) (0.565 COMP3064) (0.547 COMP1564) (0.526 COMP20) (0.501 COMP179) (0.498 COMP505) (0.477 COMP3066) (0.475 COMP27) (0.464 COMP544) (0.438 COMP40) (0.436 COMP1427) (0.382 COMP616) (0.377 COMP141) (0.367 COMP295) (0.363 COMP297) (0.354 COMP16/COMP18/COMP54) (0.328 COMP1560) (0.311 COMP480) (0.299 COMP473) (0.281 COMP1578) (0.279 COMP6) (0.223 COMP1935) (0.222 COMP9) (0.183 COMP501) (0.180 COMP478/COMP499/COMP513/COMP624)
Antiparasitic	0.746	COMP1562	(0.734 COMP335) (0.714 COMP3062) (0.688 COMP1564) (0.636 COMP297) (0.606 COMP1582) (0.602 COMP3063) (0.590 COMP8) (0.587 COMP1561) (0.556 COMP1177/COMP524) (0.549 COMP691) (0.491 COMP3061) (0.490 COMP141) (0.487 COMP179) (0.474 COMP295) (0.460 COMP1425) (0.434 COMP505) (0.404 COMP1555) (0.399 COMP20) (0.397 COMP708) (0.382 COMP544) (0.381 COMP3065) (0.377 COMP1560) (0.371 COMP1/COMP27) (0.366 COMP40/COMP9) (0.361 COMP616) (0.357 COMP1061) (0.349 COMP1427) (0.346 COMP473) (0.338 COMP2412) (0.326 COMP476) (0.320 COMP3067) (0.311 COMP16/COMP18/COMP54) (0.310 COMP3066) (0.309 COMP1755) (0.307 COMP480) (0.292 COMP1565/COMP1567/COMP1579) (0.289 COMP1563) (0.285 COMP1566) (0.279 COMP1581/COMP6) (0.278 COMP1570/COMP1575) (0.277 COMP3064) (0.274 COMP1573/COMP1577/COMP3068) (0.271 COMP1556) (0.268 COMP685) (0.267 COMP1559) (0.266 COMP1576) (0.262 COMP1557/COMP1568/COMP336) (0.255 COMP478/COMP499/COMP513/COMP624) (0.245 COMP100) (0.235 COMP1580) (0.233 COMP1558) (0.230 COMP1572) (0.226 COMP1934) (0.210 COMP1574) (0.208 COMP1583) (0.207 COMP1569) (0.205 COMP2131) (0.193 COMP1578) (0.192 COMP501) (0.176 COMP1571) (0.155 COMP1935)
Antiparkinsonian	0.566	COMP691	(0.370 COMP1755) (0.354 COMP1573/COMP1577/COMP3068) (0.341 COMP1565/COMP1579) (0.323 COMP1570/COMP1575) (0.314 COMP1561) (0.310 COMP141) (0.304 COMP1934) (0.296 COMP335) (0.287 COMP1566) (0.269 COMP1557/COMP1568) (0.264 COMP3063) (0.232 COMP1559) (0.226 COMP1581) (0.224 COMP1576) (0.222 COMP480) (0.219 COMP2412)
Antiparkinsonian. rigidity relieving	0.605	COMP1560	(0.556 COMP473) (0.462 COMP16/COMP18/COMP54) (0.449 COMP616) (0.438 COMP9) (0.398 COMP501) (0.393 COMP480) (0.390 COMP1427/COMP40) (0.378 COMP478/COMP499/COMP513/COMP624) (0.355 COMP544) (0.353 COMP27) (0.347 COMP179) (0.327 COMP6) (0.312 COMP1425) (0.311 COMP505) (0.292 COMP20) (0.275 COMP1177/COMP524) (0.253 COMP1571) (0.250 COMP141) (0.237 COMP1578) (0.229 COMP708) (0.224 COMP685) (0.223 COMP476) (0.208 COMP691) (0.206 COMP8) (0.202 COMP2412) (0.179 COMP1061) (0.153 COMP1) (0.152 COMP297)
Antiparkinsonian. tremor relieving	0.470	COMP1560	(0.454 COMP1578) (0.419 COMP473) (0.354 COMP40) (0.349 COMP16/COMP18/COMP54) (0.323 COMP9) (0.319 COMP27) (0.311 COMP1425) (0.299 COMP480) (0.293 COMP2412) (0.276 COMP20) (0.252 COMP505) (0.238 COMP616) (0.237 COMP501) (0.223 COMP179) (0.220 COMP478/COMP499/COMP513/COMP624) (0.204 COMP1427) (0.198 COMP1561/COMP544) (0.182 COMP1177/COMP524) (0.174 COMP3064) (0.144 COMP1582) (0.141 COMP1571) (0.139 COMP1934) (0.128 COMP6) (0.126 COMP3066) (0.124 COMP1755) (0.123 COMP3067) (0.120 COMP2131) (0.119 COMP1573/COMP1577/COMP3068/COMP476) (0.118 COMP1061/COMP1558) (0.115 COMP1576) (0.114 COMP1581) (0.113 COMP1569) (0.109 COMP1559)
Antiprotozoal	0.606	COMP1555	(0.590 COMP1564) (0.588 COMP1) (0.523 COMP1177/COMP524) (0.490 COMP1580) (0.476 COMP3067/COMP691) (0.467 COMP1427) (0.437 COMP1572) (0.431 COMP1582) (0.430 COMP1558) (0.429 COMP1574) (0.427 COMP100) (0.424 COMP336) (0.423 COMP476) (0.422 COMP2131) (0.418 COMP1569) (0.405 COMP6) (0.404 COMP1561) (0.403 COMP1583) (0.399 COMP8) (0.396 COMP1566) (0.394 COMP1557/COMP1568) (0.386 COMP1567) (0.385 COMP1570/COMP1575) (0.380 COMP1556) (0.377 COMP1565/COMP1579) (0.374 COMP1563) (0.373 COMP141) (0.371 COMP1573/COMP1577/COMP3068) (0.369 COMP1576) (0.366 COMP1559) (0.360 COMP335) (0.354 COMP1755) (0.347 COMP1581) (0.343 COMP1425) (0.337 COMP1562) (0.326 COMP3062) (0.321 COMP616) (0.297 COMP3065) (0.296 COMP295) (0.263 COMP544) (0.262 COMP1578) (0.249 COMP3063) (0.248 COMP297) (0.245 COMP685) (0.228 COMP179) (0.224 COMP1560)
Antiprotozoal (Amoeba)	0.214	COMP9	(0.185 COMP473) (0.175 COMP179) (0.166 COMP505) (0.164 COMP1560) (0.145 COMP616) (0.131 COMP480) (0.126 COMP27) (0.125 COMP544) (0.120 COMP1571) (0.117 COMP16/COMP18/COMP501/COMP54) (0.116 COMP40) (0.114 COMP1427) (0.112 COMP1569/COMP2131) (0.111 COMP20) (0.107 COMP1576/COMP1580/COMP336) (0.106 COMP1559/COMP478/COMP499/COMP513/COMP624)
Antiprotozoal (Babesia)	0.221	COMP480	(0.192 COMP1571) (0.184 COMP9) (0.142 COMP478/COMP499/COMP513/COMP624) (0.139 COMP501/COMP616) (0.135 COMP6) (0.133 COMP476) (0.125 COMP336) (0.123 COMP544) (0.120 COMP691) (0.114 COMP1569/COMP1580/COMP2131) (0.106 COMP16/COMP18/COMP54) (0.105 COMP1578) (0.104 COMP473) (0.103 COMP1558/COMP1572/COMP179/COMP505) (0.101 COMP1/COMP1427/COMP1561)
Antiprotozoal (Coccidial)	0.394	COMP1562	(0.354 COMP335) (0.310 COMP1583) (0.304 COMP1581) (0.299 COMP336) (0.293 COMP1559) (0.292 COMP1576) (0.282 COMP3062) (0.267 COMP1755) (0.264 COMP1569/COMP473) (0.263 COMP2131) (0.255 COMP1573/COMP1577/COMP3068) (0.252 COMP1563) (0.246 COMP100) (0.240 COMP1556/COMP1567) (0.238 COMP1558) (0.228 COMP16/COMP18/COMP54) (0.221 COMP505) (0.213 COMP1572) (0.212 COMP1574) (0.211 COMP179) (0.207 COMP40) (0.206 COMP9) (0.205 COMP1566) (0.204 COMP1557/COMP1568/COMP1570/COMP1575) (0.189 COMP480) (0.175 COMP27/COMP501) (0.174 COMP616) (0.173 COMP1565/COMP1579/COMP476) (0.171 COMP1560) (0.169 COMP1582) (0.165 COMP1561) (0.156 COMP544) (0.150 COMP20) (0.149 COMP1580) (0.141 COMP478/COMP499/COMP513/COMP624) (0.140 COMP1425) (0.139 COMP691) (0.125 COMP1934)
Antiprotozoal (Histomonas)	0.042	COMP9	
Antiprotozoal (Leishmania)	0.733	COMP1177/COMP524	(0.702 COMP1561) (0.676 COMP1582) (0.624 COMP1572) (0.619 COMP1558) (0.617 COMP1583) (0.616 COMP2131) (0.615 COMP1574) (0.612 COMP1569) (0.611 COMP336) (0.609 COMP1580/COMP8) (0.606 COMP100) (0.592 COMP1566) (0.589 COMP691) (0.588 COMP1557/COMP1563/COMP1568) (0.578 COMP685) (0.571 COMP1567) (0.570 COMP3067) (0.567 COMP1570/COMP1575) (0.563 COMP1556/COMP476) (0.562 COMP1755) (0.560 COMP1576) (0.559 COMP1573/COMP1577/COMP3068) (0.558 COMP1) (0.555 COMP1559/COMP1565/COMP1579) (0.554 COMP1581) (0.529 COMP141) (0.491 COMP3065) (0.459 COMP295) (0.451 COMP1427) (0.442 COMP708) (0.438 COMP335) (0.425 COMP1425) (0.419 COMP3063) (0.418 COMP1562) (0.410 COMP297) (0.385 COMP1061) (0.380 COMP1560) (0.373 COMP544) (0.339 COMP3062) (0.318 COMP3066) (0.302 COMP1934) (0.296 COMP20) (0.290 COMP473) (0.272 COMP616) (0.264 COMP40) (0.262 COMP27) (0.204 COMP3064) (0.193 COMP3061/COMP6) (0.188 COMP179) (0.186 COMP2412) (0.184 COMP478/COMP499/COMP513/COMP624) (0.178 COMP480)
Antiprotozoal (Plasmodium)	0.624	COMP1555	(0.602 COMP1564) (0.402 COMP1580) (0.388 COMP1427) (0.362 COMP3067) (0.356 COMP336) (0.353 COMP2131) (0.352 COMP1569) (0.351 COMP1572) (0.349 COMP1558) (0.348 COMP100/COMP1574) (0.334 COMP1583) (0.331 COMP1582) (0.308 COMP1557/COMP1566/COMP1568) (0.306 COMP1567) (0.305 COMP1559/COMP1565/COMP1576/COMP1579) (0.304 COMP1556) (0.301 COMP1570/COMP1573/COMP1575/COMP1577/COMP3068) (0.283 COMP1563/COMP1578) (0.278 COMP1561) (0.276 COMP1581/COMP691) (0.274 COMP1755) (0.264 COMP335) (0.263 COMP616) (0.248 COMP476) (0.247 COMP8) (0.241 COMP6) (0.236 COMP141) (0.210 COMP179) (0.208 COMP1562) (0.200 COMP295)
Antiprotozoal (Toxoplasma)	0.176	COMP141	(0.157 COMP9) (0.152 COMP616) (0.148 COMP16/COMP18/COMP54) (0.138 COMP6) (0.136 COMP473/COMP478/COMP499/COMP513/COMP624) (0.135 COMP179/COMP505) (0.132 COMP2131) (0.128 COMP1576/COMP336/COMP544) (0.126 COMP40/COMP480) (0.125 COMP1569) (0.124 COMP1581/COMP1755) (0.121 COMP1559/COMP1583) (0.120 COMP20) (0.119 COMP1560) (0.118 COMP1573/COMP1577/COMP297/COMP3068) (0.116 COMP295/COMP501) (0.113 COMP27) (0.108 COMP1572) (0.107 COMP1) (0.106 COMP1580) (0.103 COMP1567) (0.102 COMP1558) (0.098 COMP8) (0.097 COMP1571) (0.094 COMP1565/COMP1574/COMP1579) (0.093 COMP691) (0.091 COMP1563)
Antiprotozoal (Trichomonas)	0.323	COMP473	(0.232 COMP1560) (0.186 COMP1578) (0.181 COMP16/COMP18/COMP54) (0.172 COMP505) (0.165 COMP480/COMP9) (0.161 COMP336) (0.153 COMP1569/COMP2131) (0.151 COMP179) (0.149 COMP1561) (0.146 COMP1580) (0.142 COMP1563) (0.139 COMP1583) (0.138 COMP1572) (0.136 COMP478/COMP499/COMP513/COMP624) (0.135 COMP40) (0.134 COMP100/COMP476) (0.132 COMP1574) (0.130 COMP1559/COMP1576) (0.129 COMP1581) (0.126 COMP1582) (0.125 COMP1566/COMP501/COMP616) (0.122 COMP1571) (0.120 COMP1558) (0.119 COMP1557/COMP1568) (0.118 COMP27) (0.117 COMP1567/COMP1755) (0.114 COMP544) (0.113 COMP1573/COMP1577/COMP3068) (0.112 COMP1556) (0.110 COMP1177/COMP1425/COMP524)
Antiprotozoal (Trypanosoma)	0.569	COMP1	(0.462 COMP1177/COMP524) (0.414 COMP3067) (0.404 COMP691) (0.378 COMP100) (0.375 COMP336) (0.371 COMP476) (0.365 COMP1558) (0.364 COMP1561) (0.360 COMP1580) (0.357 COMP1572) (0.350 COMP1574) (0.346 COMP2131) (0.345 COMP1566) (0.344 COMP1557/COMP1568) (0.340 COMP1569) (0.333 COMP1583) (0.324 COMP1570/COMP1575) (0.321 COMP1563) (0.318 COMP1567) (0.314 COMP1573/COMP1577/COMP3068) (0.312 COMP1582) (0.311 COMP1556) (0.310 COMP1565/COMP1579) (0.307 COMP1576) (0.302 COMP1755) (0.300 COMP1559) (0.288 COMP1581) (0.265 COMP8) (0.243 COMP1425) (0.237 COMP3065) (0.236 COMP480) (0.235 COMP1427/COMP1560) (0.230 COMP473) (0.217 COMP9) (0.206 COMP179) (0.205 COMP505) (0.180 COMP141) (0.171 COMP616)
Antiprotozoal activity enhancer	0.230	COMP3061	(0.175 COMP1560) (0.152 COMP8) (0.129 COMP1935) (0.123 COMP40) (0.111 COMP27) (0.103 COMP473) (0.099 COMP20) (0.096 COMP1555) (0.093 COMP16/COMP18/COMP480/COMP54) (0.088 COMP141) (0.087 COMP1564) (0.085 COMP1578/COMP297) (0.083 COMP1427) (0.080 COMP1177/COMP524) (0.079 COMP1571)
Antipruritic	0.308	COMP20	(0.296 COMP27) (0.266 COMP40) (0.248 COMP1560) (0.244 COMP16/COMP18/COMP54) (0.237 COMP685) (0.229 COMP473) (0.216 COMP708) (0.209 COMP9) (0.175 COMP616) (0.163 COMP505) (0.160 COMP179) (0.157 COMP2412) (0.153 COMP501) (0.145 COMP1571) (0.135 COMP1425) (0.129 COMP480)
Antipruritic. allergic	0.709	COMP708	(0.690 COMP685) (0.685 COMP27) (0.676 COMP40) (0.668 COMP1560/COMP20) (0.655 COMP16/COMP18/COMP54) (0.650 COMP473) (0.649 COMP3062) (0.586 COMP505) (0.584 COMP1934) (0.573 COMP1425) (0.563 COMP3064/COMP616) (0.557 COMP9) (0.548 COMP1569) (0.546 COMP2412) (0.541 COMP1559/COMP1563) (0.539 COMP179) (0.537 COMP1558/COMP1566) (0.533 COMP1557/COMP1568) (0.532 COMP1574/COMP2131) (0.531 COMP3063) (0.525 COMP1556) (0.524 COMP1576) (0.519 COMP1572/COMP1581/COMP691) (0.515 COMP1573/COMP1577/COMP3068) (0.512 COMP1565/COMP1579/COMP1580) (0.511 COMP1567) (0.506 COMP297) (0.501 COMP544) (0.496 COMP1570/COMP1575) (0.495 COMP1755/COMP336) (0.494 COMP1583) (0.491 COMP100) (0.484 COMP1562) (0.482 COMP480) (0.467 COMP476) (0.458 COMP8) (0.457 COMP1177/COMP524) (0.454 COMP6) (0.444 COMP3065) (0.432 COMP478/COMP499/COMP513/COMP624) (0.419 COMP141) (0.414 COMP501) (0.388 COMP335) (0.385 COMP295) (0.365 COMP3061) (0.359 COMP3067) (0.356 COMP1578/COMP3066) (0.353 COMP1061) (0.350 COMP1571) (0.341 COMP1427) (0.296 COMP1935) (0.282 COMP1561) (0.258 COMP1) (0.250 COMP1582)
