Name	Activation_Prob	Compound	Another_Probs
Alpha-mannosidase inhibitor	0.343	COMP693/COMP704/COMP719/COMP731	(0.317 COMP694/COMP710) (0.299 COMP680/COMP717) (0.276 COMP614) (0.223 COMP488/COMP601) (0.206 COMP519) (0.194 COMP592) (0.179 COMP617) (0.163 COMP500) (0.160 COMP706) (0.152 COMP638) (0.150 COMP636) (0.145 COMP738) (0.144 COMP192) (0.142 COMP305/COMP593/COMP627/COMP634/COMP675) (0.134 COMP590) (0.133 COMP667/COMP726) (0.131 COMP478/COMP499/COMP513/COMP624) (0.130 COMP718) (0.126 COMP189) (0.125 COMP663) (0.121 COMP653) (0.116 COMP632) (0.115 COMP619) (0.114 COMP716) (0.112 COMP644) (0.109 COMP640) (0.108 COMP598/COMP607/COMP618/COMP647/COMP649/COMP665/COMP671/COMP674) (0.106 COMP56) (0.103 COMP625) (0.102 COMP611/COMP661) (0.101 COMP542) (0.100 COMP687) (0.096 COMP659/COMP735) (0.095 COMP594) (0.094 COMP481/COMP729) (0.092 COMP55) (0.091 COMP623) (0.090 COMP14) (0.089 COMP673/COMP722) (0.088 COMP597/COMP606/COMP630) (0.087 COMP599/COMP609/COMP650/COMP657) (0.085 COMP596/COMP641) (0.084 COMP322/COMP615/COMP620/COMP622/COMP631/COMP664/COMP668) (0.083 COMP662) (0.082 COMP655) (0.081 COMP610) (0.080 COMP608) (0.078 COMP600/COMP605/COMP666) (0.077 COMP613/COMP628/COMP646) (0.076 COMP493) (0.075 COMP676) (0.074 COMP683) (0.073 COMP642) (0.072 COMP725) (0.070 COMP645) (0.069 COMP658/COMP669) (0.068 COMP602/COMP626/COMP635/COMP643) (0.067 COMP629/COMP637) (0.066 COMP648) (0.065 COMP639) (0.064 COMP241/COMP245/COMP62) (0.063 COMP296/COMP524) (0.062 COMP591/COMP697) (0.061 COMP317) (0.058 COMP670/COMP700) (0.056 COMP654/COMP684/COMP692) (0.055 COMP586/COMP651/COMP678/COMP696) (0.053 COMP114) (0.052 COMP9) (0.051 COMP544/COMP6) (0.049 COMP603/COMP612/COMP652/COMP728) (0.048 COMP672)
Aminopeptidase A inhibitor	0.076	COMP676	(0.059 COMP542) (0.048 COMP673) (0.045 COMP189) (0.041 COMP593/COMP627/COMP634/COMP675) (0.040 COMP611/COMP718) (0.026 COMP680/COMP717) (0.025 COMP631) (0.023 COMP55) (0.022 COMP623/COMP663) (0.021 COMP592/COMP632/COMP667) (0.020 COMP500/COMP617) (0.019 COMP610/COMP638/COMP683) (0.018 COMP322/COMP602/COMP606/COMP641) (0.017 COMP597/COMP600/COMP642/COMP669/COMP725) (0.016 COMP587/COMP594/COMP636/COMP639/COMP662) (0.015 COMP192/COMP488/COMP601)
Aminopeptidase N inhibitor	0.168	COMP611	(0.141 COMP14) (0.133 COMP542) (0.095 COMP676) (0.092 COMP673) (0.070 COMP663) (0.067 COMP500) (0.066 COMP602) (0.061 COMP189) (0.055 COMP654) (0.054 COMP630) (0.053 COMP594) (0.049 COMP623) (0.048 COMP593/COMP627/COMP634/COMP675/COMP718) (0.047 COMP610) (0.046 COMP669)
Aminopeptidase P inhibitor	0.038	COMP680/COMP717	(0.028 COMP653/COMP673) (0.026 COMP542) (0.025 COMP617) (0.022 COMP592/COMP611/COMP614/COMP638) (0.021 COMP625)
Androgen agonist	0.450	COMP77	(0.178 COMP62) (0.109 COMP238) (0.107 COMP11/COMP706) (0.105 COMP677) (0.103 COMP613) (0.101 COMP713/COMP734) (0.100 COMP729) (0.098 COMP632/COMP637) (0.097 COMP667) (0.096 COMP616) (0.095 COMP587/COMP636) (0.093 COMP611/COMP659) (0.092 COMP643/COMP9) (0.090 COMP519/COMP596/COMP662) (0.089 COMP641/COMP658/COMP663) (0.088 COMP542/COMP718) (0.086 COMP114/COMP672) (0.085 COMP189) (0.084 COMP488/COMP493/COMP601/COMP605/COMP631/COMP661/COMP666) (0.083 COMP695) (0.082 COMP593/COMP627/COMP634/COMP646/COMP675) (0.081 COMP640) (0.080 COMP322) (0.079 COMP650/COMP669) (0.078 COMP598/COMP607/COMP618/COMP644/COMP647/COMP665) (0.077 COMP261/COMP544/COMP635/COMP725) (0.076 COMP639/COMP670) (0.075 COMP241/COMP245/COMP500/COMP708) (0.074 COMP600) (0.072 COMP651) (0.071 COMP625) (0.070 COMP608) (0.069 COMP617/COMP630) (0.068 COMP512/COMP55/COMP602/COMP614/COMP686/COMP700/COMP715/COMP721) (0.067 COMP612/COMP649/COMP655/COMP671/COMP674) (0.066 COMP192) (0.065 COMP633) (0.064 COMP592) (0.063 COMP615/COMP620/COMP622/COMP626/COMP664/COMP668/COMP733) (0.062 COMP547/COMP683) (0.061 COMP628/COMP680/COMP681/COMP717/COMP737) (0.060 COMP588) (0.059 COMP481/COMP590) (0.058 COMP594/COMP599/COMP609/COMP684) (0.057 COMP317/COMP638) (0.056 COMP13/COMP591/COMP6/COMP606/COMP629) (0.054 COMP642/COMP703) (0.053 COMP586/COMP619/COMP678/COMP697)
Androgen antagonist	0.667	COMP77	(0.394 COMP13) (0.382 COMP686) (0.245 COMP708) (0.243 COMP733) (0.242 COMP512/COMP715/COMP721) (0.240 COMP685) (0.238 COMP621) (0.236 COMP739) (0.209 COMP677) (0.196 COMP62) (0.193 COMP48/COMP724) (0.187 COMP614/COMP713) (0.184 COMP734) (0.181 COMP616) (0.177 COMP242/COMP244/COMP247/COMP467/COMP730) (0.167 COMP617) (0.161 COMP650) (0.160 COMP317/COMP681/COMP737) (0.159 COMP592) (0.152 COMP705) (0.150 COMP11) (0.149 COMP612) (0.148 COMP613) (0.147 COMP701/COMP711) (0.145 COMP729) (0.138 COMP544/COMP695) (0.134 COMP714) (0.131 COMP547/COMP690) (0.129 COMP241/COMP245/COMP672) (0.128 COMP632/COMP700) (0.127 COMP689) (0.126 COMP261) (0.123 COMP519) (0.122 COMP626) (0.120 COMP658/COMP688/COMP723/COMP732) (0.119 COMP114/COMP472/COMP477/COMP636/COMP651/COMP703/COMP727) (0.118 COMP638/COMP667/COMP725/COMP726) (0.116 COMP488/COMP601/COMP641) (0.112 COMP659) (0.111 COMP595/COMP643) (0.110 COMP238/COMP322/COMP55/COMP9) (0.107 COMP625/COMP682/COMP698/COMP707) (0.106 COMP663) (0.104 COMP718) (0.103 COMP6) (0.102 COMP631) (0.101 COMP189/COMP656) (0.100 COMP586/COMP678) (0.098 COMP628/COMP683) (0.097 COMP593/COMP627/COMP634/COMP675/COMP697) (0.096 COMP587/COMP662) (0.093 COMP637/COMP644) (0.092 COMP500/COMP670) (0.088 COMP192) (0.087 COMP588) (0.086 COMP646) (0.085 COMP619/COMP669) (0.084 COMP493) (0.083 COMP653) (0.081 COMP640) (0.080 COMP655) (0.079 COMP661/COMP706) (0.078 COMP504/COMP590/COMP623/COMP642/COMP647) (0.077 COMP600) (0.076 COMP596/COMP680/COMP717)
Arginase inhibitor	0.210	COMP716	(0.208 COMP692) (0.177 COMP56) (0.165 COMP305) (0.157 COMP55) (0.136 COMP696/COMP733) (0.130 COMP687/COMP724) (0.123 COMP673) (0.118 COMP189) (0.115 COMP512/COMP715/COMP721) (0.114 COMP676) (0.112 COMP593/COMP627/COMP634/COMP675) (0.111 COMP542) (0.110 COMP48) (0.104 COMP718) (0.101 COMP681/COMP737) (0.099 COMP738) (0.092 COMP680/COMP717) (0.090 COMP611) (0.088 COMP663) (0.087 COMP488/COMP500/COMP601/COMP688/COMP723/COMP732) (0.084 COMP657) (0.083 COMP242/COMP244/COMP247/COMP467/COMP683/COMP730) (0.081 COMP519) (0.080 COMP623) (0.076 COMP610/COMP636) (0.075 COMP472/COMP477/COMP727) (0.072 COMP631/COMP667) (0.070 COMP632) (0.069 COMP592/COMP630) (0.068 COMP598/COMP607/COMP618/COMP662/COMP665/COMP689) (0.067 COMP684) (0.066 COMP638/COMP649/COMP671/COMP674/COMP706) (0.065 COMP694/COMP710) (0.064 COMP617/COMP639) (0.063 COMP661) (0.062 COMP599/COMP609) (0.061 COMP615/COMP620/COMP622/COMP664/COMP668) (0.060 COMP504/COMP594/COMP602/COMP693/COMP704/COMP719/COMP729/COMP731) (0.059 COMP596) (0.058 COMP192/COMP493/COMP606/COMP647/COMP725) (0.057 COMP637/COMP641) (0.055 COMP600) (0.054 COMP322) (0.053 COMP614) (0.052 COMP646/COMP650) (0.050 COMP597/COMP644/COMP669/COMP697) (0.049 COMP481/COMP736) (0.048 COMP658) (0.047 COMP642/COMP653/COMP655) (0.046 COMP619/COMP722/COMP734) (0.045 COMP591/COMP659) (0.043 COMP605/COMP628/COMP666/COMP700) (0.041 COMP478/COMP499/COMP513/COMP624/COMP648) (0.040 COMP613/COMP625) (0.039 COMP241/COMP245/COMP735) (0.038 COMP672) (0.037 COMP629) (0.036 COMP590/COMP654/COMP695) (0.033 COMP640) (0.032 COMP608/COMP635) (0.031 COMP114/COMP603/COMP643)
Argininosuccinate synthase inhibitor	0.400	COMP611	(0.388 COMP718) (0.383 COMP55) (0.380 COMP542) (0.361 COMP593/COMP627/COMP634/COMP675) (0.354 COMP189) (0.347 COMP673/COMP676) (0.312 COMP635) (0.291 COMP597) (0.284 COMP478/COMP499/COMP513/COMP624) (0.280 COMP631) (0.272 COMP669) (0.265 COMP605/COMP666) (0.260 COMP606) (0.257 COMP680/COMP717) (0.252 COMP667/COMP683) (0.240 COMP625) (0.236 COMP706) (0.225 COMP519) (0.222 COMP322) (0.221 COMP684) (0.219 COMP500) (0.217 COMP632/COMP639) (0.216 COMP636) (0.214 COMP662) (0.210 COMP617) (0.205 COMP626) (0.203 COMP488/COMP601) (0.200 COMP14) (0.198 COMP600) (0.197 COMP663) (0.192 COMP725) (0.188 COMP592/COMP638) (0.184 COMP594) (0.177 COMP729) (0.173 COMP661) (0.167 COMP602/COMP630) (0.165 COMP637) (0.164 COMP596/COMP608/COMP646) (0.158 COMP644) (0.153 COMP599/COMP609) (0.151 COMP598/COMP607/COMP615/COMP618/COMP620/COMP622/COMP647/COMP649/COMP664/COMP665/COMP668/COMP671/COMP674) (0.150 COMP659) (0.146 COMP493) (0.145 COMP672) (0.139 COMP481/COMP614) (0.131 COMP653) (0.130 COMP590/COMP619) (0.128 COMP610) (0.125 COMP192/COMP640) (0.122 COMP641) (0.120 COMP629/COMP697) (0.119 COMP654/COMP655) (0.115 COMP643) (0.111 COMP648/COMP651) (0.107 COMP587) (0.105 COMP658) (0.103 COMP613) (0.101 COMP317) (0.099 COMP628) (0.095 COMP642) (0.094 COMP591) (0.093 COMP11) (0.090 COMP9) (0.085 COMP612) (0.082 COMP650) (0.081 COMP241/COMP245) (0.076 COMP616) (0.072 COMP604) (0.070 COMP657) (0.069 COMP544/COMP700) (0.068 COMP296/COMP524/COMP6) (0.067 COMP588) (0.062 COMP660) (0.061 COMP670) (0.060 COMP621/COMP623/COMP633/COMP691) (0.056 COMP713) (0.055 COMP728) (0.052 COMP656) (0.049 COMP686)
Aryl hydrocarbon receptor agonist	0.826	COMP724	(0.809 COMP48) (0.501 COMP604) (0.495 COMP317) (0.487 COMP586/COMP678) (0.430 COMP700) (0.420 COMP241/COMP245) (0.402 COMP658) (0.350 COMP656) (0.345 COMP729) (0.342 COMP626) (0.337 COMP588) (0.324 COMP683/COMP687) (0.289 COMP716) (0.288 COMP612) (0.284 COMP692) (0.273 COMP56) (0.272 COMP322) (0.264 COMP305) (0.254 COMP684) (0.253 COMP725) (0.250 COMP9) (0.222 COMP493) (0.219 COMP631) (0.205 COMP261) (0.204 COMP662) (0.202 COMP728) (0.200 COMP644) (0.195 COMP670) (0.178 COMP667) (0.161 COMP597) (0.157 COMP681/COMP737) (0.156 COMP629) (0.155 COMP590) (0.145 COMP591)
Beta 1 adrenoreceptor agonist	0.050	COMP725	(0.036 COMP641) (0.034 COMP683) (0.031 COMP631) (0.028 COMP610/COMP673/COMP729) (0.026 COMP614) (0.025 COMP192/COMP592) (0.024 COMP617) (0.023 COMP488/COMP601/COMP619/COMP700) (0.022 COMP519/COMP636/COMP640/COMP680/COMP684/COMP717) (0.021 COMP241/COMP245/COMP322/COMP638)
Beta 1 adrenoreceptor antagonist	0.130	COMP641	(0.127 COMP592) (0.125 COMP648) (0.123 COMP617) (0.102 COMP619) (0.101 COMP192/COMP636) (0.100 COMP488/COMP601) (0.097 COMP519/COMP638) (0.096 COMP615/COMP620/COMP622/COMP664/COMP668) (0.095 COMP610) (0.094 COMP614/COMP657) (0.093 COMP729) (0.091 COMP649/COMP671/COMP674) (0.088 COMP591) (0.085 COMP646/COMP647) (0.084 COMP653/COMP680/COMP717) (0.082 COMP625/COMP667) (0.080 COMP599/COMP609) (0.079 COMP317/COMP590) (0.077 COMP640/COMP700) (0.076 COMP725) (0.074 COMP586/COMP593/COMP596/COMP623/COMP627/COMP634/COMP654/COMP675/COMP678) (0.073 COMP598/COMP607/COMP618/COMP665/COMP718) (0.072 COMP241/COMP245) (0.071 COMP608/COMP629/COMP661) (0.069 COMP493) (0.068 COMP612/COMP642/COMP644) (0.067 COMP189/COMP670) (0.065 COMP673) (0.064 COMP500/COMP683) (0.063 COMP322) (0.062 COMP261/COMP602) (0.061 COMP594/COMP626/COMP663) (0.057 COMP605/COMP666) (0.056 COMP632) (0.055 COMP658) (0.052 COMP481) (0.051 COMP631/COMP697) (0.049 COMP14/COMP478/COMP499/COMP513/COMP624/COMP643)
Beta 2 adrenoreceptor agonist	0.103	COMP641	(0.085 COMP192) (0.084 COMP729) (0.083 COMP610/COMP657) (0.082 COMP725) (0.078 COMP488/COMP601) (0.077 COMP590) (0.076 COMP519/COMP673) (0.075 COMP683/COMP700) (0.073 COMP241/COMP245/COMP591) (0.072 COMP638) (0.071 COMP592/COMP623/COMP648/COMP667) (0.070 COMP636) (0.069 COMP598/COMP607/COMP617/COMP618/COMP647/COMP665) (0.068 COMP614/COMP649/COMP654/COMP660/COMP671/COMP674) (0.067 COMP500/COMP586/COMP631/COMP661/COMP678) (0.066 COMP481/COMP612/COMP640/COMP644/COMP663) (0.065 COMP189/COMP317/COMP322/COMP680/COMP717) (0.064 COMP593/COMP627/COMP634/COMP658/COMP675) (0.063 COMP596/COMP718) (0.062 COMP632/COMP670) (0.061 COMP619/COMP625/COMP626/COMP697) (0.060 COMP296/COMP524/COMP611/COMP630/COMP646/COMP650/COMP655/COMP688/COMP723/COMP732) (0.059 COMP493/COMP512/COMP615/COMP620/COMP622/COMP642/COMP664/COMP668/COMP684/COMP715/COMP721)
Beta 2 adrenoreceptor antagonist	0.134	COMP641	(0.106 COMP648) (0.090 COMP657) (0.088 COMP654) (0.086 COMP192) (0.085 COMP729) (0.082 COMP488/COMP601/COMP649/COMP671/COMP674) (0.081 COMP592) (0.079 COMP519) (0.078 COMP617/COMP619/COMP638) (0.077 COMP636/COMP647) (0.076 COMP614/COMP615/COMP620/COMP622/COMP664/COMP668) (0.074 COMP591) (0.073 COMP610/COMP700) (0.071 COMP667) (0.070 COMP317/COMP725) (0.069 COMP680/COMP717) (0.068 COMP241/COMP245/COMP640) (0.067 COMP646/COMP673) (0.066 COMP623) (0.065 COMP593/COMP598/COMP607/COMP618/COMP627/COMP634/COMP665/COMP675) (0.064 COMP653) (0.063 COMP586/COMP678/COMP718) (0.062 COMP599/COMP609/COMP661) (0.060 COMP596/COMP602) (0.059 COMP189) (0.058 COMP625) (0.055 COMP590/COMP683) (0.054 COMP594/COMP645/COMP663) (0.053 COMP493/COMP611) (0.052 COMP629/COMP642) (0.051 COMP500/COMP631) (0.050 COMP261/COMP322/COMP542/COMP632) (0.048 COMP608/COMP670) (0.047 COMP658/COMP697) (0.046 COMP644)
Bradykinin B2 receptor agonist	0.051	COMP676	(0.033 COMP673)
Butyrylcholinesterase inhibitor	0.277	COMP48	(0.267 COMP724) (0.266 COMP681/COMP737) (0.190 COMP544) (0.147 COMP616) (0.125 COMP586/COMP678) (0.122 COMP667) (0.114 COMP700) (0.102 COMP241/COMP245) (0.101 COMP605/COMP666) (0.095 COMP598/COMP607/COMP618/COMP665) (0.091 COMP512/COMP715/COMP721) (0.090 COMP261/COMP688/COMP723/COMP732) (0.088 COMP647) (0.082 COMP649/COMP671/COMP674/COMP733)
CYP1A2 inhibitor	0.945	COMP48	(0.919 COMP724) (0.803 COMP701/COMP711) (0.795 COMP682/COMP698/COMP707) (0.720 COMP705) (0.595 COMP702) (0.589 COMP586/COMP678) (0.514 COMP700) (0.495 COMP241/COMP245) (0.431 COMP734) (0.406 COMP687) (0.400 COMP728) (0.397 COMP56) (0.389 COMP722) (0.378 COMP681/COMP737) (0.366 COMP685) (0.364 COMP670) (0.362 COMP716) (0.355 COMP305) (0.353 COMP261) (0.352 COMP697) (0.322 COMP14) (0.321 COMP714) (0.318 COMP729) (0.315 COMP735) (0.301 COMP738) (0.299 COMP512/COMP715/COMP721) (0.294 COMP692) (0.281 COMP658) (0.275 COMP317) (0.271 COMP588) (0.270 COMP733) (0.263 COMP641) (0.259 COMP626) (0.254 COMP612) (0.249 COMP610) (0.247 COMP242/COMP244/COMP247/COMP467/COMP605/COMP666/COMP730) (0.243 COMP691) (0.242 COMP695) (0.237 COMP689) (0.233 COMP643) (0.232 COMP192/COMP667) (0.227 COMP6/COMP703) (0.220 COMP590) (0.219 COMP656) (0.213 COMP519/COMP708/COMP725) (0.209 COMP688/COMP723/COMP732) (0.205 COMP659/COMP683) (0.201 COMP644) (0.198 COMP472/COMP477/COMP727) (0.197 COMP488/COMP601) (0.196 COMP296/COMP524) (0.187 COMP694/COMP710) (0.182 COMP604) (0.178 COMP322) (0.175 COMP631/COMP693/COMP704/COMP719/COMP731) (0.174 COMP616) (0.173 COMP648/COMP9)
CYP2C9 inhibitor	0.657	COMP48	(0.656 COMP724) (0.648 COMP645) (0.633 COMP681/COMP737) (0.514 COMP701/COMP711) (0.441 COMP705) (0.430 COMP586/COMP678) (0.423 COMP682/COMP698/COMP707) (0.422 COMP700) (0.415 COMP689) (0.413 COMP472/COMP477/COMP727) (0.402 COMP241/COMP245) (0.389 COMP242/COMP244/COMP247/COMP296/COMP467/COMP524/COMP730) (0.382 COMP512/COMP715/COMP721) (0.380 COMP733) (0.375 COMP725) (0.371 COMP685) (0.370 COMP683) (0.360 COMP729) (0.358 COMP691) (0.350 COMP604) (0.346 COMP702) (0.341 COMP605/COMP666) (0.339 COMP299) (0.338 COMP697) (0.334 COMP631) (0.329 COMP680/COMP717) (0.327 COMP641) (0.325 COMP728) (0.323 COMP617) (0.316 COMP658) (0.315 COMP688/COMP723/COMP732) (0.306 COMP708) (0.305 COMP592) (0.302 COMP734) (0.299 COMP6) (0.298 COMP192) (0.295 COMP481) (0.291 COMP261) (0.286 COMP9) (0.285 COMP599/COMP609) (0.281 COMP626) (0.280 COMP519) (0.270 COMP667) (0.264 COMP488/COMP601) (0.263 COMP606) (0.256 COMP612) (0.253 COMP706) (0.251 COMP636) (0.250 COMP695) (0.247 COMP603/COMP610) (0.240 COMP317/COMP657) (0.239 COMP643) (0.237 COMP638/COMP640/COMP718) (0.236 COMP322) (0.235 COMP616) (0.233 COMP189/COMP608) (0.232 COMP670) (0.230 COMP653/COMP673/COMP703) (0.221 COMP593/COMP627/COMP634/COMP675) (0.219 COMP590) (0.218 COMP644) (0.213 COMP504) (0.212 COMP662)
CYP2D6 inhibitor	0.334	COMP610	(0.271 COMP114/COMP658) (0.255 COMP617) (0.249 COMP670) (0.244 COMP638) (0.243 COMP659) (0.241 COMP626/COMP642) (0.236 COMP592) (0.233 COMP681/COMP737) (0.230 COMP613) (0.228 COMP590) (0.226 COMP729) (0.225 COMP299) (0.223 COMP481) (0.218 COMP667) (0.209 COMP9) (0.206 COMP625) (0.204 COMP654) (0.200 COMP192) (0.197 COMP655) (0.195 COMP641) (0.194 COMP586/COMP591/COMP614/COMP678) (0.193 COMP241/COMP245/COMP644/COMP705) (0.192 COMP519) (0.187 COMP643) (0.185 COMP296/COMP524) (0.183 COMP653) (0.181 COMP700) (0.180 COMP636)
CYP3A4 inhibitor	0.400	COMP11	(0.393 COMP681/COMP737) (0.369 COMP299) (0.359 COMP48) (0.352 COMP724) (0.330 COMP659) (0.326 COMP296/COMP524) (0.318 COMP603) (0.312 COMP481) (0.302 COMP613) (0.290 COMP590) (0.272 COMP643) (0.265 COMP512/COMP604/COMP715/COMP721) (0.259 COMP586/COMP678) (0.258 COMP733) (0.244 COMP614) (0.243 COMP658) (0.235 COMP242/COMP244/COMP247/COMP467/COMP730) (0.233 COMP654/COMP670) (0.230 COMP729) (0.229 COMP241/COMP245) (0.228 COMP600/COMP700) (0.227 COMP642) (0.225 COMP655) (0.224 COMP703) (0.223 COMP617) (0.222 COMP610) (0.221 COMP192) (0.219 COMP705) (0.218 COMP689) (0.214 COMP701/COMP711) (0.212 COMP695) (0.211 COMP653) (0.210 COMP734) (0.209 COMP472/COMP477/COMP727) (0.208 COMP500/COMP599/COMP609) (0.203 COMP591/COMP608/COMP644) (0.201 COMP592) (0.198 COMP630) (0.195 COMP691) (0.194 COMP261/COMP667/COMP687) (0.193 COMP56/COMP626) (0.192 COMP305) (0.191 COMP9) (0.190 COMP662)
Ca2+-transporting ATPase inhibitor	0.238	COMP593/COMP627/COMP634/COMP675	(0.233 COMP706) (0.232 COMP718) (0.230 COMP667) (0.228 COMP615/COMP620/COMP622/COMP664/COMP668) (0.226 COMP488/COMP601) (0.222 COMP684) (0.220 COMP189/COMP519) (0.218 COMP598/COMP599/COMP607/COMP609/COMP618/COMP649/COMP665/COMP671/COMP674) (0.217 COMP631) (0.215 COMP636) (0.214 COMP683) (0.213 COMP661) (0.212 COMP606/COMP662) (0.210 COMP626) (0.209 COMP493/COMP632) (0.208 COMP592/COMP596/COMP638) (0.206 COMP481/COMP612/COMP647) (0.205 COMP322/COMP646) (0.204 COMP617/COMP643) (0.203 COMP629/COMP637) (0.201 COMP605/COMP666/COMP729) (0.200 COMP725) (0.199 COMP478/COMP499/COMP513/COMP624/COMP641) (0.198 COMP590/COMP594) (0.197 COMP611/COMP680/COMP717) (0.196 COMP648) (0.195 COMP500/COMP542/COMP55/COMP640) (0.194 COMP597/COMP614) (0.193 COMP628/COMP639/COMP658) (0.192 COMP296/COMP524/COMP600/COMP644) (0.191 COMP635) (0.190 COMP192/COMP619/COMP663) (0.189 COMP630) (0.188 COMP655) (0.187 COMP602/COMP659/COMP9) (0.186 COMP299) (0.185 COMP591) (0.184 COMP608/COMP616) (0.183 COMP603/COMP613) (0.182 COMP653/COMP669/COMP697/COMP713) (0.180 COMP544/COMP691) (0.179 COMP650) (0.178 COMP625/COMP633) (0.177 COMP6) (0.176 COMP241/COMP245) (0.175 COMP657) (0.174 COMP11) (0.172 COMP114) (0.171 COMP317/COMP690/COMP700) (0.170 COMP623/COMP672) (0.168 COMP14/COMP654/COMP708/COMP734) (0.167 COMP651) (0.166 COMP728) (0.165 COMP695) (0.164 COMP670) (0.162 COMP586/COMP678/COMP696) (0.161 COMP642) (0.160 COMP610/COMP676/COMP686) (0.159 COMP13) (0.158 COMP673) (0.156 COMP547/COMP588/COMP693/COMP704/COMP719/COMP731/COMP733) (0.155 COMP512/COMP715/COMP721) (0.154 COMP604/COMP621/COMP685) (0.153 COMP261/COMP681/COMP737) (0.151 COMP587/COMP694/COMP710) (0.150 COMP656) (0.146 COMP472/COMP477/COMP726/COMP727) (0.144 COMP652/COMP688/COMP723/COMP732) (0.143 COMP724) (0.142 COMP242/COMP244/COMP247/COMP467/COMP48/COMP689/COMP730) (0.141 COMP703/COMP714) (0.140 COMP701/COMP705/COMP711) (0.138 COMP692/COMP738/COMP739) (0.137 COMP305) (0.135 COMP595) (0.134 COMP660) (0.132 COMP238/COMP504) (0.129 COMP716)
Calcium channel L-type blocker	0.250	COMP608	(0.205 COMP654) (0.186 COMP602/COMP640) (0.142 COMP630) (0.137 COMP591) (0.126 COMP594/COMP648) (0.125 COMP493) (0.116 COMP596) (0.114 COMP659/COMP684) (0.113 COMP661) (0.112 COMP481/COMP615/COMP620/COMP622/COMP664/COMP668) (0.110 COMP542/COMP598/COMP607/COMP618/COMP665) (0.109 COMP626) (0.107 COMP646) (0.106 COMP192/COMP500/COMP629) (0.105 COMP639) (0.098 COMP614/COMP649/COMP671/COMP674) (0.097 COMP631) (0.096 COMP658/COMP667) (0.095 COMP628) (0.094 COMP599/COMP609/COMP611) (0.092 COMP660) (0.091 COMP619/COMP663/COMP9) (0.090 COMP590/COMP647) (0.087 COMP636) (0.084 COMP519) (0.082 COMP488/COMP601) (0.080 COMP637) (0.079 COMP261/COMP544) (0.078 COMP662) (0.076 COMP610/COMP643/COMP653) (0.074 COMP322) (0.072 COMP616) (0.071 COMP617/COMP644) (0.070 COMP603/COMP641) (0.069 COMP592) (0.068 COMP605/COMP666) (0.067 COMP669) (0.066 COMP718) (0.064 COMP593/COMP627/COMP634/COMP675/COMP729) (0.063 COMP642)
Cannabinoid CB1 receptor antagonist	0.187	COMP114	(0.133 COMP658) (0.114 COMP667) (0.092 COMP488/COMP601) (0.087 COMP547/COMP643) (0.082 COMP519) (0.072 COMP616) (0.070 COMP641) (0.069 COMP6/COMP659) (0.068 COMP9) (0.067 COMP644) (0.065 COMP544) (0.064 COMP636) (0.061 COMP592/COMP650) (0.059 COMP649/COMP671/COMP674) (0.056 COMP626)
Cannabinoid CB2 receptor antagonist	0.400	COMP114	(0.142 COMP650) (0.139 COMP547) (0.137 COMP667) (0.134 COMP641) (0.133 COMP488/COMP601) (0.110 COMP519/COMP658) (0.104 COMP643) (0.102 COMP616) (0.093 COMP605/COMP666) (0.091 COMP9) (0.086 COMP544) (0.077 COMP636) (0.070 COMP599/COMP609) (0.069 COMP6) (0.068 COMP649/COMP671/COMP674) (0.064 COMP500) (0.063 COMP670) (0.061 COMP595) (0.059 COMP606/COMP659) (0.058 COMP663) (0.054 COMP644) (0.053 COMP647) (0.052 COMP648) (0.051 COMP598/COMP607/COMP618/COMP635/COMP665) (0.048 COMP594) (0.047 COMP615/COMP620/COMP622/COMP664/COMP668) (0.045 COMP192/COMP695) (0.044 COMP626)
Carbonic anhydrase I inhibitor	0.088	COMP322	(0.084 COMP645) (0.083 COMP591) (0.072 COMP683) (0.071 COMP481) (0.068 COMP725) (0.065 COMP610) (0.064 COMP684) (0.063 COMP631) (0.059 COMP729) (0.058 COMP493) (0.057 COMP192/COMP597) (0.055 COMP658) (0.054 COMP662) (0.052 COMP648) (0.051 COMP596) (0.049 COMP661/COMP697) (0.048 COMP642) (0.047 COMP189)
Carbonic anhydrase II inhibitor	0.107	COMP645	(0.085 COMP322) (0.082 COMP597) (0.077 COMP591) (0.072 COMP481) (0.068 COMP725) (0.065 COMP683/COMP684) (0.063 COMP729) (0.060 COMP192/COMP610) (0.058 COMP697) (0.056 COMP631) (0.055 COMP493) (0.054 COMP657) (0.053 COMP658/COMP662) (0.049 COMP626) (0.048 COMP650)
Carbonic anhydrase inhibitor	0.161	COMP645	(0.109 COMP322) (0.108 COMP597) (0.102 COMP591) (0.101 COMP692) (0.091 COMP725) (0.090 COMP683/COMP716) (0.089 COMP305/COMP481) (0.087 COMP56/COMP684) (0.085 COMP657) (0.081 COMP724) (0.079 COMP729) (0.078 COMP48/COMP626/COMP697) (0.076 COMP192) (0.073 COMP631) (0.071 COMP493) (0.068 COMP317) (0.067 COMP648) (0.064 COMP610) (0.063 COMP596) (0.062 COMP629/COMP662/COMP687) (0.061 COMP661) (0.059 COMP658) (0.056 COMP650) (0.055 COMP598/COMP607/COMP618/COMP665) (0.054 COMP654) (0.053 COMP189/COMP623)
