Name	Activation_Prob	Compound	Another_Probs
Antipruritic	0.295	COMP594	(0.279 COMP647) (0.265 COMP630) (0.259 COMP649/COMP671/COMP674) (0.248 COMP598/COMP607/COMP618/COMP665) (0.246 COMP615/COMP620/COMP622/COMP664/COMP668) (0.245 COMP663) (0.244 COMP500/COMP593/COMP627/COMP634/COMP675) (0.241 COMP646) (0.237 COMP685) (0.236 COMP602/COMP661) (0.235 COMP542) (0.233 COMP718) (0.230 COMP667) (0.229 COMP488/COMP601/COMP77) (0.226 COMP596) (0.218 COMP189/COMP519) (0.217 COMP606/COMP632) (0.216 COMP708) (0.213 COMP641/COMP648) (0.211 COMP608/COMP637) (0.209 COMP9) (0.208 COMP636) (0.206 COMP481/COMP599/COMP609) (0.205 COMP493) (0.202 COMP192/COMP322) (0.197 COMP658/COMP659) (0.192 COMP638) (0.188 COMP591) (0.187 COMP592) (0.186 COMP639) (0.185 COMP644) (0.184 COMP697) (0.183 COMP640) (0.179 COMP610) (0.177 COMP619) (0.176 COMP617) (0.175 COMP616) (0.171 COMP662) (0.169 COMP695) (0.165 COMP631/COMP654/COMP684) (0.164 COMP729) (0.161 COMP676) (0.160 COMP642) (0.157 COMP680/COMP717) (0.156 COMP643) (0.154 COMP673) (0.153 COMP590/COMP633) (0.152 COMP683) (0.146 COMP734) (0.142 COMP611) (0.137 COMP653) (0.135 COMP605/COMP666/COMP672) (0.134 COMP725) (0.132 COMP600) (0.131 COMP629) (0.128 COMP55)
Antipruritic. allergic	0.709	COMP708	(0.707 COMP62) (0.699 COMP77) (0.690 COMP685) (0.670 COMP647) (0.668 COMP598/COMP607/COMP618/COMP649/COMP665/COMP671/COMP674) (0.661 COMP615/COMP620/COMP622/COMP661/COMP664/COMP668) (0.659 COMP687) (0.656 COMP716) (0.655 COMP593/COMP627/COMP634/COMP675) (0.654 COMP305/COMP594/COMP739) (0.652 COMP663) (0.650 COMP488/COMP601) (0.649 COMP606/COMP619) (0.647 COMP56/COMP718) (0.646 COMP646) (0.642 COMP697) (0.641 COMP519) (0.640 COMP638) (0.638 COMP728) (0.637 COMP630) (0.631 COMP592) (0.625 COMP493) (0.623 COMP596) (0.622 COMP602) (0.620 COMP617) (0.619 COMP189/COMP637) (0.614 COMP692) (0.613 COMP542) (0.612 COMP599/COMP609) (0.611 COMP655) (0.609 COMP641) (0.608 COMP500/COMP693/COMP704/COMP719/COMP731) (0.605 COMP633) (0.603 COMP706) (0.600 COMP650) (0.597 COMP676) (0.596 COMP648) (0.595 COMP614) (0.592 COMP636/COMP653) (0.585 COMP639) (0.584 COMP694/COMP710) (0.583 COMP629/COMP632) (0.576 COMP726) (0.571 COMP640) (0.570 COMP672) (0.569 COMP667) (0.563 COMP616) (0.562 COMP591) (0.561 COMP738) (0.557 COMP9) (0.556 COMP680/COMP717) (0.554 COMP662) (0.553 COMP611) (0.552 COMP626) (0.548 COMP600) (0.547 COMP603/COMP735) (0.546 COMP55/COMP683) (0.545 COMP481) (0.544 COMP684) (0.543 COMP654) (0.539 COMP643) (0.538 COMP597/COMP605/COMP666) (0.532 COMP725) (0.531 COMP612) (0.530 COMP13/COMP722) (0.527 COMP631) (0.522 COMP628) (0.521 COMP623) (0.519 COMP691) (0.515 COMP192/COMP241/COMP245) (0.510 COMP625) (0.509 COMP299) (0.508 COMP729) (0.506 COMP690) (0.505 COMP673) (0.504 COMP724) (0.503 COMP734) (0.501 COMP544) (0.498 COMP322) (0.496 COMP635) (0.494 COMP586/COMP678) (0.493 COMP608) (0.486 COMP48/COMP686) (0.485 COMP621/COMP700) (0.479 COMP669) (0.458 COMP11) (0.457 COMP296/COMP524) (0.454 COMP6) (0.450 COMP695) (0.449 COMP713) (0.445 COMP705) (0.443 COMP644) (0.437 COMP657) (0.435 COMP658) (0.432 COMP478/COMP499/COMP513/COMP624/COMP681/COMP737) (0.429 COMP587) (0.423 COMP696) (0.420 COMP670) (0.419 COMP547) (0.416 COMP701/COMP711) (0.410 COMP238) (0.409 COMP659) (0.395 COMP590) (0.392 COMP733) (0.391 COMP261) (0.375 COMP610) (0.370 COMP512/COMP715/COMP721) (0.369 COMP642) (0.367 COMP688/COMP723/COMP732) (0.351 COMP613/COMP714) (0.345 COMP682/COMP698/COMP707) (0.341 COMP114) (0.335 COMP660) (0.326 COMP14) (0.321 COMP317) (0.302 COMP703) (0.295 COMP651) (0.290 COMP702) (0.279 COMP604) (0.247 COMP242/COMP244/COMP247/COMP467/COMP730) (0.245 COMP504) (0.220 COMP595) (0.216 COMP472/COMP477/COMP727) (0.211 COMP677)
Antipruritic. non-allergic	0.533	COMP62	(0.509 COMP77) (0.493 COMP598/COMP607/COMP618/COMP647/COMP665) (0.492 COMP649/COMP671/COMP674) (0.487 COMP661) (0.483 COMP488/COMP601) (0.481 COMP615/COMP620/COMP622/COMP664/COMP668) (0.477 COMP593/COMP594/COMP627/COMP634/COMP675) (0.476 COMP519) (0.472 COMP619) (0.471 COMP606) (0.470 COMP592/COMP718) (0.469 COMP646) (0.464 COMP630) (0.463 COMP596/COMP617) (0.460 COMP663) (0.457 COMP650) (0.455 COMP493) (0.454 COMP638) (0.451 COMP500) (0.450 COMP636) (0.448 COMP189/COMP599/COMP602/COMP609) (0.446 COMP637) (0.443 COMP542/COMP639) (0.442 COMP640/COMP641/COMP697/COMP726) (0.440 COMP648) (0.439 COMP694/COMP710) (0.438 COMP693/COMP704/COMP719/COMP731) (0.435 COMP614/COMP653) (0.432 COMP667) (0.430 COMP643) (0.424 COMP600/COMP632) (0.423 COMP706) (0.417 COMP603) (0.415 COMP662/COMP676) (0.413 COMP591) (0.411 COMP680/COMP717) (0.409 COMP611/COMP684) (0.405 COMP725) (0.402 COMP13/COMP735) (0.401 COMP633) (0.399 COMP629) (0.398 COMP481) (0.397 COMP728) (0.396 COMP729) (0.390 COMP9) (0.389 COMP654) (0.386 COMP628) (0.382 COMP616) (0.376 COMP692) (0.373 COMP623) (0.369 COMP55) (0.368 COMP683) (0.362 COMP608) (0.360 COMP631) (0.359 COMP672) (0.358 COMP192) (0.356 COMP625) (0.350 COMP56) (0.349 COMP597) (0.347 COMP673) (0.343 COMP722) (0.341 COMP322) (0.336 COMP612/COMP700) (0.335 COMP241/COMP245/COMP605/COMP666) (0.332 COMP299/COMP626/COMP708/COMP738) (0.329 COMP478/COMP499/COMP513/COMP624) (0.325 COMP305) (0.320 COMP716) (0.314 COMP696) (0.307 COMP644) (0.305 COMP669) (0.303 COMP544) (0.296 COMP734) (0.293 COMP588/COMP657) (0.291 COMP705) (0.287 COMP610) (0.286 COMP296/COMP524/COMP659) (0.282 COMP635/COMP670) (0.280 COMP586/COMP678/COMP681/COMP737) (0.277 COMP261) (0.271 COMP686) (0.269 COMP512/COMP655/COMP713/COMP715/COMP721) (0.266 COMP687) (0.263 COMP658) (0.262 COMP317) (0.261 COMP547) (0.260 COMP6) (0.259 COMP642) (0.258 COMP604) (0.256 COMP590) (0.249 COMP733) (0.246 COMP11) (0.244 COMP685) (0.243 COMP701/COMP711) (0.239 COMP621) (0.235 COMP691) (0.230 COMP613) (0.226 COMP14) (0.222 COMP114/COMP695) (0.216 COMP48) (0.211 COMP690) (0.209 COMP595) (0.208 COMP242/COMP244/COMP247/COMP467/COMP730) (0.206 COMP739) (0.205 COMP238) (0.200 COMP724) (0.190 COMP651) (0.189 COMP472/COMP477/COMP727) (0.186 COMP682/COMP698/COMP707) (0.185 COMP688/COMP723/COMP732) (0.182 COMP703) (0.174 COMP587) (0.171 COMP714) (0.169 COMP689) (0.165 COMP656) (0.147 COMP645) (0.146 COMP677) (0.139 COMP652) (0.130 COMP736) (0.123 COMP702)
Antipsoriatic	0.958	COMP685	(0.955 COMP708) (0.919 COMP739) (0.867 COMP690) (0.863 COMP691) (0.827 COMP672) (0.802 COMP621) (0.725 COMP55) (0.701 COMP606) (0.669 COMP629) (0.656 COMP77) (0.633 COMP114) (0.631 COMP11) (0.582 COMP14) (0.511 COMP62) (0.510 COMP547) (0.495 COMP662) (0.478 COMP600) (0.470 COMP726) (0.461 COMP631) (0.459 COMP653) (0.458 COMP697) (0.456 COMP619) (0.452 COMP488/COMP601) (0.438 COMP657) (0.432 COMP519/COMP6) (0.425 COMP647) (0.398 COMP13) (0.394 COMP684) (0.391 COMP296/COMP524/COMP649/COMP671/COMP674) (0.390 COMP636) (0.389 COMP632) (0.383 COMP593/COMP627/COMP634/COMP675) (0.379 COMP598/COMP607/COMP618/COMP665) (0.375 COMP616) (0.359 COMP189/COMP299/COMP646) (0.355 COMP614) (0.353 COMP718) (0.352 COMP661) (0.351 COMP683) (0.350 COMP611) (0.340 COMP238/COMP615/COMP620/COMP622/COMP663/COMP664/COMP668) (0.338 COMP599/COMP609) (0.326 COMP613) (0.324 COMP592) (0.323 COMP633) (0.322 COMP728) (0.318 COMP686) (0.315 COMP493) (0.312 COMP603) (0.306 COMP322/COMP596) (0.305 COMP667) (0.302 COMP637) (0.301 COMP623) (0.296 COMP725) (0.294 COMP640/COMP655) (0.290 COMP617) (0.283 COMP643) (0.281 COMP241/COMP245) (0.261 COMP587) (0.248 COMP500) (0.237 COMP700) (0.236 COMP542) (0.230 COMP693/COMP704/COMP719/COMP731) (0.222 COMP594) (0.213 COMP602/COMP638) (0.212 COMP694/COMP710) (0.211 COMP595) (0.210 COMP713) (0.206 COMP605/COMP666) (0.205 COMP644) (0.203 COMP630) (0.202 COMP9) (0.197 COMP608) (0.195 COMP639) (0.180 COMP478/COMP499/COMP513/COMP624)
Antipsychotic	0.461	COMP670	(0.311 COMP660) (0.262 COMP658)
Antipyretic	0.740	COMP238	(0.738 COMP684) (0.722 COMP735) (0.720 COMP688/COMP723/COMP732) (0.710 COMP512/COMP696/COMP715/COMP721) (0.702 COMP738) (0.692 COMP725) (0.691 COMP733) (0.685 COMP504) (0.675 COMP697) (0.674 COMP242/COMP244/COMP247/COMP467/COMP730) (0.671 COMP694/COMP710) (0.652 COMP693/COMP704/COMP719/COMP731) (0.641 COMP728) (0.637 COMP706) (0.628 COMP692) (0.612 COMP56) (0.609 COMP681/COMP737) (0.602 COMP689) (0.595 COMP593/COMP627/COMP634/COMP675) (0.594 COMP718) (0.592 COMP472/COMP477/COMP727) (0.586 COMP542) (0.583 COMP305) (0.582 COMP716) (0.576 COMP683/COMP722) (0.564 COMP598/COMP607/COMP618/COMP665) (0.563 COMP661) (0.554 COMP687) (0.548 COMP649/COMP671/COMP674) (0.544 COMP62/COMP662) (0.539 COMP645) (0.538 COMP615/COMP620/COMP622/COMP664/COMP668) (0.533 COMP647/COMP705) (0.530 COMP189/COMP602) (0.527 COMP596) (0.520 COMP648) (0.516 COMP493) (0.508 COMP606) (0.506 COMP592) (0.505 COMP617) (0.502 COMP9) (0.501 COMP641) (0.500 COMP646) (0.498 COMP591) (0.481 COMP481) (0.480 COMP638) (0.472 COMP594) (0.468 COMP599/COMP609) (0.467 COMP322) (0.464 COMP614) (0.456 COMP616) (0.455 COMP630) (0.443 COMP611) (0.441 COMP700) (0.439 COMP631) (0.438 COMP637) (0.433 COMP600/COMP640/COMP677) (0.430 COMP586/COMP678) (0.424 COMP729) (0.419 COMP654) (0.418 COMP241/COMP245) (0.416 COMP639/COMP655) (0.412 COMP734) (0.399 COMP261) (0.398 COMP605/COMP666) (0.397 COMP612) (0.394 COMP587/COMP613) (0.381 COMP603) (0.375 COMP48) (0.374 COMP544) (0.372 COMP619) (0.367 COMP626) (0.366 COMP701/COMP711) (0.362 COMP663/COMP676) (0.360 COMP597) (0.358 COMP488/COMP519/COMP601) (0.357 COMP608/COMP724) (0.356 COMP673) (0.349 COMP77) (0.347 COMP192) (0.345 COMP317) (0.344 COMP667) (0.340 COMP625) (0.334 COMP636) (0.331 COMP670) (0.330 COMP680/COMP717) (0.329 COMP653) (0.327 COMP632) (0.323 COMP714) (0.322 COMP629) (0.319 COMP643/COMP695) (0.308 COMP682/COMP698/COMP707) (0.305 COMP702) (0.297 COMP633) (0.287 COMP642) (0.284 COMP658) (0.282 COMP500) (0.276 COMP478/COMP499/COMP513/COMP624) (0.273 COMP669) (0.266 COMP14) (0.260 COMP621) (0.248 COMP644/COMP650) (0.247 COMP55) (0.246 COMP623/COMP635/COMP736) (0.225 COMP590) (0.222 COMP656) (0.212 COMP6) (0.199 COMP703) (0.198 COMP628) (0.197 COMP547) (0.194 COMP657) (0.182 COMP659) (0.180 COMP114) (0.177 COMP610) (0.168 COMP299)
Antirickettsial	0.324	COMP602	(0.312 COMP646) (0.311 COMP615/COMP620/COMP622/COMP664/COMP668) (0.307 COMP542) (0.295 COMP593/COMP627/COMP634/COMP675/COMP718) (0.294 COMP189) (0.292 COMP594/COMP619) (0.289 COMP493/COMP706) (0.287 COMP626/COMP683) (0.284 COMP684) (0.283 COMP647) (0.282 COMP612/COMP649/COMP671/COMP674) (0.279 COMP631) (0.278 COMP500) (0.275 COMP614) (0.273 COMP629) (0.270 COMP14) (0.269 COMP611/COMP630) (0.268 COMP488/COMP519/COMP597/COMP601/COMP636/COMP663/COMP676/COMP725) (0.267 COMP648) (0.266 COMP478/COMP499/COMP513/COMP624) (0.265 COMP322/COMP599/COMP609/COMP729) (0.264 COMP667) (0.263 COMP697) (0.262 COMP592/COMP617/COMP680/COMP717) (0.261 COMP696) (0.260 COMP596/COMP598/COMP607/COMP618/COMP661/COMP665) (0.258 COMP662) (0.254 COMP639) (0.253 COMP192/COMP55) (0.252 COMP632) (0.251 COMP241/COMP245) (0.249 COMP653) (0.246 COMP591/COMP638) (0.245 COMP608/COMP625/COMP728) (0.244 COMP606/COMP637/COMP642) (0.243 COMP644/COMP655) (0.242 COMP669/COMP673/COMP700) (0.241 COMP114/COMP693/COMP704/COMP719/COMP731) (0.240 COMP613/COMP658) (0.236 COMP654) (0.235 COMP600/COMP641) (0.233 COMP13/COMP317) (0.232 COMP694/COMP710) (0.231 COMP659) (0.229 COMP481/COMP586/COMP678) (0.228 COMP605/COMP666/COMP692) (0.226 COMP590) (0.225 COMP640) (0.223 COMP650/COMP670) (0.222 COMP299/COMP305/COMP628) (0.221 COMP610) (0.219 COMP635/COMP9) (0.217 COMP603/COMP643) (0.216 COMP690) (0.215 COMP651/COMP726) (0.214 COMP695) (0.212 COMP296/COMP524) (0.211 COMP261) (0.209 COMP713) (0.208 COMP616/COMP633) (0.207 COMP681/COMP686/COMP737) (0.206 COMP587) (0.205 COMP48/COMP645/COMP734) (0.204 COMP56) (0.202 COMP657) (0.201 COMP705) (0.200 COMP544/COMP724) (0.199 COMP716) (0.198 COMP512/COMP6/COMP715/COMP721) (0.197 COMP738) (0.195 COMP708) (0.193 COMP623/COMP672/COMP733) (0.187 COMP238/COMP621/COMP687) (0.186 COMP735) (0.184 COMP588/COMP604) (0.181 COMP691) (0.180 COMP701/COMP711) (0.175 COMP688/COMP723/COMP732) (0.174 COMP472/COMP477/COMP727) (0.169 COMP11/COMP660) (0.167 COMP703) (0.166 COMP685/COMP714) (0.165 COMP656) (0.164 COMP242/COMP244/COMP247/COMP467/COMP689/COMP722/COMP730) (0.162 COMP547) (0.158 COMP677/COMP702) (0.151 COMP682/COMP698/COMP707)
Antischistosomal	0.480	COMP645	(0.294 COMP680/COMP717) (0.257 COMP189) (0.246 COMP593/COMP627/COMP634/COMP675) (0.242 COMP718) (0.231 COMP725) (0.218 COMP478/COMP499/COMP513/COMP624) (0.209 COMP488/COMP601) (0.202 COMP519/COMP631) (0.199 COMP626) (0.196 COMP667) (0.192 COMP55) (0.189 COMP611) (0.178 COMP542) (0.169 COMP612) (0.165 COMP649/COMP671/COMP674) (0.159 COMP729) (0.158 COMP676) (0.151 COMP673) (0.147 COMP692) (0.146 COMP599/COMP609) (0.142 COMP683) (0.138 COMP632) (0.137 COMP663) (0.136 COMP597) (0.131 COMP684) (0.119 COMP697) (0.117 COMP14) (0.114 COMP598/COMP607/COMP618/COMP647/COMP665) (0.111 COMP615/COMP620/COMP622/COMP664/COMP668) (0.107 COMP606/COMP636) (0.105 COMP322) (0.104 COMP592/COMP638) (0.096 COMP661) (0.092 COMP640/COMP706) (0.089 COMP653) (0.085 COMP617) (0.084 COMP659) (0.082 COMP614/COMP641) (0.080 COMP500)
Antiseptic	0.909	COMP645	(0.840 COMP725) (0.825 COMP684) (0.816 COMP683) (0.764 COMP641) (0.729 COMP478/COMP499/COMP513/COMP624) (0.718 COMP488/COMP601) (0.693 COMP700) (0.664 COMP519) (0.654 COMP593/COMP627/COMP634/COMP675) (0.637 COMP649/COMP671/COMP674) (0.633 COMP241/COMP245) (0.630 COMP612) (0.588 COMP729) (0.585 COMP718) (0.570 COMP636) (0.562 COMP598/COMP607/COMP618/COMP665) (0.555 COMP586/COMP678) (0.554 COMP697) (0.549 COMP632) (0.521 COMP663) (0.511 COMP647) (0.509 COMP728) (0.508 COMP322/COMP724) (0.496 COMP192) (0.488 COMP615/COMP620/COMP622/COMP664/COMP668) (0.487 COMP661) (0.477 COMP640) (0.465 COMP648) (0.464 COMP48) (0.452 COMP667) (0.448 COMP606) (0.438 COMP9) (0.436 COMP631) (0.431 COMP189) (0.426 COMP637) (0.425 COMP596) (0.414 COMP643) (0.411 COMP481) (0.408 COMP592) (0.403 COMP599/COMP609) (0.399 COMP594) (0.392 COMP614) (0.390 COMP616) (0.388 COMP261) (0.387 COMP626) (0.385 COMP500) (0.384 COMP619) (0.379 COMP680/COMP717) (0.366 COMP617) (0.365 COMP658) (0.361 COMP638) (0.353 COMP597) (0.349 COMP317) (0.347 COMP542) (0.346 COMP544) (0.328 COMP591/COMP646) (0.312 COMP688/COMP723/COMP732) (0.303 COMP629) (0.301 COMP493) (0.299 COMP590) (0.297 COMP600/COMP653) (0.280 COMP611) (0.279 COMP639) (0.277 COMP630) (0.271 COMP55/COMP662) (0.270 COMP608) (0.268 COMP673) (0.267 COMP695) (0.265 COMP14) (0.261 COMP672) (0.260 COMP628) (0.256 COMP605/COMP666) (0.254 COMP603) (0.246 COMP602) (0.220 COMP633) (0.215 COMP650) (0.198 COMP654) (0.194 COMP733) (0.189 COMP6) (0.188 COMP610) (0.182 COMP681/COMP737) (0.180 COMP625) (0.172 COMP547) (0.169 COMP512/COMP715/COMP721) (0.167 COMP635) (0.164 COMP644) (0.157 COMP659) (0.152 COMP669) (0.151 COMP504) (0.147 COMP11) (0.146 COMP114) (0.145 COMP705) (0.140 COMP651) (0.138 COMP642/COMP734) (0.137 COMP655) (0.136 COMP296/COMP524) (0.131 COMP701/COMP711) (0.127 COMP657) (0.122 COMP670) (0.120 COMP613) (0.116 COMP706) (0.110 COMP694/COMP710) (0.107 COMP623) (0.101 COMP299) (0.097 COMP604) (0.096 COMP676)
Antismoking	0.243	COMP114	(0.223 COMP610) (0.217 COMP626) (0.216 COMP55) (0.210 COMP658) (0.191 COMP670) (0.190 COMP644) (0.184 COMP667) (0.169 COMP656) (0.159 COMP605/COMP616/COMP666) (0.155 COMP636) (0.152 COMP621) (0.151 COMP488/COMP601) (0.149 COMP642) (0.146 COMP519) (0.143 COMP659) (0.142 COMP544) (0.141 COMP590) (0.140 COMP641) (0.137 COMP6/COMP660) (0.135 COMP680/COMP717) (0.132 COMP322/COMP604) (0.131 COMP729/COMP734) (0.129 COMP9) (0.122 COMP631/COMP669) (0.119 COMP588) (0.118 COMP695) (0.116 COMP192) (0.115 COMP189/COMP500/COMP640) (0.113 COMP597/COMP663) (0.111 COMP662) (0.110 COMP592) (0.109 COMP317) (0.106 COMP617/COMP643) (0.105 COMP14/COMP638)
Antispirochetal	0.587	COMP673	(0.542 COMP542) (0.529 COMP593/COMP627/COMP634/COMP675) (0.515 COMP718) (0.494 COMP189) (0.487 COMP611) (0.474 COMP725) (0.458 COMP676) (0.446 COMP600) (0.429 COMP706) (0.428 COMP693/COMP704/COMP719/COMP731) (0.427 COMP643) (0.409 COMP697) (0.391 COMP663) (0.390 COMP694/COMP710) (0.375 COMP632) (0.369 COMP680/COMP717) (0.368 COMP631/COMP729) (0.358 COMP500) (0.350 COMP641) (0.349 COMP667) (0.348 COMP683) (0.347 COMP488/COMP601) (0.340 COMP662) (0.339 COMP672) (0.337 COMP614) (0.334 COMP55) (0.331 COMP519) (0.329 COMP637) (0.325 COMP478/COMP499/COMP513/COMP606/COMP624/COMP657) (0.313 COMP636) (0.312 COMP630) (0.309 COMP481) (0.305 COMP592/COMP638) (0.304 COMP603) (0.302 COMP598/COMP607/COMP618/COMP665) (0.299 COMP14) (0.290 COMP594) (0.289 COMP617) (0.286 COMP661) (0.284 COMP305) (0.283 COMP639) (0.280 COMP322) (0.270 COMP241/COMP245/COMP596/COMP602) (0.262 COMP493) (0.260 COMP647/COMP655/COMP669) (0.255 COMP599/COMP609/COMP615/COMP620/COMP622/COMP649/COMP664/COMP668/COMP671/COMP674) (0.252 COMP192) (0.249 COMP696) (0.247 COMP597) (0.246 COMP684) (0.242 COMP642) (0.236 COMP644/COMP700) (0.230 COMP646) (0.226 COMP628) (0.224 COMP623) (0.219 COMP605/COMP666) (0.217 COMP56) (0.210 COMP591) (0.209 COMP738) (0.208 COMP625) (0.207 COMP645) (0.198 COMP716) (0.197 COMP728) (0.192 COMP648) (0.191 COMP613) (0.189 COMP619) (0.188 COMP653) (0.183 COMP692) (0.182 COMP590) (0.181 COMP695) (0.178 COMP658) (0.176 COMP635) (0.173 COMP629) (0.171 COMP317) (0.169 COMP633) (0.164 COMP608) (0.160 COMP654) (0.156 COMP586/COMP678) (0.155 COMP114/COMP612) (0.153 COMP610) (0.152 COMP726) (0.147 COMP261/COMP640) (0.146 COMP659) (0.145 COMP626) (0.144 COMP11) (0.141 COMP650) (0.137 COMP299) (0.128 COMP687) (0.122 COMP296/COMP524) (0.116 COMP587) (0.111 COMP9) (0.109 COMP713) (0.105 COMP656) (0.104 COMP62) (0.102 COMP13/COMP735) (0.098 COMP734) (0.094 COMP547) (0.093 COMP670/COMP722) (0.092 COMP616) (0.091 COMP681/COMP737) (0.090 COMP48) (0.087 COMP544) (0.084 COMP512/COMP6/COMP715/COMP721) (0.083 COMP724) (0.081 COMP686) (0.080 COMP651) (0.079 COMP691) (0.077 COMP604/COMP708/COMP733) (0.074 COMP621)
Antithrombocytopenic	0.565	COMP645	(0.283 COMP725) (0.260 COMP631) (0.239 COMP322/COMP683) (0.115 COMP684) (0.114 COMP6) (0.108 COMP641) (0.096 COMP729) (0.093 COMP606) (0.092 COMP241/COMP245/COMP636/COMP697) (0.088 COMP612/COMP718) (0.087 COMP593/COMP627/COMP634/COMP675) (0.086 COMP700) (0.085 COMP519)
Antithrombotic	0.773	COMP692	(0.752 COMP716) (0.731 COMP56) (0.726 COMP305) (0.724 COMP687) (0.719 COMP694/COMP710) (0.712 COMP693/COMP704/COMP719/COMP731) (0.694 COMP633) (0.676 COMP738) (0.670 COMP299/COMP735) (0.650 COMP722) (0.646 COMP606) (0.620 COMP655) (0.617 COMP649/COMP671/COMP674) (0.611 COMP593/COMP627/COMP634/COMP675) (0.607 COMP615/COMP620/COMP622/COMP664/COMP668) (0.593 COMP592) (0.590 COMP598/COMP607/COMP618/COMP665) (0.586 COMP718) (0.578 COMP696) (0.576 COMP684) (0.570 COMP638) (0.569 COMP617) (0.566 COMP594/COMP661) (0.563 COMP296/COMP524) (0.557 COMP599/COMP609) (0.556 COMP648) (0.550 COMP647) (0.547 COMP189) (0.545 COMP55) (0.544 COMP676) (0.541 COMP596/COMP603) (0.539 COMP726) (0.519 COMP728) (0.518 COMP697) (0.512 COMP597) (0.510 COMP542/COMP629) (0.507 COMP691) (0.503 COMP602) (0.494 COMP641) (0.493 COMP630) (0.491 COMP493/COMP637) (0.489 COMP605/COMP639/COMP666) (0.484 COMP680/COMP717) (0.480 COMP646) (0.477 COMP488/COMP601) (0.474 COMP673) (0.473 COMP11) (0.471 COMP619) (0.469 COMP587) (0.467 COMP600/COMP62/COMP683) (0.464 COMP591) (0.450 COMP519) (0.449 COMP643) (0.448 COMP657) (0.432 COMP611) (0.428 COMP640) (0.427 COMP725) (0.425 COMP238) (0.422 COMP632) (0.419 COMP667) (0.418 COMP636) (0.411 COMP653) (0.404 COMP663) (0.398 COMP614) (0.396 COMP654) (0.391 COMP481) (0.390 COMP478/COMP499/COMP513/COMP624) (0.383 COMP706) (0.380 COMP724) (0.370 COMP500) (0.369 COMP631) (0.367 COMP625) (0.366 COMP662) (0.358 COMP672) (0.354 COMP700) (0.353 COMP623) (0.351 COMP48) (0.345 COMP241/COMP245) (0.338 COMP729) (0.335 COMP613) (0.332 COMP628) (0.329 COMP192/COMP645) (0.328 COMP635) (0.315 COMP322) (0.312 COMP586/COMP678/COMP705) (0.310 COMP736) (0.305 COMP114/COMP14) (0.303 COMP261/COMP610) (0.293 COMP681/COMP737) (0.292 COMP701/COMP711) (0.291 COMP608/COMP9) (0.286 COMP650/COMP688/COMP723/COMP732) (0.283 COMP733) (0.281 COMP616) (0.277 COMP677/COMP734) (0.276 COMP642) (0.275 COMP590/COMP626) (0.271 COMP6) (0.265 COMP544/COMP658) (0.262 COMP512/COMP715/COMP721) (0.261 COMP644) (0.260 COMP659) (0.259 COMP669) (0.254 COMP682/COMP698/COMP707) (0.253 COMP660) (0.246 COMP612) (0.220 COMP670) (0.217 COMP695) (0.210 COMP547) (0.207 COMP13) (0.203 COMP317)
Antitreponemal	0.156	COMP611	(0.135 COMP614) (0.126 COMP680/COMP696/COMP717) (0.122 COMP645) (0.120 COMP189) (0.119 COMP729) (0.114 COMP542) (0.112 COMP697) (0.109 COMP625) (0.108 COMP718) (0.107 COMP669) (0.104 COMP55/COMP728) (0.102 COMP593/COMP627/COMP634/COMP675) (0.101 COMP653/COMP725) (0.100 COMP683/COMP693/COMP704/COMP706/COMP719/COMP731) (0.098 COMP694/COMP710) (0.097 COMP500/COMP617) (0.095 COMP636/COMP708/COMP738) (0.094 COMP691) (0.093 COMP305) (0.092 COMP592/COMP600/COMP62/COMP638/COMP663) (0.091 COMP241/COMP245/COMP606) (0.090 COMP619/COMP631/COMP726/COMP734) (0.089 COMP56/COMP687/COMP692) (0.088 COMP519/COMP586/COMP678/COMP716/COMP722) (0.087 COMP673/COMP713/COMP9) (0.086 COMP700) (0.085 COMP597/COMP735) (0.084 COMP13) (0.083 COMP488/COMP512/COMP601/COMP641/COMP681/COMP715/COMP721/COMP737) (0.082 COMP322/COMP616/COMP739) (0.081 COMP261/COMP685/COMP733) (0.080 COMP544/COMP632/COMP676) (0.079 COMP317/COMP686) (0.078 COMP296/COMP524/COMP628/COMP659/COMP684) (0.076 COMP192/COMP612/COMP639/COMP701/COMP711/COMP77) (0.074 COMP242/COMP244/COMP247/COMP467/COMP602/COMP630/COMP703/COMP730) (0.073 COMP605/COMP635/COMP657/COMP666/COMP714) (0.072 COMP472/COMP477/COMP594/COMP672/COMP688/COMP723/COMP727/COMP732) (0.071 COMP48/COMP599/COMP609/COMP633/COMP662/COMP695/COMP705)
