Name	Activation_Prob	Compound	Another_Probs
GST A substrate	0.932	COMP673	(0.927 COMP606) (0.923 COMP593/COMP627/COMP634/COMP675) (0.918 COMP599/COMP609) (0.916 COMP676) (0.915 COMP718) (0.913 COMP592/COMP638) (0.910 COMP649/COMP671/COMP674) (0.909 COMP603) (0.904 COMP617) (0.897 COMP643) (0.893 COMP488/COMP601) (0.892 COMP478/COMP499/COMP513/COMP624) (0.891 COMP697) (0.890 COMP189) (0.884 COMP658) (0.883 COMP647) (0.882 COMP519) (0.881 COMP680/COMP717) (0.880 COMP667) (0.879 COMP605/COMP666) (0.878 COMP615/COMP620/COMP622/COMP650/COMP664/COMP668) (0.870 COMP600/COMP625) (0.867 COMP11) (0.866 COMP648) (0.849 COMP653) (0.848 COMP641) (0.845 COMP55/COMP598/COMP607/COMP618/COMP665) (0.844 COMP635) (0.842 COMP651) (0.836 COMP672) (0.835 COMP14) (0.829 COMP661) (0.826 COMP636) (0.823 COMP597) (0.822 COMP729) (0.814 COMP614) (0.813 COMP645) (0.811 COMP628/COMP646) (0.794 COMP611) (0.789 COMP192) (0.785 COMP619) (0.783 COMP594) (0.781 COMP542/COMP659) (0.779 COMP241/COMP245) (0.778 COMP640/COMP728) (0.771 COMP632) (0.770 COMP662) (0.760 COMP596) (0.755 COMP623) (0.751 COMP629) (0.749 COMP322/COMP700) (0.748 COMP631) (0.746 COMP626) (0.739 COMP663) (0.731 COMP644) (0.729 COMP669) (0.726 COMP591) (0.724 COMP493) (0.710 COMP500) (0.707 COMP610) (0.706 COMP296/COMP524) (0.702 COMP642) (0.694 COMP637/COMP706) (0.690 COMP317) (0.689 COMP602) (0.686 COMP261) (0.685 COMP590) (0.677 COMP683) (0.671 COMP657) (0.669 COMP725) (0.663 COMP481) (0.662 COMP686) (0.652 COMP655) (0.649 COMP613) (0.646 COMP639) (0.642 COMP654) (0.639 COMP586/COMP678) (0.637 COMP691) (0.621 COMP630) (0.619 COMP612) (0.615 COMP299) (0.575 COMP713/COMP9) (0.565 COMP684) (0.561 COMP608) (0.536 COMP670) (0.526 COMP604) (0.519 COMP588) (0.517 COMP633) (0.513 COMP616) (0.489 COMP6) (0.478 COMP734) (0.477 COMP695) (0.475 COMP544) (0.472 COMP587) (0.468 COMP13) (0.461 COMP681/COMP737) (0.449 COMP708) (0.441 COMP656) (0.438 COMP512/COMP715/COMP721) (0.435 COMP547) (0.422 COMP595) (0.420 COMP733) (0.374 COMP690) (0.372 COMP701/COMP705/COMP711) (0.370 COMP48) (0.352 COMP724) (0.345 COMP114) (0.341 COMP621) (0.339 COMP685) (0.329 COMP652) (0.326 COMP703) (0.323 COMP693/COMP704/COMP719/COMP731) (0.286 COMP694/COMP710) (0.275 COMP739) (0.274 COMP660) (0.252 COMP714) (0.242 COMP242/COMP244/COMP247/COMP467/COMP730) (0.217 COMP688/COMP723/COMP732) (0.213 COMP472/COMP477/COMP727) (0.209 COMP736) (0.204 COMP682/COMP698/COMP707)
GST M1-1 substrate	0.671	COMP599/COMP609	(0.625 COMP658) (0.601 COMP603) (0.593 COMP667) (0.574 COMP651) (0.571 COMP659) (0.569 COMP729) (0.549 COMP606) (0.541 COMP593/COMP627/COMP634/COMP675) (0.535 COMP189) (0.531 COMP718) (0.521 COMP643) (0.518 COMP734) (0.495 COMP644) (0.493 COMP615/COMP620/COMP622/COMP649/COMP664/COMP668/COMP671/COMP674) (0.488 COMP662) (0.480 COMP653) (0.478 COMP648) (0.477 COMP641) (0.473 COMP631) (0.472 COMP681/COMP737) (0.471 COMP55) (0.470 COMP322) (0.468 COMP592/COMP638) (0.466 COMP590/COMP680/COMP717) (0.462 COMP605/COMP666) (0.461 COMP11) (0.459 COMP617) (0.456 COMP512/COMP715/COMP721) (0.452 COMP733) (0.450 COMP488/COMP601) (0.448 COMP647) (0.445 COMP241/COMP245) (0.444 COMP478/COMP499/COMP513/COMP624/COMP626) (0.443 COMP192) (0.442 COMP519) (0.440 COMP597) (0.439 COMP600) (0.437 COMP14) (0.435 COMP706) (0.432 COMP636) (0.430 COMP646) (0.429 COMP611/COMP670) (0.428 COMP635/COMP672) (0.425 COMP669) (0.424 COMP703) (0.421 COMP700) (0.418 COMP586/COMP678) (0.417 COMP613) (0.416 COMP683) (0.412 COMP697) (0.411 COMP594) (0.410 COMP242/COMP244/COMP247/COMP467/COMP730) (0.405 COMP598/COMP607/COMP618/COMP629/COMP665) (0.403 COMP728) (0.397 COMP661) (0.395 COMP542) (0.394 COMP725) (0.392 COMP493/COMP691/COMP9) (0.390 COMP481/COMP625) (0.388 COMP596/COMP655) (0.385 COMP701/COMP711) (0.384 COMP610/COMP614/COMP632) (0.382 COMP317) (0.380 COMP591) (0.375 COMP261/COMP640) (0.373 COMP714) (0.371 COMP695) (0.368 COMP689) (0.361 COMP500/COMP616) (0.360 COMP48/COMP602) (0.359 COMP588) (0.357 COMP724) (0.356 COMP544) (0.355 COMP6/COMP604) (0.350 COMP472/COMP477/COMP705/COMP727) (0.348 COMP296/COMP524) (0.345 COMP637) (0.343 COMP650/COMP663) (0.342 COMP619/COMP654) (0.335 COMP684) (0.334 COMP608) (0.332 COMP639) (0.327 COMP114/COMP612) (0.326 COMP630) (0.322 COMP628) (0.319 COMP656) (0.314 COMP299/COMP642) (0.311 COMP688/COMP723/COMP732) (0.305 COMP657) (0.300 COMP673) (0.295 COMP682/COMP698/COMP707) (0.290 COMP623) (0.289 COMP587) (0.287 COMP547) (0.285 COMP708) (0.284 COMP633) (0.281 COMP504) (0.273 COMP738) (0.265 COMP696/COMP702) (0.264 COMP686) (0.262 COMP621/COMP713) (0.256 COMP676) (0.255 COMP13/COMP690) (0.254 COMP652) (0.253 COMP645) (0.252 COMP595) (0.248 COMP685) (0.244 COMP693/COMP704/COMP719/COMP731) (0.234 COMP739) (0.233 COMP660) (0.231 COMP694/COMP710) (0.230 COMP305) (0.224 COMP736) (0.219 COMP692) (0.206 COMP56) (0.205 COMP716) (0.202 COMP722) (0.201 COMP687)
GST P1-1 substrate	0.751	COMP261	(0.725 COMP593/COMP627/COMP634/COMP675) (0.713 COMP603) (0.701 COMP718) (0.699 COMP599/COMP609) (0.683 COMP606) (0.672 COMP592/COMP638) (0.656 COMP189) (0.651 COMP643) (0.647 COMP617) (0.616 COMP728) (0.605 COMP478/COMP499/COMP513/COMP624) (0.599 COMP680/COMP717) (0.595 COMP697) (0.592 COMP667) (0.587 COMP600) (0.584 COMP729) (0.569 COMP653) (0.566 COMP615/COMP620/COMP622/COMP649/COMP664/COMP668/COMP671/COMP674) (0.561 COMP11) (0.557 COMP55) (0.531 COMP676) (0.528 COMP488/COMP601/COMP700) (0.523 COMP658) (0.521 COMP672) (0.507 COMP605/COMP666) (0.505 COMP647) (0.504 COMP519) (0.502 COMP241/COMP245/COMP625) (0.493 COMP648) (0.489 COMP597) (0.488 COMP650) (0.483 COMP614) (0.480 COMP542) (0.479 COMP636) (0.476 COMP641) (0.475 COMP14) (0.472 COMP628/COMP673) (0.469 COMP659) (0.456 COMP646) (0.454 COMP317) (0.450 COMP586/COMP678) (0.449 COMP635) (0.447 COMP611) (0.444 COMP598/COMP607/COMP618/COMP665) (0.440 COMP619) (0.438 COMP683) (0.432 COMP662) (0.431 COMP594) (0.420 COMP661) (0.416 COMP632) (0.411 COMP322) (0.409 COMP631) (0.407 COMP644) (0.397 COMP626) (0.395 COMP192) (0.394 COMP629) (0.393 COMP596) (0.377 COMP669) (0.373 COMP725) (0.358 COMP590) (0.355 COMP493) (0.351 COMP640) (0.338 COMP500) (0.336 COMP296/COMP524) (0.322 COMP637) (0.318 COMP706) (0.314 COMP684) (0.310 COMP602) (0.308 COMP610) (0.298 COMP612) (0.296 COMP657) (0.295 COMP481/COMP663) (0.291 COMP591) (0.289 COMP691) (0.255 COMP639) (0.248 COMP623) (0.238 COMP13) (0.228 COMP651) (0.223 COMP630) (0.221 COMP299) (0.214 COMP9) (0.213 COMP681/COMP737) (0.209 COMP655) (0.203 COMP613) (0.189 COMP604) (0.186 COMP588) (0.180 COMP654) (0.172 COMP670) (0.167 COMP512/COMP608/COMP715/COMP721) (0.162 COMP642) (0.158 COMP686) (0.152 COMP733/COMP734) (0.140 COMP616) (0.133 COMP6) (0.131 COMP695) (0.130 COMP633) (0.125 COMP544) (0.121 COMP547) (0.115 COMP48/COMP656) (0.113 COMP587) (0.110 COMP701/COMP705/COMP711) (0.108 COMP595) (0.106 COMP724) (0.104 COMP708) (0.092 COMP694/COMP710) (0.080 COMP693/COMP704/COMP719/COMP731)
GST T1-1 substrate	0.854	COMP644	(0.775 COMP481) (0.662 COMP662) (0.509 COMP596) (0.505 COMP667) (0.428 COMP493) (0.425 COMP661) (0.420 COMP590) (0.366 COMP718) (0.365 COMP598/COMP607/COMP618/COMP665) (0.359 COMP636) (0.351 COMP189) (0.344 COMP651) (0.343 COMP658) (0.324 COMP591) (0.322 COMP593/COMP627/COMP634/COMP675) (0.317 COMP519) (0.303 COMP646) (0.294 COMP729) (0.290 COMP613) (0.289 COMP680/COMP717) (0.288 COMP617/COMP639) (0.284 COMP488/COMP601) (0.273 COMP630) (0.267 COMP659) (0.265 COMP606/COMP631) (0.263 COMP611) (0.261 COMP592/COMP638) (0.259 COMP670) (0.255 COMP605/COMP635/COMP666) (0.253 COMP599/COMP609/COMP614) (0.252 COMP629) (0.250 COMP542) (0.249 COMP615/COMP620/COMP622/COMP647/COMP649/COMP664/COMP668/COMP671/COMP674) (0.248 COMP626/COMP655) (0.246 COMP478/COMP499/COMP513/COMP624) (0.243 COMP192/COMP322) (0.241 COMP643) (0.239 COMP637) (0.234 COMP55/COMP669) (0.231 COMP640) (0.227 COMP597/COMP600) (0.226 COMP500/COMP657) (0.223 COMP648) (0.219 COMP6) (0.217 COMP610/COMP625) (0.215 COMP653) (0.214 COMP14) (0.212 COMP619) (0.209 COMP623/COMP650/COMP663/COMP684) (0.207 COMP9) (0.206 COMP673) (0.202 COMP544/COMP602/COMP616) (0.201 COMP632) (0.198 COMP299) (0.195 COMP594/COMP628) (0.191 COMP652) (0.185 COMP641) (0.183 COMP608/COMP691) (0.182 COMP642/COMP654) (0.180 COMP656/COMP676) (0.178 COMP683) (0.174 COMP706/COMP725) (0.171 COMP604) (0.169 COMP296/COMP524) (0.167 COMP588) (0.163 COMP241/COMP245) (0.159 COMP633) (0.157 COMP114) (0.156 COMP603/COMP621) (0.152 COMP700) (0.148 COMP697) (0.145 COMP317) (0.142 COMP612) (0.141 COMP547) (0.134 COMP586/COMP678) (0.132 COMP11) (0.129 COMP685) (0.124 COMP734) (0.122 COMP672) (0.121 COMP690) (0.118 COMP728) (0.115 COMP587/COMP695) (0.111 COMP595) (0.110 COMP261) (0.109 COMP733) (0.106 COMP512/COMP715/COMP721) (0.101 COMP660) (0.096 COMP724) (0.094 COMP48/COMP708)
Glutathione S-transferase substrate	0.788	COMP685	(0.783 COMP708) (0.721 COMP733) (0.677 COMP703) (0.658 COMP512/COMP715/COMP721) (0.595 COMP638) (0.571 COMP261) (0.552 COMP593/COMP627/COMP634/COMP675) (0.516 COMP681/COMP737) (0.515 COMP718) (0.508 COMP739) (0.493 COMP700) (0.490 COMP692) (0.475 COMP673) (0.474 COMP645) (0.473 COMP592) (0.465 COMP694/COMP710) (0.446 COMP697) (0.439 COMP617) (0.436 COMP716/COMP729) (0.431 COMP623) (0.429 COMP241/COMP245) (0.416 COMP189/COMP606/COMP649/COMP671/COMP674) (0.413 COMP641) (0.411 COMP643) (0.408 COMP734) (0.407 COMP693/COMP704/COMP719/COMP731) (0.402 COMP242/COMP244/COMP247/COMP467/COMP730) (0.397 COMP488/COMP601/COMP724) (0.393 COMP738) (0.388 COMP56/COMP676) (0.386 COMP650/COMP696) (0.381 COMP598/COMP607/COMP618/COMP665) (0.376 COMP519) (0.373 COMP691) (0.372 COMP658) (0.367 COMP614) (0.366 COMP701/COMP711) (0.363 COMP661) (0.361 COMP48) (0.360 COMP305/COMP625) (0.356 COMP667/COMP672) (0.354 COMP728) (0.352 COMP714) (0.351 COMP478/COMP499/COMP513/COMP600/COMP624) (0.350 COMP683) (0.349 COMP647) (0.346 COMP611/COMP632) (0.344 COMP644) (0.343 COMP680/COMP717) (0.342 COMP55) (0.340 COMP605/COMP666) (0.339 COMP586/COMP678) (0.336 COMP695) (0.333 COMP615/COMP620/COMP622/COMP664/COMP668) (0.329 COMP481) (0.328 COMP542/COMP663) (0.326 COMP11) (0.323 COMP725) (0.321 COMP722) (0.319 COMP296/COMP524) (0.317 COMP599/COMP609/COMP628) (0.316 COMP651) (0.314 COMP603) (0.313 COMP689) (0.307 COMP705) (0.301 COMP636/COMP687) (0.297 COMP594/COMP688/COMP723/COMP732) (0.293 COMP472/COMP477/COMP727) (0.289 COMP596) (0.288 COMP635) (0.285 COMP637) (0.274 COMP590/COMP619) (0.273 COMP657) (0.267 COMP640) (0.260 COMP702/COMP735) (0.255 COMP14) (0.253 COMP653) (0.252 COMP662) (0.248 COMP493) (0.247 COMP686) (0.245 COMP500/COMP646/COMP648) (0.243 COMP597) (0.236 COMP317) (0.230 COMP630) (0.229 COMP192) (0.228 COMP631) (0.222 COMP669) (0.221 COMP706) (0.220 COMP610) (0.216 COMP639) (0.208 COMP670) (0.207 COMP629) (0.202 COMP322) (0.200 COMP736) (0.197 COMP633) (0.196 COMP612/COMP682/COMP698/COMP707) (0.194 COMP602) (0.187 COMP659) (0.185 COMP713) (0.180 COMP504/COMP591) (0.175 COMP299/COMP726) (0.174 COMP621/COMP626/COMP642) (0.169 COMP655) (0.154 COMP13) (0.137 COMP684) (0.135 COMP613) (0.133 COMP77) (0.131 COMP654) (0.123 COMP608) (0.117 COMP9) (0.112 COMP114) (0.110 COMP62) (0.109 COMP616) (0.100 COMP6)
NAT1 substrate	0.379	COMP676	(0.360 COMP631) (0.350 COMP189/COMP725) (0.294 COMP322) (0.290 COMP683) (0.287 COMP593/COMP627/COMP634/COMP675) (0.281 COMP718) (0.235 COMP729) (0.223 COMP645) (0.201 COMP597) (0.191 COMP642/COMP667) (0.189 COMP684) (0.170 COMP626) (0.167 COMP662) (0.164 COMP542) (0.161 COMP611) (0.160 COMP55) (0.156 COMP680/COMP717) (0.146 COMP644) (0.144 COMP590) (0.143 COMP600/COMP658) (0.142 COMP192) (0.141 COMP493/COMP636) (0.137 COMP9) (0.136 COMP673) (0.130 COMP615/COMP620/COMP622/COMP664/COMP668) (0.129 COMP629) (0.126 COMP488/COMP601/COMP610) (0.123 COMP519) (0.119 COMP241/COMP245) (0.118 COMP481/COMP606/COMP697) (0.114 COMP646) (0.113 COMP608/COMP669) (0.111 COMP6/COMP612) (0.110 COMP616) (0.108 COMP14) (0.107 COMP605/COMP649/COMP666/COMP671/COMP674) (0.104 COMP317/COMP700) (0.102 COMP599/COMP609) (0.101 COMP614/COMP641) (0.097 COMP544) (0.096 COMP478/COMP499/COMP513/COMP591/COMP624/COMP640/COMP651) (0.095 COMP625) (0.094 COMP500/COMP596) (0.092 COMP592/COMP635/COMP638/COMP659) (0.091 COMP670) (0.090 COMP617/COMP619/COMP648) (0.088 COMP643) (0.085 COMP628) (0.084 COMP598/COMP607/COMP618/COMP647/COMP665) (0.082 COMP661/COMP663) (0.081 COMP613) (0.076 COMP587/COMP602/COMP706) (0.073 COMP632) (0.071 COMP653) (0.070 COMP650) (0.069 COMP657) (0.068 COMP296/COMP524/COMP588/COMP691)
NAT2 substrate	0.407	COMP725	(0.330 COMP631) (0.323 COMP610) (0.319 COMP189) (0.313 COMP676) (0.280 COMP683) (0.268 COMP322) (0.259 COMP673/COMP729) (0.241 COMP718) (0.238 COMP593/COMP627/COMP634/COMP645/COMP675) (0.206 COMP597) (0.199 COMP642) (0.198 COMP660) (0.191 COMP667) (0.188 COMP641/COMP684) (0.184 COMP241/COMP245) (0.182 COMP680/COMP717) (0.180 COMP55/COMP587/COMP658) (0.176 COMP611/COMP626) (0.175 COMP662/COMP697) (0.174 COMP542) (0.169 COMP600) (0.168 COMP644) (0.166 COMP700) (0.160 COMP192/COMP590) (0.157 COMP612) (0.152 COMP9) (0.150 COMP14) (0.147 COMP650) (0.138 COMP317) (0.136 COMP669) (0.131 COMP636) (0.128 COMP695) (0.123 COMP606) (0.120 COMP616) (0.116 COMP6/COMP651) (0.113 COMP519/COMP605/COMP666) (0.112 COMP481) (0.111 COMP659) (0.110 COMP488/COMP599/COMP601/COMP609) (0.105 COMP544) (0.104 COMP625) (0.103 COMP657) (0.102 COMP493/COMP586/COMP678) (0.101 COMP478/COMP499/COMP513/COMP624) (0.097 COMP608/COMP635) (0.095 COMP617) (0.094 COMP670) (0.093 COMP592/COMP638) (0.091 COMP614/COMP706) (0.089 COMP629) (0.087 COMP591/COMP643) (0.085 COMP500/COMP613)
SULT1A1 substrate	0.749	COMP673	(0.714 COMP641) (0.511 COMP700) (0.476 COMP241/COMP245) (0.432 COMP48) (0.386 COMP9) (0.383 COMP724) (0.381 COMP729) (0.370 COMP586/COMP678) (0.364 COMP695) (0.359 COMP593/COMP627/COMP634/COMP675) (0.358 COMP718) (0.338 COMP681/COMP737) (0.328 COMP725) (0.321 COMP697) (0.320 COMP189) (0.312 COMP612) (0.301 COMP512/COMP715/COMP721) (0.300 COMP667) (0.297 COMP734) (0.293 COMP616) (0.292 COMP701/COMP711) (0.290 COMP317) (0.271 COMP683) (0.269 COMP733) (0.266 COMP544) (0.263 COMP261) (0.262 COMP705) (0.258 COMP597) (0.256 COMP192) (0.254 COMP322) (0.251 COMP542) (0.245 COMP606/COMP648) (0.244 COMP714) (0.243 COMP694/COMP710) (0.242 COMP488/COMP519/COMP601) (0.239 COMP610) (0.234 COMP55/COMP611/COMP676/COMP703) (0.233 COMP636) (0.232 COMP592/COMP631/COMP638) (0.231 COMP617) (0.230 COMP242/COMP244/COMP247/COMP467/COMP682/COMP698/COMP707/COMP730) (0.229 COMP684/COMP693/COMP704/COMP719/COMP731) (0.228 COMP626/COMP662) (0.225 COMP605/COMP666) (0.222 COMP702) (0.217 COMP728) (0.216 COMP591/COMP599/COMP609) (0.211 COMP680/COMP717) (0.210 COMP472/COMP477/COMP727) (0.208 COMP14/COMP481/COMP590) (0.205 COMP635) (0.202 COMP56) (0.199 COMP688/COMP723/COMP732) (0.194 COMP478/COMP499/COMP513/COMP624) (0.190 COMP689) (0.189 COMP615/COMP620/COMP622/COMP649/COMP664/COMP668/COMP671/COMP674) (0.188 COMP643) (0.187 COMP632/COMP686) (0.186 COMP598/COMP607/COMP618/COMP661/COMP665) (0.185 COMP650) (0.181 COMP600) (0.180 COMP669/COMP706) (0.179 COMP305) (0.178 COMP596/COMP658) (0.177 COMP644) (0.171 COMP77) (0.170 COMP13/COMP716) (0.167 COMP500/COMP625/COMP640) (0.164 COMP659/COMP692) (0.161 COMP647) (0.159 COMP493) (0.157 COMP654) (0.156 COMP670) (0.155 COMP6/COMP645) (0.154 COMP614/COMP646/COMP736) (0.153 COMP651) (0.151 COMP657/COMP663) (0.148 COMP114) (0.143 COMP587) (0.142 COMP655/COMP713) (0.141 COMP594) (0.140 COMP637) (0.137 COMP504/COMP628) (0.136 COMP653/COMP696) (0.134 COMP639) (0.128 COMP629) (0.126 COMP738) (0.125 COMP630) (0.122 COMP687) (0.121 COMP708) (0.119 COMP608) (0.118 COMP619/COMP722) (0.116 COMP296/COMP524) (0.115 COMP691) (0.113 COMP623/COMP642) (0.111 COMP613) (0.109 COMP602) (0.105 COMP690) (0.101 COMP11/COMP603/COMP672/COMP735) (0.099 COMP604/COMP621) (0.097 COMP588) (0.095 COMP547)
SULT1A2 substrate	0.561	COMP241/COMP245	(0.472 COMP641) (0.402 COMP700) (0.390 COMP9) (0.301 COMP729) (0.264 COMP725) (0.225 COMP586/COMP678) (0.219 COMP612) (0.207 COMP695) (0.201 COMP667) (0.193 COMP616) (0.191 COMP697) (0.177 COMP544) (0.168 COMP317) (0.162 COMP718) (0.160 COMP593/COMP627/COMP634/COMP675) (0.158 COMP734) (0.155 COMP673) (0.153 COMP701/COMP705/COMP711) (0.139 COMP683) (0.136 COMP682/COMP698/COMP707) (0.133 COMP189) (0.130 COMP693/COMP704/COMP719/COMP731) (0.129 COMP48/COMP512/COMP715/COMP721) (0.128 COMP261) (0.126 COMP702/COMP714) (0.125 COMP694/COMP710) (0.123 COMP488/COMP601) (0.122 COMP519/COMP681/COMP737/COMP77) (0.121 COMP703/COMP733) (0.120 COMP322) (0.119 COMP592/COMP638/COMP724) (0.118 COMP617) (0.117 COMP192) (0.114 COMP636) (0.113 COMP605/COMP666) (0.107 COMP242/COMP244/COMP247/COMP467/COMP730) (0.104 COMP606/COMP648) (0.103 COMP472/COMP477/COMP727) (0.102 COMP688/COMP723/COMP732) (0.100 COMP626) (0.099 COMP635/COMP689/COMP728) (0.098 COMP597/COMP645) (0.097 COMP542/COMP632) (0.094 COMP631) (0.093 COMP643) (0.091 COMP478/COMP499/COMP513/COMP624/COMP708) (0.088 COMP504/COMP722/COMP735) (0.087 COMP14) (0.085 COMP611) (0.082 COMP599/COMP609/COMP736) (0.081 COMP686) (0.079 COMP696) (0.077 COMP640) (0.076 COMP713) (0.075 COMP13/COMP615/COMP620/COMP622/COMP649/COMP664/COMP668/COMP671/COMP674) (0.074 COMP500/COMP610/COMP684) (0.073 COMP591) (0.072 COMP305/COMP625/COMP655) (0.071 COMP62) (0.070 COMP55/COMP692) (0.069 COMP56) (0.068 COMP739)
SULT1A3 substrate	0.961	COMP512/COMP715/COMP721	(0.949 COMP733) (0.918 COMP681/COMP737) (0.907 COMP242/COMP244/COMP247/COMP467/COMP730) (0.888 COMP700) (0.885 COMP472/COMP477/COMP727) (0.863 COMP241/COMP245) (0.854 COMP689) (0.835 COMP688/COMP723/COMP732) (0.820 COMP48) (0.771 COMP641) (0.754 COMP701/COMP711) (0.732 COMP724) (0.677 COMP736) (0.651 COMP729) (0.648 COMP9) (0.636 COMP705) (0.606 COMP610) (0.604 COMP586/COMP678) (0.576 COMP734) (0.553 COMP504) (0.514 COMP673) (0.492 COMP612) (0.487 COMP725) (0.480 COMP682/COMP698/COMP707) (0.474 COMP702) (0.471 COMP714) (0.460 COMP697) (0.445 COMP703) (0.442 COMP317/COMP616) (0.439 COMP695/COMP696) (0.413 COMP189) (0.411 COMP718) (0.385 COMP192) (0.381 COMP544) (0.374 COMP683) (0.371 COMP593/COMP627/COMP634/COMP675) (0.344 COMP694/COMP710) (0.335 COMP322) (0.329 COMP261) (0.323 COMP56) (0.322 COMP667) (0.314 COMP693/COMP704/COMP719/COMP731) (0.311 COMP636) (0.310 COMP597/COMP626) (0.299 COMP631) (0.294 COMP305/COMP738) (0.292 COMP590) (0.283 COMP14/COMP519) (0.282 COMP542) (0.278 COMP716) (0.269 COMP648) (0.267 COMP611) (0.260 COMP617) (0.259 COMP488/COMP601) (0.258 COMP722) (0.254 COMP680/COMP692/COMP717) (0.253 COMP591) (0.250 COMP644) (0.247 COMP662) (0.245 COMP658) (0.242 COMP55) (0.241 COMP669) (0.239 COMP592/COMP638/COMP670) (0.237 COMP614) (0.236 COMP606) (0.235 COMP625) (0.234 COMP481/COMP500) (0.228 COMP6) (0.226 COMP605/COMP635/COMP666) (0.224 COMP728) (0.220 COMP735) (0.217 COMP600) (0.216 COMP663) (0.214 COMP654) (0.207 COMP645/COMP684) (0.205 COMP651) (0.204 COMP628) (0.202 COMP632/COMP657) (0.200 COMP640) (0.199 COMP478/COMP499/COMP513/COMP596/COMP624/COMP646) (0.197 COMP643/COMP659) (0.195 COMP493) (0.193 COMP615/COMP620/COMP622/COMP649/COMP664/COMP668/COMP671/COMP674) (0.191 COMP599/COMP609/COMP706) (0.190 COMP114) (0.188 COMP676) (0.186 COMP623) (0.185 COMP629) (0.184 COMP661) (0.181 COMP608) (0.178 COMP296/COMP524/COMP686) (0.176 COMP619) (0.174 COMP587/COMP653) (0.173 COMP650) (0.170 COMP598/COMP607/COMP618/COMP647/COMP665/COMP687/COMP691) (0.169 COMP642) (0.167 COMP13) (0.166 COMP613/COMP708) (0.165 COMP594) (0.162 COMP621/COMP655) (0.161 COMP690) (0.156 COMP639) (0.154 COMP602/COMP604/COMP630) (0.152 COMP547) (0.151 COMP588) (0.149 COMP660) (0.144 COMP685) (0.141 COMP656) (0.138 COMP11) (0.132 COMP637) (0.131 COMP652) (0.123 COMP672) (0.122 COMP713) (0.120 COMP603) (0.116 COMP299)
SULT1E1 substrate	0.355	COMP241/COMP245	(0.337 COMP700) (0.281 COMP586/COMP678) (0.263 COMP48/COMP645) (0.262 COMP512/COMP715/COMP721) (0.255 COMP724/COMP733) (0.251 COMP681/COMP737) (0.234 COMP701/COMP711) (0.226 COMP242/COMP244/COMP247/COMP467/COMP730) (0.224 COMP695) (0.219 COMP472/COMP477/COMP727) (0.215 COMP705) (0.213 COMP688/COMP723/COMP732) (0.212 COMP689) (0.210 COMP729) (0.204 COMP702) (0.199 COMP682/COMP698/COMP707) (0.187 COMP504) (0.186 COMP714) (0.185 COMP703) (0.182 COMP693/COMP704/COMP719/COMP731) (0.180 COMP734) (0.177 COMP697) (0.176 COMP694/COMP710) (0.175 COMP305) (0.171 COMP696) (0.170 COMP725) (0.168 COMP317) (0.166 COMP738) (0.165 COMP56/COMP77) (0.161 COMP692) (0.160 COMP612) (0.157 COMP716) (0.153 COMP722) (0.146 COMP713) (0.144 COMP736) (0.139 COMP261/COMP641/COMP687/COMP735) (0.135 COMP706) (0.117 COMP683) (0.116 COMP686) (0.112 COMP708) (0.111 COMP677) (0.107 COMP13) (0.105 COMP673/COMP728) (0.101 COMP322) (0.096 COMP238/COMP62/COMP670) (0.091 COMP192) (0.090 COMP739)
