Name	Activation_Prob	Compound	Another_Probs
Antidiuretic hormone antagonist	0.067	COMP114	
Antidote	0.710	COMP716	(0.701 COMP56) (0.682 COMP305) (0.635 COMP692) (0.633 COMP687) (0.612 COMP736) (0.610 COMP696) (0.499 COMP681/COMP737) (0.483 COMP676) (0.482 COMP694/COMP710) (0.479 COMP738) (0.473 COMP697) (0.448 COMP693/COMP704/COMP719/COMP731) (0.446 COMP724) (0.437 COMP688/COMP723/COMP732) (0.434 COMP48) (0.428 COMP733) (0.424 COMP623) (0.416 COMP512/COMP715/COMP721) (0.402 COMP647) (0.401 COMP488/COMP601) (0.399 COMP728) (0.390 COMP593/COMP627/COMP634/COMP675) (0.389 COMP615/COMP620/COMP622/COMP664/COMP668) (0.386 COMP649/COMP671/COMP674/COMP683) (0.376 COMP519) (0.375 COMP598/COMP607/COMP618/COMP665) (0.373 COMP611) (0.372 COMP646) (0.366 COMP718) (0.365 COMP725) (0.362 COMP500/COMP673) (0.356 COMP594) (0.354 COMP189) (0.352 COMP661) (0.351 COMP542) (0.350 COMP602/COMP636) (0.341 COMP493/COMP630) (0.331 COMP596) (0.326 COMP657) (0.325 COMP614) (0.324 COMP648) (0.319 COMP684) (0.317 COMP700) (0.314 COMP600/COMP619) (0.310 COMP629/COMP654/COMP655) (0.304 COMP729) (0.302 COMP591) (0.295 COMP663) (0.293 COMP599/COMP609) (0.292 COMP241/COMP245) (0.290 COMP628) (0.283 COMP641) (0.280 COMP592/COMP735) (0.274 COMP642) (0.272 COMP504) (0.268 COMP481) (0.265 COMP680/COMP717) (0.264 COMP617) (0.259 COMP242/COMP244/COMP247/COMP467/COMP730) (0.258 COMP625) (0.257 COMP631) (0.247 COMP639) (0.246 COMP667) (0.245 COMP606) (0.242 COMP662) (0.241 COMP632/COMP637) (0.239 COMP586/COMP678) (0.238 COMP689) (0.237 COMP638/COMP653) (0.236 COMP722) (0.231 COMP603) (0.229 COMP192/COMP472/COMP477/COMP727) (0.220 COMP322/COMP605/COMP666) (0.212 COMP706) (0.201 COMP643) (0.196 COMP261/COMP610) (0.192 COMP640) (0.187 COMP55) (0.184 COMP597/COMP705) (0.183 COMP635) (0.182 COMP708) (0.180 COMP650) (0.176 COMP644) (0.175 COMP590/COMP608) (0.174 COMP645) (0.173 COMP734) (0.172 COMP633) (0.166 COMP669) (0.162 COMP658/COMP691) (0.161 COMP612) (0.155 COMP701/COMP711) (0.153 COMP317) (0.152 COMP695) (0.148 COMP659) (0.143 COMP299/COMP626) (0.141 COMP9) (0.138 COMP296/COMP524/COMP613) (0.131 COMP478/COMP499/COMP513/COMP624) (0.124 COMP6) (0.121 COMP616) (0.119 COMP587) (0.116 COMP714)
Antidote. heavy metal	0.278	COMP647	(0.271 COMP615/COMP620/COMP622/COMP664/COMP668) (0.266 COMP649/COMP671/COMP674) (0.265 COMP646) (0.256 COMP488/COMP601) (0.254 COMP598/COMP607/COMP618/COMP665) (0.246 COMP493) (0.243 COMP676) (0.241 COMP519) (0.240 COMP661) (0.239 COMP619) (0.235 COMP725) (0.224 COMP614) (0.223 COMP593/COMP627/COMP634/COMP675) (0.211 COMP718) (0.208 COMP189) (0.204 COMP599/COMP609) (0.202 COMP636) (0.200 COMP596) (0.193 COMP683) (0.188 COMP642) (0.187 COMP729) (0.185 COMP628) (0.177 COMP653) (0.174 COMP48) (0.173 COMP680/COMP717) (0.172 COMP611/COMP673) (0.170 COMP648) (0.166 COMP629) (0.163 COMP684) (0.158 COMP591) (0.155 COMP631) (0.153 COMP662) (0.152 COMP724) (0.151 COMP602) (0.150 COMP663) (0.147 COMP592) (0.146 COMP481) (0.145 COMP600) (0.143 COMP594) (0.142 COMP654) (0.137 COMP667) (0.135 COMP500) (0.134 COMP617) (0.133 COMP603/COMP630/COMP641) (0.125 COMP640) (0.124 COMP322) (0.114 COMP657) (0.112 COMP638) (0.110 COMP542) (0.108 COMP305) (0.106 COMP56) (0.105 COMP192) (0.104 COMP597/COMP700) (0.103 COMP637/COMP639) (0.102 COMP606) (0.100 COMP625/COMP644/COMP650) (0.099 COMP241/COMP245/COMP697) (0.098 COMP590) (0.095 COMP623) (0.094 COMP632) (0.092 COMP716) (0.091 COMP55) (0.089 COMP659/COMP681/COMP737) (0.085 COMP643/COMP692) (0.084 COMP612) (0.081 COMP610) (0.080 COMP626) (0.079 COMP586/COMP678) (0.074 COMP706) (0.073 COMP299/COMP317) (0.072 COMP605/COMP666/COMP687) (0.068 COMP608) (0.067 COMP296/COMP524/COMP695) (0.065 COMP728) (0.064 COMP261) (0.063 COMP658) (0.062 COMP478/COMP499/COMP513/COMP624/COMP694/COMP710/COMP738) (0.060 COMP669) (0.059 COMP693/COMP704/COMP719/COMP731) (0.058 COMP512/COMP715/COMP721) (0.056 COMP635) (0.055 COMP633)
Antidote. mercury	0.332	COMP644	(0.326 COMP189) (0.325 COMP729) (0.307 COMP680/COMP717) (0.303 COMP658) (0.297 COMP631) (0.294 COMP667) (0.284 COMP600) (0.278 COMP322) (0.274 COMP662) (0.273 COMP636) (0.271 COMP611) (0.269 COMP657) (0.257 COMP669) (0.255 COMP519/COMP614) (0.254 COMP55/COMP625/COMP718) (0.252 COMP623) (0.251 COMP590) (0.247 COMP192) (0.245 COMP597) (0.242 COMP659) (0.240 COMP642) (0.239 COMP488/COMP601/COMP617) (0.237 COMP593/COMP627/COMP634/COMP675) (0.232 COMP626) (0.229 COMP683) (0.223 COMP500/COMP592/COMP638/COMP650) (0.221 COMP241/COMP245/COMP542) (0.217 COMP14) (0.214 COMP725) (0.210 COMP478/COMP493/COMP499/COMP513/COMP605/COMP613/COMP624/COMP635/COMP666) (0.208 COMP663) (0.206 COMP700) (0.204 COMP317/COMP9) (0.203 COMP606) (0.202 COMP588/COMP604/COMP651) (0.194 COMP628) (0.193 COMP643) (0.192 COMP653) (0.191 COMP629) (0.188 COMP610/COMP656) (0.180 COMP632) (0.178 COMP619/COMP706) (0.176 COMP6) (0.172 COMP697) (0.168 COMP596/COMP646) (0.166 COMP691) (0.164 COMP296/COMP524) (0.163 COMP544/COMP616/COMP670) (0.162 COMP481) (0.159 COMP684) (0.156 COMP599/COMP609/COMP661) (0.153 COMP695) (0.152 COMP612) (0.147 COMP587) (0.144 COMP598/COMP607/COMP615/COMP618/COMP620/COMP622/COMP647/COMP649/COMP664/COMP665/COMP668/COMP671/COMP674) (0.141 COMP586/COMP641/COMP676/COMP678) (0.140 COMP11/COMP114) (0.139 COMP645) (0.138 COMP660) (0.133 COMP602/COMP621/COMP630) (0.130 COMP603) (0.129 COMP672) (0.127 COMP591/COMP608) (0.122 COMP639) (0.120 COMP261) (0.119 COMP724) (0.117 COMP640) (0.115 COMP728) (0.114 COMP673) (0.112 COMP594) (0.110 COMP734) (0.109 COMP48/COMP547) (0.103 COMP637) (0.099 COMP648/COMP654) (0.094 COMP655) (0.092 COMP299) (0.090 COMP595/COMP690) (0.087 COMP652) (0.085 COMP685)
Antidote. organophosphates	0.154	COMP189/COMP644	(0.153 COMP729) (0.149 COMP192) (0.147 COMP322) (0.146 COMP590) (0.144 COMP631/COMP636) (0.143 COMP658/COMP667) (0.140 COMP662) (0.139 COMP9) (0.138 COMP610) (0.137 COMP519) (0.135 COMP680/COMP717) (0.134 COMP642) (0.132 COMP597) (0.129 COMP488/COMP601) (0.128 COMP626) (0.127 COMP500/COMP614) (0.126 COMP718) (0.123 COMP14/COMP55/COMP600) (0.122 COMP493/COMP611) (0.120 COMP650/COMP663) (0.119 COMP593/COMP627/COMP634/COMP675) (0.118 COMP613/COMP669) (0.117 COMP481/COMP542/COMP596/COMP616/COMP628/COMP629/COMP646) (0.115 COMP659/COMP670) (0.114 COMP544/COMP617/COMP657) (0.113 COMP651) (0.112 COMP241/COMP245) (0.110 COMP591/COMP661) (0.109 COMP588/COMP605/COMP635/COMP666) (0.108 COMP592/COMP606/COMP623/COMP625/COMP632/COMP638/COMP683) (0.107 COMP478/COMP499/COMP513/COMP624) (0.106 COMP296/COMP524/COMP6/COMP700/COMP725) (0.105 COMP317/COMP640) (0.104 COMP598/COMP604/COMP607/COMP615/COMP618/COMP620/COMP622/COMP643/COMP647/COMP649/COMP664/COMP665/COMP668/COMP671/COMP674) (0.103 COMP602/COMP619/COMP630) (0.102 COMP599/COMP608/COMP609) (0.100 COMP648/COMP653) (0.099 COMP114/COMP691) (0.097 COMP639/COMP654/COMP697/COMP706) (0.096 COMP656) (0.095 COMP673/COMP684) (0.093 COMP641/COMP695) (0.092 COMP594) (0.091 COMP586/COMP603/COMP678) (0.088 COMP612) (0.087 COMP621/COMP637/COMP660) (0.086 COMP299) (0.084 COMP734) (0.083 COMP587/COMP676) (0.080 COMP11) (0.079 COMP547) (0.077 COMP261/COMP724) (0.076 COMP48/COMP655) (0.075 COMP633/COMP690/COMP728) (0.074 COMP672/COMP733)
Antieczematic	0.446	COMP646	(0.440 COMP11) (0.438 COMP629) (0.414 COMP647) (0.372 COMP650) (0.371 COMP189) (0.361 COMP615/COMP620/COMP622/COMP664/COMP668) (0.358 COMP606) (0.352 COMP493/COMP594) (0.342 COMP619) (0.335 COMP718) (0.334 COMP649/COMP671/COMP674) (0.331 COMP593/COMP627/COMP634/COMP675) (0.330 COMP114) (0.328 COMP500) (0.318 COMP630) (0.305 COMP603) (0.298 COMP519/COMP676/COMP684) (0.296 COMP488/COMP601) (0.295 COMP599/COMP609) (0.291 COMP661) (0.290 COMP598/COMP607/COMP618/COMP665) (0.285 COMP725) (0.283 COMP600) (0.281 COMP653) (0.277 COMP317) (0.258 COMP596/COMP636) (0.255 COMP697) (0.253 COMP602) (0.250 COMP638) (0.238 COMP614) (0.236 COMP655) (0.232 COMP643) (0.222 COMP683) (0.218 COMP728) (0.215 COMP542) (0.212 COMP613) (0.211 COMP55) (0.208 COMP648) (0.207 COMP631) (0.206 COMP680/COMP717) (0.204 COMP673) (0.197 COMP656) (0.195 COMP623/COMP667) (0.191 COMP662) (0.188 COMP663) (0.185 COMP587) (0.183 COMP611/COMP672/COMP706) (0.181 COMP633) (0.180 COMP592) (0.174 COMP617) (0.173 COMP481) (0.171 COMP591) (0.169 COMP628) (0.166 COMP241/COMP245) (0.165 COMP9) (0.161 COMP322) (0.159 COMP700) (0.157 COMP639/COMP657) (0.154 COMP640) (0.152 COMP261) (0.150 COMP597) (0.149 COMP637) (0.145 COMP641) (0.144 COMP77) (0.142 COMP192/COMP729) (0.137 COMP616) (0.135 COMP586/COMP678) (0.121 COMP642) (0.120 COMP632) (0.118 COMP608)
Antieczematic atopic	0.634	COMP713	(0.530 COMP653) (0.467 COMP619) (0.392 COMP11) (0.387 COMP685) (0.374 COMP708) (0.334 COMP614) (0.332 COMP296/COMP524) (0.259 COMP635) (0.257 COMP691) (0.254 COMP189) (0.234 COMP542) (0.231 COMP606) (0.210 COMP718) (0.198 COMP593/COMP627/COMP634/COMP675) (0.197 COMP519) (0.189 COMP697) (0.186 COMP488/COMP601) (0.179 COMP623/COMP647) (0.165 COMP636) (0.159 COMP299) (0.157 COMP633) (0.156 COMP657) (0.152 COMP680/COMP717) (0.149 COMP663) (0.148 COMP728) (0.147 COMP472/COMP477/COMP725/COMP727) (0.146 COMP587) (0.142 COMP242/COMP244/COMP247/COMP467/COMP689/COMP730) (0.139 COMP612/COMP644)
Antiemetic	0.259	COMP670	(0.114 COMP547) (0.108 COMP590) (0.098 COMP616) (0.094 COMP625) (0.089 COMP472/COMP477/COMP727)
Antiemphysemic	0.404	COMP672	(0.388 COMP635) (0.236 COMP605/COMP666) (0.210 COMP481) (0.170 COMP9) (0.168 COMP542) (0.165 COMP685) (0.155 COMP669) (0.154 COMP630) (0.152 COMP662) (0.142 COMP611) (0.134 COMP602/COMP661) (0.131 COMP598/COMP607/COMP618/COMP665) (0.128 COMP594/COMP654) (0.125 COMP493) (0.124 COMP639) (0.122 COMP596/COMP637) (0.119 COMP599/COMP609/COMP647) (0.117 COMP591) (0.115 COMP718) (0.113 COMP593/COMP627/COMP634/COMP675) (0.111 COMP684) (0.108 COMP659) (0.105 COMP646) (0.104 COMP667) (0.103 COMP649/COMP663/COMP671/COMP674/COMP676) (0.101 COMP648) (0.100 COMP189) (0.098 COMP633) (0.096 COMP615/COMP620/COMP622/COMP664/COMP668) (0.087 COMP606/COMP708) (0.082 COMP638) (0.079 COMP592/COMP608) (0.077 COMP617/COMP625/COMP691) (0.075 COMP603) (0.073 COMP500) (0.072 COMP616) (0.070 COMP631/COMP632/COMP640) (0.069 COMP590) (0.068 COMP642) (0.063 COMP299) (0.062 COMP643) (0.061 COMP544) (0.059 COMP621)
Antiepileptic	0.620	COMP547	(0.577 COMP77) (0.574 COMP660) (0.458 COMP654) (0.397 COMP637) (0.385 COMP602) (0.365 COMP611) (0.361 COMP6) (0.353 COMP597) (0.338 COMP594/COMP648) (0.336 COMP642) (0.333 COMP542) (0.315 COMP626) (0.308 COMP615/COMP620/COMP622/COMP664/COMP668) (0.302 COMP595) (0.298 COMP610) (0.291 COMP658) (0.288 COMP649/COMP671/COMP674) (0.276 COMP639) (0.272 COMP646/COMP718) (0.268 COMP667) (0.260 COMP593/COMP627/COMP634/COMP647/COMP675) (0.257 COMP544) (0.252 COMP633) (0.250 COMP11/COMP617/COMP62) (0.249 COMP632) (0.247 COMP640) (0.245 COMP591/COMP599/COMP605/COMP609/COMP630/COMP666) (0.244 COMP663) (0.242 COMP616) (0.241 COMP661) (0.238 COMP592) (0.235 COMP608) (0.234 COMP596/COMP655) (0.231 COMP9) (0.230 COMP598/COMP607/COMP618/COMP665) (0.228 COMP189) (0.224 COMP587) (0.221 COMP493) (0.218 COMP481/COMP629) (0.212 COMP590) (0.210 COMP500) (0.207 COMP519) (0.202 COMP621/COMP636) (0.198 COMP488/COMP601) (0.194 COMP673) (0.192 COMP192) (0.191 COMP606) (0.188 COMP631) (0.183 COMP114) (0.178 COMP614) (0.177 COMP644)
Antifibrinolytic	0.330	COMP680/COMP717	(0.126 COMP654) (0.118 COMP692) (0.106 COMP611)
Antifungal	0.670	COMP691	(0.613 COMP11) (0.608 COMP655) (0.606 COMP669) (0.600 COMP638) (0.594 COMP739) (0.579 COMP55/COMP633/COMP696) (0.575 COMP62) (0.572 COMP296/COMP524) (0.571 COMP595) (0.568 COMP592) (0.564 COMP706) (0.561 COMP478/COMP499/COMP513/COMP624/COMP643) (0.558 COMP738) (0.557 COMP672) (0.555 COMP693/COMP704/COMP716/COMP719/COMP731) (0.554 COMP299/COMP617/COMP694/COMP710) (0.553 COMP305) (0.552 COMP692) (0.551 COMP708) (0.548 COMP722) (0.545 COMP56) (0.544 COMP77) (0.534 COMP628) (0.524 COMP687) (0.523 COMP735) (0.522 COMP606) (0.512 COMP632) (0.505 COMP625) (0.497 COMP685/COMP726) (0.496 COMP603) (0.486 COMP637) (0.485 COMP667) (0.480 COMP733) (0.475 COMP547) (0.471 COMP677) (0.469 COMP703) (0.468 COMP702) (0.462 COMP512/COMP715/COMP721) (0.458 COMP605/COMP666) (0.456 COMP317) (0.451 COMP680/COMP717) (0.447 COMP598/COMP607/COMP618/COMP665) (0.446 COMP701/COMP711) (0.445 COMP614) (0.437 COMP639/COMP689) (0.431 COMP472/COMP477/COMP682/COMP698/COMP707/COMP714/COMP727) (0.429 COMP599/COMP609) (0.425 COMP734) (0.419 COMP661) (0.417 COMP6/COMP652) (0.415 COMP488/COMP601) (0.413 COMP724) (0.409 COMP604/COMP616) (0.408 COMP242/COMP244/COMP247/COMP467/COMP629/COMP730) (0.407 COMP647) (0.406 COMP663) (0.405 COMP649/COMP671/COMP674) (0.400 COMP13/COMP688/COMP723/COMP732) (0.397 COMP635) (0.391 COMP48) (0.390 COMP705) (0.389 COMP650) (0.384 COMP593/COMP627/COMP634/COMP675) (0.380 COMP611) (0.376 COMP621) (0.375 COMP700) (0.370 COMP630) (0.368 COMP519) (0.367 COMP114/COMP544/COMP681/COMP737) (0.364 COMP594) (0.363 COMP241/COMP245) (0.359 COMP596/COMP615/COMP620/COMP622/COMP664/COMP668) (0.358 COMP690) (0.350 COMP238) (0.349 COMP504) (0.342 COMP641) (0.332 COMP718) (0.328 COMP697) (0.326 COMP493/COMP588) (0.325 COMP261) (0.322 COMP686) (0.319 COMP481/COMP651) (0.312 COMP729) (0.308 COMP500) (0.306 COMP542) (0.304 COMP613) (0.301 COMP9) (0.299 COMP695) (0.293 COMP653) (0.292 COMP586/COMP678) (0.289 COMP600/COMP602) (0.287 COMP640) (0.286 COMP728) (0.282 COMP636) (0.280 COMP713) (0.272 COMP646/COMP725) (0.261 COMP683) (0.260 COMP657) (0.256 COMP662) (0.250 COMP189/COMP654) (0.242 COMP642/COMP658/COMP736) (0.233 COMP648) (0.231 COMP684) (0.230 COMP322) (0.228 COMP619) (0.222 COMP591) (0.219 COMP631) (0.208 COMP608/COMP626) (0.205 COMP673) (0.185 COMP645) (0.179 COMP612)
Antifungal (Aspergillus)	0.175	COMP586/COMP678	(0.163 COMP700) (0.158 COMP241/COMP245) (0.152 COMP725) (0.148 COMP631/COMP658) (0.144 COMP729) (0.142 COMP616/COMP9) (0.140 COMP261) (0.135 COMP544) (0.131 COMP695) (0.129 COMP683) (0.124 COMP322/COMP590) (0.123 COMP6) (0.118 COMP547) (0.116 COMP644) (0.115 COMP640/COMP667) (0.114 COMP189/COMP614) (0.113 COMP659/COMP701/COMP711) (0.112 COMP697) (0.111 COMP626) (0.110 COMP317/COMP612/COMP650/COMP728) (0.109 COMP608/COMP611) (0.108 COMP493/COMP680/COMP717) (0.107 COMP192/COMP662/COMP669/COMP684) (0.106 COMP600/COMP625/COMP629/COMP705/COMP706) (0.105 COMP632/COMP718) (0.104 COMP636/COMP670) (0.103 COMP48/COMP597/COMP682/COMP698/COMP707) (0.102 COMP481/COMP593/COMP627/COMP628/COMP634/COMP675) (0.100 COMP519/COMP605/COMP666) (0.098 COMP512/COMP715/COMP721/COMP734) (0.097 COMP488/COMP601/COMP613/COMP643/COMP646/COMP702) (0.096 COMP615/COMP619/COMP620/COMP622/COMP635/COMP664/COMP668) (0.095 COMP599/COMP609) (0.094 COMP653)
Antifungal (Candida)	0.371	COMP691	(0.174 COMP296/COMP524) (0.156 COMP633) (0.151 COMP593/COMP627/COMP634/COMP675) (0.146 COMP606) (0.143 COMP667) (0.142 COMP718) (0.141 COMP663) (0.140 COMP641/COMP658) (0.139 COMP241/COMP245) (0.138 COMP599/COMP609) (0.135 COMP299) (0.133 COMP488/COMP601) (0.132 COMP189/COMP592) (0.131 COMP680/COMP717) (0.130 COMP542) (0.128 COMP638/COMP649/COMP671/COMP674) (0.127 COMP519/COMP632) (0.126 COMP617/COMP643) (0.125 COMP586/COMP678/COMP9) (0.124 COMP648/COMP700) (0.121 COMP697) (0.120 COMP192/COMP594/COMP637) (0.118 COMP500/COMP615/COMP620/COMP622/COMP636/COMP664/COMP668) (0.117 COMP611) (0.116 COMP590) (0.115 COMP603/COMP647/COMP676) (0.114 COMP600/COMP610) (0.113 COMP605/COMP666) (0.112 COMP650/COMP659) (0.111 COMP598/COMP607/COMP618/COMP665/COMP729) (0.110 COMP11/COMP639/COMP673) (0.109 COMP608/COMP669) (0.108 COMP614/COMP616) (0.107 COMP661/COMP693/COMP704/COMP719/COMP731) (0.106 COMP602/COMP654) (0.104 COMP728) (0.103 COMP644) (0.102 COMP481/COMP591/COMP655) (0.101 COMP640) (0.100 COMP544/COMP596/COMP630/COMP635/COMP653) (0.099 COMP322/COMP646/COMP662/COMP694/COMP710) (0.095 COMP695) (0.094 COMP478/COMP493/COMP499/COMP513/COMP624/COMP631) (0.093 COMP597) (0.092 COMP55/COMP629/COMP725) (0.091 COMP261/COMP317/COMP626/COMP628) (0.090 COMP625/COMP672) (0.089 COMP6)
Antifungal (Cryptococcus)	0.439	COMP643	(0.349 COMP603) (0.329 COMP693/COMP704/COMP719/COMP731) (0.314 COMP296/COMP524) (0.313 COMP694/COMP710) (0.270 COMP189) (0.268 COMP726) (0.266 COMP593/COMP627/COMP634/COMP675) (0.246 COMP718) (0.237 COMP241/COMP245/COMP305) (0.236 COMP722/COMP735) (0.233 COMP614) (0.229 COMP667) (0.224 COMP56) (0.223 COMP696) (0.221 COMP600) (0.220 COMP716) (0.218 COMP738) (0.217 COMP692/COMP700) (0.213 COMP11) (0.208 COMP632) (0.207 COMP672) (0.197 COMP687) (0.196 COMP590) (0.193 COMP592/COMP638) (0.188 COMP488/COMP601) (0.187 COMP542/COMP680/COMP717) (0.185 COMP633/COMP676) (0.182 COMP62/COMP697) (0.178 COMP606) (0.176 COMP547) (0.173 COMP617) (0.171 COMP586/COMP616/COMP663/COMP678) (0.170 COMP55/COMP706) (0.168 COMP673) (0.167 COMP519/COMP628) (0.165 COMP599/COMP609/COMP611) (0.163 COMP636) (0.162 COMP500/COMP641) (0.160 COMP625) (0.158 COMP544) (0.157 COMP669) (0.156 COMP615/COMP620/COMP622/COMP649/COMP664/COMP668/COMP671/COMP674) (0.155 COMP605/COMP666/COMP701/COMP711) (0.154 COMP705) (0.153 COMP655) (0.151 COMP192/COMP610) (0.149 COMP702) (0.147 COMP637) (0.143 COMP729/COMP9) (0.142 COMP472/COMP477/COMP727) (0.141 COMP594/COMP691) (0.139 COMP648) (0.137 COMP587/COMP695) (0.136 COMP689/COMP725) (0.134 COMP653) (0.133 COMP13/COMP77) (0.132 COMP682/COMP698/COMP707) (0.131 COMP728) (0.128 COMP619) (0.126 COMP261/COMP299) (0.125 COMP734) (0.124 COMP713) (0.123 COMP478/COMP48/COMP499/COMP513/COMP6/COMP624) (0.122 COMP631)
Antifungal (Pneumocystis)	0.241	COMP189	(0.233 COMP725) (0.227 COMP683) (0.220 COMP684) (0.216 COMP631) (0.215 COMP593/COMP627/COMP634/COMP675) (0.211 COMP322) (0.209 COMP718) (0.200 COMP586/COMP678) (0.196 COMP729) (0.195 COMP728) (0.194 COMP55) (0.187 COMP590) (0.186 COMP597/COMP641) (0.182 COMP192/COMP488/COMP542/COMP601) (0.181 COMP261/COMP649/COMP671/COMP674) (0.179 COMP680/COMP717) (0.178 COMP599/COMP609/COMP673) (0.176 COMP519/COMP658) (0.175 COMP667) (0.174 COMP241/COMP245) (0.173 COMP644) (0.170 COMP611) (0.169 COMP600/COMP636/COMP697) (0.167 COMP481/COMP662) (0.166 COMP317/COMP598/COMP607/COMP615/COMP618/COMP620/COMP622/COMP647/COMP664/COMP665/COMP668/COMP700) (0.163 COMP650) (0.161 COMP610) (0.160 COMP640/COMP661) (0.159 COMP603/COMP659/COMP663) (0.157 COMP493/COMP648/COMP706) (0.155 COMP591/COMP606) (0.154 COMP596/COMP646) (0.153 COMP500/COMP608/COMP613/COMP626) (0.152 COMP14) (0.151 COMP629/COMP653) (0.150 COMP612) (0.149 COMP605/COMP666) (0.146 COMP614/COMP695) (0.145 COMP669) (0.144 COMP592/COMP632/COMP638) (0.141 COMP619/COMP628/COMP670) (0.140 COMP478/COMP499/COMP513/COMP624/COMP654) (0.139 COMP602/COMP617/COMP630/COMP9) (0.138 COMP594/COMP625/COMP645/COMP657) (0.137 COMP635/COMP655) (0.136 COMP651/COMP676) (0.135 COMP693/COMP704/COMP719/COMP731) (0.134 COMP643) (0.133 COMP639) (0.132 COMP623) (0.131 COMP616/COMP637) (0.129 COMP296/COMP524/COMP694/COMP710) (0.127 COMP48/COMP6/COMP604) (0.125 COMP544/COMP588) (0.121 COMP724) (0.120 COMP642/COMP734) (0.118 COMP114/COMP691) (0.117 COMP299/COMP587) (0.116 COMP687) (0.112 COMP656/COMP692) (0.111 COMP305) (0.109 COMP672) (0.107 COMP11/COMP701/COMP705/COMP711)
Antifungal enhancer	0.593	COMP62	(0.587 COMP694/COMP710) (0.573 COMP696) (0.567 COMP693/COMP704/COMP719/COMP731) (0.516 COMP726) (0.513 COMP716) (0.486 COMP56) (0.485 COMP687) (0.438 COMP655) (0.431 COMP305) (0.424 COMP595) (0.417 COMP296/COMP524) (0.406 COMP738) (0.382 COMP638) (0.359 COMP317) (0.347 COMP299) (0.338 COMP586/COMP678) (0.330 COMP735) (0.326 COMP700) (0.316 COMP542) (0.308 COMP728) (0.304 COMP241/COMP245) (0.299 COMP547) (0.298 COMP77) (0.295 COMP612) (0.294 COMP722) (0.293 COMP621) (0.288 COMP692) (0.287 COMP11) (0.285 COMP592) (0.283 COMP697) (0.282 COMP611/COMP641) (0.281 COMP598/COMP607/COMP618/COMP665/COMP729) (0.277 COMP261/COMP681/COMP737) (0.275 COMP593/COMP617/COMP627/COMP634/COMP675) (0.274 COMP688/COMP723/COMP732) (0.271 COMP661/COMP683) (0.270 COMP630) (0.266 COMP718) (0.260 COMP481/COMP599/COMP602/COMP609/COMP616) (0.257 COMP633/COMP706) (0.256 COMP695) (0.255 COMP640/COMP667) (0.252 COMP649/COMP671/COMP672/COMP674) (0.251 COMP594) (0.250 COMP626) (0.248 COMP189) (0.247 COMP662) (0.246 COMP6) (0.245 COMP639) (0.244 COMP643) (0.243 COMP596) (0.242 COMP725) (0.241 COMP691) (0.239 COMP544) (0.238 COMP733) (0.237 COMP724) (0.233 COMP488/COMP601/COMP647) (0.232 COMP603/COMP669) (0.231 COMP114/COMP504) (0.230 COMP493/COMP588) (0.229 COMP659) (0.227 COMP637) (0.225 COMP653) (0.224 COMP519/COMP615/COMP620/COMP622/COMP664/COMP668/COMP680/COMP717) (0.222 COMP500/COMP606) (0.221 COMP512/COMP715/COMP721/COMP9) (0.220 COMP48) (0.219 COMP663) (0.215 COMP673) (0.214 COMP625) (0.212 COMP55/COMP631) (0.211 COMP322/COMP587/COMP628/COMP632) (0.210 COMP614) (0.204 COMP597) (0.202 COMP605/COMP666) (0.200 COMP600) (0.199 COMP644) (0.196 COMP608) (0.195 COMP13/COMP636) (0.193 COMP610) (0.191 COMP591/COMP734) (0.188 COMP619) (0.187 COMP646) (0.185 COMP590) (0.184 COMP708) (0.183 COMP705) (0.181 COMP604) (0.179 COMP242/COMP244/COMP247/COMP467/COMP658/COMP730) (0.178 COMP613) (0.176 COMP648/COMP685) (0.172 COMP478/COMP499/COMP513/COMP624) (0.170 COMP192/COMP635) (0.167 COMP629/COMP684/COMP686) (0.158 COMP701/COMP711) (0.155 COMP651) (0.150 COMP676) (0.148 COMP654) (0.142 COMP713) (0.141 COMP703/COMP714) (0.138 COMP689/COMP690) (0.135 COMP14/COMP656) (0.133 COMP670) (0.129 COMP472/COMP477/COMP727) (0.118 COMP642/COMP677) (0.117 COMP739) (0.115 COMP682/COMP698/COMP707)
