Name	Activation_Prob	Compound	Another_Probs
Antidote. mercury	0.290	COMP904	(0.257 COMP2701) (0.245 COMP2700) (0.221 COMP2699) (0.214 COMP323) (0.206 COMP2678) (0.178 COMP706) (0.176 COMP6) (0.172 COMP982) (0.159 COMP175) (0.147 COMP587) (0.142 COMP302) (0.140 COMP131/COMP1427) (0.138 COMP319) (0.129 COMP1143) (0.123 COMP2686/COMP492) (0.118 COMP118) (0.109 COMP141) (0.097 COMP887) (0.088 COMP1298) (0.084 COMP2705) (0.083 COMP2706) (0.082 COMP1600)
Antidote. organophosphates	0.139	COMP904	(0.129 COMP2701) (0.122 COMP2700) (0.116 COMP2678/COMP2699) (0.108 COMP323) (0.106 COMP6) (0.103 COMP982) (0.100 COMP175) (0.099 COMP131/COMP1427) (0.097 COMP706) (0.093 COMP319) (0.089 COMP118/COMP2706/COMP302) (0.087 COMP2686/COMP492) (0.084 COMP1600) (0.083 COMP587) (0.082 COMP1298) (0.081 COMP1143) (0.079 COMP141) (0.078 COMP2685) (0.076 COMP2690) (0.074 COMP875)
Antieczematic	0.477	COMP2686/COMP492	(0.330 COMP131/COMP1427) (0.307 COMP1600) (0.297 COMP2679/COMP2680) (0.241 COMP1143) (0.237 COMP982) (0.227 COMP887) (0.225 COMP904) (0.207 COMP175) (0.192 COMP2703) (0.185 COMP2700/COMP587) (0.183 COMP706) (0.182 COMP2702) (0.178 COMP2694) (0.175 COMP2693) (0.163 COMP2690) (0.161 COMP2683) (0.160 COMP2699) (0.157 COMP323) (0.153 COMP1298) (0.149 COMP2692) (0.146 COMP2689) (0.143 COMP1605) (0.139 COMP2696) (0.138 COMP118) (0.117 COMP2684)
Antieczematic atopic	0.492	COMP904	(0.359 COMP982) (0.208 COMP2694) (0.199 COMP2703) (0.170 COMP2705) (0.169 COMP2686/COMP492) (0.158 COMP887) (0.146 COMP587) (0.142 COMP244/COMP247/COMP467)
Antiemetic	0.115	COMP319	(0.114 COMP141) (0.101 COMP323)
Antiemphysemic	0.249	COMP2701	(0.073 COMP2690) (0.069 COMP2681) (0.066 COMP2683) (0.064 COMP2700) (0.062 COMP2689/COMP2704) (0.061 COMP2706)
Antiepileptic	0.760	COMP1364	(0.660 COMP2694) (0.620 COMP141) (0.412 COMP2683) (0.383 COMP2689) (0.361 COMP6) (0.344 COMP2702) (0.279 COMP2687) (0.258 COMP2679/COMP2680) (0.250 COMP62) (0.235 COMP2708) (0.224 COMP587) (0.214 COMP1600) (0.189 COMP982) (0.183 COMP131/COMP1427) (0.181 COMP2686/COMP492)
Antifibrinolytic	0.241	COMP904	
Antifungal	0.726	COMP2681	(0.725 COMP2706) (0.718 COMP2691) (0.716 COMP2690) (0.711 COMP2685) (0.709 COMP2704) (0.606 COMP302) (0.592 COMP2688) (0.588 COMP2684) (0.582 COMP2695) (0.575 COMP62) (0.570 COMP2682) (0.565 COMP1364) (0.564 COMP706) (0.555 COMP2708/COMP731) (0.554 COMP904) (0.550 COMP2422) (0.547 COMP2700) (0.533 COMP2697/COMP2705) (0.509 COMP2707) (0.497 COMP726) (0.492 COMP2698) (0.490 COMP2689) (0.484 COMP2692) (0.480 COMP875) (0.476 COMP175) (0.475 COMP141) (0.462 COMP715/COMP721) (0.446 COMP2696) (0.417 COMP6) (0.409 COMP2703) (0.408 COMP244/COMP247/COMP467) (0.403 COMP2694) (0.395 COMP2686/COMP492) (0.390 COMP2693) (0.382 COMP1143) (0.367 COMP131/COMP1427/COMP777) (0.363 COMP2699) (0.356 COMP2679/COMP2680) (0.355 COMP2687) (0.331 COMP2702) (0.328 COMP2701) (0.304 COMP2683) (0.303 COMP880) (0.298 COMP118) (0.278 COMP887) (0.262 COMP1298) (0.236 COMP2678) (0.235 COMP1605) (0.227 COMP1600) (0.215 COMP404)
Antifungal (Aspergillus)	0.158	COMP2699	(0.139 COMP118) (0.129 COMP904) (0.127 COMP2693) (0.123 COMP6) (0.121 COMP323/COMP887) (0.120 COMP319) (0.118 COMP141/COMP2678) (0.115 COMP1143) (0.110 COMP2701) (0.108 COMP2708) (0.107 COMP2705) (0.106 COMP2700/COMP706) (0.103 COMP1298) (0.098 COMP715/COMP721) (0.096 COMP404)
Antifungal (Candida)	0.339	COMP2705	(0.149 COMP904) (0.139 COMP2699) (0.129 COMP302) (0.126 COMP982) (0.116 COMP2678) (0.107 COMP731) (0.106 COMP2684/COMP887) (0.104 COMP2693) (0.102 COMP118/COMP323) (0.098 COMP319) (0.094 COMP2707) (0.093 COMP2700/COMP2701) (0.092 COMP2692) (0.089 COMP2703/COMP6)
Antifungal (Cryptococcus)	0.447	COMP904	(0.336 COMP2707) (0.329 COMP731) (0.306 COMP2684) (0.279 COMP2688) (0.268 COMP726) (0.255 COMP2698) (0.245 COMP2699) (0.243 COMP2705) (0.239 COMP982) (0.225 COMP323) (0.223 COMP2692) (0.219 COMP2422/COMP2682) (0.216 COMP2697) (0.207 COMP2708) (0.203 COMP2696) (0.202 COMP302) (0.194 COMP319) (0.182 COMP62) (0.176 COMP141) (0.170 COMP706) (0.162 COMP2678) (0.161 COMP118) (0.147 COMP2693) (0.143 COMP2687) (0.142 COMP1364) (0.139 COMP175) (0.137 COMP587) (0.130 COMP2689/COMP2695/COMP887) (0.127 COMP2694) (0.123 COMP6)
Antifungal (Pneumocystis)	0.203	COMP1605	(0.199 COMP887) (0.196 COMP1298) (0.189 COMP1143) (0.182 COMP2678/COMP2700) (0.178 COMP118) (0.175 COMP2696) (0.168 COMP2699) (0.166 COMP175) (0.163 COMP2693) (0.158 COMP2692/COMP323) (0.157 COMP2701/COMP706/COMP904) (0.154 COMP880) (0.153 COMP2703) (0.152 COMP404) (0.139 COMP982) (0.138 COMP2707) (0.135 COMP731) (0.129 COMP319) (0.127 COMP6) (0.126 COMP2684) (0.118 COMP131/COMP1427) (0.117 COMP587) (0.114 COMP2688) (0.112 COMP2705) (0.110 COMP2686/COMP492) (0.107 COMP302)
Antifungal enhancer	0.605	COMP2681	(0.593 COMP62) (0.583 COMP2707) (0.579 COMP2704) (0.567 COMP731) (0.559 COMP2706) (0.548 COMP2685) (0.525 COMP2684/COMP2692) (0.516 COMP726) (0.511 COMP2691) (0.504 COMP2690) (0.485 COMP2698) (0.477 COMP2422) (0.465 COMP2708) (0.442 COMP2688) (0.439 COMP1600) (0.430 COMP2697) (0.422 COMP2679/COMP2680) (0.389 COMP2686/COMP492) (0.379 COMP2700) (0.365 COMP1143) (0.357 COMP1364) (0.338 COMP2696) (0.323 COMP2705) (0.309 COMP2682) (0.304 COMP2702) (0.303 COMP887) (0.301 COMP2699) (0.299 COMP141) (0.277 COMP777) (0.275 COMP2694) (0.272 COMP2678) (0.268 COMP2689) (0.267 COMP1298) (0.259 COMP404) (0.257 COMP2695/COMP706) (0.251 COMP1605) (0.248 COMP302) (0.247 COMP2683) (0.246 COMP6) (0.238 COMP875) (0.231 COMP131/COMP1427) (0.221 COMP715/COMP721) (0.211 COMP587) (0.203 COMP2693/COMP880) (0.201 COMP319) (0.193 COMP118) (0.183 COMP2701/COMP904) (0.182 COMP175) (0.179 COMP244/COMP247/COMP467) (0.166 COMP2687) (0.164 COMP982) (0.138 COMP323) (0.114 COMP2703)
Antiglaucomic	0.577	COMP904	(0.549 COMP2705) (0.517 COMP141) (0.370 COMP302) (0.324 COMP2693) (0.295 COMP2703) (0.291 COMP887) (0.283 COMP2678) (0.255 COMP6) (0.249 COMP118) (0.238 COMP2698) (0.237 COMP2700) (0.235 COMP726) (0.229 COMP131/COMP1427) (0.216 COMP880) (0.198 COMP2699) (0.193 COMP2679/COMP2680) (0.189 COMP1298/COMP2684) (0.152 COMP2707) (0.148 COMP1605)
Antihelmintic	0.761	COMP2681	(0.751 COMP2690) (0.741 COMP2685) (0.727 COMP2691/COMP2706) (0.705 COMP2688) (0.691 COMP2704) (0.685 COMP2682) (0.676 COMP2422) (0.675 COMP2697) (0.651 COMP2707) (0.628 COMP731) (0.593 COMP2705) (0.542 COMP875) (0.505 COMP715/COMP721) (0.483 COMP2695) (0.479 COMP141) (0.454 COMP2692) (0.447 COMP2708) (0.441 COMP62) (0.434 COMP2684) (0.399 COMP2700/COMP2702) (0.371 COMP2698) (0.360 COMP777) (0.353 COMP2696) (0.344 COMP244/COMP247/COMP467) (0.322 COMP1605) (0.320 COMP2699) (0.314 COMP404) (0.306 COMP2687) (0.294 COMP2683) (0.279 COMP2689) (0.276 COMP726) (0.269 COMP904) (0.266 COMP302) (0.265 COMP6) (0.261 COMP1143) (0.245 COMP131/COMP1427) (0.244 COMP2701) (0.242 COMP887) (0.235 COMP2678/COMP706) (0.234 COMP118) (0.189 COMP1364) (0.184 COMP175) (0.180 COMP2679/COMP2680) (0.176 COMP1298) (0.157 COMP2693) (0.156 COMP2694) (0.155 COMP2686/COMP492) (0.149 COMP587) (0.139 COMP1600)
Antihelmintic (Fasciola)	0.240	COMP2699	(0.222 COMP2678) (0.197 COMP2701) (0.180 COMP2700) (0.158 COMP904) (0.150 COMP1143) (0.133 COMP6) (0.122 COMP887) (0.120 COMP323) (0.112 COMP175) (0.106 COMP706) (0.104 COMP982) (0.099 COMP118) (0.097 COMP302) (0.092 COMP2705) (0.091 COMP131/COMP1427/COMP587)
Antihelmintic (Nematodes)	0.511	COMP2690	(0.480 COMP2685) (0.464 COMP2681/COMP731) (0.457 COMP2706) (0.445 COMP2707) (0.433 COMP2691) (0.423 COMP715/COMP721) (0.409 COMP875) (0.398 COMP2704) (0.376 COMP2699) (0.364 COMP2692) (0.343 COMP2700) (0.323 COMP244/COMP247/COMP467/COMP887) (0.320 COMP1298) (0.317 COMP777) (0.299 COMP2696) (0.285 COMP2678/COMP2702) (0.275 COMP2688) (0.274 COMP2684) (0.271 COMP141) (0.264 COMP2682) (0.261 COMP2687) (0.244 COMP404) (0.231 COMP2697) (0.221 COMP2422) (0.214 COMP6/COMP904) (0.194 COMP726) (0.190 COMP2683) (0.187 COMP1143) (0.186 COMP1605) (0.181 COMP2701) (0.165 COMP118) (0.163 COMP706) (0.162 COMP175) (0.161 COMP2698) (0.152 COMP2705) (0.143 COMP2708) (0.139 COMP587) (0.132 COMP2693)
Antihelmintic (Trematoda)	0.736	COMP2697	(0.594 COMP2688) (0.358 COMP2422) (0.234 COMP2682) (0.231 COMP2678) (0.219 COMP731) (0.215 COMP2699/COMP777) (0.196 COMP875) (0.185 COMP715/COMP721) (0.169 COMP587) (0.167 COMP1298) (0.166 COMP1143) (0.160 COMP982) (0.155 COMP323) (0.154 COMP2700) (0.144 COMP2701/COMP887) (0.135 COMP2696) (0.134 COMP880) (0.133 COMP319) (0.131 COMP1605/COMP404) (0.117 COMP2692) (0.116 COMP244/COMP247/COMP467) (0.114 COMP131/COMP1427) (0.113 COMP118) (0.112 COMP2707)
Antihemophilic	0.098	COMP323	(0.081 COMP2678/COMP2683) (0.080 COMP587) (0.078 COMP175) (0.076 COMP2701) (0.074 COMP2699) (0.072 COMP904) (0.070 COMP2700/COMP2706) (0.068 COMP706) (0.065 COMP2704) (0.064 COMP982) (0.063 COMP131/COMP1427/COMP319)
Antihemorrhagic	0.922	COMP2688	(0.800 COMP2422) (0.796 COMP2697) (0.717 COMP875) (0.712 COMP715/COMP721) (0.666 COMP2682) (0.600 COMP731) (0.597 COMP244/COMP247/COMP467) (0.593 COMP777) (0.475 COMP2692) (0.474 COMP2696) (0.472 COMP2705) (0.452 COMP2707) (0.418 COMP2684) (0.367 COMP2698) (0.365 COMP726) (0.356 COMP62) (0.273 COMP2700) (0.259 COMP302) (0.247 COMP2678) (0.236 COMP2699) (0.226 COMP404) (0.206 COMP706) (0.201 COMP2679/COMP2680) (0.195 COMP175) (0.189 COMP1298) (0.176 COMP887) (0.174 COMP1143) (0.172 COMP2702) (0.170 COMP2689) (0.167 COMP1600) (0.157 COMP880) (0.150 COMP2683/COMP2687/COMP2694) (0.147 COMP2693) (0.143 COMP1364) (0.140 COMP118) (0.137 COMP1605) (0.127 COMP2703) (0.119 COMP982)
Antihyperaldosteronism	0.326	COMP2679/COMP2680	(0.203 COMP1600)
Antihypercholesterolemic	0.995	COMP62	(0.960 COMP1364) (0.934 COMP2682) (0.926 COMP2422) (0.922 COMP2692) (0.909 COMP731) (0.906 COMP2696) (0.900 COMP2702) (0.896 COMP2697) (0.874 COMP2679/COMP2680) (0.868 COMP2683) (0.843 COMP777) (0.841 COMP2684/COMP2688) (0.838 COMP2687) (0.816 COMP2707) (0.803 COMP2689) (0.797 COMP1600) (0.741 COMP2705) (0.739 COMP726) (0.721 COMP2698) (0.697 COMP2694) (0.667 COMP404) (0.666 COMP887) (0.658 COMP715/COMP721) (0.641 COMP2703) (0.601 COMP2695) (0.599 COMP875) (0.561 COMP2693) (0.542 COMP1298) (0.517 COMP244/COMP247/COMP467) (0.497 COMP2708) (0.495 COMP2699) (0.486 COMP1605) (0.479 COMP880) (0.478 COMP2678) (0.469 COMP302) (0.458 COMP2700) (0.448 COMP1143) (0.424 COMP118) (0.420 COMP904) (0.418 COMP706) (0.364 COMP2701) (0.351 COMP175) (0.233 COMP982) (0.228 COMP587) (0.216 COMP131/COMP1427) (0.208 COMP2690) (0.205 COMP141) (0.192 COMP6) (0.182 COMP2706) (0.181 COMP323) (0.171 COMP2691) (0.155 COMP2685)
Antihyperlipoproteinemic	0.896	COMP1364	(0.770 COMP62) (0.340 COMP2679/COMP2680) (0.331 COMP2683) (0.293 COMP2702) (0.288 COMP706) (0.278 COMP2678) (0.277 COMP2708) (0.266 COMP1600) (0.264 COMP2689) (0.255 COMP175) (0.247 COMP2703) (0.244 COMP2694) (0.239 COMP2693) (0.227 COMP1143/COMP904) (0.219 COMP887) (0.215 COMP2699) (0.205 COMP2700) (0.197 COMP2687) (0.174 COMP2696) (0.156 COMP2701/COMP323) (0.152 COMP1298/COMP1605/COMP2422) (0.150 COMP731) (0.131 COMP2695) (0.125 COMP2684/COMP880) (0.122 COMP131/COMP1427) (0.121 COMP2705) (0.120 COMP118/COMP6/COMP715/COMP721) (0.119 COMP2692) (0.118 COMP982) (0.111 COMP2698) (0.109 COMP141/COMP777) (0.105 COMP875) (0.104 COMP587)
Antihypermotility	0.252	COMP2700	(0.172 COMP2701) (0.143 COMP706) (0.126 COMP141) (0.125 COMP715/COMP721) (0.123 COMP875) (0.122 COMP175) (0.116 COMP1605) (0.101 COMP2704/COMP2706) (0.100 COMP244/COMP247/COMP467) (0.099 COMP2681) (0.097 COMP2678)
Antihypertensive	0.536	COMP1364	(0.433 COMP904) (0.345 COMP62) (0.295 COMP2689) (0.277 COMP2703) (0.273 COMP2693) (0.270 COMP404) (0.258 COMP319) (0.249 COMP2694) (0.241 COMP982) (0.232 COMP2683) (0.230 COMP2679/COMP2680) (0.228 COMP323) (0.214 COMP1600) (0.203 COMP880)
Antihypertriglyceridemic	0.812	COMP777	(0.742 COMP875) (0.718 COMP2688) (0.716 COMP715/COMP721) (0.714 COMP2682) (0.692 COMP2422) (0.684 COMP2707) (0.679 COMP2697) (0.609 COMP731) (0.605 COMP2705) (0.602 COMP706) (0.593 COMP244/COMP247/COMP467) (0.584 COMP2692) (0.577 COMP726) (0.530 COMP887) (0.512 COMP2684/COMP2696) (0.491 COMP904) (0.478 COMP2702) (0.476 COMP2699) (0.447 COMP62) (0.446 COMP2678/COMP2683) (0.434 COMP118) (0.414 COMP2698) (0.376 COMP1143) (0.375 COMP175) (0.369 COMP2694) (0.365 COMP302) (0.343 COMP1298) (0.324 COMP2700) (0.323 COMP404) (0.315 COMP2693) (0.305 COMP2687) (0.301 COMP2703) (0.293 COMP1605) (0.268 COMP1364) (0.266 COMP587) (0.264 COMP2689) (0.247 COMP2706) (0.222 COMP2691) (0.220 COMP2690) (0.209 COMP323/COMP982) (0.208 COMP2679/COMP2680) (0.207 COMP141) (0.206 COMP2685) (0.205 COMP2681) (0.171 COMP1600) (0.164 COMP2704) (0.160 COMP2708) (0.148 COMP880) (0.142 COMP2695)
Antihypotensive	0.820	COMP2688	(0.741 COMP2422) (0.720 COMP2697) (0.700 COMP2684) (0.566 COMP2693) (0.534 COMP731) (0.512 COMP2682) (0.511 COMP777) (0.503 COMP2707) (0.495 COMP2696) (0.487 COMP904) (0.456 COMP715/COMP721) (0.452 COMP2692/COMP2703) (0.422 COMP875) (0.412 COMP141) (0.409 COMP244/COMP247/COMP467) (0.397 COMP2705) (0.392 COMP726) (0.373 COMP2678) (0.365 COMP2699) (0.357 COMP887) (0.347 COMP2698) (0.341 COMP404) (0.340 COMP1298) (0.332 COMP1605) (0.324 COMP2700) (0.319 COMP118/COMP2679/COMP2680) (0.308 COMP131/COMP1427) (0.300 COMP1143) (0.295 COMP2686/COMP492) (0.294 COMP706) (0.289 COMP323) (0.284 COMP6) (0.283 COMP587) (0.274 COMP319) (0.273 COMP175) (0.269 COMP880) (0.268 COMP982) (0.266 COMP1600/COMP2708) (0.257 COMP2690) (0.245 COMP62) (0.244 COMP302) (0.236 COMP2701) (0.218 COMP2691) (0.217 COMP2706) (0.211 COMP2702) (0.203 COMP2704) (0.202 COMP2685) (0.196 COMP1364) (0.179 COMP2681) (0.176 COMP2683) (0.174 COMP2695) (0.168 COMP2689)
Antihypoxic	0.940	COMP2682	(0.933 COMP2422) (0.918 COMP2688) (0.913 COMP2697) (0.905 COMP2692) (0.875 COMP731) (0.836 COMP2707) (0.700 COMP2696) (0.651 COMP2684) (0.649 COMP887) (0.568 COMP726) (0.545 COMP2694) (0.538 COMP777) (0.528 COMP2702/COMP62) (0.513 COMP1143) (0.511 COMP2683) (0.496 COMP904) (0.493 COMP2698) (0.474 COMP2705) (0.455 COMP875) (0.440 COMP2699) (0.436 COMP2679/COMP2680) (0.432 COMP2700) (0.427 COMP715/COMP721) (0.400 COMP706) (0.376 COMP1298) (0.371 COMP2678) (0.357 COMP1600) (0.350 COMP302) (0.348 COMP2687) (0.341 COMP2686/COMP492) (0.340 COMP323) (0.333 COMP2693) (0.330 COMP175) (0.329 COMP118) (0.311 COMP319) (0.305 COMP404) (0.286 COMP131/COMP1427) (0.282 COMP982) (0.274 COMP244/COMP247/COMP467) (0.266 COMP2706) (0.263 COMP587) (0.261 COMP2689) (0.257 COMP2701) (0.247 COMP2685) (0.241 COMP2695/COMP2708) (0.232 COMP6) (0.231 COMP2703) (0.223 COMP1605) (0.205 COMP1364) (0.180 COMP2690)
Antiinfertility. female	0.547	COMP1364	(0.487 COMP2679/COMP2680) (0.446 COMP1600) (0.428 COMP2683) (0.407 COMP2702) (0.384 COMP62) (0.323 COMP2694) (0.219 COMP302) (0.166 COMP2705) (0.135 COMP2695) (0.132 COMP2689) (0.123 COMP2703) (0.122 COMP2687) (0.115 COMP2678) (0.106 COMP2699) (0.099 COMP2700) (0.092 COMP175) (0.091 COMP141)
Antiinflammatory	0.881	COMP62	(0.862 COMP2689) (0.859 COMP2688) (0.858 COMP2697) (0.855 COMP2682) (0.854 COMP302) (0.853 COMP2422/COMP2694) (0.852 COMP2684) (0.846 COMP141) (0.845 COMP706) (0.841 COMP2679/COMP2680) (0.837 COMP2708) (0.830 COMP726) (0.829 COMP2705/COMP731) (0.824 COMP2686/COMP492) (0.821 COMP2695) (0.820 COMP1364) (0.816 COMP2687) (0.814 COMP777) (0.811 COMP2683) (0.809 COMP1600/COMP2702) (0.799 COMP2692) (0.797 COMP2707) (0.769 COMP2701) (0.766 COMP404/COMP875) (0.754 COMP2700) (0.746 COMP2696) (0.744 COMP2698) (0.736 COMP715/COMP721) (0.734 COMP244/COMP247/COMP467) (0.693 COMP2685) (0.687 COMP175) (0.656 COMP2703) (0.595 COMP118) (0.590 COMP880) (0.589 COMP2693) (0.580 COMP131/COMP1427) (0.574 COMP887) (0.573 COMP2706) (0.547 COMP2704) (0.512 COMP2681) (0.511 COMP1605) (0.509 COMP2691) (0.506 COMP904) (0.504 COMP2699) (0.469 COMP2690) (0.426 COMP6) (0.388 COMP982) (0.361 COMP2678) (0.316 COMP587)
Antiischemic	0.562	COMP2701	(0.506 COMP2422) (0.473 COMP2682) (0.467 COMP244/COMP247/COMP2697/COMP467) (0.465 COMP731) (0.446 COMP875) (0.443 COMP715/COMP721) (0.440 COMP2692) (0.420 COMP2707) (0.416 COMP2688) (0.415 COMP2696) (0.379 COMP2704) (0.361 COMP404) (0.347 COMP2684) (0.322 COMP2693) (0.316 COMP2706) (0.309 COMP777) (0.305 COMP2700) (0.300 COMP887) (0.250 COMP2681) (0.214 COMP2699) (0.204 COMP2678) (0.203 COMP2690) (0.198 COMP2691) (0.194 COMP2703) (0.192 COMP2689) (0.191 COMP2685)
Antiischemic. cerebral	0.402	COMP2701	(0.323 COMP715/COMP721) (0.293 COMP875) (0.199 COMP244/COMP247/COMP467) (0.189 COMP2678) (0.136 COMP982)
Antileprosy	0.182	COMP904	(0.109 COMP2700) (0.095 COMP2701) (0.086 COMP2681) (0.082 COMP2706/COMP2708)
Antileukemic	0.872	COMP302	(0.769 COMP2687) (0.761 COMP2695) (0.754 COMP2686/COMP492) (0.750 COMP2682) (0.694 COMP141) (0.680 COMP2697) (0.674 COMP2688) (0.669 COMP2707) (0.661 COMP2422) (0.658 COMP404) (0.642 COMP731) (0.630 COMP2708) (0.625 COMP2692) (0.620 COMP2705) (0.601 COMP2689) (0.589 COMP2699) (0.588 COMP887) (0.572 COMP2700) (0.570 COMP2704) (0.565 COMP875) (0.546 COMP1605) (0.540 COMP715/COMP721) (0.520 COMP777) (0.517 COMP62) (0.506 COMP1143) (0.469 COMP2702) (0.465 COMP244/COMP247/COMP467) (0.463 COMP2696) (0.461 COMP2690) (0.459 COMP2679/COMP2680) (0.455 COMP2684) (0.452 COMP118) (0.449 COMP1364) (0.440 COMP175) (0.438 COMP2706) (0.421 COMP6) (0.405 COMP2683) (0.401 COMP1298) (0.399 COMP131/COMP1427) (0.392 COMP2694) (0.370 COMP2691) (0.369 COMP1600) (0.349 COMP2685/COMP726) (0.336 COMP2698) (0.295 COMP2681) (0.269 COMP2678) (0.264 COMP880) (0.256 COMP2693) (0.186 COMP706)
Antimetabolite	0.055	COMP2700	(0.054 COMP904/COMP982) (0.050 COMP2692) (0.049 COMP302) (0.045 COMP731) (0.044 COMP2696/COMP706) (0.042 COMP2678)
Antimigraine	0.465	COMP982	(0.444 COMP323) (0.390 COMP319) (0.234 COMP587)
Antimitotic	0.706	COMP404	(0.475 COMP6) (0.440 COMP2699) (0.428 COMP887) (0.425 COMP1143) (0.385 COMP141) (0.381 COMP2700) (0.344 COMP2679/COMP2680/COMP880) (0.339 COMP2693) (0.306 COMP875) (0.276 COMP1298/COMP2707) (0.266 COMP1605) (0.244 COMP715/COMP721) (0.225 COMP777) (0.218 COMP2703) (0.198 COMP118) (0.189 COMP2692) (0.184 COMP319) (0.173 COMP731) (0.170 COMP2708) (0.164 COMP2682) (0.147 COMP2684)
Antimutagenic	0.986	COMP2697	(0.977 COMP2688) (0.976 COMP2682) (0.966 COMP2422) (0.962 COMP2692) (0.957 COMP875) (0.956 COMP715/COMP721) (0.949 COMP731) (0.918 COMP777) (0.900 COMP2707) (0.893 COMP887) (0.872 COMP244/COMP247/COMP467) (0.835 COMP2696) (0.763 COMP706) (0.753 COMP2699) (0.722 COMP118) (0.682 COMP2684) (0.629 COMP2678) (0.568 COMP726) (0.558 COMP1143) (0.533 COMP404) (0.532 COMP2698) (0.528 COMP1298) (0.485 COMP175) (0.474 COMP2700) (0.438 COMP2701) (0.394 COMP880) (0.366 COMP2705) (0.362 COMP1605) (0.337 COMP2693) (0.300 COMP2679/COMP2680) (0.296 COMP2703) (0.287 COMP302) (0.257 COMP1600) (0.235 COMP904) (0.225 COMP323) (0.214 COMP6) (0.210 COMP2702) (0.187 COMP131/COMP1427) (0.173 COMP141/COMP982) (0.141 COMP2695) (0.137 COMP587) (0.130 COMP2683) (0.122 COMP2694) (0.118 COMP2708) (0.112 COMP2686/COMP492)
Antimycobacterial	0.612	COMP302	(0.510 COMP2705) (0.404 COMP2704) (0.401 COMP2707) (0.387 COMP2700) (0.382 COMP2706) (0.370 COMP2690) (0.364 COMP2682) (0.363 COMP2688) (0.362 COMP706) (0.352 COMP731) (0.343 COMP1143) (0.333 COMP2686/COMP492) (0.327 COMP2422) (0.325 COMP131/COMP1427/COMP2697) (0.303 COMP2681/COMP2685) (0.297 COMP2692) (0.264 COMP62) (0.257 COMP2691) (0.240 COMP2699) (0.233 COMP175) (0.230 COMP2695) (0.227 COMP2696) (0.223 COMP2684) (0.218 COMP1364) (0.185 COMP2698)
Antimycoplasmal	0.158	COMP2688	(0.154 COMP2700) (0.151 COMP2696) (0.149 COMP2692/COMP731) (0.140 COMP2707) (0.138 COMP175/COMP726) (0.137 COMP2697/COMP706) (0.133 COMP2698) (0.125 COMP1143/COMP2684) (0.123 COMP2708) (0.122 COMP2422/COMP2706) (0.121 COMP2682) (0.115 COMP2691) (0.113 COMP2681) (0.112 COMP2685) (0.109 COMP904) (0.108 COMP1605) (0.106 COMP1298) (0.105 COMP2690) (0.095 COMP2701) (0.091 COMP2693) (0.086 COMP118/COMP2704/COMP62) (0.085 COMP2678) (0.083 COMP2699) (0.081 COMP2679/COMP2680/COMP2687/COMP887) (0.079 COMP2695) (0.076 COMP404) (0.075 COMP2683) (0.074 COMP302) (0.073 COMP715/COMP721) (0.071 COMP2702) (0.070 COMP131/COMP141/COMP1427) (0.069 COMP875) (0.067 COMP2705/COMP777) (0.063 COMP6) (0.062 COMP1600) (0.061 COMP2686/COMP492) (0.060 COMP2703/COMP880)
Antineoplastic (bladder cancer)	0.320	COMP2699	(0.294 COMP2688) (0.267 COMP2697) (0.261 COMP2422) (0.258 COMP2682) (0.249 COMP887) (0.238 COMP2678) (0.236 COMP731) (0.217 COMP118) (0.208 COMP2692) (0.202 COMP2707) (0.200 COMP2700) (0.183 COMP706) (0.180 COMP777)
Antineoplastic (bone cancer)	0.321	COMP1298	(0.294 COMP404) (0.265 COMP2700) (0.233 COMP2688) (0.228 COMP2693) (0.217 COMP2699) (0.216 COMP706) (0.208 COMP1143) (0.205 COMP2422) (0.199 COMP887) (0.198 COMP2703) (0.196 COMP2682/COMP875) (0.189 COMP2707) (0.184 COMP731/COMP904) (0.182 COMP777) (0.179 COMP2684/COMP2697) (0.177 COMP1364) (0.175 COMP715/COMP721) (0.174 COMP2678) (0.170 COMP2689) (0.169 COMP2696) (0.165 COMP62) (0.162 COMP1605) (0.160 COMP880) (0.157 COMP2692)
Antineoplastic (brain cancer)	0.731	COMP2705	(0.725 COMP404) (0.631 COMP2707) (0.544 COMP302) (0.538 COMP731) (0.525 COMP2700) (0.510 COMP2682) (0.501 COMP2688) (0.488 COMP2422) (0.469 COMP2692) (0.468 COMP2699) (0.451 COMP2698) (0.450 COMP777) (0.448 COMP875) (0.445 COMP62) (0.438 COMP2697) (0.433 COMP2684) (0.428 COMP2679/COMP2680) (0.423 COMP715/COMP721) (0.418 COMP887) (0.399 COMP1364) (0.397 COMP2696) (0.384 COMP175) (0.383 COMP141) (0.368 COMP118) (0.354 COMP706) (0.349 COMP244/COMP247/COMP467) (0.336 COMP726) (0.324 COMP1143) (0.322 COMP2704) (0.306 COMP1600) (0.305 COMP904) (0.287 COMP2706) (0.278 COMP2678) (0.265 COMP2687) (0.260 COMP1298) (0.253 COMP880) (0.251 COMP2693) (0.250 COMP2690) (0.244 COMP2686/COMP492) (0.241 COMP1605) (0.230 COMP2703) (0.223 COMP2685) (0.221 COMP2708) (0.217 COMP2681) (0.214 COMP982) (0.210 COMP2691) (0.201 COMP2689) (0.200 COMP323) (0.193 COMP319) (0.188 COMP6)
