Name	Activation_Prob	Compound	Another_Probs
Antiparasitic	0.749	COMP1905	(0.748 COMP1901) (0.742 COMP2816/COMP2817/COMP348) (0.741 COMP46) (0.732 COMP2887) (0.726 COMP2003) (0.700 COMP220) (0.687 COMP361) (0.684 COMP305/COMP692/COMP785) (0.681 COMP301/COMP56) (0.676 COMP510) (0.652 COMP2019) (0.634 COMP119/COMP157/COMP160/COMP162/COMP169) (0.630 COMP110) (0.626 COMP2892) (0.625 COMP2891) (0.624 COMP2322) (0.621 COMP483) (0.604 COMP163) (0.590 COMP11/COMP8) (0.567 COMP2889) (0.559 COMP2875) (0.556 COMP1914) (0.542 COMP112/COMP134) (0.508 COMP1193) (0.491 COMP49) (0.490 COMP141/COMP264/COMP547) (0.489 COMP1310) (0.481 COMP222) (0.475 COMP1668/COMP523) (0.474 COMP1240/COMP1247/COMP295) (0.457 COMP2884) (0.449 COMP872) (0.434 COMP505) (0.431 COMP1881/COMP2171) (0.425 COMP2251) (0.424 COMP1181/COMP153) (0.419 COMP780) (0.410 COMP126) (0.397 COMP941) (0.396 COMP129) (0.391 COMP158/COMP172) (0.390 COMP123/COMP161) (0.389 COMP2880) (0.388 COMP490) (0.384 COMP24) (0.382 COMP544) (0.378 COMP2885) (0.376 COMP237) (0.373 COMP238/COMP772) (0.371 COMP27/COMP463/COMP774/COMP891) (0.366 COMP40/COMP41/COMP9) (0.361 COMP616) (0.359 COMP1241) (0.356 COMP1654/COMP2085) (0.354 COMP2808) (0.350 COMP1254/COMP1659) (0.349 COMP114/COMP131/COMP1429/COMP227/COMP2797/COMP2814/COMP2815/COMP2882) (0.347 COMP1016/COMP1024/COMP1433) (0.346 COMP2866/COMP2873/COMP2893/COMP473/COMP601) (0.344 COMP2886/COMP966) (0.341 COMP1724/COMP1725/COMP1726) (0.332 COMP2871) (0.330 COMP2881) (0.328 COMP2883) (0.325 COMP2888) (0.323 COMP1166/COMP502) (0.314 COMP2859/COMP2878) (0.311 COMP18) (0.310 COMP302) (0.308 COMP1267) (0.307 COMP101) (0.299 COMP2877) (0.298 COMP725) (0.294 COMP2876) (0.286 COMP43) (0.285 COMP1169) (0.282 COMP1424) (0.280 COMP1909) (0.279 COMP6) (0.275 COMP32) (0.273 COMP109/COMP136/COMP145/COMP2861/COMP2868) (0.272 COMP118) (0.271 COMP1151) (0.269 COMP113/COMP132/COMP142) (0.268 COMP1244) (0.267 COMP521) (0.264 COMP2870) (0.263 COMP1115) (0.260 COMP950) (0.259 COMP1897/COMP497) (0.257 COMP1260/COMP887) (0.255 COMP57/COMP624) (0.252 COMP2813) (0.249 COMP2874) (0.246 COMP1408) (0.240 COMP2228) (0.236 COMP120) (0.235 COMP2867) (0.234 COMP229) (0.227 COMP122) (0.226 COMP1934/COMP2140/COMP2860) (0.215 COMP2834) (0.206 COMP2862) (0.204 COMP2869) (0.203 COMP2872) (0.202 COMP155) (0.199 COMP2865/COMP4) (0.198 COMP124/COMP2879) (0.197 COMP44) (0.193 COMP2864) (0.192 COMP2863) (0.178 COMP312) (0.175 COMP537/COMP871/COMP895) (0.163 COMP2890) (0.156 COMP933)
Antiparkinsonian	0.492	COMP2871	(0.396 COMP2879) (0.383 COMP2322) (0.367 COMP32) (0.360 COMP222) (0.350 COMP780) (0.342 COMP1881/COMP2171) (0.338 COMP1901) (0.329 COMP1115) (0.317 COMP49) (0.310 COMP141/COMP264/COMP547) (0.306 COMP361) (0.304 COMP1934/COMP2140/COMP2860) (0.299 COMP692/COMP785) (0.298 COMP220) (0.294 COMP46) (0.291 COMP101) (0.289 COMP2882) (0.267 COMP1905) (0.253 COMP301/COMP56) (0.252 COMP2003) (0.250 COMP483) (0.247 COMP2888/COMP510) (0.238 COMP229) (0.227 COMP887)
Antiparkinsonian. rigidity relieving	0.556	COMP2873/COMP473/COMP601	(0.545 COMP1433) (0.504 COMP2877) (0.495 COMP2881) (0.474 COMP126) (0.473 COMP2859/COMP2878) (0.462 COMP18) (0.450 COMP24) (0.449 COMP616) (0.438 COMP9) (0.437 COMP112/COMP134) (0.434 COMP537/COMP871/COMP895) (0.418 COMP2876) (0.415 COMP2868) (0.401 COMP2893) (0.398 COMP2228) (0.397 COMP1151) (0.393 COMP941) (0.390 COMP114/COMP131/COMP40/COMP41) (0.388 COMP2808) (0.386 COMP124/COMP2867) (0.383 COMP2879) (0.382 COMP950) (0.381 COMP2872) (0.378 COMP1897/COMP497/COMP57/COMP624) (0.377 COMP1424) (0.373 COMP109/COMP136/COMP145/COMP2813) (0.370 COMP237) (0.363 COMP113/COMP132/COMP142) (0.362 COMP490) (0.359 COMP1241) (0.356 COMP872) (0.355 COMP544) (0.353 COMP1909/COMP27) (0.352 COMP1244) (0.348 COMP1260/COMP521) (0.347 COMP2866) (0.345 COMP1115) (0.339 COMP155) (0.336 COMP32) (0.330 COMP1408) (0.327 COMP6) (0.324 COMP2885) (0.319 COMP2863) (0.317 COMP2874) (0.316 COMP123/COMP161) (0.311 COMP110/COMP505) (0.309 COMP2797/COMP2814/COMP2815) (0.306 COMP2871) (0.304 COMP2875) (0.302 COMP122/COMP43) (0.299 COMP1166/COMP502) (0.297 COMP2884) (0.287 COMP2880) (0.285 COMP129) (0.284 COMP725) (0.282 COMP158/COMP172) (0.280 COMP1654) (0.277 COMP1169) (0.275 COMP2869) (0.269 COMP1181/COMP153) (0.258 COMP1914) (0.252 COMP1193) (0.250 COMP141/COMP264/COMP547) (0.249 COMP2888) (0.248 COMP2251) (0.247 COMP2883) (0.242 COMP4) (0.238 COMP2085) (0.236 COMP2889) (0.231 COMP2882) (0.227 COMP2865) (0.219 COMP966) (0.213 COMP44) (0.208 COMP120/COMP1254/COMP1659) (0.206 COMP11/COMP8) (0.205 COMP2870) (0.204 COMP1429/COMP227) (0.190 COMP2862) (0.189 COMP2834) (0.188 COMP2892) (0.174 COMP2864) (0.172 COMP933) (0.163 COMP229/COMP312) (0.154 COMP302) (0.152 COMP119/COMP157/COMP160/COMP162/COMP169) (0.146 COMP887) (0.145 COMP238/COMP772)
Antiparkinsonian. tremor relieving	0.419	COMP2873/COMP473/COMP601	(0.396 COMP2876) (0.394 COMP2813) (0.384 COMP24) (0.377 COMP2877) (0.364 COMP1433) (0.361 COMP2881) (0.354 COMP40/COMP41) (0.349 COMP18) (0.344 COMP1260) (0.337 COMP2872) (0.323 COMP9) (0.319 COMP27) (0.317 COMP2322) (0.309 COMP222) (0.305 COMP1169/COMP2865) (0.297 COMP112/COMP134) (0.295 COMP122) (0.281 COMP2868) (0.278 COMP2863) (0.258 COMP2866) (0.252 COMP505) (0.246 COMP725) (0.243 COMP2879) (0.242 COMP2859/COMP2878) (0.239 COMP1408) (0.238 COMP616) (0.237 COMP2867) (0.235 COMP1166/COMP502) (0.234 COMP237) (0.230 COMP43) (0.228 COMP2871/COMP2874/COMP490) (0.222 COMP1909) (0.221 COMP1424) (0.220 COMP57/COMP624) (0.219 COMP1151) (0.217 COMP537/COMP871/COMP895) (0.211 COMP2228) (0.210 COMP1654) (0.209 COMP123/COMP161) (0.208 COMP2085) (0.207 COMP1897/COMP497) (0.204 COMP114/COMP131) (0.200 COMP1241/COMP2884/COMP32) (0.198 COMP544) (0.192 COMP2870) (0.189 COMP2808) (0.188 COMP941) (0.181 COMP129/COMP2880) (0.176 COMP872) (0.173 COMP126) (0.172 COMP2883) (0.170 COMP1914) (0.169 COMP113/COMP132/COMP142) (0.167 COMP2869) (0.163 COMP2882) (0.162 COMP1115/COMP1193) (0.160 COMP521) (0.158 COMP2797/COMP2814/COMP2815) (0.156 COMP109/COMP136/COMP145) (0.155 COMP2885/COMP2889) (0.153 COMP2875) (0.151 COMP966) (0.149 COMP1244) (0.145 COMP110) (0.142 COMP124) (0.139 COMP1934/COMP2140/COMP2860) (0.134 COMP887) (0.131 COMP2862) (0.129 COMP1310/COMP2864) (0.128 COMP6) (0.126 COMP1016/COMP1024) (0.121 COMP2888) (0.119 COMP950) (0.116 COMP229) (0.112 COMP2251) (0.109 COMP1429/COMP227)
Antiprotozoal	0.854	COMP110	(0.628 COMP2880) (0.624 COMP941) (0.617 COMP163) (0.589 COMP1193) (0.560 COMP124) (0.548 COMP1429/COMP227) (0.521 COMP521) (0.512 COMP2885) (0.510 COMP2085) (0.494 COMP44) (0.481 COMP1668/COMP523) (0.468 COMP1424) (0.467 COMP114/COMP131) (0.463 COMP49) (0.453 COMP119/COMP157/COMP160/COMP162/COMP169) (0.450 COMP2890) (0.448 COMP2816/COMP2817/COMP348) (0.446 COMP46) (0.445 COMP1914) (0.443 COMP780) (0.438 COMP2003/COMP2888) (0.431 COMP2887/COMP302) (0.430 COMP1254/COMP1659) (0.428 COMP1181/COMP153/COMP2251) (0.420 COMP510) (0.419 COMP2891) (0.418 COMP2892/COMP483) (0.417 COMP1016/COMP1024) (0.409 COMP112/COMP134) (0.406 COMP1433) (0.405 COMP6) (0.403 COMP301/COMP305/COMP56) (0.399 COMP11/COMP8) (0.398 COMP2019) (0.377 COMP2886) (0.373 COMP141/COMP264/COMP547) (0.361 COMP1901) (0.360 COMP126) (0.357 COMP2889) (0.354 COMP2322) (0.347 COMP1905) (0.344 COMP2834) (0.340 COMP118) (0.337 COMP692/COMP785) (0.330 COMP120) (0.323 COMP2874) (0.321 COMP616) (0.319 COMP1408/COMP361) (0.314 COMP101) (0.312 COMP2875) (0.297 COMP4) (0.296 COMP1240/COMP1247/COMP295) (0.290 COMP1166/COMP502) (0.288 COMP2864) (0.285 COMP220/COMP872) (0.282 COMP229) (0.271 COMP312) (0.266 COMP1897/COMP497) (0.263 COMP544) (0.257 COMP155) (0.248 COMP32) (0.247 COMP1151) (0.246 COMP1881/COMP2171) (0.240 COMP2869) (0.239 COMP2862) (0.238 COMP537/COMP871/COMP895) (0.234 COMP2879) (0.222 COMP2866)
Antiprotozoal (Amoeba)	0.328	COMP44	(0.295 COMP2890) (0.243 COMP521) (0.214 COMP9) (0.212 COMP2085/COMP2868) (0.201 COMP1909/COMP941) (0.196 COMP1408/COMP1433) (0.193 COMP2874) (0.190 COMP2877) (0.185 COMP2873/COMP473/COMP601) (0.182 COMP1424) (0.181 COMP1429/COMP227) (0.179 COMP118) (0.176 COMP2867) (0.175 COMP2869) (0.166 COMP2866/COMP505) (0.163 COMP966) (0.155 COMP2885) (0.153 COMP222/COMP2879) (0.149 COMP1241/COMP887) (0.147 COMP490) (0.146 COMP237) (0.145 COMP120/COMP616) (0.140 COMP312) (0.137 COMP101/COMP2871) (0.136 COMP2863) (0.130 COMP1254/COMP1659) (0.126 COMP27) (0.125 COMP2872/COMP2884/COMP544) (0.124 COMP2876) (0.122 COMP4) (0.119 COMP2865) (0.117 COMP1244/COMP18) (0.116 COMP40/COMP41) (0.115 COMP2870/COMP32) (0.114 COMP114/COMP131) (0.111 COMP2251) (0.110 COMP1151) (0.109 COMP1166/COMP122/COMP502) (0.108 COMP2834/COMP725) (0.107 COMP113/COMP132/COMP142/COMP1654) (0.106 COMP220/COMP49/COMP57/COMP624) (0.105 COMP43) (0.104 COMP229)
Antiprotozoal (Babesia)	0.315	COMP1424	(0.296 COMP32) (0.282 COMP2868) (0.274 COMP1408/COMP2874) (0.265 COMP521) (0.253 COMP2866) (0.244 COMP2867) (0.221 COMP1433/COMP941) (0.206 COMP44) (0.202 COMP2085) (0.200 COMP1115) (0.186 COMP229) (0.184 COMP9) (0.175 COMP2251) (0.169 COMP2869) (0.155 COMP1654/COMP1909) (0.154 COMP1151) (0.153 COMP2877) (0.142 COMP57/COMP624) (0.140 COMP2863) (0.139 COMP2813/COMP2871/COMP616) (0.138 COMP1429/COMP227/COMP2870/COMP725) (0.137 COMP222) (0.135 COMP6) (0.129 COMP2228) (0.128 COMP2862/COMP2879/COMP2890) (0.125 COMP118) (0.123 COMP544) (0.122 COMP2888) (0.120 COMP1254/COMP1659/COMP2884/COMP43) (0.119 COMP933) (0.118 COMP966) (0.115 COMP237) (0.112 COMP872) (0.106 COMP18) (0.105 COMP2864/COMP490) (0.104 COMP1241/COMP2873/COMP473/COMP601) (0.103 COMP110/COMP49/COMP505) (0.101 COMP114/COMP131/COMP155) (0.099 COMP120/COMP302)
Antiprotozoal (Coccidial)	0.452	COMP2887	(0.422 COMP2884) (0.406 COMP1905) (0.371 COMP2876) (0.361 COMP2886) (0.358 COMP1901) (0.341 COMP24) (0.340 COMP2816/COMP2817/COMP348) (0.338 COMP222) (0.333 COMP2085) (0.312 COMP1881/COMP2171) (0.297 COMP1115) (0.294 COMP2866) (0.291 COMP1424) (0.286 COMP46) (0.282 COMP1260/COMP2003) (0.279 COMP2872) (0.275 COMP1433) (0.264 COMP2873/COMP305/COMP473/COMP601) (0.260 COMP2877) (0.259 COMP220/COMP49) (0.254 COMP361) (0.253 COMP1151/COMP2874) (0.248 COMP2871) (0.242 COMP941) (0.240 COMP1408) (0.235 COMP1169/COMP2251/COMP2868) (0.232 COMP1429/COMP227) (0.231 COMP725) (0.228 COMP18) (0.227 COMP1909) (0.222 COMP510) (0.221 COMP237/COMP490/COMP505) (0.215 COMP1310/COMP301/COMP56) (0.212 COMP2019/COMP887) (0.211 COMP2885) (0.208 COMP110) (0.207 COMP40/COMP41/COMP780) (0.206 COMP1241/COMP9) (0.196 COMP966) (0.191 COMP2867/COMP44) (0.188 COMP122) (0.187 COMP2813) (0.183 COMP2890) (0.182 COMP2870) (0.179 COMP163/COMP2863) (0.178 COMP2322) (0.176 COMP1166/COMP502) (0.175 COMP27) (0.174 COMP616) (0.172 COMP2808) (0.169 COMP123/COMP161) (0.160 COMP1193) (0.157 COMP2880) (0.156 COMP544) (0.149 COMP463/COMP774/COMP891) (0.148 COMP692/COMP785) (0.147 COMP1267) (0.145 COMP2882) (0.141 COMP57/COMP624) (0.136 COMP521) (0.133 COMP2862) (0.130 COMP1244/COMP2864/COMP2865) (0.128 COMP43) (0.125 COMP1724/COMP1725/COMP1726/COMP1934/COMP2140/COMP2860/COMP32) (0.123 COMP2228/COMP2879) (0.122 COMP2891) (0.121 COMP2797/COMP2814/COMP2815/COMP2869) (0.120 COMP229) (0.119 COMP120)
Antiprotozoal (Histomonas)	0.042	COMP9	
Antiprotozoal (Leishmania)	0.787	COMP1016/COMP1024	(0.732 COMP941) (0.686 COMP2322) (0.650 COMP1429/COMP227) (0.646 COMP2880) (0.636 COMP119/COMP157/COMP160/COMP162/COMP169/COMP2892) (0.635 COMP1668/COMP523) (0.622 COMP2891) (0.618 COMP483) (0.615 COMP2885) (0.612 COMP32) (0.609 COMP11/COMP1914/COMP8) (0.608 COMP49) (0.605 COMP2251) (0.587 COMP510) (0.584 COMP305) (0.583 COMP2816/COMP2817/COMP348) (0.582 COMP780) (0.581 COMP301/COMP46/COMP56) (0.579 COMP692/COMP785) (0.569 COMP2003/COMP2019) (0.562 COMP2886) (0.560 COMP229) (0.555 COMP2889) (0.548 COMP124) (0.543 COMP163) (0.540 COMP302) (0.532 COMP361) (0.531 COMP112/COMP134/COMP2887) (0.529 COMP141/COMP264/COMP547) (0.526 COMP113/COMP132/COMP142) (0.520 COMP1166/COMP502) (0.510 COMP1181/COMP153) (0.486 COMP872) (0.477 COMP120) (0.468 COMP521) (0.461 COMP220) (0.460 COMP2893) (0.459 COMP1240/COMP1247/COMP295) (0.456 COMP2085) (0.451 COMP114/COMP131) (0.444 COMP118) (0.440 COMP1901) (0.439 COMP2864) (0.433 COMP2875/COMP2888) (0.431 COMP1905) (0.426 COMP101/COMP238/COMP772) (0.416 COMP1654) (0.415 COMP966) (0.411 COMP887) (0.408 COMP2834) (0.404 COMP1254/COMP1659) (0.395 COMP1881/COMP2171) (0.386 COMP1909/COMP4) (0.373 COMP544) (0.372 COMP110) (0.371 COMP222) (0.367 COMP1433/COMP2869) (0.365 COMP2874/COMP43) (0.355 COMP1151) (0.350 COMP1408) (0.347 COMP2866) (0.345 COMP2861) (0.340 COMP2876) (0.320 COMP2881) (0.317 COMP109/COMP136/COMP145) (0.315 COMP312) (0.312 COMP2862) (0.310 COMP2879) (0.302 COMP1934/COMP2140/COMP2860) (0.300 COMP1267) (0.295 COMP1193) (0.294 COMP2877) (0.290 COMP2873/COMP473/COMP601) (0.288 COMP1724/COMP1725/COMP1726) (0.283 COMP463/COMP774/COMP891) (0.282 COMP2890) (0.272 COMP616) (0.271 COMP1310) (0.264 COMP40/COMP41) (0.262 COMP27/COMP2870) (0.261 COMP129/COMP2865) (0.255 COMP537/COMP871/COMP895) (0.254 COMP2859/COMP2878) (0.250 COMP2872) (0.230 COMP158/COMP172) (0.217 COMP1424) (0.214 COMP44) (0.209 COMP490) (0.196 COMP2884) (0.193 COMP6) (0.184 COMP57/COMP624) (0.179 COMP122) (0.165 COMP237/COMP2863) (0.164 COMP155) (0.160 COMP1244) (0.158 COMP1241/COMP725) (0.149 COMP2882)
Antiprotozoal (Plasmodium)	0.801	COMP110	(0.584 COMP1193) (0.496 COMP941) (0.490 COMP521) (0.462 COMP1424/COMP2085) (0.454 COMP124) (0.450 COMP1429/COMP227) (0.402 COMP163/COMP2888) (0.400 COMP2885) (0.388 COMP114/COMP131) (0.367 COMP1433) (0.354 COMP780) (0.352 COMP49) (0.347 COMP112/COMP134) (0.343 COMP2251) (0.337 COMP126) (0.326 COMP2887) (0.324 COMP1181/COMP153) (0.319 COMP1254/COMP1659) (0.313 COMP2874) (0.310 COMP2886) (0.309 COMP1408) (0.304 COMP2003) (0.297 COMP302) (0.296 COMP1897/COMP46/COMP497) (0.295 COMP2816/COMP2817/COMP348) (0.284 COMP2834) (0.263 COMP616) (0.261 COMP4) (0.258 COMP119/COMP155/COMP157/COMP160/COMP162/COMP169) (0.255 COMP118/COMP1901) (0.247 COMP11/COMP8) (0.246 COMP312) (0.244 COMP1668/COMP523) (0.243 COMP483) (0.241 COMP1905/COMP6) (0.240 COMP2019/COMP2891) (0.239 COMP510) (0.237 COMP120) (0.236 COMP141/COMP264/COMP547) (0.226 COMP301/COMP56) (0.225 COMP2808) (0.224 COMP101/COMP1914) (0.222 COMP305) (0.215 COMP1169) (0.213 COMP2869) (0.200 COMP1240/COMP1247/COMP295)
Antiprotozoal (Toxoplasma)	0.202	COMP238/COMP772	(0.200 COMP2867) (0.177 COMP2869) (0.176 COMP141/COMP264/COMP547) (0.172 COMP2868) (0.171 COMP1408/COMP2874) (0.168 COMP1433) (0.165 COMP1115) (0.157 COMP9) (0.154 COMP2085) (0.152 COMP1424/COMP616) (0.151 COMP2863) (0.150 COMP2866/COMP2876) (0.149 COMP122) (0.148 COMP18) (0.141 COMP229/COMP2888/COMP725) (0.138 COMP2879/COMP6) (0.137 COMP2808) (0.136 COMP118/COMP2873/COMP473/COMP57/COMP601/COMP624) (0.135 COMP505) (0.134 COMP32) (0.133 COMP120/COMP2870) (0.132 COMP1668/COMP2890/COMP523) (0.131 COMP237/COMP490) (0.128 COMP1166/COMP502/COMP521/COMP544) (0.126 COMP1254/COMP1654/COMP1659/COMP2877/COMP40/COMP41) (0.125 COMP2797/COMP2814/COMP2815/COMP44) (0.124 COMP1244) (0.123 COMP1169) (0.120 COMP302) (0.119 COMP101/COMP872) (0.116 COMP1240/COMP1247/COMP295) (0.115 COMP1260/COMP158/COMP172/COMP43) (0.114 COMP2859/COMP2878/COMP2886) (0.113 COMP27) (0.112 COMP1193) (0.110 COMP1151/COMP123/COMP161) (0.109 COMP2872) (0.107 COMP1241) (0.106 COMP1429/COMP227/COMP2882) (0.105 COMP2893) (0.100 COMP1181/COMP153/COMP2881) (0.099 COMP110) (0.098 COMP11/COMP2228/COMP2862/COMP8) (0.097 COMP113/COMP132/COMP142) (0.096 COMP124/COMP941) (0.094 COMP2251) (0.092 COMP24/COMP312) (0.091 COMP2864) (0.090 COMP2865) (0.089 COMP1083/COMP2326)
Antiprotozoal (Trichomonas)	0.323	COMP2873/COMP473/COMP601	(0.303 COMP2877) (0.251 COMP1433) (0.234 COMP2085) (0.233 COMP2876) (0.224 COMP2872/COMP941) (0.216 COMP2866) (0.205 COMP1429/COMP227/COMP2874) (0.201 COMP1151) (0.200 COMP1408) (0.186 COMP2869) (0.183 COMP2879) (0.182 COMP2868) (0.181 COMP18) (0.178 COMP49) (0.176 COMP1260) (0.175 COMP2886) (0.174 COMP2885) (0.172 COMP505) (0.167 COMP490) (0.166 COMP1424) (0.165 COMP9) (0.164 COMP2865) (0.159 COMP237) (0.157 COMP2813) (0.153 COMP222) (0.152 COMP32) (0.151 COMP2870/COMP725) (0.148 COMP2863) (0.147 COMP1166/COMP502) (0.145 COMP521) (0.143 COMP2867) (0.138 COMP1310/COMP229/COMP780) (0.136 COMP57/COMP624) (0.135 COMP40/COMP41) (0.134 COMP1909) (0.131 COMP2862) (0.130 COMP2251/COMP2884) (0.129 COMP2322) (0.127 COMP933) (0.125 COMP616) (0.124 COMP122) (0.121 COMP1654) (0.120 COMP1169) (0.119 COMP966) (0.118 COMP27) (0.117 COMP2871) (0.115 COMP1115) (0.114 COMP2864/COMP544) (0.113 COMP1881/COMP2171/COMP305) (0.112 COMP44)
Antiprotozoal (Trypanosoma)	0.477	COMP1914	(0.424 COMP49) (0.418 COMP780) (0.409 COMP44) (0.404 COMP2890) (0.391 COMP2322) (0.380 COMP2889) (0.378 COMP2885) (0.352 COMP119/COMP157/COMP160/COMP162/COMP169) (0.350 COMP941) (0.346 COMP1429/COMP227) (0.342 COMP2886) (0.333 COMP2892) (0.331 COMP163) (0.313 COMP1115) (0.312 COMP124/COMP2085) (0.311 COMP2251) (0.310 COMP101/COMP118) (0.295 COMP2864) (0.293 COMP510) (0.292 COMP1424) (0.274 COMP120) (0.269 COMP301/COMP483/COMP56) (0.268 COMP302) (0.265 COMP11/COMP8) (0.262 COMP2891/COMP305) (0.257 COMP2019) (0.249 COMP1408/COMP2867) (0.248 COMP1433) (0.247 COMP2862/COMP2874) (0.244 COMP1151) (0.240 COMP1254/COMP1659) (0.237 COMP2879) (0.235 COMP114/COMP131/COMP2877) (0.233 COMP2866) (0.232 COMP2870) (0.231 COMP43/COMP521) (0.230 COMP2873/COMP473/COMP601) (0.225 COMP126) (0.223 COMP2868) (0.222 COMP4) (0.221 COMP1881/COMP2171) (0.217 COMP9) (0.214 COMP2876) (0.209 COMP2888) (0.208 COMP32) (0.205 COMP229/COMP505) (0.204 COMP46) (0.201 COMP222) (0.199 COMP1166/COMP502) (0.197 COMP2816/COMP2817/COMP348) (0.193 COMP2834) (0.191 COMP2003) (0.188 COMP1181/COMP153) (0.184 COMP1654) (0.181 COMP872) (0.180 COMP141/COMP264/COMP2880/COMP2887/COMP547) (0.179 COMP2884) (0.175 COMP2869) (0.173 COMP1310) (0.171 COMP616) (0.167 COMP1668/COMP523) (0.165 COMP110/COMP692/COMP785) (0.164 COMP113/COMP132/COMP142)
Antiprotozoal activity enhancer	0.511	COMP1166/COMP502	(0.396 COMP1016/COMP1024) (0.318 COMP110) (0.301 COMP112/COMP134) (0.261 COMP1193/COMP2876) (0.201 COMP1260) (0.197 COMP463/COMP774/COMP891) (0.176 COMP1724/COMP1725/COMP1726) (0.164 COMP1267) (0.158 COMP302) (0.155 COMP2881) (0.152 COMP11/COMP8) (0.150 COMP1433) (0.149 COMP129) (0.140 COMP1254/COMP1659) (0.135 COMP2892) (0.133 COMP1914) (0.128 COMP119/COMP157/COMP160/COMP162/COMP169) (0.123 COMP2861/COMP40/COMP41) (0.122 COMP113/COMP132/COMP142) (0.118 COMP2866/COMP2875) (0.115 COMP490) (0.113 COMP2872) (0.111 COMP27) (0.109 COMP1424/COMP2877) (0.108 COMP124) (0.107 COMP1169/COMP521) (0.106 COMP725) (0.104 COMP950) (0.103 COMP2873/COMP473/COMP601) (0.101 COMP237) (0.097 COMP1668/COMP523) (0.093 COMP118/COMP18) (0.089 COMP43) (0.088 COMP141/COMP264/COMP2889/COMP547) (0.087 COMP101/COMP2859/COMP2878/COMP2880) (0.083 COMP114/COMP131/COMP2868) (0.080 COMP120) (0.079 COMP1897/COMP2893/COMP497) (0.078 COMP966) (0.077 COMP2865) (0.076 COMP1310)
Antipruritic	0.379	COMP109/COMP136/COMP145	(0.296 COMP27) (0.288 COMP950) (0.266 COMP40/COMP41) (0.244 COMP18) (0.230 COMP1433) (0.229 COMP2873/COMP473/COMP601) (0.223 COMP2808) (0.222 COMP2884) (0.218 COMP2859/COMP2878) (0.214 COMP2877) (0.209 COMP9) (0.206 COMP490) (0.204 COMP112/COMP134) (0.196 COMP941) (0.194 COMP237) (0.193 COMP1260) (0.188 COMP1909) (0.187 COMP2876) (0.186 COMP1881/COMP2171/COMP2868/COMP2881) (0.178 COMP1169) (0.175 COMP537/COMP616/COMP871/COMP895) (0.163 COMP505) (0.155 COMP1429/COMP227/COMP2880) (0.154 COMP2866) (0.152 COMP2797/COMP2814/COMP2815) (0.149 COMP2893) (0.148 COMP2085/COMP2874) (0.145 COMP1166/COMP2863/COMP502) (0.142 COMP1408/COMP2885) (0.141 COMP24) (0.139 COMP2251) (0.136 COMP1244) (0.135 COMP113/COMP1151/COMP132/COMP142) (0.134 COMP725) (0.129 COMP1424/COMP2867)
