Name	Activation_Prob	Compound	Another_Probs
Antischistosomal	0.246	COMP18	(0.231 COMP725) (0.224 COMP1193) (0.218 COMP57/COMP624) (0.215 COMP2877) (0.210 COMP1424) (0.209 COMP2873/COMP473/COMP601) (0.198 COMP24) (0.196 COMP1433) (0.191 COMP40/COMP41) (0.179 COMP361) (0.177 COMP2813/COMP2870) (0.175 COMP2863) (0.174 COMP2228) (0.168 COMP27/COMP2869) (0.162 COMP1260) (0.152 COMP2866) (0.147 COMP692/COMP785) (0.146 COMP2867/COMP490) (0.141 COMP2879) (0.140 COMP122) (0.131 COMP237) (0.130 COMP43) (0.119 COMP2874) (0.113 COMP1408) (0.104 COMP2876) (0.094 COMP1909) (0.092 COMP966) (0.085 COMP2888)
Antiseptic	0.840	COMP725	(0.774 COMP505) (0.731 COMP122) (0.729 COMP57/COMP624) (0.723 COMP2865) (0.718 COMP2873/COMP473/COMP601) (0.699 COMP40/COMP41) (0.660 COMP2085) (0.654 COMP18) (0.643 COMP222) (0.640 COMP101) (0.624 COMP27) (0.611 COMP2866) (0.562 COMP2877) (0.560 COMP110) (0.546 COMP887) (0.530 COMP2863) (0.507 COMP966) (0.492 COMP109/COMP136/COMP145) (0.472 COMP2886) (0.467 COMP1934/COMP2140/COMP2860) (0.452 COMP1433) (0.446 COMP2870) (0.438 COMP9) (0.432 COMP4) (0.426 COMP780) (0.425 COMP112/COMP134) (0.424 COMP49) (0.417 COMP43) (0.414 COMP312) (0.408 COMP2876) (0.403 COMP2867/COMP490) (0.395 COMP2834) (0.393 COMP1260) (0.390 COMP616) (0.387 COMP120) (0.380 COMP1909) (0.374 COMP2879) (0.371 COMP2228/COMP2885) (0.368 COMP24) (0.367 COMP1166/COMP502) (0.362 COMP1241) (0.361 COMP118/COMP237) (0.357 COMP2872) (0.354 COMP2869) (0.353 COMP2875) (0.346 COMP544) (0.344 COMP2808) (0.322 COMP2868) (0.316 COMP1408) (0.307 COMP2874) (0.285 COMP2322) (0.274 COMP1424) (0.256 COMP1151) (0.254 COMP2861) (0.251 COMP2883) (0.234 COMP123/COMP161) (0.232 COMP2813) (0.229 COMP158/COMP172) (0.216 COMP950) (0.205 COMP1016/COMP1024) (0.204 COMP1244/COMP2881) (0.202 COMP941) (0.200 COMP1724/COMP1725/COMP1726/COMP463/COMP774/COMP891) (0.192 COMP1429/COMP227) (0.190 COMP2888) (0.189 COMP6) (0.184 COMP2859/COMP2878/COMP521) (0.181 COMP1169) (0.177 COMP1654) (0.172 COMP141/COMP264/COMP547) (0.170 COMP1267/COMP2884) (0.165 COMP1881/COMP2171) (0.163 COMP537/COMP871/COMP895) (0.152 COMP124) (0.151 COMP872) (0.149 COMP113/COMP132/COMP142) (0.147 COMP11/COMP2889/COMP8) (0.146 COMP114/COMP131) (0.145 COMP2871) (0.142 COMP2864) (0.140 COMP126/COMP32) (0.138 COMP2892) (0.136 COMP229) (0.134 COMP2862) (0.131 COMP1240/COMP1247/COMP295) (0.122 COMP155) (0.115 COMP1897/COMP2882/COMP497) (0.114 COMP1181/COMP153) (0.112 COMP220) (0.109 COMP1668/COMP523) (0.108 COMP2797/COMP2814/COMP2815) (0.107 COMP1254/COMP1659) (0.105 COMP119/COMP157/COMP160/COMP162/COMP169) (0.101 COMP1914/COMP933) (0.098 COMP44)
Antismoking	0.253	COMP113/COMP124/COMP132/COMP142	(0.243 COMP114/COMP131) (0.237 COMP158/COMP172) (0.228 COMP1241) (0.218 COMP1244) (0.202 COMP872) (0.189 COMP109/COMP136/COMP145) (0.185 COMP2868) (0.184 COMP1433/COMP32) (0.180 COMP129) (0.178 COMP2880) (0.176 COMP537/COMP871/COMP895) (0.171 COMP2877) (0.161 COMP1193) (0.160 COMP2869) (0.159 COMP1151/COMP2859/COMP2878/COMP616) (0.155 COMP112/COMP134) (0.151 COMP2873/COMP473/COMP601) (0.149 COMP2874) (0.147 COMP1408/COMP2872) (0.146 COMP2881) (0.145 COMP2866) (0.142 COMP544) (0.140 COMP155) (0.139 COMP2808) (0.138 COMP1897/COMP497) (0.137 COMP229/COMP6) (0.135 COMP1181/COMP153) (0.133 COMP1115/COMP2879) (0.132 COMP1424/COMP1654) (0.129 COMP9) (0.125 COMP2864) (0.123 COMP126/COMP2867) (0.121 COMP123/COMP161) (0.120 COMP2870) (0.119 COMP2893) (0.110 COMP2876) (0.104 COMP222)
Antispirochetal	0.529	COMP18	(0.474 COMP725) (0.471 COMP40/COMP41) (0.461 COMP24) (0.436 COMP27/COMP2813) (0.400 COMP1260) (0.383 COMP1166/COMP502) (0.375 COMP2866) (0.358 COMP2085) (0.349 COMP1433) (0.347 COMP2873/COMP473/COMP601) (0.341 COMP2875) (0.335 COMP2228) (0.331 COMP1310) (0.326 COMP113/COMP132/COMP142) (0.325 COMP57/COMP624) (0.323 COMP2877) (0.321 COMP112/COMP134) (0.319 COMP2861) (0.318 COMP1909) (0.310 COMP966) (0.307 COMP2859/COMP2878) (0.305 COMP2876) (0.293 COMP109/COMP136/COMP145) (0.289 COMP124) (0.284 COMP305) (0.282 COMP463/COMP774/COMP891) (0.265 COMP2863) (0.264 COMP2884) (0.261 COMP220) (0.255 COMP490) (0.251 COMP2881) (0.250 COMP510) (0.247 COMP43) (0.241 COMP237) (0.240 COMP122) (0.238 COMP2872) (0.228 COMP1424) (0.226 COMP537/COMP871/COMP895) (0.223 COMP521) (0.221 COMP1724/COMP1725/COMP1726) (0.219 COMP1151/COMP1193) (0.217 COMP301/COMP56) (0.208 COMP361) (0.205 COMP933) (0.200 COMP2874) (0.197 COMP941) (0.195 COMP2816/COMP2817/COMP348) (0.194 COMP222) (0.192 COMP2868) (0.190 COMP887) (0.188 COMP129/COMP1408/COMP2865) (0.187 COMP2888) (0.183 COMP692/COMP785) (0.179 COMP1934/COMP2140/COMP2860) (0.178 COMP1016/COMP1024/COMP2871) (0.177 COMP2867) (0.174 COMP101/COMP1169) (0.170 COMP118) (0.166 COMP1254/COMP1267/COMP1659) (0.160 COMP2870) (0.157 COMP2893) (0.155 COMP114/COMP131) (0.144 COMP11/COMP8) (0.141 COMP46) (0.139 COMP2883) (0.137 COMP1914/COMP950) (0.136 COMP32) (0.135 COMP1244/COMP1905) (0.129 COMP126/COMP2887) (0.127 COMP2882/COMP2892) (0.126 COMP2880) (0.125 COMP2797/COMP2814/COMP2815) (0.124 COMP1429/COMP227/COMP505) (0.123 COMP2889) (0.122 COMP1897/COMP49/COMP497) (0.121 COMP2019) (0.120 COMP120/COMP302) (0.116 COMP110) (0.111 COMP9) (0.107 COMP872) (0.105 COMP119/COMP157/COMP160/COMP162/COMP169/COMP2251) (0.104 COMP1881/COMP2171) (0.100 COMP123/COMP161/COMP44) (0.099 COMP2886/COMP2891) (0.097 COMP1181/COMP153) (0.096 COMP1901) (0.094 COMP141/COMP264/COMP2879/COMP2885/COMP547) (0.092 COMP616) (0.091 COMP2869) (0.090 COMP2862) (0.088 COMP229) (0.087 COMP544) (0.086 COMP2808) (0.085 COMP1240/COMP1247/COMP295) (0.084 COMP6) (0.083 COMP155) (0.082 COMP1654) (0.081 COMP2003) (0.079 COMP2864) (0.075 COMP158/COMP172/COMP483)
Antithrombocytopenic	0.283	COMP725	(0.165 COMP122) (0.159 COMP2863) (0.142 COMP2868) (0.114 COMP6) (0.106 COMP872) (0.103 COMP966) (0.098 COMP2866) (0.095 COMP2797/COMP2814/COMP2815) (0.093 COMP2867) (0.087 COMP18) (0.085 COMP2085)
Antithrombotic	0.776	COMP46	(0.773 COMP692/COMP785) (0.770 COMP2816/COMP2817/COMP348) (0.755 COMP2003) (0.733 COMP1901) (0.731 COMP301/COMP56) (0.730 COMP2889) (0.726 COMP305) (0.725 COMP1905) (0.716 COMP27/COMP361) (0.710 COMP2019) (0.707 COMP510) (0.699 COMP220) (0.684 COMP2887) (0.683 COMP40/COMP41) (0.675 COMP483) (0.670 COMP1260/COMP1914) (0.669 COMP2891) (0.666 COMP2882) (0.647 COMP1934/COMP2140/COMP2860) (0.611 COMP18) (0.595 COMP1166/COMP502) (0.593 COMP2876) (0.583 COMP1310) (0.557 COMP490) (0.533 COMP237) (0.519 COMP119/COMP157/COMP160/COMP162/COMP169) (0.518 COMP1909) (0.517 COMP2892) (0.506 COMP887) (0.489 COMP1151) (0.477 COMP2873/COMP473/COMP601) (0.474 COMP2884) (0.473 COMP11/COMP8) (0.472 COMP463/COMP774/COMP891) (0.468 COMP24) (0.464 COMP43) (0.462 COMP1016/COMP1024) (0.458 COMP302) (0.457 COMP2880/COMP2888) (0.445 COMP1267) (0.439 COMP2813) (0.437 COMP1169) (0.435 COMP2865) (0.433 COMP1724/COMP1725/COMP1726/COMP966) (0.431 COMP122) (0.430 COMP2872) (0.429 COMP2877) (0.427 COMP725) (0.425 COMP238/COMP772) (0.419 COMP1254/COMP1433/COMP1659) (0.413 COMP2875) (0.411 COMP2861/COMP2885) (0.400 COMP112/COMP134) (0.397 COMP101) (0.395 COMP2881) (0.391 COMP2863) (0.390 COMP57/COMP624) (0.375 COMP120) (0.367 COMP950) (0.361 COMP2797/COMP2814/COMP2815) (0.360 COMP872) (0.351 COMP2859/COMP2878) (0.350 COMP2864) (0.349 COMP2870) (0.342 COMP118/COMP49) (0.331 COMP2883) (0.322 COMP780) (0.320 COMP2866) (0.319 COMP1881/COMP2171) (0.314 COMP1668/COMP523) (0.313 COMP163/COMP2251) (0.310 COMP2871) (0.306 COMP124/COMP222) (0.305 COMP114/COMP131) (0.301 COMP2085) (0.300 COMP2808) (0.298 COMP158/COMP172) (0.296 COMP2228/COMP2834/COMP941) (0.294 COMP505) (0.291 COMP521/COMP9) (0.290 COMP2868) (0.286 COMP1424) (0.285 COMP933) (0.283 COMP2874) (0.281 COMP616) (0.279 COMP1244) (0.278 COMP1408) (0.274 COMP4) (0.271 COMP1429/COMP227/COMP6) (0.269 COMP2879) (0.266 COMP2886) (0.265 COMP544) (0.263 COMP1181/COMP153) (0.258 COMP2862) (0.254 COMP312) (0.250 COMP113/COMP132/COMP142) (0.249 COMP2869) (0.245 COMP1241) (0.240 COMP123/COMP161) (0.238 COMP109/COMP136/COMP145) (0.221 COMP1115) (0.220 COMP1193) (0.210 COMP141/COMP264/COMP547) (0.208 COMP537/COMP871/COMP895) (0.205 COMP155) (0.204 COMP1897/COMP497) (0.203 COMP44) (0.202 COMP1240/COMP1247/COMP2893/COMP295)
Antitreponemal	0.243	COMP163	(0.204 COMP2880) (0.181 COMP24) (0.162 COMP110) (0.132 COMP966) (0.127 COMP1193/COMP2884) (0.111 COMP123/COMP161) (0.110 COMP2865/COMP2866) (0.109 COMP2251/COMP2834/COMP2887) (0.108 COMP1905/COMP2816/COMP2817/COMP348) (0.106 COMP1901) (0.104 COMP1260/COMP46) (0.102 COMP129/COMP18/COMP887) (0.101 COMP2003/COMP725) (0.100 COMP505) (0.099 COMP122/COMP1909) (0.098 COMP2872/COMP4) (0.095 COMP220/COMP2863/COMP312/COMP40/COMP41) (0.093 COMP1934/COMP2140/COMP2860/COMP2874/COMP305/COMP361) (0.092 COMP2876) (0.091 COMP463/COMP510/COMP774/COMP891) (0.090 COMP27/COMP2797/COMP2814/COMP2815) (0.089 COMP1267/COMP301/COMP56/COMP692/COMP785) (0.088 COMP2019/COMP222/COMP2861/COMP2870/COMP2877) (0.087 COMP1881/COMP2085/COMP2171/COMP9) (0.086 COMP1408/COMP1724/COMP1725/COMP1726) (0.084 COMP1310/COMP1429/COMP227) (0.083 COMP2873/COMP473/COMP601) (0.082 COMP1166/COMP2808/COMP2867/COMP2886/COMP502/COMP616) (0.080 COMP544) (0.078 COMP101) (0.077 COMP1241/COMP2862/COMP2891/COMP49) (0.076 COMP2885) (0.075 COMP237) (0.074 COMP1244/COMP2864/COMP2883/COMP941) (0.073 COMP1151/COMP2813/COMP483) (0.072 COMP1654/COMP780) (0.071 COMP2879/COMP490)
Antituberculosic	0.657	COMP1254/COMP1659	(0.642 COMP302) (0.527 COMP1914) (0.464 COMP2889) (0.446 COMP32) (0.436 COMP119/COMP157/COMP160/COMP162/COMP169) (0.398 COMP112/COMP134) (0.365 COMP229) (0.361 COMP2322) (0.345 COMP1654) (0.340 COMP2085) (0.335 COMP44) (0.325 COMP11/COMP8) (0.301 COMP2890) (0.283 COMP109/COMP136/COMP145) (0.276 COMP2251) (0.275 COMP2892) (0.271 COMP2887) (0.270 COMP725) (0.262 COMP1901) (0.261 COMP124/COMP1905) (0.253 COMP2816/COMP2817/COMP2886/COMP348) (0.251 COMP2861) (0.250 COMP46) (0.247 COMP2869) (0.246 COMP2885) (0.238 COMP1881/COMP2171) (0.236 COMP2003) (0.232 COMP114/COMP131) (0.225 COMP1724/COMP1725/COMP1726) (0.217 COMP510) (0.215 COMP1424) (0.214 COMP2881/COMP521) (0.213 COMP220) (0.208 COMP305) (0.207 COMP301/COMP56) (0.206 COMP222/COMP505) (0.204 COMP1429/COMP227/COMP463/COMP774/COMP891) (0.203 COMP1668/COMP2874/COMP523) (0.201 COMP1310) (0.200 COMP941) (0.198 COMP2891) (0.197 COMP483) (0.196 COMP1408) (0.195 COMP2019) (0.193 COMP966) (0.192 COMP49) (0.191 COMP1267) (0.180 COMP1433) (0.175 COMP780) (0.174 COMP2879) (0.173 COMP887/COMP9) (0.171 COMP2866) (0.170 COMP27/COMP2863)
Antitussive	0.820	COMP1905	(0.805 COMP1901) (0.576 COMP2003) (0.571 COMP2816/COMP2817/COMP348) (0.567 COMP2019) (0.565 COMP46) (0.562 COMP305) (0.556 COMP301/COMP56/COMP692/COMP785) (0.530 COMP510) (0.505 COMP2887) (0.501 COMP361) (0.495 COMP1881/COMP2171) (0.487 COMP1193) (0.472 COMP2891) (0.466 COMP483) (0.358 COMP1310) (0.298 COMP220) (0.282 COMP238/COMP772) (0.270 COMP2865) (0.256 COMP2813) (0.204 COMP2886) (0.200 COMP950) (0.197 COMP2866) (0.195 COMP32) (0.186 COMP2797/COMP2814/COMP2815/COMP725) (0.185 COMP1654) (0.183 COMP229/COMP2871) (0.182 COMP780) (0.180 COMP122/COMP2868) (0.178 COMP49) (0.177 COMP2863) (0.164 COMP2870) (0.160 COMP2879) (0.157 COMP2874/COMP312/COMP872) (0.155 COMP1408/COMP2085) (0.153 COMP2872) (0.151 COMP1433) (0.150 COMP505) (0.149 COMP2877) (0.147 COMP2873/COMP473/COMP601/COMP9) (0.141 COMP4) (0.134 COMP1424) (0.132 COMP237) (0.127 COMP2876) (0.126 COMP18) (0.121 COMP1241) (0.113 COMP490) (0.111 COMP101) (0.107 COMP120) (0.106 COMP2869) (0.105 COMP1169) (0.103 COMP2862) (0.097 COMP109/COMP118/COMP136/COMP145/COMP1897/COMP497) (0.095 COMP129/COMP616/COMP966)
Antiulcerative	0.707	COMP119/COMP157/COMP160/COMP162/COMP169	(0.696 COMP2889) (0.683 COMP1914) (0.676 COMP11/COMP8) (0.664 COMP1166/COMP502) (0.651 COMP2892) (0.640 COMP2875) (0.602 COMP1151) (0.596 COMP302) (0.582 COMP27) (0.579 COMP40/COMP41) (0.572 COMP2884) (0.568 COMP1016/COMP1024) (0.566 COMP1254/COMP1659) (0.560 COMP2251) (0.534 COMP2876) (0.522 COMP1260) (0.503 COMP490) (0.501 COMP18) (0.490 COMP237) (0.470 COMP2864) (0.467 COMP163) (0.459 COMP1909) (0.441 COMP1668/COMP523) (0.432 COMP1169) (0.429 COMP1433) (0.426 COMP2872) (0.425 COMP238/COMP772) (0.423 COMP1181/COMP153) (0.417 COMP1724/COMP1725/COMP1726) (0.416 COMP872) (0.409 COMP692/COMP785) (0.405 COMP463/COMP774/COMP891) (0.403 COMP2865) (0.402 COMP2861) (0.397 COMP966) (0.396 COMP361) (0.395 COMP1901) (0.393 COMP887) (0.391 COMP1905) (0.389 COMP2873/COMP473/COMP601) (0.377 COMP1267/COMP2816/COMP2817/COMP2891/COMP348/COMP46/COMP483) (0.376 COMP2877) (0.373 COMP950) (0.368 COMP124) (0.355 COMP2003) (0.349 COMP510) (0.348 COMP1934/COMP2140/COMP2860/COMP301/COMP56) (0.346 COMP1881/COMP2171/COMP305) (0.337 COMP2887) (0.332 COMP2882) (0.326 COMP43) (0.325 COMP101) (0.324 COMP1193) (0.323 COMP2019) (0.321 COMP114/COMP131) (0.319 COMP120) (0.312 COMP2871) (0.308 COMP505) (0.301 COMP118) (0.300 COMP725) (0.296 COMP2888/COMP2893) (0.292 COMP2834/COMP2885) (0.285 COMP49) (0.274 COMP1897/COMP497) (0.272 COMP220) (0.271 COMP9) (0.264 COMP122/COMP521) (0.262 COMP941) (0.261 COMP2868) (0.255 COMP780) (0.250 COMP1310) (0.231 COMP4) (0.228 COMP2862/COMP933) (0.227 COMP312) (0.220 COMP126/COMP2880) (0.216 COMP2886) (0.205 COMP2866) (0.204 COMP112/COMP134) (0.202 COMP1429/COMP227) (0.199 COMP2863) (0.198 COMP129/COMP2813) (0.193 COMP1240/COMP1247/COMP295) (0.192 COMP616) (0.180 COMP2881) (0.170 COMP158/COMP172) (0.166 COMP141/COMP1654/COMP264/COMP547) (0.163 COMP1241/COMP2322) (0.158 COMP24) (0.154 COMP2085) (0.153 COMP1244/COMP2869/COMP2879) (0.151 COMP2808) (0.148 COMP2797/COMP2814/COMP2815) (0.145 COMP2859/COMP2878)
Antiviral (Bovine viral diarrhea virus)	0.057	COMP9	(0.056 COMP2868) (0.049 COMP1433) (0.048 COMP941) (0.047 COMP2867) (0.042 COMP1424) (0.041 COMP1408) (0.040 COMP2874) (0.039 COMP1310) (0.038 COMP2866/COMP2870/COMP505/COMP521) (0.036 COMP616)
Antiviral (CMV)	0.350	COMP1115	(0.245 COMP109/COMP136/COMP145) (0.215 COMP112/COMP134) (0.182 COMP1310) (0.170 COMP2865) (0.162 COMP2873/COMP473/COMP601) (0.159 COMP1083/COMP2326) (0.158 COMP2877) (0.148 COMP2859/COMP2878) (0.146 COMP1433) (0.143 COMP40/COMP41) (0.131 COMP18) (0.130 COMP1240/COMP1247/COMP295) (0.122 COMP141/COMP264/COMP547) (0.121 COMP2881) (0.119 COMP110/COMP27) (0.118 COMP2876) (0.117 COMP537/COMP871/COMP895) (0.116 COMP113/COMP132/COMP142) (0.114 COMP2889) (0.109 COMP1016/COMP1024) (0.106 COMP124/COMP2868/COMP490) (0.105 COMP2870) (0.103 COMP1193/COMP2880)
Antiviral (HIV)	0.473	COMP238/COMP772	(0.462 COMP1240/COMP1247/COMP295) (0.386 COMP1310) (0.375 COMP141/COMP264/COMP547) (0.353 COMP2861) (0.350 COMP110) (0.349 COMP1724/COMP1725/COMP1726) (0.326 COMP505) (0.324 COMP463/COMP774/COMP891) (0.319 COMP1934/COMP2140/COMP2860) (0.300 COMP2876) (0.297 COMP2322) (0.295 COMP155) (0.291 COMP2867) (0.279 COMP1267) (0.278 COMP1260) (0.273 COMP2872) (0.272 COMP220) (0.267 COMP2868) (0.262 COMP1166/COMP502) (0.260 COMP24/COMP2865) (0.258 COMP2884) (0.257 COMP725) (0.246 COMP1016/COMP1024) (0.241 COMP510) (0.239 COMP301/COMP56) (0.233 COMP305) (0.231 COMP1241) (0.227 COMP483) (0.224 COMP9) (0.222 COMP2875) (0.219 COMP11/COMP2891/COMP8) (0.218 COMP2883) (0.215 COMP1668/COMP523) (0.212 COMP122) (0.208 COMP966) (0.207 COMP2877) (0.205 COMP1909/COMP2859/COMP2878) (0.203 COMP2019) (0.199 COMP2866/COMP2870) (0.197 COMP18/COMP222) (0.196 COMP1083/COMP2326) (0.194 COMP40/COMP41) (0.190 COMP941) (0.189 COMP692/COMP785) (0.187 COMP101/COMP1151) (0.185 COMP119/COMP157/COMP160/COMP162/COMP169/COMP887) (0.184 COMP2085/COMP27) (0.182 COMP2862/COMP2873/COMP473/COMP601) (0.181 COMP2808/COMP2889) (0.178 COMP2892/COMP361) (0.177 COMP1914/COMP46) (0.171 COMP49) (0.167 COMP2816/COMP2817/COMP348) (0.166 COMP1115) (0.164 COMP521) (0.161 COMP544)
Antiviral (Hepatitis A)	0.203	COMP2884	(0.157 COMP1881/COMP2171) (0.127 COMP2877) (0.126 COMP2875) (0.123 COMP222) (0.119 COMP2873/COMP473/COMP601) (0.118 COMP490) (0.114 COMP40/COMP41/COMP941) (0.113 COMP1433) (0.111 COMP237) (0.110 COMP2886) (0.108 COMP27) (0.105 COMP2813) (0.104 COMP1429/COMP227/COMP49/COMP780) (0.100 COMP4) (0.097 COMP9) (0.096 COMP18/COMP1901) (0.094 COMP1905) (0.093 COMP2251) (0.091 COMP1169/COMP24/COMP312) (0.090 COMP1909) (0.086 COMP2866/COMP2885) (0.085 COMP2876/COMP887)
Antiviral (Hepatitis B)	0.466	COMP238/COMP772	(0.304 COMP1310) (0.296 COMP1016/COMP1024) (0.264 COMP463/COMP774/COMP891) (0.235 COMP1267) (0.219 COMP2893) (0.212 COMP1181/COMP153) (0.211 COMP220) (0.208 COMP537/COMP871/COMP895) (0.196 COMP1724/COMP1725/COMP1726) (0.194 COMP1193) (0.189 COMP2322) (0.173 COMP301/COMP56) (0.172 COMP305) (0.171 COMP510) (0.170 COMP2861) (0.158 COMP2019) (0.154 COMP163) (0.153 COMP361) (0.152 COMP1901) (0.148 COMP2877) (0.146 COMP1083/COMP2326) (0.143 COMP1905/COMP2872) (0.142 COMP4) (0.140 COMP692/COMP785) (0.138 COMP155) (0.134 COMP2859/COMP2878) (0.130 COMP46) (0.128 COMP112/COMP134/COMP2816/COMP2817/COMP2881/COMP348) (0.127 COMP950) (0.126 COMP1244/COMP2873/COMP473/COMP601) (0.125 COMP1166/COMP502) (0.124 COMP2887) (0.121 COMP2003) (0.118 COMP521) (0.115 COMP312) (0.106 COMP725) (0.105 COMP2884) (0.102 COMP1169) (0.101 COMP1881/COMP2171/COMP2834) (0.100 COMP24) (0.099 COMP483) (0.098 COMP122/COMP123/COMP161)
Antiviral (Hepatitis C)	0.401	COMP238/COMP772	(0.304 COMP2880) (0.274 COMP1310) (0.254 COMP521) (0.242 COMP2859/COMP2878) (0.237 COMP2884) (0.232 COMP24) (0.225 COMP129) (0.216 COMP124) (0.215 COMP1909) (0.208 COMP2881) (0.205 COMP112/COMP134/COMP18/COMP2875) (0.203 COMP2863) (0.202 COMP49) (0.201 COMP1083/COMP1151/COMP2326) (0.198 COMP40/COMP41) (0.197 COMP966) (0.192 COMP122/COMP27) (0.191 COMP237) (0.190 COMP155/COMP941) (0.188 COMP1433) (0.186 COMP114/COMP131) (0.183 COMP490) (0.176 COMP2870) (0.174 COMP1193/COMP2228) (0.173 COMP1429/COMP227/COMP537/COMP871/COMP895) (0.172 COMP2866) (0.170 COMP2874) (0.169 COMP2873/COMP473/COMP601) (0.168 COMP113/COMP132/COMP142/COMP2877) (0.167 COMP1881/COMP2171) (0.166 COMP725/COMP887) (0.165 COMP1115) (0.164 COMP1408) (0.162 COMP872) (0.160 COMP305) (0.159 COMP2886/COMP9) (0.156 COMP2871) (0.154 COMP2868/COMP510/COMP780) (0.150 COMP950) (0.148 COMP109/COMP136/COMP1424/COMP145) (0.144 COMP2085/COMP301/COMP56) (0.143 COMP2864) (0.141 COMP222) (0.139 COMP141/COMP264/COMP547) (0.138 COMP110/COMP118/COMP505) (0.134 COMP2876) (0.133 COMP11/COMP8) (0.129 COMP463/COMP774/COMP891)
Antiviral (Hepatitis)	0.498	COMP238/COMP772	(0.338 COMP2880) (0.320 COMP1310) (0.283 COMP129) (0.282 COMP463/COMP774/COMP891) (0.280 COMP1193) (0.271 COMP521) (0.260 COMP2859/COMP2878) (0.257 COMP124) (0.254 COMP24) (0.251 COMP537/COMP871/COMP895) (0.248 COMP2884) (0.247 COMP1267) (0.246 COMP1083/COMP2326) (0.233 COMP112/COMP134) (0.228 COMP2881) (0.227 COMP2875) (0.226 COMP1909) (0.219 COMP305/COMP49) (0.218 COMP18/COMP2863) (0.213 COMP510) (0.209 COMP1016/COMP1024/COMP1151) (0.208 COMP122/COMP155/COMP163/COMP237) (0.207 COMP40/COMP41) (0.206 COMP301/COMP56) (0.205 COMP966) (0.203 COMP113/COMP132/COMP142) (0.202 COMP1181/COMP153/COMP1881/COMP2171) (0.200 COMP1433/COMP220/COMP490) (0.196 COMP114/COMP131/COMP27) (0.192 COMP1724/COMP1725/COMP1726/COMP2861/COMP2893) (0.191 COMP2877/COMP941) (0.190 COMP2873/COMP473/COMP601/COMP872) (0.189 COMP2870) (0.186 COMP1115) (0.185 COMP950) (0.181 COMP725) (0.178 COMP2866) (0.176 COMP2874/COMP2886) (0.175 COMP109/COMP136/COMP145) (0.174 COMP2019/COMP780/COMP887) (0.171 COMP1424) (0.169 COMP1408/COMP1429/COMP222/COMP2228/COMP227/COMP361) (0.167 COMP1166/COMP2871/COMP502) (0.164 COMP2085/COMP9) (0.162 COMP2868) (0.159 COMP2322) (0.150 COMP110) (0.149 COMP1169/COMP2872) (0.148 COMP11/COMP8) (0.146 COMP1244) (0.141 COMP2876) (0.139 COMP118/COMP692/COMP785) (0.138 COMP1905/COMP505) (0.137 COMP1897/COMP497)
Antiviral (Herpes)	0.584	COMP1310	(0.518 COMP537/COMP871/COMP895) (0.474 COMP2871) (0.462 COMP305) (0.457 COMP301/COMP56) (0.455 COMP510) (0.441 COMP2816/COMP2817/COMP348) (0.436 COMP46) (0.433 COMP2859/COMP2878) (0.431 COMP220) (0.422 COMP2019) (0.408 COMP1901) (0.407 COMP1905) (0.404 COMP2003) (0.397 COMP2881) (0.389 COMP2887) (0.388 COMP692/COMP785) (0.385 COMP1668/COMP523) (0.381 COMP238/COMP772) (0.369 COMP2891) (0.366 COMP483) (0.364 COMP361) (0.340 COMP112/COMP134) (0.330 COMP2251) (0.314 COMP2872) (0.303 COMP2877) (0.291 COMP129) (0.280 COMP1914) (0.276 COMP141/COMP264/COMP547) (0.267 COMP2873/COMP473/COMP601) (0.265 COMP1083/COMP2326) (0.263 COMP2876) (0.245 COMP616) (0.238 COMP302) (0.237 COMP2889) (0.223 COMP941) (0.221 COMP2880) (0.219 COMP1881/COMP2171) (0.213 COMP1240/COMP1247/COMP295) (0.212 COMP119/COMP157/COMP160/COMP162/COMP169) (0.209 COMP544) (0.208 COMP2870) (0.204 COMP1151) (0.203 COMP521) (0.193 COMP155/COMP2888) (0.191 COMP2893) (0.190 COMP49) (0.188 COMP2861) (0.185 COMP2865) (0.184 COMP1724/COMP1725/COMP1726/COMP2885) (0.181 COMP109/COMP136/COMP145) (0.180 COMP2834) (0.178 COMP463/COMP774/COMP891) (0.177 COMP1193) (0.175 COMP40/COMP41) (0.174 COMP2884) (0.173 COMP11/COMP8) (0.170 COMP780) (0.166 COMP2882) (0.165 COMP114/COMP1260/COMP131) (0.163 COMP1429/COMP163/COMP227) (0.159 COMP1267/COMP1433) (0.158 COMP2866) (0.157 COMP122) (0.156 COMP725) (0.155 COMP101) (0.153 COMP1166/COMP502) (0.152 COMP24/COMP2886) (0.150 COMP1254/COMP1659/COMP18) (0.149 COMP2085) (0.142 COMP2892) (0.140 COMP1169/COMP27) (0.137 COMP312/COMP505) (0.136 COMP222/COMP966) (0.134 COMP1909/COMP4) (0.131 COMP887) (0.127 COMP2875) (0.124 COMP1897/COMP2813/COMP497) (0.123 COMP120) (0.121 COMP1934/COMP2140/COMP2860) (0.118 COMP1424)
