Name	Activation_Prob	Compound	Another_Probs
Alpha-mannosidase inhibitor	0.591	COMP1310	(0.230 COMP220) (0.223 COMP2873/COMP473/COMP601) (0.216 COMP2877) (0.194 COMP2876) (0.181 COMP2872) (0.142 COMP18/COMP305) (0.138 COMP1260) (0.133 COMP1433) (0.131 COMP57/COMP624) (0.107 COMP2813) (0.106 COMP301/COMP56) (0.101 COMP2870) (0.100 COMP1169) (0.096 COMP2228/COMP2859/COMP2878/COMP510) (0.094 COMP24/COMP2891) (0.092 COMP2871/COMP40/COMP41) (0.090 COMP2866) (0.087 COMP1166/COMP490/COMP502) (0.086 COMP2019) (0.084 COMP27/COMP43) (0.083 COMP237) (0.082 COMP2865) (0.080 COMP2874) (0.079 COMP483) (0.078 COMP1151/COMP1408/COMP933) (0.075 COMP2884) (0.074 COMP2863) (0.072 COMP725) (0.071 COMP2868/COMP2887/COMP2888) (0.070 COMP1905/COMP1909) (0.069 COMP2816/COMP2817/COMP348) (0.068 COMP32) (0.067 COMP122/COMP361) (0.063 COMP966) (0.061 COMP1424/COMP1901/COMP2882) (0.059 COMP2085) (0.058 COMP2879/COMP46) (0.057 COMP2869/COMP521) (0.056 COMP123/COMP161/COMP2881/COMP537/COMP692/COMP785/COMP871/COMP895) (0.054 COMP229/COMP2880/COMP941) (0.053 COMP110/COMP114/COMP131/COMP222/COMP872) (0.052 COMP505/COMP9) (0.051 COMP1016/COMP1024/COMP2883/COMP544/COMP6) (0.050 COMP2867) (0.049 COMP112/COMP1193/COMP134/COMP1934/COMP2140/COMP2251/COMP2860/COMP4) (0.048 COMP109/COMP136/COMP145)
Amidase inhibitor	0.194	COMP27	(0.153 COMP40/COMP41) (0.138 COMP43) (0.123 COMP1433) (0.113 COMP1151) (0.107 COMP490/COMP57/COMP624) (0.106 COMP2869) (0.103 COMP18) (0.098 COMP1169) (0.097 COMP2873/COMP473/COMP601) (0.096 COMP1408) (0.094 COMP237/COMP2879) (0.093 COMP1429/COMP227/COMP2874) (0.092 COMP118/COMP941) (0.089 COMP2866) (0.086 COMP2885) (0.085 COMP2876) (0.084 COMP2883) (0.082 COMP2877) (0.080 COMP1166/COMP502) (0.074 COMP101) (0.072 COMP2864/COMP9) (0.070 COMP2890) (0.069 COMP44) (0.065 COMP2868) (0.063 COMP120) (0.062 COMP2862)
Aminoacyl-tRNA synthetase inhibitor	0.229	COMP1310	(0.188 COMP2813) (0.183 COMP24) (0.171 COMP2877) (0.163 COMP2085) (0.125 COMP2873/COMP473/COMP601) (0.113 COMP2886) (0.111 COMP2872) (0.107 COMP2866) (0.103 COMP2865) (0.095 COMP18/COMP361) (0.093 COMP305) (0.090 COMP510) (0.089 COMP725) (0.087 COMP2887/COMP301/COMP56) (0.084 COMP1260) (0.081 COMP2870) (0.079 COMP2019)
Aminopeptidase A inhibitor	0.067	COMP24	(0.041 COMP18) (0.028 COMP40/COMP41) (0.027 COMP1260) (0.025 COMP27) (0.021 COMP1433/COMP2876) (0.020 COMP2813) (0.019 COMP933) (0.017 COMP2228/COMP2877/COMP725) (0.016 COMP2884) (0.015 COMP1909/COMP2873/COMP473/COMP601)
Aminopeptidase B inhibitor	0.350	COMP24	(0.287 COMP933) (0.286 COMP18) (0.271 COMP1260) (0.264 COMP2228) (0.257 COMP2877) (0.253 COMP2873/COMP473/COMP601) (0.239 COMP40/COMP41) (0.236 COMP1433) (0.234 COMP2813/COMP2876) (0.225 COMP27) (0.224 COMP57/COMP624) (0.218 COMP2872) (0.211 COMP725) (0.210 COMP2883) (0.206 COMP1151) (0.201 COMP2866) (0.200 COMP2884) (0.194 COMP2863) (0.191 COMP1909) (0.180 COMP1166/COMP502) (0.175 COMP43) (0.174 COMP2868) (0.172 COMP490) (0.168 COMP122) (0.165 COMP2871/COMP44) (0.164 COMP237) (0.163 COMP966) (0.161 COMP2888) (0.158 COMP32) (0.155 COMP1424) (0.152 COMP9) (0.144 COMP2085/COMP2875) (0.141 COMP1169) (0.140 COMP2874) (0.139 COMP2867) (0.138 COMP1408/COMP2865/COMP941) (0.136 COMP2864) (0.134 COMP521) (0.132 COMP222/COMP2862) (0.124 COMP2882) (0.122 COMP616) (0.118 COMP505) (0.114 COMP2870) (0.111 COMP1654/COMP2251) (0.108 COMP1934/COMP2140/COMP2860/COMP544) (0.102 COMP6) (0.098 COMP1241) (0.095 COMP1016/COMP1024/COMP1914) (0.092 COMP1254/COMP1659) (0.091 COMP1310) (0.089 COMP2879) (0.088 COMP2889) (0.084 COMP2869) (0.083 COMP2797/COMP2814/COMP2815) (0.082 COMP2890)
Aminopeptidase I inhibitor	0.269	COMP24	(0.211 COMP1260) (0.209 COMP18) (0.202 COMP2872) (0.197 COMP2813) (0.180 COMP2877) (0.170 COMP2228) (0.166 COMP2876) (0.164 COMP40/COMP41) (0.160 COMP2884) (0.159 COMP2873/COMP473/COMP601) (0.153 COMP725) (0.152 COMP1433) (0.151 COMP27) (0.149 COMP1909) (0.148 COMP2866) (0.134 COMP2871) (0.133 COMP2863) (0.132 COMP2868) (0.126 COMP1151) (0.123 COMP2883) (0.118 COMP1166/COMP502/COMP9) (0.116 COMP966) (0.115 COMP2865) (0.114 COMP32) (0.113 COMP1424) (0.112 COMP122) (0.106 COMP237/COMP941) (0.102 COMP521/COMP57/COMP624) (0.101 COMP2085/COMP2864) (0.099 COMP2875) (0.098 COMP616) (0.097 COMP490) (0.093 COMP2867/COMP2874) (0.092 COMP1408) (0.091 COMP2251/COMP2862/COMP505) (0.089 COMP544) (0.087 COMP1654) (0.086 COMP44/COMP6) (0.085 COMP1934/COMP2140/COMP2860) (0.083 COMP43) (0.082 COMP222/COMP2888/COMP933) (0.081 COMP1241) (0.080 COMP1169/COMP1254/COMP1659) (0.074 COMP2870) (0.071 COMP872) (0.070 COMP2859/COMP2878) (0.069 COMP1310/COMP1914) (0.067 COMP1016/COMP1024/COMP2869) (0.066 COMP123/COMP161) (0.065 COMP11/COMP110/COMP114/COMP131/COMP2797/COMP2814/COMP2815/COMP2879/COMP302/COMP8)
Aminopeptidase N inhibitor	0.156	COMP24	(0.074 COMP2228) (0.068 COMP2813) (0.063 COMP2883) (0.051 COMP933) (0.048 COMP18/COMP44)
Aminopeptidase P inhibitor	0.034	COMP2813	(0.022 COMP2876) (0.020 COMP1260)
Aminopeptidase microsomal inhibitor	0.177	COMP24	(0.098 COMP2813) (0.092 COMP2228) (0.082 COMP2883) (0.072 COMP933) (0.066 COMP18/COMP44)
Amylase inhibitor	0.936	COMP2019	(0.928 COMP301/COMP56) (0.916 COMP510) (0.915 COMP2003) (0.914 COMP1901/COMP305) (0.909 COMP1905) (0.907 COMP46) (0.890 COMP2816/COMP2817/COMP348) (0.887 COMP220) (0.874 COMP2887) (0.848 COMP692/COMP785) (0.832 COMP361) (0.806 COMP483) (0.791 COMP2891) (0.730 COMP780) (0.722 COMP1881/COMP2171) (0.665 COMP49) (0.636 COMP2886) (0.570 COMP1310) (0.562 COMP887) (0.550 COMP222) (0.548 COMP2865) (0.462 COMP2870) (0.459 COMP122) (0.439 COMP1267) (0.433 COMP2866) (0.418 COMP966) (0.412 COMP2872) (0.410 COMP1934/COMP2140/COMP2860/COMP463/COMP774/COMP891) (0.402 COMP1909) (0.396 COMP119/COMP157/COMP160/COMP162/COMP169) (0.395 COMP725) (0.381 COMP57/COMP624) (0.374 COMP2085) (0.366 COMP1724/COMP1725/COMP1726) (0.362 COMP101) (0.355 COMP2877) (0.352 COMP2876) (0.348 COMP2863) (0.346 COMP1914) (0.342 COMP11/COMP8) (0.329 COMP2861) (0.323 COMP1260) (0.315 COMP2874) (0.313 COMP933) (0.312 COMP1408) (0.308 COMP2228) (0.303 COMP2889) (0.296 COMP18) (0.295 COMP2879) (0.293 COMP1424/COMP2873/COMP473/COMP601) (0.292 COMP2885) (0.289 COMP1429/COMP227) (0.288 COMP40/COMP41) (0.282 COMP2869) (0.277 COMP2892) (0.273 COMP2868) (0.269 COMP505) (0.266 COMP2888) (0.263 COMP941) (0.257 COMP27) (0.245 COMP120/COMP302) (0.244 COMP118) (0.234 COMP1433) (0.229 COMP2875) (0.227 COMP43) (0.226 COMP521) (0.223 COMP4) (0.222 COMP9) (0.221 COMP1166/COMP502) (0.220 COMP2813) (0.212 COMP1254/COMP1659) (0.211 COMP2834) (0.209 COMP24) (0.208 COMP2884) (0.201 COMP229) (0.198 COMP312) (0.191 COMP490) (0.188 COMP2867) (0.187 COMP2808/COMP2883) (0.185 COMP2871) (0.184 COMP2322) (0.183 COMP237) (0.176 COMP1244) (0.174 COMP2862/COMP2890) (0.171 COMP32) (0.166 COMP2251) (0.156 COMP2859/COMP2878/COMP616) (0.155 COMP2864) (0.146 COMP44) (0.144 COMP1241) (0.132 COMP1151) (0.125 COMP950) (0.122 COMP872) (0.118 COMP112/COMP134) (0.105 COMP1169/COMP123/COMP161/COMP238/COMP772) (0.100 COMP1115)
Amyloid beta aggregation inhibitor	0.771	COMP780	(0.743 COMP1881/COMP2171) (0.730 COMP49) (0.729 COMP2886) (0.712 COMP887) (0.690 COMP301/COMP56) (0.687 COMP2019/COMP222) (0.683 COMP966) (0.682 COMP510) (0.648 COMP2882) (0.646 COMP305/COMP483) (0.639 COMP1267) (0.638 COMP2003) (0.636 COMP463/COMP774/COMP891) (0.635 COMP46) (0.624 COMP692/COMP785) (0.603 COMP1901) (0.601 COMP1909) (0.599 COMP220) (0.588 COMP1934/COMP2140/COMP2860/COMP2891) (0.586 COMP2816/COMP2817/COMP2866/COMP348) (0.572 COMP361) (0.564 COMP1905) (0.561 COMP2085) (0.552 COMP2861) (0.537 COMP1724/COMP1725/COMP1726) (0.536 COMP2887) (0.486 COMP2885) (0.475 COMP122/COMP1429/COMP227) (0.458 COMP941) (0.449 COMP725) (0.434 COMP101) (0.389 COMP2874) (0.385 COMP2877) (0.381 COMP505) (0.377 COMP2869) (0.374 COMP1408) (0.281 COMP1424) (0.249 COMP2879) (0.231 COMP2873/COMP473/COMP601) (0.227 COMP2322) (0.226 COMP120) (0.220 COMP4) (0.205 COMP2864) (0.200 COMP2863) (0.198 COMP2870) (0.194 COMP312) (0.161 COMP521) (0.159 COMP490) (0.149 COMP118) (0.137 COMP27) (0.131 COMP1433) (0.129 COMP2890)
Amyloid beta precursor protein antagonist	0.356	COMP521	(0.353 COMP49) (0.330 COMP725) (0.328 COMP780) (0.312 COMP122) (0.275 COMP2886) (0.268 COMP9) (0.262 COMP887) (0.258 COMP222) (0.257 COMP2863) (0.253 COMP505) (0.252 COMP2866) (0.246 COMP2884) (0.245 COMP1909) (0.242 COMP2885) (0.240 COMP2883) (0.227 COMP1429/COMP227/COMP941) (0.226 COMP1881/COMP2171/COMP2228) (0.214 COMP2085) (0.210 COMP2874) (0.201 COMP1408) (0.196 COMP2867) (0.188 COMP2877) (0.180 COMP966) (0.171 COMP1934/COMP2140/COMP2860/COMP2873/COMP473/COMP601) (0.170 COMP101) (0.148 COMP237) (0.135 COMP2003/COMP2869) (0.130 COMP1654/COMP46)
Anabolic	0.217	COMP112/COMP134/COMP950	(0.202 COMP2881) (0.201 COMP1193) (0.198 COMP109/COMP136/COMP145) (0.196 COMP2859/COMP2878) (0.193 COMP2893) (0.192 COMP27) (0.190 COMP11/COMP126/COMP8) (0.189 COMP1151) (0.187 COMP40/COMP41) (0.186 COMP124) (0.184 COMP537/COMP871/COMP895) (0.183 COMP1181/COMP153) (0.182 COMP18) (0.181 COMP2892) (0.180 COMP119/COMP157/COMP160/COMP162/COMP169/COMP238/COMP2797/COMP2814/COMP2815/COMP772) (0.177 COMP872) (0.176 COMP1240/COMP1247/COMP1433/COMP295) (0.175 COMP1166/COMP129/COMP2882/COMP502) (0.174 COMP113/COMP1254/COMP132/COMP142/COMP1659/COMP725) (0.172 COMP123/COMP161/COMP2866/COMP2876) (0.171 COMP1668/COMP523) (0.170 COMP110/COMP1260) (0.169 COMP302) (0.167 COMP1897/COMP2873/COMP473/COMP497/COMP601) (0.163 COMP141/COMP264/COMP547) (0.162 COMP2808) (0.161 COMP2868/COMP2875/COMP490) (0.160 COMP2861/COMP2877) (0.159 COMP155/COMP237/COMP2888/COMP32) (0.158 COMP1016/COMP1024/COMP2085) (0.157 COMP43/COMP616) (0.156 COMP114/COMP131/COMP505) (0.155 COMP158/COMP172/COMP2871/COMP463/COMP774/COMP891) (0.154 COMP1724/COMP1725/COMP1726/COMP24/COMP57/COMP624) (0.153 COMP2889/COMP521) (0.151 COMP1244/COMP163/COMP6) (0.150 COMP1169/COMP2813) (0.149 COMP1424/COMP1914) (0.148 COMP1881/COMP2171/COMP2864) (0.147 COMP1310) (0.146 COMP2863/COMP544) (0.145 COMP1654/COMP2874) (0.144 COMP2872/COMP2884) (0.143 COMP118/COMP122/COMP966) (0.142 COMP1909/COMP222/COMP229) (0.141 COMP101) (0.140 COMP1408) (0.139 COMP2251) (0.138 COMP9) (0.137 COMP941) (0.136 COMP2870) (0.135 COMP120/COMP2880/COMP49) (0.134 COMP2862) (0.133 COMP2865) (0.130 COMP2228) (0.126 COMP1267) (0.125 COMP2879) (0.124 COMP2886) (0.122 COMP1241) (0.121 COMP2885) (0.120 COMP2867) (0.118 COMP2869) (0.117 COMP1429/COMP227/COMP2322) (0.114 COMP1934/COMP2140/COMP2860) (0.113 COMP887) (0.109 COMP44) (0.101 COMP780) (0.096 COMP4) (0.092 COMP933) (0.091 COMP312) (0.088 COMP2883/COMP2890) (0.087 COMP510)
Analgesic	0.728	COMP110	(0.685 COMP123/COMP161) (0.504 COMP1193) (0.470 COMP872) (0.443 COMP1897/COMP497) (0.422 COMP155) (0.388 COMP2797/COMP2814/COMP2815) (0.380 COMP2808) (0.333 COMP1241) (0.309 COMP141/COMP264/COMP547) (0.295 COMP129) (0.278 COMP537/COMP871/COMP895) (0.267 COMP2868) (0.255 COMP124) (0.242 COMP9) (0.241 COMP950) (0.228 COMP114/COMP131)
Analgesic. opioid	0.128	COMP2866	(0.126 COMP1881/COMP2171) (0.080 COMP129) (0.079 COMP2808)
Androgen agonist	0.189	COMP112/COMP134	(0.185 COMP1193) (0.183 COMP950) (0.176 COMP123/COMP161) (0.173 COMP109/COMP136/COMP145) (0.172 COMP2859/COMP2878) (0.155 COMP2881) (0.143 COMP2893) (0.142 COMP129) (0.138 COMP222) (0.134 COMP537/COMP871/COMP895) (0.118 COMP2322/COMP2875) (0.114 COMP126) (0.113 COMP124/COMP872) (0.109 COMP238/COMP772) (0.107 COMP11/COMP8) (0.106 COMP521) (0.102 COMP24/COMP2797/COMP2814/COMP2815/COMP2866) (0.099 COMP2808/COMP505) (0.097 COMP1433/COMP2871) (0.096 COMP113/COMP132/COMP142/COMP616) (0.095 COMP1897/COMP497) (0.092 COMP9) (0.091 COMP1181/COMP153/COMP2868) (0.089 COMP2882) (0.088 COMP1424/COMP2085) (0.086 COMP110/COMP114/COMP131/COMP2892) (0.084 COMP1151/COMP119/COMP157/COMP160/COMP162/COMP169/COMP2873/COMP473/COMP601) (0.082 COMP18) (0.081 COMP2877) (0.080 COMP1240/COMP1244/COMP1247/COMP295) (0.077 COMP2867/COMP544/COMP725) (0.076 COMP1254/COMP158/COMP1659/COMP172) (0.075 COMP2874) (0.070 COMP1310/COMP155) (0.069 COMP118/COMP1241/COMP1408) (0.065 COMP2870) (0.064 COMP2876) (0.063 COMP101) (0.062 COMP141/COMP237/COMP264/COMP40/COMP41/COMP547) (0.061 COMP2251) (0.060 COMP2884/COMP2886) (0.059 COMP2880) (0.058 COMP490) (0.057 COMP1166/COMP163/COMP220/COMP502/COMP941) (0.056 COMP1169/COMP1654/COMP1881/COMP2171/COMP2872/COMP6) (0.055 COMP32) (0.054 COMP120/COMP2813/COMP2863/COMP49) (0.053 COMP27)
Androgen antagonist	0.349	COMP1193	(0.335 COMP2893) (0.288 COMP1881/COMP2171) (0.257 COMP950) (0.228 COMP109/COMP136/COMP145) (0.227 COMP222) (0.218 COMP2865) (0.209 COMP2859/COMP2878) (0.208 COMP129) (0.201 COMP872) (0.197 COMP158/COMP172) (0.188 COMP49) (0.187 COMP112/COMP134) (0.186 COMP163) (0.181 COMP1244/COMP616) (0.177 COMP2871) (0.169 COMP537/COMP871/COMP895) (0.167 COMP2881) (0.166 COMP2797/COMP2814/COMP2815/COMP505) (0.164 COMP2886) (0.161 COMP123/COMP161) (0.159 COMP2876) (0.158 COMP119/COMP157/COMP160/COMP162/COMP169) (0.156 COMP124) (0.151 COMP2875) (0.150 COMP11/COMP2892/COMP780/COMP8) (0.149 COMP1240/COMP1247/COMP295) (0.148 COMP113/COMP132/COMP142) (0.147 COMP2085) (0.145 COMP126) (0.144 COMP2866) (0.141 COMP2808) (0.138 COMP1181/COMP153/COMP521/COMP544) (0.135 COMP155/COMP2868) (0.131 COMP141/COMP264/COMP547) (0.129 COMP2872/COMP32) (0.128 COMP110/COMP2880) (0.125 COMP2322) (0.120 COMP1897/COMP497) (0.119 COMP114/COMP131) (0.118 COMP1433/COMP725) (0.117 COMP1424) (0.116 COMP2873/COMP473/COMP601) (0.115 COMP101) (0.114 COMP2867) (0.113 COMP1654/COMP2877/COMP966) (0.110 COMP238/COMP772/COMP9) (0.109 COMP941) (0.104 COMP1166/COMP229/COMP502) (0.103 COMP6) (0.101 COMP118) (0.100 COMP2862/COMP2874) (0.098 COMP2869) (0.097 COMP18) (0.095 COMP1241/COMP1408) (0.086 COMP2870/COMP2882) (0.085 COMP1429/COMP227) (0.083 COMP120/COMP2879) (0.078 COMP1909/COMP2885) (0.076 COMP40/COMP41)
Anesthetic general	0.689	COMP1654	(0.644 COMP4) (0.612 COMP490) (0.611 COMP237) (0.606 COMP2834) (0.603 COMP312) (0.590 COMP18) (0.587 COMP24) (0.560 COMP101) (0.554 COMP2873/COMP473/COMP601) (0.553 COMP32) (0.552 COMP120) (0.547 COMP1151) (0.541 COMP505) (0.534 COMP9) (0.533 COMP118) (0.530 COMP2876) (0.525 COMP229) (0.520 COMP2871) (0.508 COMP1433/COMP2875) (0.507 COMP1169) (0.502 COMP40/COMP41) (0.494 COMP1909) (0.491 COMP2872) (0.481 COMP2877) (0.475 COMP2864) (0.472 COMP966) (0.468 COMP887) (0.467 COMP941) (0.465 COMP2885) (0.458 COMP1310) (0.456 COMP27) (0.453 COMP1166/COMP502) (0.443 COMP2882) (0.441 COMP2883) (0.439 COMP725) (0.437 COMP1429/COMP227) (0.434 COMP1260) (0.432 COMP616) (0.424 COMP2884) (0.419 COMP2808/COMP2868) (0.415 COMP2869) (0.409 COMP2863) (0.400 COMP2866) (0.398 COMP2862) (0.396 COMP1408) (0.395 COMP122) (0.393 COMP220) (0.390 COMP2874) (0.385 COMP544) (0.381 COMP2879) (0.372 COMP1241) (0.364 COMP2867) (0.351 COMP2870) (0.344 COMP109/COMP136/COMP145) (0.340 COMP2859/COMP2878) (0.333 COMP2813) (0.332 COMP112/COMP1244/COMP134) (0.325 COMP463/COMP774/COMP891) (0.313 COMP123/COMP161) (0.310 COMP1267) (0.309 COMP57/COMP624) (0.306 COMP1016/COMP1024) (0.305 COMP2228) (0.303 COMP521) (0.288 COMP11/COMP8) (0.287 COMP222) (0.282 COMP1724/COMP1725/COMP1726) (0.281 COMP1115) (0.277 COMP1424) (0.275 COMP950) (0.269 COMP2892) (0.261 COMP158/COMP172) (0.258 COMP2085/COMP537/COMP871/COMP895) (0.252 COMP2865) (0.251 COMP1934/COMP2140/COMP2860) (0.249 COMP2889) (0.248 COMP2881) (0.238 COMP933) (0.230 COMP1254/COMP1659) (0.229 COMP43) (0.223 COMP1914) (0.218 COMP126) (0.207 COMP119/COMP157/COMP160/COMP162/COMP169/COMP2861) (0.203 COMP305) (0.191 COMP110) (0.190 COMP2893) (0.189 COMP2251) (0.186 COMP1897/COMP497) (0.182 COMP2797/COMP2814/COMP2815) (0.177 COMP1193) (0.174 COMP129) (0.172 COMP301/COMP56) (0.169 COMP113/COMP132/COMP142/COMP2816/COMP2817/COMP2888/COMP348) (0.164 COMP2019) (0.163 COMP2887/COMP510) (0.160 COMP141/COMP264/COMP547) (0.157 COMP872) (0.155 COMP302) (0.152 COMP114/COMP131) (0.145 COMP46/COMP6) (0.141 COMP155) (0.140 COMP124) (0.139 COMP2886) (0.137 COMP1905/COMP2003)
Anesthetic local	0.383	COMP2865/COMP2876	(0.313 COMP2873/COMP473/COMP601) (0.307 COMP2813) (0.303 COMP2867) (0.296 COMP1166/COMP502) (0.286 COMP1151) (0.278 COMP312) (0.277 COMP1433) (0.269 COMP118) (0.267 COMP2872) (0.259 COMP101) (0.258 COMP9) (0.257 COMP120) (0.256 COMP505) (0.252 COMP490) (0.249 COMP114/COMP131) (0.242 COMP2877) (0.241 COMP616) (0.239 COMP237) (0.235 COMP2885) (0.232 COMP2879) (0.229 COMP4) (0.226 COMP872/COMP941) (0.219 COMP2868) (0.212 COMP1429/COMP227) (0.211 COMP1241) (0.201 COMP112/COMP134) (0.200 COMP57/COMP624) (0.196 COMP1260) (0.195 COMP2869) (0.194 COMP110) (0.193 COMP544) (0.190 COMP2870) (0.189 COMP2871) (0.187 COMP2808) (0.186 COMP1169/COMP124/COMP1408/COMP2863) (0.184 COMP2834) (0.181 COMP18) (0.179 COMP725) (0.178 COMP2874) (0.176 COMP2866) (0.174 COMP2864) (0.163 COMP2881/COMP43) (0.161 COMP40/COMP41) (0.160 COMP2228) (0.148 COMP1244) (0.146 COMP1897/COMP497) (0.143 COMP521) (0.141 COMP123/COMP161/COMP2883) (0.140 COMP24/COMP2875) (0.139 COMP109/COMP122/COMP136/COMP145) (0.132 COMP27) (0.130 COMP158/COMP172/COMP2862/COMP966) (0.124 COMP1016/COMP1024) (0.123 COMP2861) (0.120 COMP1909) (0.118 COMP1424) (0.115 COMP1654) (0.114 COMP2859/COMP2878) (0.111 COMP6) (0.107 COMP141/COMP264/COMP547) (0.106 COMP2889/COMP887) (0.099 COMP1724/COMP1725/COMP1726) (0.096 COMP2085) (0.095 COMP1934/COMP2140/COMP2860) (0.092 COMP2882)
Angiogenesis inhibitor	0.516	COMP120	(0.478 COMP2251) (0.467 COMP11/COMP8) (0.429 COMP4) (0.427 COMP119/COMP157/COMP160/COMP162/COMP169) (0.423 COMP1115) (0.415 COMP118) (0.410 COMP312) (0.403 COMP101) (0.402 COMP1254/COMP1659) (0.387 COMP2887) (0.385 COMP1901) (0.382 COMP361) (0.366 COMP2888) (0.363 COMP2834) (0.362 COMP1905) (0.334 COMP2885) (0.333 COMP2880) (0.324 COMP302) (0.323 COMP2875) (0.316 COMP2003) (0.307 COMP521) (0.298 COMP780) (0.292 COMP163) (0.278 COMP2874) (0.277 COMP46) (0.275 COMP1429/COMP227) (0.270 COMP2019) (0.255 COMP2892) (0.254 COMP2816/COMP2817/COMP348/COMP692/COMP785) (0.251 COMP2886) (0.249 COMP483) (0.244 COMP229/COMP2866) (0.242 COMP1408/COMP887) (0.227 COMP301/COMP56) (0.224 COMP510) (0.222 COMP2891) (0.213 COMP1083/COMP2326) (0.211 COMP1881/COMP2171) (0.205 COMP305) (0.203 COMP1267) (0.197 COMP220/COMP941) (0.194 COMP1668/COMP523) (0.191 COMP2867/COMP49)
Angiogenesis stimulant	0.820	COMP361	(0.805 COMP692/COMP785) (0.795 COMP1310) (0.773 COMP305) (0.771 COMP2816/COMP2817/COMP348) (0.764 COMP301/COMP56) (0.763 COMP46) (0.741 COMP510) (0.740 COMP2887) (0.736 COMP27) (0.735 COMP220) (0.723 COMP2891) (0.718 COMP2003) (0.715 COMP2019) (0.711 COMP483) (0.698 COMP1905) (0.690 COMP1901) (0.615 COMP40/COMP41) (0.557 COMP2877) (0.541 COMP141/COMP264/COMP547) (0.518 COMP1897/COMP497) (0.501 COMP18) (0.494 COMP2873/COMP473/COMP601) (0.467 COMP124) (0.436 COMP114/COMP131) (0.405 COMP1260) (0.403 COMP490) (0.400 COMP24) (0.394 COMP2893/COMP49) (0.384 COMP1433) (0.381 COMP237) (0.379 COMP1240/COMP1247/COMP238/COMP295/COMP772) (0.376 COMP1668/COMP523) (0.373 COMP872) (0.371 COMP780) (0.358 COMP1181/COMP153) (0.354 COMP1254/COMP1659) (0.349 COMP725) (0.340 COMP616/COMP966) (0.331 COMP1724/COMP1725/COMP1726/COMP463/COMP774/COMP891) (0.330 COMP6) (0.329 COMP2866) (0.328 COMP2886) (0.327 COMP1169/COMP887) (0.325 COMP2861) (0.324 COMP112/COMP134/COMP2889) (0.323 COMP43) (0.318 COMP1267/COMP1909) (0.313 COMP122) (0.312 COMP2797/COMP2814/COMP2815) (0.306 COMP163) (0.305 COMP2872) (0.304 COMP2859/COMP2878) (0.302 COMP2808) (0.299 COMP11/COMP8) (0.294 COMP1934/COMP2140/COMP2860) (0.290 COMP158/COMP172) (0.289 COMP1016/COMP1024) (0.286 COMP1193) (0.282 COMP2871) (0.274 COMP2870) (0.271 COMP2876) (0.269 COMP1881/COMP2171) (0.268 COMP2085/COMP2882) (0.267 COMP2881) (0.257 COMP1244/COMP2892) (0.256 COMP2813) (0.254 COMP1166/COMP502) (0.250 COMP505) (0.249 COMP119/COMP157/COMP160/COMP162/COMP169) (0.248 COMP123/COMP161/COMP950) (0.241 COMP2875) (0.239 COMP101/COMP2867/COMP544) (0.227 COMP2863) (0.224 COMP1914) (0.220 COMP155) (0.216 COMP2885) (0.210 COMP302) (0.205 COMP1083/COMP2326) (0.203 COMP126) (0.188 COMP222) (0.179 COMP2880) (0.153 COMP933) (0.149 COMP1429/COMP227) (0.147 COMP2884) (0.142 COMP120) (0.136 COMP941)
Angiotensin AT1 receptor antagonist	0.065	COMP24	(0.064 COMP1433/COMP18) (0.061 COMP2873/COMP473/COMP601) (0.060 COMP237/COMP490) (0.057 COMP2876) (0.055 COMP32/COMP40/COMP41) (0.053 COMP2868/COMP2877) (0.052 COMP1260/COMP2863) (0.051 COMP1151/COMP27/COMP2884) (0.050 COMP1424) (0.048 COMP57/COMP624) (0.047 COMP1169/COMP1654/COMP1909/COMP725) (0.046 COMP9) (0.045 COMP941) (0.040 COMP2872) (0.039 COMP2870) (0.038 COMP2866)
Angiotensin AT1A receptor antagonist	0.036	COMP1433	(0.025 COMP18) (0.024 COMP2873/COMP473/COMP601) (0.023 COMP237) (0.022 COMP24/COMP490) (0.021 COMP1169) (0.020 COMP40/COMP41)
Angiotensin AT1B receptor antagonist	0.027	COMP18/COMP24	(0.023 COMP1433/COMP237) (0.021 COMP490) (0.018 COMP2873/COMP473/COMP601) (0.017 COMP40/COMP41) (0.015 COMP1909) (0.014 COMP2863) (0.013 COMP27) (0.012 COMP2868)
Angiotensin AT2 receptor agonist	0.019	COMP1433	(0.015 COMP2873/COMP473/COMP601) (0.014 COMP24) (0.013 COMP18) (0.011 COMP2877) (0.010 COMP1151) (0.009 COMP57/COMP624)
Angiotensin AT2 receptor antagonist	0.081	COMP1433	(0.055 COMP18) (0.035 COMP2873/COMP473/COMP601) (0.027 COMP237) (0.024 COMP24/COMP490) (0.021 COMP57/COMP624)
Angiotensin II receptor antagonist	0.066	COMP24	(0.063 COMP18) (0.062 COMP1433) (0.053 COMP2873/COMP473/COMP601) (0.052 COMP237/COMP490) (0.049 COMP2876) (0.044 COMP40/COMP41) (0.042 COMP32) (0.041 COMP1260/COMP2877) (0.040 COMP2863/COMP2868) (0.039 COMP1151/COMP27/COMP57/COMP624) (0.037 COMP2884) (0.036 COMP1424/COMP1654/COMP1909/COMP725/COMP9) (0.035 COMP1169) (0.032 COMP2872/COMP941)
Angiotensin-converting enzyme 2 inhibitor	0.073	COMP24	(0.025 COMP1151)
