Name	Activation_Prob	Compound	Another_Probs
GST A substrate	0.957	COMP43	(0.948 COMP40/COMP41) (0.947 COMP1166/COMP502) (0.940 COMP27) (0.923 COMP1260/COMP18) (0.918 COMP490) (0.913 COMP2876) (0.910 COMP237) (0.899 COMP1909) (0.897 COMP2892) (0.893 COMP2873/COMP473/COMP601) (0.892 COMP57/COMP624) (0.880 COMP1433) (0.879 COMP1151) (0.867 COMP11/COMP8) (0.862 COMP2877) (0.857 COMP1016/COMP1024) (0.852 COMP966) (0.842 COMP941) (0.827 COMP521) (0.820 COMP119/COMP157/COMP160/COMP162/COMP169) (0.812 COMP2888) (0.811 COMP2875) (0.808 COMP1934/COMP2140/COMP2860) (0.805 COMP933) (0.801 COMP2872) (0.800 COMP2884) (0.798 COMP24) (0.796 COMP2866) (0.779 COMP2889) (0.769 COMP887) (0.766 COMP2228) (0.750 COMP1424/COMP302) (0.728 COMP2813) (0.725 COMP1429/COMP227) (0.723 COMP2085) (0.710 COMP32) (0.706 COMP1169) (0.703 COMP2862) (0.698 COMP2868) (0.691 COMP1254/COMP1659) (0.689 COMP2874) (0.684 COMP2864) (0.682 COMP1408) (0.669 COMP725) (0.662 COMP2865) (0.658 COMP118/COMP222) (0.656 COMP2871) (0.641 COMP2879) (0.638 COMP101) (0.631 COMP2861) (0.623 COMP2251) (0.618 COMP2885) (0.617 COMP2883) (0.615 COMP1914) (0.607 COMP2882) (0.596 COMP2863) (0.594 COMP2869) (0.591 COMP120/COMP1724/COMP1725/COMP1726/COMP463/COMP774/COMP891) (0.580 COMP2870) (0.575 COMP9) (0.562 COMP1654) (0.552 COMP505) (0.551 COMP1310) (0.550 COMP122) (0.546 COMP229) (0.530 COMP2867) (0.513 COMP616) (0.512 COMP44) (0.489 COMP6) (0.476 COMP1881/COMP2171) (0.475 COMP544) (0.458 COMP2859/COMP2878) (0.449 COMP49) (0.445 COMP1244) (0.443 COMP110) (0.438 COMP1240/COMP1247/COMP295) (0.435 COMP141/COMP264/COMP547) (0.427 COMP123/COMP161) (0.422 COMP1267/COMP2797/COMP2814/COMP2815) (0.420 COMP1241) (0.402 COMP1115) (0.397 COMP1668/COMP523) (0.388 COMP2808) (0.387 COMP2322) (0.384 COMP872) (0.369 COMP2880) (0.368 COMP2886) (0.363 COMP113/COMP132/COMP142) (0.349 COMP109/COMP136/COMP145/COMP537/COMP871/COMP895) (0.348 COMP1897/COMP497) (0.346 COMP4) (0.345 COMP114/COMP131) (0.344 COMP2890) (0.336 COMP312) (0.335 COMP126) (0.325 COMP124) (0.321 COMP155) (0.314 COMP112/COMP134/COMP2881) (0.299 COMP2834) (0.258 COMP158/COMP172) (0.229 COMP1193/COMP780) (0.224 COMP950) (0.202 COMP129) (0.201 COMP1181/COMP153)
GST M1-1 substrate	0.671	COMP490	(0.661 COMP237) (0.610 COMP40/COMP41) (0.593 COMP1433) (0.581 COMP27) (0.568 COMP1424) (0.560 COMP222) (0.553 COMP1408) (0.551 COMP2874) (0.541 COMP18) (0.540 COMP2866) (0.526 COMP1881/COMP2171) (0.496 COMP43) (0.489 COMP2868) (0.488 COMP2085) (0.478 COMP941) (0.468 COMP2876/COMP521) (0.462 COMP1151) (0.461 COMP11/COMP1909/COMP8) (0.454 COMP2877) (0.450 COMP2873/COMP473/COMP601) (0.449 COMP32) (0.445 COMP2892) (0.444 COMP57/COMP624) (0.427 COMP2882) (0.420 COMP2322) (0.418 COMP2884) (0.417 COMP1429/COMP227) (0.415 COMP2886) (0.413 COMP119/COMP122/COMP157/COMP160/COMP162/COMP169/COMP966) (0.412 COMP2863) (0.411 COMP1260) (0.410 COMP1166/COMP502) (0.406 COMP2251) (0.405 COMP1169/COMP2875) (0.403 COMP24) (0.401 COMP49) (0.397 COMP2870) (0.396 COMP118/COMP2889) (0.394 COMP725) (0.393 COMP2869) (0.392 COMP9) (0.391 COMP120/COMP229) (0.390 COMP2879) (0.383 COMP2862) (0.378 COMP44) (0.372 COMP2888) (0.368 COMP2871) (0.367 COMP110) (0.366 COMP887) (0.365 COMP2859/COMP2878) (0.364 COMP101/COMP1016/COMP1024) (0.362 COMP1310) (0.361 COMP616) (0.360 COMP2864) (0.356 COMP2228/COMP2867/COMP544) (0.355 COMP505/COMP6) (0.354 COMP1254/COMP1659/COMP2872) (0.352 COMP302) (0.345 COMP872) (0.344 COMP1654) (0.341 COMP2880) (0.339 COMP1115) (0.334 COMP780) (0.330 COMP2890) (0.329 COMP2885) (0.327 COMP114/COMP131) (0.324 COMP1897/COMP497) (0.323 COMP1241) (0.321 COMP2797/COMP2814/COMP2815) (0.320 COMP123/COMP161) (0.315 COMP2808) (0.314 COMP109/COMP136/COMP145/COMP1914/COMP537/COMP871/COMP895) (0.312 COMP2813) (0.306 COMP1244) (0.305 COMP1934/COMP2140/COMP2860) (0.302 COMP220) (0.300 COMP113/COMP132/COMP142) (0.292 COMP155) (0.287 COMP141/COMP264/COMP547) (0.286 COMP2861/COMP2883) (0.285 COMP312/COMP933) (0.284 COMP124/COMP1240/COMP1247/COMP295/COMP4) (0.283 COMP112/COMP134/COMP2881) (0.282 COMP2865) (0.279 COMP126) (0.273 COMP2891) (0.272 COMP1724/COMP1725/COMP1726/COMP463/COMP774/COMP891) (0.270 COMP2834) (0.258 COMP1668/COMP523) (0.256 COMP1193) (0.253 COMP1267) (0.246 COMP483) (0.244 COMP361) (0.243 COMP129) (0.239 COMP1181/COMP153) (0.235 COMP158/COMP163/COMP172) (0.230 COMP305) (0.219 COMP1905/COMP692/COMP785) (0.218 COMP2893/COMP510) (0.217 COMP950) (0.207 COMP1901) (0.206 COMP301/COMP56)
GST P1-1 substrate	0.812	COMP40/COMP41	(0.807 COMP43) (0.794 COMP1166/COMP502) (0.785 COMP27) (0.735 COMP1260) (0.725 COMP18) (0.699 COMP490) (0.686 COMP521) (0.674 COMP237) (0.672 COMP2876) (0.661 COMP887) (0.620 COMP1909) (0.616 COMP2892) (0.605 COMP57/COMP624) (0.592 COMP1433) (0.591 COMP1016/COMP1024) (0.561 COMP11/COMP8) (0.539 COMP1934/COMP2140/COMP2860) (0.535 COMP941) (0.529 COMP966) (0.528 COMP2873/COMP473/COMP601) (0.509 COMP101) (0.507 COMP1151) (0.494 COMP119/COMP157/COMP160/COMP162/COMP169) (0.490 COMP2866) (0.487 COMP2875) (0.485 COMP2877) (0.481 COMP2888) (0.480 COMP1429/COMP227) (0.472 COMP2874) (0.468 COMP1408) (0.463 COMP2872) (0.458 COMP2884) (0.454 COMP2885) (0.448 COMP24) (0.434 COMP1424/COMP302) (0.429 COMP2889) (0.427 COMP120) (0.425 COMP2228) (0.404 COMP122) (0.400 COMP2085) (0.386 COMP118) (0.382 COMP2879) (0.379 COMP32) (0.378 COMP2868) (0.376 COMP2861) (0.373 COMP725) (0.366 COMP1169/COMP1254/COMP1659) (0.351 COMP933) (0.347 COMP2863) (0.345 COMP2813) (0.342 COMP2869) (0.337 COMP1724/COMP1725/COMP1726/COMP463/COMP774/COMP891) (0.335 COMP2870) (0.324 COMP1267) (0.322 COMP2865) (0.313 COMP229) (0.310 COMP2862) (0.295 COMP2871) (0.284 COMP2864) (0.275 COMP2251) (0.232 COMP222) (0.225 COMP505) (0.221 COMP1914) (0.214 COMP9) (0.202 COMP1310) (0.187 COMP1654) (0.182 COMP44) (0.176 COMP2883) (0.175 COMP1244) (0.173 COMP2808) (0.156 COMP312) (0.153 COMP2867) (0.143 COMP1241/COMP1881/COMP2171) (0.140 COMP616) (0.133 COMP6) (0.130 COMP2886) (0.125 COMP2890/COMP4/COMP544) (0.121 COMP1240/COMP1247/COMP141/COMP264/COMP295/COMP547) (0.120 COMP49) (0.113 COMP2859/COMP2878) (0.108 COMP780) (0.106 COMP2882) (0.101 COMP1115/COMP1668/COMP523) (0.099 COMP110) (0.096 COMP2834) (0.094 COMP2797/COMP2814/COMP2815) (0.089 COMP1897/COMP497) (0.086 COMP123/COMP161) (0.084 COMP872) (0.076 COMP2880)
GST T1-1 substrate	0.871	COMP1169	(0.505 COMP1433) (0.323 COMP1408) (0.322 COMP18) (0.315 COMP2868) (0.311 COMP2874) (0.284 COMP2873/COMP473/COMP601) (0.277 COMP237) (0.276 COMP2877) (0.266 COMP2866) (0.262 COMP24) (0.261 COMP2876) (0.255 COMP1151) (0.253 COMP490) (0.249 COMP1310) (0.246 COMP57/COMP624) (0.243 COMP2884) (0.242 COMP40/COMP41) (0.241 COMP2872) (0.239 COMP2813) (0.234 COMP1260) (0.232 COMP1424/COMP941) (0.224 COMP32) (0.223 COMP27) (0.219 COMP6) (0.218 COMP521) (0.210 COMP43) (0.207 COMP9) (0.206 COMP2251/COMP2870/COMP2871) (0.202 COMP1909/COMP2879/COMP544/COMP616) (0.200 COMP2228) (0.198 COMP1914) (0.196 COMP2888) (0.191 COMP2867) (0.190 COMP1166/COMP2863/COMP502) (0.188 COMP2869) (0.185 COMP933) (0.184 COMP110) (0.183 COMP1254/COMP1659/COMP44) (0.180 COMP2862) (0.175 COMP2882) (0.174 COMP725) (0.171 COMP2085) (0.170 COMP1429/COMP227) (0.169 COMP872) (0.168 COMP2864) (0.166 COMP1115/COMP2880) (0.165 COMP229) (0.162 COMP1241) (0.159 COMP1654/COMP302) (0.157 COMP114/COMP131/COMP155) (0.155 COMP2865) (0.154 COMP118) (0.152 COMP966) (0.151 COMP112/COMP134/COMP2881) (0.148 COMP2889) (0.147 COMP2797/COMP2814/COMP2815) (0.146 COMP122) (0.145 COMP113/COMP132/COMP142) (0.142 COMP505) (0.141 COMP109/COMP1244/COMP136/COMP141/COMP145/COMP264/COMP537/COMP547/COMP871/COMP895) (0.139 COMP2808) (0.138 COMP120/COMP222/COMP2890) (0.135 COMP123/COMP124/COMP161/COMP1897/COMP2859/COMP2878/COMP497) (0.132 COMP11/COMP8) (0.130 COMP126/COMP2885) (0.128 COMP2892) (0.125 COMP1016/COMP1024) (0.124 COMP1881/COMP2171/COMP2883) (0.121 COMP1240/COMP1247/COMP295) (0.115 COMP119/COMP157/COMP160/COMP162/COMP169/COMP2322) (0.114 COMP2875) (0.108 COMP158/COMP172/COMP887) (0.107 COMP49) (0.105 COMP101/COMP1181/COMP153) (0.103 COMP1934/COMP2140/COMP2860) (0.102 COMP2893) (0.101 COMP1668/COMP523) (0.099 COMP312) (0.098 COMP2886) (0.097 COMP163) (0.094 COMP950)
Glutathione S-transferase substrate	0.814	COMP1260	(0.762 COMP43) (0.757 COMP1166/COMP502) (0.699 COMP40/COMP41) (0.618 COMP1169) (0.599 COMP27) (0.590 COMP2865) (0.552 COMP18) (0.539 COMP24) (0.534 COMP222) (0.521 COMP2085) (0.494 COMP521) (0.490 COMP692/COMP785) (0.486 COMP1310) (0.481 COMP1881/COMP2171) (0.479 COMP220) (0.476 COMP933) (0.473 COMP2876) (0.422 COMP361) (0.397 COMP2873/COMP473/COMP601) (0.393 COMP1901) (0.391 COMP1905) (0.388 COMP301/COMP56) (0.387 COMP2866) (0.386 COMP46) (0.382 COMP2892) (0.373 COMP2870) (0.360 COMP305) (0.358 COMP2816/COMP2817/COMP348) (0.356 COMP1433) (0.353 COMP510) (0.351 COMP57/COMP624) (0.345 COMP1909/COMP887) (0.344 COMP2877) (0.340 COMP1151/COMP2875) (0.339 COMP966) (0.337 COMP49) (0.326 COMP11/COMP8) (0.323 COMP725) (0.317 COMP2251/COMP490) (0.316 COMP119/COMP157/COMP160/COMP162/COMP169) (0.313 COMP2882) (0.306 COMP2813) (0.303 COMP237) (0.302 COMP2019) (0.300 COMP2003) (0.298 COMP1016/COMP1024) (0.297 COMP2886) (0.293 COMP302) (0.284 COMP1934/COMP2140/COMP2860/COMP483) (0.279 COMP780) (0.278 COMP2872/COMP941) (0.275 COMP2884) (0.273 COMP101/COMP2888) (0.272 COMP1424) (0.271 COMP2228) (0.256 COMP2891) (0.255 COMP1254/COMP1659) (0.249 COMP2887) (0.245 COMP2859/COMP2878) (0.239 COMP122) (0.238 COMP463/COMP774/COMP891) (0.236 COMP1408) (0.234 COMP2868/COMP2874) (0.225 COMP2889) (0.212 COMP505) (0.211 COMP1724/COMP1725/COMP1726) (0.207 COMP1429/COMP227) (0.188 COMP2862) (0.186 COMP2861) (0.180 COMP2864) (0.177 COMP118) (0.176 COMP2879) (0.175 COMP1914) (0.174 COMP2863) (0.163 COMP1267) (0.152 COMP109/COMP136/COMP145) (0.151 COMP537/COMP871/COMP895) (0.148 COMP2881) (0.147 COMP120) (0.146 COMP2880) (0.145 COMP32) (0.138 COMP2885) (0.137 COMP2867) (0.135 COMP2871) (0.133 COMP2322) (0.132 COMP2869) (0.117 COMP9) (0.114 COMP1897/COMP497) (0.112 COMP114/COMP131) (0.111 COMP44) (0.110 COMP112/COMP134/COMP229) (0.109 COMP616) (0.108 COMP872) (0.104 COMP2808) (0.100 COMP6) (0.099 COMP155/COMP2883) (0.096 COMP123/COMP161) (0.095 COMP124) (0.094 COMP110) (0.092 COMP113/COMP132/COMP142) (0.088 COMP163) (0.085 COMP126) (0.084 COMP2890)
NAT1 substrate	0.492	COMP2867	(0.350 COMP725) (0.323 COMP1424) (0.287 COMP18) (0.241 COMP2868) (0.223 COMP1115) (0.222 COMP2863) (0.215 COMP2085) (0.204 COMP2866) (0.203 COMP44) (0.198 COMP40/COMP41) (0.191 COMP1433) (0.172 COMP27) (0.162 COMP2877) (0.155 COMP1909) (0.151 COMP966) (0.150 COMP122) (0.147 COMP2884/COMP32) (0.137 COMP9) (0.136 COMP1408) (0.135 COMP2874) (0.131 COMP941) (0.130 COMP505) (0.128 COMP521) (0.126 COMP2873/COMP473/COMP601) (0.113 COMP24) (0.111 COMP1260/COMP6) (0.110 COMP616) (0.107 COMP1151) (0.105 COMP2813) (0.102 COMP490) (0.100 COMP237) (0.099 COMP2871) (0.097 COMP544) (0.096 COMP2890/COMP57/COMP624) (0.095 COMP2251) (0.092 COMP2876) (0.091 COMP1083/COMP2326) (0.090 COMP222) (0.083 COMP2869/COMP2870) (0.082 COMP2872) (0.079 COMP2865) (0.076 COMP1654) (0.073 COMP1241/COMP872) (0.072 COMP2228) (0.071 COMP229) (0.068 COMP1254/COMP1659/COMP2888) (0.067 COMP2879) (0.066 COMP43)
NAT2 substrate	0.472	COMP2867	(0.407 COMP725) (0.299 COMP1424) (0.275 COMP2866) (0.238 COMP18) (0.237 COMP2868) (0.232 COMP1083/COMP2326) (0.231 COMP2085) (0.227 COMP1115) (0.221 COMP2863) (0.216 COMP122) (0.192 COMP44) (0.191 COMP1433) (0.183 COMP40/COMP41) (0.177 COMP32) (0.176 COMP966) (0.174 COMP1909) (0.172 COMP1408) (0.170 COMP2874) (0.165 COMP27) (0.160 COMP2877) (0.158 COMP521) (0.156 COMP2884) (0.154 COMP2813) (0.152 COMP9) (0.151 COMP505) (0.145 COMP941) (0.144 COMP222) (0.126 COMP24) (0.120 COMP616) (0.116 COMP6) (0.113 COMP1151) (0.112 COMP237) (0.110 COMP1260/COMP2873/COMP473/COMP490/COMP601) (0.105 COMP2251/COMP544) (0.103 COMP2871) (0.101 COMP57/COMP624) (0.095 COMP2890) (0.093 COMP2876) (0.090 COMP2870) (0.087 COMP49) (0.086 COMP2869)
SULT1A1 substrate	0.725	COMP505	(0.420 COMP2886) (0.408 COMP2866) (0.396 COMP49) (0.388 COMP2085) (0.386 COMP9) (0.362 COMP780) (0.359 COMP18) (0.349 COMP2813) (0.328 COMP725) (0.304 COMP222) (0.303 COMP1881/COMP2171/COMP40/COMP41) (0.302 COMP966) (0.300 COMP1433) (0.293 COMP616) (0.287 COMP123/COMP161) (0.283 COMP27) (0.282 COMP1424) (0.272 COMP887) (0.266 COMP544) (0.263 COMP1654) (0.250 COMP1909) (0.249 COMP1934/COMP2140/COMP2860) (0.248 COMP101/COMP2859/COMP2878) (0.245 COMP1260) (0.243 COMP2868) (0.242 COMP2873/COMP473/COMP601) (0.235 COMP24) (0.233 COMP1408/COMP2870) (0.232 COMP2876) (0.231 COMP2883) (0.230 COMP361) (0.227 COMP2874/COMP941) (0.225 COMP1151) (0.224 COMP1241/COMP2871) (0.222 COMP510) (0.218 COMP2864) (0.216 COMP237/COMP490) (0.213 COMP2808) (0.212 COMP521) (0.207 COMP483) (0.206 COMP109/COMP136/COMP145/COMP2877/COMP537/COMP871/COMP895) (0.202 COMP301/COMP56) (0.199 COMP122/COMP2867/COMP44) (0.197 COMP2862) (0.196 COMP2885) (0.195 COMP2884) (0.194 COMP57/COMP624) (0.191 COMP112/COMP134/COMP2879/COMP2881) (0.187 COMP1897/COMP497) (0.185 COMP1169/COMP2863) (0.184 COMP2891) (0.183 COMP2861) (0.182 COMP32) (0.181 COMP1429/COMP227) (0.179 COMP305) (0.171 COMP2869) (0.170 COMP2865) (0.165 COMP126/COMP1724/COMP1725/COMP1726) (0.164 COMP692/COMP785/COMP872) (0.161 COMP1166/COMP463/COMP502/COMP774/COMP891) (0.156 COMP2890) (0.155 COMP2019/COMP6) (0.154 COMP118) (0.148 COMP114/COMP131) (0.147 COMP43) (0.146 COMP2872) (0.143 COMP1244) (0.142 COMP110/COMP229/COMP2882) (0.140 COMP1193) (0.138 COMP120) (0.135 COMP1310/COMP2251) (0.131 COMP2228/COMP2888) (0.130 COMP113/COMP132/COMP142) (0.127 COMP46) (0.126 COMP129) (0.124 COMP1267) (0.121 COMP1240/COMP1247/COMP295) (0.118 COMP2887) (0.117 COMP124) (0.116 COMP155) (0.115 COMP1254/COMP1659) (0.114 COMP2797/COMP2814/COMP2815) (0.113 COMP2816/COMP2817/COMP348) (0.105 COMP158/COMP172) (0.103 COMP1016/COMP1024) (0.101 COMP11/COMP220/COMP8) (0.100 COMP2322) (0.099 COMP950) (0.098 COMP2003) (0.097 COMP1115/COMP2889/COMP2892) (0.095 COMP141/COMP264/COMP547) (0.094 COMP302) (0.093 COMP1181/COMP153/COMP2880/COMP2893)
SULT1A2 substrate	0.801	COMP505	(0.738 COMP2866) (0.390 COMP9) (0.264 COMP725) (0.202 COMP1654) (0.201 COMP1433) (0.193 COMP616) (0.177 COMP544) (0.173 COMP966) (0.169 COMP2883) (0.160 COMP18) (0.158 COMP222) (0.156 COMP2085) (0.139 COMP49) (0.131 COMP1241) (0.130 COMP123/COMP161) (0.129 COMP40/COMP41) (0.125 COMP1881/COMP2171) (0.123 COMP2873/COMP473/COMP601) (0.122 COMP101) (0.120 COMP27) (0.119 COMP2876) (0.118 COMP1934/COMP2140/COMP2860/COMP2886) (0.115 COMP2808/COMP2859/COMP2878) (0.113 COMP1151) (0.111 COMP887) (0.108 COMP2868) (0.105 COMP941) (0.104 COMP1260) (0.102 COMP2864) (0.100 COMP780) (0.098 COMP122) (0.097 COMP24/COMP2865) (0.096 COMP1169/COMP126) (0.095 COMP1909) (0.092 COMP1244) (0.091 COMP57/COMP624) (0.089 COMP1166/COMP2861/COMP502) (0.087 COMP521) (0.085 COMP1724/COMP1725/COMP1726/COMP463/COMP774/COMP891) (0.083 COMP2879/COMP2891) (0.082 COMP2862/COMP2877/COMP490) (0.079 COMP158/COMP172/COMP237/COMP483) (0.078 COMP1897/COMP497) (0.075 COMP1429/COMP227) (0.073 COMP2882) (0.072 COMP1408/COMP305/COMP510) (0.070 COMP1267/COMP2870/COMP692/COMP785) (0.069 COMP2863/COMP2884/COMP301/COMP56) (0.068 COMP2816/COMP2817/COMP2867/COMP348/COMP872)
SULT1A3 substrate	0.912	COMP505	(0.829 COMP1881/COMP2171) (0.769 COMP49) (0.738 COMP2886) (0.709 COMP2866) (0.648 COMP9) (0.581 COMP2085) (0.537 COMP780) (0.508 COMP2813) (0.487 COMP725) (0.479 COMP222) (0.442 COMP616) (0.409 COMP966) (0.390 COMP2868) (0.381 COMP544) (0.371 COMP18) (0.358 COMP1654) (0.357 COMP510) (0.341 COMP1934/COMP2140/COMP2860) (0.338 COMP483/COMP941) (0.336 COMP2870) (0.326 COMP2867) (0.323 COMP301/COMP56) (0.322 COMP1433) (0.320 COMP1909) (0.313 COMP521) (0.312 COMP1241) (0.307 COMP1424/COMP2891) (0.304 COMP2883) (0.303 COMP361) (0.295 COMP2865) (0.294 COMP305/COMP887) (0.290 COMP2808) (0.286 COMP40/COMP41) (0.284 COMP101) (0.281 COMP1408) (0.272 COMP2874) (0.268 COMP123/COMP161) (0.261 COMP27) (0.260 COMP2877) (0.259 COMP2873/COMP473/COMP601) (0.254 COMP692/COMP785) (0.251 COMP32) (0.250 COMP24) (0.249 COMP2864) (0.239 COMP2876) (0.238 COMP1429/COMP227) (0.236 COMP2862) (0.231 COMP2884) (0.228 COMP6) (0.226 COMP1151/COMP1897/COMP497) (0.225 COMP1260) (0.221 COMP46) (0.219 COMP2872) (0.216 COMP2879) (0.214 COMP2863) (0.211 COMP122/COMP2869) (0.208 COMP2019) (0.207 COMP237) (0.206 COMP1244) (0.205 COMP1901/COMP872) (0.204 COMP1905/COMP2816/COMP2817/COMP348) (0.202 COMP1310/COMP2861) (0.201 COMP2871) (0.200 COMP44) (0.199 COMP1169/COMP2859/COMP2878/COMP57/COMP624) (0.198 COMP2251) (0.196 COMP118) (0.191 COMP490) (0.190 COMP114/COMP131) (0.187 COMP1724/COMP1725/COMP1726/COMP463/COMP774/COMP891) (0.183 COMP229) (0.182 COMP1240/COMP1247/COMP295) (0.181 COMP2228) (0.179 COMP2888) (0.177 COMP1166/COMP502) (0.175 COMP126/COMP155) (0.174 COMP43) (0.171 COMP2885) (0.170 COMP1254/COMP1659) (0.169 COMP2797/COMP2814/COMP2815) (0.168 COMP120/COMP2887) (0.166 COMP158/COMP172) (0.165 COMP220) (0.163 COMP2882) (0.162 COMP1115) (0.161 COMP109/COMP136/COMP145/COMP537/COMP871/COMP895) (0.152 COMP141/COMP264/COMP547) (0.151 COMP110) (0.149 COMP113/COMP132/COMP142) (0.148 COMP2003) (0.147 COMP2890) (0.146 COMP2322) (0.144 COMP302/COMP933) (0.138 COMP11/COMP2880/COMP8) (0.137 COMP124) (0.129 COMP2892) (0.124 COMP1267/COMP2889) (0.116 COMP119/COMP157/COMP160/COMP162/COMP169/COMP1914)
SULT1E1 substrate	0.386	COMP1193	(0.319 COMP2866) (0.285 COMP49) (0.264 COMP1881/COMP2171) (0.261 COMP2886) (0.259 COMP2871) (0.217 COMP780) (0.206 COMP1424) (0.201 COMP2085) (0.200 COMP222) (0.197 COMP2891) (0.186 COMP483) (0.175 COMP129/COMP305) (0.170 COMP510/COMP725) (0.167 COMP2859/COMP2878) (0.165 COMP301/COMP56) (0.161 COMP2816/COMP2817/COMP348/COMP692/COMP785) (0.160 COMP123/COMP161) (0.154 COMP1905) (0.153 COMP46) (0.149 COMP361) (0.143 COMP2019) (0.136 COMP109/COMP136/COMP145/COMP537/COMP871/COMP895) (0.135 COMP2887) (0.133 COMP2003/COMP463/COMP774/COMP891) (0.132 COMP1901) (0.131 COMP521) (0.118 COMP2861) (0.116 COMP2893) (0.114 COMP505) (0.113 COMP1724/COMP1725/COMP1726) (0.112 COMP1267/COMP887/COMP941) (0.110 COMP966) (0.105 COMP1909/COMP1934/COMP2140/COMP2860) (0.097 COMP1429/COMP227) (0.096 COMP238/COMP772) (0.094 COMP32) (0.091 COMP112/COMP134/COMP1408/COMP2874/COMP2881) (0.090 COMP1897/COMP497/COMP950) (0.089 COMP101/COMP122) (0.087 COMP2865) (0.084 COMP229) (0.082 COMP2870)
SULT2A1 substrate	0.154	COMP2866	(0.147 COMP2859/COMP2878) (0.142 COMP1193) (0.130 COMP725) (0.122 COMP966) (0.121 COMP2871) (0.119 COMP2085/COMP222/COMP2813) (0.117 COMP18) (0.116 COMP109/COMP136/COMP145/COMP537/COMP871/COMP895) (0.114 COMP1909) (0.113 COMP24/COMP2868) (0.111 COMP112/COMP134/COMP2881/COMP2884) (0.108 COMP129) (0.106 COMP1424/COMP1433/COMP2874/COMP2877) (0.103 COMP110/COMP1408/COMP1934/COMP2140/COMP2860) (0.100 COMP40/COMP41) (0.099 COMP123/COMP161) (0.098 COMP32) (0.097 COMP1260) (0.096 COMP2863/COMP505) (0.095 COMP27/COMP872) (0.093 COMP113/COMP122/COMP132/COMP142/COMP49) (0.092 COMP1881/COMP2171/COMP521/COMP887) (0.091 COMP2876/COMP2893/COMP9) (0.090 COMP114/COMP131) (0.089 COMP124/COMP2873/COMP473/COMP601) (0.088 COMP1310/COMP237/COMP2862/COMP2870) (0.087 COMP101/COMP1151/COMP1897/COMP497/COMP616/COMP941) (0.086 COMP2867/COMP2872) (0.085 COMP2797/COMP2814/COMP2815/COMP463/COMP774/COMP891) (0.084 COMP118/COMP2880/COMP544) (0.083 COMP490/COMP6) (0.082 COMP2228/COMP238/COMP2864/COMP772) (0.081 COMP2251/COMP229/COMP2861/COMP44/COMP57/COMP624) (0.080 COMP2869/COMP950) (0.079 COMP1241/COMP126/COMP2886) (0.078 COMP2865) (0.077 COMP155/COMP1654/COMP1724/COMP1725/COMP1726) (0.076 COMP2879) (0.074 COMP120/COMP1254/COMP1659/COMP2888) (0.073 COMP1166/COMP1169/COMP2808/COMP43/COMP502) (0.072 COMP1181/COMP1429/COMP153/COMP227/COMP2882/COMP2883) (0.071 COMP2322) (0.070 COMP11/COMP1244/COMP780/COMP8) (0.068 COMP1115/COMP141/COMP264/COMP547) (0.067 COMP2890) (0.066 COMP1240/COMP1247/COMP295/COMP302/COMP933) (0.065 COMP1267) (0.064 COMP163/COMP1914)
