Name	Activation_Prob	Compound	Another_Probs
Antineoplastic (carcinoma)	0.531	COMP2599	(0.513 COMP2653) (0.504 COMP2654) (0.486 COMP2666) (0.485 COMP2651) (0.477 COMP2669) (0.475 COMP2667) (0.471 COMP2635) (0.469 COMP2580) (0.462 COMP2572) (0.457 COMP418) (0.454 COMP2598) (0.452 COMP2529/COMP2558/COMP2603/COMP2611) (0.422 COMP2622) (0.418 COMP2579) (0.416 COMP2628) (0.410 COMP1755/COMP2585) (0.399 COMP2592) (0.397 COMP2577) (0.396 COMP2567) (0.394 COMP2642) (0.391 COMP2575) (0.390 COMP2578) (0.378 COMP2615) (0.374 COMP269) (0.373 COMP2638) (0.358 COMP2003/COMP2619) (0.356 COMP2618) (0.355 COMP1838/COMP2636) (0.354 COMP1671) (0.352 COMP2589) (0.350 COMP2663) (0.349 COMP2573) (0.346 COMP2576) (0.345 COMP2632) (0.343 COMP2626) (0.331 COMP2602) (0.329 COMP2623) (0.328 COMP2664) (0.327 COMP2545) (0.326 COMP2655) (0.324 COMP238/COMP2656) (0.319 COMP2594) (0.318 COMP2661) (0.317 COMP2561) (0.316 COMP2606/COMP46) (0.315 COMP2605) (0.314 COMP2634/COMP2645) (0.311 COMP2591) (0.310 COMP2617/COMP348) (0.309 COMP56) (0.307 COMP2621) (0.304 COMP2355/COMP2607/COMP2629) (0.303 COMP2601/COMP357) (0.302 COMP305) (0.301 COMP2650/COMP2657) (0.298 COMP1429/COMP227/COMP2631) (0.296 COMP2574) (0.293 COMP2600) (0.287 COMP908) (0.286 COMP1447) (0.285 COMP2533) (0.283 COMP49) (0.282 COMP2644) (0.281 COMP198) (0.279 COMP2553) (0.277 COMP2305) (0.276 COMP2590/COMP2658) (0.274 COMP2610) (0.272 COMP2630/COMP2633/COMP572) (0.271 COMP2520) (0.270 COMP2159) (0.267 COMP2612) (0.265 COMP2532/COMP2582/COMP574) (0.262 COMP2523/COMP2614/COMP272) (0.259 COMP118/COMP2554) (0.254 COMP1237) (0.251 COMP731) (0.249 COMP2524) (0.248 COMP732) (0.247 COMP2569/COMP2665) (0.243 COMP1444) (0.239 COMP2648) (0.238 COMP2581) (0.237 COMP1256) (0.233 COMP2542) (0.231 COMP2596) (0.230 COMP2588) (0.229 COMP2528) (0.224 COMP2604) (0.217 COMP1881/COMP2171/COMP2593) (0.216 COMP2662) (0.215 COMP2163) (0.212 COMP1451/COMP2566/COMP59/COMP888) (0.210 COMP2587) (0.208 COMP2522) (0.207 COMP215/COMP2521/COMP2668) (0.203 COMP2637) (0.202 COMP2646) (0.199 COMP512/COMP721) (0.194 COMP2586/COMP2641/COMP2647/COMP2659) (0.184 COMP2652) (0.179 COMP307) (0.178 COMP2608) (0.177 COMP2571/COMP2643) (0.174 COMP2597) (0.172 COMP2177/COMP2559) (0.164 COMP2595) (0.163 COMP2527/COMP2551) (0.153 COMP2627) (0.147 COMP221/COMP2620) (0.141 COMP2526/COMP2534/COMP2565/COMP2613) (0.135 COMP2543) (0.130 COMP2525) (0.129 COMP2564/COMP2649) (0.127 COMP1909/COMP2176/COMP2570) (0.125 COMP2535/COMP2563) (0.124 COMP2616) (0.118 COMP2640) (0.116 COMP260) (0.114 COMP2660) (0.109 COMP683)
Antineoplastic (cervical cancer)	0.738	COMP2635	(0.729 COMP2651) (0.726 COMP2653) (0.720 COMP2601) (0.716 COMP2533) (0.699 COMP1755) (0.698 COMP418) (0.675 COMP2529/COMP2558/COMP2603/COMP2611) (0.666 COMP269) (0.662 COMP2585) (0.658 COMP2526/COMP2534) (0.655 COMP2599) (0.652 COMP2592/COMP2644) (0.649 COMP2632/COMP2652) (0.647 COMP2669) (0.646 COMP2595) (0.643 COMP2655) (0.639 COMP2521/COMP2602) (0.638 COMP2542/COMP2636) (0.635 COMP2607) (0.634 COMP2598/COMP49) (0.630 COMP2567/COMP2622) (0.629 COMP2663/COMP272) (0.628 COMP238/COMP2638) (0.627 COMP2305/COMP2580/COMP2666) (0.626 COMP2642) (0.625 COMP2355/COMP2629) (0.623 COMP2633) (0.621 COMP2609) (0.618 COMP2572) (0.617 COMP2634) (0.610 COMP2658) (0.608 COMP2667) (0.606 COMP1838) (0.602 COMP1237/COMP2623) (0.600 COMP2589) (0.599 COMP198) (0.598 COMP2554/COMP2615) (0.596 COMP2631) (0.594 COMP2553/COMP2664) (0.593 COMP1256) (0.591 COMP2576) (0.588 COMP2612) (0.584 COMP2605) (0.583 COMP2597/COMP2618) (0.582 COMP2626) (0.581 COMP2573) (0.579 COMP2570) (0.575 COMP2163) (0.573 COMP2659) (0.571 COMP215/COMP2591/COMP2594) (0.570 COMP2545) (0.566 COMP2590) (0.565 COMP2661) (0.563 COMP56) (0.562 COMP2003/COMP2619) (0.561 COMP2645) (0.558 COMP2577) (0.553 COMP2630) (0.551 COMP2524/COMP2600/COMP2608/COMP2627) (0.548 COMP2525/COMP2578) (0.543 COMP2574/COMP2628/COMP305) (0.542 COMP2596) (0.541 COMP307) (0.537 COMP2528) (0.534 COMP2561) (0.530 COMP2579) (0.527 COMP2588) (0.523 COMP512/COMP721) (0.520 COMP2575) (0.517 COMP2586/COMP732) (0.514 COMP2606/COMP2613/COMP46) (0.501 COMP2564) (0.500 COMP2587) (0.498 COMP2582/COMP574) (0.496 COMP2617/COMP348) (0.492 COMP2177/COMP2559) (0.491 COMP2662) (0.490 COMP1429/COMP1447/COMP227/COMP572) (0.488 COMP2571) (0.484 COMP357) (0.483 COMP2654) (0.482 COMP221) (0.479 COMP2649) (0.478 COMP1881/COMP2171) (0.477 COMP2532) (0.476 COMP2159/COMP2593) (0.474 COMP2620) (0.473 COMP2523/COMP2614) (0.471 COMP2566/COMP59/COMP888) (0.469 COMP2610) (0.468 COMP731) (0.458 COMP2176/COMP2656) (0.455 COMP2650/COMP2657) (0.452 COMP2520) (0.449 COMP2660) (0.444 COMP2569) (0.437 COMP908) (0.415 COMP1909) (0.411 COMP2665) (0.404 COMP2643) (0.399 COMP2563) (0.394 COMP2522) (0.393 COMP2527/COMP2551) (0.392 COMP2581/COMP2646) (0.386 COMP2604) (0.384 COMP2668) (0.378 COMP2640) (0.376 COMP2565) (0.370 COMP1444) (0.368 COMP2543) (0.344 COMP2535) (0.335 COMP2621) (0.333 COMP1451) (0.312 COMP77) (0.308 COMP2641/COMP2647) (0.295 COMP118) (0.290 COMP260) (0.259 COMP2616) (0.256 COMP1671) (0.251 COMP2637) (0.220 COMP2562) (0.208 COMP2568) (0.193 COMP2639) (0.181 COMP683) (0.155 COMP2555) (0.148 COMP2648)
Antineoplastic (colon cancer)	0.845	COMP2635	(0.773 COMP2601/COMP2653) (0.762 COMP2533) (0.755 COMP2651) (0.750 COMP2632) (0.731 COMP2631) (0.722 COMP2634) (0.717 COMP2529/COMP2558/COMP2603/COMP2611/COMP272) (0.714 COMP238) (0.712 COMP2623) (0.710 COMP2355/COMP2521/COMP2629) (0.707 COMP2607/COMP2656) (0.699 COMP2650/COMP2657) (0.697 COMP2595) (0.696 COMP2658) (0.692 COMP269) (0.691 COMP2633) (0.689 COMP2636) (0.688 COMP1755) (0.686 COMP2567) (0.684 COMP2652) (0.683 COMP2665) (0.679 COMP418) (0.677 COMP2602) (0.667 COMP2580) (0.664 COMP2526/COMP2534) (0.662 COMP2572) (0.659 COMP2664) (0.658 COMP2163) (0.655 COMP2630) (0.654 COMP2622) (0.652 COMP2612) (0.650 COMP2600) (0.649 COMP2642/COMP2667) (0.647 COMP2659) (0.646 COMP2663) (0.645 COMP2597) (0.637 COMP2524/COMP2590) (0.633 COMP2003/COMP2619) (0.632 COMP1237) (0.631 COMP2615) (0.630 COMP2525) (0.629 COMP2542) (0.624 COMP2644) (0.622 COMP2609) (0.620 COMP2573) (0.619 COMP307) (0.615 COMP1838) (0.610 COMP2586) (0.609 COMP2585) (0.607 COMP2588/COMP2638) (0.605 COMP2618) (0.604 COMP2589) (0.597 COMP2576) (0.595 COMP1447/COMP2592) (0.588 COMP2608) (0.586 COMP2545) (0.585 COMP2654/COMP2669) (0.584 COMP2621) (0.583 COMP260/COMP2661) (0.581 COMP2593/COMP2655) (0.579 COMP2554/COMP2599) (0.576 COMP2577) (0.575 COMP2666) (0.572 COMP2662) (0.570 COMP2606/COMP46) (0.569 COMP2578) (0.566 COMP49) (0.565 COMP2177/COMP2559/COMP2594) (0.559 COMP2561/COMP2570/COMP2645) (0.558 COMP2591) (0.557 COMP2305/COMP2605) (0.556 COMP2627) (0.553 COMP2626) (0.551 COMP1429/COMP198/COMP227) (0.550 COMP2528) (0.548 COMP2571/COMP2617/COMP348) (0.547 COMP2574) (0.546 COMP2598) (0.542 COMP56) (0.540 COMP357) (0.538 COMP2604) (0.529 COMP2579) (0.523 COMP2582/COMP572/COMP574) (0.517 COMP2532/COMP305) (0.515 COMP215) (0.514 COMP2569) (0.513 COMP2649) (0.510 COMP2176) (0.509 COMP2643) (0.508 COMP2628) (0.496 COMP1256/COMP2520) (0.490 COMP2620) (0.489 COMP2641/COMP2647) (0.488 COMP2159) (0.486 COMP2553) (0.485 COMP1881/COMP2171) (0.481 COMP2660) (0.476 COMP2566/COMP59/COMP731/COMP888) (0.474 COMP2596) (0.467 COMP2646) (0.466 COMP2610) (0.459 COMP2523/COMP2614) (0.456 COMP2565) (0.437 COMP2535/COMP908) (0.425 COMP2575) (0.422 COMP2668) (0.421 COMP2522) (0.416 COMP221) (0.411 COMP2587) (0.407 COMP2613) (0.406 COMP2648) (0.403 COMP2563) (0.402 COMP2640) (0.394 COMP2581) (0.390 COMP2555) (0.381 COMP512/COMP721) (0.379 COMP1444) (0.373 COMP2564/COMP2637) (0.369 COMP732) (0.366 COMP2527/COMP2551) (0.360 COMP1451) (0.335 COMP118) (0.304 COMP2543) (0.271 COMP77) (0.256 COMP1671) (0.236 COMP2616) (0.229 COMP2562) (0.173 COMP1909)
Antineoplastic (colorectal cancer)	0.845	COMP2635	(0.776 COMP2601/COMP2653) (0.767 COMP2533) (0.765 COMP2632) (0.759 COMP2651) (0.747 COMP2631) (0.738 COMP2634) (0.730 COMP2355/COMP2629) (0.729 COMP2623) (0.721 COMP2529/COMP2558/COMP2603/COMP2611/COMP272) (0.720 COMP238) (0.716 COMP2521/COMP2650/COMP2657/COMP2658) (0.715 COMP2633) (0.711 COMP2607) (0.709 COMP2656) (0.706 COMP2595) (0.704 COMP2636) (0.701 COMP269) (0.697 COMP1755) (0.694 COMP2652) (0.691 COMP418) (0.690 COMP2567) (0.687 COMP2665) (0.682 COMP2602) (0.680 COMP2630) (0.679 COMP2612) (0.677 COMP2526/COMP2534) (0.673 COMP2580) (0.668 COMP2570) (0.667 COMP2572) (0.665 COMP2003/COMP2619/COMP2664) (0.662 COMP2163) (0.660 COMP2622) (0.659 COMP2642) (0.656 COMP2663) (0.654 COMP2600) (0.653 COMP2659) (0.652 COMP2597) (0.650 COMP2667) (0.647 COMP1838) (0.643 COMP1237) (0.641 COMP2524/COMP2590) (0.638 COMP2542) (0.637 COMP2525) (0.636 COMP2609) (0.635 COMP2615) (0.633 COMP2644) (0.624 COMP307) (0.623 COMP1447/COMP2573/COMP2585) (0.618 COMP2638) (0.616 COMP2608) (0.614 COMP2586) (0.612 COMP2589/COMP2606/COMP46) (0.610 COMP2588/COMP2592) (0.608 COMP2618/COMP2621) (0.605 COMP2576) (0.597 COMP2669) (0.590 COMP2599/COMP2617/COMP348) (0.589 COMP2545/COMP260) (0.588 COMP2654) (0.587 COMP2554/COMP2662) (0.586 COMP2593/COMP2655) (0.585 COMP2666) (0.584 COMP2661) (0.583 COMP2528/COMP49) (0.582 COMP56) (0.581 COMP2577) (0.580 COMP357) (0.579 COMP2627) (0.575 COMP2594) (0.574 COMP2305/COMP2561/COMP2578) (0.570 COMP2591) (0.569 COMP1429/COMP2177/COMP227/COMP2559) (0.568 COMP2645) (0.567 COMP2605) (0.566 COMP2571) (0.565 COMP198) (0.561 COMP2626) (0.558 COMP2598/COMP305) (0.548 COMP2574) (0.547 COMP2604) (0.538 COMP2569/COMP2582/COMP572/COMP574) (0.534 COMP2159) (0.533 COMP2579) (0.532 COMP2532) (0.529 COMP215) (0.525 COMP2643) (0.518 COMP2649) (0.516 COMP731) (0.515 COMP2176/COMP2660) (0.513 COMP1256) (0.512 COMP2628) (0.511 COMP2520) (0.506 COMP1881/COMP2171) (0.502 COMP2620) (0.498 COMP2553/COMP2566/COMP59/COMP888) (0.494 COMP2641/COMP2647) (0.490 COMP2596) (0.477 COMP2565/COMP2610/COMP2646) (0.473 COMP908) (0.471 COMP2523/COMP2614) (0.458 COMP2535) (0.436 COMP2522) (0.433 COMP2581) (0.431 COMP2575) (0.430 COMP221) (0.429 COMP2668) (0.427 COMP2587) (0.426 COMP2648) (0.421 COMP1444) (0.419 COMP2613) (0.417 COMP2637) (0.415 COMP512/COMP721) (0.414 COMP2563) (0.411 COMP2640) (0.401 COMP2555) (0.400 COMP732) (0.389 COMP2527/COMP2551) (0.387 COMP1451) (0.386 COMP2564) (0.345 COMP118) (0.317 COMP2543) (0.285 COMP77) (0.281 COMP1671) (0.246 COMP2616) (0.242 COMP2562) (0.199 COMP1909)
Antineoplastic (endocrine cancer)	0.832	COMP2653	(0.820 COMP2529/COMP2558/COMP2603/COMP2611) (0.819 COMP2651) (0.759 COMP238) (0.747 COMP2655) (0.733 COMP2355/COMP2629/COMP2636) (0.717 COMP2633/COMP2635) (0.716 COMP2658) (0.711 COMP2612/COMP2634) (0.705 COMP2632) (0.693 COMP2630) (0.680 COMP2631) (0.675 COMP2623) (0.639 COMP2660) (0.398 COMP908) (0.371 COMP1444) (0.359 COMP2637) (0.347 COMP731) (0.342 COMP1447) (0.341 COMP77) (0.335 COMP1237) (0.333 COMP118) (0.323 COMP683) (0.322 COMP2536) (0.318 COMP1909/COMP2031/COMP2528) (0.317 COMP2639) (0.309 COMP60) (0.303 COMP2596) (0.299 COMP2650/COMP2657) (0.298 COMP2654) (0.283 COMP269) (0.282 COMP2642) (0.279 COMP215/COMP2620) (0.276 COMP1451) (0.274 COMP2526/COMP2534) (0.267 COMP2587/COMP56) (0.265 COMP2663) (0.261 COMP1755/COMP198) (0.259 COMP1838/COMP2533) (0.252 COMP2601) (0.246 COMP2159) (0.243 COMP2604) (0.242 COMP2563) (0.241 COMP2581) (0.240 COMP2606/COMP46) (0.239 COMP2523/COMP2595/COMP2614) (0.236 COMP305) (0.234 COMP2652) (0.232 COMP2003/COMP2619) (0.228 COMP2607) (0.223 COMP2593) (0.219 COMP2569) (0.218 COMP2610/COMP2621) (0.210 COMP2644)
Antineoplastic (gastric cancer)	0.457	COMP1755	(0.421 COMP269) (0.387 COMP2663) (0.378 COMP272) (0.363 COMP418) (0.362 COMP1838) (0.350 COMP1447) (0.346 COMP357) (0.342 COMP198) (0.334 COMP2159) (0.323 COMP2163) (0.321 COMP2003/COMP2619) (0.319 COMP56) (0.317 COMP2585/COMP2592) (0.313 COMP2659) (0.309 COMP305) (0.298 COMP512/COMP721) (0.297 COMP2569/COMP307) (0.286 COMP2586) (0.274 COMP1444/COMP2606/COMP46) (0.272 COMP49) (0.271 COMP2177/COMP2559) (0.269 COMP2596) (0.266 COMP2617/COMP348) (0.262 COMP2305/COMP731) (0.259 COMP1451/COMP2567) (0.253 COMP2600) (0.252 COMP2587) (0.241 COMP2622) (0.238 COMP908) (0.237 COMP2605) (0.235 COMP2573) (0.231 COMP2590) (0.229 COMP1237/COMP2666) (0.226 COMP2528/COMP2601) (0.225 COMP2176) (0.224 COMP2524) (0.219 COMP2599) (0.217 COMP1256/COMP2533) (0.215 COMP2638) (0.213 COMP2588) (0.212 COMP2615/COMP2641/COMP2647) (0.211 COMP2652) (0.207 COMP118/COMP2545) (0.205 COMP2597) (0.201 COMP2591/COMP2669) (0.199 COMP2521) (0.198 COMP2618) (0.197 COMP2581/COMP2646) (0.195 COMP2562) (0.194 COMP2661) (0.190 COMP238) (0.189 COMP2598/COMP732) (0.183 COMP2523/COMP2574/COMP2614) (0.182 COMP2610) (0.181 COMP1881/COMP2171) (0.180 COMP1429/COMP227) (0.175 COMP2572/COMP2580) (0.174 COMP2566/COMP59/COMP888) (0.170 COMP2607) (0.167 COMP2650/COMP2657) (0.166 COMP2561) (0.165 COMP2526/COMP2534/COMP2571) (0.162 COMP215) (0.158 COMP2636) (0.155 COMP2602) (0.153 COMP2532) (0.151 COMP2595/COMP2642) (0.147 COMP2665/COMP2667) (0.146 COMP2582/COMP574) (0.145 COMP2576/COMP2589/COMP2621) (0.144 COMP2649) (0.139 COMP572) (0.137 COMP2630)
Antineoplastic (glioblastoma multiforme)	0.782	COMP2570	(0.649 COMP2656) (0.641 COMP2563) (0.621 COMP2665) (0.617 COMP260) (0.576 COMP2649) (0.572 COMP2635) (0.562 COMP1237/COMP2631) (0.556 COMP2601) (0.554 COMP2664) (0.553 COMP2613) (0.547 COMP2533) (0.545 COMP418) (0.540 COMP2607) (0.537 COMP238/COMP2623) (0.529 COMP2642) (0.523 COMP2567) (0.522 COMP2597/COMP272) (0.521 COMP2585/COMP2590) (0.518 COMP2602) (0.517 COMP2595) (0.515 COMP2524/COMP2615) (0.514 COMP2542/COMP2592) (0.512 COMP2600) (0.511 COMP2618) (0.510 COMP2521) (0.509 COMP2599) (0.508 COMP1447) (0.504 COMP2525) (0.503 COMP2580/COMP2632/COMP2667) (0.500 COMP2163/COMP2561) (0.499 COMP2588) (0.498 COMP2577) (0.497 COMP2638) (0.494 COMP2564) (0.493 COMP2659) (0.489 COMP2589) (0.488 COMP2572) (0.486 COMP2578) (0.485 COMP2661) (0.484 COMP2571/COMP2644) (0.481 COMP1838) (0.479 COMP2554/COMP2586/COMP2622) (0.475 COMP572) (0.474 COMP2576) (0.472 COMP2573/COMP2582/COMP574) (0.471 COMP307) (0.468 COMP2545) (0.467 COMP2579) (0.461 COMP2553/COMP2574) (0.460 COMP2003/COMP2532/COMP2593/COMP2619/COMP269) (0.457 COMP2651) (0.456 COMP512/COMP721) (0.452 COMP2652) (0.451 COMP2591/COMP2669) (0.450 COMP2526/COMP2534) (0.448 COMP2177/COMP2559) (0.447 COMP2630) (0.446 COMP56) (0.441 COMP2522) (0.434 COMP2529/COMP2558/COMP2603/COMP2611) (0.432 COMP2662) (0.429 COMP2609/COMP2626/COMP2663) (0.428 COMP305) (0.425 COMP2606/COMP357/COMP46) (0.424 COMP1755/COMP2608) (0.423 COMP1429/COMP227/COMP2598/COMP2633) (0.421 COMP2176) (0.419 COMP2520) (0.415 COMP2628/COMP2666) (0.414 COMP732) (0.413 COMP1881/COMP2171) (0.411 COMP2643) (0.410 COMP2566/COMP59/COMP888) (0.408 COMP2159/COMP49) (0.407 COMP2617/COMP348) (0.406 COMP2305/COMP2569) (0.403 COMP2594) (0.402 COMP2604) (0.401 COMP2634/COMP2653) (0.400 COMP2605) (0.398 COMP2528) (0.396 COMP2355/COMP2629) (0.395 COMP2654) (0.390 COMP2636) (0.389 COMP2655) (0.388 COMP2543) (0.387 COMP2658) (0.386 COMP1256) (0.383 COMP2645) (0.382 COMP2565) (0.376 COMP2575/COMP731) (0.374 COMP2610) (0.370 COMP2523/COMP2614) (0.367 COMP2620) (0.359 COMP2650/COMP2657) (0.354 COMP2668) (0.352 COMP2527/COMP2551/COMP908) (0.344 COMP2612) (0.341 COMP2581) (0.339 COMP2535) (0.338 COMP198) (0.335 COMP1444) (0.331 COMP118) (0.323 COMP77) (0.321 COMP2640) (0.317 COMP1671) (0.313 COMP2627) (0.312 COMP2621) (0.311 COMP2596) (0.308 COMP215) (0.295 COMP1451) (0.256 COMP2587) (0.252 COMP2660) (0.247 COMP2616) (0.201 COMP221) (0.192 COMP2562) (0.191 COMP2637) (0.183 COMP2641/COMP2647) (0.173 COMP683) (0.167 COMP2646) (0.151 COMP2555/COMP2639)
Antineoplastic (glioma)	0.815	COMP2570	(0.747 COMP2656) (0.712 COMP2665) (0.703 COMP2524) (0.700 COMP2615) (0.699 COMP2661) (0.694 COMP2649) (0.690 COMP2588) (0.689 COMP2597) (0.686 COMP2574) (0.685 COMP2567) (0.678 COMP2618) (0.677 COMP2563) (0.674 COMP2525/COMP2590) (0.657 COMP2635) (0.656 COMP2664) (0.654 COMP2545) (0.651 COMP272) (0.650 COMP2600) (0.643 COMP2659) (0.639 COMP2573) (0.638 COMP2542/COMP260) (0.633 COMP2655/COMP307) (0.626 COMP2631) (0.624 COMP2163/COMP2651) (0.623 COMP2529/COMP2558/COMP2603/COMP2611) (0.613 COMP2586/COMP2623) (0.612 COMP2607) (0.609 COMP2599) (0.607 COMP572) (0.601 COMP238/COMP2653) (0.600 COMP2582/COMP418/COMP574) (0.599 COMP2632) (0.597 COMP2601) (0.596 COMP2602) (0.595 COMP1237/COMP2176/COMP2580) (0.589 COMP2177/COMP2559) (0.588 COMP2613/COMP2644) (0.587 COMP2533/COMP2561/COMP2608) (0.583 COMP2638) (0.582 COMP2589) (0.581 COMP2572) (0.577 COMP2554) (0.575 COMP2669) (0.573 COMP2571) (0.572 COMP2520/COMP2622) (0.571 COMP2576/COMP2585) (0.568 COMP2522/COMP2605/COMP2642) (0.566 COMP2667) (0.564 COMP2592) (0.561 COMP2634) (0.559 COMP2595) (0.558 COMP2577) (0.556 COMP2666) (0.554 COMP2598) (0.553 COMP2355/COMP2532/COMP2629) (0.551 COMP2636) (0.550 COMP2633) (0.547 COMP2578/COMP2591) (0.543 COMP2521) (0.540 COMP2579) (0.539 COMP2654) (0.537 COMP2630) (0.535 COMP2658) (0.530 COMP2612) (0.527 COMP2609) (0.525 COMP2628/COMP2662) (0.521 COMP269) (0.520 COMP1447/COMP2564/COMP2626/COMP2643) (0.517 COMP2575) (0.515 COMP1838/COMP2569) (0.513 COMP2594) (0.507 COMP2565) (0.505 COMP2543) (0.503 COMP2526/COMP2534/COMP2663) (0.499 COMP2610/COMP2645) (0.495 COMP2652) (0.494 COMP1881/COMP2171/COMP2535) (0.492 COMP2523/COMP2614/COMP2627/COMP56) (0.491 COMP2566/COMP59/COMP888) (0.490 COMP49) (0.487 COMP2305) (0.486 COMP2003/COMP2619) (0.482 COMP1755) (0.479 COMP2553/COMP305) (0.474 COMP1429/COMP227) (0.473 COMP2593) (0.471 COMP1671) (0.467 COMP512/COMP721) (0.465 COMP1256/COMP2606/COMP357/COMP46) (0.456 COMP198) (0.452 COMP2159) (0.450 COMP2617/COMP2640/COMP348) (0.449 COMP2604) (0.447 COMP2527/COMP2551) (0.443 COMP2528) (0.426 COMP2620) (0.425 COMP732) (0.417 COMP2596) (0.416 COMP2650/COMP2657) (0.411 COMP731) (0.408 COMP2581) (0.398 COMP2668) (0.394 COMP215) (0.393 COMP2660) (0.390 COMP2621) (0.375 COMP77) (0.368 COMP2587) (0.367 COMP118) (0.358 COMP2616) (0.352 COMP908) (0.340 COMP1444) (0.336 COMP2637) (0.329 COMP1451) (0.257 COMP221) (0.246 COMP2646) (0.239 COMP2555) (0.236 COMP2641/COMP2647) (0.214 COMP2562) (0.202 COMP2648) (0.190 COMP1909) (0.186 COMP683)
Antineoplastic (insulinoma)	0.017	COMP2560	(0.012 COMP1429/COMP227/COMP2639)
Antineoplastic (liver cancer)	0.587	COMP2355/COMP2629	(0.584 COMP2634) (0.583 COMP2633) (0.577 COMP2658) (0.568 COMP2632) (0.562 COMP2623/COMP2636) (0.557 COMP2651) (0.553 COMP2612) (0.552 COMP2653) (0.548 COMP2529/COMP2558/COMP2603/COMP2611/COMP2637) (0.540 COMP2630) (0.525 COMP2631) (0.520 COMP2660) (0.518 COMP2655) (0.512 COMP77) (0.511 COMP2648) (0.503 COMP2635) (0.482 COMP2528) (0.471 COMP2526/COMP2534) (0.468 COMP238) (0.466 COMP2595) (0.461 COMP56) (0.460 COMP418) (0.459 COMP1838) (0.458 COMP305) (0.456 COMP1447) (0.454 COMP512/COMP721) (0.452 COMP2650/COMP2657) (0.451 COMP2585) (0.450 COMP1429/COMP227/COMP2652) (0.449 COMP2644/COMP731) (0.447 COMP49) (0.445 COMP2305/COMP2521) (0.442 COMP2592/COMP2601) (0.441 COMP2669) (0.437 COMP2533) (0.436 COMP908) (0.435 COMP2599/COMP2638) (0.430 COMP2003/COMP2598/COMP2619) (0.429 COMP2602/COMP2606/COMP46) (0.423 COMP2617/COMP348) (0.415 COMP2554) (0.414 COMP2591) (0.408 COMP269) (0.407 COMP1256) (0.404 COMP2605) (0.398 COMP1237/COMP2542/COMP357) (0.397 COMP2666) (0.395 COMP2607) (0.394 COMP2663) (0.390 COMP2581) (0.386 COMP2569) (0.385 COMP2609) (0.382 COMP198/COMP2580) (0.381 COMP2524) (0.380 COMP572) (0.379 COMP2582/COMP574) (0.375 COMP2567) (0.374 COMP2572) (0.372 COMP2159) (0.371 COMP2589) (0.370 COMP2654) (0.368 COMP2661) (0.366 COMP1755/COMP2561/COMP2588/COMP2620) (0.364 COMP272) (0.363 COMP2576/COMP2621) (0.358 COMP732) (0.357 COMP2615) (0.355 COMP1444/COMP1451) (0.354 COMP2590) (0.353 COMP2574) (0.349 COMP2639/COMP2659) (0.346 COMP2600/COMP2618) (0.345 COMP2532/COMP2545) (0.342 COMP1881/COMP2171/COMP2573) (0.341 COMP215) (0.340 COMP2566/COMP59/COMP888) (0.337 COMP1671/COMP2553) (0.333 COMP2596/COMP307) (0.326 COMP2622) (0.321 COMP2610) (0.320 COMP2523/COMP2614) (0.318 COMP2597/COMP2641/COMP2647) (0.317 COMP2163/COMP2522/COMP2667) (0.315 COMP221) (0.312 COMP2587) (0.307 COMP2642) (0.305 COMP2586) (0.304 COMP2577) (0.302 COMP118/COMP2656/COMP2665) (0.301 COMP2593) (0.299 COMP2570) (0.298 COMP2594) (0.297 COMP2578) (0.291 COMP2645) (0.287 COMP2527/COMP2551) (0.286 COMP2628) (0.285 COMP2579) (0.284 COMP2177/COMP2559/COMP2664) (0.280 COMP2543) (0.279 COMP2626) (0.274 COMP2575) (0.270 COMP2608) (0.267 COMP2176) (0.258 COMP683) (0.254 COMP2525) (0.251 COMP1909) (0.248 COMP60) (0.246 COMP2571) (0.244 COMP2604) (0.227 COMP2627) (0.216 COMP2616) (0.212 COMP260) (0.207 COMP2613) (0.202 COMP2520/COMP2649) (0.185 COMP2563) (0.178 COMP2668) (0.173 COMP2643) (0.165 COMP2662) (0.163 COMP2555)
