Name	Activation_Prob	Compound	Another_Probs
Alpha-N-acetylglucosaminidase inhibitor	0.869	COMP1444	(0.811 COMP2536) (0.797 COMP683) (0.796 COMP60) (0.767 COMP2570) (0.738 COMP322) (0.681 COMP908) (0.675 COMP731) (0.636 COMP1909) (0.522 COMP1671) (0.499 COMP2031) (0.459 COMP2639) (0.458 COMP2528) (0.424 COMP1447) (0.415 COMP305) (0.403 COMP2560) (0.390 COMP2581) (0.332 COMP56) (0.324 COMP2569) (0.314 COMP215/COMP221) (0.289 COMP2587) (0.268 COMP2159) (0.248 COMP1451) (0.234 COMP2526/COMP2534/COMP2595) (0.225 COMP198/COMP2596) (0.223 COMP2568) (0.220 COMP2176) (0.213 COMP1237/COMP2642) (0.202 COMP2527/COMP2551) (0.201 COMP1429/COMP227) (0.189 COMP2555) (0.178 COMP1838) (0.175 COMP1256/COMP2305/COMP49) (0.170 COMP307) (0.161 COMP357) (0.160 COMP512/COMP721) (0.156 COMP1881/COMP2171/COMP2566/COMP2650/COMP2657/COMP59/COMP888) (0.149 COMP2617/COMP348) (0.140 COMP2655) (0.137 COMP118) (0.134 COMP2521/COMP2636/COMP2652) (0.133 COMP2641/COMP2647) (0.131 COMP2659) (0.128 COMP2621) (0.126 COMP2616) (0.121 COMP732) (0.118 COMP1755) (0.117 COMP2533/COMP2601/COMP2654) (0.115 COMP2177/COMP2559/COMP2606/COMP46) (0.111 COMP2644) (0.108 COMP238) (0.107 COMP2610) (0.104 COMP2585/COMP2663) (0.101 COMP2586/COMP2608)
Alpha-mannosidase inhibitor	0.782	COMP2570	(0.611 COMP2536) (0.367 COMP1444) (0.343 COMP731) (0.219 COMP2528) (0.213 COMP908) (0.205 COMP2581) (0.191 COMP2650/COMP2657) (0.178 COMP2621) (0.151 COMP2569) (0.142 COMP305) (0.141 COMP1447) (0.106 COMP56) (0.103 COMP357) (0.098 COMP1451) (0.086 COMP1838/COMP2639) (0.084 COMP322) (0.077 COMP2159/COMP2636) (0.076 COMP2031) (0.075 COMP60) (0.074 COMP683) (0.071 COMP2560) (0.070 COMP1909) (0.069 COMP2617/COMP348) (0.059 COMP2612/COMP2634) (0.058 COMP2606/COMP46) (0.056 COMP1671) (0.055 COMP2568) (0.054 COMP221) (0.050 COMP260) (0.049 COMP2587)
Amidase inhibitor	0.108	COMP2568	(0.093 COMP1429/COMP227/COMP2560/COMP2639) (0.092 COMP118) (0.087 COMP322) (0.076 COMP2031) (0.068 COMP60) (0.064 COMP221)
Aminoacyl-tRNA synthetase inhibitor	0.158	COMP2159	(0.142 COMP198) (0.124 COMP357) (0.102 COMP2587) (0.100 COMP2663) (0.099 COMP2536) (0.098 COMP269) (0.094 COMP731) (0.093 COMP305) (0.090 COMP1447/COMP2605) (0.088 COMP2031/COMP2596) (0.087 COMP1671/COMP56) (0.084 COMP1444) (0.079 COMP1838)
Aminopeptidase A inhibitor	0.029	COMP2031	(0.019 COMP60/COMP683) (0.018 COMP322) (0.016 COMP2639) (0.015 COMP1909)
Aminopeptidase B inhibitor	0.267	COMP2031	(0.229 COMP60) (0.223 COMP683) (0.217 COMP322) (0.191 COMP1909) (0.176 COMP2639) (0.170 COMP2560) (0.168 COMP1671) (0.158 COMP2568) (0.148 COMP2536) (0.134 COMP221) (0.122 COMP2587) (0.110 COMP215) (0.092 COMP198/COMP2596) (0.084 COMP2642)
Aminopeptidase I inhibitor	0.239	COMP2031	(0.172 COMP60) (0.168 COMP683) (0.166 COMP322) (0.149 COMP1909) (0.131 COMP1671) (0.126 COMP2560) (0.122 COMP2568) (0.118 COMP2536) (0.111 COMP2639) (0.083 COMP221) (0.078 COMP2587) (0.072 COMP1237/COMP215) (0.071 COMP2555) (0.070 COMP2642) (0.067 COMP2526/COMP2534/COMP2595) (0.064 COMP198/COMP2596)
Aminopeptidase N inhibitor	0.041	COMP2031	
Aminopeptidase microsomal inhibitor	0.061	COMP2031	
Amylase inhibitor	0.936	COMP1838	(0.928 COMP56) (0.916 COMP2528) (0.915 COMP2003/COMP2619) (0.914 COMP305) (0.907 COMP2606/COMP46) (0.890 COMP2617/COMP348) (0.883 COMP2581) (0.868 COMP731) (0.852 COMP2650/COMP2657) (0.846 COMP2569) (0.837 COMP1444/COMP1447) (0.830 COMP2570) (0.829 COMP2621) (0.781 COMP908) (0.778 COMP1451) (0.771 COMP2561) (0.738 COMP2532) (0.730 COMP2638) (0.725 COMP2644) (0.722 COMP1881/COMP2171) (0.717 COMP2159) (0.714 COMP2566/COMP59/COMP888) (0.705 COMP2536) (0.701 COMP2669) (0.696 COMP2582/COMP574) (0.688 COMP269) (0.687 COMP2598) (0.681 COMP2590/COMP272) (0.678 COMP2533) (0.676 COMP2591) (0.668 COMP732) (0.667 COMP2601) (0.665 COMP49) (0.656 COMP2659) (0.655 COMP2305/COMP572) (0.654 COMP2526/COMP2534) (0.653 COMP2666) (0.652 COMP2567/COMP418) (0.650 COMP2663) (0.647 COMP2600) (0.643 COMP2652) (0.637 COMP2602) (0.636 COMP2607) (0.632 COMP2545) (0.630 COMP1755) (0.624 COMP357) (0.621 COMP2605) (0.617 COMP198/COMP2573/COMP2599) (0.609 COMP307) (0.607 COMP2554) (0.605 COMP2595) (0.601 COMP512/COMP721) (0.599 COMP2592/COMP2618) (0.594 COMP2585) (0.593 COMP2521) (0.584 COMP77) (0.581 COMP2524/COMP2527/COMP2551) (0.573 COMP2615) (0.566 COMP1256) (0.565 COMP2588) (0.564 COMP2580) (0.559 COMP2589) (0.558 COMP215) (0.544 COMP2622) (0.535 COMP2163/COMP2572) (0.530 COMP2576) (0.520 COMP1671) (0.517 COMP2596) (0.502 COMP2542/COMP2661) (0.498 COMP2568/COMP2586) (0.487 COMP2574) (0.482 COMP2177/COMP2559) (0.480 COMP2523/COMP2614) (0.468 COMP2587/COMP683) (0.461 COMP2609) (0.460 COMP2636) (0.459 COMP2176) (0.457 COMP2616) (0.442 COMP2610) (0.437 COMP1237) (0.428 COMP2594) (0.425 COMP60) (0.424 COMP2522) (0.402 COMP1909) (0.400 COMP2555) (0.397 COMP2645) (0.385 COMP2597) (0.380 COMP2654) (0.363 COMP2665) (0.358 COMP2031) (0.355 COMP221/COMP2630) (0.354 COMP260) (0.333 COMP2633) (0.332 COMP2620) (0.321 COMP2612) (0.317 COMP2649) (0.315 COMP2642/COMP2656) (0.314 COMP2575/COMP2577) (0.312 COMP2593) (0.300 COMP2560) (0.290 COMP2543) (0.289 COMP1429/COMP227/COMP2578) (0.283 COMP2628) (0.282 COMP2626) (0.279 COMP2563) (0.276 COMP322) (0.248 COMP2525/COMP2668) (0.247 COMP2646) (0.246 COMP2613) (0.245 COMP2553) (0.244 COMP118) (0.243 COMP2608) (0.239 COMP2639) (0.224 COMP2667) (0.219 COMP2579) (0.216 COMP2355/COMP2629) (0.212 COMP2631) (0.197 COMP2604) (0.186 COMP2564) (0.178 COMP2571) (0.174 COMP2623) (0.172 COMP2655) (0.156 COMP2627) (0.153 COMP2658) (0.144 COMP2632) (0.143 COMP2660) (0.115 COMP2634) (0.105 COMP238) (0.104 COMP2664)
Amyloid beta aggregation inhibitor	0.945	COMP2526/COMP2534	(0.915 COMP2595) (0.898 COMP2601) (0.895 COMP2533) (0.889 COMP2652) (0.831 COMP2521) (0.827 COMP732) (0.799 COMP269) (0.781 COMP2644) (0.778 COMP2663) (0.773 COMP198) (0.762 COMP2596) (0.760 COMP418) (0.756 COMP215/COMP2528/COMP2607) (0.752 COMP1755) (0.743 COMP1881/COMP2171) (0.740 COMP512/COMP721) (0.738 COMP2554) (0.732 COMP2566/COMP59/COMP888) (0.730 COMP49) (0.720 COMP2609) (0.719 COMP1256) (0.718 COMP2305) (0.715 COMP2543) (0.705 COMP2561) (0.697 COMP2585) (0.692 COMP2602) (0.690 COMP2659/COMP56) (0.689 COMP2587) (0.688 COMP2592) (0.687 COMP1838) (0.686 COMP272) (0.680 COMP2638) (0.679 COMP2159) (0.675 COMP2527/COMP2551) (0.658 COMP2666) (0.646 COMP2532/COMP305) (0.638 COMP2003/COMP2619) (0.635 COMP2606/COMP46) (0.631 COMP2669) (0.621 COMP2542) (0.618 COMP2605) (0.616 COMP307) (0.611 COMP2163) (0.609 COMP2591) (0.606 COMP2568) (0.601 COMP1909) (0.597 COMP731) (0.594 COMP2590) (0.592 COMP2589) (0.590 COMP2582/COMP574) (0.586 COMP2617/COMP348) (0.575 COMP2598) (0.573 COMP2586/COMP2593) (0.569 COMP572) (0.563 COMP357) (0.561 COMP2600) (0.560 COMP2620) (0.559 COMP2581/COMP2599/COMP2618) (0.557 COMP2523/COMP2614) (0.555 COMP2576) (0.547 COMP683) (0.546 COMP221/COMP2610) (0.544 COMP908) (0.539 COMP2580) (0.521 COMP2613) (0.520 COMP2524) (0.514 COMP2176/COMP2553) (0.513 COMP2177/COMP2559) (0.512 COMP2567) (0.505 COMP1237) (0.500 COMP2615) (0.499 COMP2572) (0.498 COMP2622) (0.494 COMP2545) (0.493 COMP1444) (0.488 COMP2616) (0.485 COMP2522) (0.481 COMP2650/COMP2657) (0.475 COMP1429/COMP227) (0.471 COMP2588) (0.465 COMP2573/COMP2597) (0.462 COMP2649) (0.444 COMP2563) (0.439 COMP60) (0.433 COMP1447/COMP2604) (0.432 COMP2642) (0.430 COMP2646) (0.425 COMP2569) (0.420 COMP2594) (0.414 COMP2608) (0.406 COMP2665) (0.402 COMP2661) (0.378 COMP2645) (0.372 COMP2564) (0.363 COMP2562/COMP2654) (0.348 COMP2555) (0.342 COMP2574) (0.339 COMP2656) (0.321 COMP1451/COMP2577) (0.278 COMP260) (0.274 COMP2621) (0.265 COMP2578) (0.257 COMP2639) (0.251 COMP2031/COMP2525) (0.249 COMP2667) (0.247 COMP2668) (0.239 COMP2626) (0.229 COMP2571) (0.226 COMP2575/COMP2579) (0.224 COMP2628) (0.209 COMP2560) (0.168 COMP2627) (0.154 COMP2664) (0.149 COMP118) (0.142 COMP2648)
Amyloid beta precursor protein antagonist	0.380	COMP2176	(0.369 COMP307) (0.367 COMP2659) (0.363 COMP1256) (0.358 COMP683) (0.353 COMP49) (0.350 COMP2177/COMP2305/COMP2559/COMP2586) (0.348 COMP2163) (0.341 COMP272) (0.319 COMP732) (0.304 COMP2585/COMP418) (0.302 COMP2592) (0.297 COMP2596) (0.293 COMP2587/COMP60) (0.289 COMP198) (0.284 COMP1755) (0.281 COMP2525) (0.279 COMP269) (0.277 COMP2663) (0.273 COMP2590) (0.269 COMP2618) (0.267 COMP2615) (0.266 COMP2545) (0.265 COMP215/COMP2600) (0.257 COMP2638) (0.251 COMP221/COMP2597) (0.250 COMP2591/COMP2669) (0.247 COMP2598) (0.246 COMP2567) (0.245 COMP1909/COMP2573) (0.227 COMP1429/COMP227) (0.226 COMP1881/COMP2171) (0.225 COMP2527/COMP2551) (0.224 COMP2524) (0.222 COMP2566/COMP59/COMP888) (0.220 COMP2588) (0.215 COMP2599) (0.213 COMP2649) (0.208 COMP512/COMP721) (0.199 COMP2661) (0.195 COMP2642) (0.194 COMP2574) (0.187 COMP1237/COMP2666) (0.185 COMP2523/COMP2614) (0.180 COMP2610) (0.179 COMP2562) (0.175 COMP2526/COMP2534/COMP322) (0.174 COMP2031) (0.165 COMP2561) (0.159 COMP2532/COMP2652) (0.158 COMP2605) (0.152 COMP2533/COMP2569/COMP2601/COMP2609) (0.142 COMP731) (0.135 COMP2003/COMP2619) (0.130 COMP2606/COMP46)
Anabolic	0.217	COMP2635	(0.213 COMP77) (0.192 COMP2653) (0.184 COMP2529/COMP2558/COMP2603/COMP2611) (0.180 COMP238/COMP2651) (0.175 COMP2031) (0.174 COMP2655) (0.165 COMP1237) (0.164 COMP60) (0.163 COMP322/COMP683) (0.162 COMP1671) (0.157 COMP2637) (0.155 COMP2632/COMP2642/COMP732) (0.154 COMP2639/COMP512/COMP721) (0.152 COMP2568) (0.149 COMP198) (0.148 COMP1881/COMP2171) (0.145 COMP2587) (0.144 COMP2527/COMP2551/COMP2566/COMP59/COMP888) (0.143 COMP118/COMP2596) (0.142 COMP1909/COMP2526/COMP2534) (0.141 COMP2560) (0.140 COMP215/COMP2654) (0.139 COMP2631) (0.138 COMP2595) (0.137 COMP2608) (0.136 COMP2536) (0.135 COMP49) (0.133 COMP2582/COMP307/COMP574) (0.131 COMP2305/COMP2636/COMP2659) (0.129 COMP1256/COMP2649) (0.128 COMP2176) (0.127 COMP2616/COMP572) (0.126 COMP1444/COMP2605) (0.125 COMP221/COMP2565) (0.122 COMP2523/COMP2532/COMP2614) (0.121 COMP2555/COMP908) (0.120 COMP2355/COMP2561/COMP2563/COMP2588/COMP2610/COMP2613/COMP2629/COMP2663) (0.118 COMP2644) (0.117 COMP1429/COMP227/COMP2666/COMP269) (0.116 COMP2524) (0.114 COMP2525) (0.113 COMP1755/COMP2609/COMP2633) (0.112 COMP2522/COMP2640/COMP2652/COMP731) (0.111 COMP2585/COMP2597) (0.110 COMP2543/COMP2591/COMP2668) (0.109 COMP1447/COMP2570/COMP2580) (0.108 COMP2521/COMP2592/COMP2638) (0.106 COMP2575/COMP2590) (0.105 COMP2571) (0.104 COMP2554/COMP2572/COMP2598) (0.103 COMP2535) (0.102 COMP2545/COMP2604/COMP2630) (0.101 COMP2177/COMP2559/COMP2669/COMP418) (0.099 COMP2564/COMP2615) (0.098 COMP2623/COMP272) (0.097 COMP2586) (0.095 COMP2643) (0.094 COMP2163) (0.093 COMP2574/COMP2589) (0.091 COMP2593/COMP2612) (0.090 COMP2533/COMP2661) (0.089 COMP2602/COMP2660) (0.088 COMP2576/COMP260/COMP2601/COMP2634) (0.087 COMP2658) (0.086 COMP2520/COMP2622)
Analgesic	0.653	COMP2641/COMP2647	(0.333 COMP2668) (0.330 COMP2565) (0.273 COMP2648) (0.266 COMP2640) (0.253 COMP2535) (0.246 COMP2527/COMP2551) (0.225 COMP2643)
Analgesic. opioid	0.188	COMP2648	(0.181 COMP2641/COMP2647) (0.152 COMP2527/COMP2551) (0.126 COMP1881/COMP2171) (0.125 COMP2566/COMP59/COMP888) (0.123 COMP512/COMP721) (0.115 COMP2570) (0.101 COMP2649) (0.095 COMP2031) (0.086 COMP2597) (0.083 COMP732) (0.078 COMP2582/COMP574) (0.075 COMP2532) (0.074 COMP2561) (0.069 COMP1256)
Androgen agonist	0.450	COMP77	(0.163 COMP2635) (0.131 COMP215) (0.125 COMP2571) (0.112 COMP2536) (0.111 COMP221) (0.109 COMP238/COMP2529/COMP2558/COMP2603/COMP2611) (0.101 COMP2651) (0.096 COMP2653) (0.088 COMP2655) (0.087 COMP2587) (0.086 COMP2642/COMP2654) (0.084 COMP2596) (0.083 COMP198) (0.082 COMP2574) (0.081 COMP2031/COMP2176/COMP2525/COMP2605) (0.080 COMP322) (0.079 COMP1237/COMP2588) (0.077 COMP307) (0.076 COMP2608) (0.075 COMP2661) (0.074 COMP2545/COMP2597) (0.073 COMP2659/COMP2666) (0.072 COMP2524) (0.069 COMP118/COMP2589/COMP2615/COMP2649) (0.068 COMP2523/COMP2576/COMP2614/COMP512/COMP60/COMP721) (0.065 COMP2575/COMP2594/COMP2610) (0.064 COMP260/COMP2645) (0.062 COMP2562/COMP2565/COMP2640/COMP2656/COMP683) (0.059 COMP2177/COMP2527/COMP2551/COMP2559/COMP2613) (0.058 COMP2627) (0.057 COMP2535/COMP2543/COMP2582/COMP2622/COMP574) (0.056 COMP1755/COMP1881/COMP2171/COMP2573/COMP2639/COMP2665) (0.055 COMP1256/COMP2590/COMP2604/COMP2626/COMP2632/COMP2663) (0.054 COMP2520/COMP2560/COMP2586/COMP269/COMP49) (0.053 COMP2163/COMP2566/COMP2618/COMP59/COMP888)
Androgen antagonist	0.667	COMP77	(0.288 COMP1881/COMP2171) (0.281 COMP2566/COMP59/COMP888) (0.276 COMP2532) (0.270 COMP2527/COMP2551) (0.251 COMP2561) (0.249 COMP2644) (0.242 COMP512/COMP721) (0.236 COMP2582/COMP574) (0.230 COMP2666) (0.223 COMP215) (0.221 COMP572) (0.220 COMP2598) (0.219 COMP2554) (0.215 COMP2669) (0.214 COMP2575) (0.212 COMP2626) (0.204 COMP198) (0.203 COMP2602) (0.202 COMP2526/COMP2534) (0.191 COMP2596) (0.189 COMP2542/COMP2595) (0.188 COMP49) (0.187 COMP2587) (0.186 COMP2522) (0.185 COMP2594) (0.184 COMP2654) (0.181 COMP2305) (0.178 COMP221/COMP2591) (0.177 COMP1256) (0.176 COMP2523/COMP2614) (0.175 COMP2645) (0.168 COMP2610/COMP2649) (0.166 COMP2605) (0.165 COMP2571) (0.164 COMP2628) (0.162 COMP269) (0.161 COMP2663) (0.160 COMP2652) (0.156 COMP2609/COMP2638) (0.155 COMP2589) (0.154 COMP2533) (0.153 COMP2599) (0.150 COMP2521) (0.149 COMP2545/COMP2601) (0.146 COMP2576/COMP2622) (0.144 COMP1237) (0.142 COMP2607) (0.141 COMP1755) (0.136 COMP2615/COMP2627) (0.135 COMP2635) (0.132 COMP2564/COMP2642) (0.130 COMP2570) (0.126 COMP2659) (0.125 COMP2585) (0.123 COMP2655/COMP307) (0.122 COMP2580) (0.120 COMP2592/COMP732) (0.119 COMP2555) (0.118 COMP418) (0.116 COMP2553/COMP2577) (0.115 COMP2572/COMP2573/COMP2597) (0.114 COMP2529/COMP2558/COMP2603/COMP2611) (0.112 COMP2176/COMP2618) (0.111 COMP2620) (0.110 COMP238/COMP2578/COMP322) (0.109 COMP2567) (0.107 COMP2579/COMP2593) (0.106 COMP2568) (0.103 COMP2613) (0.101 COMP118/COMP60) (0.099 COMP2590/COMP2616) (0.098 COMP683) (0.097 COMP2574) (0.096 COMP260) (0.095 COMP2668) (0.094 COMP2608/COMP2661/COMP272) (0.090 COMP2031/COMP2653) (0.088 COMP2588) (0.086 COMP2177/COMP2524/COMP2559/COMP2651) (0.085 COMP1429/COMP227) (0.084 COMP2163/COMP2520/COMP2664) (0.083 COMP2586) (0.082 COMP2543) (0.078 COMP1909/COMP2667) (0.076 COMP2536/COMP2560/COMP2640) (0.075 COMP2565)
Anesthetic general	0.807	COMP77	(0.563 COMP2648) (0.534 COMP2639) (0.533 COMP118/COMP1444) (0.516 COMP2031) (0.494 COMP1909) (0.437 COMP1429/COMP227) (0.421 COMP60) (0.388 COMP322/COMP908) (0.384 COMP683) (0.377 COMP731) (0.353 COMP2560) (0.300 COMP1451) (0.279 COMP2528) (0.276 COMP2641/COMP2647) (0.272 COMP215) (0.269 COMP2568) (0.261 COMP2536) (0.257 COMP221) (0.242 COMP2581) (0.239 COMP2636) (0.234 COMP1447) (0.233 COMP1671) (0.227 COMP2595) (0.222 COMP2587) (0.218 COMP2526/COMP2534) (0.210 COMP2655) (0.208 COMP2616) (0.203 COMP305) (0.201 COMP2602) (0.198 COMP2554/COMP2593) (0.196 COMP2644) (0.192 COMP2651) (0.191 COMP2654) (0.190 COMP2521) (0.189 COMP2527/COMP2551) (0.188 COMP2596) (0.186 COMP2642) (0.183 COMP1237) (0.182 COMP2652) (0.178 COMP2601) (0.176 COMP2555/COMP2585) (0.173 COMP2533) (0.172 COMP56) (0.170 COMP2592) (0.169 COMP2610/COMP2617/COMP348) (0.168 COMP1755) (0.167 COMP1256) (0.165 COMP2620) (0.164 COMP1838) (0.161 COMP2523/COMP2614) (0.158 COMP2569) (0.156 COMP2630) (0.154 COMP2570) (0.149 COMP198/COMP2633) (0.148 COMP418) (0.147 COMP2529/COMP2558/COMP260/COMP2603/COMP2611) (0.145 COMP2606/COMP46) (0.141 COMP2305) (0.139 COMP2543) (0.137 COMP2003/COMP2355/COMP2619/COMP2629/COMP2658) (0.135 COMP2566/COMP59/COMP888)
Anesthetic local	0.269	COMP118	(0.219 COMP2568) (0.214 COMP322) (0.212 COMP1429/COMP227) (0.203 COMP2560) (0.190 COMP60) (0.187 COMP2639) (0.175 COMP2536) (0.147 COMP683) (0.136 COMP77) (0.131 COMP2616) (0.120 COMP1909) (0.118 COMP2593) (0.115 COMP221) (0.105 COMP2031) (0.104 COMP2595) (0.099 COMP2526/COMP2534) (0.098 COMP2521) (0.094 COMP2652)
Angiogenesis inhibitor	0.484	COMP2604	(0.446 COMP2622) (0.415 COMP118) (0.414 COMP2593) (0.413 COMP732) (0.397 COMP731) (0.379 COMP2543) (0.373 COMP2561) (0.359 COMP2590/COMP2638) (0.356 COMP2607) (0.353 COMP2580/COMP2600) (0.347 COMP2528) (0.346 COMP2589) (0.345 COMP2572) (0.339 COMP2576/COMP512/COMP721) (0.337 COMP1447) (0.336 COMP2532) (0.335 COMP2524) (0.331 COMP908) (0.326 COMP2602/COMP269) (0.317 COMP2582/COMP574) (0.316 COMP2003/COMP2591/COMP2619) (0.313 COMP2605) (0.311 COMP572) (0.304 COMP2521) (0.303 COMP2554) (0.302 COMP272) (0.300 COMP2588) (0.298 COMP2567) (0.296 COMP2644) (0.294 COMP2663) (0.291 COMP2664) (0.287 COMP2652) (0.279 COMP1444) (0.278 COMP2654) (0.277 COMP2606/COMP46) (0.276 COMP2562) (0.275 COMP1429/COMP227/COMP2542) (0.274 COMP2595) (0.270 COMP1838/COMP2666/COMP418) (0.268 COMP2618/COMP2634) (0.264 COMP2355/COMP2629) (0.261 COMP2569) (0.260 COMP2571) (0.258 COMP2601) (0.255 COMP2658) (0.254 COMP2526/COMP2533/COMP2534/COMP2577/COMP2617/COMP348) (0.251 COMP2573/COMP2669) (0.249 COMP2578/COMP2661) (0.248 COMP2610) (0.247 COMP2612/COMP2650/COMP2657) (0.245 COMP2523/COMP2581/COMP2614) (0.244 COMP2632) (0.243 COMP2609) (0.241 COMP2522) (0.237 COMP2659) (0.236 COMP2597) (0.233 COMP1451) (0.232 COMP2599) (0.228 COMP2631) (0.227 COMP2633/COMP56) (0.226 COMP2545) (0.223 COMP1755) (0.219 COMP2574/COMP2598) (0.217 COMP2615) (0.213 COMP2665) (0.212 COMP2616) (0.211 COMP1881/COMP2171) (0.210 COMP2163/COMP2585) (0.209 COMP198/COMP2626) (0.207 COMP2592) (0.205 COMP305) (0.202 COMP307) (0.201 COMP1237/COMP2566/COMP59/COMP888) (0.199 COMP2594) (0.198 COMP2636) (0.194 COMP2579/COMP2645) (0.192 COMP2667) (0.191 COMP49)
Angiogenesis stimulant	0.847	COMP1444	(0.833 COMP2612) (0.814 COMP731) (0.802 COMP2528/COMP908) (0.797 COMP2634) (0.794 COMP2630) (0.788 COMP2355/COMP2629) (0.777 COMP2660) (0.776 COMP2631) (0.773 COMP305) (0.771 COMP2617/COMP348) (0.764 COMP56) (0.763 COMP2606/COMP46) (0.762 COMP2633) (0.761 COMP2632) (0.750 COMP2658) (0.733 COMP2636) (0.732 COMP2623) (0.718 COMP2003/COMP2619) (0.717 COMP2569) (0.715 COMP1838) (0.705 COMP1447) (0.701 COMP2650/COMP2657) (0.682 COMP2581) (0.675 COMP357) (0.659 COMP2159) (0.587 COMP1451) (0.566 COMP2621) (0.481 COMP322) (0.416 COMP2639) (0.414 COMP2529/COMP2558/COMP2603/COMP2611) (0.412 COMP2526/COMP2534) (0.401 COMP2651) (0.394 COMP2653/COMP49) (0.393 COMP732) (0.391 COMP2305) (0.387 COMP512/COMP721) (0.385 COMP2595) (0.383 COMP2635) (0.379 COMP238) (0.374 COMP2659) (0.371 COMP1256) (0.369 COMP307) (0.368 COMP2570) (0.365 COMP2652) (0.364 COMP683) (0.361 COMP77) (0.360 COMP2655) (0.356 COMP2533) (0.354 COMP198) (0.353 COMP2601) (0.352 COMP272) (0.343 COMP2521) (0.342 COMP2031) (0.339 COMP2176) (0.338 COMP269) (0.332 COMP2669) (0.331 COMP1755/COMP2598/COMP418) (0.330 COMP2663) (0.327 COMP2163/COMP2585/COMP2596) (0.325 COMP2524) (0.324 COMP2588) (0.322 COMP2591) (0.321 COMP2592) (0.319 COMP2553/COMP60) (0.318 COMP1909/COMP2586) (0.317 COMP2177/COMP2559/COMP2638) (0.316 COMP2567) (0.315 COMP2587/COMP2593/COMP2615) (0.314 COMP2545) (0.309 COMP2605/COMP2620) (0.305 COMP2644) (0.304 COMP2568) (0.302 COMP1671) (0.301 COMP2590) (0.296 COMP2666) (0.293 COMP2536) (0.292 COMP2573/COMP2607) (0.289 COMP2661) (0.287 COMP2574) (0.286 COMP2618) (0.282 COMP2609) (0.280 COMP2577/COMP2599) (0.278 COMP2525) (0.276 COMP2554) (0.271 COMP2579/COMP2600) (0.269 COMP1881/COMP2171/COMP2602) (0.267 COMP2578) (0.265 COMP2566/COMP59/COMP888) (0.257 COMP1237) (0.255 COMP2597/COMP2642) (0.252 COMP2563) (0.246 COMP2667) (0.245 COMP2523/COMP2614/COMP2668) (0.241 COMP2582/COMP2649/COMP574) (0.236 COMP2543/COMP2604/COMP2622) (0.233 COMP2637) (0.232 COMP2610/COMP2664) (0.231 COMP2580) (0.230 COMP2613) (0.226 COMP572) (0.219 COMP2532/COMP2589) (0.215 COMP2527/COMP2551) (0.213 COMP2561) (0.211 COMP2572/COMP2616) (0.204 COMP2608) (0.203 COMP215) (0.202 COMP2555/COMP2576) (0.200 COMP2646) (0.197 COMP2542) (0.180 COMP2564) (0.175 COMP2575) (0.164 COMP2640) (0.155 COMP2594) (0.153 COMP2565) (0.151 COMP2628) (0.149 COMP1429/COMP227/COMP2535) (0.142 COMP2522) (0.140 COMP2662) (0.137 COMP2643) (0.136 COMP2665) (0.135 COMP2654)
Angiotensin AT1 receptor antagonist	0.059	COMP322	(0.052 COMP2560/COMP2639/COMP60) (0.050 COMP2031) (0.049 COMP683) (0.047 COMP1909)
Angiotensin AT1B receptor antagonist	0.020	COMP322	(0.015 COMP1909) (0.014 COMP2560/COMP2639/COMP60) (0.012 COMP683)
Angiotensin II receptor antagonist	0.050	COMP322	(0.040 COMP60) (0.039 COMP2031/COMP2639) (0.038 COMP2560) (0.037 COMP683) (0.036 COMP1909)
Angiotensin-converting enzyme inhibitor	0.066	COMP2031	(0.051 COMP2639)
Antiadrenergic	0.648	COMP2641/COMP2647	(0.286 COMP2648) (0.160 COMP260) (0.148 COMP2668)
