Name	Activation_Prob	Compound	Another_Probs
GST M1-1 substrate	0.676	COMP2639	(0.584 COMP2527/COMP2551) (0.560 COMP215) (0.557 COMP2566/COMP59/COMP888) (0.556 COMP221) (0.526 COMP1881/COMP2171) (0.520 COMP2570) (0.499 COMP2587) (0.470 COMP322) (0.461 COMP1909) (0.456 COMP512/COMP721) (0.454 COMP2560) (0.447 COMP198/COMP2596) (0.429 COMP2176) (0.425 COMP2305) (0.417 COMP1429/COMP227) (0.416 COMP683) (0.415 COMP1755) (0.407 COMP2031) (0.401 COMP1256/COMP49) (0.400 COMP60) (0.398 COMP2177/COMP2559) (0.396 COMP118) (0.393 COMP2585/COMP2663) (0.386 COMP260) (0.385 COMP307) (0.380 COMP1671) (0.377 COMP2586) (0.372 COMP2592/COMP269) (0.371 COMP2594/COMP2645) (0.370 COMP2564) (0.362 COMP572) (0.361 COMP2536) (0.357 COMP2163) (0.356 COMP2608) (0.354 COMP2526/COMP2534/COMP2595) (0.351 COMP2521/COMP2652) (0.350 COMP2568) (0.347 COMP2576/COMP2589) (0.346 COMP2532/COMP2659) (0.342 COMP2522) (0.341 COMP2642) (0.340 COMP2610) (0.335 COMP2543) (0.334 COMP418) (0.333 COMP2533/COMP2601) (0.332 COMP2613) (0.326 COMP2561/COMP2668) (0.324 COMP2582/COMP574) (0.322 COMP2523/COMP2614) (0.321 COMP1237/COMP272) (0.316 COMP2159) (0.315 COMP2571) (0.313 COMP2654) (0.311 COMP732) (0.305 COMP2666) (0.304 COMP2581) (0.298 COMP2572/COMP2580) (0.294 COMP2604) (0.292 COMP2627) (0.290 COMP2598/COMP2605) (0.284 COMP2599) (0.279 COMP2545) (0.277 COMP2575) (0.275 COMP2525/COMP2615/COMP2669) (0.273 COMP2573) (0.270 COMP2535) (0.266 COMP2626) (0.264 COMP2563) (0.261 COMP2591/COMP2597/COMP2616/COMP2665) (0.258 COMP1444/COMP2649) (0.256 COMP357) (0.255 COMP2640) (0.254 COMP2579/COMP2646) (0.253 COMP2600/COMP2644) (0.252 COMP2656) (0.251 COMP2602) (0.248 COMP2562) (0.246 COMP2638) (0.244 COMP2628/COMP731) (0.243 COMP2565) (0.242 COMP2622) (0.241 COMP2609) (0.240 COMP2554/COMP2555) (0.238 COMP2643/COMP2662) (0.236 COMP2590/COMP2618/COMP908) (0.235 COMP2574/COMP2588) (0.230 COMP2567/COMP2569/COMP305) (0.229 COMP2577/COMP2578) (0.228 COMP2553/COMP2667) (0.227 COMP2641/COMP2647) (0.226 COMP2607) (0.223 COMP2524/COMP2661) (0.206 COMP56) (0.204 COMP2621/COMP2655)
GST P1-1 substrate	0.654	COMP2639	(0.620 COMP1909) (0.486 COMP2031) (0.480 COMP1429/COMP227) (0.456 COMP60) (0.446 COMP2526/COMP2534) (0.438 COMP683) (0.436 COMP2601) (0.428 COMP2652) (0.424 COMP1671) (0.414 COMP2560) (0.411 COMP322) (0.390 COMP2533) (0.386 COMP118) (0.380 COMP2595) (0.360 COMP2521) (0.288 COMP2587) (0.278 COMP2596) (0.272 COMP215) (0.255 COMP2536) (0.251 COMP2568) (0.246 COMP2570) (0.229 COMP2527/COMP2551) (0.228 COMP2644) (0.223 COMP2176) (0.221 COMP221) (0.197 COMP1755/COMP2163) (0.190 COMP198) (0.181 COMP1256/COMP2586) (0.180 COMP2554) (0.168 COMP269) (0.167 COMP512/COMP721) (0.155 COMP2663) (0.151 COMP2555) (0.150 COMP2177/COMP2559) (0.143 COMP1881/COMP2171) (0.141 COMP2642) (0.140 COMP2566/COMP59/COMP888) (0.139 COMP307) (0.138 COMP1237) (0.132 COMP2659) (0.131 COMP2602) (0.125 COMP2607) (0.124 COMP272) (0.121 COMP2620) (0.120 COMP49) (0.118 COMP2305/COMP2616) (0.108 COMP2654/COMP418) (0.106 COMP2585) (0.105 COMP2593) (0.101 COMP2543) (0.090 COMP2609) (0.089 COMP2610) (0.088 COMP2592) (0.086 COMP260/COMP2666) (0.080 COMP731) (0.076 COMP1444)
GST T1-1 substrate	0.246	COMP2639	(0.243 COMP322) (0.241 COMP2560) (0.202 COMP1909) (0.188 COMP221) (0.184 COMP1671) (0.178 COMP683) (0.177 COMP2031) (0.174 COMP60) (0.170 COMP1429/COMP227) (0.169 COMP2536/COMP2570) (0.154 COMP118) (0.142 COMP2527/COMP2551) (0.140 COMP2587) (0.132 COMP215) (0.131 COMP2568) (0.130 COMP2566/COMP59/COMP888) (0.124 COMP1881/COMP2171) (0.122 COMP198/COMP2596) (0.121 COMP2642) (0.115 COMP1237) (0.112 COMP2305) (0.111 COMP2526/COMP2534/COMP2595) (0.110 COMP260) (0.107 COMP1256/COMP2176/COMP49) (0.106 COMP512/COMP721) (0.100 COMP2654) (0.099 COMP2616/COMP572) (0.097 COMP2668) (0.095 COMP2610) (0.094 COMP2522/COMP307)
Glutathione S-transferase substrate	0.658	COMP512/COMP721	(0.523 COMP2159) (0.522 COMP215) (0.491 COMP2527/COMP2551) (0.481 COMP1881/COMP2171) (0.470 COMP2566/COMP59/COMP888) (0.458 COMP357) (0.454 COMP1444) (0.433 COMP2668) (0.421 COMP2642) (0.408 COMP2596) (0.407 COMP731) (0.406 COMP2570) (0.399 COMP2581) (0.388 COMP56) (0.386 COMP2606/COMP46) (0.378 COMP2031) (0.375 COMP2587) (0.370 COMP198) (0.366 COMP1256) (0.360 COMP305) (0.358 COMP2617/COMP348) (0.350 COMP683) (0.345 COMP1909) (0.337 COMP49) (0.332 COMP2305) (0.331 COMP1237) (0.329 COMP1755) (0.320 COMP1447) (0.315 COMP60) (0.310 COMP269) (0.307 COMP260) (0.306 COMP908) (0.303 COMP2561) (0.302 COMP1838) (0.300 COMP2003/COMP2619) (0.298 COMP2663) (0.297 COMP221/COMP732) (0.285 COMP2526/COMP2534) (0.279 COMP418) (0.274 COMP2585) (0.273 COMP2639/COMP2659) (0.272 COMP2528) (0.265 COMP1671) (0.263 COMP2592) (0.260 COMP2532) (0.257 COMP2604) (0.248 COMP2176) (0.243 COMP307) (0.237 COMP2565/COMP2582/COMP574) (0.234 COMP2595) (0.230 COMP2589) (0.221 COMP2568) (0.212 COMP2533) (0.208 COMP572) (0.207 COMP1429/COMP227/COMP2560) (0.204 COMP2576) (0.202 COMP322) (0.200 COMP2638) (0.198 COMP2640) (0.197 COMP2666) (0.196 COMP2523/COMP2614) (0.194 COMP2601) (0.193 COMP2605) (0.191 COMP2652) (0.187 COMP2163/COMP2536) (0.184 COMP272) (0.183 COMP2577) (0.179 COMP2662) (0.178 COMP2610) (0.177 COMP118/COMP2586) (0.176 COMP2177/COMP2559) (0.174 COMP2644) (0.172 COMP2598/COMP2669) (0.169 COMP2591) (0.165 COMP2571/COMP2646) (0.164 COMP2578/COMP2649) (0.163 COMP2654) (0.160 COMP2521) (0.154 COMP2643) (0.153 COMP2522) (0.152 COMP2608) (0.149 COMP2535) (0.147 COMP2543) (0.142 COMP2563/COMP2579) (0.140 COMP2667) (0.136 COMP2590/COMP2665) (0.135 COMP2569/COMP2575) (0.133 COMP2597/COMP2621/COMP77) (0.132 COMP2594/COMP2613) (0.129 COMP2599) (0.128 COMP2554) (0.120 COMP2616) (0.118 COMP2645) (0.117 COMP2580) (0.116 COMP2545) (0.114 COMP2553) (0.112 COMP2555) (0.107 COMP2615) (0.105 COMP2524/COMP2588) (0.104 COMP2572) (0.100 COMP2520) (0.099 COMP2607) (0.098 COMP2593) (0.096 COMP2656) (0.091 COMP2600/COMP2637) (0.090 COMP2620) (0.089 COMP2609/COMP2618) (0.086 COMP2525/COMP2602)
NAT1 substrate	0.309	COMP60	(0.294 COMP322) (0.290 COMP683) (0.213 COMP2642) (0.160 COMP2031) (0.155 COMP1909) (0.153 COMP2560) (0.148 COMP1237) (0.130 COMP2639) (0.108 COMP221) (0.102 COMP2587) (0.093 COMP1671/COMP2176) (0.083 COMP215) (0.081 COMP2568) (0.078 COMP198/COMP2596) (0.076 COMP2526/COMP2534/COMP2595) (0.071 COMP307)
NAT2 substrate	0.292	COMP60	(0.280 COMP683) (0.274 COMP2642) (0.268 COMP322) (0.249 COMP2031) (0.220 COMP1237) (0.175 COMP2560) (0.174 COMP1909) (0.160 COMP2639) (0.159 COMP2568) (0.158 COMP2587) (0.145 COMP2176) (0.141 COMP2596) (0.130 COMP221) (0.124 COMP215) (0.122 COMP198/COMP2526/COMP2534/COMP2595) (0.108 COMP307) (0.104 COMP1256) (0.099 COMP2562) (0.095 COMP2305) (0.092 COMP2659) (0.090 COMP1671) (0.087 COMP49)
SULT1A1 substrate	0.563	COMP198	(0.482 COMP2031) (0.479 COMP269) (0.456 COMP2596) (0.434 COMP1237) (0.428 COMP2663) (0.420 COMP1755) (0.415 COMP2587) (0.396 COMP49) (0.391 COMP2568) (0.385 COMP2305) (0.382 COMP2642) (0.374 COMP2605) (0.365 COMP2659) (0.362 COMP418) (0.349 COMP1256/COMP2666) (0.346 COMP2523/COMP2614) (0.342 COMP2585) (0.338 COMP307) (0.332 COMP2591) (0.327 COMP2592) (0.326 COMP2610) (0.312 COMP60) (0.310 COMP272) (0.304 COMP2638) (0.303 COMP1881/COMP2171) (0.301 COMP512/COMP721) (0.297 COMP2526/COMP2534) (0.295 COMP215/COMP2566/COMP59/COMP888) (0.277 COMP2176) (0.274 COMP2669) (0.273 COMP2595) (0.271 COMP683) (0.269 COMP2598) (0.265 COMP2608) (0.257 COMP2590) (0.254 COMP322) (0.250 COMP1909/COMP2163) (0.247 COMP2532) (0.245 COMP2580) (0.243 COMP2527/COMP2551/COMP2622) (0.240 COMP2524) (0.235 COMP2588) (0.229 COMP2616/COMP731) (0.225 COMP2599) (0.223 COMP2586) (0.222 COMP2560) (0.221 COMP2545) (0.219 COMP2561) (0.218 COMP2177/COMP2559) (0.212 COMP2597) (0.210 COMP2615) (0.207 COMP2572/COMP2652/COMP2668) (0.205 COMP2654) (0.202 COMP56) (0.199 COMP2555/COMP732) (0.196 COMP2582/COMP2649/COMP574) (0.194 COMP2644) (0.191 COMP2536/COMP2618) (0.188 COMP2159) (0.187 COMP2609) (0.184 COMP221) (0.183 COMP2521) (0.181 COMP1429/COMP227/COMP2600/COMP2639) (0.179 COMP305) (0.176 COMP1447) (0.174 COMP2525/COMP2554) (0.173 COMP2567) (0.171 COMP572/COMP77) (0.169 COMP2575) (0.165 COMP2533/COMP2571) (0.160 COMP2601) (0.156 COMP2589) (0.155 COMP1671/COMP1838) (0.154 COMP118) (0.150 COMP2593) (0.147 COMP260) (0.145 COMP2573) (0.143 COMP2661) (0.141 COMP2620) (0.140 COMP2574) (0.138 COMP2543) (0.136 COMP2577) (0.134 COMP2565) (0.130 COMP2602) (0.129 COMP2604) (0.128 COMP2522/COMP2576/COMP2613) (0.127 COMP2606/COMP46) (0.126 COMP2594) (0.125 COMP2607/COMP2640) (0.124 COMP357) (0.119 COMP2646) (0.117 COMP2563) (0.115 COMP2528) (0.113 COMP2617/COMP348) (0.112 COMP2578) (0.109 COMP2564/COMP2628) (0.105 COMP2655) (0.104 COMP2626/COMP2645) (0.103 COMP1444) (0.101 COMP2627) (0.099 COMP2529/COMP2558/COMP2570/COMP2603/COMP2611/COMP2635) (0.098 COMP2003/COMP2619) (0.097 COMP2579) (0.095 COMP2665)
SULT1A2 substrate	0.292	COMP2568	(0.251 COMP2031) (0.232 COMP2526/COMP2534) (0.219 COMP2595) (0.211 COMP2642) (0.192 COMP1237) (0.174 COMP2616) (0.171 COMP2620) (0.169 COMP2523/COMP2614) (0.168 COMP2644) (0.165 COMP2587) (0.163 COMP60) (0.161 COMP2593) (0.157 COMP198) (0.156 COMP2554) (0.155 COMP2555) (0.151 COMP2591/COMP2596) (0.143 COMP2610) (0.141 COMP2652) (0.140 COMP2532) (0.139 COMP49/COMP683) (0.137 COMP2605) (0.135 COMP2609) (0.134 COMP1256) (0.132 COMP2521) (0.131 COMP2305/COMP2580) (0.130 COMP2598/COMP2602/COMP731) (0.129 COMP2176/COMP2527/COMP2551/COMP512/COMP721) (0.127 COMP2582/COMP2588/COMP574) (0.125 COMP1881/COMP2171/COMP2543/COMP307) (0.122 COMP2622/COMP77) (0.121 COMP2522) (0.120 COMP2545/COMP322) (0.119 COMP2604) (0.118 COMP2566/COMP2638/COMP59/COMP888) (0.117 COMP2533/COMP2607/COMP2608/COMP2659) (0.112 COMP2585) (0.111 COMP2599/COMP269) (0.109 COMP1755/COMP2561/COMP2590/COMP2666) (0.107 COMP2528/COMP2589/COMP2592) (0.106 COMP2572) (0.105 COMP2577) (0.104 COMP2594) (0.103 COMP2668) (0.102 COMP732) (0.100 COMP2669/COMP418) (0.099 COMP215/COMP2618/COMP2654/COMP2665/COMP572) (0.098 COMP2177/COMP2524/COMP2559) (0.097 COMP2542/COMP2565) (0.096 COMP2571/COMP2574/COMP2575/COMP260/COMP2601/COMP2615) (0.095 COMP1909/COMP2626) (0.094 COMP2640) (0.093 COMP2600) (0.092 COMP2163/COMP2525) (0.091 COMP1447/COMP2560/COMP272) (0.088 COMP2646) (0.085 COMP2576/COMP2578) (0.083 COMP2579/COMP2645) (0.082 COMP2613/COMP2663) (0.081 COMP2553/COMP2567/COMP2573) (0.079 COMP2649/COMP2650/COMP2657) (0.077 COMP2520/COMP2597) (0.076 COMP2564/COMP2628) (0.075 COMP1429/COMP227/COMP2635/COMP2656) (0.072 COMP2159/COMP2627/COMP305) (0.070 COMP2655) (0.069 COMP2563/COMP2661/COMP56) (0.068 COMP2617/COMP2667/COMP348)
SULT1A3 substrate	0.961	COMP512/COMP721	(0.908 COMP198) (0.835 COMP732) (0.829 COMP1881/COMP2171/COMP2596) (0.813 COMP2566/COMP59/COMP888) (0.780 COMP2587) (0.769 COMP49) (0.761 COMP269) (0.747 COMP2305) (0.741 COMP2663) (0.727 COMP2605) (0.705 COMP1755) (0.699 COMP2031) (0.668 COMP2532) (0.635 COMP2568) (0.620 COMP2523/COMP2614/COMP2666) (0.615 COMP2527/COMP2551) (0.609 COMP2591) (0.604 COMP1256) (0.584 COMP1237) (0.579 COMP2561) (0.570 COMP2610) (0.537 COMP2585/COMP418) (0.530 COMP2638) (0.519 COMP2592) (0.514 COMP2659) (0.488 COMP2582/COMP574) (0.482 COMP2526/COMP2534) (0.469 COMP307) (0.465 COMP2642/COMP60) (0.450 COMP215) (0.435 COMP2669) (0.433 COMP2598) (0.431 COMP572) (0.424 COMP2159) (0.414 COMP2595) (0.397 COMP2608) (0.395 COMP2543) (0.374 COMP683) (0.350 COMP2616) (0.342 COMP2622) (0.335 COMP322) (0.333 COMP2580) (0.325 COMP2176) (0.323 COMP56) (0.320 COMP1909) (0.316 COMP2555) (0.315 COMP272) (0.314 COMP731) (0.311 COMP2590) (0.309 COMP2522) (0.294 COMP305) (0.292 COMP2554) (0.291 COMP2560/COMP2599) (0.286 COMP357) (0.284 COMP2644) (0.277 COMP2572) (0.273 COMP2609) (0.262 COMP2524/COMP2652) (0.261 COMP2588) (0.260 COMP221) (0.255 COMP2545/COMP2668) (0.254 COMP2536) (0.251 COMP260) (0.243 COMP2571) (0.238 COMP1429/COMP227) (0.235 COMP2615) (0.229 COMP2521/COMP2597) (0.228 COMP2575) (0.227 COMP2163) (0.223 COMP2618) (0.221 COMP2586/COMP2606/COMP46) (0.220 COMP2177/COMP2559) (0.217 COMP2654) (0.214 COMP2581) (0.211 COMP2533) (0.210 COMP2601/COMP2649) (0.208 COMP1838/COMP2577) (0.204 COMP2617/COMP348) (0.203 COMP2620) (0.201 COMP1447) (0.196 COMP118) (0.192 COMP2639) (0.190 COMP2607/COMP2646) (0.188 COMP2600) (0.187 COMP1671) (0.184 COMP2589) (0.183 COMP2525) (0.181 COMP2565/COMP2567) (0.180 COMP2570) (0.178 COMP2578/COMP2593) (0.177 COMP2665) (0.173 COMP2602) (0.170 COMP2594) (0.169 COMP2528/COMP2640) (0.164 COMP2613/COMP2661) (0.163 COMP2574) (0.162 COMP2564) (0.161 COMP1444) (0.158 COMP2626) (0.157 COMP2573/COMP2576) (0.155 COMP2579) (0.153 COMP2563) (0.148 COMP2003/COMP2542/COMP2619) (0.145 COMP2645) (0.142 COMP2627) (0.141 COMP2604/COMP2656) (0.140 COMP2628) (0.127 COMP2553) (0.122 COMP2667) (0.118 COMP908) (0.116 COMP2643)
SULT1E1 substrate	0.465	COMP307	(0.439 COMP2659) (0.425 COMP2176) (0.385 COMP272) (0.371 COMP2177/COMP2559) (0.354 COMP2597) (0.349 COMP2649) (0.343 COMP2163) (0.342 COMP2588) (0.338 COMP2586) (0.336 COMP2590) (0.332 COMP2545) (0.328 COMP2525) (0.315 COMP2524) (0.312 COMP2615) (0.309 COMP198/COMP2567) (0.308 COMP2574) (0.300 COMP2573) (0.292 COMP2600) (0.285 COMP2618/COMP49) (0.281 COMP2661) (0.279 COMP2305) (0.264 COMP1881/COMP2171) (0.262 COMP512/COMP721) (0.259 COMP2566/COMP59/COMP888) (0.243 COMP2585) (0.242 COMP2592) (0.239 COMP1237) (0.234 COMP269) (0.230 COMP2569) (0.226 COMP2587) (0.223 COMP2663) (0.217 COMP418) (0.213 COMP2526/COMP2534/COMP732) (0.204 COMP2605) (0.203 COMP2596) (0.201 COMP1755) (0.193 COMP2668) (0.191 COMP2527/COMP2551/COMP2591) (0.188 COMP2595) (0.185 COMP2532) (0.183 COMP1256/COMP2642) (0.182 COMP2646/COMP731) (0.179 COMP2608) (0.176 COMP2638) (0.175 COMP305) (0.174 COMP2652) (0.171 COMP2561) (0.169 COMP2568) (0.168 COMP2582/COMP574) (0.165 COMP2622/COMP56/COMP77) (0.161 COMP2617/COMP348) (0.160 COMP2598) (0.157 COMP2565/COMP2571/COMP2609) (0.153 COMP2606/COMP46) (0.152 COMP2521) (0.151 COMP2572/COMP2580) (0.147 COMP2159) (0.146 COMP215/COMP572) (0.144 COMP260) (0.143 COMP1838) (0.139 COMP2640/COMP2666) (0.138 COMP2599) (0.137 COMP1447) (0.136 COMP2523/COMP2613/COMP2614) (0.135 COMP2575) (0.134 COMP2577/COMP2578/COMP60) (0.133 COMP2003/COMP2031/COMP2619) (0.129 COMP2669/COMP357) (0.126 COMP2576/COMP2589) (0.125 COMP2627) (0.122 COMP2644) (0.121 COMP2643) (0.120 COMP2563) (0.119 COMP2528) (0.117 COMP683) (0.115 COMP2533/COMP2564) (0.113 COMP2610) (0.112 COMP2581) (0.111 COMP2650/COMP2657) (0.110 COMP2655) (0.109 COMP2628/COMP2665) (0.106 COMP2621) (0.105 COMP1909) (0.102 COMP2529/COMP2558/COMP2603/COMP2611) (0.101 COMP322) (0.100 COMP2604) (0.099 COMP2593) (0.097 COMP1429/COMP227) (0.096 COMP238/COMP2601/COMP2651) (0.094 COMP2654) (0.093 COMP2635) (0.092 COMP2536/COMP2616) (0.091 COMP2553) (0.090 COMP2535/COMP2594/COMP2620/COMP2645) (0.089 COMP2554) (0.087 COMP2602) (0.084 COMP2664) (0.083 COMP2542) (0.082 COMP2555/COMP2579)
SULT2A1 substrate	0.179	COMP2031	(0.124 COMP322) (0.123 COMP2568) (0.122 COMP60) (0.116 COMP2587) (0.115 COMP683) (0.114 COMP1909/COMP512/COMP721) (0.113 COMP2596) (0.112 COMP2642) (0.109 COMP215) (0.107 COMP2536) (0.106 COMP2560) (0.104 COMP198) (0.103 COMP2527/COMP2551) (0.102 COMP1256) (0.099 COMP2639) (0.098 COMP1237) (0.097 COMP2526/COMP2534/COMP2595/COMP2655) (0.096 COMP1671) (0.094 COMP221/COMP77) (0.093 COMP2176/COMP49) (0.092 COMP1881/COMP2171) (0.088 COMP2305) (0.087 COMP2566/COMP59/COMP888) (0.086 COMP2529/COMP2558/COMP2603/COMP2611/COMP2654) (0.085 COMP2608) (0.084 COMP118/COMP307) (0.082 COMP238/COMP2659/COMP732) (0.079 COMP1755) (0.078 COMP2521/COMP2652/COMP269) (0.075 COMP2570/COMP2585) (0.074 COMP2523/COMP2533/COMP2614/COMP2663) (0.073 COMP2555/COMP2616/COMP2640/COMP2644) (0.072 COMP1429/COMP227/COMP260/COMP2651/COMP731) (0.071 COMP2177/COMP2559/COMP2592/COMP2610/COMP2635/COMP2668) (0.070 COMP2163/COMP418) (0.069 COMP2525/COMP2565/COMP2666) (0.068 COMP2571/COMP2646) (0.067 COMP2543/COMP2586/COMP2598/COMP2601/COMP2605/COMP2653) (0.064 COMP2535/COMP2582/COMP2609/COMP574)
Sulfotransferase substrate	0.925	COMP512/COMP721	(0.881 COMP56) (0.873 COMP731) (0.866 COMP1838) (0.862 COMP305) (0.854 COMP2528/COMP2659) (0.853 COMP77) (0.840 COMP272) (0.835 COMP307) (0.834 COMP1447) (0.831 COMP732) (0.818 COMP2568) (0.807 COMP2569) (0.801 COMP269) (0.788 COMP2581) (0.786 COMP198) (0.780 COMP2606/COMP46) (0.761 COMP2590) (0.712 COMP2003/COMP2619) (0.705 COMP2163) (0.688 COMP2617/COMP348) (0.685 COMP215) (0.681 COMP2176/COMP2663) (0.667 COMP418) (0.655 COMP2596) (0.643 COMP49) (0.634 COMP1755) (0.633 COMP1881/COMP2171) (0.631 COMP2524) (0.610 COMP2305) (0.604 COMP2526/COMP2534/COMP2588) (0.600 COMP2566/COMP59/COMP888) (0.598 COMP1237) (0.589 COMP2591) (0.586 COMP2545) (0.576 COMP2532) (0.570 COMP2597) (0.567 COMP2586) (0.566 COMP2605) (0.557 COMP2587) (0.553 COMP2585) (0.550 COMP2031) (0.541 COMP2177/COMP2559) (0.535 COMP2600) (0.518 COMP1909) (0.515 COMP2567) (0.510 COMP2615) (0.503 COMP1256/COMP2649) (0.502 COMP2592) (0.501 COMP2523/COMP2614) (0.492 COMP2159) (0.489 COMP2618) (0.484 COMP2666) (0.483 COMP2638) (0.464 COMP2561) (0.454 COMP1444) (0.436 COMP2642) (0.407 COMP2610) (0.390 COMP2573/COMP2652) (0.380 COMP2650/COMP2657) (0.375 COMP2589) (0.372 COMP2644) (0.371 COMP2527/COMP2551) (0.346 COMP2661) (0.333 COMP2604) (0.329 COMP2595) (0.324 COMP2574/COMP683) (0.321 COMP2669/COMP60) (0.314 COMP2616) (0.308 COMP2554) (0.306 COMP2576) (0.303 COMP2582/COMP574) (0.299 COMP2598) (0.296 COMP2622) (0.285 COMP2555) (0.270 COMP1451/COMP2543) (0.241 COMP2525) (0.240 COMP2609) (0.238 COMP2613) (0.234 COMP2580) (0.233 COMP221) (0.230 COMP2599) (0.229 COMP2563) (0.225 COMP118) (0.224 COMP572) (0.213 COMP2593) (0.208 COMP2621) (0.205 COMP357) (0.202 COMP2533) (0.194 COMP2521) (0.192 COMP2601) (0.188 COMP2572) (0.184 COMP2594) (0.180 COMP2654) (0.163 COMP2608/COMP2620/COMP908) (0.160 COMP2645) (0.155 COMP2560/COMP322) (0.154 COMP2564) (0.153 COMP2522) (0.152 COMP1429/COMP227/COMP2607/COMP2632) (0.146 COMP2542) (0.144 COMP2668) (0.143 COMP260/COMP2646) (0.138 COMP2577) (0.136 COMP2536) (0.133 COMP2633/COMP2635) (0.129 COMP2571) (0.128 COMP2602) (0.123 COMP2575/COMP2578) (0.118 COMP2355/COMP2629/COMP2639) (0.117 COMP2631) (0.112 COMP2655) (0.110 COMP1671) (0.105 COMP2665) (0.103 COMP2636) (0.100 COMP238/COMP2626) (0.097 COMP2630) (0.096 COMP2553) (0.095 COMP2579/COMP2623) (0.094 COMP2570) (0.093 COMP2628) (0.091 COMP2612) (0.090 COMP2658) (0.089 COMP2529/COMP2558/COMP2603/COMP2611) (0.086 COMP2653/COMP2660)
UDP-glucuronosyltransferase substrate	0.914	COMP512/COMP721	(0.866 COMP49) (0.858 COMP2305) (0.845 COMP1256) (0.821 COMP1881/COMP2171) (0.813 COMP2566/COMP59/COMP888) (0.804 COMP2598) (0.802 COMP56) (0.801 COMP2669) (0.798 COMP732) (0.785 COMP305) (0.783 COMP2606/COMP46) (0.782 COMP2581) (0.777 COMP2638) (0.776 COMP2527/COMP2551) (0.775 COMP198) (0.765 COMP2591) (0.762 COMP2617/COMP348) (0.761 COMP2561) (0.760 COMP2582/COMP574) (0.749 COMP2532) (0.743 COMP2659) (0.741 COMP2596) (0.731 COMP1838) (0.720 COMP418/COMP572/COMP77) (0.719 COMP2666/COMP683) (0.716 COMP2003/COMP2619) (0.705 COMP2605/COMP307) (0.704 COMP2585) (0.702 COMP1444) (0.701 COMP215) (0.694 COMP2587) (0.692 COMP269) (0.689 COMP1447/COMP731) (0.679 COMP2545/COMP2592/COMP2599) (0.677 COMP2543) (0.676 COMP1755) (0.664 COMP1671/COMP2574/COMP2661) (0.660 COMP2615) (0.658 COMP2590) (0.657 COMP2522) (0.656 COMP2654) (0.654 COMP2524) (0.653 COMP2588) (0.652 COMP272) (0.651 COMP1237) (0.649 COMP2663) (0.647 COMP2631) (0.646 COMP60) (0.644 COMP2618) (0.642 COMP2567) (0.641 COMP2176) (0.635 COMP2523/COMP2614) (0.630 COMP2528) (0.629 COMP2159) (0.621 COMP2621) (0.619 COMP2642) (0.614 COMP2589) (0.613 COMP2597) (0.610 COMP2573) (0.607 COMP2580) (0.600 COMP908) (0.597 COMP2604) (0.596 COMP2163) (0.595 COMP2610) (0.594 COMP2569) (0.593 COMP2576) (0.588 COMP2633/COMP2649) (0.581 COMP2572) (0.572 COMP2622) (0.571 COMP2600/COMP2637) (0.570 COMP2660) (0.569 COMP2031/COMP2644) (0.558 COMP2577) (0.554 COMP2568) (0.550 COMP2355/COMP2629) (0.544 COMP2612/COMP2630/COMP2632) (0.536 COMP2578/COMP2586) (0.531 COMP357) (0.530 COMP2177/COMP2559) (0.515 COMP1451) (0.497 COMP2623) (0.486 COMP2526/COMP2534) (0.483 COMP2579/COMP2593) (0.481 COMP2554) (0.478 COMP2594) (0.477 COMP2602) (0.471 COMP2575) (0.470 COMP2658) (0.466 COMP2668) (0.463 COMP2525) (0.454 COMP2645) (0.453 COMP2595) (0.450 COMP2634) (0.439 COMP2650/COMP2657) (0.438 COMP2665) (0.433 COMP2616) (0.432 COMP2542/COMP2608) (0.431 COMP2667) (0.430 COMP2571) (0.428 COMP1909/COMP2664) (0.425 COMP2555) (0.415 COMP2533) (0.414 COMP2656) (0.400 COMP2626) (0.396 COMP2607) (0.388 COMP2628) (0.387 COMP221) (0.384 COMP2636) (0.382 COMP2613) (0.380 COMP260/COMP2640) (0.359 COMP2652) (0.358 COMP2520) (0.357 COMP238) (0.356 COMP2601) (0.348 COMP2563) (0.344 COMP2570) (0.334 COMP2521) (0.330 COMP2565) (0.323 COMP2646) (0.310 COMP2655) (0.306 COMP2620) (0.300 COMP2609) (0.290 COMP2564) (0.288 COMP2529/COMP2558/COMP2603/COMP2611) (0.285 COMP2635) (0.277 COMP2553) (0.276 COMP2662) (0.271 COMP2535) (0.270 COMP322) (0.257 COMP2643) (0.255 COMP2627/COMP2653) (0.247 COMP2651) (0.216 COMP118) (0.204 COMP2536) (0.167 COMP1429/COMP227) (0.160 COMP2560) (0.140 COMP2639)
