Name	Activation_Prob	Compound	Another_Probs
Antineoplastic (renal cancer)	0.521	COMP2607	(0.517 COMP2570) (0.513 COMP2601) (0.511 COMP2635) (0.503 COMP2533) (0.491 COMP2594) (0.490 COMP2554) (0.489 COMP2644) (0.482 COMP2645) (0.481 COMP2602) (0.479 COMP2642) (0.467 COMP2631) (0.463 COMP2618) (0.461 COMP2615) (0.458 COMP2580) (0.457 COMP238/COMP2567) (0.456 COMP2590) (0.455 COMP2595) (0.452 COMP2589) (0.451 COMP2600) (0.450 COMP2572) (0.449 COMP1671) (0.448 COMP2564) (0.447 COMP2521/COMP2661) (0.445 COMP2524/COMP2576) (0.443 COMP2638) (0.442 COMP2563) (0.441 COMP2616) (0.440 COMP2666) (0.439 COMP2542) (0.438 COMP2669) (0.436 COMP2622) (0.435 COMP2545/COMP2573) (0.431 COMP2574) (0.428 COMP2526/COMP2534/COMP2588) (0.427 COMP272) (0.426 COMP2599) (0.425 COMP2632) (0.424 COMP2560/COMP2652) (0.419 COMP2598) (0.415 COMP1429/COMP227/COMP2654) (0.414 COMP2667) (0.413 COMP1237/COMP2605) (0.412 COMP2591) (0.411 COMP2163) (0.408 COMP269) (0.406 COMP2613) (0.404 COMP2649) (0.403 COMP418) (0.402 COMP215/COMP2664) (0.400 COMP2610) (0.399 COMP2562/COMP908) (0.397 COMP2659) (0.396 COMP2523/COMP2614) (0.393 COMP1755) (0.392 COMP2586) (0.389 COMP77) (0.388 COMP2663) (0.385 COMP1444) (0.384 COMP2656) (0.383 COMP2528) (0.381 COMP1447) (0.380 COMP2577) (0.379 COMP2628) (0.375 COMP2561/COMP2575) (0.371 COMP2578/COMP2626) (0.370 COMP1838/COMP307) (0.369 COMP2003/COMP2619) (0.366 COMP2579) (0.363 COMP2177/COMP2559) (0.361 COMP2609/COMP2651/COMP2665) (0.360 COMP2597/COMP2630/COMP2650/COMP2657) (0.359 COMP2585) (0.356 COMP2655) (0.355 COMP2592) (0.354 COMP731) (0.351 COMP2633) (0.350 COMP2569) (0.349 COMP2653) (0.345 COMP2543) (0.344 COMP2612) (0.342 COMP2606/COMP46) (0.341 COMP2525/COMP56) (0.340 COMP2176) (0.337 COMP1256/COMP2532) (0.336 COMP2529/COMP2558/COMP2603/COMP2611) (0.335 COMP2620/COMP49) (0.334 COMP221/COMP2634) (0.333 COMP2305) (0.332 COMP2582/COMP2596/COMP572/COMP574) (0.329 COMP198) (0.326 COMP2636) (0.323 COMP2520/COMP2593) (0.321 COMP2617/COMP348) (0.319 COMP2355/COMP2629) (0.318 COMP305) (0.317 COMP2608) (0.316 COMP2658) (0.315 COMP2623) (0.310 COMP2522) (0.309 COMP512/COMP721) (0.307 COMP118) (0.305 COMP2571) (0.288 COMP2587) (0.284 COMP2604) (0.282 COMP260) (0.279 COMP2662) (0.274 COMP2668) (0.272 COMP2553) (0.263 COMP1909) (0.261 COMP732) (0.257 COMP2643/COMP357) (0.254 COMP1451) (0.253 COMP2568) (0.245 COMP2581/COMP2621) (0.242 COMP2660) (0.234 COMP2159) (0.232 COMP2627) (0.224 COMP1881/COMP2171) (0.222 COMP2566/COMP59/COMP888) (0.221 COMP2565/COMP2646) (0.207 COMP2640) (0.202 COMP2555) (0.191 COMP2639) (0.187 COMP2535) (0.186 COMP683) (0.176 COMP2527/COMP2551)
Antineoplastic (sarcoma)	0.537	COMP2003/COMP2619	(0.535 COMP1447) (0.525 COMP2606/COMP46) (0.518 COMP2642) (0.517 COMP2617/COMP348) (0.500 COMP1838/COMP2621) (0.490 COMP2581) (0.487 COMP2631) (0.482 COMP56) (0.469 COMP305) (0.452 COMP731) (0.446 COMP1237) (0.438 COMP1755) (0.422 COMP2569) (0.420 COMP269) (0.419 COMP2608) (0.416 COMP2630) (0.413 COMP1444) (0.393 COMP1451/COMP418) (0.384 COMP2596/COMP2663) (0.380 COMP215/COMP2633) (0.379 COMP2623) (0.374 COMP2571) (0.373 COMP2634) (0.371 COMP357) (0.370 COMP2627) (0.369 COMP2527/COMP2551) (0.365 COMP2650/COMP2657) (0.360 COMP1256) (0.359 COMP1881/COMP2171) (0.356 COMP2587) (0.353 COMP2566/COMP59/COMP888) (0.352 COMP2612) (0.349 COMP2163) (0.348 COMP2355/COMP2585/COMP2629) (0.346 COMP2662) (0.345 COMP198) (0.344 COMP2592) (0.342 COMP272) (0.336 COMP2525) (0.335 COMP2159) (0.334 COMP908) (0.333 COMP2528/COMP77) (0.331 COMP2636) (0.325 COMP49) (0.323 COMP2586) (0.322 COMP2632) (0.321 COMP2658) (0.319 COMP2305) (0.315 COMP512/COMP721) (0.309 COMP2643) (0.307 COMP221) (0.305 COMP2177/COMP2535/COMP2559) (0.304 COMP260) (0.303 COMP2561) (0.301 COMP2659) (0.300 COMP2667) (0.296 COMP2597) (0.295 COMP2564) (0.294 COMP2580/COMP2601/COMP2664) (0.293 COMP2565) (0.292 COMP2613) (0.289 COMP238) (0.287 COMP2572) (0.284 COMP2533/COMP2666/COMP732) (0.278 COMP2532) (0.277 COMP2599) (0.271 COMP2176) (0.270 COMP2669) (0.268 COMP2641/COMP2646/COMP2647) (0.267 COMP307) (0.264 COMP2638) (0.263 COMP2660) (0.262 COMP2567) (0.259 COMP2626) (0.257 COMP2640) (0.251 COMP2668) (0.250 COMP2523/COMP2598/COMP2614/COMP2649) (0.248 COMP2563) (0.246 COMP2610) (0.245 COMP2600/COMP2628/COMP2639) (0.244 COMP2520/COMP2589) (0.241 COMP2591) (0.240 COMP2577) (0.239 COMP2576) (0.238 COMP2594) (0.237 COMP2582/COMP574) (0.236 COMP1429/COMP227/COMP2573) (0.235 COMP2578) (0.232 COMP2645) (0.231 COMP2579/COMP2615) (0.230 COMP2590) (0.229 COMP2543/COMP683) (0.228 COMP572) (0.227 COMP118) (0.224 COMP2618/COMP2620) (0.221 COMP2522) (0.218 COMP2575) (0.216 COMP2607/COMP2656) (0.215 COMP2605/COMP2651) (0.214 COMP2545) (0.212 COMP2665) (0.209 COMP2529/COMP2558/COMP2603/COMP2611/COMP2622) (0.203 COMP60) (0.199 COMP2648) (0.198 COMP2637) (0.197 COMP2521) (0.192 COMP2655) (0.190 COMP2654) (0.189 COMP2635) (0.186 COMP2653) (0.183 COMP2524) (0.181 COMP2536/COMP2553/COMP2609) (0.175 COMP2652)
Antineoplastic (small cell lung cancer)	0.509	COMP1237	(0.470 COMP2642) (0.456 COMP1447) (0.435 COMP418) (0.428 COMP2585) (0.422 COMP49) (0.420 COMP2592) (0.419 COMP2305) (0.413 COMP1838) (0.407 COMP1755) (0.404 COMP269/COMP56) (0.402 COMP1256) (0.400 COMP305) (0.389 COMP2526/COMP2534) (0.387 COMP2663) (0.384 COMP2652) (0.382 COMP2528) (0.377 COMP198) (0.370 COMP2650/COMP2657) (0.364 COMP731) (0.359 COMP1451) (0.358 COMP2668) (0.357 COMP2596) (0.353 COMP2533) (0.352 COMP2003/COMP2619) (0.347 COMP2587) (0.346 COMP2638) (0.344 COMP2601) (0.341 COMP2606/COMP46) (0.336 COMP2617/COMP348) (0.335 COMP2521/COMP2591) (0.334 COMP357) (0.333 COMP1444/COMP1671/COMP260) (0.330 COMP2595) (0.327 COMP2580) (0.322 COMP1429/COMP227) (0.320 COMP2572) (0.316 COMP683) (0.315 COMP2568) (0.313 COMP2665) (0.312 COMP2599) (0.311 COMP2589/COMP272) (0.308 COMP2577) (0.304 COMP2576) (0.303 COMP2569) (0.301 COMP215/COMP2578/COMP2621) (0.300 COMP2159/COMP2669) (0.299 COMP2604) (0.296 COMP2581) (0.295 COMP2598) (0.292 COMP2605) (0.290 COMP2607) (0.286 COMP2163/COMP2646) (0.283 COMP2523/COMP2614) (0.279 COMP2570) (0.278 COMP2659) (0.277 COMP1909/COMP2627) (0.274 COMP2600/COMP2610) (0.272 COMP2562) (0.266 COMP2579) (0.263 COMP60) (0.261 COMP2586) (0.260 COMP2616/COMP2626) (0.258 COMP307) (0.255 COMP2553/COMP2620/COMP2666/COMP2667/COMP732) (0.253 COMP2567) (0.252 COMP1881/COMP2171/COMP2177/COMP2559/COMP2628) (0.251 COMP2644) (0.250 COMP2566/COMP2622/COMP59/COMP888) (0.246 COMP908) (0.245 COMP2656) (0.244 COMP512/COMP721) (0.238 COMP2609) (0.233 COMP2561/COMP2590) (0.232 COMP2575/COMP2662) (0.231 COMP2571/COMP2602/COMP2648) (0.226 COMP2560/COMP2640/COMP2664) (0.224 COMP2031/COMP2554) (0.223 COMP2594/COMP2641/COMP2647) (0.217 COMP2593) (0.216 COMP118/COMP2532) (0.214 COMP2643) (0.212 COMP2645)
Antineoplastic (solid tumors)	0.636	COMP2536	(0.509 COMP731) (0.508 COMP1447/COMP1671) (0.496 COMP1838) (0.488 COMP2667) (0.474 COMP2003/COMP2619) (0.473 COMP305) (0.466 COMP56) (0.447 COMP2617/COMP348) (0.440 COMP2606/COMP46) (0.430 COMP2578) (0.420 COMP2577) (0.408 COMP1451) (0.397 COMP2572) (0.394 COMP2641/COMP2647) (0.387 COMP2580) (0.382 COMP2581) (0.365 COMP2639) (0.362 COMP2626) (0.359 COMP2638) (0.350 COMP2579) (0.343 COMP2576) (0.340 COMP2665/COMP572) (0.339 COMP2528) (0.337 COMP2582/COMP574) (0.336 COMP2589) (0.334 COMP2561/COMP2591) (0.331 COMP2656) (0.330 COMP1237) (0.328 COMP1444) (0.322 COMP2159) (0.313 COMP2602) (0.312 COMP2532) (0.311 COMP2569) (0.309 COMP2622) (0.306 COMP269) (0.301 COMP732) (0.298 COMP1755/COMP2522) (0.294 COMP2664) (0.288 COMP418) (0.282 COMP2621) (0.275 COMP2605) (0.271 COMP49) (0.268 COMP357) (0.267 COMP2600) (0.265 COMP2305) (0.264 COMP118) (0.262 COMP2613) (0.258 COMP2663) (0.249 COMP908) (0.248 COMP2628) (0.247 COMP512/COMP721)
Antineoplastic (squamous cell carcinoma)	0.586	COMP2654	(0.576 COMP2599) (0.550 COMP2667) (0.546 COMP2666/COMP2669) (0.534 COMP2598) (0.523 COMP2579) (0.521 COMP2580) (0.516 COMP2572/COMP2628) (0.512 COMP2575) (0.502 COMP418) (0.494 COMP2577) (0.491 COMP2622) (0.489 COMP2578) (0.471 COMP1755) (0.468 COMP2585) (0.464 COMP2638) (0.462 COMP2592) (0.452 COMP1671/COMP2656) (0.449 COMP2664) (0.436 COMP2003/COMP2589/COMP2619) (0.435 COMP2618) (0.433 COMP2567) (0.432 COMP2561/COMP2615) (0.431 COMP2576/COMP2626) (0.430 COMP2642) (0.428 COMP1838/COMP2621) (0.424 COMP2594) (0.422 COMP269) (0.421 COMP2602/COMP2635) (0.420 COMP2645) (0.416 COMP2573) (0.415 COMP2605) (0.414 COMP2661) (0.410 COMP2606/COMP46) (0.409 COMP2653) (0.408 COMP2644/COMP2651) (0.406 COMP2545/COMP2591) (0.403 COMP2617/COMP2650/COMP2657/COMP2663/COMP348) (0.402 COMP2520) (0.400 COMP56) (0.399 COMP2607) (0.398 COMP2574/COMP572) (0.395 COMP2582/COMP574) (0.392 COMP2529/COMP2558/COMP2603/COMP2611/COMP305) (0.391 COMP908) (0.382 COMP2532/COMP2554) (0.380 COMP2648) (0.376 COMP2542) (0.374 COMP2601) (0.373 COMP2610/COMP2665) (0.367 COMP49) (0.365 COMP2523/COMP2614) (0.364 COMP2632) (0.363 COMP2636) (0.362 COMP2600/COMP2631) (0.359 COMP1444/COMP2305) (0.358 COMP2533) (0.351 COMP198) (0.348 COMP2159) (0.347 COMP357) (0.346 COMP2590) (0.342 COMP2655) (0.341 COMP1447/COMP2522) (0.340 COMP2646) (0.336 COMP2581) (0.334 COMP731) (0.332 COMP1256) (0.331 COMP2355/COMP238/COMP2629) (0.330 COMP2634) (0.326 COMP2553) (0.323 COMP2630) (0.322 COMP2662) (0.320 COMP732) (0.319 COMP2524) (0.318 COMP1881/COMP2171) (0.312 COMP2658) (0.311 COMP2566/COMP2596/COMP59/COMP888) (0.310 COMP2641/COMP2647) (0.307 COMP2623/COMP2633) (0.306 COMP2668) (0.305 COMP2612) (0.297 COMP2528/COMP2588) (0.295 COMP272) (0.292 COMP1451) (0.289 COMP2569) (0.285 COMP2587) (0.281 COMP215) (0.279 COMP1237) (0.268 COMP2527/COMP2551) (0.260 COMP2571) (0.258 COMP2643/COMP512/COMP721) (0.249 COMP2163) (0.248 COMP2521) (0.241 COMP2608/COMP2640) (0.240 COMP2652) (0.237 COMP2604) (0.230 COMP2597) (0.226 COMP2543) (0.223 COMP2586/COMP2637) (0.221 COMP2659) (0.218 COMP2593) (0.217 COMP2565) (0.213 COMP2535) (0.209 COMP1429/COMP227/COMP2627) (0.199 COMP683) (0.198 COMP2616) (0.196 COMP2595) (0.195 COMP2613) (0.190 COMP2564) (0.189 COMP307) (0.188 COMP2177/COMP2559/COMP260) (0.187 COMP2526/COMP2534) (0.182 COMP118) (0.178 COMP221) (0.177 COMP2649) (0.172 COMP2609) (0.171 COMP2525) (0.167 COMP2555) (0.163 COMP2620) (0.160 COMP2563) (0.138 COMP2570) (0.137 COMP2176) (0.135 COMP2660) (0.129 COMP2639) (0.127 COMP1909) (0.123 COMP60)
Antineoplastic (uterine cancer)	0.443	COMP2176	(0.423 COMP2163) (0.422 COMP2177/COMP2559) (0.417 COMP307) (0.411 COMP2659) (0.405 COMP2586) (0.404 COMP272) (0.342 COMP2525) (0.329 COMP2587) (0.328 COMP1755) (0.327 COMP2596) (0.311 COMP269) (0.299 COMP198) (0.285 COMP1237) (0.278 COMP2663) (0.266 COMP2527/COMP2551) (0.251 COMP732) (0.249 COMP1881/COMP2171) (0.245 COMP2569) (0.242 COMP512/COMP721) (0.240 COMP2566/COMP2642/COMP418/COMP59/COMP888) (0.235 COMP1256) (0.230 COMP2646) (0.229 COMP2567) (0.228 COMP2592) (0.223 COMP2585) (0.220 COMP2573/COMP2600) (0.219 COMP2597/COMP49) (0.217 COMP2545) (0.215 COMP2590) (0.214 COMP2615) (0.211 COMP2305) (0.200 COMP2649) (0.199 COMP2588) (0.194 COMP2524/COMP260) (0.191 COMP2581/COMP2618) (0.190 COMP2627) (0.185 COMP2668) (0.184 COMP1447/COMP2571) (0.182 COMP1838/COMP2003/COMP2619) (0.179 COMP2621) (0.176 COMP2523/COMP2614) (0.172 COMP2532) (0.171 COMP2572/COMP2606/COMP46) (0.170 COMP2580/COMP357/COMP56) (0.168 COMP2574) (0.167 COMP2617/COMP348) (0.166 COMP2610/COMP305) (0.164 COMP2159/COMP2605/COMP2608/COMP2661) (0.161 COMP2561) (0.160 COMP215/COMP2640/COMP731) (0.157 COMP2652) (0.156 COMP2666) (0.155 COMP60) (0.154 COMP2626/COMP908) (0.153 COMP2622) (0.151 COMP2521) (0.150 COMP1444/COMP2591) (0.147 COMP2599) (0.146 COMP1451/COMP2582/COMP574) (0.142 COMP2526/COMP2534/COMP2576/COMP2589) (0.141 COMP2641/COMP2647) (0.140 COMP2638/COMP2665/COMP683) (0.137 COMP2594/COMP2598/COMP2645/COMP322) (0.134 COMP2522/COMP2543/COMP2595) (0.133 COMP2568/COMP2669/COMP572) (0.132 COMP2528/COMP2577/COMP2578/COMP2662) (0.130 COMP2564/COMP2628/COMP2650/COMP2657) (0.127 COMP2604) (0.126 COMP2533/COMP2609/COMP2613) (0.124 COMP2601/COMP2643) (0.123 COMP2535) (0.120 COMP1429/COMP227/COMP2575) (0.117 COMP221/COMP2565/COMP2656) (0.115 COMP2563) (0.114 COMP2667) (0.113 COMP2579)
Antineoplastic alkaloid	0.251	COMP2641/COMP2647	(0.220 COMP2648) (0.204 COMP2604) (0.193 COMP2639) (0.184 COMP2571) (0.150 COMP77) (0.149 COMP2627) (0.128 COMP215) (0.119 COMP2626) (0.112 COMP2635) (0.104 COMP2593) (0.098 COMP512/COMP721) (0.094 COMP2589) (0.089 COMP2654) (0.087 COMP2031) (0.086 COMP2623) (0.083 COMP2613) (0.080 COMP260/COMP2653) (0.078 COMP2563/COMP2665) (0.077 COMP2594/COMP2642/COMP60) (0.075 COMP2576)
Antineoplastic antibiotic	0.423	COMP2621	(0.419 COMP2617/COMP348) (0.408 COMP1447) (0.405 COMP2606/COMP46) (0.377 COMP2650/COMP2657) (0.367 COMP2003/COMP2619) (0.363 COMP2642) (0.358 COMP2623) (0.343 COMP305) (0.331 COMP2570) (0.330 COMP56) (0.328 COMP2631) (0.327 COMP2630) (0.325 COMP2159) (0.310 COMP357) (0.303 COMP2660) (0.297 COMP1237/COMP1451/COMP2581) (0.293 COMP1838) (0.279 COMP2632/COMP2634) (0.275 COMP2355/COMP2629) (0.273 COMP731) (0.272 COMP2633) (0.270 COMP2658) (0.266 COMP1444) (0.262 COMP2612) (0.260 COMP2637) (0.255 COMP2569) (0.252 COMP2636) (0.249 COMP908) (0.245 COMP2528) (0.239 COMP2561) (0.235 COMP2525/COMP512/COMP721) (0.232 COMP2615/COMP2638) (0.227 COMP2598) (0.225 COMP2532/COMP572) (0.223 COMP2582/COMP2669/COMP574) (0.219 COMP2567/COMP2654) (0.217 COMP2591) (0.214 COMP2622) (0.211 COMP2618) (0.210 COMP2590) (0.209 COMP1881/COMP2171) (0.207 COMP1671/COMP2566/COMP59/COMP888) (0.205 COMP2545/COMP2589) (0.203 COMP2666/COMP49) (0.201 COMP2305) (0.199 COMP2635) (0.198 COMP2599) (0.197 COMP2576) (0.195 COMP2543/COMP2588) (0.192 COMP2524) (0.191 COMP2574/COMP2605) (0.189 COMP2661) (0.188 COMP2600) (0.185 COMP2522/COMP2573) (0.181 COMP2597) (0.179 COMP2575/COMP2613/COMP2626) (0.176 COMP2664/COMP2667/COMP307) (0.173 COMP2580) (0.172 COMP198) (0.171 COMP2604/COMP2659) (0.169 COMP2577/COMP2594) (0.168 COMP2527/COMP2551/COMP2585) (0.167 COMP2563) (0.166 COMP732) (0.165 COMP2610/COMP77) (0.164 COMP2535/COMP2628) (0.163 COMP215/COMP2523/COMP2572/COMP2614) (0.162 COMP2520/COMP2579) (0.161 COMP2578) (0.160 COMP2645) (0.159 COMP2529/COMP2558/COMP2603/COMP2611) (0.158 COMP2649/COMP2653) (0.157 COMP2592) (0.156 COMP418) (0.154 COMP272) (0.151 COMP2640/COMP2651) (0.149 COMP1256/COMP1755) (0.147 COMP269) (0.145 COMP2663) (0.144 COMP2553) (0.143 COMP2564) (0.139 COMP2542/COMP2555/COMP2608) (0.138 COMP2627) (0.137 COMP2644) (0.133 COMP2655/COMP2656) (0.132 COMP2571) (0.131 COMP2665) (0.130 COMP238) (0.128 COMP2176) (0.125 COMP1429/COMP227/COMP2554) (0.120 COMP2565) (0.119 COMP2607) (0.116 COMP221) (0.115 COMP2163/COMP2587/COMP2602) (0.114 COMP2596) (0.113 COMP2177/COMP2559/COMP2586/COMP2662) (0.112 COMP2616/COMP2643) (0.103 COMP2536) (0.094 COMP2668) (0.087 COMP260) (0.086 COMP2609) (0.085 COMP683) (0.084 COMP2533) (0.083 COMP2593/COMP2601) (0.077 COMP2526/COMP2534) (0.074 COMP2620) (0.072 COMP2639) (0.070 COMP2652) (0.068 COMP2595) (0.067 COMP2568)
Antineoplastic antimetabolite	0.336	COMP2570	(0.301 COMP2536) (0.253 COMP1444) (0.237 COMP2639) (0.212 COMP2031) (0.190 COMP60) (0.188 COMP683) (0.185 COMP2159) (0.173 COMP1909) (0.165 COMP322) (0.158 COMP731) (0.156 COMP908) (0.144 COMP2528) (0.135 COMP2560) (0.133 COMP2526/COMP2534) (0.132 COMP357) (0.123 COMP2595) (0.119 COMP1671) (0.113 COMP2568) (0.101 COMP1447) (0.098 COMP215)
Antineoplastic enhancer	0.587	COMP2605	(0.579 COMP2570) (0.577 COMP198) (0.570 COMP2587) (0.559 COMP2596/COMP2666) (0.555 COMP269) (0.554 COMP1755) (0.546 COMP2621) (0.535 COMP2610) (0.532 COMP2523/COMP2614) (0.527 COMP2663) (0.517 COMP572) (0.511 COMP2582/COMP574) (0.507 COMP2561) (0.502 COMP2543) (0.496 COMP2566/COMP59/COMP888) (0.492 COMP1881/COMP2171) (0.486 COMP2532) (0.483 COMP2645) (0.479 COMP2617/COMP348) (0.477 COMP2527/COMP2551) (0.476 COMP1671/COMP2606/COMP46) (0.475 COMP2003/COMP2619) (0.474 COMP2522) (0.472 COMP2594) (0.459 COMP2626) (0.446 COMP2572) (0.445 COMP215) (0.443 COMP2638) (0.442 COMP2598) (0.440 COMP2669) (0.439 COMP2650/COMP2657) (0.436 COMP221) (0.430 COMP2580) (0.429 COMP2599) (0.424 COMP2564) (0.422 COMP2648) (0.416 COMP2591) (0.415 COMP418) (0.410 COMP2305) (0.404 COMP49) (0.403 COMP1838) (0.395 COMP305/COMP56) (0.394 COMP2641/COMP2647) (0.391 COMP2585) (0.383 COMP2581) (0.374 COMP2576) (0.372 COMP1256) (0.371 COMP2592) (0.370 COMP2567) (0.366 COMP2571) (0.360 COMP2589) (0.352 COMP357) (0.348 COMP2615) (0.345 COMP2573) (0.343 COMP2622) (0.342 COMP512/COMP721) (0.341 COMP2562) (0.340 COMP2590) (0.338 COMP2159) (0.335 COMP2524/COMP2588) (0.334 COMP2545) (0.332 COMP2574/COMP2661) (0.327 COMP2600) (0.322 COMP2644) (0.311 COMP2602/COMP2618) (0.294 COMP2627/COMP732) (0.292 COMP2608) (0.291 COMP272) (0.290 COMP1429/COMP227/COMP2623) (0.289 COMP2607) (0.288 COMP2664) (0.282 COMP2553/COMP2554) (0.280 COMP2630) (0.278 COMP1237) (0.275 COMP2642) (0.273 COMP2578/COMP2613) (0.268 COMP2163/COMP731) (0.267 COMP2659) (0.266 COMP2575/COMP2654) (0.265 COMP2667) (0.264 COMP2577) (0.262 COMP1444/COMP2601) (0.261 COMP307) (0.254 COMP2521) (0.253 COMP2593/COMP2628) (0.252 COMP2533/COMP2579) (0.251 COMP2633) (0.250 COMP1447/COMP2652) (0.247 COMP2612) (0.246 COMP2542/COMP2634) (0.238 COMP908) (0.235 COMP2569) (0.234 COMP2604) (0.233 COMP2586) (0.231 COMP2176/COMP2528) (0.230 COMP2177/COMP2559) (0.228 COMP2595) (0.226 COMP2355/COMP2629) (0.225 COMP2637) (0.223 COMP2526/COMP2534/COMP2563/COMP2631) (0.218 COMP2665) (0.215 COMP2632/COMP77) (0.208 COMP2635) (0.204 COMP2656) (0.202 COMP2658) (0.200 COMP2525) (0.199 COMP2616) (0.197 COMP1909/COMP2597/COMP2609) (0.194 COMP238) (0.186 COMP2660) (0.182 COMP2536) (0.180 COMP2636) (0.178 COMP2568) (0.175 COMP2651) (0.166 COMP2520) (0.164 COMP1451) (0.159 COMP2620) (0.158 COMP118) (0.155 COMP2668) (0.152 COMP2639)
Antineoplastic. alkylator	0.531	COMP1444	(0.419 COMP1447) (0.414 COMP908) (0.341 COMP731) (0.281 COMP2639) (0.269 COMP77) (0.255 COMP2570) (0.243 COMP2536) (0.232 COMP305) (0.222 COMP2031) (0.217 COMP2581) (0.213 COMP56) (0.210 COMP2528) (0.206 COMP683) (0.205 COMP322) (0.201 COMP60) (0.181 COMP2617/COMP348) (0.179 COMP1237) (0.177 COMP2642) (0.168 COMP1451) (0.167 COMP1909/COMP2569/COMP2606/COMP46) (0.157 COMP2560) (0.144 COMP1838/COMP2636) (0.142 COMP2159) (0.141 COMP221) (0.139 COMP215) (0.136 COMP2587) (0.132 COMP2632) (0.120 COMP2596) (0.119 COMP1671) (0.111 COMP2568) (0.109 COMP198/COMP2630) (0.105 COMP2621) (0.099 COMP2650/COMP2657) (0.098 COMP2003/COMP2619) (0.093 COMP2631) (0.091 COMP2176) (0.089 COMP2562/COMP357) (0.085 COMP2527/COMP2551) (0.081 COMP512/COMP721) (0.080 COMP1256) (0.079 COMP2612)
Antinephritic	0.245	COMP238	(0.191 COMP2606/COMP46) (0.186 COMP2617/COMP348) (0.178 COMP2003/COMP2619) (0.164 COMP2648) (0.155 COMP1256) (0.148 COMP2630) (0.147 COMP56) (0.145 COMP2633) (0.142 COMP2631) (0.139 COMP2636/COMP305) (0.136 COMP1838/COMP2641/COMP2647) (0.134 COMP2660) (0.125 COMP2529/COMP2558/COMP2603/COMP2611) (0.124 COMP2655)
Antineurogenic pain	0.388	COMP2641/COMP2647	(0.306 COMP1881/COMP2171) (0.305 COMP2566/COMP59/COMP888) (0.285 COMP2595) (0.276 COMP2527/COMP2551) (0.255 COMP2526/COMP2534) (0.243 COMP2602) (0.238 COMP2532) (0.233 COMP2644) (0.224 COMP2554) (0.223 COMP322) (0.184 COMP60) (0.179 COMP2561) (0.177 COMP2521) (0.169 COMP2031/COMP2601) (0.168 COMP2582/COMP574)
Antiobesity	0.516	COMP2536	(0.473 COMP2520) (0.397 COMP2654) (0.389 COMP2579) (0.386 COMP2655) (0.381 COMP2543) (0.380 COMP77) (0.367 COMP2664) (0.345 COMP2633) (0.340 COMP2667) (0.338 COMP2578) (0.332 COMP2577) (0.327 COMP238) (0.319 COMP1671) (0.316 COMP357) (0.302 COMP512/COMP721) (0.301 COMP2535) (0.300 COMP2159) (0.296 COMP2565/COMP2660) (0.291 COMP2574) (0.284 COMP2522) (0.276 COMP2031/COMP2581) (0.273 COMP2661) (0.272 COMP2636) (0.269 COMP2640/COMP2656) (0.258 COMP2668/COMP572) (0.253 COMP2641/COMP2647) (0.251 COMP2582/COMP574) (0.248 COMP2621) (0.247 COMP2355/COMP2629) (0.244 COMP2643) (0.242 COMP2612) (0.241 COMP2634) (0.235 COMP2658) (0.231 COMP731) (0.230 COMP2545) (0.226 COMP2637) (0.223 COMP2529/COMP2558/COMP2603/COMP2611) (0.222 COMP1444) (0.217 COMP2665) (0.216 COMP2615)
