Name	Activation_Prob	Compound	Another_Probs
CYP1A2 inhibitor	0.985	COMP2567	(0.981 COMP2597) (0.979 COMP418) (0.973 COMP2599) (0.964 COMP2592) (0.962 COMP2573) (0.960 COMP2645) (0.955 COMP272) (0.952 COMP2585/COMP2669) (0.944 COMP2594) (0.940 COMP2598) (0.928 COMP2591) (0.914 COMP49) (0.911 COMP2305/COMP2638) (0.908 COMP269) (0.906 COMP2600/COMP2659) (0.901 COMP2163) (0.900 COMP2545) (0.898 COMP2663) (0.895 COMP2605) (0.890 COMP1256/COMP2586) (0.883 COMP2542) (0.880 COMP2524) (0.878 COMP2649) (0.875 COMP2177/COMP2559) (0.867 COMP2609) (0.866 COMP2572/COMP307) (0.865 COMP2588) (0.862 COMP2590) (0.854 COMP2666) (0.848 COMP2576) (0.842 COMP2615) (0.841 COMP2661) (0.840 COMP2580) (0.836 COMP1755) (0.823 COMP2574) (0.821 COMP2589) (0.815 COMP2627) (0.801 COMP2564) (0.800 COMP2602/COMP2608) (0.797 COMP2664) (0.796 COMP198) (0.794 COMP2618) (0.791 COMP2652) (0.788 COMP2176) (0.786 COMP2521) (0.778 COMP2622) (0.772 COMP2533) (0.767 COMP2596) (0.763 COMP2601) (0.760 COMP2525) (0.740 COMP2523/COMP2614) (0.739 COMP2644) (0.736 COMP2643) (0.735 COMP2532) (0.732 COMP2571) (0.717 COMP2587) (0.710 COMP2582/COMP574) (0.706 COMP2561/COMP2610) (0.703 COMP2607) (0.701 COMP1881/COMP2171) (0.695 COMP2566/COMP59/COMP888) (0.693 COMP2578) (0.688 COMP2520) (0.679 COMP2526/COMP2534) (0.676 COMP2662) (0.672 COMP2595) (0.667 COMP572) (0.664 COMP2565) (0.661 COMP2577) (0.643 COMP2626) (0.637 COMP2628) (0.632 COMP2668) (0.613 COMP215) (0.609 COMP2527/COMP2551) (0.597 COMP2554) (0.582 COMP2613) (0.553 COMP2535) (0.551 COMP2579) (0.543 COMP2665) (0.532 COMP221) (0.531 COMP2654) (0.527 COMP2522) (0.526 COMP2575) (0.524 COMP1429/COMP227/COMP2640) (0.519 COMP1237) (0.496 COMP2656) (0.491 COMP2553) (0.472 COMP2593) (0.463 COMP2620) (0.455 COMP1838) (0.444 COMP2667) (0.419 COMP2563) (0.416 COMP2642) (0.413 COMP2616) (0.410 COMP260) (0.397 COMP56) (0.389 COMP2569) (0.380 COMP118) (0.355 COMP305) (0.353 COMP2604) (0.340 COMP2568) (0.339 COMP2003/COMP2619) (0.334 COMP2562) (0.320 COMP2560) (0.299 COMP512/COMP721) (0.286 COMP1909) (0.280 COMP2606/COMP46) (0.278 COMP2528) (0.252 COMP2617/COMP348) (0.250 COMP2581) (0.224 COMP2543) (0.217 COMP60) (0.209 COMP732) (0.205 COMP683) (0.194 COMP2031) (0.187 COMP1671) (0.180 COMP2555) (0.178 COMP322) (0.175 COMP731)
CYP2C9 inhibitor	0.689	COMP2669	(0.688 COMP2567) (0.686 COMP2638) (0.680 COMP2618) (0.675 COMP2598) (0.667 COMP2661) (0.666 COMP2573/COMP2591) (0.663 COMP2590/COMP2600) (0.655 COMP2574) (0.654 COMP2545) (0.642 COMP2524) (0.639 COMP2305/COMP2615) (0.638 COMP2659) (0.637 COMP49) (0.631 COMP2588/COMP2599/COMP272) (0.630 COMP1256) (0.622 COMP2586) (0.616 COMP307) (0.612 COMP2666) (0.611 COMP2605) (0.608 COMP2177/COMP2559) (0.601 COMP2597) (0.599 COMP2163) (0.592 COMP2592) (0.591 COMP2663) (0.586 COMP2585) (0.584 COMP2543) (0.583 COMP418) (0.580 COMP2176) (0.572 COMP2580) (0.567 COMP2572) (0.565 COMP269) (0.551 COMP2523/COMP2561/COMP2614) (0.548 COMP198) (0.542 COMP2649) (0.539 COMP2525) (0.538 COMP2596/COMP2610) (0.537 COMP2608) (0.527 COMP2532) (0.522 COMP1755) (0.510 COMP2587) (0.507 COMP2582/COMP574) (0.504 COMP2622) (0.499 COMP572) (0.491 COMP2566/COMP59/COMP888) (0.488 COMP1881/COMP2171) (0.470 COMP2589) (0.464 COMP2576) (0.462 COMP2642/COMP2654) (0.460 COMP2522) (0.450 COMP2527/COMP2551) (0.444 COMP2616) (0.440 COMP2594) (0.439 COMP2644) (0.437 COMP2554) (0.434 COMP2645) (0.417 COMP215) (0.407 COMP2571) (0.406 COMP1237/COMP2542) (0.402 COMP2609) (0.394 COMP2652) (0.382 COMP512/COMP721) (0.377 COMP2526/COMP2534) (0.370 COMP683) (0.369 COMP2568) (0.367 COMP60) (0.366 COMP2607) (0.365 COMP2613) (0.362 COMP2564) (0.348 COMP118/COMP221) (0.346 COMP2520) (0.343 COMP2628) (0.342 COMP2560) (0.339 COMP2521) (0.335 COMP2602) (0.333 COMP1671/COMP2593) (0.331 COMP2533) (0.330 COMP2575/COMP2665) (0.327 COMP2668) (0.325 COMP2577/COMP2595) (0.324 COMP2601) (0.323 COMP2643) (0.320 COMP2578) (0.315 COMP732) (0.308 COMP2563/COMP2579/COMP2656) (0.307 COMP2565) (0.304 COMP1909) (0.303 COMP2664) (0.289 COMP2646/COMP2667) (0.280 COMP2627/COMP2639) (0.279 COMP2535) (0.275 COMP2031) (0.273 COMP2662) (0.269 COMP2640) (0.264 COMP260) (0.257 COMP2626) (0.255 COMP1429/COMP227) (0.253 COMP2604) (0.242 COMP357) (0.237 COMP2159) (0.236 COMP322) (0.230 COMP2620)
CYP2D6 inhibitor	0.442	COMP2641/COMP2647	(0.334 COMP2560) (0.320 COMP2616) (0.319 COMP2568) (0.296 COMP2543) (0.283 COMP2648) (0.273 COMP2652) (0.268 COMP118) (0.265 COMP2526/COMP2534) (0.261 COMP2554) (0.240 COMP2644) (0.233 COMP2609) (0.229 COMP221) (0.228 COMP2521) (0.219 COMP2595) (0.214 COMP2177/COMP2559/COMP2608) (0.213 COMP2571) (0.211 COMP2176) (0.209 COMP2586) (0.202 COMP2649) (0.196 COMP2542) (0.194 COMP2602) (0.188 COMP2555/COMP2564) (0.186 COMP2607/COMP2654) (0.183 COMP2610) (0.180 COMP2593)
CYP3A4 inhibitor	0.460	COMP2597	(0.423 COMP2649) (0.413 COMP2177/COMP2559) (0.408 COMP2586) (0.402 COMP2600/COMP272) (0.395 COMP2573) (0.393 COMP2659) (0.391 COMP307) (0.387 COMP2163) (0.379 COMP2176) (0.378 COMP2567) (0.377 COMP2592) (0.376 COMP118) (0.375 COMP2590) (0.374 COMP2585) (0.368 COMP2588) (0.364 COMP2524) (0.362 COMP2525) (0.361 COMP2305) (0.358 COMP418) (0.357 COMP2545/COMP49) (0.353 COMP2591/COMP2643) (0.350 COMP2608) (0.347 COMP1256/COMP2543) (0.342 COMP2574) (0.341 COMP2638) (0.339 COMP2599) (0.337 COMP2661) (0.332 COMP221) (0.328 COMP2615) (0.327 COMP2565) (0.324 COMP2571/COMP2613/COMP2618) (0.323 COMP2663) (0.318 COMP215/COMP2598) (0.315 COMP2662) (0.313 COMP2669) (0.311 COMP2563/COMP2668) (0.308 COMP2535) (0.306 COMP269) (0.303 COMP2566/COMP59/COMP888) (0.299 COMP1881/COMP2171) (0.298 COMP198) (0.295 COMP2640) (0.294 COMP2532) (0.292 COMP1755) (0.291 COMP2564) (0.286 COMP2527/COMP2551/COMP2596) (0.285 COMP2520) (0.284 COMP2587) (0.282 COMP2605) (0.281 COMP2561) (0.279 COMP2523/COMP2614) (0.273 COMP2572/COMP2610) (0.272 COMP2582/COMP574) (0.270 COMP572) (0.265 COMP512/COMP721) (0.259 COMP2580) (0.258 COMP2664) (0.253 COMP2666) (0.250 COMP2569) (0.248 COMP2522) (0.247 COMP2641/COMP2647) (0.246 COMP2648) (0.239 COMP2560) (0.236 COMP2639) (0.235 COMP260) (0.229 COMP2578) (0.222 COMP2576) (0.221 COMP1429/COMP227) (0.220 COMP2616) (0.218 COMP2542) (0.217 COMP2609) (0.216 COMP2577/COMP2652) (0.209 COMP2589) (0.205 COMP2003/COMP2619) (0.199 COMP1838/COMP2654) (0.198 COMP2606/COMP46) (0.197 COMP2617/COMP348) (0.195 COMP357) (0.193 COMP56) (0.192 COMP305) (0.191 COMP1237) (0.190 COMP2627)
Ca2+-transporting ATPase inhibitor	0.216	COMP60	(0.214 COMP683) (0.206 COMP2570/COMP2639) (0.205 COMP322) (0.195 COMP2642) (0.191 COMP1237/COMP1671) (0.190 COMP2560) (0.187 COMP1909) (0.183 COMP2536) (0.182 COMP1444) (0.181 COMP2031) (0.173 COMP1429/COMP215/COMP227) (0.172 COMP221) (0.171 COMP908) (0.170 COMP2587) (0.169 COMP1447/COMP2527/COMP2551) (0.168 COMP2526/COMP2534/COMP2595) (0.167 COMP2568) (0.163 COMP2616) (0.161 COMP1451/COMP2566/COMP59/COMP888) (0.160 COMP1881/COMP198/COMP2171/COMP2596) (0.159 COMP2176/COMP2521/COMP2652) (0.156 COMP2535/COMP731) (0.155 COMP2654/COMP512/COMP721) (0.154 COMP118/COMP2533/COMP2543/COMP2601) (0.153 COMP2640) (0.152 COMP2305/COMP2525/COMP2610/COMP572) (0.151 COMP1256/COMP2522/COMP2644/COMP49) (0.150 COMP2555/COMP307) (0.149 COMP2528/COMP260) (0.148 COMP2615/COMP2668) (0.147 COMP2523/COMP2554/COMP2614) (0.146 COMP1755/COMP2581/COMP2582/COMP574) (0.145 COMP2177/COMP2559) (0.144 COMP2608/COMP732) (0.143 COMP2575/COMP2602/COMP2653/COMP2655/COMP2666) (0.142 COMP2585/COMP2663) (0.141 COMP2565/COMP2586/COMP2617/COMP2659/COMP348) (0.140 COMP2579) (0.139 COMP2598/COMP2605) (0.138 COMP2532/COMP2545/COMP2574/COMP2588/COMP2592/COMP269) (0.137 COMP2159/COMP2163/COMP305) (0.136 COMP2609) (0.135 COMP2553/COMP2561/COMP2669) (0.134 COMP2572/COMP2580/COMP2607/COMP2650/COMP2657) (0.133 COMP2524/COMP2661) (0.132 COMP238/COMP2520/COMP2576/COMP2589/COMP2606/COMP2621/COMP2641/COMP2643/COMP2647/COMP2662/COMP2667/COMP46) (0.131 COMP2571/COMP2577/COMP2578/COMP2591/COMP2665) (0.130 COMP2529/COMP2558/COMP2569/COMP2594/COMP2599/COMP2603/COMP2611/COMP2613/COMP2622/COMP2645/COMP418) (0.129 COMP2573/COMP2656)
Calcium channel L-type blocker	0.143	COMP2648	(0.102 COMP118) (0.088 COMP2639) (0.087 COMP1429/COMP227) (0.078 COMP2560) (0.074 COMP322) (0.071 COMP60)
Cannabinoid CB2 receptor antagonist	0.058	COMP1237	
Carbonic anhydrase I inhibitor	0.088	COMP322	(0.084 COMP215/COMP221) (0.072 COMP683) (0.068 COMP60) (0.053 COMP908) (0.051 COMP1909)
Carbonic anhydrase II inhibitor	0.085	COMP322	(0.067 COMP60) (0.065 COMP215/COMP683) (0.063 COMP908) (0.061 COMP221) (0.056 COMP1909) (0.050 COMP1256/COMP2587) (0.049 COMP1444) (0.048 COMP2596) (0.047 COMP2595)
Carbonic anhydrase inhibitor	0.192	COMP215	(0.177 COMP221) (0.119 COMP908) (0.109 COMP322) (0.098 COMP1256) (0.090 COMP1444/COMP683) (0.089 COMP305) (0.088 COMP60) (0.087 COMP56) (0.084 COMP2587) (0.082 COMP2596) (0.081 COMP49) (0.078 COMP2305) (0.071 COMP1909) (0.065 COMP198) (0.062 COMP1838) (0.058 COMP2595) (0.057 COMP2617/COMP348) (0.055 COMP2606/COMP46)
Catalase inhibitor	0.363	COMP2639	(0.346 COMP1909) (0.232 COMP2031) (0.227 COMP60) (0.226 COMP683) (0.209 COMP1671) (0.206 COMP322) (0.205 COMP2595) (0.202 COMP2526/COMP2534) (0.194 COMP2560) (0.184 COMP2521) (0.180 COMP2652) (0.167 COMP2601) (0.162 COMP2533) (0.144 COMP1429/COMP227) (0.095 COMP221) (0.085 COMP2644) (0.080 COMP2536) (0.069 COMP2602) (0.068 COMP215) (0.064 COMP2568)
Cyclooxygenase 1 inhibitor	0.516	COMP2554	(0.501 COMP2644) (0.407 COMP2542) (0.389 COMP2654) (0.376 COMP2526/COMP2534) (0.373 COMP2574) (0.371 COMP2595/COMP2661) (0.357 COMP2582/COMP574) (0.356 COMP2593/COMP572) (0.343 COMP2522) (0.342 COMP2602) (0.341 COMP2666) (0.340 COMP2561) (0.338 COMP2532/COMP2609) (0.335 COMP2605) (0.330 COMP2598/COMP2669) (0.328 COMP2607) (0.325 COMP2652) (0.321 COMP2521) (0.309 COMP2638) (0.307 COMP2591/COMP2599) (0.299 COMP1881/COMP2171/COMP2571) (0.295 COMP2566/COMP59/COMP888) (0.294 COMP2523/COMP2610/COMP2614/COMP2622) (0.287 COMP1429/COMP227) (0.282 COMP2533) (0.281 COMP2580) (0.278 COMP198) (0.277 COMP2601) (0.274 COMP2618) (0.273 COMP2572) (0.272 COMP2616) (0.271 COMP2527/COMP2551) (0.267 COMP49) (0.263 COMP2305/COMP2589) (0.262 COMP2524) (0.261 COMP2545/COMP2608) (0.260 COMP2588/COMP2663) (0.256 COMP2576) (0.255 COMP269) (0.252 COMP2615/COMP2620/COMP2665) (0.248 COMP2585) (0.247 COMP2567/COMP2590/COMP2592) (0.246 COMP2573) (0.245 COMP1909/COMP2596/COMP418) (0.243 COMP512/COMP721) (0.240 COMP2626) (0.239 COMP1256/COMP2587) (0.238 COMP2594/COMP2656) (0.233 COMP2600) (0.231 COMP2645) (0.225 COMP260) (0.222 COMP2575) (0.220 COMP1755) (0.215 COMP215) (0.214 COMP118/COMP2642) (0.210 COMP2543) (0.205 COMP2520) (0.203 COMP1237) (0.202 COMP2664/COMP683) (0.201 COMP2568) (0.197 COMP2628) (0.196 COMP2528/COMP2659) (0.192 COMP60) (0.191 COMP2627/COMP272/COMP732) (0.190 COMP307) (0.187 COMP2613) (0.182 COMP2555) (0.180 COMP2563/COMP2579) (0.179 COMP2604) (0.178 COMP2577/COMP2597/COMP731) (0.173 COMP221/COMP2578) (0.172 COMP1451) (0.168 COMP1671/COMP56) (0.166 COMP1838/COMP2581) (0.165 COMP2586) (0.163 COMP2163/COMP2564) (0.161 COMP305) (0.159 COMP2177/COMP2525/COMP2559) (0.157 COMP2667) (0.153 COMP2176/COMP2553) (0.151 COMP2606/COMP46) (0.150 COMP2003/COMP2619) (0.145 COMP2646) (0.144 COMP2617/COMP348) (0.140 COMP2031) (0.139 COMP2643) (0.137 COMP2565) (0.134 COMP322) (0.130 COMP2649) (0.125 COMP2668) (0.124 COMP2640) (0.123 COMP1444) (0.119 COMP2662) (0.115 COMP2535) (0.114 COMP2159) (0.110 COMP1447) (0.108 COMP357) (0.104 COMP2639) (0.101 COMP2650/COMP2657)
Cyclooxygenase 2 inhibitor	0.243	COMP2564	(0.241 COMP2608) (0.238 COMP198) (0.234 COMP2594) (0.232 COMP2645) (0.230 COMP2571) (0.224 COMP221/COMP2663) (0.220 COMP2554) (0.219 COMP49) (0.218 COMP2587) (0.216 COMP215/COMP2305/COMP2596) (0.215 COMP2644) (0.211 COMP269) (0.208 COMP2542/COMP2609) (0.205 COMP2585) (0.204 COMP2592) (0.200 COMP2666) (0.199 COMP1256) (0.198 COMP1755) (0.197 COMP418) (0.192 COMP2605/COMP2638) (0.190 COMP2627) (0.189 COMP2591/COMP2610/COMP2669) (0.186 COMP1429/COMP227/COMP2523/COMP2614/COMP305/COMP56) (0.185 COMP2526/COMP2534/COMP2598) (0.183 COMP2654) (0.179 COMP2599) (0.178 COMP1838) (0.174 COMP2606/COMP46) (0.173 COMP2617/COMP348) (0.172 COMP1881/COMP2171) (0.171 COMP2652) (0.170 COMP2566/COMP59/COMP888) (0.168 COMP2595/COMP2613/COMP2626) (0.167 COMP2003/COMP2561/COMP2619) (0.165 COMP2532) (0.162 COMP2589) (0.160 COMP2576) (0.159 COMP1909) (0.158 COMP2521) (0.156 COMP2622) (0.155 COMP2593) (0.154 COMP2527/COMP2551/COMP2661) (0.153 COMP2533/COMP2601) (0.152 COMP2607) (0.151 COMP572) (0.150 COMP2574/COMP2582/COMP574) (0.149 COMP2580) (0.147 COMP2572) (0.144 COMP2563) (0.143 COMP2522/COMP2602) (0.137 COMP2597) (0.136 COMP1237) (0.132 COMP2590) (0.131 COMP2659) (0.130 COMP2618/COMP512/COMP721) (0.128 COMP118) (0.127 COMP272) (0.126 COMP307) (0.123 COMP2567/COMP2600) (0.122 COMP2545/COMP2573) (0.119 COMP2642/COMP2664) (0.118 COMP2524) (0.117 COMP2586/COMP2615) (0.116 COMP2520/COMP2643) (0.113 COMP2588/COMP683) (0.112 COMP2565) (0.111 COMP2163/COMP2177/COMP2559) (0.110 COMP2649) (0.109 COMP2604/COMP2616/COMP732) (0.108 COMP2525) (0.105 COMP2528/COMP2575/COMP2650/COMP2657/COMP2662) (0.104 COMP2159/COMP2176)
Cyclooxygenase inhibitor	0.329	COMP2554	(0.324 COMP2644) (0.288 COMP2542) (0.285 COMP2594) (0.282 COMP198/COMP2645) (0.277 COMP2526/COMP2534) (0.273 COMP2608) (0.272 COMP2609) (0.268 COMP2663) (0.267 COMP2571) (0.265 COMP2666) (0.261 COMP2564/COMP2605) (0.260 COMP2587) (0.259 COMP49) (0.257 COMP2596) (0.256 COMP2305) (0.252 COMP215/COMP269) (0.250 COMP2652/COMP2654) (0.248 COMP2595/COMP2610/COMP2669) (0.246 COMP2591/COMP2598/COMP2638/COMP2661) (0.244 COMP2523/COMP2574/COMP2614) (0.243 COMP2585/COMP2592) (0.240 COMP221) (0.236 COMP2593) (0.235 COMP2599) (0.233 COMP1256/COMP1755) (0.231 COMP418) (0.226 COMP2521) (0.225 COMP2561) (0.224 COMP2532/COMP2607) (0.223 COMP1429/COMP227) (0.220 COMP1909) (0.219 COMP2602/COMP2626) (0.218 COMP2627) (0.217 COMP1881/COMP2171/COMP572) (0.216 COMP2582/COMP574) (0.215 COMP2533/COMP2566/COMP59/COMP888) (0.214 COMP2601/COMP2622) (0.212 COMP56) (0.211 COMP2589/COMP305) (0.209 COMP2576) (0.208 COMP2522) (0.206 COMP2580) (0.204 COMP1838) (0.203 COMP2572) (0.196 COMP2527/COMP2551) (0.194 COMP2618) (0.189 COMP2590/COMP2606/COMP46) (0.187 COMP2617/COMP348) (0.186 COMP2545) (0.184 COMP2613) (0.183 COMP2003/COMP2619) (0.182 COMP2524/COMP2573) (0.181 COMP2567/COMP2665) (0.179 COMP2600/COMP2615) (0.178 COMP2588/COMP2659) (0.177 COMP512/COMP721) (0.175 COMP307) (0.174 COMP2616) (0.173 COMP2656) (0.171 COMP272) (0.167 COMP260) (0.166 COMP118/COMP2568/COMP2597) (0.163 COMP1237) (0.160 COMP2586/COMP2620) (0.158 COMP2642) (0.155 COMP2177/COMP2559) (0.154 COMP683) (0.153 COMP2563) (0.151 COMP2163/COMP2664) (0.150 COMP2176/COMP2528) (0.149 COMP732) (0.143 COMP2520/COMP2575) (0.142 COMP2543) (0.141 COMP2525) (0.140 COMP60) (0.138 COMP2159) (0.135 COMP2604) (0.134 COMP2628) (0.130 COMP2649/COMP731) (0.129 COMP357) (0.128 COMP2650/COMP2657) (0.127 COMP2643) (0.124 COMP2581) (0.121 COMP1451/COMP1671) (0.120 COMP2565) (0.118 COMP2553) (0.117 COMP322) (0.116 COMP2667) (0.115 COMP2031/COMP2577) (0.114 COMP2579) (0.113 COMP2578) (0.111 COMP2662)
Cystathionine beta-synthase inhibitor	0.929	COMP49	(0.920 COMP2305) (0.905 COMP2663) (0.903 COMP269) (0.902 COMP418) (0.896 COMP56) (0.889 COMP198/COMP2585) (0.888 COMP2592) (0.884 COMP2606/COMP46) (0.879 COMP1256) (0.866 COMP1838) (0.859 COMP1755) (0.850 COMP2003/COMP2619) (0.846 COMP305) (0.827 COMP2617/COMP348) (0.799 COMP2596) (0.730 COMP2587) (0.718 COMP1881/COMP2171) (0.707 COMP2591) (0.701 COMP1237) (0.692 COMP2566/COMP59/COMP888) (0.675 COMP683) (0.666 COMP2638) (0.655 COMP2642) (0.653 COMP2669) (0.650 COMP215/COMP2659/COMP732) (0.628 COMP60) (0.620 COMP2598) (0.615 COMP512/COMP721) (0.614 COMP2605) (0.602 COMP272) (0.573 COMP307) (0.557 COMP2568/COMP2589) (0.552 COMP2666) (0.529 COMP2527/COMP2551) (0.519 COMP2031) (0.516 COMP2599) (0.495 COMP2526/COMP2534) (0.482 COMP1447) (0.471 COMP1909) (0.463 COMP2576) (0.447 COMP2159) (0.442 COMP2595) (0.423 COMP260) (0.419 COMP2523/COMP2614) (0.417 COMP2532) (0.414 COMP2586) (0.409 COMP2163) (0.406 COMP2652) (0.402 COMP2533) (0.389 COMP2601) (0.387 COMP2176/COMP2177/COMP2559) (0.384 COMP2610) (0.382 COMP2581) (0.381 COMP2561) (0.379 COMP731) (0.371 COMP2594) (0.370 COMP2604) (0.366 COMP2521/COMP2597) (0.365 COMP2608) (0.356 COMP2528/COMP322) (0.355 COMP2582/COMP574) (0.346 COMP221) (0.345 COMP2580) (0.339 COMP2622) (0.329 COMP2613) (0.324 COMP2639) (0.320 COMP2668) (0.313 COMP2645) (0.311 COMP572) (0.300 COMP357) (0.291 COMP2572) (0.289 COMP2560) (0.288 COMP1444) (0.285 COMP2567) (0.281 COMP2590) (0.280 COMP2524) (0.277 COMP2609/COMP908) (0.271 COMP1429/COMP227) (0.263 COMP2600) (0.262 COMP2588) (0.261 COMP2615) (0.258 COMP2665) (0.256 COMP2545) (0.249 COMP2525) (0.247 COMP2563/COMP2571/COMP2649) (0.246 COMP2564) (0.244 COMP2569) (0.242 COMP2575) (0.239 COMP2616) (0.224 COMP1671) (0.212 COMP2573) (0.211 COMP2644) (0.204 COMP2607/COMP2646) (0.203 COMP118) (0.194 COMP2628) (0.191 COMP2627) (0.184 COMP2602/COMP2618) (0.181 COMP2543) (0.180 COMP1451) (0.177 COMP2522) (0.167 COMP2577) (0.163 COMP2554/COMP2555) (0.162 COMP2656) (0.152 COMP2654) (0.145 COMP2593/COMP2661) (0.142 COMP2621) (0.137 COMP2565) (0.132 COMP2574) (0.131 COMP2578) (0.129 COMP2626/COMP2650/COMP2657) (0.128 COMP2536) (0.126 COMP2620) (0.122 COMP2643) (0.120 COMP2640) (0.108 COMP2662) (0.106 COMP2570) (0.101 COMP2542/COMP2579) (0.100 COMP2553)
DNA polymerase beta inhibitor	0.454	COMP418	(0.431 COMP272) (0.430 COMP1256/COMP49/COMP683) (0.427 COMP2305) (0.417 COMP2592/COMP2663) (0.416 COMP269) (0.414 COMP215) (0.412 COMP1755) (0.408 COMP2585) (0.402 COMP221/COMP2601) (0.399 COMP2586) (0.398 COMP2163) (0.394 COMP60) (0.389 COMP2659) (0.381 COMP2533/COMP2562) (0.361 COMP2177/COMP2559) (0.353 COMP307) (0.339 COMP198/COMP2596) (0.325 COMP2638) (0.322 COMP2176) (0.318 COMP1237) (0.309 COMP2587) (0.299 COMP2521) (0.291 COMP2642) (0.287 COMP2652) (0.276 COMP1429/COMP227) (0.273 COMP2669) (0.264 COMP2595) (0.260 COMP118) (0.258 COMP2600) (0.255 COMP2591) (0.254 COMP2590) (0.252 COMP2526/COMP2534) (0.246 COMP1881/COMP2171/COMP322) (0.243 COMP2566/COMP59/COMP888) (0.239 COMP2598) (0.227 COMP2607) (0.221 COMP2567) (0.218 COMP2599/COMP2618)
DOPA decarboxylase inhibitor	0.514	COMP2659	(0.465 COMP307) (0.429 COMP272) (0.428 COMP2590) (0.378 COMP2176) (0.349 COMP2618) (0.348 COMP2163) (0.347 COMP683) (0.341 COMP2600) (0.335 COMP60) (0.334 COMP2586) (0.330 COMP2031) (0.327 COMP2524) (0.315 COMP2177/COMP2559) (0.310 COMP198) (0.308 COMP2588) (0.305 COMP2568) (0.292 COMP2545) (0.284 COMP269) (0.282 COMP1237) (0.274 COMP2596/COMP49) (0.272 COMP2663) (0.266 COMP2615) (0.263 COMP2649) (0.259 COMP2597) (0.257 COMP1755) (0.255 COMP2305) (0.249 COMP2638/COMP418) (0.245 COMP2587) (0.241 COMP1881/COMP2171) (0.240 COMP1256/COMP2567) (0.238 COMP215/COMP2585) (0.237 COMP2525) (0.236 COMP2642) (0.227 COMP2591/COMP2661) (0.226 COMP322) (0.224 COMP2566/COMP2573/COMP59/COMP888) (0.222 COMP2592) (0.218 COMP2646) (0.217 COMP2561) (0.212 COMP2574) (0.208 COMP732) (0.206 COMP2605) (0.205 COMP2526/COMP2534/COMP2595) (0.204 COMP2639) (0.203 COMP2523/COMP2614) (0.198 COMP2532) (0.197 COMP512/COMP721) (0.195 COMP2666) (0.193 COMP2610) (0.187 COMP2527/COMP2551) (0.177 COMP2560) (0.173 COMP1909) (0.169 COMP2669) (0.167 COMP2616) (0.164 COMP221/COMP2533/COMP2601) (0.159 COMP2580) (0.158 COMP2598) (0.153 COMP2521/COMP2652) (0.150 COMP2668) (0.147 COMP2555) (0.145 COMP2582/COMP574) (0.140 COMP1671/COMP2608) (0.139 COMP2572) (0.138 COMP2622/COMP2654) (0.136 COMP2599) (0.132 COMP2609) (0.131 COMP118) (0.128 COMP572) (0.125 COMP2644) (0.124 COMP2589) (0.123 COMP2607) (0.120 COMP2575) (0.118 COMP2554) (0.117 COMP2522) (0.115 COMP2536) (0.113 COMP1429/COMP227) (0.107 COMP2576) (0.106 COMP2571) (0.105 COMP2602) (0.104 COMP260) (0.101 COMP56) (0.100 COMP2543/COMP2565/COMP2577/COMP2594) (0.099 COMP1444) (0.097 COMP2569) (0.095 COMP2613) (0.093 COMP2626/COMP908)
Diamine oxidase inhibitor	0.064	COMP118	(0.051 COMP1909) (0.048 COMP322) (0.046 COMP1429/COMP227) (0.035 COMP2560)
Dihydrofolate reductase inhibitor	0.066	COMP118	(0.063 COMP1429/COMP227) (0.060 COMP2639) (0.052 COMP2031) (0.049 COMP2601) (0.045 COMP322) (0.044 COMP2521/COMP2533) (0.043 COMP1909/COMP60/COMP683) (0.041 COMP2560)
Dipeptidyl peptidase IV inhibitor	0.041	COMP2641/COMP2647	
Dopamine D2 agonist	0.443	COMP2648	(0.225 COMP2641/COMP2647) (0.099 COMP2668) (0.082 COMP1755) (0.052 COMP2654/COMP2662) (0.047 COMP2596) (0.044 COMP1256/COMP1881/COMP2171) (0.041 COMP2566/COMP59/COMP888) (0.039 COMP269) (0.038 COMP260)
Dopamine D2 antagonist	0.550	COMP2641/COMP2647	(0.470 COMP2648) (0.083 COMP2163) (0.082 COMP2586) (0.079 COMP2668) (0.075 COMP260) (0.064 COMP2177/COMP2559) (0.055 COMP2176)
Dopamine uptake inhibitor	0.160	COMP2641/COMP2647	(0.123 COMP2648) (0.073 COMP2560) (0.063 COMP118) (0.057 COMP2639/COMP322) (0.054 COMP1429/COMP227)
