Name	Activation_Prob	Compound	Another_Probs
Antiepileptic	0.435	COMP303	(0.346 COMP19) (0.286 COMP1522/COMP3024) (0.277 COMP3019) (0.264 COMP3016) (0.215 COMP3014) (0.181 COMP3020)
Antifibrinolytic	0.145	COMP3024	(0.117 COMP1082)
Antifungal	0.615	COMP3002/COMP3008	(0.612 COMP3011) (0.608 COMP3006/COMP3007/COMP3009) (0.604 COMP348) (0.602 COMP3010) (0.593 COMP3012/COMP3023) (0.585 COMP3022) (0.580 COMP2993) (0.574 COMP2995/COMP2996) (0.565 COMP1417/COMP2998/COMP2999) (0.558 COMP3001) (0.556 COMP2997) (0.555 COMP2511/COMP716) (0.553 COMP1182/COMP463/COMP774) (0.544 COMP2994) (0.541 COMP1) (0.528 COMP19) (0.510 COMP303) (0.497 COMP685) (0.488 COMP3028) (0.487 COMP487) (0.480 COMP875/COMP974) (0.477 COMP3005/COMP3013) (0.462 COMP512/COMP715) (0.439 COMP3026) (0.422 COMP3015) (0.414 COMP3016) (0.413 COMP3021/COMP971) (0.411 COMP3004) (0.410 COMP2278) (0.400 COMP2273/COMP732) (0.392 COMP927) (0.383 COMP3) (0.382 COMP801) (0.374 COMP910) (0.370 COMP3027/COMP924) (0.366 COMP178) (0.362 COMP3003) (0.350 COMP238) (0.341 COMP1210) (0.329 COMP358) (0.328 COMP308) (0.278 COMP1221) (0.230 COMP826)
Antifungal (Aspergillus)	0.199	COMP19	(0.135 COMP3014) (0.132 COMP3020) (0.121 COMP1221/COMP308) (0.120 COMP3016) (0.112 COMP3024) (0.109 COMP1210/COMP358) (0.107 COMP1082) (0.101 COMP1063) (0.100 COMP3026) (0.098 COMP512/COMP715)
Antifungal (Candida)	0.160	COMP1417	(0.150 COMP3016) (0.136 COMP1) (0.119 COMP3020) (0.115 COMP3014) (0.112 COMP3024) (0.108 COMP1082) (0.106 COMP1221) (0.102 COMP487) (0.095 COMP19) (0.088 COMP1063)
Antifungal (Cryptococcus)	0.354	COMP348	(0.319 COMP3002/COMP3008) (0.301 COMP3006/COMP3007) (0.286 COMP3012) (0.265 COMP3010) (0.254 COMP3011) (0.249 COMP3020) (0.242 COMP3009) (0.237 COMP1182) (0.221 COMP19) (0.220 COMP2511/COMP716) (0.208 COMP303) (0.189 COMP1417) (0.175 COMP3016) (0.168 COMP1082) (0.153 COMP487) (0.147 COMP463/COMP774) (0.131 COMP3015) (0.130 COMP1221) (0.129 COMP1) (0.125 COMP3014)
Antifungal (Pneumocystis)	0.226	COMP1082	(0.199 COMP1221) (0.189 COMP358) (0.172 COMP3014) (0.152 COMP3026) (0.148 COMP3016) (0.145 COMP1210/COMP308) (0.144 COMP826) (0.141 COMP3024) (0.133 COMP3020) (0.129 COMP801) (0.125 COMP3028) (0.124 COMP1063) (0.122 COMP3025/COMP487) (0.116 COMP19/COMP463/COMP774) (0.114 COMP3003) (0.111 COMP1182) (0.110 COMP3015) (0.107 COMP1)
Antifungal enhancer	0.717	COMP303	(0.537 COMP3010) (0.513 COMP2511/COMP716) (0.508 COMP3006/COMP3007) (0.506 COMP3012) (0.499 COMP3009) (0.463 COMP3002/COMP3008) (0.431 COMP1182/COMP3011) (0.404 COMP348) (0.321 COMP19) (0.303 COMP1221) (0.301 COMP3026/COMP308) (0.300 COMP1210) (0.274 COMP2273/COMP3003/COMP3021/COMP732/COMP971) (0.273 COMP463/COMP774) (0.267 COMP3004) (0.262 COMP910) (0.238 COMP875/COMP974) (0.234 COMP927) (0.231 COMP3015) (0.229 COMP1) (0.225 COMP3005/COMP3013) (0.221 COMP3028/COMP512/COMP715) (0.213 COMP1417) (0.201 COMP2995) (0.200 COMP3016) (0.192 COMP2997) (0.189 COMP3024) (0.188 COMP3014) (0.186 COMP1063) (0.176 COMP685) (0.175 COMP3020) (0.174 COMP487) (0.167 COMP2996/COMP826) (0.159 COMP2994/COMP358) (0.156 COMP2993) (0.153 COMP3001) (0.147 COMP2998) (0.144 COMP3025) (0.133 COMP3027/COMP924) (0.132 COMP2999) (0.115 COMP3022) (0.111 COMP178) (0.109 COMP2278)
Antiglaucomic	0.491	COMP487	(0.382 COMP1417) (0.369 COMP3016) (0.342 COMP1) (0.293 COMP19) (0.291 COMP1221) (0.241 COMP927) (0.171 COMP3024) (0.161 COMP910)
Antihelmintic	0.759	COMP3009/COMP3011	(0.756 COMP3010) (0.744 COMP3012) (0.743 COMP3002/COMP3006/COMP3007/COMP3008) (0.727 COMP348) (0.669 COMP2511/COMP716) (0.654 COMP1182) (0.647 COMP3015) (0.644 COMP3022) (0.628 COMP303) (0.580 COMP3023) (0.570 COMP910) (0.555 COMP2999) (0.554 COMP927) (0.542 COMP875/COMP974) (0.505 COMP512/COMP715) (0.500 COMP2995/COMP2997) (0.497 COMP2996) (0.490 COMP3001) (0.458 COMP3005/COMP3013) (0.398 COMP2993/COMP2998) (0.395 COMP19) (0.380 COMP801) (0.377 COMP1417) (0.375 COMP238) (0.359 COMP3026) (0.355 COMP2994) (0.353 COMP1) (0.337 COMP463/COMP774) (0.336 COMP358) (0.330 COMP3004/COMP3021/COMP971) (0.328 COMP1210) (0.319 COMP2273/COMP732) (0.318 COMP2278) (0.309 COMP308) (0.294 COMP178) (0.272 COMP487) (0.260 COMP3003) (0.256 COMP685) (0.254 COMP826) (0.242 COMP1221) (0.233 COMP3028) (0.219 COMP3014) (0.196 COMP3027/COMP924) (0.184 COMP1063) (0.176 COMP3016) (0.173 COMP3024) (0.170 COMP3) (0.149 COMP3020)
Antihelmintic (Fasciola)	0.275	COMP3014	(0.183 COMP3016) (0.179 COMP3024) (0.156 COMP3020) (0.143 COMP826) (0.134 COMP1082) (0.131 COMP1063) (0.122 COMP1221) (0.121 COMP801) (0.104 COMP487) (0.102 COMP1210) (0.097 COMP3026) (0.094 COMP1/COMP308/COMP358)
Antihelmintic (Nematodes)	0.432	COMP3005/COMP3013	(0.423 COMP512/COMP715) (0.415 COMP3010) (0.409 COMP875/COMP974) (0.384 COMP3002/COMP3008) (0.378 COMP3012) (0.372 COMP3006/COMP3007) (0.347 COMP348) (0.339 COMP3009) (0.338 COMP238) (0.337 COMP2278) (0.323 COMP1221) (0.321 COMP3011) (0.314 COMP910) (0.309 COMP826) (0.306 COMP463/COMP774) (0.294 COMP3004) (0.293 COMP3021/COMP971) (0.285 COMP927) (0.284 COMP2273/COMP732) (0.280 COMP1182/COMP487) (0.250 COMP3024) (0.241 COMP2511/COMP716) (0.233 COMP3026) (0.227 COMP3014) (0.225 COMP3003) (0.206 COMP178) (0.184 COMP3015) (0.181 COMP308) (0.177 COMP19) (0.171 COMP3016) (0.169 COMP1210) (0.151 COMP3028) (0.142 COMP3027/COMP924) (0.137 COMP3020) (0.125 COMP1082)
Antihelmintic (Trematoda)	0.719	COMP2511/COMP716	(0.547 COMP1182) (0.525 COMP308) (0.518 COMP1210) (0.393 COMP358) (0.387 COMP348) (0.377 COMP3006/COMP3007) (0.326 COMP3002/COMP3008) (0.238 COMP3012) (0.211 COMP3010) (0.208 COMP3014) (0.203 COMP826) (0.196 COMP875/COMP974) (0.195 COMP3020) (0.185 COMP512/COMP715) (0.181 COMP3019) (0.175 COMP3024) (0.167 COMP3011) (0.162 COMP3018) (0.156 COMP3009) (0.144 COMP1221/COMP3015) (0.139 COMP2273/COMP732) (0.136 COMP3021/COMP971) (0.130 COMP3004) (0.129 COMP1522) (0.128 COMP3026) (0.120 COMP1082/COMP3003/COMP3016) (0.119 COMP487) (0.118 COMP3017) (0.117 COMP3005/COMP3013) (0.112 COMP1063) (0.111 COMP801)
Antihemophilic	0.112	COMP3024	(0.100 COMP1082) (0.099 COMP3014) (0.095 COMP3016) (0.089 COMP3020) (0.068 COMP826)
Antihemorrhagic	0.944	COMP348	(0.932 COMP3002/COMP3008) (0.930 COMP3006/COMP3007) (0.896 COMP2511/COMP716) (0.895 COMP1182) (0.865 COMP3012) (0.833 COMP3010) (0.791 COMP3011) (0.774 COMP3009) (0.717 COMP875/COMP974) (0.712 COMP512/COMP715) (0.628 COMP1417) (0.501 COMP308) (0.500 COMP3021/COMP971) (0.491 COMP2278) (0.487 COMP3004) (0.486 COMP2273/COMP732) (0.478 COMP358) (0.473 COMP1210) (0.439 COMP3005/COMP3013) (0.431 COMP2999) (0.429 COMP3003) (0.427 COMP3001) (0.413 COMP2998) (0.409 COMP2994) (0.397 COMP2997) (0.396 COMP2993) (0.392 COMP3023) (0.391 COMP2996) (0.380 COMP2995) (0.376 COMP3022) (0.352 COMP1) (0.256 COMP238) (0.233 COMP3026) (0.229 COMP178) (0.214 COMP3027/COMP924) (0.190 COMP3) (0.189 COMP3028) (0.187 COMP463/COMP774) (0.176 COMP1221) (0.169 COMP3025/COMP910) (0.156 COMP927) (0.147 COMP826) (0.144 COMP3014) (0.131 COMP3015) (0.121 COMP3016) (0.110 COMP487)
Antihyperaldosteronism	0.064	COMP3014	(0.036 COMP3024) (0.031 COMP3020)
Antihypercholesterolemic	0.961	COMP3009	(0.955 COMP3010) (0.950 COMP3011) (0.947 COMP3012) (0.931 COMP3006/COMP3007) (0.925 COMP3002/COMP3008) (0.912 COMP348) (0.906 COMP2996) (0.887 COMP3022) (0.886 COMP1182) (0.874 COMP2511/COMP716) (0.864 COMP3023) (0.837 COMP2999) (0.820 COMP2995/COMP3001) (0.802 COMP2997) (0.780 COMP3005/COMP3013) (0.770 COMP2993) (0.748 COMP2998) (0.744 COMP2994) (0.727 COMP2273/COMP732) (0.724 COMP3004) (0.721 COMP3021/COMP971) (0.712 COMP3003) (0.666 COMP1221) (0.662 COMP2278) (0.658 COMP512/COMP715) (0.627 COMP308) (0.612 COMP178) (0.609 COMP463/COMP774) (0.607 COMP1417) (0.605 COMP3025) (0.599 COMP875/COMP974) (0.561 COMP3027/COMP924) (0.557 COMP1082) (0.552 COMP238) (0.544 COMP1210) (0.533 COMP3016) (0.466 COMP358) (0.461 COMP927) (0.438 COMP910) (0.419 COMP1) (0.408 COMP3028) (0.405 COMP3026) (0.367 COMP19) (0.356 COMP303) (0.354 COMP487) (0.326 COMP826) (0.288 COMP3014) (0.276 COMP3015) (0.273 COMP685) (0.182 COMP3) (0.165 COMP1522) (0.157 COMP3024)
Antihyperlipoproteinemic	0.497	COMP1082	(0.259 COMP19) (0.241 COMP3016) (0.219 COMP1221) (0.217 COMP303) (0.185 COMP2278) (0.182 COMP308) (0.181 COMP1210) (0.177 COMP487) (0.176 COMP3014) (0.165 COMP178/COMP463/COMP774) (0.158 COMP3024) (0.157 COMP3004) (0.156 COMP2273/COMP732) (0.155 COMP3021/COMP971) (0.154 COMP238) (0.145 COMP3027/COMP826/COMP924) (0.134 COMP1417/COMP3003) (0.127 COMP1063) (0.120 COMP512/COMP715) (0.117 COMP3026) (0.116 COMP358) (0.114 COMP3025) (0.105 COMP875/COMP974)
Antihypermotility	0.125	COMP512/COMP715	(0.123 COMP875/COMP974) (0.120 COMP3024) (0.101 COMP3025) (0.095 COMP3026)
Antihypertensive	0.392	COMP3014	(0.339 COMP3016) (0.292 COMP3025) (0.281 COMP1082) (0.268 COMP3024)
Antihypertriglyceridemic	0.746	COMP3002/COMP3008	(0.745 COMP3006/COMP3007) (0.742 COMP875/COMP974) (0.740 COMP3010) (0.739 COMP3011) (0.737 COMP348) (0.736 COMP2511/COMP716) (0.735 COMP3009) (0.734 COMP3001) (0.733 COMP3012) (0.720 COMP2994) (0.717 COMP1182) (0.716 COMP2997/COMP512/COMP715) (0.710 COMP2999) (0.708 COMP2998) (0.702 COMP3005/COMP3013) (0.687 COMP2995) (0.681 COMP3021/COMP971) (0.678 COMP2993) (0.674 COMP3004) (0.667 COMP2273/COMP732) (0.651 COMP3022) (0.641 COMP3023) (0.635 COMP2996) (0.622 COMP3003) (0.612 COMP2278) (0.611 COMP463/COMP774) (0.593 COMP238) (0.591 COMP1) (0.559 COMP178/COMP358) (0.553 COMP3027/COMP924) (0.534 COMP927) (0.530 COMP1221) (0.515 COMP487) (0.512 COMP1210/COMP308) (0.490 COMP910) (0.422 COMP303) (0.396 COMP3025) (0.376 COMP1417) (0.362 COMP1082) (0.308 COMP3016) (0.286 COMP19) (0.279 COMP3015) (0.261 COMP3026) (0.209 COMP3028) (0.207 COMP3) (0.194 COMP685)
Antihypotensive	0.866	COMP348	(0.854 COMP3006/COMP3007) (0.839 COMP3002/COMP3008) (0.809 COMP3012) (0.801 COMP1182) (0.796 COMP2511/COMP716) (0.748 COMP3010) (0.565 COMP3009) (0.559 COMP3011) (0.462 COMP308) (0.456 COMP512/COMP715) (0.422 COMP875/COMP974) (0.406 COMP1210) (0.396 COMP358) (0.384 COMP3003) (0.370 COMP2273/COMP732) (0.367 COMP3021/COMP971) (0.364 COMP3004) (0.363 COMP3016) (0.357 COMP1221) (0.336 COMP303) (0.331 COMP3005/COMP3013) (0.324 COMP3026) (0.322 COMP1522) (0.315 COMP3024) (0.303 COMP927) (0.295 COMP3020) (0.293 COMP910) (0.277 COMP19) (0.266 COMP463/COMP774) (0.261 COMP3014) (0.259 COMP3028) (0.258 COMP2278) (0.254 COMP3025) (0.252 COMP3017) (0.246 COMP3015) (0.243 COMP1082) (0.240 COMP3019) (0.234 COMP487) (0.225 COMP826) (0.221 COMP1417) (0.216 COMP801) (0.206 COMP1) (0.188 COMP685) (0.182 COMP1063)
Antihypoxic	0.978	COMP3009	(0.973 COMP3011) (0.969 COMP3010) (0.957 COMP3012) (0.955 COMP3006/COMP3007) (0.953 COMP3002/COMP3008) (0.939 COMP348) (0.935 COMP2511/COMP716) (0.928 COMP1182) (0.925 COMP2995) (0.924 COMP2993) (0.922 COMP2996) (0.918 COMP3022) (0.917 COMP3023) (0.914 COMP2999) (0.910 COMP3001) (0.891 COMP2997) (0.889 COMP2998) (0.886 COMP2994) (0.652 COMP3005/COMP3013) (0.649 COMP1221) (0.596 COMP238) (0.588 COMP1210) (0.579 COMP308) (0.574 COMP463/COMP774) (0.564 COMP358) (0.480 COMP685) (0.455 COMP875/COMP974) (0.446 COMP910) (0.427 COMP512/COMP715) (0.422 COMP927) (0.398 COMP3016) (0.395 COMP826) (0.394 COMP3026) (0.391 COMP3004) (0.389 COMP2273/COMP732) (0.388 COMP3021/COMP971) (0.387 COMP178) (0.362 COMP3014) (0.357 COMP19/COMP2278) (0.347 COMP3024) (0.329 COMP3003) (0.327 COMP1082) (0.321 COMP3025) (0.318 COMP3027/COMP924) (0.298 COMP487) (0.295 COMP1) (0.293 COMP3020) (0.274 COMP1063) (0.246 COMP3028) (0.215 COMP1417) (0.197 COMP801) (0.186 COMP3015) (0.176 COMP3/COMP303)
Antiinfertility. female	0.341	COMP238	(0.260 COMP910/COMP927) (0.247 COMP178) (0.233 COMP1) (0.146 COMP3027/COMP924) (0.133 COMP1417) (0.130 COMP685) (0.094 COMP19)
Antiinflammatory	0.951	COMP2994	(0.950 COMP2997/COMP2998) (0.947 COMP2999) (0.944 COMP2995) (0.943 COMP2993/COMP2996) (0.941 COMP3022) (0.940 COMP3023) (0.937 COMP3001) (0.924 COMP238/COMP3027/COMP924) (0.921 COMP178) (0.918 COMP927) (0.910 COMP910) (0.901 COMP303) (0.887 COMP3009/COMP3011) (0.876 COMP3002/COMP3006/COMP3007/COMP3008) (0.875 COMP3010) (0.872 COMP2511/COMP716) (0.867 COMP3012) (0.865 COMP348) (0.857 COMP1182) (0.829 COMP685) (0.820 COMP19) (0.806 COMP3015) (0.804 COMP3028) (0.802 COMP463/COMP774) (0.770 COMP3005/COMP3013) (0.766 COMP875/COMP974) (0.736 COMP512/COMP715) (0.732 COMP3021/COMP971) (0.719 COMP3004) (0.717 COMP2273/COMP732) (0.702 COMP2278) (0.699 COMP3) (0.695 COMP1417) (0.669 COMP3003) (0.664 COMP1) (0.636 COMP358) (0.633 COMP1210) (0.623 COMP308) (0.597 COMP487) (0.574 COMP1221) (0.570 COMP3026) (0.390 COMP1082) (0.347 COMP3016)
Antiischemic	0.473	COMP1182	(0.471 COMP2511/COMP716) (0.459 COMP3002/COMP3008) (0.455 COMP3006/COMP3007) (0.446 COMP875/COMP974) (0.443 COMP512/COMP715) (0.435 COMP348) (0.433 COMP3010) (0.429 COMP3009/COMP3011) (0.427 COMP2278) (0.410 COMP3012) (0.320 COMP3005/COMP3013) (0.303 COMP3004) (0.301 COMP3021/COMP3024/COMP971) (0.300 COMP1221) (0.294 COMP2273/COMP732) (0.278 COMP3016) (0.275 COMP3003) (0.261 COMP3025) (0.258 COMP358) (0.221 COMP1417) (0.198 COMP308) (0.186 COMP463/COMP774) (0.178 COMP1210)
Antiischemic. cerebral	0.404	COMP3016	(0.323 COMP512/COMP715) (0.314 COMP3024) (0.293 COMP875/COMP974) (0.166 COMP1522) (0.149 COMP3019) (0.147 COMP3025) (0.137 COMP3004) (0.130 COMP2273/COMP732) (0.127 COMP3021/COMP971) (0.112 COMP2278/COMP308)
Antileprosy	0.149	COMP3014	(0.146 COMP3024) (0.138 COMP3027/COMP924) (0.123 COMP3020) (0.110 COMP3018) (0.108 COMP3016) (0.104 COMP178) (0.088 COMP3019) (0.081 COMP487) (0.080 COMP1082)
Antileukemic	0.875	COMP2993	(0.870 COMP2999) (0.869 COMP2998) (0.868 COMP3001) (0.865 COMP2995) (0.863 COMP2994) (0.859 COMP2997) (0.857 COMP2996) (0.855 COMP3023) (0.845 COMP3022) (0.786 COMP238/COMP358) (0.769 COMP927) (0.763 COMP3009) (0.761 COMP910) (0.760 COMP3011) (0.754 COMP178) (0.750 COMP3010) (0.746 COMP3027/COMP924) (0.728 COMP3012) (0.704 COMP2511/COMP716) (0.703 COMP3006/COMP3007) (0.701 COMP3002/COMP3008) (0.685 COMP1182) (0.681 COMP685) (0.679 COMP1210) (0.666 COMP348) (0.661 COMP308) (0.655 COMP3005/COMP3013) (0.588 COMP1221) (0.567 COMP303) (0.565 COMP875/COMP974) (0.563 COMP2278/COMP3026) (0.555 COMP3003) (0.540 COMP512/COMP715) (0.533 COMP3) (0.526 COMP3021/COMP971) (0.512 COMP2273/COMP732) (0.509 COMP3004) (0.507 COMP1417) (0.506 COMP463/COMP774) (0.495 COMP3028) (0.478 COMP19) (0.472 COMP3025) (0.451 COMP1) (0.397 COMP3015) (0.267 COMP487) (0.216 COMP3014)
Antimetabolite	0.191	COMP3018	(0.091 COMP3017) (0.084 COMP3019) (0.064 COMP487) (0.052 COMP1522) (0.050 COMP1) (0.049 COMP3024) (0.048 COMP1082) (0.043 COMP826)
Antimigraine	0.460	COMP3018	(0.365 COMP3020) (0.344 COMP3024) (0.186 COMP3019) (0.166 COMP3016)
Antimitotic	0.801	COMP3026	(0.771 COMP3028) (0.520 COMP3003) (0.518 COMP358) (0.466 COMP3021/COMP971) (0.457 COMP1210) (0.455 COMP2273/COMP732) (0.443 COMP3004) (0.434 COMP308) (0.428 COMP1221) (0.406 COMP2278) (0.375 COMP3005/COMP3013) (0.317 COMP3025) (0.306 COMP875/COMP974) (0.297 COMP3) (0.283 COMP303) (0.244 COMP512/COMP715) (0.222 COMP463/COMP774) (0.168 COMP3012) (0.159 COMP3020)
Antimutagenic	0.994	COMP3012	(0.993 COMP3010) (0.989 COMP3009) (0.988 COMP3006/COMP3007) (0.987 COMP3011) (0.986 COMP348) (0.985 COMP3002/COMP3008) (0.984 COMP2511/COMP716) (0.980 COMP1182) (0.978 COMP3005/COMP3013) (0.967 COMP463/COMP774) (0.957 COMP875/COMP974) (0.956 COMP512/COMP715) (0.953 COMP308) (0.950 COMP3003) (0.944 COMP1210) (0.932 COMP2273/COMP732) (0.926 COMP358) (0.922 COMP3004) (0.918 COMP3021/COMP971) (0.893 COMP1221) (0.792 COMP2278) (0.560 COMP3026) (0.478 COMP487) (0.369 COMP3014) (0.330 COMP3028) (0.326 COMP826) (0.319 COMP3025) (0.268 COMP3016) (0.232 COMP1082) (0.213 COMP3015) (0.201 COMP3024) (0.196 COMP1) (0.177 COMP19) (0.155 COMP1417) (0.151 COMP801) (0.124 COMP685) (0.119 COMP3020)
Antimycobacterial	0.414	COMP3010	(0.413 COMP3011) (0.412 COMP3009) (0.407 COMP3002/COMP3008) (0.401 COMP3012) (0.399 COMP3006/COMP3007) (0.387 COMP348) (0.361 COMP1) (0.353 COMP463/COMP774) (0.350 COMP826) (0.339 COMP1182) (0.333 COMP1417) (0.329 COMP2511/COMP716) (0.250 COMP308) (0.235 COMP1210) (0.204 COMP358) (0.191 COMP2278) (0.184 COMP3005/COMP3013)
Antimycoplasmal	0.154	COMP3002/COMP3008	(0.153 COMP348) (0.148 COMP3006/COMP3007) (0.138 COMP3010/COMP3012) (0.137 COMP1182) (0.127 COMP2511/COMP716) (0.120 COMP463/COMP487/COMP774) (0.118 COMP3009) (0.117 COMP3011) (0.098 COMP3015/COMP3016) (0.095 COMP1082/COMP826) (0.088 COMP3014) (0.085 COMP1/COMP3026) (0.082 COMP303) (0.081 COMP1221) (0.079 COMP3024) (0.075 COMP1417) (0.073 COMP512/COMP715) (0.072 COMP19) (0.069 COMP875/COMP974) (0.068 COMP308) (0.064 COMP2278) (0.062 COMP1210/COMP927) (0.059 COMP3028) (0.056 COMP1063)
Antineoplastic (bladder cancer)	0.447	COMP1210	(0.419 COMP308) (0.394 COMP3027/COMP685/COMP924) (0.374 COMP3014) (0.352 COMP3026) (0.335 COMP178) (0.316 COMP358) (0.292 COMP1182) (0.288 COMP2511/COMP716) (0.279 COMP3020) (0.273 COMP2998) (0.272 COMP2997) (0.267 COMP1522) (0.264 COMP2994) (0.249 COMP1221) (0.242 COMP348) (0.240 COMP3028) (0.238 COMP3002/COMP3008) (0.237 COMP3009/COMP463/COMP774) (0.236 COMP3006/COMP3007) (0.231 COMP2999) (0.230 COMP3011) (0.228 COMP3012) (0.226 COMP3010) (0.216 COMP3019) (0.215 COMP3017) (0.205 COMP238) (0.199 COMP2993/COMP2995) (0.187 COMP3001) (0.185 COMP1082)
Antineoplastic (bone cancer)	0.449	COMP3026	(0.371 COMP3028) (0.256 COMP463/COMP774) (0.255 COMP1210) (0.253 COMP2511/COMP716) (0.251 COMP358) (0.247 COMP308) (0.225 COMP3025) (0.207 COMP1182) (0.206 COMP3006/COMP3007) (0.200 COMP3012/COMP348) (0.199 COMP1221) (0.196 COMP875/COMP974) (0.193 COMP3010) (0.192 COMP3002/COMP3008/COMP487) (0.189 COMP1417) (0.186 COMP3005/COMP3013) (0.183 COMP3003) (0.182 COMP3011) (0.180 COMP3009) (0.175 COMP512/COMP715) (0.170 COMP3015) (0.168 COMP2278/COMP3020) (0.167 COMP3014) (0.166 COMP178) (0.165 COMP2273/COMP732) (0.164 COMP3021/COMP971) (0.160 COMP3004) (0.158 COMP3027/COMP924) (0.157 COMP3024)
Antineoplastic (brain cancer)	0.801	COMP685	(0.699 COMP1) (0.586 COMP3026) (0.582 COMP3028) (0.564 COMP238) (0.513 COMP2999) (0.509 COMP927) (0.495 COMP358) (0.493 COMP910) (0.491 COMP2511/COMP716) (0.489 COMP3010) (0.487 COMP2996) (0.484 COMP1210) (0.480 COMP3012) (0.470 COMP3001) (0.464 COMP3011) (0.461 COMP1182) (0.459 COMP308) (0.456 COMP2998/COMP3009) (0.455 COMP2993/COMP3006/COMP3007) (0.454 COMP463/COMP774) (0.449 COMP3002/COMP3008) (0.448 COMP875/COMP974) (0.447 COMP2994) (0.445 COMP3025) (0.435 COMP178/COMP348) (0.429 COMP2995) (0.428 COMP2997) (0.427 COMP1417) (0.425 COMP3) (0.423 COMP512/COMP715) (0.418 COMP1221) (0.401 COMP3023) (0.368 COMP3005/COMP3013) (0.362 COMP3022) (0.321 COMP3027/COMP924) (0.315 COMP487) (0.313 COMP3003) (0.291 COMP3020) (0.280 COMP2273/COMP732) (0.278 COMP3021/COMP971) (0.270 COMP19/COMP3004/COMP3014) (0.245 COMP2278)
Antineoplastic (breast cancer)	0.876	COMP910	(0.863 COMP685/COMP927) (0.835 COMP3028) (0.831 COMP178) (0.830 COMP238) (0.816 COMP3027/COMP924) (0.804 COMP358) (0.802 COMP2998) (0.801 COMP2997) (0.800 COMP3026) (0.799 COMP2993/COMP2999) (0.798 COMP2995) (0.792 COMP1210) (0.785 COMP2996) (0.784 COMP2994) (0.781 COMP3023) (0.780 COMP3022) (0.776 COMP3011) (0.775 COMP308) (0.770 COMP3001) (0.765 COMP3012) (0.761 COMP3005/COMP3013) (0.754 COMP3009) (0.742 COMP3010) (0.721 COMP1221) (0.692 COMP3003) (0.668 COMP2278) (0.665 COMP3021/COMP971) (0.661 COMP875/COMP974) (0.660 COMP2511/COMP716) (0.657 COMP463/COMP774) (0.656 COMP348) (0.655 COMP2273/COMP732) (0.646 COMP3006/COMP3007) (0.641 COMP3004) (0.640 COMP303) (0.639 COMP512/COMP715) (0.630 COMP3002/COMP3008) (0.626 COMP1182) (0.592 COMP3) (0.532 COMP801) (0.523 COMP1417) (0.500 COMP3025) (0.477 COMP3015) (0.468 COMP1) (0.346 COMP3014) (0.328 COMP1063) (0.313 COMP19) (0.231 COMP3020)
Antineoplastic (carcinoma)	0.539	COMP3026	(0.517 COMP910) (0.501 COMP358) (0.499 COMP927) (0.476 COMP1210) (0.398 COMP2999) (0.391 COMP2998) (0.387 COMP3028) (0.374 COMP308) (0.373 COMP2993) (0.371 COMP1) (0.363 COMP2997) (0.356 COMP2511/COMP716) (0.352 COMP3011) (0.349 COMP3012) (0.348 COMP3009) (0.347 COMP2995) (0.337 COMP2996) (0.336 COMP3010) (0.335 COMP2994/COMP3001) (0.330 COMP3015) (0.325 COMP3) (0.324 COMP238) (0.310 COMP348) (0.306 COMP3006/COMP3007) (0.302 COMP1182) (0.300 COMP3003) (0.299 COMP3002/COMP3008) (0.270 COMP3023) (0.259 COMP3021/COMP971) (0.253 COMP2278) (0.252 COMP3022) (0.249 COMP875/COMP974) (0.248 COMP2273/COMP732) (0.238 COMP3004) (0.229 COMP1221) (0.226 COMP1417/COMP3005/COMP3013) (0.218 COMP178) (0.213 COMP3025/COMP3027/COMP924) (0.199 COMP512/COMP715) (0.170 COMP685) (0.135 COMP463/COMP774)
Antineoplastic (cervical cancer)	0.768	COMP910	(0.766 COMP2998) (0.762 COMP2999) (0.757 COMP3001) (0.744 COMP2997) (0.742 COMP2993) (0.733 COMP2994) (0.722 COMP927) (0.721 COMP358) (0.718 COMP2995) (0.698 COMP178) (0.695 COMP3023) (0.690 COMP1210/COMP3027/COMP924) (0.678 COMP2996) (0.666 COMP3005/COMP3013/COMP308) (0.665 COMP3022) (0.633 COMP3011) (0.632 COMP3012) (0.630 COMP3026) (0.628 COMP238) (0.623 COMP3009/COMP3010) (0.590 COMP2511/COMP716) (0.578 COMP2278) (0.577 COMP3003) (0.561 COMP875/COMP974) (0.559 COMP1221) (0.543 COMP1182) (0.532 COMP3021/COMP971) (0.523 COMP512/COMP715) (0.518 COMP3028) (0.517 COMP2273/COMP732) (0.510 COMP3006/COMP3007) (0.503 COMP3004) (0.496 COMP348) (0.494 COMP3002/COMP3008) (0.480 COMP3) (0.426 COMP685) (0.408 COMP463/COMP774) (0.395 COMP303) (0.345 COMP1417) (0.303 COMP3025) (0.246 COMP3015) (0.244 COMP3014) (0.230 COMP1) (0.208 COMP487) (0.170 COMP3020)
