Name	Activation_Prob	Compound	Another_Probs
CC chemokine 6 receptor antagonist	0.301	COMP2998	(0.288 COMP2994) (0.285 COMP2999) (0.271 COMP3001) (0.270 COMP2993) (0.264 COMP2997) (0.240 COMP2995/COMP3023) (0.224 COMP2996) (0.215 COMP3022) (0.173 COMP238) (0.163 COMP3027/COMP924) (0.160 COMP1082) (0.156 COMP3014) (0.147 COMP178) (0.140 COMP826) (0.130 COMP910) (0.120 COMP927)
CC chemokine 9 receptor antagonist	0.023	COMP1082	(0.016 COMP3014)
CD45 antagonist	0.283	COMP238	(0.116 COMP3014) (0.088 COMP358) (0.085 COMP308) (0.066 COMP1210) (0.056 COMP1082) (0.054 COMP178) (0.051 COMP1221) (0.050 COMP1/COMP3025) (0.047 COMP826)
CD80 antagonist	0.012	COMP3016	
CDC-like kinase 1 inhibitor	0.317	COMP3025	(0.280 COMP3020) (0.182 COMP826) (0.130 COMP1210) (0.127 COMP308)
CDC-like kinase 2 inhibitor	0.379	COMP3020	(0.198 COMP3014) (0.180 COMP3025) (0.139 COMP1063) (0.138 COMP826)
CDC-like kinase 3 inhibitor	0.247	COMP3025	(0.162 COMP3020) (0.108 COMP1063) (0.096 COMP1082)
CDC-like kinase 4 inhibitor	0.347	COMP3020	(0.287 COMP3014) (0.243 COMP826) (0.190 COMP3025) (0.180 COMP3018) (0.143 COMP1063)
CDC25A inhibitor	0.306	COMP1417	(0.252 COMP358) (0.186 COMP308) (0.160 COMP3015) (0.148 COMP1210) (0.145 COMP2511/COMP716) (0.144 COMP826) (0.140 COMP1182) (0.136 COMP1221) (0.135 COMP1) (0.128 COMP3014) (0.122 COMP487) (0.119 COMP3) (0.107 COMP3027/COMP924) (0.105 COMP910) (0.101 COMP3006/COMP3007/COMP927) (0.098 COMP303) (0.095 COMP178) (0.092 COMP3010) (0.091 COMP3002/COMP3008) (0.090 COMP238/COMP3012) (0.089 COMP348) (0.079 COMP3009) (0.074 COMP19) (0.069 COMP3011/COMP512/COMP685/COMP715) (0.068 COMP3005/COMP3013)
CDC25B inhibitor	0.240	COMP1417	(0.172 COMP487) (0.164 COMP1) (0.154 COMP358) (0.151 COMP3015) (0.114 COMP685) (0.113 COMP238) (0.107 COMP1221) (0.105 COMP308) (0.100 COMP826) (0.087 COMP1182/COMP2511/COMP716) (0.086 COMP3014) (0.084 COMP3010/COMP3012) (0.082 COMP1210) (0.080 COMP303) (0.077 COMP3006/COMP3007) (0.070 COMP3002/COMP3008/COMP3009/COMP3027/COMP348/COMP924) (0.067 COMP178) (0.063 COMP1082) (0.061 COMP3011)
CDC7 inhibitor	0.129	COMP3020	(0.096 COMP3024) (0.083 COMP1082) (0.076 COMP3014) (0.069 COMP3018)
CDK/cyclin complex inhibitor	0.108	COMP1063	(0.091 COMP3024) (0.082 COMP3020)
CDK1/cyclin B inhibitor	0.094	COMP3018	
CDK1/cyclin B1 inhibitor	0.093	COMP3018	(0.080 COMP1210) (0.068 COMP3024)
CDK2/cyclin A inhibitor	0.115	COMP3018	(0.089 COMP3024)
CDK2/cyclin A3 inhibitor	0.018	COMP3024	(0.017 COMP3014/COMP3020)
CDK2/cyclin E inhibitor	0.139	COMP1063	
CDK2/cyclin E2 inhibitor	0.082	COMP3020	
CDK4/cyclin D inhibitor	0.075	COMP3024	
CDK4/cyclin D1 inhibitor	0.092	COMP3024	(0.055 COMP3020) (0.052 COMP487)
CDK4/cyclin D3 inhibitor	0.044	COMP3024	(0.029 COMP3014)
CDK5/p25 inhibitor	0.086	COMP3020	(0.042 COMP3014/COMP3018) (0.041 COMP3024)
CDK6/cyclin D3 inhibitor	0.034	COMP3024	
CF transmembrane conductance regulator agonist	0.261	COMP3020	(0.255 COMP3014) (0.252 COMP1182) (0.242 COMP308) (0.235 COMP1210) (0.197 COMP348) (0.193 COMP2511/COMP716) (0.185 COMP3024) (0.183 COMP3017) (0.178 COMP512/COMP715) (0.173 COMP1522) (0.172 COMP3002/COMP3008/COMP358) (0.171 COMP3018) (0.164 COMP2278/COMP3026) (0.161 COMP826) (0.158 COMP875/COMP974) (0.155 COMP3016) (0.145 COMP1082) (0.144 COMP3006/COMP3007) (0.142 COMP1063) (0.139 COMP19) (0.135 COMP3019) (0.128 COMP1221)
CF transmembrane conductance regulator antagonist	0.054	COMP1522	(0.048 COMP1082/COMP3014) (0.044 COMP3016) (0.042 COMP3017) (0.040 COMP3020) (0.039 COMP801/COMP826) (0.038 COMP3019)
CNS active muscle relaxant	0.388	COMP3016	(0.330 COMP3014) (0.286 COMP19) (0.285 COMP3024) (0.253 COMP826) (0.224 COMP3020) (0.175 COMP487) (0.173 COMP3025) (0.155 COMP3026) (0.124 COMP685) (0.120 COMP1221) (0.117 COMP3019) (0.103 COMP801)
CTGF expression inhibitor	0.905	COMP308	(0.880 COMP1210) (0.813 COMP358) (0.812 COMP2273/COMP732) (0.806 COMP3004) (0.803 COMP3021/COMP971) (0.802 COMP1221) (0.789 COMP3003) (0.786 COMP487) (0.783 COMP512/COMP715) (0.752 COMP3005/COMP3013) (0.738 COMP875/COMP974) (0.663 COMP3014) (0.618 COMP1182) (0.605 COMP2511/COMP716) (0.592 COMP3016) (0.573 COMP3012) (0.555 COMP348) (0.551 COMP19/COMP463/COMP774) (0.504 COMP3026) (0.463 COMP1) (0.447 COMP3025) (0.416 COMP1082) (0.407 COMP303) (0.403 COMP1417/COMP3006/COMP3007) (0.391 COMP1063) (0.373 COMP3010) (0.371 COMP2278) (0.360 COMP3002/COMP3008) (0.336 COMP3015) (0.329 COMP826) (0.328 COMP3020) (0.327 COMP3024) (0.317 COMP3028) (0.304 COMP3011) (0.254 COMP3009) (0.249 COMP801) (0.227 COMP178) (0.226 COMP3018) (0.207 COMP685) (0.191 COMP238)
CXC chemokine 1 receptor antagonist	0.157	COMP826	(0.049 COMP308) (0.048 COMP1210) (0.047 COMP358)
CXC chemokine 2 receptor antagonist	0.059	COMP826	(0.031 COMP3024) (0.025 COMP3014)
CXC chemokine 4 receptor agonist	0.021	COMP3024	(0.017 COMP3020) (0.015 COMP3014)
CXC chemokine 4 receptor antagonist	0.239	COMP3024	
CXC chemokine 5 receptor antagonist	0.020	COMP3014	(0.018 COMP19) (0.017 COMP1082)
CXC chemokine receptor antagonist	0.099	COMP3024	
CYP1A2 inhibitor	0.928	COMP358	(0.908 COMP308) (0.856 COMP1210) (0.519 COMP3025) (0.471 COMP801) (0.430 COMP1221) (0.382 COMP3020) (0.366 COMP685) (0.362 COMP2511/COMP716) (0.355 COMP1182) (0.352 COMP3014) (0.299 COMP512/COMP715) (0.293 COMP826) (0.271 COMP3005/COMP3013) (0.270 COMP875/COMP974) (0.268 COMP1522) (0.254 COMP3012/COMP3017) (0.253 COMP1063) (0.252 COMP348) (0.250 COMP1082) (0.249 COMP3003) (0.231 COMP3016) (0.227 COMP3026) (0.209 COMP2273/COMP732) (0.201 COMP3024) (0.193 COMP3004) (0.189 COMP3021/COMP971)
CYP1A2 substrate	0.935	COMP685	(0.776 COMP3017) (0.775 COMP1522) (0.769 COMP3004) (0.764 COMP3005/COMP3013) (0.762 COMP2273/COMP732) (0.759 COMP3003) (0.755 COMP308) (0.752 COMP1210) (0.750 COMP3016) (0.741 COMP3021/COMP971) (0.727 COMP875/COMP974) (0.710 COMP358) (0.706 COMP512/COMP715) (0.703 COMP3019) (0.626 COMP3018) (0.621 COMP2278) (0.614 COMP3025) (0.590 COMP2511/COMP487/COMP716) (0.564 COMP1221) (0.559 COMP1182) (0.547 COMP3026) (0.544 COMP348) (0.514 COMP3014) (0.473 COMP3006/COMP3007) (0.461 COMP3002/COMP3008) (0.427 COMP1) (0.413 COMP3012) (0.334 COMP3010) (0.312 COMP3020) (0.311 COMP1063) (0.304 COMP3028) (0.289 COMP801) (0.281 COMP3011) (0.277 COMP3024) (0.276 COMP1082) (0.271 COMP3015) (0.264 COMP463/COMP774) (0.261 COMP3009/COMP303) (0.217 COMP19) (0.215 COMP1417) (0.210 COMP826)
CYP2A6 inhibitor	0.418	COMP801	(0.388 COMP1063) (0.296 COMP3020) (0.263 COMP3014) (0.228 COMP1082) (0.183 COMP1) (0.173 COMP826) (0.126 COMP3024) (0.100 COMP1417) (0.080 COMP487) (0.077 COMP3016) (0.075 COMP3025) (0.069 COMP1210) (0.066 COMP308)
CYP2B6 inhibitor	0.646	COMP685	(0.533 COMP308) (0.463 COMP1210) (0.370 COMP3014) (0.354 COMP3025) (0.345 COMP801) (0.320 COMP1221) (0.319 COMP1) (0.315 COMP358) (0.295 COMP487) (0.287 COMP3024) (0.278 COMP1082) (0.277 COMP826) (0.272 COMP3016) (0.262 COMP3020) (0.243 COMP303) (0.239 COMP19) (0.225 COMP1417) (0.197 COMP3026) (0.196 COMP512/COMP715) (0.180 COMP1063) (0.165 COMP875/COMP974) (0.148 COMP3003) (0.146 COMP2273/COMP732)
CYP2C19 inhibitor	0.613	COMP358	(0.585 COMP3025) (0.575 COMP308) (0.548 COMP1210) (0.547 COMP826) (0.545 COMP3005/COMP3013) (0.527 COMP512/COMP715) (0.502 COMP875/COMP974) (0.480 COMP1221) (0.460 COMP2278) (0.439 COMP3003) (0.430 COMP685) (0.420 COMP2273/COMP732) (0.410 COMP3004) (0.408 COMP3021/COMP971) (0.403 COMP3014) (0.384 COMP3015/COMP3017) (0.382 COMP1082) (0.378 COMP3020) (0.370 COMP3026) (0.342 COMP3024) (0.339 COMP1182) (0.337 COMP1522) (0.332 COMP3012) (0.327 COMP1417) (0.323 COMP2511/COMP716) (0.322 COMP3016) (0.292 COMP3009) (0.291 COMP3011) (0.287 COMP1) (0.257 COMP3028) (0.251 COMP348) (0.231 COMP487) (0.227 COMP3010) (0.215 COMP3019)
CYP2C19 substrate	0.904	COMP685	(0.819 COMP1) (0.683 COMP875/COMP974) (0.678 COMP487) (0.668 COMP512/COMP715) (0.665 COMP2511/COMP716) (0.613 COMP1182) (0.595 COMP308) (0.587 COMP1210) (0.570 COMP19) (0.568 COMP3016) (0.565 COMP1417) (0.559 COMP3005/COMP3013) (0.552 COMP2278) (0.546 COMP303) (0.538 COMP348) (0.537 COMP1221) (0.534 COMP3003) (0.524 COMP3006/COMP3007) (0.523 COMP2273/COMP732) (0.516 COMP3004) (0.511 COMP3021/COMP971) (0.504 COMP358) (0.489 COMP3002/COMP3008) (0.407 COMP927) (0.395 COMP910) (0.393 COMP3014) (0.369 COMP3026) (0.359 COMP3012) (0.340 COMP463/COMP774) (0.331 COMP3025) (0.313 COMP3024) (0.310 COMP3010) (0.294 COMP3020) (0.289 COMP3015) (0.282 COMP3011) (0.266 COMP3009) (0.248 COMP1082) (0.236 COMP238) (0.232 COMP3028) (0.218 COMP1063)
CYP2C9 inhibitor	0.565	COMP308	(0.545 COMP1210) (0.535 COMP358) (0.505 COMP3025) (0.404 COMP1082) (0.382 COMP512/COMP715) (0.380 COMP875/COMP974) (0.371 COMP685) (0.367 COMP801) (0.351 COMP3020) (0.347 COMP3014) (0.341 COMP1221) (0.331 COMP3005/COMP3013) (0.323 COMP3015) (0.315 COMP2273/COMP732) (0.308 COMP3004) (0.306 COMP3003) (0.301 COMP3016/COMP3021/COMP971) (0.275 COMP3024) (0.255 COMP3017) (0.238 COMP1522) (0.233 COMP463/COMP774) (0.218 COMP1417) (0.214 COMP2278)
CYP2C9 substrate	0.864	COMP685	(0.775 COMP2273/COMP732) (0.773 COMP3003) (0.771 COMP3004) (0.770 COMP2511/COMP716) (0.767 COMP3021/COMP971) (0.741 COMP1182) (0.726 COMP348) (0.712 COMP3006/COMP3007) (0.702 COMP3002/COMP3008) (0.692 COMP3005/COMP3013) (0.682 COMP303) (0.680 COMP2278/COMP463/COMP774) (0.675 COMP3012) (0.651 COMP1221) (0.650 COMP3010) (0.614 COMP1210) (0.607 COMP358) (0.605 COMP875/COMP974) (0.592 COMP308) (0.581 COMP512/COMP715) (0.573 COMP3026) (0.571 COMP487) (0.557 COMP19) (0.552 COMP3016) (0.517 COMP3014) (0.490 COMP3009) (0.486 COMP3011) (0.466 COMP3015) (0.454 COMP3025) (0.431 COMP927) (0.409 COMP1082) (0.397 COMP910) (0.337 COMP3028) (0.335 COMP1063) (0.327 COMP3024) (0.319 COMP3020) (0.307 COMP1417) (0.292 COMP1) (0.272 COMP3017) (0.234 COMP3018) (0.224 COMP1522) (0.210 COMP3019)
CYP2D6 inhibitor	0.404	COMP3024	(0.370 COMP3025) (0.303 COMP3020) (0.277 COMP3014) (0.240 COMP801) (0.224 COMP3016) (0.197 COMP826)
CYP2D6 substrate	0.812	COMP685	(0.627 COMP512/COMP715) (0.621 COMP875/COMP974) (0.596 COMP3003) (0.586 COMP3004) (0.580 COMP2273/COMP732) (0.568 COMP3021/COMP3025/COMP971) (0.548 COMP2278) (0.546 COMP3005/COMP3013) (0.497 COMP3016) (0.471 COMP1) (0.470 COMP1221) (0.461 COMP308) (0.459 COMP1210) (0.450 COMP3026) (0.415 COMP463/COMP774) (0.411 COMP3024) (0.403 COMP1182) (0.388 COMP3017) (0.385 COMP2511/COMP716) (0.376 COMP1522) (0.370 COMP487) (0.368 COMP3014) (0.334 COMP348) (0.331 COMP1417) (0.330 COMP358) (0.296 COMP3019) (0.275 COMP3002/COMP3008/COMP3015) (0.265 COMP3006/COMP3007) (0.262 COMP303) (0.246 COMP3020) (0.245 COMP3028) (0.243 COMP19) (0.231 COMP3012) (0.208 COMP1082) (0.181 COMP3010)
CYP3A4 inhibitor	0.449	COMP3025	(0.345 COMP3026) (0.341 COMP358) (0.317 COMP3017) (0.306 COMP308) (0.301 COMP1210) (0.292 COMP3024) (0.290 COMP3020) (0.267 COMP1522) (0.265 COMP512/COMP715) (0.263 COMP3014) (0.258 COMP875/COMP974) (0.249 COMP3016) (0.237 COMP2278) (0.228 COMP3028) (0.224 COMP1082) (0.197 COMP348) (0.193 COMP826) (0.192 COMP1182) (0.191 COMP3003)
CYP3A4 substrate	0.755	COMP348	(0.752 COMP685) (0.744 COMP3002/COMP3006/COMP3007/COMP3008) (0.690 COMP2511/COMP716) (0.673 COMP1182) (0.668 COMP875/COMP974) (0.662 COMP3012) (0.659 COMP2273/COMP732) (0.657 COMP3021/COMP971) (0.651 COMP3004) (0.650 COMP512/COMP715) (0.649 COMP3003) (0.644 COMP303) (0.641 COMP3010) (0.637 COMP3016) (0.625 COMP3011) (0.623 COMP3009) (0.612 COMP2278) (0.559 COMP3026) (0.553 COMP3025) (0.544 COMP487) (0.543 COMP1210) (0.538 COMP3005/COMP3013) (0.502 COMP308) (0.478 COMP1/COMP463/COMP774) (0.423 COMP358) (0.418 COMP3022) (0.417 COMP3014) (0.397 COMP19) (0.394 COMP3015) (0.390 COMP3028) (0.386 COMP1221) (0.351 COMP1522) (0.344 COMP3023) (0.340 COMP3) (0.339 COMP3017) (0.321 COMP3019) (0.303 COMP3024) (0.278 COMP910) (0.262 COMP927) (0.261 COMP178) (0.258 COMP1417) (0.255 COMP1082) (0.253 COMP2995) (0.231 COMP3018) (0.230 COMP1063/COMP238) (0.223 COMP3020) (0.219 COMP3027/COMP924) (0.210 COMP2993) (0.207 COMP2997) (0.202 COMP2999) (0.201 COMP2996)
Ca(v)3.1 blocker	0.305	COMP1	(0.218 COMP1417) (0.112 COMP303) (0.087 COMP487) (0.084 COMP3015) (0.080 COMP927) (0.079 COMP1210/COMP308) (0.078 COMP910)
Ca(v)3.2 blocker	0.060	COMP3024	
Ca(v)3.3 blocker	0.246	COMP3024	(0.241 COMP3014)
Ca2+-transporting ATPase inhibitor	0.196	COMP3016	(0.192 COMP487) (0.191 COMP3014/COMP463/COMP774) (0.187 COMP1082) (0.181 COMP3026) (0.179 COMP303) (0.178 COMP3024) (0.174 COMP19) (0.171 COMP3020) (0.170 COMP1) (0.169 COMP2278) (0.166 COMP3015/COMP3028) (0.163 COMP826) (0.162 COMP1221) (0.159 COMP1417) (0.156 COMP875/COMP974) (0.155 COMP512/COMP715) (0.154 COMP685) (0.149 COMP3021/COMP971) (0.148 COMP3004) (0.147 COMP801) (0.146 COMP1063) (0.144 COMP2273/COMP732) (0.143 COMP1210/COMP3005/COMP3013) (0.141 COMP348) (0.138 COMP308/COMP358) (0.137 COMP1182/COMP1522) (0.132 COMP238/COMP3002/COMP3008) (0.131 COMP3003) (0.130 COMP3018) (0.129 COMP2511/COMP3017/COMP3019/COMP716)
Ca2+/calmodulin-dependent kinase I alpha inhibitor	0.403	COMP3020	(0.361 COMP3014) (0.249 COMP3015) (0.243 COMP1063)
Ca2+/calmodulin-dependent kinase II alpha inhibitor	0.531	COMP3020	(0.340 COMP3024) (0.322 COMP3014) (0.312 COMP1063) (0.270 COMP3015)
Ca2+/calmodulin-dependent kinase II beta inhibitor	0.456	COMP3020	(0.357 COMP3014) (0.161 COMP3024)
Ca2+/calmodulin-dependent kinase II delta inhibitor	0.373	COMP3020	(0.178 COMP3014) (0.138 COMP3018) (0.109 COMP3024)
Ca2+/calmodulin-dependent kinase II gamma inhibitor	0.429	COMP3020	(0.304 COMP3014)
Ca2+/calmodulin-dependent kinase IV inhibitor	0.485	COMP3024	(0.372 COMP3020) (0.249 COMP3018) (0.227 COMP3014) (0.207 COMP3019)
Ca2+/calmodulin-dependent protein kinase inhibitor	0.491	COMP3020	(0.328 COMP3014) (0.165 COMP3018) (0.146 COMP3024)
Ca2+/calmodulin-dependent protein kinase kinase A inhibitor	0.664	COMP3020	(0.621 COMP1082) (0.616 COMP1063) (0.575 COMP3024) (0.558 COMP3014) (0.473 COMP3018) (0.464 COMP3016) (0.431 COMP3017/COMP3019) (0.412 COMP1522) (0.377 COMP801) (0.369 COMP487) (0.344 COMP685) (0.343 COMP826) (0.340 COMP1) (0.302 COMP19)
Ca2+/calmodulin-dependent protein kinase kinase B inhibitor	0.266	COMP3014	(0.218 COMP1082) (0.206 COMP3020) (0.154 COMP3015)
Cachexia treatment	0.291	COMP19	(0.207 COMP3024) (0.148 COMP3020)
Calcineurin inhibitor	0.011	COMP2278	(0.010 COMP3005/COMP3013/COMP3016/COMP3021/COMP971)
Calcitonin gene-related peptide 1 receptor antagonist	0.118	COMP3018	
Calcitonin gene-related peptide antagonist	0.086	COMP3018	(0.025 COMP3019)
Calcitonin receptor agonist	0.039	COMP3024	(0.037 COMP826) (0.035 COMP3016) (0.032 COMP3014)
Calcium antagonist	0.313	COMP3025	(0.170 COMP3016) (0.153 COMP1221) (0.148 COMP3024) (0.145 COMP3014) (0.138 COMP487) (0.103 COMP826) (0.095 COMP358) (0.077 COMP801)
Calcium channel (voltage-sensitive) blocker	0.101	COMP3024	(0.100 COMP3014)
Calcium channel L-type activator	0.683	COMP3016	(0.565 COMP3014) (0.558 COMP3024) (0.547 COMP3020) (0.464 COMP1210/COMP308) (0.446 COMP826) (0.388 COMP1082) (0.372 COMP3015) (0.284 COMP801) (0.271 COMP1221) (0.235 COMP19)
Calcium channel L-type blocker	0.084	COMP3014	(0.073 COMP3024) (0.072 COMP3025)
Calcium channel N-type blocker	0.124	COMP3014/COMP3024	
Calcium channel P-type blocker	0.101	COMP3014	(0.075 COMP3024) (0.071 COMP3016) (0.068 COMP3020/COMP3026/COMP801) (0.061 COMP1221)
Calcium channel T-type blocker	0.056	COMP3024	
Calcium channel activator	0.477	COMP3016	(0.456 COMP3024) (0.444 COMP3014) (0.432 COMP3020) (0.404 COMP1221) (0.401 COMP303) (0.391 COMP1082) (0.368 COMP3026) (0.347 COMP1063) (0.345 COMP463/COMP774) (0.331 COMP2278) (0.312 COMP308) (0.311 COMP1210) (0.291 COMP801) (0.290 COMP19) (0.287 COMP3028/COMP826) (0.279 COMP3003) (0.276 COMP685) (0.272 COMP358) (0.242 COMP3004) (0.231 COMP2273/COMP487/COMP732) (0.230 COMP3021/COMP971) (0.220 COMP512/COMP715)
Calcium channel blocker	0.133	COMP3024	(0.116 COMP3014)
Calcium release-activated channel blocker	0.036	COMP3014	
Calcium-dependent phospholipase A2 inhibitor	0.216	COMP3015	(0.013 COMP487)
Calcium-independent phospholipase A2 inhibitor	0.052	COMP487	(0.035 COMP3014) (0.033 COMP826)
Calcium-sensing receptor agonist	0.034	COMP3014	(0.028 COMP3024) (0.027 COMP1082)
Calcium-sensing receptor antagonist	0.115	COMP3016	
Calpain 1 inhibitor	0.138	COMP487	(0.057 COMP1)
Calpain 2 inhibitor	0.415	COMP1063	(0.354 COMP826) (0.331 COMP3014) (0.325 COMP1522) (0.320 COMP487) (0.304 COMP3016) (0.256 COMP801) (0.242 COMP3017) (0.239 COMP3024) (0.230 COMP1082) (0.201 COMP3020) (0.196 COMP1417)
Calpain inhibitor	0.292	COMP1063	(0.254 COMP487) (0.251 COMP1417) (0.247 COMP3014) (0.219 COMP826) (0.216 COMP3016) (0.214 COMP3020/COMP801) (0.203 COMP3024) (0.186 COMP1) (0.182 COMP1082)
Cannabinoid CB1 receptor agonist	0.129	COMP19	(0.078 COMP801) (0.063 COMP3014) (0.051 COMP487)
Cannabinoid CB1 receptor antagonist	0.137	COMP801	(0.079 COMP3014) (0.071 COMP487) (0.068 COMP19)
Cannabinoid CB2 receptor antagonist	0.108	COMP801	(0.089 COMP19) (0.083 COMP487) (0.061 COMP3014)
Cannabinoid receptor agonist	0.070	COMP19	
Cannabinoid receptor antagonist	0.165	COMP801	(0.080 COMP19) (0.079 COMP3014) (0.071 COMP487)
Carbamoyl phosphate synthetase inhibitor	0.199	COMP3018	(0.167 COMP3024) (0.150 COMP3014) (0.134 COMP3016) (0.130 COMP826) (0.124 COMP3019) (0.121 COMP3017) (0.113 COMP1522) (0.103 COMP1082) (0.087 COMP487) (0.072 COMP1063) (0.069 COMP3020) (0.068 COMP1) (0.065 COMP1221) (0.064 COMP19) (0.058 COMP801)
Carbonic anhydrase I inhibitor	0.065	COMP801	(0.053 COMP3014)
Carbonic anhydrase II inhibitor	0.063	COMP801	(0.053 COMP3014)
Carbonic anhydrase II stimulant	0.054	COMP3018	(0.051 COMP3024)
Carbonic anhydrase III inhibitor	0.786	COMP875/COMP974	(0.764 COMP512/COMP715) (0.723 COMP3005/COMP3013) (0.680 COMP2273/COMP732) (0.675 COMP3004) (0.663 COMP3021/COMP971) (0.654 COMP3003) (0.652 COMP2511/COMP716) (0.580 COMP1182) (0.532 COMP308) (0.508 COMP1210) (0.507 COMP1221) (0.432 COMP358) (0.314 COMP3009) (0.289 COMP3006/COMP3007) (0.278 COMP3011) (0.265 COMP3010) (0.260 COMP3002/COMP3008/COMP3012) (0.255 COMP348) (0.235 COMP2278) (0.214 COMP463/COMP774) (0.187 COMP3026) (0.186 COMP1082) (0.185 COMP3014) (0.158 COMP3016) (0.138 COMP3020) (0.117 COMP3024) (0.107 COMP801) (0.102 COMP3025) (0.087 COMP826) (0.085 COMP3028)
Carbonic anhydrase IV inhibitor	0.065	COMP801	(0.052 COMP3014) (0.039 COMP875/COMP974) (0.038 COMP512/COMP715)
Carbonic anhydrase IX inhibitor	0.070	COMP1182	(0.067 COMP3014) (0.063 COMP2511/COMP716) (0.048 COMP348)
Carbonic anhydrase V inhibitor	0.263	COMP1221	(0.254 COMP3005/COMP3013) (0.250 COMP875/COMP974) (0.235 COMP512/COMP715) (0.182 COMP3004) (0.179 COMP308) (0.177 COMP1210) (0.173 COMP2273/COMP732) (0.172 COMP3021/COMP971) (0.163 COMP3003) (0.152 COMP2278) (0.141 COMP358) (0.120 COMP3014) (0.092 COMP2511/COMP716) (0.080 COMP801) (0.077 COMP1182) (0.071 COMP1082) (0.059 COMP3016) (0.057 COMP826)
Carbonic anhydrase VA inhibitor	0.229	COMP1221/COMP3005/COMP3013	(0.223 COMP875/COMP974) (0.210 COMP512/COMP715) (0.167 COMP3004) (0.162 COMP1210/COMP308) (0.161 COMP2273/COMP732) (0.159 COMP3021/COMP971) (0.153 COMP3003) (0.147 COMP2278) (0.128 COMP358) (0.107 COMP3014) (0.097 COMP2511/COMP716) (0.087 COMP801) (0.085 COMP1182) (0.077 COMP1082) (0.064 COMP826) (0.061 COMP3020/COMP3025) (0.060 COMP3016)
Carbonic anhydrase VB inhibitor	0.273	COMP875/COMP974	(0.268 COMP3005/COMP3013) (0.257 COMP512/COMP715) (0.204 COMP1221) (0.194 COMP3004) (0.182 COMP2273/COMP732) (0.180 COMP3021/COMP971) (0.136 COMP308) (0.135 COMP3003) (0.131 COMP1210) (0.114 COMP3014) (0.094 COMP2278) (0.077 COMP1082) (0.061 COMP358) (0.058 COMP3016) (0.057 COMP3020) (0.056 COMP801) (0.053 COMP3024) (0.051 COMP826)
Carbonic anhydrase VI inhibitor	0.826	COMP3005/COMP3013	(0.773 COMP875/COMP974) (0.760 COMP3004) (0.758 COMP3003) (0.756 COMP2273/COMP732) (0.744 COMP3021/COMP971) (0.711 COMP512/COMP715) (0.590 COMP2511/COMP716) (0.575 COMP1221) (0.478 COMP1182) (0.466 COMP308) (0.459 COMP1210) (0.381 COMP358) (0.316 COMP3009) (0.285 COMP3012) (0.277 COMP3010/COMP3011) (0.253 COMP2278) (0.230 COMP463/COMP774) (0.211 COMP3006/COMP3007) (0.188 COMP348) (0.182 COMP3002/COMP3008) (0.169 COMP3025) (0.146 COMP3020) (0.140 COMP3014) (0.126 COMP3026) (0.109 COMP1082) (0.092 COMP3016) (0.090 COMP826) (0.084 COMP3024) (0.077 COMP801) (0.076 COMP3)
Carbonic anhydrase VII inhibitor	0.432	COMP2511/COMP716	(0.342 COMP1182) (0.245 COMP3005/COMP3012/COMP3013) (0.241 COMP875/COMP974) (0.239 COMP308) (0.233 COMP1210) (0.227 COMP358) (0.224 COMP512/COMP715) (0.184 COMP3010) (0.139 COMP348) (0.129 COMP2273/COMP732) (0.128 COMP1221) (0.127 COMP3003/COMP3021/COMP971) (0.123 COMP3004) (0.110 COMP3006/COMP3007) (0.088 COMP3002/COMP3008) (0.071 COMP2278) (0.068 COMP3009) (0.061 COMP3011) (0.044 COMP3014)
Carbonic anhydrase VIII inhibitor	0.026	COMP487	(0.025 COMP3014/COMP3024) (0.020 COMP1082) (0.018 COMP3016)
Carbonic anhydrase X inhibitor	0.026	COMP487	(0.025 COMP3014/COMP3024) (0.020 COMP1082) (0.018 COMP3016)
Carbonic anhydrase XI inhibitor	0.016	COMP3014	(0.014 COMP3024) (0.011 COMP3020)
Carbonic anhydrase XII inhibitor	0.267	COMP1182	(0.263 COMP2511/COMP716) (0.223 COMP3012) (0.206 COMP3009) (0.203 COMP3010) (0.200 COMP348) (0.192 COMP3011) (0.178 COMP3002/COMP3008) (0.177 COMP3006/COMP3007) (0.070 COMP358) (0.064 COMP308) (0.057 COMP1210) (0.055 COMP3014)
Carbonic anhydrase XIII inhibitor	0.926	COMP2511/COMP716	(0.876 COMP1182) (0.820 COMP3012) (0.779 COMP3010) (0.630 COMP3006/COMP3007) (0.618 COMP358) (0.605 COMP348) (0.536 COMP3002/COMP3008) (0.464 COMP3009) (0.462 COMP1221) (0.437 COMP308) (0.430 COMP1210) (0.408 COMP3005/COMP3013) (0.390 COMP3011) (0.289 COMP3003) (0.278 COMP875/COMP974) (0.253 COMP2273/COMP512/COMP715/COMP732) (0.248 COMP3021/COMP971) (0.247 COMP3004) (0.202 COMP2278) (0.161 COMP463/COMP774) (0.158 COMP1082) (0.157 COMP3025) (0.143 COMP3026) (0.123 COMP3014) (0.090 COMP1) (0.089 COMP3016) (0.086 COMP826) (0.080 COMP487)
