Name	Activation_Prob	Compound	Another_Probs
Antiprotozoal (Plasmodium)	0.800	COMP1251	(0.695 COMP165/COMP166/COMP173) (0.627 COMP1271) (0.584 COMP1193) (0.454 COMP124) (0.429 COMP1268) (0.402 COMP1250/COMP150/COMP151/COMP163) (0.388 COMP114/COMP131) (0.382 COMP1253) (0.379 COMP1237/COMP548) (0.377 COMP1239/COMP1266) (0.367 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.366 COMP1234) (0.354 COMP780) (0.352 COMP49) (0.349 COMP48) (0.344 COMP1274/COMP508) (0.338 COMP1256) (0.337 COMP126) (0.324 COMP1181/COMP153) (0.323 COMP943/COMP947/COMP952) (0.321 COMP1263) (0.319 COMP1254) (0.318 COMP1180) (0.309 COMP1119) (0.299 COMP931) (0.297 COMP302) (0.296 COMP46) (0.291 COMP1255) (0.288 COMP63) (0.286 COMP1258) (0.267 COMP1257) (0.266 COMP1264) (0.264 COMP1238/COMP335) (0.263 COMP616) (0.258 COMP119/COMP155/COMP157/COMP160/COMP162/COMP169) (0.255 COMP118) (0.248 COMP476) (0.247 COMP11/COMP8) (0.245 COMP1070) (0.243 COMP483) (0.242 COMP133/COMP170) (0.241 COMP6) (0.239 COMP510/COMP787) (0.236 COMP141/COMP264/COMP547) (0.226 COMP1262/COMP1270/COMP1272/COMP301/COMP310/COMP56) (0.211 COMP696) (0.209 COMP525) (0.200 COMP1240/COMP1247/COMP295)
Antiprotozoal (Toxoplasma)	0.176	COMP141/COMP264/COMP547	(0.168 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.157 COMP9) (0.152 COMP525/COMP616) (0.150 COMP729) (0.149 COMP1235) (0.148 COMP1250/COMP16) (0.142 COMP1237) (0.139 COMP1234) (0.138 COMP6) (0.136 COMP1059/COMP118/COMP499/COMP513/COMP57/COMP624) (0.135 COMP60) (0.128 COMP544) (0.126 COMP1254) (0.124 COMP1244/COMP1275) (0.121 COMP1252/COMP479) (0.120 COMP302/COMP696) (0.116 COMP1240/COMP1247/COMP295) (0.115 COMP1259/COMP1260/COMP1273/COMP158/COMP172/COMP22/COMP43) (0.113 COMP165/COMP166/COMP173) (0.112 COMP1193) (0.110 COMP1180/COMP123/COMP161) (0.107 COMP1241/COMP548) (0.106 COMP144/COMP19) (0.105 COMP1248/COMP63) (0.104 COMP943/COMP947/COMP952) (0.101 COMP1253) (0.100 COMP1181/COMP153) (0.099 COMP1119) (0.098 COMP11/COMP8) (0.096 COMP124) (0.095 COMP1236/COMP1255) (0.092 COMP1257/COMP1274/COMP508) (0.090 COMP1196/COMP300)
Antiprotozoal (Trichomonas)	0.323	COMP1059	(0.251 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.223 COMP1235) (0.201 COMP729) (0.189 COMP1237) (0.188 COMP63) (0.181 COMP16) (0.180 COMP31/COMP858) (0.178 COMP49) (0.176 COMP1259/COMP1260/COMP1273) (0.173 COMP1234/COMP1257) (0.167 COMP1250) (0.165 COMP9) (0.163 COMP1268) (0.157 COMP48) (0.153 COMP1255) (0.152 COMP1256) (0.147 COMP1253) (0.146 COMP1263) (0.139 COMP931) (0.138 COMP697/COMP780) (0.136 COMP499/COMP513/COMP57/COMP60/COMP624) (0.134 COMP476) (0.125 COMP616) (0.122 COMP525) (0.121 COMP608) (0.118 COMP1236) (0.116 COMP479) (0.114 COMP544) (0.113 COMP1272/COMP310) (0.112 COMP389/COMP390) (0.109 COMP1070/COMP1245)
Antiprotozoal (Trypanosoma)	0.747	COMP1251	(0.447 COMP1256) (0.433 COMP48) (0.428 COMP1255) (0.424 COMP49) (0.418 COMP780) (0.416 COMP1268) (0.390 COMP931) (0.378 COMP1263) (0.371 COMP476) (0.353 COMP1234/COMP63) (0.352 COMP119/COMP157/COMP160/COMP162/COMP169) (0.343 COMP1119) (0.331 COMP150/COMP151/COMP163) (0.318 COMP362) (0.313 COMP1257) (0.312 COMP124/COMP1253) (0.310 COMP118) (0.293 COMP510/COMP787) (0.290 COMP1070) (0.271 COMP1250) (0.269 COMP1116/COMP1261/COMP1262/COMP1270/COMP301/COMP483/COMP56) (0.268 COMP302/COMP758) (0.265 COMP11/COMP8) (0.258 COMP512/COMP715/COMP721/COMP810/COMP882) (0.251 COMP729) (0.248 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.243 COMP22) (0.242 COMP1237/COMP1272/COMP310) (0.240 COMP1254) (0.239 COMP1269/COMP974) (0.235 COMP114/COMP131) (0.231 COMP43) (0.230 COMP1059) (0.228 COMP1235) (0.225 COMP126) (0.217 COMP9) (0.206 COMP1274/COMP508) (0.205 COMP525) (0.204 COMP1236/COMP46) (0.188 COMP1181/COMP153) (0.183 COMP608) (0.180 COMP141/COMP264/COMP547) (0.171 COMP616) (0.169 COMP1258) (0.168 COMP1180) (0.165 COMP1248/COMP692/COMP785) (0.163 COMP389/COMP390)
Antiprotozoal activity enhancer	0.261	COMP1193	(0.240 COMP1239/COMP1266) (0.201 COMP1259/COMP1260/COMP1273) (0.197 COMP774/COMP891) (0.186 COMP165/COMP166/COMP173) (0.164 COMP1267) (0.158 COMP302) (0.152 COMP11/COMP8) (0.150 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.141 COMP1119) (0.140 COMP1254) (0.133 COMP1232) (0.128 COMP119/COMP157/COMP160/COMP162/COMP169) (0.124 COMP31/COMP858) (0.123 COMP1235) (0.119 COMP133/COMP170) (0.117 COMP1180) (0.109 COMP548) (0.108 COMP124) (0.103 COMP1059/COMP22) (0.099 COMP729) (0.094 COMP1265) (0.093 COMP118/COMP16) (0.089 COMP43) (0.088 COMP141/COMP264/COMP547) (0.084 COMP1236) (0.083 COMP114/COMP131) (0.081 COMP1275) (0.080 COMP1243) (0.077 COMP1245)
Antipruritic	0.296	COMP943/COMP947/COMP952	(0.259 COMP1245) (0.244 COMP16) (0.237 COMP685) (0.230 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.229 COMP1059) (0.211 COMP608) (0.209 COMP9) (0.193 COMP1259/COMP1260/COMP1273) (0.191 COMP1249) (0.188 COMP144/COMP19) (0.187 COMP479) (0.184 COMP697) (0.179 COMP1236) (0.175 COMP616) (0.165 COMP654) (0.164 COMP389/COMP390/COMP729) (0.162 COMP1235/COMP60) (0.149 COMP525) (0.140 COMP1234) (0.136 COMP1244) (0.130 COMP1237)
Antipruritic. allergic	0.690	COMP685	(0.670 COMP1259/COMP1260/COMP1273) (0.661 COMP1258) (0.660 COMP774/COMP891) (0.657 COMP943/COMP947/COMP952) (0.655 COMP16) (0.650 COMP1059) (0.647 COMP1262/COMP1267/COMP1270/COMP301/COMP56) (0.642 COMP510/COMP697/COMP787) (0.624 COMP389/COMP390) (0.617 COMP1272/COMP310) (0.614 COMP692/COMP785) (0.606 COMP887) (0.601 COMP483) (0.596 COMP1245) (0.595 COMP1274/COMP508) (0.594 COMP175) (0.592 COMP1244) (0.588 COMP158/COMP172) (0.585 COMP1180) (0.570 COMP123/COMP161) (0.569 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.566 COMP548) (0.563 COMP616) (0.557 COMP9) (0.555 COMP1256/COMP126/COMP31/COMP858) (0.554 COMP46) (0.552 COMP1234) (0.549 COMP1249) (0.543 COMP654) (0.541 COMP479) (0.539 COMP1116/COMP1261) (0.534 COMP60) (0.528 COMP1257) (0.527 COMP300/COMP758) (0.519 COMP63) (0.517 COMP124) (0.515 COMP1241) (0.514 COMP362) (0.508 COMP729) (0.507 COMP1252) (0.501 COMP49/COMP544) (0.500 COMP133/COMP170) (0.497 COMP1235) (0.495 COMP22) (0.493 COMP1263/COMP525/COMP608) (0.492 COMP1193) (0.486 COMP48) (0.481 COMP931) (0.477 COMP43) (0.476 COMP1237) (0.472 COMP1181/COMP1254/COMP153) (0.467 COMP476) (0.466 COMP1196) (0.464 COMP165/COMP166/COMP173) (0.462 COMP1255/COMP1275) (0.460 COMP150/COMP151/COMP163) (0.458 COMP11/COMP8) (0.457 COMP780) (0.454 COMP6) (0.450 COMP144/COMP19) (0.438 COMP118) (0.432 COMP499/COMP513/COMP57/COMP624) (0.426 COMP1250) (0.423 COMP696) (0.419 COMP141/COMP264/COMP547) (0.416 COMP1119) (0.413 COMP1268) (0.409 COMP155) (0.400 COMP1236) (0.394 COMP143/COMP149) (0.392 COMP1248/COMP1269/COMP974) (0.388 COMP1238/COMP335) (0.385 COMP1240/COMP1247/COMP295) (0.373 COMP119/COMP157/COMP160/COMP162/COMP169) (0.370 COMP512/COMP715/COMP721/COMP810/COMP882) (0.368 COMP167) (0.365 COMP1264) (0.358 COMP1243) (0.341 COMP114/COMP131) (0.324 COMP1253) (0.307 COMP302) (0.263 COMP1070) (0.247 COMP1265/COMP244/COMP467)
Antipruritic. non-allergic	0.483	COMP1059	(0.477 COMP16) (0.473 COMP1259/COMP1260/COMP1273) (0.464 COMP1258) (0.448 COMP389/COMP390) (0.443 COMP548) (0.442 COMP697) (0.441 COMP1245) (0.438 COMP943/COMP947/COMP952) (0.435 COMP126) (0.432 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.426 COMP1244) (0.420 COMP887) (0.417 COMP1180) (0.412 COMP479) (0.411 COMP1249) (0.408 COMP133/COMP170) (0.406 COMP175/COMP774/COMP891) (0.399 COMP123/COMP161) (0.398 COMP60) (0.396 COMP31/COMP729/COMP858) (0.390 COMP9) (0.389 COMP654) (0.386 COMP1193) (0.383 COMP124) (0.382 COMP616) (0.378 COMP22) (0.376 COMP692/COMP785) (0.368 COMP758) (0.365 COMP165/COMP166/COMP173) (0.362 COMP608) (0.361 COMP525) (0.356 COMP1234) (0.355 COMP43) (0.354 COMP1267) (0.350 COMP1262/COMP1270/COMP301/COMP56) (0.342 COMP510/COMP787) (0.339 COMP158/COMP172) (0.335 COMP1235) (0.332 COMP300) (0.329 COMP499/COMP513/COMP57/COMP624) (0.323 COMP150/COMP151/COMP163) (0.314 COMP696) (0.313 COMP1116/COMP1261) (0.311 COMP1275) (0.305 COMP1252) (0.303 COMP544) (0.302 COMP1272/COMP310) (0.293 COMP1256) (0.291 COMP1241) (0.290 COMP1257) (0.286 COMP1237) (0.272 COMP1254) (0.271 COMP362) (0.269 COMP512/COMP715/COMP721/COMP810/COMP882) (0.268 COMP1250) (0.267 COMP1181/COMP153) (0.265 COMP1236) (0.264 COMP144/COMP19) (0.263 COMP483) (0.262 COMP1263) (0.261 COMP141/COMP264/COMP547) (0.260 COMP6) (0.257 COMP1243) (0.253 COMP118/COMP1274/COMP508) (0.250 COMP1196) (0.249 COMP1264/COMP1269/COMP974) (0.246 COMP11/COMP8) (0.244 COMP685) (0.241 COMP1119) (0.235 COMP46) (0.224 COMP1240/COMP1247/COMP167/COMP295/COMP302/COMP476) (0.222 COMP114/COMP1238/COMP131/COMP335) (0.217 COMP1248) (0.216 COMP48) (0.209 COMP143/COMP149) (0.208 COMP119/COMP157/COMP160/COMP162/COMP169/COMP244/COMP467) (0.202 COMP49) (0.197 COMP1265/COMP155/COMP63) (0.180 COMP780) (0.179 COMP931) (0.175 COMP1253) (0.157 COMP1070) (0.152 COMP1255) (0.143 COMP495)
Antipsoriatic	0.958	COMP685	(0.845 COMP124) (0.831 COMP126) (0.828 COMP548) (0.689 COMP144/COMP19) (0.673 COMP1181/COMP153) (0.670 COMP165/COMP166/COMP173) (0.656 COMP1254) (0.655 COMP1119/COMP175) (0.641 COMP143/COMP149) (0.633 COMP114/COMP131) (0.631 COMP11/COMP8) (0.630 COMP119/COMP157/COMP160/COMP162/COMP169) (0.621 COMP1244) (0.608 COMP1252) (0.606 COMP158/COMP172) (0.602 COMP1243) (0.586 COMP150/COMP151/COMP163) (0.573 COMP155) (0.543 COMP133/COMP170) (0.532 COMP1265) (0.510 COMP141/COMP264/COMP547) (0.478 COMP479) (0.466 COMP167) (0.458 COMP697) (0.452 COMP1059) (0.442 COMP389/COMP390) (0.432 COMP6) (0.416 COMP300) (0.383 COMP16) (0.375 COMP616) (0.367 COMP1116/COMP1261) (0.358 COMP1196) (0.340 COMP60) (0.314 COMP1180) (0.305 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.287 COMP1258/COMP887) (0.254 COMP476) (0.238 COMP943/COMP947/COMP952) (0.235 COMP123/COMP161) (0.220 COMP1241) (0.204 COMP1259/COMP1260/COMP1273) (0.202 COMP9) (0.197 COMP1245/COMP608) (0.185 COMP774/COMP891) (0.180 COMP499/COMP513/COMP57/COMP624)
Antipsychotic	0.215	COMP1239/COMP1266	
Antipyretic	0.847	COMP774/COMP891	(0.846 COMP1267) (0.814 COMP1258) (0.737 COMP1238/COMP335) (0.710 COMP512/COMP696/COMP715/COMP721/COMP810/COMP882) (0.691 COMP1269/COMP974) (0.686 COMP887) (0.684 COMP362) (0.683 COMP389/COMP390) (0.678 COMP1259/COMP1260/COMP1273) (0.676 COMP758) (0.675 COMP697) (0.674 COMP244/COMP467) (0.652 COMP46) (0.628 COMP692/COMP785) (0.613 COMP60) (0.612 COMP1262/COMP1270/COMP301/COMP56) (0.607 COMP483) (0.604 COMP1272/COMP310) (0.595 COMP16) (0.590 COMP510/COMP787) (0.547 COMP1274/COMP508) (0.502 COMP9) (0.490 COMP158/COMP172) (0.456 COMP616) (0.441 COMP1245/COMP1250) (0.440 COMP1244) (0.426 COMP525) (0.424 COMP729) (0.423 COMP118) (0.420 COMP1237) (0.419 COMP654/COMP943/COMP947/COMP952) (0.402 COMP31/COMP858) (0.400 COMP1275) (0.395 COMP22/COMP495) (0.394 COMP1257/COMP43) (0.392 COMP1249) (0.379 COMP1235) (0.376 COMP63) (0.375 COMP48) (0.374 COMP544/COMP780) (0.371 COMP1263) (0.363 COMP1256) (0.358 COMP1059) (0.357 COMP49/COMP608) (0.344 COMP1067/COMP1068/COMP1242/COMP1246/COMP479/COMP988) (0.339 COMP931) (0.333 COMP1236/COMP1241/COMP1265) (0.324 COMP123/COMP126/COMP161) (0.320 COMP1234/COMP1255) (0.318 COMP175) (0.317 COMP144/COMP19) (0.314 COMP1181/COMP153) (0.311 COMP1070) (0.306 COMP1253) (0.290 COMP1180) (0.276 COMP499/COMP513/COMP57/COMP624) (0.269 COMP300) (0.267 COMP1252) (0.259 COMP476) (0.252 COMP1243) (0.238 COMP124) (0.232 COMP1264) (0.227 COMP150/COMP151/COMP163) (0.220 COMP1196) (0.212 COMP6) (0.207 COMP548) (0.197 COMP141/COMP264/COMP547) (0.193 COMP165/COMP166/COMP173) (0.185 COMP1248) (0.180 COMP114/COMP131) (0.167 COMP1268) (0.156 COMP143/COMP149) (0.154 COMP155)
Antirickettsial	0.295	COMP16	(0.294 COMP1245) (0.293 COMP60) (0.286 COMP774/COMP891) (0.283 COMP1249) (0.275 COMP1250) (0.269 COMP175) (0.268 COMP1059) (0.266 COMP499/COMP513/COMP57/COMP624) (0.265 COMP1237/COMP729) (0.264 COMP1067/COMP1068/COMP1242/COMP1246/COMP389/COMP390/COMP988) (0.263 COMP1267/COMP697) (0.261 COMP696) (0.260 COMP1234/COMP1235) (0.258 COMP31/COMP858) (0.256 COMP1259/COMP1260/COMP1273/COMP1274/COMP508) (0.247 COMP22/COMP43) (0.245 COMP608) (0.243 COMP1258) (0.242 COMP63) (0.241 COMP114/COMP131/COMP887) (0.238 COMP1253) (0.237 COMP1193) (0.236 COMP654) (0.232 COMP1272/COMP310) (0.230 COMP1116/COMP1261/COMP931) (0.229 COMP1243/COMP1257) (0.228 COMP124/COMP692/COMP785) (0.227 COMP1236) (0.223 COMP1248/COMP49) (0.220 COMP479) (0.219 COMP9) (0.216 COMP1263) (0.213 COMP510/COMP787) (0.212 COMP46) (0.208 COMP616/COMP943/COMP947/COMP952) (0.207 COMP1070/COMP123/COMP161) (0.206 COMP1256/COMP1264) (0.205 COMP1255/COMP48) (0.204 COMP1262/COMP1270/COMP301/COMP56) (0.202 COMP167) (0.201 COMP133/COMP170) (0.200 COMP1196/COMP144/COMP19/COMP544) (0.199 COMP155) (0.198 COMP512/COMP525/COMP6/COMP715/COMP721/COMP810/COMP882) (0.196 COMP1180) (0.193 COMP1269/COMP974) (0.191 COMP1241/COMP476) (0.188 COMP758) (0.187 COMP483) (0.183 COMP780) (0.182 COMP1252/COMP362) (0.181 COMP1254) (0.178 COMP118) (0.174 COMP165/COMP166/COMP173) (0.173 COMP1238/COMP335) (0.172 COMP1265) (0.170 COMP126) (0.169 COMP11/COMP1240/COMP1247/COMP295/COMP8) (0.166 COMP685) (0.164 COMP244/COMP467) (0.162 COMP1244/COMP141/COMP264/COMP547) (0.161 COMP1181/COMP153) (0.160 COMP302) (0.155 COMP300) (0.150 COMP1268) (0.149 COMP1119/COMP143/COMP149) (0.148 COMP119/COMP157/COMP160/COMP162/COMP169) (0.146 COMP150/COMP151/COMP163)
Antischistosomal	0.249	COMP1234	(0.246 COMP16) (0.224 COMP1193) (0.218 COMP499/COMP513/COMP57/COMP624) (0.209 COMP1059) (0.196 COMP1067/COMP1068/COMP1242/COMP1246/COMP1258/COMP988) (0.190 COMP165/COMP166/COMP173) (0.166 COMP1235) (0.162 COMP1259/COMP1260/COMP1273) (0.159 COMP60/COMP729) (0.152 COMP1257) (0.147 COMP692/COMP785) (0.146 COMP22) (0.130 COMP43) (0.119 COMP697) (0.101 COMP1237) (0.100 COMP1263) (0.087 COMP175) (0.079 COMP1250)
Antiseptic	0.792	COMP60	(0.750 COMP1237) (0.729 COMP499/COMP513/COMP57/COMP624) (0.718 COMP1059) (0.676 COMP144/COMP19) (0.672 COMP1070) (0.661 COMP1253) (0.654 COMP16) (0.644 COMP1250) (0.620 COMP389/COMP390) (0.588 COMP729) (0.554 COMP697) (0.553 COMP1235) (0.546 COMP887) (0.539 COMP1257) (0.527 COMP1263) (0.524 COMP1255) (0.516 COMP63) (0.474 COMP525) (0.464 COMP48) (0.459 COMP22) (0.458 COMP1256/COMP931) (0.452 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.441 COMP1236) (0.438 COMP9) (0.426 COMP780) (0.424 COMP49) (0.417 COMP43) (0.396 COMP479) (0.393 COMP1259/COMP1260/COMP1273) (0.390 COMP616) (0.362 COMP1241) (0.361 COMP118) (0.346 COMP544) (0.314 COMP31/COMP858) (0.304 COMP1234) (0.297 COMP143/COMP149) (0.276 COMP1116/COMP1261) (0.270 COMP608) (0.248 COMP1245) (0.244 COMP1249) (0.234 COMP123/COMP161) (0.229 COMP158/COMP172) (0.223 COMP1243) (0.204 COMP1244) (0.200 COMP774/COMP891) (0.198 COMP654/COMP943/COMP947/COMP952) (0.194 COMP1269/COMP974) (0.189 COMP6) (0.172 COMP141/COMP264/COMP547) (0.170 COMP1248/COMP1267) (0.169 COMP512/COMP715/COMP721/COMP810/COMP882) (0.152 COMP124) (0.147 COMP11/COMP8) (0.146 COMP114/COMP131) (0.143 COMP175) (0.140 COMP1252/COMP126) (0.135 COMP1264) (0.131 COMP1240/COMP1247/COMP295/COMP300) (0.129 COMP1196) (0.126 COMP1258/COMP1268) (0.122 COMP155) (0.114 COMP1181/COMP153) (0.113 COMP1180) (0.107 COMP1254) (0.105 COMP119/COMP157/COMP160/COMP162/COMP169) (0.101 COMP362) (0.098 COMP476)
Antismoking	0.253	COMP124	(0.243 COMP114/COMP131) (0.237 COMP158/COMP172) (0.234 COMP1196) (0.228 COMP1241) (0.218 COMP1244) (0.215 COMP1243) (0.185 COMP165/COMP166/COMP173) (0.184 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.178 COMP167) (0.161 COMP1193) (0.159 COMP616) (0.153 COMP1235) (0.152 COMP1236) (0.151 COMP1059) (0.142 COMP544) (0.140 COMP155) (0.137 COMP6) (0.135 COMP1181/COMP153) (0.131 COMP729) (0.129 COMP9) (0.126 COMP300) (0.123 COMP126) (0.121 COMP123/COMP161) (0.112 COMP144/COMP19) (0.106 COMP1180)
Antispirochetal	0.529	COMP16	(0.409 COMP697) (0.408 COMP1258) (0.400 COMP1259/COMP1260/COMP1273) (0.377 COMP1235/COMP60) (0.368 COMP729) (0.349 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.347 COMP1059) (0.341 COMP175) (0.339 COMP31/COMP858) (0.326 COMP389/COMP390) (0.325 COMP499/COMP513/COMP57/COMP624) (0.320 COMP1272/COMP310) (0.289 COMP124) (0.282 COMP774/COMP891) (0.270 COMP1245) (0.262 COMP22) (0.252 COMP1116/COMP1261) (0.250 COMP510/COMP787) (0.249 COMP696) (0.247 COMP43) (0.245 COMP1249) (0.239 COMP1237) (0.233 COMP1250) (0.220 COMP1274/COMP508) (0.219 COMP1193) (0.217 COMP1248/COMP1262/COMP1270/COMP301/COMP56) (0.212 COMP133/COMP170) (0.201 COMP1243) (0.190 COMP887) (0.183 COMP692/COMP785) (0.175 COMP1234) (0.172 COMP1257) (0.170 COMP118) (0.166 COMP1254/COMP1267) (0.164 COMP608) (0.160 COMP1236/COMP654) (0.155 COMP114/COMP131) (0.153 COMP1253/COMP165/COMP166/COMP173) (0.150 COMP63) (0.144 COMP11/COMP8) (0.141 COMP46) (0.137 COMP1263/COMP931) (0.135 COMP1244/COMP943/COMP947/COMP952) (0.129 COMP126) (0.122 COMP49) (0.120 COMP302) (0.119 COMP1070) (0.114 COMP758) (0.111 COMP9) (0.108 COMP144/COMP19) (0.107 COMP548) (0.105 COMP119/COMP157/COMP160/COMP162/COMP169) (0.103 COMP1119/COMP479) (0.100 COMP123/COMP161) (0.097 COMP1181/COMP153) (0.095 COMP1180/COMP1265/COMP167) (0.094 COMP1256/COMP141/COMP264/COMP476/COMP547) (0.092 COMP616) (0.090 COMP1255/COMP48) (0.087 COMP544) (0.085 COMP1240/COMP1247/COMP1264/COMP295) (0.084 COMP362/COMP512/COMP6/COMP715/COMP721/COMP810/COMP882) (0.083 COMP1196/COMP155) (0.077 COMP1269/COMP974) (0.075 COMP158/COMP172/COMP483) (0.074 COMP1252)
Antithrombocytopenic	0.252	COMP60	(0.196 COMP175) (0.126 COMP1235) (0.114 COMP6) (0.097 COMP1196) (0.096 COMP729) (0.092 COMP1237/COMP697) (0.087 COMP16/COMP389/COMP390)
Antithrombotic	0.776	COMP46	(0.773 COMP692/COMP785) (0.746 COMP1258) (0.731 COMP1262/COMP1270/COMP301/COMP56) (0.711 COMP1238/COMP335) (0.707 COMP510/COMP787) (0.680 COMP1274/COMP508) (0.675 COMP483) (0.670 COMP1259/COMP1260/COMP1273) (0.665 COMP143/COMP149) (0.662 COMP1272/COMP310) (0.611 COMP16) (0.578 COMP696) (0.573 COMP479) (0.563 COMP476) (0.536 COMP389/COMP390) (0.531 COMP1116/COMP1261) (0.519 COMP119/COMP157/COMP160/COMP162/COMP169) (0.518 COMP697) (0.514 COMP1245) (0.510 COMP1252) (0.506 COMP887) (0.501 COMP1119) (0.499 COMP1248) (0.497 COMP1243) (0.493 COMP22) (0.481 COMP758) (0.477 COMP1059) (0.476 COMP1249) (0.473 COMP11/COMP8) (0.472 COMP774/COMP891) (0.464 COMP43) (0.463 COMP362) (0.458 COMP302) (0.448 COMP60) (0.445 COMP1267) (0.419 COMP1067/COMP1068/COMP1242/COMP1246/COMP1254/COMP988) (0.401 COMP144/COMP19) (0.396 COMP654) (0.394 COMP943/COMP947/COMP952) (0.390 COMP499/COMP513/COMP57/COMP624) (0.365 COMP1256) (0.354 COMP1236) (0.351 COMP48) (0.348 COMP31/COMP858) (0.342 COMP118/COMP49) (0.338 COMP729) (0.337 COMP1180) (0.331 COMP1235) (0.328 COMP1263) (0.327 COMP300) (0.323 COMP1275) (0.322 COMP1196/COMP780) (0.313 COMP150/COMP151/COMP163) (0.310 COMP1257) (0.307 COMP175) (0.306 COMP124) (0.305 COMP114/COMP1268/COMP131) (0.298 COMP158/COMP172) (0.291 COMP608/COMP9) (0.289 COMP63) (0.284 COMP1250) (0.283 COMP1269/COMP974) (0.281 COMP616) (0.280 COMP1239/COMP1266) (0.279 COMP1070/COMP1234/COMP1244) (0.277 COMP1237) (0.272 COMP165/COMP166/COMP173) (0.271 COMP6) (0.270 COMP1253) (0.267 COMP931) (0.265 COMP544) (0.263 COMP1181/COMP153) (0.262 COMP512/COMP715/COMP721/COMP810/COMP882) (0.253 COMP1255/COMP1264) (0.245 COMP1241/COMP1265) (0.240 COMP123/COMP161) (0.234 COMP525) (0.220 COMP1193) (0.213 COMP133/COMP170) (0.210 COMP141/COMP264/COMP547) (0.205 COMP155) (0.202 COMP1240/COMP1247/COMP295)
Antitreponemal	0.243	COMP150/COMP151/COMP163	(0.143 COMP31/COMP858) (0.127 COMP1193) (0.126 COMP696) (0.119 COMP729/COMP943/COMP947/COMP952) (0.118 COMP1235) (0.114 COMP1274/COMP508) (0.112 COMP697) (0.111 COMP123/COMP161) (0.108 COMP389/COMP390) (0.107 COMP1180/COMP1258) (0.104 COMP1238/COMP1259/COMP1260/COMP1273/COMP335/COMP46) (0.103 COMP60) (0.102 COMP16/COMP887) (0.095 COMP1272/COMP310) (0.091 COMP510/COMP525/COMP758/COMP774/COMP787/COMP891) (0.090 COMP362) (0.089 COMP1262/COMP1267/COMP1270/COMP301/COMP56/COMP692/COMP785) (0.087 COMP9) (0.086 COMP175) (0.083 COMP1059/COMP1116/COMP1261/COMP512/COMP715/COMP721/COMP810/COMP882) (0.082 COMP616) (0.081 COMP1269/COMP133/COMP170/COMP685/COMP974) (0.080 COMP544) (0.079 COMP1264/COMP476) (0.077 COMP1241/COMP1256/COMP1257/COMP49/COMP63) (0.076 COMP1265) (0.075 COMP165/COMP166/COMP173/COMP495) (0.074 COMP1244/COMP1245/COMP1263/COMP244/COMP467/COMP931) (0.073 COMP483) (0.072 COMP1232/COMP1249/COMP780) (0.071 COMP1255/COMP1268/COMP48)
Antituberculosic	0.732	COMP1119	(0.657 COMP1254) (0.642 COMP302) (0.436 COMP119/COMP157/COMP160/COMP162/COMP169) (0.397 COMP1116/COMP1261) (0.365 COMP1268) (0.331 COMP931) (0.327 COMP476) (0.325 COMP11/COMP8) (0.321 COMP1255) (0.293 COMP1258) (0.290 COMP1253) (0.289 COMP1250) (0.264 COMP63) (0.261 COMP124) (0.250 COMP46) (0.247 COMP1238/COMP335) (0.245 COMP1237) (0.233 COMP1234) (0.232 COMP114/COMP1272/COMP131/COMP310) (0.229 COMP729) (0.226 COMP1070) (0.224 COMP479) (0.219 COMP1274/COMP508) (0.217 COMP1257/COMP510/COMP787) (0.207 COMP1262/COMP1270/COMP301/COMP56) (0.204 COMP774/COMP891) (0.199 COMP1263) (0.197 COMP483/COMP60) (0.192 COMP49) (0.191 COMP1267/COMP48) (0.188 COMP389/COMP390) (0.180 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.179 COMP1236) (0.175 COMP780) (0.173 COMP887/COMP9) (0.170 COMP1235/COMP697) (0.165 COMP1256)
