Name	Activation_Prob	Compound	Another_Probs
Respiratory analeptic	0.845	COMP144/COMP19	(0.750 COMP124) (0.729 COMP692/COMP785) (0.725 COMP1258) (0.712 COMP143/COMP149) (0.673 COMP1245) (0.672 COMP1243) (0.662 COMP141/COMP264/COMP547) (0.656 COMP1262/COMP1270/COMP301/COMP56) (0.644 COMP696) (0.642 COMP114/COMP131) (0.635 COMP1274/COMP508) (0.634 COMP60) (0.630 COMP1272/COMP310) (0.628 COMP510/COMP787) (0.625 COMP1249) (0.623 COMP1259/COMP1260/COMP1273) (0.609 COMP548) (0.608 COMP11/COMP8) (0.591 COMP1238/COMP335) (0.575 COMP16/COMP729) (0.573 COMP1268) (0.569 COMP525) (0.568 COMP1059) (0.566 COMP133/COMP170) (0.564 COMP46) (0.559 COMP175) (0.558 COMP1235) (0.539 COMP1275) (0.537 COMP118) (0.533 COMP1240/COMP1247/COMP295) (0.529 COMP1067/COMP1068/COMP1242/COMP1246/COMP616/COMP988) (0.527 COMP43) (0.526 COMP22) (0.524 COMP126) (0.515 COMP758) (0.511 COMP123/COMP161/COMP302) (0.505 COMP499/COMP513/COMP57/COMP624) (0.501 COMP544) (0.500 COMP479) (0.498 COMP1234) (0.497 COMP1257) (0.494 COMP1248) (0.493 COMP1256) (0.488 COMP9) (0.486 COMP1196) (0.477 COMP1254) (0.475 COMP150/COMP151/COMP163) (0.473 COMP119/COMP157/COMP160/COMP162/COMP169) (0.468 COMP1263) (0.443 COMP931) (0.435 COMP1252) (0.433 COMP1181/COMP153) (0.431 COMP1250) (0.428 COMP1264) (0.425 COMP31/COMP858) (0.424 COMP1193) (0.406 COMP608) (0.402 COMP1237) (0.397 COMP6) (0.395 COMP512/COMP715/COMP721/COMP810/COMP882) (0.394 COMP158/COMP172) (0.393 COMP165/COMP166/COMP173) (0.392 COMP389/COMP390) (0.383 COMP1244/COMP362) (0.381 COMP697) (0.378 COMP774/COMP891) (0.373 COMP1180) (0.367 COMP63) (0.366 COMP1241) (0.358 COMP887) (0.357 COMP1116/COMP1261) (0.356 COMP1255) (0.351 COMP1269/COMP974) (0.343 COMP1267) (0.340 COMP943/COMP947/COMP952) (0.339 COMP49) (0.338 COMP48) (0.337 COMP1265) (0.334 COMP1253) (0.331 COMP1119/COMP654) (0.329 COMP483) (0.327 COMP1236) (0.311 COMP780) (0.307 COMP155) (0.296 COMP1070) (0.288 COMP244/COMP467) (0.278 COMP476) (0.242 COMP300) (0.213 COMP167) (0.211 COMP495) (0.208 COMP685)
Restenosis treatment	0.428	COMP1259/COMP1260/COMP1273	(0.360 COMP1258) (0.328 COMP1238/COMP335) (0.289 COMP43) (0.288 COMP499/COMP513/COMP57/COMP624) (0.287 COMP697) (0.284 COMP16) (0.278 COMP389/COMP390) (0.277 COMP22) (0.269 COMP1236) (0.266 COMP887) (0.262 COMP46) (0.177 COMP1272/COMP310) (0.172 COMP1232) (0.166 COMP608) (0.158 COMP1249) (0.154 COMP1245) (0.146 COMP654) (0.128 COMP696) (0.117 COMP1059)
Restless leg syndrome treatment	0.233	COMP16	(0.217 COMP1245) (0.185 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.183 COMP654) (0.173 COMP1249) (0.167 COMP729) (0.144 COMP692/COMP785) (0.140 COMP1059) (0.136 COMP1235) (0.130 COMP1259/COMP1260/COMP1273) (0.120 COMP1274/COMP508) (0.119 COMP60) (0.117 COMP1116/COMP1261/COMP499/COMP513/COMP57/COMP624) (0.113 COMP22) (0.110 COMP479) (0.109 COMP43) (0.104 COMP1272/COMP310) (0.101 COMP1234) (0.097 COMP1262/COMP1270/COMP301/COMP56) (0.096 COMP1193/COMP1236) (0.095 COMP389/COMP390) (0.092 COMP1256) (0.091 COMP510/COMP787) (0.089 COMP608) (0.088 COMP144/COMP19) (0.087 COMP697) (0.086 COMP31/COMP858/COMP9) (0.085 COMP63) (0.083 COMP1250/COMP1252/COMP943/COMP947/COMP952)
Retinopathy treatment	0.575	COMP685	(0.161 COMP1252) (0.122 COMP544) (0.117 COMP780) (0.108 COMP887) (0.105 COMP48) (0.104 COMP1256) (0.103 COMP6)
Retinoprotector	0.479	COMP685	(0.251 COMP1272/COMP310) (0.250 COMP1274/COMP508) (0.244 COMP692/COMP785) (0.235 COMP9) (0.232 COMP16/COMP616) (0.222 COMP1262/COMP1270/COMP301/COMP56) (0.219 COMP46/COMP544) (0.206 COMP1067/COMP1068/COMP1242/COMP1246/COMP510/COMP787/COMP988) (0.204 COMP1258) (0.198 COMP1256/COMP729) (0.197 COMP1235) (0.194 COMP1059) (0.190 COMP1249) (0.187 COMP1196) (0.180 COMP1245) (0.164 COMP48) (0.163 COMP1263/COMP63) (0.162 COMP123/COMP161) (0.160 COMP696) (0.157 COMP49) (0.155 COMP60) (0.153 COMP1116/COMP1261) (0.152 COMP525) (0.150 COMP1257/COMP389/COMP390) (0.148 COMP1181/COMP1254/COMP153/COMP697) (0.146 COMP479) (0.144 COMP1252/COMP6) (0.142 COMP114/COMP1259/COMP1260/COMP1273/COMP131) (0.141 COMP144/COMP19/COMP780) (0.140 COMP1234) (0.138 COMP22) (0.137 COMP1241/COMP1248) (0.136 COMP1236/COMP483) (0.132 COMP43) (0.129 COMP654) (0.128 COMP143/COMP149) (0.126 COMP300/COMP608) (0.125 COMP931) (0.124 COMP887) (0.123 COMP476) (0.121 COMP1237/COMP155) (0.120 COMP1119) (0.119 COMP167) (0.118 COMP31/COMP858) (0.117 COMP1243/COMP499/COMP513/COMP57/COMP624) (0.115 COMP11/COMP8) (0.107 COMP1255) (0.103 COMP175)
Rheumatoid arthritis treatment	0.607	COMP144/COMP19	(0.365 COMP300) (0.257 COMP1243) (0.226 COMP124/COMP143/COMP149) (0.216 COMP114/COMP131)
Rhinitis treatment	0.191	COMP16	(0.133 COMP654)
Sepsis treatment	0.507	COMP124	(0.437 COMP165/COMP166/COMP173) (0.424 COMP133/COMP170) (0.418 COMP126) (0.415 COMP1181/COMP153) (0.395 COMP1243) (0.370 COMP31/COMP858) (0.310 COMP548) (0.306 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.304 COMP144/COMP19) (0.289 COMP150/COMP151/COMP163) (0.273 COMP1252) (0.268 COMP16) (0.264 COMP155) (0.254 COMP1238/COMP335) (0.250 COMP692/COMP785) (0.241 COMP1258) (0.239 COMP1259/COMP1260/COMP1273) (0.220 COMP1272/COMP310) (0.217 COMP483/COMP685) (0.208 COMP46) (0.190 COMP1059) (0.173 COMP1244) (0.169 COMP1180) (0.166 COMP1193) (0.160 COMP1269/COMP974) (0.156 COMP1262/COMP1270/COMP301/COMP56) (0.154 COMP158/COMP172) (0.152 COMP1196) (0.151 COMP1274/COMP508) (0.147 COMP510/COMP787) (0.146 COMP512/COMP715/COMP721/COMP810/COMP882) (0.145 COMP476)
Septic shock treatment	0.561	COMP1259/COMP1260/COMP1273	(0.508 COMP1258) (0.479 COMP6) (0.439 COMP46) (0.428 COMP476) (0.395 COMP1272/COMP310) (0.378 COMP16) (0.377 COMP1238/COMP335) (0.359 COMP1262/COMP1270/COMP301/COMP56) (0.344 COMP31/COMP858) (0.342 COMP510/COMP787) (0.333 COMP1249) (0.315 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.311 COMP1059) (0.298 COMP1274/COMP508) (0.283 COMP692/COMP785) (0.278 COMP1245) (0.243 COMP1267) (0.235 COMP608) (0.232 COMP22) (0.224 COMP774/COMP891) (0.221 COMP1181/COMP153/COMP887) (0.212 COMP696) (0.207 COMP1252/COMP43) (0.205 COMP479) (0.193 COMP389/COMP390) (0.188 COMP175) (0.177 COMP499/COMP513/COMP57/COMP624) (0.174 COMP362) (0.160 COMP150/COMP151/COMP163) (0.157 COMP483) (0.155 COMP758) (0.151 COMP697) (0.146 COMP1236/COMP548) (0.140 COMP118) (0.136 COMP1116/COMP1261)
Shock treatment	0.223	COMP1059	(0.212 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.204 COMP16) (0.189 COMP548) (0.177 COMP499/COMP513/COMP57/COMP624) (0.167 COMP476) (0.160 COMP729) (0.154 COMP165/COMP166/COMP173) (0.145 COMP31/COMP608/COMP858) (0.143 COMP1245/COMP1259/COMP1260/COMP1273/COMP9) (0.137 COMP1234) (0.136 COMP144/COMP19/COMP616) (0.132 COMP124) (0.131 COMP118/COMP22) (0.129 COMP389/COMP390) (0.127 COMP1235) (0.126 COMP126/COMP43) (0.125 COMP60) (0.124 COMP1254/COMP141/COMP264/COMP547) (0.122 COMP1244) (0.121 COMP654/COMP685) (0.120 COMP1249/COMP697) (0.119 COMP1236) (0.117 COMP943/COMP947/COMP952) (0.116 COMP1181/COMP153) (0.114 COMP479) (0.109 COMP544) (0.105 COMP11/COMP133/COMP170/COMP8) (0.104 COMP1116/COMP1261) (0.103 COMP1248/COMP150/COMP151/COMP163/COMP525)
Skeletal muscle relaxant	0.491	COMP1059	(0.396 COMP16) (0.371 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.370 COMP654) (0.368 COMP1245) (0.354 COMP479) (0.347 COMP1259/COMP1260/COMP1273) (0.343 COMP31/COMP858) (0.320 COMP1249) (0.303 COMP608) (0.293 COMP1236) (0.278 COMP729) (0.253 COMP118) (0.231 COMP1235) (0.230 COMP60) (0.206 COMP9) (0.198 COMP389/COMP390) (0.193 COMP124) (0.173 COMP1234) (0.172 COMP1256) (0.168 COMP887) (0.166 COMP697) (0.156 COMP499/COMP513/COMP57/COMP624) (0.152 COMP48/COMP548) (0.146 COMP1243) (0.142 COMP114/COMP131/COMP49) (0.141 COMP22) (0.137 COMP616) (0.135 COMP780) (0.133 COMP1252) (0.132 COMP43) (0.131 COMP1244/COMP167) (0.130 COMP1250/COMP1265) (0.129 COMP144/COMP19/COMP476) (0.126 COMP1263) (0.125 COMP525) (0.124 COMP126/COMP6/COMP63) (0.118 COMP1237/COMP943/COMP947/COMP952)
Skin whitener	0.882	COMP1268	(0.764 COMP483) (0.753 COMP1257) (0.751 COMP1263) (0.749 COMP1235) (0.736 COMP1262/COMP1270/COMP301/COMP56) (0.734 COMP685) (0.730 COMP1269/COMP974) (0.729 COMP696) (0.728 COMP510/COMP787) (0.727 COMP1274/COMP508) (0.725 COMP1119) (0.723 COMP774/COMP891) (0.717 COMP1254) (0.716 COMP302) (0.714 COMP1238/COMP335) (0.713 COMP48) (0.709 COMP692/COMP785) (0.707 COMP1258) (0.705 COMP1272/COMP310) (0.696 COMP49) (0.686 COMP46) (0.685 COMP1267) (0.676 COMP512/COMP715/COMP721/COMP810/COMP882) (0.666 COMP63) (0.663 COMP780) (0.646 COMP758) (0.636 COMP1256) (0.634 COMP931) (0.606 COMP362) (0.604 COMP244/COMP467) (0.600 COMP1255) (0.599 COMP729) (0.573 COMP389/COMP390) (0.557 COMP697) (0.547 COMP1237) (0.527 COMP476) (0.500 COMP1252) (0.495 COMP887) (0.484 COMP1271) (0.479 COMP119/COMP157/COMP160/COMP162/COMP169/COMP43) (0.474 COMP22) (0.473 COMP1264) (0.467 COMP495) (0.458 COMP11/COMP8) (0.455 COMP1248) (0.451 COMP1250) (0.443 COMP1251) (0.426 COMP60) (0.401 COMP1253) (0.355 COMP1116/COMP1261) (0.342 COMP1070) (0.315 COMP143/COMP149) (0.308 COMP118) (0.282 COMP1234) (0.261 COMP1236) (0.236 COMP1275) (0.234 COMP1265) (0.216 COMP1249) (0.213 COMP175) (0.199 COMP1059) (0.188 COMP525) (0.177 COMP16) (0.170 COMP1232/COMP1259/COMP1260/COMP1273) (0.159 COMP133/COMP170) (0.157 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.151 COMP9) (0.148 COMP300) (0.140 COMP616) (0.136 COMP141/COMP264/COMP547) (0.132 COMP479/COMP654) (0.131 COMP499/COMP513/COMP57/COMP624) (0.129 COMP1193/COMP1240/COMP1247/COMP295) (0.124 COMP165/COMP166/COMP173) (0.120 COMP608) (0.118 COMP123/COMP161) (0.117 COMP158/COMP172) (0.116 COMP1244) (0.114 COMP1180) (0.113 COMP548) (0.109 COMP1243)
Sleep apnea treatment	0.106	COMP616	(0.102 COMP1067/COMP1068/COMP1242/COMP1246/COMP31/COMP858/COMP988) (0.096 COMP9) (0.095 COMP525) (0.091 COMP729) (0.089 COMP544) (0.084 COMP1196/COMP16) (0.081 COMP1235) (0.079 COMP1059) (0.078 COMP300) (0.077 COMP1245)
Sleep disorders treatment	0.543	COMP300	(0.220 COMP1180) (0.153 COMP144/COMP19)
Spasmolytic	0.731	COMP692/COMP785	(0.696 COMP143/COMP149) (0.695 COMP119/COMP157/COMP160/COMP162/COMP169) (0.694 COMP46) (0.689 COMP1262/COMP1270/COMP301/COMP56) (0.688 COMP510/COMP787) (0.679 COMP483) (0.651 COMP11/COMP8) (0.638 COMP1274/COMP508) (0.627 COMP1238/COMP335) (0.613 COMP654) (0.595 COMP1245/COMP512/COMP715/COMP721/COMP810/COMP882) (0.591 COMP1272/COMP310) (0.580 COMP608) (0.577 COMP1116/COMP1261) (0.548 COMP144/COMP19) (0.536 COMP931) (0.525 COMP1180/COMP1269/COMP974) (0.521 COMP780) (0.518 COMP63) (0.514 COMP1257/COMP1263) (0.511 COMP1249) (0.510 COMP114/COMP131/COMP48) (0.488 COMP479) (0.485 COMP1255) (0.475 COMP1252) (0.474 COMP49) (0.470 COMP1243) (0.469 COMP1268/COMP244/COMP467) (0.467 COMP1256) (0.465 COMP1196) (0.463 COMP1239/COMP1266) (0.458 COMP476) (0.430 COMP141/COMP264/COMP362/COMP547) (0.420 COMP495) (0.411 COMP1059) (0.397 COMP124/COMP758) (0.394 COMP16) (0.389 COMP1236) (0.384 COMP887) (0.381 COMP1258/COMP1259/COMP1260/COMP1273) (0.373 COMP696) (0.366 COMP60) (0.365 COMP1234/COMP389/COMP390) (0.357 COMP1265) (0.352 COMP1119) (0.345 COMP118) (0.339 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.338 COMP729) (0.336 COMP1241) (0.335 COMP697) (0.330 COMP1235) (0.323 COMP525) (0.310 COMP9) (0.309 COMP1181/COMP153) (0.307 COMP616) (0.301 COMP150/COMP151/COMP163) (0.296 COMP300) (0.292 COMP1264) (0.288 COMP31/COMP858) (0.284 COMP1254) (0.278 COMP1250) (0.277 COMP1193) (0.274 COMP1237) (0.273 COMP1240/COMP1247/COMP295/COMP548) (0.265 COMP302) (0.251 COMP1248) (0.246 COMP158/COMP172) (0.239 COMP123/COMP161) (0.238 COMP133/COMP170) (0.237 COMP943/COMP947/COMP952) (0.234 COMP1244) (0.224 COMP544) (0.220 COMP1253) (0.219 COMP6) (0.218 COMP1275) (0.199 COMP1070/COMP175) (0.193 COMP165/COMP166/COMP173) (0.188 COMP22) (0.184 COMP1267/COMP43) (0.177 COMP774/COMP891)
Stroke treatment	0.660	COMP476	(0.595 COMP1258) (0.580 COMP362) (0.572 COMP16) (0.569 COMP1116/COMP1261) (0.565 COMP758) (0.559 COMP692/COMP785) (0.556 COMP1259/COMP1260/COMP1273) (0.546 COMP696) (0.523 COMP1243) (0.519 COMP1272/COMP310) (0.516 COMP46) (0.515 COMP1262/COMP1270/COMP301/COMP56) (0.508 COMP124) (0.506 COMP119/COMP157/COMP160/COMP162/COMP169) (0.503 COMP510/COMP787) (0.487 COMP1269/COMP974) (0.481 COMP31/COMP858) (0.479 COMP1274/COMP508) (0.475 COMP1238/COMP335) (0.465 COMP389/COMP390) (0.459 COMP11/COMP8) (0.453 COMP22/COMP512/COMP715/COMP721/COMP810/COMP882) (0.452 COMP697) (0.438 COMP43) (0.431 COMP143/COMP149) (0.428 COMP483) (0.418 COMP499/COMP513/COMP57/COMP624) (0.410 COMP729) (0.407 COMP114/COMP1248/COMP131) (0.402 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.394 COMP60) (0.357 COMP48) (0.352 COMP774/COMP891) (0.344 COMP49) (0.340 COMP1059/COMP1235) (0.332 COMP1263) (0.327 COMP1253) (0.322 COMP63/COMP654/COMP887) (0.320 COMP1256) (0.319 COMP1245) (0.309 COMP1249) (0.285 COMP6) (0.283 COMP1070) (0.275 COMP1267) (0.273 COMP1119) (0.264 COMP479) (0.261 COMP1257) (0.248 COMP931) (0.247 COMP780) (0.236 COMP1255) (0.215 COMP244/COMP467) (0.208 COMP1268)
Systemic lupus erythematosus treatment	0.464	COMP144/COMP19	(0.448 COMP685) (0.158 COMP1254) (0.153 COMP1119) (0.150 COMP143/COMP149)
T cell inhibitor	0.345	COMP1193	(0.319 COMP300) (0.286 COMP1274/COMP508) (0.285 COMP943/COMP947/COMP952) (0.246 COMP510/COMP787) (0.218 COMP1262/COMP1270/COMP301/COMP56) (0.210 COMP49) (0.205 COMP483) (0.198 COMP1180) (0.183 COMP150/COMP151/COMP163/COMP48) (0.180 COMP46) (0.177 COMP692/COMP785) (0.175 COMP1256) (0.164 COMP165/COMP166/COMP173) (0.145 COMP158/COMP172) (0.140 COMP133/COMP170/COMP780) (0.132 COMP1272/COMP310) (0.122 COMP1255) (0.112 COMP6) (0.109 COMP548) (0.108 COMP141/COMP264/COMP547/COMP616) (0.106 COMP1244) (0.105 COMP1237) (0.101 COMP123/COMP161) (0.100 COMP1250) (0.097 COMP1181/COMP153) (0.094 COMP63) (0.093 COMP1234/COMP126) (0.092 COMP175) (0.091 COMP1238/COMP335) (0.090 COMP696) (0.085 COMP544) (0.082 COMP1257) (0.081 COMP118/COMP9) (0.080 COMP16/COMP931) (0.079 COMP1196/COMP155/COMP774/COMP891) (0.078 COMP144/COMP19)
Thrombolytic	0.421	COMP16	(0.366 COMP692/COMP785) (0.342 COMP476) (0.323 COMP1258) (0.318 COMP1262/COMP1270/COMP301/COMP56) (0.313 COMP1259/COMP1260/COMP1273) (0.305 COMP1272/COMP310) (0.304 COMP510/COMP787) (0.291 COMP1274/COMP508) (0.290 COMP46) (0.275 COMP1269/COMP974) (0.266 COMP1059) (0.254 COMP512/COMP715/COMP721/COMP810/COMP882) (0.253 COMP1245) (0.252 COMP696) (0.248 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.247 COMP1116/COMP1261) (0.236 COMP1238/COMP335/COMP60) (0.233 COMP1249) (0.219 COMP389/COMP390) (0.216 COMP1119) (0.211 COMP483) (0.205 COMP729) (0.201 COMP654) (0.199 COMP697) (0.196 COMP119/COMP157/COMP160/COMP162/COMP169) (0.194 COMP758) (0.189 COMP244/COMP362/COMP467) (0.183 COMP1248) (0.175 COMP887) (0.162 COMP1257) (0.154 COMP1235) (0.152 COMP774/COMP891) (0.150 COMP175) (0.147 COMP1236) (0.137 COMP943/COMP947/COMP952) (0.134 COMP1265) (0.132 COMP1267) (0.129 COMP302) (0.124 COMP1255) (0.122 COMP11/COMP63/COMP8) (0.118 COMP48) (0.117 COMP143/COMP149)
Tocolytic	0.183	COMP31/COMP858	(0.163 COMP167) (0.148 COMP525) (0.143 COMP1235) (0.139 COMP1067/COMP1068/COMP124/COMP1242/COMP1246/COMP988) (0.129 COMP9) (0.128 COMP1059/COMP16) (0.126 COMP729) (0.112 COMP114/COMP131) (0.109 COMP118/COMP1245) (0.108 COMP616) (0.105 COMP126) (0.103 COMP1237/COMP1243) (0.101 COMP1249) (0.096 COMP544/COMP60) (0.095 COMP123/COMP161) (0.094 COMP943/COMP947/COMP952) (0.093 COMP1196/COMP1234) (0.091 COMP1241) (0.089 COMP1259/COMP1260/COMP1273) (0.088 COMP1250) (0.087 COMP1244) (0.086 COMP608) (0.084 COMP654) (0.083 COMP1181/COMP153) (0.081 COMP1253/COMP476/COMP499/COMP513/COMP57/COMP624) (0.080 COMP1252)
Tourette's syndrome treatment	0.156	COMP16	(0.154 COMP119/COMP157/COMP160/COMP162/COMP169/COMP616) (0.149 COMP525) (0.146 COMP9) (0.145 COMP1196) (0.144 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.142 COMP302) (0.141 COMP1059) (0.140 COMP11/COMP608/COMP8) (0.136 COMP544) (0.135 COMP1116/COMP1261) (0.134 COMP1119/COMP1245) (0.132 COMP114/COMP131) (0.128 COMP124/COMP167) (0.127 COMP300) (0.122 COMP1248) (0.121 COMP1259/COMP1260/COMP1273) (0.119 COMP1254/COMP31/COMP858) (0.117 COMP729/COMP943/COMP947/COMP952) (0.116 COMP1235/COMP1249) (0.114 COMP654) (0.111 COMP476/COMP6) (0.108 COMP1243/COMP60) (0.105 COMP118/COMP141/COMP144/COMP19/COMP264/COMP547) (0.104 COMP155) (0.101 COMP1241/COMP126) (0.095 COMP143/COMP149/COMP175) (0.094 COMP1236/COMP158/COMP172) (0.090 COMP1244) (0.088 COMP499/COMP513/COMP57/COMP624) (0.087 COMP1181/COMP153)
Transplant rejection treatment	0.652	COMP114/COMP131	(0.532 COMP124) (0.518 COMP1243) (0.293 COMP1196) (0.270 COMP144/COMP19) (0.164 COMP31/COMP858)
Tumour necrosis factor alpha release inhibitor	0.727	COMP46	(0.702 COMP1238/COMP335) (0.673 COMP1262/COMP1270/COMP301/COMP56) (0.668 COMP483/COMP510/COMP787) (0.660 COMP1274/COMP508/COMP692/COMP785) (0.594 COMP1181/COMP153) (0.585 COMP150/COMP151/COMP163) (0.577 COMP1272/COMP310) (0.573 COMP1258) (0.565 COMP780) (0.559 COMP302) (0.547 COMP696) (0.529 COMP548) (0.520 COMP48) (0.484 COMP49) (0.480 COMP6) (0.460 COMP1263) (0.454 COMP1256) (0.453 COMP1252) (0.437 COMP144/COMP19) (0.430 COMP143/COMP149) (0.409 COMP1255) (0.408 COMP1257) (0.401 COMP124) (0.399 COMP1269/COMP974) (0.398 COMP887/COMP931) (0.397 COMP1119) (0.395 COMP1254) (0.389 COMP1275) (0.383 COMP685) (0.380 COMP362) (0.377 COMP63) (0.376 COMP141/COMP264/COMP512/COMP547/COMP715/COMP721/COMP810/COMP882) (0.371 COMP1259/COMP1260/COMP1273) (0.357 COMP758) (0.351 COMP1240/COMP1247/COMP295) (0.347 COMP1249) (0.338 COMP165/COMP166/COMP173) (0.335 COMP118) (0.333 COMP126) (0.324 COMP1116/COMP1261) (0.312 COMP389/COMP390) (0.302 COMP244/COMP467) (0.283 COMP175) (0.281 COMP476) (0.280 COMP729) (0.278 COMP1267) (0.271 COMP133/COMP170) (0.264 COMP1245) (0.258 COMP479) (0.245 COMP114/COMP131) (0.241 COMP300) (0.235 COMP697) (0.234 COMP1268) (0.228 COMP525) (0.219 COMP1237) (0.218 COMP1196) (0.213 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.208 COMP1234/COMP1250) (0.206 COMP1232) (0.204 COMP1235) (0.198 COMP774/COMP891) (0.196 COMP1265) (0.195 COMP1059/COMP1070) (0.175 COMP654) (0.174 COMP495) (0.157 COMP155/COMP60)
Uric acid excretion stimulant	0.371	COMP362	(0.366 COMP758) (0.358 COMP60/COMP931) (0.350 COMP1263) (0.345 COMP48/COMP49) (0.342 COMP1255) (0.331 COMP63) (0.323 COMP1257) (0.316 COMP1256) (0.283 COMP692/COMP785) (0.272 COMP780) (0.245 COMP1235/COMP1272/COMP310) (0.244 COMP389/COMP390) (0.238 COMP1262/COMP1270/COMP301/COMP56/COMP729) (0.236 COMP697) (0.235 COMP510/COMP787) (0.228 COMP608) (0.220 COMP483) (0.219 COMP46) (0.204 COMP1274/COMP508) (0.189 COMP1234) (0.178 COMP887) (0.161 COMP16) (0.159 COMP1264) (0.158 COMP696) (0.155 COMP1258) (0.153 COMP1237) (0.148 COMP1269/COMP974) (0.147 COMP1238/COMP335) (0.142 COMP1245) (0.131 COMP512/COMP715/COMP721/COMP810/COMP882) (0.128 COMP1250) (0.116 COMP244/COMP467) (0.114 COMP175) (0.108 COMP1236) (0.107 COMP654) (0.106 COMP499/COMP513/COMP57/COMP624) (0.101 COMP1268) (0.098 COMP1059) (0.092 COMP1070) (0.090 COMP1253) (0.087 COMP774/COMP891)
Urinary incontinence treatment	0.133	COMP9	(0.116 COMP525)
Urolithiasis treatment	0.478	COMP31/COMP858	(0.223 COMP476) (0.212 COMP1259/COMP1260/COMP1273) (0.193 COMP16) (0.192 COMP1269/COMP974) (0.179 COMP60) (0.174 COMP512/COMP715/COMP721/COMP810/COMP882) (0.137 COMP1119) (0.127 COMP119/COMP157/COMP160/COMP162/COMP169)
Urologic disorders treatment	0.202	COMP31/COMP858	(0.166 COMP9) (0.162 COMP654)
Uterine relaxant	0.117	COMP1235	(0.111 COMP525) (0.109 COMP124) (0.101 COMP1067/COMP1068/COMP1242/COMP1246/COMP729/COMP988) (0.096 COMP9) (0.089 COMP1059) (0.088 COMP114/COMP131/COMP16) (0.083 COMP1245) (0.081 COMP126/COMP167/COMP616) (0.079 COMP1116/COMP1261/COMP60) (0.076 COMP1243) (0.075 COMP1249) (0.072 COMP544) (0.068 COMP1234) (0.066 COMP1237) (0.065 COMP1241/COMP31/COMP858) (0.064 COMP654) (0.062 COMP608) (0.061 COMP685) (0.060 COMP1244)
Uterine stimulant	0.297	COMP1259/COMP1260/COMP1273/COMP16	(0.284 COMP697) (0.271 COMP11/COMP389/COMP390/COMP8) (0.269 COMP119/COMP157/COMP160/COMP162/COMP169) (0.268 COMP1067/COMP1068/COMP1116/COMP1242/COMP1246/COMP1261/COMP988) (0.267 COMP1059) (0.261 COMP887) (0.252 COMP1249) (0.245 COMP22) (0.244 COMP1235) (0.243 COMP1245) (0.239 COMP1258) (0.238 COMP43) (0.236 COMP302) (0.234 COMP1244/COMP31/COMP729/COMP858) (0.230 COMP943/COMP947/COMP952) (0.223 COMP1248) (0.222 COMP499/COMP513/COMP57/COMP624) (0.218 COMP9) (0.212 COMP126) (0.208 COMP1119/COMP616) (0.205 COMP476) (0.204 COMP1252/COMP654) (0.200 COMP118/COMP1254/COMP175) (0.199 COMP544) (0.198 COMP60) (0.196 COMP1241) (0.194 COMP525) (0.191 COMP124) (0.187 COMP158/COMP172) (0.183 COMP608) (0.182 COMP479) (0.179 COMP1234) (0.178 COMP1237) (0.177 COMP123/COMP161) (0.169 COMP1236/COMP150/COMP151/COMP163) (0.166 COMP548/COMP774/COMP891) (0.163 COMP1250) (0.162 COMP144/COMP19) (0.158 COMP685) (0.157 COMP1243/COMP63) (0.156 COMP114/COMP1265/COMP131) (0.155 COMP1267) (0.154 COMP143/COMP149/COMP300) (0.152 COMP141/COMP264/COMP547) (0.150 COMP6) (0.148 COMP1257) (0.142 COMP1240/COMP1247/COMP295) (0.141 COMP1256) (0.140 COMP1272/COMP165/COMP166/COMP173/COMP310) (0.139 COMP512/COMP715/COMP721/COMP810/COMP882) (0.135 COMP49) (0.133 COMP1269/COMP974) (0.132 COMP1253) (0.130 COMP1180)
