Name	Activation_Prob	Compound	Another_Probs
Glucose-6-phosphate translocase inhibitor	0.301	COMP774/COMP891	(0.262 COMP1267) (0.139 COMP1258) (0.136 COMP389/COMP390) (0.134 COMP887) (0.122 COMP692/COMP697/COMP785) (0.121 COMP1119) (0.116 COMP1268) (0.106 COMP729) (0.105 COMP60) (0.104 COMP1254) (0.102 COMP175) (0.096 COMP1262/COMP1270/COMP301/COMP476/COMP56) (0.094 COMP685) (0.089 COMP1238/COMP335) (0.088 COMP1274/COMP508/COMP510/COMP787) (0.087 COMP483) (0.086 COMP780) (0.085 COMP1272/COMP310) (0.082 COMP1235) (0.079 COMP1116/COMP1261) (0.075 COMP48) (0.074 COMP1256) (0.073 COMP46) (0.072 COMP696) (0.071 COMP1257) (0.070 COMP118) (0.068 COMP1232/COMP1248) (0.067 COMP1263) (0.066 COMP119/COMP157/COMP160/COMP162/COMP169) (0.064 COMP1269/COMP49/COMP974) (0.062 COMP302) (0.061 COMP512/COMP715/COMP721/COMP810/COMP882) (0.057 COMP63) (0.055 COMP362) (0.054 COMP758) (0.052 COMP1239/COMP1266) (0.050 COMP11/COMP8) (0.047 COMP1236)
Glucose-dependent insulinotropic receptor agonist	0.037	COMP1067/COMP1068/COMP1242/COMP1246/COMP988	(0.036 COMP9)
Glucosylceramidase inhibitor	0.188	COMP1059	(0.169 COMP31/COMP858) (0.128 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.097 COMP175) (0.094 COMP499/COMP513/COMP57/COMP624) (0.090 COMP1235/COMP22) (0.088 COMP729) (0.086 COMP1258) (0.082 COMP16) (0.081 COMP43) (0.071 COMP479) (0.069 COMP1236) (0.064 COMP1259/COMP1260/COMP1273) (0.059 COMP144/COMP19) (0.057 COMP1243) (0.056 COMP1116/COMP1261) (0.051 COMP9) (0.050 COMP1272/COMP310)
Glutamate (mGluR group I) agonist	0.079	COMP1234	(0.072 COMP1236) (0.052 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.046 COMP6) (0.043 COMP9)
Glutamate (mGluR group II) agonist	0.064	COMP943/COMP947/COMP952	(0.043 COMP60)
Glutamate (mGluR group II) antagonist	0.048	COMP608	(0.041 COMP1067/COMP1068/COMP1236/COMP1242/COMP1246/COMP16/COMP943/COMP947/COMP952/COMP988) (0.037 COMP60) (0.036 COMP9) (0.034 COMP1059/COMP144/COMP19)
Glutamate (mGluR group III) agonist	0.090	COMP60	(0.088 COMP389/COMP390) (0.083 COMP697) (0.078 COMP729) (0.067 COMP1235) (0.062 COMP16/COMP887)
Glutamate (mGluR group III) antagonist	0.117	COMP16	(0.106 COMP60) (0.089 COMP608) (0.083 COMP1236) (0.079 COMP9) (0.070 COMP1234) (0.064 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.062 COMP1235/COMP729) (0.060 COMP548) (0.059 COMP479) (0.054 COMP1245) (0.053 COMP124) (0.049 COMP1059/COMP126/COMP616) (0.048 COMP6) (0.047 COMP1244/COMP1249/COMP654) (0.045 COMP1259/COMP1260/COMP1273/COMP141/COMP264/COMP547) (0.042 COMP175) (0.040 COMP697)
Glutamate (mGluR) agonist	0.055	COMP943/COMP947/COMP952	
Glutamate (mGluR1) agonist	0.122	COMP16	(0.081 COMP1059) (0.071 COMP141/COMP264/COMP547) (0.053 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.051 COMP1234) (0.046 COMP1235) (0.045 COMP60) (0.038 COMP1240/COMP1247/COMP295) (0.036 COMP1259/COMP1260/COMP1273) (0.033 COMP729) (0.032 COMP1236) (0.031 COMP9) (0.029 COMP1245/COMP608) (0.028 COMP1241) (0.027 COMP479/COMP499/COMP513/COMP57/COMP624) (0.026 COMP31/COMP6/COMP697/COMP858) (0.025 COMP544) (0.023 COMP144/COMP19/COMP389/COMP390/COMP616/COMP63/COMP654)
Glutamate (mGluR1) antagonist	0.072	COMP1067/COMP1068/COMP1242/COMP1246/COMP988	(0.064 COMP1236) (0.053 COMP124) (0.050 COMP114/COMP131)
Glutamate (mGluR1a) agonist	0.133	COMP16	(0.122 COMP1234) (0.109 COMP1235) (0.073 COMP1059) (0.060 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.055 COMP729) (0.052 COMP9) (0.040 COMP60) (0.034 COMP63) (0.028 COMP1241) (0.027 COMP1236) (0.026 COMP499/COMP513/COMP57/COMP616/COMP624) (0.025 COMP697) (0.024 COMP1237/COMP1259/COMP1260/COMP1273) (0.023 COMP1257/COMP31/COMP858) (0.022 COMP1245/COMP1250/COMP544) (0.020 COMP114/COMP131/COMP144/COMP19/COMP389/COMP390/COMP6)
Glutamate (mGluR1a) antagonist	0.116	COMP1236	(0.084 COMP479) (0.077 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.076 COMP1059) (0.069 COMP608) (0.067 COMP9) (0.036 COMP16/COMP31/COMP858)
Glutamate (mGluR2) agonist	0.055	COMP943/COMP947/COMP952	(0.035 COMP60)
Glutamate (mGluR2) antagonist	0.033	COMP608	(0.029 COMP943/COMP947/COMP952) (0.028 COMP1067/COMP1068/COMP1236/COMP1242/COMP1246/COMP988)
Glutamate (mGluR3) agonist	0.096	COMP60	(0.083 COMP16) (0.063 COMP1245) (0.057 COMP943/COMP947/COMP952) (0.055 COMP1059/COMP1235) (0.054 COMP729) (0.051 COMP1249) (0.050 COMP175) (0.048 COMP124/COMP126) (0.047 COMP1067/COMP1068/COMP1242/COMP1244/COMP1246/COMP165/COMP166/COMP173/COMP988) (0.046 COMP608) (0.045 COMP1259/COMP1260/COMP1273/COMP697) (0.043 COMP389/COMP390) (0.042 COMP1241/COMP9) (0.040 COMP1236/COMP31/COMP525/COMP858) (0.039 COMP1116/COMP1261/COMP616) (0.038 COMP158/COMP172/COMP887) (0.037 COMP654) (0.036 COMP1234/COMP544) (0.035 COMP1193/COMP1243/COMP144/COMP19/COMP300/COMP479) (0.034 COMP114/COMP131/COMP499/COMP513/COMP57/COMP624) (0.033 COMP1181/COMP1250/COMP153) (0.032 COMP1180/COMP1237/COMP63) (0.031 COMP123/COMP133/COMP161/COMP170) (0.030 COMP1257/COMP548)
Glutamate (mGluR3) antagonist	0.206	COMP16	(0.129 COMP608) (0.118 COMP60) (0.097 COMP1236) (0.078 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.076 COMP1059) (0.069 COMP1235) (0.065 COMP1259/COMP1260/COMP1273/COMP175) (0.063 COMP729) (0.053 COMP1245) (0.051 COMP9) (0.048 COMP943/COMP947/COMP952) (0.047 COMP1234/COMP479) (0.046 COMP1249) (0.045 COMP654) (0.043 COMP697) (0.042 COMP31/COMP858) (0.041 COMP1241) (0.037 COMP389/COMP390) (0.035 COMP616) (0.034 COMP499/COMP513/COMP57/COMP624) (0.033 COMP1116/COMP1193/COMP1261)
Glutamate (mGluR4) agonist	0.052	COMP697	(0.044 COMP389/COMP390) (0.042 COMP16/COMP729) (0.041 COMP1235) (0.040 COMP60) (0.032 COMP887)
Glutamate (mGluR4) antagonist	0.126	COMP16	(0.109 COMP60) (0.076 COMP608/COMP9) (0.074 COMP1236) (0.069 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.065 COMP1235) (0.063 COMP729) (0.054 COMP1245/COMP1249) (0.053 COMP1059) (0.052 COMP1234) (0.050 COMP654) (0.049 COMP616) (0.048 COMP479) (0.047 COMP6) (0.044 COMP141/COMP264/COMP547) (0.043 COMP1259/COMP1260/COMP1273) (0.040 COMP697)
Glutamate (mGluR5) agonist	0.066	COMP1236	(0.047 COMP1234) (0.046 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.043 COMP9)
Glutamate (mGluR6) agonist	0.049	COMP60	(0.046 COMP16) (0.030 COMP389/COMP390) (0.028 COMP729) (0.023 COMP1235/COMP175) (0.022 COMP697) (0.018 COMP887) (0.017 COMP1067/COMP1068/COMP1242/COMP1246/COMP1259/COMP1260/COMP1273/COMP988) (0.014 COMP31/COMP858) (0.013 COMP1059) (0.011 COMP1236)
Glutamate (mGluR6) antagonist	0.333	COMP16	(0.183 COMP608) (0.178 COMP1236) (0.148 COMP1067/COMP1068/COMP1242/COMP1246/COMP1259/COMP1260/COMP1273/COMP988) (0.147 COMP479) (0.146 COMP60) (0.138 COMP1059) (0.133 COMP124/COMP1245) (0.132 COMP175) (0.117 COMP729) (0.116 COMP1234) (0.115 COMP1235) (0.107 COMP1249/COMP31/COMP858) (0.106 COMP165/COMP166/COMP173) (0.104 COMP654) (0.100 COMP1244/COMP499/COMP513/COMP57/COMP624) (0.099 COMP126/COMP144/COMP19) (0.098 COMP9) (0.096 COMP1116/COMP1261) (0.094 COMP943/COMP947/COMP952) (0.093 COMP616/COMP697) (0.092 COMP1181/COMP153) (0.089 COMP114/COMP131/COMP544) (0.087 COMP1243/COMP133/COMP170) (0.086 COMP389/COMP390/COMP6) (0.084 COMP1241) (0.083 COMP158/COMP172) (0.082 COMP63) (0.081 COMP141/COMP264/COMP547) (0.080 COMP43) (0.079 COMP22) (0.078 COMP123/COMP1248/COMP161) (0.077 COMP11/COMP150/COMP151/COMP163/COMP300/COMP548/COMP8) (0.075 COMP1193/COMP1240/COMP1247/COMP1254/COMP295) (0.074 COMP1196) (0.073 COMP476) (0.072 COMP1257) (0.071 COMP1250) (0.070 COMP525) (0.069 COMP1265) (0.068 COMP1180/COMP1252/COMP1256/COMP49/COMP887) (0.067 COMP119/COMP157/COMP160/COMP162/COMP169) (0.066 COMP1237/COMP1253) (0.065 COMP143/COMP149/COMP302) (0.064 COMP118/COMP1263/COMP155/COMP931) (0.063 COMP167)
Glutamate (mGluR7) antagonist	0.154	COMP1234	(0.130 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.127 COMP729) (0.126 COMP16) (0.124 COMP1256) (0.122 COMP1235) (0.109 COMP60) (0.107 COMP63) (0.106 COMP525) (0.105 COMP1257) (0.104 COMP49) (0.102 COMP9) (0.098 COMP499/COMP513/COMP57/COMP624) (0.097 COMP1236/COMP1259/COMP1260/COMP1273/COMP780) (0.096 COMP48) (0.095 COMP118) (0.094 COMP697) (0.093 COMP1263) (0.092 COMP1059) (0.083 COMP608) (0.082 COMP931) (0.080 COMP654) (0.079 COMP1237/COMP616/COMP887) (0.078 COMP389/COMP390) (0.077 COMP31/COMP858) (0.076 COMP175) (0.075 COMP22/COMP43) (0.074 COMP1241/COMP1255/COMP544) (0.072 COMP1250) (0.071 COMP1245/COMP6) (0.067 COMP114/COMP131) (0.065 COMP1248/COMP1249) (0.064 COMP1196/COMP512/COMP715/COMP721/COMP810/COMP882) (0.062 COMP1253/COMP476)
Glutamate (mGluR8) agonist	0.118	COMP16	(0.110 COMP60) (0.084 COMP729) (0.081 COMP389/COMP390) (0.078 COMP1235) (0.075 COMP697) (0.069 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.067 COMP1259/COMP1260/COMP1273/COMP175) (0.063 COMP887) (0.059 COMP1236) (0.057 COMP1245) (0.056 COMP1059/COMP31/COMP858) (0.055 COMP1234/COMP124) (0.050 COMP126) (0.048 COMP1249/COMP499/COMP513/COMP57/COMP608/COMP624) (0.046 COMP1244) (0.045 COMP165/COMP166/COMP173/COMP9) (0.042 COMP479/COMP943/COMP947/COMP952) (0.041 COMP1254/COMP1257/COMP43/COMP476/COMP616) (0.040 COMP63/COMP654) (0.039 COMP118/COMP1243/COMP544) (0.038 COMP1181/COMP153/COMP22/COMP6) (0.037 COMP114/COMP1241/COMP1250/COMP1256/COMP131/COMP144/COMP19) (0.036 COMP133/COMP170) (0.035 COMP11/COMP302/COMP8)
Glutamate (mGluR8) antagonist	0.080	COMP16	(0.055 COMP60) (0.051 COMP1259/COMP1260/COMP1273) (0.044 COMP175) (0.041 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.040 COMP1234) (0.039 COMP697) (0.038 COMP389/COMP390) (0.035 COMP1059)
Glutamate decarboxylase inhibitor	0.820	COMP60	(0.541 COMP16) (0.477 COMP1259/COMP1260/COMP1273) (0.405 COMP389/COMP390) (0.364 COMP1235) (0.343 COMP697) (0.326 COMP729) (0.247 COMP31/COMP858) (0.237 COMP887) (0.222 COMP499/COMP513/COMP57/COMP624) (0.209 COMP1059) (0.208 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.184 COMP175) (0.175 COMP22) (0.169 COMP63) (0.166 COMP43) (0.162 COMP1237) (0.160 COMP476) (0.159 COMP1257) (0.153 COMP1236) (0.151 COMP1250) (0.144 COMP1253) (0.127 COMP1263) (0.124 COMP1255) (0.123 COMP931) (0.121 COMP1256) (0.120 COMP1234) (0.119 COMP479) (0.118 COMP1254) (0.117 COMP302) (0.115 COMP49) (0.113 COMP48) (0.112 COMP608) (0.104 COMP1248) (0.099 COMP118/COMP1245) (0.096 COMP11/COMP8) (0.095 COMP1070) (0.091 COMP1116/COMP1261) (0.089 COMP654) (0.088 COMP9) (0.087 COMP1269/COMP974) (0.084 COMP774/COMP891) (0.083 COMP1119) (0.078 COMP1249) (0.076 COMP119/COMP157/COMP160/COMP162/COMP169/COMP780) (0.075 COMP6) (0.074 COMP616) (0.069 COMP512/COMP715/COMP721/COMP810/COMP882) (0.067 COMP544)
Glutamate dehydrogenase inhibitor	0.514	COMP16	(0.512 COMP1259/COMP1260/COMP1273) (0.370 COMP60) (0.308 COMP1245) (0.257 COMP175) (0.255 COMP31/COMP858) (0.243 COMP697) (0.235 COMP1249) (0.227 COMP1235) (0.217 COMP1067/COMP1068/COMP1242/COMP1246/COMP476/COMP988) (0.214 COMP389/COMP390/COMP729) (0.182 COMP1059) (0.180 COMP1236) (0.161 COMP608) (0.154 COMP11/COMP8) (0.141 COMP1250/COMP499/COMP513/COMP57/COMP624) (0.134 COMP654) (0.132 COMP1254) (0.126 COMP1237) (0.125 COMP758) (0.122 COMP119/COMP157/COMP160/COMP162/COMP169/COMP479) (0.118 COMP1234) (0.115 COMP43) (0.113 COMP1116/COMP1261/COMP9) (0.112 COMP22/COMP887) (0.104 COMP302) (0.103 COMP6) (0.102 COMP1248) (0.100 COMP1253) (0.099 COMP544) (0.095 COMP1257) (0.093 COMP1119) (0.087 COMP362/COMP616/COMP774/COMP891) (0.086 COMP63) (0.084 COMP1265) (0.081 COMP123/COMP1258/COMP161) (0.080 COMP1070) (0.079 COMP1243) (0.075 COMP118/COMP144/COMP19) (0.070 COMP114/COMP1263/COMP131/COMP931) (0.068 COMP1241/COMP49) (0.067 COMP124/COMP155/COMP943/COMP947/COMP952)
Glutamate receptor agonist	0.117	COMP144/COMP19	(0.107 COMP1236) (0.103 COMP943/COMP947/COMP952) (0.098 COMP60/COMP9) (0.091 COMP16) (0.074 COMP1067/COMP1068/COMP1242/COMP1246/COMP988)
Glutamate receptor antagonist	0.110	COMP1235	
Glutamate release inhibitor	0.231	COMP1245	(0.205 COMP1249) (0.195 COMP16) (0.179 COMP1259/COMP1260/COMP1273) (0.175 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.174 COMP1236) (0.173 COMP608/COMP729) (0.167 COMP9) (0.166 COMP525) (0.162 COMP1116/COMP1261) (0.159 COMP1235) (0.139 COMP616) (0.137 COMP1258) (0.133 COMP60) (0.131 COMP31/COMP858) (0.129 COMP479/COMP544) (0.123 COMP1070) (0.120 COMP1059) (0.115 COMP175) (0.113 COMP654) (0.111 COMP1243) (0.110 COMP476) (0.107 COMP1234) (0.106 COMP1241) (0.105 COMP697) (0.104 COMP126/COMP499/COMP513/COMP57/COMP624) (0.099 COMP1248) (0.098 COMP46) (0.096 COMP1253/COMP943/COMP947/COMP952) (0.095 COMP118) (0.094 COMP1272/COMP310) (0.092 COMP114/COMP131/COMP389/COMP390) (0.091 COMP1250) (0.090 COMP1237) (0.089 COMP696) (0.087 COMP6/COMP887) (0.086 COMP1262/COMP1270/COMP301/COMP43/COMP56) (0.085 COMP167/COMP685) (0.084 COMP1196/COMP1244/COMP1254) (0.083 COMP1193/COMP123/COMP161/COMP302)
Glutaminyl-peptide cyclotransferase inhibitor	0.021	COMP1067/COMP1068/COMP1242/COMP1246/COMP988	(0.020 COMP9)
Glutathione S-transferase inhibitor	0.258	COMP389/COMP390	(0.238 COMP697) (0.226 COMP887) (0.202 COMP16) (0.194 COMP1059) (0.174 COMP1116/COMP1261) (0.170 COMP60) (0.151 COMP1245) (0.150 COMP302) (0.148 COMP729) (0.142 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.132 COMP1263) (0.127 COMP1236) (0.125 COMP118) (0.124 COMP1235/COMP49) (0.123 COMP479) (0.122 COMP48) (0.121 COMP1259/COMP1260/COMP1273/COMP9) (0.119 COMP1254) (0.117 COMP476) (0.115 COMP63) (0.113 COMP31/COMP858) (0.110 COMP608) (0.106 COMP1256) (0.105 COMP1249) (0.103 COMP1119) (0.101 COMP1258) (0.100 COMP1255/COMP780) (0.099 COMP1257/COMP931) (0.098 COMP525) (0.096 COMP499/COMP513/COMP57/COMP624) (0.095 COMP11/COMP8) (0.092 COMP119/COMP157/COMP160/COMP162/COMP169) (0.087 COMP1250) (0.086 COMP1234) (0.082 COMP654) (0.081 COMP1253) (0.080 COMP22/COMP544) (0.079 COMP616) (0.077 COMP43) (0.076 COMP1237/COMP1240/COMP1247/COMP295) (0.075 COMP1272/COMP310/COMP483)
Glyceraldehyde-3-phosphate dehydrogenase inhibitor	0.595	COMP510/COMP787	(0.583 COMP1272/COMP310) (0.572 COMP1262/COMP1270/COMP301/COMP56) (0.565 COMP780) (0.564 COMP48) (0.551 COMP49) (0.497 COMP63) (0.490 COMP362) (0.485 COMP1256) (0.478 COMP1255) (0.461 COMP1263) (0.430 COMP692/COMP785) (0.428 COMP931) (0.425 COMP1237) (0.423 COMP1257) (0.415 COMP1274/COMP508) (0.412 COMP60) (0.403 COMP1235/COMP758) (0.392 COMP1250) (0.390 COMP729) (0.382 COMP46) (0.374 COMP483) (0.349 COMP16) (0.346 COMP1236) (0.341 COMP1253) (0.340 COMP1258) (0.337 COMP1070) (0.334 COMP1234) (0.329 COMP887) (0.324 COMP389/COMP390) (0.319 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.316 COMP1269/COMP974) (0.312 COMP697) (0.302 COMP512/COMP715/COMP721/COMP810/COMP882) (0.288 COMP525/COMP9) (0.285 COMP1059) (0.281 COMP1264) (0.270 COMP175) (0.259 COMP31/COMP858) (0.247 COMP1259/COMP1260/COMP1273) (0.243 COMP1180) (0.242 COMP943/COMP947/COMP952) (0.232 COMP476) (0.227 COMP696) (0.226 COMP608) (0.212 COMP1268) (0.206 COMP616) (0.199 COMP499/COMP513/COMP57/COMP624) (0.194 COMP479) (0.192 COMP1245/COMP1249) (0.190 COMP1243) (0.188 COMP1238/COMP335/COMP544) (0.185 COMP244/COMP467) (0.182 COMP300) (0.181 COMP1241) (0.176 COMP118) (0.175 COMP1267) (0.174 COMP774/COMP891) (0.172 COMP123/COMP161) (0.163 COMP1254) (0.162 COMP654) (0.161 COMP114/COMP131) (0.157 COMP1275/COMP43) (0.156 COMP22) (0.152 COMP6)
Glycine receptor agonist	0.284	COMP119/COMP157/COMP160/COMP162/COMP169	(0.262 COMP16) (0.250 COMP11/COMP8) (0.227 COMP1059) (0.226 COMP525) (0.225 COMP1116/COMP1261) (0.204 COMP544) (0.202 COMP1235) (0.201 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.195 COMP9) (0.190 COMP1119) (0.182 COMP60) (0.180 COMP1241) (0.177 COMP616) (0.170 COMP302/COMP729) (0.169 COMP1259/COMP1260/COMP1273) (0.164 COMP175) (0.157 COMP1248) (0.148 COMP608) (0.142 COMP114/COMP131) (0.141 COMP123/COMP1245/COMP161) (0.140 COMP1254) (0.136 COMP943/COMP947/COMP952) (0.134 COMP476) (0.133 COMP1196) (0.130 COMP300/COMP31/COMP654/COMP858) (0.129 COMP1249) (0.127 COMP143/COMP149) (0.125 COMP144/COMP19) (0.122 COMP1244/COMP499/COMP513/COMP57/COMP624) (0.121 COMP697) (0.119 COMP1180) (0.117 COMP1243) (0.116 COMP22/COMP389/COMP390) (0.113 COMP43) (0.112 COMP126) (0.111 COMP158/COMP172) (0.107 COMP6) (0.106 COMP1236) (0.104 COMP141/COMP264/COMP547) (0.100 COMP887) (0.096 COMP1193) (0.093 COMP774/COMP891) (0.092 COMP118) (0.091 COMP1250/COMP479) (0.089 COMP1275) (0.087 COMP1234/COMP512/COMP715/COMP721/COMP810/COMP882) (0.086 COMP124/COMP1269/COMP974) (0.084 COMP167) (0.083 COMP1240/COMP1247/COMP295) (0.081 COMP1237/COMP1253/COMP155) (0.080 COMP1267/COMP63) (0.079 COMP165/COMP166/COMP173) (0.076 COMP1181/COMP153/COMP548) (0.073 COMP1258/COMP696) (0.069 COMP1265) (0.067 COMP1257)
Glycine receptor antagonist	0.235	COMP1275	(0.214 COMP119/COMP157/COMP160/COMP162/COMP169) (0.196 COMP16) (0.195 COMP11/COMP8) (0.194 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.173 COMP1119) (0.166 COMP302) (0.155 COMP1254) (0.154 COMP143/COMP149) (0.148 COMP1239/COMP1266) (0.147 COMP548) (0.146 COMP1059/COMP144/COMP19) (0.141 COMP141/COMP264/COMP547) (0.140 COMP1259/COMP1260/COMP1273/COMP499/COMP513/COMP57/COMP624) (0.137 COMP476/COMP729) (0.135 COMP1235) (0.133 COMP175) (0.132 COMP22) (0.129 COMP1248) (0.127 COMP1240/COMP1247/COMP295/COMP43) (0.126 COMP114/COMP131) (0.124 COMP1238/COMP335) (0.121 COMP9) (0.118 COMP1116/COMP1236/COMP1261) (0.116 COMP1258) (0.114 COMP943/COMP947/COMP952) (0.112 COMP483) (0.111 COMP1243) (0.109 COMP1193/COMP60) (0.108 COMP1272/COMP310/COMP46) (0.106 COMP124/COMP616) (0.105 COMP118) (0.103 COMP544/COMP6) (0.102 COMP479) (0.101 COMP1250/COMP608) (0.100 COMP696) (0.098 COMP123/COMP1234/COMP161) (0.096 COMP1241) (0.095 COMP1265) (0.094 COMP1253/COMP126/COMP1274/COMP508) (0.091 COMP31/COMP858) (0.090 COMP1252) (0.089 COMP697) (0.086 COMP167) (0.085 COMP1196) (0.083 COMP1245/COMP512/COMP715/COMP721/COMP810/COMP882) (0.082 COMP165/COMP166/COMP173) (0.081 COMP1237) (0.080 COMP1244) (0.079 COMP1249/COMP1262/COMP1269/COMP1270/COMP301/COMP389/COMP390/COMP56/COMP974) (0.078 COMP654) (0.077 COMP300) (0.076 COMP1180) (0.073 COMP510/COMP525/COMP63/COMP787)
Glycine transporter 2 inhibitor	0.182	COMP16	(0.107 COMP1059) (0.100 COMP697) (0.092 COMP1067/COMP1068/COMP1242/COMP1246/COMP9/COMP988) (0.078 COMP1259/COMP1260/COMP1273) (0.073 COMP389/COMP390) (0.062 COMP887) (0.053 COMP22) (0.052 COMP1235) (0.048 COMP729) (0.044 COMP43/COMP525)
Glycine transporter inhibitor	0.045	COMP1067/COMP1068/COMP1242/COMP1246/COMP988	(0.044 COMP9)
Glycogen synthase kinase-3 alpha inhibitor	0.172	COMP48	(0.170 COMP49) (0.164 COMP1255) (0.163 COMP63) (0.148 COMP780) (0.132 COMP1263) (0.130 COMP931) (0.126 COMP1256) (0.121 COMP1235) (0.120 COMP729) (0.110 COMP1257) (0.109 COMP60)
Gonadotropin-releasing hormone receptor agonist	0.055	COMP1116/COMP1261	
Granulocyte colony stimulating factor receptor agonist	0.026	COMP175	(0.023 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.020 COMP143/COMP149) (0.019 COMP1059) (0.018 COMP1236/COMP608/COMP729)
Granulocyte macrophage colony stimulating factor agonist	0.211	COMP1236	(0.203 COMP608) (0.198 COMP729) (0.162 COMP479) (0.160 COMP60) (0.158 COMP1235) (0.156 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.142 COMP887) (0.139 COMP1245) (0.136 COMP16) (0.135 COMP654) (0.133 COMP1059) (0.130 COMP1249) (0.125 COMP1234) (0.124 COMP499/COMP513/COMP57/COMP624) (0.121 COMP118) (0.119 COMP389/COMP390) (0.112 COMP697) (0.111 COMP31/COMP858) (0.110 COMP525) (0.109 COMP780) (0.108 COMP175/COMP43) (0.107 COMP1256) (0.106 COMP9) (0.103 COMP616) (0.102 COMP1257/COMP6) (0.101 COMP22) (0.098 COMP476/COMP544) (0.096 COMP63) (0.095 COMP1237/COMP1248/COMP1259/COMP1260/COMP1273) (0.092 COMP48) (0.091 COMP1250) (0.089 COMP1263) (0.088 COMP1116/COMP1254/COMP1261) (0.085 COMP1243) (0.083 COMP1241/COMP49)
Growth factor agonist	0.391	COMP31/COMP858	(0.275 COMP1119) (0.271 COMP476) (0.259 COMP1248) (0.195 COMP1254/COMP483) (0.169 COMP1235/COMP9) (0.161 COMP22) (0.159 COMP43) (0.155 COMP729) (0.154 COMP63) (0.153 COMP1059/COMP119/COMP157/COMP160/COMP162/COMP169) (0.152 COMP1116/COMP1261/COMP1272/COMP310)
Growth factor receptor-bound protein 2 antagonist	0.035	COMP300	(0.034 COMP1249/COMP16)
Growth hormone agonist	0.923	COMP1265	(0.519 COMP16) (0.376 COMP150/COMP151/COMP163) (0.373 COMP1259/COMP1260/COMP1273) (0.367 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.294 COMP1181/COMP153) (0.255 COMP1059) (0.225 COMP1249) (0.206 COMP1236) (0.201 COMP1235/COMP697) (0.185 COMP729) (0.183 COMP118) (0.167 COMP654) (0.158 COMP1245) (0.148 COMP389/COMP390) (0.144 COMP31/COMP858) (0.130 COMP1116/COMP1261)
Growth hormone secretagogue receptor antagonist	0.033	COMP608	
Guanylate cyclase inhibitor	0.076	COMP1236	(0.074 COMP31/COMP858) (0.073 COMP60) (0.072 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.071 COMP1059/COMP1235/COMP16/COMP729) (0.070 COMP175) (0.068 COMP9) (0.064 COMP525) (0.063 COMP1243) (0.062 COMP1259/COMP1260/COMP1273) (0.060 COMP114/COMP1258/COMP131) (0.059 COMP1250/COMP616) (0.058 COMP1241) (0.056 COMP1234/COMP1237/COMP608) (0.055 COMP697) (0.053 COMP1070) (0.052 COMP389/COMP390/COMP544) (0.050 COMP1196/COMP499/COMP513/COMP57/COMP624) (0.049 COMP6) (0.047 COMP476) (0.044 COMP124/COMP1253/COMP144/COMP19/COMP887) (0.042 COMP1240/COMP1247/COMP295) (0.041 COMP118/COMP943/COMP947/COMP952) (0.040 COMP1245/COMP1272/COMP155/COMP310) (0.039 COMP126) (0.038 COMP479)
Guanylate cyclase stimulant	0.049	COMP16	(0.046 COMP60) (0.040 COMP1236)
H+/K+-transporting ATPase inhibitor	0.059	COMP1067/COMP1068/COMP1242/COMP1246/COMP988	(0.053 COMP1059) (0.051 COMP1116/COMP1261/COMP525)
HCV NS3/NS4A protease inhibitor	0.080	COMP16	(0.073 COMP1249) (0.070 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.066 COMP167) (0.065 COMP124) (0.062 COMP608) (0.061 COMP499/COMP513/COMP57/COMP624) (0.060 COMP943/COMP947/COMP952) (0.059 COMP114/COMP131) (0.057 COMP43) (0.056 COMP1245) (0.055 COMP22) (0.052 COMP1259/COMP1260/COMP1273) (0.051 COMP118/COMP1269/COMP974) (0.050 COMP1059/COMP1193) (0.049 COMP9) (0.048 COMP1236/COMP1243/COMP1248/COMP1254/COMP729) (0.047 COMP1196/COMP1235/COMP1241/COMP1244) (0.046 COMP244/COMP467/COMP512/COMP715/COMP721/COMP810/COMP882) (0.045 COMP1234) (0.044 COMP155)
