Name	Activation_Prob	Compound	Another_Probs
Antiinflammatory	0.941	COMP1421	(0.925 COMP151) (0.904 COMP1420) (0.898 COMP285) (0.895 COMP1413) (0.885 COMP20) (0.868 COMP1378) (0.865 COMP1373/COMP1410) (0.863 COMP1374) (0.838 COMP155) (0.837 COMP1383) (0.833 COMP1381) (0.830 COMP1377/COMP1385) (0.828 COMP1390) (0.817 COMP1407/COMP1412/COMP27) (0.808 COMP1376) (0.801 COMP1392) (0.800 COMP1379) (0.791 COMP1372) (0.789 COMP1375) (0.782 COMP1397/COMP1411) (0.781 COMP1386/COMP1387) (0.778 COMP1415) (0.759 COMP1414) (0.758 COMP501/COMP905) (0.748 COMP1396) (0.746 COMP616) (0.745 COMP462) (0.738 COMP1382/COMP1388/COMP1389) (0.724 COMP1393) (0.723 COMP28/COMP40/COMP41) (0.717 COMP1391) (0.696 COMP191) (0.695 COMP1417/COMP1418) (0.678 COMP1384) (0.666 COMP14/COMP198) (0.655 COMP101) (0.654 COMP1419) (0.608 COMP360) (0.606 COMP1380) (0.579 COMP16/COMP18/COMP266/COMP53/COMP54) (0.545 COMP1395) (0.488 COMP1403) (0.481 COMP136) (0.430 COMP987/COMP988/COMP990) (0.403 COMP1401) (0.402 COMP670) (0.376 COMP1394) (0.368 COMP1134) (0.327 COMP1402) (0.315 COMP1406) (0.303 COMP612) (0.294 COMP1409)
Antiischemic	0.639	COMP1396	(0.626 COMP1379) (0.507 COMP1382) (0.493 COMP1414/COMP462) (0.443 COMP16/COMP18/COMP266/COMP53/COMP54) (0.416 COMP1415) (0.414 COMP1407/COMP1412/COMP27) (0.405 COMP20) (0.379 COMP28/COMP40/COMP41) (0.354 COMP987/COMP988/COMP990) (0.313 COMP1395) (0.312 COMP1380) (0.301 COMP1383) (0.299 COMP1399) (0.298 COMP1381) (0.258 COMP1375/COMP1392) (0.253 COMP1409) (0.249 COMP1419) (0.245 COMP1384) (0.241 COMP360) (0.230 COMP1405/COMP367) (0.221 COMP1417/COMP1418) (0.218 COMP1400) (0.214 COMP1394) (0.212 COMP191) (0.202 COMP1376) (0.201 COMP198) (0.200 COMP1386/COMP1387) (0.199 COMP1403) (0.198 COMP905) (0.194 COMP101) (0.187 COMP1406) (0.185 COMP1374) (0.174 COMP1397)
Antiischemic. cerebral	0.323	COMP1399	(0.307 COMP1404) (0.283 COMP1403) (0.272 COMP16/COMP18/COMP266/COMP53/COMP54) (0.269 COMP987/COMP988/COMP990) (0.239 COMP1409) (0.237 COMP1407/COMP1412/COMP27) (0.235 COMP20) (0.226 COMP28/COMP40/COMP41) (0.225 COMP1415) (0.219 COMP198) (0.193 COMP1394) (0.182 COMP191/COMP670) (0.112 COMP1381)
Antileprosy	0.190	COMP987/COMP988/COMP990	(0.158 COMP16/COMP18/COMP266/COMP53/COMP54) (0.140 COMP1399) (0.125 COMP28/COMP40/COMP41) (0.120 COMP616) (0.107 COMP1407/COMP1412/COMP27) (0.104 COMP1408) (0.097 COMP20) (0.089 COMP1397) (0.088 COMP32) (0.086 COMP1411) (0.085 COMP1415) (0.081 COMP259) (0.079 COMP1409) (0.078 COMP14/COMP155)
Antileukemic	0.941	COMP151	(0.801 COMP155) (0.797 COMP360) (0.790 COMP1419) (0.760 COMP1414) (0.751 COMP462) (0.655 COMP1391) (0.648 COMP1390) (0.638 COMP1379) (0.624 COMP191) (0.609 COMP198) (0.598 COMP1383) (0.597 COMP1396) (0.589 COMP1381) (0.557 COMP1413) (0.545 COMP1382) (0.544 COMP285) (0.532 COMP1377/COMP1385) (0.530 COMP101) (0.507 COMP1417/COMP1418) (0.506 COMP1143) (0.484 COMP1374) (0.477 COMP1421) (0.466 COMP1388/COMP1389) (0.454 COMP1134) (0.453 COMP1373/COMP1392/COMP1410) (0.439 COMP616) (0.434 COMP1406) (0.431 COMP1378) (0.428 COMP1408) (0.423 COMP612) (0.415 COMP1386/COMP1387) (0.411 COMP1375) (0.386 COMP1393) (0.385 COMP1405/COMP367) (0.380 COMP1420) (0.378 COMP1397) (0.366 COMP1376) (0.365 COMP905) (0.342 COMP1380) (0.333 COMP1372) (0.332 COMP136) (0.306 COMP1395) (0.298 COMP1384) (0.280 COMP1394) (0.278 COMP32) (0.261 COMP1400) (0.258 COMP1411) (0.252 COMP1415) (0.189 COMP1401)
Antimetabolite	0.204	COMP20	(0.194 COMP1407/COMP1412/COMP27) (0.178 COMP28/COMP40/COMP41) (0.160 COMP16/COMP18/COMP266/COMP53/COMP54) (0.093 COMP1401) (0.081 COMP1397) (0.076 COMP987/COMP988/COMP990) (0.055 COMP1377/COMP1385) (0.049 COMP1381) (0.044 COMP1399) (0.041 COMP1394) (0.040 COMP1402)
Antimigraine	0.524	COMP1404	(0.307 COMP1399) (0.170 COMP670)
Antimitotic	0.722	COMP151	(0.638 COMP155) (0.554 COMP360) (0.538 COMP1419) (0.438 COMP905) (0.431 COMP1408) (0.425 COMP1143) (0.378 COMP1406) (0.362 COMP101) (0.285 COMP191) (0.259 COMP1405/COMP367) (0.236 COMP1134) (0.222 COMP136) (0.215 COMP616) (0.191 COMP198) (0.185 COMP1379) (0.176 COMP1391) (0.169 COMP1414) (0.162 COMP1381) (0.142 COMP1383)
Antimutagenic	0.975	COMP1414	(0.972 COMP462) (0.936 COMP191) (0.932 COMP1419) (0.922 COMP360) (0.908 COMP198) (0.853 COMP101) (0.834 COMP1407/COMP1412/COMP27) (0.807 COMP28/COMP40/COMP41) (0.786 COMP20) (0.717 COMP16/COMP18/COMP266/COMP53/COMP54) (0.691 COMP1406) (0.665 COMP1394) (0.562 COMP1405/COMP367) (0.558 COMP1143) (0.547 COMP1380) (0.537 COMP1134) (0.518 COMP987/COMP988/COMP990) (0.507 COMP1408) (0.490 COMP1377/COMP1385) (0.467 COMP1397) (0.430 COMP1374) (0.428 COMP1409) (0.417 COMP1395) (0.409 COMP612) (0.403 COMP1384/COMP1400) (0.399 COMP1383) (0.361 COMP1415) (0.352 COMP1396) (0.349 COMP1403) (0.329 COMP259) (0.293 COMP1388/COMP1389) (0.283 COMP1381) (0.268 COMP1382) (0.264 COMP1373/COMP14/COMP1410) (0.263 COMP155/COMP32) (0.258 COMP1393/COMP905) (0.256 COMP1379) (0.251 COMP501/COMP670) (0.247 COMP1375) (0.240 COMP1386/COMP1387) (0.231 COMP136) (0.230 COMP1378/COMP1420) (0.228 COMP1390) (0.209 COMP1391) (0.199 COMP1399) (0.187 COMP1411) (0.171 COMP616) (0.165 COMP1376) (0.155 COMP1417/COMP1418) (0.153 COMP1421) (0.143 COMP1402)
Antimycobacterial	0.475	COMP1377/COMP1385	(0.472 COMP32) (0.462 COMP1381) (0.446 COMP1383) (0.430 COMP1374) (0.366 COMP905) (0.343 COMP1143) (0.333 COMP1417/COMP1418) (0.328 COMP136) (0.307 COMP1401) (0.305 COMP259) (0.291 COMP198) (0.281 COMP191) (0.279 COMP1414) (0.278 COMP462) (0.267 COMP1413) (0.263 COMP1134) (0.229 COMP987/COMP988/COMP990) (0.226 COMP1396) (0.225 COMP20) (0.222 COMP1409) (0.213 COMP1407/COMP1412/COMP27) (0.210 COMP1378) (0.204 COMP1379) (0.196 COMP1406) (0.193 COMP1384) (0.192 COMP1397) (0.189 COMP1408) (0.188 COMP1419) (0.187 COMP612) (0.182 COMP1411) (0.179 COMP28/COMP40/COMP41)
Antimycoplasmal	0.148	COMP1411	(0.143 COMP1397) (0.125 COMP1143) (0.123 COMP32/COMP612) (0.122 COMP28/COMP40/COMP41) (0.118 COMP16/COMP18/COMP266/COMP53/COMP54/COMP987/COMP988/COMP990) (0.115 COMP14/COMP905) (0.113 COMP1407/COMP1412/COMP27) (0.106 COMP1406) (0.105 COMP259) (0.103 COMP1391/COMP151) (0.102 COMP20) (0.097 COMP1408) (0.096 COMP1393) (0.093 COMP101/COMP1134/COMP1378/COMP1414) (0.092 COMP462/COMP616) (0.091 COMP136) (0.089 COMP1394) (0.088 COMP501) (0.087 COMP1415) (0.085 COMP198) (0.083 COMP1383/COMP1384) (0.080 COMP1403/COMP191) (0.077 COMP1376/COMP1399) (0.075 COMP1374/COMP1413/COMP1417/COMP1418/COMP1421) (0.074 COMP1402/COMP1409) (0.073 COMP155) (0.071 COMP1382/COMP1388/COMP1389) (0.070 COMP1373/COMP1410/COMP1420) (0.069 COMP1395) (0.067 COMP1377/COMP1385) (0.066 COMP1392/COMP670) (0.064 COMP1381) (0.062 COMP1386/COMP1387) (0.061 COMP1379/COMP1380) (0.060 COMP1390) (0.058 COMP1396/COMP285) (0.056 COMP1375)
Antineoplastic (bladder cancer)	0.444	COMP198	(0.416 COMP191) (0.337 COMP360) (0.322 COMP1419) (0.307 COMP462) (0.304 COMP1414) (0.288 COMP1408) (0.273 COMP1401) (0.264 COMP1406) (0.237 COMP1403) (0.231 COMP1394) (0.227 COMP1402) (0.216 COMP1405/COMP367) (0.213 COMP101) (0.212 COMP1134) (0.190 COMP1400)
Antineoplastic (bone cancer)	0.263	COMP1419	(0.251 COMP360/COMP987/COMP988/COMP990) (0.243 COMP1405/COMP367) (0.230 COMP28/COMP40/COMP41) (0.221 COMP191) (0.216 COMP151) (0.215 COMP612) (0.208 COMP1143) (0.205 COMP1406) (0.204 COMP16/COMP18/COMP266/COMP53/COMP54) (0.203 COMP1400) (0.200 COMP1407/COMP1412/COMP27) (0.198 COMP1396) (0.196 COMP101) (0.194 COMP1134) (0.192 COMP1386/COMP1387) (0.189 COMP1417/COMP1418) (0.188 COMP1408) (0.187 COMP198) (0.179 COMP1414) (0.178 COMP1379/COMP670) (0.176 COMP1394/COMP20) (0.161 COMP1383) (0.156 COMP462) (0.154 COMP1382/COMP1391/COMP1401) (0.148 COMP1388/COMP1389/COMP1399) (0.143 COMP1390)
Antineoplastic (brain cancer)	0.766	COMP151	(0.684 COMP1377/COMP1385) (0.647 COMP1381) (0.623 COMP1374) (0.621 COMP1396) (0.612 COMP1382) (0.589 COMP1383) (0.588 COMP1413) (0.579 COMP1379) (0.571 COMP1391) (0.555 COMP1386/COMP1387) (0.553 COMP1375) (0.512 COMP360) (0.508 COMP1419) (0.502 COMP1376) (0.488 COMP1392) (0.465 COMP14) (0.448 COMP1414) (0.438 COMP1388/COMP1389/COMP285) (0.437 COMP191) (0.433 COMP1390/COMP462) (0.427 COMP1417/COMP1418) (0.421 COMP101) (0.420 COMP198) (0.377 COMP1393) (0.353 COMP1406) (0.344 COMP1408) (0.324 COMP1143) (0.323 COMP1373/COMP1397/COMP1410) (0.316 COMP1378) (0.315 COMP1134) (0.310 COMP1405/COMP367) (0.308 COMP905) (0.279 COMP155) (0.278 COMP1394) (0.274 COMP20) (0.271 COMP616) (0.247 COMP1400) (0.229 COMP136/COMP1411) (0.224 COMP1401) (0.214 COMP28/COMP40/COMP41) (0.203 COMP1404) (0.193 COMP612)
Antineoplastic (breast cancer)	0.942	COMP151	(0.829 COMP360) (0.817 COMP1419) (0.775 COMP155) (0.747 COMP191) (0.729 COMP1381/COMP198) (0.710 COMP1383) (0.697 COMP1379) (0.690 COMP1391) (0.668 COMP1377/COMP1385) (0.653 COMP905) (0.652 COMP285) (0.635 COMP1396) (0.627 COMP1390) (0.622 COMP1414) (0.618 COMP1413) (0.614 COMP462) (0.590 COMP1406) (0.586 COMP1143) (0.569 COMP1388/COMP1389) (0.567 COMP1421) (0.565 COMP101) (0.558 COMP1373/COMP1410) (0.523 COMP1417/COMP1418) (0.520 COMP1408) (0.517 COMP1374) (0.510 COMP136) (0.508 COMP1405/COMP367) (0.499 COMP1386/COMP1387) (0.494 COMP1420) (0.487 COMP1393) (0.482 COMP1134) (0.473 COMP1411) (0.471 COMP1382) (0.450 COMP1378) (0.405 COMP1392) (0.389 COMP1400) (0.386 COMP1375) (0.367 COMP1394) (0.355 COMP1380) (0.334 COMP612) (0.328 COMP1372) (0.311 COMP32) (0.309 COMP1409) (0.303 COMP1395) (0.243 COMP1376) (0.227 COMP1397) (0.211 COMP1401) (0.209 COMP1384) (0.200 COMP670)
Antineoplastic (carcinoma)	0.713	COMP151	(0.565 COMP360) (0.524 COMP1419) (0.457 COMP1381) (0.369 COMP1383) (0.363 COMP1377/COMP1385) (0.350 COMP1414) (0.328 COMP462) (0.297 COMP191) (0.281 COMP198) (0.274 COMP101) (0.267 COMP1143) (0.264 COMP1374) (0.236 COMP1408) (0.226 COMP1417/COMP1418) (0.210 COMP1373/COMP1410) (0.200 COMP1406) (0.182 COMP1378) (0.167 COMP1379) (0.161 COMP32) (0.148 COMP1420) (0.147 COMP1401) (0.135 COMP905) (0.131 COMP1396) (0.130 COMP1134/COMP1421) (0.125 COMP1382) (0.113 COMP1405/COMP367)
Antineoplastic (cervical cancer)	0.752	COMP360	(0.735 COMP1419) (0.674 COMP151) (0.624 COMP191) (0.599 COMP198) (0.574 COMP1414) (0.554 COMP462) (0.498 COMP1381) (0.451 COMP1383) (0.446 COMP1379) (0.443 COMP1143) (0.421 COMP1406) (0.418 COMP1396) (0.406 COMP101) (0.401 COMP1373/COMP1410) (0.394 COMP905) (0.390 COMP1408) (0.366 COMP1405/COMP367) (0.363 COMP1420) (0.356 COMP1377/COMP1385) (0.351 COMP1421) (0.345 COMP1417/COMP1418) (0.336 COMP1391) (0.321 COMP285) (0.319 COMP1411) (0.303 COMP1378) (0.295 COMP1134) (0.292 COMP1375) (0.280 COMP612) (0.276 COMP136) (0.261 COMP1403) (0.259 COMP1386/COMP1387) (0.250 COMP1413) (0.245 COMP1400) (0.237 COMP1392) (0.235 COMP1374) (0.231 COMP1390) (0.230 COMP1388/COMP1389) (0.229 COMP1382) (0.222 COMP1372) (0.221 COMP1393) (0.210 COMP155) (0.203 COMP1394) (0.190 COMP1376) (0.183 COMP32) (0.182 COMP1397) (0.177 COMP1380) (0.172 COMP1415) (0.161 COMP1395) (0.151 COMP616)
Antineoplastic (colon cancer)	0.908	COMP151	(0.733 COMP360) (0.702 COMP1419) (0.611 COMP155) (0.596 COMP191) (0.582 COMP1414) (0.575 COMP1379) (0.571 COMP1383) (0.551 COMP198) (0.548 COMP462) (0.531 COMP1381) (0.496 COMP1396) (0.452 COMP1143) (0.450 COMP1408) (0.448 COMP1391) (0.446 COMP101) (0.423 COMP1406) (0.406 COMP1373/COMP1410) (0.362 COMP1377/COMP1385) (0.353 COMP1405/COMP367) (0.323 COMP1417/COMP1418) (0.307 COMP1390/COMP1413) (0.273 COMP1134) (0.262 COMP905) (0.259 COMP1378) (0.257 COMP1382) (0.252 COMP1393) (0.250 COMP1411) (0.225 COMP1421) (0.223 COMP1388/COMP1389) (0.217 COMP1397) (0.216 COMP1394) (0.205 COMP285) (0.200 COMP1386/COMP1387) (0.199 COMP136) (0.196 COMP1420) (0.195 COMP1400) (0.189 COMP1374) (0.187 COMP1375) (0.175 COMP1401) (0.170 COMP1380) (0.162 COMP1372)
Antineoplastic (colorectal cancer)	0.909	COMP151	(0.740 COMP360) (0.712 COMP1419) (0.610 COMP191) (0.609 COMP1414) (0.603 COMP155) (0.582 COMP1383) (0.579 COMP1379) (0.576 COMP462) (0.565 COMP198) (0.542 COMP1381) (0.502 COMP1396) (0.459 COMP1408) (0.455 COMP101/COMP1143) (0.453 COMP1391) (0.437 COMP1406) (0.426 COMP1373/COMP1410) (0.378 COMP1377/COMP1385) (0.372 COMP1405/COMP367) (0.334 COMP1417/COMP1418) (0.316 COMP1413) (0.315 COMP1390) (0.287 COMP1134) (0.286 COMP1378) (0.281 COMP1411) (0.274 COMP905) (0.266 COMP1382) (0.259 COMP1393) (0.248 COMP1397) (0.238 COMP1421) (0.232 COMP1388/COMP1389) (0.231 COMP1394) (0.214 COMP1400/COMP1420) (0.213 COMP285) (0.211 COMP1374) (0.210 COMP1386/COMP1387) (0.207 COMP136) (0.196 COMP1375) (0.182 COMP1380/COMP1401) (0.172 COMP1372) (0.166 COMP1392)
Antineoplastic (endocrine cancer)	0.637	COMP1373/COMP1410	(0.550 COMP1378) (0.527 COMP1421) (0.482 COMP151) (0.423 COMP905) (0.364 COMP101) (0.362 COMP1411) (0.357 COMP1420) (0.342 COMP136) (0.331 COMP1397) (0.324 COMP285) (0.320 COMP16/COMP18/COMP266/COMP53/COMP54) (0.315 COMP1413) (0.307 COMP1394) (0.304 COMP1406) (0.303 COMP987/COMP988/COMP990) (0.298 COMP1381/COMP1383) (0.297 COMP1414/COMP191) (0.296 COMP1409) (0.292 COMP28/COMP40/COMP41) (0.285 COMP462) (0.268 COMP1399) (0.267 COMP1401/COMP616) (0.264 COMP612) (0.261 COMP1379/COMP1405/COMP198/COMP367) (0.257 COMP1390) (0.252 COMP1407/COMP1412/COMP27) (0.250 COMP14) (0.247 COMP1415) (0.245 COMP1393) (0.237 COMP1391/COMP1400) (0.226 COMP1388/COMP1389) (0.218 COMP1386/COMP1387) (0.215 COMP1143)
Antineoplastic (gastric cancer)	0.585	COMP151	(0.456 COMP360) (0.400 COMP1419) (0.394 COMP1414) (0.385 COMP462) (0.353 COMP191) (0.342 COMP198) (0.279 COMP1408) (0.272 COMP1373/COMP1410) (0.240 COMP1406) (0.239 COMP1397) (0.230 COMP101) (0.184 COMP1391) (0.183 COMP1378) (0.174 COMP1394) (0.167 COMP1134) (0.163 COMP1405/COMP367) (0.143 COMP1143) (0.139 COMP1379) (0.138 COMP1411) (0.136 COMP1402) (0.135 COMP987/COMP988/COMP990) (0.134 COMP1420)
Antineoplastic (glioblastoma multiforme)	0.840	COMP151	(0.594 COMP1391) (0.554 COMP360) (0.543 COMP1419) (0.516 COMP1379) (0.502 COMP1396) (0.496 COMP1414) (0.492 COMP1381) (0.478 COMP462) (0.468 COMP1377/COMP1385) (0.454 COMP1382) (0.447 COMP905) (0.430 COMP1413) (0.415 COMP101) (0.413 COMP1383) (0.408 COMP1390) (0.390 COMP191) (0.387 COMP155) (0.374 COMP1406) (0.367 COMP1143) (0.356 COMP1408) (0.338 COMP198) (0.332 COMP136) (0.326 COMP1374) (0.315 COMP285) (0.309 COMP1388/COMP1389) (0.301 COMP1417/COMP1418) (0.281 COMP1380) (0.272 COMP1386/COMP1387) (0.265 COMP1393) (0.254 COMP1375) (0.246 COMP1392) (0.234 COMP1395) (0.229 COMP1405/COMP367) (0.218 COMP1394) (0.217 COMP1134) (0.194 COMP1373/COMP1410) (0.165 COMP1372) (0.154 COMP1397) (0.150 COMP1409) (0.149 COMP1384) (0.139 COMP1376)
Antineoplastic (glioma)	0.852	COMP151	(0.685 COMP1391) (0.606 COMP1379) (0.602 COMP360) (0.599 COMP1396) (0.590 COMP1419) (0.583 COMP1381) (0.581 COMP1377/COMP1385) (0.554 COMP1383) (0.530 COMP1414) (0.528 COMP155) (0.525 COMP1382) (0.511 COMP462) (0.505 COMP1390) (0.492 COMP1374) (0.482 COMP191) (0.471 COMP1413/COMP905) (0.470 COMP1417/COMP1418) (0.456 COMP198) (0.455 COMP1388/COMP1389) (0.449 COMP1386/COMP1387) (0.433 COMP101) (0.418 COMP1375) (0.396 COMP1392) (0.394 COMP136) (0.389 COMP1393) (0.387 COMP1143/COMP1406) (0.378 COMP1408) (0.358 COMP285) (0.314 COMP1380) (0.306 COMP1376) (0.291 COMP1405/COMP367) (0.274 COMP1395) (0.260 COMP1401) (0.243 COMP1134) (0.241 COMP1394) (0.238 COMP1373/COMP1410) (0.232 COMP1372) (0.212 COMP1384) (0.193 COMP1378) (0.183 COMP1400) (0.167 COMP1411) (0.161 COMP1421) (0.157 COMP1397) (0.149 COMP616)
Antineoplastic (insulinoma)	0.061	COMP987/COMP988/COMP990	(0.031 COMP1408) (0.020 COMP1399) (0.014 COMP1406) (0.012 COMP1409/COMP16/COMP18/COMP266/COMP53/COMP54)
Antineoplastic (liver cancer)	0.833	COMP151	(0.517 COMP155) (0.501 COMP285) (0.491 COMP1391) (0.453 COMP1373/COMP1410) (0.452 COMP1413) (0.443 COMP1378) (0.442 COMP1419/COMP360) (0.432 COMP1390) (0.424 COMP1392) (0.403 COMP1383) (0.399 COMP191) (0.385 COMP1414) (0.382 COMP1411/COMP198) (0.380 COMP1388/COMP1389) (0.371 COMP462) (0.367 COMP1381) (0.355 COMP1377/COMP1385) (0.353 COMP1143/COMP1374) (0.344 COMP20) (0.332 COMP905) (0.330 COMP1375) (0.328 COMP101/COMP32) (0.326 COMP1376) (0.315 COMP1417/COMP1418) (0.314 COMP1379) (0.309 COMP1386/COMP1387) (0.303 COMP1407/COMP1412/COMP27) (0.299 COMP1396/COMP1405/COMP367) (0.280 COMP1397) (0.276 COMP1134) (0.274 COMP28/COMP40/COMP41) (0.258 COMP616) (0.252 COMP1400) (0.251 COMP1382) (0.245 COMP1406/COMP1421) (0.234 COMP136) (0.230 COMP1393) (0.227 COMP1408) (0.206 COMP1394) (0.203 COMP1402) (0.196 COMP16/COMP18/COMP266/COMP53/COMP54) (0.186 COMP987/COMP988/COMP990) (0.179 COMP1384) (0.176 COMP1372) (0.171 COMP1420) (0.159 COMP1380)
Antineoplastic (lung cancer)	0.907	COMP151	(0.800 COMP360) (0.791 COMP1379) (0.786 COMP1419) (0.754 COMP1396) (0.740 COMP1381) (0.728 COMP1383) (0.693 COMP1377/COMP1385) (0.674 COMP191) (0.668 COMP1390) (0.654 COMP1391) (0.653 COMP198) (0.617 COMP155) (0.608 COMP101) (0.598 COMP1417/COMP1418) (0.594 COMP1382/COMP1388/COMP1389) (0.590 COMP1421) (0.547 COMP1373/COMP1410) (0.529 COMP1408) (0.527 COMP1414) (0.518 COMP1374) (0.516 COMP1143) (0.515 COMP1393) (0.488 COMP1405/COMP367) (0.484 COMP462) (0.470 COMP1413) (0.456 COMP1406) (0.419 COMP1386/COMP1387) (0.412 COMP1378) (0.405 COMP1420) (0.400 COMP285) (0.381 COMP1134) (0.374 COMP905) (0.366 COMP1375) (0.337 COMP1392) (0.333 COMP1400) (0.271 COMP1397) (0.256 COMP1394) (0.234 COMP136) (0.231 COMP1376) (0.228 COMP1401) (0.224 COMP1380) (0.192 COMP1372/COMP32) (0.186 COMP1395)
Antineoplastic (lymphocytic leukemia)	0.642	COMP151	(0.385 COMP1396) (0.369 COMP1379/COMP1381) (0.367 COMP1382) (0.363 COMP1414) (0.359 COMP1391) (0.358 COMP1377/COMP1385) (0.355 COMP462) (0.354 COMP360) (0.339 COMP1383) (0.337 COMP1419) (0.334 COMP20) (0.329 COMP1401) (0.312 COMP16/COMP18/COMP266/COMP53/COMP54) (0.309 COMP28/COMP40/COMP41) (0.285 COMP1407/COMP1412/COMP27) (0.276 COMP101) (0.258 COMP1374) (0.249 COMP1406) (0.245 COMP1143) (0.243 COMP155) (0.238 COMP191) (0.234 COMP1405/COMP367) (0.230 COMP1408) (0.222 COMP1417/COMP1418) (0.221 COMP198) (0.213 COMP1390) (0.195 COMP1373/COMP1410) (0.171 COMP1400) (0.164 COMP1392) (0.159 COMP1134)
Antineoplastic (lymphoma)	0.498	COMP1414	(0.488 COMP462) (0.483 COMP1381) (0.477 COMP1383) (0.472 COMP501) (0.454 COMP1397) (0.445 COMP1377/COMP1385) (0.435 COMP151) (0.428 COMP1413) (0.403 COMP101) (0.381 COMP1417/COMP1418) (0.370 COMP905) (0.358 COMP1419) (0.357 COMP360) (0.356 COMP1390) (0.355 COMP1393) (0.353 COMP285) (0.351 COMP1411) (0.339 COMP1407/COMP1412/COMP27) (0.321 COMP1374) (0.316 COMP1405/COMP367) (0.281 COMP1400) (0.280 COMP1388/COMP1389) (0.277 COMP20) (0.218 COMP28/COMP40/COMP41) (0.217 COMP1386/COMP1387) (0.215 COMP1143) (0.214 COMP1403) (0.207 COMP1379) (0.204 COMP191) (0.203 COMP136) (0.201 COMP1406) (0.191 COMP1391) (0.174 COMP198) (0.169 COMP1375) (0.167 COMP1394) (0.162 COMP1396) (0.161 COMP1408) (0.160 COMP155) (0.151 COMP1373/COMP1410)
Antineoplastic (melanoma)	0.867	COMP151	(0.627 COMP1396) (0.621 COMP360) (0.618 COMP1379) (0.609 COMP1419) (0.591 COMP1382) (0.557 COMP1391) (0.543 COMP191) (0.531 COMP101) (0.508 COMP1373/COMP1410) (0.503 COMP198) (0.483 COMP1381) (0.458 COMP1377/COMP1385) (0.444 COMP1383) (0.435 COMP1143) (0.407 COMP155) (0.402 COMP1406) (0.395 COMP1408) (0.392 COMP1417/COMP1418) (0.382 COMP1390/COMP905) (0.370 COMP1414) (0.358 COMP1378) (0.356 COMP1388/COMP1389) (0.350 COMP1405/COMP367) (0.346 COMP285) (0.343 COMP462) (0.329 COMP1413) (0.328 COMP136) (0.308 COMP1372/COMP1421) (0.299 COMP1134) (0.295 COMP1386/COMP1387) (0.290 COMP1380) (0.289 COMP1394) (0.288 COMP1374) (0.281 COMP1375) (0.245 COMP1395) (0.231 COMP1392) (0.218 COMP1400) (0.184 COMP1393) (0.175 COMP32) (0.167 COMP1411) (0.162 COMP1409/COMP616)
Antineoplastic (multiple myeloma)	0.803	COMP151	(0.642 COMP1377/COMP1385) (0.618 COMP1381) (0.613 COMP1391) (0.592 COMP1383) (0.559 COMP1374) (0.538 COMP155) (0.518 COMP1417/COMP1418) (0.466 COMP136) (0.442 COMP1396) (0.435 COMP101) (0.421 COMP1379) (0.396 COMP360) (0.381 COMP1419) (0.349 COMP20) (0.341 COMP1397) (0.328 COMP1143) (0.326 COMP1392) (0.318 COMP191) (0.306 COMP1390) (0.303 COMP1393) (0.302 COMP1405/COMP367) (0.301 COMP1406) (0.297 COMP198) (0.295 COMP1408) (0.282 COMP1382) (0.256 COMP1407/COMP1412/COMP27) (0.252 COMP1409) (0.249 COMP1380) (0.248 COMP1134) (0.237 COMP905) (0.231 COMP1388/COMP1389) (0.228 COMP1400) (0.227 COMP987/COMP988/COMP990) (0.218 COMP1394/COMP1414) (0.209 COMP1372) (0.207 COMP1395) (0.206 COMP501) (0.204 COMP28/COMP40/COMP41) (0.199 COMP462) (0.194 COMP1386/COMP1387) (0.192 COMP616) (0.184 COMP32/COMP670) (0.180 COMP1375) (0.179 COMP1411)
Antineoplastic (myeloid leukemia)	0.624	COMP151	(0.591 COMP155) (0.489 COMP1397) (0.279 COMP1399) (0.249 COMP1401) (0.241 COMP1402) (0.227 COMP462) (0.225 COMP1414)
Antineoplastic (non-Hodgkin's lymphoma)	0.362	COMP1399	(0.279 COMP1401) (0.221 COMP462) (0.215 COMP1414) (0.210 COMP1411)
Antineoplastic (non-small cell lung cancer)	0.782	COMP151	(0.664 COMP360) (0.643 COMP1419) (0.573 COMP101) (0.571 COMP1379) (0.495 COMP1143) (0.445 COMP191) (0.433 COMP1381) (0.420 COMP1391) (0.407 COMP1396) (0.405 COMP1406) (0.403 COMP1408) (0.400 COMP1377/COMP1385) (0.385 COMP1405/COMP367) (0.379 COMP198) (0.378 COMP1383) (0.364 COMP155) (0.352 COMP1417/COMP1418) (0.335 COMP1414) (0.329 COMP1134) (0.304 COMP1382) (0.288 COMP462) (0.284 COMP1374) (0.236 COMP1400) (0.233 COMP905) (0.231 COMP32) (0.195 COMP1394) (0.185 COMP1380) (0.174 COMP1413) (0.155 COMP1372)
