Name	Activation_Prob	Compound	Another_Probs
Dopamine beta hydroxylase inhibitor	0.096	COMP683	(0.074 COMP322) (0.072 COMP631) (0.069 COMP643) (0.068 COMP189) (0.064 COMP1506/COMP994) (0.060 COMP389/COMP390) (0.054 COMP1214/COMP1945) (0.050 COMP815/COMP838) (0.049 COMP864/COMP878) (0.048 COMP728/COMP804/COMP813/COMP833) (0.047 COMP1938/COMP466/COMP55/COMP887) (0.045 COMP187/COMP829/COMP830)
Dopamine transporter inhibitor	0.058	COMP356/COMP805/COMP827	
Dopamine uptake inhibitor	0.069	COMP356/COMP805/COMP827	(0.064 COMP640) (0.057 COMP322) (0.055 COMP643)
Dual specificity phosphatase 3 inhibitor	0.531	COMP49	(0.522 COMP48) (0.479 COMP683) (0.374 COMP631) (0.296 COMP389/COMP390) (0.270 COMP728) (0.265 COMP466/COMP887) (0.259 COMP1945) (0.231 COMP189) (0.213 COMP322) (0.209 COMP187) (0.208 COMP879) (0.206 COMP1214) (0.203 COMP301/COMP56) (0.194 COMP305) (0.184 COMP1506/COMP994) (0.183 COMP640)
Dual specificity phosphatase inhibitor	0.557	COMP49	(0.541 COMP48) (0.468 COMP683) (0.369 COMP631) (0.288 COMP389/COMP390) (0.263 COMP189) (0.248 COMP728) (0.245 COMP466/COMP887) (0.243 COMP1945) (0.203 COMP879) (0.202 COMP322) (0.193 COMP301/COMP56) (0.191 COMP1214) (0.186 COMP187/COMP305) (0.176 COMP1506/COMP994) (0.158 COMP640)
Dual specificity tyrosine-phosphorylation regulated kinase 1A inhibitor	0.435	COMP48	(0.412 COMP1084) (0.396 COMP49) (0.210 COMP683) (0.140 COMP301/COMP56)
Dual specificity tyrosine-phosphorylation regulated kinase 1B inhibitor	0.212	COMP1084	
Dual specificity tyrosine-phosphorylation-regulated kinase 4 inhibitor	0.152	COMP1084	
Dyrk kinase inhibitor	0.412	COMP1084	(0.386 COMP48) (0.353 COMP49) (0.184 COMP683)
Egl nine homolog 1 inhibitor	0.031	COMP631	(0.029 COMP189/COMP683) (0.016 COMP1506/COMP322/COMP994)
Egl nine homolog 2 inhibitor	0.015	COMP1084	
Egl nine homolog 3 inhibitor	0.035	COMP631	(0.024 COMP683) (0.019 COMP189) (0.016 COMP322) (0.015 COMP1506/COMP994)
Elastase 1 inhibitor	0.111	COMP807	(0.104 COMP189) (0.102 COMP824) (0.097 COMP643) (0.088 COMP640) (0.087 COMP187) (0.086 COMP1214) (0.081 COMP322) (0.078 COMP389/COMP390) (0.072 COMP817/COMP842/COMP879) (0.069 COMP815/COMP821/COMP822/COMP835/COMP838) (0.067 COMP829/COMP830) (0.064 COMP466/COMP887) (0.063 COMP48)
Elastase 2 inhibitor	0.024	COMP807	(0.020 COMP643)
Elastase 2A inhibitor	0.024	COMP807	(0.020 COMP643)
Elastase 2B inhibitor	0.043	COMP322	(0.042 COMP640) (0.038 COMP643) (0.035 COMP189)
Elastase 3A inhibitor	0.043	COMP322	(0.042 COMP640) (0.038 COMP643) (0.035 COMP189)
Elastase 3B inhibitor	0.043	COMP322	(0.042 COMP640) (0.038 COMP643) (0.035 COMP189)
Elastase inhibitor	0.109	COMP821/COMP835	(0.102 COMP879) (0.064 COMP824) (0.063 COMP640) (0.055 COMP817/COMP842)
Electrolyte absorption antagonist	0.333	COMP631	(0.321 COMP189) (0.253 COMP322) (0.251 COMP683) (0.240 COMP1506/COMP994) (0.235 COMP864/COMP878) (0.227 COMP1084) (0.212 COMP643) (0.188 COMP640) (0.179 COMP55) (0.178 COMP356/COMP805/COMP827) (0.160 COMP804/COMP813/COMP833) (0.157 COMP829/COMP830) (0.156 COMP815/COMP838) (0.154 COMP822) (0.146 COMP879) (0.123 COMP1945) (0.122 COMP821/COMP835) (0.116 COMP389/COMP390) (0.112 COMP824) (0.106 COMP817/COMP842) (0.090 COMP1938) (0.087 COMP1214)
Electron transport complex I inhibitor	0.324	COMP643	(0.236 COMP1936) (0.205 COMP49) (0.195 COMP48) (0.151 COMP879) (0.132 COMP640) (0.128 COMP466/COMP887) (0.119 COMP728) (0.107 COMP46) (0.100 COMP1214) (0.099 COMP322)
Endothelial nitric-oxide synthase inhibitor	0.116	COMP1938	(0.093 COMP829/COMP830) (0.072 COMP815/COMP838) (0.062 COMP1084) (0.060 COMP817/COMP842) (0.059 COMP804/COMP813/COMP833) (0.040 COMP821/COMP835) (0.035 COMP356/COMP805/COMP827) (0.033 COMP824) (0.030 COMP822) (0.028 COMP189) (0.027 COMP643)
Endothelin A receptor antagonist	0.047	COMP864/COMP878	(0.036 COMP189) (0.030 COMP824) (0.023 COMP631) (0.020 COMP817/COMP842)
Endothelin B receptor antagonist	0.035	COMP864/COMP878	(0.033 COMP824) (0.031 COMP189) (0.030 COMP631) (0.018 COMP807/COMP815/COMP838) (0.016 COMP817/COMP842)
Endothelin receptor antagonist	0.067	COMP864/COMP878	(0.065 COMP189) (0.059 COMP631) (0.058 COMP824) (0.046 COMP817/COMP842) (0.036 COMP815/COMP838) (0.033 COMP1506/COMP994) (0.027 COMP807) (0.024 COMP821/COMP835)
Endothelin-converting enzyme inhibitor	0.245	COMP807	(0.199 COMP824) (0.178 COMP817/COMP842) (0.150 COMP821/COMP835) (0.129 COMP822) (0.127 COMP815/COMP838) (0.125 COMP864/COMP878) (0.104 COMP829/COMP830) (0.096 COMP879) (0.094 COMP804/COMP813/COMP833) (0.078 COMP189)
Enoyl-[acyl-carrier-protein] reductase inhibitor	0.079	COMP1214/COMP683	(0.074 COMP389/COMP390) (0.063 COMP1945) (0.061 COMP322) (0.059 COMP48) (0.058 COMP466/COMP887) (0.057 COMP49)
EphA2 antagonist	0.281	COMP1084	(0.137 COMP1104)
EphB2 antagonist	0.913	COMP1084	(0.243 COMP77) (0.179 COMP1104)
EphB4 antagonist	0.113	COMP1084	
Ephrin antagonist	0.479	COMP1084	(0.089 COMP1104)
Epidermal growth factor antagonist	0.512	COMP1084	(0.115 COMP643) (0.091 COMP1104)
Epidermal growth factor receptor kinase inhibitor	0.473	COMP1084	(0.147 COMP1104) (0.135 COMP643)
Epithelial sodium channel blocker	0.129	COMP1938	(0.068 COMP322) (0.066 COMP1084) (0.064 COMP189) (0.063 COMP815/COMP838) (0.060 COMP829/COMP830) (0.058 COMP643) (0.057 COMP804/COMP813/COMP833) (0.055 COMP631) (0.053 COMP1506/COMP994) (0.052 COMP822) (0.050 COMP821/COMP835)
Epoxide hydrolase 1 inhibitor	0.052	COMP631	(0.051 COMP189) (0.041 COMP322) (0.040 COMP640) (0.033 COMP356/COMP805/COMP827) (0.030 COMP1506/COMP643/COMP994) (0.028 COMP55/COMP683)
Epoxide hydrolase inhibitor	0.105	COMP640	(0.095 COMP189) (0.085 COMP631) (0.075 COMP322) (0.071 COMP879) (0.067 COMP643)
ErbB-1 antagonist	0.481	COMP1084	(0.199 COMP1104) (0.179 COMP728) (0.177 COMP466/COMP887) (0.172 COMP643)
ErbB-2 antagonist	0.299	COMP1084	
ErbB-3 antagonist	0.209	COMP1084	(0.175 COMP189) (0.156 COMP643) (0.107 COMP1104)
ErbB-4 antagonist	0.263	COMP1084	(0.129 COMP643)
Erythropoietin receptor agonist	0.145	COMP1938	(0.093 COMP817/COMP842) (0.080 COMP829/COMP830) (0.077 COMP804/COMP813/COMP833) (0.070 COMP189) (0.059 COMP821/COMP824/COMP835) (0.057 COMP815/COMP838) (0.036 COMP822) (0.035 COMP1506/COMP994)
Estradiol 17 beta-dehydrogenase 1 inhibitor	0.212	COMP48	(0.169 COMP49) (0.035 COMP1945) (0.022 COMP1214/COMP683)
Estrogen agonist	0.368	COMP48	(0.364 COMP49) (0.302 COMP77) (0.298 COMP1945) (0.209 COMP301/COMP56) (0.199 COMP305) (0.173 COMP46) (0.168 COMP389/COMP390) (0.104 COMP170) (0.098 COMP466/COMP887) (0.086 COMP728) (0.076 COMP1214) (0.072 COMP187/COMP683) (0.068 COMP774) (0.063 COMP185/COMP1943/COMP1946) (0.059 COMP1506/COMP994)
Estrogen antagonist	0.486	COMP49	(0.481 COMP48) (0.477 COMP1945) (0.341 COMP389/COMP390) (0.229 COMP466/COMP887) (0.225 COMP728) (0.202 COMP77) (0.198 COMP1214) (0.192 COMP187) (0.180 COMP301/COMP56) (0.177 COMP1506/COMP994) (0.172 COMP305) (0.156 COMP683) (0.155 COMP46) (0.140 COMP774) (0.136 COMP185/COMP1943/COMP1946) (0.115 COMP170) (0.113 COMP189) (0.112 COMP322) (0.111 COMP643) (0.108 COMP640) (0.102 COMP631)
Estrogen receptor alpha antagonist	0.387	COMP48	(0.335 COMP49) (0.191 COMP1945) (0.184 COMP389/COMP390) (0.142 COMP77) (0.131 COMP187) (0.128 COMP466/COMP887) (0.122 COMP1214) (0.103 COMP728) (0.097 COMP643) (0.093 COMP683) (0.092 COMP1506/COMP994) (0.089 COMP322) (0.086 COMP189) (0.085 COMP185/COMP1943/COMP1946/COMP774) (0.081 COMP640) (0.079 COMP301/COMP56/COMP631) (0.073 COMP170) (0.072 COMP305)
Estrogen receptor beta antagonist	0.536	COMP49	(0.524 COMP48) (0.299 COMP1945) (0.156 COMP389/COMP390) (0.142 COMP683/COMP77) (0.130 COMP301/COMP56) (0.126 COMP305) (0.125 COMP1214/COMP187) (0.124 COMP466/COMP887) (0.121 COMP728) (0.119 COMP46) (0.104 COMP322/COMP774) (0.103 COMP185/COMP1943/COMP1946) (0.101 COMP170) (0.099 COMP1506/COMP994)
Estrogen-related receptor alpha antagonist	0.035	COMP466/COMP887	(0.033 COMP728) (0.030 COMP49) (0.029 COMP1214) (0.028 COMP48)
Estrogen-related receptor beta antagonist	0.082	COMP48/COMP49	(0.038 COMP301/COMP56) (0.037 COMP305) (0.036 COMP1945) (0.033 COMP46)
Estrogen-related receptor gamma agonist	0.024	COMP189	(0.021 COMP322/COMP683) (0.020 COMP1214/COMP1945) (0.019 COMP389/COMP390/COMP631) (0.018 COMP1506/COMP640/COMP994) (0.017 COMP187/COMP817/COMP842)
Estrogen-related receptor gamma antagonist	0.038	COMP189/COMP322	(0.037 COMP631) (0.035 COMP640) (0.034 COMP683) (0.033 COMP1506/COMP1945/COMP994) (0.029 COMP389/COMP390) (0.028 COMP1938) (0.027 COMP55/COMP643) (0.026 COMP187)
Estrone sulfatase inhibitor	0.057	COMP77	(0.046 COMP48) (0.042 COMP49)
Expectorant	0.445	COMP1525	(0.423 COMP1940) (0.419 COMP466/COMP887) (0.406 COMP774) (0.394 COMP301/COMP56/COMP728) (0.382 COMP822) (0.365 COMP305) (0.355 COMP1941) (0.350 COMP185/COMP1943/COMP1946) (0.339 COMP187) (0.334 COMP804/COMP813/COMP833) (0.325 COMP389/COMP390) (0.318 COMP683) (0.315 COMP829/COMP830) (0.313 COMP46) (0.310 COMP821/COMP835) (0.307 COMP1214) (0.303 COMP1104) (0.300 COMP815/COMP838/COMP864/COMP878) (0.298 COMP189) (0.296 COMP1506/COMP994) (0.290 COMP824) (0.279 COMP1945) (0.275 COMP631) (0.274 COMP817/COMP842) (0.238 COMP322) (0.233 COMP356/COMP805/COMP827) (0.231 COMP567) (0.207 COMP1938) (0.183 COMP55) (0.177 COMP879) (0.157 COMP640) (0.130 COMP643/COMP807) (0.129 COMP48) (0.119 COMP1942/COMP1944) (0.118 COMP49) (0.112 COMP77) (0.107 COMP170) (0.089 COMP1936)
Factor III inhibitor	0.093	COMP631	(0.089 COMP683) (0.087 COMP389/COMP390) (0.084 COMP466/COMP887) (0.079 COMP728) (0.076 COMP1214) (0.070 COMP1945/COMP774) (0.068 COMP187) (0.066 COMP185/COMP1943/COMP1946) (0.060 COMP1938/COMP821/COMP835) (0.058 COMP322) (0.054 COMP301/COMP56) (0.053 COMP305/COMP817/COMP842) (0.052 COMP356/COMP805/COMP824/COMP827) (0.050 COMP1506/COMP1940/COMP994) (0.049 COMP879)
Factor IXa inhibitor	0.393	COMP1940	(0.110 COMP1084) (0.065 COMP631) (0.047 COMP1938/COMP822) (0.046 COMP683/COMP804/COMP813/COMP833)
Factor V inhibitor	0.186	COMP1938	(0.179 COMP829/COMP830) (0.150 COMP804/COMP813/COMP833) (0.149 COMP815/COMP838) (0.144 COMP189) (0.130 COMP822) (0.122 COMP821/COMP835) (0.120 COMP817/COMP842) (0.115 COMP824) (0.114 COMP631) (0.111 COMP55/COMP864/COMP878) (0.102 COMP683) (0.100 COMP322) (0.095 COMP356/COMP805/COMP827)
Factor VII inhibitor	0.066	COMP1938	(0.030 COMP829/COMP830) (0.027 COMP824)
Factor VIIa inhibitor	0.121	COMP1938	(0.039 COMP829/COMP830) (0.037 COMP822)
Factor X inhibitor	0.162	COMP1938	
Factor XI inhibitor	0.047	COMP356/COMP805/COMP827	(0.036 COMP631)
Factor XII inhibitor	0.128	COMP829/COMP830	(0.127 COMP821/COMP835) (0.125 COMP824) (0.124 COMP1938) (0.122 COMP804/COMP813/COMP833) (0.121 COMP815/COMP838) (0.115 COMP817/COMP842) (0.084 COMP822) (0.077 COMP356/COMP805/COMP827)
Factor XIII inhibitor	0.029	COMP643	(0.020 COMP1506/COMP994)
Factor XIIIa inhibitor	0.100	COMP643	(0.050 COMP829/COMP830) (0.042 COMP817/COMP842) (0.041 COMP815/COMP838) (0.040 COMP1506/COMP994) (0.038 COMP189) (0.035 COMP804/COMP813/COMP833)
Factor XIa inhibitor	0.058	COMP356/COMP805/COMP827	(0.050 COMP631)
Factor Xa inhibitor	0.115	COMP1938	
Falcipain 2 inhibitor	0.175	COMP817/COMP842	(0.158 COMP305) (0.154 COMP301/COMP56) (0.151 COMP1214) (0.139 COMP46) (0.136 COMP1506/COMP994) (0.115 COMP187) (0.096 COMP821/COMP835) (0.081 COMP824)
Falcipain 3 inhibitor	0.217	COMP817/COMP842	(0.198 COMP821/COMP835) (0.174 COMP631) (0.168 COMP804/COMP813/COMP833) (0.155 COMP1938/COMP824) (0.151 COMP322) (0.144 COMP683) (0.141 COMP189) (0.140 COMP1506/COMP994) (0.136 COMP879) (0.134 COMP829/COMP830) (0.129 COMP356/COMP640/COMP805/COMP827) (0.124 COMP643) (0.123 COMP815/COMP838) (0.114 COMP807) (0.101 COMP822) (0.088 COMP864/COMP878)
Falcipain inhibitor	0.181	COMP817/COMP842	(0.160 COMP305) (0.156 COMP301/COMP56) (0.153 COMP1214) (0.141 COMP46) (0.138 COMP1506/COMP994) (0.115 COMP187) (0.100 COMP821/COMP835) (0.085 COMP824)
Farnesoid X receptor agonist	0.128	COMP77	(0.095 COMP631) (0.077 COMP1214) (0.075 COMP683) (0.069 COMP187/COMP189) (0.062 COMP322) (0.059 COMP389/COMP390) (0.057 COMP640) (0.051 COMP1506/COMP994) (0.046 COMP55) (0.043 COMP466/COMP887) (0.041 COMP185/COMP1943/COMP1946/COMP774) (0.040 COMP864/COMP878) (0.038 COMP1945) (0.037 COMP728)
Farnesoid X receptor antagonist	0.438	COMP77	(0.270 COMP1945) (0.245 COMP683) (0.231 COMP189) (0.204 COMP170) (0.188 COMP389/COMP390) (0.179 COMP640) (0.174 COMP1506/COMP994) (0.173 COMP48) (0.171 COMP187) (0.170 COMP49) (0.168 COMP631) (0.162 COMP466/COMP887) (0.155 COMP879) (0.152 COMP322) (0.145 COMP1214/COMP728) (0.142 COMP1942/COMP1944) (0.141 COMP1941) (0.132 COMP817/COMP842) (0.127 COMP829/COMP830) (0.124 COMP55/COMP821/COMP835) (0.118 COMP815/COMP838) (0.115 COMP824)
Farnesyltransferase inhibitor	0.251	COMP807	(0.085 COMP824) (0.065 COMP821/COMP835) (0.055 COMP804/COMP813/COMP833) (0.054 COMP817/COMP842) (0.052 COMP815/COMP838) (0.050 COMP829/COMP830)
Fatty acid synthase inhibitor	0.365	COMP48	(0.330 COMP49) (0.280 COMP301/COMP56) (0.258 COMP305) (0.204 COMP46) (0.136 COMP643) (0.118 COMP683) (0.069 COMP322) (0.060 COMP189) (0.057 COMP631) (0.055 COMP187) (0.051 COMP640)
Ferrochelatase inhibitor	0.603	COMP189	(0.555 COMP631) (0.512 COMP1506/COMP994) (0.484 COMP815/COMP838) (0.481 COMP55) (0.479 COMP864/COMP878) (0.474 COMP804/COMP813/COMP833) (0.464 COMP322) (0.458 COMP683) (0.455 COMP829/COMP830) (0.387 COMP821/COMP835) (0.385 COMP822) (0.383 COMP643) (0.375 COMP824) (0.372 COMP879) (0.363 COMP817/COMP842) (0.317 COMP1938) (0.307 COMP356/COMP805/COMP827) (0.281 COMP389/COMP390) (0.268 COMP640) (0.257 COMP1945) (0.216 COMP807) (0.157 COMP1084) (0.141 COMP728) (0.115 COMP466/COMP887) (0.106 COMP1214) (0.100 COMP187)
Fibroblast growth factor 1 antagonist	0.233	COMP1084	
Fibroblast growth factor 2 antagonist	0.110	COMP1084	
Fibroblast growth factor 3 antagonist	0.108	COMP1084	
Fibroblast growth factor 4 antagonist	0.079	COMP643	
Focal adhesion kinase 2 inhibitor	0.194	COMP1084	(0.161 COMP322) (0.144 COMP631)
Folate antagonist	0.334	COMP829/COMP830	(0.330 COMP189) (0.270 COMP815/COMP838) (0.265 COMP1084) (0.237 COMP804/COMP813/COMP833) (0.226 COMP631) (0.213 COMP55) (0.196 COMP822) (0.191 COMP864/COMP878) (0.185 COMP821/COMP835) (0.172 COMP817/COMP842) (0.169 COMP824) (0.151 COMP1938) (0.149 COMP1506/COMP994) (0.115 COMP640) (0.108 COMP1104) (0.097 COMP879) (0.091 COMP356/COMP805/COMP827)
Free fatty acid receptor 1 agonist	0.348	COMP189	(0.154 COMP864/COMP878) (0.129 COMP55) (0.068 COMP1506/COMP994) (0.025 COMP879) (0.018 COMP815/COMP829/COMP830/COMP838)
Free fatty acid receptor 1 antagonist	0.088	COMP189	(0.064 COMP879) (0.063 COMP631) (0.060 COMP322) (0.058 COMP1506/COMP994) (0.057 COMP55) (0.055 COMP640) (0.051 COMP864/COMP878) (0.042 COMP683) (0.041 COMP824) (0.039 COMP815/COMP838) (0.035 COMP356/COMP804/COMP805/COMP813/COMP827/COMP833) (0.034 COMP829/COMP830) (0.033 COMP389/COMP390/COMP821/COMP835) (0.030 COMP817/COMP842)
Free radical scavenger	0.909	COMP48	(0.901 COMP46) (0.899 COMP301/COMP56) (0.897 COMP49) (0.889 COMP305) (0.881 COMP1940) (0.814 COMP774) (0.802 COMP185/COMP1943/COMP1946) (0.762 COMP389/COMP390) (0.755 COMP1214) (0.747 COMP1945) (0.737 COMP728) (0.736 COMP683) (0.707 COMP466/COMP887) (0.700 COMP187) (0.657 COMP567) (0.481 COMP1506/COMP994) (0.376 COMP322) (0.343 COMP189) (0.336 COMP804/COMP813/COMP833) (0.312 COMP829/COMP830) (0.291 COMP815/COMP838) (0.278 COMP821/COMP835) (0.266 COMP631) (0.255 COMP824) (0.246 COMP643) (0.236 COMP817/COMP842) (0.213 COMP77) (0.194 COMP822) (0.181 COMP640) (0.179 COMP864/COMP878) (0.163 COMP1936)
Fructose-1.6-bisphosphatase 1 inhibitor	0.044	COMP1084	(0.032 COMP189) (0.028 COMP322) (0.027 COMP631) (0.026 COMP49) (0.025 COMP1506/COMP994) (0.024 COMP48) (0.022 COMP187/COMP55/COMP879)
Fructose-1.6-bisphosphatase inhibitor	0.095	COMP1084	(0.076 COMP631) (0.073 COMP189) (0.064 COMP322) (0.051 COMP640) (0.049 COMP1506/COMP994) (0.048 COMP49) (0.047 COMP683) (0.046 COMP187/COMP48) (0.042 COMP879)
Fumarate hydratase inhibitor	0.843	COMP1104	(0.778 COMP55) (0.759 COMP1525) (0.671 COMP1506/COMP994) (0.670 COMP864/COMP878) (0.660 COMP822) (0.640 COMP189) (0.594 COMP829/COMP830) (0.529 COMP815/COMP838) (0.432 COMP804/COMP813/COMP833) (0.368 COMP631) (0.361 COMP821/COMP835) (0.334 COMP817/COMP842) (0.268 COMP824) (0.152 COMP879) (0.128 COMP683) (0.101 COMP389/COMP390) (0.099 COMP322) (0.097 COMP1945) (0.091 COMP1084) (0.086 COMP1214) (0.075 COMP728) (0.059 COMP466/COMP887) (0.055 COMP1938/COMP643) (0.054 COMP640) (0.051 COMP356/COMP805/COMP827) (0.050 COMP807) (0.048 COMP1940) (0.041 COMP187)
G protein-coupled receptor agonist	0.069	COMP189	(0.037 COMP55) (0.033 COMP864/COMP878)
G-protein-coupled receptor 120 agonist	0.097	COMP189	(0.031 COMP55) (0.028 COMP864/COMP878) (0.027 COMP631) (0.025 COMP1506/COMP994) (0.022 COMP879) (0.020 COMP640) (0.019 COMP322)
GABA A receptor agonist	0.080	COMP322/COMP640	
GABA A receptor antagonist	0.074	COMP640	(0.052 COMP1084)
GABA B receptor agonist	0.271	COMP189	(0.197 COMP821/COMP835) (0.187 COMP683) (0.180 COMP829/COMP830) (0.167 COMP864/COMP878) (0.162 COMP55) (0.160 COMP815/COMP838) (0.147 COMP631) (0.142 COMP824) (0.138 COMP1506/COMP994) (0.136 COMP322) (0.133 COMP804/COMP813/COMP833) (0.132 COMP640) (0.126 COMP822) (0.124 COMP389/COMP390) (0.122 COMP466/COMP887) (0.119 COMP817/COMP842) (0.109 COMP1945) (0.104 COMP879) (0.103 COMP728) (0.099 COMP187) (0.098 COMP356/COMP805/COMP827) (0.095 COMP1938) (0.090 COMP1214) (0.075 COMP1084)
GABA B receptor antagonist	0.119	COMP189	(0.116 COMP49) (0.102 COMP1506/COMP994) (0.100 COMP48) (0.097 COMP322) (0.068 COMP640/COMP829/COMP830) (0.064 COMP356/COMP805/COMP827) (0.061 COMP804/COMP813/COMP833) (0.059 COMP864/COMP878) (0.058 COMP815/COMP838) (0.057 COMP631/COMP683) (0.054 COMP822) (0.050 COMP821/COMP835) (0.045 COMP55) (0.042 COMP817/COMP842) (0.040 COMP389/COMP390/COMP824)
GABA C receptor agonist	0.863	COMP1506/COMP994	(0.858 COMP189) (0.798 COMP829/COMP830) (0.773 COMP815/COMP838) (0.721 COMP631) (0.717 COMP356/COMP805/COMP827) (0.703 COMP55) (0.669 COMP864/COMP878) (0.660 COMP683) (0.659 COMP804/COMP813/COMP833) (0.589 COMP821/COMP835) (0.575 COMP817/COMP842) (0.557 COMP322) (0.543 COMP1945/COMP389/COMP390) (0.534 COMP824) (0.500 COMP822) (0.455 COMP1938) (0.436 COMP1084/COMP879) (0.368 COMP728) (0.286 COMP466/COMP887) (0.285 COMP643) (0.248 COMP807) (0.199 COMP1214) (0.177 COMP640) (0.133 COMP187) (0.127 COMP49) (0.103 COMP185/COMP1943/COMP1946/COMP774) (0.098 COMP48)
GABA C receptor antagonist	0.418	COMP643	(0.353 COMP189) (0.343 COMP1506/COMP994) (0.332 COMP631) (0.297 COMP49) (0.287 COMP804/COMP813/COMP833) (0.283 COMP356/COMP805/COMP827) (0.270 COMP864/COMP878) (0.267 COMP815/COMP838) (0.264 COMP640) (0.254 COMP322) (0.248 COMP822) (0.247 COMP48) (0.246 COMP683) (0.243 COMP55) (0.237 COMP829/COMP830) (0.226 COMP879) (0.222 COMP821/COMP835) (0.217 COMP824) (0.209 COMP817/COMP842) (0.199 COMP1084) (0.166 COMP1938) (0.162 COMP1945) (0.148 COMP389/COMP390) (0.135 COMP807) (0.126 COMP187) (0.119 COMP728) (0.115 COMP1214) (0.099 COMP466/COMP887)
GABA C receptor rho-1 antagonist	0.323	COMP643	(0.304 COMP631) (0.297 COMP49) (0.286 COMP1506/COMP994) (0.280 COMP189) (0.263 COMP48) (0.256 COMP356/COMP805/COMP827) (0.238 COMP804/COMP813/COMP833) (0.237 COMP640) (0.236 COMP864/COMP878) (0.233 COMP322) (0.222 COMP683/COMP815/COMP838) (0.220 COMP822) (0.201 COMP829/COMP830) (0.193 COMP1084) (0.189 COMP55) (0.176 COMP879) (0.175 COMP821/COMP835) (0.164 COMP824) (0.161 COMP817/COMP842) (0.148 COMP1945) (0.132 COMP1938) (0.129 COMP389/COMP390) (0.118 COMP728) (0.111 COMP187) (0.110 COMP1214) (0.107 COMP807) (0.101 COMP466/COMP887)
GABA C receptor rho-2 antagonist	0.483	COMP49	(0.436 COMP48) (0.351 COMP643) (0.324 COMP640) (0.292 COMP322) (0.286 COMP1506/COMP994) (0.282 COMP631) (0.270 COMP189) (0.226 COMP683) (0.210 COMP356/COMP805/COMP827) (0.197 COMP1084) (0.193 COMP55) (0.191 COMP187/COMP1945) (0.184 COMP804/COMP813/COMP833) (0.182 COMP1214) (0.177 COMP728) (0.176 COMP864/COMP878) (0.166 COMP389/COMP390/COMP879) (0.162 COMP815/COMP838) (0.159 COMP466/COMP887) (0.148 COMP829/COMP830) (0.140 COMP821/COMP835) (0.130 COMP305) (0.128 COMP807) (0.127 COMP822) (0.124 COMP817/COMP842) (0.123 COMP824)
GABA C receptor rho-3 antagonist	0.770	COMP49	(0.737 COMP48) (0.701 COMP643) (0.645 COMP640) (0.623 COMP322) (0.608 COMP1506/COMP994) (0.591 COMP189) (0.573 COMP631) (0.534 COMP1084) (0.526 COMP683) (0.513 COMP1945) (0.511 COMP187) (0.477 COMP55) (0.458 COMP389/COMP390) (0.454 COMP804/COMP813/COMP833) (0.443 COMP864/COMP878) (0.436 COMP879) (0.417 COMP815/COMP838) (0.385 COMP1214) (0.382 COMP356/COMP805/COMP827) (0.380 COMP829/COMP830) (0.358 COMP807) (0.344 COMP821/COMP835) (0.319 COMP305) (0.315 COMP824) (0.306 COMP817/COMP822/COMP842) (0.303 COMP728) (0.280 COMP1938) (0.272 COMP466/COMP887) (0.247 COMP301/COMP56)
GABA aminotransferase inhibitor	0.489	COMP829/COMP830	(0.407 COMP189) (0.350 COMP683) (0.309 COMP815/COMP838) (0.296 COMP631) (0.275 COMP817/COMP842) (0.250 COMP389/COMP390) (0.233 COMP55) (0.232 COMP821/COMP835) (0.220 COMP804/COMP813/COMP833) (0.208 COMP1214) (0.203 COMP879) (0.200 COMP824) (0.197 COMP1506/COMP994) (0.195 COMP322) (0.179 COMP1945) (0.169 COMP864/COMP878) (0.168 COMP466/COMP822/COMP887) (0.147 COMP643) (0.145 COMP728) (0.133 COMP187) (0.109 COMP640) (0.106 COMP774) (0.103 COMP356/COMP805/COMP827) (0.089 COMP185/COMP1943/COMP1946) (0.087 COMP807) (0.083 COMP1938/COMP1940) (0.076 COMP49) (0.068 COMP305/COMP48)
GABA receptor agonist	0.157	COMP189	(0.149 COMP1506/COMP994) (0.138 COMP640) (0.108 COMP322)
GABA receptor antagonist	0.073	COMP640	(0.057 COMP322) (0.053 COMP1084) (0.050 COMP189)
GABA uptake inhibitor	0.123	COMP631	(0.115 COMP189) (0.087 COMP1506/COMP994) (0.082 COMP356/COMP805/COMP827) (0.081 COMP683) (0.079 COMP322) (0.078 COMP55) (0.077 COMP817/COMP842) (0.076 COMP640) (0.072 COMP864/COMP878) (0.058 COMP389/COMP390/COMP829/COMP830) (0.056 COMP821/COMP835) (0.055 COMP879) (0.054 COMP815/COMP838) (0.049 COMP187) (0.048 COMP824) (0.046 COMP804/COMP813/COMP833) (0.045 COMP170/COMP643) (0.042 COMP1945) (0.038 COMP728) (0.037 COMP466/COMP887) (0.036 COMP1214/COMP822)
GHS receptor agonist	0.039	COMP804/COMP813/COMP833	
GP IIb/IIIa receptor antagonist	0.539	COMP815/COMP838	(0.431 COMP189) (0.336 COMP829/COMP830) (0.304 COMP1938) (0.188 COMP804/COMP813/COMP833) (0.163 COMP821/COMP835) (0.128 COMP817/COMP842) (0.126 COMP824) (0.122 COMP864/COMP878) (0.117 COMP1506/COMP994) (0.109 COMP55) (0.093 COMP822) (0.067 COMP356/COMP805/COMP827) (0.056 COMP879)
