Name	Activation_Prob	Compound	Another_Probs
Adenosine A2b receptor agonist	0.655	COMP1104	(0.029 COMP1525) (0.021 COMP1084) (0.013 COMP1940)
Adenosine A2b receptor antagonist	0.412	COMP1104	(0.193 COMP1084) (0.073 COMP1525)
Adenosine A3 receptor agonist	0.423	COMP1104	(0.044 COMP1525) (0.020 COMP1084) (0.017 COMP1940)
Adenosine A3 receptor antagonist	0.760	COMP1104	(0.411 COMP1084) (0.309 COMP1525) (0.102 COMP640) (0.092 COMP49) (0.077 COMP305/COMP48) (0.075 COMP322) (0.072 COMP643) (0.071 COMP1506/COMP994) (0.069 COMP189) (0.068 COMP631)
Adenosine deaminase inhibitor	0.983	COMP1104	(0.189 COMP1084) (0.134 COMP1525) (0.091 COMP822) (0.090 COMP640) (0.086 COMP631) (0.085 COMP829/COMP830) (0.084 COMP643) (0.082 COMP189) (0.081 COMP815/COMP838) (0.079 COMP683) (0.078 COMP1940/COMP305/COMP864/COMP878) (0.076 COMP322) (0.075 COMP804/COMP813/COMP833) (0.074 COMP301/COMP56) (0.072 COMP879) (0.068 COMP1506/COMP1938/COMP817/COMP842/COMP994) (0.067 COMP49) (0.064 COMP48/COMP821/COMP835) (0.063 COMP55/COMP824) (0.054 COMP356/COMP805/COMP827)
Adenosine kinase inhibitor	0.929	COMP1104	(0.097 COMP1525) (0.089 COMP1084) (0.019 COMP1940)
Adenosine uptake inhibitor	0.048	COMP643	(0.038 COMP821/COMP835) (0.035 COMP804/COMP813/COMP833) (0.034 COMP824) (0.033 COMP815/COMP829/COMP830/COMP838)
Adenylate cyclase 1 inhibitor	0.096	COMP643	(0.087 COMP187) (0.082 COMP1506/COMP994) (0.081 COMP322) (0.080 COMP389/COMP390) (0.079 COMP189) (0.078 COMP1214) (0.066 COMP631) (0.060 COMP1945/COMP728) (0.058 COMP1084) (0.056 COMP466/COMP887) (0.053 COMP55) (0.052 COMP864/COMP878) (0.046 COMP683)
Adenylate cyclase inhibitor	0.732	COMP1104	(0.602 COMP1525) (0.321 COMP1084) (0.314 COMP1938) (0.292 COMP822) (0.268 COMP187/COMP815/COMP838) (0.248 COMP389/COMP390) (0.236 COMP189) (0.226 COMP817/COMP829/COMP830/COMP842) (0.223 COMP804/COMP813/COMP833) (0.221 COMP821/COMP835) (0.218 COMP683) (0.212 COMP1214) (0.196 COMP824) (0.182 COMP1945) (0.177 COMP864/COMP878) (0.176 COMP1940) (0.173 COMP631) (0.165 COMP1506/COMP994) (0.157 COMP774) (0.156 COMP466/COMP887) (0.154 COMP322) (0.147 COMP185/COMP1943/COMP1946/COMP55) (0.146 COMP643) (0.136 COMP301/COMP56) (0.125 COMP879) (0.124 COMP728) (0.118 COMP305) (0.117 COMP356/COMP567/COMP805/COMP827) (0.108 COMP640)
Adenylate cyclase stimulant	0.307	COMP1104	(0.268 COMP189) (0.260 COMP643) (0.252 COMP829/COMP830) (0.249 COMP389/COMP390) (0.245 COMP187) (0.241 COMP1945) (0.240 COMP804/COMP813/COMP833) (0.238 COMP821/COMP835) (0.231 COMP1506/COMP815/COMP838/COMP994) (0.229 COMP864/COMP878) (0.226 COMP466/COMP887) (0.221 COMP822) (0.218 COMP1214/COMP55) (0.217 COMP817/COMP824/COMP842) (0.211 COMP728) (0.210 COMP683/COMP879) (0.202 COMP774) (0.201 COMP1525) (0.194 COMP322) (0.192 COMP356/COMP805/COMP827) (0.191 COMP185/COMP1943/COMP1946) (0.188 COMP1940) (0.186 COMP631) (0.183 COMP1084) (0.181 COMP1938) (0.170 COMP170) (0.168 COMP48) (0.165 COMP301/COMP56/COMP640) (0.160 COMP807) (0.159 COMP49) (0.156 COMP305) (0.147 COMP1936) (0.141 COMP567)
Adenylate kinase inhibitor	0.630	COMP1104	(0.460 COMP829/COMP830) (0.429 COMP815/COMP838) (0.425 COMP189) (0.410 COMP822) (0.400 COMP804/COMP813/COMP833) (0.392 COMP864/COMP878) (0.379 COMP1084/COMP1506/COMP994) (0.363 COMP817/COMP842) (0.362 COMP631) (0.359 COMP1525) (0.354 COMP821/COMP835) (0.351 COMP643) (0.343 COMP683) (0.342 COMP640) (0.324 COMP55/COMP824) (0.315 COMP1938) (0.314 COMP322) (0.297 COMP879) (0.194 COMP389/COMP390) (0.188 COMP1940) (0.185 COMP1945) (0.169 COMP356/COMP805/COMP827) (0.140 COMP728) (0.138 COMP807) (0.127 COMP187) (0.126 COMP1214) (0.120 COMP466/COMP887) (0.096 COMP49)
Adrenaline agonist	0.141	COMP683	(0.121 COMP631) (0.119 COMP640) (0.111 COMP356/COMP805/COMP827) (0.105 COMP322) (0.085 COMP864/COMP878) (0.084 COMP189) (0.073 COMP804/COMP813/COMP822/COMP833)
Adrenaline uptake inhibitor	0.053	COMP356/COMP805/COMP827	
Age-related macular degeneration treatment	0.301	COMP815/COMP838	(0.286 COMP829/COMP830) (0.269 COMP804/COMP813/COMP833) (0.268 COMP189) (0.248 COMP817/COMP842) (0.244 COMP821/COMP835) (0.223 COMP824) (0.221 COMP631) (0.211 COMP683) (0.210 COMP822) (0.199 COMP356/COMP805/COMP827) (0.198 COMP466/COMP887) (0.190 COMP389/COMP390) (0.179 COMP1506/COMP994) (0.178 COMP77) (0.177 COMP728) (0.175 COMP1214/COMP1938)
Aggrecanase 1 inhibitor	0.150	COMP821/COMP835	(0.060 COMP189) (0.057 COMP817/COMP842) (0.053 COMP824) (0.052 COMP829/COMP830) (0.051 COMP804/COMP813/COMP833) (0.046 COMP815/COMP838) (0.036 COMP822)
Alcohol dehydrogenase inhibitor	0.530	COMP46	(0.491 COMP301/COMP56) (0.479 COMP305) (0.435 COMP48) (0.425 COMP49) (0.402 COMP683) (0.397 COMP1104) (0.386 COMP829/COMP830) (0.359 COMP189) (0.329 COMP815/COMP838) (0.275 COMP631) (0.265 COMP804/COMP813/COMP833) (0.231 COMP817/COMP842) (0.221 COMP322) (0.220 COMP822) (0.198 COMP864/COMP878) (0.195 COMP389/COMP390) (0.193 COMP1945) (0.190 COMP1506/COMP994) (0.188 COMP821/COMP835) (0.159 COMP1084) (0.158 COMP824) (0.154 COMP55) (0.142 COMP879) (0.133 COMP1525) (0.129 COMP728) (0.124 COMP466/COMP887) (0.122 COMP640) (0.120 COMP187) (0.119 COMP1938) (0.104 COMP643) (0.098 COMP774) (0.094 COMP1214) (0.085 COMP185/COMP1943/COMP1946) (0.082 COMP356/COMP805/COMP827)
Alcohol dehydrogenase substrate	0.520	COMP1506/COMP994	(0.411 COMP879) (0.391 COMP643) (0.332 COMP77) (0.322 COMP189) (0.306 COMP389/COMP390) (0.302 COMP864/COMP878) (0.282 COMP1945) (0.254 COMP466/COMP887) (0.252 COMP640) (0.245 COMP728) (0.244 COMP822) (0.228 COMP187) (0.183 COMP55) (0.175 COMP1214) (0.157 COMP824/COMP829/COMP830) (0.156 COMP1936) (0.155 COMP804/COMP813/COMP833) (0.154 COMP817/COMP842) (0.146 COMP821/COMP835) (0.144 COMP815/COMP838) (0.143 COMP683) (0.137 COMP185/COMP1943/COMP1946/COMP631/COMP774) (0.131 COMP170) (0.125 COMP567) (0.117 COMP322) (0.115 COMP1940) (0.104 COMP807)
Alcohol oxidase inhibitor	0.895	COMP683	(0.879 COMP631) (0.862 COMP189) (0.847 COMP864/COMP878) (0.834 COMP1506/COMP994) (0.822 COMP822) (0.810 COMP322) (0.786 COMP804/COMP813/COMP833) (0.552 COMP815/COMP838) (0.493 COMP55) (0.438 COMP1945) (0.436 COMP829/COMP830) (0.430 COMP821/COMP835) (0.305 COMP824) (0.301 COMP389/COMP390) (0.283 COMP817/COMP842) (0.263 COMP879) (0.247 COMP187) (0.186 COMP640) (0.173 COMP356/COMP805/COMP827) (0.150 COMP728) (0.135 COMP466/COMP887) (0.130 COMP1938) (0.128 COMP49) (0.123 COMP1214/COMP643) (0.087 COMP1084) (0.083 COMP48) (0.077 COMP807) (0.055 COMP185/COMP1943/COMP1946/COMP774)
Aldehyde dehydrogenase inhibitor	0.739	COMP1104	(0.544 COMP305) (0.448 COMP301/COMP56) (0.413 COMP189/COMP643) (0.350 COMP829/COMP830) (0.341 COMP864/COMP878) (0.340 COMP631) (0.332 COMP49) (0.330 COMP683) (0.315 COMP1525) (0.307 COMP815/COMP838) (0.299 COMP322) (0.295 COMP187) (0.284 COMP822) (0.283 COMP48) (0.281 COMP1506/COMP994) (0.274 COMP640) (0.270 COMP804/COMP813/COMP833) (0.244 COMP389/COMP390) (0.241 COMP1945) (0.233 COMP817/COMP842) (0.229 COMP879) (0.215 COMP1938) (0.211 COMP821/COMP835) (0.188 COMP824) (0.186 COMP1214) (0.180 COMP46) (0.176 COMP55) (0.175 COMP1940) (0.168 COMP466/COMP887) (0.164 COMP728) (0.153 COMP1084) (0.125 COMP77)
Aldehyde dehydrogenase substrate	0.299	COMP879	(0.283 COMP189) (0.263 COMP643) (0.219 COMP389/COMP390) (0.218 COMP640) (0.217 COMP829/COMP830) (0.215 COMP864/COMP878) (0.210 COMP1506/COMP994) (0.206 COMP466/COMP683/COMP887) (0.204 COMP1945) (0.203 COMP187) (0.197 COMP1104) (0.190 COMP1214) (0.189 COMP55) (0.188 COMP728) (0.180 COMP804/COMP813/COMP833) (0.179 COMP631/COMP815/COMP838) (0.160 COMP824) (0.149 COMP1525/COMP1938/COMP322) (0.145 COMP822) (0.144 COMP817/COMP842) (0.141 COMP821/COMP835) (0.118 COMP185/COMP1943/COMP1946/COMP774) (0.099 COMP567)
Aldehyde oxidase inhibitor	0.894	COMP683	(0.837 COMP48) (0.825 COMP1084) (0.791 COMP49) (0.778 COMP631) (0.738 COMP322) (0.732 COMP822) (0.730 COMP189) (0.719 COMP864/COMP878) (0.693 COMP804/COMP813/COMP833) (0.689 COMP1506/COMP994) (0.684 COMP466/COMP887) (0.669 COMP187) (0.668 COMP389/COMP390) (0.647 COMP817/COMP842) (0.638 COMP1945) (0.626 COMP879) (0.618 COMP821/COMP835) (0.609 COMP728) (0.594 COMP55/COMP824) (0.584 COMP829/COMP830) (0.576 COMP1938) (0.572 COMP815/COMP838) (0.562 COMP640) (0.547 COMP1214) (0.488 COMP807) (0.375 COMP643) (0.356 COMP356/COMP805/COMP827) (0.195 COMP185/COMP1943/COMP1946/COMP774) (0.173 COMP301/COMP56)
Aldehyde oxidase substrate	0.531	COMP1084	(0.334 COMP189) (0.295 COMP683/COMP804/COMP813/COMP833) (0.291 COMP631) (0.289 COMP864/COMP878) (0.279 COMP322) (0.270 COMP829/COMP830) (0.258 COMP1506/COMP994) (0.254 COMP822) (0.244 COMP815/COMP838) (0.223 COMP55) (0.219 COMP389/COMP390) (0.212 COMP821/COMP835) (0.205 COMP466/COMP887) (0.186 COMP817/COMP842) (0.177 COMP824) (0.176 COMP640) (0.173 COMP643/COMP728) (0.165 COMP1104/COMP187) (0.162 COMP356/COMP805/COMP827) (0.161 COMP1938) (0.160 COMP1945) (0.159 COMP1214) (0.143 COMP879) (0.139 COMP48)
Aldose reductase inhibitor	0.440	COMP48	(0.439 COMP49) (0.431 COMP1940) (0.352 COMP301/COMP56) (0.348 COMP305) (0.336 COMP46) (0.273 COMP1506/COMP994) (0.254 COMP1945) (0.240 COMP389/COMP390) (0.236 COMP774) (0.230 COMP189) (0.229 COMP185/COMP1943/COMP1946) (0.214 COMP728) (0.183 COMP466/COMP887) (0.182 COMP683) (0.176 COMP1214) (0.155 COMP55) (0.146 COMP187) (0.068 COMP864/COMP878) (0.047 COMP631)
Aldose reductase substrate	0.792	COMP1940	(0.599 COMP567) (0.482 COMP305) (0.442 COMP301/COMP56) (0.379 COMP46) (0.377 COMP879) (0.358 COMP189/COMP864/COMP878) (0.354 COMP1525) (0.353 COMP1938) (0.323 COMP1506/COMP994) (0.287 COMP817/COMP842) (0.267 COMP774) (0.258 COMP55) (0.252 COMP822) (0.250 COMP821/COMP835) (0.226 COMP185/COMP1943/COMP1946) (0.220 COMP824) (0.217 COMP1104) (0.206 COMP804/COMP813/COMP833) (0.201 COMP631) (0.196 COMP815/COMP838) (0.190 COMP389/COMP390) (0.182 COMP728) (0.181 COMP829/COMP830) (0.180 COMP466/COMP887) (0.178 COMP1945) (0.161 COMP322) (0.152 COMP683) (0.139 COMP807) (0.126 COMP187)
Aldosterone antagonist	0.149	COMP77	(0.064 COMP322) (0.062 COMP189) (0.060 COMP631) (0.051 COMP640) (0.050 COMP55) (0.049 COMP864/COMP878) (0.047 COMP1506/COMP994) (0.044 COMP170) (0.043 COMP643/COMP683)
Alkaline phosphatase inhibitor	0.470	COMP301/COMP56	(0.427 COMP305) (0.403 COMP48) (0.367 COMP49) (0.313 COMP46) (0.268 COMP683) (0.187 COMP466/COMP887) (0.185 COMP1214) (0.179 COMP389/COMP390) (0.172 COMP322) (0.165 COMP728) (0.161 COMP631) (0.146 COMP187) (0.137 COMP1945) (0.121 COMP1506/COMP994) (0.118 COMP189) (0.108 COMP817/COMP842)
Alkylator	0.536	COMP46	(0.516 COMP301/COMP56) (0.511 COMP305) (0.403 COMP1525) (0.313 COMP829/COMP830) (0.290 COMP1104) (0.258 COMP804/COMP813/COMP833) (0.241 COMP189) (0.239 COMP815/COMP838) (0.233 COMP1940) (0.216 COMP822) (0.215 COMP728) (0.209 COMP1938) (0.206 COMP48) (0.204 COMP49) (0.199 COMP185/COMP1943/COMP1946) (0.194 COMP1506/COMP994) (0.185 COMP774) (0.181 COMP683) (0.175 COMP466/COMP887) (0.173 COMP567) (0.172 COMP817/COMP842) (0.168 COMP389/COMP390) (0.167 COMP643) (0.155 COMP640) (0.152 COMP864/COMP878) (0.150 COMP821/COMP835) (0.146 COMP1945) (0.144 COMP631) (0.136 COMP1214) (0.133 COMP187) (0.132 COMP322) (0.128 COMP1941) (0.125 COMP55) (0.122 COMP77) (0.120 COMP824) (0.109 COMP879) (0.106 COMP356/COMP805/COMP827) (0.102 COMP1084) (0.099 COMP1942/COMP1944)
Allergic rhinitis treatment	0.484	COMP189	(0.338 COMP1084) (0.217 COMP804/COMP813/COMP833) (0.122 COMP1506/COMP994) (0.113 COMP815/COMP829/COMP830/COMP838) (0.108 COMP55)
Alpha 1a adrenoreceptor agonist	0.040	COMP1084	
Alpha 1b adrenoreceptor agonist	0.101	COMP1084	
Alpha 1d adrenoreceptor agonist	0.098	COMP1084	(0.058 COMP322) (0.052 COMP631) (0.048 COMP683) (0.041 COMP189) (0.039 COMP1506/COMP994)
Alpha 2 adrenoreceptor agonist	0.095	COMP1084	(0.063 COMP643)
Alpha 2 adrenoreceptor antagonist	0.082	COMP1084	
Alpha 2a adrenoreceptor agonist	0.016	COMP1084	
Alpha 2b adrenoreceptor agonist	0.023	COMP643	(0.021 COMP1084)
Alpha 2b adrenoreceptor antagonist	0.117	COMP643	(0.113 COMP1084)
Alpha 2c adrenoreceptor agonist	0.043	COMP1084	(0.018 COMP643)
Alpha 2c adrenoreceptor antagonist	0.097	COMP643	
Alpha 2d adrenoreceptor agonist	0.053	COMP1084	
Alpha 2d adrenoreceptor antagonist	0.155	COMP1084	(0.099 COMP643)
Alpha adrenoreceptor agonist	0.076	COMP1084	
Alpha tubulin antagonist	0.226	COMP48	(0.202 COMP728) (0.192 COMP466/COMP887) (0.165 COMP1214) (0.162 COMP49) (0.145 COMP683) (0.109 COMP389/COMP390) (0.108 COMP1945) (0.085 COMP187) (0.048 COMP301/COMP56)
Alpha-N-acetylglucosaminidase inhibitor	0.859	COMP1940	(0.834 COMP631) (0.822 COMP822) (0.818 COMP864/COMP878) (0.810 COMP1506/COMP994) (0.809 COMP189) (0.797 COMP683) (0.787 COMP804/COMP813/COMP833) (0.738 COMP322) (0.680 COMP815/COMP838) (0.679 COMP821/COMP835) (0.671 COMP55) (0.635 COMP829/COMP830) (0.627 COMP356/COMP805/COMP827) (0.567 COMP817/COMP842) (0.518 COMP824) (0.509 COMP879) (0.469 COMP389/COMP390) (0.448 COMP1525) (0.426 COMP1945) (0.415 COMP305) (0.413 COMP640) (0.385 COMP567) (0.376 COMP807) (0.332 COMP301/COMP56) (0.319 COMP643) (0.310 COMP187) (0.302 COMP1938) (0.291 COMP728) (0.256 COMP466/COMP887) (0.250 COMP1104) (0.236 COMP1214) (0.209 COMP185/COMP1943/COMP1946/COMP774) (0.175 COMP49) (0.140 COMP1084) (0.135 COMP48) (0.115 COMP46)
Alpha-glucosidase inhibitor	0.976	COMP46	(0.973 COMP301/COMP56) (0.961 COMP305) (0.802 COMP48) (0.758 COMP49) (0.665 COMP774) (0.651 COMP185/COMP1943/COMP1946) (0.548 COMP187) (0.490 COMP683) (0.482 COMP1940) (0.476 COMP1214) (0.440 COMP466/COMP887) (0.424 COMP728) (0.385 COMP389/COMP390) (0.342 COMP1945) (0.270 COMP640) (0.266 COMP631) (0.238 COMP322)
Alpha-mannosidase inhibitor	0.410	COMP1940	(0.197 COMP822) (0.171 COMP864/COMP878) (0.167 COMP356/COMP805/COMP827) (0.165 COMP567) (0.142 COMP305) (0.133 COMP804/COMP813/COMP833) (0.126 COMP189) (0.123 COMP815/COMP838) (0.113 COMP821/COMP835) (0.112 COMP817/COMP842) (0.109 COMP640) (0.108 COMP829/COMP830) (0.106 COMP301/COMP56) (0.105 COMP1506/COMP994) (0.104 COMP1938) (0.103 COMP824) (0.094 COMP879) (0.092 COMP55) (0.084 COMP322/COMP631) (0.081 COMP1525) (0.074 COMP683) (0.068 COMP643) (0.064 COMP1104) (0.060 COMP1945) (0.058 COMP46) (0.056 COMP389/COMP390) (0.054 COMP807) (0.049 COMP728)
Alzheimer's disease treatment	0.763	COMP567	(0.575 COMP46) (0.526 COMP301/COMP56) (0.510 COMP1942/COMP1944) (0.502 COMP48) (0.499 COMP305) (0.451 COMP49) (0.428 COMP77) (0.388 COMP774) (0.375 COMP185/COMP1943/COMP1946) (0.371 COMP1941) (0.321 COMP1214) (0.273 COMP389/COMP390) (0.246 COMP822) (0.241 COMP466/COMP887) (0.237 COMP187) (0.234 COMP728)
Amidase inhibitor	0.224	COMP643	(0.103 COMP640) (0.087 COMP322) (0.076 COMP189) (0.067 COMP631) (0.063 COMP864/COMP878)
Amino-acid-polyamine-organocation (APC) transporter antagonist	0.043	COMP824	(0.041 COMP817/COMP842) (0.040 COMP804/COMP813/COMP829/COMP830/COMP833) (0.039 COMP815/COMP821/COMP822/COMP835/COMP838)
Aminoacyl-tRNA synthetase inhibitor	0.484	COMP1104	(0.397 COMP55) (0.390 COMP822) (0.372 COMP815/COMP838) (0.364 COMP829/COMP830) (0.343 COMP1525) (0.342 COMP824) (0.341 COMP817/COMP842) (0.274 COMP864/COMP878) (0.265 COMP821/COMP835) (0.232 COMP804/COMP813/COMP833) (0.214 COMP1084) (0.175 COMP1506/COMP994) (0.130 COMP189) (0.093 COMP305) (0.089 COMP807) (0.088 COMP631) (0.087 COMP301/COMP56) (0.083 COMP1938)
Aminopeptidase A inhibitor	0.106	COMP824	(0.092 COMP817/COMP842) (0.090 COMP829/COMP830) (0.080 COMP815/COMP838) (0.072 COMP821/COMP835) (0.059 COMP807/COMP822) (0.056 COMP804/COMP813/COMP833) (0.045 COMP189) (0.041 COMP879) (0.029 COMP864/COMP878) (0.025 COMP631) (0.023 COMP1506/COMP55/COMP994) (0.022 COMP356/COMP805/COMP827) (0.019 COMP683) (0.018 COMP322)
Aminopeptidase B inhibitor	0.601	COMP817/COMP842	(0.427 COMP829/COMP830) (0.422 COMP821/COMP835) (0.401 COMP815/COMP838) (0.378 COMP804/COMP813/COMP833) (0.371 COMP824) (0.343 COMP822) (0.331 COMP1938) (0.303 COMP879) (0.280 COMP189) (0.265 COMP864/COMP878) (0.255 COMP631) (0.251 COMP356/COMP805/COMP827) (0.236 COMP1506/COMP994) (0.223 COMP683) (0.221 COMP55) (0.217 COMP322) (0.203 COMP807) (0.175 COMP640) (0.155 COMP643) (0.151 COMP1945) (0.150 COMP389/COMP390) (0.130 COMP187) (0.087 COMP1104) (0.086 COMP1084) (0.083 COMP728)
Aminopeptidase I inhibitor	0.418	COMP817/COMP842	(0.376 COMP821/COMP835) (0.351 COMP815/COMP838) (0.331 COMP804/COMP813/COMP833) (0.319 COMP822) (0.313 COMP824) (0.294 COMP829/COMP830) (0.254 COMP864/COMP878) (0.252 COMP189) (0.217 COMP879) (0.205 COMP631) (0.195 COMP1506/COMP994) (0.188 COMP55) (0.175 COMP356/COMP805/COMP827) (0.168 COMP683) (0.166 COMP322) (0.160 COMP1938) (0.152 COMP807) (0.108 COMP1945) (0.107 COMP389/COMP390) (0.100 COMP640) (0.089 COMP643) (0.065 COMP187/COMP728)
Aminopeptidase N inhibitor	0.168	COMP817/COMP842	(0.141 COMP821/COMP835) (0.138 COMP824) (0.128 COMP829/COMP830) (0.126 COMP815/COMP838) (0.118 COMP804/COMP813/COMP833) (0.100 COMP879) (0.082 COMP822) (0.061 COMP189/COMP807)
Aminopeptidase P inhibitor	0.051	COMP804/COMP813/COMP833	(0.047 COMP817/COMP842) (0.045 COMP822) (0.037 COMP821/COMP835) (0.033 COMP815/COMP838) (0.031 COMP824) (0.030 COMP829/COMP830) (0.028 COMP864/COMP878) (0.025 COMP356/COMP805/COMP827)
Aminopeptidase microsomal inhibitor	0.190	COMP817/COMP842	(0.161 COMP821/COMP835) (0.158 COMP824) (0.148 COMP829/COMP830) (0.145 COMP815/COMP838) (0.138 COMP804/COMP813/COMP833) (0.120 COMP879) (0.102 COMP822) (0.081 COMP189) (0.080 COMP807)
Amylase inhibitor	0.928	COMP301/COMP56	(0.914 COMP305) (0.907 COMP46) (0.710 COMP48) (0.665 COMP49) (0.659 COMP1940) (0.584 COMP77) (0.569 COMP187) (0.562 COMP466/COMP887) (0.561 COMP728) (0.533 COMP389/COMP390) (0.524 COMP55) (0.495 COMP1214) (0.484 COMP1945) (0.468 COMP683) (0.425 COMP567) (0.410 COMP774) (0.395 COMP822) (0.376 COMP864/COMP878) (0.349 COMP189) (0.332 COMP185/COMP1943/COMP1946) (0.307 COMP1506/COMP994) (0.290 COMP1525) (0.278 COMP356/COMP631/COMP805/COMP827) (0.276 COMP322/COMP829/COMP830) (0.273 COMP804/COMP813/COMP833) (0.259 COMP815/COMP838) (0.249 COMP817/COMP842) (0.246 COMP821/COMP835) (0.210 COMP879) (0.209 COMP640) (0.197 COMP643) (0.183 COMP1104/COMP824) (0.114 COMP1938)
Amyloid beta aggregation inhibitor	0.787	COMP48	(0.751 COMP1214) (0.740 COMP389/COMP390) (0.735 COMP1945) (0.730 COMP49) (0.724 COMP728) (0.712 COMP466/COMP887) (0.690 COMP301/COMP56) (0.650 COMP185/COMP1943/COMP1946) (0.646 COMP305) (0.636 COMP187/COMP774) (0.635 COMP46) (0.547 COMP683) (0.276 COMP567) (0.167 COMP824) (0.140 COMP817/COMP842)
Amyloid beta precursor protein antagonist	0.358	COMP683	(0.353 COMP48/COMP49) (0.324 COMP1214) (0.305 COMP187) (0.294 COMP728) (0.275 COMP389/COMP390) (0.262 COMP466/COMP887) (0.245 COMP1506/COMP994) (0.199 COMP631) (0.198 COMP1945) (0.183 COMP640) (0.175 COMP322) (0.158 COMP817/COMP842) (0.151 COMP189) (0.130 COMP46)
Amyotrophic lateral sclerosis treatment	0.685	COMP77	(0.323 COMP1938) (0.292 COMP356/COMP805/COMP827) (0.256 COMP1506/COMP994) (0.217 COMP322) (0.205 COMP643) (0.204 COMP189) (0.203 COMP822) (0.180 COMP49) (0.174 COMP389/COMP390) (0.172 COMP48)
Anabolic	0.213	COMP77	(0.198 COMP170) (0.186 COMP643) (0.174 COMP189) (0.163 COMP322/COMP55/COMP683) (0.162 COMP829/COMP830) (0.160 COMP1506/COMP994) (0.159 COMP640) (0.155 COMP185/COMP1943/COMP1946/COMP631/COMP774) (0.153 COMP815/COMP838/COMP864/COMP878/COMP879) (0.152 COMP1945) (0.151 COMP804/COMP813/COMP833) (0.149 COMP1525) (0.145 COMP389/COMP390) (0.144 COMP817/COMP842) (0.140 COMP822) (0.136 COMP821/COMP835) (0.135 COMP187/COMP49/COMP824) (0.133 COMP48) (0.125 COMP1214/COMP1938) (0.122 COMP1936) (0.119 COMP728) (0.113 COMP466/COMP887) (0.111 COMP807) (0.104 COMP356/COMP805/COMP827) (0.103 COMP567) (0.101 COMP1940) (0.091 COMP1104)
Analeptic	0.915	COMP1940	(0.762 COMP77) (0.611 COMP829/COMP830) (0.585 COMP804/COMP813/COMP833) (0.576 COMP187) (0.573 COMP815/COMP838) (0.569 COMP683) (0.565 COMP189) (0.562 COMP643) (0.545 COMP305) (0.536 COMP817/COMP842) (0.535 COMP822) (0.531 COMP301/COMP56) (0.501 COMP824) (0.482 COMP864/COMP878) (0.474 COMP1525) (0.471 COMP356/COMP805/COMP827) (0.460 COMP821/COMP835) (0.459 COMP640) (0.450 COMP170) (0.408 COMP567) (0.407 COMP46/COMP631) (0.396 COMP55) (0.390 COMP1506/COMP994) (0.381 COMP879) (0.377 COMP1214) (0.369 COMP322) (0.358 COMP389/COMP390) (0.353 COMP1945) (0.327 COMP728) (0.324 COMP466/COMP887) (0.323 COMP774) (0.315 COMP185/COMP1943/COMP1946) (0.303 COMP1938) (0.297 COMP49) (0.290 COMP48) (0.277 COMP1942/COMP1944) (0.237 COMP1936) (0.234 COMP807) (0.204 COMP1104) (0.181 COMP1941) (0.178 COMP1084)
Analgesic	0.577	COMP356/COMP805/COMP827	(0.443 COMP567) (0.299 COMP1942/COMP1944) (0.280 COMP1941) (0.263 COMP170) (0.232 COMP804/COMP813/COMP833)
Analgesic. non-opioid	0.397	COMP356/COMP805/COMP827	
Analgesic. opioid	0.136	COMP804/COMP813/COMP833	(0.118 COMP821/COMP835) (0.105 COMP817/COMP842) (0.101 COMP829/COMP830) (0.097 COMP356/COMP805/COMP827) (0.096 COMP824) (0.094 COMP815/COMP838) (0.068 COMP1938)
Androgen agonist	0.450	COMP77	(0.126 COMP170) (0.092 COMP643) (0.085 COMP189) (0.084 COMP631) (0.081 COMP640) (0.080 COMP322) (0.078 COMP356/COMP805/COMP827) (0.076 COMP879) (0.068 COMP1506/COMP55/COMP994) (0.062 COMP683) (0.061 COMP1941) (0.057 COMP1942/COMP1944) (0.054 COMP49)
Androgen antagonist	0.667	COMP77	(0.196 COMP170) (0.193 COMP48) (0.188 COMP49) (0.126 COMP1945) (0.111 COMP643) (0.110 COMP322/COMP55) (0.102 COMP631) (0.101 COMP189) (0.098 COMP683) (0.092 COMP389/COMP390) (0.081 COMP640) (0.077 COMP1506/COMP994) (0.076 COMP187)
Andropause treatment	0.080	COMP77	(0.075 COMP356/COMP805/COMP827) (0.074 COMP55) (0.073 COMP1525) (0.068 COMP643) (0.067 COMP1940) (0.065 COMP1506/COMP994) (0.064 COMP322)
Anesthetic	0.828	COMP77	(0.541 COMP640) (0.383 COMP187) (0.346 COMP643) (0.281 COMP1214) (0.278 COMP322) (0.257 COMP879) (0.236 COMP55) (0.227 COMP804/COMP813/COMP833) (0.221 COMP170) (0.220 COMP1506/COMP994) (0.210 COMP189) (0.209 COMP389/COMP390) (0.207 COMP774) (0.197 COMP817/COMP842) (0.194 COMP466/COMP887) (0.191 COMP1945/COMP631) (0.189 COMP185/COMP1943/COMP1946) (0.171 COMP683) (0.168 COMP728) (0.166 COMP824) (0.146 COMP822) (0.140 COMP829/COMP830) (0.135 COMP356/COMP805/COMP827) (0.130 COMP821/COMP835) (0.127 COMP864/COMP878) (0.123 COMP815/COMP838)
