Name	Activation_Prob	Compound	Another_Probs
Alpha-glucosidase inhibitor	0.980	COMP1838	(0.973 COMP301) (0.828 COMP2018) (0.802 COMP48) (0.798 COMP2461) (0.794 COMP1414) (0.791 COMP779) (0.775 COMP462) (0.768 COMP2463) (0.758 COMP49) (0.756 COMP2460) (0.739 COMP2457/COMP2458/COMP2465) (0.733 COMP2454) (0.732 COMP2453) (0.728 COMP1419) (0.727 COMP2469) (0.726 COMP2466) (0.715 COMP2464) (0.706 COMP2456) (0.682 COMP2452/COMP2467) (0.678 COMP2455) (0.675 COMP2459) (0.670 COMP2462) (0.648 COMP2468) (0.641 COMP238) (0.440 COMP887) (0.240 COMP396) (0.223 COMP2448)
Alpha-mannosidase inhibitor	0.137	COMP2451	(0.132 COMP2449) (0.126 COMP1136) (0.106 COMP301) (0.086 COMP1838) (0.077 COMP462) (0.067 COMP1414) (0.052 COMP2018) (0.051 COMP2450)
Alzheimer's disease treatment	0.526	COMP301	(0.502 COMP48) (0.491 COMP1838) (0.455 COMP1414) (0.451 COMP49) (0.418 COMP462) (0.404 COMP2461) (0.398 COMP2018) (0.395 COMP779) (0.369 COMP2463) (0.321 COMP2464) (0.314 COMP1419) (0.312 COMP2460) (0.308 COMP2454/COMP2466) (0.303 COMP2458) (0.283 COMP2469) (0.275 COMP2453) (0.271 COMP2457/COMP2465) (0.267 COMP238) (0.241 COMP887) (0.235 COMP2462)
Amidase inhibitor	0.088	COMP2451	
Aminoacyl-tRNA synthetase inhibitor	0.188	COMP462	(0.174 COMP1414) (0.121 COMP2451) (0.101 COMP1136) (0.087 COMP301) (0.079 COMP1838)
Aminopeptidase A inhibitor	0.047	COMP2451	(0.036 COMP1136) (0.019 COMP2449)
Aminopeptidase B inhibitor	0.291	COMP2451	(0.280 COMP1136) (0.232 COMP2449) (0.165 COMP2450) (0.117 COMP2448)
Aminopeptidase I inhibitor	0.252	COMP1136	(0.234 COMP2451) (0.146 COMP2449) (0.067 COMP2448)
Aminopeptidase N inhibitor	0.059	COMP2451	(0.047 COMP1136)
Aminopeptidase microsomal inhibitor	0.079	COMP2451	(0.066 COMP1136)
Amylase inhibitor	0.936	COMP1838	(0.928 COMP301) (0.799 COMP1414) (0.794 COMP462) (0.710 COMP48) (0.665 COMP49) (0.641 COMP779) (0.631 COMP2461) (0.604 COMP2463) (0.592 COMP2460) (0.585 COMP2454) (0.581 COMP2453/COMP2458) (0.576 COMP2457/COMP2465) (0.572 COMP2466) (0.570 COMP1419) (0.565 COMP2469) (0.562 COMP887) (0.561 COMP2464) (0.550 COMP2456) (0.544 COMP2455) (0.538 COMP2459) (0.534 COMP2452/COMP2467) (0.524 COMP2462) (0.509 COMP2468) (0.358 COMP2451) (0.320 COMP1136) (0.298 COMP2018) (0.268 COMP2449) (0.130 COMP2448) (0.109 COMP2450) (0.105 COMP238)
Amyloid beta aggregation inhibitor	0.787	COMP48	(0.761 COMP2461) (0.749 COMP779) (0.746 COMP2453) (0.730 COMP49) (0.728 COMP2454/COMP2457/COMP2465) (0.722 COMP1414) (0.720 COMP2466) (0.717 COMP2469) (0.714 COMP2458) (0.712 COMP887) (0.709 COMP2464) (0.707 COMP2460) (0.704 COMP2463) (0.703 COMP1419) (0.694 COMP2459) (0.691 COMP2455/COMP462) (0.690 COMP301) (0.687 COMP1838) (0.680 COMP2452/COMP2467) (0.665 COMP2456) (0.663 COMP2462) (0.595 COMP2468) (0.195 COMP2451) (0.131 COMP396)
Amyloid beta precursor protein antagonist	0.353	COMP2461/COMP48/COMP49	(0.330 COMP2463) (0.323 COMP2453) (0.320 COMP2456/COMP2469) (0.316 COMP2457/COMP2465) (0.315 COMP2455) (0.310 COMP2460) (0.307 COMP779) (0.305 COMP2454) (0.303 COMP1419) (0.300 COMP2458) (0.290 COMP2464) (0.288 COMP2459) (0.287 COMP2462/COMP2466) (0.284 COMP2452/COMP2467/COMP2468) (0.262 COMP887)
Amyotrophic lateral sclerosis treatment	0.241	COMP2448	(0.212 COMP2449) (0.206 COMP2451) (0.180 COMP49) (0.172 COMP48)
Anabolic	0.180	COMP238	(0.176 COMP2451) (0.166 COMP1136) (0.135 COMP49) (0.133 COMP48) (0.122 COMP2018) (0.120 COMP2464) (0.118 COMP2468) (0.114 COMP2462) (0.113 COMP887) (0.112 COMP2463/COMP2466) (0.111 COMP2455/COMP2459) (0.110 COMP2456) (0.109 COMP779) (0.107 COMP2449) (0.106 COMP2452/COMP2467/COMP2469) (0.103 COMP2453) (0.101 COMP1419/COMP2461) (0.099 COMP2454) (0.098 COMP2457/COMP2465) (0.097 COMP2460/COMP462) (0.093 COMP1414/COMP2458) (0.092 COMP2448)
Analeptic	0.573	COMP2451	(0.531 COMP301) (0.472 COMP1838) (0.465 COMP2018) (0.456 COMP1136) (0.363 COMP2449) (0.328 COMP462) (0.324 COMP887) (0.303 COMP1414) (0.297 COMP49) (0.290 COMP48) (0.281 COMP2456) (0.278 COMP2460) (0.269 COMP2453) (0.267 COMP2468) (0.257 COMP779) (0.255 COMP2455/COMP2461) (0.254 COMP2459) (0.252 COMP2457/COMP2465/COMP2469) (0.251 COMP2454) (0.236 COMP2464/COMP2466) (0.235 COMP2452/COMP2462/COMP2467) (0.232 COMP2458) (0.231 COMP1419) (0.221 COMP238) (0.185 COMP2463) (0.176 COMP2448)
Analgesic	0.611	COMP2449	
Analgesic. non-opioid	0.462	COMP2449	
Analgesic. opioid	0.105	COMP2449	(0.074 COMP2468) (0.068 COMP1136)
Androgen agonist	0.109	COMP238	(0.080 COMP2451) (0.075 COMP1136) (0.074 COMP2448) (0.066 COMP2449) (0.054 COMP49)
Androgen antagonist	0.193	COMP48	(0.188 COMP49) (0.161 COMP2448) (0.129 COMP779) (0.116 COMP2463) (0.113 COMP2461/COMP2464) (0.110 COMP238) (0.103 COMP2466) (0.102 COMP2460) (0.100 COMP1419) (0.094 COMP2451) (0.093 COMP2454/COMP2468) (0.091 COMP2456) (0.090 COMP2458/COMP2462) (0.088 COMP2469) (0.084 COMP2459) (0.082 COMP2453/COMP2455) (0.081 COMP2452/COMP2467) (0.080 COMP1136) (0.079 COMP2457/COMP2465)
Andropause treatment	0.070	COMP2449	
Anesthetic	0.220	COMP2451	(0.194 COMP887) (0.167 COMP1136) (0.121 COMP2449)
Anesthetic general	0.513	COMP2451	(0.468 COMP887) (0.456 COMP1136) (0.271 COMP2468) (0.265 COMP2459) (0.250 COMP2462) (0.246 COMP2452/COMP2467) (0.243 COMP2455) (0.233 COMP2456) (0.226 COMP2453) (0.219 COMP2454) (0.210 COMP2469) (0.207 COMP2460) (0.205 COMP2457/COMP2465) (0.203 COMP1419/COMP2449) (0.200 COMP2464) (0.198 COMP2458) (0.195 COMP2466) (0.172 COMP301) (0.164 COMP1838) (0.163 COMP2463) (0.158 COMP2461) (0.151 COMP779) (0.146 COMP2448)
Anesthetic inhalation	0.156	COMP1136	(0.138 COMP2451) (0.068 COMP2449) (0.056 COMP2448) (0.052 COMP2455/COMP2459/COMP2468) (0.048 COMP2453/COMP2456/COMP2462/COMP2464/COMP396)
Anesthetic local	0.146	COMP2449	(0.122 COMP2451) (0.112 COMP1136) (0.106 COMP887)
Angiogenesis inhibitor	0.280	COMP2466	(0.270 COMP1838) (0.260 COMP2453) (0.251 COMP2457/COMP2463/COMP2464/COMP2465) (0.245 COMP779) (0.244 COMP2455) (0.242 COMP887) (0.238 COMP2459) (0.235 COMP2454) (0.231 COMP2452/COMP2467) (0.228 COMP2458/COMP48) (0.227 COMP301) (0.224 COMP2469) (0.205 COMP1419/COMP2462) (0.202 COMP2018) (0.199 COMP2461) (0.191 COMP49) (0.188 COMP2456)
Angiogenesis stimulant	0.768	COMP2018	(0.764 COMP301) (0.715 COMP1838) (0.562 COMP2451) (0.546 COMP462) (0.540 COMP1414) (0.398 COMP48) (0.394 COMP49) (0.392 COMP1136) (0.379 COMP238) (0.355 COMP2463) (0.336 COMP2453) (0.335 COMP779) (0.333 COMP2461) (0.328 COMP2469) (0.327 COMP2456/COMP2464/COMP887) (0.324 COMP2457/COMP2460/COMP2465) (0.322 COMP2455/COMP2466) (0.318 COMP2454) (0.316 COMP2459) (0.311 COMP1419) (0.308 COMP2462) (0.307 COMP2458) (0.306 COMP2468) (0.304 COMP2452/COMP2467) (0.242 COMP2449)
Angiotensin AT1 receptor antagonist	0.061	COMP1136	(0.057 COMP2451) (0.042 COMP2449)
Angiotensin AT1B receptor antagonist	0.019	COMP1136/COMP2451	
Angiotensin AT2 receptor agonist	0.009	COMP1136/COMP2451	
Angiotensin II receptor antagonist	0.055	COMP1136	(0.047 COMP2451) (0.034 COMP2449)
Angiotensin-converting enzyme 2 inhibitor	0.018	COMP1136	(0.017 COMP2449/COMP2451)
Angiotensin-converting enzyme inhibitor	0.162	COMP2449	(0.111 COMP1136) (0.089 COMP2451) (0.051 COMP2450)
Antiacne	0.352	COMP238/COMP2451	(0.317 COMP2018) (0.252 COMP887) (0.225 COMP1136) (0.117 COMP301) (0.115 COMP2450) (0.105 COMP2449)
Antialcoholic	0.456	COMP462	(0.453 COMP1414) (0.292 COMP2451) (0.254 COMP1136/COMP301) (0.246 COMP2449) (0.227 COMP2448) (0.225 COMP48) (0.222 COMP49) (0.204 COMP1838/COMP2461) (0.196 COMP779) (0.192 COMP2464) (0.174 COMP2456) (0.171 COMP2469) (0.168 COMP2466) (0.165 COMP2460) (0.163 COMP2468) (0.161 COMP2462) (0.159 COMP1419) (0.158 COMP2463)
Antiallergic	0.677	COMP2451	(0.634 COMP1136) (0.464 COMP887) (0.361 COMP2455) (0.359 COMP2459) (0.354 COMP2454) (0.353 COMP2453) (0.352 COMP2452/COMP2467) (0.349 COMP2458) (0.348 COMP2457/COMP2465) (0.325 COMP2461) (0.313 COMP2466) (0.312 COMP2462) (0.311 COMP1419) (0.309 COMP2469) (0.268 COMP2464) (0.253 COMP2463) (0.252 COMP2460/COMP2468) (0.251 COMP2456) (0.249 COMP779) (0.236 COMP48) (0.196 COMP49) (0.186 COMP1838)
Antiamyloidogenic	0.731	COMP1838	(0.670 COMP301) (0.662 COMP1414) (0.621 COMP462) (0.573 COMP779) (0.569 COMP2461) (0.548 COMP887) (0.530 COMP2458) (0.523 COMP2466) (0.519 COMP48) (0.518 COMP2454) (0.517 COMP2457/COMP2465) (0.513 COMP2460) (0.511 COMP1419) (0.504 COMP2453/COMP2464) (0.497 COMP2469) (0.482 COMP2463) (0.467 COMP2452/COMP2467) (0.456 COMP2459) (0.451 COMP2455/COMP2462) (0.449 COMP49) (0.447 COMP2456) (0.398 COMP2468) (0.269 COMP2018) (0.228 COMP2451) (0.157 COMP396) (0.153 COMP1136)
Antianemic	0.312	COMP2451	(0.258 COMP1136) (0.211 COMP887) (0.160 COMP2448) (0.135 COMP48) (0.129 COMP49) (0.121 COMP2463) (0.119 COMP2462)
Antianginal	0.229	COMP2451	(0.153 COMP887)
Antianorexic	0.254	COMP2451	(0.220 COMP1136) (0.211 COMP2448) (0.194 COMP2449)
Antiarrhythmic	0.135	COMP1414	
Antiarthritic	0.647	COMP1136	(0.626 COMP2451) (0.493 COMP2018) (0.400 COMP301) (0.374 COMP1838) (0.340 COMP238) (0.297 COMP2449) (0.275 COMP887)
Antiasthmatic	0.504	COMP1136	(0.499 COMP2451)
Antibacterial	0.747	COMP301	(0.730 COMP1838) (0.645 COMP1414) (0.644 COMP462) (0.625 COMP2018) (0.559 COMP2450) (0.512 COMP48) (0.505 COMP49) (0.492 COMP2463) (0.483 COMP779) (0.477 COMP2464) (0.473 COMP2461) (0.466 COMP2449) (0.462 COMP2466) (0.452 COMP2460) (0.447 COMP2453/COMP2469) (0.443 COMP2456) (0.437 COMP1419) (0.436 COMP2454) (0.434 COMP2459/COMP2462) (0.430 COMP2457/COMP2465) (0.429 COMP2468) (0.426 COMP2455) (0.419 COMP2458) (0.417 COMP2452/COMP2467) (0.407 COMP1136) (0.385 COMP238) (0.382 COMP887) (0.376 COMP2451) (0.238 COMP396) (0.234 COMP2448)
Antibacterial (Helicobacter pylori)	0.182	COMP2453	(0.175 COMP2456) (0.174 COMP2455/COMP2457/COMP2465) (0.173 COMP2454/COMP2460) (0.172 COMP2448/COMP2461/COMP2469) (0.171 COMP887) (0.166 COMP2458) (0.164 COMP1419/COMP2451/COMP2459) (0.158 COMP2452/COMP2467/COMP2468) (0.156 COMP2462) (0.152 COMP1838/COMP49) (0.151 COMP779) (0.149 COMP301/COMP48) (0.146 COMP2466) (0.145 COMP2464) (0.138 COMP1136) (0.126 COMP462) (0.124 COMP1414/COMP2463)
Antibiotic	0.229	COMP301	(0.206 COMP1838) (0.176 COMP1414) (0.175 COMP462) (0.148 COMP2450) (0.138 COMP2449) (0.127 COMP2018) (0.119 COMP1136) (0.103 COMP2451) (0.084 COMP48) (0.083 COMP49) (0.082 COMP2464) (0.081 COMP2463) (0.080 COMP887) (0.075 COMP2466/COMP779) (0.073 COMP2453/COMP2459) (0.071 COMP2461) (0.070 COMP2456/COMP2462/COMP2469) (0.069 COMP2455/COMP2468) (0.067 COMP2460) (0.066 COMP2454)
Antibiotic Aminoglycoside-like	0.094	COMP301	(0.086 COMP1838) (0.065 COMP2018/COMP462) (0.063 COMP1414)
Antibiotic Anthracycline-like	0.027	COMP1838	(0.026 COMP2451/COMP301) (0.025 COMP1136) (0.021 COMP2464/COMP2468) (0.020 COMP2456/COMP2463/COMP2466) (0.019 COMP2462/COMP462/COMP49) (0.018 COMP779)
Antibiotic Carbapenem-like	0.006	COMP2449	
Antibiotic Glycopeptide-like	0.216	COMP301	(0.201 COMP1838) (0.151 COMP462) (0.141 COMP1414) (0.126 COMP2018) (0.069 COMP48/COMP49) (0.065 COMP2449) (0.053 COMP779) (0.041 COMP2464)
Antibiotic Macrolide-like	0.015	COMP1136	
Antibiotic Naphthyridine-like	0.033	COMP2449	(0.029 COMP1136)
Antibiotic Quinolone-like	0.051	COMP2449	(0.024 COMP1136) (0.022 COMP2451)
Antibiotic Tetracycline-like	0.016	COMP49	(0.015 COMP2463/COMP2464/COMP2466/COMP48)
Antibiotic Trimethoprim-like	0.021	COMP887	(0.016 COMP2459)
Antibiotic beta Lactam-like	0.009	COMP2449	(0.008 COMP2450)
Anticataract	0.435	COMP2018	(0.253 COMP238) (0.208 COMP2451) (0.200 COMP301) (0.151 COMP1136) (0.149 COMP2461) (0.136 COMP2460/COMP49) (0.132 COMP2456) (0.129 COMP1838/COMP2468) (0.126 COMP1419/COMP779) (0.125 COMP2464) (0.124 COMP2454/COMP2469/COMP48) (0.122 COMP2453) (0.121 COMP2462) (0.120 COMP2455) (0.119 COMP2459) (0.108 COMP2458/COMP2466) (0.106 COMP2450/COMP2457/COMP2465) (0.104 COMP2452/COMP2467) (0.096 COMP2463)
Anticholelithogenic	0.196	COMP2451	(0.176 COMP462) (0.163 COMP1414) (0.161 COMP1136) (0.145 COMP887) (0.104 COMP238) (0.093 COMP2449) (0.077 COMP49) (0.074 COMP48) (0.072 COMP2464) (0.070 COMP2466) (0.069 COMP779) (0.067 COMP2468) (0.066 COMP2463) (0.064 COMP2460)
Anticoagulant	0.340	COMP2451	(0.313 COMP2449) (0.256 COMP1136) (0.135 COMP2450)
Anticonvulsant	0.380	COMP2449	(0.221 COMP2451) (0.160 COMP1136)
Antidepressant	0.370	COMP2448	(0.190 COMP2449)
Antidiabetic	0.917	COMP462	(0.914 COMP1414) (0.864 COMP301) (0.854 COMP2018) (0.815 COMP1838) (0.781 COMP238) (0.741 COMP2451) (0.699 COMP1136) (0.465 COMP48) (0.461 COMP49) (0.426 COMP887) (0.410 COMP2449) (0.362 COMP2463) (0.355 COMP779) (0.351 COMP2461) (0.332 COMP2464) (0.299 COMP2466) (0.297 COMP2460) (0.289 COMP1419) (0.268 COMP2469) (0.259 COMP2458) (0.255 COMP2454) (0.254 COMP2462) (0.249 COMP2456) (0.238 COMP2457/COMP2465)
Antidiabetic (type 1)	0.448	COMP462	(0.440 COMP2451) (0.437 COMP1414) (0.333 COMP1136) (0.277 COMP2449) (0.164 COMP301) (0.161 COMP238) (0.157 COMP2018) (0.131 COMP1838) (0.118 COMP2450)
Antidiabetic (type 2)	0.615	COMP238	(0.613 COMP462) (0.608 COMP2018) (0.607 COMP1414) (0.600 COMP2451) (0.457 COMP1136) (0.431 COMP301) (0.366 COMP1838) (0.322 COMP2449) (0.242 COMP887)
Antidiabetic symptomatic	0.623	COMP1136	(0.575 COMP2451) (0.517 COMP1414) (0.514 COMP462) (0.459 COMP301) (0.428 COMP1838) (0.370 COMP887) (0.304 COMP2461) (0.302 COMP2453) (0.298 COMP2469) (0.292 COMP2454) (0.290 COMP2460/COMP48) (0.289 COMP2457/COMP2465) (0.288 COMP1419) (0.284 COMP2449) (0.283 COMP779) (0.281 COMP2018) (0.279 COMP2458) (0.276 COMP2455) (0.274 COMP2456) (0.271 COMP2459) (0.267 COMP2462) (0.266 COMP49) (0.265 COMP2464) (0.258 COMP2452/COMP2467) (0.257 COMP2466) (0.241 COMP2468) (0.239 COMP2463)
Antidiarrheal	0.302	COMP2018	(0.262 COMP301) (0.238 COMP1838) (0.188 COMP887) (0.183 COMP2451) (0.172 COMP2462) (0.166 COMP48) (0.165 COMP2459/COMP2464) (0.164 COMP1414) (0.163 COMP2452/COMP2467/COMP2468) (0.160 COMP2460) (0.159 COMP462) (0.157 COMP2466) (0.154 COMP1419) (0.153 COMP779) (0.152 COMP49) (0.147 COMP2454/COMP2458) (0.144 COMP2469) (0.141 COMP1136) (0.138 COMP2461/COMP2463) (0.137 COMP2453/COMP2457/COMP2465) (0.135 COMP2456) (0.122 COMP238) (0.121 COMP2455)
Antidote	0.701	COMP301	(0.653 COMP1838) (0.481 COMP1414) (0.456 COMP462) (0.434 COMP48) (0.416 COMP887) (0.405 COMP49) (0.378 COMP2451) (0.366 COMP779) (0.346 COMP2464/COMP2466) (0.340 COMP2461) (0.304 COMP2454/COMP2463) (0.302 COMP2460) (0.297 COMP1136/COMP1419/COMP2458) (0.291 COMP2453) (0.289 COMP2459) (0.284 COMP2457/COMP2465/COMP2469) (0.282 COMP2452/COMP2462/COMP2467) (0.268 COMP2455) (0.267 COMP2456) (0.265 COMP2468) (0.182 COMP2449)
Antidote. heavy metal	0.221	COMP2451	(0.177 COMP49) (0.174 COMP48) (0.173 COMP1136) (0.152 COMP2466) (0.150 COMP2464) (0.140 COMP779) (0.124 COMP2463) (0.116 COMP2459) (0.112 COMP2452/COMP2467) (0.110 COMP2454/COMP2460/COMP2462/COMP2468) (0.107 COMP2458) (0.106 COMP301) (0.105 COMP1419/COMP2449/COMP2461) (0.102 COMP1414/COMP462) (0.096 COMP2453) (0.094 COMP2457/COMP2465) (0.092 COMP2455/COMP2456/COMP2469) (0.086 COMP1838) (0.078 COMP887)
Antidote. mercury	0.326	COMP1136	(0.307 COMP2451) (0.213 COMP2449) (0.204 COMP2448) (0.129 COMP49) (0.109 COMP2455/COMP2459/COMP2468/COMP48) (0.101 COMP2450) (0.100 COMP2453/COMP2456/COMP2462/COMP2464) (0.097 COMP887) (0.091 COMP2452/COMP2454/COMP2463/COMP2466/COMP2467/COMP2469) (0.083 COMP1419/COMP2457/COMP2460/COMP2461/COMP2465)
Antidote. organophosphates	0.154	COMP1136	(0.146 COMP2451) (0.116 COMP2448) (0.098 COMP2449) (0.079 COMP49) (0.076 COMP48)
Antieczematic	0.365	COMP2451	(0.300 COMP1136) (0.227 COMP887) (0.151 COMP2449)
Antieczematic atopic	0.235	COMP2451	(0.163 COMP1136) (0.158 COMP887)
Antiemphysemic	0.100	COMP2451	(0.064 COMP1136) (0.060 COMP2449)
Antiepileptic	0.418	COMP2449	(0.244 COMP1136) (0.218 COMP2451)
Antifibrinolytic	0.093	COMP2449	
Antifungal	0.545	COMP301	(0.525 COMP2018) (0.520 COMP1136) (0.514 COMP1838) (0.488 COMP462) (0.480 COMP1414) (0.401 COMP49) (0.391 COMP48) (0.357 COMP779) (0.354 COMP2463) (0.350 COMP238/COMP2464) (0.343 COMP2461) (0.340 COMP2460) (0.338 COMP2466) (0.333 COMP2456) (0.327 COMP2453) (0.326 COMP2454/COMP2468) (0.323 COMP2469) (0.322 COMP1419/COMP2451) (0.320 COMP2459) (0.317 COMP2455) (0.316 COMP2462) (0.312 COMP2457/COMP2465) (0.311 COMP2458) (0.305 COMP2452/COMP2467) (0.278 COMP887)
Antifungal (Aspergillus)	0.126	COMP2448	(0.121 COMP887) (0.111 COMP2451) (0.110 COMP2464) (0.109 COMP2466) (0.108 COMP1136/COMP2460/COMP2468) (0.107 COMP2452/COMP2462/COMP2467/COMP779) (0.104 COMP1419/COMP2458/COMP2459) (0.103 COMP2463/COMP48/COMP49) (0.102 COMP2456) (0.101 COMP2454) (0.100 COMP2457/COMP2465/COMP2469) (0.097 COMP2453/COMP2461/COMP396) (0.095 COMP2455)
Antifungal (Candida)	0.139	COMP2451	(0.134 COMP2448) (0.117 COMP1136) (0.106 COMP887)
Antifungal (Cryptococcus)	0.296	COMP2451	(0.274 COMP2448) (0.224 COMP301) (0.199 COMP1136) (0.195 COMP1838) (0.148 COMP2018) (0.133 COMP49) (0.130 COMP887) (0.124 COMP462) (0.123 COMP48)
Antifungal (Pneumocystis)	0.249	COMP2451	(0.223 COMP1136) (0.201 COMP2468) (0.199 COMP887) (0.195 COMP2452/COMP2455/COMP2459/COMP2467) (0.192 COMP2456/COMP2462) (0.187 COMP2453) (0.186 COMP2457/COMP2465) (0.184 COMP2469) (0.179 COMP2454) (0.178 COMP2458) (0.176 COMP1419/COMP2460) (0.165 COMP2466) (0.163 COMP2461/COMP2464) (0.156 COMP2463) (0.142 COMP779) (0.140 COMP49) (0.136 COMP2449) (0.127 COMP48) (0.125 COMP2448) (0.123 COMP396) (0.115 COMP1838)
Antifungal enhancer	0.487	COMP1838	(0.486 COMP301) (0.353 COMP1414) (0.336 COMP462) (0.303 COMP887) (0.258 COMP2451) (0.254 COMP2464) (0.238 COMP2466/COMP779) (0.231 COMP2463) (0.229 COMP1136) (0.220 COMP48) (0.203 COMP2469) (0.197 COMP49) (0.193 COMP2456) (0.188 COMP2462) (0.187 COMP2453/COMP2457/COMP2465) (0.178 COMP2461/COMP2468) (0.173 COMP2459) (0.172 COMP2452/COMP2467) (0.171 COMP2455) (0.170 COMP2448) (0.167 COMP2460) (0.160 COMP1419) (0.146 COMP2454/COMP2458) (0.134 COMP2449) (0.133 COMP2018)
Antiglaucomic	0.514	COMP2451	(0.291 COMP887) (0.208 COMP1136)
Antihelmintic	0.657	COMP2018	(0.655 COMP301) (0.632 COMP462) (0.630 COMP1414) (0.616 COMP1838) (0.473 COMP48) (0.471 COMP49) (0.393 COMP2463) (0.390 COMP2461) (0.383 COMP779) (0.375 COMP238) (0.364 COMP2464) (0.353 COMP2460) (0.344 COMP2456) (0.342 COMP2469) (0.339 COMP1419) (0.337 COMP2466) (0.325 COMP2453) (0.324 COMP2468) (0.322 COMP2454/COMP2462) (0.315 COMP2457/COMP2465) (0.313 COMP2455) (0.312 COMP2458) (0.305 COMP2459) (0.296 COMP2452/COMP2467) (0.244 COMP2451) (0.242 COMP887) (0.200 COMP1136) (0.164 COMP2449) (0.150 COMP2448)
Antihelmintic (Fasciola)	0.224	COMP1136	(0.207 COMP2451) (0.151 COMP49) (0.128 COMP2448) (0.126 COMP2468/COMP48) (0.122 COMP887) (0.115 COMP2456/COMP2462/COMP2464) (0.112 COMP2455/COMP2459) (0.105 COMP2449) (0.104 COMP2452/COMP2463/COMP2466/COMP2467/COMP2469) (0.102 COMP2453) (0.094 COMP1419/COMP2457/COMP2460/COMP2461/COMP2465) (0.092 COMP2454)
Antihelmintic (Nematodes)	0.338	COMP238	(0.323 COMP887) (0.317 COMP2451) (0.315 COMP2018) (0.306 COMP462) (0.290 COMP1414) (0.265 COMP1136) (0.262 COMP301) (0.248 COMP2449) (0.202 COMP1838) (0.181 COMP49) (0.166 COMP48) (0.156 COMP2464) (0.146 COMP779) (0.135 COMP2463/COMP2466) (0.125 COMP2448)
Antihelmintic (Trematoda)	0.794	COMP48	(0.696 COMP49) (0.660 COMP301) (0.563 COMP1838) (0.553 COMP779) (0.525 COMP2461) (0.479 COMP2463) (0.474 COMP2460) (0.461 COMP1419) (0.460 COMP2458) (0.447 COMP2454) (0.423 COMP2469) (0.421 COMP2457/COMP2465) (0.413 COMP2464) (0.412 COMP2466) (0.409 COMP2453) (0.382 COMP2456) (0.369 COMP2462) (0.368 COMP2452/COMP2467) (0.364 COMP2455) (0.360 COMP2459) (0.343 COMP2468) (0.227 COMP1414) (0.216 COMP462) (0.192 COMP2448) (0.191 COMP2451) (0.175 COMP1136) (0.144 COMP887) (0.113 COMP2018)
Antihemophilic	0.144	COMP2449	(0.084 COMP1136) (0.079 COMP2448/COMP2451) (0.064 COMP396)
Antihemorrhagic	0.892	COMP301	(0.810 COMP1838) (0.678 COMP48) (0.669 COMP49) (0.605 COMP1414) (0.598 COMP462) (0.551 COMP2463) (0.540 COMP779) (0.511 COMP2018) (0.507 COMP2464) (0.499 COMP2460) (0.498 COMP2454) (0.494 COMP2466) (0.493 COMP1419/COMP2461) (0.481 COMP2458) (0.463 COMP2459) (0.458 COMP2462) (0.447 COMP2452/COMP2467) (0.441 COMP2453) (0.438 COMP2468/COMP2469) (0.427 COMP2457/COMP2465) (0.417 COMP2456) (0.413 COMP2455) (0.256 COMP238) (0.176 COMP887) (0.153 COMP1136/COMP2451)
Antihyperaldosteronism	0.050	COMP2448	
Antihypercholesterolemic	0.896	COMP301	(0.890 COMP1838) (0.865 COMP2018) (0.807 COMP1414) (0.803 COMP462) (0.666 COMP887) (0.580 COMP2451) (0.552 COMP238) (0.508 COMP48) (0.485 COMP779) (0.483 COMP49) (0.481 COMP1136) (0.466 COMP2460) (0.458 COMP2458) (0.453 COMP1419/COMP2454) (0.440 COMP2466) (0.434 COMP2464) (0.426 COMP2452/COMP2467) (0.421 COMP2459/COMP2462) (0.417 COMP2468) (0.398 COMP2461) (0.392 COMP2463) (0.379 COMP2457/COMP2465) (0.371 COMP2453) (0.370 COMP2469) (0.363 COMP2456) (0.338 COMP2455) (0.275 COMP2449)
Antihyperlipoproteinemic	0.409	COMP2451	(0.330 COMP1136) (0.219 COMP887) (0.156 COMP49) (0.154 COMP238) (0.141 COMP2449) (0.138 COMP48) (0.127 COMP2468) (0.118 COMP2460) (0.117 COMP779) (0.113 COMP2456) (0.112 COMP2458) (0.111 COMP2454) (0.110 COMP1419/COMP2461) (0.106 COMP2452/COMP2455/COMP2459/COMP2466/COMP2467) (0.104 COMP2462/COMP2464)
Antihypermotility	0.106	COMP2451	(0.096 COMP2448)
Antihypertensive	0.422	COMP2451	(0.419 COMP2450) (0.385 COMP2449) (0.275 COMP1136)
Antihypertriglyceridemic	0.718	COMP301	(0.680 COMP1838) (0.663 COMP48) (0.657 COMP49) (0.656 COMP462) (0.653 COMP1414) (0.651 COMP2018) (0.593 COMP238) (0.590 COMP2463) (0.575 COMP2461) (0.568 COMP2460) (0.559 COMP2453) (0.558 COMP779) (0.556 COMP2454) (0.554 COMP2456/COMP2469) (0.552 COMP1419) (0.549 COMP2459) (0.548 COMP2457/COMP2465) (0.545 COMP2458/COMP2462) (0.544 COMP2468) (0.540 COMP2455) (0.539 COMP2464) (0.538 COMP2452/COMP2467) (0.533 COMP2466) (0.530 COMP887) (0.497 COMP2451) (0.380 COMP1136)
