Name	Activation_Prob	Compound	Another_Probs
Antimitotic	0.655	COMP2453	(0.638 COMP2455) (0.634 COMP2457/COMP2465) (0.632 COMP2459) (0.609 COMP2452/COMP2467) (0.601 COMP2469) (0.600 COMP2454) (0.577 COMP2458) (0.570 COMP2462) (0.552 COMP2456) (0.538 COMP1419) (0.518 COMP2468) (0.515 COMP2460) (0.465 COMP2466) (0.459 COMP2461) (0.428 COMP887) (0.427 COMP2463) (0.412 COMP2464) (0.379 COMP779) (0.288 COMP48) (0.275 COMP396) (0.201 COMP49) (0.189 COMP1838) (0.169 COMP1414)
Antimutagenic	0.987	COMP1838	(0.984 COMP301) (0.975 COMP1414) (0.972 COMP462) (0.965 COMP779) (0.958 COMP48) (0.951 COMP2463) (0.944 COMP2466) (0.941 COMP49) (0.939 COMP2464) (0.938 COMP2458/COMP2461) (0.936 COMP2460) (0.932 COMP1419) (0.925 COMP2454) (0.923 COMP2457/COMP2465) (0.916 COMP2469) (0.908 COMP2453) (0.905 COMP2452/COMP2467) (0.902 COMP2456) (0.897 COMP2462) (0.893 COMP887) (0.888 COMP2459) (0.887 COMP2455) (0.882 COMP2468) (0.651 COMP2451) (0.520 COMP1136) (0.288 COMP396) (0.161 COMP2449) (0.137 COMP2448)
Antimycobacterial	0.332	COMP301	(0.309 COMP1838) (0.279 COMP1414) (0.278 COMP462) (0.272 COMP396) (0.218 COMP2464) (0.215 COMP49) (0.211 COMP48) (0.210 COMP779) (0.205 COMP2466) (0.196 COMP2461) (0.195 COMP2460) (0.190 COMP2463) (0.188 COMP1419) (0.187 COMP2462) (0.183 COMP2468) (0.181 COMP2454) (0.180 COMP2458) (0.179 COMP2459) (0.178 COMP2452/COMP2467) (0.177 COMP2469)
Antimycoplasmal	0.132	COMP301	(0.120 COMP1838) (0.113 COMP2451) (0.103 COMP1136) (0.093 COMP1414) (0.092 COMP462) (0.081 COMP887) (0.076 COMP2464) (0.072 COMP2466) (0.069 COMP2463) (0.068 COMP49) (0.067 COMP2018/COMP2449) (0.063 COMP48) (0.062 COMP2459/COMP2462/COMP2468) (0.059 COMP2452/COMP2467) (0.057 COMP779) (0.056 COMP2453/COMP2456/COMP2469)
Antineoplastic (bladder cancer)	0.365	COMP49	(0.359 COMP779) (0.354 COMP2466) (0.351 COMP48) (0.350 COMP2464) (0.335 COMP2454/COMP396) (0.327 COMP2458) (0.323 COMP2455) (0.322 COMP1419) (0.319 COMP2463) (0.317 COMP2459/COMP2460) (0.312 COMP2453) (0.310 COMP2452/COMP2461/COMP2467) (0.309 COMP2468) (0.307 COMP462) (0.306 COMP2457/COMP2465) (0.305 COMP2462) (0.304 COMP1414/COMP2456) (0.300 COMP1838/COMP2469) (0.287 COMP301) (0.249 COMP887) (0.205 COMP238)
Antineoplastic (bone cancer)	0.309	COMP2453	(0.300 COMP2457/COMP2465) (0.288 COMP2469) (0.284 COMP2455) (0.283 COMP2454) (0.282 COMP2459) (0.277 COMP2458) (0.275 COMP2452/COMP2467) (0.263 COMP1419) (0.260 COMP2462) (0.250 COMP2460) (0.249 COMP2456/COMP2461) (0.242 COMP1838) (0.233 COMP2466) (0.228 COMP301) (0.217 COMP2464/COMP779) (0.215 COMP2468) (0.209 COMP48) (0.204 COMP2451) (0.199 COMP887) (0.197 COMP2463) (0.193 COMP2448) (0.179 COMP1414/COMP49) (0.156 COMP462)
Antineoplastic (brain cancer)	0.568	COMP2453	(0.566 COMP2018) (0.564 COMP238/COMP2455) (0.555 COMP2457/COMP2465) (0.554 COMP2459) (0.547 COMP2469) (0.541 COMP2452/COMP2467) (0.532 COMP2462) (0.531 COMP2454) (0.530 COMP2456) (0.527 COMP2466) (0.518 COMP2458) (0.516 COMP2464) (0.511 COMP2468) (0.508 COMP1419) (0.495 COMP2460) (0.487 COMP2461) (0.484 COMP779) (0.482 COMP1838) (0.470 COMP301) (0.461 COMP2463) (0.448 COMP1414) (0.433 COMP462) (0.418 COMP887) (0.386 COMP396) (0.343 COMP48) (0.322 COMP49) (0.207 COMP2448)
Antineoplastic (breast cancer)	0.845	COMP2453/COMP2455/COMP2459	(0.843 COMP2454) (0.830 COMP238/COMP2457/COMP2465) (0.829 COMP2452/COMP2458/COMP2467) (0.817 COMP1419/COMP2469) (0.816 COMP2460/COMP2462) (0.815 COMP2456) (0.814 COMP2468) (0.795 COMP2466) (0.787 COMP779) (0.776 COMP2464) (0.771 COMP2463) (0.768 COMP2018/COMP2461) (0.742 COMP48) (0.725 COMP49) (0.721 COMP887) (0.678 COMP1838) (0.645 COMP301) (0.622 COMP1414) (0.614 COMP462) (0.487 COMP396)
Antineoplastic (carcinoma)	0.654	COMP2455	(0.642 COMP2453) (0.609 COMP2459) (0.606 COMP2457/COMP2465) (0.593 COMP2454) (0.578 COMP2469) (0.566 COMP2452/COMP2467) (0.553 COMP2456/COMP2458) (0.536 COMP2462) (0.524 COMP1419) (0.509 COMP2468) (0.489 COMP2460) (0.487 COMP2461/COMP2466) (0.452 COMP2464) (0.417 COMP779) (0.416 COMP2463) (0.383 COMP396) (0.355 COMP1838) (0.350 COMP1414) (0.328 COMP462) (0.324 COMP238) (0.309 COMP301) (0.298 COMP48) (0.283 COMP49) (0.229 COMP887) (0.228 COMP2018)
Antineoplastic (cervical cancer)	0.774	COMP2453/COMP2455	(0.770 COMP2459) (0.769 COMP2454) (0.757 COMP2457/COMP2465) (0.753 COMP2452/COMP2467) (0.752 COMP2458) (0.740 COMP2469) (0.735 COMP1419/COMP2462) (0.731 COMP2456) (0.728 COMP2460) (0.724 COMP2468) (0.697 COMP2466) (0.675 COMP779) (0.671 COMP2463/COMP2464) (0.670 COMP2461) (0.651 COMP48) (0.634 COMP49) (0.628 COMP238) (0.606 COMP1838) (0.574 COMP1414) (0.573 COMP2018) (0.563 COMP301) (0.559 COMP887) (0.554 COMP462) (0.442 COMP396)
Antineoplastic (colon cancer)	0.772	COMP2453/COMP2455	(0.762 COMP2459) (0.753 COMP2454) (0.750 COMP2457/COMP2465) (0.741 COMP2452/COMP2467) (0.734 COMP2458) (0.723 COMP2469) (0.714 COMP238) (0.710 COMP2462) (0.702 COMP1419) (0.697 COMP2466) (0.694 COMP2456) (0.688 COMP2018) (0.676 COMP2468) (0.674 COMP2460) (0.652 COMP2464) (0.639 COMP2463) (0.636 COMP779) (0.616 COMP2461) (0.615 COMP1838) (0.607 COMP48) (0.582 COMP1414) (0.566 COMP49) (0.548 COMP462) (0.542 COMP301) (0.435 COMP887) (0.379 COMP396)
Antineoplastic (colorectal cancer)	0.778	COMP2453/COMP2455	(0.770 COMP2459) (0.760 COMP2454) (0.758 COMP2457/COMP2465) (0.749 COMP2452/COMP2467) (0.742 COMP2458) (0.731 COMP2469) (0.720 COMP238/COMP2462) (0.714 COMP2018) (0.712 COMP1419) (0.708 COMP2466) (0.704 COMP2456) (0.687 COMP2468) (0.686 COMP2460) (0.665 COMP2464) (0.654 COMP2463) (0.650 COMP779) (0.647 COMP1838) (0.629 COMP2461) (0.623 COMP48) (0.609 COMP1414) (0.583 COMP49) (0.582 COMP301) (0.576 COMP462) (0.458 COMP887) (0.381 COMP396)
Antineoplastic (endocrine cancer)	0.759	COMP238	(0.699 COMP2018) (0.339 COMP2448) (0.329 COMP887) (0.324 COMP2451) (0.297 COMP1414) (0.286 COMP1136) (0.285 COMP462) (0.267 COMP301) (0.259 COMP1838)
Antineoplastic (gastric cancer)	0.523	COMP2455	(0.508 COMP2453) (0.480 COMP2457/COMP2465) (0.471 COMP2454) (0.469 COMP2459) (0.443 COMP2458) (0.438 COMP2452/COMP2467) (0.430 COMP2469) (0.413 COMP2456) (0.400 COMP1419) (0.394 COMP1414/COMP2462) (0.385 COMP462) (0.381 COMP2460/COMP2468) (0.363 COMP2461) (0.362 COMP1838) (0.360 COMP2466) (0.331 COMP779) (0.324 COMP2464) (0.319 COMP301) (0.287 COMP48) (0.272 COMP49) (0.270 COMP2463) (0.190 COMP238) (0.168 COMP2018) (0.165 COMP2448) (0.162 COMP887)
Antineoplastic (glioblastoma multiforme)	0.623	COMP2453/COMP2455	(0.606 COMP2457/COMP2459/COMP2465) (0.592 COMP2469) (0.585 COMP2452/COMP2467) (0.579 COMP2466) (0.575 COMP2454/COMP2456) (0.572 COMP2462) (0.564 COMP2464) (0.557 COMP2458) (0.552 COMP2468) (0.543 COMP1419) (0.537 COMP238) (0.532 COMP2461/COMP779) (0.530 COMP2460) (0.528 COMP2463) (0.503 COMP2018) (0.496 COMP1414) (0.481 COMP1838) (0.478 COMP462) (0.456 COMP396) (0.446 COMP301) (0.441 COMP48) (0.408 COMP49) (0.327 COMP887)
Antineoplastic (glioma)	0.662	COMP2453	(0.661 COMP2455) (0.642 COMP2459) (0.640 COMP2457/COMP2465) (0.626 COMP2454/COMP2469) (0.625 COMP2466) (0.620 COMP2452/COMP2467) (0.611 COMP2464) (0.606 COMP2458) (0.605 COMP2462) (0.603 COMP2456) (0.601 COMP238) (0.590 COMP1419) (0.585 COMP779) (0.578 COMP2468) (0.576 COMP2461) (0.570 COMP2460) (0.563 COMP2463) (0.541 COMP2018) (0.530 COMP1414) (0.515 COMP1838) (0.514 COMP48) (0.511 COMP462) (0.492 COMP301) (0.490 COMP49) (0.435 COMP396) (0.378 COMP887)
Antineoplastic (liver cancer)	0.515	COMP2018	(0.493 COMP2463) (0.470 COMP2466) (0.469 COMP2459) (0.468 COMP238) (0.466 COMP2464) (0.464 COMP2454) (0.461 COMP2453/COMP301) (0.459 COMP1838) (0.456 COMP2455/COMP779) (0.454 COMP48) (0.452 COMP2452/COMP2467) (0.447 COMP2458/COMP2462/COMP49) (0.443 COMP2457/COMP2465) (0.442 COMP1419) (0.438 COMP2469) (0.435 COMP2460) (0.433 COMP2468) (0.423 COMP2456) (0.421 COMP2461) (0.385 COMP1414) (0.371 COMP462) (0.314 COMP887) (0.203 COMP2451)
Antineoplastic (lung cancer)	0.874	COMP238	(0.854 COMP2018) (0.834 COMP2455) (0.832 COMP2453) (0.818 COMP2459) (0.816 COMP2457/COMP2465) (0.812 COMP2454) (0.805 COMP2469) (0.803 COMP2452/COMP2467) (0.798 COMP2458) (0.791 COMP2456) (0.790 COMP2462) (0.786 COMP1419) (0.776 COMP2466) (0.774 COMP2468) (0.770 COMP2460) (0.765 COMP2461) (0.760 COMP2464) (0.746 COMP2463) (0.743 COMP779) (0.676 COMP48) (0.673 COMP1838) (0.657 COMP49) (0.625 COMP301) (0.574 COMP887) (0.527 COMP1414) (0.484 COMP462) (0.476 COMP396)
Antineoplastic (lymphocytic leukemia)	0.461	COMP2455	(0.457 COMP2453) (0.432 COMP2457/COMP2465) (0.416 COMP2469) (0.410 COMP887) (0.407 COMP238) (0.405 COMP2456) (0.395 COMP2451) (0.391 COMP2459) (0.373 COMP2452/COMP2467) (0.371 COMP2454) (0.363 COMP1414) (0.355 COMP2458/COMP2462/COMP462) (0.346 COMP2461) (0.341 COMP2468) (0.337 COMP1419) (0.328 COMP1838) (0.323 COMP2460/COMP2466) (0.321 COMP2018) (0.302 COMP301) (0.300 COMP2464) (0.280 COMP2463/COMP779) (0.257 COMP48) (0.244 COMP49) (0.199 COMP1136) (0.162 COMP396)
Antineoplastic (lymphoma)	0.498	COMP1414	(0.488 COMP462) (0.479 COMP301) (0.476 COMP1838) (0.426 COMP2453) (0.420 COMP2459) (0.415 COMP2455) (0.409 COMP887) (0.404 COMP2457/COMP2465) (0.397 COMP2452/COMP2467) (0.391 COMP2469) (0.389 COMP2454) (0.385 COMP2462) (0.370 COMP2458) (0.369 COMP2463) (0.368 COMP2466) (0.367 COMP2456) (0.358 COMP1419/COMP2468) (0.354 COMP2464) (0.346 COMP2460) (0.345 COMP2461) (0.317 COMP779) (0.273 COMP48) (0.267 COMP2018) (0.237 COMP49) (0.212 COMP238) (0.172 COMP396)
Antineoplastic (melanoma)	0.837	COMP238	(0.784 COMP2018) (0.664 COMP2453) (0.657 COMP2455) (0.651 COMP2459) (0.645 COMP2457/COMP2465) (0.643 COMP2454) (0.632 COMP2452/COMP2467) (0.627 COMP2458) (0.626 COMP2469) (0.613 COMP2462) (0.609 COMP1419/COMP2466) (0.606 COMP2456) (0.594 COMP2460) (0.589 COMP2468) (0.584 COMP2464) (0.578 COMP2463) (0.577 COMP779) (0.565 COMP2461) (0.537 COMP48) (0.498 COMP49) (0.497 COMP1838) (0.450 COMP301) (0.433 COMP887) (0.370 COMP1414) (0.356 COMP396) (0.343 COMP462) (0.182 COMP2448)
Antineoplastic (multiple myeloma)	0.669	COMP238	(0.636 COMP2018) (0.471 COMP2453) (0.466 COMP2455) (0.453 COMP2459) (0.450 COMP2457/COMP2465) (0.432 COMP2469) (0.429 COMP2452/COMP2454/COMP2467) (0.428 COMP1838) (0.408 COMP2462) (0.405 COMP2458) (0.403 COMP2456) (0.399 COMP301) (0.381 COMP1419) (0.372 COMP2468) (0.361 COMP2460) (0.350 COMP2466) (0.344 COMP2461) (0.334 COMP887) (0.332 COMP2464) (0.316 COMP779) (0.286 COMP48) (0.281 COMP2463) (0.253 COMP49) (0.218 COMP1414) (0.199 COMP462)
Antineoplastic (myeloid leukemia)	0.250	COMP2448	(0.227 COMP462) (0.225 COMP1414)
Antineoplastic (non-Hodgkin's lymphoma)	0.221	COMP462	(0.215 COMP1414) (0.211 COMP301)
Antineoplastic (non-small cell lung cancer)	0.760	COMP2453	(0.750 COMP2455) (0.733 COMP2459) (0.729 COMP2457/COMP2465) (0.703 COMP2452/COMP2467) (0.702 COMP2454) (0.700 COMP2469) (0.677 COMP2458) (0.673 COMP2462) (0.657 COMP2456) (0.643 COMP1419) (0.622 COMP2468) (0.613 COMP2460) (0.608 COMP2466) (0.594 COMP2461) (0.575 COMP2463) (0.567 COMP2464) (0.533 COMP887) (0.530 COMP779) (0.476 COMP48) (0.436 COMP1838) (0.423 COMP49) (0.384 COMP2018) (0.377 COMP396) (0.366 COMP301) (0.349 COMP238) (0.335 COMP1414) (0.288 COMP462)
Antineoplastic (osteosarcoma)	0.626	COMP301	(0.620 COMP1838) (0.601 COMP1414) (0.595 COMP2453) (0.594 COMP2459) (0.592 COMP462) (0.591 COMP2454) (0.584 COMP2469) (0.583 COMP2457/COMP2465) (0.582 COMP2462) (0.581 COMP2452/COMP2460/COMP2467) (0.579 COMP1419) (0.578 COMP2458) (0.574 COMP2455) (0.565 COMP2461) (0.555 COMP2456) (0.550 COMP2468) (0.538 COMP48) (0.508 COMP2464/COMP2466/COMP779) (0.496 COMP49) (0.451 COMP2463) (0.416 COMP887) (0.300 COMP396) (0.284 COMP2018) (0.222 COMP238)
Antineoplastic (ovarian cancer)	0.792	COMP238	(0.790 COMP2018) (0.669 COMP2453) (0.660 COMP2455/COMP2459) (0.642 COMP2457/COMP2465) (0.632 COMP2452/COMP2467) (0.628 COMP2454) (0.620 COMP2469) (0.610 COMP2462) (0.607 COMP2458) (0.588 COMP2456) (0.585 COMP1419) (0.582 COMP2466) (0.576 COMP2468) (0.564 COMP2460) (0.559 COMP2464) (0.533 COMP2461) (0.530 COMP779) (0.520 COMP2463) (0.500 COMP1838) (0.475 COMP887) (0.472 COMP301) (0.466 COMP48) (0.442 COMP1414) (0.423 COMP49) (0.413 COMP462) (0.316 COMP396)
Antineoplastic (pancreatic cancer)	0.762	COMP238	(0.707 COMP2018) (0.565 COMP2455) (0.564 COMP2453) (0.557 COMP2459) (0.548 COMP301) (0.546 COMP1838) (0.541 COMP2457/COMP2465) (0.532 COMP2452/COMP2467/COMP2469) (0.530 COMP2454) (0.528 COMP2466) (0.522 COMP2462) (0.517 COMP2464) (0.516 COMP2456) (0.508 COMP1414) (0.506 COMP2463) (0.505 COMP2458/COMP2468) (0.495 COMP462) (0.493 COMP1419) (0.477 COMP2461) (0.475 COMP2460) (0.472 COMP779) (0.446 COMP48) (0.440 COMP49) (0.309 COMP887) (0.280 COMP396) (0.186 COMP2448)
Antineoplastic (renal cancer)	0.457	COMP238	(0.445 COMP2453) (0.437 COMP2455) (0.433 COMP2454/COMP2459) (0.432 COMP2457/COMP2465) (0.422 COMP2018) (0.421 COMP2458) (0.420 COMP2452/COMP2467) (0.417 COMP2469) (0.406 COMP2466) (0.405 COMP1419) (0.403 COMP2462) (0.390 COMP2456) (0.389 COMP2460) (0.386 COMP2464) (0.385 COMP779) (0.379 COMP2461) (0.372 COMP2468) (0.370 COMP1838) (0.368 COMP48) (0.367 COMP2463) (0.363 COMP887) (0.341 COMP301) (0.335 COMP49) (0.309 COMP1414) (0.286 COMP462) (0.249 COMP396) (0.156 COMP2448)
Antineoplastic (sarcoma)	0.500	COMP1838	(0.482 COMP301) (0.480 COMP2453) (0.469 COMP2455) (0.467 COMP2459) (0.465 COMP2454) (0.463 COMP2457/COMP2465) (0.450 COMP2452/COMP2458/COMP2467) (0.434 COMP2469) (0.420 COMP1419) (0.418 COMP2462) (0.407 COMP2456/COMP2460) (0.391 COMP2468) (0.390 COMP2018/COMP2466) (0.372 COMP2461) (0.369 COMP779) (0.364 COMP2464) (0.356 COMP1414) (0.350 COMP48) (0.341 COMP462) (0.331 COMP2463) (0.325 COMP49) (0.322 COMP396) (0.289 COMP238) (0.243 COMP887) (0.231 COMP2451)
Antineoplastic (small cell lung cancer)	0.474	COMP2453	(0.473 COMP2455) (0.466 COMP2457/COMP2465) (0.464 COMP2456/COMP2469) (0.449 COMP2459) (0.448 COMP2454) (0.447 COMP2461) (0.442 COMP2452/COMP2458/COMP2467) (0.440 COMP2460) (0.439 COMP1419/COMP2462) (0.438 COMP2468) (0.433 COMP2466) (0.431 COMP779) (0.429 COMP2464) (0.426 COMP48) (0.422 COMP49) (0.413 COMP1838) (0.404 COMP301) (0.397 COMP2463) (0.333 COMP887) (0.326 COMP1414) (0.323 COMP462) (0.271 COMP2448) (0.254 COMP2451)
Antineoplastic (solid tumors)	0.496	COMP1838	(0.466 COMP301) (0.418 COMP2455) (0.412 COMP2459) (0.391 COMP2453) (0.388 COMP2452/COMP2467) (0.377 COMP1414) (0.374 COMP462) (0.368 COMP2457/COMP2465) (0.362 COMP2454) (0.347 COMP2462) (0.342 COMP2458/COMP2468) (0.335 COMP2466) (0.331 COMP2469) (0.326 COMP2456) (0.308 COMP1419) (0.306 COMP2463/COMP887) (0.295 COMP2464) (0.292 COMP396) (0.290 COMP2448) (0.279 COMP2460) (0.271 COMP48/COMP49) (0.247 COMP779)
Antineoplastic (squamous cell carcinoma)	0.648	COMP2455	(0.640 COMP2453) (0.609 COMP2457/COMP2465) (0.608 COMP2459) (0.598 COMP2454) (0.595 COMP2469) (0.582 COMP2452/COMP2456/COMP2467) (0.574 COMP2458) (0.567 COMP2462) (0.560 COMP1419) (0.553 COMP2468) (0.543 COMP2460/COMP2461) (0.521 COMP2466) (0.495 COMP2464) (0.475 COMP779) (0.468 COMP2463) (0.428 COMP1838) (0.400 COMP301) (0.395 COMP1414) (0.383 COMP48) (0.378 COMP462) (0.367 COMP49) (0.331 COMP238) (0.278 COMP2018) (0.270 COMP887) (0.173 COMP396) (0.110 COMP1136)
Antineoplastic (uterine cancer)	0.249	COMP2458	(0.248 COMP2454/COMP2460) (0.235 COMP1419) (0.227 COMP779) (0.223 COMP48) (0.220 COMP2452/COMP2467) (0.219 COMP49) (0.218 COMP2459) (0.217 COMP2468) (0.208 COMP2462) (0.206 COMP2457/COMP2465) (0.203 COMP2453/COMP2456) (0.202 COMP2455) (0.201 COMP2466) (0.196 COMP2469) (0.191 COMP2464) (0.188 COMP2461) (0.182 COMP1838) (0.180 COMP2463) (0.170 COMP301) (0.168 COMP2448) (0.159 COMP462) (0.156 COMP1414) (0.142 COMP887)
Antineoplastic alkaloid	0.113	COMP2451	(0.111 COMP2448) (0.083 COMP1136)
Antineoplastic antibiotic	0.330	COMP301	(0.293 COMP1838) (0.271 COMP462) (0.267 COMP1414) (0.247 COMP2018) (0.203 COMP49) (0.196 COMP48) (0.178 COMP2463) (0.174 COMP2455) (0.172 COMP2453) (0.169 COMP2456/COMP2461) (0.168 COMP2464) (0.166 COMP2459/COMP2469) (0.164 COMP2454/COMP779) (0.162 COMP2468) (0.160 COMP2462/COMP2466) (0.159 COMP2460) (0.158 COMP1419/COMP2457/COMP2465) (0.151 COMP2452/COMP2467) (0.150 COMP2458) (0.130 COMP238) (0.106 COMP1136) (0.081 COMP887) (0.072 COMP2450)
Antineoplastic antimetabolite	0.391	COMP2451	(0.333 COMP1136) (0.185 COMP462) (0.178 COMP1414) (0.151 COMP2448) (0.130 COMP2449) (0.126 COMP887)
Antineoplastic enhancer	0.444	COMP2454	(0.428 COMP2458) (0.408 COMP462) (0.407 COMP1414) (0.405 COMP1419) (0.404 COMP49) (0.403 COMP1838) (0.402 COMP2460/COMP48) (0.395 COMP301) (0.391 COMP779) (0.378 COMP2459) (0.364 COMP2452/COMP2467) (0.357 COMP2455) (0.354 COMP2453) (0.350 COMP2466) (0.345 COMP2461) (0.343 COMP2457/COMP2465) (0.337 COMP2462) (0.336 COMP2468) (0.321 COMP2464) (0.314 COMP2469) (0.312 COMP2456) (0.284 COMP2463) (0.280 COMP2018) (0.245 COMP887) (0.194 COMP238) (0.182 COMP396)
Antineoplastic. alkylator	0.421	COMP2451	(0.346 COMP1136) (0.259 COMP2449) (0.213 COMP301) (0.178 COMP2448) (0.144 COMP1838) (0.123 COMP462) (0.107 COMP1414/COMP2450) (0.088 COMP2018)
Antinephritic	0.245	COMP238	(0.216 COMP2018) (0.190 COMP1136) (0.147 COMP301) (0.136 COMP1838) (0.131 COMP48)
Antineurogenic pain	0.648	COMP2449	(0.348 COMP2450) (0.234 COMP2451)
Antiobesity	0.328	COMP2018	(0.327 COMP238) (0.321 COMP462) (0.310 COMP2449) (0.303 COMP1414) (0.253 COMP2451)
Antiosteoporotic	0.760	COMP1136	(0.581 COMP2451) (0.572 COMP49) (0.557 COMP48) (0.495 COMP779) (0.483 COMP301) (0.460 COMP2460) (0.442 COMP238) (0.440 COMP2468) (0.427 COMP1838) (0.423 COMP2456/COMP462) (0.413 COMP2463) (0.410 COMP2461) (0.408 COMP887) (0.402 COMP1419) (0.400 COMP2018) (0.397 COMP2464) (0.386 COMP2454) (0.384 COMP2458) (0.377 COMP2466) (0.366 COMP1414) (0.353 COMP2462) (0.340 COMP2469) (0.336 COMP2455) (0.334 COMP2452/COMP2467) (0.333 COMP2459) (0.319 COMP2457/COMP2465) (0.316 COMP2453) (0.172 COMP2449)
Antioxidant	0.938	COMP301	(0.923 COMP48) (0.919 COMP1838) (0.906 COMP49) (0.889 COMP1414) (0.887 COMP2461) (0.882 COMP2453) (0.878 COMP2463) (0.876 COMP462) (0.866 COMP2454) (0.863 COMP2469) (0.861 COMP779) (0.860 COMP2460) (0.859 COMP2457/COMP2465) (0.847 COMP2455) (0.846 COMP1419) (0.844 COMP2459) (0.842 COMP2458) (0.840 COMP2456) (0.831 COMP2464) (0.827 COMP2466) (0.821 COMP2462) (0.817 COMP2452/COMP2467) (0.792 COMP2468) (0.731 COMP2018) (0.692 COMP887) (0.585 COMP238) (0.504 COMP1136) (0.412 COMP2450) (0.404 COMP2451) (0.157 COMP396)
Antiparasitic	0.687	COMP2018	(0.681 COMP301) (0.654 COMP462) (0.652 COMP1838) (0.651 COMP1414) (0.491 COMP49) (0.482 COMP48) (0.417 COMP2463) (0.399 COMP2461/COMP779) (0.387 COMP2464) (0.373 COMP238) (0.363 COMP2466) (0.361 COMP2460) (0.358 COMP2456) (0.352 COMP2469) (0.348 COMP1419) (0.341 COMP2468) (0.336 COMP2453) (0.334 COMP2462) (0.330 COMP2454) (0.326 COMP2455) (0.321 COMP2457/COMP2465) (0.316 COMP2458/COMP2459) (0.304 COMP2452/COMP2467) (0.275 COMP2451) (0.257 COMP887) (0.217 COMP1136) (0.184 COMP2449) (0.145 COMP2448)
Antiparkinsonian	0.439	COMP48	(0.389 COMP2461) (0.335 COMP1419) (0.330 COMP2460) (0.321 COMP2454) (0.317 COMP49) (0.316 COMP2458) (0.311 COMP2463) (0.308 COMP2469) (0.302 COMP779) (0.292 COMP2453) (0.289 COMP2457/COMP2465) (0.284 COMP2462) (0.266 COMP2449/COMP2459) (0.265 COMP2452/COMP2467) (0.262 COMP396) (0.253 COMP301) (0.252 COMP2464) (0.251 COMP2448) (0.233 COMP2466) (0.227 COMP887) (0.222 COMP1414)
Antiparkinsonian. rigidity relieving	0.591	COMP2449	(0.440 COMP2448) (0.421 COMP1136) (0.413 COMP2451) (0.155 COMP2450) (0.146 COMP887) (0.145 COMP238)
Antiparkinsonian. tremor relieving	0.434	COMP2449	(0.315 COMP1136) (0.310 COMP2451) (0.266 COMP2448) (0.134 COMP887)
Antiprotozoal	0.495	COMP2463	(0.465 COMP2464) (0.463 COMP49) (0.460 COMP2466) (0.458 COMP48) (0.440 COMP2462) (0.437 COMP2459) (0.436 COMP2452/COMP2467) (0.431 COMP2469) (0.428 COMP2453/COMP2457/COMP2465) (0.425 COMP2455) (0.421 COMP2468) (0.417 COMP779) (0.413 COMP1419/COMP2461) (0.411 COMP2456) (0.410 COMP2458) (0.409 COMP2454) (0.403 COMP301) (0.398 COMP1838) (0.395 COMP2460/COMP396) (0.333 COMP1414) (0.317 COMP462)
Antiprotozoal (Amoeba)	0.261	COMP2448	(0.149 COMP887) (0.122 COMP2451) (0.112 COMP1136) (0.106 COMP49) (0.104 COMP2463)
Antiprotozoal (Babesia)	0.258	COMP2448	(0.171 COMP1136) (0.156 COMP2451) (0.122 COMP2449) (0.103 COMP49)
Antiprotozoal (Coccidial)	0.359	COMP462	(0.303 COMP1414) (0.259 COMP49) (0.224 COMP1136/COMP2451) (0.215 COMP301) (0.212 COMP1838/COMP887) (0.210 COMP48) (0.208 COMP779) (0.185 COMP2464) (0.184 COMP2466) (0.177 COMP2468) (0.176 COMP2448) (0.169 COMP2454/COMP2460) (0.167 COMP2449) (0.161 COMP1419) (0.160 COMP2458) (0.158 COMP2463) (0.151 COMP2455/COMP2456/COMP2459) (0.144 COMP2462) (0.143 COMP2452/COMP2467) (0.131 COMP2461) (0.129 COMP2453) (0.122 COMP2457/COMP2465/COMP2469)
Antiprotozoal (Leishmania)	0.608	COMP49	(0.603 COMP48) (0.600 COMP1414) (0.598 COMP462) (0.589 COMP2454) (0.581 COMP1419/COMP301) (0.580 COMP2460/COMP779) (0.577 COMP2458) (0.570 COMP2463) (0.569 COMP1838) (0.568 COMP2459) (0.566 COMP2464) (0.563 COMP2466) (0.562 COMP2461) (0.559 COMP2462) (0.556 COMP2452/COMP2467) (0.555 COMP2453) (0.554 COMP2468) (0.550 COMP2455) (0.547 COMP2469) (0.544 COMP2457/COMP2465) (0.541 COMP2456) (0.482 COMP2018) (0.426 COMP238) (0.411 COMP887) (0.271 COMP396)
Antiprotozoal (Plasmodium)	0.407	COMP2463	(0.375 COMP2464) (0.372 COMP2466) (0.352 COMP49) (0.349 COMP48) (0.348 COMP2469) (0.346 COMP2457/COMP2462/COMP2465) (0.344 COMP2452/COMP2467) (0.343 COMP2455) (0.339 COMP2453) (0.336 COMP2459) (0.330 COMP2461) (0.324 COMP2456) (0.320 COMP2468) (0.319 COMP779) (0.316 COMP1419) (0.315 COMP2458) (0.306 COMP2454) (0.288 COMP2460) (0.240 COMP1838) (0.226 COMP301)
Antiprotozoal (Toxoplasma)	0.202	COMP238	(0.166 COMP2018) (0.162 COMP2448) (0.138 COMP2451) (0.123 COMP1136) (0.117 COMP2456) (0.111 COMP2455) (0.109 COMP2468/COMP2469) (0.108 COMP2453) (0.106 COMP2457/COMP2465) (0.101 COMP2462) (0.099 COMP2459) (0.097 COMP2452/COMP2461/COMP2467) (0.093 COMP2460)
