Name	Activation_Prob	Compound	Another_Probs
Antidiarrheal	0.808	COMP1798	(0.805 COMP1782/COMP1797/COMP1806/COMP1807) (0.804 COMP446) (0.802 COMP1803) (0.799 COMP1747/COMP1799) (0.791 COMP1805) (0.784 COMP1793) (0.779 COMP1796) (0.768 COMP1800/COMP1802) (0.765 COMP1795) (0.764 COMP1823) (0.756 COMP1808/COMP1816) (0.738 COMP1804) (0.691 COMP1794) (0.666 COMP1790) (0.387 COMP991) (0.360 COMP1801) (0.359 COMP1789) (0.312 COMP1762/COMP1771) (0.302 COMP793) (0.300 COMP1813) (0.280 COMP62) (0.262 COMP1775) (0.259 COMP1773/COMP1814) (0.231 COMP271) (0.228 COMP1743) (0.227 COMP1818) (0.224 COMP389/COMP390) (0.219 COMP994) (0.216 COMP697) (0.210 COMP1758/COMP1821) (0.208 COMP1759) (0.195 COMP1779) (0.190 COMP631) (0.188 COMP1784/COMP1787/COMP1809) (0.186 COMP1754) (0.184 COMP1785/COMP1788/COMP1792) (0.178 COMP1781) (0.175 COMP1755) (0.160 COMP1757/COMP1815) (0.159 COMP1817) (0.152 COMP1765/COMP1819) (0.151 COMP212) (0.127 COMP1592) (0.125 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778)
Antidote	0.707	COMP1782/COMP1797/COMP1806/COMP1807	(0.601 COMP1796) (0.562 COMP1804) (0.492 COMP1798) (0.486 COMP389/COMP390) (0.473 COMP697) (0.469 COMP446) (0.461 COMP1800) (0.446 COMP1758) (0.430 COMP1802) (0.422 COMP1759) (0.406 COMP1762/COMP1771) (0.405 COMP1816) (0.381 COMP1801) (0.376 COMP1795) (0.365 COMP1793) (0.333 COMP1794) (0.322 COMP1803) (0.317 COMP1823) (0.313 COMP271) (0.305 COMP994) (0.300 COMP1779) (0.296 COMP1813) (0.285 COMP991) (0.276 COMP1820) (0.275 COMP1805) (0.263 COMP1755) (0.257 COMP631) (0.251 COMP1812) (0.245 COMP1747/COMP1799) (0.241 COMP793) (0.230 COMP1773/COMP1814) (0.222 COMP1818) (0.220 COMP322) (0.215 COMP1808) (0.205 COMP1781) (0.204 COMP853) (0.187 COMP55) (0.172 COMP1770) (0.170 COMP1810) (0.157 COMP1817) (0.156 COMP1757/COMP1789/COMP1815) (0.151 COMP1749/COMP1765/COMP1819) (0.148 COMP212) (0.126 COMP1784/COMP1787/COMP1809) (0.122 COMP1777)
Antidote. heavy metal	0.261	COMP1762/COMP1771	(0.231 COMP1759) (0.187 COMP1820) (0.183 COMP271) (0.179 COMP1812) (0.155 COMP631) (0.151 COMP991) (0.146 COMP994) (0.124 COMP322) (0.116 COMP1755) (0.099 COMP697) (0.094 COMP389/COMP390) (0.091 COMP55) (0.085 COMP1758) (0.081 COMP1818) (0.076 COMP212) (0.065 COMP1810) (0.058 COMP1770)
Antidote. mercury	0.355	COMP991	(0.340 COMP994) (0.309 COMP1762/COMP1771) (0.297 COMP631) (0.278 COMP322) (0.254 COMP1820/COMP55) (0.229 COMP1810) (0.219 COMP212) (0.206 COMP1818) (0.185 COMP1812) (0.172 COMP697) (0.159 COMP389/COMP390) (0.156 COMP853) (0.150 COMP1781) (0.147 COMP1758) (0.140 COMP1759) (0.136 COMP271) (0.108 COMP1749) (0.100 COMP1755) (0.086 COMP1767) (0.080 COMP1760/COMP1769)
Antidote. organophosphates	0.181	COMP853	(0.159 COMP991) (0.147 COMP1762/COMP1771/COMP322) (0.146 COMP994) (0.144 COMP631) (0.123 COMP55) (0.117 COMP1820) (0.111 COMP212) (0.106 COMP1818) (0.104 COMP1781) (0.097 COMP697) (0.093 COMP1758/COMP1773/COMP1814) (0.092 COMP1812/COMP389/COMP390) (0.089 COMP1810) (0.087 COMP1078) (0.083 COMP1759/COMP1813/COMP271) (0.082 COMP1753/COMP1774/COMP1824) (0.079 COMP1749) (0.078 COMP1760/COMP1763/COMP1769/COMP1780) (0.077 COMP1767)
Antieczematic	0.388	COMP994	(0.287 COMP1762/COMP1771) (0.284 COMP212) (0.260 COMP1749) (0.259 COMP991) (0.255 COMP697) (0.251 COMP389/COMP390) (0.246 COMP1758) (0.221 COMP271) (0.211 COMP55) (0.207 COMP631) (0.180 COMP1820) (0.172 COMP1592) (0.161 COMP322) (0.155 COMP1818) (0.133 COMP1777) (0.124 COMP1754) (0.117 COMP1775) (0.116 COMP1765/COMP1819)
Antieczematic atopic	0.646	COMP1820	(0.368 COMP1762/COMP1771) (0.324 COMP994) (0.197 COMP389/COMP390) (0.189 COMP1760/COMP1769/COMP697) (0.181 COMP1758) (0.166 COMP1767)
Antiemetic	0.677	COMP853	(0.339 COMP1805) (0.306 COMP1782/COMP1797/COMP1806/COMP1807) (0.304 COMP1798) (0.289 COMP446) (0.287 COMP1808) (0.262 COMP1795) (0.260 COMP1802) (0.242 COMP1823) (0.239 COMP1796) (0.235 COMP1793) (0.220 COMP1816) (0.210 COMP1800) (0.204 COMP1794) (0.191 COMP1803) (0.190 COMP1747/COMP1799) (0.186 COMP1804) (0.185 COMP1789) (0.118 COMP1773/COMP1814) (0.111 COMP1785/COMP1788/COMP1792) (0.108 COMP1753/COMP1774/COMP1824) (0.102 COMP1817) (0.096 COMP1813) (0.093 COMP1801) (0.089 COMP1784/COMP1787/COMP1809) (0.086 COMP1757/COMP1815)
Antiemphysemic	0.070	COMP631	(0.067 COMP1770)
Antiepileptic	0.393	COMP1789	(0.324 COMP1801) (0.268 COMP1078) (0.265 COMP1781) (0.250 COMP62) (0.188 COMP631) (0.187 COMP994)
Antifibrinolytic	0.118	COMP1810	(0.112 COMP1762/COMP1771)
Antifungal	0.677	COMP1781	(0.591 COMP1821) (0.579 COMP55) (0.575 COMP62) (0.564 COMP1775) (0.556 COMP1754) (0.534 COMP991) (0.532 COMP1743) (0.483 COMP1762/COMP1771) (0.480 COMP1812) (0.477 COMP1779) (0.463 COMP994) (0.461 COMP212) (0.431 COMP1766) (0.412 COMP1759) (0.410 COMP1777) (0.404 COMP1818) (0.395 COMP1592) (0.370 COMP1770) (0.329 COMP389/COMP390) (0.328 COMP697) (0.321 COMP1755) (0.314 COMP1758) (0.300 COMP1749/COMP1768) (0.251 COMP1820) (0.230 COMP322) (0.219 COMP631) (0.195 COMP271)
Antifungal (Aspergillus)	0.166	COMP1810	(0.148 COMP631) (0.147 COMP271) (0.137 COMP1762/COMP1771) (0.129 COMP1818) (0.124 COMP1759/COMP322) (0.121 COMP1755) (0.116 COMP389/COMP390/COMP991) (0.115 COMP1758) (0.112 COMP697) (0.109 COMP994) (0.107 COMP1812) (0.106 COMP212) (0.099 COMP1781/COMP1820) (0.097 COMP1749) (0.095 COMP1760/COMP1769)
Antifungal (Candida)	0.138	COMP1762/COMP1771	(0.125 COMP1758/COMP994) (0.123 COMP1820) (0.121 COMP697) (0.117 COMP991) (0.111 COMP389/COMP390) (0.110 COMP1770) (0.104 COMP1818) (0.099 COMP212/COMP322) (0.097 COMP1775) (0.094 COMP631) (0.092 COMP55) (0.090 COMP1749/COMP1767) (0.089 COMP1781)
Antifungal (Cryptococcus)	0.468	COMP1762/COMP1771	(0.218 COMP1779) (0.210 COMP991) (0.207 COMP1743) (0.191 COMP1818) (0.188 COMP1781) (0.182 COMP62/COMP697) (0.181 COMP1758) (0.170 COMP55) (0.168 COMP1820) (0.164 COMP389/COMP390) (0.161 COMP994) (0.150 COMP1810) (0.145 COMP1777) (0.138 COMP1775) (0.133 COMP1782/COMP1797/COMP1806/COMP1807) (0.132 COMP1592) (0.131 COMP1766/COMP1784/COMP1787/COMP1801/COMP1809) (0.125 COMP1821) (0.122 COMP631)
Antifungal (Pneumocystis)	0.273	COMP271	(0.216 COMP631) (0.211 COMP322) (0.194 COMP55) (0.193 COMP994) (0.189 COMP1760/COMP1769) (0.182 COMP991) (0.180 COMP1770) (0.177 COMP1755) (0.175 COMP389/COMP390) (0.173 COMP1758) (0.171 COMP1749) (0.170 COMP1781) (0.169 COMP1812/COMP697) (0.164 COMP1762/COMP1771) (0.160 COMP1767/COMP1820/COMP212) (0.156 COMP1759) (0.153 COMP1818) (0.136 COMP1779) (0.133 COMP1810) (0.128 COMP1753/COMP1774/COMP1824) (0.126 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.123 COMP1757/COMP1815) (0.121 COMP853) (0.119 COMP1813) (0.117 COMP1817) (0.111 COMP1765/COMP1819)
Antifungal enhancer	0.766	COMP1754	(0.676 COMP1775) (0.619 COMP1821) (0.593 COMP62) (0.479 COMP1779) (0.460 COMP1743) (0.334 COMP212) (0.326 COMP1781) (0.299 COMP389/COMP390) (0.298 COMP991) (0.292 COMP1758) (0.291 COMP1759) (0.283 COMP697) (0.281 COMP1770) (0.259 COMP1818) (0.252 COMP271) (0.247 COMP1777) (0.246 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.244 COMP1755) (0.237 COMP1817) (0.236 COMP1749) (0.228 COMP1820) (0.215 COMP993) (0.212 COMP1757/COMP1765/COMP1815/COMP1819/COMP55/COMP631/COMP994) (0.211 COMP322) (0.206 COMP1762/COMP1771) (0.202 COMP1766) (0.190 COMP1753/COMP1774/COMP1824) (0.187 COMP1784/COMP1787/COMP1809) (0.171 COMP1789) (0.168 COMP1785/COMP1788/COMP1792) (0.167 COMP1772) (0.165 COMP1078) (0.159 COMP1763/COMP1780) (0.153 COMP1745/COMP1748/COMP1783/COMP1786) (0.148 COMP1812) (0.141 COMP1132) (0.140 COMP1813) (0.120 COMP1810) (0.116 COMP1801) (0.114 COMP853)
Antiglaucomic	0.579	COMP1762/COMP1771	(0.488 COMP1820) (0.473 COMP991) (0.444 COMP994) (0.367 COMP1770) (0.340 COMP389/COMP390) (0.329 COMP1758) (0.328 COMP697) (0.309 COMP322) (0.276 COMP631) (0.235 COMP1818) (0.197 COMP271) (0.191 COMP1817) (0.175 COMP1775) (0.174 COMP1801) (0.171 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.163 COMP1765/COMP1819) (0.154 COMP1753/COMP1774/COMP1824) (0.150 COMP1760/COMP1769)
Antihelmintic	0.498	COMP1779	(0.479 COMP1781) (0.441 COMP62) (0.388 COMP1759) (0.384 COMP1766) (0.375 COMP991) (0.364 COMP1775) (0.325 COMP212) (0.311 COMP994) (0.306 COMP1755) (0.305 COMP1749/COMP1770) (0.303 COMP697) (0.298 COMP1818) (0.297 COMP389/COMP390) (0.286 COMP1758) (0.244 COMP1762/COMP1771) (0.239 COMP322) (0.235 COMP631) (0.182 COMP1821) (0.181 COMP1777) (0.175 COMP271) (0.172 COMP1820) (0.167 COMP1754) (0.149 COMP55) (0.141 COMP1743)
Antihelmintic (Fasciola)	0.268	COMP991	(0.263 COMP322) (0.246 COMP994) (0.244 COMP212) (0.231 COMP1818) (0.218 COMP631) (0.204 COMP697) (0.189 COMP389/COMP390) (0.186 COMP1820) (0.179 COMP1758) (0.176 COMP1812) (0.171 COMP1762/COMP1771) (0.163 COMP55) (0.158 COMP1759) (0.152 COMP271) (0.117 COMP1810) (0.115 COMP1755) (0.108 COMP1781) (0.099 COMP1749) (0.097 COMP1767) (0.091 COMP853)
Antihelmintic (Nematodes)	0.372	COMP1781	(0.366 COMP1758/COMP697) (0.363 COMP389/COMP390) (0.354 COMP991) (0.331 COMP1818) (0.323 COMP1779) (0.308 COMP994) (0.260 COMP322) (0.250 COMP212) (0.247 COMP1762/COMP1771) (0.243 COMP1820) (0.242 COMP271) (0.238 COMP631) (0.204 COMP1759) (0.196 COMP1770) (0.160 COMP55) (0.156 COMP1755) (0.145 COMP853) (0.130 COMP1812)
Antihelmintic (Trematoda)	0.466	COMP1759	(0.444 COMP1755) (0.213 COMP1760/COMP1769) (0.201 COMP991) (0.200 COMP994) (0.193 COMP1817) (0.191 COMP1757/COMP1815) (0.188 COMP212) (0.187 COMP322) (0.175 COMP271) (0.169 COMP631/COMP697) (0.164 COMP389/COMP390) (0.163 COMP1818) (0.161 COMP1758) (0.160 COMP1765/COMP1819) (0.158 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.155 COMP1813) (0.134 COMP853) (0.132 COMP1770) (0.127 COMP1753/COMP1774/COMP1824) (0.124 COMP1810) (0.119 COMP55) (0.113 COMP1789) (0.108 COMP1762/COMP1767/COMP1771)
Antihemophilic	0.120	COMP631	(0.115 COMP1810) (0.111 COMP853) (0.107 COMP322) (0.096 COMP991) (0.087 COMP271) (0.080 COMP1753/COMP1774/COMP1824/COMP994) (0.078 COMP1762/COMP1771) (0.072 COMP1820) (0.066 COMP1759) (0.064 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.062 COMP1789/COMP212)
Antihemorrhagic	0.540	COMP1759	(0.503 COMP991) (0.466 COMP1755) (0.465 COMP1779) (0.356 COMP62) (0.337 COMP1743) (0.244 COMP1802) (0.220 COMP1794) (0.203 COMP389/COMP390) (0.188 COMP271) (0.185 COMP1758) (0.184 COMP1775) (0.178 COMP697) (0.176 COMP212) (0.169 COMP994) (0.163 COMP1781/COMP1804) (0.159 COMP446) (0.158 COMP1805) (0.154 COMP1770/COMP1818) (0.150 COMP1784/COMP1787/COMP1809) (0.149 COMP1754/COMP1800) (0.146 COMP1796) (0.145 COMP1757/COMP1803/COMP1815) (0.143 COMP1793/COMP1812) (0.142 COMP1808/COMP322) (0.141 COMP631) (0.140 COMP1782/COMP1797/COMP1806/COMP1807) (0.137 COMP1821) (0.136 COMP1798) (0.134 COMP1795) (0.133 COMP1820/COMP1823) (0.128 COMP1747/COMP1799) (0.126 COMP1765/COMP1819) (0.125 COMP1785/COMP1788/COMP1792/COMP1817) (0.123 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.121 COMP1816) (0.119 COMP793) (0.116 COMP1813) (0.114 COMP1772/COMP55) (0.112 COMP1790/COMP993) (0.109 COMP1132/COMP1762/COMP1771)
Antihyperaldosteronism	0.072	COMP853	(0.037 COMP1762/COMP1771) (0.032 COMP991)
Antihypercholesterolemic	0.995	COMP62	(0.937 COMP1775) (0.898 COMP1754) (0.877 COMP1821) (0.802 COMP1779) (0.673 COMP389/COMP390) (0.667 COMP1770) (0.665 COMP1758) (0.663 COMP697) (0.651 COMP1759) (0.649 COMP55) (0.597 COMP1755) (0.592 COMP271) (0.559 COMP994) (0.558 COMP1820) (0.500 COMP631) (0.459 COMP1762/COMP1771) (0.453 COMP991) (0.449 COMP1812) (0.445 COMP212) (0.440 COMP1743) (0.420 COMP1818) (0.405 COMP322) (0.400 COMP1781) (0.396 COMP1749) (0.309 COMP1784/COMP1787/COMP1809) (0.303 COMP1813) (0.278 COMP1766) (0.268 COMP1785/COMP1788/COMP1792) (0.252 COMP1745/COMP1748/COMP1783/COMP1786) (0.247 COMP1801) (0.246 COMP1773/COMP1814) (0.206 COMP1760/COMP1769) (0.203 COMP1763/COMP1780) (0.187 COMP1767) (0.185 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.174 COMP1132/COMP1794) (0.171 COMP993) (0.165 COMP1802) (0.160 COMP1078) (0.158 COMP1772) (0.149 COMP1804)
Antihyperlipoproteinemic	0.770	COMP62	(0.420 COMP1820) (0.396 COMP994) (0.379 COMP271) (0.329 COMP631) (0.315 COMP55) (0.307 COMP212) (0.303 COMP1758) (0.300 COMP697) (0.284 COMP1770) (0.273 COMP322) (0.263 COMP1762/COMP1771) (0.262 COMP389/COMP390) (0.257 COMP1812) (0.246 COMP991) (0.180 COMP1755) (0.164 COMP1781) (0.152 COMP1775) (0.150 COMP1759) (0.147 COMP1818) (0.138 COMP1767) (0.125 COMP1810) (0.117 COMP1760/COMP1769) (0.114 COMP1821) (0.109 COMP1749) (0.105 COMP1754)
Antihypermotility	0.274	COMP1798	(0.267 COMP1782/COMP1797/COMP1806/COMP1807) (0.255 COMP991) (0.236 COMP1802) (0.222 COMP1794) (0.198 COMP446) (0.193 COMP1800/COMP1805) (0.190 COMP1795) (0.182 COMP1793) (0.181 COMP1816) (0.179 COMP1781) (0.177 COMP1808) (0.175 COMP1796) (0.160 COMP1803) (0.157 COMP1747/COMP1799) (0.156 COMP1804) (0.142 COMP1823) (0.121 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.119 COMP1753/COMP1774/COMP1824) (0.118 COMP631) (0.113 COMP1790) (0.110 COMP55) (0.109 COMP853) (0.108 COMP1785/COMP1788/COMP1792) (0.105 COMP1745/COMP1748/COMP1783/COMP1786) (0.104 COMP1763/COMP1780) (0.100 COMP1592) (0.097 COMP271) (0.096 COMP1770)
Antihypertensive	0.583	COMP1820	(0.475 COMP1762/COMP1771) (0.408 COMP631) (0.364 COMP322) (0.345 COMP62) (0.318 COMP1810) (0.276 COMP991) (0.265 COMP1592) (0.256 COMP994) (0.254 COMP1749) (0.237 COMP1770) (0.233 COMP1757/COMP1815) (0.226 COMP1817) (0.221 COMP1773/COMP1814) (0.215 COMP271) (0.213 COMP1765/COMP1819) (0.190 COMP993)
Antihypertriglyceridemic	0.629	COMP1820	(0.606 COMP1759) (0.599 COMP1779) (0.585 COMP389/COMP390) (0.576 COMP697) (0.564 COMP1758) (0.538 COMP994) (0.531 COMP55/COMP991) (0.527 COMP1755) (0.507 COMP1762/COMP1771) (0.482 COMP1818) (0.478 COMP631) (0.471 COMP271) (0.447 COMP62) (0.435 COMP322) (0.432 COMP1770) (0.412 COMP212) (0.333 COMP1775) (0.274 COMP1743) (0.269 COMP1757/COMP1815) (0.251 COMP1765/COMP1819) (0.240 COMP1078) (0.231 COMP1802) (0.219 COMP1781) (0.217 COMP1754) (0.213 COMP1821) (0.208 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.203 COMP1794) (0.196 COMP1745/COMP1748/COMP1763/COMP1780/COMP1783/COMP1786) (0.195 COMP1749) (0.178 COMP1817) (0.176 COMP1784/COMP1787/COMP1809) (0.173 COMP1132) (0.159 COMP1767) (0.155 COMP1772) (0.144 COMP1813)
Antihypotensive	0.473	COMP1759	(0.457 COMP1762/COMP1771) (0.452 COMP1779) (0.421 COMP271) (0.396 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.379 COMP1755) (0.368 COMP991) (0.350 COMP1818) (0.344 COMP1758/COMP389/COMP390) (0.337 COMP1770) (0.333 COMP1820) (0.329 COMP697) (0.326 COMP1753/COMP1774/COMP1824) (0.308 COMP1817) (0.303 COMP631) (0.292 COMP322) (0.289 COMP1757/COMP1765/COMP1815/COMP1819) (0.278 COMP212) (0.275 COMP994) (0.270 COMP1802) (0.263 COMP1794) (0.258 COMP1789) (0.257 COMP1805) (0.256 COMP1743) (0.250 COMP1808) (0.249 COMP1803/COMP1810) (0.247 COMP1813) (0.245 COMP62) (0.241 COMP1800) (0.240 COMP55) (0.236 COMP1795) (0.234 COMP1760/COMP1769) (0.233 COMP1784/COMP1787/COMP1809) (0.231 COMP446) (0.230 COMP1812) (0.226 COMP1781) (0.225 COMP1793) (0.217 COMP1747/COMP1799) (0.216 COMP1823) (0.214 COMP1798) (0.213 COMP1785/COMP1788/COMP1792) (0.212 COMP853) (0.208 COMP1801) (0.207 COMP1749/COMP1796) (0.197 COMP1773/COMP1814) (0.195 COMP1782/COMP1797/COMP1806/COMP1807) (0.193 COMP1592) (0.191 COMP793) (0.185 COMP1767) (0.183 COMP1816) (0.180 COMP1775) (0.169 COMP993)
Antihypoxic	0.820	COMP1779	(0.752 COMP389/COMP390) (0.683 COMP697) (0.680 COMP1758) (0.608 COMP1754) (0.599 COMP1775) (0.542 COMP212) (0.528 COMP62) (0.499 COMP994) (0.495 COMP991) (0.486 COMP1759) (0.481 COMP631) (0.476 COMP1810) (0.467 COMP1820) (0.464 COMP1755) (0.456 COMP1762/COMP1771) (0.438 COMP271) (0.397 COMP1818) (0.395 COMP1743) (0.393 COMP322) (0.371 COMP1802) (0.369 COMP1813) (0.358 COMP55) (0.315 COMP1821) (0.308 COMP1781) (0.305 COMP1812) (0.299 COMP853) (0.297 COMP1803) (0.283 COMP1773/COMP1814) (0.270 COMP446) (0.269 COMP1745/COMP1748/COMP1783/COMP1786) (0.254 COMP1767) (0.249 COMP1794) (0.239 COMP1749) (0.237 COMP1789/COMP1817) (0.236 COMP1760/COMP1769) (0.227 COMP1800) (0.221 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.216 COMP1078) (0.208 COMP1805) (0.202 COMP1757/COMP1765/COMP1804/COMP1815/COMP1819) (0.199 COMP1795) (0.195 COMP1782/COMP1797/COMP1806/COMP1807) (0.192 COMP1747/COMP1799) (0.190 COMP1784/COMP1787/COMP1801/COMP1809) (0.188 COMP793) (0.183 COMP1770) (0.181 COMP1798)
Antiinfertility. female	0.544	COMP1775	(0.488 COMP1754) (0.469 COMP1821) (0.394 COMP1785/COMP1788/COMP1792) (0.388 COMP1784/COMP1787/COMP1809) (0.384 COMP62) (0.283 COMP991) (0.111 COMP271) (0.109 COMP1801) (0.100 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.099 COMP1753/COMP1774/COMP1824) (0.098 COMP1817) (0.096 COMP1762/COMP1771)
Antiinflammatory	0.973	COMP1777	(0.958 COMP1743) (0.913 COMP1766) (0.897 COMP1775) (0.895 COMP1754) (0.881 COMP62) (0.871 COMP1821) (0.828 COMP991) (0.769 COMP1779) (0.687 COMP1759) (0.679 COMP55) (0.675 COMP994) (0.662 COMP389/COMP390) (0.646 COMP1820) (0.622 COMP697) (0.606 COMP1755) (0.599 COMP1758) (0.596 COMP1781) (0.564 COMP1762/COMP1771) (0.561 COMP1770) (0.544 COMP1823) (0.521 COMP1804) (0.495 COMP1818) (0.486 COMP446) (0.476 COMP1802) (0.470 COMP1793/COMP1796) (0.466 COMP1805) (0.462 COMP1768) (0.459 COMP1794) (0.449 COMP1808) (0.445 COMP271) (0.444 COMP1803) (0.441 COMP1749) (0.437 COMP1747/COMP1799) (0.432 COMP322) (0.428 COMP1800) (0.426 COMP1767) (0.422 COMP631) (0.405 COMP1801) (0.389 COMP1789) (0.388 COMP1816) (0.387 COMP1757/COMP1815) (0.378 COMP1592) (0.345 COMP1765/COMP1819) (0.323 COMP1795) (0.309 COMP1817) (0.285 COMP1813) (0.283 COMP1784/COMP1787/COMP1809) (0.281 COMP1745/COMP1748/COMP1783/COMP1786)
Antiischemic	0.545	COMP1766	(0.486 COMP991) (0.436 COMP1779) (0.417 COMP993) (0.399 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.396 COMP1753/COMP1774/COMP1824) (0.389 COMP1132) (0.380 COMP1820) (0.364 COMP1772) (0.346 COMP1078) (0.339 COMP389/COMP390) (0.321 COMP994) (0.306 COMP1758) (0.301 COMP697) (0.276 COMP1770) (0.247 COMP1743) (0.237 COMP271) (0.227 COMP1817) (0.217 COMP1813) (0.210 COMP1755) (0.203 COMP1760/COMP1769) (0.196 COMP1757/COMP1815) (0.192 COMP1789) (0.190 COMP1759) (0.182 COMP1762/COMP1771) (0.180 COMP1765/COMP1819) (0.177 COMP1592)
Antiischemic. cerebral	0.495	COMP1078	(0.425 COMP1782/COMP1797/COMP1806/COMP1807) (0.411 COMP1132) (0.355 COMP994) (0.350 COMP993) (0.332 COMP1789) (0.323 COMP1801) (0.306 COMP1772) (0.282 COMP1798) (0.253 COMP1820) (0.239 COMP1802) (0.212 COMP1773/COMP1814) (0.206 COMP1770) (0.196 COMP1817) (0.192 COMP1813) (0.186 COMP697) (0.172 COMP1758) (0.166 COMP1794) (0.156 COMP1765/COMP1819) (0.151 COMP1784/COMP1787/COMP1809) (0.149 COMP389/COMP390) (0.126 COMP1757/COMP1815) (0.125 COMP1796) (0.123 COMP1759/COMP1785/COMP1788/COMP1792) (0.116 COMP1810) (0.113 COMP631) (0.110 COMP1805)
Antileprosy	0.159	COMP1762/COMP1771	(0.143 COMP991) (0.141 COMP853) (0.115 COMP1781) (0.102 COMP631) (0.100 COMP322) (0.097 COMP1820) (0.094 COMP994) (0.080 COMP1810)
Antileukemic	0.887	COMP1766	(0.774 COMP1754) (0.758 COMP1775) (0.752 COMP1777) (0.713 COMP1781/COMP1821) (0.701 COMP1755) (0.699 COMP1759) (0.645 COMP1749) (0.614 COMP1779) (0.599 COMP1745/COMP1748/COMP1783/COMP1786) (0.541 COMP389/COMP390) (0.517 COMP62) (0.494 COMP1818) (0.486 COMP1758) (0.481 COMP697) (0.464 COMP1813) (0.463 COMP1773/COMP1814) (0.460 COMP1772) (0.456 COMP991) (0.424 COMP1132) (0.423 COMP993) (0.421 COMP1743) (0.417 COMP1763/COMP1780) (0.392 COMP1767) (0.388 COMP271) (0.368 COMP1757/COMP1804/COMP1815) (0.363 COMP1078) (0.362 COMP1817) (0.354 COMP1765/COMP1819) (0.350 COMP1816) (0.339 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.335 COMP1770) (0.333 COMP212) (0.323 COMP1811) (0.304 COMP1753/COMP1774/COMP1824) (0.297 COMP994) (0.271 COMP793) (0.247 COMP1794) (0.238 COMP1793) (0.233 COMP55) (0.222 COMP1798) (0.216 COMP1795) (0.201 COMP1760/COMP1769) (0.192 COMP1768)
Antimetabolite	0.106	COMP991	(0.104 COMP994) (0.084 COMP1820) (0.063 COMP1762/COMP1771) (0.056 COMP55) (0.050 COMP631) (0.047 COMP322) (0.045 COMP389/COMP390/COMP697)
Antimigraine	0.482	COMP853	(0.386 COMP1773/COMP1814) (0.300 COMP1765/COMP1819) (0.289 COMP1757/COMP1813/COMP1815) (0.276 COMP1753/COMP1774/COMP1824) (0.267 COMP1817) (0.226 COMP1763/COMP1780) (0.201 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.180 COMP1785/COMP1788/COMP1792) (0.172 COMP1802) (0.169 COMP1789) (0.164 COMP1794) (0.154 COMP1078) (0.148 COMP1592)
Antimitotic	0.805	COMP1745/COMP1748/COMP1783/COMP1786	(0.659 COMP1781) (0.605 COMP1763/COMP1780) (0.586 COMP1749) (0.525 COMP1755) (0.464 COMP1767) (0.421 COMP1773/COMP1814) (0.394 COMP1078) (0.391 COMP1772) (0.389 COMP271) (0.364 COMP1766) (0.357 COMP993) (0.354 COMP1811) (0.334 COMP1813) (0.328 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.317 COMP1760/COMP1769) (0.314 COMP1765/COMP1819) (0.304 COMP1753/COMP1774/COMP1824) (0.277 COMP389/COMP390) (0.276 COMP1132) (0.264 COMP1817) (0.253 COMP1757/COMP1815) (0.249 COMP1759) (0.212 COMP1779) (0.203 COMP1758) (0.197 COMP991) (0.196 COMP1818) (0.195 COMP793) (0.164 COMP697) (0.161 COMP1770) (0.139 COMP1804)
Antimutagenic	0.901	COMP1755	(0.858 COMP389/COMP390) (0.855 COMP1759) (0.853 COMP1758) (0.837 COMP697) (0.825 COMP1779) (0.795 COMP271) (0.763 COMP1770) (0.637 COMP1818) (0.543 COMP994) (0.534 COMP991) (0.475 COMP631) (0.473 COMP322) (0.443 COMP1781) (0.442 COMP212) (0.441 COMP1749) (0.359 COMP55) (0.319 COMP1812) (0.291 COMP1820) (0.267 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.264 COMP1762/COMP1771) (0.254 COMP1765/COMP1819) (0.227 COMP1743) (0.225 COMP1810) (0.207 COMP1817) (0.201 COMP1757/COMP1815) (0.200 COMP1813) (0.190 COMP853) (0.178 COMP1760/COMP1769) (0.166 COMP1753/COMP1774/COMP1824) (0.162 COMP1773/COMP1814) (0.157 COMP1766) (0.150 COMP1767) (0.147 COMP1803) (0.146 COMP1794) (0.142 COMP793) (0.141 COMP1802) (0.134 COMP1801) (0.119 COMP1782/COMP1797/COMP1806/COMP1807) (0.114 COMP1798)
