Name	Activation_Prob	Compound	Another_Probs
Adenylate cyclase stimulant	0.290	COMP40	(0.275 COMP27) (0.274 COMP12) (0.273 COMP1014/COMP16/COMP18/COMP53) (0.269 COMP110) (0.260 COMP1911/COMP20) (0.256 COMP1910) (0.246 COMP1731/COMP2306/COMP2307) (0.232 COMP697) (0.231 COMP994) (0.227 COMP2310/COMP2311) (0.226 COMP887) (0.223 COMP984) (0.216 COMP1155) (0.215 COMP1909) (0.208 COMP725) (0.202 COMP1530/COMP2298/COMP463/COMP774/COMP891) (0.196 COMP1100) (0.195 COMP2302) (0.194 COMP322) (0.188 COMP2303) (0.187 COMP191) (0.185 COMP238) (0.183 COMP2300/COMP2301) (0.182 COMP122/COMP2297) (0.180 COMP2299) (0.175 COMP337) (0.170 COMP141) (0.162 COMP2309) (0.157 COMP2305) (0.149 COMP265) (0.141 COMP340) (0.138 COMP2308) (0.123 COMP2304)
Adenylate kinase inhibitor	0.464	COMP40	(0.450 COMP27) (0.440 COMP1014/COMP16/COMP18/COMP53) (0.431 COMP1911/COMP20) (0.424 COMP1910) (0.402 COMP12) (0.379 COMP994) (0.349 COMP2298) (0.346 COMP2302) (0.340 COMP1155) (0.327 COMP2299) (0.314 COMP322) (0.312 COMP2300/COMP2301) (0.311 COMP1731/COMP2306/COMP2307) (0.304 COMP1100) (0.300 COMP2297) (0.285 COMP725) (0.274 COMP1909) (0.259 COMP122) (0.218 COMP697) (0.190 COMP2310/COMP2311) (0.171 COMP984) (0.120 COMP887) (0.108 COMP110) (0.104 COMP2303) (0.099 COMP2305) (0.097 COMP141) (0.096 COMP191) (0.092 COMP340)
Adrenaline agonist	0.208	COMP984	(0.189 COMP725) (0.177 COMP1100) (0.105 COMP322) (0.103 COMP122) (0.079 COMP1014/COMP16/COMP18/COMP53) (0.074 COMP12)
Age-related macular degeneration treatment	0.239	COMP1014/COMP16/COMP18/COMP53	(0.228 COMP12) (0.211 COMP122) (0.198 COMP887) (0.186 COMP725) (0.185 COMP40) (0.183 COMP1909) (0.179 COMP1100/COMP994) (0.165 COMP697) (0.163 COMP27)
Aggrecanase 1 inhibitor	0.042	COMP12	(0.040 COMP1014/COMP16/COMP18/COMP53)
Alcohol dehydrogenase inhibitor	0.410	COMP2305	(0.408 COMP1014/COMP16/COMP18/COMP53/COMP725) (0.379 COMP1100) (0.365 COMP984) (0.315 COMP191) (0.302 COMP12) (0.283 COMP337) (0.273 COMP122) (0.270 COMP40) (0.247 COMP697) (0.229 COMP27) (0.222 COMP2303) (0.221 COMP322) (0.190 COMP994) (0.178 COMP1909) (0.168 COMP1911/COMP20) (0.164 COMP1155) (0.160 COMP1910) (0.147 COMP1530) (0.144 COMP265) (0.142 COMP1731/COMP2298/COMP2306/COMP2307) (0.136 COMP2308) (0.135 COMP2309) (0.124 COMP887) (0.107 COMP2302) (0.099 COMP2299) (0.098 COMP463/COMP774/COMP891) (0.084 COMP2300/COMP2301) (0.082 COMP2297)
Alcohol dehydrogenase substrate	0.880	COMP110	(0.596 COMP2300/COMP2301) (0.580 COMP141) (0.520 COMP994) (0.493 COMP1910) (0.488 COMP1911/COMP20) (0.438 COMP2299) (0.421 COMP40) (0.401 COMP1155) (0.400 COMP27) (0.352 COMP1014/COMP16/COMP18/COMP53) (0.345 COMP2302) (0.336 COMP2298) (0.334 COMP1909) (0.326 COMP2297) (0.307 COMP697) (0.305 COMP12) (0.260 COMP984) (0.254 COMP887) (0.238 COMP2304) (0.225 COMP2310/COMP2311) (0.221 COMP1731/COMP2306/COMP2307) (0.150 COMP340) (0.144 COMP725) (0.141 COMP1100) (0.137 COMP463/COMP774/COMP891) (0.127 COMP1530) (0.122 COMP122/COMP238) (0.117 COMP322) (0.106 COMP337)
Alcohol oxidase inhibitor	0.893	COMP725	(0.885 COMP12) (0.878 COMP1100) (0.869 COMP1155) (0.834 COMP994) (0.812 COMP1014/COMP16/COMP18/COMP53) (0.810 COMP322) (0.806 COMP122) (0.742 COMP984) (0.616 COMP697) (0.468 COMP1910/COMP40) (0.368 COMP1909) (0.352 COMP1911/COMP20/COMP27) (0.252 COMP2299) (0.200 COMP2300/COMP2301) (0.135 COMP2297/COMP887) (0.131 COMP2310/COMP2311) (0.128 COMP191) (0.117 COMP2305) (0.110 COMP2303) (0.109 COMP2298) (0.081 COMP1731/COMP2306/COMP2307) (0.071 COMP2302) (0.056 COMP265) (0.055 COMP2308/COMP463/COMP774/COMP891)
Aldehyde dehydrogenase inhibitor	0.636	COMP40	(0.598 COMP337) (0.588 COMP27) (0.569 COMP1731/COMP2306/COMP2307) (0.557 COMP1014/COMP16/COMP18/COMP53) (0.481 COMP2309) (0.480 COMP1911/COMP20) (0.479 COMP191) (0.441 COMP1910) (0.368 COMP12) (0.367 COMP1155) (0.345 COMP725) (0.333 COMP1100) (0.332 COMP697) (0.330 COMP2305) (0.316 COMP2308) (0.315 COMP2303/COMP984) (0.299 COMP322) (0.284 COMP122) (0.281 COMP994) (0.275 COMP2300/COMP2301) (0.267 COMP1909) (0.266 COMP265) (0.252 COMP2310/COMP2311) (0.248 COMP2299) (0.241 COMP2298) (0.228 COMP2302) (0.170 COMP2297) (0.168 COMP887) (0.164 COMP2304) (0.119 COMP340)
Aldehyde dehydrogenase substrate	0.729	COMP110	(0.351 COMP141) (0.336 COMP1911/COMP20) (0.335 COMP1910) (0.314 COMP2298) (0.311 COMP2302/COMP40) (0.301 COMP27) (0.299 COMP2297) (0.298 COMP2299) (0.294 COMP1014/COMP16/COMP18/COMP2300/COMP2301/COMP53) (0.262 COMP2304) (0.256 COMP12) (0.211 COMP1909/COMP697) (0.210 COMP994) (0.209 COMP984) (0.206 COMP887) (0.201 COMP1731/COMP2306/COMP2307) (0.199 COMP725) (0.188 COMP1100) (0.183 COMP1155) (0.179 COMP122) (0.149 COMP322) (0.134 COMP2310/COMP2311) (0.121 COMP340) (0.119 COMP1530) (0.118 COMP463/COMP774/COMP891)
Aldehyde oxidase inhibitor	0.945	COMP191	(0.932 COMP2308) (0.888 COMP122) (0.880 COMP265) (0.854 COMP725) (0.843 COMP2303) (0.799 COMP1100) (0.797 COMP984) (0.782 COMP2305) (0.760 COMP12) (0.738 COMP322) (0.731 COMP1155) (0.718 COMP1014/COMP16/COMP18/COMP53) (0.689 COMP994) (0.684 COMP887) (0.659 COMP697) (0.599 COMP40) (0.563 COMP1909) (0.548 COMP1910) (0.547 COMP27) (0.482 COMP1911/COMP20) (0.458 COMP2297) (0.435 COMP2299) (0.371 COMP2298) (0.348 COMP2300/COMP2301) (0.274 COMP337) (0.239 COMP2302) (0.225 COMP110) (0.211 COMP2310/COMP2311) (0.200 COMP2309) (0.195 COMP463/COMP774/COMP891)
Aldehyde oxidase substrate	0.302	COMP1155	(0.283 COMP12) (0.279 COMP322) (0.265 COMP984) (0.259 COMP122) (0.258 COMP994) (0.255 COMP1014/COMP16/COMP18/COMP53) (0.247 COMP1100) (0.218 COMP725) (0.216 COMP1909) (0.205 COMP887) (0.193 COMP2303) (0.186 COMP1910/COMP40) (0.180 COMP697) (0.173 COMP191) (0.166 COMP1911/COMP20/COMP27) (0.149 COMP265) (0.145 COMP2308) (0.141 COMP2310/COMP2311) (0.137 COMP2299/COMP2305)
Aldose reductase inhibitor	0.441	COMP2303	(0.436 COMP2305) (0.409 COMP265) (0.391 COMP191) (0.385 COMP2308) (0.291 COMP337) (0.276 COMP2309) (0.273 COMP994) (0.240 COMP697) (0.236 COMP463/COMP774/COMP891) (0.228 COMP1909) (0.183 COMP887) (0.155 COMP12) (0.129 COMP1731/COMP2306/COMP2307) (0.126 COMP1530) (0.109 COMP122) (0.108 COMP725) (0.103 COMP1014/COMP16/COMP18/COMP53) (0.097 COMP2310/COMP2311) (0.090 COMP2299) (0.080 COMP1100) (0.075 COMP984) (0.063 COMP40) (0.055 COMP27) (0.052 COMP1910) (0.047 COMP1155) (0.045 COMP1911/COMP20/COMP2300/COMP2301)
Aldose reductase substrate	0.954	COMP1731/COMP2306/COMP2307	(0.945 COMP1155) (0.941 COMP2310/COMP2311) (0.519 COMP340) (0.482 COMP337) (0.466 COMP2309) (0.435 COMP1530) (0.389 COMP2304) (0.323 COMP994) (0.297 COMP12) (0.267 COMP463/COMP774/COMP891) (0.248 COMP1014/COMP16/COMP18/COMP53) (0.224 COMP1909) (0.221 COMP984) (0.204 COMP697) (0.194 COMP1910/COMP40) (0.180 COMP1100/COMP887) (0.179 COMP1911/COMP20/COMP27) (0.177 COMP2299) (0.166 COMP2300/COMP2301) (0.161 COMP322) (0.160 COMP122) (0.151 COMP725) (0.142 COMP2297) (0.132 COMP2298)
Aldosterone antagonist	0.167	COMP238	(0.069 COMP141) (0.068 COMP110) (0.064 COMP322) (0.063 COMP12) (0.049 COMP1014/COMP16/COMP18/COMP53) (0.047 COMP994) (0.045 COMP984)
Alkaline phosphatase inhibitor	0.554	COMP2308	(0.506 COMP265) (0.379 COMP191) (0.344 COMP2305) (0.304 COMP2303) (0.298 COMP337) (0.252 COMP122) (0.244 COMP725) (0.227 COMP984) (0.221 COMP1100) (0.208 COMP2309) (0.187 COMP887) (0.172 COMP322) (0.146 COMP697) (0.121 COMP994) (0.114 COMP1909)
Alkylator	0.551	COMP337	(0.540 COMP2309) (0.534 COMP1731/COMP2306/COMP2307) (0.492 COMP1530) (0.397 COMP2310/COMP2311) (0.298 COMP27) (0.297 COMP1911/COMP20) (0.280 COMP1910) (0.270 COMP40) (0.261 COMP1155) (0.260 COMP340) (0.253 COMP2303) (0.249 COMP1014/COMP16/COMP18/COMP53) (0.235 COMP191/COMP2300/COMP2301) (0.233 COMP12) (0.219 COMP2299) (0.215 COMP2298) (0.203 COMP2305) (0.198 COMP265) (0.195 COMP2302) (0.194 COMP122/COMP994) (0.186 COMP2297) (0.185 COMP463/COMP774/COMP891) (0.181 COMP2308) (0.176 COMP697) (0.175 COMP887) (0.169 COMP141) (0.165 COMP1909) (0.144 COMP984) (0.141 COMP725) (0.137 COMP2304) (0.132 COMP322) (0.128 COMP1100) (0.097 COMP110)
Allergic rhinitis treatment	0.413	COMP12	(0.330 COMP1014/COMP16/COMP18/COMP53) (0.322 COMP2300/COMP2301) (0.265 COMP40) (0.261 COMP2299) (0.161 COMP27) (0.122 COMP994) (0.106 COMP1910) (0.104 COMP1911/COMP20)
Alpha 1d adrenoreceptor agonist	0.058	COMP322	(0.043 COMP110) (0.042 COMP725) (0.039 COMP994) (0.038 COMP1100) (0.035 COMP12)
Alpha 2 adrenoreceptor agonist	0.063	COMP141	
Alpha 2a adrenoreceptor antagonist	0.065	COMP2303	
Alpha 2b adrenoreceptor agonist	0.051	COMP141	(0.018 COMP984)
Alpha 2c adrenoreceptor antagonist	0.097	COMP2303	(0.096 COMP191)
Alpha tubulin antagonist	0.290	COMP191	(0.288 COMP265) (0.275 COMP2308) (0.261 COMP2303) (0.194 COMP122) (0.192 COMP887) (0.150 COMP2305) (0.062 COMP725) (0.061 COMP697) (0.055 COMP2309) (0.053 COMP984) (0.050 COMP337)
Alpha-N-acetylglucosaminidase inhibitor	0.942	COMP1731/COMP2306/COMP2307	(0.934 COMP1155) (0.810 COMP994) (0.799 COMP12) (0.768 COMP2310/COMP2311) (0.738 COMP322) (0.735 COMP1014/COMP1100/COMP16/COMP18/COMP53) (0.699 COMP725) (0.636 COMP1909) (0.635 COMP122) (0.588 COMP1910/COMP40) (0.575 COMP340) (0.539 COMP1911/COMP20/COMP27) (0.535 COMP984) (0.517 COMP697) (0.503 COMP2299) (0.456 COMP2300/COMP2301) (0.415 COMP337) (0.357 COMP2297) (0.318 COMP2298) (0.301 COMP2304) (0.295 COMP2309) (0.256 COMP887) (0.249 COMP2302) (0.233 COMP110) (0.216 COMP1530) (0.209 COMP463/COMP774/COMP891) (0.199 COMP2303) (0.175 COMP191/COMP2305) (0.152 COMP141) (0.108 COMP238) (0.104 COMP265)
Alpha-glucosidase inhibitor	0.926	COMP337	(0.924 COMP2309) (0.756 COMP2308) (0.754 COMP2305) (0.752 COMP265) (0.720 COMP2303) (0.714 COMP191) (0.706 COMP1731/COMP2306/COMP2307) (0.669 COMP1530) (0.665 COMP463/COMP774/COMP891) (0.641 COMP238) (0.515 COMP2310/COMP2311) (0.486 COMP122) (0.440 COMP887) (0.410 COMP725) (0.368 COMP1100) (0.345 COMP984) (0.336 COMP697) (0.240 COMP340) (0.238 COMP322) (0.228 COMP1909) (0.215 COMP1155)
Alpha-mannosidase inhibitor	0.848	COMP1731/COMP2306/COMP2307	(0.655 COMP2310/COMP2311) (0.455 COMP1155) (0.189 COMP340) (0.144 COMP337) (0.142 COMP1014/COMP16/COMP18/COMP53) (0.139 COMP2309) (0.121 COMP12) (0.117 COMP984) (0.110 COMP2304) (0.105 COMP994) (0.104 COMP1530) (0.092 COMP40) (0.084 COMP27/COMP322) (0.081 COMP2299) (0.075 COMP1100) (0.074 COMP1911/COMP20) (0.072 COMP725) (0.071 COMP1910) (0.070 COMP1909) (0.068 COMP2300/COMP2301) (0.067 COMP122) (0.062 COMP697) (0.056 COMP2297) (0.053 COMP110) (0.051 COMP2298)
Alzheimer's disease treatment	0.650	COMP340	(0.517 COMP2303) (0.504 COMP191) (0.456 COMP337) (0.443 COMP2305) (0.421 COMP265) (0.412 COMP2310/COMP2311) (0.399 COMP2308) (0.388 COMP463/COMP774/COMP891) (0.369 COMP2304) (0.334 COMP2309) (0.324 COMP1530) (0.308 COMP141) (0.267 COMP238) (0.241 COMP887)
Amidase inhibitor	0.194	COMP27	(0.153 COMP40) (0.132 COMP1911/COMP20) (0.116 COMP1910) (0.105 COMP2300/COMP2301) (0.103 COMP1014/COMP16/COMP18/COMP53) (0.087 COMP12/COMP322) (0.085 COMP2299) (0.080 COMP2298) (0.077 COMP2302) (0.070 COMP984)
Aminoacyl-tRNA synthetase inhibitor	0.175	COMP994	(0.136 COMP1731/COMP2306/COMP2307) (0.132 COMP337) (0.120 COMP191) (0.095 COMP1014/COMP16/COMP18/COMP2309/COMP53) (0.090 COMP12) (0.089 COMP725) (0.087 COMP1100/COMP265) (0.086 COMP1155) (0.085 COMP2308) (0.081 COMP984)
Aminopeptidase A inhibitor	0.041	COMP1014/COMP16/COMP18/COMP53	(0.036 COMP12) (0.029 COMP2298) (0.028 COMP40) (0.025 COMP1911/COMP20/COMP27) (0.024 COMP1910) (0.023 COMP2302/COMP994) (0.018 COMP1100/COMP2297/COMP322) (0.017 COMP725) (0.015 COMP1909)
Aminopeptidase B inhibitor	0.286	COMP1014/COMP16/COMP18/COMP53	(0.277 COMP12) (0.239 COMP40) (0.236 COMP994) (0.229 COMP2297) (0.225 COMP1155/COMP27) (0.223 COMP1100) (0.217 COMP322) (0.213 COMP1911/COMP20/COMP984) (0.211 COMP725) (0.204 COMP1910) (0.202 COMP2298) (0.191 COMP1909) (0.177 COMP2302) (0.176 COMP697) (0.175 COMP2299) (0.168 COMP122) (0.162 COMP2300/COMP2301)
Aminopeptidase I inhibitor	0.242	COMP12	(0.209 COMP1014/COMP1155/COMP16/COMP18/COMP53) (0.195 COMP994) (0.168 COMP984) (0.166 COMP322) (0.164 COMP1910/COMP40) (0.163 COMP1100) (0.153 COMP725) (0.151 COMP1911/COMP20/COMP27) (0.149 COMP1909) (0.129 COMP2298) (0.128 COMP697) (0.123 COMP2297) (0.112 COMP122) (0.110 COMP2299) (0.109 COMP2302) (0.101 COMP2300/COMP2301) (0.071 COMP2310/COMP2311) (0.065 COMP110)
Aminopeptidase N inhibitor	0.048	COMP1014/COMP16/COMP18/COMP53	(0.041 COMP12)
Aminopeptidase microsomal inhibitor	0.066	COMP1014/COMP16/COMP18/COMP53	(0.058 COMP12)
Amylase inhibitor	0.908	COMP337	(0.899 COMP2309) (0.888 COMP1530) (0.825 COMP1731/COMP2306/COMP2307) (0.663 COMP191) (0.655 COMP2305) (0.652 COMP2303) (0.595 COMP340) (0.583 COMP265) (0.564 COMP1155) (0.562 COMP887) (0.548 COMP2310/COMP2311) (0.527 COMP2308) (0.509 COMP697) (0.459 COMP122) (0.410 COMP463/COMP774/COMP891) (0.402 COMP1909) (0.400 COMP2304) (0.395 COMP725) (0.356 COMP984) (0.347 COMP1100) (0.307 COMP994) (0.296 COMP1014/COMP16/COMP18/COMP53) (0.288 COMP12/COMP40) (0.276 COMP322) (0.257 COMP27) (0.248 COMP1911/COMP20) (0.242 COMP1910) (0.166 COMP2299) (0.151 COMP2300/COMP2301) (0.105 COMP238)
Amyloid beta aggregation inhibitor	0.838	COMP2303	(0.824 COMP191) (0.763 COMP265) (0.740 COMP2308) (0.718 COMP2305) (0.712 COMP887) (0.664 COMP697) (0.648 COMP337) (0.636 COMP463/COMP774/COMP891) (0.601 COMP1909) (0.573 COMP2309) (0.507 COMP1530) (0.475 COMP122) (0.449 COMP725) (0.395 COMP340) (0.353 COMP1100) (0.306 COMP984) (0.283 COMP2304) (0.196 COMP1731/COMP2306/COMP2307) (0.137 COMP2302/COMP27)
Amyloid beta precursor protein antagonist	0.350	COMP2305	(0.348 COMP2303) (0.330 COMP725) (0.313 COMP1100) (0.312 COMP122) (0.298 COMP265) (0.293 COMP191) (0.270 COMP2308) (0.262 COMP887) (0.261 COMP697) (0.245 COMP1909/COMP994) (0.194 COMP984) (0.175 COMP322)
Amyotrophic lateral sclerosis treatment	0.256	COMP994	(0.237 COMP1911/COMP20) (0.235 COMP1910) (0.217 COMP322) (0.199 COMP1909/COMP984) (0.194 COMP141) (0.190 COMP27) (0.189 COMP1014/COMP16/COMP18/COMP53) (0.181 COMP2305) (0.175 COMP40)
Anabolic	0.195	COMP1911/COMP20	(0.193 COMP1910) (0.192 COMP27) (0.187 COMP40) (0.182 COMP1014/COMP16/COMP18/COMP53) (0.181 COMP12) (0.180 COMP238) (0.174 COMP725) (0.172 COMP2299) (0.170 COMP110/COMP2300/COMP2301) (0.167 COMP1100) (0.163 COMP141/COMP322) (0.160 COMP2298/COMP994) (0.158 COMP2302) (0.155 COMP463/COMP774/COMP891) (0.154 COMP2297/COMP697) (0.152 COMP984) (0.147 COMP191) (0.143 COMP122) (0.142 COMP1909) (0.141 COMP2303) (0.135 COMP2304) (0.132 COMP1155) (0.131 COMP2305) (0.130 COMP1731/COMP2306/COMP2307) (0.122 COMP2310/COMP2311) (0.113 COMP887) (0.097 COMP265) (0.096 COMP2308)
Analeptic	0.804	COMP110	(0.745 COMP1731/COMP2306/COMP2307) (0.655 COMP2304) (0.622 COMP1014/COMP16/COMP18/COMP53) (0.616 COMP40) (0.606 COMP725) (0.591 COMP1530) (0.560 COMP1100) (0.559 COMP27) (0.546 COMP141) (0.505 COMP12) (0.490 COMP122) (0.481 COMP1911/COMP20) (0.473 COMP337) (0.472 COMP1910) (0.461 COMP2309) (0.452 COMP984) (0.450 COMP2299) (0.428 COMP2310/COMP2311) (0.390 COMP994) (0.385 COMP340) (0.369 COMP322) (0.366 COMP2300/COMP2301) (0.357 COMP697) (0.324 COMP887) (0.323 COMP463/COMP774/COMP891) (0.314 COMP1155) (0.313 COMP191) (0.311 COMP2303) (0.310 COMP1909) (0.296 COMP2305) (0.278 COMP2308) (0.256 COMP265) (0.246 COMP2298) (0.221 COMP238) (0.177 COMP2302)
Analgesic	0.728	COMP110	(0.309 COMP141)
Analgesic. opioid	0.098	COMP12	(0.090 COMP984)
Androgen agonist	0.109	COMP238	(0.100 COMP12) (0.086 COMP110) (0.082 COMP1014/COMP16/COMP18/COMP53) (0.080 COMP322) (0.079 COMP191) (0.078 COMP984) (0.077 COMP725) (0.074 COMP2303) (0.073 COMP1100) (0.070 COMP2310/COMP2311) (0.068 COMP994) (0.062 COMP141/COMP1731/COMP2306/COMP2307/COMP40) (0.053 COMP27/COMP697)
Androgen antagonist	0.208	COMP191	(0.185 COMP2303) (0.181 COMP2305) (0.131 COMP141) (0.128 COMP110) (0.124 COMP265) (0.121 COMP12) (0.118 COMP2308/COMP725) (0.110 COMP238/COMP322) (0.108 COMP984) (0.106 COMP1100) (0.097 COMP1014/COMP16/COMP18/COMP53/COMP697) (0.078 COMP1909) (0.077 COMP994) (0.076 COMP40)
Andropause treatment	0.084	COMP984	(0.079 COMP1731/COMP2306/COMP2307) (0.067 COMP1100) (0.066 COMP1530) (0.065 COMP994) (0.064 COMP322)
Anesthetic	0.301	COMP1014/COMP16/COMP18/COMP53	(0.294 COMP12) (0.283 COMP2300/COMP2301/COMP40) (0.278 COMP322) (0.264 COMP984) (0.237 COMP2299) (0.235 COMP27) (0.232 COMP1100) (0.220 COMP994) (0.217 COMP1909) (0.207 COMP463/COMP774/COMP891) (0.202 COMP697) (0.197 COMP725) (0.194 COMP887) (0.185 COMP1155) (0.183 COMP110) (0.174 COMP1911/COMP20) (0.167 COMP122/COMP1910) (0.129 COMP141) (0.117 COMP2310/COMP2311) (0.107 COMP1731/COMP2306/COMP2307)
Anesthetic general	0.651	COMP1731/COMP2306/COMP2307	(0.604 COMP984) (0.590 COMP1014/COMP16/COMP18/COMP53) (0.540 COMP1530) (0.509 COMP12) (0.502 COMP40) (0.494 COMP1909) (0.492 COMP697) (0.490 COMP2310/COMP2311) (0.468 COMP887) (0.467 COMP994) (0.463 COMP1100) (0.456 COMP27) (0.441 COMP2304) (0.439 COMP725) (0.395 COMP122) (0.388 COMP322) (0.384 COMP1911/COMP20) (0.383 COMP1910) (0.334 COMP2299) (0.325 COMP463/COMP774/COMP891) (0.280 COMP2309) (0.279 COMP1155) (0.234 COMP2298) (0.224 COMP2300/COMP2301) (0.191 COMP110) (0.180 COMP265) (0.179 COMP2297) (0.178 COMP337) (0.174 COMP2308) (0.160 COMP141) (0.157 COMP2302) (0.145 COMP340) (0.141 COMP2305)
Anesthetic inhalation	0.185	COMP12	(0.142 COMP1014/COMP16/COMP18/COMP53) (0.137 COMP1155) (0.132 COMP2299) (0.125 COMP110/COMP994) (0.109 COMP2310/COMP2311) (0.101 COMP141) (0.100 COMP2300/COMP2301) (0.098 COMP322) (0.096 COMP984) (0.095 COMP1910/COMP40) (0.087 COMP1911/COMP20/COMP27) (0.083 COMP1731/COMP2306/COMP2307) (0.072 COMP122) (0.067 COMP1909/COMP2297) (0.065 COMP1100/COMP725) (0.062 COMP2298) (0.052 COMP2302) (0.050 COMP697) (0.049 COMP2303)
Anesthetic local	0.214	COMP322	(0.206 COMP1100) (0.205 COMP12) (0.194 COMP110) (0.181 COMP1014/COMP16/COMP18/COMP53) (0.179 COMP725) (0.175 COMP2299) (0.161 COMP40) (0.158 COMP984) (0.151 COMP2300/COMP2301) (0.139 COMP122) (0.132 COMP27) (0.120 COMP1909) (0.107 COMP141) (0.106 COMP887) (0.101 COMP697) (0.099 COMP994) (0.092 COMP1155/COMP1911/COMP20)
Angiogenesis inhibitor	0.350	COMP337	(0.345 COMP1530) (0.324 COMP2310/COMP2311) (0.263 COMP340) (0.261 COMP1731/COMP2306/COMP2307) (0.251 COMP191) (0.248 COMP2309) (0.242 COMP887) (0.219 COMP265) (0.214 COMP2308) (0.200 COMP2304) (0.195 COMP2303)
Angiogenesis stimulant	0.935	COMP340	(0.868 COMP1731/COMP2306/COMP2307) (0.849 COMP2310/COMP2311) (0.837 COMP2304) (0.777 COMP337) (0.773 COMP1530) (0.739 COMP2309) (0.736 COMP27) (0.690 COMP1911/COMP20) (0.676 COMP1910) (0.615 COMP40) (0.541 COMP141) (0.501 COMP1014/COMP16/COMP18/COMP2302/COMP53) (0.492 COMP2298) (0.481 COMP322) (0.424 COMP2300/COMP2301) (0.410 COMP2297) (0.406 COMP2299) (0.391 COMP2305) (0.379 COMP238) (0.374 COMP12) (0.361 COMP191) (0.359 COMP2303) (0.349 COMP725) (0.343 COMP697) (0.331 COMP463/COMP774/COMP891/COMP984) (0.327 COMP887) (0.321 COMP2308) (0.319 COMP265) (0.318 COMP1909) (0.313 COMP122) (0.311 COMP1100) (0.299 COMP994) (0.223 COMP1155)
Angiotensin AT1 receptor antagonist	0.065	COMP12	(0.064 COMP1014/COMP16/COMP18/COMP53) (0.059 COMP322) (0.055 COMP1100/COMP40) (0.054 COMP994) (0.051 COMP27) (0.049 COMP1910) (0.048 COMP1911/COMP20) (0.047 COMP1909/COMP725) (0.042 COMP2299)
Angiotensin AT1A receptor antagonist	0.025	COMP1014/COMP16/COMP18/COMP53	(0.022 COMP12) (0.020 COMP40)
Angiotensin AT1B receptor antagonist	0.027	COMP1014/COMP12/COMP16/COMP18/COMP53	(0.020 COMP322) (0.017 COMP40) (0.016 COMP994) (0.015 COMP1100/COMP1909) (0.013 COMP1910/COMP27) (0.012 COMP1911/COMP20)
Angiotensin AT2 receptor agonist	0.013	COMP1014/COMP16/COMP18/COMP53	(0.011 COMP12)
Angiotensin AT2 receptor antagonist	0.055	COMP1014/COMP16/COMP18/COMP53	(0.023 COMP12)
Angiotensin II receptor antagonist	0.065	COMP12	(0.063 COMP1014/COMP16/COMP18/COMP53) (0.050 COMP322) (0.044 COMP40) (0.043 COMP1100) (0.042 COMP994) (0.039 COMP27) (0.036 COMP1909/COMP1910/COMP1911/COMP20/COMP725)
Angiotensin-converting enzyme 2 inhibitor	0.016	COMP12	
Angiotensin-converting enzyme inhibitor	0.081	COMP12	(0.076 COMP1014/COMP16/COMP18/COMP53) (0.066 COMP2297) (0.064 COMP2298/COMP40) (0.061 COMP994) (0.059 COMP2302/COMP27) (0.055 COMP1911/COMP20) (0.054 COMP1910) (0.053 COMP1100/COMP725) (0.051 COMP1155) (0.050 COMP2300/COMP2301)
Antiacne	0.467	COMP141	(0.418 COMP994) (0.392 COMP1909) (0.354 COMP697) (0.352 COMP238) (0.347 COMP40) (0.344 COMP1014/COMP16/COMP18/COMP53) (0.342 COMP27) (0.330 COMP725) (0.325 COMP1100) (0.302 COMP1911/COMP20) (0.300 COMP2302) (0.298 COMP463/COMP774/COMP891) (0.291 COMP12/COMP1910) (0.285 COMP340) (0.278 COMP2300/COMP2301) (0.276 COMP322) (0.270 COMP1530) (0.267 COMP2310/COMP2311) (0.252 COMP887) (0.249 COMP2298) (0.239 COMP1731/COMP2306/COMP2307) (0.230 COMP2304) (0.226 COMP122) (0.215 COMP2299) (0.149 COMP2297) (0.140 COMP337) (0.115 COMP2309) (0.114 COMP110) (0.111 COMP1155/COMP984)
Antialcoholic	0.430	COMP141	(0.302 COMP1014/COMP16/COMP18/COMP53) (0.295 COMP994) (0.280 COMP322) (0.263 COMP12) (0.244 COMP337) (0.240 COMP984) (0.238 COMP2303) (0.234 COMP1731/COMP2306/COMP2307) (0.231 COMP191) (0.221 COMP2305) (0.216 COMP40) (0.213 COMP1100) (0.212 COMP725) (0.207 COMP2308) (0.192 COMP2304) (0.190 COMP265) (0.184 COMP122) (0.180 COMP27) (0.179 COMP697) (0.170 COMP110) (0.167 COMP1909) (0.165 COMP2309) (0.156 COMP1910)
Antiallergic	0.733	COMP2299	(0.706 COMP2300/COMP2301) (0.640 COMP12) (0.633 COMP27) (0.630 COMP40) (0.629 COMP994) (0.618 COMP1014/COMP16/COMP18/COMP53) (0.614 COMP1911/COMP20) (0.612 COMP1910/COMP2298) (0.606 COMP1155) (0.592 COMP2297) (0.504 COMP1909) (0.464 COMP887) (0.459 COMP2302) (0.430 COMP697) (0.341 COMP2309) (0.275 COMP122) (0.266 COMP2308) (0.263 COMP2303) (0.244 COMP110) (0.243 COMP984) (0.233 COMP265)
