Name	Activation_Prob	Compound	Another_Probs
Proto-oncogene tyrosine-protein kinase Fyn inhibitor	0.160	COMP455	(0.155 COMP412) (0.150 COMP456)
Proto-oncogene tyrosine-protein kinase Yes inhibitor	0.340	COMP198	(0.290 COMP418)
Protocollagen prolyl hydroxylase inhibitor	0.058	COMP460	
Psychosexual dysfunction treatment	0.453	COMP436	(0.426 COMP450) (0.408 COMP77) (0.270 COMP411) (0.227 COMP198) (0.215 COMP444) (0.200 COMP417) (0.191 COMP413/COMP414) (0.183 COMP441) (0.175 COMP445) (0.170 COMP440) (0.169 COMP419) (0.166 COMP456) (0.164 COMP428) (0.163 COMP418) (0.162 COMP460) (0.154 COMP422) (0.146 COMP416) (0.135 COMP421) (0.133 COMP453/COMP457) (0.131 COMP437) (0.127 COMP429) (0.124 COMP448) (0.123 COMP434) (0.118 COMP452)
Psychostimulant	0.970	COMP446	(0.580 COMP441) (0.576 COMP422) (0.557 COMP455) (0.544 COMP412/COMP445) (0.526 COMP428) (0.519 COMP456) (0.445 COMP460) (0.433 COMP457) (0.295 COMP436) (0.286 COMP440) (0.256 COMP459) (0.245 COMP198) (0.204 COMP77) (0.199 COMP450) (0.194 COMP426/COMP458) (0.185 COMP423) (0.175 COMP444) (0.174 COMP421) (0.172 COMP158) (0.171 COMP443) (0.166 COMP419) (0.156 COMP433) (0.150 COMP418)
Pulmonary hypertension treatment	0.246	COMP428/COMP460	(0.170 COMP455) (0.168 COMP412) (0.128 COMP456)
Purine nucleoside phosphorylase inhibitor	0.013	COMP460	
Purinergic P2T antagonist	0.084	COMP460	(0.027 COMP428)
Purinergic P2X1 antagonist	0.160	COMP460	(0.097 COMP428) (0.095 COMP415) (0.084 COMP198) (0.064 COMP441)
Purinergic P2X4 antagonist	0.058	COMP198	
Purinergic P2Y antagonist	0.113	COMP460	(0.061 COMP428)
Purinergic P2Y1 agonist	0.021	COMP460	(0.015 COMP428)
Purinergic P2Y12 antagonist	0.174	COMP460	(0.039 COMP428)
Purinergic P2Y15 antagonist	0.050	COMP428	(0.043 COMP460) (0.032 COMP441)
Pyruvate kinase inhibitor	0.579	COMP415	(0.515 COMP418) (0.511 COMP198) (0.237 COMP460) (0.224 COMP456) (0.207 COMP411) (0.178 COMP422) (0.175 COMP457) (0.156 COMP445) (0.147 COMP455)
RNA-directed DNA polymerase inhibitor	0.588	COMP411	(0.516 COMP198) (0.499 COMP418) (0.367 COMP460) (0.306 COMP158) (0.252 COMP415) (0.250 COMP428) (0.225 COMP436) (0.210 COMP456) (0.202 COMP419) (0.198 COMP450) (0.193 COMP455) (0.191 COMP444) (0.186 COMP422) (0.185 COMP434) (0.182 COMP429) (0.180 COMP77) (0.179 COMP421/COMP445) (0.176 COMP441)
RNA-directed RNA polymerase inhibitor	0.049	COMP460	
RNA-directed RNA polymerase stimulant	0.317	COMP436/COMP450	(0.298 COMP77) (0.267 COMP429) (0.207 COMP433) (0.187 COMP432) (0.175 COMP419) (0.170 COMP453) (0.167 COMP448) (0.160 COMP426/COMP435/COMP458) (0.158 COMP438/COMP444/COMP454) (0.136 COMP434) (0.134 COMP431) (0.131 COMP420) (0.130 COMP451) (0.128 COMP439) (0.127 COMP442/COMP452) (0.122 COMP447) (0.114 COMP440) (0.109 COMP425/COMP449) (0.107 COMP421) (0.098 COMP443) (0.095 COMP416/COMP423) (0.093 COMP437) (0.089 COMP427) (0.085 COMP424) (0.070 COMP430) (0.064 COMP417) (0.041 COMP413/COMP414)
Radioprotector	0.820	COMP411	(0.773 COMP441) (0.750 COMP418) (0.740 COMP428) (0.661 COMP429) (0.598 COMP415) (0.596 COMP457) (0.590 COMP456) (0.584 COMP198/COMP436) (0.563 COMP460) (0.485 COMP445) (0.471 COMP455) (0.452 COMP77) (0.438 COMP444) (0.436 COMP450) (0.418 COMP422) (0.416 COMP440) (0.384 COMP423) (0.380 COMP434) (0.364 COMP448) (0.358 COMP453) (0.356 COMP443) (0.342 COMP433) (0.336 COMP419) (0.320 COMP452) (0.305 COMP426/COMP435/COMP451/COMP458) (0.284 COMP442) (0.261 COMP439) (0.260 COMP425/COMP449) (0.250 COMP459) (0.234 COMP421) (0.204 COMP431) (0.173 COMP420) (0.167 COMP412) (0.163 COMP427)
Radiosensitizer	0.502	COMP441/COMP459	(0.486 COMP460) (0.483 COMP428) (0.479 COMP411) (0.444 COMP415) (0.426 COMP198) (0.347 COMP422) (0.337 COMP418) (0.319 COMP457) (0.268 COMP445) (0.238 COMP456) (0.231 COMP412) (0.226 COMP455)
Raynaud's phenomenon treatment	0.309	COMP428	(0.293 COMP460) (0.186 COMP158) (0.181 COMP412) (0.139 COMP455) (0.132 COMP441)
Renal disease treatment	0.497	COMP450	(0.480 COMP77) (0.478 COMP436) (0.335 COMP460) (0.328 COMP416) (0.320 COMP426/COMP458) (0.306 COMP449) (0.305 COMP432) (0.300 COMP433) (0.257 COMP417) (0.250 COMP443/COMP451) (0.245 COMP423) (0.221 COMP438/COMP454) (0.219 COMP444) (0.200 COMP431) (0.192 COMP435) (0.190 COMP425) (0.182 COMP428) (0.174 COMP429)
Renal failure treatment	0.330	COMP460	(0.240 COMP428) (0.161 COMP455) (0.158 COMP457) (0.122 COMP415) (0.115 COMP412) (0.113 COMP456)
Respiratory analeptic	0.996	COMP423/COMP443/COMP451	(0.995 COMP426/COMP430/COMP458) (0.994 COMP435) (0.993 COMP433) (0.992 COMP449) (0.990 COMP424/COMP446) (0.989 COMP425) (0.986 COMP434) (0.984 COMP448/COMP452) (0.977 COMP440) (0.975 COMP419) (0.972 COMP429) (0.968 COMP453) (0.967 COMP420) (0.966 COMP439) (0.960 COMP438/COMP454) (0.953 COMP421) (0.945 COMP427) (0.932 COMP442) (0.931 COMP436) (0.892 COMP432) (0.881 COMP441) (0.873 COMP77) (0.859 COMP450) (0.819 COMP444) (0.818 COMP431) (0.782 COMP447) (0.733 COMP437) (0.568 COMP411) (0.554 COMP428) (0.537 COMP413/COMP414) (0.529 COMP460) (0.516 COMP412) (0.428 COMP415) (0.410 COMP422) (0.394 COMP158) (0.373 COMP445) (0.370 COMP198) (0.319 COMP456) (0.311 COMP418) (0.254 COMP455) (0.178 COMP457)
Restenosis treatment	0.381	COMP460	(0.220 COMP411) (0.210 COMP428) (0.131 COMP457)
Restless leg syndrome treatment	0.231	COMP412	(0.209 COMP460) (0.207 COMP428) (0.164 COMP441) (0.137 COMP411) (0.112 COMP457) (0.104 COMP422) (0.102 COMP455) (0.100 COMP445) (0.095 COMP456) (0.088 COMP446) (0.087 COMP198)
Retinoic acid alpha receptor agonist	0.061	COMP460	(0.048 COMP415) (0.047 COMP198) (0.039 COMP416)
Retinoic acid alpha receptor antagonist	0.036	COMP415	(0.025 COMP460) (0.019 COMP416)
Retinoic acid beta receptor agonist	0.028	COMP460	
Retinoic acid beta receptor antagonist	0.016	COMP415	
Retinoic acid gamma receptor agonist	0.029	COMP415/COMP460	(0.022 COMP416)
Retinoic acid receptor agonist	0.031	COMP460	(0.028 COMP415)
Retinoic acid receptor antagonist	0.029	COMP415	(0.022 COMP460)
Retinoic acid receptor gamma antagonist	0.015	COMP415	
Retinoid X alpha receptor agonist	0.118	COMP460	(0.106 COMP428) (0.049 COMP158) (0.030 COMP198)
Retinoid X alpha receptor antagonist	0.058	COMP460	(0.048 COMP158) (0.041 COMP428)
Retinoid X beta receptor agonist	0.074	COMP460	(0.022 COMP428) (0.019 COMP416)
Retinoid X beta receptor antagonist	0.046	COMP460	(0.030 COMP428) (0.029 COMP158)
Retinoid X gamma receptor agonist	0.086	COMP460	(0.027 COMP428) (0.023 COMP416)
Retinoid X gamma receptor antagonist	0.042	COMP460	(0.030 COMP428) (0.028 COMP158) (0.026 COMP416)
Retinoid X receptor agonist	0.106	COMP460	(0.088 COMP428) (0.085 COMP158)
Retinoid X receptor antagonist	0.070	COMP460	(0.055 COMP158) (0.049 COMP428) (0.039 COMP198) (0.037 COMP415)
Retinopathy treatment	0.120	COMP455	(0.108 COMP418) (0.107 COMP456)
Retinoprotector	0.802	COMP436	(0.687 COMP77) (0.660 COMP450) (0.287 COMP428) (0.258 COMP457) (0.224 COMP460) (0.221 COMP411) (0.217 COMP456) (0.203 COMP455) (0.192 COMP444) (0.159 COMP198) (0.154 COMP445) (0.138 COMP441) (0.122 COMP422) (0.105 COMP418)
Rhinitis treatment	0.294	COMP460	(0.130 COMP441) (0.094 COMP428)
Rho-associated kinase I inhibitor	0.083	COMP455	
Ribonucleoside-diphosphate reductase inhibitor	0.119	COMP460	(0.109 COMP428) (0.072 COMP457)
Ribonucleotide reductase inhibitor	0.121	COMP428	(0.117 COMP460) (0.073 COMP457)
Ryanodine receptor antagonist	0.099	COMP460	(0.080 COMP418) (0.078 COMP198) (0.076 COMP158) (0.073 COMP428) (0.063 COMP412) (0.055 COMP456/COMP457)
S-adenosyl-L-methionine decarboxylase inhibitor	0.105	COMP428	(0.100 COMP455) (0.089 COMP460) (0.077 COMP456)
SULT1A1 substrate	0.563	COMP198	(0.362 COMP418) (0.337 COMP441) (0.324 COMP415) (0.320 COMP460) (0.244 COMP428) (0.233 COMP456) (0.232 COMP457) (0.211 COMP444) (0.198 COMP436) (0.178 COMP450) (0.171 COMP77) (0.161 COMP422/COMP445) (0.156 COMP429) (0.145 COMP459) (0.133 COMP455) (0.121 COMP411) (0.118 COMP421) (0.106 COMP419) (0.105 COMP158) (0.102 COMP434) (0.098 COMP431/COMP453) (0.097 COMP425/COMP449) (0.096 COMP448) (0.095 COMP433) (0.092 COMP451)
SULT1A2 substrate	0.224	COMP415	(0.157 COMP198) (0.133 COMP460) (0.126 COMP436) (0.122 COMP450/COMP77) (0.107 COMP456) (0.106 COMP444) (0.100 COMP418/COMP441) (0.098 COMP422/COMP445) (0.095 COMP459) (0.092 COMP457) (0.091 COMP429) (0.083 COMP433) (0.081 COMP453) (0.079 COMP158) (0.078 COMP421) (0.075 COMP419) (0.073 COMP437) (0.072 COMP448) (0.070 COMP426/COMP435/COMP458) (0.069 COMP432) (0.068 COMP431)
SULT1A3 substrate	0.908	COMP198	(0.729 COMP441) (0.566 COMP415) (0.537 COMP418) (0.459 COMP456) (0.373 COMP460) (0.365 COMP428) (0.274 COMP455) (0.234 COMP445) (0.225 COMP422) (0.213 COMP457) (0.212 COMP459) (0.172 COMP411) (0.166 COMP158)
SULT1E1 substrate	0.309	COMP198	(0.217 COMP418) (0.210 COMP421) (0.209 COMP429) (0.208 COMP415) (0.204 COMP419) (0.199 COMP448) (0.194 COMP426/COMP435/COMP458) (0.189 COMP427/COMP433/COMP439) (0.186 COMP453) (0.184 COMP424) (0.179 COMP442) (0.177 COMP452) (0.175 COMP434/COMP436/COMP450) (0.174 COMP425/COMP449) (0.173 COMP444) (0.172 COMP437) (0.171 COMP451) (0.165 COMP77) (0.163 COMP430) (0.148 COMP431) (0.144 COMP432) (0.139 COMP440) (0.131 COMP438/COMP454) (0.130 COMP420) (0.120 COMP443) (0.117 COMP423) (0.116 COMP411) (0.094 COMP441) (0.093 COMP456) (0.089 COMP422) (0.088 COMP416/COMP446) (0.085 COMP445)
SULT2A1 substrate	0.140	COMP460	(0.132 COMP428) (0.120 COMP444) (0.112 COMP429) (0.107 COMP422) (0.106 COMP421) (0.105 COMP436/COMP450) (0.104 COMP198) (0.102 COMP456) (0.101 COMP419) (0.096 COMP448/COMP453) (0.095 COMP433) (0.094 COMP77) (0.093 COMP441) (0.091 COMP426/COMP435/COMP458) (0.087 COMP415/COMP432) (0.086 COMP427/COMP439/COMP445) (0.083 COMP437) (0.081 COMP424/COMP438/COMP452/COMP454) (0.080 COMP434) (0.079 COMP442) (0.077 COMP459) (0.076 COMP420/COMP431/COMP451/COMP455/COMP457) (0.075 COMP425/COMP449) (0.074 COMP440) (0.070 COMP418) (0.068 COMP430) (0.067 COMP446) (0.066 COMP416)
Secretase beta inhibitor	0.068	COMP198	(0.066 COMP441/COMP460)
Sedative	0.952	COMP446	(0.615 COMP450) (0.583 COMP459) (0.555 COMP436) (0.527 COMP457/COMP77) (0.514 COMP422) (0.503 COMP412) (0.482 COMP445) (0.470 COMP444) (0.455 COMP455) (0.435 COMP429) (0.352 COMP456) (0.299 COMP440) (0.278 COMP428) (0.277 COMP441) (0.265 COMP460) (0.245 COMP158) (0.236 COMP419) (0.204 COMP434) (0.197 COMP411) (0.160 COMP431) (0.156 COMP453) (0.148 COMP442)
Selectin antagonist	0.364	COMP411	(0.229 COMP460) (0.209 COMP417) (0.176 COMP428) (0.106 COMP457) (0.064 COMP441)
Sensitization	0.884	COMP446	(0.863 COMP431) (0.786 COMP420) (0.774 COMP436) (0.773 COMP429) (0.744 COMP77) (0.732 COMP450) (0.660 COMP437) (0.654 COMP158) (0.623 COMP415) (0.584 COMP416) (0.578 COMP444) (0.552 COMP411) (0.535 COMP432) (0.522 COMP434) (0.520 COMP452) (0.495 COMP451) (0.480 COMP198) (0.464 COMP460) (0.448 COMP417/COMP433) (0.413 COMP426/COMP458) (0.399 COMP419) (0.398 COMP453) (0.395 COMP418) (0.385 COMP449) (0.377 COMP439) (0.375 COMP448) (0.373 COMP440) (0.372 COMP442) (0.371 COMP423) (0.358 COMP435) (0.354 COMP443) (0.346 COMP428/COMP441) (0.341 COMP438/COMP454) (0.336 COMP425) (0.334 COMP430) (0.331 COMP421) (0.322 COMP427) (0.207 COMP424) (0.136 COMP422) (0.131 COMP413/COMP414) (0.127 COMP456)
Sepsis treatment	0.328	COMP428	(0.326 COMP417) (0.257 COMP460) (0.231 COMP416) (0.213 COMP455) (0.210 COMP411) (0.197 COMP456) (0.154 COMP158)
Septic shock treatment	0.431	COMP411	(0.417 COMP428) (0.409 COMP460) (0.216 COMP417) (0.189 COMP455) (0.186 COMP457) (0.171 COMP456) (0.156 COMP415) (0.144 COMP444)
Shock treatment	0.264	COMP428	(0.209 COMP455) (0.187 COMP460) (0.177 COMP456) (0.161 COMP422) (0.151 COMP445) (0.148 COMP441) (0.109 COMP457)
Sigma 1 receptor antagonist	0.026	COMP422	
Sigma 2 receptor antagonist	0.070	COMP422	(0.045 COMP445) (0.028 COMP455) (0.023 COMP412/COMP456)
Sigma receptor agonist	0.646	COMP412	(0.553 COMP446) (0.328 COMP422) (0.223 COMP445) (0.194 COMP456) (0.180 COMP415) (0.175 COMP455) (0.167 COMP459) (0.136 COMP457)
Sigma receptor antagonist	0.725	COMP446	(0.086 COMP412) (0.059 COMP422)
Sirtuin 1 inhibitor	0.146	COMP428	(0.105 COMP460) (0.097 COMP455) (0.095 COMP456) (0.088 COMP457) (0.073 COMP415) (0.070 COMP445)
Sirtuin 2 inhibitor	0.051	COMP428	(0.049 COMP455) (0.036 COMP415) (0.034 COMP456) (0.032 COMP460)
Skeletal muscle relaxant	0.904	COMP426/COMP458	(0.842 COMP449) (0.799 COMP433) (0.793 COMP423) (0.769 COMP443) (0.758 COMP451) (0.706 COMP435) (0.598 COMP440) (0.592 COMP412) (0.591 COMP429) (0.588 COMP425) (0.533 COMP419) (0.520 COMP441) (0.470 COMP430) (0.468 COMP444) (0.422 COMP434) (0.413 COMP431) (0.412 COMP424) (0.389 COMP438/COMP454) (0.379 COMP428) (0.363 COMP460) (0.330 COMP452) (0.325 COMP453) (0.314 COMP448) (0.309 COMP442) (0.306 COMP421/COMP450) (0.302 COMP432) (0.290 COMP436) (0.270 COMP439) (0.247 COMP420) (0.235 COMP77) (0.204 COMP446) (0.138 COMP422) (0.134 COMP418) (0.131 COMP427) (0.128 COMP447) (0.119 COMP198)
Skin irritative effect	0.690	COMP428	(0.648 COMP158) (0.626 COMP460) (0.285 COMP436) (0.273 COMP441) (0.210 COMP450) (0.198 COMP415) (0.187 COMP77) (0.131 COMP423) (0.118 COMP198) (0.114 COMP443) (0.113 COMP420) (0.099 COMP444) (0.091 COMP429) (0.087 COMP440)
Skin whitener	0.824	COMP415	(0.681 COMP198) (0.668 COMP411/COMP418) (0.444 COMP417) (0.337 COMP416) (0.246 COMP429/COMP452) (0.231 COMP448) (0.223 COMP419) (0.219 COMP440) (0.218 COMP421) (0.208 COMP436) (0.204 COMP434) (0.202 COMP77) (0.201 COMP439) (0.200 COMP450) (0.197 COMP427) (0.183 COMP460) (0.175 COMP453) (0.169 COMP441) (0.167 COMP426/COMP458) (0.165 COMP433) (0.154 COMP444) (0.153 COMP442) (0.151 COMP451) (0.150 COMP435/COMP456) (0.147 COMP449) (0.145 COMP423/COMP430) (0.144 COMP424) (0.143 COMP443) (0.137 COMP413/COMP414/COMP457) (0.136 COMP425) (0.129 COMP445) (0.122 COMP422) (0.117 COMP158) (0.114 COMP428/COMP431) (0.112 COMP420/COMP437)
Sleep apnea treatment	0.088	COMP460	(0.086 COMP436) (0.082 COMP450) (0.077 COMP428) (0.076 COMP444)
Sleep disorders treatment	0.211	COMP412	(0.158 COMP77) (0.157 COMP436) (0.131 COMP450)
Sodium-dependent vitamin C transporter 2 inhibitor	0.159	COMP460	(0.077 COMP428) (0.068 COMP441) (0.050 COMP198) (0.039 COMP415)
Sodium/bile acid cotransporter inhibitor	0.576	COMP436/COMP450	(0.573 COMP77) (0.517 COMP448) (0.516 COMP444) (0.503 COMP429) (0.497 COMP452) (0.492 COMP433) (0.491 COMP432) (0.490 COMP419) (0.481 COMP420/COMP426/COMP435/COMP458) (0.479 COMP440) (0.477 COMP438/COMP454) (0.476 COMP453) (0.473 COMP434) (0.470 COMP431) (0.469 COMP451) (0.466 COMP443) (0.462 COMP423) (0.460 COMP442) (0.457 COMP439/COMP460) (0.450 COMP447) (0.449 COMP425/COMP449) (0.424 COMP457) (0.409 COMP421) (0.405 COMP428) (0.387 COMP427) (0.386 COMP416) (0.382 COMP437) (0.381 COMP424) (0.370 COMP430) (0.336 COMP413/COMP414) (0.335 COMP441) (0.325 COMP417) (0.298 COMP158) (0.271 COMP445) (0.264 COMP198) (0.255 COMP422) (0.242 COMP415) (0.237 COMP456) (0.229 COMP418) (0.206 COMP446) (0.201 COMP459)
Sodium/glucose cotransporter 1 inhibitor	0.057	COMP411	(0.029 COMP415) (0.024 COMP198/COMP460)
Sodium/glucose cotransporter 2 inhibitor	0.102	COMP411	(0.030 COMP198) (0.026 COMP460) (0.024 COMP415)
Sodium/glucose cotransporter inhibitor	0.092	COMP411	(0.027 COMP198) (0.024 COMP460)
Sodium/hydrogen exchanger 3 inhibitor	0.017	COMP428	
Sodium/hydrogen exchanger 5 inhibitor	0.097	COMP412	
Somatostatin 1 agonist	0.201	COMP455	(0.191 COMP456) (0.183 COMP428) (0.163 COMP422) (0.152 COMP445) (0.133 COMP459) (0.132 COMP457) (0.101 COMP441)
Somatostatin 1 antagonist	0.132	COMP455	(0.101 COMP456) (0.098 COMP428) (0.069 COMP422/COMP445) (0.056 COMP457) (0.055 COMP459)
Somatostatin 2 agonist	0.040	COMP455	(0.029 COMP456) (0.019 COMP422) (0.015 COMP445) (0.014 COMP428)
Somatostatin 2 antagonist	0.133	COMP455	(0.105 COMP428) (0.092 COMP456) (0.056 COMP445) (0.048 COMP422) (0.038 COMP457) (0.024 COMP459)
Somatostatin 3 agonist	0.033	COMP455	(0.025 COMP456) (0.021 COMP422) (0.020 COMP445) (0.018 COMP459)
Somatostatin 3 antagonist	0.069	COMP455	(0.047 COMP456) (0.034 COMP428) (0.022 COMP445) (0.020 COMP422)
Somatostatin 4 agonist	0.146	COMP455	(0.092 COMP422) (0.090 COMP456) (0.064 COMP445) (0.043 COMP457) (0.039 COMP459)
Somatostatin 4 antagonist	0.088	COMP455	(0.066 COMP428) (0.060 COMP456) (0.030 COMP445) (0.026 COMP422) (0.023 COMP457) (0.021 COMP459)
Somatostatin 5 agonist	0.150	COMP455	(0.100 COMP456) (0.094 COMP428) (0.046 COMP445) (0.042 COMP422) (0.040 COMP457) (0.034 COMP459)
Somatostatin 5 antagonist	0.104	COMP455	(0.096 COMP428) (0.085 COMP456) (0.045 COMP445) (0.042 COMP422) (0.034 COMP457)
Somatostatin agonist	0.286	COMP455	(0.172 COMP456) (0.086 COMP422) (0.063 COMP445) (0.054 COMP428) (0.034 COMP457) (0.033 COMP459)
Spasmolytic	0.858	COMP446	(0.779 COMP441) (0.655 COMP412) (0.579 COMP411) (0.573 COMP418) (0.505 COMP198) (0.496 COMP440) (0.400 COMP422) (0.370 COMP428) (0.358 COMP415) (0.343 COMP460) (0.316 COMP445) (0.306 COMP419) (0.296 COMP429) (0.283 COMP452) (0.277 COMP456) (0.262 COMP442) (0.246 COMP158) (0.245 COMP444) (0.243 COMP434) (0.239 COMP455) (0.214 COMP453) (0.204 COMP436) (0.203 COMP417) (0.190 COMP439) (0.189 COMP421) (0.185 COMP448) (0.182 COMP77) (0.167 COMP457)
Sphingomyelinase inhibitor	0.222	COMP441	(0.170 COMP198) (0.146 COMP460) (0.125 COMP418) (0.118 COMP428) (0.100 COMP422) (0.088 COMP415) (0.085 COMP411) (0.083 COMP445)
Sphingosine 1-phosphate receptor 1 agonist	0.092	COMP460	(0.081 COMP428)
Sphingosine 1-phosphate receptor 1 antagonist	0.126	COMP460	(0.075 COMP428)
Sphingosine 1-phosphate receptor 2 agonist	0.140	COMP412	(0.101 COMP422)
Sphingosine 1-phosphate receptor 2 antagonist	0.221	COMP460	(0.191 COMP428) (0.132 COMP441) (0.122 COMP198) (0.120 COMP415)
Sphingosine 1-phosphate receptor 3 agonist	0.092	COMP460	(0.051 COMP428)
Sphingosine 1-phosphate receptor 3 antagonist	0.098	COMP460	(0.076 COMP428)
Sphingosine 1-phosphate receptor 4 agonist	0.234	COMP460	(0.206 COMP428)
Sphingosine 1-phosphate receptor 4 antagonist	0.190	COMP460	(0.147 COMP428) (0.109 COMP415)
Sphingosine 1-phosphate receptor 5 agonist	0.423	COMP460	(0.163 COMP428)
Sphingosine 1-phosphate receptor 5 antagonist	0.212	COMP460	(0.188 COMP428) (0.134 COMP198) (0.127 COMP415)
Sphingosine 1-phosphate receptor agonist	0.110	COMP460	(0.089 COMP428)
Sphingosine 1-phosphate receptor antagonist	0.134	COMP460	(0.084 COMP428)
Sphingosine kinase 1 inhibitor	0.049	COMP460	(0.039 COMP198)
Sphingosine kinase 2 inhibitor	0.070	COMP460	(0.055 COMP441) (0.053 COMP415) (0.052 COMP428)
Sphingosine kinase inhibitor	0.082	COMP460	(0.078 COMP198) (0.063 COMP428) (0.060 COMP415)
Squalene epoxidase inhibitor	0.079	COMP415	(0.067 COMP441) (0.064 COMP411) (0.060 COMP460) (0.058 COMP198) (0.055 COMP428) (0.046 COMP418)
Squalene synthetase inhibitor	0.080	COMP460	
Stearoyl-CoA desaturase inhibitor	0.069	COMP441	
Steroid 17-alpha-hydroxylase/17.20 lyase inhibitor	0.762	COMP436	(0.725 COMP450) (0.703 COMP77) (0.412 COMP429) (0.367 COMP444) (0.278 COMP426/COMP458) (0.272 COMP431) (0.214 COMP419) (0.135 COMP434) (0.104 COMP433) (0.092 COMP452) (0.071 COMP451) (0.064 COMP437) (0.058 COMP448) (0.049 COMP439) (0.048 COMP440) (0.043 COMP449) (0.042 COMP435/COMP442) (0.040 COMP421) (0.034 COMP432) (0.033 COMP430/COMP453) (0.032 COMP420) (0.024 COMP438/COMP454) (0.022 COMP424) (0.021 COMP443) (0.018 COMP427)
Streptokinase A inhibitor	0.460	COMP415	(0.391 COMP198) (0.330 COMP418)
Stroke treatment	0.623	COMP460	(0.610 COMP428) (0.526 COMP413/COMP414) (0.500 COMP411) (0.357 COMP436) (0.336 COMP456) (0.335 COMP457) (0.321 COMP455) (0.317 COMP412) (0.315 COMP198) (0.296 COMP422) (0.265 COMP450) (0.252 COMP77) (0.244 COMP417) (0.224 COMP415) (0.221 COMP441) (0.208 COMP444) (0.201 COMP445)
Substance P antagonist	0.059	COMP455	(0.047 COMP422) (0.041 COMP459)
Succinate dehydrogenase inhibitor	0.752	COMP460	(0.500 COMP428) (0.343 COMP415) (0.275 COMP418) (0.269 COMP198) (0.194 COMP441) (0.166 COMP457) (0.153 COMP456)
Sulfotransferase substrate	0.855	COMP436	(0.853 COMP77) (0.849 COMP450) (0.834 COMP411) (0.786 COMP198) (0.734 COMP429) (0.722 COMP415) (0.667 COMP418) (0.586 COMP441) (0.552 COMP452) (0.537 COMP444) (0.482 COMP434) (0.459 COMP449) (0.451 COMP433) (0.447 COMP419) (0.444 COMP453) (0.378 COMP439) (0.370 COMP426/COMP458) (0.353 COMP448) (0.344 COMP451) (0.340 COMP456) (0.318 COMP425) (0.313 COMP440) (0.259 COMP421) (0.256 COMP435) (0.228 COMP442) (0.209 COMP422/COMP427) (0.207 COMP457) (0.202 COMP443) (0.200 COMP431) (0.181 COMP423/COMP460) (0.170 COMP428) (0.161 COMP445) (0.140 COMP455) (0.134 COMP430) (0.129 COMP438/COMP454) (0.120 COMP420) (0.119 COMP158) (0.117 COMP459) (0.115 COMP424) (0.105 COMP432) (0.095 COMP416)
Superoxide dismutase inhibitor	0.746	COMP415	(0.734 COMP418) (0.703 COMP428) (0.649 COMP198) (0.544 COMP460) (0.399 COMP456) (0.315 COMP455) (0.282 COMP441) (0.199 COMP457) (0.192 COMP445) (0.186 COMP422)
T cell inhibitor	0.249	COMP438/COMP454	(0.182 COMP411) (0.174 COMP432) (0.145 COMP158) (0.140 COMP418) (0.139 COMP447) (0.097 COMP460) (0.091 COMP198) (0.080 COMP413/COMP414/COMP436) (0.078 COMP426/COMP450/COMP458)
TNF expression inhibitor	0.932	COMP436	(0.899 COMP77) (0.890 COMP411) (0.875 COMP450) (0.850 COMP418/COMP444) (0.838 COMP415) (0.830 COMP429) (0.820 COMP440) (0.794 COMP441) (0.792 COMP198) (0.765 COMP452) (0.753 COMP434) (0.721 COMP448) (0.709 COMP433) (0.702 COMP423) (0.700 COMP460) (0.697 COMP416) (0.685 COMP419) (0.680 COMP443) (0.672 COMP417/COMP426/COMP458) (0.670 COMP453) (0.662 COMP428) (0.640 COMP451) (0.615 COMP421) (0.595 COMP413/COMP414/COMP449) (0.586 COMP431) (0.585 COMP420) (0.582 COMP158) (0.579 COMP442) (0.553 COMP435) (0.548 COMP457) (0.534 COMP438/COMP454) (0.525 COMP430) (0.523 COMP439) (0.510 COMP432) (0.478 COMP425/COMP427) (0.460 COMP437) (0.429 COMP424) (0.417 COMP422) (0.382 COMP445) (0.376 COMP456) (0.332 COMP446) (0.257 COMP459) (0.231 COMP455) (0.216 COMP447)
TRPA1 agonist	0.470	COMP158	(0.202 COMP460) (0.189 COMP415) (0.169 COMP198) (0.148 COMP457) (0.144 COMP456) (0.143 COMP428) (0.129 COMP445) (0.128 COMP455) (0.117 COMP422) (0.109 COMP418) (0.106 COMP441)
TRPA1 antagonist	0.058	COMP198	
TRPM8 blocker	0.070	COMP455	(0.045 COMP158) (0.038 COMP456)
Telomerase inhibitor	0.276	COMP418	(0.263 COMP198) (0.132 COMP411) (0.096 COMP459)
Telomerase stimulant	0.056	COMP417	(0.031 COMP416) (0.027 COMP460) (0.023 COMP432) (0.022 COMP452) (0.021 COMP428) (0.020 COMP411/COMP449/COMP77) (0.019 COMP419/COMP429) (0.018 COMP421/COMP431/COMP433/COMP434/COMP436/COMP448/COMP450/COMP453) (0.017 COMP425/COMP444) (0.016 COMP426/COMP438/COMP442/COMP454/COMP458)
