Name	Activation_Prob	Compound	Another_Probs
Antihypoxic	0.904	COMP411	(0.892 COMP417) (0.672 COMP415) (0.658 COMP418) (0.632 COMP198) (0.595 COMP439) (0.574 COMP428) (0.526 COMP460) (0.520 COMP434) (0.518 COMP427) (0.509 COMP416) (0.486 COMP440) (0.482 COMP448) (0.449 COMP419) (0.438 COMP421) (0.429 COMP452) (0.427 COMP431) (0.424 COMP444) (0.401 COMP457) (0.389 COMP429) (0.365 COMP426/COMP458) (0.329 COMP443) (0.328 COMP442) (0.327 COMP451) (0.326 COMP423/COMP433) (0.315 COMP449) (0.308 COMP441) (0.299 COMP435) (0.294 COMP453) (0.280 COMP456) (0.274 COMP422/COMP430) (0.270 COMP446) (0.260 COMP158) (0.259 COMP425) (0.258 COMP436) (0.254 COMP455) (0.251 COMP424) (0.245 COMP432) (0.234 COMP437) (0.230 COMP420) (0.228 COMP450) (0.220 COMP445) (0.180 COMP77)
Antiinfertility. female	0.568	COMP436	(0.542 COMP450) (0.527 COMP77) (0.232 COMP429) (0.217 COMP459) (0.184 COMP416) (0.183 COMP419) (0.175 COMP421) (0.174 COMP422) (0.168 COMP444) (0.144 COMP445) (0.143 COMP453) (0.141 COMP457) (0.140 COMP433) (0.139 COMP426/COMP458) (0.136 COMP452) (0.135 COMP442) (0.132 COMP439) (0.126 COMP427) (0.121 COMP448) (0.120 COMP437/COMP440) (0.119 COMP431) (0.117 COMP456) (0.115 COMP449) (0.114 COMP434) (0.108 COMP435) (0.106 COMP441) (0.104 COMP451) (0.099 COMP432) (0.098 COMP413/COMP414) (0.094 COMP420) (0.093 COMP424) (0.091 COMP430/COMP455)
Antiinflammatory	0.947	COMP413/COMP414	(0.941 COMP417) (0.927 COMP416) (0.854 COMP411) (0.850 COMP450) (0.849 COMP452) (0.848 COMP77) (0.837 COMP436) (0.835 COMP429) (0.834 COMP431) (0.828 COMP432) (0.827 COMP451) (0.815 COMP438/COMP454) (0.812 COMP423/COMP443) (0.810 COMP433) (0.805 COMP426/COMP458) (0.795 COMP435) (0.788 COMP437) (0.785 COMP430) (0.774 COMP158) (0.764 COMP442) (0.760 COMP444) (0.752 COMP449) (0.740 COMP424/COMP425) (0.730 COMP447) (0.727 COMP448) (0.697 COMP434) (0.686 COMP420) (0.685 COMP419) (0.684 COMP453) (0.679 COMP440) (0.666 COMP198) (0.663 COMP418) (0.660 COMP415) (0.616 COMP460) (0.602 COMP421) (0.576 COMP439) (0.486 COMP446) (0.432 COMP427) (0.300 COMP428)
Antiischemic	0.509	COMP411	(0.489 COMP428) (0.472 COMP460) (0.377 COMP413/COMP414) (0.363 COMP422) (0.323 COMP412) (0.241 COMP418) (0.217 COMP457) (0.203 COMP456) (0.202 COMP441) (0.201 COMP198) (0.184 COMP455)
Antiischemic. cerebral	0.438	COMP413/COMP414	(0.295 COMP412) (0.281 COMP460) (0.219 COMP198) (0.195 COMP428) (0.179 COMP422) (0.125 COMP456) (0.114 COMP441)
Antileprosy	0.159	COMP460	(0.145 COMP428)
Antileukemic	0.838	COMP432	(0.816 COMP447) (0.809 COMP158) (0.798 COMP438/COMP454) (0.792 COMP417) (0.785 COMP415) (0.775 COMP416) (0.748 COMP418) (0.728 COMP442) (0.721 COMP433) (0.716 COMP420/COMP439) (0.701 COMP453) (0.693 COMP434) (0.675 COMP426/COMP458) (0.667 COMP448) (0.666 COMP449) (0.663 COMP451) (0.654 COMP430) (0.645 COMP419/COMP452) (0.642 COMP411) (0.632 COMP435) (0.628 COMP427) (0.626 COMP425) (0.623 COMP424) (0.609 COMP198) (0.603 COMP443) (0.602 COMP429) (0.599 COMP421) (0.597 COMP423) (0.583 COMP440) (0.541 COMP431) (0.529 COMP437) (0.454 COMP436) (0.438 COMP450) (0.433 COMP77) (0.407 COMP412) (0.372 COMP413/COMP414) (0.368 COMP444)
Antimetabolite	0.159	COMP428	(0.152 COMP460) (0.060 COMP457)
Antimigraine	0.759	COMP455	(0.650 COMP456) (0.641 COMP422) (0.535 COMP445) (0.507 COMP459) (0.323 COMP457) (0.218 COMP412)
Antimitotic	0.432	COMP415	(0.430 COMP418) (0.398 COMP430) (0.391 COMP158) (0.340 COMP434) (0.272 COMP424) (0.258 COMP413/COMP414) (0.251 COMP421) (0.220 COMP453) (0.202 COMP448) (0.195 COMP459) (0.192 COMP437) (0.191 COMP198) (0.177 COMP427) (0.166 COMP431) (0.165 COMP451) (0.161 COMP411) (0.140 COMP444)
Antimutagenic	0.968	COMP418	(0.943 COMP411) (0.908 COMP198) (0.708 COMP415) (0.651 COMP460) (0.630 COMP428) (0.297 COMP441) (0.267 COMP456) (0.260 COMP422) (0.218 COMP457) (0.176 COMP445) (0.158 COMP440) (0.153 COMP429) (0.126 COMP455) (0.111 COMP421)
Antimycobacterial	0.442	COMP415	(0.317 COMP411) (0.291 COMP198) (0.282 COMP420) (0.199 COMP418) (0.195 COMP434)
Antimycoplasmal	0.116	COMP411	(0.113 COMP460) (0.094 COMP415) (0.091 COMP441) (0.086 COMP158) (0.085 COMP198) (0.075 COMP444) (0.070 COMP428) (0.069 COMP437) (0.068 COMP431) (0.067 COMP421) (0.064 COMP429) (0.060 COMP419) (0.059 COMP427/COMP432/COMP439) (0.058 COMP436) (0.057 COMP420/COMP440)
Antineoplastic (bladder cancer)	0.472	COMP459	(0.444 COMP198) (0.362 COMP418) (0.297 COMP415) (0.285 COMP416) (0.246 COMP417) (0.241 COMP422) (0.213 COMP455) (0.212 COMP456) (0.204 COMP411) (0.202 COMP445) (0.182 COMP428)
Antineoplastic (bone cancer)	0.236	COMP415	(0.232 COMP418) (0.214 COMP436) (0.204 COMP460) (0.195 COMP457) (0.193 COMP422/COMP444) (0.189 COMP456) (0.187 COMP198) (0.182 COMP434) (0.181 COMP445) (0.175 COMP455) (0.172 COMP450/COMP77) (0.168 COMP429) (0.167 COMP448/COMP453) (0.163 COMP441) (0.159 COMP428) (0.157 COMP411/COMP440) (0.150 COMP423) (0.143 COMP443)
Antineoplastic (brain cancer)	0.622	COMP432	(0.581 COMP419) (0.566 COMP453) (0.565 COMP438/COMP454) (0.559 COMP415) (0.536 COMP448) (0.534 COMP440) (0.531 COMP452) (0.525 COMP421) (0.523 COMP434) (0.518 COMP449) (0.511 COMP439) (0.495 COMP418) (0.460 COMP426/COMP458) (0.456 COMP427) (0.453 COMP416) (0.449 COMP417) (0.445 COMP411) (0.432 COMP433) (0.422 COMP447) (0.420 COMP198) (0.403 COMP442) (0.388 COMP436) (0.377 COMP437) (0.364 COMP429) (0.360 COMP450) (0.351 COMP158) (0.346 COMP425) (0.344 COMP77) (0.317 COMP430) (0.307 COMP420) (0.305 COMP451) (0.301 COMP431) (0.295 COMP424) (0.281 COMP443) (0.280 COMP444) (0.276 COMP423) (0.275 COMP435) (0.249 COMP412) (0.236 COMP413/COMP414) (0.231 COMP445) (0.225 COMP422) (0.224 COMP456)
Antineoplastic (breast cancer)	0.911	COMP430	(0.903 COMP432) (0.900 COMP451) (0.898 COMP424) (0.896 COMP434/COMP448) (0.892 COMP433) (0.891 COMP425) (0.886 COMP427/COMP449) (0.882 COMP438/COMP454) (0.879 COMP435/COMP447) (0.877 COMP439/COMP453) (0.875 COMP421) (0.872 COMP426/COMP458) (0.867 COMP443) (0.863 COMP423) (0.861 COMP419) (0.852 COMP420) (0.851 COMP442) (0.848 COMP452) (0.814 COMP416) (0.805 COMP429) (0.803 COMP440) (0.802 COMP418) (0.800 COMP417) (0.797 COMP415) (0.729 COMP198) (0.665 COMP437) (0.653 COMP411) (0.620 COMP431) (0.613 COMP77) (0.600 COMP436) (0.550 COMP450) (0.520 COMP158) (0.514 COMP444) (0.482 COMP412) (0.395 COMP413/COMP414) (0.256 COMP422) (0.224 COMP456) (0.220 COMP445) (0.216 COMP446)
Antineoplastic (carcinoma)	0.457	COMP418	(0.452 COMP427) (0.437 COMP439) (0.425 COMP434) (0.373 COMP453) (0.363 COMP412) (0.350 COMP448) (0.337 COMP421) (0.324 COMP411) (0.307 COMP416) (0.281 COMP198) (0.274 COMP419) (0.270 COMP417) (0.258 COMP447) (0.251 COMP433) (0.250 COMP452) (0.238 COMP432) (0.235 COMP442) (0.234 COMP440) (0.226 COMP430) (0.222 COMP431) (0.210 COMP438/COMP454) (0.207 COMP437) (0.189 COMP426/COMP458) (0.176 COMP424) (0.173 COMP429) (0.160 COMP158/COMP451) (0.149 COMP415) (0.147 COMP449) (0.131 COMP423/COMP443) (0.118 COMP420) (0.114 COMP435) (0.111 COMP413/COMP414)
Antineoplastic (cervical cancer)	0.819	COMP430	(0.816 COMP439) (0.804 COMP434) (0.796 COMP451) (0.792 COMP448) (0.791 COMP424) (0.784 COMP453) (0.775 COMP442) (0.770 COMP426/COMP458) (0.766 COMP449) (0.764 COMP433) (0.760 COMP452) (0.759 COMP435) (0.756 COMP425) (0.748 COMP443) (0.746 COMP421) (0.742 COMP423) (0.740 COMP419) (0.736 COMP427) (0.698 COMP418) (0.675 COMP440) (0.669 COMP415) (0.649 COMP432) (0.647 COMP438/COMP454) (0.641 COMP447) (0.625 COMP416) (0.610 COMP417) (0.599 COMP198) (0.574 COMP429) (0.556 COMP411) (0.533 COMP437) (0.531 COMP431) (0.495 COMP420) (0.460 COMP413/COMP414) (0.362 COMP436) (0.319 COMP450) (0.312 COMP77) (0.269 COMP444) (0.207 COMP412) (0.190 COMP158) (0.175 COMP422) (0.154 COMP445)
Antineoplastic (colon cancer)	0.803	COMP424/COMP434	(0.801 COMP427) (0.790 COMP430) (0.769 COMP421/COMP448) (0.755 COMP439/COMP453) (0.749 COMP425) (0.726 COMP432) (0.723 COMP435) (0.719 COMP417) (0.712 COMP451) (0.711 COMP419) (0.696 COMP433) (0.692 COMP449) (0.684 COMP416) (0.679 COMP418) (0.678 COMP452) (0.675 COMP415) (0.670 COMP447) (0.669 COMP442) (0.644 COMP426/COMP458) (0.630 COMP438/COMP454) (0.603 COMP443) (0.595 COMP423) (0.594 COMP440) (0.586 COMP437) (0.562 COMP431) (0.561 COMP429) (0.551 COMP198) (0.539 COMP420) (0.511 COMP412) (0.489 COMP411) (0.403 COMP158) (0.286 COMP444) (0.271 COMP77) (0.268 COMP459) (0.235 COMP436) (0.197 COMP422) (0.190 COMP450)
Antineoplastic (colorectal cancer)	0.840	COMP430	(0.814 COMP434) (0.812 COMP424) (0.805 COMP427) (0.787 COMP451) (0.783 COMP448) (0.777 COMP421) (0.765 COMP425) (0.764 COMP453) (0.763 COMP439) (0.738 COMP432/COMP435) (0.730 COMP417) (0.722 COMP419) (0.715 COMP443) (0.707 COMP423/COMP433/COMP449) (0.693 COMP416) (0.692 COMP452) (0.691 COMP418) (0.689 COMP415) (0.683 COMP447) (0.678 COMP442) (0.659 COMP426/COMP458) (0.649 COMP438/COMP454) (0.616 COMP437) (0.613 COMP440) (0.598 COMP431) (0.566 COMP429) (0.565 COMP198) (0.552 COMP420) (0.522 COMP411) (0.512 COMP412) (0.414 COMP158) (0.301 COMP444) (0.285 COMP77) (0.278 COMP459) (0.251 COMP436) (0.210 COMP422) (0.203 COMP450)
Antineoplastic (endocrine cancer)	0.713	COMP416	(0.673 COMP417) (0.467 COMP440) (0.458 COMP419) (0.453 COMP434) (0.430 COMP427) (0.426 COMP421) (0.422 COMP444) (0.419 COMP452) (0.416 COMP429) (0.413 COMP439) (0.400 COMP420) (0.383 COMP431) (0.380 COMP448/COMP451) (0.375 COMP442/COMP443) (0.373 COMP423/COMP433) (0.372 COMP426/COMP458) (0.371 COMP436) (0.364 COMP428) (0.355 COMP453) (0.344 COMP430/COMP450) (0.341 COMP77) (0.338 COMP456) (0.336 COMP413/COMP414) (0.324 COMP435/COMP460) (0.317 COMP445) (0.316 COMP449) (0.315 COMP422) (0.314 COMP158/COMP457) (0.312 COMP455) (0.310 COMP411) (0.307 COMP441) (0.303 COMP415) (0.296 COMP438/COMP454) (0.295 COMP437) (0.284 COMP432) (0.283 COMP424) (0.261 COMP198) (0.251 COMP425) (0.213 COMP459)
Antineoplastic (gastric cancer)	0.363	COMP418	(0.342 COMP198) (0.298 COMP411) (0.201 COMP158) (0.179 COMP415/COMP417) (0.159 COMP416)
Antineoplastic (glioblastoma multiforme)	0.705	COMP420	(0.640 COMP439) (0.608 COMP453) (0.591 COMP432) (0.578 COMP449) (0.567 COMP419) (0.547 COMP438/COMP454) (0.545 COMP418) (0.528 COMP452) (0.525 COMP429) (0.523 COMP434) (0.522 COMP448) (0.514 COMP416) (0.508 COMP425/COMP451) (0.500 COMP433) (0.498 COMP440) (0.493 COMP421) (0.488 COMP417) (0.484 COMP427) (0.482 COMP426/COMP458) (0.470 COMP415) (0.465 COMP158/COMP442) (0.454 COMP430) (0.438 COMP443) (0.433 COMP423) (0.417 COMP444) (0.415 COMP412) (0.402 COMP447) (0.380 COMP436) (0.342 COMP435) (0.340 COMP450) (0.338 COMP198) (0.331 COMP411) (0.323 COMP77) (0.295 COMP431) (0.271 COMP437) (0.268 COMP424) (0.242 COMP459)
Antineoplastic (glioma)	0.835	COMP439	(0.781 COMP453) (0.776 COMP449) (0.765 COMP420) (0.751 COMP419) (0.726 COMP448) (0.714 COMP425) (0.712 COMP434) (0.700 COMP452) (0.699 COMP442) (0.694 COMP432) (0.691 COMP451) (0.675 COMP426/COMP458) (0.671 COMP433) (0.670 COMP427) (0.669 COMP421) (0.666 COMP429) (0.661 COMP438/COMP454) (0.654 COMP430) (0.651 COMP440) (0.622 COMP443) (0.615 COMP423) (0.600 COMP418) (0.599 COMP435) (0.591 COMP416) (0.567 COMP417) (0.558 COMP424) (0.525 COMP158) (0.524 COMP447) (0.514 COMP415) (0.456 COMP198) (0.435 COMP436) (0.433 COMP444) (0.429 COMP412) (0.399 COMP411) (0.395 COMP450) (0.375 COMP77) (0.373 COMP437) (0.363 COMP431) (0.239 COMP459) (0.232 COMP413/COMP414)
Antineoplastic (liver cancer)	0.738	COMP432	(0.645 COMP438/COMP454) (0.579 COMP426/COMP458) (0.564 COMP436/COMP448) (0.561 COMP434) (0.548 COMP449) (0.547 COMP433) (0.543 COMP451) (0.538 COMP435) (0.537 COMP447) (0.533 COMP430) (0.527 COMP424) (0.526 COMP450) (0.525 COMP443) (0.524 COMP423) (0.521 COMP442) (0.512 COMP77) (0.508 COMP425) (0.507 COMP419) (0.493 COMP417) (0.492 COMP440) (0.490 COMP439) (0.484 COMP452) (0.483 COMP421) (0.477 COMP427) (0.476 COMP158) (0.474 COMP415) (0.469 COMP453) (0.468 COMP429) (0.466 COMP411) (0.460 COMP418) (0.450 COMP416) (0.438 COMP431) (0.382 COMP198) (0.367 COMP420) (0.347 COMP437) (0.339 COMP412) (0.320 COMP444) (0.203 COMP460)
Antineoplastic (lung cancer)	0.888	COMP439	(0.885 COMP430) (0.879 COMP425) (0.878 COMP434) (0.875 COMP448) (0.874 COMP424) (0.873 COMP432) (0.870 COMP451) (0.865 COMP449) (0.862 COMP417) (0.860 COMP416) (0.858 COMP435) (0.856 COMP427) (0.843 COMP426/COMP458) (0.842 COMP453) (0.841 COMP421/COMP433/COMP452) (0.840 COMP419/COMP443) (0.836 COMP423) (0.835 COMP447) (0.832 COMP442) (0.829 COMP438/COMP454) (0.796 COMP440) (0.760 COMP418) (0.758 COMP429) (0.732 COMP415) (0.731 COMP420) (0.710 COMP431) (0.707 COMP437) (0.669 COMP412) (0.653 COMP198) (0.605 COMP411) (0.503 COMP444) (0.488 COMP77) (0.444 COMP436) (0.384 COMP450) (0.344 COMP158) (0.313 COMP413/COMP414) (0.210 COMP459) (0.202 COMP422)
Antineoplastic (lymphocytic leukemia)	0.395	COMP460	(0.382 COMP416) (0.372 COMP428) (0.367 COMP415) (0.320 COMP447) (0.310 COMP417) (0.297 COMP418) (0.293 COMP411) (0.266 COMP432) (0.259 COMP438/COMP454) (0.242 COMP440) (0.236 COMP422) (0.222 COMP453) (0.221 COMP198) (0.188 COMP459) (0.186 COMP419) (0.185 COMP452) (0.183 COMP158) (0.180 COMP434) (0.176 COMP457) (0.172 COMP412) (0.164 COMP448) (0.155 COMP444/COMP445)
Antineoplastic (lymphoma)	0.596	COMP427	(0.565 COMP421) (0.546 COMP434) (0.543 COMP448) (0.506 COMP453) (0.500 COMP452) (0.481 COMP419) (0.475 COMP413/COMP414) (0.472 COMP411) (0.470 COMP437) (0.465 COMP430) (0.464 COMP439) (0.448 COMP433) (0.447 COMP440) (0.442 COMP424) (0.415 COMP417) (0.403 COMP442) (0.402 COMP432) (0.392 COMP449) (0.390 COMP459) (0.363 COMP77) (0.360 COMP416) (0.358 COMP444) (0.354 COMP436) (0.350 COMP438/COMP454) (0.334 COMP418) (0.333 COMP415) (0.321 COMP422) (0.318 COMP426/COMP458) (0.317 COMP412) (0.313 COMP425) (0.312 COMP450) (0.285 COMP158) (0.267 COMP429) (0.264 COMP451) (0.232 COMP423) (0.229 COMP443) (0.206 COMP435) (0.199 COMP456) (0.195 COMP431) (0.177 COMP455) (0.174 COMP198) (0.168 COMP445) (0.164 COMP447) (0.148 COMP420)
Antineoplastic (melanoma)	0.815	COMP417	(0.810 COMP416) (0.783 COMP426/COMP433/COMP458) (0.778 COMP448) (0.776 COMP419) (0.774 COMP434) (0.773 COMP439) (0.772 COMP432) (0.769 COMP449) (0.768 COMP451) (0.767 COMP427) (0.762 COMP421) (0.760 COMP430) (0.758 COMP452) (0.754 COMP453) (0.744 COMP435) (0.738 COMP438/COMP442/COMP454) (0.734 COMP424) (0.733 COMP429) (0.731 COMP425) (0.717 COMP443) (0.713 COMP423) (0.708 COMP440) (0.667 COMP420) (0.604 COMP447) (0.601 COMP418) (0.586 COMP415) (0.560 COMP444) (0.533 COMP437) (0.530 COMP436) (0.503 COMP198) (0.481 COMP158) (0.471 COMP431) (0.466 COMP411) (0.451 COMP450/COMP77) (0.362 COMP412) (0.253 COMP422) (0.205 COMP456) (0.195 COMP413/COMP414) (0.182 COMP445)
Antineoplastic (multiple myeloma)	0.654	COMP416	(0.618 COMP417) (0.614 COMP158) (0.550 COMP415) (0.427 COMP436) (0.371 COMP411) (0.368 COMP440) (0.364 COMP419) (0.356 COMP412) (0.332 COMP452) (0.331 COMP418) (0.328 COMP434) (0.315 COMP453) (0.311 COMP448) (0.309 COMP450) (0.302 COMP77) (0.297 COMP198) (0.293 COMP421) (0.283 COMP442) (0.281 COMP439) (0.279 COMP429) (0.256 COMP444) (0.242 COMP432) (0.226 COMP449) (0.218 COMP427) (0.208 COMP433) (0.203 COMP420) (0.199 COMP426/COMP458) (0.191 COMP438/COMP454)
Antineoplastic (myeloid leukemia)	0.227	COMP455	
Antineoplastic (non-Hodgkin's lymphoma)	0.541	COMP459	(0.252 COMP428) (0.250 COMP415) (0.216 COMP412)
Antineoplastic (non-small cell lung cancer)	0.687	COMP427	(0.663 COMP415) (0.632 COMP453) (0.597 COMP421) (0.590 COMP420) (0.586 COMP419) (0.571 COMP418) (0.558 COMP439) (0.537 COMP434) (0.535 COMP448) (0.509 COMP452) (0.474 COMP442) (0.459 COMP440) (0.443 COMP430) (0.393 COMP411) (0.379 COMP198) (0.358 COMP429) (0.353 COMP417) (0.346 COMP416) (0.344 COMP451) (0.330 COMP412) (0.323 COMP424) (0.287 COMP432) (0.272 COMP158/COMP433/COMP449) (0.268 COMP437) (0.258 COMP423) (0.253 COMP443) (0.251 COMP426/COMP458) (0.246 COMP459) (0.236 COMP436) (0.233 COMP425) (0.229 COMP438/COMP454) (0.210 COMP435) (0.209 COMP422) (0.198 COMP444) (0.187 COMP445) (0.170 COMP431) (0.168 COMP450) (0.161 COMP77) (0.157 COMP456)
Antineoplastic (osteosarcoma)	0.584	COMP415	(0.559 COMP411) (0.519 COMP198) (0.508 COMP418) (0.332 COMP417) (0.327 COMP434) (0.316 COMP421) (0.310 COMP422) (0.298 COMP419) (0.282 COMP448) (0.278 COMP427) (0.277 COMP453) (0.271 COMP440) (0.268 COMP439) (0.262 COMP456) (0.256 COMP430) (0.255 COMP433) (0.250 COMP445) (0.242 COMP426/COMP458) (0.233 COMP457) (0.227 COMP449) (0.219 COMP452) (0.216 COMP432) (0.212 COMP444) (0.211 COMP416) (0.204 COMP437)
Antineoplastic (ovarian cancer)	0.884	COMP424	(0.883 COMP430) (0.869 COMP427) (0.862 COMP433) (0.860 COMP434) (0.856 COMP451) (0.854 COMP435) (0.851 COMP425) (0.849 COMP421) (0.848 COMP426/COMP458) (0.846 COMP449) (0.842 COMP439) (0.841 COMP448) (0.838 COMP453) (0.829 COMP438/COMP454) (0.824 COMP432) (0.823 COMP447) (0.822 COMP443) (0.817 COMP423) (0.808 COMP419) (0.786 COMP452) (0.768 COMP442) (0.762 COMP417) (0.750 COMP440) (0.746 COMP416) (0.728 COMP420) (0.687 COMP437) (0.663 COMP429) (0.637 COMP431) (0.554 COMP418) (0.543 COMP436) (0.535 COMP415) (0.531 COMP450) (0.479 COMP77) (0.455 COMP411) (0.422 COMP412/COMP413/COMP414) (0.413 COMP444) (0.411 COMP198) (0.341 COMP158) (0.216 COMP422) (0.166 COMP445) (0.161 COMP456)
Antineoplastic (pancreatic cancer)	0.789	COMP439	(0.744 COMP416) (0.703 COMP158) (0.700 COMP417/COMP420) (0.699 COMP419) (0.696 COMP453) (0.694 COMP448) (0.688 COMP434) (0.681 COMP427) (0.680 COMP452) (0.677 COMP442) (0.675 COMP421) (0.664 COMP440) (0.662 COMP449) (0.636 COMP430) (0.619 COMP451) (0.615 COMP425) (0.591 COMP429) (0.589 COMP423/COMP443) (0.583 COMP426/COMP458) (0.577 COMP436) (0.559 COMP433) (0.535 COMP424) (0.527 COMP77) (0.513 COMP432/COMP450) (0.499 COMP411) (0.487 COMP435) (0.484 COMP418) (0.480 COMP438/COMP454) (0.468 COMP437) (0.444 COMP447) (0.413 COMP198) (0.411 COMP431) (0.405 COMP415/COMP444) (0.340 COMP412) (0.308 COMP413/COMP414) (0.255 COMP456) (0.230 COMP455) (0.205 COMP445) (0.194 COMP428) (0.186 COMP457) (0.177 COMP422)
Antineoplastic (renal cancer)	0.668	COMP434	(0.663 COMP448) (0.662 COMP453) (0.641 COMP419) (0.617 COMP452) (0.579 COMP421) (0.565 COMP439) (0.550 COMP440) (0.526 COMP438/COMP454) (0.519 COMP427) (0.518 COMP442) (0.510 COMP432) (0.488 COMP449) (0.486 COMP425/COMP433) (0.473 COMP429) (0.469 COMP451) (0.467 COMP430) (0.460 COMP416) (0.456 COMP426/COMP458) (0.454 COMP435) (0.453 COMP424) (0.452 COMP431) (0.448 COMP417) (0.442 COMP415) (0.421 COMP158) (0.419 COMP443) (0.417 COMP423) (0.403 COMP418) (0.401 COMP436) (0.399 COMP450) (0.397 COMP447) (0.389 COMP77) (0.370 COMP444) (0.362 COMP420) (0.341 COMP412) (0.337 COMP411) (0.329 COMP198) (0.278 COMP437) (0.199 COMP456) (0.160 COMP422) (0.155 COMP445)
Antineoplastic (sarcoma)	0.767	COMP421	(0.754 COMP453) (0.722 COMP442) (0.711 COMP427) (0.697 COMP424) (0.693 COMP448) (0.685 COMP419) (0.684 COMP434) (0.674 COMP452) (0.602 COMP440) (0.593 COMP439) (0.506 COMP430) (0.454 COMP437) (0.435 COMP435) (0.397 COMP425) (0.394 COMP417) (0.393 COMP418) (0.375 COMP411) (0.345 COMP198) (0.340 COMP459) (0.333 COMP77) (0.331 COMP433) (0.317 COMP426/COMP458) (0.305 COMP416/COMP429) (0.303 COMP413/COMP414) (0.302 COMP449) (0.288 COMP436) (0.263 COMP450) (0.258 COMP451) (0.233 COMP456) (0.232 COMP422/COMP423) (0.231 COMP460) (0.228 COMP431) (0.226 COMP438/COMP454) (0.222 COMP443) (0.220 COMP457) (0.206 COMP444) (0.203 COMP445) (0.197 COMP432) (0.185 COMP412) (0.181 COMP455) (0.180 COMP420)
Antineoplastic (small cell lung cancer)	0.451	COMP422	(0.435 COMP418) (0.391 COMP445) (0.384 COMP415) (0.377 COMP198) (0.361 COMP411) (0.342 COMP428) (0.339 COMP441) (0.336 COMP456) (0.322 COMP457) (0.313 COMP455) (0.272 COMP158) (0.265 COMP459) (0.254 COMP412/COMP460)
Antineoplastic (solid tumors)	0.631	COMP459	(0.427 COMP411) (0.416 COMP412) (0.352 COMP422) (0.346 COMP456) (0.340 COMP455) (0.335 COMP445) (0.328 COMP428) (0.318 COMP449) (0.288 COMP418) (0.270 COMP457)
Antineoplastic (squamous cell carcinoma)	0.519	COMP412	(0.503 COMP439) (0.502 COMP418) (0.482 COMP427) (0.458 COMP453) (0.439 COMP434) (0.425 COMP411) (0.402 COMP448) (0.399 COMP421) (0.371 COMP447) (0.364 COMP419) (0.353 COMP416) (0.351 COMP198/COMP452) (0.340 COMP442) (0.331 COMP433) (0.324 COMP417) (0.307 COMP440) (0.295 COMP430) (0.288 COMP432/COMP438/COMP454) (0.275 COMP426/COMP458) (0.255 COMP424) (0.252 COMP431) (0.234 COMP449) (0.224 COMP437/COMP451) (0.223 COMP429) (0.212 COMP415) (0.196 COMP413/COMP414) (0.175 COMP423/COMP443) (0.174 COMP435) (0.168 COMP420) (0.149 COMP425) (0.143 COMP158) (0.133 COMP444) (0.129 COMP446)
Antineoplastic (uterine cancer)	0.299	COMP198	(0.240 COMP418) (0.183 COMP422) (0.159 COMP445) (0.157 COMP415/COMP456) (0.146 COMP459) (0.137 COMP411) (0.124 COMP455) (0.118 COMP457) (0.114 COMP441)
Antineoplastic alkaloid	0.295	COMP412	(0.195 COMP422) (0.188 COMP430) (0.187 COMP446) (0.183 COMP451) (0.179 COMP413/COMP414/COMP419) (0.177 COMP452) (0.174 COMP436) (0.170 COMP434) (0.163 COMP439) (0.161 COMP440) (0.159 COMP420) (0.154 COMP450) (0.153 COMP448) (0.150 COMP77) (0.142 COMP443) (0.141 COMP423) (0.138 COMP453) (0.137 COMP424) (0.133 COMP421/COMP456) (0.132 COMP442) (0.124 COMP426/COMP435/COMP458) (0.121 COMP431) (0.119 COMP427) (0.117 COMP457) (0.113 COMP460) (0.111 COMP433) (0.109 COMP445) (0.107 COMP444) (0.105 COMP438/COMP454) (0.098 COMP425/COMP449) (0.097 COMP437) (0.093 COMP429) (0.088 COMP455) (0.082 COMP459) (0.076 COMP158)
Antineoplastic antibiotic	0.335	COMP432	(0.321 COMP411) (0.262 COMP420) (0.245 COMP438/COMP454) (0.220 COMP433) (0.219 COMP417) (0.216 COMP430) (0.212 COMP439) (0.211 COMP413/COMP414) (0.210 COMP158/COMP453) (0.209 COMP451) (0.203 COMP424/COMP426/COMP429/COMP458) (0.201 COMP442/COMP447) (0.197 COMP449/COMP452) (0.195 COMP435) (0.192 COMP419) (0.189 COMP425) (0.183 COMP434) (0.179 COMP448) (0.177 COMP427) (0.175 COMP421) (0.174 COMP443) (0.172 COMP198/COMP423) (0.165 COMP436/COMP77) (0.163 COMP440) (0.162 COMP450) (0.156 COMP418) (0.144 COMP431) (0.143 COMP437) (0.138 COMP446) (0.135 COMP416) (0.133 COMP444) (0.078 COMP415)
Antineoplastic antimetabolite	0.439	COMP428	(0.391 COMP460) (0.181 COMP457) (0.177 COMP441) (0.159 COMP455) (0.155 COMP456) (0.143 COMP445) (0.135 COMP415) (0.106 COMP422)
